03/01/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 00:53, N5, 16, Fair, CLR, 5, -1.7, , , 62%, NA, NA, 76.68, 1022.4, , , 
---
Incident number, relative time since start, timestamp
1422, 1059.2799387599807, 2021-03-01 01:17:41.477276
1423, 1059.5725516458042, 2021-03-01 01:17:41.769889
1424, 1059.8316991459578, 2021-03-01 01:17:42.029035
1425, 1060.3099392768927, 2021-03-01 01:17:42.507276
1426, 1061.0543551628944, 2021-03-01 01:17:43.251693
1427, 1061.5422790918965, 2021-03-01 01:17:43.739616
1428, 1062.3580406098627, 2021-03-01 01:17:44.555378
1429, 1062.8500010177959, 2021-03-01 01:17:45.047338
1430, 1064.0374070389662, 2021-03-01 01:17:46.234744
1431, 1064.124833716778, 2021-03-01 01:17:46.322171
1432, 1064.8721942538396, 2021-03-01 01:17:47.069531
1433, 1064.991150667891, 2021-03-01 01:17:47.188488
1434, 1065.257310907822, 2021-03-01 01:17:47.454648
1435, 1065.3660424419213, 2021-03-01 01:17:47.563380
1436, 1065.838659698842, 2021-03-01 01:17:48.035997
1437, 1066.275851199869, 2021-03-01 01:17:48.473188
1438, 1067.2619232928846, 2021-03-01 01:17:49.459258
1439, 1067.8058831628878, 2021-03-01 01:17:50.003215
1440, 1068.1670129939448, 2021-03-01 01:17:50.364350
1441, 1068.6134860799648, 2021-03-01 01:17:50.810823
1442, 1069.2532226748299, 2021-03-01 01:17:51.450559
1443, 1069.4030523938127, 2021-03-01 01:17:51.600390
1444, 1069.6089192198124, 2021-03-01 01:17:51.806257
1445, 1070.5539440738503, 2021-03-01 01:17:52.751281
1446, 1071.5737299388275, 2021-03-01 01:17:53.771067
1447, 1072.3628050968982, 2021-03-01 01:17:54.560140
1448, 1073.4494686429389, 2021-03-01 01:17:55.646805
1449, 1073.966103605926, 2021-03-01 01:17:56.163440
1450, 1073.979630516842, 2021-03-01 01:17:56.176968
1451, 1073.998202108778, 2021-03-01 01:17:56.195540
1452, 1074.8200212598313, 2021-03-01 01:17:57.017358
1453, 1076.0883621289395, 2021-03-01 01:17:58.285698
1454, 1076.1011120728217, 2021-03-01 01:17:58.298449
1455, 1076.3279841679614, 2021-03-01 01:17:58.525322
1456, 1076.5445213478524, 2021-03-01 01:17:58.741859
1457, 1076.8632069469895, 2021-03-01 01:17:59.060544
1458, 1077.357563925907, 2021-03-01 01:17:59.554901
1459, 1077.5415950177703, 2021-03-01 01:17:59.738932
1460, 1077.8787028798833, 2021-03-01 01:18:00.076040
1461, 1078.258310510777, 2021-03-01 01:18:00.455648
1462, 1078.3276163109113, 2021-03-01 01:18:00.524954
1463, 1078.4163134288974, 2021-03-01 01:18:00.613651
1464, 1078.8052059588954, 2021-03-01 01:18:01.002543
1465, 1078.9563602658454, 2021-03-01 01:18:01.153698
1466, 1078.981061834842, 2021-03-01 01:18:01.178399
1467, 1081.7642085829284, 2021-03-01 01:18:03.961542
1468, 1083.0786422328092, 2021-03-01 01:18:05.275979
1469, 1083.1483944319189, 2021-03-01 01:18:05.345732
1470, 1083.5470273348037, 2021-03-01 01:18:05.744365
1471, 1083.5484402899165, 2021-03-01 01:18:05.745778
1472, 1084.4116296819411, 2021-03-01 01:18:06.608967
1473, 1084.9621058597695, 2021-03-01 01:18:07.159443
1474, 1085.2196538208518, 2021-03-01 01:18:07.416991
1475, 1085.7118605098221, 2021-03-01 01:18:07.909198
1476, 1086.3993746149354, 2021-03-01 01:18:08.596712
1477, 1088.6150210548658, 2021-03-01 01:18:10.812358
1478, 1089.0846982258372, 2021-03-01 01:18:11.282034
1479, 1089.8728445039596, 2021-03-01 01:18:12.070181
1480, 1090.0986416589003, 2021-03-01 01:18:12.295979
1481, 1091.7539148868527, 2021-03-01 01:18:13.951251
1482, 1092.729387548985, 2021-03-01 01:18:14.926725
1483, 1092.9083124799654, 2021-03-01 01:18:15.105650
1484, 1093.4139365467709, 2021-03-01 01:18:15.611274
1485, 1093.9531545708887, 2021-03-01 01:18:16.150491
1486, 1095.6822410929017, 2021-03-01 01:18:17.879577
1487, 1098.5933987637982, 2021-03-01 01:18:20.790730
1488, 1098.9227841279935, 2021-03-01 01:18:21.120121
1489, 1099.1869843178429, 2021-03-01 01:18:21.384321
1490, 1099.3889103517868, 2021-03-01 01:18:21.586248
1491, 1100.4587418998126, 2021-03-01 01:18:22.656078
1492, 1100.4830569957849, 2021-03-01 01:18:22.680394
1493, 1100.9233316159807, 2021-03-01 01:18:23.120669
1494, 1103.5742820489686, 2021-03-01 01:18:25.771615
1495, 1104.4464579669293, 2021-03-01 01:18:26.643794
1496, 1104.8659151848406, 2021-03-01 01:18:27.063252
1497, 1106.7860784959048, 2021-03-01 01:18:28.983414
1498, 1107.608807645971, 2021-03-01 01:18:29.806144
1499, 1107.6258088429458, 2021-03-01 01:18:29.823146
1500, 1108.0370738098864, 2021-03-01 01:18:30.234411
1501, 1108.5086080438923, 2021-03-01 01:18:30.705945
1502, 1109.0488192769699, 2021-03-01 01:18:31.246156
1503, 1110.6195807149634, 2021-03-01 01:18:32.816917
1504, 1110.7585913098883, 2021-03-01 01:18:32.955929
1505, 1110.8872483777814, 2021-03-01 01:18:33.084586
1506, 1112.43368562893, 2021-03-01 01:18:34.631022
1507, 1113.3600076949224, 2021-03-01 01:18:35.557345
1508, 1114.687761377776, 2021-03-01 01:18:36.885098
1509, 1115.9022762579843, 2021-03-01 01:18:38.099599
1510, 1116.4279291389976, 2021-03-01 01:18:38.625266
1511, 1117.2004938349128, 2021-03-01 01:18:39.397830
1512, 1117.4883719689678, 2021-03-01 01:18:39.685709
1513, 1117.572040479863, 2021-03-01 01:18:39.769378
1514, 1118.2449711149093, 2021-03-01 01:18:40.442308
1515, 1118.4903476447798, 2021-03-01 01:18:40.687685
1516, 1119.6776564677712, 2021-03-01 01:18:41.874992
1517, 1119.8569965597708, 2021-03-01 01:18:42.054334
1518, 1121.297280343948, 2021-03-01 01:18:43.494610
1519, 1121.3443628249224, 2021-03-01 01:18:43.541700
1520, 1121.411333484808, 2021-03-01 01:18:43.608671
1521, 1122.1074109249748, 2021-03-01 01:18:44.304748
1522, 1122.5492129849736, 2021-03-01 01:18:44.746550
1523, 1125.441087215906, 2021-03-01 01:18:47.638423
1524, 1125.8243644738104, 2021-03-01 01:18:48.021702
1525, 1126.3559040247928, 2021-03-01 01:18:48.553241
1526, 1128.3554510078393, 2021-03-01 01:18:50.552779
1527, 1128.7189235298429, 2021-03-01 01:18:50.916260
1528, 1128.9091189189348, 2021-03-01 01:18:51.106456
1529, 1129.2570031618234, 2021-03-01 01:18:51.454340
1530, 1129.542020128807, 2021-03-01 01:18:51.739358
1531, 1130.9952254178934, 2021-03-01 01:18:53.192561
1532, 1131.7729575969279, 2021-03-01 01:18:53.970294
1533, 1132.0996644448023, 2021-03-01 01:18:54.297001
1534, 1132.4648039918393, 2021-03-01 01:18:54.662142
1535, 1134.554470835952, 2021-03-01 01:18:56.751807
1536, 1136.2698074558284, 2021-03-01 01:18:58.467144
1537, 1136.2825336419046, 2021-03-01 01:18:58.479871
1538, 1138.1958340618294, 2021-03-01 01:19:00.393171
1539, 1138.9324636869133, 2021-03-01 01:19:01.129801
1540, 1139.9899241977837, 2021-03-01 01:19:02.187257
1541, 1141.3056919428054, 2021-03-01 01:19:03.503027
1542, 1141.7508600729052, 2021-03-01 01:19:03.948197
1543, 1141.7728633058723, 2021-03-01 01:19:03.970201
1544, 1142.9760657148436, 2021-03-01 01:19:05.173403
1545, 1143.148482477991, 2021-03-01 01:19:05.345820
1546, 1145.0612131007947, 2021-03-01 01:19:07.258550
1547, 1147.0730048748665, 2021-03-01 01:19:09.270339
1548, 1148.2519159677904, 2021-03-01 01:19:10.449253
1549, 1148.4586745279375, 2021-03-01 01:19:10.656012
1550, 1149.1545032418799, 2021-03-01 01:19:11.351840
1551, 1149.390195977874, 2021-03-01 01:19:11.587533
1552, 1151.307226989884, 2021-03-01 01:19:13.504561
1553, 1152.186426002998, 2021-03-01 01:19:14.383762
1554, 1152.8684539799578, 2021-03-01 01:19:15.065791
1555, 1152.9463873598725, 2021-03-01 01:19:15.143725
1556, 1154.7866754538845, 2021-03-01 01:19:16.984011
1557, 1154.8824933308642, 2021-03-01 01:19:17.079830
1558, 1155.0941866128705, 2021-03-01 01:19:17.291524
1559, 1155.6640613737982, 2021-03-01 01:19:17.861396
1560, 1156.0921941439155, 2021-03-01 01:19:18.289531
1561, 1156.6621319227852, 2021-03-01 01:19:18.859469
1562, 1156.7288866078015, 2021-03-01 01:19:18.926223
1563, 1157.2292614588514, 2021-03-01 01:19:19.426597
1564, 1157.6429713359103, 2021-03-01 01:19:19.840309
1565, 1160.094614099944, 2021-03-01 01:19:22.291949
1566, 1161.5280431569554, 2021-03-01 01:19:23.725379
1567, 1162.4393303289544, 2021-03-01 01:19:24.636667
1568, 1162.7127426508814, 2021-03-01 01:19:24.910080
1569, 1163.0933082648553, 2021-03-01 01:19:25.290646
1570, 1164.534169887891, 2021-03-01 01:19:26.731507
1571, 1164.5431615149137, 2021-03-01 01:19:26.740499
1572, 1166.3601870599668, 2021-03-01 01:19:28.557523
1573, 1166.5964094537776, 2021-03-01 01:19:28.793747
1574, 1166.8031814228743, 2021-03-01 01:19:29.000519
1575, 1169.484759526793, 2021-03-01 01:19:31.682091
1576, 1170.416008918779, 2021-03-01 01:19:32.613345
1577, 1170.575394077925, 2021-03-01 01:19:32.772731
1578, 1170.8886882218067, 2021-03-01 01:19:33.086026
1579, 1171.163417686941, 2021-03-01 01:19:33.360755
1580, 1171.259509003954, 2021-03-01 01:19:33.456846
1581, 1171.618226512801, 2021-03-01 01:19:33.815564
1582, 1171.8008537159767, 2021-03-01 01:19:33.998191
1583, 1172.148532525869, 2021-03-01 01:19:34.345870
1584, 1172.9363406628836, 2021-03-01 01:19:35.133675
1585, 1173.6102762068622, 2021-03-01 01:19:35.807613
1586, 1174.0591487388592, 2021-03-01 01:19:36.256486
1587, 1174.4807945799548, 2021-03-01 01:19:36.678132
1588, 1176.1762064658105, 2021-03-01 01:19:38.373543
1589, 1177.3774943409953, 2021-03-01 01:19:39.574831
1590, 1177.4133459429722, 2021-03-01 01:19:39.610683
1591, 1177.5027398669627, 2021-03-01 01:19:39.700077
1592, 1179.6092491308227, 2021-03-01 01:19:41.806586
1593, 1181.3656005938537, 2021-03-01 01:19:43.562937
1594, 1183.5879569728859, 2021-03-01 01:19:45.785291
1595, 1187.106076749973, 2021-03-01 01:19:49.303408
1596, 1188.4656368878204, 2021-03-01 01:19:50.662966
1597, 1189.1603977119084, 2021-03-01 01:19:51.357734
1598, 1189.1805195359048, 2021-03-01 01:19:51.377857
1599, 1191.527616256848, 2021-03-01 01:19:53.724951
1600, 1192.7863349288236, 2021-03-01 01:19:54.983671
1601, 1192.8137101908214, 2021-03-01 01:19:55.011048
1602, 1192.9373517287895, 2021-03-01 01:19:55.134689
1603, 1192.9479965658393, 2021-03-01 01:19:55.145334
1604, 1193.2819875269197, 2021-03-01 01:19:55.479325
1605, 1193.6176595869474, 2021-03-01 01:19:55.814997
1606, 1194.4565507869702, 2021-03-01 01:19:56.653887
1607, 1194.7850696297828, 2021-03-01 01:19:56.982407
1608, 1194.8595783358905, 2021-03-01 01:19:57.056916
1609, 1195.5094731198624, 2021-03-01 01:19:57.706810
1610, 1196.311889545992, 2021-03-01 01:19:58.509227
1611, 1197.5656030008104, 2021-03-01 01:19:59.762939
1612, 1197.7793466928415, 2021-03-01 01:19:59.976684
1613, 1200.1144143547863, 2021-03-01 01:20:02.311745
1614, 1202.608242136892, 2021-03-01 01:20:04.805573
1615, 1203.0883402719628, 2021-03-01 01:20:05.285677
1616, 1203.8063958289567, 2021-03-01 01:20:06.003733
1617, 1204.5031188798603, 2021-03-01 01:20:06.700452
1618, 1204.6945785298012, 2021-03-01 01:20:06.891916
1619, 1207.3520643268712, 2021-03-01 01:20:09.549396
1620, 1207.4947885069996, 2021-03-01 01:20:09.692126
1621, 1208.3263246847782, 2021-03-01 01:20:10.523662
1622, 1208.4051268107723, 2021-03-01 01:20:10.602462
1623, 1208.8862207988277, 2021-03-01 01:20:11.083558
1624, 1209.5275077119004, 2021-03-01 01:20:11.724841
1625, 1211.189808362862, 2021-03-01 01:20:13.387141
1626, 1211.307488496881, 2021-03-01 01:20:13.504826
1627, 1211.395896145841, 2021-03-01 01:20:13.593233
1628, 1212.6061245589517, 2021-03-01 01:20:14.803457
1629, 1212.9199735887814, 2021-03-01 01:20:15.117310
1630, 1213.08356476482, 2021-03-01 01:20:15.280902
1631, 1213.6959831679706, 2021-03-01 01:20:15.893317
1632, 1214.9328586359043, 2021-03-01 01:20:17.130195
1633, 1215.0784267629497, 2021-03-01 01:20:17.275764
1634, 1215.2940645508934, 2021-03-01 01:20:17.491402
1635, 1215.712242799811, 2021-03-01 01:20:17.909580
1636, 1216.459567735903, 2021-03-01 01:20:18.656905
1637, 1216.4626520478632, 2021-03-01 01:20:18.659990
1638, 1216.5190498738084, 2021-03-01 01:20:18.716387
1639, 1217.1187789798714, 2021-03-01 01:20:19.316116
1640, 1218.0212911029812, 2021-03-01 01:20:20.218625
1641, 1218.3349038967863, 2021-03-01 01:20:20.532241
1642, 1218.410467139911, 2021-03-01 01:20:20.607805
1643, 1218.657100288896, 2021-03-01 01:20:20.854437
1644, 1219.7772930699866, 2021-03-01 01:20:21.974630
1645, 1221.2526263259351, 2021-03-01 01:20:23.449962
1646, 1221.266689690994, 2021-03-01 01:20:23.464027
1647, 1222.24241358391, 2021-03-01 01:20:24.439748
1648, 1222.5487902928144, 2021-03-01 01:20:24.746127
1649, 1223.3905158408452, 2021-03-01 01:20:25.587853
1650, 1223.510391971795, 2021-03-01 01:20:25.707729
1651, 1223.7576479059644, 2021-03-01 01:20:25.954985
1652, 1223.9354850919917, 2021-03-01 01:20:26.132822
1653, 1224.6390197998844, 2021-03-01 01:20:26.836357
1654, 1225.8543987909798, 2021-03-01 01:20:28.051735
1655, 1226.7029436938465, 2021-03-01 01:20:28.900281
1656, 1226.7978709789459, 2021-03-01 01:20:28.995208
1657, 1227.8104849769734, 2021-03-01 01:20:30.007822
1658, 1228.7988396538422, 2021-03-01 01:20:30.996177
1659, 1229.3866500989534, 2021-03-01 01:20:31.583987
1660, 1230.7825578767806, 2021-03-01 01:20:32.979895
1661, 1230.846335693961, 2021-03-01 01:20:33.043673
1662, 1230.8560143627692, 2021-03-01 01:20:33.053352
1663, 1231.7871032129042, 2021-03-01 01:20:33.984440
1664, 1231.8409534019884, 2021-03-01 01:20:34.038291
1665, 1234.0916770438198, 2021-03-01 01:20:36.289014
1666, 1235.119211726822, 2021-03-01 01:20:37.316549
1667, 1235.1880703179631, 2021-03-01 01:20:37.385408
1668, 1235.245845044963, 2021-03-01 01:20:37.443183
1669, 1235.3396015749313, 2021-03-01 01:20:37.536939
1670, 1235.6052882559597, 2021-03-01 01:20:37.802626
1671, 1236.3146234888118, 2021-03-01 01:20:38.511960
1672, 1237.2546463948674, 2021-03-01 01:20:39.451984
1673, 1237.7223385297693, 2021-03-01 01:20:39.919676
1674, 1237.7864299898501, 2021-03-01 01:20:39.983768
1675, 1238.067805060884, 2021-03-01 01:20:40.265138
1676, 1238.1832842188887, 2021-03-01 01:20:40.380622
1677, 1239.216866993811, 2021-03-01 01:20:41.414204
1678, 1239.774917390896, 2021-03-01 01:20:41.972255
1679, 1239.8693678898271, 2021-03-01 01:20:42.066705
1680, 1241.4860228328034, 2021-03-01 01:20:43.683358
1681, 1241.579576385906, 2021-03-01 01:20:43.776914
1682, 1241.7938102588523, 2021-03-01 01:20:43.991148
1683, 1242.3296008717734, 2021-03-01 01:20:44.526938
1684, 1244.0393772849347, 2021-03-01 01:20:46.236714
1685, 1244.1454631017987, 2021-03-01 01:20:46.342800
1686, 1244.6086339729372, 2021-03-01 01:20:46.805971
1687, 1244.6887133168057, 2021-03-01 01:20:46.886051
1688, 1244.7447182619944, 2021-03-01 01:20:46.942056
1689, 1244.754696055781, 2021-03-01 01:20:46.952034
1690, 1244.9706939328462, 2021-03-01 01:20:47.168031
1691, 1247.249209804926, 2021-03-01 01:20:49.446546
1692, 1247.4441296719015, 2021-03-01 01:20:49.641467
1693, 1247.9399396139197, 2021-03-01 01:20:50.137271
1694, 1247.948434305843, 2021-03-01 01:20:50.145772
1695, 1248.6962891318835, 2021-03-01 01:20:50.893625
1696, 1248.8446027277969, 2021-03-01 01:20:51.041940
1697, 1249.1356855428312, 2021-03-01 01:20:51.333023
1698, 1249.2052316039335, 2021-03-01 01:20:51.402569
1699, 1253.4069667169824, 2021-03-01 01:20:55.604302
1700, 1254.2208507829346, 2021-03-01 01:20:56.418188
1701, 1256.7520503338892, 2021-03-01 01:20:58.949385
1702, 1262.084668839816, 2021-03-01 01:21:04.282002
1703, 1263.0645566179883, 2021-03-01 01:21:05.261894
1704, 1263.5955908449832, 2021-03-01 01:21:05.792928
1705, 1264.1283681499772, 2021-03-01 01:21:06.325705
1706, 1265.457653778838, 2021-03-01 01:21:07.654990
1707, 1266.8918188228272, 2021-03-01 01:21:09.089156
1708, 1267.8669220819138, 2021-03-01 01:21:10.064259
1709, 1268.6020741909742, 2021-03-01 01:21:10.799412
1710, 1270.6005753388163, 2021-03-01 01:21:12.797906
1711, 1270.7318626828492, 2021-03-01 01:21:12.929200
1712, 1272.2364330538549, 2021-03-01 01:21:14.433769
1713, 1272.3571167639457, 2021-03-01 01:21:14.554454
1714, 1272.4498702778947, 2021-03-01 01:21:14.647208
1715, 1274.1468937878963, 2021-03-01 01:21:16.344230
1716, 1276.9747973519843, 2021-03-01 01:21:19.172134
1717, 1277.4786361679435, 2021-03-01 01:21:19.675973
1718, 1277.5101247429848, 2021-03-01 01:21:19.707462
1719, 1278.1072629878763, 2021-03-01 01:21:20.304600
1720, 1278.1675514827948, 2021-03-01 01:21:20.364889
1721, 1278.9997981199995, 2021-03-01 01:21:21.197136
1722, 1279.3312284208369, 2021-03-01 01:21:21.528565
1723, 1279.9379361358006, 2021-03-01 01:21:22.135273
1724, 1280.009929280961, 2021-03-01 01:21:22.207267
1725, 1280.718811146915, 2021-03-01 01:21:22.916144
1726, 1281.0946189099923, 2021-03-01 01:21:23.291956
1727, 1281.5987399248406, 2021-03-01 01:21:23.796077
1728, 1282.839291343931, 2021-03-01 01:21:25.036624
1729, 1283.5558560849167, 2021-03-01 01:21:25.753193
1730, 1284.4192610818427, 2021-03-01 01:21:26.616598
1731, 1284.4463143509347, 2021-03-01 01:21:26.643652
1732, 1285.2415177058429, 2021-03-01 01:21:27.438855
1733, 1285.4897139067762, 2021-03-01 01:21:27.687051
1734, 1286.454927193001, 2021-03-01 01:21:28.652262
1735, 1286.6146795949899, 2021-03-01 01:21:28.812017
1736, 1287.4669805238955, 2021-03-01 01:21:29.664317
1737, 1288.0202505418565, 2021-03-01 01:21:30.217588
1738, 1288.3465998659376, 2021-03-01 01:21:30.543937
1739, 1291.6728485368658, 2021-03-01 01:21:33.870184
1740, 1291.7160667979624, 2021-03-01 01:21:33.913404
1741, 1292.1905017627869, 2021-03-01 01:21:34.387839
1742, 1294.8808046788909, 2021-03-01 01:21:37.078141
1743, 1294.992115325993, 2021-03-01 01:21:37.189453
1744, 1296.4900702808518, 2021-03-01 01:21:38.687407
1745, 1297.1217628999148, 2021-03-01 01:21:39.319100
1746, 1297.5263581608888, 2021-03-01 01:21:39.723696
1747, 1297.6809029949363, 2021-03-01 01:21:39.878240
1748, 1298.3808781448752, 2021-03-01 01:21:40.578215
1749, 1298.4487188698258, 2021-03-01 01:21:40.646056
1750, 1299.2365967368241, 2021-03-01 01:21:41.433932
1751, 1299.6427098948043, 2021-03-01 01:21:41.840046
1752, 1299.925290599931, 2021-03-01 01:21:42.122628
1753, 1300.3325312368106, 2021-03-01 01:21:42.529868
1754, 1300.8472571307793, 2021-03-01 01:21:43.044594
1755, 1300.9128524709959, 2021-03-01 01:21:43.110190
1756, 1301.019702905789, 2021-03-01 01:21:43.217040
1757, 1301.1046784748323, 2021-03-01 01:21:43.302016
1758, 1301.743627162883, 2021-03-01 01:21:43.940964
1759, 1303.3526690697763, 2021-03-01 01:21:45.550006
1760, 1303.3684912358876, 2021-03-01 01:21:45.565829
1761, 1304.6343257648405, 2021-03-01 01:21:46.831662
1762, 1304.798833226785, 2021-03-01 01:21:46.996169
1763, 1305.3996538179927, 2021-03-01 01:21:47.596991
1764, 1306.2977660589386, 2021-03-01 01:21:48.495103
1765, 1306.4693395178765, 2021-03-01 01:21:48.666677
1766, 1307.2488610818982, 2021-03-01 01:21:49.446198
1767, 1307.4460746699478, 2021-03-01 01:21:49.643412
1768, 1308.5932547468692, 2021-03-01 01:21:50.790583
1769, 1308.7179652729537, 2021-03-01 01:21:50.915302
1770, 1309.0687857319135, 2021-03-01 01:21:51.266123
1771, 1310.3775897158775, 2021-03-01 01:21:52.574926
1772, 1310.6854471119586, 2021-03-01 01:21:52.882785
1773, 1311.0718620507978, 2021-03-01 01:21:53.269199
1774, 1312.5131037859246, 2021-03-01 01:21:54.710440
1775, 1313.3447071879636, 2021-03-01 01:21:55.542044
1776, 1313.9833149218466, 2021-03-01 01:21:56.180652
1777, 1314.26444824785, 2021-03-01 01:21:56.461786
1778, 1314.6990259289742, 2021-03-01 01:21:56.896364
1779, 1315.3752574189566, 2021-03-01 01:21:57.572595
1780, 1315.5470643187873, 2021-03-01 01:21:57.744402
1781, 1315.8131723338738, 2021-03-01 01:21:58.010510
1782, 1315.8290730169974, 2021-03-01 01:21:58.026411
1783, 1318.0212683409918, 2021-03-01 01:22:00.218605
1784, 1318.289953141939, 2021-03-01 01:22:00.487290
1785, 1318.4820773268584, 2021-03-01 01:22:00.679415
1786, 1321.1165121728554, 2021-03-01 01:22:03.313842
1787, 1323.1060021268204, 2021-03-01 01:22:05.303338
1788, 1323.3326719959732, 2021-03-01 01:22:05.530009
1789, 1324.6365146178287, 2021-03-01 01:22:06.833851
1790, 1325.835085162893, 2021-03-01 01:22:08.032422
1791, 1327.6193922918756, 2021-03-01 01:22:09.816729
1792, 1328.720727054868, 2021-03-01 01:22:10.918064
1793, 1328.8638844199013, 2021-03-01 01:22:11.061219
1794, 1329.1438689727802, 2021-03-01 01:22:11.341206
1795, 1329.1789163509384, 2021-03-01 01:22:11.376254
1796, 1330.1763074388728, 2021-03-01 01:22:12.373644
1797, 1330.3374118369538, 2021-03-01 01:22:12.534749
1798, 1331.6614788409788, 2021-03-01 01:22:13.858815
1799, 1331.8014661169145, 2021-03-01 01:22:13.998804
1800, 1332.5065605139825, 2021-03-01 01:22:14.703898
1801, 1332.5411897888407, 2021-03-01 01:22:14.738527
1802, 1333.0761554208584, 2021-03-01 01:22:15.273492
1803, 1333.1753752038348, 2021-03-01 01:22:15.372713
1804, 1333.6879486639518, 2021-03-01 01:22:15.885286
1805, 1333.7186001618393, 2021-03-01 01:22:15.915938
1806, 1333.9598024808802, 2021-03-01 01:22:16.157140
1807, 1335.7015008789022, 2021-03-01 01:22:17.898834
1808, 1335.7703831398394, 2021-03-01 01:22:17.967720
