03/06/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 15:53, SW13, 16, A Few Clouds, FEW046, 18.9, 10.6, 20.6, 16.1, 59%, NA, NA, 76.05, 1013.9, , , 
---
Incident number, relative time since start, timestamp
481, 339.74616006802535, 2021-03-06 15:05:42.126061
482, 340.03637351398356, 2021-03-06 15:05:42.416273
483, 340.3567268550396, 2021-03-06 15:05:42.736625
484, 340.578052397992, 2021-03-06 15:05:42.957953
485, 343.44177726103226, 2021-03-06 15:05:45.821671
486, 343.7864944349858, 2021-03-06 15:05:46.166394
487, 345.01177547400584, 2021-03-06 15:05:47.391675
488, 345.4275306010386, 2021-03-06 15:05:47.807428
489, 345.85709044802934, 2021-03-06 15:05:48.236990
490, 346.0975461830385, 2021-03-06 15:05:48.477447
491, 346.3605258250027, 2021-03-06 15:05:48.740426
492, 347.499047868012, 2021-03-06 15:05:49.878948
493, 347.51986095600296, 2021-03-06 15:05:49.899762
494, 348.8275235760375, 2021-03-06 15:05:51.207423
495, 349.00468539400026, 2021-03-06 15:05:51.384586
496, 349.61626853898633, 2021-03-06 15:05:51.996168
497, 349.85708741203416, 2021-03-06 15:05:52.236987
498, 353.00436317001004, 2021-03-06 15:05:55.384260
499, 353.79790636803955, 2021-03-06 15:05:56.177806
500, 354.2797084969934, 2021-03-06 15:05:56.659609
501, 354.2864300740184, 2021-03-06 15:05:56.666331
502, 356.5466959900223, 2021-03-06 15:05:58.926594
503, 357.0803967079846, 2021-03-06 15:05:59.460297
504, 357.88359945703996, 2021-03-06 15:06:00.263500
505, 357.9091727139894, 2021-03-06 15:06:00.289073
506, 358.14736472599907, 2021-03-06 15:06:00.527266
507, 358.995297830028, 2021-03-06 15:06:01.375198
508, 360.1653500600369, 2021-03-06 15:06:02.545245
509, 360.71721869002795, 2021-03-06 15:06:03.097116
510, 360.77017133601476, 2021-03-06 15:06:03.150072
511, 361.6748018070357, 2021-03-06 15:06:04.054700
512, 362.05283748399233, 2021-03-06 15:06:04.432738
513, 363.81037830602145, 2021-03-06 15:06:06.190272
514, 364.3786348249996, 2021-03-06 15:06:06.758535
515, 365.7201637389953, 2021-03-06 15:06:08.100062
516, 366.01179608603707, 2021-03-06 15:06:08.391696
517, 366.1411359150079, 2021-03-06 15:06:08.521036
518, 366.2830213760026, 2021-03-06 15:06:08.662922
519, 366.81780417403206, 2021-03-06 15:06:09.197704
520, 367.8724379960331, 2021-03-06 15:06:10.252338
521, 368.2398383890395, 2021-03-06 15:06:10.619738
522, 370.0504916260252, 2021-03-06 15:06:12.430386
523, 370.5182874670136, 2021-03-06 15:06:12.898186
524, 371.20448550302535, 2021-03-06 15:06:13.584385
525, 371.782898784033, 2021-03-06 15:06:14.162796
526, 372.5220869430341, 2021-03-06 15:06:14.901981
527, 372.91234375099884, 2021-03-06 15:06:15.292244
528, 373.8933460289845, 2021-03-06 15:06:16.273246
529, 374.6221077530063, 2021-03-06 15:06:17.002008
530, 375.25149982300354, 2021-03-06 15:06:17.631400
531, 375.94003604800673, 2021-03-06 15:06:18.319933
532, 376.7931297629839, 2021-03-06 15:06:19.173025
533, 377.7116287560202, 2021-03-06 15:06:20.091529
534, 377.88680573098827, 2021-03-06 15:06:20.266706
535, 379.50237646501046, 2021-03-06 15:06:21.882274
536, 380.55798998102546, 2021-03-06 15:06:22.937888
537, 381.4321933989995, 2021-03-06 15:06:23.812092
538, 381.72008084499976, 2021-03-06 15:06:24.099981
539, 382.6235249660094, 2021-03-06 15:06:25.003424
540, 382.8472760170116, 2021-03-06 15:06:25.227176
541, 383.07232285902137, 2021-03-06 15:06:25.452223
542, 383.1997693669982, 2021-03-06 15:06:25.579670
543, 383.85070086899213, 2021-03-06 15:06:26.230601
544, 383.98358405102044, 2021-03-06 15:06:26.363485
545, 384.1440440060105, 2021-03-06 15:06:26.523945
546, 384.2067156499834, 2021-03-06 15:06:26.586616
547, 386.39795240102103, 2021-03-06 15:06:28.777852
548, 386.6022615979891, 2021-03-06 15:06:28.982162
549, 387.23820017598337, 2021-03-06 15:06:29.618101
550, 388.36693534301594, 2021-03-06 15:06:30.746835
551, 388.37961656501284, 2021-03-06 15:06:30.759517
552, 390.47020872699795, 2021-03-06 15:06:32.850108
553, 391.9332127610105, 2021-03-06 15:06:34.313112
554, 394.35311239399016, 2021-03-06 15:06:36.733006
555, 394.66648747900035, 2021-03-06 15:06:37.046388
556, 395.0691028489964, 2021-03-06 15:06:37.449002
557, 395.38882944203215, 2021-03-06 15:06:37.768727
558, 396.88579368701903, 2021-03-06 15:06:39.265691
559, 397.7529577660025, 2021-03-06 15:06:40.132854
560, 398.4735026109847, 2021-03-06 15:06:40.853401
561, 398.7660879580071, 2021-03-06 15:06:41.145988
562, 398.88643141201464, 2021-03-06 15:06:41.266332
563, 400.1746049670037, 2021-03-06 15:06:42.554504
564, 400.36892327299574, 2021-03-06 15:06:42.748823
565, 401.7414889429929, 2021-03-06 15:06:44.121382
566, 402.15250805503456, 2021-03-06 15:06:44.532407
567, 402.9370465290267, 2021-03-06 15:06:45.316946
568, 403.02131938998355, 2021-03-06 15:06:45.401220
569, 403.39302748901537, 2021-03-06 15:06:45.772925
570, 404.981549285003, 2021-03-06 15:06:47.361448
571, 405.9979190489976, 2021-03-06 15:06:48.377819
572, 406.2604154270375, 2021-03-06 15:06:48.640315
573, 406.74525755801005, 2021-03-06 15:06:49.125158
574, 407.1481999490061, 2021-03-06 15:06:49.528100
575, 407.5674283650005, 2021-03-06 15:06:49.947329
576, 408.17530574603006, 2021-03-06 15:06:50.555206
577, 410.4043990059872, 2021-03-06 15:06:52.784298
578, 410.8039413479855, 2021-03-06 15:06:53.183842
579, 410.80857913004, 2021-03-06 15:06:53.188480
580, 410.9187299050391, 2021-03-06 15:06:53.298631
581, 411.2468042729888, 2021-03-06 15:06:53.626705
582, 411.33377858198946, 2021-03-06 15:06:53.713679
583, 411.9106786409975, 2021-03-06 15:06:54.290579
584, 412.271536885004, 2021-03-06 15:06:54.651437
585, 412.60551758500515, 2021-03-06 15:06:54.985417
586, 414.3127125740284, 2021-03-06 15:06:56.692609
587, 414.684042598994, 2021-03-06 15:06:57.063943
588, 417.5771717799944, 2021-03-06 15:06:59.957070
589, 417.8703703460051, 2021-03-06 15:07:00.250271
590, 418.09137443400687, 2021-03-06 15:07:00.471275
591, 418.5759255409939, 2021-03-06 15:07:00.955826
592, 418.67442931298865, 2021-03-06 15:07:01.054330
593, 418.7949374440359, 2021-03-06 15:07:01.174838
594, 418.87463072303217, 2021-03-06 15:07:01.254531
595, 419.5132933020359, 2021-03-06 15:07:01.893193
596, 419.9972197150346, 2021-03-06 15:07:02.377120
597, 420.74915430200053, 2021-03-06 15:07:03.129055
598, 421.3171812230139, 2021-03-06 15:07:03.697082
599, 421.3376189630362, 2021-03-06 15:07:03.717520
600, 421.37208012200426, 2021-03-06 15:07:03.751980
601, 422.5210977899842, 2021-03-06 15:07:04.900998
602, 422.9255679930211, 2021-03-06 15:07:05.305468
603, 423.1178530519828, 2021-03-06 15:07:05.497754
604, 424.0884396160254, 2021-03-06 15:07:06.468340
605, 425.75826039200183, 2021-03-06 15:07:08.138160
606, 426.2713024109835, 2021-03-06 15:07:08.651203
607, 426.29275215102825, 2021-03-06 15:07:08.672653
608, 426.9644610719988, 2021-03-06 15:07:09.344360
609, 428.4676863850327, 2021-03-06 15:07:10.847585
610, 428.55460948700784, 2021-03-06 15:07:10.934510
611, 428.73022193601355, 2021-03-06 15:07:11.110123
612, 429.42655825498514, 2021-03-06 15:07:11.806459
613, 430.1663199670147, 2021-03-06 15:07:12.546220
614, 432.00382389698643, 2021-03-06 15:07:14.383720
615, 432.6031613770174, 2021-03-06 15:07:14.983053
616, 432.9843100529979, 2021-03-06 15:07:15.364210
617, 432.9867249139934, 2021-03-06 15:07:15.366626
618, 433.57551485300064, 2021-03-06 15:07:15.955414
619, 433.65132301900303, 2021-03-06 15:07:16.031224
620, 433.9821298390161, 2021-03-06 15:07:16.362030
621, 434.31426378298784, 2021-03-06 15:07:16.694164
622, 434.86100302200066, 2021-03-06 15:07:17.240903
623, 435.2605584200355, 2021-03-06 15:07:17.640459
624, 435.44860887003597, 2021-03-06 15:07:17.828510
625, 436.5821542670019, 2021-03-06 15:07:18.962054
626, 436.9276419170201, 2021-03-06 15:07:19.307542
627, 438.1894776590052, 2021-03-06 15:07:20.569378
628, 438.29219812504016, 2021-03-06 15:07:20.672099
629, 440.1355557120405, 2021-03-06 15:07:22.515456
630, 441.6810752550373, 2021-03-06 15:07:24.060973
631, 445.42444098502165, 2021-03-06 15:07:27.804340
632, 446.7378251120099, 2021-03-06 15:07:29.117724
633, 446.77703727100743, 2021-03-06 15:07:29.156938
634, 447.86405934701907, 2021-03-06 15:07:30.243959
635, 448.05707523500314, 2021-03-06 15:07:30.436975
636, 448.1780142399948, 2021-03-06 15:07:30.557915
637, 449.1807986450149, 2021-03-06 15:07:31.560699
638, 449.6786195629975, 2021-03-06 15:07:32.058520
639, 451.60235018801177, 2021-03-06 15:07:33.982249
640, 452.09566220798297, 2021-03-06 15:07:34.475562
641, 452.1753254830255, 2021-03-06 15:07:34.555226
642, 452.4625152369845, 2021-03-06 15:07:34.842413
643, 452.97131242399337, 2021-03-06 15:07:35.351213
644, 453.34137979801744, 2021-03-06 15:07:35.721280
645, 454.4097956250189, 2021-03-06 15:07:36.789695
646, 454.6612605419941, 2021-03-06 15:07:37.041161
647, 455.4780431560357, 2021-03-06 15:07:37.857941
648, 455.62466068798676, 2021-03-06 15:07:38.004561
649, 456.50233700702665, 2021-03-06 15:07:38.882236
650, 458.85690092801815, 2021-03-06 15:07:41.236795
651, 459.7073148940108, 2021-03-06 15:07:42.087214
652, 460.8167837570072, 2021-03-06 15:07:43.196681
653, 461.86567577603273, 2021-03-06 15:07:44.245573
654, 463.629762097029, 2021-03-06 15:07:46.009660
655, 464.30096990900347, 2021-03-06 15:07:46.680870
656, 465.0360145540326, 2021-03-06 15:07:47.415912
657, 465.0845242930227, 2021-03-06 15:07:47.464424
658, 466.84889687702525, 2021-03-06 15:07:49.228795
659, 467.1327681870316, 2021-03-06 15:07:49.512669
660, 467.4230150980293, 2021-03-06 15:07:49.802915
661, 468.0105082099908, 2021-03-06 15:07:50.390409
662, 469.0428018849925, 2021-03-06 15:07:51.422701
663, 470.04353233001893, 2021-03-06 15:07:52.423428
664, 471.0793635820155, 2021-03-06 15:07:53.459263
665, 472.10508193302667, 2021-03-06 15:07:54.484980
666, 473.37987360800616, 2021-03-06 15:07:55.759772
667, 473.5509296490345, 2021-03-06 15:07:55.930830
668, 473.7790134869865, 2021-03-06 15:07:56.158914
669, 473.99469398800284, 2021-03-06 15:07:56.374595
670, 474.0020492360345, 2021-03-06 15:07:56.381950
671, 476.160373842984, 2021-03-06 15:07:58.540273
672, 476.3198770849849, 2021-03-06 15:07:58.699778
673, 476.3348669470288, 2021-03-06 15:07:58.714768
674, 477.2959871920175, 2021-03-06 15:07:59.675887
675, 478.4696560149896, 2021-03-06 15:08:00.849556
676, 478.68392339302227, 2021-03-06 15:08:01.063824
677, 480.33576905401424, 2021-03-06 15:08:02.715665
678, 480.95096119702794, 2021-03-06 15:08:03.330861
679, 481.0420360820135, 2021-03-06 15:08:03.421937
680, 481.48748692002846, 2021-03-06 15:08:03.867385
681, 481.57057136599906, 2021-03-06 15:08:03.950472
682, 481.72845012001926, 2021-03-06 15:08:04.108350
683, 482.9144169940264, 2021-03-06 15:08:05.294313
684, 482.9878359020222, 2021-03-06 15:08:05.367736
685, 483.43137162702624, 2021-03-06 15:08:05.811272
686, 483.7585153040127, 2021-03-06 15:08:06.138416
687, 484.88183068903163, 2021-03-06 15:08:07.261731
688, 484.98586956603685, 2021-03-06 15:08:07.365770
689, 485.68903979600873, 2021-03-06 15:08:08.068939
690, 485.8116411319934, 2021-03-06 15:08:08.191542
691, 488.31951488601044, 2021-03-06 15:08:10.699413
692, 488.42798480700003, 2021-03-06 15:08:10.807885
693, 488.88883203000296, 2021-03-06 15:08:11.268731
694, 489.2847035340383, 2021-03-06 15:08:11.664604
695, 490.1103334680083, 2021-03-06 15:08:12.490234
696, 490.43740092002554, 2021-03-06 15:08:12.817301
697, 491.6371790500125, 2021-03-06 15:08:14.017076
698, 491.96610642800806, 2021-03-06 15:08:14.346006
699, 492.11233947699657, 2021-03-06 15:08:14.492235
700, 492.3634976980393, 2021-03-06 15:08:14.743398
701, 493.6002519670292, 2021-03-06 15:08:15.980150
702, 494.04573605401674, 2021-03-06 15:08:16.425636
703, 494.2895886930055, 2021-03-06 15:08:16.669489
704, 494.8420824680361, 2021-03-06 15:08:17.221983
705, 496.0788186760037, 2021-03-06 15:08:18.458718
706, 496.46341426303843, 2021-03-06 15:08:18.843315
707, 496.82921783899656, 2021-03-06 15:08:19.209118
708, 497.6985218510381, 2021-03-06 15:08:20.078421
709, 499.3644618560211, 2021-03-06 15:08:21.744362
710, 499.95466119999764, 2021-03-06 15:08:22.334561
711, 500.37944797601085, 2021-03-06 15:08:22.759349
712, 500.4178537389962, 2021-03-06 15:08:22.797754
713, 501.72103406803217, 2021-03-06 15:08:24.100930
714, 503.6510469210334, 2021-03-06 15:08:26.030945
715, 505.0996908590314, 2021-03-06 15:08:27.479590
716, 505.58419943001354, 2021-03-06 15:08:27.964100
717, 505.68518378800945, 2021-03-06 15:08:28.065085
718, 505.89744345401414, 2021-03-06 15:08:28.277344
719, 506.9932749000145, 2021-03-06 15:08:29.373173
720, 507.45546352799283, 2021-03-06 15:08:29.835364
721, 508.2897551780334, 2021-03-06 15:08:30.669655
722, 508.6523606420378, 2021-03-06 15:08:31.032260
723, 508.75081575202057, 2021-03-06 15:08:31.130717
724, 509.71183374500833, 2021-03-06 15:08:32.091733
725, 510.1739827970159, 2021-03-06 15:08:32.553884
726, 511.25958672800334, 2021-03-06 15:08:33.639487
727, 511.6791426530108, 2021-03-06 15:08:34.059041
728, 512.7968665760127, 2021-03-06 15:08:35.176766
729, 514.6730905389995, 2021-03-06 15:08:37.052989
730, 514.6839515889878, 2021-03-06 15:08:37.063852
731, 516.28222168301, 2021-03-06 15:08:38.662121
732, 516.312970147992, 2021-03-06 15:08:38.692870
733, 517.3344960039831, 2021-03-06 15:08:39.714396
734, 518.2357492240262, 2021-03-06 15:08:40.615650
735, 518.7059982439969, 2021-03-06 15:08:41.085899
736, 518.9569886060199, 2021-03-06 15:08:41.336889
737, 519.2809113260009, 2021-03-06 15:08:41.660811
738, 519.4815187120112, 2021-03-06 15:08:41.861419
739, 520.0971070860396, 2021-03-06 15:08:42.477008
740, 521.3106895409874, 2021-03-06 15:08:43.690587
741, 521.7567559499876, 2021-03-06 15:08:44.136655
742, 521.7587515410269, 2021-03-06 15:08:44.138652
743, 522.5362121349899, 2021-03-06 15:08:44.916112
744, 524.1887846650206, 2021-03-06 15:08:46.568681
745, 524.463425163005, 2021-03-06 15:08:46.843326
746, 524.8154100450338, 2021-03-06 15:08:47.195310
747, 526.5735351869953, 2021-03-06 15:08:48.953435
748, 527.564436671033, 2021-03-06 15:08:49.944337
749, 527.8976475049858, 2021-03-06 15:08:50.277548
750, 528.2956479070126, 2021-03-06 15:08:50.675548
751, 529.01769113302, 2021-03-06 15:08:51.397591
752, 529.1360391530325, 2021-03-06 15:08:51.515940
753, 529.2478564470075, 2021-03-06 15:08:51.627757
754, 530.4093000540161, 2021-03-06 15:08:52.789200
755, 530.4102194440202, 2021-03-06 15:08:52.790120
756, 531.8567129180301, 2021-03-06 15:08:54.236610
757, 533.0124713520054, 2021-03-06 15:08:55.392368
758, 533.1782347380067, 2021-03-06 15:08:55.558135
759, 535.2583983099903, 2021-03-06 15:08:57.638298
760, 535.6257325570332, 2021-03-06 15:08:58.005633
761, 536.3077263050363, 2021-03-06 15:08:58.687626
762, 536.4909585569985, 2021-03-06 15:08:58.870859
763, 536.5339466190198, 2021-03-06 15:08:58.913847
764, 537.0004645489971, 2021-03-06 15:08:59.380365
765, 537.0983749980223, 2021-03-06 15:08:59.478275
766, 537.235699522018, 2021-03-06 15:08:59.615600
767, 537.4912981400266, 2021-03-06 15:08:59.871198
768, 538.318597237987, 2021-03-06 15:09:00.698498
769, 538.3655252240133, 2021-03-06 15:09:00.745426
770, 539.18091030902, 2021-03-06 15:09:01.560810
771, 541.036975732015, 2021-03-06 15:09:03.416859
772, 541.8155990950181, 2021-03-06 15:09:04.195495
773, 542.2860250759986, 2021-03-06 15:09:04.665925
774, 542.9643897390342, 2021-03-06 15:09:05.344290
775, 543.8948274180293, 2021-03-06 15:09:06.274727
776, 547.2152993860072, 2021-03-06 15:09:09.595191
777, 547.7387498239987, 2021-03-06 15:09:10.118649
778, 548.4026482779882, 2021-03-06 15:09:10.782548
779, 549.6496902030194, 2021-03-06 15:09:12.029588
780, 549.7516244800063, 2021-03-06 15:09:12.131525
781, 549.7821173929842, 2021-03-06 15:09:12.162018
782, 551.157608841022, 2021-03-06 15:09:13.537507
783, 552.063349966018, 2021-03-06 15:09:14.443247
784, 552.1630251200404, 2021-03-06 15:09:14.542919
785, 552.3746823010151, 2021-03-06 15:09:14.754581
786, 554.057834390027, 2021-03-06 15:09:16.437734
787, 554.5065793730319, 2021-03-06 15:09:16.886479
788, 554.5391596530098, 2021-03-06 15:09:16.919060
789, 557.6281226800056, 2021-03-06 15:09:20.008022
790, 559.1908521139994, 2021-03-06 15:09:21.570752
791, 560.0633698690217, 2021-03-06 15:09:22.443269
792, 560.5950328970212, 2021-03-06 15:09:22.974933
793, 561.8526530590025, 2021-03-06 15:09:24.232552
794, 561.931386338023, 2021-03-06 15:09:24.311287
795, 562.537278341013, 2021-03-06 15:09:24.917178
796, 563.9533721290063, 2021-03-06 15:09:26.333272
797, 564.3451629810152, 2021-03-06 15:09:26.725063
798, 565.0835649830406, 2021-03-06 15:09:27.463465
799, 565.330167283013, 2021-03-06 15:09:27.710068
800, 565.3824988850392, 2021-03-06 15:09:27.762400
801, 565.7166662550298, 2021-03-06 15:09:28.096567
802, 567.0948738779989, 2021-03-06 15:09:29.474774
803, 567.3331036720192, 2021-03-06 15:09:29.713003
804, 568.0858125240193, 2021-03-06 15:09:30.465713
805, 568.201727733016, 2021-03-06 15:09:30.581628
806, 568.4093364690198, 2021-03-06 15:09:30.789237
807, 568.4271614960162, 2021-03-06 15:09:30.807062
808, 568.5558773090015, 2021-03-06 15:09:30.935778
809, 569.0842589680105, 2021-03-06 15:09:31.464159
810, 569.3128854840179, 2021-03-06 15:09:31.692785
811, 569.9093347929884, 2021-03-06 15:09:32.289232
812, 570.1142836720101, 2021-03-06 15:09:32.494184
813, 570.2513387880172, 2021-03-06 15:09:32.631239
814, 570.518493874988, 2021-03-06 15:09:32.898394
815, 572.7457682540407, 2021-03-06 15:09:35.125662
816, 574.2038354889955, 2021-03-06 15:09:36.583734
817, 575.0651902370155, 2021-03-06 15:09:37.445090
818, 577.1712759230286, 2021-03-06 15:09:39.551175
819, 577.6501477730344, 2021-03-06 15:09:40.030048
820, 577.7968436080264, 2021-03-06 15:09:40.176744
821, 578.1122089829878, 2021-03-06 15:09:40.492109
822, 579.1901815630263, 2021-03-06 15:09:41.570082
823, 579.7336288130027, 2021-03-06 15:09:42.113524
824, 580.7057629899937, 2021-03-06 15:09:43.085659
825, 581.0579209130374, 2021-03-06 15:09:43.437821
826, 581.1760242810124, 2021-03-06 15:09:43.555925
827, 581.7014761359897, 2021-03-06 15:09:44.081375
828, 581.9712836670224, 2021-03-06 15:09:44.351184
829, 582.2567513040267, 2021-03-06 15:09:44.636652
830, 582.5311047650175, 2021-03-06 15:09:44.911004
831, 584.85221825802, 2021-03-06 15:09:47.232118
832, 585.130575105024, 2021-03-06 15:09:47.510476
833, 585.5837592600146, 2021-03-06 15:09:47.963660
834, 588.6426295480342, 2021-03-06 15:09:51.022529
835, 589.9951694009942, 2021-03-06 15:09:52.375069
836, 590.3078175270348, 2021-03-06 15:09:52.687718
837, 591.3071443120134, 2021-03-06 15:09:53.687045
838, 593.3113894929993, 2021-03-06 15:09:55.691288
839, 595.4342290799832, 2021-03-06 15:09:57.814129
840, 595.6767726149992, 2021-03-06 15:09:58.056673
841, 597.0021126840147, 2021-03-06 15:09:59.382012
842, 599.140382240992, 2021-03-06 15:10:01.520282
843, 599.8421906920266, 2021-03-06 15:10:02.222083
844, 600.7748678459902, 2021-03-06 15:10:03.154767
845, 601.3288537830231, 2021-03-06 15:10:03.708754
846, 603.653976991016, 2021-03-06 15:10:06.033874
847, 604.1849134280346, 2021-03-06 15:10:06.564814
848, 604.3397176380386, 2021-03-06 15:10:06.719618
849, 604.5053301390144, 2021-03-06 15:10:06.885231
850, 604.7715144359972, 2021-03-06 15:10:07.151415
851, 605.1397879800061, 2021-03-06 15:10:07.519688
852, 605.3805548240198, 2021-03-06 15:10:07.760456
853, 605.6059748160187, 2021-03-06 15:10:07.985875
854, 606.1741117350175, 2021-03-06 15:10:08.554008
855, 607.175137948012, 2021-03-06 15:10:09.555036
856, 608.527416662022, 2021-03-06 15:10:10.907316
857, 608.6902607150259, 2021-03-06 15:10:11.070161
858, 609.0771995260147, 2021-03-06 15:10:11.457100
859, 609.1726695499965, 2021-03-06 15:10:11.552570
860, 609.8246075120405, 2021-03-06 15:10:12.204508
861, 610.3489142020117, 2021-03-06 15:10:12.728815
862, 610.7309494410292, 2021-03-06 15:10:13.110848
863, 611.0112939610262, 2021-03-06 15:10:13.391195
864, 611.1916800829931, 2021-03-06 15:10:13.571581
865, 611.9321639590198, 2021-03-06 15:10:14.312063
866, 612.1300647039898, 2021-03-06 15:10:14.509959
867, 613.0181242430117, 2021-03-06 15:10:15.398023
868, 615.3091628350085, 2021-03-06 15:10:17.689062
869, 615.3512460020138, 2021-03-06 15:10:17.731147
870, 616.3221940629883, 2021-03-06 15:10:18.702094
871, 616.5794028810342, 2021-03-06 15:10:18.959303
872, 617.249271268025, 2021-03-06 15:10:19.629172
873, 618.2166777829989, 2021-03-06 15:10:20.596578
874, 618.6181800490012, 2021-03-06 15:10:20.998081
875, 619.5263722829986, 2021-03-06 15:10:21.906272
876, 619.7835192499915, 2021-03-06 15:10:22.163420
877, 621.3281588089885, 2021-03-06 15:10:23.708057
878, 622.1452145639923, 2021-03-06 15:10:24.525113
