03/06/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 13:53, SW19, 16, Fair, CLR, 19.4, 10.6, , , 57%, NA, NA, 76.1, 1014.5, , , 
---
Incident number, relative time since start, timestamp
482, 331.3200299219461, 2021-03-06 14:05:34.032026
483, 332.36894003796624, 2021-03-06 14:05:35.080936
484, 332.39684839796973, 2021-03-06 14:05:35.108847
485, 332.78787790297065, 2021-03-06 14:05:35.499876
486, 332.96474643197143, 2021-03-06 14:05:35.676745
487, 333.41514738998376, 2021-03-06 14:05:36.127144
488, 333.8437403019634, 2021-03-06 14:05:36.555738
489, 334.18294247594895, 2021-03-06 14:05:36.894940
490, 335.0665179109783, 2021-03-06 14:05:37.778515
491, 335.2713623739546, 2021-03-06 14:05:37.983361
492, 335.41385212296154, 2021-03-06 14:05:38.125846
493, 335.45272556098644, 2021-03-06 14:05:38.164724
494, 336.13265138398856, 2021-03-06 14:05:38.844645
495, 336.38538060197607, 2021-03-06 14:05:39.097378
496, 336.59834350895835, 2021-03-06 14:05:39.310337
497, 337.5694172749645, 2021-03-06 14:05:40.281412
498, 337.6091649559676, 2021-03-06 14:05:40.321163
499, 338.3715851259767, 2021-03-06 14:05:41.083583
500, 338.3795710729901, 2021-03-06 14:05:41.091570
501, 339.42778585798806, 2021-03-06 14:05:42.139784
502, 340.2366622929694, 2021-03-06 14:05:42.948652
503, 341.8872376199579, 2021-03-06 14:05:44.599233
504, 342.619136424968, 2021-03-06 14:05:45.331131
505, 342.8060215509613, 2021-03-06 14:05:45.518020
506, 344.2249357049586, 2021-03-06 14:05:46.936933
507, 347.46400412300136, 2021-03-06 14:05:50.176000
508, 347.750794869964, 2021-03-06 14:05:50.462793
509, 347.8160875859903, 2021-03-06 14:05:50.528086
510, 348.79588790994603, 2021-03-06 14:05:51.507884
511, 348.9019116409472, 2021-03-06 14:05:51.613910
512, 349.5971790839685, 2021-03-06 14:05:52.309177
513, 350.1433940429706, 2021-03-06 14:05:52.855392
514, 351.7745745209977, 2021-03-06 14:05:54.486567
515, 351.91543793299934, 2021-03-06 14:05:54.627436
516, 351.95120224298444, 2021-03-06 14:05:54.663201
517, 353.0442569129518, 2021-03-06 14:05:55.756255
518, 353.57616596797016, 2021-03-06 14:05:56.288164
519, 354.37685615796363, 2021-03-06 14:05:57.088854
520, 354.402982828964, 2021-03-06 14:05:57.114981
521, 354.6283397739753, 2021-03-06 14:05:57.340338
522, 354.9073179999832, 2021-03-06 14:05:57.619317
523, 355.300775192969, 2021-03-06 14:05:58.012773
524, 356.33447661600076, 2021-03-06 14:05:59.046475
525, 357.1465564709506, 2021-03-06 14:05:59.858554
526, 357.5466459519812, 2021-03-06 14:06:00.258643
527, 358.7643517619581, 2021-03-06 14:06:01.476348
528, 361.38558635197114, 2021-03-06 14:06:04.097575
529, 361.6084289919818, 2021-03-06 14:06:04.320427
530, 364.87693697598297, 2021-03-06 14:06:07.588927
531, 365.80017472000327, 2021-03-06 14:06:08.512171
532, 365.99612827698, 2021-03-06 14:06:08.708126
533, 367.5412752049742, 2021-03-06 14:06:10.253267
534, 369.5208475149702, 2021-03-06 14:06:12.232843
535, 370.24132853298215, 2021-03-06 14:06:12.953326
536, 371.2687529209652, 2021-03-06 14:06:13.980751
537, 371.2735039269901, 2021-03-06 14:06:13.985503
538, 371.9211366069503, 2021-03-06 14:06:14.633135
539, 372.2224684119574, 2021-03-06 14:06:14.934467
540, 373.41797733295243, 2021-03-06 14:06:16.129974
541, 375.1705773829599, 2021-03-06 14:06:17.882575
542, 375.1730578749557, 2021-03-06 14:06:17.885056
543, 375.1748697119765, 2021-03-06 14:06:17.886868
544, 375.8714572250028, 2021-03-06 14:06:18.583453
545, 376.11434655997436, 2021-03-06 14:06:18.826345
546, 377.89982933097053, 2021-03-06 14:06:20.611826
547, 378.7931043559802, 2021-03-06 14:06:21.505102
548, 379.44417277595494, 2021-03-06 14:06:22.156171
549, 379.4986668759957, 2021-03-06 14:06:22.210665
550, 380.41575282096164, 2021-03-06 14:06:23.127751
551, 381.8850596550037, 2021-03-06 14:06:24.597057
552, 382.01055662799627, 2021-03-06 14:06:24.722555
553, 382.560582296981, 2021-03-06 14:06:25.272580
554, 384.4600188579643, 2021-03-06 14:06:27.172017
555, 385.11851394199766, 2021-03-06 14:06:27.830512
556, 385.2148895029677, 2021-03-06 14:06:27.926888
557, 387.07912402495276, 2021-03-06 14:06:29.791122
558, 387.1154549929779, 2021-03-06 14:06:29.827454
559, 387.53126812697155, 2021-03-06 14:06:30.243266
560, 388.0793180009932, 2021-03-06 14:06:30.791316
561, 388.2703466899693, 2021-03-06 14:06:30.982345
562, 388.7562314939569, 2021-03-06 14:06:31.468230
563, 390.22246613696916, 2021-03-06 14:06:32.934462
564, 390.7542646799702, 2021-03-06 14:06:33.466263
565, 391.4405157449655, 2021-03-06 14:06:34.152512
566, 394.46295162895694, 2021-03-06 14:06:37.174947
567, 395.82258344296133, 2021-03-06 14:06:38.534581
568, 395.85421444196254, 2021-03-06 14:06:38.566213
569, 396.4065677250037, 2021-03-06 14:06:39.118566
570, 399.9586473039817, 2021-03-06 14:06:42.670636
571, 400.3122810369823, 2021-03-06 14:06:43.024279
572, 401.162200983963, 2021-03-06 14:06:43.874194
573, 401.54079294897383, 2021-03-06 14:06:44.252790
574, 401.7877132729627, 2021-03-06 14:06:44.499711
575, 401.9980796689633, 2021-03-06 14:06:44.710078
576, 402.1009073719615, 2021-03-06 14:06:44.812906
577, 403.3717805710039, 2021-03-06 14:06:46.083773
578, 406.12992622499587, 2021-03-06 14:06:48.841923
579, 406.69144058797974, 2021-03-06 14:06:49.403439
580, 407.34948928898666, 2021-03-06 14:06:50.061488
581, 409.0883408379741, 2021-03-06 14:06:51.800334
582, 409.2659069239744, 2021-03-06 14:06:51.977905
583, 409.3112193039851, 2021-03-06 14:06:52.023218
584, 410.2548054449726, 2021-03-06 14:06:52.966802
585, 410.9895534569514, 2021-03-06 14:06:53.701551
586, 412.4470014249673, 2021-03-06 14:06:55.158996
587, 412.6085302849533, 2021-03-06 14:06:55.320529
588, 412.8551245429553, 2021-03-06 14:06:55.567123
589, 413.32832579297246, 2021-03-06 14:06:56.040324
590, 415.95678025798406, 2021-03-06 14:06:58.668775
591, 416.168024640996, 2021-03-06 14:06:58.880023
592, 417.3849501349614, 2021-03-06 14:07:00.096948
593, 418.3296433749492, 2021-03-06 14:07:01.041640
594, 420.36609546199907, 2021-03-06 14:07:03.078093
595, 421.63005501497537, 2021-03-06 14:07:04.342051
596, 421.9647470819764, 2021-03-06 14:07:04.676744
597, 423.2097314809798, 2021-03-06 14:07:05.921728
598, 424.0088511299691, 2021-03-06 14:07:06.720848
599, 424.1502858019667, 2021-03-06 14:07:06.862284
600, 424.33935323695187, 2021-03-06 14:07:07.051352
601, 424.9346412749728, 2021-03-06 14:07:07.646640
602, 425.4090549349785, 2021-03-06 14:07:08.121053
603, 425.4816589119728, 2021-03-06 14:07:08.193658
604, 426.31235265597934, 2021-03-06 14:07:09.024349
605, 429.30002029798925, 2021-03-06 14:07:12.012016
606, 429.55740186496405, 2021-03-06 14:07:12.269400
607, 430.1180281279958, 2021-03-06 14:07:12.830026
608, 431.35701634996803, 2021-03-06 14:07:14.069014
609, 431.3865787019604, 2021-03-06 14:07:14.098577
610, 431.92513105197577, 2021-03-06 14:07:14.637121
611, 432.1317632809514, 2021-03-06 14:07:14.843761
612, 432.7802231729729, 2021-03-06 14:07:15.492221
613, 433.7190818479867, 2021-03-06 14:07:16.431080
614, 434.6154243509518, 2021-03-06 14:07:17.327422
615, 437.9185638469644, 2021-03-06 14:07:20.630560
616, 438.96812868397683, 2021-03-06 14:07:21.680126
617, 439.33963053295156, 2021-03-06 14:07:22.051628
618, 439.5476357759908, 2021-03-06 14:07:22.259634
619, 439.8370568929822, 2021-03-06 14:07:22.549055
620, 440.5666030209977, 2021-03-06 14:07:23.278598
621, 440.81852289295057, 2021-03-06 14:07:23.530522
622, 441.4418685059645, 2021-03-06 14:07:24.153866
623, 441.50114489300177, 2021-03-06 14:07:24.213143
624, 442.20748940698104, 2021-03-06 14:07:24.919488
625, 443.3525924029527, 2021-03-06 14:07:26.064590
626, 443.5229959219578, 2021-03-06 14:07:26.234994
627, 443.89830759196775, 2021-03-06 14:07:26.610306
628, 445.1306987289572, 2021-03-06 14:07:27.842689
629, 446.26627943798667, 2021-03-06 14:07:28.978273
630, 446.60266785300337, 2021-03-06 14:07:29.314666
631, 446.8775621239911, 2021-03-06 14:07:29.589560
632, 447.07897061796393, 2021-03-06 14:07:29.790969
633, 448.16716757795075, 2021-03-06 14:07:30.879163
634, 448.638337899989, 2021-03-06 14:07:31.350332
635, 450.59464370599017, 2021-03-06 14:07:33.306639
636, 451.40418800199404, 2021-03-06 14:07:34.116183
637, 451.4912225899752, 2021-03-06 14:07:34.203221
638, 452.6706434919615, 2021-03-06 14:07:35.382640
639, 453.54749788396293, 2021-03-06 14:07:36.259495
640, 454.3571458279621, 2021-03-06 14:07:37.069144
641, 454.73840819095494, 2021-03-06 14:07:37.450406
642, 454.84633802995086, 2021-03-06 14:07:37.558335
643, 455.7875944409752, 2021-03-06 14:07:38.499590
644, 455.89014880295144, 2021-03-06 14:07:38.602147
645, 456.19564902200364, 2021-03-06 14:07:38.907647
646, 456.62108213995816, 2021-03-06 14:07:39.333080
647, 457.0507530149771, 2021-03-06 14:07:39.762751
648, 458.20568270096555, 2021-03-06 14:07:40.917680
649, 458.60779616900254, 2021-03-06 14:07:41.319794
650, 458.7144870669581, 2021-03-06 14:07:41.426486
651, 459.214021601947, 2021-03-06 14:07:41.926018
652, 459.9908568679821, 2021-03-06 14:07:42.702854
653, 460.95824886497576, 2021-03-06 14:07:43.670244
654, 461.20255763898604, 2021-03-06 14:07:43.914555
655, 461.3332198809949, 2021-03-06 14:07:44.045218
656, 462.26853451598436, 2021-03-06 14:07:44.980532
657, 462.6970474519767, 2021-03-06 14:07:45.409046
658, 462.74489017698215, 2021-03-06 14:07:45.456889
659, 462.91408903495176, 2021-03-06 14:07:45.626086
660, 463.5558856599964, 2021-03-06 14:07:46.267883
661, 463.860125384992, 2021-03-06 14:07:46.572123
662, 464.39054426999064, 2021-03-06 14:07:47.102541
663, 466.7692102819565, 2021-03-06 14:07:49.481201
664, 467.23553838499356, 2021-03-06 14:07:49.947535
665, 468.93543850199785, 2021-03-06 14:07:51.647430
666, 468.95188124099514, 2021-03-06 14:07:51.663880
667, 471.44899576494936, 2021-03-06 14:07:54.160987
668, 471.84714279096806, 2021-03-06 14:07:54.559140
669, 472.73781548498664, 2021-03-06 14:07:55.449813
670, 472.93547808896983, 2021-03-06 14:07:55.647477
671, 473.2047061919584, 2021-03-06 14:07:55.916704
672, 473.8737451809575, 2021-03-06 14:07:56.585743
673, 474.65205146797234, 2021-03-06 14:07:57.364049
674, 475.50510780897457, 2021-03-06 14:07:58.217106
675, 476.18619985796977, 2021-03-06 14:07:58.898198
676, 478.0665920339525, 2021-03-06 14:08:00.778589
677, 478.8234115089872, 2021-03-06 14:08:01.535407
678, 478.99599019798916, 2021-03-06 14:08:01.707989
679, 479.00437915697694, 2021-03-06 14:08:01.716378
680, 479.2020552799804, 2021-03-06 14:08:01.914054
681, 479.81610117596574, 2021-03-06 14:08:02.528095
682, 481.85249105095863, 2021-03-06 14:08:04.564484
683, 482.9864553279476, 2021-03-06 14:08:05.698451
684, 483.03220275900094, 2021-03-06 14:08:05.744201
685, 483.09495788195636, 2021-03-06 14:08:05.806956
686, 484.13620309898397, 2021-03-06 14:08:06.848201
687, 486.0613524589571, 2021-03-06 14:08:08.773345
688, 486.26485301495995, 2021-03-06 14:08:08.976851
689, 488.23053653299576, 2021-03-06 14:08:10.942532
690, 488.7406210019835, 2021-03-06 14:08:11.452619
691, 491.26136960595613, 2021-03-06 14:08:13.973363
692, 491.7262134499615, 2021-03-06 14:08:14.438211
693, 493.0492479999666, 2021-03-06 14:08:15.761245
694, 495.4400363919558, 2021-03-06 14:08:18.152032
695, 497.04785577295115, 2021-03-06 14:08:19.759852
696, 498.50793644197984, 2021-03-06 14:08:21.219933
697, 498.819764742977, 2021-03-06 14:08:21.531763
698, 499.08202497899765, 2021-03-06 14:08:21.794023
699, 500.0635744019528, 2021-03-06 14:08:22.775572
700, 500.9433155199513, 2021-03-06 14:08:23.655313
701, 501.1052073869505, 2021-03-06 14:08:23.817206
702, 502.9986220540013, 2021-03-06 14:08:25.710617
703, 503.2973186679883, 2021-03-06 14:08:26.009317
704, 503.7230499649886, 2021-03-06 14:08:26.435048
705, 504.21329303999664, 2021-03-06 14:08:26.925291
706, 504.7952657889691, 2021-03-06 14:08:27.507264
707, 505.16003276396077, 2021-03-06 14:08:27.872031
708, 505.23829258896876, 2021-03-06 14:08:27.950291
709, 505.47113913600333, 2021-03-06 14:08:28.183138
710, 506.1045690099709, 2021-03-06 14:08:28.816568
711, 507.01852779096225, 2021-03-06 14:08:29.730521
712, 507.15102263499284, 2021-03-06 14:08:29.863021
713, 507.2869873979944, 2021-03-06 14:08:29.998985
714, 508.60050900798524, 2021-03-06 14:08:31.312505
715, 509.16673526598606, 2021-03-06 14:08:31.878734
716, 509.3619470319827, 2021-03-06 14:08:32.073946
717, 510.31921534700086, 2021-03-06 14:08:33.031214
718, 511.02086656395113, 2021-03-06 14:08:33.732865
719, 512.7820044349646, 2021-03-06 14:08:35.493999
720, 514.0368805569597, 2021-03-06 14:08:36.748878
721, 514.108033380995, 2021-03-06 14:08:36.820032
722, 514.2371975449496, 2021-03-06 14:08:36.949196
723, 514.3454207359464, 2021-03-06 14:08:37.057419
724, 514.645828174951, 2021-03-06 14:08:37.357827
725, 514.7059708460001, 2021-03-06 14:08:37.417969
726, 515.7362469199579, 2021-03-06 14:08:38.448245
727, 516.2937342099613, 2021-03-06 14:08:39.005733
728, 518.9619858369697, 2021-03-06 14:08:41.673981
729, 520.1652616569772, 2021-03-06 14:08:42.877259
730, 520.5920259039849, 2021-03-06 14:08:43.304024
731, 522.0524703179835, 2021-03-06 14:08:44.764468
732, 522.1081350889872, 2021-03-06 14:08:44.820134
733, 523.1364032429992, 2021-03-06 14:08:45.848398
734, 523.4115838430007, 2021-03-06 14:08:46.123582
735, 524.0478151199641, 2021-03-06 14:08:46.759813
736, 525.0696434289566, 2021-03-06 14:08:47.781642
737, 526.1517179819639, 2021-03-06 14:08:48.863716
738, 526.6840407319833, 2021-03-06 14:08:49.396039
739, 526.8020403589471, 2021-03-06 14:08:49.514039
740, 527.4841280319961, 2021-03-06 14:08:50.196127
741, 527.8655856009573, 2021-03-06 14:08:50.577584
742, 529.037648345984, 2021-03-06 14:08:51.749646
743, 529.4539762109634, 2021-03-06 14:08:52.165975
744, 529.6577948239865, 2021-03-06 14:08:52.369793
745, 530.1729905139655, 2021-03-06 14:08:52.884989
746, 530.2697081739898, 2021-03-06 14:08:52.981707
747, 530.7616588029778, 2021-03-06 14:08:53.473657
748, 531.1265083769686, 2021-03-06 14:08:53.838507
749, 532.7951490790001, 2021-03-06 14:08:55.507143
750, 532.9115491979755, 2021-03-06 14:08:55.623548
751, 532.9880435559899, 2021-03-06 14:08:55.700042
752, 534.0289494909812, 2021-03-06 14:08:56.740947
753, 534.6014214069583, 2021-03-06 14:08:57.313419
754, 535.0698834439972, 2021-03-06 14:08:57.781882
755, 535.2501796860015, 2021-03-06 14:08:57.962178
756, 536.5116881929571, 2021-03-06 14:08:59.223686
757, 536.7413916909718, 2021-03-06 14:08:59.453390
758, 537.8077227249742, 2021-03-06 14:09:00.519720
759, 538.411936902965, 2021-03-06 14:09:01.123935
760, 538.6924349109759, 2021-03-06 14:09:01.404417
761, 538.6974418019527, 2021-03-06 14:09:01.409428
762, 540.0041650689673, 2021-03-06 14:09:02.716148
763, 540.0995547719649, 2021-03-06 14:09:02.811553
764, 540.6681307989638, 2021-03-06 14:09:03.380126
765, 540.8800058419583, 2021-03-06 14:09:03.592004
766, 543.0579477109713, 2021-03-06 14:09:05.769940
767, 543.3230244049919, 2021-03-06 14:09:06.035021
768, 543.9219834219548, 2021-03-06 14:09:06.633982
769, 544.6880504579749, 2021-03-06 14:09:07.400043
770, 546.0720185399987, 2021-03-06 14:09:08.784015
771, 546.4646010069991, 2021-03-06 14:09:09.176599
772, 547.4773158499738, 2021-03-06 14:09:10.189312
773, 548.1583307209658, 2021-03-06 14:09:10.870326
774, 549.8188364619855, 2021-03-06 14:09:12.530833
775, 550.9864754739683, 2021-03-06 14:09:13.698473
776, 552.2247568229795, 2021-03-06 14:09:14.936746
777, 554.1315395319834, 2021-03-06 14:09:16.843529
778, 554.8147816439741, 2021-03-06 14:09:17.526779
779, 557.0384752289974, 2021-03-06 14:09:19.750468
780, 558.0508209209656, 2021-03-06 14:09:20.762816
781, 558.2143800429767, 2021-03-06 14:09:20.926378
782, 560.4885892589809, 2021-03-06 14:09:23.200584
783, 560.5353224719875, 2021-03-06 14:09:23.247321
784, 561.6401700149872, 2021-03-06 14:09:24.352167
785, 563.1986598369549, 2021-03-06 14:09:25.910657
786, 563.2281181949656, 2021-03-06 14:09:25.940117
787, 563.5609739109641, 2021-03-06 14:09:26.272972
788, 565.0074427379877, 2021-03-06 14:09:27.719439
789, 565.0211613419815, 2021-03-06 14:09:27.733160
790, 565.4938660359476, 2021-03-06 14:09:28.205864
791, 565.5362421419704, 2021-03-06 14:09:28.248241
792, 566.7196596979629, 2021-03-06 14:09:29.431656
793, 567.7102471049875, 2021-03-06 14:09:30.422243
794, 568.3956123329699, 2021-03-06 14:09:31.107610
795, 569.0921464709681, 2021-03-06 14:09:31.804142
796, 569.3407005619956, 2021-03-06 14:09:32.052699
797, 570.6815445039538, 2021-03-06 14:09:33.393541
798, 571.0397679129965, 2021-03-06 14:09:33.751766
799, 571.2114163719816, 2021-03-06 14:09:33.923415
800, 571.5513670919463, 2021-03-06 14:09:34.263364
801, 571.5539222129737, 2021-03-06 14:09:34.265921
802, 571.5765088049811, 2021-03-06 14:09:34.288506
803, 572.7271733649541, 2021-03-06 14:09:35.439169
804, 573.6035305029945, 2021-03-06 14:09:36.315528
805, 574.6578104149667, 2021-03-06 14:09:37.369805
806, 575.4026898509474, 2021-03-06 14:09:38.114688
807, 575.7392901879502, 2021-03-06 14:09:38.451289
808, 576.3961253609741, 2021-03-06 14:09:39.108123
809, 576.6938860839582, 2021-03-06 14:09:39.405885
810, 576.7036849999567, 2021-03-06 14:09:39.415684
811, 577.1478462489904, 2021-03-06 14:09:39.859845
812, 577.2635853099637, 2021-03-06 14:09:39.975584
813, 577.5303203699877, 2021-03-06 14:09:40.242319
814, 578.6350898739765, 2021-03-06 14:09:41.347084
815, 578.8669908039737, 2021-03-06 14:09:41.578989
816, 579.1672031119815, 2021-03-06 14:09:41.879197
817, 580.1083282719483, 2021-03-06 14:09:42.820325
818, 580.8130375099718, 2021-03-06 14:09:43.525034
819, 580.8494177609682, 2021-03-06 14:09:43.561416
820, 580.9875653999625, 2021-03-06 14:09:43.699564
821, 582.0692950629746, 2021-03-06 14:09:44.781293
822, 582.2987694249605, 2021-03-06 14:09:45.010768
823, 582.7520787529647, 2021-03-06 14:09:45.464077
824, 583.4685405019554, 2021-03-06 14:09:46.180539
825, 583.9949251419748, 2021-03-06 14:09:46.706923
826, 584.1770511549548, 2021-03-06 14:09:46.889050
827, 584.8790176289622, 2021-03-06 14:09:47.591014
828, 584.935834326956, 2021-03-06 14:09:47.647832
829, 586.6973396089743, 2021-03-06 14:09:49.409336
830, 587.3348828209564, 2021-03-06 14:09:50.046881
831, 588.213183469954, 2021-03-06 14:09:50.925181
832, 588.4824188950006, 2021-03-06 14:09:51.194417
833, 588.9123693119618, 2021-03-06 14:09:51.624368
834, 589.5447355799843, 2021-03-06 14:09:52.256731
835, 589.9169388349983, 2021-03-06 14:09:52.628937
836, 590.6132423589588, 2021-03-06 14:09:53.325240
837, 590.8813172119553, 2021-03-06 14:09:53.593315
838, 593.9646085519926, 2021-03-06 14:09:56.676600
839, 594.8091389070032, 2021-03-06 14:09:57.521135
840, 595.7088766009547, 2021-03-06 14:09:58.420875
841, 596.1053986409679, 2021-03-06 14:09:58.817397
842, 596.8510540009593, 2021-03-06 14:09:59.563049
843, 597.1121985179489, 2021-03-06 14:09:59.824197
844, 597.2128021679819, 2021-03-06 14:09:59.924801
845, 597.5074165259721, 2021-03-06 14:10:00.219415
846, 597.8331322500017, 2021-03-06 14:10:00.545130
847, 598.5072487699799, 2021-03-06 14:10:01.219247
848, 598.6352882219944, 2021-03-06 14:10:01.347287
849, 600.7392417969531, 2021-03-06 14:10:03.451238
850, 600.7927364999778, 2021-03-06 14:10:03.504735
851, 601.3910101659712, 2021-03-06 14:10:04.103006
852, 601.4403358330019, 2021-03-06 14:10:04.152334
853, 601.9806949499762, 2021-03-06 14:10:04.692693
854, 602.9651929919492, 2021-03-06 14:10:05.677191
855, 603.796854805958, 2021-03-06 14:10:06.508853
856, 603.9594760059845, 2021-03-06 14:10:06.671475
857, 604.0834000890027, 2021-03-06 14:10:06.795399
858, 604.1089554429636, 2021-03-06 14:10:06.820954
859, 604.730989848962, 2021-03-06 14:10:07.442985
860, 605.5138538209721, 2021-03-06 14:10:08.225851
861, 605.6144363239873, 2021-03-06 14:10:08.326435
862, 605.7068497339496, 2021-03-06 14:10:08.418848
863, 607.0720104219508, 2021-03-06 14:10:09.784008
864, 607.1048747929744, 2021-03-06 14:10:09.816873
865, 607.620746111963, 2021-03-06 14:10:10.332743
866, 607.7545796829509, 2021-03-06 14:10:10.466578
867, 608.1199323619949, 2021-03-06 14:10:10.831931
868, 608.2513480689959, 2021-03-06 14:10:10.963347
869, 609.186721740989, 2021-03-06 14:10:11.898719
870, 609.8802241589874, 2021-03-06 14:10:12.592222
871, 610.1414696939755, 2021-03-06 14:10:12.853466
872, 610.6273392220028, 2021-03-06 14:10:13.339337
873, 610.8013369399705, 2021-03-06 14:10:13.513336
874, 611.182212043961, 2021-03-06 14:10:13.894210
875, 611.3256635349826, 2021-03-06 14:10:14.037662
876, 611.8490458499873, 2021-03-06 14:10:14.561039
877, 612.4415993269649, 2021-03-06 14:10:15.153597
878, 613.369390434993, 2021-03-06 14:10:16.081387
