03/05/21 10:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 10:53, S8, 16, Fair, CLR, 15.6, 9.4, , , 67%, NA, NA, 76.58, 1021.1, , , 
---
Incident number, relative time since start, timestamp
482, 357.5550826829858, 2021-03-05 11:05:59.406565
483, 357.61409255099716, 2021-03-05 11:05:59.465577
484, 357.72715577398776, 2021-03-05 11:05:59.578641
485, 358.9944290489948, 2021-03-05 11:06:00.845912
486, 359.7253760960011, 2021-03-05 11:06:01.576860
487, 359.8123891069845, 2021-03-05 11:06:01.663874
488, 360.848113592976, 2021-03-05 11:06:02.699592
489, 362.98760444598156, 2021-03-05 11:06:04.839080
490, 363.0385397019854, 2021-03-05 11:06:04.890024
491, 364.55544917299994, 2021-03-05 11:06:06.406927
492, 365.2592037389986, 2021-03-05 11:06:07.110688
493, 365.7584260159929, 2021-03-05 11:06:07.609905
494, 366.1925891339779, 2021-03-05 11:06:08.044072
495, 366.71888912198483, 2021-03-05 11:06:08.570372
496, 367.16718743697857, 2021-03-05 11:06:09.018672
497, 367.34490952600027, 2021-03-05 11:06:09.196394
498, 367.38744526798837, 2021-03-05 11:06:09.238930
499, 368.01133850199403, 2021-03-05 11:06:09.862822
500, 368.3025633029756, 2021-03-05 11:06:10.154048
501, 368.83804152999073, 2021-03-05 11:06:10.689526
502, 368.91212650598027, 2021-03-05 11:06:10.763612
503, 370.13862069899915, 2021-03-05 11:06:11.990104
504, 370.96291096598725, 2021-03-05 11:06:12.814395
505, 371.05216112398193, 2021-03-05 11:06:12.903646
506, 371.82487481000135, 2021-03-05 11:06:13.676359
507, 372.28088477399433, 2021-03-05 11:06:14.132368
508, 373.02796940799453, 2021-03-05 11:06:14.879448
509, 374.10608465998666, 2021-03-05 11:06:15.957565
510, 374.1425227599975, 2021-03-05 11:06:15.994007
511, 374.4332175460004, 2021-03-05 11:06:16.284701
512, 375.4509725809912, 2021-03-05 11:06:17.302457
513, 376.73096307899687, 2021-03-05 11:06:18.582441
514, 377.11781711300137, 2021-03-05 11:06:18.969302
515, 377.4776512849785, 2021-03-05 11:06:19.329133
516, 377.49979292898206, 2021-03-05 11:06:19.351278
517, 377.8253705969837, 2021-03-05 11:06:19.676854
518, 378.0752894449979, 2021-03-05 11:06:19.926774
519, 378.17741389398, 2021-03-05 11:06:20.028898
520, 378.44361777597805, 2021-03-05 11:06:20.295103
521, 379.0970479440002, 2021-03-05 11:06:20.948532
522, 379.15655452298233, 2021-03-05 11:06:21.008039
523, 379.61188280399074, 2021-03-05 11:06:21.463367
524, 380.5308585460007, 2021-03-05 11:06:22.382338
525, 381.43723615599447, 2021-03-05 11:06:23.288719
526, 381.7465564159793, 2021-03-05 11:06:23.598040
527, 382.19042550897575, 2021-03-05 11:06:24.041910
528, 383.7925811119785, 2021-03-05 11:06:25.644064
529, 384.9379724379978, 2021-03-05 11:06:26.789457
530, 384.94009492199984, 2021-03-05 11:06:26.791580
531, 386.7612600779976, 2021-03-05 11:06:28.612744
532, 387.03018196698395, 2021-03-05 11:06:28.881666
533, 387.93000077997567, 2021-03-05 11:06:29.781481
534, 390.46534061199054, 2021-03-05 11:06:32.316823
535, 390.5666215909878, 2021-03-05 11:06:32.418106
536, 391.4511306239874, 2021-03-05 11:06:33.302613
537, 392.473871278984, 2021-03-05 11:06:34.325355
538, 394.3484440969769, 2021-03-05 11:06:36.199924
539, 394.56000722097815, 2021-03-05 11:06:36.411492
540, 395.0902550180035, 2021-03-05 11:06:36.941739
541, 395.2684604389942, 2021-03-05 11:06:37.119945
542, 396.71200483100256, 2021-03-05 11:06:38.563489
543, 397.7930066259869, 2021-03-05 11:06:39.644488
544, 398.2634743649978, 2021-03-05 11:06:40.114958
545, 398.5868215529772, 2021-03-05 11:06:40.438305
546, 398.8493474449788, 2021-03-05 11:06:40.700832
547, 399.25937930800137, 2021-03-05 11:06:41.110864
548, 399.31939402400167, 2021-03-05 11:06:41.170879
549, 400.37242852299823, 2021-03-05 11:06:42.223913
550, 400.59770371898776, 2021-03-05 11:06:42.449189
551, 400.609045071993, 2021-03-05 11:06:42.460530
552, 400.71259969699895, 2021-03-05 11:06:42.564084
553, 401.67147934198147, 2021-03-05 11:06:43.522963
554, 403.4074798229849, 2021-03-05 11:06:45.258964
555, 403.4967871949775, 2021-03-05 11:06:45.348272
556, 404.4411033479846, 2021-03-05 11:06:46.292587
557, 404.6570566360024, 2021-03-05 11:06:46.508542
558, 404.69256947000395, 2021-03-05 11:06:46.544054
559, 404.7157858169812, 2021-03-05 11:06:46.567271
560, 405.16979453800013, 2021-03-05 11:06:47.021280
561, 406.19008906997624, 2021-03-05 11:06:48.041572
562, 406.8099500349781, 2021-03-05 11:06:48.661434
563, 407.0970491729968, 2021-03-05 11:06:48.948531
564, 410.0167766439845, 2021-03-05 11:06:51.868256
565, 410.1789745949791, 2021-03-05 11:06:52.030459
566, 410.8592115039937, 2021-03-05 11:06:52.710695
567, 410.98102799698245, 2021-03-05 11:06:52.832513
568, 411.783038249996, 2021-03-05 11:06:53.634521
569, 412.2221483339963, 2021-03-05 11:06:54.073632
570, 412.71651202399516, 2021-03-05 11:06:54.567996
571, 413.42750433899346, 2021-03-05 11:06:55.278989
572, 414.2640037329984, 2021-03-05 11:06:56.115484
573, 414.42941844600136, 2021-03-05 11:06:56.280903
574, 414.44251662297756, 2021-03-05 11:06:56.294001
575, 415.2271263549919, 2021-03-05 11:06:57.078605
576, 415.8863520589948, 2021-03-05 11:06:57.737835
577, 416.9770405209856, 2021-03-05 11:06:58.828523
578, 417.17150685499655, 2021-03-05 11:06:59.022992
579, 417.4175459839753, 2021-03-05 11:06:59.269031
580, 417.75056464999216, 2021-03-05 11:06:59.602049
581, 421.08956972599844, 2021-03-05 11:07:02.941048
582, 421.1094045719947, 2021-03-05 11:07:02.960889
583, 421.3048288519785, 2021-03-05 11:07:03.156314
584, 422.2210763299954, 2021-03-05 11:07:04.072559
585, 423.9873694620037, 2021-03-05 11:07:05.838848
586, 424.22674497400294, 2021-03-05 11:07:06.078226
587, 425.0558093019936, 2021-03-05 11:07:06.907292
588, 426.2503611329885, 2021-03-05 11:07:08.101845
589, 427.20260359198437, 2021-03-05 11:07:09.054084
590, 429.66854884597706, 2021-03-05 11:07:11.520028
591, 429.8308947699843, 2021-03-05 11:07:11.682379
592, 430.2928946320026, 2021-03-05 11:07:12.144376
593, 430.6380858499906, 2021-03-05 11:07:12.489569
594, 432.1685858859855, 2021-03-05 11:07:14.020064
595, 432.55542850197526, 2021-03-05 11:07:14.406913
596, 433.39758573297877, 2021-03-05 11:07:15.249062
597, 433.9219759129919, 2021-03-05 11:07:15.773459
598, 434.97640379099175, 2021-03-05 11:07:16.827887
599, 435.73055874099373, 2021-03-05 11:07:17.582042
600, 437.52597744300147, 2021-03-05 11:07:19.377455
601, 437.53741381299915, 2021-03-05 11:07:19.388898
602, 437.6442175619886, 2021-03-05 11:07:19.495701
603, 438.07661171100335, 2021-03-05 11:07:19.928093
604, 438.6482503039879, 2021-03-05 11:07:20.499731
605, 440.2683580640005, 2021-03-05 11:07:22.119839
606, 441.0142918799829, 2021-03-05 11:07:22.865776
607, 441.2036079549871, 2021-03-05 11:07:23.055092
608, 442.886751921993, 2021-03-05 11:07:24.738229
609, 443.06448438798543, 2021-03-05 11:07:24.915968
610, 444.41396017497755, 2021-03-05 11:07:26.265443
611, 445.9642498829926, 2021-03-05 11:07:27.815733
612, 446.97956616498413, 2021-03-05 11:07:28.831049
613, 447.0944520949852, 2021-03-05 11:07:28.945937
614, 447.3093508439779, 2021-03-05 11:07:29.160836
615, 447.5480745770037, 2021-03-05 11:07:29.399560
616, 448.8869915789983, 2021-03-05 11:07:30.738476
617, 449.13655548598035, 2021-03-05 11:07:30.988040
618, 449.31554720699205, 2021-03-05 11:07:31.167032
619, 449.92101912599173, 2021-03-05 11:07:31.772504
620, 450.2061823059921, 2021-03-05 11:07:32.057666
621, 450.3566317119985, 2021-03-05 11:07:32.208116
622, 450.54970731399953, 2021-03-05 11:07:32.401188
623, 451.4253576179908, 2021-03-05 11:07:33.276840
624, 451.66956305498024, 2021-03-05 11:07:33.521047
625, 452.692899843998, 2021-03-05 11:07:34.544384
626, 452.8507297409815, 2021-03-05 11:07:34.702214
627, 453.7981753719796, 2021-03-05 11:07:35.649658
628, 456.141914309992, 2021-03-05 11:07:37.993396
629, 457.81527990399627, 2021-03-05 11:07:39.666763
630, 459.882868501998, 2021-03-05 11:07:41.734350
631, 460.59450636498514, 2021-03-05 11:07:42.445990
632, 461.0099179559911, 2021-03-05 11:07:42.861402
633, 461.57185001298785, 2021-03-05 11:07:43.423333
634, 461.6234324699908, 2021-03-05 11:07:43.474918
635, 461.75202902499586, 2021-03-05 11:07:43.603514
636, 461.8976444329892, 2021-03-05 11:07:43.749129
637, 462.3547073439986, 2021-03-05 11:07:44.206192
638, 462.5753959369904, 2021-03-05 11:07:44.426881
639, 463.0534515619802, 2021-03-05 11:07:44.904935
640, 463.1481218539993, 2021-03-05 11:07:44.999607
641, 464.9673280309944, 2021-03-05 11:07:46.818811
642, 465.54199578397674, 2021-03-05 11:07:47.393478
643, 466.4433626969985, 2021-03-05 11:07:48.294842
644, 467.145116470987, 2021-03-05 11:07:48.996600
645, 467.28202512999997, 2021-03-05 11:07:49.133508
646, 467.53852389598615, 2021-03-05 11:07:49.390008
647, 467.77958715500426, 2021-03-05 11:07:49.631071
648, 467.80145042799995, 2021-03-05 11:07:49.652935
649, 469.13793097098824, 2021-03-05 11:07:50.989412
650, 469.8240157739783, 2021-03-05 11:07:51.675500
651, 470.4338884849858, 2021-03-05 11:07:52.285372
652, 472.2605581249809, 2021-03-05 11:07:54.112036
653, 472.3251191279851, 2021-03-05 11:07:54.176604
654, 473.83899330400163, 2021-03-05 11:07:55.690477
655, 474.9221102759766, 2021-03-05 11:07:56.773594
656, 476.1537822499813, 2021-03-05 11:07:58.005265
657, 477.454787663999, 2021-03-05 11:07:59.306271
658, 477.9656142589811, 2021-03-05 11:07:59.817095
659, 479.77106845899834, 2021-03-05 11:08:01.622547
660, 481.6328515839996, 2021-03-05 11:08:03.484331
661, 482.86383903498063, 2021-03-05 11:08:04.715322
662, 484.26359109798796, 2021-03-05 11:08:06.115075
663, 485.51969476099475, 2021-03-05 11:08:07.371173
664, 486.2749895239831, 2021-03-05 11:08:08.126474
665, 486.69922435699846, 2021-03-05 11:08:08.550708
666, 487.13713589299005, 2021-03-05 11:08:08.988620
667, 487.45521156999166, 2021-03-05 11:08:09.306696
668, 487.4761762089911, 2021-03-05 11:08:09.327661
669, 488.0465570439992, 2021-03-05 11:08:09.898041
670, 488.4186297279957, 2021-03-05 11:08:10.270115
671, 488.77899547299603, 2021-03-05 11:08:10.630480
672, 489.3536471439875, 2021-03-05 11:08:11.205132
673, 489.99719339297735, 2021-03-05 11:08:11.848678
674, 495.445143126999, 2021-03-05 11:08:17.296618
675, 495.8131931309763, 2021-03-05 11:08:17.664676
676, 496.54696721199434, 2021-03-05 11:08:18.398445
677, 496.97680216797744, 2021-03-05 11:08:18.828286
678, 497.6053678559838, 2021-03-05 11:08:19.456847
679, 498.42871085897787, 2021-03-05 11:08:20.280193
680, 499.3771414459916, 2021-03-05 11:08:21.228624
681, 499.4078591099824, 2021-03-05 11:08:21.259344
682, 499.58030182798393, 2021-03-05 11:08:21.431787
683, 501.64118121998035, 2021-03-05 11:08:23.492655
684, 502.3654066899908, 2021-03-05 11:08:24.216889
685, 503.22706659598043, 2021-03-05 11:08:25.078550
686, 503.9886396009824, 2021-03-05 11:08:25.840123
687, 504.1020411349891, 2021-03-05 11:08:25.953526
688, 504.4324365450011, 2021-03-05 11:08:26.283920
689, 505.57551595399855, 2021-03-05 11:08:27.426996
690, 507.7409054279851, 2021-03-05 11:08:29.592388
691, 508.57753947598394, 2021-03-05 11:08:30.429024
692, 508.7300119069987, 2021-03-05 11:08:30.581497
693, 508.8399514959892, 2021-03-05 11:08:30.691436
694, 509.15163485798985, 2021-03-05 11:08:31.003115
695, 511.23634056397714, 2021-03-05 11:08:33.087822
696, 511.6500517539971, 2021-03-05 11:08:33.501535
697, 511.77298275899375, 2021-03-05 11:08:33.624467
698, 511.9397089369886, 2021-03-05 11:08:33.791194
699, 512.1560697089881, 2021-03-05 11:08:34.007555
700, 513.122907877987, 2021-03-05 11:08:34.974392
701, 513.2088418409985, 2021-03-05 11:08:35.060327
702, 513.904997014004, 2021-03-05 11:08:35.756481
703, 516.163532837003, 2021-03-05 11:08:38.015017
704, 517.3133411860035, 2021-03-05 11:08:39.164825
705, 517.3499804369931, 2021-03-05 11:08:39.201465
706, 519.6682274889899, 2021-03-05 11:08:41.519711
707, 519.8866668729752, 2021-03-05 11:08:41.738152
708, 520.1768344139855, 2021-03-05 11:08:42.028319
709, 520.3340410229866, 2021-03-05 11:08:42.185526
710, 520.4330708810012, 2021-03-05 11:08:42.284556
711, 521.1560193850019, 2021-03-05 11:08:43.007503
712, 521.9238187809824, 2021-03-05 11:08:43.775303
713, 522.0717591159919, 2021-03-05 11:08:43.923244
714, 522.4353867479949, 2021-03-05 11:08:44.286870
715, 523.0091679710022, 2021-03-05 11:08:44.860651
716, 523.4439878429985, 2021-03-05 11:08:45.295473
717, 523.8025271689985, 2021-03-05 11:08:45.654012
718, 523.8682483320008, 2021-03-05 11:08:45.719734
719, 524.0111759699939, 2021-03-05 11:08:45.862661
720, 524.9562694009801, 2021-03-05 11:08:46.807752
721, 525.5425520089921, 2021-03-05 11:08:47.394036
722, 525.8618569029786, 2021-03-05 11:08:47.713342
723, 526.0125633949938, 2021-03-05 11:08:47.864048
724, 527.1724679839972, 2021-03-05 11:08:49.023948
725, 527.495577906986, 2021-03-05 11:08:49.347063
726, 528.3180281949753, 2021-03-05 11:08:50.169513
727, 528.9003016799979, 2021-03-05 11:08:50.751782
728, 528.9276161579764, 2021-03-05 11:08:50.779101
729, 529.5053164220008, 2021-03-05 11:08:51.356800
730, 532.2982429499971, 2021-03-05 11:08:54.149725
731, 532.63916285499, 2021-03-05 11:08:54.490648
732, 533.1639054289844, 2021-03-05 11:08:55.015390
733, 533.5720826750039, 2021-03-05 11:08:55.423567
734, 534.1402241099859, 2021-03-05 11:08:55.991709
735, 534.1480296299851, 2021-03-05 11:08:55.999515
736, 534.5335768020013, 2021-03-05 11:08:56.385061
737, 534.9172341520025, 2021-03-05 11:08:56.768718
738, 535.3658674359904, 2021-03-05 11:08:57.217348
739, 536.2131914899801, 2021-03-05 11:08:58.064672
740, 536.4648242849798, 2021-03-05 11:08:58.316309
741, 536.6925563609984, 2021-03-05 11:08:58.544041
742, 536.9544403019827, 2021-03-05 11:08:58.805925
743, 537.3196632500039, 2021-03-05 11:08:59.171148
744, 537.7370051390026, 2021-03-05 11:08:59.588490
745, 539.3750718889933, 2021-03-05 11:09:01.226554
746, 539.5397502029955, 2021-03-05 11:09:01.391235
747, 541.7300038230023, 2021-03-05 11:09:03.581474
748, 543.5331629969878, 2021-03-05 11:09:05.384643
749, 544.2096726610034, 2021-03-05 11:09:06.061156
750, 544.6006923840032, 2021-03-05 11:09:06.452177
751, 545.7115371859982, 2021-03-05 11:09:07.563019
752, 545.9216168079874, 2021-03-05 11:09:07.773101
753, 546.9275695539836, 2021-03-05 11:09:08.779048
754, 547.1833439239999, 2021-03-05 11:09:09.034828
755, 547.2703904749942, 2021-03-05 11:09:09.121875
756, 547.6315089839918, 2021-03-05 11:09:09.482994
757, 548.445352440991, 2021-03-05 11:09:10.296836
758, 548.5929431440018, 2021-03-05 11:09:10.444428
759, 549.1592447609873, 2021-03-05 11:09:11.010729
760, 549.2634911770001, 2021-03-05 11:09:11.114976
761, 551.0097680049948, 2021-03-05 11:09:12.861250
762, 552.6520412410027, 2021-03-05 11:09:14.503517
763, 552.9058299559983, 2021-03-05 11:09:14.757314
764, 552.9202395339962, 2021-03-05 11:09:14.771724
765, 554.9689600059937, 2021-03-05 11:09:16.820443
766, 555.4444581479765, 2021-03-05 11:09:17.295940
767, 555.4776933789835, 2021-03-05 11:09:17.329178
768, 555.5722388049762, 2021-03-05 11:09:17.423724
769, 557.6557318620034, 2021-03-05 11:09:19.507213
770, 558.8120648729964, 2021-03-05 11:09:20.663549
771, 559.4696863849822, 2021-03-05 11:09:21.321171
772, 560.7870581680036, 2021-03-05 11:09:22.638540
773, 561.0797226470022, 2021-03-05 11:09:22.931207
774, 562.6270249189984, 2021-03-05 11:09:24.478507
775, 562.9268497799931, 2021-03-05 11:09:24.778335
776, 565.0924676079885, 2021-03-05 11:09:26.943951
777, 566.341896330996, 2021-03-05 11:09:28.193372
778, 567.6223715209926, 2021-03-05 11:09:29.473849
779, 568.988160043984, 2021-03-05 11:09:30.839637
780, 570.4846216519945, 2021-03-05 11:09:32.336098
781, 572.5068433529814, 2021-03-05 11:09:34.358321
782, 572.6525181009783, 2021-03-05 11:09:34.504003
783, 573.1142930109927, 2021-03-05 11:09:34.965776
784, 574.2264520899917, 2021-03-05 11:09:36.077935
785, 574.7184080939915, 2021-03-05 11:09:36.569893
786, 574.7286806280026, 2021-03-05 11:09:36.580166
787, 575.2555008339987, 2021-03-05 11:09:37.106984
788, 575.4799838750041, 2021-03-05 11:09:37.331469
789, 576.6996389559936, 2021-03-05 11:09:38.551116
790, 577.2176715649839, 2021-03-05 11:09:39.069155
791, 577.6572076709999, 2021-03-05 11:09:39.508690
792, 579.0629528469872, 2021-03-05 11:09:40.914435
793, 579.2483605299785, 2021-03-05 11:09:41.099846
794, 579.8506549329904, 2021-03-05 11:09:41.702139
795, 581.3167984409956, 2021-03-05 11:09:43.168274
796, 584.4247896589804, 2021-03-05 11:09:46.276268
797, 584.461247742991, 2021-03-05 11:09:46.312733
798, 584.4978787489817, 2021-03-05 11:09:46.349363
799, 584.5994063519756, 2021-03-05 11:09:46.450892
800, 584.6924408179766, 2021-03-05 11:09:46.543926
801, 584.8465058309957, 2021-03-05 11:09:46.697991
802, 585.2974956689868, 2021-03-05 11:09:47.148980
803, 585.7184456499817, 2021-03-05 11:09:47.569928
804, 586.0119401039847, 2021-03-05 11:09:47.863424
805, 586.3488636009861, 2021-03-05 11:09:48.200348
806, 586.5098884619947, 2021-03-05 11:09:48.361374
807, 587.0399682349816, 2021-03-05 11:09:48.891452
808, 587.3797293499811, 2021-03-05 11:09:49.231212
809, 587.5727118509822, 2021-03-05 11:09:49.424197
810, 587.8597761509882, 2021-03-05 11:09:49.711261
811, 589.4701760929893, 2021-03-05 11:09:51.321656
812, 589.4957555040019, 2021-03-05 11:09:51.347241
813, 590.3169999679958, 2021-03-05 11:09:52.168484
814, 590.9681925339974, 2021-03-05 11:09:52.819676
815, 591.7900973369833, 2021-03-05 11:09:53.641578
816, 591.8809054669982, 2021-03-05 11:09:53.732390
817, 592.541212918004, 2021-03-05 11:09:54.392697
818, 595.4592928659986, 2021-03-05 11:09:57.310774
819, 595.5479028289847, 2021-03-05 11:09:57.399388
820, 598.133879564004, 2021-03-05 11:09:59.985362
821, 600.7273547749792, 2021-03-05 11:10:02.578837
822, 601.1631310759985, 2021-03-05 11:10:03.014614
823, 602.0541266679938, 2021-03-05 11:10:03.905610
824, 603.3439832419972, 2021-03-05 11:10:05.195467
825, 603.9115314929804, 2021-03-05 11:10:05.763015
826, 605.2879410029855, 2021-03-05 11:10:07.139425
827, 605.4275211399945, 2021-03-05 11:10:07.279006
828, 605.4408738079946, 2021-03-05 11:10:07.292359
829, 605.5015717679926, 2021-03-05 11:10:07.353057
830, 607.7037766969879, 2021-03-05 11:10:09.555254
831, 608.9532648349996, 2021-03-05 11:10:10.804746
832, 610.3136391189764, 2021-03-05 11:10:12.165123
833, 610.7934753129957, 2021-03-05 11:10:12.644958
834, 611.0487246289849, 2021-03-05 11:10:12.900209
835, 611.3926297199796, 2021-03-05 11:10:13.244114
836, 611.624377330998, 2021-03-05 11:10:13.475862
837, 612.3339077819837, 2021-03-05 11:10:14.185391
838, 612.5677405989845, 2021-03-05 11:10:14.419225
839, 613.2168146039767, 2021-03-05 11:10:15.068293
840, 613.5051970009808, 2021-03-05 11:10:15.356681
841, 614.3677860839816, 2021-03-05 11:10:16.219270
842, 616.9165543419949, 2021-03-05 11:10:18.768032
843, 618.1183241969848, 2021-03-05 11:10:19.969805
844, 618.3717920399795, 2021-03-05 11:10:20.223277
845, 618.5278030499758, 2021-03-05 11:10:20.379288
846, 619.1030904740037, 2021-03-05 11:10:20.954574
847, 619.742506095994, 2021-03-05 11:10:21.593991
848, 620.352112987981, 2021-03-05 11:10:22.203597
849, 620.6518614709785, 2021-03-05 11:10:22.503343
850, 621.9957796879753, 2021-03-05 11:10:23.847256
851, 622.2933587619918, 2021-03-05 11:10:24.144843
852, 622.6310492089833, 2021-03-05 11:10:24.482534
853, 623.0612243099895, 2021-03-05 11:10:24.912708
854, 623.4247728089977, 2021-03-05 11:10:25.276257
855, 623.744598254998, 2021-03-05 11:10:25.596083
856, 625.1722674129996, 2021-03-05 11:10:27.023750
857, 625.8495808079897, 2021-03-05 11:10:27.701060
858, 627.0647444259957, 2021-03-05 11:10:28.916226
859, 627.656380756991, 2021-03-05 11:10:29.507866
860, 627.7122259429889, 2021-03-05 11:10:29.563711
861, 628.3342871399946, 2021-03-05 11:10:30.185770
862, 628.661490479979, 2021-03-05 11:10:30.512975
863, 629.3070125649974, 2021-03-05 11:10:31.158496
864, 629.6766678679851, 2021-03-05 11:10:31.528153
865, 629.9908127749804, 2021-03-05 11:10:31.842297
866, 630.3947419169999, 2021-03-05 11:10:32.246227
867, 631.0167116129887, 2021-03-05 11:10:32.868196
868, 632.4033268810017, 2021-03-05 11:10:34.254804
869, 633.2150498940027, 2021-03-05 11:10:35.066530
870, 633.4163860389963, 2021-03-05 11:10:35.267871
871, 633.8573268250038, 2021-03-05 11:10:35.708811
872, 634.1440576289897, 2021-03-05 11:10:35.995542
873, 635.3227579289814, 2021-03-05 11:10:37.174237
874, 638.49289954899, 2021-03-05 11:10:40.344382
875, 638.7695673329872, 2021-03-05 11:10:40.621052
876, 638.949412277987, 2021-03-05 11:10:40.800892
877, 641.5188687679765, 2021-03-05 11:10:43.370352
878, 642.5854590630042, 2021-03-05 11:10:44.436942
