03/22/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 08:53, W13, 16, Fair, CLR, 15, 2.8, , , 44%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
483, 343.4591284401249, 2021-03-22 09:05:46.074295
484, 343.7621707881335, 2021-03-22 09:05:46.377337
485, 348.28482864098623, 2021-03-22 09:05:50.899990
486, 348.3448500139639, 2021-03-22 09:05:50.960017
487, 348.65143762901425, 2021-03-22 09:05:51.266602
488, 348.7908529059496, 2021-03-22 09:05:51.406020
489, 348.8212801411282, 2021-03-22 09:05:51.436448
490, 349.5775539879687, 2021-03-22 09:05:52.192721
491, 350.2397451470606, 2021-03-22 09:05:52.854911
492, 350.7808852449525, 2021-03-22 09:05:53.396052
493, 351.47768787504174, 2021-03-22 09:05:54.092855
494, 352.40378554794006, 2021-03-22 09:05:55.018951
495, 353.45505511108786, 2021-03-22 09:05:56.070221
496, 354.55038484209217, 2021-03-22 09:05:57.165550
497, 355.15549903409556, 2021-03-22 09:05:57.770665
498, 355.8475008259993, 2021-03-22 09:05:58.462668
499, 355.8814467540942, 2021-03-22 09:05:58.496614
500, 358.95487436512485, 2021-03-22 09:06:01.570038
501, 359.5606199889444, 2021-03-22 09:06:02.175787
502, 359.6468438960146, 2021-03-22 09:06:02.262011
503, 360.27656926214695, 2021-03-22 09:06:02.891736
504, 360.3876122850925, 2021-03-22 09:06:03.002779
505, 362.3391500429716, 2021-03-22 09:06:04.954309
506, 363.3257582951337, 2021-03-22 09:06:05.940924
507, 364.00913772312924, 2021-03-22 09:06:06.624305
508, 364.3054086379707, 2021-03-22 09:06:06.920575
509, 364.64772277511656, 2021-03-22 09:06:07.262890
510, 364.851066759089, 2021-03-22 09:06:07.466234
511, 365.5640023809392, 2021-03-22 09:06:08.179169
512, 365.74492653808556, 2021-03-22 09:06:08.360094
513, 366.0477818120271, 2021-03-22 09:06:08.662949
514, 366.842800158076, 2021-03-22 09:06:09.457965
515, 367.4558146810159, 2021-03-22 09:06:10.070982
516, 367.4811961010564, 2021-03-22 09:06:10.096364
517, 367.53487829398364, 2021-03-22 09:06:10.150046
518, 367.64374970807694, 2021-03-22 09:06:10.258917
519, 367.807337814942, 2021-03-22 09:06:10.422505
520, 370.3695027050562, 2021-03-22 09:06:12.984667
521, 371.9048061070498, 2021-03-22 09:06:14.519966
522, 372.1124883799348, 2021-03-22 09:06:14.727655
523, 373.62056556204334, 2021-03-22 09:06:16.235727
524, 374.59225856512785, 2021-03-22 09:06:17.207425
525, 376.28080064896494, 2021-03-22 09:06:18.895966
526, 377.66534148110077, 2021-03-22 09:06:20.280507
527, 378.4526849819813, 2021-03-22 09:06:21.067850
528, 379.342770823976, 2021-03-22 09:06:21.957937
529, 379.41298189596273, 2021-03-22 09:06:22.028149
530, 380.337035813136, 2021-03-22 09:06:22.952199
531, 382.9124047369696, 2021-03-22 09:06:25.527569
532, 383.15798719599843, 2021-03-22 09:06:25.773154
533, 383.20442413398996, 2021-03-22 09:06:25.819592
534, 383.28991846111603, 2021-03-22 09:06:25.905085
535, 383.6657256970648, 2021-03-22 09:06:26.280891
536, 387.51103035593405, 2021-03-22 09:06:30.126194
537, 388.9652479640208, 2021-03-22 09:06:31.580410
538, 389.9665179110598, 2021-03-22 09:06:32.581679
539, 391.2895836660173, 2021-03-22 09:06:33.904748
540, 392.45597598399036, 2021-03-22 09:06:35.071136
541, 393.01687244302593, 2021-03-22 09:06:35.632038
542, 393.42102280212566, 2021-03-22 09:06:36.036189
543, 394.02930749603547, 2021-03-22 09:06:36.644475
544, 394.14629022195004, 2021-03-22 09:06:36.761458
545, 394.7762599401176, 2021-03-22 09:06:37.391427
546, 395.37593682995066, 2021-03-22 09:06:37.991103
547, 395.4574008421041, 2021-03-22 09:06:38.072568
548, 396.2264984131325, 2021-03-22 09:06:38.841666
549, 396.7345746450592, 2021-03-22 09:06:39.349742
550, 397.7031272109598, 2021-03-22 09:06:40.318294
551, 397.71153172198683, 2021-03-22 09:06:40.326699
552, 399.01468291296624, 2021-03-22 09:06:41.629850
553, 399.25717057613656, 2021-03-22 09:06:41.872338
554, 400.1002759060357, 2021-03-22 09:06:42.715443
555, 400.60244565294124, 2021-03-22 09:06:43.217613
556, 404.2077785481233, 2021-03-22 09:06:46.822940
557, 404.35788808600046, 2021-03-22 09:06:46.973055
558, 404.40421815402806, 2021-03-22 09:06:47.019385
559, 405.52566903596744, 2021-03-22 09:06:48.140835
560, 406.43402409995906, 2021-03-22 09:06:49.049191
561, 407.3221586670261, 2021-03-22 09:06:49.937326
562, 407.3548771911301, 2021-03-22 09:06:49.970045
563, 407.6625330359675, 2021-03-22 09:06:50.277700
564, 408.4165592689533, 2021-03-22 09:06:51.031725
565, 408.61597607913427, 2021-03-22 09:06:51.231143
566, 408.68749875598587, 2021-03-22 09:06:51.302666
567, 409.0952774139587, 2021-03-22 09:06:51.710444
568, 409.3907489469275, 2021-03-22 09:06:52.005916
569, 410.2742259139195, 2021-03-22 09:06:52.889392
570, 410.4730744010303, 2021-03-22 09:06:53.088242
571, 411.19358292012475, 2021-03-22 09:06:53.808750
572, 411.53970427508466, 2021-03-22 09:06:54.154872
573, 412.74461686611176, 2021-03-22 09:06:55.359782
574, 414.62930189608596, 2021-03-22 09:06:57.244468
575, 415.87912494991906, 2021-03-22 09:06:58.494289
576, 416.2612901921384, 2021-03-22 09:06:58.876457
577, 416.3933158039581, 2021-03-22 09:06:59.008483
578, 416.58918003109284, 2021-03-22 09:06:59.204347
579, 416.68125169794075, 2021-03-22 09:06:59.296419
580, 416.88887013308704, 2021-03-22 09:06:59.504036
581, 418.21447913511656, 2021-03-22 09:07:00.829645
582, 418.33795870211907, 2021-03-22 09:07:00.953126
583, 420.33864213409834, 2021-03-22 09:07:02.953802
584, 420.81441304902546, 2021-03-22 09:07:03.429580
585, 422.02761009312235, 2021-03-22 09:07:04.642772
586, 423.76027138903737, 2021-03-22 09:07:06.375437
587, 424.12582643702626, 2021-03-22 09:07:06.740994
588, 424.17211606213823, 2021-03-22 09:07:06.787284
589, 424.19737846497446, 2021-03-22 09:07:06.812546
590, 424.7427475540899, 2021-03-22 09:07:07.357915
591, 424.88669046293944, 2021-03-22 09:07:07.501858
592, 426.6719034330454, 2021-03-22 09:07:09.287069
593, 427.01302167307585, 2021-03-22 09:07:09.628189
594, 427.1108492880594, 2021-03-22 09:07:09.726017
595, 427.2607589941472, 2021-03-22 09:07:09.875925
596, 427.77762861014344, 2021-03-22 09:07:10.392795
597, 427.8503907821141, 2021-03-22 09:07:10.465558
598, 429.94947484508157, 2021-03-22 09:07:12.564641
599, 430.6266694730148, 2021-03-22 09:07:13.241836
600, 432.72808371204883, 2021-03-22 09:07:15.343241
601, 433.85827833996154, 2021-03-22 09:07:16.473442
602, 434.1786410000641, 2021-03-22 09:07:16.793808
603, 434.49179655406624, 2021-03-22 09:07:17.106963
604, 434.7952698599547, 2021-03-22 09:07:17.410437
605, 435.12919789901935, 2021-03-22 09:07:17.744364
606, 435.35447174613364, 2021-03-22 09:07:17.969639
607, 435.7676846489776, 2021-03-22 09:07:18.382852
608, 437.06022438104264, 2021-03-22 09:07:19.675390
609, 437.93601749511436, 2021-03-22 09:07:20.551184
610, 440.0375445759855, 2021-03-22 09:07:22.652709
611, 441.5843049099203, 2021-03-22 09:07:24.199470
612, 443.39493709709495, 2021-03-22 09:07:26.010102
613, 443.39504407695495, 2021-03-22 09:07:26.010212
614, 444.1998030040413, 2021-03-22 09:07:26.814969
615, 445.2775785410777, 2021-03-22 09:07:27.892744
616, 445.90279597905464, 2021-03-22 09:07:28.517963
617, 446.04613712010905, 2021-03-22 09:07:28.661304
618, 446.61954770213924, 2021-03-22 09:07:29.234714
619, 447.4538686920423, 2021-03-22 09:07:30.069032
620, 448.39794731512666, 2021-03-22 09:07:31.013114
621, 448.7387420570012, 2021-03-22 09:07:31.353909
622, 449.5449387889821, 2021-03-22 09:07:32.160106
623, 450.01551283104345, 2021-03-22 09:07:32.630679
624, 450.59810670511797, 2021-03-22 09:07:33.213274
625, 452.4124918510206, 2021-03-22 09:07:35.027651
626, 452.54178645508364, 2021-03-22 09:07:35.156954
627, 453.0518314500805, 2021-03-22 09:07:35.666999
628, 455.92983827600256, 2021-03-22 09:07:38.545004
629, 456.32517741410993, 2021-03-22 09:07:38.940344
630, 456.32639233605005, 2021-03-22 09:07:38.941560
631, 457.2940807400737, 2021-03-22 09:07:39.909248
632, 457.6808522029314, 2021-03-22 09:07:40.296019
633, 457.9837992929388, 2021-03-22 09:07:40.598966
634, 461.5533613709267, 2021-03-22 09:07:44.168521
635, 461.6014751640614, 2021-03-22 09:07:44.216642
636, 463.2721570190042, 2021-03-22 09:07:45.887319
637, 464.0905235009268, 2021-03-22 09:07:46.705688
638, 464.20358299813233, 2021-03-22 09:07:46.818750
639, 464.62784161698073, 2021-03-22 09:07:47.243009
640, 465.8287581570912, 2021-03-22 09:07:48.443925
641, 465.9312479610089, 2021-03-22 09:07:48.546415
642, 467.44626369699836, 2021-03-22 09:07:50.061421
643, 471.68634988507256, 2021-03-22 09:07:54.301508
644, 471.94470318895765, 2021-03-22 09:07:54.559870
645, 472.35709974798374, 2021-03-22 09:07:54.972266
646, 472.75212640711106, 2021-03-22 09:07:55.367294
647, 472.99960739398375, 2021-03-22 09:07:55.614774
648, 473.4481483390555, 2021-03-22 09:07:56.063315
649, 474.51145009114407, 2021-03-22 09:07:57.126617
650, 474.9340503499843, 2021-03-22 09:07:57.549218
651, 476.70214146212675, 2021-03-22 09:07:59.317307
652, 476.81018144008704, 2021-03-22 09:07:59.425349
653, 476.9297929080203, 2021-03-22 09:07:59.544960
654, 477.2886325151194, 2021-03-22 09:07:59.903798
655, 477.28873938298784, 2021-03-22 09:07:59.903907
656, 477.8187784459442, 2021-03-22 09:08:00.433945
657, 479.0167667551432, 2021-03-22 09:08:01.631932
658, 479.9175916831009, 2021-03-22 09:08:02.532758
659, 480.8772801121231, 2021-03-22 09:08:03.492447
660, 481.65955636813305, 2021-03-22 09:08:04.274723
661, 481.7715859201271, 2021-03-22 09:08:04.386753
662, 483.14714928600006, 2021-03-22 09:08:05.762314
663, 483.50183345004916, 2021-03-22 09:08:06.117001
664, 483.8246191870421, 2021-03-22 09:08:06.439787
665, 483.90634702402167, 2021-03-22 09:08:06.521515
666, 483.9067001279909, 2021-03-22 09:08:06.521868
667, 484.58319780696183, 2021-03-22 09:08:07.198365
668, 485.0417858220171, 2021-03-22 09:08:07.656952
669, 485.1467027289327, 2021-03-22 09:08:07.761870
670, 485.6018826770596, 2021-03-22 09:08:08.217044
671, 486.2876528319903, 2021-03-22 09:08:08.902816
672, 486.6011347780004, 2021-03-22 09:08:09.216302
673, 487.62506112409756, 2021-03-22 09:08:10.240226
674, 488.72695470904, 2021-03-22 09:08:11.342121
675, 490.1515905489214, 2021-03-22 09:08:12.766753
676, 490.97431347705424, 2021-03-22 09:08:13.589480
677, 493.7839589989744, 2021-03-22 09:08:16.399118
678, 493.84417714201845, 2021-03-22 09:08:16.459344
679, 494.1238686949946, 2021-03-22 09:08:16.739036
680, 494.6936281090602, 2021-03-22 09:08:17.308795
681, 494.7066894220188, 2021-03-22 09:08:17.321857
682, 495.54462025198154, 2021-03-22 09:08:18.159785
683, 497.0021004041191, 2021-03-22 09:08:19.617261
684, 497.1841221761424, 2021-03-22 09:08:19.799289
685, 497.23515472910367, 2021-03-22 09:08:19.850322
686, 497.3028139930684, 2021-03-22 09:08:19.917982
687, 497.3382888720371, 2021-03-22 09:08:19.953456
688, 497.75616680597886, 2021-03-22 09:08:20.371334
689, 497.8159419009462, 2021-03-22 09:08:20.431109
690, 497.84068912710063, 2021-03-22 09:08:20.455857
691, 498.4758510501124, 2021-03-22 09:08:21.091016
692, 499.24819375993684, 2021-03-22 09:08:21.863361
693, 500.9952325199265, 2021-03-22 09:08:23.610398
694, 501.1367780060973, 2021-03-22 09:08:23.751945
695, 502.16200259909965, 2021-03-22 09:08:24.777168
696, 503.5201230531093, 2021-03-22 09:08:26.135286
697, 503.5942667329218, 2021-03-22 09:08:26.209433
698, 503.7789383630734, 2021-03-22 09:08:26.394105
699, 503.92631553602405, 2021-03-22 09:08:26.541483
700, 504.52203337312676, 2021-03-22 09:08:27.137200
701, 508.269239298068, 2021-03-22 09:08:30.884402
702, 508.3138122309465, 2021-03-22 09:08:30.928979
703, 508.8946688240394, 2021-03-22 09:08:31.509835
704, 509.08855719002895, 2021-03-22 09:08:31.703725
705, 509.34178038011305, 2021-03-22 09:08:31.956948
706, 509.6900157709606, 2021-03-22 09:08:32.305183
707, 510.45649247593246, 2021-03-22 09:08:33.071659
708, 512.4370303940959, 2021-03-22 09:08:35.052195
709, 512.714598170016, 2021-03-22 09:08:35.329765
710, 515.2161387149245, 2021-03-22 09:08:37.831305
711, 515.3556174600963, 2021-03-22 09:08:37.970785
712, 516.6241164391395, 2021-03-22 09:08:39.239279
713, 518.9696884299628, 2021-03-22 09:08:41.584854
714, 519.6504643510561, 2021-03-22 09:08:42.265632
715, 521.3234878950752, 2021-03-22 09:08:43.938652
716, 521.3507344820537, 2021-03-22 09:08:43.965902
717, 521.5894805321004, 2021-03-22 09:08:44.204648
718, 522.2714121169411, 2021-03-22 09:08:44.886577
719, 523.9022049789783, 2021-03-22 09:08:46.517371
720, 523.9720857001375, 2021-03-22 09:08:46.587253
721, 524.0728078489192, 2021-03-22 09:08:46.687975
722, 524.3838291880675, 2021-03-22 09:08:46.998996
723, 524.4407952229958, 2021-03-22 09:08:47.055963
724, 525.5909168580547, 2021-03-22 09:08:48.206084
725, 525.7548921660054, 2021-03-22 09:08:48.370059
726, 526.1725529879332, 2021-03-22 09:08:48.787720
727, 526.6627470371313, 2021-03-22 09:08:49.277914
728, 527.1637363119517, 2021-03-22 09:08:49.778904
729, 527.4330110729206, 2021-03-22 09:08:50.048178
730, 528.1175155709498, 2021-03-22 09:08:50.732681
731, 528.151966671925, 2021-03-22 09:08:50.767134
732, 528.3599019050598, 2021-03-22 09:08:50.975068
733, 528.8425362240523, 2021-03-22 09:08:51.457703
734, 530.0545538561419, 2021-03-22 09:08:52.669720
735, 530.5457674970385, 2021-03-22 09:08:53.160934
736, 530.8558848139364, 2021-03-22 09:08:53.471052
737, 531.781202803133, 2021-03-22 09:08:54.396370
738, 534.344397572102, 2021-03-22 09:08:56.959560
739, 534.8978264271282, 2021-03-22 09:08:57.512992
740, 535.2890596271027, 2021-03-22 09:08:57.904227
741, 535.3410382911097, 2021-03-22 09:08:57.956206
742, 535.811104879016, 2021-03-22 09:08:58.426272
743, 536.1021709749475, 2021-03-22 09:08:58.717338
744, 537.5584967890754, 2021-03-22 09:09:00.173660
745, 537.7044552830048, 2021-03-22 09:09:00.319622
746, 538.8277046319563, 2021-03-22 09:09:01.442854
747, 540.462284337962, 2021-03-22 09:09:03.077438
748, 541.4076035080943, 2021-03-22 09:09:04.022765
749, 541.4710353671107, 2021-03-22 09:09:04.086203
750, 543.4360963241197, 2021-03-22 09:09:06.051260
751, 547.7456346501131, 2021-03-22 09:09:10.360796
752, 547.9848914470058, 2021-03-22 09:09:10.600058
753, 548.9906912690494, 2021-03-22 09:09:11.605857
754, 551.6714465010446, 2021-03-22 09:09:14.286609
755, 551.7687177129555, 2021-03-22 09:09:14.383885
756, 552.2520525890868, 2021-03-22 09:09:14.867211
757, 552.4283896840643, 2021-03-22 09:09:15.043557
758, 552.5959779231343, 2021-03-22 09:09:15.211145
759, 552.6869270859752, 2021-03-22 09:09:15.302095
760, 552.9656742610969, 2021-03-22 09:09:15.580842
761, 553.0172910429537, 2021-03-22 09:09:15.632459
762, 553.1880438900553, 2021-03-22 09:09:15.803211
763, 553.4430389690679, 2021-03-22 09:09:16.058206
764, 554.4362166889478, 2021-03-22 09:09:17.051380
765, 554.6086831900757, 2021-03-22 09:09:17.223850
766, 555.146147577092, 2021-03-22 09:09:17.761314
767, 555.7368025330361, 2021-03-22 09:09:18.351968
768, 555.8294149050489, 2021-03-22 09:09:18.444582
769, 555.937815410085, 2021-03-22 09:09:18.552983
770, 556.1920787619893, 2021-03-22 09:09:18.807246
771, 556.3968166629784, 2021-03-22 09:09:19.011984
772, 558.1750317439437, 2021-03-22 09:09:20.790199
773, 561.6414728721138, 2021-03-22 09:09:24.256634
774, 562.5132602700032, 2021-03-22 09:09:25.128425
775, 562.5291532711126, 2021-03-22 09:09:25.144321
776, 562.7062071301043, 2021-03-22 09:09:25.321374
777, 564.88530364912, 2021-03-22 09:09:27.500470
778, 565.0167777801398, 2021-03-22 09:09:27.631945
779, 565.5342969070189, 2021-03-22 09:09:28.149464
780, 566.3954237981234, 2021-03-22 09:09:29.010590
781, 566.589499339927, 2021-03-22 09:09:29.204666
782, 566.9188241111115, 2021-03-22 09:09:29.533991
783, 569.0083314380608, 2021-03-22 09:09:31.623491
784, 569.2661192039959, 2021-03-22 09:09:31.881286
785, 569.7203973380383, 2021-03-22 09:09:32.335565
786, 569.7887821600307, 2021-03-22 09:09:32.403949
787, 570.4786607129499, 2021-03-22 09:09:33.093822
788, 570.9592000620905, 2021-03-22 09:09:33.574363
789, 572.528585273074, 2021-03-22 09:09:35.143749
790, 573.8714867099188, 2021-03-22 09:09:36.486653
791, 574.4985744280275, 2021-03-22 09:09:37.113738
792, 574.8782211700454, 2021-03-22 09:09:37.493388
793, 575.102926105028, 2021-03-22 09:09:37.718093
794, 575.8422772930935, 2021-03-22 09:09:38.457444
795, 578.3103735591285, 2021-03-22 09:09:40.925533
796, 578.7967700581066, 2021-03-22 09:09:41.411936
797, 579.3375085459556, 2021-03-22 09:09:41.952671
798, 579.9653773780446, 2021-03-22 09:09:42.580544
799, 580.7773635289632, 2021-03-22 09:09:43.392530
800, 584.2579249739647, 2021-03-22 09:09:46.873090
801, 584.8793632020243, 2021-03-22 09:09:47.494530
802, 586.3252176260576, 2021-03-22 09:09:48.940384
803, 586.827161722118, 2021-03-22 09:09:49.442325
804, 587.4368353539612, 2021-03-22 09:09:50.052002
805, 589.4551491730381, 2021-03-22 09:09:52.070314
806, 589.4886841420084, 2021-03-22 09:09:52.103852
807, 590.208936921088, 2021-03-22 09:09:52.824104
808, 591.520666409051, 2021-03-22 09:09:54.135832
809, 592.0464948939625, 2021-03-22 09:09:54.661662
810, 592.1451188391075, 2021-03-22 09:09:54.760286
811, 593.4273240230978, 2021-03-22 09:09:56.042488
812, 593.5125290870201, 2021-03-22 09:09:56.127696
813, 595.4977833500598, 2021-03-22 09:09:58.112949
814, 596.3857380279806, 2021-03-22 09:09:59.000904
815, 596.857228040928, 2021-03-22 09:09:59.472395
816, 597.0247582229786, 2021-03-22 09:09:59.639925
817, 597.0735706849955, 2021-03-22 09:09:59.688738
818, 597.4537297659554, 2021-03-22 09:10:00.068896
819, 598.7663242900744, 2021-03-22 09:10:01.381486
820, 599.0228937610518, 2021-03-22 09:10:01.638060
821, 599.6663476319518, 2021-03-22 09:10:02.281509
822, 602.1976088860538, 2021-03-22 09:10:04.812773
823, 603.4750459881034, 2021-03-22 09:10:06.090209
824, 603.7539343209937, 2021-03-22 09:10:06.369102
825, 606.1459731231444, 2021-03-22 09:10:08.761139
826, 607.1257605720311, 2021-03-22 09:10:09.740927
827, 607.6281409899238, 2021-03-22 09:10:10.243307
828, 608.3816911629401, 2021-03-22 09:10:10.996858
829, 608.5153412891086, 2021-03-22 09:10:11.130509
830, 608.6158845680766, 2021-03-22 09:10:11.231052
831, 609.1576299380977, 2021-03-22 09:10:11.772797
832, 610.7095798391383, 2021-03-22 09:10:13.324745
833, 610.8827520629857, 2021-03-22 09:10:13.497919
834, 612.2102796549443, 2021-03-22 09:10:14.825437
835, 612.4094503400847, 2021-03-22 09:10:15.024617
836, 614.243417883059, 2021-03-22 09:10:16.858584
837, 614.4785921580624, 2021-03-22 09:10:17.093759
838, 615.0651536569931, 2021-03-22 09:10:17.680321
839, 615.1765195301268, 2021-03-22 09:10:17.791687
840, 615.2249277229421, 2021-03-22 09:10:17.840095
841, 616.2259682910517, 2021-03-22 09:10:18.841135
842, 616.3850121670403, 2021-03-22 09:10:19.000180
843, 616.6285362669732, 2021-03-22 09:10:19.243699
844, 617.1976348131429, 2021-03-22 09:10:19.812802
845, 617.3594046190847, 2021-03-22 09:10:19.974572
846, 617.7421373720281, 2021-03-22 09:10:20.357305
847, 618.2233471260406, 2021-03-22 09:10:20.838511
848, 619.7272256379947, 2021-03-22 09:10:22.342393
849, 623.375056660967, 2021-03-22 09:10:25.990218
850, 624.2188372260425, 2021-03-22 09:10:26.834003
851, 624.3279808440711, 2021-03-22 09:10:26.943149
852, 624.4357067469973, 2021-03-22 09:10:27.050874
853, 625.4627598100342, 2021-03-22 09:10:28.077927
854, 625.766255387105, 2021-03-22 09:10:28.381423
855, 626.0295998221263, 2021-03-22 09:10:28.644767
856, 626.3384624840692, 2021-03-22 09:10:28.953629
857, 627.0623852959834, 2021-03-22 09:10:29.677544
858, 627.2340564921033, 2021-03-22 09:10:29.849223
859, 628.6747529520653, 2021-03-22 09:10:31.289914
860, 628.7893155240454, 2021-03-22 09:10:31.404482
861, 629.700772440061, 2021-03-22 09:10:32.315937
862, 630.3446775360499, 2021-03-22 09:10:32.959844
863, 630.6233219821006, 2021-03-22 09:10:33.238489
864, 631.0184586499818, 2021-03-22 09:10:33.633623
865, 631.5409073380288, 2021-03-22 09:10:34.156070
866, 632.5309718090575, 2021-03-22 09:10:35.146133
867, 632.568855733145, 2021-03-22 09:10:35.184023
868, 633.0384106279816, 2021-03-22 09:10:35.653577
869, 634.6765295041259, 2021-03-22 09:10:37.291696
870, 636.1701956051402, 2021-03-22 09:10:38.785358
871, 637.2749587921426, 2021-03-22 09:10:39.890121
872, 637.5796954000834, 2021-03-22 09:10:40.194862
873, 638.6477516021114, 2021-03-22 09:10:41.262916
874, 639.2566506990697, 2021-03-22 09:10:41.871817
875, 639.8723451511469, 2021-03-22 09:10:42.487508
876, 640.4529093310703, 2021-03-22 09:10:43.068073
877, 640.6410519040655, 2021-03-22 09:10:43.256216
878, 641.0843683411367, 2021-03-22 09:10:43.699535
