03/20/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 03:53, SW14, 16, A Few Clouds, FEW090, 13.3, 6.7, , , 65%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
1887, 1300.322628011927, 2021-03-20 03:21:42.340449
1888, 1300.3714015430305, 2021-03-20 03:21:42.389227
1889, 1300.5549341549631, 2021-03-20 03:21:42.572760
1890, 1302.9014660760295, 2021-03-20 03:21:44.919290
1891, 1303.5477832080796, 2021-03-20 03:21:45.565608
1892, 1303.8498837710358, 2021-03-20 03:21:45.867710
1893, 1304.3253503351007, 2021-03-20 03:21:46.343176
1894, 1304.5085056009702, 2021-03-20 03:21:46.526331
1895, 1304.8277371830773, 2021-03-20 03:21:46.845563
1896, 1304.884363753954, 2021-03-20 03:21:46.902190
1897, 1305.3139765660744, 2021-03-20 03:21:47.331802
1898, 1305.5982971589547, 2021-03-20 03:21:47.616123
1899, 1306.2424477329478, 2021-03-20 03:21:48.260273
1900, 1306.6419728009496, 2021-03-20 03:21:48.659799
1901, 1307.2895219230559, 2021-03-20 03:21:49.307347
1902, 1307.5004146590363, 2021-03-20 03:21:49.518240
1903, 1307.9028018950485, 2021-03-20 03:21:49.920627
1904, 1308.598063970916, 2021-03-20 03:21:50.615889
1905, 1309.1815212490037, 2021-03-20 03:21:51.199347
1906, 1309.7392723129597, 2021-03-20 03:21:51.757098
1907, 1311.1911661808845, 2021-03-20 03:21:53.208990
1908, 1311.3906975500286, 2021-03-20 03:21:53.408523
1909, 1311.8139044919517, 2021-03-20 03:21:53.831729
1910, 1313.064332982991, 2021-03-20 03:21:55.082157
1911, 1313.1829233209137, 2021-03-20 03:21:55.200749
1912, 1313.4683781079948, 2021-03-20 03:21:55.486204
1913, 1314.5563749149442, 2021-03-20 03:21:56.574200
1914, 1315.735239658039, 2021-03-20 03:21:57.753065
1915, 1316.2961856538896, 2021-03-20 03:21:58.314011
1916, 1317.2816707089078, 2021-03-20 03:21:59.299495
1917, 1318.9821419380605, 2021-03-20 03:22:00.999963
1918, 1319.436167119071, 2021-03-20 03:22:01.453992
1919, 1320.0235857709777, 2021-03-20 03:22:02.041403
1920, 1320.0500194518827, 2021-03-20 03:22:02.067845
1921, 1321.846897948999, 2021-03-20 03:22:03.864717
1922, 1323.033964223927, 2021-03-20 03:22:05.051788
1923, 1323.1808857410215, 2021-03-20 03:22:05.198711
1924, 1323.1831088289618, 2021-03-20 03:22:05.200935
1925, 1323.7327529489994, 2021-03-20 03:22:05.750578
1926, 1323.9210531478748, 2021-03-20 03:22:05.938878
1927, 1324.0868580210954, 2021-03-20 03:22:06.104684
1928, 1324.6609806139022, 2021-03-20 03:22:06.678806
1929, 1325.087338003097, 2021-03-20 03:22:07.105163
1930, 1325.2771699689329, 2021-03-20 03:22:07.294996
1931, 1325.7932152049616, 2021-03-20 03:22:07.811041
1932, 1327.5831280280836, 2021-03-20 03:22:09.600952
1933, 1327.9678938100114, 2021-03-20 03:22:09.985719
1934, 1328.3368184010033, 2021-03-20 03:22:10.354644
1935, 1329.2575266570784, 2021-03-20 03:22:11.275352
1936, 1329.8403137130663, 2021-03-20 03:22:11.858140
1937, 1330.224428504007, 2021-03-20 03:22:12.242253
1938, 1330.2468409428839, 2021-03-20 03:22:12.264667
1939, 1331.9122508750297, 2021-03-20 03:22:13.930076
1940, 1332.2858020630665, 2021-03-20 03:22:14.303628
1941, 1332.3221064680256, 2021-03-20 03:22:14.339932
1942, 1332.6466669100337, 2021-03-20 03:22:14.664492
1943, 1333.6417278780136, 2021-03-20 03:22:15.659553
1944, 1335.6105014239438, 2021-03-20 03:22:17.628327
1945, 1337.548696208978, 2021-03-20 03:22:19.566521
1946, 1338.7530867850874, 2021-03-20 03:22:20.770912
1947, 1340.7166120139882, 2021-03-20 03:22:22.734437
1948, 1341.4165689649526, 2021-03-20 03:22:23.434395
1949, 1341.4785363029223, 2021-03-20 03:22:23.496362
1950, 1342.6908044999, 2021-03-20 03:22:24.708625
1951, 1342.7003765269183, 2021-03-20 03:22:24.718202
1952, 1344.2720105850603, 2021-03-20 03:22:26.289835
1953, 1344.5265357370954, 2021-03-20 03:22:26.544361
1954, 1345.053226399934, 2021-03-20 03:22:27.071052
1955, 1347.7539740749635, 2021-03-20 03:22:29.771794
1956, 1348.4239299390465, 2021-03-20 03:22:30.441755
1957, 1348.56684437301, 2021-03-20 03:22:30.584670
1958, 1349.0580459090415, 2021-03-20 03:22:31.075871
1959, 1351.3254781779833, 2021-03-20 03:22:33.343301
1960, 1351.8566017509438, 2021-03-20 03:22:33.874425
1961, 1352.1896108179353, 2021-03-20 03:22:34.207437
1962, 1352.3009965559468, 2021-03-20 03:22:34.318822
1963, 1352.6701886390802, 2021-03-20 03:22:34.688014
1964, 1353.1735685928725, 2021-03-20 03:22:35.191394
1965, 1353.3406941709109, 2021-03-20 03:22:35.358520
1966, 1353.9971768870018, 2021-03-20 03:22:36.015002
1967, 1354.411793980049, 2021-03-20 03:22:36.429620
1968, 1354.9514129851013, 2021-03-20 03:22:36.969239
1969, 1355.573296338087, 2021-03-20 03:22:37.591122
1970, 1357.7796621089801, 2021-03-20 03:22:39.797487
1971, 1357.8778344050515, 2021-03-20 03:22:39.895660
1972, 1357.8885937430896, 2021-03-20 03:22:39.906420
1973, 1359.4645873298869, 2021-03-20 03:22:41.482411
1974, 1361.4377314709127, 2021-03-20 03:22:43.455555
1975, 1362.7502444600686, 2021-03-20 03:22:44.768069
1976, 1362.8217240809463, 2021-03-20 03:22:44.839550
1977, 1363.412956971908, 2021-03-20 03:22:45.430783
1978, 1364.4281764759216, 2021-03-20 03:22:46.446000
1979, 1364.581728355959, 2021-03-20 03:22:46.599554
1980, 1366.0798819169868, 2021-03-20 03:22:48.097707
1981, 1366.133599996101, 2021-03-20 03:22:48.151426
1982, 1366.6958804558963, 2021-03-20 03:22:48.713706
1983, 1367.235699404031, 2021-03-20 03:22:49.253525
1984, 1367.3747176448815, 2021-03-20 03:22:49.392543
1985, 1367.545559796039, 2021-03-20 03:22:49.563386
1986, 1367.6888223839924, 2021-03-20 03:22:49.706648
1987, 1367.8740474348888, 2021-03-20 03:22:49.891873
1988, 1367.930918436963, 2021-03-20 03:22:49.948744
1989, 1368.3399078070652, 2021-03-20 03:22:50.357733
1990, 1368.9537703089882, 2021-03-20 03:22:50.971596
1991, 1369.0857065499295, 2021-03-20 03:22:51.103532
1992, 1369.951472457964, 2021-03-20 03:22:51.969297
1993, 1370.089830710087, 2021-03-20 03:22:52.107656
1994, 1370.1455269560684, 2021-03-20 03:22:52.163352
1995, 1370.1499706879258, 2021-03-20 03:22:52.167797
1996, 1370.249222015962, 2021-03-20 03:22:52.267048
1997, 1370.873145920923, 2021-03-20 03:22:52.890971
1998, 1372.7337059860583, 2021-03-20 03:22:54.751531
1999, 1374.9053964430932, 2021-03-20 03:22:56.923222
2000, 1375.7936259228736, 2021-03-20 03:22:57.811451
2001, 1375.804200022947, 2021-03-20 03:22:57.822026
2002, 1378.5691384829115, 2021-03-20 03:23:00.586963
2003, 1378.6890852039214, 2021-03-20 03:23:00.706911
2004, 1378.7108624288812, 2021-03-20 03:23:00.728688
2005, 1381.3846632840578, 2021-03-20 03:23:03.402487
2006, 1381.8575435869861, 2021-03-20 03:23:03.875369
2007, 1382.0808940359857, 2021-03-20 03:23:04.098720
2008, 1383.1589677389711, 2021-03-20 03:23:05.176793
2009, 1385.9749718739185, 2021-03-20 03:23:07.992797
2010, 1388.7139847159851, 2021-03-20 03:23:10.731810
2011, 1389.7323705300223, 2021-03-20 03:23:11.750196
2012, 1390.8910076820757, 2021-03-20 03:23:12.908832
2013, 1391.012515425915, 2021-03-20 03:23:13.030341
2014, 1391.213798187906, 2021-03-20 03:23:13.231624
2015, 1391.2517883530818, 2021-03-20 03:23:13.269614
2016, 1394.2980154189281, 2021-03-20 03:23:16.315831
2017, 1394.8090658138972, 2021-03-20 03:23:16.826890
2018, 1396.3151130529586, 2021-03-20 03:23:18.332938
2019, 1397.304529797053, 2021-03-20 03:23:19.322355
2020, 1398.0715648750775, 2021-03-20 03:23:20.089389
2021, 1398.1488237169106, 2021-03-20 03:23:20.166649
2022, 1398.279994519893, 2021-03-20 03:23:20.297820
2023, 1398.6111443650443, 2021-03-20 03:23:20.628970
2024, 1399.209291561041, 2021-03-20 03:23:21.227117
2025, 1399.6784508770797, 2021-03-20 03:23:21.696277
2026, 1400.6071685568895, 2021-03-20 03:23:22.624991
2027, 1400.9151564980857, 2021-03-20 03:23:22.932982
2028, 1401.3161920229904, 2021-03-20 03:23:23.334018
2029, 1402.1807908359915, 2021-03-20 03:23:24.198616
2030, 1403.5865428429097, 2021-03-20 03:23:25.604368
2031, 1403.7706199199893, 2021-03-20 03:23:25.788446
2032, 1404.0143164428882, 2021-03-20 03:23:26.032142
2033, 1404.9333404980134, 2021-03-20 03:23:26.951159
2034, 1405.0744214849547, 2021-03-20 03:23:27.092247
2035, 1405.621875782963, 2021-03-20 03:23:27.639695
2036, 1407.5501676129643, 2021-03-20 03:23:29.567986
2037, 1407.7151555069722, 2021-03-20 03:23:29.732981
2038, 1408.3672425590921, 2021-03-20 03:23:30.385067
2039, 1409.1577589409426, 2021-03-20 03:23:31.175579
2040, 1409.8184075539466, 2021-03-20 03:23:31.836233
2041, 1411.2803711399902, 2021-03-20 03:23:33.298194
2042, 1412.1746837710962, 2021-03-20 03:23:34.192509
2043, 1412.7144987219945, 2021-03-20 03:23:34.732324
2044, 1413.1142685939558, 2021-03-20 03:23:35.132094
2045, 1413.971864738036, 2021-03-20 03:23:35.989690
2046, 1415.100026045926, 2021-03-20 03:23:37.117851
2047, 1416.2343824219424, 2021-03-20 03:23:38.252207
2048, 1417.003437079955, 2021-03-20 03:23:39.021262
2049, 1417.074646994006, 2021-03-20 03:23:39.092473
2050, 1417.1334451208822, 2021-03-20 03:23:39.151271
2051, 1417.8997240520548, 2021-03-20 03:23:39.917549
2052, 1417.9950618499424, 2021-03-20 03:23:40.012888
2053, 1419.3918735699262, 2021-03-20 03:23:41.409699
2054, 1420.6949410140514, 2021-03-20 03:23:42.712765
2055, 1420.7563121670391, 2021-03-20 03:23:42.774138
2056, 1420.7864141059108, 2021-03-20 03:23:42.804240
2057, 1421.3476174080279, 2021-03-20 03:23:43.365443
2058, 1422.966429146938, 2021-03-20 03:23:44.984254
2059, 1423.31325246091, 2021-03-20 03:23:45.331078
2060, 1423.8439308099914, 2021-03-20 03:23:45.861755
2061, 1426.5461028059945, 2021-03-20 03:23:48.563922
2062, 1426.564132469939, 2021-03-20 03:23:48.581958
2063, 1426.7453584610485, 2021-03-20 03:23:48.763183
2064, 1427.5764040208887, 2021-03-20 03:23:49.594226
2065, 1427.8987499179784, 2021-03-20 03:23:49.916573
2066, 1428.4992146089207, 2021-03-20 03:23:50.517039
2067, 1428.6446169340052, 2021-03-20 03:23:50.662443
2068, 1428.656999740051, 2021-03-20 03:23:50.674826
2069, 1428.6946957409382, 2021-03-20 03:23:50.712522
2070, 1428.8803285020404, 2021-03-20 03:23:50.898154
2071, 1429.3008904359303, 2021-03-20 03:23:51.318715
2072, 1429.9356408379972, 2021-03-20 03:23:51.953462
2073, 1432.446295354981, 2021-03-20 03:23:54.464119
2074, 1433.3657908479217, 2021-03-20 03:23:55.383611
2075, 1433.449809557991, 2021-03-20 03:23:55.467635
2076, 1433.5324115350377, 2021-03-20 03:23:55.550237
2077, 1435.0726992189884, 2021-03-20 03:23:57.090522
2078, 1436.5134011448827, 2021-03-20 03:23:58.531223
2079, 1436.897483438952, 2021-03-20 03:23:58.915308
2080, 1437.2544269980863, 2021-03-20 03:23:59.272252
2081, 1437.559448379092, 2021-03-20 03:23:59.577274
2082, 1437.7002096769866, 2021-03-20 03:23:59.718035
2083, 1437.9270356839988, 2021-03-20 03:23:59.944861
2084, 1438.5557140579913, 2021-03-20 03:24:00.573539
2085, 1440.0225035799667, 2021-03-20 03:24:02.040327
2086, 1441.1908032649662, 2021-03-20 03:24:03.208624
2087, 1441.600630814908, 2021-03-20 03:24:03.618456
2088, 1442.2896378920414, 2021-03-20 03:24:04.307463
2089, 1444.0073779190425, 2021-03-20 03:24:06.025196
2090, 1444.3418492269702, 2021-03-20 03:24:06.359674
2091, 1445.8950810430106, 2021-03-20 03:24:07.912906
2092, 1446.7452854348812, 2021-03-20 03:24:08.763111
2093, 1447.3877338198945, 2021-03-20 03:24:09.405560
2094, 1447.4610385610722, 2021-03-20 03:24:09.478864
2095, 1447.5390126970597, 2021-03-20 03:24:09.556838
2096, 1447.7243439001031, 2021-03-20 03:24:09.742170
2097, 1447.7853348900098, 2021-03-20 03:24:09.803160
2098, 1448.2750340169296, 2021-03-20 03:24:10.292860
2099, 1449.332969523035, 2021-03-20 03:24:11.350795
2100, 1450.1963821630925, 2021-03-20 03:24:12.214205
2101, 1451.0984200229868, 2021-03-20 03:24:13.116244
2102, 1451.7020654059015, 2021-03-20 03:24:13.719891
2103, 1451.8013677708805, 2021-03-20 03:24:13.819193
2104, 1451.8098333540838, 2021-03-20 03:24:13.827659
2105, 1452.4061787049286, 2021-03-20 03:24:14.424004
2106, 1454.4861812579911, 2021-03-20 03:24:16.504006
2107, 1455.5983953280374, 2021-03-20 03:24:17.616221
2108, 1455.9179153339937, 2021-03-20 03:24:17.935740
2109, 1457.6138162058778, 2021-03-20 03:24:19.631642
2110, 1459.4932822489645, 2021-03-20 03:24:21.511103
2111, 1460.2752449149266, 2021-03-20 03:24:22.293069
2112, 1462.148434122093, 2021-03-20 03:24:24.166259
2113, 1462.573295577895, 2021-03-20 03:24:24.591121
2114, 1462.9734875510912, 2021-03-20 03:24:24.991312
2115, 1463.1787244318984, 2021-03-20 03:24:25.196550
2116, 1464.4665259569883, 2021-03-20 03:24:26.484348
2117, 1465.7775693400763, 2021-03-20 03:24:27.795394
2118, 1466.0099810450338, 2021-03-20 03:24:28.027807
2119, 1466.7001922519412, 2021-03-20 03:24:28.718017
2120, 1467.9164494969882, 2021-03-20 03:24:29.934275
2121, 1469.828747407999, 2021-03-20 03:24:31.846570
2122, 1470.122058877023, 2021-03-20 03:24:32.139884
2123, 1470.4818601938896, 2021-03-20 03:24:32.499683
2124, 1471.3727144699078, 2021-03-20 03:24:33.390539
2125, 1471.4188222358935, 2021-03-20 03:24:33.436648
2126, 1472.3612246380653, 2021-03-20 03:24:34.379049
2127, 1473.3581144989002, 2021-03-20 03:24:35.375939
2128, 1473.6748697680887, 2021-03-20 03:24:35.692695
2129, 1475.1260588169098, 2021-03-20 03:24:37.143884
2130, 1475.3313113409095, 2021-03-20 03:24:37.349137
2131, 1475.4201123248786, 2021-03-20 03:24:37.437938
2132, 1475.8242310120258, 2021-03-20 03:24:37.842057
2133, 1476.2381374218967, 2021-03-20 03:24:38.255963
2134, 1477.0568928360008, 2021-03-20 03:24:39.074718
2135, 1477.1196401598863, 2021-03-20 03:24:39.137466
2136, 1477.8334433739074, 2021-03-20 03:24:39.851269
2137, 1480.773423297098, 2021-03-20 03:24:42.791247
2138, 1481.1888546750415, 2021-03-20 03:24:43.206680
2139, 1481.4964716660324, 2021-03-20 03:24:43.514297
2140, 1481.8233584440313, 2021-03-20 03:24:43.841184
2141, 1483.0491554948967, 2021-03-20 03:24:45.066980
2142, 1483.1925734910183, 2021-03-20 03:24:45.210399
2143, 1483.545461779926, 2021-03-20 03:24:45.563288
2144, 1484.0506761020515, 2021-03-20 03:24:46.068501
2145, 1484.858792518964, 2021-03-20 03:24:46.876618
2146, 1486.0476274229586, 2021-03-20 03:24:48.065448
2147, 1486.3433121540584, 2021-03-20 03:24:48.361137
2148, 1486.9536472049076, 2021-03-20 03:24:48.971473
2149, 1486.9874129970558, 2021-03-20 03:24:49.005239
2150, 1487.8452031260822, 2021-03-20 03:24:49.863028
2151, 1487.95403041807, 2021-03-20 03:24:49.971856
2152, 1488.9225862259045, 2021-03-20 03:24:50.940411
2153, 1489.6592960138805, 2021-03-20 03:24:51.677121
2154, 1490.064847700065, 2021-03-20 03:24:52.082673
2155, 1490.3097876769025, 2021-03-20 03:24:52.327613
2156, 1490.8971195810009, 2021-03-20 03:24:52.914945
2157, 1491.0755662689917, 2021-03-20 03:24:53.093392
2158, 1491.1390940770507, 2021-03-20 03:24:53.156920
2159, 1491.1920667858794, 2021-03-20 03:24:53.209893
2160, 1492.1429846049286, 2021-03-20 03:24:54.160810
2161, 1492.613555625081, 2021-03-20 03:24:54.631381
2162, 1493.5224121010397, 2021-03-20 03:24:55.540236
2163, 1493.6930350470357, 2021-03-20 03:24:55.710861
2164, 1493.7006609400269, 2021-03-20 03:24:55.718487
2165, 1494.5038541210815, 2021-03-20 03:24:56.521680
2166, 1496.4929894600064, 2021-03-20 03:24:58.510814
2167, 1498.222718273988, 2021-03-20 03:25:00.240543
2168, 1498.5351687760558, 2021-03-20 03:25:00.552995
2169, 1498.6424172620755, 2021-03-20 03:25:00.660243
2170, 1498.7949626380578, 2021-03-20 03:25:00.812789
2171, 1498.7957920299377, 2021-03-20 03:25:00.813618
2172, 1499.6192581378855, 2021-03-20 03:25:01.637084
2173, 1501.5034579290077, 2021-03-20 03:25:03.521277
2174, 1502.1501595019363, 2021-03-20 03:25:04.167985
2175, 1502.5429343080614, 2021-03-20 03:25:04.560760
2176, 1502.8696377258748, 2021-03-20 03:25:04.887463
2177, 1503.4448780838866, 2021-03-20 03:25:05.462704
2178, 1503.4828033160884, 2021-03-20 03:25:05.500629
2179, 1503.6755666569807, 2021-03-20 03:25:05.693393
2180, 1503.8214431940578, 2021-03-20 03:25:05.839269
2181, 1505.2248136380222, 2021-03-20 03:25:07.242639
2182, 1505.5534527760465, 2021-03-20 03:25:07.571279
2183, 1506.5048191188835, 2021-03-20 03:25:08.522644
2184, 1506.8510828700382, 2021-03-20 03:25:08.868908
2185, 1509.3783984559122, 2021-03-20 03:25:11.396222
2186, 1509.9943754309788, 2021-03-20 03:25:12.012200
2187, 1510.9061892870814, 2021-03-20 03:25:12.924013
2188, 1512.8574828358833, 2021-03-20 03:25:14.875299
2189, 1513.141475921031, 2021-03-20 03:25:15.159301
2190, 1513.5526600030717, 2021-03-20 03:25:15.570484
2191, 1513.6955053540878, 2021-03-20 03:25:15.713331
2192, 1513.9135385679547, 2021-03-20 03:25:15.931364
2193, 1514.0312748539727, 2021-03-20 03:25:16.049100
2194, 1514.076754590962, 2021-03-20 03:25:16.094580
2195, 1514.9047539809253, 2021-03-20 03:25:16.922579
2196, 1515.3540054189507, 2021-03-20 03:25:17.371831
2197, 1515.8993913829327, 2021-03-20 03:25:17.917217
2198, 1517.4031167980283, 2021-03-20 03:25:19.420941
2199, 1519.150016411906, 2021-03-20 03:25:21.167840
2200, 1519.3757566639688, 2021-03-20 03:25:21.393582
2201, 1519.8745150570758, 2021-03-20 03:25:21.892341
2202, 1521.1564765430521, 2021-03-20 03:25:23.174301
2203, 1521.5095688609872, 2021-03-20 03:25:23.527394
2204, 1521.6061243959703, 2021-03-20 03:25:23.623950
2205, 1522.3314698550384, 2021-03-20 03:25:24.349295
2206, 1522.9896441888995, 2021-03-20 03:25:25.007469
2207, 1524.502064348897, 2021-03-20 03:25:26.519889
2208, 1524.7966366370674, 2021-03-20 03:25:26.814462
2209, 1526.0845937218983, 2021-03-20 03:25:28.102419
2210, 1526.2516172809992, 2021-03-20 03:25:28.269443
2211, 1528.2227683130186, 2021-03-20 03:25:30.240592
2212, 1528.834233964095, 2021-03-20 03:25:30.852059
2213, 1529.4421765520237, 2021-03-20 03:25:31.460002
2214, 1529.5688158890698, 2021-03-20 03:25:31.586642
2215, 1531.580656735925, 2021-03-20 03:25:33.598481
2216, 1531.9475872318726, 2021-03-20 03:25:33.965412
2217, 1534.167408207897, 2021-03-20 03:25:36.185233
2218, 1535.236179217929, 2021-03-20 03:25:37.254004
2219, 1536.7413173359819, 2021-03-20 03:25:38.759143
2220, 1536.867351515917, 2021-03-20 03:25:38.885177
2221, 1537.011135028908, 2021-03-20 03:25:39.028958
2222, 1538.2757565469947, 2021-03-20 03:25:40.293576
2223, 1538.4189706249163, 2021-03-20 03:25:40.436796
2224, 1538.4313312619925, 2021-03-20 03:25:40.449157
2225, 1539.6675578309223, 2021-03-20 03:25:41.685378
2226, 1539.9592652579304, 2021-03-20 03:25:41.977090
2227, 1540.0084310718812, 2021-03-20 03:25:42.026257
2228, 1540.6390631839167, 2021-03-20 03:25:42.656888
2229, 1540.9592246480752, 2021-03-20 03:25:42.977050
2230, 1542.5421747479122, 2021-03-20 03:25:44.559999
2231, 1543.1203917339444, 2021-03-20 03:25:45.138217
2232, 1543.5162645659875, 2021-03-20 03:25:45.534087
2233, 1544.4302261651028, 2021-03-20 03:25:46.448051
2234, 1544.680612795055, 2021-03-20 03:25:46.698438
2235, 1545.1754824439995, 2021-03-20 03:25:47.193308
2236, 1545.202699356014, 2021-03-20 03:25:47.220525
2237, 1545.9325939798728, 2021-03-20 03:25:47.950419
2238, 1546.4281272629742, 2021-03-20 03:25:48.445950
2239, 1546.9042808010709, 2021-03-20 03:25:48.922107
2240, 1547.1577577420976, 2021-03-20 03:25:49.175583
2241, 1547.7903099949472, 2021-03-20 03:25:49.808135
2242, 1548.3253977159038, 2021-03-20 03:25:50.343223
2243, 1549.302246842999, 2021-03-20 03:25:51.320071
2244, 1549.6276325010695, 2021-03-20 03:25:51.645458
2245, 1550.6324733200017, 2021-03-20 03:25:52.650298
2246, 1551.2895837370306, 2021-03-20 03:25:53.307409
2247, 1552.8258799500763, 2021-03-20 03:25:54.843704
2248, 1554.0285873638932, 2021-03-20 03:25:56.046412
2249, 1554.5275791119784, 2021-03-20 03:25:56.545405
2250, 1554.9301572178956, 2021-03-20 03:25:56.947983
2251, 1556.4884255819488, 2021-03-20 03:25:58.506251
2252, 1556.7027210369706, 2021-03-20 03:25:58.720547
2253, 1556.947159718955, 2021-03-20 03:25:58.964985
2254, 1557.16159650404, 2021-03-20 03:25:59.179422
2255, 1558.127952518873, 2021-03-20 03:26:00.145777
2256, 1559.2670120499097, 2021-03-20 03:26:01.284837
2257, 1560.182751222048, 2021-03-20 03:26:02.200575
2258, 1560.7403028230183, 2021-03-20 03:26:02.758127
2259, 1561.485016111983, 2021-03-20 03:26:03.502842
2260, 1561.5195320888888, 2021-03-20 03:26:03.537358
2261, 1561.5721652060747, 2021-03-20 03:26:03.589991
2262, 1563.0704209099058, 2021-03-20 03:26:05.088245
2263, 1563.079593311064, 2021-03-20 03:26:05.097419
2264, 1563.229536033934, 2021-03-20 03:26:05.247362
2265, 1563.318341301987, 2021-03-20 03:26:05.336167
2266, 1564.2515923408791, 2021-03-20 03:26:06.269417
2267, 1565.2092446209863, 2021-03-20 03:26:07.227070
2268, 1565.5499309259467, 2021-03-20 03:26:07.567756
2269, 1567.259680179879, 2021-03-20 03:26:09.277501
2270, 1567.5938238298986, 2021-03-20 03:26:09.611649
2271, 1567.6463235039264, 2021-03-20 03:26:09.664149
2272, 1569.6389596289955, 2021-03-20 03:26:11.656784
2273, 1569.8513363748789, 2021-03-20 03:26:11.869162
2274, 1570.8027860419825, 2021-03-20 03:26:12.820610
2275, 1572.0175882859621, 2021-03-20 03:26:14.035414
2276, 1572.2149498339277, 2021-03-20 03:26:14.232775
2277, 1572.583369313972, 2021-03-20 03:26:14.601194
2278, 1574.2725901599042, 2021-03-20 03:26:16.290412
