03/09/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 22:53, E8, 16, Overcast, SCT024OVC095, 10, 4.4, , , 68%, 8.9, NA, 76.48, 1019.4, , , 
---
Incident number, relative time since start, timestamp
482, 340.73082491208334, 2021-03-09 23:05:42.958010
483, 344.0350425860379, 2021-03-09 23:05:46.262229
484, 345.1188735750038, 2021-03-09 23:05:47.346061
485, 346.13529094599653, 2021-03-09 23:05:48.362479
486, 346.4031628810335, 2021-03-09 23:05:48.630348
487, 346.95464323007036, 2021-03-09 23:05:49.181830
488, 348.3893015009817, 2021-03-09 23:05:50.616483
489, 348.66120384505484, 2021-03-09 23:05:50.888391
490, 350.2029652770143, 2021-03-09 23:05:52.430149
491, 350.2229588100454, 2021-03-09 23:05:52.450147
492, 352.61407725303434, 2021-03-09 23:05:54.841261
493, 352.9152768870117, 2021-03-09 23:05:55.142464
494, 354.06944128498435, 2021-03-09 23:05:56.296627
495, 354.1781614209758, 2021-03-09 23:05:56.405350
496, 354.9091975049814, 2021-03-09 23:05:57.136384
497, 356.04863829002716, 2021-03-09 23:05:58.275825
498, 356.8200049480656, 2021-03-09 23:05:59.047193
499, 357.1376895799767, 2021-03-09 23:05:59.364878
500, 357.2822957430035, 2021-03-09 23:05:59.509484
501, 357.63329756003805, 2021-03-09 23:05:59.860486
502, 358.00290956301615, 2021-03-09 23:06:00.230098
503, 358.1788586480543, 2021-03-09 23:06:00.406046
504, 358.6412399780238, 2021-03-09 23:06:00.868428
505, 359.4216541739879, 2021-03-09 23:06:01.648841
506, 360.8147383860778, 2021-03-09 23:06:03.041920
507, 360.8624236470787, 2021-03-09 23:06:03.089612
508, 361.27094299008604, 2021-03-09 23:06:03.498131
509, 362.08194258005824, 2021-03-09 23:06:04.309130
510, 362.209405973088, 2021-03-09 23:06:04.436594
511, 362.63409182301257, 2021-03-09 23:06:04.861275
512, 362.85165421897545, 2021-03-09 23:06:05.078839
513, 362.99196766107343, 2021-03-09 23:06:05.219156
514, 364.5314070270397, 2021-03-09 23:06:06.758590
515, 364.6391020870069, 2021-03-09 23:06:06.866290
516, 364.9875651660841, 2021-03-09 23:06:07.214753
517, 366.3095258140238, 2021-03-09 23:06:08.536712
518, 369.8104217069922, 2021-03-09 23:06:12.037604
519, 370.1722955040168, 2021-03-09 23:06:12.399484
520, 370.6003092690371, 2021-03-09 23:06:12.827494
521, 371.45374873199034, 2021-03-09 23:06:13.680934
522, 373.0612700380152, 2021-03-09 23:06:15.288456
523, 373.12392656703014, 2021-03-09 23:06:15.351115
524, 374.03392873704433, 2021-03-09 23:06:16.261116
525, 375.16342461202294, 2021-03-09 23:06:17.390613
526, 375.6908560030861, 2021-03-09 23:06:17.918039
527, 375.9758167810505, 2021-03-09 23:06:18.203002
528, 376.6995205520652, 2021-03-09 23:06:18.926709
529, 377.8454105730634, 2021-03-09 23:06:20.072591
530, 378.54885683208704, 2021-03-09 23:06:20.776043
531, 378.9483153769979, 2021-03-09 23:06:21.175502
532, 379.39226542203687, 2021-03-09 23:06:21.619454
533, 379.4748228910612, 2021-03-09 23:06:21.702011
534, 379.6584521450568, 2021-03-09 23:06:21.885636
535, 380.51049278199207, 2021-03-09 23:06:22.737678
536, 381.7360936640762, 2021-03-09 23:06:23.963279
537, 382.5225001750514, 2021-03-09 23:06:24.749684
538, 382.7453420039965, 2021-03-09 23:06:24.972530
539, 382.8712891039904, 2021-03-09 23:06:25.098477
540, 383.5042177840369, 2021-03-09 23:06:25.731406
541, 384.0004483710509, 2021-03-09 23:06:26.227637
542, 384.5555081090424, 2021-03-09 23:06:26.782695
543, 384.7194594719913, 2021-03-09 23:06:26.946648
544, 384.7623076500604, 2021-03-09 23:06:26.989496
545, 384.7757381880656, 2021-03-09 23:06:27.002927
546, 385.6759341940051, 2021-03-09 23:06:27.903122
547, 386.5879032110097, 2021-03-09 23:06:28.815089
548, 390.6983828120865, 2021-03-09 23:06:32.925563
549, 391.9411370999878, 2021-03-09 23:06:34.168323
550, 394.6773270650301, 2021-03-09 23:06:36.904509
551, 395.0055339640239, 2021-03-09 23:06:37.232722
552, 395.16592116607353, 2021-03-09 23:06:37.393106
553, 396.17917212704197, 2021-03-09 23:06:38.406358
554, 397.26783445698675, 2021-03-09 23:06:39.495022
555, 398.0825169540476, 2021-03-09 23:06:40.309705
556, 398.8635783470236, 2021-03-09 23:06:41.090764
557, 399.2223788429983, 2021-03-09 23:06:41.449567
558, 399.5995290110586, 2021-03-09 23:06:41.826718
559, 399.733884640038, 2021-03-09 23:06:41.961073
560, 401.1753563050879, 2021-03-09 23:06:43.402544
561, 402.0061192290159, 2021-03-09 23:06:44.233307
562, 402.0528706680052, 2021-03-09 23:06:44.280059
563, 402.4118807699997, 2021-03-09 23:06:44.639069
564, 403.341835172032, 2021-03-09 23:06:45.569023
565, 403.4263860260835, 2021-03-09 23:06:45.653574
566, 403.445940972073, 2021-03-09 23:06:45.673130
567, 404.55029833700974, 2021-03-09 23:06:46.777485
568, 404.90023213706445, 2021-03-09 23:06:47.127420
569, 405.0889315860113, 2021-03-09 23:06:47.316119
570, 405.8590505530592, 2021-03-09 23:06:48.086239
571, 406.44532435399015, 2021-03-09 23:06:48.672512
572, 406.6418214960722, 2021-03-09 23:06:48.869009
573, 406.6533314010594, 2021-03-09 23:06:48.880520
574, 406.7584244790487, 2021-03-09 23:06:48.985612
575, 407.122343969997, 2021-03-09 23:06:49.349532
576, 407.746647994034, 2021-03-09 23:06:49.973836
577, 408.58707821404096, 2021-03-09 23:06:50.814265
578, 409.513489649049, 2021-03-09 23:06:51.740677
579, 410.4968141540885, 2021-03-09 23:06:52.724002
580, 410.7104705789825, 2021-03-09 23:06:52.937659
581, 412.7550781640457, 2021-03-09 23:06:54.982262
582, 412.9230957960244, 2021-03-09 23:06:55.150284
583, 414.5075627809856, 2021-03-09 23:06:56.734746
584, 414.52754938497674, 2021-03-09 23:06:56.754737
585, 415.8951338130282, 2021-03-09 23:06:58.122320
586, 416.747624210082, 2021-03-09 23:06:58.974812
587, 417.7086233230075, 2021-03-09 23:06:59.935812
588, 418.17342027206905, 2021-03-09 23:07:00.400608
589, 418.9947768540587, 2021-03-09 23:07:01.221962
590, 420.7975463590119, 2021-03-09 23:07:03.024733
591, 421.0246933340095, 2021-03-09 23:07:03.251882
592, 421.5746859529754, 2021-03-09 23:07:03.801874
593, 424.5846268470632, 2021-03-09 23:07:06.811814
594, 425.23114519007504, 2021-03-09 23:07:07.458333
595, 426.4730017200345, 2021-03-09 23:07:08.700189
596, 427.00853101804387, 2021-03-09 23:07:09.235719
597, 427.0308474129997, 2021-03-09 23:07:09.258036
598, 427.5298062020447, 2021-03-09 23:07:09.756995
599, 427.95534945908, 2021-03-09 23:07:10.182538
600, 428.0104391350178, 2021-03-09 23:07:10.237628
601, 428.1128610899905, 2021-03-09 23:07:10.340050
602, 428.50961745600216, 2021-03-09 23:07:10.736806
603, 428.66493518208154, 2021-03-09 23:07:10.892123
604, 428.6949746790342, 2021-03-09 23:07:10.922163
605, 429.79710978700314, 2021-03-09 23:07:12.024298
606, 430.51482380507514, 2021-03-09 23:07:12.742010
607, 434.3629062700784, 2021-03-09 23:07:16.590085
608, 436.01001885405276, 2021-03-09 23:07:18.237205
609, 436.17825753008947, 2021-03-09 23:07:18.405446
610, 436.1830785910133, 2021-03-09 23:07:18.410267
611, 436.2580223910045, 2021-03-09 23:07:18.485211
612, 437.8042183230864, 2021-03-09 23:07:20.031405
613, 442.0143641940085, 2021-03-09 23:07:24.241549
614, 442.0303237210028, 2021-03-09 23:07:24.257512
615, 442.2094854019815, 2021-03-09 23:07:24.436674
616, 442.4930346660549, 2021-03-09 23:07:24.720223
617, 443.2629498189781, 2021-03-09 23:07:25.490138
618, 444.39995384099893, 2021-03-09 23:07:26.627137
619, 445.3340230900794, 2021-03-09 23:07:27.561210
620, 446.2973701240262, 2021-03-09 23:07:28.524558
621, 446.3353693659883, 2021-03-09 23:07:28.562558
622, 447.866100786021, 2021-03-09 23:07:30.093288
623, 448.239359135041, 2021-03-09 23:07:30.466547
624, 448.88801372400485, 2021-03-09 23:07:31.115200
625, 449.01688473508693, 2021-03-09 23:07:31.244073
626, 449.2524271570146, 2021-03-09 23:07:31.479616
627, 449.5384159840178, 2021-03-09 23:07:31.765605
628, 450.7215173650766, 2021-03-09 23:07:32.948705
629, 451.7901910650544, 2021-03-09 23:07:34.017379
630, 454.15653634804767, 2021-03-09 23:07:36.383724
631, 455.4495251059998, 2021-03-09 23:07:37.676713
632, 455.9916565150488, 2021-03-09 23:07:38.218845
633, 457.03062081406824, 2021-03-09 23:07:39.257809
634, 457.52279047400225, 2021-03-09 23:07:39.749979
635, 457.9168081260286, 2021-03-09 23:07:40.143995
636, 458.17701498803217, 2021-03-09 23:07:40.404203
637, 458.3725906449836, 2021-03-09 23:07:40.599779
638, 461.9563537640497, 2021-03-09 23:07:44.183535
639, 464.26911056099925, 2021-03-09 23:07:46.496293
640, 464.7943050999893, 2021-03-09 23:07:47.021494
641, 465.1620596840512, 2021-03-09 23:07:47.389248
642, 465.5571236630203, 2021-03-09 23:07:47.784309
643, 465.61611648707185, 2021-03-09 23:07:47.843305
644, 465.637220995035, 2021-03-09 23:07:47.864409
645, 466.0812419420108, 2021-03-09 23:07:48.308430
646, 466.61157746007666, 2021-03-09 23:07:48.838765
647, 467.1233823490329, 2021-03-09 23:07:49.350571
648, 467.39891863404773, 2021-03-09 23:07:49.626104
649, 468.6215645750053, 2021-03-09 23:07:50.848747
650, 469.07458659808617, 2021-03-09 23:07:51.301774
651, 470.5077310670167, 2021-03-09 23:07:52.734915
652, 471.5470108320005, 2021-03-09 23:07:53.774192
653, 471.673638526001, 2021-03-09 23:07:53.900826
654, 471.88144799508154, 2021-03-09 23:07:54.108636
655, 472.1473444880685, 2021-03-09 23:07:54.374532
656, 472.36858745408244, 2021-03-09 23:07:54.595776
657, 474.1294637150131, 2021-03-09 23:07:56.356650
658, 474.96687547303736, 2021-03-09 23:07:57.194060
659, 476.1283152260585, 2021-03-09 23:07:58.355502
660, 477.26559093105607, 2021-03-09 23:07:59.492779
661, 478.3824165960541, 2021-03-09 23:08:00.609603
662, 478.69023867999204, 2021-03-09 23:08:00.917426
663, 479.12170325103216, 2021-03-09 23:08:01.348890
664, 479.1685970700346, 2021-03-09 23:08:01.395786
665, 480.0232583230827, 2021-03-09 23:08:02.250445
666, 480.91137921100017, 2021-03-09 23:08:03.138565
667, 481.29072240705136, 2021-03-09 23:08:03.517911
668, 481.3459089649841, 2021-03-09 23:08:03.573098
669, 482.27937390108127, 2021-03-09 23:08:04.506561
670, 482.32208425807767, 2021-03-09 23:08:04.549273
671, 482.8456086610677, 2021-03-09 23:08:05.072796
672, 483.02982579299714, 2021-03-09 23:08:05.257014
673, 483.50449020799715, 2021-03-09 23:08:05.731679
674, 483.7427427700022, 2021-03-09 23:08:05.969931
675, 483.8261467249831, 2021-03-09 23:08:06.053335
676, 485.7234733880032, 2021-03-09 23:08:07.950653
677, 486.8761967760511, 2021-03-09 23:08:09.103374
678, 487.4757933350047, 2021-03-09 23:08:09.702981
679, 487.836305239005, 2021-03-09 23:08:10.063493
680, 488.05323196202517, 2021-03-09 23:08:10.280420
681, 488.3347130350303, 2021-03-09 23:08:10.561900
682, 489.0764121520333, 2021-03-09 23:08:11.303594
683, 489.1203733930597, 2021-03-09 23:08:11.347562
684, 489.3457561850082, 2021-03-09 23:08:11.572944
685, 490.5566807340365, 2021-03-09 23:08:12.783867
686, 490.79364642698783, 2021-03-09 23:08:13.020835
687, 490.7970958839869, 2021-03-09 23:08:13.024285
688, 491.17908915504813, 2021-03-09 23:08:13.406277
689, 493.02822716603987, 2021-03-09 23:08:15.255415
690, 494.68358838302083, 2021-03-09 23:08:16.910776
691, 494.7039437920321, 2021-03-09 23:08:16.931132
692, 495.57065295102075, 2021-03-09 23:08:17.797835
693, 496.31958774197847, 2021-03-09 23:08:18.546775
694, 496.39451308897696, 2021-03-09 23:08:18.621701
695, 497.34368264104705, 2021-03-09 23:08:19.570870
696, 497.3481467270758, 2021-03-09 23:08:19.575335
697, 497.6725553700235, 2021-03-09 23:08:19.899739
698, 498.46246376808267, 2021-03-09 23:08:20.689650
699, 500.4750495540211, 2021-03-09 23:08:22.702232
700, 501.2509769970784, 2021-03-09 23:08:23.478158
701, 503.09523045201786, 2021-03-09 23:08:25.322412
702, 504.0184387230547, 2021-03-09 23:08:26.245626
703, 504.24677347403485, 2021-03-09 23:08:26.473962
704, 504.34958064800594, 2021-03-09 23:08:26.576769
705, 504.644541673013, 2021-03-09 23:08:26.871727
706, 505.8008427360328, 2021-03-09 23:08:28.028023
707, 506.2174156110268, 2021-03-09 23:08:28.444603
708, 506.39097494701855, 2021-03-09 23:08:28.618163
709, 506.92664388509, 2021-03-09 23:08:29.153831
710, 507.1901277200086, 2021-03-09 23:08:29.417316
711, 507.55403573508374, 2021-03-09 23:08:29.781224
712, 508.2634390409803, 2021-03-09 23:08:30.490627
713, 509.37467433908023, 2021-03-09 23:08:31.601855
714, 509.920253594988, 2021-03-09 23:08:32.147441
715, 510.8018942390336, 2021-03-09 23:08:33.029078
716, 510.8837094589835, 2021-03-09 23:08:33.110898
717, 516.4209077280248, 2021-03-09 23:08:38.648090
718, 516.884513947065, 2021-03-09 23:08:39.111702
719, 517.6993052189937, 2021-03-09 23:08:39.926493
720, 518.1795362640405, 2021-03-09 23:08:40.406725
721, 518.2906313959975, 2021-03-09 23:08:40.517820
722, 519.4554862020304, 2021-03-09 23:08:41.682673
723, 519.7384134940803, 2021-03-09 23:08:41.965602
724, 520.2802453819895, 2021-03-09 23:08:42.507433
725, 521.525350801996, 2021-03-09 23:08:43.752537
726, 523.2981739350362, 2021-03-09 23:08:45.525361
727, 523.9304765110137, 2021-03-09 23:08:46.157664
728, 525.2889471240342, 2021-03-09 23:08:47.516135
729, 525.3487782410812, 2021-03-09 23:08:47.575967
730, 525.8293679769849, 2021-03-09 23:08:48.056556
731, 526.5412093660561, 2021-03-09 23:08:48.768398
732, 527.528061332996, 2021-03-09 23:08:49.755249
733, 528.1193810190307, 2021-03-09 23:08:50.346569
734, 528.650023585069, 2021-03-09 23:08:50.877211
735, 529.5355735560879, 2021-03-09 23:08:51.762761
736, 530.1773005470168, 2021-03-09 23:08:52.404488
737, 530.2135547579965, 2021-03-09 23:08:52.440744
738, 530.2246800930006, 2021-03-09 23:08:52.451869
739, 530.7619563330663, 2021-03-09 23:08:52.989144
740, 531.4966112460243, 2021-03-09 23:08:53.723800
741, 531.610895817983, 2021-03-09 23:08:53.838084
742, 532.4967747220071, 2021-03-09 23:08:54.723963
743, 532.7421801710734, 2021-03-09 23:08:54.969369
744, 533.5433732980164, 2021-03-09 23:08:55.770561
745, 533.9206627570093, 2021-03-09 23:08:56.147851
746, 534.2698794850148, 2021-03-09 23:08:56.497064
747, 534.3762478290591, 2021-03-09 23:08:56.603436
748, 534.4994828490308, 2021-03-09 23:08:56.726670
749, 535.0968423640588, 2021-03-09 23:08:57.324028
750, 535.9112409329973, 2021-03-09 23:08:58.138429
751, 537.3015851620585, 2021-03-09 23:08:59.528772
752, 538.9190910910256, 2021-03-09 23:09:01.146262
753, 540.8091662820661, 2021-03-09 23:09:03.036340
754, 541.3853590270737, 2021-03-09 23:09:03.612546
755, 541.6131428660592, 2021-03-09 23:09:03.840331
756, 542.913452072069, 2021-03-09 23:09:05.140631
757, 545.2106586970622, 2021-03-09 23:09:07.437837
758, 545.8916710870108, 2021-03-09 23:09:08.118858
759, 546.2320236170199, 2021-03-09 23:09:08.459212
760, 550.0433179939864, 2021-03-09 23:09:12.270503
761, 550.5413017090177, 2021-03-09 23:09:12.768489
762, 550.7621700969758, 2021-03-09 23:09:12.989356
763, 551.0043181719957, 2021-03-09 23:09:13.231506
764, 551.9359720490174, 2021-03-09 23:09:14.163160
765, 552.4993639800232, 2021-03-09 23:09:14.726546
766, 552.9791474500671, 2021-03-09 23:09:15.206333
767, 553.4436073660618, 2021-03-09 23:09:15.670796
768, 553.6540712760761, 2021-03-09 23:09:15.881259
769, 553.8323856970528, 2021-03-09 23:09:16.059574
770, 554.2132073200773, 2021-03-09 23:09:16.440395
771, 554.3069777049823, 2021-03-09 23:09:16.534166
772, 554.7206105090445, 2021-03-09 23:09:16.947798
773, 555.5127126430161, 2021-03-09 23:09:17.739900
774, 555.5616818810813, 2021-03-09 23:09:17.788871
775, 555.901128201047, 2021-03-09 23:09:18.128316
776, 557.2527639979962, 2021-03-09 23:09:19.479952
777, 558.1023441749858, 2021-03-09 23:09:20.329532
778, 558.7555890380172, 2021-03-09 23:09:20.982774
779, 558.824641891988, 2021-03-09 23:09:21.051830
780, 559.7821641940391, 2021-03-09 23:09:22.009351
781, 563.4995139969978, 2021-03-09 23:09:25.726695
782, 563.631992583978, 2021-03-09 23:09:25.859181
783, 564.2404746640241, 2021-03-09 23:09:26.467662
784, 564.9713499210775, 2021-03-09 23:09:27.198535
785, 565.4213427220238, 2021-03-09 23:09:27.648529
786, 565.4381036380073, 2021-03-09 23:09:27.665292
787, 565.6413812490646, 2021-03-09 23:09:27.868570
788, 565.6638580620056, 2021-03-09 23:09:27.891047
789, 565.7550554000773, 2021-03-09 23:09:27.982244
790, 566.1778850840637, 2021-03-09 23:09:28.405073
791, 566.3253092120867, 2021-03-09 23:09:28.552497
792, 567.1883025780553, 2021-03-09 23:09:29.415490
793, 567.8304316709982, 2021-03-09 23:09:30.057619
794, 568.2062816730468, 2021-03-09 23:09:30.433470
795, 568.8184969400754, 2021-03-09 23:09:31.045684
796, 569.305574988015, 2021-03-09 23:09:31.532759
797, 569.9775211099768, 2021-03-09 23:09:32.204706
798, 571.1682457179995, 2021-03-09 23:09:33.395432
799, 571.3145221440354, 2021-03-09 23:09:33.541710
800, 572.0395281669917, 2021-03-09 23:09:34.266716
801, 572.1559141749749, 2021-03-09 23:09:34.383103
802, 572.3730531600304, 2021-03-09 23:09:34.600241
803, 572.8591448530788, 2021-03-09 23:09:35.086332
804, 573.7925433340715, 2021-03-09 23:09:36.019729
805, 573.8599290490383, 2021-03-09 23:09:36.087118
806, 574.1428655930795, 2021-03-09 23:09:36.370054
807, 574.6236906590639, 2021-03-09 23:09:36.850878
808, 574.8616442640778, 2021-03-09 23:09:37.088830
809, 575.225757420063, 2021-03-09 23:09:37.452945
810, 575.8336672220612, 2021-03-09 23:09:38.060851
811, 576.1601228240179, 2021-03-09 23:09:38.387310
812, 576.5283885149984, 2021-03-09 23:09:38.755577
813, 577.201983822044, 2021-03-09 23:09:39.429172
814, 579.7458227879833, 2021-03-09 23:09:41.973004
815, 580.1506543100113, 2021-03-09 23:09:42.377842
816, 580.2304261140525, 2021-03-09 23:09:42.457615
817, 581.6094500090694, 2021-03-09 23:09:43.836635
818, 583.0186597760767, 2021-03-09 23:09:45.245846
819, 583.8533109150594, 2021-03-09 23:09:46.080499
820, 584.6630112300627, 2021-03-09 23:09:46.890199
821, 584.7446419810876, 2021-03-09 23:09:46.971831
822, 585.2595752490452, 2021-03-09 23:09:47.486763
823, 585.9119784900686, 2021-03-09 23:09:48.139167
824, 586.2246780600399, 2021-03-09 23:09:48.451866
825, 588.7617488380056, 2021-03-09 23:09:50.988929
826, 589.8559769160347, 2021-03-09 23:09:52.083162
827, 590.6058518540813, 2021-03-09 23:09:52.833035
828, 590.6181740730535, 2021-03-09 23:09:52.845362
829, 590.8939530740026, 2021-03-09 23:09:53.121141
830, 591.1323805170832, 2021-03-09 23:09:53.359568
831, 593.312673830078, 2021-03-09 23:09:55.539860
832, 594.8818356699776, 2021-03-09 23:09:57.109019
833, 595.7831100029871, 2021-03-09 23:09:58.010297
834, 595.870614627027, 2021-03-09 23:09:58.097803
835, 596.5601147530833, 2021-03-09 23:09:58.787302
836, 596.7483159640105, 2021-03-09 23:09:58.975503
837, 597.1869974860456, 2021-03-09 23:09:59.414185
838, 597.6934888070682, 2021-03-09 23:09:59.920677
839, 597.789588144049, 2021-03-09 23:10:00.016777
840, 598.705314264982, 2021-03-09 23:10:00.932500
841, 599.4329321180703, 2021-03-09 23:10:01.660118
842, 600.02731712698, 2021-03-09 23:10:02.254504
843, 600.5179533649934, 2021-03-09 23:10:02.745142
844, 601.006429865025, 2021-03-09 23:10:03.233617
845, 602.2958796509774, 2021-03-09 23:10:04.523068
846, 602.5755529840244, 2021-03-09 23:10:04.802742
847, 603.457172056078, 2021-03-09 23:10:05.684360
848, 604.2801616600482, 2021-03-09 23:10:06.507349
849, 604.4488017259864, 2021-03-09 23:10:06.675987
850, 605.4097058830084, 2021-03-09 23:10:07.636893
851, 605.7675453410484, 2021-03-09 23:10:07.994733
852, 606.0815263600089, 2021-03-09 23:10:08.308713
853, 607.1071864049882, 2021-03-09 23:10:09.334373
854, 608.78205759509, 2021-03-09 23:10:11.009243
855, 608.9151440510759, 2021-03-09 23:10:11.142332
856, 609.9713945500553, 2021-03-09 23:10:12.198574
857, 610.5125655420125, 2021-03-09 23:10:12.739750
858, 613.0781090260716, 2021-03-09 23:10:15.305289
859, 613.9005991100566, 2021-03-09 23:10:16.127784
860, 614.1119147820864, 2021-03-09 23:10:16.339102
861, 614.5985792860156, 2021-03-09 23:10:16.825768
862, 616.5375894600293, 2021-03-09 23:10:18.764776
863, 616.7726583629847, 2021-03-09 23:10:18.999847
864, 616.8512975350022, 2021-03-09 23:10:19.078486
865, 619.2001057770103, 2021-03-09 23:10:21.427291
866, 619.3530235160142, 2021-03-09 23:10:21.580212
867, 621.8526188230608, 2021-03-09 23:10:24.079803
868, 623.1934718160192, 2021-03-09 23:10:25.420659
869, 623.644505245029, 2021-03-09 23:10:25.871693
870, 624.056380890077, 2021-03-09 23:10:26.283569
871, 624.6442967189942, 2021-03-09 23:10:26.871485
872, 625.164891003049, 2021-03-09 23:10:27.392078
873, 625.317452191026, 2021-03-09 23:10:27.544641
874, 626.1014316889923, 2021-03-09 23:10:28.328619
875, 626.8795394420158, 2021-03-09 23:10:29.106727
876, 628.1746800770052, 2021-03-09 23:10:30.401868
877, 628.5306494660908, 2021-03-09 23:10:30.757837
878, 629.8493955549784, 2021-03-09 23:10:32.076582
879, 630.6235954309814, 2021-03-09 23:10:32.850783
