03/23/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 17:53, W29G40, 16, A Few Clouds, FEW060, 17.8, 6.1, , , 46%, NA, NA, 75.82, 1010.6, , , 
---
Incident number, relative time since start, timestamp
482, 338.83138511586003, 2021-03-23 18:05:41.072059
483, 339.2788175838068, 2021-03-23 18:05:41.519489
484, 339.86854826193303, 2021-03-23 18:05:42.109220
485, 340.0113953319378, 2021-03-23 18:05:42.252071
486, 341.00004621082917, 2021-03-23 18:05:43.240719
487, 343.1496301989537, 2021-03-23 18:05:45.390298
488, 343.2969007268548, 2021-03-23 18:05:45.537577
489, 343.4416300598532, 2021-03-23 18:05:45.682303
490, 343.51796594285406, 2021-03-23 18:05:45.758642
491, 344.3175401648041, 2021-03-23 18:05:46.558213
492, 344.54345809086226, 2021-03-23 18:05:46.784134
493, 344.6268091639504, 2021-03-23 18:05:46.867485
494, 345.1872103610076, 2021-03-23 18:05:47.427882
495, 345.54318828787655, 2021-03-23 18:05:47.783864
496, 346.30651587597094, 2021-03-23 18:05:48.547185
497, 346.5035794437863, 2021-03-23 18:05:48.744255
498, 346.7838425699156, 2021-03-23 18:05:49.024518
499, 347.2013659758959, 2021-03-23 18:05:49.442041
500, 347.29829897289164, 2021-03-23 18:05:49.538975
501, 348.50528087094426, 2021-03-23 18:05:50.745956
502, 349.37462471984327, 2021-03-23 18:05:51.615299
503, 349.65011309599504, 2021-03-23 18:05:51.890789
504, 349.8915609859396, 2021-03-23 18:05:52.132237
505, 351.69714891701005, 2021-03-23 18:05:53.937823
506, 351.93271039193496, 2021-03-23 18:05:54.173386
507, 352.06823944393545, 2021-03-23 18:05:54.308916
508, 353.20373718393967, 2021-03-23 18:05:55.444413
509, 353.2232731508557, 2021-03-23 18:05:55.463949
510, 353.46955397282727, 2021-03-23 18:05:55.710230
511, 353.7726547277998, 2021-03-23 18:05:56.013331
512, 355.84023178881034, 2021-03-23 18:05:58.080904
513, 356.2910076749977, 2021-03-23 18:05:58.531684
514, 356.5373452908825, 2021-03-23 18:05:58.778021
515, 356.88671574089676, 2021-03-23 18:05:59.127391
516, 357.3662891329732, 2021-03-23 18:05:59.606965
517, 357.55242078285664, 2021-03-23 18:05:59.793097
518, 361.3990130489692, 2021-03-23 18:06:03.639684
519, 362.1709917348344, 2021-03-23 18:06:04.411660
520, 362.3895482160151, 2021-03-23 18:06:04.630218
521, 363.49332216288894, 2021-03-23 18:06:05.733992
522, 364.6135541868862, 2021-03-23 18:06:06.854228
523, 366.81049272883683, 2021-03-23 18:06:09.051167
524, 367.30067757796496, 2021-03-23 18:06:09.541353
525, 367.7810979138594, 2021-03-23 18:06:10.021774
526, 368.8075324569363, 2021-03-23 18:06:11.048207
527, 369.61542770499364, 2021-03-23 18:06:11.856099
528, 370.2165112448856, 2021-03-23 18:06:12.457186
529, 371.2114197919145, 2021-03-23 18:06:13.452089
530, 371.601516420953, 2021-03-23 18:06:13.842192
531, 371.64619236579165, 2021-03-23 18:06:13.886869
532, 372.387661405839, 2021-03-23 18:06:14.628330
533, 372.5452878959477, 2021-03-23 18:06:14.785964
534, 373.8001343139913, 2021-03-23 18:06:16.040809
535, 375.75068515888415, 2021-03-23 18:06:17.991355
536, 376.09755740780383, 2021-03-23 18:06:18.338233
537, 376.24358012294397, 2021-03-23 18:06:18.484256
538, 376.91954895691015, 2021-03-23 18:06:19.160224
539, 377.1064427958336, 2021-03-23 18:06:19.347119
540, 377.33762719784863, 2021-03-23 18:06:19.578303
541, 378.4385990938172, 2021-03-23 18:06:20.679274
542, 379.22773320786655, 2021-03-23 18:06:21.468406
543, 379.2397801789921, 2021-03-23 18:06:21.480456
544, 380.132952272892, 2021-03-23 18:06:22.373628
545, 380.21198925492354, 2021-03-23 18:06:22.452665
546, 380.22285702382214, 2021-03-23 18:06:22.463533
547, 380.251095835818, 2021-03-23 18:06:22.491772
548, 381.32331309397705, 2021-03-23 18:06:23.563987
549, 381.50291676586494, 2021-03-23 18:06:23.743593
550, 382.0250712078996, 2021-03-23 18:06:24.265746
551, 383.17968245991506, 2021-03-23 18:06:25.420358
552, 383.3527282848954, 2021-03-23 18:06:25.593404
553, 383.89526528981514, 2021-03-23 18:06:26.135940
554, 385.21132894279435, 2021-03-23 18:06:27.452002
555, 385.71271392097697, 2021-03-23 18:06:27.953390
556, 386.68048490583897, 2021-03-23 18:06:28.921160
557, 387.6593800068367, 2021-03-23 18:06:29.900052
558, 388.6889997969847, 2021-03-23 18:06:30.929670
559, 389.87218940700404, 2021-03-23 18:06:32.112861
560, 393.70028369501233, 2021-03-23 18:06:35.940955
561, 393.8557088149246, 2021-03-23 18:06:36.096384
562, 396.1128880099859, 2021-03-23 18:06:38.353563
563, 396.673368264921, 2021-03-23 18:06:38.914044
564, 396.80872403783724, 2021-03-23 18:06:39.049400
565, 397.5105500339996, 2021-03-23 18:06:39.751225
566, 399.0056854139548, 2021-03-23 18:06:41.246361
567, 399.81195363984443, 2021-03-23 18:06:42.052629
568, 400.5047140738461, 2021-03-23 18:06:42.745390
569, 401.15542821981944, 2021-03-23 18:06:43.396103
570, 401.70399525994435, 2021-03-23 18:06:43.944671
571, 402.0829408778809, 2021-03-23 18:06:44.323617
572, 402.62052568793297, 2021-03-23 18:06:44.861202
573, 404.156407966977, 2021-03-23 18:06:46.397083
574, 404.39523785887286, 2021-03-23 18:06:46.635914
575, 404.6907028709538, 2021-03-23 18:06:46.931379
576, 405.04631444090046, 2021-03-23 18:06:47.286990
577, 405.3076765059959, 2021-03-23 18:06:47.548353
578, 407.2240177060012, 2021-03-23 18:06:49.464693
579, 407.50666974298656, 2021-03-23 18:06:49.747346
580, 408.5438640539069, 2021-03-23 18:06:50.784540
581, 408.70237569184974, 2021-03-23 18:06:50.943052
582, 409.63617245689966, 2021-03-23 18:06:51.876847
583, 409.9399561909959, 2021-03-23 18:06:52.180632
584, 412.3852865868248, 2021-03-23 18:06:54.625961
585, 412.63859347999096, 2021-03-23 18:06:54.879270
586, 413.05763617693447, 2021-03-23 18:06:55.298312
587, 413.4694427999202, 2021-03-23 18:06:55.710118
588, 413.65350937098265, 2021-03-23 18:06:55.894185
589, 413.85926796193235, 2021-03-23 18:06:56.099944
590, 414.4594903369434, 2021-03-23 18:06:56.700166
591, 416.2695687559899, 2021-03-23 18:06:58.510244
592, 416.3677912459243, 2021-03-23 18:06:58.608467
593, 416.7429376509972, 2021-03-23 18:06:58.983614
594, 417.2399920679163, 2021-03-23 18:06:59.480668
595, 417.9769254119601, 2021-03-23 18:07:00.217601
596, 418.07987252180465, 2021-03-23 18:07:00.320549
597, 418.4273260498885, 2021-03-23 18:07:00.668002
598, 418.8713151898701, 2021-03-23 18:07:01.111991
599, 419.3632313278504, 2021-03-23 18:07:01.603907
600, 420.21357875992544, 2021-03-23 18:07:02.454253
601, 420.69581638486125, 2021-03-23 18:07:02.936492
602, 421.1952231298201, 2021-03-23 18:07:03.435898
603, 421.4325887130108, 2021-03-23 18:07:03.673265
604, 421.4568199289497, 2021-03-23 18:07:03.697496
605, 422.2142546279356, 2021-03-23 18:07:04.454928
606, 422.38994032889605, 2021-03-23 18:07:04.630616
607, 423.14666046691127, 2021-03-23 18:07:05.387335
608, 423.3811309528537, 2021-03-23 18:07:05.621807
609, 423.4600543049164, 2021-03-23 18:07:05.700730
610, 425.3229309048038, 2021-03-23 18:07:07.563605
611, 426.3819896869827, 2021-03-23 18:07:08.622665
612, 426.55540320579894, 2021-03-23 18:07:08.796079
613, 426.7413138358388, 2021-03-23 18:07:08.981990
614, 426.76540286885574, 2021-03-23 18:07:09.006079
615, 427.41636961279437, 2021-03-23 18:07:09.657045
616, 427.52447299985215, 2021-03-23 18:07:09.765149
617, 427.77546028397046, 2021-03-23 18:07:10.016136
618, 428.0731999189593, 2021-03-23 18:07:10.313875
619, 428.1368255619891, 2021-03-23 18:07:10.377501
620, 428.5239323079586, 2021-03-23 18:07:10.764608
621, 428.84955572290346, 2021-03-23 18:07:11.090232
622, 428.8698836758267, 2021-03-23 18:07:11.110560
623, 429.14460651692934, 2021-03-23 18:07:11.385282
624, 429.32453706790693, 2021-03-23 18:07:11.565213
625, 429.6750253178179, 2021-03-23 18:07:11.915701
626, 429.83755567879416, 2021-03-23 18:07:12.078231
627, 430.57030344498344, 2021-03-23 18:07:12.810979
628, 430.95455503696576, 2021-03-23 18:07:13.195231
629, 431.76392495492473, 2021-03-23 18:07:14.004601
630, 432.4612430378329, 2021-03-23 18:07:14.701910
631, 432.57745455787517, 2021-03-23 18:07:14.818130
632, 435.14485262101516, 2021-03-23 18:07:17.385526
633, 436.35805364884436, 2021-03-23 18:07:18.598729
634, 436.6184381528292, 2021-03-23 18:07:18.859114
635, 437.69056941894814, 2021-03-23 18:07:19.931240
636, 438.4484400858637, 2021-03-23 18:07:20.689112
637, 438.77279326389544, 2021-03-23 18:07:21.013468
638, 440.6386414079461, 2021-03-23 18:07:22.879315
639, 442.21159081184305, 2021-03-23 18:07:24.452265
640, 442.3159741158597, 2021-03-23 18:07:24.556650
641, 442.68564718891867, 2021-03-23 18:07:24.926323
642, 442.75107976188883, 2021-03-23 18:07:24.991754
643, 442.95147098391317, 2021-03-23 18:07:25.192146
644, 443.36763535579666, 2021-03-23 18:07:25.608311
645, 443.65911848889664, 2021-03-23 18:07:25.899794
646, 443.77050368790515, 2021-03-23 18:07:26.011179
647, 446.40550016099587, 2021-03-23 18:07:28.646173
648, 449.0506484678481, 2021-03-23 18:07:31.291318
649, 449.83542270679027, 2021-03-23 18:07:32.076097
650, 450.98060456989333, 2021-03-23 18:07:33.221278
651, 451.8999492030125, 2021-03-23 18:07:34.140624
652, 452.2531483268831, 2021-03-23 18:07:34.493819
653, 453.41304392693564, 2021-03-23 18:07:35.653717
654, 453.49548982596025, 2021-03-23 18:07:35.736166
655, 453.74617666681297, 2021-03-23 18:07:35.986853
656, 454.58934404794127, 2021-03-23 18:07:36.830019
657, 456.19017198099755, 2021-03-23 18:07:38.430847
658, 458.66078055789694, 2021-03-23 18:07:40.901454
659, 459.1133520368021, 2021-03-23 18:07:41.354027
660, 459.3641156537924, 2021-03-23 18:07:41.604791
661, 459.51517412485555, 2021-03-23 18:07:41.755850
662, 459.7495654239319, 2021-03-23 18:07:41.990241
663, 460.8651449768804, 2021-03-23 18:07:43.105820
664, 460.8948244289495, 2021-03-23 18:07:43.135500
665, 461.31587267294526, 2021-03-23 18:07:43.556549
666, 461.93876746390015, 2021-03-23 18:07:44.179441
667, 461.9594648159109, 2021-03-23 18:07:44.200141
668, 461.9967503549997, 2021-03-23 18:07:44.237427
669, 462.794395951787, 2021-03-23 18:07:45.035072
670, 463.26840991689824, 2021-03-23 18:07:45.509086
671, 464.5311863408424, 2021-03-23 18:07:46.771859
672, 464.61809875280596, 2021-03-23 18:07:46.858775
673, 466.27595821698196, 2021-03-23 18:07:48.516633
674, 466.56095183384605, 2021-03-23 18:07:48.801628
675, 468.2055775318295, 2021-03-23 18:07:50.446252
676, 468.5567463559564, 2021-03-23 18:07:50.797422
677, 469.63175938883796, 2021-03-23 18:07:51.872434
678, 471.2586822339799, 2021-03-23 18:07:53.499356
679, 471.65338000282645, 2021-03-23 18:07:53.894056
680, 471.8307299478911, 2021-03-23 18:07:54.071406
681, 472.7805461578537, 2021-03-23 18:07:55.021222
682, 474.79235155694187, 2021-03-23 18:07:57.033021
683, 475.6227258418221, 2021-03-23 18:07:57.863401
684, 476.10732670896687, 2021-03-23 18:07:58.348002
685, 477.10589121398516, 2021-03-23 18:07:59.346567
686, 479.00942250387743, 2021-03-23 18:08:01.250090
687, 479.3232672708109, 2021-03-23 18:08:01.563942
688, 479.4777232538909, 2021-03-23 18:08:01.718396
689, 479.9792976498138, 2021-03-23 18:08:02.219971
690, 480.3292739558965, 2021-03-23 18:08:02.569948
691, 480.61086770589463, 2021-03-23 18:08:02.851543
692, 480.8652089049574, 2021-03-23 18:08:03.105885
693, 481.7413173529785, 2021-03-23 18:08:03.981992
694, 481.983243644936, 2021-03-23 18:08:04.223917
695, 482.46558138285764, 2021-03-23 18:08:04.706257
696, 482.5439508538693, 2021-03-23 18:08:04.784627
697, 482.6408130689524, 2021-03-23 18:08:04.881489
698, 485.2949462838005, 2021-03-23 18:08:07.535618
699, 485.52080851001665, 2021-03-23 18:08:07.761485
700, 486.4857090928126, 2021-03-23 18:08:08.726381
701, 486.97093385388143, 2021-03-23 18:08:09.211609
702, 486.9993259769399, 2021-03-23 18:08:09.240002
703, 488.4443897798192, 2021-03-23 18:08:10.685061
704, 489.0420760689303, 2021-03-23 18:08:11.282750
705, 490.6330736349337, 2021-03-23 18:08:12.873749
706, 491.18411305290647, 2021-03-23 18:08:13.424787
707, 491.7591464119032, 2021-03-23 18:08:13.999822
708, 492.06936742691323, 2021-03-23 18:08:14.310042
709, 492.5197199007962, 2021-03-23 18:08:14.760388
710, 493.0966725409962, 2021-03-23 18:08:15.337346
711, 493.20240265200846, 2021-03-23 18:08:15.443079
712, 493.5950270469766, 2021-03-23 18:08:15.835703
713, 493.67484504682943, 2021-03-23 18:08:15.915521
714, 494.28455361980014, 2021-03-23 18:08:16.525229
715, 494.42554706381634, 2021-03-23 18:08:16.666223
716, 496.2235736697912, 2021-03-23 18:08:18.464247
717, 496.4984944439493, 2021-03-23 18:08:18.739170
718, 496.73199079185724, 2021-03-23 18:08:18.972667
719, 497.19359573093243, 2021-03-23 18:08:19.434271
720, 498.5606611808762, 2021-03-23 18:08:20.801337
721, 499.49472525389865, 2021-03-23 18:08:21.735400
722, 499.58590534795076, 2021-03-23 18:08:21.826581
723, 499.71673312201165, 2021-03-23 18:08:21.957409
724, 500.50137217901647, 2021-03-23 18:08:22.742048
725, 500.7158150328323, 2021-03-23 18:08:22.956491
726, 500.99422837398015, 2021-03-23 18:08:23.234904
727, 501.0110699068755, 2021-03-23 18:08:23.251746
728, 502.6441381389741, 2021-03-23 18:08:24.884813
729, 503.26960439095274, 2021-03-23 18:08:25.510280
730, 503.421984371962, 2021-03-23 18:08:25.662660
731, 504.697296903003, 2021-03-23 18:08:26.937972
732, 504.7994453369174, 2021-03-23 18:08:27.040121
733, 505.11735282395966, 2021-03-23 18:08:27.358029
734, 505.1327466038056, 2021-03-23 18:08:27.373423
735, 505.86489509698004, 2021-03-23 18:08:28.105571
736, 506.41209459793754, 2021-03-23 18:08:28.652770
737, 506.76982076186687, 2021-03-23 18:08:29.010497
738, 507.60201548598707, 2021-03-23 18:08:29.842691
739, 508.42534645996056, 2021-03-23 18:08:30.666022
740, 508.63324137497693, 2021-03-23 18:08:30.873917
741, 508.64091799687594, 2021-03-23 18:08:30.881594
742, 508.86309995292686, 2021-03-23 18:08:31.103776
743, 509.35144508001395, 2021-03-23 18:08:31.592121
744, 510.2088462410029, 2021-03-23 18:08:32.449521
745, 510.84221529378556, 2021-03-23 18:08:33.082888
746, 511.3662145419512, 2021-03-23 18:08:33.606888
747, 511.6992053138092, 2021-03-23 18:08:33.939881
748, 511.85661442694254, 2021-03-23 18:08:34.097290
749, 513.4407537668012, 2021-03-23 18:08:35.681426
750, 513.5627779199276, 2021-03-23 18:08:35.803454
751, 514.5680779919494, 2021-03-23 18:08:36.808753
752, 514.7466962998733, 2021-03-23 18:08:36.987372
753, 514.8984945139382, 2021-03-23 18:08:37.139171
754, 515.1800999068655, 2021-03-23 18:08:37.420776
755, 516.0067486898042, 2021-03-23 18:08:38.247424
756, 517.546038385015, 2021-03-23 18:08:39.786714
757, 518.316631445894, 2021-03-23 18:08:40.557307
758, 519.2736948418897, 2021-03-23 18:08:41.514370
759, 519.7017832649872, 2021-03-23 18:08:41.942459
760, 520.346599184908, 2021-03-23 18:08:42.587274
761, 521.0146917439997, 2021-03-23 18:08:43.255366
762, 521.5862755838316, 2021-03-23 18:08:43.826951
763, 522.5185210329946, 2021-03-23 18:08:44.759196
764, 522.9933002318721, 2021-03-23 18:08:45.233976
765, 523.5014454089105, 2021-03-23 18:08:45.742122
766, 523.7687536128797, 2021-03-23 18:08:46.009430
767, 523.9028074198868, 2021-03-23 18:08:46.143483
768, 524.4416578998789, 2021-03-23 18:08:46.682333
769, 524.577383065829, 2021-03-23 18:08:46.818059
770, 525.4408975020051, 2021-03-23 18:08:47.681573
771, 525.8565542018041, 2021-03-23 18:08:48.097230
772, 526.0512103149667, 2021-03-23 18:08:48.291886
773, 526.1390319669154, 2021-03-23 18:08:48.379708
774, 526.6228204858489, 2021-03-23 18:08:48.863497
775, 528.3780224449001, 2021-03-23 18:08:50.618698
776, 529.6783632368315, 2021-03-23 18:08:51.919039
777, 531.041164670838, 2021-03-23 18:08:53.281840
778, 531.0681806879584, 2021-03-23 18:08:53.308857
779, 531.1472418119665, 2021-03-23 18:08:53.387918
780, 531.9500739038922, 2021-03-23 18:08:54.190750
781, 532.5223769138101, 2021-03-23 18:08:54.763053
782, 532.8035263498314, 2021-03-23 18:08:55.044202
783, 532.9621104598045, 2021-03-23 18:08:55.202787
784, 532.9669262438547, 2021-03-23 18:08:55.207602
785, 533.9224328650162, 2021-03-23 18:08:56.163109
786, 534.3243201249279, 2021-03-23 18:08:56.564995
787, 534.7157822928857, 2021-03-23 18:08:56.956458
788, 535.0301114688627, 2021-03-23 18:08:57.270787
789, 535.045308900997, 2021-03-23 18:08:57.285985
790, 536.185221910011, 2021-03-23 18:08:58.425893
791, 538.1523527579848, 2021-03-23 18:09:00.393025
792, 539.2309974539094, 2021-03-23 18:09:01.471672
793, 539.3541852328926, 2021-03-23 18:09:01.594861
794, 540.679761826992, 2021-03-23 18:09:02.920422
795, 541.046563767828, 2021-03-23 18:09:03.287237
796, 541.3226341649424, 2021-03-23 18:09:03.563310
797, 541.6619638758712, 2021-03-23 18:09:03.902640
798, 542.5532150128856, 2021-03-23 18:09:04.793886
799, 542.9251706399955, 2021-03-23 18:09:05.165846
800, 543.8746644950006, 2021-03-23 18:09:06.115340
801, 544.7273420249112, 2021-03-23 18:09:06.968018
802, 545.4476011639927, 2021-03-23 18:09:07.688271
803, 545.7642953889444, 2021-03-23 18:09:08.004971
804, 545.9577755217906, 2021-03-23 18:09:08.198451
805, 547.3375520878471, 2021-03-23 18:09:09.578227
806, 547.7559702720027, 2021-03-23 18:09:09.996646
807, 548.3517474329565, 2021-03-23 18:09:10.592423
808, 548.5687908479013, 2021-03-23 18:09:10.809467
809, 548.8670917719137, 2021-03-23 18:09:11.107768
810, 550.0634694499895, 2021-03-23 18:09:12.304144
811, 550.753491387004, 2021-03-23 18:09:12.994167
812, 551.2151474088896, 2021-03-23 18:09:13.455821
813, 552.4508560858667, 2021-03-23 18:09:14.691526
814, 554.9144987817854, 2021-03-23 18:09:17.155172
815, 555.0827949747909, 2021-03-23 18:09:17.323470
816, 555.4373765219934, 2021-03-23 18:09:17.678052
817, 556.9351578988135, 2021-03-23 18:09:19.175833
818, 557.1234276047908, 2021-03-23 18:09:19.364103
819, 557.6546363260131, 2021-03-23 18:09:19.895312
820, 557.8742529528681, 2021-03-23 18:09:20.114929
821, 558.071070561884, 2021-03-23 18:09:20.311747
822, 558.9598677197937, 2021-03-23 18:09:21.200544
823, 559.6996094319038, 2021-03-23 18:09:21.940285
824, 560.4523861508351, 2021-03-23 18:09:22.693061
825, 562.2168644578196, 2021-03-23 18:09:24.457538
826, 562.5582687398419, 2021-03-23 18:09:24.798944
827, 563.3969994769432, 2021-03-23 18:09:25.637675
828, 564.6061538269278, 2021-03-23 18:09:26.846829
829, 565.3502652929164, 2021-03-23 18:09:27.590941
830, 565.6704037138261, 2021-03-23 18:09:27.911080
831, 566.5261806629132, 2021-03-23 18:09:28.766857
832, 567.1062084529549, 2021-03-23 18:09:29.346884
833, 567.9596676649526, 2021-03-23 18:09:30.200344
834, 568.8627203418873, 2021-03-23 18:09:31.103396
835, 570.4231748858001, 2021-03-23 18:09:32.663846
836, 570.9314319780096, 2021-03-23 18:09:33.172107
837, 573.5881966089364, 2021-03-23 18:09:35.828870
838, 573.9297373869922, 2021-03-23 18:09:36.170413
839, 574.2103371429257, 2021-03-23 18:09:36.451012
840, 576.3960287747905, 2021-03-23 18:09:38.636694
841, 577.394137580879, 2021-03-23 18:09:39.634813
842, 578.0451732459478, 2021-03-23 18:09:40.285848
843, 578.5145849569235, 2021-03-23 18:09:40.755261
844, 579.4976574578322, 2021-03-23 18:09:41.738332
845, 579.7225658588577, 2021-03-23 18:09:41.963242
846, 579.913450388005, 2021-03-23 18:09:42.154126
847, 580.6982623059303, 2021-03-23 18:09:42.938938
848, 580.7532004530076, 2021-03-23 18:09:42.993876
849, 582.630230973009, 2021-03-23 18:09:44.870902
850, 582.9419112098403, 2021-03-23 18:09:45.182587
851, 583.0373570758384, 2021-03-23 18:09:45.278033
852, 583.8356846219394, 2021-03-23 18:09:46.076360
853, 583.9410280508455, 2021-03-23 18:09:46.181704
854, 585.3331078228075, 2021-03-23 18:09:47.573777
855, 586.0101937048603, 2021-03-23 18:09:48.250866
856, 586.7258233230095, 2021-03-23 18:09:48.966498
857, 586.8308329989668, 2021-03-23 18:09:49.071509
858, 586.9317792658694, 2021-03-23 18:09:49.172455
859, 589.6912268218584, 2021-03-23 18:09:51.931900
860, 589.8920122277923, 2021-03-23 18:09:52.132688
861, 590.1417732948903, 2021-03-23 18:09:52.382449
862, 590.652423321968, 2021-03-23 18:09:52.893099
863, 591.945709524909, 2021-03-23 18:09:54.186384
864, 592.3597960199695, 2021-03-23 18:09:54.600472
865, 593.9591851688456, 2021-03-23 18:09:56.199860
866, 596.7594436539803, 2021-03-23 18:09:59.000118
867, 597.7461264168378, 2021-03-23 18:09:59.986802
868, 598.7940468979068, 2021-03-23 18:10:01.034722
869, 598.9769290499389, 2021-03-23 18:10:01.217601
870, 599.1007368529681, 2021-03-23 18:10:01.341412
871, 599.1737224529497, 2021-03-23 18:10:01.414398
872, 600.213838258991, 2021-03-23 18:10:02.454508
873, 600.4064754769206, 2021-03-23 18:10:02.647151
874, 600.4657266018912, 2021-03-23 18:10:02.706402
875, 601.770778200822, 2021-03-23 18:10:04.011452
876, 601.9489502888173, 2021-03-23 18:10:04.189626
877, 602.1633368399926, 2021-03-23 18:10:04.404013
