03/19/21 00:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 00:53, SW5, 16, Fair, CLR, 9.4, 7.8, , , 90%, NA, NA, 76.53, 1020.3, , , 
---
Incident number, relative time since start, timestamp
482, 350.5116456709802, 2021-03-19 01:05:52.429963
483, 350.63277379702777, 2021-03-19 01:05:52.551090
484, 351.5745905030053, 2021-03-19 01:05:53.492907
485, 351.95696486509405, 2021-03-19 01:05:53.875282
486, 352.63061511097476, 2021-03-19 01:05:54.548932
487, 352.83409366197884, 2021-03-19 01:05:54.752411
488, 352.91647393698804, 2021-03-19 01:05:54.834792
489, 352.9883943090681, 2021-03-19 01:05:54.906713
490, 353.1508958199993, 2021-03-19 01:05:55.069213
491, 354.1241552771535, 2021-03-19 01:05:56.042473
492, 354.5921913960483, 2021-03-19 01:05:56.510509
493, 354.73162304004654, 2021-03-19 01:05:56.649941
494, 354.76724542910233, 2021-03-19 01:05:56.685564
495, 354.7734303951729, 2021-03-19 01:05:56.691749
496, 359.08198513207026, 2021-03-19 01:06:01.000293
497, 359.2320954350289, 2021-03-19 01:06:01.150413
498, 359.64717196603306, 2021-03-19 01:06:01.565489
499, 360.408170331968, 2021-03-19 01:06:02.326482
500, 360.5515930701513, 2021-03-19 01:06:02.469911
501, 360.9115570769645, 2021-03-19 01:06:02.829874
502, 361.6209406531416, 2021-03-19 01:06:03.539258
503, 361.6852514271159, 2021-03-19 01:06:03.603569
504, 362.6116368190851, 2021-03-19 01:06:04.529947
505, 362.74314281810075, 2021-03-19 01:06:04.661460
506, 362.9898174570408, 2021-03-19 01:06:04.908135
507, 363.29534411011264, 2021-03-19 01:06:05.213662
508, 363.4508155491203, 2021-03-19 01:06:05.369134
509, 364.42687985813245, 2021-03-19 01:06:06.345196
510, 365.52639295114204, 2021-03-19 01:06:07.444710
511, 365.6734249209985, 2021-03-19 01:06:07.591742
512, 365.8761308679823, 2021-03-19 01:06:07.794447
513, 366.797556924168, 2021-03-19 01:06:08.715873
514, 367.11988764908165, 2021-03-19 01:06:09.038205
515, 368.41644609114155, 2021-03-19 01:06:10.334763
516, 369.546419427963, 2021-03-19 01:06:11.464736
517, 369.55332310008816, 2021-03-19 01:06:11.471641
518, 369.8622320680879, 2021-03-19 01:06:11.780550
519, 370.51310817711055, 2021-03-19 01:06:12.431426
520, 370.7969251021277, 2021-03-19 01:06:12.715242
521, 371.24520864803344, 2021-03-19 01:06:13.163522
522, 371.274926639162, 2021-03-19 01:06:13.193245
523, 372.41021978808567, 2021-03-19 01:06:14.328535
524, 373.93544277804904, 2021-03-19 01:06:15.853756
525, 374.3296153510455, 2021-03-19 01:06:16.247933
526, 374.46906178002246, 2021-03-19 01:06:16.387380
527, 375.9181988700293, 2021-03-19 01:06:17.836513
528, 376.5553904941771, 2021-03-19 01:06:18.473705
529, 376.8046815630514, 2021-03-19 01:06:18.722999
530, 377.06259355996735, 2021-03-19 01:06:18.980912
531, 377.7606941910926, 2021-03-19 01:06:19.679010
532, 378.27054119715467, 2021-03-19 01:06:20.188858
533, 378.9451830070466, 2021-03-19 01:06:20.863501
534, 378.9950470100157, 2021-03-19 01:06:20.913365
535, 379.05150150717236, 2021-03-19 01:06:20.969820
536, 379.1931094240863, 2021-03-19 01:06:21.111427
537, 381.0898278111126, 2021-03-19 01:06:23.008139
538, 381.16082471003756, 2021-03-19 01:06:23.079142
539, 381.47876808815636, 2021-03-19 01:06:23.397086
540, 382.71618507103994, 2021-03-19 01:06:24.634498
541, 383.09082883107476, 2021-03-19 01:06:25.009147
542, 385.8768695530016, 2021-03-19 01:06:27.795182
543, 386.32653217809275, 2021-03-19 01:06:28.244848
544, 386.37558886711486, 2021-03-19 01:06:28.293907
545, 387.071712709032, 2021-03-19 01:06:28.990027
546, 387.14443882810883, 2021-03-19 01:06:29.062757
547, 387.3959835001733, 2021-03-19 01:06:29.314298
548, 388.1593471651431, 2021-03-19 01:06:30.077664
549, 388.5656051749829, 2021-03-19 01:06:30.483922
550, 388.57496212399565, 2021-03-19 01:06:30.493280
551, 388.68950252700597, 2021-03-19 01:06:30.607821
552, 389.9724657309707, 2021-03-19 01:06:31.890781
553, 390.25217593298294, 2021-03-19 01:06:32.170493
554, 390.60667037498206, 2021-03-19 01:06:32.524988
555, 391.26809227396734, 2021-03-19 01:06:33.186403
556, 391.6497349720448, 2021-03-19 01:06:33.568048
557, 392.073734424077, 2021-03-19 01:06:33.992049
558, 392.3283182880841, 2021-03-19 01:06:34.246636
559, 392.67112709605135, 2021-03-19 01:06:34.589445
560, 393.0378208470065, 2021-03-19 01:06:34.956139
561, 393.10793517599814, 2021-03-19 01:06:35.026253
562, 397.40648296498694, 2021-03-19 01:06:39.324792
563, 397.9568889059592, 2021-03-19 01:06:39.875206
564, 398.04491604096256, 2021-03-19 01:06:39.963234
565, 398.22039315802976, 2021-03-19 01:06:40.138711
566, 399.1911470149644, 2021-03-19 01:06:41.109460
567, 399.5231990800239, 2021-03-19 01:06:41.441516
568, 399.8949638870545, 2021-03-19 01:06:41.813281
569, 400.3650612749625, 2021-03-19 01:06:42.283371
570, 401.39913777518086, 2021-03-19 01:06:43.317454
571, 402.5403629501816, 2021-03-19 01:06:44.458679
572, 403.95308721717447, 2021-03-19 01:06:45.871401
573, 404.3708265509922, 2021-03-19 01:06:46.289144
574, 405.0253178200219, 2021-03-19 01:06:46.943635
575, 405.39681049017236, 2021-03-19 01:06:47.315128
576, 405.6802305621095, 2021-03-19 01:06:47.598548
577, 406.52012490900233, 2021-03-19 01:06:48.438441
578, 406.75684147514403, 2021-03-19 01:06:48.675159
579, 406.8482803660445, 2021-03-19 01:06:48.766599
580, 407.00554220797494, 2021-03-19 01:06:48.923860
581, 407.1753987930715, 2021-03-19 01:06:49.093717
582, 407.3010342400521, 2021-03-19 01:06:49.219349
583, 407.72699373797514, 2021-03-19 01:06:49.645311
584, 408.47681999905035, 2021-03-19 01:06:50.395134
585, 408.64134798711166, 2021-03-19 01:06:50.559665
586, 410.00019745505415, 2021-03-19 01:06:51.918512
587, 410.05313916807063, 2021-03-19 01:06:51.971457
588, 410.244101874996, 2021-03-19 01:06:52.162420
589, 410.346356830094, 2021-03-19 01:06:52.264675
590, 411.2139172661118, 2021-03-19 01:06:53.132235
591, 411.5219942871481, 2021-03-19 01:06:53.440309
592, 411.62537084612995, 2021-03-19 01:06:53.543689
593, 412.28758439212106, 2021-03-19 01:06:54.205902
594, 412.67102457000874, 2021-03-19 01:06:54.589342
595, 414.41888778610155, 2021-03-19 01:06:56.337203
596, 414.9777281100396, 2021-03-19 01:06:56.896044
597, 415.0492455221247, 2021-03-19 01:06:56.967564
598, 418.21080360002816, 2021-03-19 01:07:00.129116
599, 418.28606499917805, 2021-03-19 01:07:00.204383
600, 418.7333547170274, 2021-03-19 01:07:00.651672
601, 418.9182876611594, 2021-03-19 01:07:00.836606
602, 418.93657719902694, 2021-03-19 01:07:00.854896
603, 419.0136498711072, 2021-03-19 01:07:00.931968
604, 419.08953590411693, 2021-03-19 01:07:01.007854
605, 419.3008438281249, 2021-03-19 01:07:01.219161
606, 422.0129550821148, 2021-03-19 01:07:03.931267
607, 422.663032484008, 2021-03-19 01:07:04.581349
608, 422.9019973410759, 2021-03-19 01:07:04.820315
609, 423.15156552614644, 2021-03-19 01:07:05.069883
610, 423.7695041750558, 2021-03-19 01:07:05.687821
611, 425.34030468109995, 2021-03-19 01:07:07.258622
612, 427.82221089396626, 2021-03-19 01:07:09.740521
613, 428.03403342096135, 2021-03-19 01:07:09.952351
614, 428.51267697801813, 2021-03-19 01:07:10.430992
615, 429.84758938406594, 2021-03-19 01:07:11.765902
616, 430.4043655740097, 2021-03-19 01:07:12.322683
617, 431.5592110340949, 2021-03-19 01:07:13.477526
618, 432.2693211501464, 2021-03-19 01:07:14.187639
619, 432.4095198600553, 2021-03-19 01:07:14.327838
620, 434.5228390360717, 2021-03-19 01:07:16.441146
621, 436.2493673050776, 2021-03-19 01:07:18.167682
622, 436.4293187239673, 2021-03-19 01:07:18.347637
623, 436.7643666760996, 2021-03-19 01:07:18.682685
624, 437.60478307516314, 2021-03-19 01:07:19.523101
625, 437.69495811406523, 2021-03-19 01:07:19.613276
626, 438.18871983117424, 2021-03-19 01:07:20.107038
627, 438.4159661170561, 2021-03-19 01:07:20.334284
628, 439.7557312201243, 2021-03-19 01:07:21.674049
629, 441.0018668130506, 2021-03-19 01:07:22.920184
630, 442.15254517714493, 2021-03-19 01:07:24.070863
631, 442.5712793429848, 2021-03-19 01:07:24.489597
632, 444.99282135418616, 2021-03-19 01:07:26.911138
633, 447.1603260789998, 2021-03-19 01:07:29.078642
634, 447.6824637800455, 2021-03-19 01:07:29.600780
635, 449.5813156121876, 2021-03-19 01:07:31.499632
636, 449.7944413051009, 2021-03-19 01:07:31.712759
637, 451.5189594239928, 2021-03-19 01:07:33.437277
638, 453.85012222710066, 2021-03-19 01:07:35.768439
639, 453.88031102810055, 2021-03-19 01:07:35.798629
640, 454.0173315410502, 2021-03-19 01:07:35.935650
641, 454.2178557140287, 2021-03-19 01:07:36.136174
642, 454.65759549709037, 2021-03-19 01:07:36.575914
643, 454.7702068160288, 2021-03-19 01:07:36.688523
644, 454.99500339012593, 2021-03-19 01:07:36.913321
645, 455.00576530816033, 2021-03-19 01:07:36.924084
646, 455.33133058599196, 2021-03-19 01:07:37.249648
647, 455.6683730999939, 2021-03-19 01:07:37.586691
648, 456.2204197109677, 2021-03-19 01:07:38.138736
649, 456.4288218130823, 2021-03-19 01:07:38.347140
650, 457.17549568018876, 2021-03-19 01:07:39.093813
651, 457.4221106211189, 2021-03-19 01:07:39.340429
652, 463.1334554841742, 2021-03-19 01:07:45.051764
653, 464.12422023597173, 2021-03-19 01:07:46.042535
654, 464.66477121715434, 2021-03-19 01:07:46.583089
655, 465.6705304030329, 2021-03-19 01:07:47.588846
656, 466.7339454260655, 2021-03-19 01:07:48.652259
657, 466.7477971049957, 2021-03-19 01:07:48.666115
658, 468.6086331959814, 2021-03-19 01:07:50.526949
659, 469.01482069515623, 2021-03-19 01:07:50.933138
660, 469.2125836419873, 2021-03-19 01:07:51.130901
661, 469.54810884897597, 2021-03-19 01:07:51.466423
662, 469.5727827420924, 2021-03-19 01:07:51.491101
663, 469.84884889796376, 2021-03-19 01:07:51.767166
664, 471.2079033011105, 2021-03-19 01:07:53.126216
665, 471.34146652999334, 2021-03-19 01:07:53.259784
666, 472.002399237128, 2021-03-19 01:07:53.920717
667, 472.2458457960747, 2021-03-19 01:07:54.164164
668, 472.4461435570847, 2021-03-19 01:07:54.364462
669, 474.00072095007636, 2021-03-19 01:07:55.919038
670, 474.1673811180517, 2021-03-19 01:07:56.085699
671, 475.9528251111042, 2021-03-19 01:07:57.871137
672, 476.05714501603507, 2021-03-19 01:07:57.975463
673, 476.68531267298386, 2021-03-19 01:07:58.603627
674, 480.73925929004326, 2021-03-19 01:08:02.657570
675, 481.6587713561021, 2021-03-19 01:08:03.577088
676, 481.8461328269914, 2021-03-19 01:08:03.764451
677, 483.3494063450489, 2021-03-19 01:08:05.267722
678, 483.7048358810134, 2021-03-19 01:08:05.623154
679, 483.8080886830576, 2021-03-19 01:08:05.726407
680, 486.0297584240325, 2021-03-19 01:08:07.948068
681, 491.68954328703694, 2021-03-19 01:08:13.607851
682, 492.1211872929707, 2021-03-19 01:08:14.039500
683, 493.0623858261388, 2021-03-19 01:08:14.980701
684, 493.5859054941684, 2021-03-19 01:08:15.504223
685, 494.20734270010144, 2021-03-19 01:08:16.125660
686, 494.4364339541644, 2021-03-19 01:08:16.354752
687, 494.9102423801087, 2021-03-19 01:08:16.828560
688, 495.52783488016576, 2021-03-19 01:08:17.446152
689, 495.6366905190516, 2021-03-19 01:08:17.555008
690, 496.0427256191615, 2021-03-19 01:08:17.961043
691, 496.2389921131544, 2021-03-19 01:08:18.157310
692, 499.90468288911507, 2021-03-19 01:08:21.822993
693, 499.96586166415364, 2021-03-19 01:08:21.884180
694, 500.22106767096557, 2021-03-19 01:08:22.139386
695, 500.31278178002685, 2021-03-19 01:08:22.231100
696, 500.7578959839884, 2021-03-19 01:08:22.676213
697, 500.90155198797584, 2021-03-19 01:08:22.819870
698, 501.36439617397264, 2021-03-19 01:08:23.282712
699, 502.00152452802286, 2021-03-19 01:08:23.919839
700, 502.4616237040609, 2021-03-19 01:08:24.379941
701, 502.7952609790955, 2021-03-19 01:08:24.713579
702, 503.7176441340707, 2021-03-19 01:08:25.635961
703, 503.7215675811749, 2021-03-19 01:08:25.639886
704, 503.91338086500764, 2021-03-19 01:08:25.831698
705, 503.9913852531463, 2021-03-19 01:08:25.909703
706, 506.0211724550463, 2021-03-19 01:08:27.939485
707, 506.86509718210436, 2021-03-19 01:08:28.783413
708, 507.5476202031132, 2021-03-19 01:08:29.465937
709, 507.8122172751464, 2021-03-19 01:08:29.730534
710, 508.14336809306405, 2021-03-19 01:08:30.061686
711, 508.32673470303416, 2021-03-19 01:08:30.245053
712, 508.92635839409195, 2021-03-19 01:08:30.844676
713, 511.0654692109674, 2021-03-19 01:08:32.983785
714, 512.5992084001191, 2021-03-19 01:08:34.517521
715, 512.6507350839674, 2021-03-19 01:08:34.569053
716, 514.9484038611408, 2021-03-19 01:08:36.866718
717, 515.4619605601765, 2021-03-19 01:08:37.380278
718, 516.3997610691004, 2021-03-19 01:08:38.318075
719, 517.3057234240696, 2021-03-19 01:08:39.224040
720, 517.5763347530738, 2021-03-19 01:08:39.494652
721, 517.8232916630805, 2021-03-19 01:08:39.741610
722, 517.9642631411552, 2021-03-19 01:08:39.882578
723, 517.9819618819747, 2021-03-19 01:08:39.900280
724, 518.4982288540341, 2021-03-19 01:08:40.416545
725, 520.9276133331005, 2021-03-19 01:08:42.845925
726, 521.1884854610544, 2021-03-19 01:08:43.106803
727, 521.780091593042, 2021-03-19 01:08:43.698407
728, 522.1098044160753, 2021-03-19 01:08:44.028121
729, 522.347964012064, 2021-03-19 01:08:44.266282
730, 522.5379939561244, 2021-03-19 01:08:44.456312
731, 522.9242175540421, 2021-03-19 01:08:44.842532
732, 523.0439820771571, 2021-03-19 01:08:44.962300
733, 523.3997452100739, 2021-03-19 01:08:45.318063
734, 523.8651581911836, 2021-03-19 01:08:45.783476
735, 523.9666604860686, 2021-03-19 01:08:45.884979
736, 524.2878494521137, 2021-03-19 01:08:46.206167
737, 524.8740057500545, 2021-03-19 01:08:46.792323
738, 525.9130600600038, 2021-03-19 01:08:47.831376
739, 526.4232548291329, 2021-03-19 01:08:48.341572
740, 526.7927651291247, 2021-03-19 01:08:48.711082
741, 528.3478212850168, 2021-03-19 01:08:50.266138
742, 529.0944143619854, 2021-03-19 01:08:51.012730
743, 529.2677060090937, 2021-03-19 01:08:51.186024
744, 530.5081944579724, 2021-03-19 01:08:52.426511
745, 533.3865706590004, 2021-03-19 01:08:55.304881
746, 534.349321739981, 2021-03-19 01:08:56.267637
747, 535.0215421840549, 2021-03-19 01:08:56.939860
748, 539.8102815151215, 2021-03-19 01:09:01.728581
749, 540.4838870081585, 2021-03-19 01:09:02.402201
750, 541.2932877910789, 2021-03-19 01:09:03.211604
751, 543.3280379220378, 2021-03-19 01:09:05.246351
752, 543.751024118159, 2021-03-19 01:09:05.669341
753, 544.6533390511759, 2021-03-19 01:09:06.571651
754, 545.410902938107, 2021-03-19 01:09:07.329213
755, 545.4983823380899, 2021-03-19 01:09:07.416700
756, 545.5643722491805, 2021-03-19 01:09:07.482690
757, 545.7585723090451, 2021-03-19 01:09:07.676890
758, 545.9108517949935, 2021-03-19 01:09:07.829169
759, 546.3302061690483, 2021-03-19 01:09:08.248523
760, 547.310044124024, 2021-03-19 01:09:09.228360
761, 547.4854672651272, 2021-03-19 01:09:09.403785
762, 548.0145097521599, 2021-03-19 01:09:09.932827
763, 548.7496534180827, 2021-03-19 01:09:10.667970
764, 548.8349397941492, 2021-03-19 01:09:10.753258
765, 548.8906447931658, 2021-03-19 01:09:10.808963
766, 549.9374394020997, 2021-03-19 01:09:11.855755
767, 550.1621821150184, 2021-03-19 01:09:12.080500
768, 550.7022054460831, 2021-03-19 01:09:12.620524
769, 551.7927708320785, 2021-03-19 01:09:13.711087
770, 551.885489871027, 2021-03-19 01:09:13.803807
771, 553.0606651140843, 2021-03-19 01:09:14.978973
772, 553.1077526260633, 2021-03-19 01:09:15.026070
773, 553.2204908551648, 2021-03-19 01:09:15.138809
774, 553.5392155251466, 2021-03-19 01:09:15.457532
775, 554.7514101641718, 2021-03-19 01:09:16.669726
776, 555.6018549541477, 2021-03-19 01:09:17.520172
777, 555.6462183441035, 2021-03-19 01:09:17.564536
778, 556.7799596569967, 2021-03-19 01:09:18.698275
779, 556.9464618940838, 2021-03-19 01:09:18.864779
780, 559.3458043010905, 2021-03-19 01:09:21.264121
781, 559.9577845281456, 2021-03-19 01:09:21.876102
782, 560.0892275890801, 2021-03-19 01:09:22.007545
783, 561.649677222129, 2021-03-19 01:09:23.567994
784, 562.4330307091586, 2021-03-19 01:09:24.351348
785, 562.8444369821809, 2021-03-19 01:09:24.762755
786, 563.0673356691841, 2021-03-19 01:09:24.985654
787, 564.3033872281667, 2021-03-19 01:09:26.221704
788, 564.4212493780069, 2021-03-19 01:09:26.339567
789, 565.312472434016, 2021-03-19 01:09:27.230790
790, 565.8265826900024, 2021-03-19 01:09:27.744900
791, 566.4132418390363, 2021-03-19 01:09:28.331555
792, 566.8450824981555, 2021-03-19 01:09:28.763399
793, 567.3157153441571, 2021-03-19 01:09:29.234032
794, 568.776392562082, 2021-03-19 01:09:30.694703
795, 569.2891190741211, 2021-03-19 01:09:31.207436
796, 569.5851358110085, 2021-03-19 01:09:31.503449
797, 570.2352370850276, 2021-03-19 01:09:32.153554
798, 571.9794743710663, 2021-03-19 01:09:33.897785
799, 572.276777690975, 2021-03-19 01:09:34.195094
800, 572.3680292861536, 2021-03-19 01:09:34.286347
801, 572.9555452191271, 2021-03-19 01:09:34.873863
802, 574.8208453161642, 2021-03-19 01:09:36.739158
803, 575.9027940591332, 2021-03-19 01:09:37.821109
804, 575.9255964821205, 2021-03-19 01:09:37.843912
805, 577.6764752080198, 2021-03-19 01:09:39.594790
806, 577.8937816040125, 2021-03-19 01:09:39.812099
807, 577.9158457841258, 2021-03-19 01:09:39.834164
808, 578.734372730134, 2021-03-19 01:09:40.652689
809, 579.1443000680301, 2021-03-19 01:09:41.062618
810, 582.6163234130945, 2021-03-19 01:09:44.534633
811, 582.894996091025, 2021-03-19 01:09:44.813314
812, 583.4281196689699, 2021-03-19 01:09:45.346437
813, 583.6649391939864, 2021-03-19 01:09:45.583257
814, 583.8980739151593, 2021-03-19 01:09:45.816392
815, 584.7072142141405, 2021-03-19 01:09:46.625530
816, 585.2739978751633, 2021-03-19 01:09:47.192315
817, 585.5690598841757, 2021-03-19 01:09:47.487378
818, 585.6023396779783, 2021-03-19 01:09:47.520658
819, 586.9138807081617, 2021-03-19 01:09:48.832196
820, 588.4048987841234, 2021-03-19 01:09:50.323215
821, 588.5214779509697, 2021-03-19 01:09:50.439796
822, 590.7420050690416, 2021-03-19 01:09:52.660316
823, 591.1292015651707, 2021-03-19 01:09:53.047519
824, 591.1929796061013, 2021-03-19 01:09:53.111297
825, 591.2339478919748, 2021-03-19 01:09:53.152266
826, 592.0592337960843, 2021-03-19 01:09:53.977547
827, 592.9307113119867, 2021-03-19 01:09:54.849028
828, 593.382079935167, 2021-03-19 01:09:55.300397
829, 594.872017533984, 2021-03-19 01:09:56.790334
830, 595.9146779561415, 2021-03-19 01:09:57.832993
831, 596.0973525021691, 2021-03-19 01:09:58.015667
832, 597.7903604111634, 2021-03-19 01:09:59.708674
833, 598.6180982131045, 2021-03-19 01:10:00.536412
834, 601.2479781641159, 2021-03-19 01:10:03.166292
835, 601.5509967580438, 2021-03-19 01:10:03.469315
836, 602.0293683821801, 2021-03-19 01:10:03.947686
837, 602.4713137280196, 2021-03-19 01:10:04.389631
838, 602.8192838320974, 2021-03-19 01:10:04.737602
839, 604.1274569241796, 2021-03-19 01:10:06.045774
840, 604.4529226180166, 2021-03-19 01:10:06.371241
841, 604.7632936381269, 2021-03-19 01:10:06.681611
842, 605.2318244150374, 2021-03-19 01:10:07.150143
843, 605.2911648191512, 2021-03-19 01:10:07.209483
844, 605.3303694790229, 2021-03-19 01:10:07.248688
845, 605.5229603759944, 2021-03-19 01:10:07.441279
846, 605.7255978020839, 2021-03-19 01:10:07.643916
847, 606.0307206090074, 2021-03-19 01:10:07.949038
848, 606.5628424910828, 2021-03-19 01:10:08.481160
849, 606.7306127331685, 2021-03-19 01:10:08.648931
850, 607.0312321810052, 2021-03-19 01:10:08.949550
851, 607.1742266921792, 2021-03-19 01:10:09.092545
852, 607.2315851971507, 2021-03-19 01:10:09.149903
853, 607.2618444871623, 2021-03-19 01:10:09.180163
854, 608.5397938161623, 2021-03-19 01:10:10.458111
855, 608.5702952120919, 2021-03-19 01:10:10.488613
856, 609.1763435560279, 2021-03-19 01:10:11.094660
857, 611.6499902701471, 2021-03-19 01:10:13.568300
858, 611.8800792391412, 2021-03-19 01:10:13.798397
859, 614.2747531940695, 2021-03-19 01:10:16.193062
860, 614.4929024910089, 2021-03-19 01:10:16.411219
861, 614.8349796449766, 2021-03-19 01:10:16.753297
862, 616.2783194740769, 2021-03-19 01:10:18.196631
863, 616.6119109899737, 2021-03-19 01:10:18.530229
864, 616.7428908890579, 2021-03-19 01:10:18.661209
865, 616.9213894631248, 2021-03-19 01:10:18.839706
866, 616.9273821590468, 2021-03-19 01:10:18.845700
867, 617.0926325351465, 2021-03-19 01:10:19.010946
868, 617.253952168161, 2021-03-19 01:10:19.172270
869, 619.1478682949673, 2021-03-19 01:10:21.066180
870, 619.2858129621018, 2021-03-19 01:10:21.204131
871, 619.7758199831005, 2021-03-19 01:10:21.694137
872, 621.2119964330923, 2021-03-19 01:10:23.130312
873, 622.3001264750492, 2021-03-19 01:10:24.218444
874, 622.3602965839673, 2021-03-19 01:10:24.278615
875, 623.5998469141778, 2021-03-19 01:10:25.518164
876, 623.6500069370959, 2021-03-19 01:10:25.568325
877, 624.0019992950838, 2021-03-19 01:10:25.920317
878, 626.17517614807, 2021-03-19 01:10:28.093491
