03/19/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 22:53, S8, 16, Overcast, BKN070OVC095, 13.3, 11.7, 17.2, 13.3, 90%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
1770, 1294.10548202903, 2021-03-19 22:21:36.147454
1771, 1294.4417809380684, 2021-03-19 22:21:36.483754
1772, 1295.2315948840696, 2021-03-19 22:21:37.273566
1773, 1295.825821534032, 2021-03-19 22:21:37.867792
1774, 1296.2894824091345, 2021-03-19 22:21:38.331451
1775, 1296.6369148769882, 2021-03-19 22:21:38.678888
1776, 1297.3605478049722, 2021-03-19 22:21:39.402519
1777, 1298.0776168981101, 2021-03-19 22:21:40.119589
1778, 1298.1076219209936, 2021-03-19 22:21:40.149595
1779, 1298.6216238639317, 2021-03-19 22:21:40.663595
1780, 1299.023200066993, 2021-03-19 22:21:41.065172
1781, 1299.4501074210275, 2021-03-19 22:21:41.492081
1782, 1300.4939935700968, 2021-03-19 22:21:42.535964
1783, 1300.4973728370387, 2021-03-19 22:21:42.539346
1784, 1300.5140904351138, 2021-03-19 22:21:42.556064
1785, 1300.7587709540967, 2021-03-19 22:21:42.800744
1786, 1301.8186322329566, 2021-03-19 22:21:43.860604
1787, 1302.0477395011112, 2021-03-19 22:21:44.089711
1788, 1303.7267140320037, 2021-03-19 22:21:45.768683
1789, 1304.3453687930014, 2021-03-19 22:21:46.387341
1790, 1305.386922466103, 2021-03-19 22:21:47.428890
1791, 1307.3412158929277, 2021-03-19 22:21:49.383186
1792, 1307.4169739449862, 2021-03-19 22:21:49.458947
1793, 1310.004707467975, 2021-03-19 22:21:52.046672
1794, 1310.3555454409216, 2021-03-19 22:21:52.397518
1795, 1310.8162299259566, 2021-03-19 22:21:52.858203
1796, 1311.6949218080845, 2021-03-19 22:21:53.736890
1797, 1311.7648780110758, 2021-03-19 22:21:53.806851
1798, 1311.9262849381194, 2021-03-19 22:21:53.968257
1799, 1312.1573366860393, 2021-03-19 22:21:54.199308
1800, 1312.3363733419683, 2021-03-19 22:21:54.378346
1801, 1313.4367154510692, 2021-03-19 22:21:55.478686
1802, 1313.452283312101, 2021-03-19 22:21:55.494256
1803, 1314.4304171130061, 2021-03-19 22:21:56.472387
1804, 1315.0550231619272, 2021-03-19 22:21:57.096995
1805, 1316.3443880439736, 2021-03-19 22:21:58.386353
1806, 1316.643749470124, 2021-03-19 22:21:58.685722
1807, 1317.0398507390637, 2021-03-19 22:21:59.081822
1808, 1317.2661216161214, 2021-03-19 22:21:59.308094
1809, 1317.6816395421047, 2021-03-19 22:21:59.723613
1810, 1318.11966769211, 2021-03-19 22:22:00.161641
1811, 1318.9751639519818, 2021-03-19 22:22:01.017136
1812, 1319.5206225139555, 2021-03-19 22:22:01.562588
1813, 1319.7609175229445, 2021-03-19 22:22:01.802889
1814, 1322.0167653360404, 2021-03-19 22:22:04.058731
1815, 1323.4156060849782, 2021-03-19 22:22:05.457576
1816, 1325.7507190611213, 2021-03-19 22:22:07.792689
1817, 1327.362329930067, 2021-03-19 22:22:09.404301
1818, 1327.8708588441368, 2021-03-19 22:22:09.912832
1819, 1328.4142508329824, 2021-03-19 22:22:10.456222
1820, 1328.8135250560008, 2021-03-19 22:22:10.855498
1821, 1329.1418734111357, 2021-03-19 22:22:11.183847
1822, 1331.1351040499285, 2021-03-19 22:22:13.177073
1823, 1331.6563616581261, 2021-03-19 22:22:13.698335
1824, 1331.8757948339917, 2021-03-19 22:22:13.917768
1825, 1331.8828528069425, 2021-03-19 22:22:13.924826
1826, 1333.0555968179833, 2021-03-19 22:22:15.097560
1827, 1335.1038168009836, 2021-03-19 22:22:17.145786
1828, 1335.2082538069226, 2021-03-19 22:22:17.250227
1829, 1336.0556078860536, 2021-03-19 22:22:18.097580
1830, 1336.1468823920004, 2021-03-19 22:22:18.188855
1831, 1336.3546852411237, 2021-03-19 22:22:18.396657
1832, 1336.9468760290183, 2021-03-19 22:22:18.988848
1833, 1337.6484886889812, 2021-03-19 22:22:19.690461
1834, 1337.7442825869657, 2021-03-19 22:22:19.786256
1835, 1337.8251474450808, 2021-03-19 22:22:19.867121
1836, 1337.8656452239957, 2021-03-19 22:22:19.907618
1837, 1338.0514280979987, 2021-03-19 22:22:20.093401
1838, 1338.8029684440698, 2021-03-19 22:22:20.844941
1839, 1338.9305824961048, 2021-03-19 22:22:20.972556
1840, 1339.0920526790433, 2021-03-19 22:22:21.134026
1841, 1340.809049637057, 2021-03-19 22:22:22.851021
1842, 1341.0558987190016, 2021-03-19 22:22:23.097872
1843, 1341.6648279740475, 2021-03-19 22:22:23.706800
1844, 1341.7198369679973, 2021-03-19 22:22:23.761810
1845, 1343.7670075190254, 2021-03-19 22:22:25.808977
1846, 1344.0371128290426, 2021-03-19 22:22:26.079085
1847, 1344.7359893179964, 2021-03-19 22:22:26.777962
1848, 1344.998398260912, 2021-03-19 22:22:27.040371
1849, 1345.3844897029921, 2021-03-19 22:22:27.426462
1850, 1345.4256789130159, 2021-03-19 22:22:27.467652
1851, 1346.4257158429828, 2021-03-19 22:22:28.467688
1852, 1349.503599178046, 2021-03-19 22:22:31.545568
1853, 1349.5601725310553, 2021-03-19 22:22:31.602146
1854, 1349.6074060669634, 2021-03-19 22:22:31.649379
1855, 1349.8982079520356, 2021-03-19 22:22:31.940181
1856, 1351.3045284980908, 2021-03-19 22:22:33.346497
1857, 1351.4049459351227, 2021-03-19 22:22:33.446919
1858, 1352.0275975291152, 2021-03-19 22:22:34.069569
1859, 1352.3144499720074, 2021-03-19 22:22:34.356422
1860, 1355.0211582151242, 2021-03-19 22:22:37.063128
1861, 1356.3270351369865, 2021-03-19 22:22:38.369006
1862, 1356.5121865579858, 2021-03-19 22:22:38.554159
1863, 1356.6692261600401, 2021-03-19 22:22:38.711199
1864, 1356.7029459979385, 2021-03-19 22:22:38.744919
1865, 1358.1581158221234, 2021-03-19 22:22:40.200085
1866, 1358.687582612969, 2021-03-19 22:22:40.729554
1867, 1358.8537843320519, 2021-03-19 22:22:40.895757
1868, 1359.6007530391216, 2021-03-19 22:22:41.642725
1869, 1361.0816450589336, 2021-03-19 22:22:43.123613
1870, 1361.9403377389535, 2021-03-19 22:22:43.982307
1871, 1364.8892223059665, 2021-03-19 22:22:46.931191
1872, 1368.1388153920416, 2021-03-19 22:22:50.180786
1873, 1369.9392096879892, 2021-03-19 22:22:51.981179
1874, 1370.8287847950123, 2021-03-19 22:22:52.870756
1875, 1372.4025653719436, 2021-03-19 22:22:54.444532
1876, 1376.1164942909963, 2021-03-19 22:22:58.158460
1877, 1379.807159567019, 2021-03-19 22:23:01.849125
1878, 1380.0178241329268, 2021-03-19 22:23:02.059797
1879, 1380.191613941919, 2021-03-19 22:23:02.233585
1880, 1380.6078532489482, 2021-03-19 22:23:02.649825
1881, 1381.077996015083, 2021-03-19 22:23:03.119968
1882, 1381.339834223967, 2021-03-19 22:23:03.381806
1883, 1382.0259495619684, 2021-03-19 22:23:04.067921
1884, 1382.417796476977, 2021-03-19 22:23:04.459768
1885, 1382.7621011589654, 2021-03-19 22:23:04.804073
1886, 1383.555594444042, 2021-03-19 22:23:05.597566
1887, 1384.0399957250338, 2021-03-19 22:23:06.081969
1888, 1385.8685881220736, 2021-03-19 22:23:07.910555
1889, 1386.5270759090781, 2021-03-19 22:23:08.569046
1890, 1387.5820965180174, 2021-03-19 22:23:09.624067
1891, 1387.6872168050613, 2021-03-19 22:23:09.729189
1892, 1392.4019919810817, 2021-03-19 22:23:14.443961
1893, 1393.3995494011324, 2021-03-19 22:23:15.441513
1894, 1394.0482953409664, 2021-03-19 22:23:16.090268
1895, 1394.2915964680724, 2021-03-19 22:23:16.333570
1896, 1394.8440912060905, 2021-03-19 22:23:16.886063
1897, 1395.3377532849554, 2021-03-19 22:23:17.379725
1898, 1396.7506464880425, 2021-03-19 22:23:18.792614
1899, 1397.0724555910565, 2021-03-19 22:23:19.114424
1900, 1398.9935590119567, 2021-03-19 22:23:21.035528
1901, 1399.859916951973, 2021-03-19 22:23:21.901885
1902, 1402.287546805106, 2021-03-19 22:23:24.329516
1903, 1402.6331641809084, 2021-03-19 22:23:24.675137
1904, 1403.018533312017, 2021-03-19 22:23:25.060506
1905, 1403.5376351110172, 2021-03-19 22:23:25.579607
1906, 1404.7317774971016, 2021-03-19 22:23:26.773748
1907, 1405.3173067870084, 2021-03-19 22:23:27.359279
1908, 1406.1179707560223, 2021-03-19 22:23:28.159937
1909, 1406.1984738591127, 2021-03-19 22:23:28.240447
1910, 1406.6983285360038, 2021-03-19 22:23:28.740298
1911, 1406.857513501076, 2021-03-19 22:23:28.899486
1912, 1410.3706773091108, 2021-03-19 22:23:32.412644
1913, 1410.5610654191114, 2021-03-19 22:23:32.603036
1914, 1411.419471919071, 2021-03-19 22:23:33.461440
1915, 1411.7305862121284, 2021-03-19 22:23:33.772559
1916, 1411.807444978971, 2021-03-19 22:23:33.849418
1917, 1413.9818882041145, 2021-03-19 22:23:36.023856
1918, 1414.2129701620433, 2021-03-19 22:23:36.254943
1919, 1415.213492014911, 2021-03-19 22:23:37.255464
1920, 1415.349078813102, 2021-03-19 22:23:37.391051
1921, 1415.3589073230978, 2021-03-19 22:23:37.400881
1922, 1416.7972643850371, 2021-03-19 22:23:38.839235
1923, 1417.1526622509118, 2021-03-19 22:23:39.194635
1924, 1417.2272872650065, 2021-03-19 22:23:39.269260
1925, 1417.530562914908, 2021-03-19 22:23:39.572536
1926, 1417.607298295945, 2021-03-19 22:23:39.649272
1927, 1417.793594077928, 2021-03-19 22:23:39.835567
1928, 1419.442880583927, 2021-03-19 22:23:41.484852
1929, 1420.1254356300924, 2021-03-19 22:23:42.167408
1930, 1420.3649381441064, 2021-03-19 22:23:42.406911
1931, 1421.140318735037, 2021-03-19 22:23:43.182290
1932, 1422.5015839010011, 2021-03-19 22:23:44.543554
1933, 1422.8162054379936, 2021-03-19 22:23:44.858178
1934, 1423.4479809629265, 2021-03-19 22:23:45.489953
1935, 1424.7016556130257, 2021-03-19 22:23:46.743626
1936, 1424.8352493939456, 2021-03-19 22:23:46.877222
1937, 1425.9813429920468, 2021-03-19 22:23:48.023315
1938, 1427.5325485130306, 2021-03-19 22:23:49.574518
1939, 1427.6567652379163, 2021-03-19 22:23:49.698738
1940, 1428.4744063289836, 2021-03-19 22:23:50.516378
1941, 1428.8388946810737, 2021-03-19 22:23:50.880867
1942, 1431.0272660059854, 2021-03-19 22:23:53.069237
1943, 1433.1203327409457, 2021-03-19 22:23:55.162302
1944, 1433.2839856150094, 2021-03-19 22:23:55.325959
1945, 1433.867597103119, 2021-03-19 22:23:55.909569
1946, 1434.781083991984, 2021-03-19 22:23:56.823056
1947, 1435.5817889140453, 2021-03-19 22:23:57.623758
1948, 1436.4184553879313, 2021-03-19 22:23:58.460426
1949, 1437.1355572130997, 2021-03-19 22:23:59.177529
1950, 1437.8582777970005, 2021-03-19 22:23:59.900250
1951, 1438.0501459869556, 2021-03-19 22:24:00.092119
1952, 1440.0233579799533, 2021-03-19 22:24:02.065327
1953, 1441.8525054149795, 2021-03-19 22:24:03.894472
1954, 1443.6997112170793, 2021-03-19 22:24:05.741676
1955, 1444.748098708922, 2021-03-19 22:24:06.790068
1956, 1445.9388432530686, 2021-03-19 22:24:07.980811
1957, 1446.6578777029645, 2021-03-19 22:24:08.699850
1958, 1447.6855644900352, 2021-03-19 22:24:09.727535
1959, 1447.6902094550896, 2021-03-19 22:24:09.732183
1960, 1447.8256376609206, 2021-03-19 22:24:09.867611
1961, 1448.348012035014, 2021-03-19 22:24:10.389983
1962, 1451.269285872113, 2021-03-19 22:24:13.311255
1963, 1453.0803155819885, 2021-03-19 22:24:15.122279
1964, 1453.8134819369297, 2021-03-19 22:24:15.855452
1965, 1453.8741188740823, 2021-03-19 22:24:15.916092
1966, 1453.920257447986, 2021-03-19 22:24:15.962230
1967, 1453.9589647611137, 2021-03-19 22:24:16.000938
1968, 1454.1450019720942, 2021-03-19 22:24:16.186975
1969, 1454.826485398924, 2021-03-19 22:24:16.868457
1970, 1455.1030641440302, 2021-03-19 22:24:17.145034
1971, 1456.1336997209582, 2021-03-19 22:24:18.175670
1972, 1456.7425721511245, 2021-03-19 22:24:18.784542
1973, 1456.945826133946, 2021-03-19 22:24:18.987799
1974, 1457.3171146081295, 2021-03-19 22:24:19.359087
1975, 1458.3966658150312, 2021-03-19 22:24:20.438637
1976, 1459.6759322779253, 2021-03-19 22:24:21.717902
1977, 1460.948718552012, 2021-03-19 22:24:22.990690
1978, 1461.3406723409425, 2021-03-19 22:24:23.382645
1979, 1461.7893523660023, 2021-03-19 22:24:23.831325
1980, 1462.083602243103, 2021-03-19 22:24:24.125574
1981, 1462.1484317830764, 2021-03-19 22:24:24.190405
1982, 1462.7926447009668, 2021-03-19 22:24:24.834615
1983, 1462.7927509029396, 2021-03-19 22:24:24.834724
1984, 1463.3537047740538, 2021-03-19 22:24:25.395676
1985, 1463.441130350111, 2021-03-19 22:24:25.483103
1986, 1465.0382951109204, 2021-03-19 22:24:27.080267
1987, 1465.2400974179618, 2021-03-19 22:24:27.282071
1988, 1467.9806922539137, 2021-03-19 22:24:30.022663
1989, 1469.381125994958, 2021-03-19 22:24:31.423098
1990, 1470.2115641729906, 2021-03-19 22:24:32.253536
1991, 1471.6880944699515, 2021-03-19 22:24:33.730066
1992, 1471.6906124209054, 2021-03-19 22:24:33.732586
1993, 1471.8470759349875, 2021-03-19 22:24:33.889049
1994, 1472.0699105679523, 2021-03-19 22:24:34.111882
1995, 1473.0034333649091, 2021-03-19 22:24:35.045405
1996, 1475.611312620109, 2021-03-19 22:24:37.653281
1997, 1477.363641171949, 2021-03-19 22:24:39.405611
1998, 1477.4676157741342, 2021-03-19 22:24:39.509589
1999, 1478.1243991069496, 2021-03-19 22:24:40.166371
2000, 1480.3252255721018, 2021-03-19 22:24:42.367194
2001, 1480.4517115829512, 2021-03-19 22:24:42.493684
2002, 1480.889638297027, 2021-03-19 22:24:42.931611
2003, 1482.4901958149858, 2021-03-19 22:24:44.532165
2004, 1482.5801511739846, 2021-03-19 22:24:44.622124
2005, 1484.5702877629083, 2021-03-19 22:24:46.612255
2006, 1486.399060323136, 2021-03-19 22:24:48.441028
2007, 1487.4480348799843, 2021-03-19 22:24:49.490006
2008, 1487.7169967710506, 2021-03-19 22:24:49.758969
2009, 1488.042835653061, 2021-03-19 22:24:50.084808
2010, 1489.5180280599743, 2021-03-19 22:24:51.559995
2011, 1490.994495423045, 2021-03-19 22:24:53.036465
2012, 1491.4789480529726, 2021-03-19 22:24:53.520921
2013, 1492.1271389969625, 2021-03-19 22:24:54.169110
2014, 1494.4913364010863, 2021-03-19 22:24:56.533306
2015, 1494.6756893829443, 2021-03-19 22:24:56.717662
2016, 1494.7692923920695, 2021-03-19 22:24:56.811265
2017, 1495.0061633589212, 2021-03-19 22:24:57.048137
2018, 1495.7599048719276, 2021-03-19 22:24:57.801877
2019, 1496.7861821129918, 2021-03-19 22:24:58.828154
2020, 1497.355168893002, 2021-03-19 22:24:59.397137
2021, 1497.6345759849064, 2021-03-19 22:24:59.676549
2022, 1498.7204166080337, 2021-03-19 22:25:00.762385
2023, 1499.7540123700164, 2021-03-19 22:25:01.795982
2024, 1499.8342793630436, 2021-03-19 22:25:01.876252
2025, 1500.283802476013, 2021-03-19 22:25:02.325774
2026, 1500.4146477330942, 2021-03-19 22:25:02.456621
2027, 1501.3513031259645, 2021-03-19 22:25:03.393272
2028, 1501.4815546169411, 2021-03-19 22:25:03.523528
2029, 1501.533098564949, 2021-03-19 22:25:03.575072
2030, 1504.0426179890055, 2021-03-19 22:25:06.084587
2031, 1504.640596715035, 2021-03-19 22:25:06.682567
2032, 1505.3941911919974, 2021-03-19 22:25:07.436162
2033, 1505.631795865018, 2021-03-19 22:25:07.673766
2034, 1507.5901161020156, 2021-03-19 22:25:09.632085
2035, 1508.525603885064, 2021-03-19 22:25:10.567576
2036, 1509.2366182180122, 2021-03-19 22:25:11.278591
2037, 1509.3708111681044, 2021-03-19 22:25:11.412784
2038, 1510.3970015349332, 2021-03-19 22:25:12.438972
2039, 1510.7122126980685, 2021-03-19 22:25:12.754185
2040, 1513.4895667841192, 2021-03-19 22:25:15.531527
2041, 1513.495101470966, 2021-03-19 22:25:15.537074
2042, 1514.1893348561134, 2021-03-19 22:25:16.231304
2043, 1514.9583944140468, 2021-03-19 22:25:17.000365
2044, 1514.9954743690323, 2021-03-19 22:25:17.037448
2045, 1515.263298447011, 2021-03-19 22:25:17.305268
2046, 1516.62922601006, 2021-03-19 22:25:18.671195
2047, 1517.5626179799438, 2021-03-19 22:25:19.604590
2048, 1518.325684600044, 2021-03-19 22:25:20.367657
2049, 1518.9804483349435, 2021-03-19 22:25:21.022420
2050, 1519.2580278310925, 2021-03-19 22:25:21.300001
2051, 1519.4950426630676, 2021-03-19 22:25:21.537015
2052, 1519.5887443730608, 2021-03-19 22:25:21.630718
2053, 1519.624790848, 2021-03-19 22:25:21.666764
2054, 1521.584099000087, 2021-03-19 22:25:23.626070
2055, 1522.0676570509095, 2021-03-19 22:25:24.109629
2056, 1523.3363667661324, 2021-03-19 22:25:25.378337
2057, 1523.9517669789493, 2021-03-19 22:25:25.993739
2058, 1524.5872350730933, 2021-03-19 22:25:26.629207
2059, 1524.6595741671044, 2021-03-19 22:25:26.701547
2060, 1525.2525641350076, 2021-03-19 22:25:27.294536
2061, 1525.8683054889552, 2021-03-19 22:25:27.910278
2062, 1527.450274735922, 2021-03-19 22:25:29.492246
2063, 1527.7974042319693, 2021-03-19 22:25:29.839377
2064, 1528.1366640310735, 2021-03-19 22:25:30.178635
2065, 1528.3655779659748, 2021-03-19 22:25:30.407549
2066, 1528.7527292289305, 2021-03-19 22:25:30.794702
2067, 1529.3683003999759, 2021-03-19 22:25:31.410273
2068, 1530.8972745230421, 2021-03-19 22:25:32.939245
2069, 1531.0453019030392, 2021-03-19 22:25:33.087275
2070, 1532.389220058918, 2021-03-19 22:25:34.431192
2071, 1532.6792391240597, 2021-03-19 22:25:34.721210
2072, 1532.7561772009358, 2021-03-19 22:25:34.798150
2073, 1533.3756164249498, 2021-03-19 22:25:35.417589
2074, 1534.7520678089932, 2021-03-19 22:25:36.794034
2075, 1535.1008821779396, 2021-03-19 22:25:37.142854
2076, 1535.377912721131, 2021-03-19 22:25:37.419884
2077, 1536.2430056040175, 2021-03-19 22:25:38.284978
2078, 1536.3597672490869, 2021-03-19 22:25:38.401740
2079, 1536.6895999549888, 2021-03-19 22:25:38.731572
2080, 1536.761019380996, 2021-03-19 22:25:38.802993
2081, 1537.2532678870484, 2021-03-19 22:25:39.295240
2082, 1537.373854140984, 2021-03-19 22:25:39.415827
2083, 1537.4108539309818, 2021-03-19 22:25:39.452827
2084, 1538.9816599660553, 2021-03-19 22:25:41.023630
2085, 1541.573681972921, 2021-03-19 22:25:43.615649
2086, 1542.163741959026, 2021-03-19 22:25:44.205713
2087, 1543.7711109570228, 2021-03-19 22:25:45.813080
2088, 1544.3989268650766, 2021-03-19 22:25:46.440900
2089, 1544.9486527559347, 2021-03-19 22:25:46.990624
2090, 1545.1008336460218, 2021-03-19 22:25:47.142807
2091, 1546.7732005470898, 2021-03-19 22:25:48.815172
2092, 1547.0849809960928, 2021-03-19 22:25:49.126952
2093, 1547.792327763047, 2021-03-19 22:25:49.834299
2094, 1548.5956029349472, 2021-03-19 22:25:50.637574
2095, 1548.6779966261238, 2021-03-19 22:25:50.719969
2096, 1549.462454390945, 2021-03-19 22:25:51.504427
2097, 1549.7323861280456, 2021-03-19 22:25:51.774358
2098, 1550.1615664670244, 2021-03-19 22:25:52.203539
2099, 1552.3418887450825, 2021-03-19 22:25:54.383857
2100, 1552.384821714135, 2021-03-19 22:25:54.426795
2101, 1552.405184220057, 2021-03-19 22:25:54.447157
2102, 1552.429686774034, 2021-03-19 22:25:54.471660
2103, 1553.070721104974, 2021-03-19 22:25:55.112691
2104, 1553.657023014035, 2021-03-19 22:25:55.698994
2105, 1554.791421900969, 2021-03-19 22:25:56.833390
2106, 1555.2532244299073, 2021-03-19 22:25:57.295195
2107, 1557.3260484710336, 2021-03-19 22:25:59.368016
2108, 1557.4454058220144, 2021-03-19 22:25:59.487378
2109, 1558.8456538571045, 2021-03-19 22:26:00.887621
2110, 1559.2643244580831, 2021-03-19 22:26:01.306297
2111, 1559.2670323490165, 2021-03-19 22:26:01.309006
2112, 1559.3825468309224, 2021-03-19 22:26:01.424520
2113, 1560.2939418510068, 2021-03-19 22:26:02.335907
2114, 1560.6503375871107, 2021-03-19 22:26:02.692307
2115, 1561.1258387709968, 2021-03-19 22:26:03.167810
2116, 1561.1571927641053, 2021-03-19 22:26:03.199166
2117, 1561.564626883017, 2021-03-19 22:26:03.606599
2118, 1562.97044134303, 2021-03-19 22:26:05.012411
2119, 1564.0600271460135, 2021-03-19 22:26:06.101998
2120, 1564.2293870120775, 2021-03-19 22:26:06.271360
2121, 1564.3972182411235, 2021-03-19 22:26:06.439190
2122, 1564.4707697730046, 2021-03-19 22:26:06.512741
2123, 1566.4281073620077, 2021-03-19 22:26:08.470077
2124, 1568.5821732571349, 2021-03-19 22:26:10.624140
2125, 1568.6727184720803, 2021-03-19 22:26:10.714692
2126, 1570.087047223933, 2021-03-19 22:26:12.129017
2127, 1570.5654653499369, 2021-03-19 22:26:12.607438
2128, 1571.9353384589776, 2021-03-19 22:26:13.977310
2129, 1573.156106247101, 2021-03-19 22:26:15.198068
2130, 1573.3364109890535, 2021-03-19 22:26:15.378384
2131, 1574.680259295972, 2021-03-19 22:26:16.722228
2132, 1574.980853629997, 2021-03-19 22:26:17.022826
2133, 1575.118412825046, 2021-03-19 22:26:17.160386
2134, 1575.7515906400513, 2021-03-19 22:26:17.793563
2135, 1579.1798041700386, 2021-03-19 22:26:21.221774
2136, 1579.4636818889994, 2021-03-19 22:26:21.505655
2137, 1579.827643750934, 2021-03-19 22:26:21.869616
2138, 1579.8413473139517, 2021-03-19 22:26:21.883321
2139, 1579.8894770499319, 2021-03-19 22:26:21.931450
2140, 1580.26771263103, 2021-03-19 22:26:22.309685
2141, 1580.5681144681294, 2021-03-19 22:26:22.610087
2142, 1580.5718977639917, 2021-03-19 22:26:22.613871
2143, 1580.6334670679644, 2021-03-19 22:26:22.675440
2144, 1580.6475065879058, 2021-03-19 22:26:22.689480
2145, 1581.3018217440695, 2021-03-19 22:26:23.343794
2146, 1581.7266778501216, 2021-03-19 22:26:23.768650
2147, 1581.8897855051327, 2021-03-19 22:26:23.931759
2148, 1582.1845726929605, 2021-03-19 22:26:24.226545
2149, 1582.5147456841078, 2021-03-19 22:26:24.556717
2150, 1583.9017617839854, 2021-03-19 22:26:25.943734
2151, 1584.4508607729804, 2021-03-19 22:26:26.492834
2152, 1584.6725130320992, 2021-03-19 22:26:26.714487
2153, 1585.095851482125, 2021-03-19 22:26:27.137824
2154, 1586.4293262111023, 2021-03-19 22:26:28.471298
2155, 1588.1590502180625, 2021-03-19 22:26:30.201021
2156, 1590.9200916320551, 2021-03-19 22:26:32.962063
2157, 1591.0085827570874, 2021-03-19 22:26:33.050556
2158, 1592.0272626709193, 2021-03-19 22:26:34.069235
2159, 1592.0275893320795, 2021-03-19 22:26:34.069563
2160, 1593.2978470630478, 2021-03-19 22:26:35.339818
2161, 1593.4200410051271, 2021-03-19 22:26:35.462014
