03/13/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 00:53, W13, 16, Fair, CLR, 11.1, 6.1, , , 72%, NA, NA, 76.71, 1022.7, , , 
---
Incident number, relative time since start, timestamp
482, 315.5939530970063, 2021-03-13 01:05:18.364230
483, 316.1560839350568, 2021-03-13 01:05:18.926361
484, 316.71117459598463, 2021-03-13 01:05:19.481452
485, 319.54516999504995, 2021-03-13 01:05:22.315447
486, 321.3509222699795, 2021-03-13 01:05:24.121196
487, 322.1573701320449, 2021-03-13 01:05:24.927647
488, 323.14381861302536, 2021-03-13 01:05:25.914095
489, 324.8247043630108, 2021-03-13 01:05:27.594975
490, 324.8720613720361, 2021-03-13 01:05:27.642339
491, 326.56110833305866, 2021-03-13 01:05:29.331381
492, 327.708484443021, 2021-03-13 01:05:30.478760
493, 328.45526161498856, 2021-03-13 01:05:31.225539
494, 330.06756999203935, 2021-03-13 01:05:32.837847
495, 330.44874572299886, 2021-03-13 01:05:33.219024
496, 330.490182109992, 2021-03-13 01:05:33.260460
497, 330.9027830840787, 2021-03-13 01:05:33.673061
498, 331.39337065501604, 2021-03-13 01:05:34.163649
499, 331.5491626310395, 2021-03-13 01:05:34.319441
500, 332.07168156607077, 2021-03-13 01:05:34.841960
501, 332.33806721505243, 2021-03-13 01:05:35.108345
502, 333.16484600503463, 2021-03-13 01:05:35.935122
503, 333.28772102307994, 2021-03-13 01:05:36.057999
504, 334.1168648650637, 2021-03-13 01:05:36.887142
505, 334.6790650120238, 2021-03-13 01:05:37.449343
506, 334.76945110200904, 2021-03-13 01:05:37.539729
507, 336.3691133389948, 2021-03-13 01:05:39.139390
508, 336.5872372169979, 2021-03-13 01:05:39.357515
509, 337.91764846397564, 2021-03-13 01:05:40.687925
510, 338.7150061610155, 2021-03-13 01:05:41.485282
511, 338.7604670530418, 2021-03-13 01:05:41.530745
512, 338.90083469904494, 2021-03-13 01:05:41.671112
513, 342.1238770770142, 2021-03-13 01:05:44.894153
514, 342.7739077260485, 2021-03-13 01:05:45.544185
515, 342.8959554620087, 2021-03-13 01:05:45.666234
516, 343.42254475096706, 2021-03-13 01:05:46.192822
517, 343.5607028240338, 2021-03-13 01:05:46.330981
518, 343.93141221196856, 2021-03-13 01:05:46.701690
519, 344.4072598470375, 2021-03-13 01:05:47.177537
520, 345.7236454410013, 2021-03-13 01:05:48.493923
521, 346.46656180301215, 2021-03-13 01:05:49.236836
522, 346.59118729108013, 2021-03-13 01:05:49.361465
523, 347.32068854907993, 2021-03-13 01:05:50.090966
524, 348.2564103740733, 2021-03-13 01:05:51.026679
525, 348.3669372900622, 2021-03-13 01:05:51.137215
526, 348.5338839229662, 2021-03-13 01:05:51.304162
527, 348.86889580998104, 2021-03-13 01:05:51.639172
528, 349.7747405440314, 2021-03-13 01:05:52.545017
529, 349.94675322202966, 2021-03-13 01:05:52.717031
530, 350.7521988400258, 2021-03-13 01:05:53.522476
531, 351.58370968303643, 2021-03-13 01:05:54.353983
532, 351.98104478803, 2021-03-13 01:05:54.751322
533, 352.87238392804284, 2021-03-13 01:05:55.642657
534, 352.87691855907906, 2021-03-13 01:05:55.647197
535, 353.77451507607475, 2021-03-13 01:05:56.544790
536, 353.8403898620745, 2021-03-13 01:05:56.610668
537, 355.2662153830752, 2021-03-13 01:05:58.036492
538, 356.440501761972, 2021-03-13 01:05:59.210776
539, 357.06542195600923, 2021-03-13 01:05:59.835698
540, 358.0759344450198, 2021-03-13 01:06:00.846211
541, 358.7582927410258, 2021-03-13 01:06:01.528571
542, 358.8083984890254, 2021-03-13 01:06:01.578677
543, 360.56838558998425, 2021-03-13 01:06:03.338660
544, 360.75326392403804, 2021-03-13 01:06:03.523542
545, 362.12751635105815, 2021-03-13 01:06:04.897787
546, 363.2110218020389, 2021-03-13 01:06:05.981297
547, 364.4861670950195, 2021-03-13 01:06:07.256444
548, 365.1365698080044, 2021-03-13 01:06:07.906847
549, 365.25478572701104, 2021-03-13 01:06:08.025063
550, 366.0790007460164, 2021-03-13 01:06:08.849278
551, 367.29617766698357, 2021-03-13 01:06:10.066455
552, 367.8759035919793, 2021-03-13 01:06:10.646181
553, 368.05293992802035, 2021-03-13 01:06:10.823218
554, 369.2908207119908, 2021-03-13 01:06:12.061093
555, 370.29017576703336, 2021-03-13 01:06:13.060451
556, 370.3571514110081, 2021-03-13 01:06:13.127429
557, 370.4255828720052, 2021-03-13 01:06:13.195861
558, 371.5212178800721, 2021-03-13 01:06:14.291494
559, 371.6519528949866, 2021-03-13 01:06:14.422231
560, 372.8809892979916, 2021-03-13 01:06:15.651266
561, 373.54475832905155, 2021-03-13 01:06:16.315031
562, 373.62063440901693, 2021-03-13 01:06:16.390913
563, 373.86727061797865, 2021-03-13 01:06:16.637548
564, 373.99091064103413, 2021-03-13 01:06:16.761188
565, 374.1604408180574, 2021-03-13 01:06:16.930719
566, 374.6563528260449, 2021-03-13 01:06:17.426627
567, 376.6423534010537, 2021-03-13 01:06:19.412628
568, 377.50108742306475, 2021-03-13 01:06:20.271365
569, 377.5606564540649, 2021-03-13 01:06:20.330934
570, 377.62668333004694, 2021-03-13 01:06:20.396961
571, 378.27197076706216, 2021-03-13 01:06:21.042249
572, 380.1970938689774, 2021-03-13 01:06:22.967371
573, 382.1108723420184, 2021-03-13 01:06:24.881149
574, 382.7023241610732, 2021-03-13 01:06:25.472601
575, 384.5266515540425, 2021-03-13 01:06:27.296928
576, 384.8847215709975, 2021-03-13 01:06:27.654999
577, 386.0380121989874, 2021-03-13 01:06:28.808289
578, 388.11654902703594, 2021-03-13 01:06:30.886825
579, 388.1987000260269, 2021-03-13 01:06:30.968978
580, 390.02590974397026, 2021-03-13 01:06:32.796187
581, 390.0983154589776, 2021-03-13 01:06:32.868593
582, 391.1283874680521, 2021-03-13 01:06:33.898665
583, 392.00266663497314, 2021-03-13 01:06:34.772944
584, 392.12984808103647, 2021-03-13 01:06:34.900126
585, 392.74568910803646, 2021-03-13 01:06:35.515967
586, 394.2364445150597, 2021-03-13 01:06:37.006721
587, 395.7967483489774, 2021-03-13 01:06:38.567026
588, 396.89736272697337, 2021-03-13 01:06:39.667640
589, 397.4987602420151, 2021-03-13 01:06:40.269038
590, 397.6234954770189, 2021-03-13 01:06:40.393774
591, 398.7320457820315, 2021-03-13 01:06:41.502323
592, 398.9705423669657, 2021-03-13 01:06:41.740820
593, 400.5590781670762, 2021-03-13 01:06:43.329354
594, 403.2743432939751, 2021-03-13 01:06:46.044619
595, 403.4130766680464, 2021-03-13 01:06:46.183355
596, 403.51177773298696, 2021-03-13 01:06:46.282056
597, 403.72240136307664, 2021-03-13 01:06:46.492679
598, 405.11305710696615, 2021-03-13 01:06:47.883334
599, 405.4903907510452, 2021-03-13 01:06:48.260669
600, 406.97772656497546, 2021-03-13 01:06:49.748004
601, 407.67941688303836, 2021-03-13 01:06:50.449694
602, 407.74114273604937, 2021-03-13 01:06:50.511421
603, 408.5472384210443, 2021-03-13 01:06:51.317516
604, 410.10808906296734, 2021-03-13 01:06:52.878364
605, 411.09195563802496, 2021-03-13 01:06:53.862232
606, 411.1587130220141, 2021-03-13 01:06:53.928991
607, 411.2982209629845, 2021-03-13 01:06:54.068499
608, 411.84854808007367, 2021-03-13 01:06:54.618826
609, 413.78736870200373, 2021-03-13 01:06:56.557645
610, 414.1539072280284, 2021-03-13 01:06:56.924185
611, 414.96293358597904, 2021-03-13 01:06:57.733211
612, 416.36674578499515, 2021-03-13 01:06:59.137023
613, 416.49452630698215, 2021-03-13 01:06:59.264804
614, 417.54279120999854, 2021-03-13 01:07:00.313067
615, 418.00082668696996, 2021-03-13 01:07:00.771104
616, 419.7061135530239, 2021-03-13 01:07:02.476385
617, 419.82946749799885, 2021-03-13 01:07:02.599745
618, 420.9145315909991, 2021-03-13 01:07:03.684809
619, 421.24135058000684, 2021-03-13 01:07:04.011628
620, 424.3310962810647, 2021-03-13 01:07:07.101368
621, 425.3632027260028, 2021-03-13 01:07:08.133477
622, 425.7285538460128, 2021-03-13 01:07:08.498831
623, 425.98145186703186, 2021-03-13 01:07:08.751727
624, 426.19298797205556, 2021-03-13 01:07:08.963266
625, 426.48141279106494, 2021-03-13 01:07:09.251690
626, 427.69748429302126, 2021-03-13 01:07:10.467761
627, 429.74878375802655, 2021-03-13 01:07:12.519056
628, 430.9745324270334, 2021-03-13 01:07:13.744810
629, 432.11229865497444, 2021-03-13 01:07:14.882566
630, 432.94339589297306, 2021-03-13 01:07:15.713671
631, 436.80171515606344, 2021-03-13 01:07:19.571990
632, 436.8534273910336, 2021-03-13 01:07:19.623705
633, 437.79049417504575, 2021-03-13 01:07:20.560771
634, 437.86276913504116, 2021-03-13 01:07:20.633047
635, 438.59870881203096, 2021-03-13 01:07:21.368986
636, 441.5206047160318, 2021-03-13 01:07:24.290881
637, 441.5674117170274, 2021-03-13 01:07:24.337690
638, 441.6377799459733, 2021-03-13 01:07:24.408058
639, 441.9260418150807, 2021-03-13 01:07:24.696319
640, 442.7583309810143, 2021-03-13 01:07:25.528608
641, 443.4793961159885, 2021-03-13 01:07:26.249673
642, 443.6259421260329, 2021-03-13 01:07:26.396218
643, 444.32205975602847, 2021-03-13 01:07:27.092335
644, 445.32946971501224, 2021-03-13 01:07:28.099747
645, 445.78595062403474, 2021-03-13 01:07:28.556228
646, 446.1828664370114, 2021-03-13 01:07:28.953144
647, 446.70116944797337, 2021-03-13 01:07:29.471447
648, 447.13527856604196, 2021-03-13 01:07:29.905554
649, 447.58480431104545, 2021-03-13 01:07:30.355081
650, 448.17131335206795, 2021-03-13 01:07:30.941591
651, 450.6905549929943, 2021-03-13 01:07:33.460828
652, 451.62115939403884, 2021-03-13 01:07:34.391436
653, 452.4853509020759, 2021-03-13 01:07:35.255628
654, 452.7240844339831, 2021-03-13 01:07:35.494362
655, 453.3520560989855, 2021-03-13 01:07:36.122333
656, 453.5723742650589, 2021-03-13 01:07:36.342652
657, 454.120786058018, 2021-03-13 01:07:36.891063
658, 454.889088609023, 2021-03-13 01:07:37.659365
659, 455.44462587404996, 2021-03-13 01:07:38.214903
660, 455.48169868206605, 2021-03-13 01:07:38.251977
661, 457.74636518303305, 2021-03-13 01:07:40.516637
662, 462.9309991550399, 2021-03-13 01:07:45.701268
663, 463.3218370480463, 2021-03-13 01:07:46.092113
664, 464.17808956303634, 2021-03-13 01:07:46.948366
665, 464.19852272002026, 2021-03-13 01:07:46.968801
666, 465.6164890350774, 2021-03-13 01:07:48.386766
667, 465.89065987302456, 2021-03-13 01:07:48.660938
668, 466.58174740499817, 2021-03-13 01:07:49.352025
669, 466.84541113697924, 2021-03-13 01:07:49.615686
670, 468.58041406597476, 2021-03-13 01:07:51.350690
671, 470.9908240240766, 2021-03-13 01:07:53.761099
672, 472.54031951597426, 2021-03-13 01:07:55.310592
673, 473.81339440797456, 2021-03-13 01:07:56.583665
674, 473.9190842540702, 2021-03-13 01:07:56.689362
675, 475.38167721405625, 2021-03-13 01:07:58.151953
676, 475.6910310110543, 2021-03-13 01:07:58.461309
677, 477.0327946409816, 2021-03-13 01:07:59.803071
678, 477.35398646700196, 2021-03-13 01:08:00.124263
679, 477.38735518197063, 2021-03-13 01:08:00.157633
680, 477.7213199749822, 2021-03-13 01:08:00.491598
681, 477.804146221024, 2021-03-13 01:08:00.574424
682, 478.24841292598285, 2021-03-13 01:08:01.018691
683, 478.3216028379975, 2021-03-13 01:08:01.091881
684, 479.2240786580369, 2021-03-13 01:08:01.994355
685, 480.02340572397225, 2021-03-13 01:08:02.793680
686, 480.7486954750493, 2021-03-13 01:08:03.518973
687, 481.40374526707456, 2021-03-13 01:08:04.174022
688, 482.19535571103916, 2021-03-13 01:08:04.965634
689, 482.2371524560731, 2021-03-13 01:08:05.007431
690, 484.26266184297856, 2021-03-13 01:08:07.032934
691, 485.1020606040256, 2021-03-13 01:08:07.872338
692, 485.3727619990241, 2021-03-13 01:08:08.143040
693, 485.45944607106503, 2021-03-13 01:08:08.229724
694, 487.1264895159984, 2021-03-13 01:08:09.896767
695, 488.793184644077, 2021-03-13 01:08:11.563458
696, 489.889930726029, 2021-03-13 01:08:12.660205
697, 490.5592833230039, 2021-03-13 01:08:13.329560
698, 490.87315419106744, 2021-03-13 01:08:13.643432
699, 493.08338600897696, 2021-03-13 01:08:15.853663
700, 494.02867025800515, 2021-03-13 01:08:16.798947
701, 495.512560734991, 2021-03-13 01:08:18.282838
702, 495.6004762870725, 2021-03-13 01:08:18.370754
703, 496.1769760720199, 2021-03-13 01:08:18.947253
704, 496.21883828402497, 2021-03-13 01:08:18.989116
705, 497.17705417308025, 2021-03-13 01:08:19.947332
706, 497.3280504560098, 2021-03-13 01:08:20.098328
707, 498.2165850150632, 2021-03-13 01:08:20.986862
708, 498.2862633910263, 2021-03-13 01:08:21.056542
709, 498.3246858130442, 2021-03-13 01:08:21.094964
710, 498.58658338699024, 2021-03-13 01:08:21.356862
711, 499.53539377101697, 2021-03-13 01:08:22.305671
712, 499.8360747609986, 2021-03-13 01:08:22.606353
713, 500.4843062889995, 2021-03-13 01:08:23.254584
714, 500.6475225390168, 2021-03-13 01:08:23.417800
715, 501.70387388404924, 2021-03-13 01:08:24.474151
716, 501.975089958054, 2021-03-13 01:08:24.745368
717, 503.0632587589789, 2021-03-13 01:08:25.833536
718, 503.46002470504027, 2021-03-13 01:08:26.230302
719, 503.74401334603317, 2021-03-13 01:08:26.514291
720, 505.53807198803406, 2021-03-13 01:08:28.308348
721, 505.7663856559666, 2021-03-13 01:08:28.536664
722, 506.0587942400016, 2021-03-13 01:08:28.829072
723, 507.89711043506395, 2021-03-13 01:08:30.667385
724, 507.93076409806963, 2021-03-13 01:08:30.701042
725, 508.6331189100165, 2021-03-13 01:08:31.403396
726, 508.7850289840717, 2021-03-13 01:08:31.555307
727, 508.9975209439872, 2021-03-13 01:08:31.767799
728, 509.21037013607565, 2021-03-13 01:08:31.980648
729, 509.2151359170675, 2021-03-13 01:08:31.985414
730, 511.4237799800467, 2021-03-13 01:08:34.194057
731, 512.5951148620807, 2021-03-13 01:08:35.365391
732, 513.3046365600312, 2021-03-13 01:08:36.074912
733, 513.4178760159994, 2021-03-13 01:08:36.188154
734, 513.8382029670756, 2021-03-13 01:08:36.608481
735, 513.9434562890092, 2021-03-13 01:08:36.713734
736, 515.2957650300814, 2021-03-13 01:08:38.066042
737, 516.627694991068, 2021-03-13 01:08:39.397972
738, 516.7703212490305, 2021-03-13 01:08:39.540599
739, 517.2204503710382, 2021-03-13 01:08:39.990728
740, 517.2992452760227, 2021-03-13 01:08:40.069523
741, 519.7147071079817, 2021-03-13 01:08:42.484984
742, 520.1594236419769, 2021-03-13 01:08:42.929701
743, 520.9923978070728, 2021-03-13 01:08:43.762672
744, 521.0395001700381, 2021-03-13 01:08:43.809778
745, 523.981178443064, 2021-03-13 01:08:46.751451
746, 524.3585713640787, 2021-03-13 01:08:47.128849
747, 524.646554411971, 2021-03-13 01:08:47.416833
748, 527.0170569859911, 2021-03-13 01:08:49.787333
749, 527.1631665669847, 2021-03-13 01:08:49.933444
750, 528.5149981459836, 2021-03-13 01:08:51.285275
751, 529.2187036670512, 2021-03-13 01:08:51.988981
752, 529.2465050229803, 2021-03-13 01:08:52.016783
753, 529.5280402849894, 2021-03-13 01:08:52.298318
754, 529.5442425500369, 2021-03-13 01:08:52.314521
755, 529.7750846740091, 2021-03-13 01:08:52.545363
756, 530.306701663998, 2021-03-13 01:08:53.076979
757, 531.9546646439703, 2021-03-13 01:08:54.724942
758, 532.0886132640298, 2021-03-13 01:08:54.858891
759, 532.7933353040135, 2021-03-13 01:08:55.563613
760, 533.0355430860072, 2021-03-13 01:08:55.805821
761, 533.2064922830323, 2021-03-13 01:08:55.976770
762, 533.401658012066, 2021-03-13 01:08:56.171936
763, 533.6541449360084, 2021-03-13 01:08:56.424423
764, 534.1002637520432, 2021-03-13 01:08:56.870539
765, 534.8785623010481, 2021-03-13 01:08:57.648840
766, 535.0596381260548, 2021-03-13 01:08:57.829916
767, 535.3441391490633, 2021-03-13 01:08:58.114417
768, 535.6550765620777, 2021-03-13 01:08:58.425354
769, 536.1074017289793, 2021-03-13 01:08:58.877679
770, 537.784656450036, 2021-03-13 01:09:00.554929
771, 540.1705806710524, 2021-03-13 01:09:02.940844
772, 540.4062947810162, 2021-03-13 01:09:03.176572
773, 541.8574941980187, 2021-03-13 01:09:04.627771
774, 542.6963747390546, 2021-03-13 01:09:05.466651
775, 542.7310225380352, 2021-03-13 01:09:05.501301
776, 542.9791825780412, 2021-03-13 01:09:05.749460
777, 543.712764129974, 2021-03-13 01:09:06.483041
778, 543.727971846005, 2021-03-13 01:09:06.498250
779, 544.6403469970683, 2021-03-13 01:09:07.410619
780, 548.6211801850004, 2021-03-13 01:09:11.391456
781, 550.4055188050261, 2021-03-13 01:09:13.175794
782, 550.446681961068, 2021-03-13 01:09:13.216960
783, 550.7902275939705, 2021-03-13 01:09:13.560506
784, 551.0576050360687, 2021-03-13 01:09:13.827882
785, 551.2028184640221, 2021-03-13 01:09:13.973095
786, 551.2597045280272, 2021-03-13 01:09:14.029983
787, 551.8906455510296, 2021-03-13 01:09:14.660913
788, 552.6734935049899, 2021-03-13 01:09:15.443769
789, 553.4282435150817, 2021-03-13 01:09:16.198520
790, 557.5854300350184, 2021-03-13 01:09:20.355704
791, 557.6003960720263, 2021-03-13 01:09:20.370674
792, 558.002061450039, 2021-03-13 01:09:20.772339
793, 558.992142352974, 2021-03-13 01:09:21.762420
794, 561.3671382979956, 2021-03-13 01:09:24.137414
795, 561.8087135059759, 2021-03-13 01:09:24.578991
796, 562.1843326980015, 2021-03-13 01:09:24.954611
797, 562.2184055340476, 2021-03-13 01:09:24.988684
798, 562.7365520260064, 2021-03-13 01:09:25.506830
799, 562.7544537399663, 2021-03-13 01:09:25.524732
800, 562.8601722070016, 2021-03-13 01:09:25.630450
801, 563.1257094580214, 2021-03-13 01:09:25.895988
802, 565.2413454409689, 2021-03-13 01:09:28.011615
803, 565.2964618660044, 2021-03-13 01:09:28.066737
804, 565.4699443510035, 2021-03-13 01:09:28.240222
805, 567.530645927065, 2021-03-13 01:09:30.300918
806, 567.5973885400454, 2021-03-13 01:09:30.367666
807, 567.7600932290079, 2021-03-13 01:09:30.530371
808, 568.7070668330416, 2021-03-13 01:09:31.477344
809, 569.5870609469712, 2021-03-13 01:09:32.357330
810, 569.6009157510707, 2021-03-13 01:09:32.371194
811, 569.7922526979819, 2021-03-13 01:09:32.562530
812, 570.3836076919688, 2021-03-13 01:09:33.153885
813, 570.5523353440221, 2021-03-13 01:09:33.322613
814, 572.2996496240376, 2021-03-13 01:09:35.069921
815, 574.1908042849973, 2021-03-13 01:09:36.961079
816, 574.2205649790121, 2021-03-13 01:09:36.990841
817, 574.5129547540564, 2021-03-13 01:09:37.283231
818, 574.6125928100664, 2021-03-13 01:09:37.382871
819, 575.2614630369935, 2021-03-13 01:09:38.031740
820, 575.9292522020405, 2021-03-13 01:09:38.699529
821, 576.2684692230541, 2021-03-13 01:09:39.038747
822, 576.9475235709688, 2021-03-13 01:09:39.717802
823, 578.5414127170807, 2021-03-13 01:09:41.311690
824, 579.5445368860383, 2021-03-13 01:09:42.314814
825, 580.6465528800618, 2021-03-13 01:09:43.416830
826, 580.6543470970355, 2021-03-13 01:09:43.424625
827, 580.8134272539755, 2021-03-13 01:09:43.583706
828, 580.9433308129665, 2021-03-13 01:09:43.713609
829, 581.6049619959667, 2021-03-13 01:09:44.375239
830, 583.1801756490022, 2021-03-13 01:09:45.950453
831, 583.326120265061, 2021-03-13 01:09:46.096398
832, 583.9852042390266, 2021-03-13 01:09:46.755481
833, 584.4872353799874, 2021-03-13 01:09:47.257512
834, 587.560978151043, 2021-03-13 01:09:50.331255
835, 588.1625850590644, 2021-03-13 01:09:50.932863
836, 589.1602962739998, 2021-03-13 01:09:51.930574
837, 589.5203911500284, 2021-03-13 01:09:52.290669
838, 590.6253097960725, 2021-03-13 01:09:53.395587
839, 591.9327971850289, 2021-03-13 01:09:54.703073
840, 592.4594791850541, 2021-03-13 01:09:55.229757
841, 594.2776330820052, 2021-03-13 01:09:57.047910
842, 597.4254141290439, 2021-03-13 01:10:00.195689
843, 597.5787218969781, 2021-03-13 01:10:00.349000
844, 598.5914430030389, 2021-03-13 01:10:01.361720
845, 599.6223047199892, 2021-03-13 01:10:02.392574
846, 601.4610991160152, 2021-03-13 01:10:04.231373
847, 601.519367007073, 2021-03-13 01:10:04.289645
848, 602.0679868239677, 2021-03-13 01:10:04.838264
849, 602.2843160310294, 2021-03-13 01:10:05.054594
850, 603.497192534036, 2021-03-13 01:10:06.267464
851, 603.5542915810365, 2021-03-13 01:10:06.324569
852, 604.911605249974, 2021-03-13 01:10:07.681877
853, 605.3066614590352, 2021-03-13 01:10:08.076939
854, 605.8647748450749, 2021-03-13 01:10:08.635049
855, 606.0286235390231, 2021-03-13 01:10:08.798901
856, 606.0794031500118, 2021-03-13 01:10:08.849681
857, 606.7413020110689, 2021-03-13 01:10:09.511579
858, 608.293022574042, 2021-03-13 01:10:11.063296
859, 608.3822445319965, 2021-03-13 01:10:11.152522
860, 608.6312081300421, 2021-03-13 01:10:11.401483
861, 608.6321183319669, 2021-03-13 01:10:11.402397
862, 608.8560026810737, 2021-03-13 01:10:11.626280
863, 610.2181708529824, 2021-03-13 01:10:12.988444
864, 610.2561974860728, 2021-03-13 01:10:13.026476
865, 611.7130712539656, 2021-03-13 01:10:14.483342
866, 611.9023836409906, 2021-03-13 01:10:14.672661
867, 614.5953776150709, 2021-03-13 01:10:17.365652
868, 614.6091082600178, 2021-03-13 01:10:17.379386
869, 614.7373976110248, 2021-03-13 01:10:17.507676
870, 615.5390713920351, 2021-03-13 01:10:18.309349
871, 616.1325223270105, 2021-03-13 01:10:18.902796
872, 616.8002373150084, 2021-03-13 01:10:19.570513
873, 617.2861171910772, 2021-03-13 01:10:20.056395
874, 617.290082660038, 2021-03-13 01:10:20.060361
875, 619.973762018024, 2021-03-13 01:10:22.744034
876, 620.5898598140338, 2021-03-13 01:10:23.360137
877, 621.6045126640238, 2021-03-13 01:10:24.374789
878, 621.7269317230675, 2021-03-13 01:10:24.497209
