03/03/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 18:53, NW5, 16, Mostly Cloudy, BKN060, 10.6, 6.7, , , 77%, NA, NA, 76.07, 1014.1, , , 
---
Incident number, relative time since start, timestamp
1734, 1215.2536485710007, 2021-03-03 19:20:18.058092
1735, 1215.7700841179976, 2021-03-03 19:20:18.574530
1736, 1215.858263023998, 2021-03-03 19:20:18.662713
1737, 1216.0107439470012, 2021-03-03 19:20:18.815194
1738, 1216.1848553829986, 2021-03-03 19:20:18.989305
1739, 1217.191499747998, 2021-03-03 19:20:19.995948
1740, 1217.6151379519943, 2021-03-03 19:20:20.419584
1741, 1218.644789302998, 2021-03-03 19:20:21.449235
1742, 1219.1802667349984, 2021-03-03 19:20:21.984716
1743, 1219.4442873189982, 2021-03-03 19:20:22.248737
1744, 1219.6018208550013, 2021-03-03 19:20:22.406270
1745, 1219.895385060001, 2021-03-03 19:20:22.699835
1746, 1220.0622508199958, 2021-03-03 19:20:22.866701
1747, 1220.7008437439945, 2021-03-03 19:20:23.505293
1748, 1221.107003141995, 2021-03-03 19:20:23.911453
1749, 1221.7823738829975, 2021-03-03 19:20:24.586820
1750, 1221.883339494998, 2021-03-03 19:20:24.687789
1751, 1222.3720732369984, 2021-03-03 19:20:25.176522
1752, 1225.0796054460006, 2021-03-03 19:20:27.884052
1753, 1227.1374729909949, 2021-03-03 19:20:29.941921
1754, 1228.2596915159957, 2021-03-03 19:20:31.064136
1755, 1229.7252415249968, 2021-03-03 19:20:32.529691
1756, 1229.762474848998, 2021-03-03 19:20:32.566925
1757, 1230.0752900099978, 2021-03-03 19:20:32.879740
1758, 1230.3451885619943, 2021-03-03 19:20:33.149638
1759, 1232.0747943269962, 2021-03-03 19:20:34.879242
1760, 1233.286081430997, 2021-03-03 19:20:36.090525
1761, 1233.7545244879948, 2021-03-03 19:20:36.558974
1762, 1236.407787641001, 2021-03-03 19:20:39.212233
1763, 1236.8764740080005, 2021-03-03 19:20:39.680924
1764, 1236.9582509809989, 2021-03-03 19:20:39.762701
1765, 1237.439885586995, 2021-03-03 19:20:40.244331
1766, 1237.7267480890005, 2021-03-03 19:20:40.531197
1767, 1238.7888045, 2021-03-03 19:20:41.593252
1768, 1238.788911552998, 2021-03-03 19:20:41.593362
1769, 1240.1677328959995, 2021-03-03 19:20:42.972182
1770, 1240.3739178280011, 2021-03-03 19:20:43.178367
1771, 1240.6932248519952, 2021-03-03 19:20:43.497675
1772, 1241.9523554879997, 2021-03-03 19:20:44.756805
1773, 1241.9666610489949, 2021-03-03 19:20:44.771111
1774, 1242.0290964219967, 2021-03-03 19:20:44.833547
1775, 1242.2030897349978, 2021-03-03 19:20:45.007540
1776, 1242.5444303569966, 2021-03-03 19:20:45.348880
1777, 1243.8686416819983, 2021-03-03 19:20:46.673087
1778, 1244.0206897839962, 2021-03-03 19:20:46.825140
1779, 1244.8565588489946, 2021-03-03 19:20:47.661008
1780, 1246.5460593559983, 2021-03-03 19:20:49.350509
1781, 1246.7234756149992, 2021-03-03 19:20:49.527926
1782, 1247.8468899319996, 2021-03-03 19:20:50.651339
1783, 1247.8594871589958, 2021-03-03 19:20:50.663937
1784, 1248.2042906339993, 2021-03-03 19:20:51.008738
1785, 1249.5715340539973, 2021-03-03 19:20:52.375977
1786, 1249.8293520019943, 2021-03-03 19:20:52.633801
1787, 1249.8451427909968, 2021-03-03 19:20:52.649593
1788, 1250.2718495519948, 2021-03-03 19:20:53.076299
1789, 1250.7712988909989, 2021-03-03 19:20:53.575747
1790, 1250.7940058999957, 2021-03-03 19:20:53.598456
1791, 1250.803910482995, 2021-03-03 19:20:53.608361
1792, 1252.6872086639996, 2021-03-03 19:20:55.491649
1793, 1252.9727313289986, 2021-03-03 19:20:55.777181
1794, 1253.0450875069946, 2021-03-03 19:20:55.849537
1795, 1254.105502227998, 2021-03-03 19:20:56.909950
1796, 1254.920438715999, 2021-03-03 19:20:57.724888
1797, 1255.3245536709946, 2021-03-03 19:20:58.128997
1798, 1256.896485418998, 2021-03-03 19:20:59.700933
1799, 1256.9381532789994, 2021-03-03 19:20:59.742603
1800, 1257.315278187998, 2021-03-03 19:21:00.119727
1801, 1258.3939375560003, 2021-03-03 19:21:01.198383
1802, 1260.1090836239964, 2021-03-03 19:21:02.913527
1803, 1261.0198610459993, 2021-03-03 19:21:03.824310
1804, 1261.5998084839957, 2021-03-03 19:21:04.404258
1805, 1262.17002967, 2021-03-03 19:21:04.974471
1806, 1263.3057680509955, 2021-03-03 19:21:06.110209
1807, 1264.1868999309954, 2021-03-03 19:21:06.991348
1808, 1264.5595952539952, 2021-03-03 19:21:07.364045
1809, 1264.778043667, 2021-03-03 19:21:07.582490
1810, 1264.9434703539955, 2021-03-03 19:21:07.747920
1811, 1265.3024795279998, 2021-03-03 19:21:08.106928
1812, 1266.3682709959976, 2021-03-03 19:21:09.172717
1813, 1267.1081028929984, 2021-03-03 19:21:09.912553
1814, 1269.4503682119976, 2021-03-03 19:21:12.254813
1815, 1270.6307852289974, 2021-03-03 19:21:13.435234
1816, 1271.143448679999, 2021-03-03 19:21:13.947898
1817, 1271.2041608329964, 2021-03-03 19:21:14.008611
1818, 1271.612773697001, 2021-03-03 19:21:14.417224
1819, 1272.6683356700014, 2021-03-03 19:21:15.472777
1820, 1273.4560600189943, 2021-03-03 19:21:16.260508
1821, 1273.7136761619986, 2021-03-03 19:21:16.518126
1822, 1274.0204654469999, 2021-03-03 19:21:16.824915
1823, 1275.819170030998, 2021-03-03 19:21:18.623618
1824, 1276.0002737699979, 2021-03-03 19:21:18.804723
1825, 1276.0881128929977, 2021-03-03 19:21:18.892563
1826, 1277.508153263996, 2021-03-03 19:21:20.312602
1827, 1277.5192852830005, 2021-03-03 19:21:20.323736
1828, 1278.1758519649957, 2021-03-03 19:21:20.980301
1829, 1278.5061750589957, 2021-03-03 19:21:21.310625
1830, 1278.6768772819996, 2021-03-03 19:21:21.481326
1831, 1279.403227773997, 2021-03-03 19:21:22.207677
1832, 1279.6682193519955, 2021-03-03 19:21:22.472669
1833, 1281.343288815995, 2021-03-03 19:21:24.147738
1834, 1282.028347718995, 2021-03-03 19:21:24.832798
1835, 1282.6749840810007, 2021-03-03 19:21:25.479433
1836, 1282.7732157759965, 2021-03-03 19:21:25.577666
1837, 1283.454937511, 2021-03-03 19:21:26.259387
1838, 1283.6001474519944, 2021-03-03 19:21:26.404597
1839, 1284.0408343699964, 2021-03-03 19:21:26.845284
1840, 1284.3888452690007, 2021-03-03 19:21:27.193295
1841, 1284.5592891839988, 2021-03-03 19:21:27.363739
1842, 1284.7122192729948, 2021-03-03 19:21:27.516670
1843, 1284.9998992519977, 2021-03-03 19:21:27.804349
1844, 1287.2205336949992, 2021-03-03 19:21:30.024983
1845, 1287.7436314839942, 2021-03-03 19:21:30.548081
1846, 1288.108958454999, 2021-03-03 19:21:30.913408
1847, 1289.324905909998, 2021-03-03 19:21:32.129354
1848, 1290.8276745309995, 2021-03-03 19:21:33.632124
1849, 1291.0111126109987, 2021-03-03 19:21:33.815563
1850, 1291.120221295001, 2021-03-03 19:21:33.924672
1851, 1293.182346112997, 2021-03-03 19:21:35.986795
1852, 1293.710332595998, 2021-03-03 19:21:36.514783
1853, 1295.235752307999, 2021-03-03 19:21:38.040202
1854, 1295.830070101998, 2021-03-03 19:21:38.634520
1855, 1296.1872136219972, 2021-03-03 19:21:38.991664
1856, 1296.2996700119984, 2021-03-03 19:21:39.104120
1857, 1297.215419745, 2021-03-03 19:21:40.019868
1858, 1297.243963574001, 2021-03-03 19:21:40.048414
1859, 1297.892152540997, 2021-03-03 19:21:40.696602
1860, 1298.0402393289987, 2021-03-03 19:21:40.844689
1861, 1299.9895832949987, 2021-03-03 19:21:42.794032
1862, 1300.3848565500011, 2021-03-03 19:21:43.189306
1863, 1300.9379942160012, 2021-03-03 19:21:43.742443
1864, 1301.4486945929966, 2021-03-03 19:21:44.253144
1865, 1301.9066437379952, 2021-03-03 19:21:44.711093
1866, 1303.4267767599958, 2021-03-03 19:21:46.231226
1867, 1303.7092295039984, 2021-03-03 19:21:46.513680
1868, 1304.4046774739982, 2021-03-03 19:21:47.209127
1869, 1304.4162698349974, 2021-03-03 19:21:47.220720
1870, 1304.9487275229985, 2021-03-03 19:21:47.753177
1871, 1305.0009378600007, 2021-03-03 19:21:47.805388
1872, 1305.6671232399967, 2021-03-03 19:21:48.471573
1873, 1305.9420428499943, 2021-03-03 19:21:48.746493
1874, 1309.2085167339974, 2021-03-03 19:21:52.012963
1875, 1310.4601698859988, 2021-03-03 19:21:53.264618
1876, 1311.4368941489956, 2021-03-03 19:21:54.241339
1877, 1311.9059979089943, 2021-03-03 19:21:54.710447
1878, 1312.9330684960005, 2021-03-03 19:21:55.737513
1879, 1315.0625978440003, 2021-03-03 19:21:57.867041
1880, 1315.9191209229975, 2021-03-03 19:21:58.723566
1881, 1316.178265857001, 2021-03-03 19:21:58.982715
1882, 1316.1914055929956, 2021-03-03 19:21:58.995855
1883, 1316.7035587599967, 2021-03-03 19:21:59.508009
1884, 1317.3010988659953, 2021-03-03 19:22:00.105549
1885, 1317.9525636990002, 2021-03-03 19:22:00.757013
1886, 1318.3512377939987, 2021-03-03 19:22:01.155687
1887, 1318.973352000001, 2021-03-03 19:22:01.777796
1888, 1319.011814448997, 2021-03-03 19:22:01.816265
1889, 1319.6522474099984, 2021-03-03 19:22:02.456694
1890, 1320.155851947995, 2021-03-03 19:22:02.960301
1891, 1321.133018376, 2021-03-03 19:22:03.937467
1892, 1321.2661573219957, 2021-03-03 19:22:04.070607
1893, 1321.2755172690013, 2021-03-03 19:22:04.079967
1894, 1321.8810347420003, 2021-03-03 19:22:04.685484
1895, 1323.464455333, 2021-03-03 19:22:06.268902
1896, 1323.7425762119965, 2021-03-03 19:22:06.547026
1897, 1323.8103076420011, 2021-03-03 19:22:06.614758
1898, 1324.9451983049948, 2021-03-03 19:22:07.749642
1899, 1325.2854357530014, 2021-03-03 19:22:08.089886
1900, 1326.0185169799952, 2021-03-03 19:22:08.822966
1901, 1327.1306174509955, 2021-03-03 19:22:09.935065
1902, 1327.1307244489944, 2021-03-03 19:22:09.935175
1903, 1327.6396472459965, 2021-03-03 19:22:10.444097
1904, 1329.2741343929956, 2021-03-03 19:22:12.078581
1905, 1329.7196786849963, 2021-03-03 19:22:12.524127
1906, 1330.7092768349976, 2021-03-03 19:22:13.513726
1907, 1332.4621011039999, 2021-03-03 19:22:15.266544
1908, 1333.0463781319995, 2021-03-03 19:22:15.850825
1909, 1334.5495415769983, 2021-03-03 19:22:17.353990
1910, 1334.9605124489972, 2021-03-03 19:22:17.764962
1911, 1337.0216911399984, 2021-03-03 19:22:19.826140
1912, 1337.0600312780007, 2021-03-03 19:22:19.864481
1913, 1337.9689390040003, 2021-03-03 19:22:20.773387
1914, 1338.1123232679965, 2021-03-03 19:22:20.916773
1915, 1338.7512816769959, 2021-03-03 19:22:21.555725
1916, 1338.8562797689956, 2021-03-03 19:22:21.660730
1917, 1339.2752047299946, 2021-03-03 19:22:22.079655
1918, 1339.872949767996, 2021-03-03 19:22:22.677399
1919, 1340.9774048229956, 2021-03-03 19:22:23.781854
1920, 1342.4315737949946, 2021-03-03 19:22:25.236023
1921, 1342.7499812370006, 2021-03-03 19:22:25.554431
1922, 1343.538897901999, 2021-03-03 19:22:26.343347
1923, 1345.4098669230007, 2021-03-03 19:22:28.214316
1924, 1346.2290810299965, 2021-03-03 19:22:29.033531
1925, 1346.4613037159943, 2021-03-03 19:22:29.265754
1926, 1346.8129696649994, 2021-03-03 19:22:29.617419
1927, 1346.8303800129943, 2021-03-03 19:22:29.634830
1928, 1346.8357126939954, 2021-03-03 19:22:29.640163
1929, 1348.2497269809974, 2021-03-03 19:22:31.054175
1930, 1348.2583607579945, 2021-03-03 19:22:31.062811
1931, 1348.6961824829996, 2021-03-03 19:22:31.500632
1932, 1349.708619525998, 2021-03-03 19:22:32.513069
1933, 1350.1835262499953, 2021-03-03 19:22:32.987976
1934, 1350.9321507119967, 2021-03-03 19:22:33.736600
1935, 1351.2737961739986, 2021-03-03 19:22:34.078241
1936, 1351.532374534996, 2021-03-03 19:22:34.336824
1937, 1351.6812051839952, 2021-03-03 19:22:34.485655
1938, 1351.8756411669965, 2021-03-03 19:22:34.680091
1939, 1352.7841520410002, 2021-03-03 19:22:35.588599
1940, 1354.8231912369956, 2021-03-03 19:22:37.627638
1941, 1355.1962605049994, 2021-03-03 19:22:38.000710
1942, 1355.8130671219988, 2021-03-03 19:22:38.617517
1943, 1355.9843780099982, 2021-03-03 19:22:38.788828
1944, 1356.4983210439968, 2021-03-03 19:22:39.302771
1945, 1357.690148732996, 2021-03-03 19:22:40.494595
1946, 1358.4707768439985, 2021-03-03 19:22:41.275225
1947, 1358.471918616, 2021-03-03 19:22:41.276369
1948, 1359.0892653519986, 2021-03-03 19:22:41.893715
1949, 1359.6551254919978, 2021-03-03 19:22:42.459576
1950, 1360.6914928810002, 2021-03-03 19:22:43.495943
1951, 1360.969392234998, 2021-03-03 19:22:43.773842
1952, 1362.431944789998, 2021-03-03 19:22:45.236394
1953, 1363.3279188300003, 2021-03-03 19:22:46.132361
1954, 1363.4513610259964, 2021-03-03 19:22:46.255811
1955, 1363.9783741899955, 2021-03-03 19:22:46.782824
1956, 1364.3344676220004, 2021-03-03 19:22:47.138917
1957, 1364.6982152229975, 2021-03-03 19:22:47.502662
1958, 1364.7906551790002, 2021-03-03 19:22:47.595105
1959, 1364.8750663819956, 2021-03-03 19:22:47.679517
1960, 1366.643875242, 2021-03-03 19:22:49.448320
1961, 1366.6479324329994, 2021-03-03 19:22:49.452383
1962, 1368.0970339119958, 2021-03-03 19:22:50.901481
1963, 1368.8293841419945, 2021-03-03 19:22:51.633825
1964, 1368.8750176979956, 2021-03-03 19:22:51.679468
1965, 1369.3503757889994, 2021-03-03 19:22:52.154825
1966, 1369.986804248998, 2021-03-03 19:22:52.791253
1967, 1370.9145624439989, 2021-03-03 19:22:53.719012
1968, 1371.2479764589953, 2021-03-03 19:22:54.052426
1969, 1371.9369817339975, 2021-03-03 19:22:54.741431
1970, 1373.8472693379954, 2021-03-03 19:22:56.651715
1971, 1374.9004049509967, 2021-03-03 19:22:57.704854
1972, 1377.2911806539996, 2021-03-03 19:23:00.095628
1973, 1377.8207453049981, 2021-03-03 19:23:00.625190
1974, 1378.749981158995, 2021-03-03 19:23:01.554428
1975, 1379.4743493809947, 2021-03-03 19:23:02.278799
1976, 1379.7046243559962, 2021-03-03 19:23:02.509074
1977, 1379.9728101270011, 2021-03-03 19:23:02.777260
1978, 1380.649012144997, 2021-03-03 19:23:03.453462
1979, 1382.0772616059985, 2021-03-03 19:23:04.881710
1980, 1382.1221764919974, 2021-03-03 19:23:04.926627
1981, 1382.131017617001, 2021-03-03 19:23:04.935468
1982, 1382.8987681299986, 2021-03-03 19:23:05.703217
1983, 1384.5711669379962, 2021-03-03 19:23:07.375616
1984, 1384.7566678020012, 2021-03-03 19:23:07.561118
1985, 1385.6628383599964, 2021-03-03 19:23:08.467287
1986, 1388.2875610349947, 2021-03-03 19:23:11.092009
1987, 1391.8730125859947, 2021-03-03 19:23:14.677453
1988, 1392.2610793569984, 2021-03-03 19:23:15.065528
1989, 1392.513180809001, 2021-03-03 19:23:15.317629
1990, 1393.3286423030004, 2021-03-03 19:23:16.133092
1991, 1393.492768739001, 2021-03-03 19:23:16.297218
1992, 1393.939081462995, 2021-03-03 19:23:16.743531
1993, 1394.7818717219998, 2021-03-03 19:23:17.586321
1994, 1394.8976813069967, 2021-03-03 19:23:17.702132
1995, 1395.4475566949986, 2021-03-03 19:23:18.252003
1996, 1396.1966611899988, 2021-03-03 19:23:19.001110
1997, 1396.2484000599943, 2021-03-03 19:23:19.052850
1998, 1397.154755824995, 2021-03-03 19:23:19.959204
1999, 1397.363127161996, 2021-03-03 19:23:20.167577
2000, 1397.7276208859985, 2021-03-03 19:23:20.532070
2001, 1398.3126057240006, 2021-03-03 19:23:21.117055
2002, 1398.8177176300014, 2021-03-03 19:23:21.622165
2003, 1399.2650835179957, 2021-03-03 19:23:22.069533
2004, 1399.6208071529982, 2021-03-03 19:23:22.425257
2005, 1399.9904431370014, 2021-03-03 19:23:22.794893
2006, 1400.1647755759986, 2021-03-03 19:23:22.969226
2007, 1403.0296902289992, 2021-03-03 19:23:25.834136
2008, 1403.1138496610001, 2021-03-03 19:23:25.918300
2009, 1404.387535983995, 2021-03-03 19:23:27.191985
2010, 1404.6000471969965, 2021-03-03 19:23:27.404497
2011, 1404.878290570996, 2021-03-03 19:23:27.682737
2012, 1405.2011361729965, 2021-03-03 19:23:28.005585
2013, 1405.5775535499997, 2021-03-03 19:23:28.382002
2014, 1406.6687814789984, 2021-03-03 19:23:29.473230
2015, 1407.092932312, 2021-03-03 19:23:29.897381
2016, 1407.2760051199948, 2021-03-03 19:23:30.080455
2017, 1407.9435564109954, 2021-03-03 19:23:30.748006
2018, 1409.1247440389998, 2021-03-03 19:23:31.929192
2019, 1409.2942141960011, 2021-03-03 19:23:32.098664
2020, 1409.311018167995, 2021-03-03 19:23:32.115468
2021, 1409.3525981639978, 2021-03-03 19:23:32.157048
2022, 1409.8389363469978, 2021-03-03 19:23:32.643386
2023, 1410.1807955049953, 2021-03-03 19:23:32.985245
2024, 1411.0451691989947, 2021-03-03 19:23:33.849619
2025, 1411.4371119290008, 2021-03-03 19:23:34.241561
2026, 1412.3284513959952, 2021-03-03 19:23:35.132901
2027, 1412.593526648001, 2021-03-03 19:23:35.397977
2028, 1413.4683122679999, 2021-03-03 19:23:36.272762
2029, 1416.535748153001, 2021-03-03 19:23:39.340196
2030, 1416.6142212080013, 2021-03-03 19:23:39.418671
2031, 1418.4329138030007, 2021-03-03 19:23:41.237362
2032, 1418.969259544996, 2021-03-03 19:23:41.773710
2033, 1419.100401673997, 2021-03-03 19:23:41.904852
2034, 1420.797046132, 2021-03-03 19:23:43.601495
2035, 1421.4876218419959, 2021-03-03 19:23:44.292072
2036, 1421.5785279269985, 2021-03-03 19:23:44.382978
2037, 1421.5943434579967, 2021-03-03 19:23:44.398794
2038, 1421.6749869859996, 2021-03-03 19:23:44.479437
2039, 1421.8871135419977, 2021-03-03 19:23:44.691564
2040, 1422.2561660259962, 2021-03-03 19:23:45.060616
2041, 1423.3509419839975, 2021-03-03 19:23:46.155391
2042, 1424.1973741999973, 2021-03-03 19:23:47.001824
2043, 1424.4862163319995, 2021-03-03 19:23:47.290662
2044, 1425.3785657119952, 2021-03-03 19:23:48.183011
2045, 1425.692450509996, 2021-03-03 19:23:48.496899
2046, 1426.4943119999953, 2021-03-03 19:23:49.298761
2047, 1426.878612471999, 2021-03-03 19:23:49.683062
2048, 1428.3816808539996, 2021-03-03 19:23:51.186125
2049, 1429.496646364998, 2021-03-03 19:23:52.301093
2050, 1429.7230073760002, 2021-03-03 19:23:52.527457
2051, 1430.0720358839972, 2021-03-03 19:23:52.876486
2052, 1430.2242479499982, 2021-03-03 19:23:53.028698
2053, 1431.185386393001, 2021-03-03 19:23:53.989836
2054, 1431.6790581859968, 2021-03-03 19:23:54.483508
2055, 1432.5048811460001, 2021-03-03 19:23:55.309330
2056, 1433.8574010049997, 2021-03-03 19:23:56.661850
2057, 1435.5238352949964, 2021-03-03 19:23:58.328285
2058, 1437.086181394996, 2021-03-03 19:23:59.890631
2059, 1437.258546140998, 2021-03-03 19:24:00.062996
2060, 1438.4568645909967, 2021-03-03 19:24:01.261313
2061, 1438.8851185489984, 2021-03-03 19:24:01.689567
2062, 1439.5802854829963, 2021-03-03 19:24:02.384730
2063, 1439.8741619919965, 2021-03-03 19:24:02.678611
2064, 1441.806470767995, 2021-03-03 19:24:04.610910
2065, 1442.018283778998, 2021-03-03 19:24:04.822733
2066, 1442.6304187549977, 2021-03-03 19:24:05.434867
2067, 1442.8138267089962, 2021-03-03 19:24:05.618277
2068, 1443.7799809779972, 2021-03-03 19:24:06.584430
2069, 1445.1732417699968, 2021-03-03 19:24:07.977685
2070, 1445.9739572749968, 2021-03-03 19:24:08.778406
2071, 1447.3312200629953, 2021-03-03 19:24:10.135670
2072, 1447.6193799920002, 2021-03-03 19:24:10.423830
2073, 1448.6751817299955, 2021-03-03 19:24:11.479628
2074, 1450.6763910399968, 2021-03-03 19:24:13.480839
2075, 1451.9784008689967, 2021-03-03 19:24:14.782845
2076, 1453.00772727, 2021-03-03 19:24:15.812175
2077, 1454.4583430249986, 2021-03-03 19:24:17.262792
2078, 1454.7261334099967, 2021-03-03 19:24:17.530583
2079, 1454.9737036189981, 2021-03-03 19:24:17.778153
2080, 1456.0349193939983, 2021-03-03 19:24:18.839368
2081, 1458.0516692309975, 2021-03-03 19:24:20.856118
2082, 1458.1117980709969, 2021-03-03 19:24:20.916248
2083, 1458.508725390995, 2021-03-03 19:24:21.313175
2084, 1459.938576763001, 2021-03-03 19:24:22.743024
2085, 1461.8850405569974, 2021-03-03 19:24:24.689485
2086, 1461.9113259559963, 2021-03-03 19:24:24.715776
2087, 1463.4322813769977, 2021-03-03 19:24:26.236726
2088, 1464.0831111239968, 2021-03-03 19:24:26.887560
2089, 1464.2082673849945, 2021-03-03 19:24:27.012717
2090, 1464.836885478995, 2021-03-03 19:24:27.641335
2091, 1464.9958870689952, 2021-03-03 19:24:27.800337
2092, 1465.0910486770008, 2021-03-03 19:24:27.895499
2093, 1466.2481521989976, 2021-03-03 19:24:29.052598
2094, 1466.6451830929946, 2021-03-03 19:24:29.449632
2095, 1469.5386282209947, 2021-03-03 19:24:32.343076
2096, 1469.6076564069954, 2021-03-03 19:24:32.412107
2097, 1470.6033852260007, 2021-03-03 19:24:33.407832
2098, 1471.2213860129996, 2021-03-03 19:24:34.025836
2099, 1473.4512289490012, 2021-03-03 19:24:36.255673
2100, 1473.5008100339983, 2021-03-03 19:24:36.305260
2101, 1473.5619652789974, 2021-03-03 19:24:36.366415
2102, 1475.1413426430008, 2021-03-03 19:24:37.945787
2103, 1475.5068867879963, 2021-03-03 19:24:38.311336
2104, 1475.8016481919985, 2021-03-03 19:24:38.606097
2105, 1476.078210984997, 2021-03-03 19:24:38.882661
2106, 1476.2546824620003, 2021-03-03 19:24:39.059133
2107, 1476.8158520439974, 2021-03-03 19:24:39.620299
2108, 1477.1305529640013, 2021-03-03 19:24:39.935003
2109, 1478.3838316549954, 2021-03-03 19:24:41.188279
2110, 1479.336972113997, 2021-03-03 19:24:42.141420
2111, 1479.577925245998, 2021-03-03 19:24:42.382375
2112, 1480.5591673429954, 2021-03-03 19:24:43.363617
2113, 1482.6006208850013, 2021-03-03 19:24:45.405070
2114, 1483.4639718809995, 2021-03-03 19:24:46.268418
2115, 1484.018205798995, 2021-03-03 19:24:46.822654
2116, 1484.4131586119984, 2021-03-03 19:24:47.217609
2117, 1484.4801587319962, 2021-03-03 19:24:47.284609
2118, 1485.6779944869995, 2021-03-03 19:24:48.482444
2119, 1485.8782417699986, 2021-03-03 19:24:48.682692
2120, 1487.3562942059943, 2021-03-03 19:24:50.160743
2121, 1488.1836861789998, 2021-03-03 19:24:50.988135
2122, 1488.1917593389953, 2021-03-03 19:24:50.996210
2123, 1488.3326764489975, 2021-03-03 19:24:51.137126
2124, 1488.6054210859947, 2021-03-03 19:24:51.409871
2125, 1488.7112113559997, 2021-03-03 19:24:51.515661
