03/07/21 03:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 03:53, E8, 16, Fair, CLR, 10, 8.3, 13.9, 8.3, 89%, 8.9, NA, 76.17, 1015.5, , , 
---
Incident number, relative time since start, timestamp
482, 356.453773508023, 2021-03-07 04:05:58.412178
483, 356.6274943079916, 2021-03-07 04:05:58.585898
484, 356.6458296040073, 2021-03-07 04:05:58.604234
485, 356.8110041390173, 2021-03-07 04:05:58.769409
486, 356.96905417600647, 2021-03-07 04:05:58.927459
487, 357.2877396320109, 2021-03-07 04:05:59.246145
488, 357.8905504309805, 2021-03-07 04:05:59.848955
489, 358.09208322298946, 2021-03-07 04:06:00.050486
490, 358.5317522250116, 2021-03-07 04:06:00.490157
491, 360.06366716499906, 2021-03-07 04:06:02.022070
492, 360.4083128880011, 2021-03-07 04:06:02.366717
493, 362.01515713799745, 2021-03-07 04:06:03.973556
494, 362.03890411002794, 2021-03-07 04:06:03.997309
495, 362.05501099600224, 2021-03-07 04:06:04.013416
496, 364.5096912070294, 2021-03-07 04:06:06.468088
497, 364.7942803230253, 2021-03-07 04:06:06.752684
498, 367.3047671060194, 2021-03-07 04:06:09.263170
499, 367.50068921997445, 2021-03-07 04:06:09.459094
500, 367.6486936950241, 2021-03-07 04:06:09.607099
501, 367.9010137100122, 2021-03-07 04:06:09.859419
502, 368.50577738299035, 2021-03-07 04:06:10.464181
503, 368.6921835539979, 2021-03-07 04:06:10.650588
504, 368.7914212089963, 2021-03-07 04:06:10.749826
505, 370.1096327889827, 2021-03-07 04:06:12.068037
506, 370.77782275597565, 2021-03-07 04:06:12.736227
507, 372.78888457402354, 2021-03-07 04:06:14.747281
508, 373.480881881027, 2021-03-07 04:06:15.439285
509, 374.9480006750091, 2021-03-07 04:06:16.906405
510, 375.20962025999324, 2021-03-07 04:06:17.168025
511, 376.69574263697723, 2021-03-07 04:06:18.654145
512, 376.9108186090016, 2021-03-07 04:06:18.869223
513, 377.226386151975, 2021-03-07 04:06:19.184791
514, 380.51042667397996, 2021-03-07 04:06:22.468828
515, 381.2317795159761, 2021-03-07 04:06:23.190184
516, 382.1354573009885, 2021-03-07 04:06:24.093861
517, 383.03577593300724, 2021-03-07 04:06:24.994180
518, 384.03826574102277, 2021-03-07 04:06:25.996670
519, 384.6932387719862, 2021-03-07 04:06:26.651644
520, 385.77285034401575, 2021-03-07 04:06:27.731255
521, 386.02303271600977, 2021-03-07 04:06:27.981438
522, 386.091112108028, 2021-03-07 04:06:28.049517
523, 386.42474125197623, 2021-03-07 04:06:28.383146
524, 386.48476821300574, 2021-03-07 04:06:28.443174
525, 386.81531847600127, 2021-03-07 04:06:28.773720
526, 386.94489553698804, 2021-03-07 04:06:28.903300
527, 387.66834269597894, 2021-03-07 04:06:29.626746
528, 389.495004914992, 2021-03-07 04:06:31.453405
529, 390.8519307409879, 2021-03-07 04:06:32.810334
530, 391.26836100098444, 2021-03-07 04:06:33.226766
531, 391.2976005040109, 2021-03-07 04:06:33.256006
532, 391.320948373992, 2021-03-07 04:06:33.279353
533, 391.61801825102884, 2021-03-07 04:06:33.576423
534, 391.7028857480036, 2021-03-07 04:06:33.661291
535, 391.9710448780097, 2021-03-07 04:06:33.929447
536, 396.1219424799783, 2021-03-07 04:06:38.080345
537, 399.19782592298, 2021-03-07 04:06:41.156226
538, 400.6050553470268, 2021-03-07 04:06:42.563459
539, 400.7119109299965, 2021-03-07 04:06:42.670316
540, 400.7496838700026, 2021-03-07 04:06:42.708089
541, 401.60530288197333, 2021-03-07 04:06:43.563708
542, 402.0726079940214, 2021-03-07 04:06:44.031013
543, 402.3145446020062, 2021-03-07 04:06:44.272949
544, 403.74671811098233, 2021-03-07 04:06:45.705123
545, 407.3272095149732, 2021-03-07 04:06:49.285614
546, 407.8211686119903, 2021-03-07 04:06:49.779574
547, 410.6931022540084, 2021-03-07 04:06:52.651504
548, 411.1143336709938, 2021-03-07 04:06:53.072738
549, 411.4370226309984, 2021-03-07 04:06:53.395428
550, 413.86960654502036, 2021-03-07 04:06:55.828011
551, 416.50914583099075, 2021-03-07 04:06:58.467545
552, 416.78083447302924, 2021-03-07 04:06:58.739240
553, 417.2506200239877, 2021-03-07 04:06:59.209025
554, 417.51164418598637, 2021-03-07 04:06:59.470049
555, 420.7650468170177, 2021-03-07 04:07:02.723444
556, 422.56807087000925, 2021-03-07 04:07:04.526474
557, 423.1285500450176, 2021-03-07 04:07:05.086954
558, 423.2050050710095, 2021-03-07 04:07:05.163410
559, 424.0000138229807, 2021-03-07 04:07:05.958418
560, 424.0272141430178, 2021-03-07 04:07:05.985619
561, 424.16133038600674, 2021-03-07 04:07:06.119735
562, 424.52043154102284, 2021-03-07 04:07:06.478837
563, 424.81299850402866, 2021-03-07 04:07:06.771404
564, 426.80611693602987, 2021-03-07 04:07:08.764521
565, 427.80282356997486, 2021-03-07 04:07:09.761228
566, 427.9369782130234, 2021-03-07 04:07:09.895383
567, 428.084416083002, 2021-03-07 04:07:10.042821
568, 428.33026272500865, 2021-03-07 04:07:10.288668
569, 428.808314584021, 2021-03-07 04:07:10.766719
570, 431.12390520999907, 2021-03-07 04:07:13.082309
571, 431.1752166299848, 2021-03-07 04:07:13.133622
572, 431.5192075879895, 2021-03-07 04:07:13.477612
573, 431.8117764960043, 2021-03-07 04:07:13.770182
574, 432.45034005801426, 2021-03-07 04:07:14.408745
575, 432.57490835600765, 2021-03-07 04:07:14.533306
576, 434.11267908499576, 2021-03-07 04:07:16.071081
577, 434.16280860698316, 2021-03-07 04:07:16.121213
578, 436.3500909850118, 2021-03-07 04:07:18.308495
579, 437.6338851239998, 2021-03-07 04:07:19.592290
580, 438.2232767069945, 2021-03-07 04:07:20.181681
581, 438.6550397980027, 2021-03-07 04:07:20.613444
582, 439.58849548298167, 2021-03-07 04:07:21.546900
583, 440.2148912270204, 2021-03-07 04:07:22.173295
584, 441.06274401099654, 2021-03-07 04:07:23.021148
585, 442.74791156698484, 2021-03-07 04:07:24.706316
586, 443.0968683179817, 2021-03-07 04:07:25.055273
587, 444.4738604769809, 2021-03-07 04:07:26.432263
588, 444.76536671898793, 2021-03-07 04:07:26.723771
589, 445.6927858659765, 2021-03-07 04:07:27.651190
590, 446.05088221502956, 2021-03-07 04:07:28.009287
591, 446.8886544739944, 2021-03-07 04:07:28.847059
592, 446.92318076698575, 2021-03-07 04:07:28.881586
593, 447.00119232200086, 2021-03-07 04:07:28.959598
594, 448.15819137502695, 2021-03-07 04:07:30.116594
595, 448.3013029380236, 2021-03-07 04:07:30.259708
596, 449.685176650004, 2021-03-07 04:07:31.643580
597, 450.71870884503005, 2021-03-07 04:07:32.677113
598, 450.91513734299224, 2021-03-07 04:07:32.873542
599, 451.1679538409808, 2021-03-07 04:07:33.126359
600, 451.2587898930069, 2021-03-07 04:07:33.217195
601, 451.7997261849814, 2021-03-07 04:07:33.758131
602, 452.1354066240019, 2021-03-07 04:07:34.093811
603, 452.4123465080047, 2021-03-07 04:07:34.370752
604, 454.83571645000484, 2021-03-07 04:07:36.794120
605, 455.64254470798187, 2021-03-07 04:07:37.600949
606, 456.6929836880299, 2021-03-07 04:07:38.651388
607, 457.3218732069945, 2021-03-07 04:07:39.280278
608, 458.05404965701746, 2021-03-07 04:07:40.012455
609, 458.3899053159985, 2021-03-07 04:07:40.348310
610, 458.6953276669956, 2021-03-07 04:07:40.653733
611, 459.4449387579807, 2021-03-07 04:07:41.403344
612, 459.6282878200291, 2021-03-07 04:07:41.586693
613, 459.648822801013, 2021-03-07 04:07:41.607228
614, 460.15203919197666, 2021-03-07 04:07:42.110444
615, 460.2344613689929, 2021-03-07 04:07:42.192866
616, 461.2862711260095, 2021-03-07 04:07:43.244676
617, 461.60309777397197, 2021-03-07 04:07:43.561503
618, 461.84587810601806, 2021-03-07 04:07:43.804283
619, 463.0021397889941, 2021-03-07 04:07:44.960544
620, 463.9710538489744, 2021-03-07 04:07:45.929459
621, 464.1457510769833, 2021-03-07 04:07:46.104156
622, 464.2844873869908, 2021-03-07 04:07:46.242893
623, 465.3579473380232, 2021-03-07 04:07:47.316352
624, 465.613629228028, 2021-03-07 04:07:47.572034
625, 465.8708216950181, 2021-03-07 04:07:47.829227
626, 465.9168799910112, 2021-03-07 04:07:47.875285
627, 466.083182353992, 2021-03-07 04:07:48.041587
628, 466.3378351390129, 2021-03-07 04:07:48.296240
629, 466.68203809601255, 2021-03-07 04:07:48.640443
630, 466.7101580899907, 2021-03-07 04:07:48.668563
631, 467.6113931449945, 2021-03-07 04:07:49.569798
632, 467.8765756720095, 2021-03-07 04:07:49.834981
633, 468.0401887240005, 2021-03-07 04:07:49.998594
634, 468.92782573000295, 2021-03-07 04:07:50.886230
635, 469.3206328640226, 2021-03-07 04:07:51.279038
636, 471.7627267949865, 2021-03-07 04:07:53.721130
637, 472.6823842379963, 2021-03-07 04:07:54.640789
638, 474.95127027097624, 2021-03-07 04:07:56.909675
639, 475.1558641989832, 2021-03-07 04:07:57.114269
640, 476.2111469989759, 2021-03-07 04:07:58.169552
641, 477.5445045779925, 2021-03-07 04:07:59.502909
642, 477.857106964977, 2021-03-07 04:07:59.815509
643, 478.1029818120296, 2021-03-07 04:08:00.061383
644, 478.2094009600114, 2021-03-07 04:08:00.167806
645, 478.3786197769805, 2021-03-07 04:08:00.337025
646, 479.10272754199104, 2021-03-07 04:08:01.061130
647, 479.8494107120205, 2021-03-07 04:08:01.807814
648, 479.9185342229903, 2021-03-07 04:08:01.876939
649, 479.9500195289729, 2021-03-07 04:08:01.908425
650, 481.6026368640014, 2021-03-07 04:08:03.561041
651, 481.8964512950042, 2021-03-07 04:08:03.854856
652, 483.3899087639875, 2021-03-07 04:08:05.348309
653, 483.7942492639995, 2021-03-07 04:08:05.752653
654, 484.12996012100484, 2021-03-07 04:08:06.088362
655, 485.6855024850229, 2021-03-07 04:08:07.643907
656, 485.9211727969814, 2021-03-07 04:08:07.879578
657, 486.81323400500696, 2021-03-07 04:08:08.771638
658, 487.4541000750032, 2021-03-07 04:08:09.412503
659, 488.258849765989, 2021-03-07 04:08:10.217253
660, 488.47574631799944, 2021-03-07 04:08:10.434150
661, 488.67925532598747, 2021-03-07 04:08:10.637656
662, 488.9243435470271, 2021-03-07 04:08:10.882748
663, 489.0245772610069, 2021-03-07 04:08:10.982979
664, 489.08035108598415, 2021-03-07 04:08:11.038756
665, 489.764705382986, 2021-03-07 04:08:11.723108
666, 490.82780646998435, 2021-03-07 04:08:12.786206
667, 491.1925391710247, 2021-03-07 04:08:13.150944
668, 491.82190861500567, 2021-03-07 04:08:13.780313
669, 492.27196187898517, 2021-03-07 04:08:14.230366
670, 493.1192593399901, 2021-03-07 04:08:15.077657
671, 493.6502886500093, 2021-03-07 04:08:15.608692
672, 493.71095153101487, 2021-03-07 04:08:15.669356
673, 494.07585380697856, 2021-03-07 04:08:16.034258
674, 495.1699037940125, 2021-03-07 04:08:17.128309
675, 495.25851145299384, 2021-03-07 04:08:17.216917
676, 495.3026019509998, 2021-03-07 04:08:17.261007
677, 496.01515899802325, 2021-03-07 04:08:17.973563
678, 496.68398040300235, 2021-03-07 04:08:18.642382
679, 496.74100607901346, 2021-03-07 04:08:18.699411
680, 496.9402443289873, 2021-03-07 04:08:18.898649
681, 498.3862206360209, 2021-03-07 04:08:20.344624
682, 499.2973011379945, 2021-03-07 04:08:21.255704
683, 500.55173483502585, 2021-03-07 04:08:22.510139
684, 501.76043360697804, 2021-03-07 04:08:23.718837
685, 502.62913416000083, 2021-03-07 04:08:24.587539
686, 502.7636974690249, 2021-03-07 04:08:24.722103
687, 503.0280837099999, 2021-03-07 04:08:24.986488
688, 503.44825026899343, 2021-03-07 04:08:25.406655
689, 505.1581459310255, 2021-03-07 04:08:27.116550
690, 505.4767186919926, 2021-03-07 04:08:27.435123
691, 506.22188879799796, 2021-03-07 04:08:28.180293
692, 506.46796597901266, 2021-03-07 04:08:28.426371
693, 507.8152561929892, 2021-03-07 04:08:29.773661
694, 508.47926910599926, 2021-03-07 04:08:30.437667
695, 508.70637861202704, 2021-03-07 04:08:30.664783
696, 508.9308271469781, 2021-03-07 04:08:30.889231
697, 509.7601735300268, 2021-03-07 04:08:31.718578
698, 511.2856367949862, 2021-03-07 04:08:33.244041
699, 512.4945622389787, 2021-03-07 04:08:34.452967
700, 512.8637639009976, 2021-03-07 04:08:34.822169
701, 512.9782646470121, 2021-03-07 04:08:34.936670
702, 513.1242840699852, 2021-03-07 04:08:35.082688
703, 513.7622338960064, 2021-03-07 04:08:35.720638
704, 513.7910969550139, 2021-03-07 04:08:35.749502
705, 513.9139516080031, 2021-03-07 04:08:35.872357
706, 513.9426024470013, 2021-03-07 04:08:35.901008
707, 514.0748065729858, 2021-03-07 04:08:36.033212
708, 514.3239275239757, 2021-03-07 04:08:36.282330
709, 515.0245149600087, 2021-03-07 04:08:36.982919
710, 516.0057440840174, 2021-03-07 04:08:37.964149
711, 516.2216069080168, 2021-03-07 04:08:38.180011
712, 516.4785913599771, 2021-03-07 04:08:38.436996
713, 516.5399804899935, 2021-03-07 04:08:38.498386
714, 516.9900035869796, 2021-03-07 04:08:38.948408
715, 517.0673354510218, 2021-03-07 04:08:39.025740
716, 518.2122095060186, 2021-03-07 04:08:40.170610
717, 518.2677284760284, 2021-03-07 04:08:40.226133
718, 519.8890088929911, 2021-03-07 04:08:41.847411
719, 519.9473080909811, 2021-03-07 04:08:41.905713
720, 520.590919809998, 2021-03-07 04:08:42.549325
721, 521.5032893110183, 2021-03-07 04:08:43.461694
722, 522.2276375779766, 2021-03-07 04:08:44.186042
723, 523.227412562992, 2021-03-07 04:08:45.185816
724, 524.2843585900264, 2021-03-07 04:08:46.242761
725, 524.534992655972, 2021-03-07 04:08:46.493397
726, 525.8668143660179, 2021-03-07 04:08:47.825219
727, 528.2028187849792, 2021-03-07 04:08:50.161221
728, 528.6050437010126, 2021-03-07 04:08:50.563447
729, 530.0467331570107, 2021-03-07 04:08:52.005137
730, 530.6810902910074, 2021-03-07 04:08:52.639495
731, 531.2207855809829, 2021-03-07 04:08:53.179190
732, 532.2695263740025, 2021-03-07 04:08:54.227931
733, 532.2750918680103, 2021-03-07 04:08:54.233497
734, 533.4942471800023, 2021-03-07 04:08:55.452652
735, 536.175721645006, 2021-03-07 04:08:58.134121
736, 536.9139703260153, 2021-03-07 04:08:58.872374
737, 536.9929392060149, 2021-03-07 04:08:58.951344
738, 537.0297421659925, 2021-03-07 04:08:58.988147
739, 537.3619952549925, 2021-03-07 04:08:59.320400
740, 537.808252702991, 2021-03-07 04:08:59.766656
741, 540.0308603640296, 2021-03-07 04:09:01.989263
742, 540.3421979140257, 2021-03-07 04:09:02.300593
743, 540.7946207359782, 2021-03-07 04:09:02.753015
744, 541.1976449239883, 2021-03-07 04:09:03.156047
745, 543.019170782005, 2021-03-07 04:09:04.977568
746, 543.4295619649929, 2021-03-07 04:09:05.387966
747, 544.4420570969814, 2021-03-07 04:09:06.400460
748, 544.9054456410231, 2021-03-07 04:09:06.863851
749, 545.8001753930002, 2021-03-07 04:09:07.758580
750, 546.0710345259868, 2021-03-07 04:09:08.029439
751, 546.4744933620095, 2021-03-07 04:09:08.432895
752, 547.7834925460047, 2021-03-07 04:09:09.741897
753, 549.0874929850106, 2021-03-07 04:09:11.045895
754, 549.4492803689791, 2021-03-07 04:09:11.407685
755, 549.6752349029994, 2021-03-07 04:09:11.633640
756, 550.3903113370179, 2021-03-07 04:09:12.348715
757, 550.9654345940216, 2021-03-07 04:09:12.923840
758, 551.3719050359796, 2021-03-07 04:09:13.330310
759, 552.5269289920107, 2021-03-07 04:09:14.485324
760, 553.8519359580241, 2021-03-07 04:09:15.810339
761, 553.8655108039966, 2021-03-07 04:09:15.823916
762, 553.9123535670224, 2021-03-07 04:09:15.870758
763, 554.3970329909935, 2021-03-07 04:09:16.355438
764, 554.7384362309822, 2021-03-07 04:09:16.696841
765, 554.9940892260056, 2021-03-07 04:09:16.952495
766, 555.6960806630086, 2021-03-07 04:09:17.654485
767, 557.2150349849835, 2021-03-07 04:09:19.173439
768, 557.2790072350181, 2021-03-07 04:09:19.237412
769, 558.6773838850204, 2021-03-07 04:09:20.635787
770, 558.8950410599937, 2021-03-07 04:09:20.853445
771, 559.2733451519744, 2021-03-07 04:09:21.231750
772, 559.6778798300074, 2021-03-07 04:09:21.636285
773, 561.2844385450007, 2021-03-07 04:09:23.242842
774, 561.4018212149967, 2021-03-07 04:09:23.360226
775, 561.6171612410108, 2021-03-07 04:09:23.575567
776, 562.3188198800199, 2021-03-07 04:09:24.277225
777, 565.1716367439949, 2021-03-07 04:09:27.130040
778, 566.0120922289789, 2021-03-07 04:09:27.970497
779, 566.108145471022, 2021-03-07 04:09:28.066550
780, 566.6306540810037, 2021-03-07 04:09:28.589059
781, 566.9709401489818, 2021-03-07 04:09:28.929345
782, 567.3841098150006, 2021-03-07 04:09:29.342513
783, 567.9209901220165, 2021-03-07 04:09:29.879393
784, 568.297807815019, 2021-03-07 04:09:30.256213
785, 570.0418977119843, 2021-03-07 04:09:32.000300
786, 570.1965683979797, 2021-03-07 04:09:32.154974
787, 570.2238753400161, 2021-03-07 04:09:32.182280
788, 571.488527523994, 2021-03-07 04:09:33.446928
789, 571.9975151640247, 2021-03-07 04:09:33.955920
790, 572.0124010830186, 2021-03-07 04:09:33.970806
791, 572.3533478570171, 2021-03-07 04:09:34.311753
792, 572.5368346300093, 2021-03-07 04:09:34.495240
793, 572.5534931949805, 2021-03-07 04:09:34.511898
794, 572.8681341640186, 2021-03-07 04:09:34.826539
795, 575.0065459299949, 2021-03-07 04:09:36.964949
796, 575.6348076320137, 2021-03-07 04:09:37.593212
797, 576.1523581069778, 2021-03-07 04:09:38.110763
798, 576.3011847930029, 2021-03-07 04:09:38.259587
799, 577.4404567130259, 2021-03-07 04:09:39.398861
800, 577.4544234569767, 2021-03-07 04:09:39.412829
801, 577.7837910850067, 2021-03-07 04:09:39.742196
802, 577.9775409839931, 2021-03-07 04:09:39.935946
803, 579.7073298059986, 2021-03-07 04:09:41.665732
804, 579.785789793008, 2021-03-07 04:09:41.744193
805, 580.228744114982, 2021-03-07 04:09:42.187149
806, 581.1376935170265, 2021-03-07 04:09:43.096095
807, 581.2100811660057, 2021-03-07 04:09:43.168486
808, 581.4121573460288, 2021-03-07 04:09:43.370562
809, 582.715313335997, 2021-03-07 04:09:44.673717
810, 582.7542582299793, 2021-03-07 04:09:44.712663
811, 583.2179580680095, 2021-03-07 04:09:45.176363
812, 584.288673507981, 2021-03-07 04:09:46.247077
813, 585.3593135090196, 2021-03-07 04:09:47.317715
814, 585.5568606029847, 2021-03-07 04:09:47.515266
815, 585.9697994689923, 2021-03-07 04:09:47.928204
816, 586.980532266025, 2021-03-07 04:09:48.938935
817, 587.1239090149757, 2021-03-07 04:09:49.082314
818, 587.8077560730162, 2021-03-07 04:09:49.766161
819, 588.4865086480277, 2021-03-07 04:09:50.444913
820, 589.9781502850237, 2021-03-07 04:09:51.936553
821, 590.1928720889846, 2021-03-07 04:09:52.151276
822, 590.2968894289806, 2021-03-07 04:09:52.255295
823, 592.3611326299724, 2021-03-07 04:09:54.319535
824, 592.3883758049924, 2021-03-07 04:09:54.346781
825, 593.1674735369743, 2021-03-07 04:09:55.125878
826, 595.2061591530219, 2021-03-07 04:09:57.164562
827, 595.2931359669892, 2021-03-07 04:09:57.251541
828, 595.4903671129723, 2021-03-07 04:09:57.448772
829, 597.1110819639871, 2021-03-07 04:09:59.069486
830, 599.3553186259815, 2021-03-07 04:10:01.313718
831, 599.4195573750185, 2021-03-07 04:10:01.377962
832, 599.8458437300287, 2021-03-07 04:10:01.804244
833, 599.9156060050009, 2021-03-07 04:10:01.874011
834, 600.2264285369893, 2021-03-07 04:10:02.184833
835, 601.3750990320113, 2021-03-07 04:10:03.333503
836, 608.4407140049734, 2021-03-07 04:10:10.399114
837, 608.5842065479956, 2021-03-07 04:10:10.542610
838, 608.6358101830119, 2021-03-07 04:10:10.594215
839, 610.9642346539767, 2021-03-07 04:10:12.922633
840, 611.7206070530228, 2021-03-07 04:10:13.679011
841, 611.735828608973, 2021-03-07 04:10:13.694234
842, 611.8196701660054, 2021-03-07 04:10:13.778075
843, 613.9517937109922, 2021-03-07 04:10:15.910189
844, 615.4619714979781, 2021-03-07 04:10:17.420373
845, 615.9857945059775, 2021-03-07 04:10:17.944195
846, 616.7011203779839, 2021-03-07 04:10:18.659524
847, 617.9555317949853, 2021-03-07 04:10:19.913936
848, 620.5767999339732, 2021-03-07 04:10:22.535202
849, 621.4936262440169, 2021-03-07 04:10:23.452030
850, 622.6209984419984, 2021-03-07 04:10:24.579402
851, 623.3730420300271, 2021-03-07 04:10:25.331446
852, 623.4095609890064, 2021-03-07 04:10:25.367966
853, 623.5592539840145, 2021-03-07 04:10:25.517659
854, 624.7227562299813, 2021-03-07 04:10:26.681156
855, 624.8121818340151, 2021-03-07 04:10:26.770587
856, 624.8917963000131, 2021-03-07 04:10:26.850200
857, 626.195228083001, 2021-03-07 04:10:28.153631
858, 626.3058915159781, 2021-03-07 04:10:28.264296
859, 626.8128109599929, 2021-03-07 04:10:28.771216
860, 627.9149133809842, 2021-03-07 04:10:29.873317
861, 627.9150210089865, 2021-03-07 04:10:29.873426
862, 628.1934325949987, 2021-03-07 04:10:30.151838
863, 628.4898205680074, 2021-03-07 04:10:30.448225
864, 629.0683532829862, 2021-03-07 04:10:31.026757
865, 629.3397059689742, 2021-03-07 04:10:31.298111
866, 630.0085649319808, 2021-03-07 04:10:31.966969
867, 631.0525766959763, 2021-03-07 04:10:33.010981
868, 631.2348255150137, 2021-03-07 04:10:33.193230
869, 633.0340685779811, 2021-03-07 04:10:34.992473
870, 633.6903169809957, 2021-03-07 04:10:35.648721
871, 635.624652886996, 2021-03-07 04:10:37.583057
872, 636.4290837260196, 2021-03-07 04:10:38.387488
873, 637.0628959219903, 2021-03-07 04:10:39.021301
874, 637.392337118974, 2021-03-07 04:10:39.350742
875, 637.7241203250014, 2021-03-07 04:10:39.682525
876, 638.8421091280179, 2021-03-07 04:10:40.800512
877, 639.1638714720029, 2021-03-07 04:10:41.122276
878, 642.0386276409845, 2021-03-07 04:10:43.997031
