03/20/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 18:53, NW19, 16, Fair, CLR, 17.2, 1.7, , , 35%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
482, 346.1027446340304, 2021-03-20 19:05:48.184093
483, 346.98063272307627, 2021-03-20 19:05:49.061979
484, 347.8252421859652, 2021-03-20 19:05:49.906588
485, 348.3392129659187, 2021-03-20 19:05:50.420560
486, 348.4153080258984, 2021-03-20 19:05:50.496655
487, 349.64488478796557, 2021-03-20 19:05:51.726232
488, 350.11793027003296, 2021-03-20 19:05:52.199278
489, 350.57879190100357, 2021-03-20 19:05:52.660139
490, 350.8871269400697, 2021-03-20 19:05:52.968476
491, 354.2145587550476, 2021-03-20 19:05:56.295899
492, 354.69050083402544, 2021-03-20 19:05:56.771848
493, 354.73634928208776, 2021-03-20 19:05:56.817698
494, 355.32238515489735, 2021-03-20 19:05:57.403734
495, 355.7349866419099, 2021-03-20 19:05:57.816334
496, 355.82838007295504, 2021-03-20 19:05:57.909730
497, 356.64320013392717, 2021-03-20 19:05:58.724543
498, 360.2625964889303, 2021-03-20 19:06:02.343938
499, 360.29401242895983, 2021-03-20 19:06:02.375362
500, 360.5989835278597, 2021-03-20 19:06:02.680333
501, 361.10053459904157, 2021-03-20 19:06:03.181882
502, 361.36155080306344, 2021-03-20 19:06:03.442900
503, 363.108761318028, 2021-03-20 19:06:05.190102
504, 363.8371272860095, 2021-03-20 19:06:05.918474
505, 364.44620576989837, 2021-03-20 19:06:06.527553
506, 364.95046983496286, 2021-03-20 19:06:07.031818
507, 366.12629179586656, 2021-03-20 19:06:08.207637
508, 366.6124840520788, 2021-03-20 19:06:08.693831
509, 366.70996323390864, 2021-03-20 19:06:08.791313
510, 367.8648865330033, 2021-03-20 19:06:09.946233
511, 368.46149413706735, 2021-03-20 19:06:10.542842
512, 369.68736404995434, 2021-03-20 19:06:11.768711
513, 370.2055162070319, 2021-03-20 19:06:12.286865
514, 371.1652736670803, 2021-03-20 19:06:13.246620
515, 371.1863631280139, 2021-03-20 19:06:13.267713
516, 371.65674932301044, 2021-03-20 19:06:13.738096
517, 371.80494407890365, 2021-03-20 19:06:13.886293
518, 371.9121977519244, 2021-03-20 19:06:13.993547
519, 372.04590570996515, 2021-03-20 19:06:14.127255
520, 372.1923151330557, 2021-03-20 19:06:14.273664
521, 372.68548551993445, 2021-03-20 19:06:14.766825
522, 374.3136549759656, 2021-03-20 19:06:16.395001
523, 374.8567643619608, 2021-03-20 19:06:16.938112
524, 375.6395426879171, 2021-03-20 19:06:17.720890
525, 377.7752102469094, 2021-03-20 19:06:19.856552
526, 378.37256584106945, 2021-03-20 19:06:20.453915
527, 379.2955911390018, 2021-03-20 19:06:21.376938
528, 380.7457749990281, 2021-03-20 19:06:22.827118
529, 382.1579513428733, 2021-03-20 19:06:24.239295
530, 382.9311408579815, 2021-03-20 19:06:25.012488
531, 385.76034445199184, 2021-03-20 19:06:27.841691
532, 386.3203325199429, 2021-03-20 19:06:28.401680
533, 387.86859145294875, 2021-03-20 19:06:29.949938
534, 390.0928508648649, 2021-03-20 19:06:32.174197
535, 390.5764005018864, 2021-03-20 19:06:32.657750
536, 390.75224660895765, 2021-03-20 19:06:32.833596
537, 390.9222061189357, 2021-03-20 19:06:33.003555
538, 391.6967598600313, 2021-03-20 19:06:33.778107
539, 394.7781131248921, 2021-03-20 19:06:36.859460
540, 395.1477343039587, 2021-03-20 19:06:37.229083
541, 396.3771819858812, 2021-03-20 19:06:38.458528
542, 396.7589477719739, 2021-03-20 19:06:38.840296
543, 397.29449816490524, 2021-03-20 19:06:39.375846
544, 397.49463981506415, 2021-03-20 19:06:39.575989
545, 398.07090588402934, 2021-03-20 19:06:40.152254
546, 399.3270519878715, 2021-03-20 19:06:41.408399
547, 399.44696107297204, 2021-03-20 19:06:41.528311
548, 400.8550330910366, 2021-03-20 19:06:42.936380
549, 401.17151650204323, 2021-03-20 19:06:43.252865
550, 401.1947916490026, 2021-03-20 19:06:43.276141
551, 402.2273504510522, 2021-03-20 19:06:44.308699
552, 402.28331057494506, 2021-03-20 19:06:44.364660
553, 402.31693796790205, 2021-03-20 19:06:44.398287
554, 402.80458483705297, 2021-03-20 19:06:44.885934
555, 403.350972733926, 2021-03-20 19:06:45.432322
556, 404.88846014789306, 2021-03-20 19:06:46.969807
557, 405.4337818559725, 2021-03-20 19:06:47.515131
558, 405.76230237889104, 2021-03-20 19:06:47.843651
559, 406.00407866807655, 2021-03-20 19:06:48.085428
560, 406.9820127580315, 2021-03-20 19:06:49.063360
561, 408.1725062620826, 2021-03-20 19:06:50.253854
562, 408.57753917807713, 2021-03-20 19:06:50.658888
563, 409.4489343708847, 2021-03-20 19:06:51.530282
564, 410.4119442200754, 2021-03-20 19:06:52.493292
565, 410.5778806898743, 2021-03-20 19:06:52.659230
566, 411.18261194601655, 2021-03-20 19:06:53.263960
567, 411.4458123620134, 2021-03-20 19:06:53.527162
568, 412.5462535850238, 2021-03-20 19:06:54.627601
569, 413.2816883069463, 2021-03-20 19:06:55.363036
570, 413.7680041480344, 2021-03-20 19:06:55.849352
571, 413.8288894998841, 2021-03-20 19:06:55.910239
572, 416.7335510319099, 2021-03-20 19:06:58.814896
573, 417.01564775104634, 2021-03-20 19:06:59.096993
574, 417.1810015810188, 2021-03-20 19:06:59.262351
575, 417.81711076386273, 2021-03-20 19:06:59.898459
576, 418.1169124839362, 2021-03-20 19:07:00.198261
577, 418.2488249060698, 2021-03-20 19:07:00.330174
578, 418.8128353508655, 2021-03-20 19:07:00.894183
579, 419.5950343189761, 2021-03-20 19:07:01.676382
580, 420.34094229806215, 2021-03-20 19:07:02.422290
581, 420.3943606240209, 2021-03-20 19:07:02.475710
582, 421.23790069203824, 2021-03-20 19:07:03.319248
583, 421.8090116919484, 2021-03-20 19:07:03.890360
584, 422.39421134488657, 2021-03-20 19:07:04.475560
585, 422.3975896190386, 2021-03-20 19:07:04.478939
586, 422.8260898650624, 2021-03-20 19:07:04.907438
587, 423.70973222190514, 2021-03-20 19:07:05.791081
588, 423.7898410689086, 2021-03-20 19:07:05.871190
589, 424.3740969388746, 2021-03-20 19:07:06.455446
590, 424.82675155997276, 2021-03-20 19:07:06.908100
591, 425.2917403569445, 2021-03-20 19:07:07.373089
592, 425.89649364887737, 2021-03-20 19:07:07.977842
593, 426.01857197401114, 2021-03-20 19:07:08.099921
594, 427.45924343401566, 2021-03-20 19:07:09.540591
595, 427.6352314038668, 2021-03-20 19:07:09.716580
596, 427.69263689708896, 2021-03-20 19:07:09.773986
597, 428.24627815093845, 2021-03-20 19:07:10.327627
598, 429.4731773289386, 2021-03-20 19:07:11.554525
599, 429.57907377392985, 2021-03-20 19:07:11.660423
600, 432.35627794405445, 2021-03-20 19:07:14.437625
601, 432.9378100000322, 2021-03-20 19:07:15.019151
602, 435.4272168329917, 2021-03-20 19:07:17.508563
603, 439.0375628240872, 2021-03-20 19:07:21.118906
604, 439.2060648209881, 2021-03-20 19:07:21.287414
605, 439.6762526980601, 2021-03-20 19:07:21.757601
606, 440.10464068898, 2021-03-20 19:07:22.185989
607, 440.10747943189926, 2021-03-20 19:07:22.188829
608, 441.07796188490465, 2021-03-20 19:07:23.159310
609, 441.90566373290494, 2021-03-20 19:07:23.987012
610, 442.73653584485874, 2021-03-20 19:07:24.817883
611, 443.0303794029169, 2021-03-20 19:07:25.111728
612, 443.62138998904265, 2021-03-20 19:07:25.702739
613, 444.7897240270395, 2021-03-20 19:07:26.871071
614, 446.15020450297743, 2021-03-20 19:07:28.231552
615, 446.22790120588616, 2021-03-20 19:07:28.309251
616, 446.6633259388618, 2021-03-20 19:07:28.744675
617, 446.94827733398415, 2021-03-20 19:07:29.029626
618, 447.2745566100348, 2021-03-20 19:07:29.355906
619, 447.6797152759973, 2021-03-20 19:07:29.761064
620, 449.249065696029, 2021-03-20 19:07:31.330413
621, 449.69781964900903, 2021-03-20 19:07:31.779168
622, 450.88252052804455, 2021-03-20 19:07:32.963868
623, 451.4027156159282, 2021-03-20 19:07:33.484065
624, 452.4775617530104, 2021-03-20 19:07:34.558910
625, 452.5269767900463, 2021-03-20 19:07:34.608326
626, 452.98855556105264, 2021-03-20 19:07:35.069904
627, 454.98901015892625, 2021-03-20 19:07:37.070358
628, 457.4719759130385, 2021-03-20 19:07:39.553323
629, 457.9797193019185, 2021-03-20 19:07:40.061068
630, 460.1524189389311, 2021-03-20 19:07:42.233765
631, 460.90641344105825, 2021-03-20 19:07:42.987761
632, 462.0172766589094, 2021-03-20 19:07:44.098626
633, 462.7059659070801, 2021-03-20 19:07:44.787315
634, 463.15409867395647, 2021-03-20 19:07:45.235448
635, 463.1703219648916, 2021-03-20 19:07:45.251671
636, 464.4928030120209, 2021-03-20 19:07:46.574150
637, 464.59413296496496, 2021-03-20 19:07:46.675482
638, 465.0331385610625, 2021-03-20 19:07:47.114487
639, 465.2038125048857, 2021-03-20 19:07:47.285162
640, 465.9214143338613, 2021-03-20 19:07:48.002763
641, 466.53849361790344, 2021-03-20 19:07:48.619842
642, 466.6847913749516, 2021-03-20 19:07:48.766139
643, 466.7194342610892, 2021-03-20 19:07:48.800783
644, 467.3556099589914, 2021-03-20 19:07:49.436957
645, 469.27902073808946, 2021-03-20 19:07:51.360365
646, 470.506269949954, 2021-03-20 19:07:52.587617
647, 471.43876573094167, 2021-03-20 19:07:53.520112
648, 472.12542799301445, 2021-03-20 19:07:54.206771
649, 472.2529779449105, 2021-03-20 19:07:54.334327
650, 472.67271532001905, 2021-03-20 19:07:54.754063
651, 473.3021329820622, 2021-03-20 19:07:55.383478
652, 475.2083264249377, 2021-03-20 19:07:57.289672
653, 475.86231639399193, 2021-03-20 19:07:57.943664
654, 475.95377010898665, 2021-03-20 19:07:58.035120
655, 476.87303097592667, 2021-03-20 19:07:58.954376
656, 477.93928948394023, 2021-03-20 19:08:00.020633
657, 478.0403642919846, 2021-03-20 19:08:00.121714
658, 480.5344290570356, 2021-03-20 19:08:02.615772
659, 480.64495173702016, 2021-03-20 19:08:02.726301
660, 482.8352051898837, 2021-03-20 19:08:04.916552
661, 483.2753931619227, 2021-03-20 19:08:05.356742
662, 483.7499610509258, 2021-03-20 19:08:05.831307
663, 485.41692690202035, 2021-03-20 19:08:07.498273
664, 486.09473104402423, 2021-03-20 19:08:08.176078
665, 486.8624282160308, 2021-03-20 19:08:08.943775
666, 487.4411948719062, 2021-03-20 19:08:09.522544
667, 489.1481153019704, 2021-03-20 19:08:11.229463
668, 490.129052472068, 2021-03-20 19:08:12.210398
669, 490.2396056379657, 2021-03-20 19:08:12.320955
670, 492.02077081799507, 2021-03-20 19:08:14.102119
671, 492.0477332929149, 2021-03-20 19:08:14.129083
672, 493.7359619799536, 2021-03-20 19:08:15.817301
673, 494.3909463689197, 2021-03-20 19:08:16.472293
674, 495.611721745925, 2021-03-20 19:08:17.693068
675, 497.7061519040726, 2021-03-20 19:08:19.787496
676, 498.25092071294785, 2021-03-20 19:08:20.332268
677, 499.93699251906946, 2021-03-20 19:08:22.018339
678, 500.7347031889949, 2021-03-20 19:08:22.816047
679, 501.3771076509729, 2021-03-20 19:08:23.458451
680, 501.92685764702037, 2021-03-20 19:08:24.008206
681, 502.03662475105375, 2021-03-20 19:08:24.117973
682, 502.69948076293804, 2021-03-20 19:08:24.780829
683, 503.2706737748813, 2021-03-20 19:08:25.352021
684, 503.84997997200117, 2021-03-20 19:08:25.931328
685, 504.3884770809673, 2021-03-20 19:08:26.469825
686, 506.0871475129388, 2021-03-20 19:08:28.168494
687, 507.11143174092285, 2021-03-20 19:08:29.192777
688, 507.2280674679205, 2021-03-20 19:08:29.309417
689, 507.4719421309419, 2021-03-20 19:08:29.553291
690, 509.5456786819268, 2021-03-20 19:08:31.627023
691, 510.61176661704667, 2021-03-20 19:08:32.693114
692, 511.6878259968944, 2021-03-20 19:08:33.769174
693, 511.7270304670092, 2021-03-20 19:08:33.808380
694, 512.2368296899367, 2021-03-20 19:08:34.318177
695, 513.0924539370462, 2021-03-20 19:08:35.173802
696, 513.5073576190043, 2021-03-20 19:08:35.588707
697, 513.5391612630337, 2021-03-20 19:08:35.620511
698, 513.9117932959925, 2021-03-20 19:08:35.993142
699, 515.3681504200213, 2021-03-20 19:08:37.449497
700, 515.6985186829697, 2021-03-20 19:08:37.779868
701, 516.8405854150187, 2021-03-20 19:08:38.921932
702, 517.1859668740071, 2021-03-20 19:08:39.267316
703, 517.430726124905, 2021-03-20 19:08:39.512076
704, 517.631943410961, 2021-03-20 19:08:39.713292
705, 517.8232325168792, 2021-03-20 19:08:39.904582
706, 518.5334389400668, 2021-03-20 19:08:40.614788
707, 518.6347260819748, 2021-03-20 19:08:40.716076
708, 519.7784761379007, 2021-03-20 19:08:41.859824
709, 520.4288043598644, 2021-03-20 19:08:42.510154
710, 520.540513504995, 2021-03-20 19:08:42.621863
711, 521.364547892008, 2021-03-20 19:08:43.445896
712, 521.7550991990138, 2021-03-20 19:08:43.836448
713, 524.3817382780835, 2021-03-20 19:08:46.463086
714, 526.0670923460275, 2021-03-20 19:08:48.148440
715, 526.4627900780179, 2021-03-20 19:08:48.544139
716, 529.1379445109051, 2021-03-20 19:08:51.219291
717, 529.1913348149974, 2021-03-20 19:08:51.272684
718, 530.3286271470133, 2021-03-20 19:08:52.409974
719, 530.887460433878, 2021-03-20 19:08:52.968809
720, 531.0194526389241, 2021-03-20 19:08:53.100802
721, 531.085239679087, 2021-03-20 19:08:53.166589
722, 532.1035282518715, 2021-03-20 19:08:54.184876
723, 532.5244744410738, 2021-03-20 19:08:54.605823
724, 532.7285204490181, 2021-03-20 19:08:54.809869
725, 533.1590345408767, 2021-03-20 19:08:55.240383
726, 533.8825333740097, 2021-03-20 19:08:55.963882
727, 534.9878975460306, 2021-03-20 19:08:57.069245
728, 535.2305231620558, 2021-03-20 19:08:57.311871
729, 536.3833007179201, 2021-03-20 19:08:58.464650
730, 536.923490203917, 2021-03-20 19:08:59.004835
731, 536.9414111040533, 2021-03-20 19:08:59.022760
732, 536.9920729410369, 2021-03-20 19:08:59.073422
733, 537.1117878430523, 2021-03-20 19:08:59.193137
734, 537.647280405974, 2021-03-20 19:08:59.728629
735, 537.668003509054, 2021-03-20 19:08:59.749353
736, 539.0574365169741, 2021-03-20 19:09:01.138784
737, 540.0335546340793, 2021-03-20 19:09:02.114889
738, 540.2184594238643, 2021-03-20 19:09:02.299808
739, 540.5222256600391, 2021-03-20 19:09:02.603575
740, 541.2430363560561, 2021-03-20 19:09:03.324382
741, 541.2821767579298, 2021-03-20 19:09:03.363526
742, 541.3110258949455, 2021-03-20 19:09:03.392376
743, 542.1985728640575, 2021-03-20 19:09:04.279919
744, 542.8266810369678, 2021-03-20 19:09:04.908030
745, 543.3127925829031, 2021-03-20 19:09:05.394141
746, 543.4090702459216, 2021-03-20 19:09:05.490420
747, 544.3545199250802, 2021-03-20 19:09:06.435866
748, 544.9344756598584, 2021-03-20 19:09:07.015816
749, 545.1645349040627, 2021-03-20 19:09:07.245883
750, 545.3568135618698, 2021-03-20 19:09:07.438163
751, 545.6473566319328, 2021-03-20 19:09:07.728706
752, 546.023215197958, 2021-03-20 19:09:08.104563
753, 546.9396475129761, 2021-03-20 19:09:09.020993
754, 547.0005006280262, 2021-03-20 19:09:09.081850
755, 550.2080079249572, 2021-03-20 19:09:12.289350
756, 550.2742475739215, 2021-03-20 19:09:12.355597
757, 550.600217632018, 2021-03-20 19:09:12.681566
758, 550.7786903050728, 2021-03-20 19:09:12.860039
759, 551.0442785569467, 2021-03-20 19:09:13.125628
760, 552.867636796087, 2021-03-20 19:09:14.948976
761, 553.7020617779344, 2021-03-20 19:09:15.783409
762, 554.9345796189737, 2021-03-20 19:09:17.015925
763, 555.6306567629799, 2021-03-20 19:09:17.712006
764, 556.1075250720605, 2021-03-20 19:09:18.188874
765, 556.2788013529498, 2021-03-20 19:09:18.360151
766, 557.102239199914, 2021-03-20 19:09:19.183585
767, 559.534629726084, 2021-03-20 19:09:21.615975
768, 560.0632839328609, 2021-03-20 19:09:22.144632
769, 560.7076624890324, 2021-03-20 19:09:22.789011
770, 561.8834965860005, 2021-03-20 19:09:23.964844
771, 563.5997313528787, 2021-03-20 19:09:25.681079
772, 564.4755777800456, 2021-03-20 19:09:26.556926
773, 564.511425069999, 2021-03-20 19:09:26.592775
774, 567.0607721100096, 2021-03-20 19:09:29.142118
775, 567.4732252319809, 2021-03-20 19:09:29.554575
776, 567.6005294669885, 2021-03-20 19:09:29.681879
777, 567.8683741919231, 2021-03-20 19:09:29.949724
778, 568.1632097370457, 2021-03-20 19:09:30.244559
779, 568.9168856490869, 2021-03-20 19:09:30.998234
780, 569.2457841138821, 2021-03-20 19:09:31.327132
781, 570.8720529470593, 2021-03-20 19:09:32.953400
782, 571.2035910710692, 2021-03-20 19:09:33.284940
783, 571.7646103978623, 2021-03-20 19:09:33.845960
784, 573.18171149306, 2021-03-20 19:09:35.263060
785, 574.7457269560546, 2021-03-20 19:09:36.827075
786, 574.8210693830624, 2021-03-20 19:09:36.902419
787, 577.7046495669056, 2021-03-20 19:09:39.785992
788, 577.7853931370191, 2021-03-20 19:09:39.866741
789, 577.8957712650299, 2021-03-20 19:09:39.977120
790, 580.1315950800199, 2021-03-20 19:09:42.212939
791, 580.1565318349749, 2021-03-20 19:09:42.237881
792, 580.8446122149471, 2021-03-20 19:09:42.925960
793, 580.9500783730764, 2021-03-20 19:09:43.031428
794, 581.4153539908584, 2021-03-20 19:09:43.496703
795, 582.4395873809699, 2021-03-20 19:09:44.520935
796, 582.8593680530321, 2021-03-20 19:09:44.940714
797, 583.0335338350851, 2021-03-20 19:09:45.114883
798, 583.1170666748658, 2021-03-20 19:09:45.198416
799, 583.6929552708752, 2021-03-20 19:09:45.774302
800, 584.2778787158895, 2021-03-20 19:09:46.359226
801, 584.4340582538862, 2021-03-20 19:09:46.515408
802, 584.6024307638872, 2021-03-20 19:09:46.683780
803, 584.6874408409931, 2021-03-20 19:09:46.768789
804, 585.1735801419709, 2021-03-20 19:09:47.254927
805, 585.3253460188862, 2021-03-20 19:09:47.406695
806, 585.3261411548592, 2021-03-20 19:09:47.407491
807, 585.9072189428844, 2021-03-20 19:09:47.988566
808, 586.5133633089717, 2021-03-20 19:09:48.594710
809, 587.3256158388685, 2021-03-20 19:09:49.406963
810, 587.3487587100826, 2021-03-20 19:09:49.430108
811, 588.6545991490129, 2021-03-20 19:09:50.735943
812, 589.0719709568657, 2021-03-20 19:09:51.153319
813, 589.213391735917, 2021-03-20 19:09:51.294741
814, 590.4186673569493, 2021-03-20 19:09:52.500011
815, 590.4915236039087, 2021-03-20 19:09:52.572872
816, 591.7098973910324, 2021-03-20 19:09:53.791245
817, 592.2875977789517, 2021-03-20 19:09:54.368946
818, 592.8132384899072, 2021-03-20 19:09:54.894588
819, 593.4175475980155, 2021-03-20 19:09:55.498895
820, 593.5890970090404, 2021-03-20 19:09:55.670446
821, 593.65807347605, 2021-03-20 19:09:55.739423
822, 593.980136675993, 2021-03-20 19:09:56.061485
823, 597.0269337769132, 2021-03-20 19:09:59.108274
824, 597.5415196020622, 2021-03-20 19:09:59.622868
825, 598.1152757899836, 2021-03-20 19:10:00.196623
826, 598.2221945549827, 2021-03-20 19:10:00.303544
827, 599.3543453640305, 2021-03-20 19:10:01.435691
828, 601.2408837259281, 2021-03-20 19:10:03.322227
829, 601.3819832128938, 2021-03-20 19:10:03.463332
830, 602.0570315180812, 2021-03-20 19:10:04.138379
831, 602.6954490898643, 2021-03-20 19:10:04.776798
832, 604.1498250470031, 2021-03-20 19:10:06.231172
833, 604.2509927409701, 2021-03-20 19:10:06.332342
834, 604.7343689280096, 2021-03-20 19:10:06.815718
835, 604.7385127379093, 2021-03-20 19:10:06.819863
836, 604.7806795309298, 2021-03-20 19:10:06.862029
837, 606.0217131029349, 2021-03-20 19:10:08.103057
838, 606.6439657919109, 2021-03-20 19:10:08.725313
839, 606.6440732160117, 2021-03-20 19:10:08.725423
840, 607.5940901208669, 2021-03-20 19:10:09.675438
841, 607.7628094190732, 2021-03-20 19:10:09.844158
842, 608.7949264659546, 2021-03-20 19:10:10.876275
843, 608.9904419269878, 2021-03-20 19:10:11.071787
844, 609.3823349799495, 2021-03-20 19:10:11.463683
845, 611.3566813070793, 2021-03-20 19:10:13.438026
846, 611.5588509240188, 2021-03-20 19:10:13.640200
847, 611.9069217580836, 2021-03-20 19:10:13.988271
848, 612.2725747209042, 2021-03-20 19:10:14.353924
849, 612.3510681830812, 2021-03-20 19:10:14.432418
850, 612.3714460150804, 2021-03-20 19:10:14.452796
851, 612.4943775490392, 2021-03-20 19:10:14.575717
852, 612.5765388649888, 2021-03-20 19:10:14.657886
853, 613.0298371170647, 2021-03-20 19:10:15.111185
854, 613.4496655969415, 2021-03-20 19:10:15.531014
855, 614.0300510399975, 2021-03-20 19:10:16.111398
856, 614.6903434540145, 2021-03-20 19:10:16.771691
857, 614.8551467598882, 2021-03-20 19:10:16.936496
858, 615.1625441599172, 2021-03-20 19:10:17.243893
859, 615.5698521479499, 2021-03-20 19:10:17.651201
860, 616.140569553012, 2021-03-20 19:10:18.221916
861, 616.6117798578925, 2021-03-20 19:10:18.693128
862, 616.6738480948843, 2021-03-20 19:10:18.755196
863, 616.7207473888993, 2021-03-20 19:10:18.802096
864, 617.1909115400631, 2021-03-20 19:10:19.272259
865, 617.9622195998672, 2021-03-20 19:10:20.043568
866, 619.1860414429102, 2021-03-20 19:10:21.267389
867, 619.5654074929189, 2021-03-20 19:10:21.646752
868, 620.3286789660342, 2021-03-20 19:10:22.410024
869, 621.1594948840793, 2021-03-20 19:10:23.240840
870, 621.3039168310352, 2021-03-20 19:10:23.385266
871, 622.393036322901, 2021-03-20 19:10:24.474384
872, 623.3463135100901, 2021-03-20 19:10:25.427661
873, 624.4878079108894, 2021-03-20 19:10:26.569156
874, 625.8027661629021, 2021-03-20 19:10:27.884109
875, 626.9259589358699, 2021-03-20 19:10:29.007305
876, 627.1313538430259, 2021-03-20 19:10:29.212702
877, 628.639441590989, 2021-03-20 19:10:30.720789
878, 629.7011794468854, 2021-03-20 19:10:31.782527
