03/21/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 09:53, N21, 16, Fair, CLR, 17.2, -0.6, , , 30%, NA, NA, 76.5, 1020.0, , , 
---
Incident number, relative time since start, timestamp
483, 350.4976545369718, 2021-03-21 10:05:53.301116
484, 350.59584564715624, 2021-03-21 10:05:53.399308
485, 352.8227647980675, 2021-03-21 10:05:55.626225
486, 354.93186681414954, 2021-03-21 10:05:57.735328
487, 358.5440766310785, 2021-03-21 10:06:01.347530
488, 359.03770957607776, 2021-03-21 10:06:01.841166
489, 359.35082216514274, 2021-03-21 10:06:02.154281
490, 359.48883541696705, 2021-03-21 10:06:02.292297
491, 359.83432087115943, 2021-03-21 10:06:02.637781
492, 359.86227360297926, 2021-03-21 10:06:02.665736
493, 360.1257078801282, 2021-03-21 10:06:02.929170
494, 360.63219804898836, 2021-03-21 10:06:03.435660
495, 362.2309375491459, 2021-03-21 10:06:05.034390
496, 362.8047871941235, 2021-03-21 10:06:05.608248
497, 364.7316266540438, 2021-03-21 10:06:07.535086
498, 365.01548552000895, 2021-03-21 10:06:07.818948
499, 365.29893578309566, 2021-03-21 10:06:08.102398
500, 365.9696080691647, 2021-03-21 10:06:08.773069
501, 366.2880444051698, 2021-03-21 10:06:09.091507
502, 366.7817546320148, 2021-03-21 10:06:09.585216
503, 367.6746779179666, 2021-03-21 10:06:10.478138
504, 368.0980658780318, 2021-03-21 10:06:10.901528
505, 369.9985349010676, 2021-03-21 10:06:12.801993
506, 370.64929057401605, 2021-03-21 10:06:13.452750
507, 371.6286112330854, 2021-03-21 10:06:14.432068
508, 371.7965053471271, 2021-03-21 10:06:14.599961
509, 372.3200600121636, 2021-03-21 10:06:15.123521
510, 372.51179196103476, 2021-03-21 10:06:15.315255
511, 372.7741297641769, 2021-03-21 10:06:15.577591
512, 372.96778752608225, 2021-03-21 10:06:15.771250
513, 373.77985876309685, 2021-03-21 10:06:16.583320
514, 374.8942701101769, 2021-03-21 10:06:17.697731
515, 375.0360988799948, 2021-03-21 10:06:17.839562
516, 375.78334990818985, 2021-03-21 10:06:18.586811
517, 377.8882361240685, 2021-03-21 10:06:20.691698
518, 378.26950666098855, 2021-03-21 10:06:21.072969
519, 378.9454387591686, 2021-03-21 10:06:21.748901
520, 378.9586556961294, 2021-03-21 10:06:21.762119
521, 379.4541823940817, 2021-03-21 10:06:22.257642
522, 379.6770594571717, 2021-03-21 10:06:22.480522
523, 379.85592333297245, 2021-03-21 10:06:22.659386
524, 379.98228228697553, 2021-03-21 10:06:22.785745
525, 380.47932513896376, 2021-03-21 10:06:23.282786
526, 381.0209656301886, 2021-03-21 10:06:23.824420
527, 381.61395231005736, 2021-03-21 10:06:24.417413
528, 382.78917725617066, 2021-03-21 10:06:25.592637
529, 383.26016698707826, 2021-03-21 10:06:26.063628
530, 383.39618837600574, 2021-03-21 10:06:26.199651
531, 384.4198856370058, 2021-03-21 10:06:27.223347
532, 385.7178567801602, 2021-03-21 10:06:28.521317
533, 387.1906564591918, 2021-03-21 10:06:29.994109
534, 387.32878456497565, 2021-03-21 10:06:30.132246
535, 387.67677759216167, 2021-03-21 10:06:30.480239
536, 389.0996290210169, 2021-03-21 10:06:31.903089
537, 389.283821774181, 2021-03-21 10:06:32.087282
538, 389.98625671700574, 2021-03-21 10:06:32.789719
539, 391.2060367029626, 2021-03-21 10:06:34.009491
540, 391.48144078603946, 2021-03-21 10:06:34.284902
541, 392.43553094007075, 2021-03-21 10:06:35.238991
542, 393.1854845401831, 2021-03-21 10:06:35.988946
543, 393.28750685509294, 2021-03-21 10:06:36.090969
544, 395.0226307460107, 2021-03-21 10:06:37.826092
545, 395.4160098070279, 2021-03-21 10:06:38.219472
546, 395.54468399309553, 2021-03-21 10:06:38.348146
547, 397.44315004418604, 2021-03-21 10:06:40.246607
548, 398.5704365330748, 2021-03-21 10:06:41.373893
549, 398.79546842817217, 2021-03-21 10:06:41.598930
550, 399.48189135012217, 2021-03-21 10:06:42.285345
551, 400.11289564613253, 2021-03-21 10:06:42.916353
552, 400.5497153340839, 2021-03-21 10:06:43.353176
553, 400.6659387911204, 2021-03-21 10:06:43.469398
554, 400.77804862707853, 2021-03-21 10:06:43.581511
555, 400.835838241037, 2021-03-21 10:06:43.639301
556, 402.51686075516045, 2021-03-21 10:06:45.320321
557, 402.6993842290249, 2021-03-21 10:06:45.502846
558, 402.92407557717524, 2021-03-21 10:06:45.727537
559, 403.342963719042, 2021-03-21 10:06:46.146421
560, 405.0351523461286, 2021-03-21 10:06:47.838613
561, 405.47924016811885, 2021-03-21 10:06:48.282702
562, 406.1005735900253, 2021-03-21 10:06:48.904035
563, 406.1469482681714, 2021-03-21 10:06:48.950411
564, 406.4474009061232, 2021-03-21 10:06:49.250863
565, 406.6545015911106, 2021-03-21 10:06:49.457964
566, 406.69619106617756, 2021-03-21 10:06:49.499654
567, 407.12872439902276, 2021-03-21 10:06:49.932186
568, 409.4523414580617, 2021-03-21 10:06:52.255798
569, 410.0159407481551, 2021-03-21 10:06:52.819402
570, 410.0751256311778, 2021-03-21 10:06:52.878588
571, 411.04216206399724, 2021-03-21 10:06:53.845624
572, 411.16548389708623, 2021-03-21 10:06:53.968946
573, 411.4253414841369, 2021-03-21 10:06:54.228803
574, 411.70925130997784, 2021-03-21 10:06:54.512714
575, 412.32436173106544, 2021-03-21 10:06:55.127824
576, 413.0912032490596, 2021-03-21 10:06:55.894666
577, 413.21384702203795, 2021-03-21 10:06:56.017309
578, 413.2564285180997, 2021-03-21 10:06:56.059891
579, 413.2627440940123, 2021-03-21 10:06:56.066207
580, 413.47239176603034, 2021-03-21 10:06:56.275854
581, 414.2043987819925, 2021-03-21 10:06:57.007861
582, 414.7307174720336, 2021-03-21 10:06:57.534177
583, 414.97836626903154, 2021-03-21 10:06:57.781827
584, 414.99708761414513, 2021-03-21 10:06:57.800550
585, 415.989639650099, 2021-03-21 10:06:58.793101
586, 416.34919765917584, 2021-03-21 10:06:59.152660
587, 417.0116036881227, 2021-03-21 10:06:59.815067
588, 417.12021617009304, 2021-03-21 10:06:59.923679
589, 417.38413343718275, 2021-03-21 10:07:00.187596
590, 417.6545933310408, 2021-03-21 10:07:00.458056
591, 418.1094915519934, 2021-03-21 10:07:00.912950
592, 418.3521768010687, 2021-03-21 10:07:01.155639
593, 419.23900059610605, 2021-03-21 10:07:02.042461
594, 419.6120860569645, 2021-03-21 10:07:02.415546
595, 419.7628984870389, 2021-03-21 10:07:02.566361
596, 422.6731918200385, 2021-03-21 10:07:05.476651
597, 423.8473296761513, 2021-03-21 10:07:06.650791
598, 424.02524813613854, 2021-03-21 10:07:06.828711
599, 424.2418915401213, 2021-03-21 10:07:07.045354
600, 425.2324102560524, 2021-03-21 10:07:08.035872
601, 426.552619402064, 2021-03-21 10:07:09.356082
602, 426.94126866408624, 2021-03-21 10:07:09.744728
603, 427.3315010420047, 2021-03-21 10:07:10.134962
604, 427.8745939771179, 2021-03-21 10:07:10.678052
605, 428.7979725841433, 2021-03-21 10:07:11.601434
606, 428.8755950240884, 2021-03-21 10:07:11.679058
607, 429.04453175817616, 2021-03-21 10:07:11.847995
608, 429.4117906540632, 2021-03-21 10:07:12.215252
609, 430.41899018897675, 2021-03-21 10:07:13.222452
610, 430.70334154809825, 2021-03-21 10:07:13.506803
611, 431.45133957103826, 2021-03-21 10:07:14.254801
612, 434.29775755805895, 2021-03-21 10:07:17.101210
613, 434.8227400830947, 2021-03-21 10:07:17.626201
614, 437.2493777910713, 2021-03-21 10:07:20.052838
615, 437.57033043610863, 2021-03-21 10:07:20.373793
616, 440.6962643081788, 2021-03-21 10:07:23.499724
617, 441.22944302414544, 2021-03-21 10:07:24.032905
618, 442.2397650461644, 2021-03-21 10:07:25.043226
619, 443.65527113503776, 2021-03-21 10:07:26.458732
620, 443.848611399997, 2021-03-21 10:07:26.652074
621, 444.93859623209573, 2021-03-21 10:07:27.742058
622, 445.35554361809045, 2021-03-21 10:07:28.159006
623, 445.3833064499777, 2021-03-21 10:07:28.186769
624, 445.95140959718265, 2021-03-21 10:07:28.754872
625, 446.353273101151, 2021-03-21 10:07:29.156736
626, 446.3688379181549, 2021-03-21 10:07:29.172301
627, 447.56051847105846, 2021-03-21 10:07:30.363980
628, 447.5988512011245, 2021-03-21 10:07:30.402314
629, 447.9364910139702, 2021-03-21 10:07:30.739950
630, 448.01322541804984, 2021-03-21 10:07:30.816688
631, 448.1514874380082, 2021-03-21 10:07:30.954950
632, 448.3841056381352, 2021-03-21 10:07:31.187568
633, 448.94426207616925, 2021-03-21 10:07:31.747724
634, 449.16657127905637, 2021-03-21 10:07:31.970034
635, 450.15198506903835, 2021-03-21 10:07:32.955446
636, 450.1799666371662, 2021-03-21 10:07:32.983429
637, 450.9788282471709, 2021-03-21 10:07:33.782290
638, 451.51908973418176, 2021-03-21 10:07:34.322553
639, 452.1009411641862, 2021-03-21 10:07:34.904402
640, 452.3203342051711, 2021-03-21 10:07:35.123797
641, 452.97805685317144, 2021-03-21 10:07:35.781516
642, 454.725926454179, 2021-03-21 10:07:37.529388
643, 454.8132421451155, 2021-03-21 10:07:37.616703
644, 455.60393142304383, 2021-03-21 10:07:38.407393
645, 455.6162798420992, 2021-03-21 10:07:38.419743
646, 455.9206360671669, 2021-03-21 10:07:38.724098
647, 457.43929143901914, 2021-03-21 10:07:40.242753
648, 457.75157563504763, 2021-03-21 10:07:40.555034
649, 459.2506421620492, 2021-03-21 10:07:42.054099
650, 459.83240185910836, 2021-03-21 10:07:42.635859
651, 460.27134990203194, 2021-03-21 10:07:43.074809
652, 461.42675060709007, 2021-03-21 10:07:44.230210
653, 461.5432702510152, 2021-03-21 10:07:44.346733
654, 462.1688147361856, 2021-03-21 10:07:44.972272
655, 463.55993486219086, 2021-03-21 10:07:46.363394
656, 464.01158172707073, 2021-03-21 10:07:46.815044
657, 464.06330559705384, 2021-03-21 10:07:46.866768
658, 465.02323181997053, 2021-03-21 10:07:47.826693
659, 466.3140224441886, 2021-03-21 10:07:49.117476
660, 466.4386150750797, 2021-03-21 10:07:49.242077
661, 466.73166706599295, 2021-03-21 10:07:49.535129
662, 466.966562817106, 2021-03-21 10:07:49.770025
663, 468.872338127112, 2021-03-21 10:07:51.675798
664, 469.716823337134, 2021-03-21 10:07:52.520280
665, 469.8992047351785, 2021-03-21 10:07:52.702666
666, 469.92255547014065, 2021-03-21 10:07:52.726018
667, 470.0724886110984, 2021-03-21 10:07:52.875951
668, 470.83397802407853, 2021-03-21 10:07:53.637436
669, 471.67231302615255, 2021-03-21 10:07:54.475773
670, 471.91962052905, 2021-03-21 10:07:54.723083
671, 472.461276832968, 2021-03-21 10:07:55.264738
672, 473.529103808105, 2021-03-21 10:07:56.332565
673, 473.89459596108645, 2021-03-21 10:07:56.698058
674, 475.19631132204086, 2021-03-21 10:07:57.999772
675, 475.24536672700197, 2021-03-21 10:07:58.048829
676, 475.64114558696747, 2021-03-21 10:07:58.444607
677, 477.6969842009712, 2021-03-21 10:08:00.500445
678, 479.11281024315394, 2021-03-21 10:08:01.916271
679, 479.37558288197033, 2021-03-21 10:08:02.179043
680, 481.36793398018926, 2021-03-21 10:08:04.171393
681, 482.1977247730829, 2021-03-21 10:08:05.001187
682, 483.04549198411405, 2021-03-21 10:08:05.848952
683, 483.90882590203546, 2021-03-21 10:08:06.712287
684, 484.9265249869786, 2021-03-21 10:08:07.729987
685, 485.21106717316434, 2021-03-21 10:08:08.014526
686, 485.40119971404783, 2021-03-21 10:08:08.204662
687, 488.39240960404277, 2021-03-21 10:08:11.195870
688, 491.16740700113587, 2021-03-21 10:08:13.970865
689, 491.4483819270972, 2021-03-21 10:08:14.251844
690, 492.11849913117476, 2021-03-21 10:08:14.921951
691, 492.80666228802875, 2021-03-21 10:08:15.610123
692, 494.35879330406897, 2021-03-21 10:08:17.162254
693, 494.78677584207617, 2021-03-21 10:08:17.590238
694, 495.028526092181, 2021-03-21 10:08:17.831988
695, 495.57241373416036, 2021-03-21 10:08:18.375874
696, 497.6119154181797, 2021-03-21 10:08:20.415375
697, 499.61209730198607, 2021-03-21 10:08:22.415552
698, 499.6540594610851, 2021-03-21 10:08:22.457522
699, 499.9491132190451, 2021-03-21 10:08:22.752575
700, 500.55288979411125, 2021-03-21 10:08:23.356352
701, 501.75721382396296, 2021-03-21 10:08:24.560675
702, 502.0907978841569, 2021-03-21 10:08:24.894260
703, 502.6313069120515, 2021-03-21 10:08:25.434769
704, 503.6184422930237, 2021-03-21 10:08:26.421904
705, 504.0941561011132, 2021-03-21 10:08:26.897618
706, 504.5180494100787, 2021-03-21 10:08:27.321512
707, 504.8423259910196, 2021-03-21 10:08:27.645788
708, 505.58106182911433, 2021-03-21 10:08:28.384524
709, 506.06740666599944, 2021-03-21 10:08:28.870869
710, 506.40178660000674, 2021-03-21 10:08:29.205249
711, 506.83191122999415, 2021-03-21 10:08:29.635374
712, 507.7647096470464, 2021-03-21 10:08:30.568171
713, 508.5954746080097, 2021-03-21 10:08:31.398937
714, 509.6185850710608, 2021-03-21 10:08:32.422045
715, 510.07988654007204, 2021-03-21 10:08:32.883349
716, 510.41672157496214, 2021-03-21 10:08:33.220184
717, 510.5010719241109, 2021-03-21 10:08:33.304534
718, 511.08434397005476, 2021-03-21 10:08:33.887806
719, 511.1573989521712, 2021-03-21 10:08:33.960862
720, 512.4489495630842, 2021-03-21 10:08:35.252412
721, 513.6727476241067, 2021-03-21 10:08:36.476207
722, 514.1817493070848, 2021-03-21 10:08:36.985212
723, 515.6599251681473, 2021-03-21 10:08:38.463386
724, 515.7240911619738, 2021-03-21 10:08:38.527554
725, 515.7357782979961, 2021-03-21 10:08:38.539241
726, 516.56626404915, 2021-03-21 10:08:39.369726
727, 518.1992263710126, 2021-03-21 10:08:41.002687
728, 518.4711711890996, 2021-03-21 10:08:41.274634
729, 518.653903254075, 2021-03-21 10:08:41.457366
730, 518.6901224369649, 2021-03-21 10:08:41.493585
731, 518.7825288469903, 2021-03-21 10:08:41.585992
732, 519.4234144121874, 2021-03-21 10:08:42.226875
733, 520.1479393041227, 2021-03-21 10:08:42.951402
734, 520.3905145430472, 2021-03-21 10:08:43.193977
735, 520.5257947801147, 2021-03-21 10:08:43.329257
736, 520.5673941890709, 2021-03-21 10:08:43.370857
737, 520.9080615020357, 2021-03-21 10:08:43.711523
738, 522.2834488360677, 2021-03-21 10:08:45.086910
739, 522.4011509809643, 2021-03-21 10:08:45.204613
740, 523.4463597370777, 2021-03-21 10:08:46.249822
741, 525.2413686800282, 2021-03-21 10:08:48.044829
742, 525.2567383910064, 2021-03-21 10:08:48.060201
743, 526.4458045680076, 2021-03-21 10:08:49.249265
744, 528.7393583781086, 2021-03-21 10:08:51.542813
745, 529.884237091057, 2021-03-21 10:08:52.687696
746, 530.9076846411917, 2021-03-21 10:08:53.711145
747, 531.8779822729994, 2021-03-21 10:08:54.681438
748, 531.9020348479971, 2021-03-21 10:08:54.705497
749, 532.6129714450799, 2021-03-21 10:08:55.416430
750, 533.0446383871604, 2021-03-21 10:08:55.848097
751, 535.1924108651001, 2021-03-21 10:08:57.995869
752, 535.6065618991852, 2021-03-21 10:08:58.410021
753, 535.8011028610636, 2021-03-21 10:08:58.604564
754, 535.8511770451441, 2021-03-21 10:08:58.654640
755, 540.0976848490536, 2021-03-21 10:09:02.901133
756, 540.587177490117, 2021-03-21 10:09:03.390638
757, 540.8750770490151, 2021-03-21 10:09:03.678539
758, 541.1312709089834, 2021-03-21 10:09:03.934733
759, 542.2659102280159, 2021-03-21 10:09:05.069372
760, 542.6918360111304, 2021-03-21 10:09:05.495298
761, 542.7398749389686, 2021-03-21 10:09:05.543338
762, 544.1823741621338, 2021-03-21 10:09:06.985828
763, 544.4163749110885, 2021-03-21 10:09:07.219837
764, 544.6711343191564, 2021-03-21 10:09:07.474597
765, 544.8713352251798, 2021-03-21 10:09:07.674798
766, 544.9633922560606, 2021-03-21 10:09:07.766855
767, 545.3688435221557, 2021-03-21 10:09:08.172305
768, 545.9165965931024, 2021-03-21 10:09:08.720059
769, 546.2974731291179, 2021-03-21 10:09:09.100936
770, 546.5082052140497, 2021-03-21 10:09:09.311668
771, 547.1670327691827, 2021-03-21 10:09:09.970495
772, 547.4555143930484, 2021-03-21 10:09:10.258976
773, 547.93238595617, 2021-03-21 10:09:10.735848
774, 548.3485627870541, 2021-03-21 10:09:11.152019
775, 548.5641459419858, 2021-03-21 10:09:11.367607
776, 548.6534587491769, 2021-03-21 10:09:11.456921
777, 549.1829745571595, 2021-03-21 10:09:11.986436
778, 549.4156816659961, 2021-03-21 10:09:12.219143
779, 549.5888097991701, 2021-03-21 10:09:12.392271
780, 550.3780117321294, 2021-03-21 10:09:13.181467
781, 552.8243396109901, 2021-03-21 10:09:15.627790
782, 553.6358207871672, 2021-03-21 10:09:16.439282
783, 553.6900285740849, 2021-03-21 10:09:16.493491
784, 553.9669246161357, 2021-03-21 10:09:16.770386
785, 554.4763777900953, 2021-03-21 10:09:17.279840
786, 555.2419191619847, 2021-03-21 10:09:18.045378
787, 555.416579395067, 2021-03-21 10:09:18.220042
788, 555.5405742141884, 2021-03-21 10:09:18.344036
789, 556.2647168771364, 2021-03-21 10:09:19.068179
790, 557.9509405440185, 2021-03-21 10:09:20.754401
791, 560.45996633498, 2021-03-21 10:09:23.263423
792, 560.7983548720367, 2021-03-21 10:09:23.601817
793, 561.3696158879902, 2021-03-21 10:09:24.173078
794, 562.0452123950236, 2021-03-21 10:09:24.848675
795, 562.6493631990161, 2021-03-21 10:09:25.452824
796, 563.3604354611598, 2021-03-21 10:09:26.163897
797, 563.7443852559663, 2021-03-21 10:09:26.547848
798, 563.8117448920384, 2021-03-21 10:09:26.615208
799, 563.8692695030477, 2021-03-21 10:09:26.672732
800, 563.9193649471272, 2021-03-21 10:09:26.722827
801, 564.5588868970517, 2021-03-21 10:09:27.362349
802, 564.5750661671627, 2021-03-21 10:09:27.378529
803, 565.1366386001464, 2021-03-21 10:09:27.940101
804, 566.3847798430361, 2021-03-21 10:09:29.188239
805, 568.701989647001, 2021-03-21 10:09:31.505449
806, 570.0996255010832, 2021-03-21 10:09:32.903079
807, 570.3021021990571, 2021-03-21 10:09:33.105564
808, 570.6598958889954, 2021-03-21 10:09:33.463358
809, 571.5725545571186, 2021-03-21 10:09:34.376014
810, 572.3111735151615, 2021-03-21 10:09:35.114636
811, 574.6046715260018, 2021-03-21 10:09:37.408124
812, 575.0415212870575, 2021-03-21 10:09:37.844983
813, 576.0206226690207, 2021-03-21 10:09:38.824082
814, 576.6366926680785, 2021-03-21 10:09:39.440154
815, 578.5729614100419, 2021-03-21 10:09:41.376423
816, 579.2375181100797, 2021-03-21 10:09:42.040980
817, 579.9850161729846, 2021-03-21 10:09:42.788473
818, 580.2110259211622, 2021-03-21 10:09:43.014487
819, 580.7770322000142, 2021-03-21 10:09:43.580491
820, 581.259629124077, 2021-03-21 10:09:44.063091
821, 582.4113438071217, 2021-03-21 10:09:45.214804
822, 582.5489490979817, 2021-03-21 10:09:45.352411
823, 582.6539253001101, 2021-03-21 10:09:45.457387
824, 582.9697711821645, 2021-03-21 10:09:45.773233
825, 583.1141009870917, 2021-03-21 10:09:45.917563
826, 583.2096496911254, 2021-03-21 10:09:46.013112
827, 583.2207646181341, 2021-03-21 10:09:46.024227
828, 584.1289282180369, 2021-03-21 10:09:46.932389
829, 584.1453280020505, 2021-03-21 10:09:46.948791
830, 585.5765586660709, 2021-03-21 10:09:48.380020
831, 586.6770997999702, 2021-03-21 10:09:49.480561
832, 587.4968716469593, 2021-03-21 10:09:50.300333
833, 588.2765042220708, 2021-03-21 10:09:51.079965
834, 588.4760583711322, 2021-03-21 10:09:51.279520
835, 589.0037918600719, 2021-03-21 10:09:51.807254
836, 589.5476433441509, 2021-03-21 10:09:52.351105
837, 590.2074478110299, 2021-03-21 10:09:53.010909
838, 590.6330583021045, 2021-03-21 10:09:53.436517
839, 592.0089216511697, 2021-03-21 10:09:54.812378
840, 592.0320926341228, 2021-03-21 10:09:54.835555
841, 592.6121409521438, 2021-03-21 10:09:55.415601
842, 592.8781089801341, 2021-03-21 10:09:55.681569
843, 593.9366077361628, 2021-03-21 10:09:56.740069
844, 594.708609597059, 2021-03-21 10:09:57.512071
845, 594.7960629081354, 2021-03-21 10:09:57.599525
846, 594.997156416066, 2021-03-21 10:09:57.800619
847, 595.0448310391512, 2021-03-21 10:09:57.848294
848, 595.0550154841039, 2021-03-21 10:09:57.858478
849, 595.6462367470376, 2021-03-21 10:09:58.449698
850, 597.2978422141168, 2021-03-21 10:10:00.101303
851, 598.301163390046, 2021-03-21 10:10:01.104621
852, 598.3497517171782, 2021-03-21 10:10:01.153214
853, 598.525681246072, 2021-03-21 10:10:01.329143
854, 598.693248718977, 2021-03-21 10:10:01.496712
855, 599.3353358400054, 2021-03-21 10:10:02.138791
856, 599.9019033380318, 2021-03-21 10:10:02.705363
857, 600.0250765110832, 2021-03-21 10:10:02.828539
858, 601.3657959420234, 2021-03-21 10:10:04.169257
859, 601.8045935621485, 2021-03-21 10:10:04.608056
860, 602.1215272611007, 2021-03-21 10:10:04.924990
861, 602.7036204321776, 2021-03-21 10:10:05.507082
862, 605.3916940391064, 2021-03-21 10:10:08.195153
863, 605.9802273241803, 2021-03-21 10:10:08.783686
864, 605.9822785791475, 2021-03-21 10:10:08.785741
865, 608.0890360600315, 2021-03-21 10:10:10.892496
866, 608.9156211190857, 2021-03-21 10:10:11.719083
867, 612.5637442141306, 2021-03-21 10:10:15.367193
868, 612.8482712651603, 2021-03-21 10:10:15.651732
869, 613.7670310451649, 2021-03-21 10:10:16.570492
870, 614.2883304331917, 2021-03-21 10:10:17.091792
871, 615.053764307173, 2021-03-21 10:10:17.857226
872, 617.5964740579948, 2021-03-21 10:10:20.399934
873, 617.6068793321028, 2021-03-21 10:10:20.410342
874, 619.1977161669638, 2021-03-21 10:10:22.001178
875, 620.7933860570192, 2021-03-21 10:10:23.596846
876, 621.5418564761057, 2021-03-21 10:10:24.345318
877, 622.6641962800641, 2021-03-21 10:10:25.467658
878, 623.0676977590192, 2021-03-21 10:10:25.871160
