02/27/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
27, 06:53, Vrbl11G27, 16, Fair, CLR, 13.9, -0.6, , , 37%, NA, NA, 76.05, 1013.7, , , 
---
Incident number, relative time since start, timestamp
482, 343.678116490948, 2021-02-27 07:05:46.147783
483, 344.1212698899908, 2021-02-27 07:05:46.590937
484, 345.23252537695225, 2021-02-27 07:05:47.702192
485, 345.9905647720443, 2021-02-27 07:05:48.460230
486, 346.62440111197066, 2021-02-27 07:05:49.094068
487, 347.19833910500165, 2021-02-27 07:05:49.668006
488, 347.875855049002, 2021-02-27 07:05:50.345523
489, 348.1772493419703, 2021-02-27 07:05:50.646917
490, 348.87273482896853, 2021-02-27 07:05:51.342402
491, 350.7030351279536, 2021-02-27 07:05:53.172697
492, 351.0220097489655, 2021-02-27 07:05:53.491677
493, 352.38565887894947, 2021-02-27 07:05:54.855326
494, 352.490063388017, 2021-02-27 07:05:54.959731
495, 353.2267633229494, 2021-02-27 07:05:55.696431
496, 353.37792389595415, 2021-02-27 07:05:55.847592
497, 353.74123120098375, 2021-02-27 07:05:56.210899
498, 354.0922496500425, 2021-02-27 07:05:56.561917
499, 356.0345137009863, 2021-02-27 07:05:58.504180
500, 356.45532876998186, 2021-02-27 07:05:58.924996
501, 356.88615831302013, 2021-02-27 07:05:59.355826
502, 356.9939962000353, 2021-02-27 07:05:59.463664
503, 357.48640068795066, 2021-02-27 07:05:59.956069
504, 357.7418998819776, 2021-02-27 07:06:00.211566
505, 359.6619113610359, 2021-02-27 07:06:02.131577
506, 360.96743110904936, 2021-02-27 07:06:03.437098
507, 361.54764920298476, 2021-02-27 07:06:04.017317
508, 362.8105498079676, 2021-02-27 07:06:05.280217
509, 363.02143212000374, 2021-02-27 07:06:05.491100
510, 363.25390664697625, 2021-02-27 07:06:05.723575
511, 363.5270376310218, 2021-02-27 07:06:05.996705
512, 364.4340811399743, 2021-02-27 07:06:06.903748
513, 365.47678955597803, 2021-02-27 07:06:07.946457
514, 365.6000410730485, 2021-02-27 07:06:08.069709
515, 366.1438827930251, 2021-02-27 07:06:08.613551
516, 366.6207678009523, 2021-02-27 07:06:09.090436
517, 366.6427606929792, 2021-02-27 07:06:09.112429
518, 367.49965762905777, 2021-02-27 07:06:09.969325
519, 368.4028687659884, 2021-02-27 07:06:10.872536
520, 369.0600374529604, 2021-02-27 07:06:11.529705
521, 369.5180073810043, 2021-02-27 07:06:11.987675
522, 370.3904908320401, 2021-02-27 07:06:12.860158
523, 371.00845664402004, 2021-02-27 07:06:13.478124
524, 371.9277219719952, 2021-02-27 07:06:14.397389
525, 372.0991188590415, 2021-02-27 07:06:14.568787
526, 372.42728541395627, 2021-02-27 07:06:14.896953
527, 373.5172495689476, 2021-02-27 07:06:15.986917
528, 376.0904041440226, 2021-02-27 07:06:18.560065
529, 376.4320146989776, 2021-02-27 07:06:18.901682
530, 377.33351360994857, 2021-02-27 07:06:19.803181
531, 378.0904556920286, 2021-02-27 07:06:20.560123
532, 378.19236623100005, 2021-02-27 07:06:20.662034
533, 379.0912612279644, 2021-02-27 07:06:21.560926
534, 379.13097729801666, 2021-02-27 07:06:21.600645
535, 379.3485179069685, 2021-02-27 07:06:21.818185
536, 379.5047435120214, 2021-02-27 07:06:21.974412
537, 379.5959130170522, 2021-02-27 07:06:22.065579
538, 380.8272613759618, 2021-02-27 07:06:23.296928
539, 380.95257807604503, 2021-02-27 07:06:23.422246
540, 381.1195620469516, 2021-02-27 07:06:23.589230
541, 382.73536547098774, 2021-02-27 07:06:25.205031
542, 385.3652783599682, 2021-02-27 07:06:27.834941
543, 388.23809074098244, 2021-02-27 07:06:30.707756
544, 389.98609302798286, 2021-02-27 07:06:32.455759
545, 390.07319072203245, 2021-02-27 07:06:32.542859
546, 390.8265595199773, 2021-02-27 07:06:33.296227
547, 391.4798195969779, 2021-02-27 07:06:33.949487
548, 391.7306979720015, 2021-02-27 07:06:34.200366
549, 392.731242569047, 2021-02-27 07:06:35.200907
550, 392.94557903695386, 2021-02-27 07:06:35.415247
551, 394.07717477797996, 2021-02-27 07:06:36.546842
552, 394.1334518799558, 2021-02-27 07:06:36.603120
553, 396.3052124190144, 2021-02-27 07:06:38.774880
554, 397.70822234405205, 2021-02-27 07:06:40.177887
555, 398.2736395179527, 2021-02-27 07:06:40.743307
556, 399.23928113805596, 2021-02-27 07:06:41.708948
557, 399.4135470989859, 2021-02-27 07:06:41.883215
558, 399.76464834203944, 2021-02-27 07:06:42.234316
559, 399.92541087802965, 2021-02-27 07:06:42.395079
560, 399.9549490129575, 2021-02-27 07:06:42.424617
561, 400.50462669401895, 2021-02-27 07:06:42.974294
562, 400.93410172499716, 2021-02-27 07:06:43.403770
563, 402.23173249303363, 2021-02-27 07:06:44.701400
564, 402.8682313549798, 2021-02-27 07:06:45.337899
565, 404.61795545904897, 2021-02-27 07:06:47.087623
566, 404.67425109795295, 2021-02-27 07:06:47.143919
567, 406.39763659704477, 2021-02-27 07:06:48.867302
568, 406.5499147409573, 2021-02-27 07:06:49.019583
569, 406.5670438000234, 2021-02-27 07:06:49.036712
570, 406.9690117309801, 2021-02-27 07:06:49.438680
571, 407.5993709140457, 2021-02-27 07:06:50.069028
572, 409.3889146220172, 2021-02-27 07:06:51.858574
573, 411.20173380803317, 2021-02-27 07:06:53.671399
574, 411.760299058049, 2021-02-27 07:06:54.229963
575, 411.8372696690494, 2021-02-27 07:06:54.306938
576, 412.0570620499784, 2021-02-27 07:06:54.526730
577, 412.12010657798965, 2021-02-27 07:06:54.589775
578, 412.5878503170097, 2021-02-27 07:06:55.057517
579, 413.07691923796665, 2021-02-27 07:06:55.546587
580, 413.88122809201013, 2021-02-27 07:06:56.350896
581, 415.18376365303993, 2021-02-27 07:06:57.653431
582, 415.37235846801195, 2021-02-27 07:06:57.842026
583, 416.3007838410558, 2021-02-27 07:06:58.770451
584, 416.63406253803987, 2021-02-27 07:06:59.103730
585, 418.01619047496933, 2021-02-27 07:07:00.485856
586, 419.5551898559788, 2021-02-27 07:07:02.024851
587, 420.03797037899494, 2021-02-27 07:07:02.507637
588, 420.3192478730343, 2021-02-27 07:07:02.788915
589, 421.21021805901546, 2021-02-27 07:07:03.679885
590, 421.25817000702955, 2021-02-27 07:07:03.727838
591, 421.4102129320381, 2021-02-27 07:07:03.879881
592, 421.7498259700369, 2021-02-27 07:07:04.219494
593, 421.8431195450248, 2021-02-27 07:07:04.312788
594, 423.058263325016, 2021-02-27 07:07:05.527930
595, 423.1531154810218, 2021-02-27 07:07:05.622784
596, 423.7340781519888, 2021-02-27 07:07:06.203746
597, 423.99614608997945, 2021-02-27 07:07:06.465814
598, 424.06290013797116, 2021-02-27 07:07:06.532568
599, 424.32201350305695, 2021-02-27 07:07:06.791682
600, 424.7380132189719, 2021-02-27 07:07:07.207681
601, 424.83063036296517, 2021-02-27 07:07:07.300298
602, 424.90044694498647, 2021-02-27 07:07:07.370115
603, 425.0179060730152, 2021-02-27 07:07:07.487574
604, 425.134790600976, 2021-02-27 07:07:07.604459
605, 425.2085425889818, 2021-02-27 07:07:07.678211
606, 425.3864974050084, 2021-02-27 07:07:07.856166
607, 425.96187238697894, 2021-02-27 07:07:08.431540
608, 426.23800318397116, 2021-02-27 07:07:08.707671
609, 426.797033720999, 2021-02-27 07:07:09.266702
610, 427.0388921960257, 2021-02-27 07:07:09.508560
611, 428.0968871109653, 2021-02-27 07:07:10.566554
612, 428.44258334697224, 2021-02-27 07:07:10.912251
613, 428.6325454500038, 2021-02-27 07:07:11.102214
614, 430.10665057902224, 2021-02-27 07:07:12.576318
615, 430.50930368201807, 2021-02-27 07:07:12.978971
616, 430.9718862599693, 2021-02-27 07:07:13.441554
617, 432.03707925905474, 2021-02-27 07:07:14.506747
618, 432.15866364201065, 2021-02-27 07:07:14.628331
619, 433.68708837300073, 2021-02-27 07:07:16.156756
620, 434.57483206503093, 2021-02-27 07:07:17.044500
621, 436.0806905280333, 2021-02-27 07:07:18.550355
622, 436.3057230670238, 2021-02-27 07:07:18.775391
623, 437.28336771402974, 2021-02-27 07:07:19.753035
624, 437.65705220703967, 2021-02-27 07:07:20.126720
625, 437.840583711979, 2021-02-27 07:07:20.310252
626, 439.54075022996403, 2021-02-27 07:07:22.010417
627, 441.5493611639831, 2021-02-27 07:07:24.019028
628, 441.8751402089838, 2021-02-27 07:07:24.344808
629, 442.3146003619768, 2021-02-27 07:07:24.784268
630, 443.10947847005446, 2021-02-27 07:07:25.579146
631, 443.9879424700048, 2021-02-27 07:07:26.457610
632, 444.13970658695325, 2021-02-27 07:07:26.609375
633, 446.13676220504567, 2021-02-27 07:07:28.606430
634, 446.4739829560276, 2021-02-27 07:07:28.943651
635, 449.19381923705805, 2021-02-27 07:07:31.663485
636, 449.5610117999604, 2021-02-27 07:07:32.030680
637, 450.1203935700469, 2021-02-27 07:07:32.590061
638, 451.02664736798033, 2021-02-27 07:07:33.496315
639, 451.45037237997167, 2021-02-27 07:07:33.920040
640, 452.0783811809961, 2021-02-27 07:07:34.548049
641, 452.75468610902317, 2021-02-27 07:07:35.224354
642, 453.03830816899426, 2021-02-27 07:07:35.507974
643, 453.31811219104566, 2021-02-27 07:07:35.787780
644, 453.4104811720317, 2021-02-27 07:07:35.880149
645, 454.80137597594876, 2021-02-27 07:07:37.271044
646, 456.3236711389618, 2021-02-27 07:07:38.793339
647, 456.85031970601995, 2021-02-27 07:07:39.319987
648, 457.7966374369571, 2021-02-27 07:07:40.266305
649, 458.4025646629743, 2021-02-27 07:07:40.872230
650, 458.6006089630537, 2021-02-27 07:07:41.070277
651, 458.82151478505693, 2021-02-27 07:07:41.291183
652, 459.74693543603644, 2021-02-27 07:07:42.216602
653, 459.91419125394896, 2021-02-27 07:07:42.383859
654, 461.52690508402884, 2021-02-27 07:07:43.996572
655, 461.6426393010188, 2021-02-27 07:07:44.112307
656, 461.7802045419812, 2021-02-27 07:07:44.249872
657, 461.8487536299508, 2021-02-27 07:07:44.318422
658, 463.20275432802737, 2021-02-27 07:07:45.672421
659, 463.2157304669963, 2021-02-27 07:07:45.685399
660, 465.4887676619692, 2021-02-27 07:07:47.958434
661, 466.69367232196964, 2021-02-27 07:07:49.163338
662, 467.26470953505486, 2021-02-27 07:07:49.734377
663, 467.5749568409519, 2021-02-27 07:07:50.044625
664, 469.15804322296754, 2021-02-27 07:07:51.627709
665, 469.19198618095834, 2021-02-27 07:07:51.661654
666, 469.8352812799858, 2021-02-27 07:07:52.304949
667, 469.87529686198104, 2021-02-27 07:07:52.344965
668, 470.4473363519646, 2021-02-27 07:07:52.917004
669, 471.69924356997944, 2021-02-27 07:07:54.168911
670, 472.49384949798696, 2021-02-27 07:07:54.963517
671, 473.46435035497416, 2021-02-27 07:07:55.934017
672, 473.69852847699076, 2021-02-27 07:07:56.168197
673, 474.05036816804204, 2021-02-27 07:07:56.520036
674, 475.5589199840324, 2021-02-27 07:07:58.028588
675, 475.584736949997, 2021-02-27 07:07:58.054405
676, 476.8659021790372, 2021-02-27 07:07:59.335570
677, 477.0541140009882, 2021-02-27 07:07:59.523782
678, 479.2903488470474, 2021-02-27 07:08:01.760014
679, 479.85508086602204, 2021-02-27 07:08:02.324749
680, 481.1662904060213, 2021-02-27 07:08:03.635957
681, 481.3436182519654, 2021-02-27 07:08:03.813286
682, 481.79934759100433, 2021-02-27 07:08:04.269015
683, 481.8807472840417, 2021-02-27 07:08:04.350415
684, 482.6221114950022, 2021-02-27 07:08:05.091779
685, 483.52571932505816, 2021-02-27 07:08:05.995383
686, 485.04128106101416, 2021-02-27 07:08:07.510948
687, 485.3774327390129, 2021-02-27 07:08:07.847101
688, 485.7497621460352, 2021-02-27 07:08:08.219430
689, 486.2525260980474, 2021-02-27 07:08:08.722194
690, 486.7460672650486, 2021-02-27 07:08:09.215735
691, 487.7449870930286, 2021-02-27 07:08:10.214654
692, 488.50885877897963, 2021-02-27 07:08:10.978523
693, 491.0863444079878, 2021-02-27 07:08:13.556005
694, 492.25403352396097, 2021-02-27 07:08:14.723700
695, 492.4049691930413, 2021-02-27 07:08:14.874637
696, 497.6814808510244, 2021-02-27 07:08:20.151140
697, 497.7319333429914, 2021-02-27 07:08:20.201601
698, 498.49717276101, 2021-02-27 07:08:20.966840
699, 498.9941013440257, 2021-02-27 07:08:21.463769
700, 499.72661328094546, 2021-02-27 07:08:22.196281
701, 501.1287297180388, 2021-02-27 07:08:23.598397
702, 501.7309549039928, 2021-02-27 07:08:24.200623
703, 502.0285072879633, 2021-02-27 07:08:24.498175
704, 502.2059836119879, 2021-02-27 07:08:24.675652
705, 503.09008798305877, 2021-02-27 07:08:25.559752
706, 503.8395977600012, 2021-02-27 07:08:26.309264
707, 504.06188292603474, 2021-02-27 07:08:26.531551
708, 504.1699246050557, 2021-02-27 07:08:26.639592
709, 504.566664839047, 2021-02-27 07:08:27.036333
710, 504.58336675795726, 2021-02-27 07:08:27.053035
711, 505.31904082000256, 2021-02-27 07:08:27.788709
712, 506.11056956497487, 2021-02-27 07:08:28.580237
713, 506.4591107079759, 2021-02-27 07:08:28.928779
714, 506.60911833902355, 2021-02-27 07:08:29.078786
715, 507.2317687240429, 2021-02-27 07:08:29.701437
716, 507.2834241739474, 2021-02-27 07:08:29.753092
717, 508.12381320097484, 2021-02-27 07:08:30.593479
718, 508.6844462619629, 2021-02-27 07:08:31.154114
719, 510.55974688602146, 2021-02-27 07:08:33.029413
720, 510.97626133204903, 2021-02-27 07:08:33.445929
721, 511.0023586070165, 2021-02-27 07:08:33.472027
722, 511.0827744300477, 2021-02-27 07:08:33.552442
723, 511.3372844939586, 2021-02-27 07:08:33.806952
724, 512.585509447963, 2021-02-27 07:08:35.055177
725, 513.1073901059572, 2021-02-27 07:08:35.577058
726, 513.9764738590457, 2021-02-27 07:08:36.446140
727, 514.1437296760269, 2021-02-27 07:08:36.613398
728, 514.705813930952, 2021-02-27 07:08:37.175482
729, 514.9920113099506, 2021-02-27 07:08:37.461680
730, 515.0610594629543, 2021-02-27 07:08:37.530728
731, 515.4081591330469, 2021-02-27 07:08:37.877827
732, 515.5637517309515, 2021-02-27 07:08:38.033419
733, 515.6538542739581, 2021-02-27 07:08:38.123522
734, 516.3792584399926, 2021-02-27 07:08:38.848926
735, 516.4881551039871, 2021-02-27 07:08:38.957823
736, 516.6415418919642, 2021-02-27 07:08:39.111210
737, 516.654692213051, 2021-02-27 07:08:39.124360
738, 516.7015676440205, 2021-02-27 07:08:39.171236
739, 517.1699467940489, 2021-02-27 07:08:39.639615
740, 518.9198151290184, 2021-02-27 07:08:41.389477
741, 519.6156291610096, 2021-02-27 07:08:42.085295
742, 520.4581804990303, 2021-02-27 07:08:42.927848
743, 520.6372384220595, 2021-02-27 07:08:43.106906
744, 521.5651190800127, 2021-02-27 07:08:44.034786
745, 521.7479733750224, 2021-02-27 07:08:44.217641
746, 523.5435569409747, 2021-02-27 07:08:46.013223
747, 524.8910560760414, 2021-02-27 07:08:47.360724
748, 525.2113797429483, 2021-02-27 07:08:47.681048
749, 526.6427709490526, 2021-02-27 07:08:49.112437
750, 527.3424936280353, 2021-02-27 07:08:49.812161
751, 528.170142529998, 2021-02-27 07:08:50.639802
752, 529.2014861579519, 2021-02-27 07:08:51.671152
753, 530.9453152939677, 2021-02-27 07:08:53.414977
754, 531.166268151952, 2021-02-27 07:08:53.635936
755, 531.5113686380209, 2021-02-27 07:08:53.981033
756, 531.9504312790232, 2021-02-27 07:08:54.420098
757, 532.3017699969932, 2021-02-27 07:08:54.771437
758, 532.8427639539586, 2021-02-27 07:08:55.312431
759, 534.4512061220594, 2021-02-27 07:08:56.920873
760, 534.5849213619949, 2021-02-27 07:08:57.054589
761, 535.7515452390071, 2021-02-27 07:08:58.221212
762, 536.182992025977, 2021-02-27 07:08:58.652660
763, 536.612603144953, 2021-02-27 07:08:59.082271
764, 538.8369030130561, 2021-02-27 07:09:01.306558
765, 539.1444577029906, 2021-02-27 07:09:01.614123
766, 539.5232757079648, 2021-02-27 07:09:01.992942
767, 540.2363338520518, 2021-02-27 07:09:02.705999
768, 541.2402630629949, 2021-02-27 07:09:03.709930
769, 541.3935185569571, 2021-02-27 07:09:03.863186
770, 541.5368132620351, 2021-02-27 07:09:04.006481
771, 543.4055414929753, 2021-02-27 07:09:05.875208
772, 545.3341249600053, 2021-02-27 07:09:07.803787
773, 545.8878220240586, 2021-02-27 07:09:08.357489
774, 546.8708647669991, 2021-02-27 07:09:09.340532
775, 547.1135046329582, 2021-02-27 07:09:09.583172
776, 547.3799235039623, 2021-02-27 07:09:09.849591
777, 547.9945046369685, 2021-02-27 07:09:10.464172
778, 548.1472792329732, 2021-02-27 07:09:10.616947
779, 548.41394385905, 2021-02-27 07:09:10.883612
780, 548.7282029760536, 2021-02-27 07:09:11.197871
781, 548.7551821599482, 2021-02-27 07:09:11.224850
782, 548.8315373009536, 2021-02-27 07:09:11.301205
783, 549.2372217699885, 2021-02-27 07:09:11.706889
784, 549.4968700490426, 2021-02-27 07:09:11.966538
785, 549.69142684096, 2021-02-27 07:09:12.161095
786, 549.7364401409868, 2021-02-27 07:09:12.206108
787, 551.3789653369458, 2021-02-27 07:09:13.848631
788, 552.8974333839724, 2021-02-27 07:09:15.367101
789, 553.0228707280476, 2021-02-27 07:09:15.492539
790, 554.012996835052, 2021-02-27 07:09:16.482664
791, 554.168503619032, 2021-02-27 07:09:16.638171
792, 554.6382185770199, 2021-02-27 07:09:17.107887
793, 555.0352053609677, 2021-02-27 07:09:17.504873
794, 555.3797809870448, 2021-02-27 07:09:17.849449
795, 556.1252759690396, 2021-02-27 07:09:18.594941
796, 556.5932651270414, 2021-02-27 07:09:19.062932
797, 557.4007657120237, 2021-02-27 07:09:19.870433
798, 559.2431728560477, 2021-02-27 07:09:21.712839
799, 559.4339288689662, 2021-02-27 07:09:21.903596
800, 562.0937139439629, 2021-02-27 07:09:24.563368
801, 562.8178794300184, 2021-02-27 07:09:25.287546
802, 564.2037857129471, 2021-02-27 07:09:26.673448
803, 564.9323434099788, 2021-02-27 07:09:27.402007
804, 565.5110514359549, 2021-02-27 07:09:27.980714
805, 566.10392726399, 2021-02-27 07:09:28.573595
806, 566.5435931329848, 2021-02-27 07:09:29.013260
807, 569.3082354119979, 2021-02-27 07:09:31.777892
808, 569.5843159860233, 2021-02-27 07:09:32.053982
809, 570.7162559180288, 2021-02-27 07:09:33.185921
810, 570.8165460430318, 2021-02-27 07:09:33.286214
811, 572.5985445530387, 2021-02-27 07:09:35.068211
812, 572.8544101449661, 2021-02-27 07:09:35.324078
813, 573.4443171409657, 2021-02-27 07:09:35.913985
814, 574.8764566640602, 2021-02-27 07:09:37.346124
815, 576.1032426770544, 2021-02-27 07:09:38.572905
816, 576.2570913450327, 2021-02-27 07:09:38.726759
817, 582.5159549850505, 2021-02-27 07:09:44.985615
818, 582.7075042410288, 2021-02-27 07:09:45.177172
819, 583.0180635589641, 2021-02-27 07:09:45.487731
820, 583.056465968024, 2021-02-27 07:09:45.526134
821, 585.503379825037, 2021-02-27 07:09:47.973046
822, 587.4389781550271, 2021-02-27 07:09:49.908642
823, 589.7806074640248, 2021-02-27 07:09:52.250268
824, 590.8353276599664, 2021-02-27 07:09:53.304993
825, 590.8830882590264, 2021-02-27 07:09:53.352757
826, 591.1616229519714, 2021-02-27 07:09:53.631291
827, 591.302514925017, 2021-02-27 07:09:53.772183
828, 592.2816872779513, 2021-02-27 07:09:54.751354
829, 593.3237471060129, 2021-02-27 07:09:55.793415
830, 593.5593310149852, 2021-02-27 07:09:56.028999
831, 594.2327614020323, 2021-02-27 07:09:56.702429
832, 594.3558452549623, 2021-02-27 07:09:56.825513
833, 594.74595856003, 2021-02-27 07:09:57.215626
834, 595.5898395359982, 2021-02-27 07:09:58.059507
835, 596.0735406499589, 2021-02-27 07:09:58.543208
836, 596.3869634120492, 2021-02-27 07:09:58.856631
837, 596.8695892510004, 2021-02-27 07:09:59.339257
838, 598.3133853810141, 2021-02-27 07:10:00.783051
839, 598.6362522209529, 2021-02-27 07:10:01.105919
840, 599.521473012981, 2021-02-27 07:10:01.991134
841, 599.8377289059572, 2021-02-27 07:10:02.307396
842, 599.8437114199623, 2021-02-27 07:10:02.313380
843, 600.8702538609505, 2021-02-27 07:10:03.339921
844, 602.015410796972, 2021-02-27 07:10:04.485077
845, 603.2896655800287, 2021-02-27 07:10:05.759333
846, 603.3369287069654, 2021-02-27 07:10:05.806597
847, 603.8984447299736, 2021-02-27 07:10:06.368113
848, 603.9434420859907, 2021-02-27 07:10:06.413110
849, 605.4604760840302, 2021-02-27 07:10:07.930144
850, 606.2523267470533, 2021-02-27 07:10:08.721991
851, 607.3889067360433, 2021-02-27 07:10:09.858572
852, 607.4814762129681, 2021-02-27 07:10:09.951144
853, 609.5310016639996, 2021-02-27 07:10:12.000667
854, 610.355170408031, 2021-02-27 07:10:12.824838
855, 611.1295961659634, 2021-02-27 07:10:13.599264
856, 611.3866788640153, 2021-02-27 07:10:13.856346
857, 611.7311166409636, 2021-02-27 07:10:14.200785
858, 612.4252255740575, 2021-02-27 07:10:14.894894
859, 614.2428303590277, 2021-02-27 07:10:16.712498
860, 614.3591512870044, 2021-02-27 07:10:16.828819
861, 614.9417886619922, 2021-02-27 07:10:17.411456
862, 614.9630177170038, 2021-02-27 07:10:17.432686
863, 615.359772855998, 2021-02-27 07:10:17.829441
864, 617.4829841100145, 2021-02-27 07:10:19.952649
865, 617.904202147969, 2021-02-27 07:10:20.373870
866, 619.0995964490576, 2021-02-27 07:10:21.569262
867, 619.4581302880542, 2021-02-27 07:10:21.927798
868, 621.1375883249566, 2021-02-27 07:10:23.607255
869, 621.6184591780184, 2021-02-27 07:10:24.088127
870, 621.8487027640222, 2021-02-27 07:10:24.318371
871, 623.7230391419725, 2021-02-27 07:10:26.192707
872, 624.0043948179809, 2021-02-27 07:10:26.474063
873, 624.0498702380573, 2021-02-27 07:10:26.519538
874, 624.949475956033, 2021-02-27 07:10:27.419144
875, 625.6141427890398, 2021-02-27 07:10:28.083810
876, 626.1166831509909, 2021-02-27 07:10:28.586351
877, 626.3383281429997, 2021-02-27 07:10:28.807996
878, 626.6145785839763, 2021-02-27 07:10:29.084245
