03/03/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 19:53, Calm, 16, Fair, CLR, 8.9, 6.1, , , 83%, NA, NA, 76.12, 1014.9, , , 
---
Incident number, relative time since start, timestamp
4065, 2898.9644228510006, 2021-03-03 20:48:20.981029
4066, 2898.987638491002, 2021-03-03 20:48:21.004245
4067, 2899.694931324004, 2021-03-03 20:48:21.711538
4068, 2900.198863149002, 2021-03-03 20:48:22.215470
4069, 2902.1149265979984, 2021-03-03 20:48:24.131533
4070, 2902.3972545409997, 2021-03-03 20:48:24.413862
4071, 2904.4943545200003, 2021-03-03 20:48:26.510960
4072, 2904.6959524440026, 2021-03-03 20:48:26.712560
4073, 2904.805664282998, 2021-03-03 20:48:26.822271
4074, 2905.788445733, 2021-03-03 20:48:27.805052
4075, 2906.4107988070027, 2021-03-03 20:48:28.427405
4076, 2906.421942369001, 2021-03-03 20:48:28.438549
4077, 2907.5453225009987, 2021-03-03 20:48:29.561929
4078, 2910.265498190005, 2021-03-03 20:48:32.282098
4079, 2910.9691318309997, 2021-03-03 20:48:32.985731
4080, 2912.3012192950046, 2021-03-03 20:48:34.317822
4081, 2913.8121157749993, 2021-03-03 20:48:35.828717
4082, 2914.5060771530043, 2021-03-03 20:48:36.522677
4083, 2914.696387918004, 2021-03-03 20:48:36.712995
4084, 2914.723076135, 2021-03-03 20:48:36.739683
4085, 2915.9983435230024, 2021-03-03 20:48:38.014946
4086, 2917.085063931001, 2021-03-03 20:48:39.101669
4087, 2917.6747833789996, 2021-03-03 20:48:39.691390
4088, 2918.553855983999, 2021-03-03 20:48:40.570461
4089, 2920.1473703779993, 2021-03-03 20:48:42.163974
4090, 2922.1447461620046, 2021-03-03 20:48:44.161352
4091, 2923.355114668004, 2021-03-03 20:48:45.371716
4092, 2923.5800670130047, 2021-03-03 20:48:45.596674
4093, 2923.7003561060046, 2021-03-03 20:48:45.716963
4094, 2924.8076767780003, 2021-03-03 20:48:46.824280
4095, 2925.0344263840016, 2021-03-03 20:48:47.051033
4096, 2926.308683092, 2021-03-03 20:48:48.325288
4097, 2926.8150884050046, 2021-03-03 20:48:48.831695
4098, 2929.035470583003, 2021-03-03 20:48:51.052076
4099, 2929.8148725510036, 2021-03-03 20:48:51.831478
4100, 2931.5580548840007, 2021-03-03 20:48:53.574661
4101, 2931.686284741998, 2021-03-03 20:48:53.702891
4102, 2932.1280067359985, 2021-03-03 20:48:54.144613
4103, 2933.105852405999, 2021-03-03 20:48:55.122458
4104, 2934.0427106589996, 2021-03-03 20:48:56.059316
4105, 2934.3408097690044, 2021-03-03 20:48:56.357416
4106, 2936.2513313579984, 2021-03-03 20:48:58.267935
4107, 2937.033704330999, 2021-03-03 20:48:59.050308
4108, 2937.3635972280026, 2021-03-03 20:48:59.380202
4109, 2938.461601013005, 2021-03-03 20:49:00.478208
4110, 2939.595209432002, 2021-03-03 20:49:01.611814
4111, 2939.870659819004, 2021-03-03 20:49:01.887266
4112, 2939.9344682849987, 2021-03-03 20:49:01.951075
4113, 2939.948200703002, 2021-03-03 20:49:01.964808
4114, 2940.691246178998, 2021-03-03 20:49:02.707852
4115, 2941.047833581004, 2021-03-03 20:49:03.064439
4116, 2941.5812984840013, 2021-03-03 20:49:03.597905
4117, 2941.721318696, 2021-03-03 20:49:03.737926
4118, 2942.9823098890047, 2021-03-03 20:49:04.998915
4119, 2943.1393395080013, 2021-03-03 20:49:05.155946
4120, 2943.2696401280045, 2021-03-03 20:49:05.286247
4121, 2943.434620951004, 2021-03-03 20:49:05.451228
4122, 2943.6024891589987, 2021-03-03 20:49:05.619096
4123, 2946.053110714005, 2021-03-03 20:49:08.069716
4124, 2946.6717866180043, 2021-03-03 20:49:08.688393
4125, 2946.786588748, 2021-03-03 20:49:08.803195
4126, 2947.908391816003, 2021-03-03 20:49:09.924998
4127, 2948.499555428003, 2021-03-03 20:49:10.516161
4128, 2949.167989323003, 2021-03-03 20:49:11.184596
4129, 2950.336647709999, 2021-03-03 20:49:12.353247
4130, 2950.8312313170027, 2021-03-03 20:49:12.847837
4131, 2950.9873099800025, 2021-03-03 20:49:13.003917
4132, 2951.4517700310025, 2021-03-03 20:49:13.468376
4133, 2952.7286150740038, 2021-03-03 20:49:14.745214
4134, 2953.002993299, 2021-03-03 20:49:15.019600
4135, 2953.2835545640046, 2021-03-03 20:49:15.300161
4136, 2954.548615271, 2021-03-03 20:49:16.565218
4137, 2954.554099676003, 2021-03-03 20:49:16.570707
4138, 2954.580210856002, 2021-03-03 20:49:16.596818
4139, 2955.884638290998, 2021-03-03 20:49:17.901244
4140, 2956.26749464, 2021-03-03 20:49:18.284100
4141, 2956.7391609059996, 2021-03-03 20:49:18.755767
4142, 2956.8716259530047, 2021-03-03 20:49:18.888233
4143, 2957.9172244229994, 2021-03-03 20:49:19.933830
4144, 2958.317660134002, 2021-03-03 20:49:20.334266
4145, 2959.037586106999, 2021-03-03 20:49:21.054192
4146, 2960.0630650060048, 2021-03-03 20:49:22.079670
4147, 2960.069445948, 2021-03-03 20:49:22.086053
4148, 2960.1159769270016, 2021-03-03 20:49:22.132584
4149, 2961.1605320849994, 2021-03-03 20:49:23.177139
4150, 2962.2647461040033, 2021-03-03 20:49:24.281349
4151, 2962.3936750810026, 2021-03-03 20:49:24.410282
4152, 2963.539786184003, 2021-03-03 20:49:25.556392
4153, 2963.926128883002, 2021-03-03 20:49:25.942735
4154, 2964.647450757002, 2021-03-03 20:49:26.664056
4155, 2965.102641755002, 2021-03-03 20:49:27.119249
4156, 2965.1724737719996, 2021-03-03 20:49:27.189081
4157, 2965.381710513, 2021-03-03 20:49:27.398318
4158, 2966.0367098749994, 2021-03-03 20:49:28.053313
4159, 2966.413297912004, 2021-03-03 20:49:28.429905
4160, 2966.443527563999, 2021-03-03 20:49:28.460135
4161, 2966.479703388999, 2021-03-03 20:49:28.496310
4162, 2967.1494029140013, 2021-03-03 20:49:29.166009
4163, 2967.338075323998, 2021-03-03 20:49:29.354682
4164, 2967.6989604289993, 2021-03-03 20:49:29.715567
4165, 2968.5071577780036, 2021-03-03 20:49:30.523761
4166, 2968.569386379, 2021-03-03 20:49:30.585994
4167, 2968.861150842, 2021-03-03 20:49:30.877756
4168, 2969.4383956029997, 2021-03-03 20:49:31.455002
4169, 2969.800806402003, 2021-03-03 20:49:31.817413
4170, 2969.818174079999, 2021-03-03 20:49:31.834781
4171, 2971.5158557110044, 2021-03-03 20:49:33.532462
4172, 2971.6106568620016, 2021-03-03 20:49:33.627264
4173, 2972.2114885699993, 2021-03-03 20:49:34.228094
4174, 2972.721744170005, 2021-03-03 20:49:34.738351
4175, 2974.2185395510023, 2021-03-03 20:49:36.235144
4176, 2974.255334569003, 2021-03-03 20:49:36.271941
4177, 2976.162677075001, 2021-03-03 20:49:38.179282
4178, 2977.5495293450003, 2021-03-03 20:49:39.566135
4179, 2978.078862732, 2021-03-03 20:49:40.095469
4180, 2978.7354597529993, 2021-03-03 20:49:40.752066
4181, 2980.6999329020036, 2021-03-03 20:49:42.716540
4182, 2981.6555689130037, 2021-03-03 20:49:43.672176
4183, 2982.2840467850037, 2021-03-03 20:49:44.300653
4184, 2984.3449780740048, 2021-03-03 20:49:46.361583
4185, 2986.108519899004, 2021-03-03 20:49:48.125126
4186, 2988.3966112359994, 2021-03-03 20:49:50.413217
4187, 2988.396718641001, 2021-03-03 20:49:50.413326
4188, 2988.5080431270035, 2021-03-03 20:49:50.524650
4189, 2989.1515037670033, 2021-03-03 20:49:51.168108
4190, 2989.637186398999, 2021-03-03 20:49:51.653793
4191, 2989.7932521309995, 2021-03-03 20:49:51.809859
4192, 2990.129557430999, 2021-03-03 20:49:52.146164
4193, 2991.495956924002, 2021-03-03 20:49:53.512564
4194, 2991.807451311004, 2021-03-03 20:49:53.824058
4195, 2992.2783694750033, 2021-03-03 20:49:54.294975
4196, 2992.372936826003, 2021-03-03 20:49:54.389544
4197, 2992.4711662679983, 2021-03-03 20:49:54.487773
4198, 2993.225313996998, 2021-03-03 20:49:55.241916
4199, 2993.346584910003, 2021-03-03 20:49:55.363191
4200, 2993.424917133001, 2021-03-03 20:49:55.441524
4201, 2993.6609610380037, 2021-03-03 20:49:55.677565
4202, 2994.6793693190048, 2021-03-03 20:49:56.695969
4203, 2995.5231327889996, 2021-03-03 20:49:57.539734
4204, 2995.890802027003, 2021-03-03 20:49:57.907405
4205, 2996.761409302002, 2021-03-03 20:49:58.778015
4206, 2997.053105086001, 2021-03-03 20:49:59.069712
4207, 2997.2715294310037, 2021-03-03 20:49:59.288136
4208, 2998.158484135005, 2021-03-03 20:50:00.175091
4209, 2999.0231332449985, 2021-03-03 20:50:01.039740
4210, 2999.2681583240046, 2021-03-03 20:50:01.284764
4211, 2999.3269756900045, 2021-03-03 20:50:01.343583
4212, 3000.1248758799993, 2021-03-03 20:50:02.141478
4213, 3000.558663362004, 2021-03-03 20:50:02.575269
4214, 3001.1835314420023, 2021-03-03 20:50:03.200138
4215, 3001.341670547001, 2021-03-03 20:50:03.358277
4216, 3002.3439279950035, 2021-03-03 20:50:04.360534
4217, 3005.1278216240025, 2021-03-03 20:50:07.144426
4218, 3005.2792237780013, 2021-03-03 20:50:07.295831
4219, 3005.4358898249993, 2021-03-03 20:50:07.452497
4220, 3006.018890573003, 2021-03-03 20:50:08.035496
4221, 3006.193163814998, 2021-03-03 20:50:08.209771
4222, 3006.389581307005, 2021-03-03 20:50:08.406188
4223, 3006.932507509002, 2021-03-03 20:50:08.949115
4224, 3007.7081739060013, 2021-03-03 20:50:09.724780
4225, 3008.219391391998, 2021-03-03 20:50:10.235993
4226, 3008.2594281089987, 2021-03-03 20:50:10.276035
4227, 3008.421928779004, 2021-03-03 20:50:10.438532
4228, 3011.8655836270045, 2021-03-03 20:50:13.882183
4229, 3012.1047676550006, 2021-03-03 20:50:14.121371
4230, 3013.1783269180014, 2021-03-03 20:50:15.194926
4231, 3015.091515726999, 2021-03-03 20:50:17.108115
4232, 3015.2455943520035, 2021-03-03 20:50:17.262201
4233, 3016.2711223170045, 2021-03-03 20:50:18.287727
4234, 3016.4511429310005, 2021-03-03 20:50:18.467750
4235, 3016.6367785600014, 2021-03-03 20:50:18.653371
4236, 3018.6115631420034, 2021-03-03 20:50:20.628169
4237, 3019.7752389470043, 2021-03-03 20:50:21.791845
4238, 3019.931104373005, 2021-03-03 20:50:21.947711
4239, 3020.1084103050016, 2021-03-03 20:50:22.125017
4240, 3020.477748090001, 2021-03-03 20:50:22.494355
4241, 3021.9671546590034, 2021-03-03 20:50:23.983757
4242, 3022.4110590359996, 2021-03-03 20:50:24.427666
4243, 3022.4881208880033, 2021-03-03 20:50:24.504728
4244, 3022.6156461350038, 2021-03-03 20:50:24.632253
4245, 3023.0667530510036, 2021-03-03 20:50:25.083360
4246, 3023.396790978004, 2021-03-03 20:50:25.413398
4247, 3025.597831263003, 2021-03-03 20:50:27.614437
4248, 3027.5386246210037, 2021-03-03 20:50:29.555225
4249, 3028.0617863549996, 2021-03-03 20:50:30.078389
4250, 3028.2703639149986, 2021-03-03 20:50:30.286971
4251, 3029.091172173001, 2021-03-03 20:50:31.107778
4252, 3032.4021665590044, 2021-03-03 20:50:34.418768
4253, 3033.014014442, 2021-03-03 20:50:35.030620
4254, 3033.264424822002, 2021-03-03 20:50:35.281032
4255, 3034.0350706940008, 2021-03-03 20:50:36.051675
4256, 3035.398528496, 2021-03-03 20:50:37.415133
4257, 3036.5076106339984, 2021-03-03 20:50:38.524217
4258, 3036.609742314002, 2021-03-03 20:50:38.626348
4259, 3036.631480889002, 2021-03-03 20:50:38.648088
4260, 3037.0391909590035, 2021-03-03 20:50:39.055797
4261, 3037.3623816020045, 2021-03-03 20:50:39.378989
4262, 3037.564492932004, 2021-03-03 20:50:39.581100
4263, 3039.6878851810034, 2021-03-03 20:50:41.704491
4264, 3040.053316393998, 2021-03-03 20:50:42.069918
4265, 3041.1429487470014, 2021-03-03 20:50:43.159553
4266, 3041.993467819004, 2021-03-03 20:50:44.010074
4267, 3042.2424301639985, 2021-03-03 20:50:44.259035
4268, 3045.327431193, 2021-03-03 20:50:47.344034
4269, 3045.358623762004, 2021-03-03 20:50:47.375231
4270, 3046.491792849003, 2021-03-03 20:50:48.508397
4271, 3046.631941206004, 2021-03-03 20:50:48.648548
4272, 3047.2117745569994, 2021-03-03 20:50:49.228381
4273, 3047.9639339269997, 2021-03-03 20:50:49.980540
4274, 3048.2182589110016, 2021-03-03 20:50:50.234861
4275, 3048.8557406129985, 2021-03-03 20:50:50.872347
4276, 3051.057004629998, 2021-03-03 20:50:53.073610
4277, 3052.2342128890014, 2021-03-03 20:50:54.250818
4278, 3052.466048278002, 2021-03-03 20:50:54.482655
4279, 3052.9418466060015, 2021-03-03 20:50:54.958453
4280, 3054.0046070850003, 2021-03-03 20:50:56.021213
4281, 3054.1443001590014, 2021-03-03 20:50:56.160907
4282, 3054.636778357002, 2021-03-03 20:50:56.653385
4283, 3055.039626539001, 2021-03-03 20:50:57.056234
4284, 3055.209436336998, 2021-03-03 20:50:57.226043
4285, 3055.797995699002, 2021-03-03 20:50:57.814603
4286, 3056.834595387998, 2021-03-03 20:50:58.851202
4287, 3057.3667121960025, 2021-03-03 20:50:59.383319
4288, 3058.8496015530036, 2021-03-03 20:51:00.866208
4289, 3059.4500078700003, 2021-03-03 20:51:01.466613
4290, 3060.151695341003, 2021-03-03 20:51:02.168302
4291, 3060.797280079998, 2021-03-03 20:51:02.813887
4292, 3061.619960623, 2021-03-03 20:51:03.636567
4293, 3062.8018558600015, 2021-03-03 20:51:04.818456
4294, 3063.609836042, 2021-03-03 20:51:05.626441
4295, 3066.489231667998, 2021-03-03 20:51:08.505835
4296, 3067.239819911003, 2021-03-03 20:51:09.256423
4297, 3067.7015736660032, 2021-03-03 20:51:09.718181
4298, 3068.129133334005, 2021-03-03 20:51:10.145740
4299, 3068.645297064002, 2021-03-03 20:51:10.661904
4300, 3069.540615130005, 2021-03-03 20:51:11.557221
4301, 3069.6789241860024, 2021-03-03 20:51:11.695531
4302, 3070.5194374929997, 2021-03-03 20:51:12.536043
4303, 3070.7588360060035, 2021-03-03 20:51:12.775443
4304, 3071.023064647001, 2021-03-03 20:51:13.039671
4305, 3073.747090429002, 2021-03-03 20:51:15.763689
4306, 3073.940633019003, 2021-03-03 20:51:15.957240
4307, 3074.0584027520017, 2021-03-03 20:51:16.075010
4308, 3075.54968525, 2021-03-03 20:51:17.566290
4309, 3076.453162400001, 2021-03-03 20:51:18.469766
4310, 3077.1466642349988, 2021-03-03 20:51:19.163268
4311, 3077.387536891998, 2021-03-03 20:51:19.404144
4312, 3077.6298241510012, 2021-03-03 20:51:19.646431
4313, 3081.9721100390016, 2021-03-03 20:51:23.988714
4314, 3082.106565218004, 2021-03-03 20:51:24.123172
4315, 3082.480402718, 2021-03-03 20:51:24.497009
4316, 3082.718745523998, 2021-03-03 20:51:24.735352
4317, 3084.3248616690034, 2021-03-03 20:51:26.341467
4318, 3084.7395815519994, 2021-03-03 20:51:26.756188
4319, 3086.043633109999, 2021-03-03 20:51:28.060240
4320, 3087.9849654339996, 2021-03-03 20:51:30.001571
4321, 3088.4323843320017, 2021-03-03 20:51:30.448991
4322, 3089.2593450700006, 2021-03-03 20:51:31.275951
4323, 3091.512314038002, 2021-03-03 20:51:33.528918
4324, 3091.540340696003, 2021-03-03 20:51:33.556947
4325, 3092.100470221005, 2021-03-03 20:51:34.117076
4326, 3092.6570174860026, 2021-03-03 20:51:34.673624
4327, 3093.5564533549987, 2021-03-03 20:51:35.573060
4328, 3094.136638666998, 2021-03-03 20:51:36.153240
4329, 3095.985841259004, 2021-03-03 20:51:38.002441
4330, 3096.8177139980035, 2021-03-03 20:51:38.834318
4331, 3096.822820098998, 2021-03-03 20:51:38.839427
4332, 3098.1958770950005, 2021-03-03 20:51:40.212481
4333, 3098.2024086300007, 2021-03-03 20:51:40.219016
4334, 3098.533793212002, 2021-03-03 20:51:40.550400
4335, 3098.9334946980016, 2021-03-03 20:51:40.950101
4336, 3100.787212977004, 2021-03-03 20:51:42.803819
4337, 3104.8272574360017, 2021-03-03 20:51:46.843855
4338, 3105.1844365819998, 2021-03-03 20:51:47.201043
4339, 3105.3045538939987, 2021-03-03 20:51:47.321161
4340, 3105.8124144620015, 2021-03-03 20:51:47.829018
4341, 3106.8177361620037, 2021-03-03 20:51:48.834341
4342, 3107.1744320990038, 2021-03-03 20:51:49.191039
4343, 3107.4904256860027, 2021-03-03 20:51:49.507032
4344, 3107.493064430004, 2021-03-03 20:51:49.509672
4345, 3108.3488034140028, 2021-03-03 20:51:50.365410
4346, 3109.3373982740013, 2021-03-03 20:51:51.354004
4347, 3109.3671972509983, 2021-03-03 20:51:51.383804
4348, 3109.6454101540003, 2021-03-03 20:51:51.662016
4349, 3110.125980869998, 2021-03-03 20:51:52.142587
4350, 3110.2297018460013, 2021-03-03 20:51:52.246309
4351, 3110.361358836002, 2021-03-03 20:51:52.377966
4352, 3110.547735785003, 2021-03-03 20:51:52.564343
4353, 3111.249289018, 2021-03-03 20:51:53.265896
4354, 3111.3451200420022, 2021-03-03 20:51:53.361727
4355, 3111.506867615004, 2021-03-03 20:51:53.523475
4356, 3111.523620945998, 2021-03-03 20:51:53.540228
4357, 3112.3015811130026, 2021-03-03 20:51:54.318188
4358, 3112.3758856979985, 2021-03-03 20:51:54.392493
4359, 3112.840461740998, 2021-03-03 20:51:54.857069
4360, 3114.350120734998, 2021-03-03 20:51:56.366726
4361, 3114.896016800005, 2021-03-03 20:51:56.912619
4362, 3115.380636261005, 2021-03-03 20:51:57.397243
4363, 3115.9881759080017, 2021-03-03 20:51:58.004782
4364, 3116.6568533149984, 2021-03-03 20:51:58.673460
4365, 3117.301709143998, 2021-03-03 20:51:59.318314
4366, 3117.4232778590012, 2021-03-03 20:51:59.439885
4367, 3117.871950728004, 2021-03-03 20:51:59.888557
4368, 3118.332477806005, 2021-03-03 20:52:00.349083
4369, 3118.5754868130025, 2021-03-03 20:52:00.592093
4370, 3118.880818757003, 2021-03-03 20:52:00.897425
4371, 3121.0289022729994, 2021-03-03 20:52:03.045505
4372, 3121.6694444960012, 2021-03-03 20:52:03.686051
4373, 3122.9743738219986, 2021-03-03 20:52:04.990978
4374, 3123.4543520200023, 2021-03-03 20:52:05.470959
4375, 3123.798065943003, 2021-03-03 20:52:05.814672
4376, 3123.8355708599993, 2021-03-03 20:52:05.852178
4377, 3124.4485975100033, 2021-03-03 20:52:06.465203
4378, 3124.982444541005, 2021-03-03 20:52:06.999051
4379, 3125.693982374003, 2021-03-03 20:52:07.710589
4380, 3126.981546807001, 2021-03-03 20:52:08.998153
4381, 3127.117295187003, 2021-03-03 20:52:09.133902
4382, 3129.8290854200022, 2021-03-03 20:52:11.845686
4383, 3129.8294638010047, 2021-03-03 20:52:11.846071
4384, 3129.984551888003, 2021-03-03 20:52:12.001159
4385, 3130.337906091001, 2021-03-03 20:52:12.354512
4386, 3130.7007881040045, 2021-03-03 20:52:12.717394
4387, 3131.090111274003, 2021-03-03 20:52:13.106718
4388, 3131.2000240790003, 2021-03-03 20:52:13.216631
4389, 3133.222638034, 2021-03-03 20:52:15.239236
4390, 3133.3821075919986, 2021-03-03 20:52:15.398714
4391, 3133.403756753003, 2021-03-03 20:52:15.420364
4392, 3134.3101138130005, 2021-03-03 20:52:16.326718
4393, 3135.2079578600024, 2021-03-03 20:52:17.224563
4394, 3135.7336854820023, 2021-03-03 20:52:17.750292
4395, 3135.7837158730035, 2021-03-03 20:52:17.800323
4396, 3136.180143316, 2021-03-03 20:52:18.196749
4397, 3136.3292987489986, 2021-03-03 20:52:18.345905
4398, 3136.3895408800017, 2021-03-03 20:52:18.406148
4399, 3136.658410795004, 2021-03-03 20:52:18.675017
4400, 3138.2684116849996, 2021-03-03 20:52:20.285014
4401, 3138.4118155110045, 2021-03-03 20:52:20.428422
4402, 3138.7539566699998, 2021-03-03 20:52:20.770563
4403, 3138.845630415999, 2021-03-03 20:52:20.862237
4404, 3140.6186956439997, 2021-03-03 20:52:22.635302
4405, 3140.9937846489993, 2021-03-03 20:52:23.010391
4406, 3143.197282426998, 2021-03-03 20:52:25.213884
4407, 3143.688736174001, 2021-03-03 20:52:25.705343
4408, 3143.909397536998, 2021-03-03 20:52:25.926004
4409, 3144.597966303998, 2021-03-03 20:52:26.614571
4410, 3144.888001749001, 2021-03-03 20:52:26.904608
4411, 3147.8275341100016, 2021-03-03 20:52:29.844139
4412, 3149.256306840005, 2021-03-03 20:52:31.272913
4413, 3149.453995036005, 2021-03-03 20:52:31.470602
4414, 3150.9543828130045, 2021-03-03 20:52:32.970990
4415, 3151.891040661998, 2021-03-03 20:52:33.907645
4416, 3152.528088307001, 2021-03-03 20:52:34.544695
4417, 3153.9316867470043, 2021-03-03 20:52:35.948288
4418, 3154.2611972509985, 2021-03-03 20:52:36.277804
4419, 3154.902878771005, 2021-03-03 20:52:36.919485
4420, 3156.2106398329997, 2021-03-03 20:52:38.227244
4421, 3156.248237658998, 2021-03-03 20:52:38.264845
4422, 3156.930692132999, 2021-03-03 20:52:38.947299
4423, 3157.042045123999, 2021-03-03 20:52:39.058652
4424, 3157.168123786003, 2021-03-03 20:52:39.184731
4425, 3158.333373170004, 2021-03-03 20:52:40.349976
4426, 3158.3600427150013, 2021-03-03 20:52:40.376650
4427, 3159.5477988790008, 2021-03-03 20:52:41.564405
4428, 3159.729618655998, 2021-03-03 20:52:41.746226
4429, 3160.4024726080024, 2021-03-03 20:52:42.419079
4430, 3160.5244927220047, 2021-03-03 20:52:42.541100
4431, 3161.0978800939993, 2021-03-03 20:52:43.114487
4432, 3161.212501207003, 2021-03-03 20:52:43.229108
4433, 3161.377770555002, 2021-03-03 20:52:43.394378
4434, 3161.529201659003, 2021-03-03 20:52:43.545809
4435, 3164.329985616998, 2021-03-03 20:52:46.346590
4436, 3164.6866490579996, 2021-03-03 20:52:46.703256
4437, 3165.1607322790005, 2021-03-03 20:52:47.177338
4438, 3165.5218197450013, 2021-03-03 20:52:47.538427
4439, 3166.5383064480047, 2021-03-03 20:52:48.554911
4440, 3167.398162614001, 2021-03-03 20:52:49.414769
4441, 3168.267115157003, 2021-03-03 20:52:50.283721
4442, 3168.786344101005, 2021-03-03 20:52:50.802951
4443, 3169.1602144100034, 2021-03-03 20:52:51.176820
4444, 3169.525943065004, 2021-03-03 20:52:51.542550
4445, 3169.8029712760035, 2021-03-03 20:52:51.819578
4446, 3170.6708642560043, 2021-03-03 20:52:52.687471
4447, 3171.349075090002, 2021-03-03 20:52:53.365681
4448, 3171.648973127005, 2021-03-03 20:52:53.665580
4449, 3173.2862939390034, 2021-03-03 20:52:55.302900
4450, 3173.3213878550014, 2021-03-03 20:52:55.337995
4451, 3173.630074794004, 2021-03-03 20:52:55.646682
4452, 3175.8536104509985, 2021-03-03 20:52:57.870216
4453, 3176.807976162003, 2021-03-03 20:52:58.824582
4454, 3177.1197674330033, 2021-03-03 20:52:59.136375
4455, 3177.273813530999, 2021-03-03 20:52:59.290421
4456, 3177.9627159090014, 2021-03-03 20:52:59.979323
4457, 3180.158427151, 2021-03-03 20:53:02.175027
4458, 3180.2588741450018, 2021-03-03 20:53:02.275481
4459, 3183.319041210998, 2021-03-03 20:53:05.335641
4460, 3184.1496183390045, 2021-03-03 20:53:06.166224
4461, 3184.772898864998, 2021-03-03 20:53:06.789505
4462, 3185.566115421003, 2021-03-03 20:53:07.582722
4463, 3185.596533208998, 2021-03-03 20:53:07.613140
4464, 3186.024990570004, 2021-03-03 20:53:08.041597
4465, 3186.3251993950034, 2021-03-03 20:53:08.341806
4466, 3186.9181314700036, 2021-03-03 20:53:08.934738
4467, 3187.088570675005, 2021-03-03 20:53:09.105178
4468, 3188.165248283003, 2021-03-03 20:53:10.181852
4469, 3188.412921426003, 2021-03-03 20:53:10.429528
4470, 3188.4909896050012, 2021-03-03 20:53:10.507596
4471, 3190.6913202970027, 2021-03-03 20:53:12.707926
4472, 3190.8481120700017, 2021-03-03 20:53:12.864719
4473, 3190.9944686410017, 2021-03-03 20:53:13.011075
4474, 3191.1497853140027, 2021-03-03 20:53:13.166392
4475, 3191.524891553003, 2021-03-03 20:53:13.541496
4476, 3192.417102876003, 2021-03-03 20:53:14.433708
4477, 3192.573190590003, 2021-03-03 20:53:14.589791
4478, 3192.5750113879985, 2021-03-03 20:53:14.591619
4479, 3194.1177494430012, 2021-03-03 20:53:16.134353
4480, 3194.3663236100037, 2021-03-03 20:53:16.382930
4481, 3194.852615251002, 2021-03-03 20:53:16.869222
4482, 3196.9034392910035, 2021-03-03 20:53:18.920041
4483, 3196.9610614690027, 2021-03-03 20:53:18.977668
4484, 3197.536308802999, 2021-03-03 20:53:19.552915
4485, 3200.160046265999, 2021-03-03 20:53:22.176646
4486, 3200.6563528670013, 2021-03-03 20:53:22.672959
4487, 3203.2442279520037, 2021-03-03 20:53:25.260833
4488, 3203.718107610999, 2021-03-03 20:53:25.734714
4489, 3204.2917348420015, 2021-03-03 20:53:26.308341
4490, 3204.3832083730013, 2021-03-03 20:53:26.399815
4491, 3204.524262222003, 2021-03-03 20:53:26.540869
4492, 3204.953958420003, 2021-03-03 20:53:26.970565
4493, 3207.3753610810018, 2021-03-03 20:53:29.391967
4494, 3207.642552670004, 2021-03-03 20:53:29.659160
4495, 3210.083826089998, 2021-03-03 20:53:32.100432
4496, 3211.292722195998, 2021-03-03 20:53:33.309328
4497, 3211.677651470003, 2021-03-03 20:53:33.694258
4498, 3212.4011671359985, 2021-03-03 20:53:34.417774
4499, 3212.952925053003, 2021-03-03 20:53:34.969532
4500, 3213.1615996690016, 2021-03-03 20:53:35.178207
4501, 3213.1936410940034, 2021-03-03 20:53:35.210248
4502, 3213.2889469779984, 2021-03-03 20:53:35.305554
4503, 3213.3526576500008, 2021-03-03 20:53:35.369265
4504, 3213.7184179520045, 2021-03-03 20:53:35.735025
4505, 3213.920230980002, 2021-03-03 20:53:35.936838
4506, 3214.683369186998, 2021-03-03 20:53:36.699975
4507, 3214.9576329379997, 2021-03-03 20:53:36.974240
4508, 3215.877792725005, 2021-03-03 20:53:37.894399
4509, 3217.121891882998, 2021-03-03 20:53:39.138497
4510, 3217.9778390680003, 2021-03-03 20:53:39.994445
4511, 3219.004101573002, 2021-03-03 20:53:41.020708
4512, 3219.648054283003, 2021-03-03 20:53:41.664661
4513, 3221.460115368005, 2021-03-03 20:53:43.476721
4514, 3221.4899307259984, 2021-03-03 20:53:43.506538
4515, 3221.6594461540008, 2021-03-03 20:53:43.676053
4516, 3226.398090929004, 2021-03-03 20:53:48.414692
4517, 3229.363295932999, 2021-03-03 20:53:51.379901
4518, 3230.2847360509986, 2021-03-03 20:53:52.301342
4519, 3230.4910096509993, 2021-03-03 20:53:52.507617
4520, 3231.6796993239986, 2021-03-03 20:53:53.696306
4521, 3231.7276272730014, 2021-03-03 20:53:53.744234
4522, 3231.895012396002, 2021-03-03 20:53:53.911620
4523, 3232.583075804003, 2021-03-03 20:53:54.599682
4524, 3233.141435701, 2021-03-03 20:53:55.158043
4525, 3233.5952478730032, 2021-03-03 20:53:55.611855
4526, 3235.3515303530003, 2021-03-03 20:53:57.368136
4527, 3235.9718100040045, 2021-03-03 20:53:57.988417
4528, 3236.292476198003, 2021-03-03 20:53:58.309083
4529, 3237.00556279, 2021-03-03 20:53:59.022170
4530, 3237.2680015529986, 2021-03-03 20:53:59.284609
