03/06/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 11:53, Vrbl8, 16, Fair, CLR, 19.4, 8.9, , , 51%, NA, NA, 76.17, 1015.3, , , 
---
Incident number, relative time since start, timestamp
482, 338.64869015698787, 2021-03-06 12:05:40.753304
483, 340.00407839298714, 2021-03-06 12:05:42.108690
484, 342.6454458060325, 2021-03-06 12:05:44.750057
485, 343.75584210199304, 2021-03-06 12:05:45.860455
486, 343.8513695659931, 2021-03-06 12:05:45.955982
487, 347.2959764880361, 2021-03-06 12:05:49.400582
488, 348.80222623300506, 2021-03-06 12:05:50.906834
489, 349.52673828799743, 2021-03-06 12:05:51.631351
490, 350.48310626798775, 2021-03-06 12:05:52.587720
491, 350.5352389779873, 2021-03-06 12:05:52.639854
492, 350.58955790201435, 2021-03-06 12:05:52.694173
493, 351.5037834800314, 2021-03-06 12:05:53.608396
494, 352.0745373989921, 2021-03-06 12:05:54.179152
495, 352.3816121920245, 2021-03-06 12:05:54.486227
496, 352.4232581690303, 2021-03-06 12:05:54.527873
497, 352.67905947502004, 2021-03-06 12:05:54.783674
498, 353.67176066502, 2021-03-06 12:05:55.776375
499, 354.10750249400735, 2021-03-06 12:05:56.212117
500, 354.53770466701826, 2021-03-06 12:05:56.642319
501, 354.5978299190174, 2021-03-06 12:05:56.702445
502, 355.36180272098863, 2021-03-06 12:05:57.466415
503, 356.33658073004335, 2021-03-06 12:05:58.441195
504, 357.4983396520256, 2021-03-06 12:05:59.602953
505, 358.71540917101083, 2021-03-06 12:06:00.820024
506, 359.03200332599226, 2021-03-06 12:06:01.136618
507, 359.37756052199984, 2021-03-06 12:06:01.482173
508, 359.6541544870124, 2021-03-06 12:06:01.758769
509, 361.33581517101265, 2021-03-06 12:06:03.440423
510, 361.5399816050194, 2021-03-06 12:06:03.644592
511, 363.2484794590273, 2021-03-06 12:06:05.353085
512, 365.1973201080109, 2021-03-06 12:06:07.301932
513, 369.42340552504174, 2021-03-06 12:06:11.528011
514, 370.1653031790047, 2021-03-06 12:06:12.269917
515, 370.2831751340418, 2021-03-06 12:06:12.387790
516, 371.2814606510219, 2021-03-06 12:06:13.386073
517, 372.4581660690019, 2021-03-06 12:06:14.562774
518, 372.8390510639874, 2021-03-06 12:06:14.943666
519, 372.8434434949886, 2021-03-06 12:06:14.948059
520, 373.2344585180399, 2021-03-06 12:06:15.339073
521, 373.3959253830253, 2021-03-06 12:06:15.500541
522, 373.54587378300494, 2021-03-06 12:06:15.650489
523, 374.07124447100796, 2021-03-06 12:06:16.175858
524, 374.4271148919943, 2021-03-06 12:06:16.531730
525, 374.6064733089879, 2021-03-06 12:06:16.711088
526, 376.02422094903886, 2021-03-06 12:06:18.128830
527, 376.04639511799905, 2021-03-06 12:06:18.151010
528, 376.09762240800774, 2021-03-06 12:06:18.202237
529, 376.53992470604135, 2021-03-06 12:06:18.644540
530, 377.46193607902387, 2021-03-06 12:06:19.566550
531, 379.0117576200282, 2021-03-06 12:06:21.116369
532, 379.03063361602835, 2021-03-06 12:06:21.135249
533, 379.37087364902254, 2021-03-06 12:06:21.475488
534, 380.4820879630279, 2021-03-06 12:06:22.586701
535, 380.8154658509884, 2021-03-06 12:06:22.920080
536, 380.8556277549942, 2021-03-06 12:06:22.960242
537, 381.0366398380138, 2021-03-06 12:06:23.141255
538, 381.264940143039, 2021-03-06 12:06:23.369555
539, 382.3182926730369, 2021-03-06 12:06:24.422907
540, 382.39669587201206, 2021-03-06 12:06:24.501311
541, 384.3574273000122, 2021-03-06 12:06:26.462039
542, 384.6563388010254, 2021-03-06 12:06:26.760954
543, 386.00620671600336, 2021-03-06 12:06:28.110820
544, 386.4706021739985, 2021-03-06 12:06:28.575217
545, 387.6150575260399, 2021-03-06 12:06:29.719672
546, 388.4496964419959, 2021-03-06 12:06:30.554309
547, 389.3800818780437, 2021-03-06 12:06:31.484696
548, 389.5108044979861, 2021-03-06 12:06:31.615419
549, 390.230913995998, 2021-03-06 12:06:32.335528
550, 391.7501687630429, 2021-03-06 12:06:33.854782
551, 391.7706412090338, 2021-03-06 12:06:33.875256
552, 391.9544524209923, 2021-03-06 12:06:34.059068
553, 392.7133246540325, 2021-03-06 12:06:34.817939
554, 392.95362348103663, 2021-03-06 12:06:35.058238
555, 392.954851565999, 2021-03-06 12:06:35.059467
556, 394.48728457302786, 2021-03-06 12:06:36.591896
557, 395.08559516601963, 2021-03-06 12:06:37.190209
558, 395.66492816002574, 2021-03-06 12:06:37.769543
559, 395.88467811903683, 2021-03-06 12:06:37.989293
560, 395.9187710400438, 2021-03-06 12:06:38.023386
561, 396.47432994499104, 2021-03-06 12:06:38.578945
562, 397.19990393001353, 2021-03-06 12:06:39.304518
563, 397.3163131540059, 2021-03-06 12:06:39.420928
564, 398.2123698309879, 2021-03-06 12:06:40.316984
565, 398.35266773804324, 2021-03-06 12:06:40.457283
566, 398.8453958799946, 2021-03-06 12:06:40.950011
567, 400.2615811789874, 2021-03-06 12:06:42.366195
568, 401.0832861600211, 2021-03-06 12:06:43.187899
569, 401.17596956301713, 2021-03-06 12:06:43.280584
570, 402.1641710920376, 2021-03-06 12:06:44.268783
571, 402.30420804501045, 2021-03-06 12:06:44.408823
572, 402.32386215700535, 2021-03-06 12:06:44.428477
573, 404.1176372860209, 2021-03-06 12:06:46.222247
574, 404.2088151969947, 2021-03-06 12:06:46.313430
575, 404.6990191160003, 2021-03-06 12:06:46.803634
576, 405.05383807903854, 2021-03-06 12:06:47.158453
577, 405.69080937001854, 2021-03-06 12:06:47.795421
578, 407.0248605500092, 2021-03-06 12:06:49.129474
579, 407.05791861301987, 2021-03-06 12:06:49.162533
580, 407.20332093402976, 2021-03-06 12:06:49.307936
581, 407.4272300149896, 2021-03-06 12:06:49.531845
582, 407.8863629210391, 2021-03-06 12:06:49.990977
583, 409.5770804430358, 2021-03-06 12:06:51.681692
584, 410.5463962230133, 2021-03-06 12:06:52.651011
585, 410.9107535399962, 2021-03-06 12:06:53.015367
586, 411.2189661189914, 2021-03-06 12:06:53.323581
587, 411.37637582898606, 2021-03-06 12:06:53.480991
588, 412.5256052099867, 2021-03-06 12:06:54.630220
589, 413.49749778502155, 2021-03-06 12:06:55.602108
590, 413.67495260899886, 2021-03-06 12:06:55.779566
591, 414.0435770539916, 2021-03-06 12:06:56.148192
592, 414.41426971001783, 2021-03-06 12:06:56.518885
593, 414.51163698598975, 2021-03-06 12:06:56.616252
594, 415.369762034039, 2021-03-06 12:06:57.474376
595, 415.51343902701046, 2021-03-06 12:06:57.618054
596, 415.8326690890244, 2021-03-06 12:06:57.937284
597, 417.110818820016, 2021-03-06 12:06:59.215433
598, 417.69122449698625, 2021-03-06 12:06:59.795839
599, 418.3752489380422, 2021-03-06 12:07:00.479864
600, 420.31755956000416, 2021-03-06 12:07:02.422172
601, 421.37660880503245, 2021-03-06 12:07:03.481221
602, 421.6120708549861, 2021-03-06 12:07:03.716686
603, 422.4377819169895, 2021-03-06 12:07:04.542396
604, 422.60459666501265, 2021-03-06 12:07:04.709212
605, 422.6591150450404, 2021-03-06 12:07:04.763730
606, 422.7340566699859, 2021-03-06 12:07:04.838672
607, 423.53636926802574, 2021-03-06 12:07:05.640984
608, 425.5266205199878, 2021-03-06 12:07:07.631235
609, 426.08128363703145, 2021-03-06 12:07:08.185898
610, 426.2886702810065, 2021-03-06 12:07:08.393285
611, 426.3249270300148, 2021-03-06 12:07:08.429542
612, 426.38137975602876, 2021-03-06 12:07:08.485995
613, 426.4717889780295, 2021-03-06 12:07:08.576404
614, 427.6808268970344, 2021-03-06 12:07:09.785441
615, 428.3428556130384, 2021-03-06 12:07:10.447468
616, 429.8109690329875, 2021-03-06 12:07:11.915583
617, 430.6966046000016, 2021-03-06 12:07:12.801217
618, 431.970106408, 2021-03-06 12:07:14.074719
619, 434.1027916620369, 2021-03-06 12:07:16.207398
620, 434.47072790103266, 2021-03-06 12:07:16.575342
621, 434.889579092036, 2021-03-06 12:07:16.994193
622, 435.46190624003066, 2021-03-06 12:07:17.566520
623, 435.81977515498875, 2021-03-06 12:07:17.924389
624, 435.922719041002, 2021-03-06 12:07:18.027334
625, 437.50604106503306, 2021-03-06 12:07:19.610654
626, 437.68834303703625, 2021-03-06 12:07:19.792958
627, 438.0072848270065, 2021-03-06 12:07:20.111900
628, 438.51848901598714, 2021-03-06 12:07:20.623104
629, 439.6226358769927, 2021-03-06 12:07:21.727248
630, 440.7239104100154, 2021-03-06 12:07:22.828524
631, 440.89474564703414, 2021-03-06 12:07:22.999360
632, 441.10744170099497, 2021-03-06 12:07:23.212055
633, 441.4519610120333, 2021-03-06 12:07:23.556575
634, 441.67208984703757, 2021-03-06 12:07:23.776704
635, 442.0346414090018, 2021-03-06 12:07:24.139256
636, 443.31525464804145, 2021-03-06 12:07:25.419868
637, 443.54650981503073, 2021-03-06 12:07:25.651125
638, 443.6481852509896, 2021-03-06 12:07:25.752800
639, 444.0239371380303, 2021-03-06 12:07:26.128552
640, 445.07408980000764, 2021-03-06 12:07:27.178704
641, 446.0182102569961, 2021-03-06 12:07:28.122824
642, 446.235098086996, 2021-03-06 12:07:28.339712
643, 446.6177002679906, 2021-03-06 12:07:28.722307
644, 447.52683950803475, 2021-03-06 12:07:29.631448
645, 449.2381341609871, 2021-03-06 12:07:31.342745
646, 449.28316028101835, 2021-03-06 12:07:31.387775
647, 450.2414415170206, 2021-03-06 12:07:32.346055
648, 450.4636471720296, 2021-03-06 12:07:32.568262
649, 451.7989311290439, 2021-03-06 12:07:33.903543
650, 451.9479440220166, 2021-03-06 12:07:34.052555
651, 452.94666552200215, 2021-03-06 12:07:35.051278
652, 453.2738039389951, 2021-03-06 12:07:35.378418
653, 453.7814948069863, 2021-03-06 12:07:35.886109
654, 454.87622552202083, 2021-03-06 12:07:36.980839
655, 456.20507904101396, 2021-03-06 12:07:38.309693
656, 456.87375197699293, 2021-03-06 12:07:38.978366
657, 457.0620399620384, 2021-03-06 12:07:39.166655
658, 457.73427024000557, 2021-03-06 12:07:39.838884
659, 458.10887089703465, 2021-03-06 12:07:40.213485
660, 460.0782405140344, 2021-03-06 12:07:42.182852
661, 460.40837006102083, 2021-03-06 12:07:42.512985
662, 460.48763764300384, 2021-03-06 12:07:42.592253
663, 460.80334001401206, 2021-03-06 12:07:42.907955
664, 462.1603577469941, 2021-03-06 12:07:44.264970
665, 463.0012168230023, 2021-03-06 12:07:45.105830
666, 463.17029680800624, 2021-03-06 12:07:45.274912
667, 463.4708772570011, 2021-03-06 12:07:45.575492
668, 463.74589301802916, 2021-03-06 12:07:45.850508
669, 463.8924163610209, 2021-03-06 12:07:45.997031
670, 463.9036429430125, 2021-03-06 12:07:46.008258
671, 463.9452438839944, 2021-03-06 12:07:46.049859
672, 464.99040215602145, 2021-03-06 12:07:47.095017
673, 465.2153485540184, 2021-03-06 12:07:47.319964
674, 466.0022604929982, 2021-03-06 12:07:48.106876
675, 466.6057498070295, 2021-03-06 12:07:48.710364
676, 469.78478210698813, 2021-03-06 12:07:51.889393
677, 469.8248884379864, 2021-03-06 12:07:51.929503
678, 470.303114526032, 2021-03-06 12:07:52.407729
679, 471.4689832490403, 2021-03-06 12:07:53.573595
680, 472.4938182220212, 2021-03-06 12:07:54.598431
681, 474.8466467310209, 2021-03-06 12:07:56.951260
682, 476.07106226700125, 2021-03-06 12:07:58.175675
683, 476.4213136770413, 2021-03-06 12:07:58.525929
684, 476.81476237799507, 2021-03-06 12:07:58.919374
685, 476.9706380550051, 2021-03-06 12:07:59.075253
686, 478.54668160300935, 2021-03-06 12:08:00.651295
687, 479.2086694460013, 2021-03-06 12:08:01.313284
688, 480.708722815034, 2021-03-06 12:08:02.813335
689, 480.86851522902725, 2021-03-06 12:08:02.973130
690, 480.93301075702766, 2021-03-06 12:08:03.037625
691, 481.0933008250431, 2021-03-06 12:08:03.197916
692, 481.2499951980426, 2021-03-06 12:08:03.354610
693, 481.83329340303317, 2021-03-06 12:08:03.937908
694, 482.3875802390394, 2021-03-06 12:08:04.492193
695, 483.0405563400127, 2021-03-06 12:08:05.145167
696, 483.2116516670212, 2021-03-06 12:08:05.316267
697, 484.96444584900746, 2021-03-06 12:08:07.069059
698, 485.11698521103244, 2021-03-06 12:08:07.221600
699, 486.43381496099755, 2021-03-06 12:08:08.538428
700, 486.89312476303894, 2021-03-06 12:08:08.997737
701, 489.00750444299774, 2021-03-06 12:08:11.112114
702, 489.9766467040172, 2021-03-06 12:08:12.081261
703, 490.3735600330401, 2021-03-06 12:08:12.478175
704, 490.9084414510289, 2021-03-06 12:08:13.013057
705, 492.82053791102953, 2021-03-06 12:08:14.925149
706, 497.0683468080242, 2021-03-06 12:08:19.172957
707, 497.2169722369872, 2021-03-06 12:08:19.321587
708, 497.61123835801845, 2021-03-06 12:08:19.715853
709, 498.7262294419925, 2021-03-06 12:08:20.830842
710, 498.74623274599435, 2021-03-06 12:08:20.850848
711, 499.1041045450256, 2021-03-06 12:08:21.208719
712, 499.63190973200835, 2021-03-06 12:08:21.736523
713, 499.7190333069884, 2021-03-06 12:08:21.823648
714, 499.95065232599154, 2021-03-06 12:08:22.055267
715, 500.97028293198673, 2021-03-06 12:08:23.074896
716, 502.08053162600845, 2021-03-06 12:08:24.185145
717, 502.13898205698933, 2021-03-06 12:08:24.243597
718, 504.89012028003344, 2021-03-06 12:08:26.994734
719, 505.1046702830354, 2021-03-06 12:08:27.209285
720, 505.4505499260267, 2021-03-06 12:08:27.555165
721, 506.6753294590162, 2021-03-06 12:08:28.779943
722, 507.23390567000024, 2021-03-06 12:08:29.338520
723, 508.12676765501965, 2021-03-06 12:08:30.231382
724, 508.5664516270044, 2021-03-06 12:08:30.671067
725, 509.1705796160386, 2021-03-06 12:08:31.275195
726, 509.20196251699235, 2021-03-06 12:08:31.306578
727, 511.2997960820212, 2021-03-06 12:08:33.404408
728, 511.7009734000312, 2021-03-06 12:08:33.805588
729, 512.0968629689887, 2021-03-06 12:08:34.201476
730, 512.3960221050074, 2021-03-06 12:08:34.500637
731, 512.3973418769892, 2021-03-06 12:08:34.501957
732, 513.544132266019, 2021-03-06 12:08:35.648746
733, 514.4402282180381, 2021-03-06 12:08:36.544842
734, 515.0960018589976, 2021-03-06 12:08:37.200617
735, 515.3265179170412, 2021-03-06 12:08:37.431133
736, 515.3638597960235, 2021-03-06 12:08:37.468475
737, 516.0647291709902, 2021-03-06 12:08:38.169344
738, 516.7557542700088, 2021-03-06 12:08:38.860369
739, 516.8224633790087, 2021-03-06 12:08:38.927078
740, 517.1152390920324, 2021-03-06 12:08:39.219854
741, 517.2920112590073, 2021-03-06 12:08:39.396626
742, 518.7900366369868, 2021-03-06 12:08:40.894651
743, 519.019120596, 2021-03-06 12:08:41.123735
744, 519.9119669820066, 2021-03-06 12:08:42.016581
745, 520.0927219780278, 2021-03-06 12:08:42.197337
746, 521.0393447960378, 2021-03-06 12:08:43.143959
747, 521.3312769940239, 2021-03-06 12:08:43.435892
748, 522.013358658005, 2021-03-06 12:08:44.117973
749, 522.2958307249937, 2021-03-06 12:08:44.400446
750, 523.0117901260382, 2021-03-06 12:08:45.116405
751, 523.2938647310366, 2021-03-06 12:08:45.398477
752, 524.8078972470248, 2021-03-06 12:08:46.912511
753, 525.1833705350291, 2021-03-06 12:08:47.287985
754, 525.2262654840015, 2021-03-06 12:08:47.330881
755, 525.5462627140223, 2021-03-06 12:08:47.650878
756, 525.6243430090253, 2021-03-06 12:08:47.728958
757, 525.8773341230117, 2021-03-06 12:08:47.981949
758, 525.9037984359893, 2021-03-06 12:08:48.008413
759, 528.1025220750016, 2021-03-06 12:08:50.207136
760, 529.4966248930432, 2021-03-06 12:08:51.601237
761, 529.7300187370274, 2021-03-06 12:08:51.834633
762, 530.862847190001, 2021-03-06 12:08:52.967461
763, 531.8637987429975, 2021-03-06 12:08:53.968412
764, 532.812765915005, 2021-03-06 12:08:54.917377
765, 532.8291611110326, 2021-03-06 12:08:54.933776
766, 533.6426591690397, 2021-03-06 12:08:55.747273
767, 533.8414084989927, 2021-03-06 12:08:55.946023
768, 537.2258262740215, 2021-03-06 12:08:59.330436
769, 537.5889057400054, 2021-03-06 12:08:59.693520
770, 537.9505443280214, 2021-03-06 12:09:00.055159
771, 538.1778130120365, 2021-03-06 12:09:00.282428
772, 538.5455534310313, 2021-03-06 12:09:00.650168
773, 538.6722480140161, 2021-03-06 12:09:00.776863
774, 538.9367976739886, 2021-03-06 12:09:01.041412
775, 540.9116664929898, 2021-03-06 12:09:03.016267
776, 541.6330071139964, 2021-03-06 12:09:03.737616
777, 542.1276520020328, 2021-03-06 12:09:04.232267
778, 542.5764683380257, 2021-03-06 12:09:04.681082
779, 543.5339809519937, 2021-03-06 12:09:05.638594
780, 545.1246125160251, 2021-03-06 12:09:07.229221
781, 546.6277613650309, 2021-03-06 12:09:08.732373
782, 547.3084757800098, 2021-03-06 12:09:09.413090
783, 547.5315751280286, 2021-03-06 12:09:09.636190
784, 548.8120457670302, 2021-03-06 12:09:10.916659
785, 549.9027150110342, 2021-03-06 12:09:12.007323
786, 549.9662394450279, 2021-03-06 12:09:12.070854
787, 551.0139330989914, 2021-03-06 12:09:13.118542
788, 551.4924015200231, 2021-03-06 12:09:13.597015
789, 551.9487359400373, 2021-03-06 12:09:14.053350
790, 553.4472350910073, 2021-03-06 12:09:15.551838
791, 554.006886660005, 2021-03-06 12:09:16.111499
792, 554.4754307990079, 2021-03-06 12:09:16.580044
793, 554.4875039180042, 2021-03-06 12:09:16.592119
794, 555.0587992640212, 2021-03-06 12:09:17.163413
795, 555.7442841469892, 2021-03-06 12:09:17.848899
796, 556.2434152680216, 2021-03-06 12:09:18.348030
797, 558.2206730759935, 2021-03-06 12:09:20.325286
798, 559.6916799049941, 2021-03-06 12:09:21.796292
799, 559.7716076140059, 2021-03-06 12:09:21.876222
800, 560.5528730120277, 2021-03-06 12:09:22.657488
801, 561.4979307799949, 2021-03-06 12:09:23.602543
802, 561.5597881530412, 2021-03-06 12:09:23.664403
803, 562.6715582520119, 2021-03-06 12:09:24.776166
804, 562.7650019500288, 2021-03-06 12:09:24.869614
805, 563.8968407650245, 2021-03-06 12:09:26.001454
806, 563.9763410720043, 2021-03-06 12:09:26.080956
807, 564.704421100032, 2021-03-06 12:09:26.809035
808, 565.392904362001, 2021-03-06 12:09:27.497517
809, 566.2888503660215, 2021-03-06 12:09:28.393464
810, 566.3327734739869, 2021-03-06 12:09:28.437388
811, 567.1362643500324, 2021-03-06 12:09:29.240879
812, 567.1447553430335, 2021-03-06 12:09:29.249370
813, 567.1767908980255, 2021-03-06 12:09:29.281406
814, 567.4969717800268, 2021-03-06 12:09:29.601587
815, 568.1308403090225, 2021-03-06 12:09:30.235452
816, 568.9735756230075, 2021-03-06 12:09:31.078190
817, 569.0594389070175, 2021-03-06 12:09:31.164054
818, 570.7764521980425, 2021-03-06 12:09:32.881062
819, 571.9867941690027, 2021-03-06 12:09:34.091407
820, 573.3415881620022, 2021-03-06 12:09:35.446200
821, 573.6853762799874, 2021-03-06 12:09:35.789990
822, 574.4541045600199, 2021-03-06 12:09:36.558719
823, 575.0141203370295, 2021-03-06 12:09:37.118732
824, 576.4476044070325, 2021-03-06 12:09:38.552216
825, 577.320603722008, 2021-03-06 12:09:39.425217
826, 577.35033294803, 2021-03-06 12:09:39.454948
827, 577.470965613029, 2021-03-06 12:09:39.575581
828, 579.2442839730065, 2021-03-06 12:09:41.348897
829, 579.3032891630428, 2021-03-06 12:09:41.407904
830, 579.8269653310417, 2021-03-06 12:09:41.931573
831, 580.0291631070431, 2021-03-06 12:09:42.133777
832, 580.4252397540258, 2021-03-06 12:09:42.529854
833, 580.5958171780221, 2021-03-06 12:09:42.700432
834, 582.7482263729908, 2021-03-06 12:09:44.852838
835, 583.0956766200252, 2021-03-06 12:09:45.200291
836, 583.6633276059874, 2021-03-06 12:09:45.767942
837, 584.7291065210011, 2021-03-06 12:09:46.833720
838, 586.9806957500405, 2021-03-06 12:09:49.085309
839, 586.9876180920401, 2021-03-06 12:09:49.092233
840, 588.6202052200097, 2021-03-06 12:09:50.724819
841, 589.2722366250237, 2021-03-06 12:09:51.376851
842, 589.581539484032, 2021-03-06 12:09:51.686153
843, 589.7321862030076, 2021-03-06 12:09:51.836801
844, 590.4970653990167, 2021-03-06 12:09:52.601679
845, 591.2533361670212, 2021-03-06 12:09:53.357951
846, 591.6314150390099, 2021-03-06 12:09:53.736030
847, 591.8721911259927, 2021-03-06 12:09:53.976805
848, 592.2615005320404, 2021-03-06 12:09:54.366115
849, 593.4631102280109, 2021-03-06 12:09:55.567724
850, 593.9091078300262, 2021-03-06 12:09:56.013722
851, 594.3413793070358, 2021-03-06 12:09:56.445994
852, 596.3598923340323, 2021-03-06 12:09:58.464502
853, 597.1835974520072, 2021-03-06 12:09:59.288212
854, 597.3235553950071, 2021-03-06 12:09:59.428171
855, 597.9253721979912, 2021-03-06 12:10:00.029987
856, 598.9508934959886, 2021-03-06 12:10:01.055508
857, 600.0724123510299, 2021-03-06 12:10:02.177025
858, 602.3039826760069, 2021-03-06 12:10:04.408591
859, 602.4588274399866, 2021-03-06 12:10:04.563442
860, 604.8300967219984, 2021-03-06 12:10:06.934709
861, 604.9283708070288, 2021-03-06 12:10:07.032986
862, 605.0438591110287, 2021-03-06 12:10:07.148474
863, 606.0148404280189, 2021-03-06 12:10:08.119454
864, 607.2347826330224, 2021-03-06 12:10:09.339397
865, 609.706681479991, 2021-03-06 12:10:11.811295
866, 613.0797640160308, 2021-03-06 12:10:15.184369
867, 613.240977568028, 2021-03-06 12:10:15.345592
868, 613.7598106620135, 2021-03-06 12:10:15.864425
869, 614.2988795040292, 2021-03-06 12:10:16.403494
870, 614.5928104020422, 2021-03-06 12:10:16.697424
871, 615.0265583950095, 2021-03-06 12:10:17.131170
872, 615.2198394490406, 2021-03-06 12:10:17.324454
873, 615.4966077239951, 2021-03-06 12:10:17.601223
874, 617.0993453710107, 2021-03-06 12:10:19.203955
875, 617.6028718210291, 2021-03-06 12:10:19.707486
876, 617.6505700310227, 2021-03-06 12:10:19.755185
877, 618.6976872970117, 2021-03-06 12:10:20.802302
878, 618.9569228040054, 2021-03-06 12:10:21.061538
879, 621.0116628460237, 2021-03-06 12:10:23.116274
