03/06/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 21:53, E8, 16, Fair, CLR, 13.9, 8.9, 19.4, 12.8, 72%, NA, NA, 76.23, 1016.1, , , 
---
Incident number, relative time since start, timestamp
1660, 1165.9576987159671, 2021-03-06 22:19:28.503882
1661, 1166.576247459976, 2021-03-06 22:19:29.122431
1662, 1166.731469205988, 2021-03-06 22:19:29.277651
1663, 1167.0628426969633, 2021-03-06 22:19:29.609025
1664, 1169.6478460200015, 2021-03-06 22:19:32.194025
1665, 1170.0168493849924, 2021-03-06 22:19:32.563032
1666, 1171.0009931409732, 2021-03-06 22:19:33.547173
1667, 1171.0642146709724, 2021-03-06 22:19:33.610398
1668, 1171.0889385709888, 2021-03-06 22:19:33.635123
1669, 1171.980101641966, 2021-03-06 22:19:34.526282
1670, 1173.0096058819909, 2021-03-06 22:19:35.555785
1671, 1173.4802607499878, 2021-03-06 22:19:36.026442
1672, 1173.7731822479982, 2021-03-06 22:19:36.319366
1673, 1174.0839607499656, 2021-03-06 22:19:36.630144
1674, 1174.251074786007, 2021-03-06 22:19:36.797259
1675, 1174.6174923109938, 2021-03-06 22:19:37.163676
1676, 1174.7962637720047, 2021-03-06 22:19:37.342448
1677, 1175.6728036779677, 2021-03-06 22:19:38.218983
1678, 1177.2856311129872, 2021-03-06 22:19:39.831812
1679, 1178.1609295699745, 2021-03-06 22:19:40.707113
1680, 1178.3026876410004, 2021-03-06 22:19:40.848872
1681, 1178.8245441250037, 2021-03-06 22:19:41.370728
1682, 1179.3801296040183, 2021-03-06 22:19:41.926313
1683, 1180.8589104720159, 2021-03-06 22:19:43.405094
1684, 1180.8772458260064, 2021-03-06 22:19:43.423430
1685, 1180.9049977390096, 2021-03-06 22:19:43.451182
1686, 1181.1990649650106, 2021-03-06 22:19:43.745249
1687, 1181.7512412589858, 2021-03-06 22:19:44.297425
1688, 1182.97183774499, 2021-03-06 22:19:45.518017
1689, 1183.0133747669752, 2021-03-06 22:19:45.559558
1690, 1183.8381889939774, 2021-03-06 22:19:46.384369
1691, 1183.96313598298, 2021-03-06 22:19:46.509320
1692, 1184.1260237779934, 2021-03-06 22:19:46.672208
1693, 1184.2445009369985, 2021-03-06 22:19:46.790685
1694, 1184.6245535869966, 2021-03-06 22:19:47.170734
1695, 1184.6850050899666, 2021-03-06 22:19:47.231189
1696, 1185.1842731299694, 2021-03-06 22:19:47.730457
1697, 1185.599975196994, 2021-03-06 22:19:48.146159
1698, 1185.8065983629785, 2021-03-06 22:19:48.352783
1699, 1186.0276599769713, 2021-03-06 22:19:48.573844
1700, 1187.5345199360163, 2021-03-06 22:19:50.080702
1701, 1187.5346269559814, 2021-03-06 22:19:50.080812
1702, 1187.8355164559907, 2021-03-06 22:19:50.381700
1703, 1188.121723045013, 2021-03-06 22:19:50.667907
1704, 1188.9472032129997, 2021-03-06 22:19:51.493387
1705, 1189.0141056629946, 2021-03-06 22:19:51.560290
1706, 1189.3760375540005, 2021-03-06 22:19:51.922222
1707, 1189.4785408750176, 2021-03-06 22:19:52.024725
1708, 1189.811385485984, 2021-03-06 22:19:52.357570
1709, 1190.1803195629618, 2021-03-06 22:19:52.726504
1710, 1190.5054954639636, 2021-03-06 22:19:53.051680
1711, 1191.595544287993, 2021-03-06 22:19:54.141724
1712, 1191.9002561150119, 2021-03-06 22:19:54.446440
1713, 1192.0526919919648, 2021-03-06 22:19:54.598874
1714, 1193.1864839280024, 2021-03-06 22:19:55.732666
1715, 1193.2165858249646, 2021-03-06 22:19:55.762770
1716, 1195.153281965002, 2021-03-06 22:19:57.699465
1717, 1195.5792036249768, 2021-03-06 22:19:58.125387
1718, 1195.6103003399912, 2021-03-06 22:19:58.156485
1719, 1197.2308982110117, 2021-03-06 22:19:59.777080
1720, 1197.3025279319845, 2021-03-06 22:19:59.848712
1721, 1197.8691686479724, 2021-03-06 22:20:00.415352
1722, 1198.1040964109707, 2021-03-06 22:20:00.650280
1723, 1198.510088979965, 2021-03-06 22:20:01.056269
1724, 1198.610360516992, 2021-03-06 22:20:01.156545
1725, 1198.738716020016, 2021-03-06 22:20:01.284900
1726, 1199.6580274099833, 2021-03-06 22:20:02.204206
1727, 1200.8392498759786, 2021-03-06 22:20:03.385431
1728, 1201.0495073730126, 2021-03-06 22:20:03.595691
1729, 1201.268589637999, 2021-03-06 22:20:03.814774
1730, 1201.517285023001, 2021-03-06 22:20:04.063469
1731, 1203.6576513109612, 2021-03-06 22:20:06.203829
1732, 1204.0706875280011, 2021-03-06 22:20:06.616871
1733, 1204.8193176700152, 2021-03-06 22:20:07.365501
1734, 1207.7372874339926, 2021-03-06 22:20:10.283465
1735, 1208.314342112979, 2021-03-06 22:20:10.860526
1736, 1208.4849358769716, 2021-03-06 22:20:11.031120
1737, 1208.7165010030149, 2021-03-06 22:20:11.262685
1738, 1208.8473696329747, 2021-03-06 22:20:11.393554
1739, 1209.5710837439983, 2021-03-06 22:20:12.117268
1740, 1210.1263748519705, 2021-03-06 22:20:12.672559
1741, 1210.278050953988, 2021-03-06 22:20:12.824235
1742, 1210.4990439019748, 2021-03-06 22:20:13.045228
1743, 1211.9134793349658, 2021-03-06 22:20:14.459660
1744, 1214.0434713750146, 2021-03-06 22:20:16.589653
1745, 1214.3861977719935, 2021-03-06 22:20:16.932381
1746, 1215.94487871998, 2021-03-06 22:20:18.491062
1747, 1215.9798489519744, 2021-03-06 22:20:18.526033
1748, 1218.0014737969614, 2021-03-06 22:20:20.547657
1749, 1218.920005181979, 2021-03-06 22:20:21.466188
1750, 1219.0279246619903, 2021-03-06 22:20:21.574109
1751, 1220.4066520929919, 2021-03-06 22:20:22.952832
1752, 1220.8491535659996, 2021-03-06 22:20:23.395336
1753, 1220.8867898819735, 2021-03-06 22:20:23.432974
1754, 1220.9112271309714, 2021-03-06 22:20:23.457412
1755, 1221.1635103989975, 2021-03-06 22:20:23.709695
1756, 1221.4285462489934, 2021-03-06 22:20:23.974730
1757, 1221.7699154089787, 2021-03-06 22:20:24.316096
1758, 1222.0714293699712, 2021-03-06 22:20:24.617610
1759, 1222.8379124089843, 2021-03-06 22:20:25.384093
1760, 1223.0108354859985, 2021-03-06 22:20:25.557019
1761, 1224.1940002840129, 2021-03-06 22:20:26.740178
1762, 1225.3061038579908, 2021-03-06 22:20:27.852286
1763, 1225.6519044740126, 2021-03-06 22:20:28.198088
1764, 1226.473220127984, 2021-03-06 22:20:29.019404
1765, 1226.6865649250103, 2021-03-06 22:20:29.232749
1766, 1226.8499799320125, 2021-03-06 22:20:29.396164
1767, 1227.8794790219981, 2021-03-06 22:20:30.425661
1768, 1228.9396148080123, 2021-03-06 22:20:31.485794
1769, 1229.2436113419826, 2021-03-06 22:20:31.789792
1770, 1230.5571655019885, 2021-03-06 22:20:33.103349
1771, 1230.6484192339703, 2021-03-06 22:20:33.194603
1772, 1230.7666016650037, 2021-03-06 22:20:33.312786
1773, 1231.287010953005, 2021-03-06 22:20:33.833195
1774, 1232.6896341000102, 2021-03-06 22:20:35.235818
1775, 1232.770168964984, 2021-03-06 22:20:35.316353
1776, 1232.9396553380066, 2021-03-06 22:20:35.485840
1777, 1233.8124447799637, 2021-03-06 22:20:36.358625
1778, 1234.2104983949685, 2021-03-06 22:20:36.756683
1779, 1234.3490798569983, 2021-03-06 22:20:36.895264
1780, 1234.6667741769925, 2021-03-06 22:20:37.212958
1781, 1235.2104922909639, 2021-03-06 22:20:37.756676
1782, 1235.5427015579771, 2021-03-06 22:20:38.088885
1783, 1235.9882853219751, 2021-03-06 22:20:38.534470
1784, 1236.3637734400108, 2021-03-06 22:20:38.909958
1785, 1236.9012060879613, 2021-03-06 22:20:39.447385
1786, 1237.158305695979, 2021-03-06 22:20:39.704488
1787, 1238.6441276780097, 2021-03-06 22:20:41.190306
1788, 1238.6859120439622, 2021-03-06 22:20:41.232096
1789, 1238.9983982209815, 2021-03-06 22:20:41.544582
1790, 1239.6287783769658, 2021-03-06 22:20:42.174961
1791, 1240.2997315200046, 2021-03-06 22:20:42.845915
1792, 1240.8152835340006, 2021-03-06 22:20:43.361464
1793, 1241.099690973002, 2021-03-06 22:20:43.645874
1794, 1241.740487964009, 2021-03-06 22:20:44.286671
1795, 1242.383395989018, 2021-03-06 22:20:44.929580
1796, 1242.6211490230053, 2021-03-06 22:20:45.167333
1797, 1242.7067609929945, 2021-03-06 22:20:45.252945
1798, 1243.6533020249917, 2021-03-06 22:20:46.199485
1799, 1244.9366492140107, 2021-03-06 22:20:47.482833
1800, 1245.254411620961, 2021-03-06 22:20:47.800596
1801, 1245.7534868689836, 2021-03-06 22:20:48.299671
1802, 1247.3417977439822, 2021-03-06 22:20:49.887981
1803, 1248.8764271920081, 2021-03-06 22:20:51.422610
1804, 1250.3285588810104, 2021-03-06 22:20:52.874738
1805, 1251.1455413170042, 2021-03-06 22:20:53.691724
1806, 1252.008376222977, 2021-03-06 22:20:54.554560
1807, 1252.2117070069653, 2021-03-06 22:20:54.757891
1808, 1252.2127162719844, 2021-03-06 22:20:54.758901
1809, 1252.8560947810183, 2021-03-06 22:20:55.402278
1810, 1254.953424995998, 2021-03-06 22:20:57.499603
1811, 1255.3301764400094, 2021-03-06 22:20:57.876359
1812, 1255.771253786981, 2021-03-06 22:20:58.317437
1813, 1256.1443596609752, 2021-03-06 22:20:58.690543
1814, 1256.2282585040084, 2021-03-06 22:20:58.774443
1815, 1256.9907084049773, 2021-03-06 22:20:59.536892
1816, 1258.3828550879844, 2021-03-06 22:21:00.929034
1817, 1258.8758703549975, 2021-03-06 22:21:01.422052
1818, 1259.0721925109974, 2021-03-06 22:21:01.618377
1819, 1261.0817551019718, 2021-03-06 22:21:03.627933
1820, 1261.4551780149923, 2021-03-06 22:21:04.001361
1821, 1262.4213888859958, 2021-03-06 22:21:04.967566
1822, 1262.6944098739768, 2021-03-06 22:21:05.240589
1823, 1266.0554934309912, 2021-03-06 22:21:08.601671
1824, 1266.0861955159926, 2021-03-06 22:21:08.632380
1825, 1268.994590612012, 2021-03-06 22:21:11.540768
1826, 1269.676716182963, 2021-03-06 22:21:12.222900
1827, 1272.570818090986, 2021-03-06 22:21:15.116990
1828, 1273.3205868739751, 2021-03-06 22:21:15.866769
1829, 1273.7515249219723, 2021-03-06 22:21:16.297709
1830, 1274.1350326319807, 2021-03-06 22:21:16.681217
1831, 1274.5530866159825, 2021-03-06 22:21:17.099270
1832, 1275.1398365040077, 2021-03-06 22:21:17.686021
1833, 1275.487482972967, 2021-03-06 22:21:18.033667
1834, 1275.5114624249982, 2021-03-06 22:21:18.057647
1835, 1275.9944380969973, 2021-03-06 22:21:18.540622
1836, 1276.726502986974, 2021-03-06 22:21:19.272687
1837, 1276.9835386460181, 2021-03-06 22:21:19.529723
1838, 1277.3299870470073, 2021-03-06 22:21:19.876169
1839, 1278.9746430009836, 2021-03-06 22:21:21.520825
1840, 1278.997134350997, 2021-03-06 22:21:21.543319
1841, 1279.7983601400047, 2021-03-06 22:21:22.344544
1842, 1280.2490875700023, 2021-03-06 22:21:22.795272
1843, 1280.7700491430005, 2021-03-06 22:21:23.316233
1844, 1281.4678899329738, 2021-03-06 22:21:24.014074
1845, 1283.5593350399868, 2021-03-06 22:21:26.105516
1846, 1283.5709337890148, 2021-03-06 22:21:26.117118
1847, 1283.6438344430062, 2021-03-06 22:21:26.190019
1848, 1286.5162477020058, 2021-03-06 22:21:29.062431
1849, 1286.8737754399772, 2021-03-06 22:21:29.419959
1850, 1287.679754915007, 2021-03-06 22:21:30.225937
1851, 1289.1456357699935, 2021-03-06 22:21:31.691819
1852, 1289.9701951320167, 2021-03-06 22:21:32.516379
1853, 1292.855754809978, 2021-03-06 22:21:35.401932
1854, 1293.0156504329643, 2021-03-06 22:21:35.561834
1855, 1293.8928616949706, 2021-03-06 22:21:36.439044
1856, 1293.9797912779613, 2021-03-06 22:21:36.525976
1857, 1294.6415607049712, 2021-03-06 22:21:37.187744
1858, 1294.7247356789885, 2021-03-06 22:21:37.270920
1859, 1295.4204506129608, 2021-03-06 22:21:37.966630
1860, 1295.698254421004, 2021-03-06 22:21:38.244438
1861, 1295.8798527849722, 2021-03-06 22:21:38.426037
1862, 1296.042601048015, 2021-03-06 22:21:38.588785
1863, 1296.6492767739692, 2021-03-06 22:21:39.195461
1864, 1296.8704580249614, 2021-03-06 22:21:39.416642
1865, 1297.2354944319814, 2021-03-06 22:21:39.781678
1866, 1297.678483799973, 2021-03-06 22:21:40.224667
1867, 1299.614710557973, 2021-03-06 22:21:42.160894
1868, 1299.6604318559985, 2021-03-06 22:21:42.206616
1869, 1299.9720537139801, 2021-03-06 22:21:42.518234
1870, 1300.7660541289952, 2021-03-06 22:21:43.312234
1871, 1302.034928567009, 2021-03-06 22:21:44.581108
1872, 1302.2778332179878, 2021-03-06 22:21:44.824017
1873, 1302.405232367979, 2021-03-06 22:21:44.951417
1874, 1302.9030943789985, 2021-03-06 22:21:45.449278
1875, 1303.0728466769797, 2021-03-06 22:21:45.619031
1876, 1303.3974561719806, 2021-03-06 22:21:45.943641
1877, 1304.1929000070086, 2021-03-06 22:21:46.739080
1878, 1304.5281872439664, 2021-03-06 22:21:47.074371
1879, 1304.8286876580096, 2021-03-06 22:21:47.374869
1880, 1304.933088760008, 2021-03-06 22:21:47.479273
1881, 1304.9534824719885, 2021-03-06 22:21:47.499667
1882, 1305.0317688069772, 2021-03-06 22:21:47.577953
1883, 1306.222366736969, 2021-03-06 22:21:48.768549
1884, 1306.2512166579836, 2021-03-06 22:21:48.797401
1885, 1306.985670930997, 2021-03-06 22:21:49.531855
1886, 1307.126505024964, 2021-03-06 22:21:49.672688
1887, 1307.2997752169613, 2021-03-06 22:21:49.845955
1888, 1307.3744785179733, 2021-03-06 22:21:49.920663
1889, 1307.5229965589824, 2021-03-06 22:21:50.069181
1890, 1310.2674000969855, 2021-03-06 22:21:52.813579
1891, 1312.4101033899933, 2021-03-06 22:21:54.956282
1892, 1312.4503440039698, 2021-03-06 22:21:54.996528
1893, 1312.7980272989953, 2021-03-06 22:21:55.344209
1894, 1313.2932990649715, 2021-03-06 22:21:55.839483
1895, 1313.4971366939717, 2021-03-06 22:21:56.043321
1896, 1313.5722506059683, 2021-03-06 22:21:56.118435
1897, 1315.2208309799898, 2021-03-06 22:21:57.767014
1898, 1315.4712855379912, 2021-03-06 22:21:58.017470
1899, 1316.0042476119706, 2021-03-06 22:21:58.550431
1900, 1316.169880061003, 2021-03-06 22:21:58.716064
1901, 1316.3245802759775, 2021-03-06 22:21:58.870765
1902, 1316.5505224409862, 2021-03-06 22:21:59.096707
1903, 1316.5661453159992, 2021-03-06 22:21:59.112330
1904, 1317.1111301810015, 2021-03-06 22:21:59.657313
1905, 1317.457214828988, 2021-03-06 22:22:00.003399
1906, 1319.226441212988, 2021-03-06 22:22:01.772618
1907, 1320.2747429689625, 2021-03-06 22:22:02.820919
1908, 1320.4093531299732, 2021-03-06 22:22:02.955536
1909, 1320.8139090829645, 2021-03-06 22:22:03.360092
1910, 1321.142018191982, 2021-03-06 22:22:03.688200
1911, 1321.8985650929972, 2021-03-06 22:22:04.444748
1912, 1322.045377923001, 2021-03-06 22:22:04.591562
1913, 1323.5308476309874, 2021-03-06 22:22:06.077030
1914, 1323.8040042209905, 2021-03-06 22:22:06.350188
1915, 1324.0119090399821, 2021-03-06 22:22:06.558093
1916, 1324.7492586909793, 2021-03-06 22:22:07.295437
1917, 1325.1697031419608, 2021-03-06 22:22:07.715887
1918, 1325.2076462879777, 2021-03-06 22:22:07.753831
1919, 1326.5346525909845, 2021-03-06 22:22:09.080836
1920, 1327.3572655199678, 2021-03-06 22:22:09.903447
1921, 1327.5214971409878, 2021-03-06 22:22:10.067681
1922, 1327.6103166589746, 2021-03-06 22:22:10.156501
1923, 1328.714604195964, 2021-03-06 22:22:11.260788
1924, 1328.7929691689787, 2021-03-06 22:22:11.339153
1925, 1329.7703726210166, 2021-03-06 22:22:12.316555
1926, 1329.9091353359981, 2021-03-06 22:22:12.455320
1927, 1329.9872574539622, 2021-03-06 22:22:12.533442
1928, 1330.1623626939836, 2021-03-06 22:22:12.708547
1929, 1330.5019634469645, 2021-03-06 22:22:13.048147
1930, 1331.167955493962, 2021-03-06 22:22:13.714137
1931, 1331.3530345470062, 2021-03-06 22:22:13.899218
1932, 1332.6291331039974, 2021-03-06 22:22:15.175317
1933, 1332.7820946499705, 2021-03-06 22:22:15.328278
1934, 1333.3918419220136, 2021-03-06 22:22:15.938026
1935, 1333.9172815919737, 2021-03-06 22:22:16.463466
1936, 1334.307833422965, 2021-03-06 22:22:16.854018
1937, 1335.6105422569672, 2021-03-06 22:22:18.156726
1938, 1336.6522000149707, 2021-03-06 22:22:19.198384
1939, 1336.6959473789902, 2021-03-06 22:22:19.242132
1940, 1337.1308377580135, 2021-03-06 22:22:19.677021
1941, 1337.5012771009933, 2021-03-06 22:22:20.047460
1942, 1337.9197519519948, 2021-03-06 22:22:20.465935
1943, 1338.148272469989, 2021-03-06 22:22:20.694457
1944, 1338.4407532800105, 2021-03-06 22:22:20.986937
1945, 1339.6774617109913, 2021-03-06 22:22:22.223645
1946, 1339.7203589020064, 2021-03-06 22:22:22.266543
1947, 1340.5567218950018, 2021-03-06 22:22:23.102906
1948, 1341.2430983629893, 2021-03-06 22:22:23.789283
1949, 1341.8408838600153, 2021-03-06 22:22:24.387068
1950, 1342.0641304120072, 2021-03-06 22:22:24.610313
1951, 1342.201740605, 2021-03-06 22:22:24.747925
1952, 1342.2110125289764, 2021-03-06 22:22:24.757197
1953, 1342.3859504759894, 2021-03-06 22:22:24.932135
1954, 1342.6006700450089, 2021-03-06 22:22:25.146854
1955, 1344.1340099109802, 2021-03-06 22:22:26.680194
1956, 1344.3150765229948, 2021-03-06 22:22:26.861261
1957, 1344.3953944590176, 2021-03-06 22:22:26.941579
1958, 1345.1432886279654, 2021-03-06 22:22:27.689473
1959, 1347.2745156239835, 2021-03-06 22:22:29.820698
1960, 1347.9061181650031, 2021-03-06 22:22:30.452301
1961, 1348.9941997299902, 2021-03-06 22:22:31.540383
1962, 1350.465719475993, 2021-03-06 22:22:33.011903
1963, 1350.916079061979, 2021-03-06 22:22:33.462263
1964, 1351.615364888974, 2021-03-06 22:22:34.161549
1965, 1352.2921038689674, 2021-03-06 22:22:34.838288
1966, 1353.4241500429926, 2021-03-06 22:22:35.970334
1967, 1354.2444783849642, 2021-03-06 22:22:36.790663
1968, 1355.1780671210145, 2021-03-06 22:22:37.724250
1969, 1356.1811403100146, 2021-03-06 22:22:38.727323
1970, 1358.0308087049634, 2021-03-06 22:22:40.576990
1971, 1358.113830237009, 2021-03-06 22:22:40.660015
1972, 1358.8385202059872, 2021-03-06 22:22:41.384704
1973, 1359.455387028982, 2021-03-06 22:22:42.001571
1974, 1360.1363148170058, 2021-03-06 22:22:42.682498
1975, 1361.1288676650147, 2021-03-06 22:22:43.675051
1976, 1362.1263700969866, 2021-03-06 22:22:44.672550
1977, 1362.1924789319746, 2021-03-06 22:22:44.738663
1978, 1362.3110038829618, 2021-03-06 22:22:44.857188
1979, 1362.4826291899662, 2021-03-06 22:22:45.028813
1980, 1364.0382043299614, 2021-03-06 22:22:46.584383
1981, 1364.210582627973, 2021-03-06 22:22:46.756767
1982, 1365.0448043259676, 2021-03-06 22:22:47.590988
1983, 1365.8326213259716, 2021-03-06 22:22:48.378805
1984, 1367.5479687179904, 2021-03-06 22:22:50.094149
1985, 1369.3681594230002, 2021-03-06 22:22:51.914341
1986, 1370.0214270440047, 2021-03-06 22:22:52.567608
1987, 1370.1524262159946, 2021-03-06 22:22:52.698611
1988, 1370.3008907549665, 2021-03-06 22:22:52.847074
1989, 1371.7091329959803, 2021-03-06 22:22:54.255314
1990, 1371.7833921309793, 2021-03-06 22:22:54.329577
1991, 1373.0651470019948, 2021-03-06 22:22:55.611329
1992, 1373.1211523250095, 2021-03-06 22:22:55.667336
1993, 1375.4882731229882, 2021-03-06 22:22:58.034452
1994, 1376.6916794179706, 2021-03-06 22:22:59.237862
1995, 1376.8802505990025, 2021-03-06 22:22:59.426435
1996, 1377.0846020869794, 2021-03-06 22:22:59.630786
1997, 1377.1154720339691, 2021-03-06 22:22:59.661656
1998, 1377.8617771849968, 2021-03-06 22:23:00.407960
1999, 1379.7267885979963, 2021-03-06 22:23:02.272971
2000, 1379.9942714179633, 2021-03-06 22:23:02.540456
2001, 1380.2247127909795, 2021-03-06 22:23:02.770897
2002, 1380.3663609639625, 2021-03-06 22:23:02.912545
2003, 1383.179958801018, 2021-03-06 22:23:05.726139
2004, 1383.3704559470061, 2021-03-06 22:23:05.916640
2005, 1383.7782123920042, 2021-03-06 22:23:06.324397
2006, 1385.8562488199677, 2021-03-06 22:23:08.402433
2007, 1386.6324909100076, 2021-03-06 22:23:09.178675
2008, 1387.2042789270054, 2021-03-06 22:23:09.750462
2009, 1387.2276975279674, 2021-03-06 22:23:09.773882
2010, 1387.5813200569828, 2021-03-06 22:23:10.127504
2011, 1388.9181790109724, 2021-03-06 22:23:11.464362
2012, 1389.2472777930088, 2021-03-06 22:23:11.793460
2013, 1389.3465010619839, 2021-03-06 22:23:11.892685
2014, 1389.6522761830129, 2021-03-06 22:23:12.198460
2015, 1389.8737283520168, 2021-03-06 22:23:12.419913
2016, 1390.0414383219904, 2021-03-06 22:23:12.587623
2017, 1391.7349553279928, 2021-03-06 22:23:14.281137
2018, 1392.3672124730074, 2021-03-06 22:23:14.913364
2019, 1394.9742571329698, 2021-03-06 22:23:17.520439
2020, 1395.1550792449852, 2021-03-06 22:23:17.701263
2021, 1395.2289350120118, 2021-03-06 22:23:17.775119
2022, 1395.497326133016, 2021-03-06 22:23:18.043510
2023, 1395.6991613709833, 2021-03-06 22:23:18.245346
2024, 1397.3602501020068, 2021-03-06 22:23:19.906432
2025, 1398.4629042349989, 2021-03-06 22:23:21.009087
2026, 1398.9853731169715, 2021-03-06 22:23:21.531557
2027, 1399.3759343529819, 2021-03-06 22:23:21.922118
2028, 1399.8072176699643, 2021-03-06 22:23:22.353402
2029, 1400.8484915579902, 2021-03-06 22:23:23.394674
2030, 1401.7978285700083, 2021-03-06 22:23:24.344012
2031, 1402.2157011940144, 2021-03-06 22:23:24.761883
2032, 1402.7504061670043, 2021-03-06 22:23:25.296590
2033, 1403.360075695964, 2021-03-06 22:23:25.906260
2034, 1404.2009210250108, 2021-03-06 22:23:26.747105
2035, 1405.2025274499902, 2021-03-06 22:23:27.748711
2036, 1405.7031198460027, 2021-03-06 22:23:28.249304
2037, 1406.5027170740068, 2021-03-06 22:23:29.048901
2038, 1407.8925114310114, 2021-03-06 22:23:30.438694
2039, 1408.0970517990063, 2021-03-06 22:23:30.643236
2040, 1408.5124271059758, 2021-03-06 22:23:31.058611
2041, 1408.7106400069897, 2021-03-06 22:23:31.256824
2042, 1409.7888117900002, 2021-03-06 22:23:32.334995
2043, 1409.9593238799716, 2021-03-06 22:23:32.505508
2044, 1410.8234298150055, 2021-03-06 22:23:33.369614
2045, 1411.5464679319994, 2021-03-06 22:23:34.092649
2046, 1411.54705706198, 2021-03-06 22:23:34.093242
2047, 1411.5591559829772, 2021-03-06 22:23:34.105340
2048, 1412.5584046720178, 2021-03-06 22:23:35.104582
