03/01/21 18:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 18:53, Calm, 16, Fair, CLR, 11.7, 1.1, , , 48%, NA, NA, 76.35, 1017.8, , , 
---
Incident number, relative time since start, timestamp
3912, 2812.6802376240958, 2021-03-01 19:46:54.639901
3913, 2813.057482111035, 2021-03-01 19:46:55.017148
3914, 2813.493268602062, 2021-03-01 19:46:55.452932
3915, 2819.4536982290447, 2021-03-01 19:47:01.413358
3916, 2819.4866714731324, 2021-03-01 19:47:01.446338
3917, 2819.9500441600103, 2021-03-01 19:47:01.909710
3918, 2820.451733004069, 2021-03-01 19:47:02.411399
3919, 2821.5925403800793, 2021-03-01 19:47:03.552206
3920, 2822.729300975101, 2021-03-01 19:47:04.688964
3921, 2823.221402592957, 2021-03-01 19:47:05.181069
3922, 2825.8794947480783, 2021-03-01 19:47:07.839160
3923, 2826.7802610551007, 2021-03-01 19:47:08.739925
3924, 2827.6143655891065, 2021-03-01 19:47:09.574031
3925, 2829.368038057117, 2021-03-01 19:47:11.327703
3926, 2829.369339667959, 2021-03-01 19:47:11.329006
3927, 2829.887863676995, 2021-03-01 19:47:11.847530
3928, 2831.4458644271363, 2021-03-01 19:47:13.405529
3929, 2832.2577293489594, 2021-03-01 19:47:14.217395
3930, 2833.2333087481093, 2021-03-01 19:47:15.192974
3931, 2833.2632172000594, 2021-03-01 19:47:15.222883
3932, 2833.986891645938, 2021-03-01 19:47:15.946558
3933, 2834.2751694810577, 2021-03-01 19:47:16.234836
3934, 2834.655508426018, 2021-03-01 19:47:16.615175
3935, 2834.79410113208, 2021-03-01 19:47:16.753767
3936, 2834.9209716380574, 2021-03-01 19:47:16.880638
3937, 2835.0416676839814, 2021-03-01 19:47:17.001334
3938, 2835.181417681044, 2021-03-01 19:47:17.141084
3939, 2835.1980428411625, 2021-03-01 19:47:17.157708
3940, 2836.273563161958, 2021-03-01 19:47:18.233228
3941, 2837.64837215608, 2021-03-01 19:47:19.608038
3942, 2837.6937650230248, 2021-03-01 19:47:19.653431
3943, 2837.722433676012, 2021-03-01 19:47:19.682100
3944, 2838.205503699137, 2021-03-01 19:47:20.165170
3945, 2840.15067970613, 2021-03-01 19:47:22.110343
3946, 2842.49935761909, 2021-03-01 19:47:24.459018
3947, 2842.553539474029, 2021-03-01 19:47:24.513206
3948, 2843.081701972056, 2021-03-01 19:47:25.041366
3949, 2843.0881338010076, 2021-03-01 19:47:25.047800
3950, 2843.751611212967, 2021-03-01 19:47:25.711276
3951, 2844.5776115001645, 2021-03-01 19:47:26.537273
3952, 2845.2743721390143, 2021-03-01 19:47:27.234037
3953, 2845.852721072035, 2021-03-01 19:47:27.812386
3954, 2845.940261194017, 2021-03-01 19:47:27.899927
3955, 2847.806238322053, 2021-03-01 19:47:29.765901
3956, 2847.82460410404, 2021-03-01 19:47:29.784270
3957, 2849.9771574400365, 2021-03-01 19:47:31.936822
3958, 2850.441144517157, 2021-03-01 19:47:32.400810
3959, 2851.043524489971, 2021-03-01 19:47:33.003189
3960, 2852.1854000820313, 2021-03-01 19:47:34.145065
3961, 2853.297129258048, 2021-03-01 19:47:35.256794
3962, 2854.5168056960683, 2021-03-01 19:47:36.476471
3963, 2855.7288416191004, 2021-03-01 19:47:37.688507
3964, 2855.9894724630285, 2021-03-01 19:47:37.949139
3965, 2856.51519989199, 2021-03-01 19:47:38.474863
3966, 2857.2487485380843, 2021-03-01 19:47:39.208414
3967, 2857.3347258151043, 2021-03-01 19:47:39.294392
3968, 2857.9225206780247, 2021-03-01 19:47:39.882187
3969, 2858.3340051311534, 2021-03-01 19:47:40.293666
3970, 2858.469018092146, 2021-03-01 19:47:40.428684
3971, 2860.397021266166, 2021-03-01 19:47:42.356686
3972, 2861.057737287134, 2021-03-01 19:47:43.017399
3973, 2862.0024295779876, 2021-03-01 19:47:43.962091
3974, 2864.162528957939, 2021-03-01 19:47:46.122193
3975, 2864.6030965750106, 2021-03-01 19:47:46.562762
3976, 2864.92524141795, 2021-03-01 19:47:46.884904
3977, 2866.05836516805, 2021-03-01 19:47:48.018025
3978, 2866.4995549430605, 2021-03-01 19:47:48.459220
3979, 2867.3979872961063, 2021-03-01 19:47:49.357652
3980, 2867.5900541429874, 2021-03-01 19:47:49.549720
3981, 2868.397276910022, 2021-03-01 19:47:50.356943
3982, 2868.6361657411326, 2021-03-01 19:47:50.595830
3983, 2868.899219037965, 2021-03-01 19:47:50.858885
3984, 2868.9864267851226, 2021-03-01 19:47:50.946093
3985, 2869.3713673090097, 2021-03-01 19:47:51.331032
3986, 2869.475123438053, 2021-03-01 19:47:51.434789
3987, 2869.845993350027, 2021-03-01 19:47:51.805659
3988, 2870.5560684830416, 2021-03-01 19:47:52.515734
3989, 2870.670829222072, 2021-03-01 19:47:52.630496
3990, 2870.7562978561036, 2021-03-01 19:47:52.715964
3991, 2870.9126377941575, 2021-03-01 19:47:52.872304
3992, 2871.4100936290342, 2021-03-01 19:47:53.369758
3993, 2872.519054590026, 2021-03-01 19:47:54.478720
3994, 2872.5867474130355, 2021-03-01 19:47:54.546413
3995, 2872.8844373859465, 2021-03-01 19:47:54.844104
3996, 2874.7557005800772, 2021-03-01 19:47:56.715361
3997, 2874.852088261163, 2021-03-01 19:47:56.811754
3998, 2875.0347694540396, 2021-03-01 19:47:56.994435
3999, 2875.5121104470454, 2021-03-01 19:47:57.471776
4000, 2876.455744103063, 2021-03-01 19:47:58.415408
4001, 2877.173167704139, 2021-03-01 19:47:59.132832
4002, 2878.9005552481394, 2021-03-01 19:48:00.860219
4003, 2879.9618503700476, 2021-03-01 19:48:01.921516
4004, 2880.2782039479353, 2021-03-01 19:48:02.237870
4005, 2880.561318563996, 2021-03-01 19:48:02.520985
4006, 2881.0395737451036, 2021-03-01 19:48:02.999239
4007, 2881.958444649121, 2021-03-01 19:48:03.918110
4008, 2882.0635637021624, 2021-03-01 19:48:04.023230
4009, 2885.1502785889897, 2021-03-01 19:48:07.109938
4010, 2887.0722363509703, 2021-03-01 19:48:09.031897
4011, 2887.270214281045, 2021-03-01 19:48:09.229880
4012, 2887.6218334289733, 2021-03-01 19:48:09.581498
4013, 2887.6287060640752, 2021-03-01 19:48:09.588373
4014, 2887.766473110998, 2021-03-01 19:48:09.726139
4015, 2888.4899440789595, 2021-03-01 19:48:10.449609
4016, 2889.351798553951, 2021-03-01 19:48:11.311464
4017, 2891.4175808320288, 2021-03-01 19:48:13.377243
4018, 2891.5843923031352, 2021-03-01 19:48:13.544059
4019, 2891.607063479023, 2021-03-01 19:48:13.566730
4020, 2892.0281871680636, 2021-03-01 19:48:13.987853
4021, 2892.734160196036, 2021-03-01 19:48:14.693826
4022, 2892.762943506008, 2021-03-01 19:48:14.722610
4023, 2893.54867633502, 2021-03-01 19:48:15.508341
4024, 2894.3766563909594, 2021-03-01 19:48:16.336322
4025, 2894.9458960241172, 2021-03-01 19:48:16.905562
4026, 2895.5885647439864, 2021-03-01 19:48:17.548231
4027, 2896.244356632, 2021-03-01 19:48:18.204023
4028, 2896.84453253611, 2021-03-01 19:48:18.804194
4029, 2897.1772015059832, 2021-03-01 19:48:19.136868
4030, 2897.8331317701377, 2021-03-01 19:48:19.792797
4031, 2899.544740836136, 2021-03-01 19:48:21.504404
4032, 2899.997748915106, 2021-03-01 19:48:21.957415
4033, 2900.3708684821613, 2021-03-01 19:48:22.330535
4034, 2900.37867361214, 2021-03-01 19:48:22.338340
4035, 2902.708612326067, 2021-03-01 19:48:24.668274
4036, 2902.712294947123, 2021-03-01 19:48:24.671961
4037, 2903.24454888911, 2021-03-01 19:48:25.204215
4038, 2903.3226799250115, 2021-03-01 19:48:25.282346
4039, 2904.289988609962, 2021-03-01 19:48:26.249655
4040, 2904.527080093045, 2021-03-01 19:48:26.486746
4041, 2904.5863698760513, 2021-03-01 19:48:26.546036
4042, 2906.601798546966, 2021-03-01 19:48:28.561463
4043, 2906.80202977499, 2021-03-01 19:48:28.761696
4044, 2906.923343901988, 2021-03-01 19:48:28.883010
4045, 2907.6123508720193, 2021-03-01 19:48:29.572017
4046, 2908.8341579509433, 2021-03-01 19:48:30.793822
4047, 2909.043610219145, 2021-03-01 19:48:31.003276
4048, 2909.818253227044, 2021-03-01 19:48:31.777919
4049, 2910.0483278811444, 2021-03-01 19:48:32.007994
4050, 2911.845291269943, 2021-03-01 19:48:33.804956
4051, 2912.1264074069913, 2021-03-01 19:48:34.086073
4052, 2912.454203767935, 2021-03-01 19:48:34.413870
4053, 2912.7005056389607, 2021-03-01 19:48:34.660172
4054, 2913.2975943221245, 2021-03-01 19:48:35.257260
4055, 2913.531011647079, 2021-03-01 19:48:35.490667
4056, 2916.652984213084, 2021-03-01 19:48:38.612633
4057, 2918.4900061590597, 2021-03-01 19:48:40.449664
4058, 2920.2484265179373, 2021-03-01 19:48:42.208083
4059, 2921.4972769049928, 2021-03-01 19:48:43.456940
4060, 2923.0828599079978, 2021-03-01 19:48:45.042524
4061, 2923.2530982070602, 2021-03-01 19:48:45.212764
4062, 2924.345122216968, 2021-03-01 19:48:46.304784
4063, 2924.6800573240034, 2021-03-01 19:48:46.639723
4064, 2925.224490161054, 2021-03-01 19:48:47.184156
4065, 2925.3594351119827, 2021-03-01 19:48:47.319101
4066, 2925.598733735038, 2021-03-01 19:48:47.558400
4067, 2925.6380561001133, 2021-03-01 19:48:47.597722
4068, 2926.4909294070676, 2021-03-01 19:48:48.450595
4069, 2927.1314111531246, 2021-03-01 19:48:49.091076
4070, 2927.3090474130586, 2021-03-01 19:48:49.268714
4071, 2927.655716977082, 2021-03-01 19:48:49.615383
4072, 2927.962190235965, 2021-03-01 19:48:49.921856
4073, 2928.846085136989, 2021-03-01 19:48:50.805741
4074, 2929.3055796751287, 2021-03-01 19:48:51.265245
4075, 2929.4860578801017, 2021-03-01 19:48:51.445722
4076, 2930.2097828921396, 2021-03-01 19:48:52.169447
4077, 2932.0291985441, 2021-03-01 19:48:53.988861
4078, 2934.287982003065, 2021-03-01 19:48:56.247645
4079, 2936.452429233119, 2021-03-01 19:48:58.412093
4080, 2936.7364096611273, 2021-03-01 19:48:58.696075
4081, 2937.727700421121, 2021-03-01 19:48:59.687366
4082, 2937.992875978118, 2021-03-01 19:48:59.952542
4083, 2939.5259601259604, 2021-03-01 19:49:01.485620
4084, 2941.8295526369475, 2021-03-01 19:49:03.789213
4085, 2941.8814842209686, 2021-03-01 19:49:03.841150
4086, 2944.085886066081, 2021-03-01 19:49:06.045543
4087, 2944.401637661038, 2021-03-01 19:49:06.361303
4088, 2944.79052665201, 2021-03-01 19:49:06.750193
4089, 2944.856728386134, 2021-03-01 19:49:06.816395
4090, 2944.931050592102, 2021-03-01 19:49:06.890717
4091, 2945.2077411699574, 2021-03-01 19:49:07.167407
4092, 2945.562653232133, 2021-03-01 19:49:07.522318
4093, 2946.3459480181336, 2021-03-01 19:49:08.305610
4094, 2947.472646282986, 2021-03-01 19:49:09.432311
4095, 2947.6772044131067, 2021-03-01 19:49:09.636870
4096, 2948.121319900034, 2021-03-01 19:49:10.080984
4097, 2948.788938584039, 2021-03-01 19:49:10.748604
4098, 2949.0145167461596, 2021-03-01 19:49:10.974177
4099, 2950.5198871090543, 2021-03-01 19:49:12.479551
4100, 2950.7283578210045, 2021-03-01 19:49:12.688023
4101, 2951.906732924981, 2021-03-01 19:49:13.866394
4102, 2952.00157174794, 2021-03-01 19:49:13.961238
4103, 2952.164393488085, 2021-03-01 19:49:14.124060
4104, 2953.226101550972, 2021-03-01 19:49:15.185766
4105, 2953.371834830148, 2021-03-01 19:49:15.331501
4106, 2954.245617446024, 2021-03-01 19:49:16.205281
4107, 2955.2270178841427, 2021-03-01 19:49:17.186683
4108, 2955.8144109370187, 2021-03-01 19:49:17.774074
4109, 2956.4913108861074, 2021-03-01 19:49:18.450976
4110, 2956.6422601160593, 2021-03-01 19:49:18.601926
4111, 2957.431026631035, 2021-03-01 19:49:19.390692
4112, 2957.873887312133, 2021-03-01 19:49:19.833552
4113, 2959.2621170929633, 2021-03-01 19:49:21.221782
4114, 2960.0043661270756, 2021-03-01 19:49:21.964030
4115, 2960.2798760491423, 2021-03-01 19:49:22.239542
4116, 2960.3015531511046, 2021-03-01 19:49:22.261219
4117, 2962.4920195681043, 2021-03-01 19:49:24.451684
4118, 2963.1452545579523, 2021-03-01 19:49:25.104920
4119, 2963.260485107079, 2021-03-01 19:49:25.220152
4120, 2963.9700151041616, 2021-03-01 19:49:25.929679
4121, 2964.278116686968, 2021-03-01 19:49:26.237780
4122, 2964.6045729930047, 2021-03-01 19:49:26.564237
4123, 2965.1125505431555, 2021-03-01 19:49:27.072214
4124, 2965.224495487986, 2021-03-01 19:49:27.184161
4125, 2966.6745722759515, 2021-03-01 19:49:28.634237
4126, 2967.20282453415, 2021-03-01 19:49:29.162491
4127, 2967.7978535899892, 2021-03-01 19:49:29.757519
4128, 2968.2570897960104, 2021-03-01 19:49:30.216751
4129, 2968.5492303760257, 2021-03-01 19:49:30.508896
4130, 2969.3104560170323, 2021-03-01 19:49:31.270117
4131, 2969.640286528971, 2021-03-01 19:49:31.599951
4132, 2969.7735749131534, 2021-03-01 19:49:31.733241
4133, 2969.848996903049, 2021-03-01 19:49:31.808663
4134, 2971.6108706949744, 2021-03-01 19:49:33.570533
4135, 2972.976076747058, 2021-03-01 19:49:34.935741
4136, 2973.7779597660992, 2021-03-01 19:49:35.737624
4137, 2974.2952848321293, 2021-03-01 19:49:36.254951
4138, 2974.846717952052, 2021-03-01 19:49:36.806384
4139, 2975.4844862380996, 2021-03-01 19:49:37.444144
4140, 2976.235014300095, 2021-03-01 19:49:38.194678
4141, 2978.5492308570538, 2021-03-01 19:49:40.508892
4142, 2978.800176174147, 2021-03-01 19:49:40.759842
4143, 2980.7800173000433, 2021-03-01 19:49:42.739679
4144, 2981.549837647006, 2021-03-01 19:49:43.509503
4145, 2982.6045830331277, 2021-03-01 19:49:44.564249
4146, 2983.0675150661264, 2021-03-01 19:49:45.027181
4147, 2985.7501149890013, 2021-03-01 19:49:47.709778
4148, 2985.841682342114, 2021-03-01 19:49:47.801348
4149, 2985.881306833122, 2021-03-01 19:49:47.840973
4150, 2986.3265769251157, 2021-03-01 19:49:48.286243
4151, 2987.294698341051, 2021-03-01 19:49:49.254364
4152, 2987.545814660145, 2021-03-01 19:49:49.505478
4153, 2988.01549464697, 2021-03-01 19:49:49.975160
4154, 2988.123895826051, 2021-03-01 19:49:50.083562
4155, 2988.2011164040305, 2021-03-01 19:49:50.160783
4156, 2989.372833949048, 2021-03-01 19:49:51.332496
4157, 2990.41578830895, 2021-03-01 19:49:52.375453
4158, 2991.0970096699893, 2021-03-01 19:49:53.056675
4159, 2991.1541588159744, 2021-03-01 19:49:53.113825
4160, 2991.50538819097, 2021-03-01 19:49:53.465054
4161, 2991.846777535975, 2021-03-01 19:49:53.806444
4162, 2992.201958222082, 2021-03-01 19:49:54.161624
4163, 2992.8422466670163, 2021-03-01 19:49:54.801913
4164, 2995.1367016921286, 2021-03-01 19:49:57.096367
4165, 2995.6891587621067, 2021-03-01 19:49:57.648825
4166, 2996.6131192159373, 2021-03-01 19:49:58.572780
4167, 2997.881357603008, 2021-03-01 19:49:59.841020
4168, 3000.5507510930765, 2021-03-01 19:50:02.510411
4169, 3000.5906606060453, 2021-03-01 19:50:02.550327
4170, 3001.811125053093, 2021-03-01 19:50:03.770791
4171, 3003.0574980101082, 2021-03-01 19:50:05.017160
4172, 3003.290576640051, 2021-03-01 19:50:05.250238
4173, 3003.3413913380355, 2021-03-01 19:50:05.301058
4174, 3003.721516699996, 2021-03-01 19:50:05.681183
4175, 3005.782288567163, 2021-03-01 19:50:07.741950
4176, 3006.8395588239655, 2021-03-01 19:50:08.799222
4177, 3007.011285888031, 2021-03-01 19:50:08.970952
4178, 3008.723309427034, 2021-03-01 19:50:10.682974
4179, 3010.3397179550957, 2021-03-01 19:50:12.299381
4180, 3011.8307666860055, 2021-03-01 19:50:13.790432
4181, 3013.0998906590976, 2021-03-01 19:50:15.059555
4182, 3013.4345967590343, 2021-03-01 19:50:15.394263
4183, 3013.496118429117, 2021-03-01 19:50:15.455785
4184, 3013.827118900139, 2021-03-01 19:50:15.786784
4185, 3014.671143685002, 2021-03-01 19:50:16.630809
4186, 3015.6038618350867, 2021-03-01 19:50:17.563524
4187, 3015.7392889950424, 2021-03-01 19:50:17.698955
4188, 3016.0031863879412, 2021-03-01 19:50:17.962853
4189, 3016.1116592951585, 2021-03-01 19:50:18.071325
4190, 3017.1836530510336, 2021-03-01 19:50:19.143318
4191, 3017.441895275144, 2021-03-01 19:50:19.401561
4192, 3018.802439433988, 2021-03-01 19:50:20.762105
4193, 3020.144323630957, 2021-03-01 19:50:22.103988
4194, 3020.404023498064, 2021-03-01 19:50:22.363690
4195, 3020.4824098120444, 2021-03-01 19:50:22.442076
4196, 3020.492991979001, 2021-03-01 19:50:22.452658
4197, 3021.488138905959, 2021-03-01 19:50:23.447804
4198, 3022.138043722138, 2021-03-01 19:50:24.097710
4199, 3022.955073165009, 2021-03-01 19:50:24.914739
4200, 3023.183098721085, 2021-03-01 19:50:25.142765
4201, 3023.9226885740645, 2021-03-01 19:50:25.882355
4202, 3024.328388851136, 2021-03-01 19:50:26.288055
4203, 3025.832387654111, 2021-03-01 19:50:27.792053
4204, 3026.8701296481304, 2021-03-01 19:50:28.829795
4205, 3027.062714488944, 2021-03-01 19:50:29.022381
4206, 3027.348998730071, 2021-03-01 19:50:29.308665
4207, 3028.2611358850263, 2021-03-01 19:50:30.220802
4208, 3028.532821921166, 2021-03-01 19:50:30.492488
4209, 3028.5795412990265, 2021-03-01 19:50:30.539207
4210, 3028.610911945114, 2021-03-01 19:50:30.570578
4211, 3028.9931721810717, 2021-03-01 19:50:30.952838
4212, 3030.1062477519736, 2021-03-01 19:50:32.065914
4213, 3030.579893124057, 2021-03-01 19:50:32.539559
4214, 3030.925996041158, 2021-03-01 19:50:32.885662
4215, 3031.173784933053, 2021-03-01 19:50:33.133451
4216, 3032.3178702271543, 2021-03-01 19:50:34.277532
4217, 3032.454785997048, 2021-03-01 19:50:34.414452
4218, 3032.7866286060307, 2021-03-01 19:50:34.746295
4219, 3032.864407791989, 2021-03-01 19:50:34.824074
4220, 3033.496905598091, 2021-03-01 19:50:35.456572
4221, 3034.165946383029, 2021-03-01 19:50:36.125612
4222, 3035.3925930371042, 2021-03-01 19:50:37.352259
4223, 3037.273181837052, 2021-03-01 19:50:39.232845
4224, 3037.4048518980853, 2021-03-01 19:50:39.364518
4225, 3038.1221228961367, 2021-03-01 19:50:40.081783
4226, 3039.6055991530884, 2021-03-01 19:50:41.565265
4227, 3039.6783801519778, 2021-03-01 19:50:41.638046
4228, 3039.738392889034, 2021-03-01 19:50:41.698059
4229, 3041.76056386414, 2021-03-01 19:50:43.720229
4230, 3042.332678898005, 2021-03-01 19:50:44.292345
4231, 3042.449755270034, 2021-03-01 19:50:44.409422
4232, 3043.150498842122, 2021-03-01 19:50:45.110165
4233, 3043.676490009064, 2021-03-01 19:50:45.636156
4234, 3044.703326215036, 2021-03-01 19:50:46.662991
4235, 3045.9027654260863, 2021-03-01 19:50:47.862431
4236, 3048.3873880379833, 2021-03-01 19:50:50.347045
4237, 3048.481473918073, 2021-03-01 19:50:50.441140
4238, 3048.6205377031583, 2021-03-01 19:50:50.580204
4239, 3048.653194142971, 2021-03-01 19:50:50.612861
4240, 3048.659009034978, 2021-03-01 19:50:50.618675
4241, 3049.8487510019913, 2021-03-01 19:50:51.808413
4242, 3050.3474021290895, 2021-03-01 19:50:52.307067
4243, 3050.5354264371563, 2021-03-01 19:50:52.495093
4244, 3050.5536872930825, 2021-03-01 19:50:52.513354
4245, 3051.3957101420965, 2021-03-01 19:50:53.355376
4246, 3052.006363098044, 2021-03-01 19:50:53.966026
4247, 3052.4766237379517, 2021-03-01 19:50:54.436290
4248, 3053.002667068038, 2021-03-01 19:50:54.962329
4249, 3053.5419039579574, 2021-03-01 19:50:55.501567
4250, 3053.7973089129664, 2021-03-01 19:50:55.756975
4251, 3054.802365018055, 2021-03-01 19:50:56.762028
4252, 3054.9461692580953, 2021-03-01 19:50:56.905835
4253, 3055.0513436531182, 2021-03-01 19:50:57.011009
4254, 3056.59830162907, 2021-03-01 19:50:58.557966
4255, 3056.705864042975, 2021-03-01 19:50:58.665529
4256, 3057.8582945959643, 2021-03-01 19:50:59.817960
4257, 3062.669994122116, 2021-03-01 19:51:04.629652
4258, 3062.888799569104, 2021-03-01 19:51:04.848465
4259, 3063.2619824600406, 2021-03-01 19:51:05.221648
4260, 3063.725496056024, 2021-03-01 19:51:05.685162
4261, 3065.7066940800287, 2021-03-01 19:51:07.666357
4262, 3067.6967942679767, 2021-03-01 19:51:09.656455
4263, 3069.0079795289785, 2021-03-01 19:51:10.967645
4264, 3069.5970635111444, 2021-03-01 19:51:11.556729
4265, 3070.095279650064, 2021-03-01 19:51:12.054945
4266, 3070.1021023299545, 2021-03-01 19:51:12.061769
4267, 3072.9778404131066, 2021-03-01 19:51:14.937506
4268, 3073.4210115841124, 2021-03-01 19:51:15.380676
4269, 3074.125293089077, 2021-03-01 19:51:16.084958
4270, 3075.172232024139, 2021-03-01 19:51:17.131897
4271, 3075.422263734974, 2021-03-01 19:51:17.381930
4272, 3075.5351267049555, 2021-03-01 19:51:17.494793
4273, 3076.9682024519425, 2021-03-01 19:51:18.927868
4274, 3077.742592181079, 2021-03-01 19:51:19.702258
4275, 3078.109239062993, 2021-03-01 19:51:20.068905
4276, 3078.404746338958, 2021-03-01 19:51:20.364413
4277, 3079.486171595985, 2021-03-01 19:51:21.445835
4278, 3079.670422042953, 2021-03-01 19:51:21.630088
4279, 3079.943031849107, 2021-03-01 19:51:21.902698
4280, 3081.610639235936, 2021-03-01 19:51:23.570304
4281, 3082.699229974067, 2021-03-01 19:51:24.658896
4282, 3083.47556956904, 2021-03-01 19:51:25.435236
4283, 3083.9628904219717, 2021-03-01 19:51:25.922556
4284, 3086.4167300199624, 2021-03-01 19:51:28.376390
4285, 3087.419357388979, 2021-03-01 19:51:29.379022
4286, 3088.4857995600905, 2021-03-01 19:51:30.445464
4287, 3088.5765779430512, 2021-03-01 19:51:30.536244
4288, 3090.3094975340646, 2021-03-01 19:51:32.269160
4289, 3090.870274225017, 2021-03-01 19:51:32.829939
4290, 3091.7341432841495, 2021-03-01 19:51:33.693805
4291, 3092.0930015279446, 2021-03-01 19:51:34.052667
4292, 3093.7678265019786, 2021-03-01 19:51:35.727490
4293, 3096.401273532072, 2021-03-01 19:51:38.360931
4294, 3096.4717545390595, 2021-03-01 19:51:38.431420
4295, 3097.2855876430403, 2021-03-01 19:51:39.245248
4296, 3097.6740814619698, 2021-03-01 19:51:39.633748
4297, 3097.6846973539796, 2021-03-01 19:51:39.644364
4298, 3097.847905806033, 2021-03-01 19:51:39.807572
4299, 3098.0023510220926, 2021-03-01 19:51:39.962017
4300, 3098.7769066269975, 2021-03-01 19:51:40.736572
4301, 3098.877488018945, 2021-03-01 19:51:40.837154
4302, 3098.8962410781533, 2021-03-01 19:51:40.855908
4303, 3100.8407785580494, 2021-03-01 19:51:42.800443
4304, 3101.003647227073, 2021-03-01 19:51:42.963313
4305, 3101.241243604105, 2021-03-01 19:51:43.200910
4306, 3101.6703565991484, 2021-03-01 19:51:43.630020
4307, 3101.863909407053, 2021-03-01 19:51:43.823576
4308, 3102.177852371009, 2021-03-01 19:51:44.137518
4309, 3103.97133392212, 2021-03-01 19:51:45.930999
4310, 3104.520092534134, 2021-03-01 19:51:46.479758
4311, 3106.495717710117, 2021-03-01 19:51:48.455379
4312, 3110.2416818051133, 2021-03-01 19:51:52.201338
4313, 3110.520352411084, 2021-03-01 19:51:52.480018
4314, 3110.5898063150235, 2021-03-01 19:51:52.549473
4315, 3110.8521472760476, 2021-03-01 19:51:52.811813
4316, 3111.7342235750984, 2021-03-01 19:51:53.693889
4317, 3112.107003662968, 2021-03-01 19:51:54.066670
4318, 3112.486893696012, 2021-03-01 19:51:54.446560
4319, 3112.929898211034, 2021-03-01 19:51:54.889564
4320, 3112.9564031730406, 2021-03-01 19:51:54.916070
4321, 3113.4408588521183, 2021-03-01 19:51:55.400522
4322, 3115.0546793851536, 2021-03-01 19:51:57.014344
4323, 3115.313733772142, 2021-03-01 19:51:57.273400
4324, 3115.7568788540084, 2021-03-01 19:51:57.716545
4325, 3115.7979370260146, 2021-03-01 19:51:57.757603
4326, 3116.1340692921076, 2021-03-01 19:51:58.093735
4327, 3116.6143749731127, 2021-03-01 19:51:58.574041
4328, 3117.850201884983, 2021-03-01 19:51:59.809867
4329, 3118.4173187660053, 2021-03-01 19:52:00.376984
4330, 3118.5431851269677, 2021-03-01 19:52:00.502851
4331, 3118.67416617414, 2021-03-01 19:52:00.633832
4332, 3119.723365876125, 2021-03-01 19:52:01.683031
4333, 3121.226632409962, 2021-03-01 19:52:03.186292
4334, 3123.403359225951, 2021-03-01 19:52:05.363024
4335, 3123.599487937987, 2021-03-01 19:52:05.559154
4336, 3123.8151834169403, 2021-03-01 19:52:05.774850
4337, 3124.69097298407, 2021-03-01 19:52:06.650638
4338, 3125.063780375058, 2021-03-01 19:52:07.023446
4339, 3125.192153868964, 2021-03-01 19:52:07.151820
4340, 3125.760669018142, 2021-03-01 19:52:07.720335
4341, 3126.3189909041394, 2021-03-01 19:52:08.278657
4342, 3127.067519898992, 2021-03-01 19:52:09.027183
4343, 3129.2902010621037, 2021-03-01 19:52:11.249863
4344, 3131.1122657400556, 2021-03-01 19:52:13.071930
4345, 3131.1933672721498, 2021-03-01 19:52:13.153033
4346, 3131.4060944269877, 2021-03-01 19:52:13.365761
4347, 3131.517243571114, 2021-03-01 19:52:13.476910
4348, 3133.016837544972, 2021-03-01 19:52:14.976502
4349, 3133.7131472439505, 2021-03-01 19:52:15.672813
4350, 3135.354880122002, 2021-03-01 19:52:17.314541
4351, 3135.483731867047, 2021-03-01 19:52:17.443397
4352, 3138.5123257921077, 2021-03-01 19:52:20.471987
4353, 3138.6380334610585, 2021-03-01 19:52:20.597699
4354, 3138.992642899044, 2021-03-01 19:52:20.952308
4355, 3139.0911041980144, 2021-03-01 19:52:21.050770
4356, 3140.739591224119, 2021-03-01 19:52:22.699255
4357, 3141.114394736942, 2021-03-01 19:52:23.074060
4358, 3141.3349555011373, 2021-03-01 19:52:23.294621
4359, 3143.364929097006, 2021-03-01 19:52:25.324589
4360, 3143.670367931947, 2021-03-01 19:52:25.630029
4361, 3144.03496735706, 2021-03-01 19:52:25.994628
4362, 3144.507685844088, 2021-03-01 19:52:26.467351
4363, 3146.0012806230225, 2021-03-01 19:52:27.960943
4364, 3146.388426024001, 2021-03-01 19:52:28.348092
4365, 3147.1876800961327, 2021-03-01 19:52:29.147340
4366, 3147.4991586799733, 2021-03-01 19:52:29.458824
4367, 3147.765070833033, 2021-03-01 19:52:29.724737
4368, 3149.103389887139, 2021-03-01 19:52:31.063052
4369, 3150.6332719719503, 2021-03-01 19:52:32.592937
4370, 3150.7781985430047, 2021-03-01 19:52:32.737864
4371, 3154.552749755094, 2021-03-01 19:52:36.512414
4372, 3154.8879832660314, 2021-03-01 19:52:36.847649
4373, 3155.0449782700744, 2021-03-01 19:52:37.004644
4374, 3155.9108177630696, 2021-03-01 19:52:37.870483
4375, 3160.090812586015, 2021-03-01 19:52:42.050473
4376, 3160.384158726083, 2021-03-01 19:52:42.343824
