03/21/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 19:53, W16, 16, Fair, CLR, 14.4, 5, , , 53%, NA, NA, 76.43, 1019.0, , , 
---
Incident number, relative time since start, timestamp
482, 344.57668112707324, 2021-03-21 19:05:46.886615
483, 345.0548156781588, 2021-03-21 19:05:47.364756
484, 345.7019412801601, 2021-03-21 19:05:48.011881
485, 345.9572503250092, 2021-03-21 19:05:48.267193
486, 347.7102705449797, 2021-03-21 19:05:50.020211
487, 347.83754002698697, 2021-03-21 19:05:50.147482
488, 349.9235468299594, 2021-03-21 19:05:52.233481
489, 351.2640658491291, 2021-03-21 19:05:53.574004
490, 351.5993603190873, 2021-03-21 19:05:53.909301
491, 351.61372789903544, 2021-03-21 19:05:53.923670
492, 352.7216257560067, 2021-03-21 19:05:55.031563
493, 352.9485006199684, 2021-03-21 19:05:55.258443
494, 353.26298741204664, 2021-03-21 19:05:55.572925
495, 353.37556557310745, 2021-03-21 19:05:55.685507
496, 353.893412954174, 2021-03-21 19:05:56.203349
497, 355.2720706281252, 2021-03-21 19:05:57.582008
498, 355.421457645949, 2021-03-21 19:05:57.731399
499, 356.3102874639444, 2021-03-21 19:05:58.620227
500, 356.72304529696703, 2021-03-21 19:05:59.032986
501, 356.83589779096656, 2021-03-21 19:05:59.145840
502, 357.0894773739856, 2021-03-21 19:05:59.399420
503, 357.9574861160945, 2021-03-21 19:06:00.267426
504, 357.9777213050984, 2021-03-21 19:06:00.287664
505, 358.53160143410787, 2021-03-21 19:06:00.841541
506, 358.5450245810207, 2021-03-21 19:06:00.854967
507, 358.6403795289807, 2021-03-21 19:06:00.950321
508, 358.9615705050528, 2021-03-21 19:06:01.271512
509, 360.7933651190251, 2021-03-21 19:06:03.103301
510, 361.8510212551337, 2021-03-21 19:06:04.160959
511, 362.01100555597804, 2021-03-21 19:06:04.320947
512, 362.1322578319814, 2021-03-21 19:06:04.442200
513, 363.0820756929461, 2021-03-21 19:06:05.392009
514, 364.14331703912467, 2021-03-21 19:06:06.453256
515, 364.21935392706655, 2021-03-21 19:06:06.529296
516, 365.17475595115684, 2021-03-21 19:06:07.484694
517, 366.62213432998396, 2021-03-21 19:06:08.932073
518, 367.8476157570258, 2021-03-21 19:06:10.157555
519, 368.89335501613095, 2021-03-21 19:06:11.203294
520, 369.2235097810626, 2021-03-21 19:06:11.533451
521, 371.038911169162, 2021-03-21 19:06:13.348851
522, 372.43196700210683, 2021-03-21 19:06:14.741898
523, 372.9893668910954, 2021-03-21 19:06:15.299302
524, 373.06124331615865, 2021-03-21 19:06:15.371186
525, 373.9449832730461, 2021-03-21 19:06:16.254922
526, 374.55717314896174, 2021-03-21 19:06:16.867112
527, 374.80006401310675, 2021-03-21 19:06:17.110006
528, 375.1817161750514, 2021-03-21 19:06:17.491658
529, 375.73731022910215, 2021-03-21 19:06:18.047250
530, 376.25308393803425, 2021-03-21 19:06:18.563025
531, 376.4044715000782, 2021-03-21 19:06:18.714413
532, 376.57390515413135, 2021-03-21 19:06:18.883842
533, 376.960128990002, 2021-03-21 19:06:19.270070
534, 379.0925849401392, 2021-03-21 19:06:21.402516
535, 379.50821077497676, 2021-03-21 19:06:21.818151
536, 380.0408025830984, 2021-03-21 19:06:22.350744
537, 381.1304296751041, 2021-03-21 19:06:23.440366
538, 381.94362341216765, 2021-03-21 19:06:24.253558
539, 382.2910076889675, 2021-03-21 19:06:24.600943
540, 383.6841810240876, 2021-03-21 19:06:25.994114
541, 383.91368058510125, 2021-03-21 19:06:26.223622
542, 384.17365169594996, 2021-03-21 19:06:26.483594
543, 384.28311697999015, 2021-03-21 19:06:26.593059
544, 384.60276871197857, 2021-03-21 19:06:26.912709
545, 384.9933766890317, 2021-03-21 19:06:27.303318
546, 385.46296680904925, 2021-03-21 19:06:27.772908
547, 385.5679814070463, 2021-03-21 19:06:27.877915
548, 385.65841557108797, 2021-03-21 19:06:27.968357
549, 387.7725075930357, 2021-03-21 19:06:30.082445
550, 388.09573959209956, 2021-03-21 19:06:30.405681
551, 390.9744517891668, 2021-03-21 19:06:33.284387
552, 393.2806814610958, 2021-03-21 19:06:35.590617
553, 394.09635208407417, 2021-03-21 19:06:36.406292
554, 395.2949414870236, 2021-03-21 19:06:37.604882
555, 395.9818331960123, 2021-03-21 19:06:38.291774
556, 396.30640756408684, 2021-03-21 19:06:38.616349
557, 396.7812011470087, 2021-03-21 19:06:39.091142
558, 397.82181430305354, 2021-03-21 19:06:40.131754
559, 397.970328329131, 2021-03-21 19:06:40.280270
560, 398.0250336211175, 2021-03-21 19:06:40.334976
561, 398.35183882317506, 2021-03-21 19:06:40.661780
562, 399.12657809606753, 2021-03-21 19:06:41.436519
563, 401.3410761610139, 2021-03-21 19:06:43.651010
564, 401.92299158195965, 2021-03-21 19:06:44.232927
565, 402.5148941120133, 2021-03-21 19:06:44.824829
566, 403.1791238691658, 2021-03-21 19:06:45.489062
567, 403.7480172661599, 2021-03-21 19:06:46.057955
568, 404.12139470898546, 2021-03-21 19:06:46.431332
569, 404.35456173005514, 2021-03-21 19:06:46.664503
570, 404.5190633139573, 2021-03-21 19:06:46.829001
571, 405.1155667351559, 2021-03-21 19:06:47.425504
572, 405.1419175241608, 2021-03-21 19:06:47.451860
573, 406.3008277560584, 2021-03-21 19:06:48.610762
574, 411.1890965120401, 2021-03-21 19:06:53.499030
575, 412.5222075190395, 2021-03-21 19:06:54.832142
576, 412.94555970304646, 2021-03-21 19:06:55.255497
577, 413.0283278420102, 2021-03-21 19:06:55.338270
578, 413.7388042921666, 2021-03-21 19:06:56.048745
579, 414.70655664009973, 2021-03-21 19:06:57.016494
580, 416.0134961011354, 2021-03-21 19:06:58.323434
581, 416.46614012494683, 2021-03-21 19:06:58.776079
582, 418.49383802502416, 2021-03-21 19:07:00.803773
583, 418.68738570902497, 2021-03-21 19:07:00.997327
584, 419.30393760697916, 2021-03-21 19:07:01.613874
585, 419.3096207801718, 2021-03-21 19:07:01.619563
586, 419.92479673796333, 2021-03-21 19:07:02.234736
587, 420.5969758350402, 2021-03-21 19:07:02.906913
588, 421.7749482730869, 2021-03-21 19:07:04.084883
589, 422.03983743907884, 2021-03-21 19:07:04.349778
590, 422.2931166719645, 2021-03-21 19:07:04.603057
591, 425.0070351201575, 2021-03-21 19:07:07.316971
592, 425.1674877910409, 2021-03-21 19:07:07.477429
593, 425.1869108180981, 2021-03-21 19:07:07.496853
594, 428.6446346179582, 2021-03-21 19:07:10.954570
595, 428.8421047751326, 2021-03-21 19:07:11.152047
596, 432.53279502503574, 2021-03-21 19:07:14.842723
597, 432.59232361405157, 2021-03-21 19:07:14.902265
598, 432.59405132499523, 2021-03-21 19:07:14.903994
599, 433.3884386101272, 2021-03-21 19:07:15.698376
600, 433.51036828407086, 2021-03-21 19:07:15.820310
601, 434.90064131002873, 2021-03-21 19:07:17.210577
602, 435.02589439507574, 2021-03-21 19:07:17.335836
603, 436.2521821500268, 2021-03-21 19:07:18.562120
604, 436.4149314269889, 2021-03-21 19:07:18.724873
605, 437.3359308380168, 2021-03-21 19:07:19.645870
606, 437.45785166695714, 2021-03-21 19:07:19.767794
607, 437.9201798811555, 2021-03-21 19:07:20.230118
608, 438.61475252895616, 2021-03-21 19:07:20.924693
609, 439.22805562405847, 2021-03-21 19:07:21.537993
610, 439.2424270370975, 2021-03-21 19:07:21.552369
611, 439.75211732601747, 2021-03-21 19:07:22.062058
612, 441.2229942511767, 2021-03-21 19:07:23.532930
613, 442.72983780899085, 2021-03-21 19:07:25.039771
614, 443.34658398805186, 2021-03-21 19:07:25.656522
615, 443.3619825770147, 2021-03-21 19:07:25.671925
616, 443.4895357210189, 2021-03-21 19:07:25.799478
617, 444.70931649417616, 2021-03-21 19:07:27.019256
618, 444.89103744598106, 2021-03-21 19:07:27.200980
619, 445.4586617881432, 2021-03-21 19:07:27.768599
620, 445.6361209710594, 2021-03-21 19:07:27.946063
621, 447.2298555660527, 2021-03-21 19:07:29.539792
622, 447.649551413022, 2021-03-21 19:07:29.959492
623, 448.2433763060253, 2021-03-21 19:07:30.553317
624, 448.64331717207097, 2021-03-21 19:07:30.953259
625, 448.8387426030822, 2021-03-21 19:07:31.148685
626, 449.3406358959619, 2021-03-21 19:07:31.650576
627, 449.5048078650143, 2021-03-21 19:07:31.814746
628, 450.01180100115016, 2021-03-21 19:07:32.321742
629, 450.4696512289811, 2021-03-21 19:07:32.779592
630, 450.84072881704196, 2021-03-21 19:07:33.150671
631, 451.3317044440191, 2021-03-21 19:07:33.641645
632, 451.70734822307713, 2021-03-21 19:07:34.017289
633, 451.88627382414415, 2021-03-21 19:07:34.196216
634, 454.36394994403236, 2021-03-21 19:07:36.673888
635, 454.8253465050366, 2021-03-21 19:07:37.135288
636, 455.3583770270925, 2021-03-21 19:07:37.668317
637, 459.8992025919724, 2021-03-21 19:07:42.209136
638, 459.939646064071, 2021-03-21 19:07:42.249589
639, 460.24329426698387, 2021-03-21 19:07:42.553235
640, 462.11586103215814, 2021-03-21 19:07:44.425797
641, 463.5647814201657, 2021-03-21 19:07:45.874719
642, 465.01934718107805, 2021-03-21 19:07:47.329282
643, 466.160935980035, 2021-03-21 19:07:48.470876
644, 466.54098153999075, 2021-03-21 19:07:48.850922
645, 466.7217084199656, 2021-03-21 19:07:49.031651
646, 467.7418513719458, 2021-03-21 19:07:50.051791
647, 469.46949032414705, 2021-03-21 19:07:51.779428
648, 469.66150925005786, 2021-03-21 19:07:51.971448
649, 472.8693570829928, 2021-03-21 19:07:55.179289
650, 474.164517599158, 2021-03-21 19:07:56.474454
651, 475.631614404032, 2021-03-21 19:07:57.941554
652, 477.4403967540711, 2021-03-21 19:07:59.750336
653, 477.6364339219872, 2021-03-21 19:07:59.946376
654, 478.2316786800511, 2021-03-21 19:08:00.541620
655, 478.2388636490796, 2021-03-21 19:08:00.548806
656, 481.9763937459793, 2021-03-21 19:08:04.286329
657, 485.5337432019878, 2021-03-21 19:08:07.843679
658, 485.80699842306785, 2021-03-21 19:08:08.116940
659, 486.30507489899173, 2021-03-21 19:08:08.615017
660, 486.348005612148, 2021-03-21 19:08:08.657947
661, 486.40729828504845, 2021-03-21 19:08:08.717241
662, 487.00279545015655, 2021-03-21 19:08:09.312736
663, 488.0993986129761, 2021-03-21 19:08:10.409336
664, 488.345787855098, 2021-03-21 19:08:10.655730
665, 488.62697388697416, 2021-03-21 19:08:10.936914
666, 490.7708111740649, 2021-03-21 19:08:13.080745
667, 492.0143871321343, 2021-03-21 19:08:14.324325
668, 494.17790500517003, 2021-03-21 19:08:16.487835
669, 495.2058403179981, 2021-03-21 19:08:17.515778
670, 496.67184305307455, 2021-03-21 19:08:18.981783
671, 498.028197044041, 2021-03-21 19:08:20.338136
672, 498.2924392730929, 2021-03-21 19:08:20.602380
673, 498.4434816960711, 2021-03-21 19:08:20.753422
674, 498.6481398991309, 2021-03-21 19:08:20.958082
675, 499.20793486200273, 2021-03-21 19:08:21.517876
676, 499.593301482033, 2021-03-21 19:08:21.903241
677, 499.5950424161274, 2021-03-21 19:08:21.904985
678, 499.6161108049564, 2021-03-21 19:08:21.926053
679, 500.48490462405607, 2021-03-21 19:08:22.794842
680, 501.40123175201006, 2021-03-21 19:08:23.711168
681, 501.4054554521572, 2021-03-21 19:08:23.715398
682, 502.55327612697147, 2021-03-21 19:08:24.863210
683, 502.9094171130564, 2021-03-21 19:08:25.219355
684, 502.97841494111344, 2021-03-21 19:08:25.288357
685, 503.37697046110407, 2021-03-21 19:08:25.686912
686, 503.85607186704874, 2021-03-21 19:08:26.166010
687, 504.7590352250263, 2021-03-21 19:08:27.068971
688, 505.84598370897584, 2021-03-21 19:08:28.155921
689, 510.2317039910704, 2021-03-21 19:08:32.541638
690, 510.5014826620463, 2021-03-21 19:08:32.811423
691, 510.5701240049675, 2021-03-21 19:08:32.880066
692, 510.7596197221428, 2021-03-21 19:08:33.069562
693, 510.9046882931143, 2021-03-21 19:08:33.214630
694, 510.9496635370888, 2021-03-21 19:08:33.259606
695, 511.16909192712046, 2021-03-21 19:08:33.479034
696, 512.7290709030349, 2021-03-21 19:08:35.039007
697, 512.9663835540414, 2021-03-21 19:08:35.276326
698, 513.4563739211299, 2021-03-21 19:08:35.766315
699, 513.537670240039, 2021-03-21 19:08:35.847613
700, 513.6015271041542, 2021-03-21 19:08:35.911469
701, 513.9421020359732, 2021-03-21 19:08:36.252044
702, 513.960829511052, 2021-03-21 19:08:36.270772
703, 514.4274562010542, 2021-03-21 19:08:36.737398
704, 514.5785291141365, 2021-03-21 19:08:36.888470
705, 515.4983770139515, 2021-03-21 19:08:37.808315
706, 517.1587002261076, 2021-03-21 19:08:39.468638
707, 517.6913070201408, 2021-03-21 19:08:40.001248
708, 518.1438243710436, 2021-03-21 19:08:40.453765
709, 518.6907755970024, 2021-03-21 19:08:41.000717
710, 519.1195685570128, 2021-03-21 19:08:41.429511
711, 519.5496656850446, 2021-03-21 19:08:41.859606
712, 519.6177993831225, 2021-03-21 19:08:41.927742
713, 520.0597270659637, 2021-03-21 19:08:42.369668
714, 520.9783720909618, 2021-03-21 19:08:43.288313
715, 521.3641465541441, 2021-03-21 19:08:43.674086
716, 523.6666555439588, 2021-03-21 19:08:45.976591
717, 523.8036491670646, 2021-03-21 19:08:46.113591
718, 524.2060274551623, 2021-03-21 19:08:46.515968
719, 525.0210241649766, 2021-03-21 19:08:47.330964
720, 525.078512635082, 2021-03-21 19:08:47.388455
721, 525.1522119650617, 2021-03-21 19:08:47.462154
722, 525.4286936111748, 2021-03-21 19:08:47.738632
723, 528.5886426931247, 2021-03-21 19:08:50.898579
724, 528.7929171801079, 2021-03-21 19:08:51.102859
725, 528.9518180179875, 2021-03-21 19:08:51.261760
726, 529.6926995220128, 2021-03-21 19:08:52.002640
727, 530.8481385021005, 2021-03-21 19:08:53.158076
728, 531.1974780980963, 2021-03-21 19:08:53.507421
729, 531.3081202360336, 2021-03-21 19:08:53.618062
730, 531.5080996779725, 2021-03-21 19:08:53.818042
731, 532.4547605649568, 2021-03-21 19:08:54.764699
732, 532.4767673809547, 2021-03-21 19:08:54.786710
733, 533.0792686850764, 2021-03-21 19:08:55.389209
734, 533.7026930770371, 2021-03-21 19:08:56.012635
735, 533.836172753945, 2021-03-21 19:08:56.146114
736, 534.1671652239747, 2021-03-21 19:08:56.477107
737, 534.4646353891585, 2021-03-21 19:08:56.774577
738, 535.2910496799741, 2021-03-21 19:08:57.600989
739, 536.173343108967, 2021-03-21 19:08:58.483283
740, 536.6439403791446, 2021-03-21 19:08:58.953882
741, 536.6477742581628, 2021-03-21 19:08:58.957717
742, 536.6588042401709, 2021-03-21 19:08:58.968747
743, 536.8714909269474, 2021-03-21 19:08:59.181431
744, 537.466060583014, 2021-03-21 19:08:59.776002
745, 538.8476915999781, 2021-03-21 19:09:01.157628
746, 540.8182741310447, 2021-03-21 19:09:03.128201
747, 541.0235001570545, 2021-03-21 19:09:03.333440
748, 541.0242892289534, 2021-03-21 19:09:03.334232
749, 543.1284510481637, 2021-03-21 19:09:05.438387
750, 544.2107319091447, 2021-03-21 19:09:06.520671
751, 544.2315792769659, 2021-03-21 19:09:06.541521
752, 544.5171581811737, 2021-03-21 19:09:06.827098
753, 544.6641682879999, 2021-03-21 19:09:06.974108
754, 546.1561709630769, 2021-03-21 19:09:08.466107
755, 546.2201483841054, 2021-03-21 19:09:08.530091
756, 546.2544893559534, 2021-03-21 19:09:08.564432
757, 546.2772725250106, 2021-03-21 19:09:08.587215
758, 547.0449397841003, 2021-03-21 19:09:09.354880
759, 548.4146510181017, 2021-03-21 19:09:10.724591
760, 548.6516660631169, 2021-03-21 19:09:10.961608
761, 548.8523992439732, 2021-03-21 19:09:11.162341
762, 549.9654037030414, 2021-03-21 19:09:12.275342
763, 551.3279321701266, 2021-03-21 19:09:13.637871
764, 551.7565038199537, 2021-03-21 19:09:14.066444
765, 551.783218942117, 2021-03-21 19:09:14.093161
766, 551.8728379050735, 2021-03-21 19:09:14.182779
767, 552.5797700120602, 2021-03-21 19:09:14.889703
768, 553.4650144679472, 2021-03-21 19:09:15.774954
769, 557.4933722980786, 2021-03-21 19:09:19.803308
770, 557.7824198340531, 2021-03-21 19:09:20.092362
771, 557.8067221690435, 2021-03-21 19:09:20.116664
772, 559.6338922700379, 2021-03-21 19:09:21.943831
773, 559.9916801541112, 2021-03-21 19:09:22.301622
774, 561.6090651610866, 2021-03-21 19:09:23.919004
775, 563.3870515821036, 2021-03-21 19:09:25.696989
776, 563.5728358561173, 2021-03-21 19:09:25.882778
777, 563.9098148799967, 2021-03-21 19:09:26.219757
778, 564.1950169999618, 2021-03-21 19:09:26.504958
779, 565.0000667429995, 2021-03-21 19:09:27.310006
780, 565.5533916091081, 2021-03-21 19:09:27.863333
781, 567.187969104154, 2021-03-21 19:09:29.497908
782, 567.7747310961131, 2021-03-21 19:09:30.084672
783, 568.3710860989522, 2021-03-21 19:09:30.681027
784, 568.8523724281695, 2021-03-21 19:09:31.162314
785, 569.8450499649625, 2021-03-21 19:09:32.154982
786, 570.3511838109698, 2021-03-21 19:09:32.661124
787, 570.351568171056, 2021-03-21 19:09:32.661511
788, 570.5055677441414, 2021-03-21 19:09:32.815510
789, 571.1345661771484, 2021-03-21 19:09:33.444504
790, 571.252079642145, 2021-03-21 19:09:33.562022
791, 571.4795291069895, 2021-03-21 19:09:33.789472
792, 573.2058920690324, 2021-03-21 19:09:35.515830
793, 573.5868889980484, 2021-03-21 19:09:35.896831
794, 575.5880996810738, 2021-03-21 19:09:37.898034
795, 575.6257137430366, 2021-03-21 19:09:37.935656
796, 575.8354162240867, 2021-03-21 19:09:38.145357
797, 576.0062611941248, 2021-03-21 19:09:38.316203
798, 576.4430036251433, 2021-03-21 19:09:38.752945
799, 577.2580787199549, 2021-03-21 19:09:39.568020
800, 578.3818532139994, 2021-03-21 19:09:40.691794
801, 578.6551069300622, 2021-03-21 19:09:40.965048
802, 579.639521596022, 2021-03-21 19:09:41.949458
803, 580.0794119969942, 2021-03-21 19:09:42.389352
804, 580.1136161140166, 2021-03-21 19:09:42.423556
805, 580.4521788361017, 2021-03-21 19:09:42.762119
806, 581.1572835841216, 2021-03-21 19:09:43.467223
807, 581.9840288900305, 2021-03-21 19:09:44.293968
808, 582.5195732070133, 2021-03-21 19:09:44.829512
809, 585.3727884760592, 2021-03-21 19:09:47.682727
810, 586.5344430070836, 2021-03-21 19:09:48.844378
811, 587.0220801080577, 2021-03-21 19:09:49.332017
812, 587.1425660320092, 2021-03-21 19:09:49.452507
813, 588.2477551959455, 2021-03-21 19:09:50.557693
814, 588.279252941953, 2021-03-21 19:09:50.589195
815, 588.486112653045, 2021-03-21 19:09:50.796054
816, 589.1648531861138, 2021-03-21 19:09:51.474793
817, 589.8606070531532, 2021-03-21 19:09:52.170544
818, 590.7956726581324, 2021-03-21 19:09:53.105611
819, 590.9864494821522, 2021-03-21 19:09:53.296392
820, 591.2022053350229, 2021-03-21 19:09:53.512147
821, 591.3698855619878, 2021-03-21 19:09:53.679828
822, 592.2394276601262, 2021-03-21 19:09:54.549366
823, 593.0670224591158, 2021-03-21 19:09:55.376963
824, 593.0839503300376, 2021-03-21 19:09:55.393893
825, 594.8106366461143, 2021-03-21 19:09:57.120574
826, 595.6223326781765, 2021-03-21 19:09:57.932272
827, 596.3602774280589, 2021-03-21 19:09:58.670218
828, 598.4582085381262, 2021-03-21 19:10:00.768142
829, 598.6109802210703, 2021-03-21 19:10:00.920922
830, 599.4135344121605, 2021-03-21 19:10:01.723473
831, 599.7253297851421, 2021-03-21 19:10:02.035271
832, 604.905674731126, 2021-03-21 19:10:07.215608
833, 605.0200105779804, 2021-03-21 19:10:07.329953
834, 606.4670632609632, 2021-03-21 19:10:08.777001
835, 606.5606232620776, 2021-03-21 19:10:08.870565
836, 608.1058015541639, 2021-03-21 19:10:10.415741
837, 609.3766122830566, 2021-03-21 19:10:11.686547
838, 609.546542793978, 2021-03-21 19:10:11.856485
839, 609.6510991961695, 2021-03-21 19:10:11.961037
840, 609.7647822501604, 2021-03-21 19:10:12.074724
841, 610.7666029750835, 2021-03-21 19:10:13.076536
842, 611.2529502960388, 2021-03-21 19:10:13.562890
843, 611.4103983580135, 2021-03-21 19:10:13.720339
844, 612.505498723127, 2021-03-21 19:10:14.815428
845, 612.9061733940616, 2021-03-21 19:10:15.216109
846, 615.4588523970451, 2021-03-21 19:10:17.768786
847, 617.5921969399787, 2021-03-21 19:10:19.902128
848, 617.6782253501005, 2021-03-21 19:10:19.988167
849, 617.7470765779726, 2021-03-21 19:10:20.057019
850, 618.5520556799602, 2021-03-21 19:10:20.861995
851, 618.9452081059571, 2021-03-21 19:10:21.255150
852, 619.986315876944, 2021-03-21 19:10:22.296253
853, 621.2594862759579, 2021-03-21 19:10:23.569422
854, 621.5819349549711, 2021-03-21 19:10:23.891875
855, 623.5711544870865, 2021-03-21 19:10:25.881091
856, 623.831644447986, 2021-03-21 19:10:26.141585
857, 624.7955330270343, 2021-03-21 19:10:27.105468
858, 625.3235027000774, 2021-03-21 19:10:27.633443
859, 625.5169575701002, 2021-03-21 19:10:27.826899
860, 626.7499124270398, 2021-03-21 19:10:29.059849
861, 627.6338309191633, 2021-03-21 19:10:29.943771
862, 627.6594296630938, 2021-03-21 19:10:29.969372
863, 628.3597395871766, 2021-03-21 19:10:30.669680
864, 629.6706496230327, 2021-03-21 19:10:31.980590
865, 629.9808692180086, 2021-03-21 19:10:32.290811
866, 630.7086534439586, 2021-03-21 19:10:33.018592
867, 630.7418981019873, 2021-03-21 19:10:33.051840
868, 631.379434781149, 2021-03-21 19:10:33.689375
869, 632.279586574994, 2021-03-21 19:10:34.589526
870, 632.9432616601698, 2021-03-21 19:10:35.253202
871, 633.4427792001516, 2021-03-21 19:10:35.752720
872, 633.4644108070061, 2021-03-21 19:10:35.774353
873, 634.1264594411477, 2021-03-21 19:10:36.436401
874, 634.3960534881335, 2021-03-21 19:10:36.705995
875, 635.8639480911661, 2021-03-21 19:10:38.173885
876, 636.0330591090024, 2021-03-21 19:10:38.343001
877, 637.987319318112, 2021-03-21 19:10:40.297257
878, 639.1329264191445, 2021-03-21 19:10:41.442866
