03/06/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
3919, 2800.233711451001, 2021-03-06 18:46:42.583193
3920, 2801.7609717430314, 2021-03-06 18:46:44.110453
3921, 2801.9399508820497, 2021-03-06 18:46:44.289433
3922, 2802.969126145006, 2021-03-06 18:46:45.318607
3923, 2802.995610411046, 2021-03-06 18:46:45.345092
3924, 2803.3457436220488, 2021-03-06 18:46:45.695225
3925, 2803.8414775660494, 2021-03-06 18:46:46.190959
3926, 2805.6637213710346, 2021-03-06 18:46:48.013202
3927, 2806.324345825007, 2021-03-06 18:46:48.673826
3928, 2808.672296873003, 2021-03-06 18:46:51.021778
3929, 2809.128844432009, 2021-03-06 18:46:51.478326
3930, 2810.7994352090172, 2021-03-06 18:46:53.148916
3931, 2811.0038088000147, 2021-03-06 18:46:53.353290
3932, 2811.108204153017, 2021-03-06 18:46:53.457686
3933, 2811.3038167339982, 2021-03-06 18:46:53.653299
3934, 2811.3144912610296, 2021-03-06 18:46:53.663973
3935, 2811.36835331202, 2021-03-06 18:46:53.717835
3936, 2813.661862530047, 2021-03-06 18:46:56.011338
3937, 2813.8414672280196, 2021-03-06 18:46:56.190949
3938, 2814.3562737650354, 2021-03-06 18:46:56.705752
3939, 2814.551486021024, 2021-03-06 18:46:56.900966
3940, 2814.560135088046, 2021-03-06 18:46:56.909617
3941, 2814.8527806320344, 2021-03-06 18:46:57.202262
3942, 2814.97098928201, 2021-03-06 18:46:57.320471
3943, 2815.108713930007, 2021-03-06 18:46:57.458196
3944, 2815.1378410310135, 2021-03-06 18:46:57.487323
3945, 2816.0255981690134, 2021-03-06 18:46:58.375078
3946, 2817.3001265180064, 2021-03-06 18:46:59.649601
3947, 2818.7403655080125, 2021-03-06 18:47:01.089844
3948, 2819.408484340005, 2021-03-06 18:47:01.757960
3949, 2822.0416183240013, 2021-03-06 18:47:04.391093
3950, 2822.124359073001, 2021-03-06 18:47:04.473841
3951, 2822.6135363040376, 2021-03-06 18:47:04.963017
3952, 2822.963664897019, 2021-03-06 18:47:05.313146
3953, 2823.020043693017, 2021-03-06 18:47:05.369526
3954, 2823.2111503810156, 2021-03-06 18:47:05.560632
3955, 2824.191472229024, 2021-03-06 18:47:06.540952
3956, 2824.5669271840015, 2021-03-06 18:47:06.916407
3957, 2824.80549936404, 2021-03-06 18:47:07.154981
3958, 2825.2624097410007, 2021-03-06 18:47:07.611891
3959, 2825.356411134999, 2021-03-06 18:47:07.705888
3960, 2826.1195422980236, 2021-03-06 18:47:08.469022
3961, 2826.284573081997, 2021-03-06 18:47:08.634055
3962, 2827.7263831750024, 2021-03-06 18:47:10.075860
3963, 2829.687658793002, 2021-03-06 18:47:12.037136
3964, 2829.987693499017, 2021-03-06 18:47:12.337175
3965, 2830.139251645014, 2021-03-06 18:47:12.488733
3966, 2830.179442209017, 2021-03-06 18:47:12.528924
3967, 2830.4888257270213, 2021-03-06 18:47:12.838307
3968, 2830.5640758110094, 2021-03-06 18:47:12.913558
3969, 2831.009947944025, 2021-03-06 18:47:13.359429
3970, 2831.203199346026, 2021-03-06 18:47:13.552681
3971, 2831.5748660410172, 2021-03-06 18:47:13.924348
3972, 2832.1116281470167, 2021-03-06 18:47:14.461097
3973, 2832.2035985980183, 2021-03-06 18:47:14.553076
3974, 2833.73829113401, 2021-03-06 18:47:16.087771
3975, 2835.185990967031, 2021-03-06 18:47:17.535470
3976, 2835.2883857840206, 2021-03-06 18:47:17.637867
3977, 2836.026949118008, 2021-03-06 18:47:18.376430
3978, 2836.5308402510127, 2021-03-06 18:47:18.880321
3979, 2837.4619678320014, 2021-03-06 18:47:19.811449
3980, 2838.2672005850472, 2021-03-06 18:47:20.616682
3981, 2839.572673414019, 2021-03-06 18:47:21.922154
3982, 2839.59559656505, 2021-03-06 18:47:21.945078
3983, 2840.8664760860265, 2021-03-06 18:47:23.215957
3984, 2841.2120196530013, 2021-03-06 18:47:23.561501
3985, 2841.3110629430157, 2021-03-06 18:47:23.660545
3986, 2841.371041628998, 2021-03-06 18:47:23.720524
3987, 2842.819243015023, 2021-03-06 18:47:25.168724
3988, 2843.4286428230116, 2021-03-06 18:47:25.778125
3989, 2845.1113826850196, 2021-03-06 18:47:27.460858
3990, 2845.3496283300337, 2021-03-06 18:47:27.699110
3991, 2846.026294546027, 2021-03-06 18:47:28.375775
3992, 2846.5546740900027, 2021-03-06 18:47:28.904155
3993, 2847.4831048450433, 2021-03-06 18:47:29.832584
3994, 2847.751890840009, 2021-03-06 18:47:30.101372
3995, 2848.265072336013, 2021-03-06 18:47:30.614554
3996, 2849.35075637704, 2021-03-06 18:47:31.700237
3997, 2849.650071592012, 2021-03-06 18:47:31.999553
3998, 2850.601579103037, 2021-03-06 18:47:32.951058
3999, 2850.678573150013, 2021-03-06 18:47:33.028054
4000, 2850.882388113998, 2021-03-06 18:47:33.231870
4001, 2850.9610484790173, 2021-03-06 18:47:33.310530
4002, 2851.274063659017, 2021-03-06 18:47:33.623546
4003, 2851.388792337035, 2021-03-06 18:47:33.738274
4004, 2852.054301385011, 2021-03-06 18:47:34.403782
4005, 2852.3888634089963, 2021-03-06 18:47:34.738345
4006, 2852.397817543999, 2021-03-06 18:47:34.747299
4007, 2853.1342430560035, 2021-03-06 18:47:35.483725
4008, 2853.979410217027, 2021-03-06 18:47:36.328892
4009, 2855.0562349490356, 2021-03-06 18:47:37.405713
4010, 2855.2044389180373, 2021-03-06 18:47:37.553921
4011, 2856.863062318007, 2021-03-06 18:47:39.212540
4012, 2860.066760261019, 2021-03-06 18:47:42.416240
4013, 2862.1174627040164, 2021-03-06 18:47:44.466937
4014, 2862.65508859104, 2021-03-06 18:47:45.004569
4015, 2862.6695092080045, 2021-03-06 18:47:45.018991
4016, 2862.9922285600333, 2021-03-06 18:47:45.341710
4017, 2863.0219987950404, 2021-03-06 18:47:45.371481
4018, 2864.5290988000343, 2021-03-06 18:47:46.878580
4019, 2864.706088523031, 2021-03-06 18:47:47.055569
4020, 2864.964895083045, 2021-03-06 18:47:47.314377
4021, 2867.2886909189983, 2021-03-06 18:47:49.638169
4022, 2867.4121368270135, 2021-03-06 18:47:49.761618
4023, 2869.0135532830027, 2021-03-06 18:47:51.363032
4024, 2872.259345138038, 2021-03-06 18:47:54.608822
4025, 2873.1948672090075, 2021-03-06 18:47:55.544348
4026, 2873.2191282400163, 2021-03-06 18:47:55.568610
4027, 2874.0788288890035, 2021-03-06 18:47:56.428310
4028, 2874.0832006160053, 2021-03-06 18:47:56.432683
4029, 2875.6102704260265, 2021-03-06 18:47:57.959749
4030, 2875.949948858004, 2021-03-06 18:47:58.299430
4031, 2876.102637158998, 2021-03-06 18:47:58.452119
4032, 2876.7633638240513, 2021-03-06 18:47:59.112845
4033, 2876.8231618070276, 2021-03-06 18:47:59.172644
4034, 2877.4422827340313, 2021-03-06 18:47:59.791763
4035, 2877.9884538110346, 2021-03-06 18:48:00.337934
4036, 2878.4797802130342, 2021-03-06 18:48:00.829262
4037, 2878.678907118039, 2021-03-06 18:48:01.028389
4038, 2879.6417126340093, 2021-03-06 18:48:01.991193
4039, 2879.646998065, 2021-03-06 18:48:01.996480
4040, 2880.5819365850184, 2021-03-06 18:48:02.931418
4041, 2881.692224227998, 2021-03-06 18:48:04.041701
4042, 2882.660818144039, 2021-03-06 18:48:05.010293
4043, 2883.452983198047, 2021-03-06 18:48:05.802464
4044, 2885.173637176049, 2021-03-06 18:48:07.523115
4045, 2885.7798055430176, 2021-03-06 18:48:08.129286
4046, 2886.596792097029, 2021-03-06 18:48:08.946273
4047, 2887.959676913044, 2021-03-06 18:48:10.309158
4048, 2889.0309228690458, 2021-03-06 18:48:11.380403
4049, 2889.2964680110454, 2021-03-06 18:48:11.645950
4050, 2890.303958211036, 2021-03-06 18:48:12.653439
4051, 2890.5123460760224, 2021-03-06 18:48:12.861827
4052, 2891.616172782029, 2021-03-06 18:48:13.965653
4053, 2892.982319989009, 2021-03-06 18:48:15.331795
4054, 2894.3699316140264, 2021-03-06 18:48:16.719409
4055, 2895.7141153890407, 2021-03-06 18:48:18.063595
4056, 2896.5012892380473, 2021-03-06 18:48:18.850769
4057, 2896.962954414019, 2021-03-06 18:48:19.312435
4058, 2897.0530771370395, 2021-03-06 18:48:19.402559
4059, 2898.1326570290257, 2021-03-06 18:48:20.482136
4060, 2898.94967151701, 2021-03-06 18:48:21.299152
4061, 2899.2236542820465, 2021-03-06 18:48:21.573136
4062, 2900.106634923024, 2021-03-06 18:48:22.456116
4063, 2900.584636602027, 2021-03-06 18:48:22.934118
4064, 2903.88475650904, 2021-03-06 18:48:26.234232
4065, 2904.0172385090264, 2021-03-06 18:48:26.366720
4066, 2906.487977154029, 2021-03-06 18:48:28.837454
4067, 2906.947817140026, 2021-03-06 18:48:29.297298
4068, 2907.8079171620193, 2021-03-06 18:48:30.157395
4069, 2907.8130156890256, 2021-03-06 18:48:30.162498
4070, 2908.4885610910133, 2021-03-06 18:48:30.838042
4071, 2909.023682708037, 2021-03-06 18:48:31.373164
4072, 2909.106967180036, 2021-03-06 18:48:31.456449
4073, 2909.560365220008, 2021-03-06 18:48:31.909846
4074, 2912.558134039049, 2021-03-06 18:48:34.907614
4075, 2914.075602970028, 2021-03-06 18:48:36.425084
4076, 2914.493465798034, 2021-03-06 18:48:36.842947
4077, 2915.970268303994, 2021-03-06 18:48:38.319748
4078, 2915.9754219960305, 2021-03-06 18:48:38.324904
4079, 2916.589003271016, 2021-03-06 18:48:38.938484
4080, 2916.6357373860083, 2021-03-06 18:48:38.985219
4081, 2917.3580675999983, 2021-03-06 18:48:39.707549
4082, 2918.259642352001, 2021-03-06 18:48:40.609123
4083, 2918.4746530780103, 2021-03-06 18:48:40.824134
4084, 2918.6911933289957, 2021-03-06 18:48:41.040675
4085, 2919.356127494015, 2021-03-06 18:48:41.705609
4086, 2919.3912943040486, 2021-03-06 18:48:41.740776
4087, 2923.167319644999, 2021-03-06 18:48:45.516794
4088, 2923.3623778460314, 2021-03-06 18:48:45.711859
4089, 2923.807459510048, 2021-03-06 18:48:46.156941
4090, 2923.8175946950214, 2021-03-06 18:48:46.167077
4091, 2924.4766298100003, 2021-03-06 18:48:46.826105
4092, 2924.6042710900074, 2021-03-06 18:48:46.953752
4093, 2924.9708527059993, 2021-03-06 18:48:47.320332
4094, 2925.451311473036, 2021-03-06 18:48:47.800793
4095, 2926.533697039995, 2021-03-06 18:48:48.883175
4096, 2927.1885054410086, 2021-03-06 18:48:49.537986
4097, 2929.418450036028, 2021-03-06 18:48:51.767930
4098, 2929.827144005045, 2021-03-06 18:48:52.176624
4099, 2930.3559874620405, 2021-03-06 18:48:52.705469
4100, 2931.5954822470085, 2021-03-06 18:48:53.944962
4101, 2931.967996778025, 2021-03-06 18:48:54.317473
4102, 2932.8255805170047, 2021-03-06 18:48:55.175060
4103, 2933.2707994719967, 2021-03-06 18:48:55.620276
4104, 2933.277007347031, 2021-03-06 18:48:55.626489
4105, 2933.452844544023, 2021-03-06 18:48:55.802326
4106, 2934.2486056940397, 2021-03-06 18:48:56.598086
4107, 2934.5089989470434, 2021-03-06 18:48:56.858476
4108, 2934.9922387090046, 2021-03-06 18:48:57.341718
4109, 2935.1379047550145, 2021-03-06 18:48:57.487386
4110, 2936.3694451040355, 2021-03-06 18:48:58.718924
4111, 2937.4283522080514, 2021-03-06 18:48:59.777833
4112, 2938.29150849703, 2021-03-06 18:49:00.640987
4113, 2938.4693791160244, 2021-03-06 18:49:00.818861
4114, 2939.058274912997, 2021-03-06 18:49:01.407756
4115, 2939.318532278994, 2021-03-06 18:49:01.668014
4116, 2939.5099400870386, 2021-03-06 18:49:01.859422
4117, 2940.0959087030496, 2021-03-06 18:49:02.445385
4118, 2940.191866434994, 2021-03-06 18:49:02.541348
4119, 2941.220526590012, 2021-03-06 18:49:03.570005
4120, 2943.0474290230195, 2021-03-06 18:49:05.396908
4121, 2943.7851613000385, 2021-03-06 18:49:06.134638
4122, 2944.470593926031, 2021-03-06 18:49:06.820072
4123, 2945.338244045037, 2021-03-06 18:49:07.687722
4124, 2946.3455651820404, 2021-03-06 18:49:08.695045
4125, 2947.178523331997, 2021-03-06 18:49:09.528004
4126, 2947.2239418240497, 2021-03-06 18:49:09.573423
4127, 2947.347661255044, 2021-03-06 18:49:09.697143
4128, 2947.4609491199953, 2021-03-06 18:49:09.810431
4129, 2948.771960353013, 2021-03-06 18:49:11.121441
4130, 2950.2987170490087, 2021-03-06 18:49:12.648198
4131, 2952.037856220035, 2021-03-06 18:49:14.387337
4132, 2955.6002543760114, 2021-03-06 18:49:17.949725
4133, 2956.2093343500164, 2021-03-06 18:49:18.558812
4134, 2957.5474092320073, 2021-03-06 18:49:19.896889
4135, 2958.2970787030063, 2021-03-06 18:49:20.646560
4136, 2958.6696769650443, 2021-03-06 18:49:21.019158
4137, 2959.29666372505, 2021-03-06 18:49:21.646145
4138, 2959.5389594120206, 2021-03-06 18:49:21.888441
4139, 2959.986465922033, 2021-03-06 18:49:22.335947
4140, 2962.030457279994, 2021-03-06 18:49:24.379935
4141, 2962.878853183007, 2021-03-06 18:49:25.228333
4142, 2963.1426997859962, 2021-03-06 18:49:25.492181
4143, 2964.0076739090146, 2021-03-06 18:49:26.357155
4144, 2965.0485900740023, 2021-03-06 18:49:27.398070
4145, 2965.8095636090147, 2021-03-06 18:49:28.159042
4146, 2966.559328481031, 2021-03-06 18:49:28.908809
4147, 2967.5613302990096, 2021-03-06 18:49:29.910809
4148, 2967.6898351880373, 2021-03-06 18:49:30.039317
4149, 2970.620954113023, 2021-03-06 18:49:32.970432
4150, 2971.319034098997, 2021-03-06 18:49:33.668516
4151, 2973.7474924750277, 2021-03-06 18:49:36.096973
4152, 2974.04726433201, 2021-03-06 18:49:36.396746
4153, 2974.5699415240088, 2021-03-06 18:49:36.919423
4154, 2975.6742321040365, 2021-03-06 18:49:38.023706
4155, 2976.267538258049, 2021-03-06 18:49:38.617016
4156, 2976.7929804110317, 2021-03-06 18:49:39.142460
4157, 2977.431466430018, 2021-03-06 18:49:39.780948
4158, 2978.018168679031, 2021-03-06 18:49:40.367650
4159, 2978.6556796250516, 2021-03-06 18:49:41.005161
4160, 2978.768011598033, 2021-03-06 18:49:41.117493
4161, 2979.63909053104, 2021-03-06 18:49:41.988567
4162, 2980.359542875027, 2021-03-06 18:49:42.709024
4163, 2980.620662382047, 2021-03-06 18:49:42.970143
4164, 2981.169820091047, 2021-03-06 18:49:43.519300
4165, 2982.030042316008, 2021-03-06 18:49:44.379523
4166, 2982.1075230110437, 2021-03-06 18:49:44.457005
4167, 2982.456974622037, 2021-03-06 18:49:44.806456
4168, 2982.8093655810226, 2021-03-06 18:49:45.158847
4169, 2984.113218311046, 2021-03-06 18:49:46.462700
4170, 2984.7733707220177, 2021-03-06 18:49:47.122851
4171, 2984.9782582700136, 2021-03-06 18:49:47.327740
4172, 2985.2705929040094, 2021-03-06 18:49:47.620074
4173, 2986.0902727050125, 2021-03-06 18:49:48.439754
4174, 2986.5586346360506, 2021-03-06 18:49:48.908116
4175, 2986.882027828018, 2021-03-06 18:49:49.231509
4176, 2987.3501076160464, 2021-03-06 18:49:49.699589
4177, 2987.882542716048, 2021-03-06 18:49:50.232024
4178, 2990.025627324998, 2021-03-06 18:49:52.375108
4179, 2992.277516492002, 2021-03-06 18:49:54.626997
4180, 2992.588501137041, 2021-03-06 18:49:54.937982
4181, 2993.359413806, 2021-03-06 18:49:55.708895
4182, 2994.155443209049, 2021-03-06 18:49:56.504923
4183, 2994.2797776420484, 2021-03-06 18:49:56.629259
4184, 2998.5845489040366, 2021-03-06 18:50:00.934022
4185, 2998.9521344410023, 2021-03-06 18:50:01.301614
4186, 2999.973274070013, 2021-03-06 18:50:02.322752
4187, 3000.562826233043, 2021-03-06 18:50:02.912308
4188, 3001.3598830000265, 2021-03-06 18:50:03.709363
4189, 3002.9186525790137, 2021-03-06 18:50:05.268129
4190, 3004.1626948119956, 2021-03-06 18:50:06.512174
4191, 3004.1628027349943, 2021-03-06 18:50:06.512284
4192, 3005.489962510008, 2021-03-06 18:50:07.839437
4193, 3005.9715834630188, 2021-03-06 18:50:08.321064
4194, 3006.488911563996, 2021-03-06 18:50:08.838393
4195, 3006.5500389770023, 2021-03-06 18:50:08.899521
4196, 3006.6421930960496, 2021-03-06 18:50:08.991675
4197, 3009.3585075710434, 2021-03-06 18:50:11.707984
4198, 3011.070816593012, 2021-03-06 18:50:13.420291
4199, 3011.803075737029, 2021-03-06 18:50:14.152556
4200, 3012.244041508995, 2021-03-06 18:50:14.593517
4201, 3012.27820220805, 2021-03-06 18:50:14.627684
4202, 3012.3050667570205, 2021-03-06 18:50:14.654549
4203, 3012.9540173440473, 2021-03-06 18:50:15.303494
4204, 3013.411036199017, 2021-03-06 18:50:15.760516
4205, 3014.7011197319953, 2021-03-06 18:50:17.050595
4206, 3015.7981781110284, 2021-03-06 18:50:18.147659
4207, 3015.9772194550023, 2021-03-06 18:50:18.326701
4208, 3016.246234498045, 2021-03-06 18:50:18.595716
4209, 3016.272854552022, 2021-03-06 18:50:18.622336
4210, 3017.1105342850205, 2021-03-06 18:50:19.460015
4211, 3017.271492160042, 2021-03-06 18:50:19.620973
4212, 3017.90494946501, 2021-03-06 18:50:20.254430
4213, 3018.7826303140027, 2021-03-06 18:50:21.132109
4214, 3020.8625263920403, 2021-03-06 18:50:23.211998
4215, 3023.7811321930494, 2021-03-06 18:50:26.130608
4216, 3024.2246921120095, 2021-03-06 18:50:26.574173
4217, 3024.253620842006, 2021-03-06 18:50:26.603103
4218, 3024.410400746041, 2021-03-06 18:50:26.759883
4219, 3025.4834202700295, 2021-03-06 18:50:27.832900
4220, 3025.676677251002, 2021-03-06 18:50:28.026158
4221, 3029.3090879200026, 2021-03-06 18:50:31.658566
4222, 3029.610645636043, 2021-03-06 18:50:31.960127
4223, 3030.0758660230204, 2021-03-06 18:50:32.425347
4224, 3031.0513057940407, 2021-03-06 18:50:33.400787
4225, 3031.45466461702, 2021-03-06 18:50:33.804146
4226, 3031.6784416839946, 2021-03-06 18:50:34.027923
4227, 3032.5118138270336, 2021-03-06 18:50:34.861295
4228, 3032.7552113110432, 2021-03-06 18:50:35.104693
4229, 3034.947517965047, 2021-03-06 18:50:37.296997
4230, 3035.126124278002, 2021-03-06 18:50:37.475606
4231, 3035.3294656650396, 2021-03-06 18:50:37.678947
4232, 3035.6148862620466, 2021-03-06 18:50:37.964368
4233, 3035.712615229015, 2021-03-06 18:50:38.062097
4234, 3035.987677591038, 2021-03-06 18:50:38.337160
4235, 3036.4329256759956, 2021-03-06 18:50:38.782406
4236, 3037.120400824002, 2021-03-06 18:50:39.469882
4237, 3037.930184997036, 2021-03-06 18:50:40.279666
4238, 3038.1615966670215, 2021-03-06 18:50:40.511078
4239, 3039.610517390014, 2021-03-06 18:50:41.959997
4240, 3039.8893058790127, 2021-03-06 18:50:42.238787
4241, 3040.873930180038, 2021-03-06 18:50:43.223411
4242, 3041.267262926034, 2021-03-06 18:50:43.616745
4243, 3042.043683771044, 2021-03-06 18:50:44.393165
4244, 3043.1313087830204, 2021-03-06 18:50:45.480789
4245, 3044.304003942001, 2021-03-06 18:50:46.653485
4246, 3044.444608894002, 2021-03-06 18:50:46.794091
4247, 3045.221135569038, 2021-03-06 18:50:47.570616
4248, 3045.4726362200454, 2021-03-06 18:50:47.822118
4249, 3045.791751929035, 2021-03-06 18:50:48.141231
4250, 3046.92570837104, 2021-03-06 18:50:49.275190
4251, 3047.9618635130464, 2021-03-06 18:50:50.311344
4252, 3051.21173472004, 2021-03-06 18:50:53.561211
4253, 3051.389644416049, 2021-03-06 18:50:53.739126
4254, 3051.426919087011, 2021-03-06 18:50:53.776401
4255, 3051.694515338051, 2021-03-06 18:50:54.043996
4256, 3051.696939696034, 2021-03-06 18:50:54.046422
4257, 3053.032372610003, 2021-03-06 18:50:55.381854
4258, 3053.656638104003, 2021-03-06 18:50:56.006116
4259, 3053.7843874810496, 2021-03-06 18:50:56.133869
4260, 3054.2970143820276, 2021-03-06 18:50:56.646493
4261, 3054.559730509005, 2021-03-06 18:50:56.909212
4262, 3055.451200740994, 2021-03-06 18:50:57.800680
4263, 3057.365372232045, 2021-03-06 18:50:59.714850
4264, 3057.711020976014, 2021-03-06 18:51:00.060501
4265, 3057.7230300660012, 2021-03-06 18:51:00.072512
4266, 3057.7628048900515, 2021-03-06 18:51:00.112287
4267, 3058.350170277001, 2021-03-06 18:51:00.699650
4268, 3058.3502775900415, 2021-03-06 18:51:00.699760
4269, 3058.9155179980444, 2021-03-06 18:51:01.264999
4270, 3059.044323946, 2021-03-06 18:51:01.393806
4271, 3059.077956654015, 2021-03-06 18:51:01.427438
4272, 3059.554160439002, 2021-03-06 18:51:01.903642
4273, 3060.8807504890137, 2021-03-06 18:51:03.230231
4274, 3064.9511459980276, 2021-03-06 18:51:07.300618
4275, 3065.429103653005, 2021-03-06 18:51:07.778584
4276, 3066.1879135650233, 2021-03-06 18:51:08.537394
4277, 3066.587170628016, 2021-03-06 18:51:08.936652
4278, 3066.9777160710073, 2021-03-06 18:51:09.327197
4279, 3068.0648360750056, 2021-03-06 18:51:10.414317
4280, 3069.630690382037, 2021-03-06 18:51:11.980171
4281, 3069.9566165960277, 2021-03-06 18:51:12.306098
4282, 3074.1314866869943, 2021-03-06 18:51:16.480959
4283, 3074.3648139610304, 2021-03-06 18:51:16.714295
4284, 3074.8969934220077, 2021-03-06 18:51:17.246473
4285, 3075.1591060950304, 2021-03-06 18:51:17.508588
4286, 3075.7248742090305, 2021-03-06 18:51:18.074355
4287, 3075.8056353320135, 2021-03-06 18:51:18.155117
4288, 3076.131910908036, 2021-03-06 18:51:18.481393
4289, 3076.305144954007, 2021-03-06 18:51:18.654627
4290, 3076.9009575520176, 2021-03-06 18:51:19.250439
4291, 3077.089964908024, 2021-03-06 18:51:19.439447
4292, 3080.462909986032, 2021-03-06 18:51:22.812384
4293, 3081.726742844039, 2021-03-06 18:51:24.076223
4294, 3082.6580471800407, 2021-03-06 18:51:25.007528
4295, 3083.0365807510098, 2021-03-06 18:51:25.386062
4296, 3083.0834921339992, 2021-03-06 18:51:25.432974
4297, 3083.1194436280057, 2021-03-06 18:51:25.468926
4298, 3084.2029284530436, 2021-03-06 18:51:26.552404
4299, 3084.285204156011, 2021-03-06 18:51:26.634685
4300, 3084.6318195220083, 2021-03-06 18:51:26.981301
4301, 3084.7522766549955, 2021-03-06 18:51:27.101758
4302, 3085.4543238750193, 2021-03-06 18:51:27.803804
4303, 3085.623097010015, 2021-03-06 18:51:27.972579
4304, 3086.000721859047, 2021-03-06 18:51:28.350203
4305, 3086.5164664640324, 2021-03-06 18:51:28.865948
4306, 3088.8781304780277, 2021-03-06 18:51:31.227607
4307, 3088.938704010041, 2021-03-06 18:51:31.288186
4308, 3089.6506502859993, 2021-03-06 18:51:32.000131
4309, 3091.1934932970325, 2021-03-06 18:51:33.542973
4310, 3091.3405992049957, 2021-03-06 18:51:33.690081
4311, 3091.412326547026, 2021-03-06 18:51:33.761809
4312, 3091.9566894040327, 2021-03-06 18:51:34.306171
4313, 3092.6866072220146, 2021-03-06 18:51:35.036089
4314, 3093.4980761280167, 2021-03-06 18:51:35.847558
4315, 3094.0175579880015, 2021-03-06 18:51:36.367040
4316, 3094.232596111018, 2021-03-06 18:51:36.582078
4317, 3095.6287881280296, 2021-03-06 18:51:37.978266
4318, 3096.3364665800473, 2021-03-06 18:51:38.685948
4319, 3096.5115049020387, 2021-03-06 18:51:38.860987
4320, 3097.279778496013, 2021-03-06 18:51:39.629260
4321, 3098.093636870035, 2021-03-06 18:51:40.443118
4322, 3098.13493512501, 2021-03-06 18:51:40.484417
4323, 3098.140429292049, 2021-03-06 18:51:40.489912
4324, 3098.6781911500148, 2021-03-06 18:51:41.027673
4325, 3100.447137644049, 2021-03-06 18:51:42.796614
4326, 3100.5954324890045, 2021-03-06 18:51:42.944913
4327, 3100.842896528018, 2021-03-06 18:51:43.192378
4328, 3102.7720002350397, 2021-03-06 18:51:45.121475
4329, 3102.8561572700273, 2021-03-06 18:51:45.205639
4330, 3103.385986306006, 2021-03-06 18:51:45.735467
4331, 3104.371308330039, 2021-03-06 18:51:46.720785
4332, 3104.5081565920264, 2021-03-06 18:51:46.857638
4333, 3105.0744336300413, 2021-03-06 18:51:47.423913
4334, 3105.921722599014, 2021-03-06 18:51:48.271202
4335, 3106.1609810630325, 2021-03-06 18:51:48.510462
4336, 3106.582647236006, 2021-03-06 18:51:48.932129
4337, 3106.8042448170017, 2021-03-06 18:51:49.153726
4338, 3107.278972803033, 2021-03-06 18:51:49.628454
4339, 3107.881412495044, 2021-03-06 18:51:50.230894
4340, 3108.1859454680234, 2021-03-06 18:51:50.535427
4341, 3108.3894863410387, 2021-03-06 18:51:50.738968
4342, 3108.4963933220133, 2021-03-06 18:51:50.845875
4343, 3109.6352961910306, 2021-03-06 18:51:51.984776
4344, 3110.6353360789944, 2021-03-06 18:51:52.984816
4345, 3112.3234439030057, 2021-03-06 18:51:54.672923
4346, 3112.3546020490467, 2021-03-06 18:51:54.704084
4347, 3112.6794171280344, 2021-03-06 18:51:55.028899
4348, 3113.1586067250464, 2021-03-06 18:51:55.508088
4349, 3113.2401831640163, 2021-03-06 18:51:55.589665
4350, 3114.241912053025, 2021-03-06 18:51:56.591393
4351, 3115.4798028360237, 2021-03-06 18:51:57.829282
4352, 3116.145120158035, 2021-03-06 18:51:58.494600
4353, 3117.942721885047, 2021-03-06 18:52:00.292202
4354, 3118.044136105047, 2021-03-06 18:52:00.393618
4355, 3118.3716771290055, 2021-03-06 18:52:00.721156
4356, 3120.313248174032, 2021-03-06 18:52:02.662722
4357, 3120.4905920950114, 2021-03-06 18:52:02.840073
4358, 3120.8160040500225, 2021-03-06 18:52:03.165485
4359, 3121.798282921023, 2021-03-06 18:52:04.147764
4360, 3122.1216093260446, 2021-03-06 18:52:04.471089
4361, 3122.527528462, 2021-03-06 18:52:04.877010
4362, 3123.2135194540024, 2021-03-06 18:52:05.563000
4363, 3124.0077956930036, 2021-03-06 18:52:06.357275
4364, 3124.3048943520407, 2021-03-06 18:52:06.654376
4365, 3124.4070696120034, 2021-03-06 18:52:06.756551
4366, 3125.457937979023, 2021-03-06 18:52:07.807417
4367, 3125.954295576026, 2021-03-06 18:52:08.303777
4368, 3127.4357881870237, 2021-03-06 18:52:09.785269
4369, 3127.9473371790373, 2021-03-06 18:52:10.296818
4370, 3128.6224119460094, 2021-03-06 18:52:10.971892
4371, 3128.81728793605, 2021-03-06 18:52:11.166769
4372, 3129.0087112930487, 2021-03-06 18:52:11.358193
4373, 3129.225903220009, 2021-03-06 18:52:11.575385
4374, 3129.613845646032, 2021-03-06 18:52:11.963327
4375, 3130.946011635009, 2021-03-06 18:52:13.295492
4376, 3131.027357022045, 2021-03-06 18:52:13.376839
4377, 3132.2135342500405, 2021-03-06 18:52:14.563008
4378, 3132.7281634560204, 2021-03-06 18:52:15.077643
4379, 3133.9642871700344, 2021-03-06 18:52:16.313765
4380, 3136.0437803240493, 2021-03-06 18:52:18.393258
4381, 3138.136067993997, 2021-03-06 18:52:20.485548
4382, 3138.3545143200317, 2021-03-06 18:52:20.703996
4383, 3139.0862394139986, 2021-03-06 18:52:21.435720
4384, 3139.486129761033, 2021-03-06 18:52:21.835611
