03/22/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 11:53, W13, 16, Fair, CLR, 19.4, 3.3, , , 35%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
482, 337.0654853810556, 2021-03-22 11:05:39.409559
483, 337.09929539100267, 2021-03-22 11:05:39.443367
484, 338.4340442221146, 2021-03-22 11:05:40.778115
485, 339.60069288802333, 2021-03-22 11:05:41.944764
486, 339.8251115141902, 2021-03-22 11:05:42.169185
487, 340.4553846230265, 2021-03-22 11:05:42.799458
488, 341.2264291320462, 2021-03-22 11:05:43.570502
489, 341.5054681240581, 2021-03-22 11:05:43.849539
490, 342.6779908891767, 2021-03-22 11:05:45.022060
491, 343.07031068205833, 2021-03-22 11:05:45.414382
492, 343.16484180511907, 2021-03-22 11:05:45.508915
493, 343.19114419608377, 2021-03-22 11:05:45.535218
494, 344.5652985170018, 2021-03-22 11:05:46.909371
495, 345.1555982399732, 2021-03-22 11:05:47.499671
496, 347.2481879820116, 2021-03-22 11:05:49.592260
497, 349.91498701809905, 2021-03-22 11:05:52.259056
498, 350.12980013503693, 2021-03-22 11:05:52.473873
499, 350.4090941811446, 2021-03-22 11:05:52.753165
500, 351.45627860119566, 2021-03-22 11:05:53.800350
501, 351.885890128091, 2021-03-22 11:05:54.229963
502, 354.18148446804844, 2021-03-22 11:05:56.525555
503, 355.15463266405277, 2021-03-22 11:05:57.498703
504, 355.52589329797775, 2021-03-22 11:05:57.869967
505, 356.00774331903085, 2021-03-22 11:05:58.351817
506, 356.5965162629727, 2021-03-22 11:05:58.940590
507, 358.22868894808926, 2021-03-22 11:06:00.572759
508, 358.34996335208416, 2021-03-22 11:06:00.694037
509, 358.86631225119345, 2021-03-22 11:06:01.210384
510, 359.04782652808353, 2021-03-22 11:06:01.391900
511, 359.8591513261199, 2021-03-22 11:06:02.203218
512, 361.5282968280371, 2021-03-22 11:06:03.872367
513, 362.6135887510609, 2021-03-22 11:06:04.957655
514, 363.18265283619985, 2021-03-22 11:06:05.526725
515, 363.5720950290561, 2021-03-22 11:06:05.916166
516, 364.28646815312095, 2021-03-22 11:06:06.630540
517, 365.0652922731824, 2021-03-22 11:06:07.409365
518, 366.0162180510815, 2021-03-22 11:06:08.360291
519, 366.22362606599927, 2021-03-22 11:06:08.567699
520, 367.2277930669952, 2021-03-22 11:06:09.571866
521, 367.80721354600973, 2021-03-22 11:06:10.151281
522, 367.92269452498294, 2021-03-22 11:06:10.266768
523, 368.86989371012896, 2021-03-22 11:06:11.213966
524, 369.1709021211136, 2021-03-22 11:06:11.514976
525, 369.43925895518623, 2021-03-22 11:06:11.783331
526, 370.5636322181672, 2021-03-22 11:06:12.907705
527, 370.7443392910063, 2021-03-22 11:06:13.088413
528, 371.12819222919643, 2021-03-22 11:06:13.472265
529, 373.15879603405483, 2021-03-22 11:06:15.502859
530, 373.62247389298864, 2021-03-22 11:06:15.966546
531, 373.6850716730114, 2021-03-22 11:06:16.029145
532, 373.82804492418654, 2021-03-22 11:06:16.172118
533, 373.8368472070433, 2021-03-22 11:06:16.180921
534, 373.8525452250615, 2021-03-22 11:06:16.196619
535, 374.50689991610125, 2021-03-22 11:06:16.850972
536, 375.02143028913997, 2021-03-22 11:06:17.365503
537, 375.2756545189768, 2021-03-22 11:06:17.619728
538, 377.7246186530683, 2021-03-22 11:06:20.068687
539, 378.3924044710584, 2021-03-22 11:06:20.736477
540, 381.3491923250258, 2021-03-22 11:06:23.693260
541, 381.3992369470652, 2021-03-22 11:06:23.743310
542, 381.829450776102, 2021-03-22 11:06:24.173523
543, 381.96511877304874, 2021-03-22 11:06:24.309192
544, 382.27201692806557, 2021-03-22 11:06:24.616090
545, 383.23099384619854, 2021-03-22 11:06:25.575065
546, 383.5165525809862, 2021-03-22 11:06:25.860626
547, 384.2250749450177, 2021-03-22 11:06:26.569147
548, 385.1751868301071, 2021-03-22 11:06:27.519260
549, 385.7846805790905, 2021-03-22 11:06:28.128754
550, 387.3771063971799, 2021-03-22 11:06:29.721179
551, 387.37740300409496, 2021-03-22 11:06:29.721477
552, 387.65758775314316, 2021-03-22 11:06:30.001661
553, 388.52552486397326, 2021-03-22 11:06:30.869598
554, 390.06410487019457, 2021-03-22 11:06:32.408171
555, 390.1138682530727, 2021-03-22 11:06:32.457942
556, 392.0729010391515, 2021-03-22 11:06:34.416968
557, 393.8616715690587, 2021-03-22 11:06:36.205741
558, 393.89631442609243, 2021-03-22 11:06:36.240388
559, 395.71570738917217, 2021-03-22 11:06:38.059780
560, 396.0027613590937, 2021-03-22 11:06:38.346835
561, 397.2316334331408, 2021-03-22 11:06:39.575706
562, 399.42585343914106, 2021-03-22 11:06:41.769924
563, 399.7324450130109, 2021-03-22 11:06:42.076518
564, 401.8201587370131, 2021-03-22 11:06:44.164226
565, 402.05960343405604, 2021-03-22 11:06:44.403677
566, 402.32858313503675, 2021-03-22 11:06:44.672656
567, 402.4113025420811, 2021-03-22 11:06:44.755376
568, 402.9827426460106, 2021-03-22 11:06:45.326814
569, 403.4606258131098, 2021-03-22 11:06:45.804699
570, 403.51664938009344, 2021-03-22 11:06:45.860723
571, 404.71373698697425, 2021-03-22 11:06:47.057805
572, 404.88523297104985, 2021-03-22 11:06:47.229306
573, 406.4708087700419, 2021-03-22 11:06:48.814881
574, 407.4887799490243, 2021-03-22 11:06:49.832849
575, 409.55726378411055, 2021-03-22 11:06:51.901333
576, 409.8570875481237, 2021-03-22 11:06:52.201160
577, 410.5739068540279, 2021-03-22 11:06:52.917980
578, 411.07214996614493, 2021-03-22 11:06:53.416221
579, 411.47265831613913, 2021-03-22 11:06:53.816731
580, 411.79569048411213, 2021-03-22 11:06:54.139764
581, 412.3741922720801, 2021-03-22 11:06:54.718263
582, 412.7663070370909, 2021-03-22 11:06:55.110380
583, 412.90546634909697, 2021-03-22 11:06:55.249539
584, 414.59418259211816, 2021-03-22 11:06:56.938255
585, 415.02864237106405, 2021-03-22 11:06:57.372716
586, 415.04338938114233, 2021-03-22 11:06:57.387463
587, 415.1586594800465, 2021-03-22 11:06:57.502733
588, 417.0561019710731, 2021-03-22 11:06:59.400174
589, 417.66184496111237, 2021-03-22 11:07:00.005917
590, 417.7005727170035, 2021-03-22 11:07:00.044647
591, 418.6238502911292, 2021-03-22 11:07:00.967923
592, 419.42843907303177, 2021-03-22 11:07:01.772511
593, 419.5764136791695, 2021-03-22 11:07:01.920487
594, 419.75224071601406, 2021-03-22 11:07:02.096314
595, 421.5313887000084, 2021-03-22 11:07:03.875460
596, 422.80600379104726, 2021-03-22 11:07:05.150072
597, 423.6496706570033, 2021-03-22 11:07:05.993739
598, 424.61140662711114, 2021-03-22 11:07:06.955478
599, 425.1466470169835, 2021-03-22 11:07:07.490720
600, 425.29531362699345, 2021-03-22 11:07:07.639387
601, 425.5431304331869, 2021-03-22 11:07:07.887204
602, 425.60197204514407, 2021-03-22 11:07:07.946046
603, 427.04855815600604, 2021-03-22 11:07:09.392631
604, 427.42271196399815, 2021-03-22 11:07:09.766785
605, 427.65018072817475, 2021-03-22 11:07:09.994254
606, 429.06627156119794, 2021-03-22 11:07:11.410343
607, 429.840492015006, 2021-03-22 11:07:12.184564
608, 430.26342185097747, 2021-03-22 11:07:12.607495
609, 431.8765006430913, 2021-03-22 11:07:14.220573
610, 431.9059080320876, 2021-03-22 11:07:14.249982
611, 432.10043397103436, 2021-03-22 11:07:14.444507
612, 432.5695334111806, 2021-03-22 11:07:14.913598
613, 433.38801969005726, 2021-03-22 11:07:15.732092
614, 434.2119552020449, 2021-03-22 11:07:16.556025
615, 435.25645960099064, 2021-03-22 11:07:17.600532
616, 435.49340431112796, 2021-03-22 11:07:17.837478
617, 436.0302720731124, 2021-03-22 11:07:18.374345
618, 436.0535998821724, 2021-03-22 11:07:18.397673
619, 438.7247362341732, 2021-03-22 11:07:21.068807
620, 439.49225565302186, 2021-03-22 11:07:21.836327
621, 439.5411796651315, 2021-03-22 11:07:21.885253
622, 439.5415144751314, 2021-03-22 11:07:21.885588
623, 440.13293513609096, 2021-03-22 11:07:22.477008
624, 440.4553381521255, 2021-03-22 11:07:22.799411
625, 440.91111704311334, 2021-03-22 11:07:23.255188
626, 443.22499778610654, 2021-03-22 11:07:25.569063
627, 443.4110288191587, 2021-03-22 11:07:25.755102
628, 447.26750412699766, 2021-03-22 11:07:29.611571
629, 447.85657092905603, 2021-03-22 11:07:30.200643
630, 448.03531052707694, 2021-03-22 11:07:30.379384
631, 448.2847894821316, 2021-03-22 11:07:30.628863
632, 449.30067259212956, 2021-03-22 11:07:31.644745
633, 450.09099148912355, 2021-03-22 11:07:32.435064
634, 450.57620829809457, 2021-03-22 11:07:32.920281
635, 450.95012326701544, 2021-03-22 11:07:33.294196
636, 451.0413460091222, 2021-03-22 11:07:33.385419
637, 453.14055204507895, 2021-03-22 11:07:35.484624
638, 453.3489422791172, 2021-03-22 11:07:35.693016
639, 453.8330881881993, 2021-03-22 11:07:36.177161
640, 455.76685424218886, 2021-03-22 11:07:38.110926
641, 456.42311570211314, 2021-03-22 11:07:38.767188
642, 456.522292456124, 2021-03-22 11:07:38.866366
643, 456.8189754500054, 2021-03-22 11:07:39.163047
644, 458.1191093020607, 2021-03-22 11:07:40.463181
645, 458.2499284250662, 2021-03-22 11:07:40.594002
646, 458.35733014997095, 2021-03-22 11:07:40.701404
647, 458.5317429131828, 2021-03-22 11:07:40.875816
648, 459.3855287870392, 2021-03-22 11:07:41.729601
649, 459.6715561382007, 2021-03-22 11:07:42.015629
650, 460.21589494519867, 2021-03-22 11:07:42.559968
651, 460.54141962411813, 2021-03-22 11:07:42.885493
652, 460.78914997703396, 2021-03-22 11:07:43.133223
653, 460.99963232013397, 2021-03-22 11:07:43.343706
654, 462.0316448879894, 2021-03-22 11:07:44.375718
655, 462.8012946851086, 2021-03-22 11:07:45.145363
656, 463.179648343008, 2021-03-22 11:07:45.523721
657, 463.66307309106924, 2021-03-22 11:07:46.007146
658, 464.3542704570573, 2021-03-22 11:07:46.698344
659, 465.48695953097194, 2021-03-22 11:07:47.831032
660, 469.70033423998393, 2021-03-22 11:07:52.044399
661, 471.0201225520577, 2021-03-22 11:07:53.364193
662, 471.02022964297794, 2021-03-22 11:07:53.364303
663, 473.32863696618006, 2021-03-22 11:07:55.672705
664, 473.9359192191623, 2021-03-22 11:07:56.279992
665, 475.1502781480085, 2021-03-22 11:07:57.494350
666, 477.61367775313556, 2021-03-22 11:07:59.957749
667, 478.93227592110634, 2021-03-22 11:08:01.276347
668, 480.06755365314893, 2021-03-22 11:08:02.411626
669, 481.64434742415324, 2021-03-22 11:08:03.988418
670, 481.67692481400445, 2021-03-22 11:08:04.020998
671, 481.88130339211784, 2021-03-22 11:08:04.225377
672, 482.18324838299304, 2021-03-22 11:08:04.527321
673, 483.21610922017135, 2021-03-22 11:08:05.560182
674, 483.44649967201985, 2021-03-22 11:08:05.790573
675, 483.5134587211069, 2021-03-22 11:08:05.857532
676, 484.8075502139982, 2021-03-22 11:08:07.151623
677, 485.2735680930782, 2021-03-22 11:08:07.617641
678, 485.478794174036, 2021-03-22 11:08:07.822868
679, 487.3401030700188, 2021-03-22 11:08:09.684170
680, 487.94152212818153, 2021-03-22 11:08:10.285594
681, 488.1537515469827, 2021-03-22 11:08:10.497825
682, 490.26851463504136, 2021-03-22 11:08:12.612585
683, 491.3195218110923, 2021-03-22 11:08:13.663594
684, 491.68034776998684, 2021-03-22 11:08:14.024421
685, 492.42480077198707, 2021-03-22 11:08:14.768866
686, 492.73182256217115, 2021-03-22 11:08:15.075893
687, 493.52032579807565, 2021-03-22 11:08:15.864398
688, 493.652355899103, 2021-03-22 11:08:15.996429
689, 494.3619968541898, 2021-03-22 11:08:16.706070
690, 494.6832996150479, 2021-03-22 11:08:17.027373
691, 495.61101394798607, 2021-03-22 11:08:17.955087
692, 497.6573072350584, 2021-03-22 11:08:20.001377
693, 498.35319895506836, 2021-03-22 11:08:20.697272
694, 498.9369411880616, 2021-03-22 11:08:21.281014
695, 499.6066522751935, 2021-03-22 11:08:21.950724
696, 501.0488656000234, 2021-03-22 11:08:23.392936
697, 503.89510523411445, 2021-03-22 11:08:26.239175
698, 504.1737659650389, 2021-03-22 11:08:26.517839
699, 504.90495706605725, 2021-03-22 11:08:27.249029
700, 506.2638961120974, 2021-03-22 11:08:28.607969
701, 506.57824175502174, 2021-03-22 11:08:28.922315
702, 507.6692364611663, 2021-03-22 11:08:30.013309
703, 508.10799136105925, 2021-03-22 11:08:30.452065
704, 508.22800591005944, 2021-03-22 11:08:30.572080
705, 508.47060117218643, 2021-03-22 11:08:30.814675
706, 509.37663373118266, 2021-03-22 11:08:31.720707
707, 509.73754228814505, 2021-03-22 11:08:32.081615
708, 509.8833187480923, 2021-03-22 11:08:32.227392
709, 510.6351804670412, 2021-03-22 11:08:32.979254
710, 514.891364337178, 2021-03-22 11:08:37.235436
711, 516.6454246351495, 2021-03-22 11:08:38.989497
712, 517.5967482069973, 2021-03-22 11:08:39.940820
713, 518.2929273401387, 2021-03-22 11:08:40.637000
714, 518.5089117481839, 2021-03-22 11:08:40.852985
715, 519.1082441390026, 2021-03-22 11:08:41.452317
716, 519.9418214771431, 2021-03-22 11:08:42.285894
717, 520.6141159050167, 2021-03-22 11:08:42.958189
718, 522.4743272559717, 2021-03-22 11:08:44.818400
719, 523.4020833040122, 2021-03-22 11:08:45.746156
720, 523.4162930911407, 2021-03-22 11:08:45.760367
721, 523.4847341801506, 2021-03-22 11:08:45.828808
722, 523.4899358060211, 2021-03-22 11:08:45.834009
723, 524.3541975021362, 2021-03-22 11:08:46.698271
724, 525.1453428801615, 2021-03-22 11:08:47.489416
725, 525.7158080381341, 2021-03-22 11:08:48.059881
726, 526.5546103841625, 2021-03-22 11:08:48.898684
727, 526.6196343190968, 2021-03-22 11:08:48.963708
728, 527.4984940991271, 2021-03-22 11:08:49.842567
729, 528.4256968381815, 2021-03-22 11:08:50.769770
730, 529.2830142860767, 2021-03-22 11:08:51.627088
731, 529.7611395001877, 2021-03-22 11:08:52.105212
732, 530.3322745051701, 2021-03-22 11:08:52.676348
733, 530.5743752701674, 2021-03-22 11:08:52.918449
734, 531.12383813411, 2021-03-22 11:08:53.467910
735, 532.3734493809752, 2021-03-22 11:08:54.717521
736, 532.7736877179705, 2021-03-22 11:08:55.117759
737, 533.6328441221267, 2021-03-22 11:08:55.976917
738, 533.6492682101671, 2021-03-22 11:08:55.993342
739, 533.7681295389775, 2021-03-22 11:08:56.112203
740, 534.3561693180818, 2021-03-22 11:08:56.700242
741, 534.9192100081127, 2021-03-22 11:08:57.263283
742, 535.9360567801632, 2021-03-22 11:08:58.280130
743, 536.2944716641214, 2021-03-22 11:08:58.638545
744, 536.3127932411153, 2021-03-22 11:08:58.656867
745, 536.3207542509772, 2021-03-22 11:08:58.664828
746, 538.3488406401593, 2021-03-22 11:09:00.692910
747, 538.8473104741424, 2021-03-22 11:09:01.191369
748, 538.9386246411595, 2021-03-22 11:09:01.282681
749, 539.0633102690335, 2021-03-22 11:09:01.407372
750, 539.1651544440538, 2021-03-22 11:09:01.509217
751, 540.4596768619958, 2021-03-22 11:09:02.803741
752, 540.5513274120167, 2021-03-22 11:09:02.895401
753, 540.9426072579809, 2021-03-22 11:09:03.286679
754, 541.1724381400272, 2021-03-22 11:09:03.516511
755, 541.3080181030091, 2021-03-22 11:09:03.652092
756, 542.9905497899745, 2021-03-22 11:09:05.334615
757, 543.2384476761799, 2021-03-22 11:09:05.582521
758, 543.5662405090407, 2021-03-22 11:09:05.910314
759, 543.6380663560703, 2021-03-22 11:09:05.982140
760, 544.2935350590851, 2021-03-22 11:09:06.637607
761, 544.9288676930591, 2021-03-22 11:09:07.272935
762, 545.8329868200235, 2021-03-22 11:09:08.177058
763, 546.1961810430512, 2021-03-22 11:09:08.540254
764, 546.422626952175, 2021-03-22 11:09:08.766700
765, 546.4752596050967, 2021-03-22 11:09:08.819333
766, 546.7926141091157, 2021-03-22 11:09:09.136688
767, 547.2313421941362, 2021-03-22 11:09:09.575415
768, 548.9116813340224, 2021-03-22 11:09:11.255751
769, 548.956266644178, 2021-03-22 11:09:11.300340
770, 548.9957467170898, 2021-03-22 11:09:11.339820
771, 550.2415978680365, 2021-03-22 11:09:12.585670
772, 552.3111568640452, 2021-03-22 11:09:14.655221
773, 552.80262340419, 2021-03-22 11:09:15.146695
774, 552.868128156988, 2021-03-22 11:09:15.212202
775, 553.1806742991321, 2021-03-22 11:09:15.524747
776, 553.4247530840803, 2021-03-22 11:09:15.768825
777, 553.6136954589747, 2021-03-22 11:09:15.957769
778, 557.042825085111, 2021-03-22 11:09:19.386895
779, 558.6188701381907, 2021-03-22 11:09:20.962942
780, 558.9031110140495, 2021-03-22 11:09:21.247182
781, 564.009552145144, 2021-03-22 11:09:26.353620
782, 564.157594240969, 2021-03-22 11:09:26.501668
783, 564.7102609609719, 2021-03-22 11:09:27.054334
784, 567.1152379619889, 2021-03-22 11:09:29.459303
785, 567.6222418111283, 2021-03-22 11:09:29.966313
786, 567.967639381066, 2021-03-22 11:09:30.311712
787, 568.149488351075, 2021-03-22 11:09:30.493562
788, 568.9659077189863, 2021-03-22 11:09:31.309980
789, 569.4115195111372, 2021-03-22 11:09:31.755589
790, 569.4703383240849, 2021-03-22 11:09:31.814411
791, 569.9528265569825, 2021-03-22 11:09:32.296898
792, 570.0191936641932, 2021-03-22 11:09:32.363267
793, 572.3416673811153, 2021-03-22 11:09:34.685739
794, 573.3338691641111, 2021-03-22 11:09:35.677942
795, 573.5788669520989, 2021-03-22 11:09:35.922940
796, 574.8421611010563, 2021-03-22 11:09:37.186231
797, 575.5587089050096, 2021-03-22 11:09:37.902781
798, 575.7864686921239, 2021-03-22 11:09:38.130542
799, 575.892252236139, 2021-03-22 11:09:38.236326
800, 576.2069048720878, 2021-03-22 11:09:38.550978
801, 576.6473392860498, 2021-03-22 11:09:38.991413
802, 576.7645955260377, 2021-03-22 11:09:39.108669
803, 577.0052189691924, 2021-03-22 11:09:39.349292
804, 577.1900603321847, 2021-03-22 11:09:39.534133
805, 579.4748686100356, 2021-03-22 11:09:41.818936
806, 580.0409842771478, 2021-03-22 11:09:42.385047
807, 582.3876240521204, 2021-03-22 11:09:44.731694
808, 582.8943965951912, 2021-03-22 11:09:45.238464
809, 582.975614954019, 2021-03-22 11:09:45.319687
810, 583.2347428139765, 2021-03-22 11:09:45.578816
811, 585.485496092122, 2021-03-22 11:09:47.829566
812, 585.7349068929907, 2021-03-22 11:09:48.078979
813, 586.3539045380894, 2021-03-22 11:09:48.697977
814, 586.7223739540204, 2021-03-22 11:09:49.066447
815, 589.1268628800754, 2021-03-22 11:09:51.470935
816, 589.7302132921759, 2021-03-22 11:09:52.074284
817, 590.2405761720147, 2021-03-22 11:09:52.584649
818, 590.2637391160242, 2021-03-22 11:09:52.607812
819, 590.4914116880391, 2021-03-22 11:09:52.835483
820, 590.9018201630097, 2021-03-22 11:09:53.245893
821, 593.2082333781291, 2021-03-22 11:09:55.552301
822, 594.3210210190155, 2021-03-22 11:09:56.665090
823, 594.545014051022, 2021-03-22 11:09:56.889087
824, 594.6454994641244, 2021-03-22 11:09:56.989573
825, 594.7883465841878, 2021-03-22 11:09:57.132420
826, 595.360004169168, 2021-03-22 11:09:57.704077
827, 595.9801274209749, 2021-03-22 11:09:58.324200
828, 596.9392704300117, 2021-03-22 11:09:59.283343
829, 597.7890536771156, 2021-03-22 11:10:00.133126
830, 597.8168227351271, 2021-03-22 11:10:00.160896
831, 601.2710249281954, 2021-03-22 11:10:03.615093
832, 601.3368201460689, 2021-03-22 11:10:03.680893
833, 601.7021163851023, 2021-03-22 11:10:04.046190
834, 602.510683709057, 2021-03-22 11:10:04.854757
835, 602.5252496160101, 2021-03-22 11:10:04.869323
836, 603.4169354450423, 2021-03-22 11:10:05.761008
837, 604.0122206881642, 2021-03-22 11:10:06.356294
838, 605.2486983190756, 2021-03-22 11:10:07.592771
839, 606.5663764451165, 2021-03-22 11:10:08.910449
840, 606.6385521751363, 2021-03-22 11:10:08.982626
841, 606.71284865099, 2021-03-22 11:10:09.056922
842, 607.1725355321541, 2021-03-22 11:10:09.516609
843, 607.4264815761708, 2021-03-22 11:10:09.770555
844, 607.6244336250238, 2021-03-22 11:10:09.968507
845, 608.5347097641788, 2021-03-22 11:10:10.878783
846, 609.1468292369973, 2021-03-22 11:10:11.490901
847, 609.9253713311628, 2021-03-22 11:10:12.269437
848, 610.0772816371173, 2021-03-22 11:10:12.421355
849, 610.1024692880455, 2021-03-22 11:10:12.446543
850, 610.3077216299716, 2021-03-22 11:10:12.651795
851, 612.9875419770833, 2021-03-22 11:10:15.331603
852, 613.3029277049936, 2021-03-22 11:10:15.647000
853, 613.3168784361333, 2021-03-22 11:10:15.660952
854, 615.5553846419789, 2021-03-22 11:10:17.899451
855, 615.6433706460521, 2021-03-22 11:10:17.987444
856, 616.2016005581245, 2021-03-22 11:10:18.545673
857, 616.3541646290105, 2021-03-22 11:10:18.698238
858, 616.4660512851551, 2021-03-22 11:10:18.810124
859, 616.5355351471808, 2021-03-22 11:10:18.879609
860, 616.951854287181, 2021-03-22 11:10:19.295927
861, 617.4743804661557, 2021-03-22 11:10:19.818454
862, 620.3334009191021, 2021-03-22 11:10:22.677468
863, 621.0770765151829, 2021-03-22 11:10:23.421148
864, 621.8133947590832, 2021-03-22 11:10:24.157467
865, 622.5159658880439, 2021-03-22 11:10:24.860038
866, 623.0793910950888, 2021-03-22 11:10:25.423464
867, 623.1076863091439, 2021-03-22 11:10:25.451760
868, 623.327711304184, 2021-03-22 11:10:25.671782
869, 624.3752014131751, 2021-03-22 11:10:26.719273
870, 625.1282709650695, 2021-03-22 11:10:27.472343
871, 625.3048896051478, 2021-03-22 11:10:27.648963
872, 625.8861725330353, 2021-03-22 11:10:28.230246
873, 627.3876006430946, 2021-03-22 11:10:29.731673
874, 627.5831483611837, 2021-03-22 11:10:29.927221
875, 630.0752815701999, 2021-03-22 11:10:32.419353
876, 630.8046665450092, 2021-03-22 11:10:33.148739
877, 631.0062030020636, 2021-03-22 11:10:33.350276
878, 631.4012287070509, 2021-03-22 11:10:33.745302
