03/21/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 20:53, NW13, 16, Fair, CLR, 13.9, 3.9, , , 51%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
482, 366.0719856189098, 2021-03-21 21:06:08.472712
483, 366.53154464182444, 2021-03-21 21:06:08.932275
484, 366.64040337479673, 2021-03-21 21:06:09.041135
485, 366.7706064158119, 2021-03-21 21:06:09.171338
486, 366.79347614292055, 2021-03-21 21:06:09.194208
487, 366.84813099587336, 2021-03-21 21:06:09.248862
488, 367.25453480589204, 2021-03-21 21:06:09.655266
489, 367.72559686680324, 2021-03-21 21:06:10.126326
490, 367.92189341178164, 2021-03-21 21:06:10.322625
491, 369.2073397289496, 2021-03-21 21:06:11.608065
492, 369.3864664097782, 2021-03-21 21:06:11.787198
493, 370.114162358921, 2021-03-21 21:06:12.514887
494, 371.30714352382347, 2021-03-21 21:06:13.707870
495, 371.3199219838716, 2021-03-21 21:06:13.720654
496, 372.2006866619922, 2021-03-21 21:06:14.601411
497, 372.4486940179486, 2021-03-21 21:06:14.849423
498, 372.8820936649572, 2021-03-21 21:06:15.282825
499, 373.17014007479884, 2021-03-21 21:06:15.570871
500, 374.0343449509237, 2021-03-21 21:06:16.435073
501, 374.0377251689788, 2021-03-21 21:06:16.438457
502, 374.68461924092844, 2021-03-21 21:06:17.085349
503, 374.7433145598043, 2021-03-21 21:06:17.144046
504, 375.0068816039711, 2021-03-21 21:06:17.407613
505, 375.3125517948065, 2021-03-21 21:06:17.713281
506, 376.13168057380244, 2021-03-21 21:06:18.532407
507, 377.30209842394106, 2021-03-21 21:06:19.702828
508, 377.70025600492954, 2021-03-21 21:06:20.100986
509, 378.89807037077844, 2021-03-21 21:06:21.298798
510, 379.5677973518614, 2021-03-21 21:06:21.968523
511, 379.7762007548008, 2021-03-21 21:06:22.176928
512, 380.43312316481024, 2021-03-21 21:06:22.833851
513, 380.6117337408941, 2021-03-21 21:06:23.012463
514, 381.2729532967787, 2021-03-21 21:06:23.673685
515, 381.8869489808567, 2021-03-21 21:06:24.287678
516, 382.61986692086793, 2021-03-21 21:06:25.020596
517, 382.6567205118481, 2021-03-21 21:06:25.057451
518, 383.7294750758447, 2021-03-21 21:06:26.130204
519, 383.87579118297435, 2021-03-21 21:06:26.276522
520, 384.06492816493846, 2021-03-21 21:06:26.465659
521, 385.4974231289234, 2021-03-21 21:06:27.898151
522, 386.77053054678254, 2021-03-21 21:06:29.171259
523, 386.87869277084246, 2021-03-21 21:06:29.279424
524, 390.04004196380265, 2021-03-21 21:06:32.440768
525, 390.28744647395797, 2021-03-21 21:06:32.688176
526, 391.8356976469513, 2021-03-21 21:06:34.236427
527, 392.00215071300045, 2021-03-21 21:06:34.402882
528, 392.96564545086585, 2021-03-21 21:06:35.366371
529, 393.4550126940012, 2021-03-21 21:06:35.855743
530, 395.64164981083013, 2021-03-21 21:06:38.042372
531, 396.0313606429845, 2021-03-21 21:06:38.432090
532, 397.42521388083696, 2021-03-21 21:06:39.825938
533, 397.43078056094237, 2021-03-21 21:06:39.831512
534, 397.43534620292485, 2021-03-21 21:06:39.836078
535, 398.45507501787506, 2021-03-21 21:06:40.855803
536, 399.2680807549041, 2021-03-21 21:06:41.668809
537, 399.82518728193827, 2021-03-21 21:06:42.225917
538, 400.15288855787367, 2021-03-21 21:06:42.553619
539, 401.4586984917987, 2021-03-21 21:06:43.859424
540, 402.7626664368436, 2021-03-21 21:06:45.163393
541, 402.86807939293794, 2021-03-21 21:06:45.268811
542, 403.77189244981855, 2021-03-21 21:06:46.172622
543, 403.8297805029433, 2021-03-21 21:06:46.230512
544, 403.8442160449922, 2021-03-21 21:06:46.244948
545, 405.13526258594356, 2021-03-21 21:06:47.535989
546, 405.7545064208098, 2021-03-21 21:06:48.155236
547, 406.40569419180974, 2021-03-21 21:06:48.806425
548, 407.65689717279747, 2021-03-21 21:06:50.057626
549, 407.9177286999766, 2021-03-21 21:06:50.318460
550, 410.0080303919967, 2021-03-21 21:06:52.408758
551, 410.1336368978955, 2021-03-21 21:06:52.534368
552, 410.277945572976, 2021-03-21 21:06:52.678677
553, 410.61302741989493, 2021-03-21 21:06:53.013757
554, 410.7633885999676, 2021-03-21 21:06:53.164119
555, 411.73364721797407, 2021-03-21 21:06:54.134378
556, 412.70090981479734, 2021-03-21 21:06:55.101640
557, 413.237133072922, 2021-03-21 21:06:55.637864
558, 413.5654308719095, 2021-03-21 21:06:55.966162
559, 413.87146117398515, 2021-03-21 21:06:56.272192
560, 414.09987503197044, 2021-03-21 21:06:56.500606
561, 414.2556115789339, 2021-03-21 21:06:56.656343
562, 415.51004686392844, 2021-03-21 21:06:57.910775
563, 416.1828467838932, 2021-03-21 21:06:58.583577
564, 416.74376528989524, 2021-03-21 21:06:59.144495
565, 416.8698675639462, 2021-03-21 21:06:59.270599
566, 416.87412676680833, 2021-03-21 21:06:59.274858
567, 417.44997171196155, 2021-03-21 21:06:59.850703
568, 417.6311143108178, 2021-03-21 21:07:00.031846
569, 418.28538929787464, 2021-03-21 21:07:00.686120
570, 418.3249826908577, 2021-03-21 21:07:00.725714
571, 418.73127248091623, 2021-03-21 21:07:01.132003
572, 418.7906210448127, 2021-03-21 21:07:01.191352
573, 419.3425790958572, 2021-03-21 21:07:01.743304
574, 420.4942235229537, 2021-03-21 21:07:02.894950
575, 422.5451145498082, 2021-03-21 21:07:04.945842
576, 422.57123088580556, 2021-03-21 21:07:04.971962
577, 423.11698445188813, 2021-03-21 21:07:05.517714
578, 423.2245656629093, 2021-03-21 21:07:05.625297
579, 423.9222256029025, 2021-03-21 21:07:06.322955
580, 424.9338252188172, 2021-03-21 21:07:07.334555
581, 425.0284039748367, 2021-03-21 21:07:07.429136
582, 426.56523860991, 2021-03-21 21:07:08.965968
583, 427.799180240836, 2021-03-21 21:07:10.199908
584, 429.0309625759255, 2021-03-21 21:07:11.431691
585, 429.7518529337831, 2021-03-21 21:07:12.152581
586, 430.0096808229573, 2021-03-21 21:07:12.410412
587, 430.96704418887384, 2021-03-21 21:07:13.367774
588, 431.43609729083255, 2021-03-21 21:07:13.836828
589, 431.82991959294304, 2021-03-21 21:07:14.230649
590, 435.31232943199575, 2021-03-21 21:07:17.713048
591, 436.6354835689999, 2021-03-21 21:07:19.036210
592, 437.01051399693824, 2021-03-21 21:07:19.411244
593, 438.4310292447917, 2021-03-21 21:07:20.831757
594, 438.72814562288113, 2021-03-21 21:07:21.128876
595, 439.0919232307933, 2021-03-21 21:07:21.492653
596, 440.3072920269333, 2021-03-21 21:07:22.708020
597, 440.92521436396055, 2021-03-21 21:07:23.325944
598, 441.07467751880176, 2021-03-21 21:07:23.475409
599, 441.24205207894556, 2021-03-21 21:07:23.642783
600, 441.4141732209828, 2021-03-21 21:07:23.814905
601, 442.0045734148007, 2021-03-21 21:07:24.405303
602, 442.5774613057729, 2021-03-21 21:07:24.978192
603, 443.9170835309196, 2021-03-21 21:07:26.317812
604, 444.7189546697773, 2021-03-21 21:07:27.119682
605, 444.9324057479389, 2021-03-21 21:07:27.333136
606, 447.7196934837848, 2021-03-21 21:07:30.120422
607, 447.8227109957952, 2021-03-21 21:07:30.223442
608, 448.0163773118984, 2021-03-21 21:07:30.417108
609, 448.135896865977, 2021-03-21 21:07:30.536628
610, 449.12658512499183, 2021-03-21 21:07:31.527315
611, 449.92380769294687, 2021-03-21 21:07:32.324534
612, 450.19058093894273, 2021-03-21 21:07:32.591311
613, 450.4086463039275, 2021-03-21 21:07:32.809374
614, 451.3295224257745, 2021-03-21 21:07:33.730248
615, 452.2396151628345, 2021-03-21 21:07:34.640341
616, 452.41984343877994, 2021-03-21 21:07:34.820574
617, 453.35755401989445, 2021-03-21 21:07:35.758283
618, 453.9731534649618, 2021-03-21 21:07:36.373884
619, 454.5738483017776, 2021-03-21 21:07:36.974579
620, 455.0018556758296, 2021-03-21 21:07:37.402586
621, 455.6819924779702, 2021-03-21 21:07:38.082724
622, 456.872537601972, 2021-03-21 21:07:39.273265
623, 458.13114477996714, 2021-03-21 21:07:40.531874
624, 459.1254993348848, 2021-03-21 21:07:41.526228
625, 459.24455650686286, 2021-03-21 21:07:41.645288
626, 460.9903109879233, 2021-03-21 21:07:43.391036
627, 461.49274924583733, 2021-03-21 21:07:43.893479
628, 461.9239758369513, 2021-03-21 21:07:44.324706
629, 463.5353923768271, 2021-03-21 21:07:45.936121
630, 464.30724395788275, 2021-03-21 21:07:46.707974
631, 466.84054558491334, 2021-03-21 21:07:49.241274
632, 468.11483249184676, 2021-03-21 21:07:50.515562
633, 468.1588108618744, 2021-03-21 21:07:50.559542
634, 468.6193943938706, 2021-03-21 21:07:51.020125
635, 469.445777468849, 2021-03-21 21:07:51.846504
636, 470.2206853069365, 2021-03-21 21:07:52.621414
637, 473.30252789286897, 2021-03-21 21:07:55.703256
638, 473.8152394818608, 2021-03-21 21:07:56.215971
639, 474.46060209185816, 2021-03-21 21:07:56.861332
640, 474.73766227881424, 2021-03-21 21:07:57.138394
641, 475.1313267899677, 2021-03-21 21:07:57.532057
642, 475.1761622179765, 2021-03-21 21:07:57.576892
643, 475.6918651419692, 2021-03-21 21:07:58.092595
644, 476.91033136099577, 2021-03-21 21:07:59.311060
645, 478.36603154381737, 2021-03-21 21:08:00.766761
646, 479.6008712479379, 2021-03-21 21:08:02.001598
647, 479.6182407559827, 2021-03-21 21:08:02.018972
648, 480.6457506858278, 2021-03-21 21:08:03.046472
649, 481.3212437769398, 2021-03-21 21:08:03.721972
650, 483.25924017094076, 2021-03-21 21:08:05.659967
651, 483.6414967509918, 2021-03-21 21:08:06.042226
652, 483.64691283996217, 2021-03-21 21:08:06.047644
653, 484.97162946499884, 2021-03-21 21:08:07.372356
654, 485.03677556989715, 2021-03-21 21:08:07.437505
655, 485.39499785285443, 2021-03-21 21:08:07.795728
656, 486.6241235397756, 2021-03-21 21:08:09.024853
657, 486.9296409969684, 2021-03-21 21:08:09.330371
658, 487.7216768159997, 2021-03-21 21:08:10.122407
659, 487.7879100868013, 2021-03-21 21:08:10.188641
660, 488.18181447777897, 2021-03-21 21:08:10.582544
661, 489.7104624279309, 2021-03-21 21:08:12.111190
662, 490.18680530181155, 2021-03-21 21:08:12.587536
663, 490.87629147293046, 2021-03-21 21:08:13.277021
664, 491.21296002482995, 2021-03-21 21:08:13.613691
665, 491.98521243198775, 2021-03-21 21:08:14.385942
666, 493.66177836689167, 2021-03-21 21:08:16.062507
667, 493.6706495247781, 2021-03-21 21:08:16.071381
668, 494.1275315938983, 2021-03-21 21:08:16.528262
669, 495.4131569729652, 2021-03-21 21:08:17.813887
670, 495.91728875995614, 2021-03-21 21:08:18.318020
671, 496.2750644548796, 2021-03-21 21:08:18.675795
672, 497.59667910193093, 2021-03-21 21:08:19.997409
673, 498.3914858268108, 2021-03-21 21:08:20.792216
674, 498.47703808778897, 2021-03-21 21:08:20.877769
675, 498.5229447558522, 2021-03-21 21:08:20.923676
676, 498.78395523992367, 2021-03-21 21:08:21.184685
677, 499.00441646086983, 2021-03-21 21:08:21.405147
678, 499.8220130219124, 2021-03-21 21:08:22.222743
679, 500.55920989695005, 2021-03-21 21:08:22.959940
680, 501.9865108868107, 2021-03-21 21:08:24.387240
681, 502.2459045657888, 2021-03-21 21:08:24.646635
682, 502.41388688399456, 2021-03-21 21:08:24.814619
683, 502.7593351479154, 2021-03-21 21:08:25.160067
684, 502.9835396169219, 2021-03-21 21:08:25.384271
685, 503.06956438790075, 2021-03-21 21:08:25.470295
686, 503.2102532819845, 2021-03-21 21:08:25.610985
687, 503.80288603296503, 2021-03-21 21:08:26.203617
688, 503.8615161778871, 2021-03-21 21:08:26.262247
689, 504.47663104883395, 2021-03-21 21:08:26.877361
690, 505.29407470091246, 2021-03-21 21:08:27.694805
691, 506.20657338993624, 2021-03-21 21:08:28.607298
692, 506.23902048077434, 2021-03-21 21:08:28.639752
693, 506.26609464897774, 2021-03-21 21:08:28.666826
694, 508.59523322992027, 2021-03-21 21:08:30.995961
695, 511.34707323485054, 2021-03-21 21:08:33.747796
696, 512.7866166438907, 2021-03-21 21:08:35.187342
697, 513.6353464578278, 2021-03-21 21:08:36.036075
698, 513.8979413739871, 2021-03-21 21:08:36.298673
699, 514.6083315669093, 2021-03-21 21:08:37.009062
700, 515.9432624019682, 2021-03-21 21:08:38.343989
701, 516.7507262979634, 2021-03-21 21:08:39.151455
702, 517.46539776586, 2021-03-21 21:08:39.866127
703, 517.5732131667901, 2021-03-21 21:08:39.973944
704, 517.8079516689759, 2021-03-21 21:08:40.208683
705, 519.032782971859, 2021-03-21 21:08:41.433513
706, 519.182084267959, 2021-03-21 21:08:41.582816
707, 519.29868195788, 2021-03-21 21:08:41.699413
708, 519.8758942889981, 2021-03-21 21:08:42.276625
709, 519.9098045388237, 2021-03-21 21:08:42.310536
710, 521.9972638098989, 2021-03-21 21:08:44.397992
711, 522.4104965319857, 2021-03-21 21:08:44.811227
712, 524.3054544178303, 2021-03-21 21:08:46.706182
713, 524.4844257228542, 2021-03-21 21:08:46.885157
714, 526.3821800199803, 2021-03-21 21:08:48.782909
715, 526.3822876659688, 2021-03-21 21:08:48.783019
716, 527.8208011498209, 2021-03-21 21:08:50.221529
717, 528.5244433069602, 2021-03-21 21:08:50.925173
718, 529.2814202199224, 2021-03-21 21:08:51.682149
719, 530.1693362719379, 2021-03-21 21:08:52.570065
720, 532.638741817791, 2021-03-21 21:08:55.039471
721, 533.0727415189613, 2021-03-21 21:08:55.473472
722, 533.1030841288157, 2021-03-21 21:08:55.503816
723, 533.5362562709488, 2021-03-21 21:08:55.936982
724, 533.5605100439861, 2021-03-21 21:08:55.961242
725, 533.631300952984, 2021-03-21 21:08:56.032032
726, 535.8932292689569, 2021-03-21 21:08:58.293953
727, 536.03866731585, 2021-03-21 21:08:58.439399
728, 536.1167992248666, 2021-03-21 21:08:58.517531
729, 536.4017172018066, 2021-03-21 21:08:58.802447
730, 536.4546486509498, 2021-03-21 21:08:58.855380
731, 536.4647790819872, 2021-03-21 21:08:58.865511
732, 538.5628816359676, 2021-03-21 21:09:00.963607
733, 538.8463843609206, 2021-03-21 21:09:01.247115
734, 539.3738132149447, 2021-03-21 21:09:01.774541
735, 539.4732886517886, 2021-03-21 21:09:01.874004
736, 539.868649574928, 2021-03-21 21:09:02.269364
737, 540.5609225379303, 2021-03-21 21:09:02.961645
738, 540.6685839218553, 2021-03-21 21:09:03.069315
739, 541.0236736889929, 2021-03-21 21:09:03.424400
740, 544.2120159419719, 2021-03-21 21:09:06.612738
741, 544.417827156838, 2021-03-21 21:09:06.818558
742, 546.532718713861, 2021-03-21 21:09:08.933441
743, 546.9463585128542, 2021-03-21 21:09:09.347083
744, 547.0966602689587, 2021-03-21 21:09:09.497391
745, 548.2861278019845, 2021-03-21 21:09:10.686851
746, 549.0093715437688, 2021-03-21 21:09:11.410100
747, 549.2601746988948, 2021-03-21 21:09:11.660905
748, 549.3414239957929, 2021-03-21 21:09:11.742154
749, 550.3401251197793, 2021-03-21 21:09:12.740853
750, 552.962650924921, 2021-03-21 21:09:15.363364
751, 552.972454305971, 2021-03-21 21:09:15.373186
752, 553.7305390739348, 2021-03-21 21:09:16.131268
753, 555.1626622518525, 2021-03-21 21:09:17.563389
754, 555.7299019477796, 2021-03-21 21:09:18.130630
755, 555.79250992788, 2021-03-21 21:09:18.193241
756, 556.1605170168914, 2021-03-21 21:09:18.561247
757, 556.4278587459121, 2021-03-21 21:09:18.828584
758, 558.0467320638709, 2021-03-21 21:09:20.447457
759, 560.7622835889924, 2021-03-21 21:09:23.163007
760, 560.7959292309824, 2021-03-21 21:09:23.196660
761, 560.9662220929749, 2021-03-21 21:09:23.366953
762, 561.7015517428517, 2021-03-21 21:09:24.102281
763, 562.2584833409637, 2021-03-21 21:09:24.659214
764, 562.6920206889044, 2021-03-21 21:09:25.092750
765, 563.6796079089399, 2021-03-21 21:09:26.080338
766, 564.9185859540012, 2021-03-21 21:09:27.319314
767, 566.0604120588396, 2021-03-21 21:09:28.461141
768, 567.8432084128726, 2021-03-21 21:09:30.243935
769, 568.2847158398945, 2021-03-21 21:09:30.685444
770, 568.4285464119166, 2021-03-21 21:09:30.829278
771, 570.287804143969, 2021-03-21 21:09:32.688527
772, 570.8035310269333, 2021-03-21 21:09:33.204261
773, 572.4149471088313, 2021-03-21 21:09:34.815670
774, 575.6677440479398, 2021-03-21 21:09:38.068469
775, 576.0965231978334, 2021-03-21 21:09:38.497253
776, 576.4382336009294, 2021-03-21 21:09:38.838964
777, 577.0246242068242, 2021-03-21 21:09:39.425354
778, 577.3306852248497, 2021-03-21 21:09:39.731409
779, 578.5819469839334, 2021-03-21 21:09:40.982674
780, 578.8237241269089, 2021-03-21 21:09:41.224454
781, 580.1988876799587, 2021-03-21 21:09:42.599615
782, 580.9616131838411, 2021-03-21 21:09:43.362344
783, 581.6303041197825, 2021-03-21 21:09:44.031034
784, 581.8899331109133, 2021-03-21 21:09:44.290664
785, 582.1638721257914, 2021-03-21 21:09:44.564603
786, 582.4083361099474, 2021-03-21 21:09:44.809067
787, 584.436955123907, 2021-03-21 21:09:46.837684
788, 585.4202460339293, 2021-03-21 21:09:47.820975
789, 585.8437231827993, 2021-03-21 21:09:48.244454
790, 586.42515709484, 2021-03-21 21:09:48.825887
791, 587.7896947369445, 2021-03-21 21:09:50.190425
792, 587.7902622269467, 2021-03-21 21:09:50.190994
793, 587.988060854841, 2021-03-21 21:09:50.388793
794, 590.0714575159363, 2021-03-21 21:09:52.472186
795, 590.5897464018781, 2021-03-21 21:09:52.990476
796, 590.7547409839462, 2021-03-21 21:09:53.155472
797, 592.727835270809, 2021-03-21 21:09:55.128563
798, 592.7609639768489, 2021-03-21 21:09:55.161695
799, 593.4137829868123, 2021-03-21 21:09:55.814514
800, 596.0080584147945, 2021-03-21 21:09:58.408786
801, 596.5673216618598, 2021-03-21 21:09:58.968052
802, 596.8795817138162, 2021-03-21 21:09:59.280313
803, 597.1850581089966, 2021-03-21 21:09:59.585787
804, 597.9402731258888, 2021-03-21 21:10:00.341000
805, 599.0121086908039, 2021-03-21 21:10:01.412834
806, 599.8334190668538, 2021-03-21 21:10:02.234144
807, 600.7636357999872, 2021-03-21 21:10:03.164365
808, 600.7729521708097, 2021-03-21 21:10:03.173683
809, 600.9836673268583, 2021-03-21 21:10:03.384398
810, 601.4056912569795, 2021-03-21 21:10:03.806422
811, 601.4680028688163, 2021-03-21 21:10:03.868734
812, 602.5659643178806, 2021-03-21 21:10:04.966694
813, 603.7899322069716, 2021-03-21 21:10:06.190657
814, 604.4586427989416, 2021-03-21 21:10:06.859372
815, 606.2740662079304, 2021-03-21 21:10:08.674796
816, 606.5428149958607, 2021-03-21 21:10:08.943546
817, 607.3171704257838, 2021-03-21 21:10:09.717900
818, 607.4623337299563, 2021-03-21 21:10:09.863065
819, 607.5168086299673, 2021-03-21 21:10:09.917539
820, 607.8551801398862, 2021-03-21 21:10:10.255909
821, 608.2207902949303, 2021-03-21 21:10:10.621521
822, 608.4437733418308, 2021-03-21 21:10:10.844503
823, 608.5995026049204, 2021-03-21 21:10:11.000234
824, 608.6874816489872, 2021-03-21 21:10:11.088213
825, 609.2915152979549, 2021-03-21 21:10:11.692246
826, 610.4604517358821, 2021-03-21 21:10:12.861181
827, 610.707665424794, 2021-03-21 21:10:13.108397
828, 610.9120948198251, 2021-03-21 21:10:13.312826
829, 611.2023195018992, 2021-03-21 21:10:13.603051
830, 611.2225537719205, 2021-03-21 21:10:13.623285
831, 611.4621107818093, 2021-03-21 21:10:13.862842
832, 613.0900878738612, 2021-03-21 21:10:15.490810
833, 613.6179577668663, 2021-03-21 21:10:16.018688
834, 614.6067966867704, 2021-03-21 21:10:17.007525
835, 614.6891158688813, 2021-03-21 21:10:17.089847
836, 614.8627060349099, 2021-03-21 21:10:17.263437
837, 614.8635805938393, 2021-03-21 21:10:17.264313
838, 614.9362550769001, 2021-03-21 21:10:17.336987
839, 616.0627648958471, 2021-03-21 21:10:18.463494
840, 616.0753300418146, 2021-03-21 21:10:18.476061
841, 617.0428222308401, 2021-03-21 21:10:19.443551
842, 618.6134832818061, 2021-03-21 21:10:21.014212
843, 619.7877210439183, 2021-03-21 21:10:22.188449
844, 620.0907818288542, 2021-03-21 21:10:22.491513
845, 620.4192818088923, 2021-03-21 21:10:22.820013
846, 620.4657143889926, 2021-03-21 21:10:22.866446
847, 621.5626141389366, 2021-03-21 21:10:23.963343
848, 621.6225092927925, 2021-03-21 21:10:24.023241
849, 622.0805234089494, 2021-03-21 21:10:24.481255
850, 623.7453499247786, 2021-03-21 21:10:26.146078
851, 623.9907308118418, 2021-03-21 21:10:26.391462
852, 625.157602181891, 2021-03-21 21:10:27.558331
853, 627.3640541338827, 2021-03-21 21:10:29.764783
854, 627.614288691897, 2021-03-21 21:10:30.015019
855, 627.8874404709786, 2021-03-21 21:10:30.288167
856, 628.4753424739465, 2021-03-21 21:10:30.876071
857, 628.9849778709468, 2021-03-21 21:10:31.385708
858, 629.137394598918, 2021-03-21 21:10:31.538126
859, 629.5944181189407, 2021-03-21 21:10:31.995149
860, 630.8522591409273, 2021-03-21 21:10:33.252988
861, 631.1437483518384, 2021-03-21 21:10:33.544479
862, 631.5349458968267, 2021-03-21 21:10:33.935677
863, 633.980481965933, 2021-03-21 21:10:36.381204
864, 634.2936918819323, 2021-03-21 21:10:36.694423
865, 634.9339712627698, 2021-03-21 21:10:37.334701
866, 635.031577484915, 2021-03-21 21:10:37.432309
867, 636.138971962966, 2021-03-21 21:10:38.539701
868, 636.2566138838883, 2021-03-21 21:10:38.657345
869, 636.9964294529054, 2021-03-21 21:10:39.397160
870, 637.1740179159679, 2021-03-21 21:10:39.574749
871, 639.3455821019597, 2021-03-21 21:10:41.746308
872, 642.1559021349531, 2021-03-21 21:10:44.556626
873, 642.1682326369919, 2021-03-21 21:10:44.568964
874, 643.0115073567722, 2021-03-21 21:10:45.412233
875, 643.3409513707738, 2021-03-21 21:10:45.741682
876, 643.459964951966, 2021-03-21 21:10:45.860696
877, 643.8110325059388, 2021-03-21 21:10:46.211762
878, 643.9014629109297, 2021-03-21 21:10:46.302194
