03/04/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 03:53, Calm, 16, Fair, CLR, 3.9, 2.2, 7.8, 3.3, 89%, NA, NA, 76.56, 1020.5, , , 
---
Incident number, relative time since start, timestamp
482, 346.5749642449955, 2021-03-04 04:05:49.250904
483, 346.62293369199324, 2021-03-04 04:05:49.298881
484, 347.5624114349921, 2021-03-04 04:05:50.238358
485, 347.7309552270017, 2021-03-04 04:05:50.406903
486, 347.86446295899805, 2021-03-04 04:05:50.540411
487, 347.9295088899962, 2021-03-04 04:05:50.605457
488, 349.10280425898964, 2021-03-04 04:05:51.778751
489, 349.645946973993, 2021-03-04 04:05:52.321893
490, 349.7962230859994, 2021-03-04 04:05:52.472171
491, 350.5106105529994, 2021-03-04 04:05:53.186554
492, 351.62862520800263, 2021-03-04 04:05:54.304572
493, 351.8579502259963, 2021-03-04 04:05:54.533898
494, 352.6687579309946, 2021-03-04 04:05:55.344705
495, 354.3411740229931, 2021-03-04 04:05:57.017121
496, 355.4896492080006, 2021-03-04 04:05:58.165595
497, 355.7605259789998, 2021-03-04 04:05:58.436473
498, 356.3341279469896, 2021-03-04 04:05:59.010076
499, 357.11823550600093, 2021-03-04 04:05:59.794182
500, 357.87763383900165, 2021-03-04 04:06:00.553581
501, 359.1065370879951, 2021-03-04 04:06:01.782483
502, 359.17799812200246, 2021-03-04 04:06:01.853946
503, 359.231846071998, 2021-03-04 04:06:01.907794
504, 360.2177770779963, 2021-03-04 04:06:02.893723
505, 361.02885983500164, 2021-03-04 04:06:03.704806
506, 361.6468238480011, 2021-03-04 04:06:04.322771
507, 361.8478197189979, 2021-03-04 04:06:04.523763
508, 362.68509969000297, 2021-03-04 04:06:05.361046
509, 363.9484981059941, 2021-03-04 04:06:06.624444
510, 365.4410059359943, 2021-03-04 04:06:08.116950
511, 365.9311579639907, 2021-03-04 04:06:08.607105
512, 367.401661084994, 2021-03-04 04:06:10.077606
513, 367.4226234480011, 2021-03-04 04:06:10.098571
514, 367.74571092899714, 2021-03-04 04:06:10.421659
515, 368.0920424639917, 2021-03-04 04:06:10.767990
516, 368.78554923999764, 2021-03-04 04:06:11.461496
517, 368.80611849999696, 2021-03-04 04:06:11.482066
518, 369.6207065179915, 2021-03-04 04:06:12.296653
519, 370.98813393698947, 2021-03-04 04:06:13.664081
520, 372.2376231199887, 2021-03-04 04:06:14.913566
521, 372.80349251799635, 2021-03-04 04:06:15.479439
522, 373.1178443550016, 2021-03-04 04:06:15.793792
523, 373.48868054799095, 2021-03-04 04:06:16.164627
524, 374.222366032991, 2021-03-04 04:06:16.898313
525, 374.2943744630029, 2021-03-04 04:06:16.970322
526, 375.3901117209898, 2021-03-04 04:06:18.066054
527, 375.77077714700135, 2021-03-04 04:06:18.446724
528, 376.7691465779935, 2021-03-04 04:06:19.445094
529, 377.3679123789916, 2021-03-04 04:06:20.043860
530, 377.4136415050016, 2021-03-04 04:06:20.089590
531, 379.43909110099776, 2021-03-04 04:06:22.115038
532, 379.47859123098897, 2021-03-04 04:06:22.154539
533, 379.54603974099155, 2021-03-04 04:06:22.221987
534, 382.65437819198996, 2021-03-04 04:06:25.330321
535, 383.017667549997, 2021-03-04 04:06:25.693615
536, 383.7188314239902, 2021-03-04 04:06:26.394779
537, 384.19027867399564, 2021-03-04 04:06:26.866226
538, 385.52074108298984, 2021-03-04 04:06:28.196687
539, 385.66087432300264, 2021-03-04 04:06:28.336822
540, 387.54169507899496, 2021-03-04 04:06:30.217642
541, 387.83641708199866, 2021-03-04 04:06:30.512365
542, 388.1762372049998, 2021-03-04 04:06:30.852185
543, 389.343409041001, 2021-03-04 04:06:32.019357
544, 389.4210393879912, 2021-03-04 04:06:32.096987
545, 391.8065831819986, 2021-03-04 04:06:34.482529
546, 392.1110036609898, 2021-03-04 04:06:34.786951
547, 392.3851932730031, 2021-03-04 04:06:35.061141
548, 392.42666137899505, 2021-03-04 04:06:35.102607
549, 392.4367431809951, 2021-03-04 04:06:35.112691
550, 393.4781887459976, 2021-03-04 04:06:36.154134
551, 394.0821288849984, 2021-03-04 04:06:36.758072
552, 395.1892522949929, 2021-03-04 04:06:37.865197
553, 395.5557106979977, 2021-03-04 04:06:38.231659
554, 395.5854671309935, 2021-03-04 04:06:38.261415
555, 397.0747266440012, 2021-03-04 04:06:39.750671
556, 401.0286213329964, 2021-03-04 04:06:43.704566
557, 402.6229864009947, 2021-03-04 04:06:45.298934
558, 403.0440510729968, 2021-03-04 04:06:45.719999
559, 403.758804882993, 2021-03-04 04:06:46.434752
560, 403.84082102400134, 2021-03-04 04:06:46.516769
561, 404.2440314319974, 2021-03-04 04:06:46.919979
562, 404.7086504629988, 2021-03-04 04:06:47.384598
563, 404.78542453199043, 2021-03-04 04:06:47.461372
564, 404.86174196199863, 2021-03-04 04:06:47.537690
565, 405.14642483099306, 2021-03-04 04:06:47.822373
566, 405.1689432349958, 2021-03-04 04:06:47.844891
567, 405.42927142400004, 2021-03-04 04:06:48.105219
568, 405.5794932629942, 2021-03-04 04:06:48.255441
569, 406.29488005999883, 2021-03-04 04:06:48.970826
570, 406.91968425299274, 2021-03-04 04:06:49.595631
571, 407.65363159899425, 2021-03-04 04:06:50.329570
572, 408.1018610579922, 2021-03-04 04:06:50.777803
573, 408.19792673799384, 2021-03-04 04:06:50.873874
574, 408.2319626719982, 2021-03-04 04:06:50.907910
575, 408.48844018900127, 2021-03-04 04:06:51.164387
576, 409.28656831599073, 2021-03-04 04:06:51.962511
577, 410.11421709199203, 2021-03-04 04:06:52.790162
578, 411.07928522198927, 2021-03-04 04:06:53.755232
579, 411.1475060859957, 2021-03-04 04:06:53.823454
580, 411.9680959739926, 2021-03-04 04:06:54.644043
581, 411.96971991499595, 2021-03-04 04:06:54.645668
582, 412.28495772500173, 2021-03-04 04:06:54.960899
583, 413.04222628199204, 2021-03-04 04:06:55.718172
584, 413.2859783430031, 2021-03-04 04:06:55.961926
585, 413.33758231699176, 2021-03-04 04:06:56.013531
586, 413.71268722099194, 2021-03-04 04:06:56.388632
587, 414.0650031349942, 2021-03-04 04:06:56.740951
588, 414.8147723680013, 2021-03-04 04:06:57.490720
589, 415.0592996350024, 2021-03-04 04:06:57.735247
590, 415.66709410300246, 2021-03-04 04:06:58.343042
591, 415.7008763519989, 2021-03-04 04:06:58.376824
592, 416.1136383129924, 2021-03-04 04:06:58.789586
593, 416.68652626099356, 2021-03-04 04:06:59.362474
594, 417.0057029029995, 2021-03-04 04:06:59.681651
595, 419.43418077500246, 2021-03-04 04:07:02.110122
596, 419.54084233299363, 2021-03-04 04:07:02.216786
597, 419.99203773299814, 2021-03-04 04:07:02.667985
598, 420.0641522209917, 2021-03-04 04:07:02.740100
599, 420.3680392969982, 2021-03-04 04:07:03.043986
600, 422.70941625599517, 2021-03-04 04:07:05.385359
601, 423.28725719799695, 2021-03-04 04:07:05.963204
602, 423.37059236399364, 2021-03-04 04:07:06.046540
603, 423.3887753949966, 2021-03-04 04:07:06.064723
604, 426.5466628919967, 2021-03-04 04:07:09.222606
605, 427.3309628999996, 2021-03-04 04:07:10.006910
606, 427.3978139709943, 2021-03-04 04:07:10.073761
607, 428.20892288099276, 2021-03-04 04:07:10.884870
608, 429.26867452099395, 2021-03-04 04:07:11.944622
609, 430.4600602349965, 2021-03-04 04:07:13.136007
610, 432.0244262729975, 2021-03-04 04:07:14.700364
611, 432.1091628360009, 2021-03-04 04:07:14.785110
612, 433.30740145099116, 2021-03-04 04:07:15.983347
613, 433.62018112700025, 2021-03-04 04:07:16.296128
614, 435.33335237400024, 2021-03-04 04:07:18.009299
615, 436.12896948600246, 2021-03-04 04:07:18.804916
616, 436.2510388279916, 2021-03-04 04:07:18.926983
617, 436.3963187949994, 2021-03-04 04:07:19.072265
618, 436.6399229469971, 2021-03-04 04:07:19.315870
619, 437.40057211999374, 2021-03-04 04:07:20.076517
620, 438.52477455799817, 2021-03-04 04:07:21.200717
621, 438.6794043169939, 2021-03-04 04:07:21.355352
622, 439.14243016300316, 2021-03-04 04:07:21.818374
623, 442.7483781089977, 2021-03-04 04:07:25.424319
624, 443.4927862420009, 2021-03-04 04:07:26.168730
625, 443.6205776040006, 2021-03-04 04:07:26.296525
626, 444.97425514399947, 2021-03-04 04:07:27.650200
627, 445.1043901929952, 2021-03-04 04:07:27.780338
628, 446.2511167449993, 2021-03-04 04:07:28.927064
629, 446.4321596410009, 2021-03-04 04:07:29.108107
630, 446.7877005600021, 2021-03-04 04:07:29.463648
631, 446.80926463099604, 2021-03-04 04:07:29.485213
632, 447.5255600419914, 2021-03-04 04:07:30.201503
633, 448.013182789, 2021-03-04 04:07:30.689130
634, 448.3744245489943, 2021-03-04 04:07:31.050372
635, 449.17278069299937, 2021-03-04 04:07:31.848728
636, 450.285146440001, 2021-03-04 04:07:32.961093
637, 450.3378507629968, 2021-03-04 04:07:33.013799
638, 450.9754381800012, 2021-03-04 04:07:33.651386
639, 451.0491571530001, 2021-03-04 04:07:33.725105
640, 451.428063430998, 2021-03-04 04:07:34.104011
641, 451.60321572999237, 2021-03-04 04:07:34.279164
642, 453.38983651700255, 2021-03-04 04:07:36.065781
643, 454.383907986994, 2021-03-04 04:07:37.059852
644, 454.67522776700207, 2021-03-04 04:07:37.351175
645, 455.21227683499455, 2021-03-04 04:07:37.888224
646, 455.83157476599445, 2021-03-04 04:07:38.507522
647, 456.3306448950025, 2021-03-04 04:07:39.006593
648, 456.95915891000186, 2021-03-04 04:07:39.635106
649, 457.80018120199384, 2021-03-04 04:07:40.476126
650, 458.95179612899665, 2021-03-04 04:07:41.627743
651, 459.22792701500293, 2021-03-04 04:07:41.903870
652, 459.54680705799547, 2021-03-04 04:07:42.222754
653, 461.0880359659932, 2021-03-04 04:07:43.763977
654, 461.1649669030012, 2021-03-04 04:07:43.840915
655, 461.40864232998865, 2021-03-04 04:07:44.084590
656, 461.42185620000237, 2021-03-04 04:07:44.097804
657, 462.0394787359983, 2021-03-04 04:07:44.715426
658, 462.9965475999925, 2021-03-04 04:07:45.672495
659, 464.7517120549892, 2021-03-04 04:07:47.427655
660, 465.0450699549983, 2021-03-04 04:07:47.721017
661, 466.00213885799167, 2021-03-04 04:07:48.678083
662, 466.815648703996, 2021-03-04 04:07:49.491595
663, 467.4128515810007, 2021-03-04 04:07:50.088799
664, 468.1930290689925, 2021-03-04 04:07:50.868976
665, 470.1590155169979, 2021-03-04 04:07:52.834961
666, 470.9335840769927, 2021-03-04 04:07:53.609532
667, 471.56427815200004, 2021-03-04 04:07:54.240225
668, 472.83097689600254, 2021-03-04 04:07:55.506923
669, 475.53284194899607, 2021-03-04 04:07:58.208789
670, 476.1551932919974, 2021-03-04 04:07:58.831141
671, 477.935017426993, 2021-03-04 04:08:00.610964
672, 478.2049611330003, 2021-03-04 04:08:00.880909
673, 479.24767904799955, 2021-03-04 04:08:01.923625
674, 480.0759789579897, 2021-03-04 04:08:02.751925
675, 480.8767086239968, 2021-03-04 04:08:03.552656
676, 481.286053178992, 2021-03-04 04:08:03.962001
677, 482.02880701499816, 2021-03-04 04:08:04.704751
678, 482.09564642899204, 2021-03-04 04:08:04.771594
679, 482.1569618109934, 2021-03-04 04:08:04.832910
680, 484.71645174900186, 2021-03-04 04:08:07.392396
681, 485.0794053939899, 2021-03-04 04:08:07.755353
682, 485.36249692599813, 2021-03-04 04:08:08.038445
683, 485.5575629399973, 2021-03-04 04:08:08.233511
684, 488.3902831419982, 2021-03-04 04:08:11.066226
685, 489.38670465200266, 2021-03-04 04:08:12.062651
686, 490.5368216759962, 2021-03-04 04:08:13.212765
687, 491.3853862019896, 2021-03-04 04:08:14.061333
688, 491.9634718430025, 2021-03-04 04:08:14.639411
689, 491.97915393199946, 2021-03-04 04:08:14.655102
690, 492.0152835769986, 2021-03-04 04:08:14.691232
691, 496.11119182099355, 2021-03-04 04:08:18.787138
692, 496.5228553240013, 2021-03-04 04:08:19.198803
693, 498.58128374700027, 2021-03-04 04:08:21.257230
694, 499.14713853699504, 2021-03-04 04:08:21.823086
695, 499.312378675997, 2021-03-04 04:08:21.988326
696, 500.72709714800294, 2021-03-04 04:08:23.403043
697, 501.3533908419922, 2021-03-04 04:08:24.029338
698, 502.08754683200095, 2021-03-04 04:08:24.763495
699, 502.34787819300254, 2021-03-04 04:08:25.023826
700, 502.712687680003, 2021-03-04 04:08:25.388635
701, 503.209396523991, 2021-03-04 04:08:25.885345
702, 503.4526721299917, 2021-03-04 04:08:26.128620
703, 504.00242163999064, 2021-03-04 04:08:26.678369
704, 504.1080239909934, 2021-03-04 04:08:26.783972
705, 504.2298857529968, 2021-03-04 04:08:26.905833
706, 505.2324904519919, 2021-03-04 04:08:27.908437
707, 505.80011394999747, 2021-03-04 04:08:28.476062
708, 507.85196775000077, 2021-03-04 04:08:30.527915
709, 508.5969492680015, 2021-03-04 04:08:31.272897
710, 511.0380563200015, 2021-03-04 04:08:33.713997
711, 513.5130870290013, 2021-03-04 04:08:36.189032
712, 514.0337041820021, 2021-03-04 04:08:36.709651
713, 514.3769290689961, 2021-03-04 04:08:37.052875
714, 515.3950204259891, 2021-03-04 04:08:38.070965
715, 516.0639858490031, 2021-03-04 04:08:38.739933
716, 517.2951015889994, 2021-03-04 04:08:39.971049
717, 518.2241408159898, 2021-03-04 04:08:40.900088
718, 520.6742301189952, 2021-03-04 04:08:43.350175
719, 521.6634948479914, 2021-03-04 04:08:44.339442
720, 522.1984190399962, 2021-03-04 04:08:44.874367
721, 522.3601409099938, 2021-03-04 04:08:45.036089
722, 522.6362360149942, 2021-03-04 04:08:45.312184
723, 522.8839660939993, 2021-03-04 04:08:45.559914
724, 523.065607964003, 2021-03-04 04:08:45.741555
725, 523.475871564995, 2021-03-04 04:08:46.151819
726, 524.784027118003, 2021-03-04 04:08:47.459974
727, 525.6299863140011, 2021-03-04 04:08:48.305934
728, 526.3033094129933, 2021-03-04 04:08:48.979257
729, 527.8657872809999, 2021-03-04 04:08:50.541735
730, 528.1218344450026, 2021-03-04 04:08:50.797782
731, 528.1727110240026, 2021-03-04 04:08:50.848659
732, 529.3707930520031, 2021-03-04 04:08:52.046740
733, 529.5197306539922, 2021-03-04 04:08:52.195678
734, 529.5294597689935, 2021-03-04 04:08:52.205408
735, 530.4911208679987, 2021-03-04 04:08:53.167068
736, 530.6833647689928, 2021-03-04 04:08:53.359313
737, 530.9699763589888, 2021-03-04 04:08:53.645924
738, 531.6619277889986, 2021-03-04 04:08:54.337873
739, 532.2978233829926, 2021-03-04 04:08:54.973771
740, 532.3285673329956, 2021-03-04 04:08:55.004515
741, 532.602816211991, 2021-03-04 04:08:55.278763
742, 533.165924809, 2021-03-04 04:08:55.841872
743, 533.8074610839976, 2021-03-04 04:08:56.483408
744, 533.9196488939924, 2021-03-04 04:08:56.595597
745, 534.5584810569999, 2021-03-04 04:08:57.234428
746, 535.356841558998, 2021-03-04 04:08:58.032789
747, 536.0203360839951, 2021-03-04 04:08:58.696283
748, 536.5263663270016, 2021-03-04 04:08:59.202314
749, 537.2438303709932, 2021-03-04 04:08:59.919778
750, 537.8294849160011, 2021-03-04 04:09:00.505433
751, 538.8698079750029, 2021-03-04 04:09:01.545755
752, 539.7181547649961, 2021-03-04 04:09:02.394087
753, 539.7415148040018, 2021-03-04 04:09:02.417463
754, 539.9572288350028, 2021-03-04 04:09:02.633176
755, 540.671869783997, 2021-03-04 04:09:03.347817
756, 540.9154468219931, 2021-03-04 04:09:03.591394
757, 540.942213531991, 2021-03-04 04:09:03.618162
758, 541.6802001420001, 2021-03-04 04:09:04.356148
759, 541.7345089949958, 2021-03-04 04:09:04.410457
760, 541.8937757189997, 2021-03-04 04:09:04.569722
761, 542.2838786499924, 2021-03-04 04:09:04.959826
762, 542.3391307109996, 2021-03-04 04:09:05.015079
763, 543.5770691239886, 2021-03-04 04:09:06.253016
764, 543.8306953729916, 2021-03-04 04:09:06.506643
765, 544.1417164449958, 2021-03-04 04:09:06.817664
766, 544.5484154129954, 2021-03-04 04:09:07.224357
767, 544.7673139959952, 2021-03-04 04:09:07.443261
768, 545.8979634529969, 2021-03-04 04:09:08.573910
769, 546.4745912299986, 2021-03-04 04:09:09.150538
770, 547.015623165993, 2021-03-04 04:09:09.691571
771, 547.0580543059914, 2021-03-04 04:09:09.734002
772, 547.5433973189938, 2021-03-04 04:09:10.219345
773, 547.7670595819945, 2021-03-04 04:09:10.443007
774, 548.1977255819947, 2021-03-04 04:09:10.873672
775, 553.3161902220018, 2021-03-04 04:09:15.992128
776, 553.6250525539945, 2021-03-04 04:09:16.300998
777, 555.2772856469965, 2021-03-04 04:09:17.953225
778, 555.6018271989888, 2021-03-04 04:09:18.277774
779, 556.2793922779965, 2021-03-04 04:09:18.955339
780, 556.9344506350026, 2021-03-04 04:09:19.610395
781, 557.7574539259949, 2021-03-04 04:09:20.433397
782, 558.6475143599964, 2021-03-04 04:09:21.323460
783, 561.1079172239988, 2021-03-04 04:09:23.783862
784, 562.8941681879951, 2021-03-04 04:09:25.570114
785, 563.8453508849925, 2021-03-04 04:09:26.521297
786, 564.7997677090025, 2021-03-04 04:09:27.475714
787, 565.2100345919898, 2021-03-04 04:09:27.885982
788, 565.6250576769962, 2021-03-04 04:09:28.301005
789, 565.6476103140012, 2021-03-04 04:09:28.323559
790, 565.6990224749898, 2021-03-04 04:09:28.374971
791, 565.8846918499912, 2021-03-04 04:09:28.560639
792, 567.4794883329887, 2021-03-04 04:09:30.155435
793, 567.8076123079954, 2021-03-04 04:09:30.483560
794, 567.9521166959894, 2021-03-04 04:09:30.628064
795, 569.265873049997, 2021-03-04 04:09:31.941815
796, 569.6164723789989, 2021-03-04 04:09:32.292418
797, 569.6165798589936, 2021-03-04 04:09:32.292528
798, 570.3163839269982, 2021-03-04 04:09:32.992330
799, 570.7400358949963, 2021-03-04 04:09:33.415983
800, 571.9478400359949, 2021-03-04 04:09:34.623787
801, 572.0251050200022, 2021-03-04 04:09:34.701053
802, 572.0572553059901, 2021-03-04 04:09:34.733203
803, 572.8472945669928, 2021-03-04 04:09:35.523240
804, 573.5746213199891, 2021-03-04 04:09:36.250568
805, 573.6978814869944, 2021-03-04 04:09:36.373829
806, 573.7665294170001, 2021-03-04 04:09:36.442477
807, 574.0220002080023, 2021-03-04 04:09:36.697948
808, 574.7949994739902, 2021-03-04 04:09:37.470941
809, 574.8444527899992, 2021-03-04 04:09:37.520401
810, 574.9408464969893, 2021-03-04 04:09:37.616795
811, 576.3970574989944, 2021-03-04 04:09:39.072999
812, 576.7999195199955, 2021-03-04 04:09:39.475867
813, 578.3938238049886, 2021-03-04 04:09:41.069770
814, 578.7499790360016, 2021-03-04 04:09:41.425927
815, 578.9067079969973, 2021-03-04 04:09:41.582656
816, 580.2020603970013, 2021-03-04 04:09:42.878006
817, 581.3043480670021, 2021-03-04 04:09:43.980293
818, 581.4349703149928, 2021-03-04 04:09:44.110918
819, 582.3127266520023, 2021-03-04 04:09:44.988673
820, 585.6996240219887, 2021-03-04 04:09:48.375570
821, 588.0295706070028, 2021-03-04 04:09:50.705517
822, 588.2771884829999, 2021-03-04 04:09:50.953137
823, 588.4094384939963, 2021-03-04 04:09:51.085386
824, 588.5343418959965, 2021-03-04 04:09:51.210290
825, 589.1583415789937, 2021-03-04 04:09:51.834289
826, 591.0917238199909, 2021-03-04 04:09:53.767669
827, 591.4062676699978, 2021-03-04 04:09:54.082215
828, 591.9715286150022, 2021-03-04 04:09:54.647476
829, 592.2487420239922, 2021-03-04 04:09:54.924689
830, 593.310090864994, 2021-03-04 04:09:55.986038
831, 593.4356975089904, 2021-03-04 04:09:56.111645
832, 593.7353897489957, 2021-03-04 04:09:56.411338
833, 594.0376692629943, 2021-03-04 04:09:56.713617
834, 594.4563139519887, 2021-03-04 04:09:57.132262
835, 595.3773828569974, 2021-03-04 04:09:58.053330
836, 596.0664878749958, 2021-03-04 04:09:58.742435
837, 596.3408457429905, 2021-03-04 04:09:59.016793
838, 596.47316175999, 2021-03-04 04:09:59.149110
839, 596.9227076440002, 2021-03-04 04:09:59.598656
840, 596.986160193992, 2021-03-04 04:09:59.662108
841, 597.6159161629912, 2021-03-04 04:10:00.291864
842, 598.0061063719913, 2021-03-04 04:10:00.682054
843, 599.1713112419966, 2021-03-04 04:10:01.847257
844, 600.4952604970022, 2021-03-04 04:10:03.171202
845, 600.6766873549932, 2021-03-04 04:10:03.352635
846, 600.7554436649953, 2021-03-04 04:10:03.431392
847, 601.075171738994, 2021-03-04 04:10:03.751119
848, 601.6381755379989, 2021-03-04 04:10:04.314122
849, 602.3775667139998, 2021-03-04 04:10:05.053513
850, 603.0465590919921, 2021-03-04 04:10:05.722507
851, 603.4531234149908, 2021-03-04 04:10:06.129071
852, 603.5051645109925, 2021-03-04 04:10:06.181113
853, 603.5804739649902, 2021-03-04 04:10:06.256422
854, 603.8292894329934, 2021-03-04 04:10:06.505238
855, 606.5348558889964, 2021-03-04 04:10:09.210797
856, 607.5909147789935, 2021-03-04 04:10:10.266861
857, 609.4288631759991, 2021-03-04 04:10:12.104807
858, 609.7519697629905, 2021-03-04 04:10:12.427916
859, 610.2291329540021, 2021-03-04 04:10:12.905080
860, 610.5009207690018, 2021-03-04 04:10:13.176868
861, 610.8790782489959, 2021-03-04 04:10:13.555024
862, 612.7780984830024, 2021-03-04 04:10:15.454038
863, 613.7823783469939, 2021-03-04 04:10:16.458324
864, 613.9458710949984, 2021-03-04 04:10:16.621819
865, 615.5460980639909, 2021-03-04 04:10:18.222044
866, 616.0107300929958, 2021-03-04 04:10:18.686677
867, 616.0255331380031, 2021-03-04 04:10:18.701481
868, 616.2613406159944, 2021-03-04 04:10:18.937289
869, 617.262593995998, 2021-03-04 04:10:19.938540
870, 617.7839359389909, 2021-03-04 04:10:20.459883
871, 617.9612072789896, 2021-03-04 04:10:20.637155
872, 618.6656903909898, 2021-03-04 04:10:21.341638
873, 618.6828700829938, 2021-03-04 04:10:21.358818
874, 618.684711887996, 2021-03-04 04:10:21.360660
875, 619.3129021979985, 2021-03-04 04:10:21.988849
876, 619.3778269710019, 2021-03-04 04:10:22.053775
877, 620.0231601169944, 2021-03-04 04:10:22.699106
878, 621.356698278003, 2021-03-04 04:10:24.032645
