03/04/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 21:53, Calm, 16, Fair, CLR, 7.8, 4.4, 15.6, 7.8, 79%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
482, 349.9774381259922, 2021-03-04 22:05:52.085959
483, 350.24854655898525, 2021-03-04 22:05:52.357070
484, 350.26367384998593, 2021-03-04 22:05:52.372198
485, 352.8825536479999, 2021-03-04 22:05:54.991073
486, 353.56417639297433, 2021-03-04 22:05:55.672700
487, 354.99657333199866, 2021-03-04 22:05:57.105096
488, 356.2440592699859, 2021-03-04 22:05:58.352581
489, 356.77817327697994, 2021-03-04 22:05:58.886698
490, 357.40564565500244, 2021-03-04 22:05:59.514170
491, 358.0226862389827, 2021-03-04 22:06:00.131210
492, 358.84441164298914, 2021-03-04 22:06:00.952934
493, 360.8575088439975, 2021-03-04 22:06:02.966029
494, 360.9168338049785, 2021-03-04 22:06:03.025358
495, 362.1021731799992, 2021-03-04 22:06:04.210696
496, 362.7607458209968, 2021-03-04 22:06:04.869264
497, 363.50749330598046, 2021-03-04 22:06:05.616017
498, 363.9587970209832, 2021-03-04 22:06:06.067321
499, 364.91675402998226, 2021-03-04 22:06:07.025276
500, 366.2374299299845, 2021-03-04 22:06:08.345954
501, 367.15638540199143, 2021-03-04 22:06:09.264909
502, 368.09634302998893, 2021-03-04 22:06:10.204867
503, 368.1379057049926, 2021-03-04 22:06:10.246431
504, 368.2140399849741, 2021-03-04 22:06:10.322565
505, 368.2484761829837, 2021-03-04 22:06:10.357001
506, 369.2554186069756, 2021-03-04 22:06:11.363943
507, 369.29104915697826, 2021-03-04 22:06:11.399574
508, 370.004712222988, 2021-03-04 22:06:12.113236
509, 372.79534666700056, 2021-03-04 22:06:14.903864
510, 372.89911114398274, 2021-03-04 22:06:15.007636
511, 373.030969792977, 2021-03-04 22:06:15.139495
512, 373.2510876329907, 2021-03-04 22:06:15.359612
513, 373.28959909797413, 2021-03-04 22:06:15.398124
514, 374.06332293798914, 2021-03-04 22:06:16.171847
515, 377.1454749190016, 2021-03-04 22:06:19.253997
516, 378.3492664450023, 2021-03-04 22:06:20.457786
517, 378.78180813399376, 2021-03-04 22:06:20.890332
518, 379.6819549209904, 2021-03-04 22:06:21.790479
519, 380.3126132679754, 2021-03-04 22:06:22.421138
520, 380.58291785998154, 2021-03-04 22:06:22.691442
521, 382.5956608669949, 2021-03-04 22:06:24.704184
522, 383.790551151993, 2021-03-04 22:06:25.899075
523, 385.0040210939769, 2021-03-04 22:06:27.112539
524, 387.19435014299233, 2021-03-04 22:06:29.302874
525, 387.7239954789984, 2021-03-04 22:06:29.832520
526, 388.36542845200165, 2021-03-04 22:06:30.473950
527, 388.8264252039953, 2021-03-04 22:06:30.934950
528, 388.93396355898585, 2021-03-04 22:06:31.042488
529, 389.48987588999444, 2021-03-04 22:06:31.598400
530, 389.51493501799996, 2021-03-04 22:06:31.623460
531, 389.87555975897703, 2021-03-04 22:06:31.984084
532, 389.9615395399742, 2021-03-04 22:06:32.070064
533, 390.1193671109795, 2021-03-04 22:06:32.227892
534, 391.77403919797507, 2021-03-04 22:06:33.882563
535, 391.7891436369973, 2021-03-04 22:06:33.897669
536, 393.3626225439948, 2021-03-04 22:06:35.471147
537, 394.3271236750006, 2021-03-04 22:06:36.435647
538, 394.4902375089878, 2021-03-04 22:06:36.598762
539, 394.5475337949756, 2021-03-04 22:06:36.656058
540, 394.6085430389794, 2021-03-04 22:06:36.717067
541, 395.4045824939967, 2021-03-04 22:06:37.513107
542, 395.7948966519907, 2021-03-04 22:06:37.903421
543, 397.85528580797836, 2021-03-04 22:06:39.963805
544, 398.3754158410011, 2021-03-04 22:06:40.483940
545, 398.6568114629772, 2021-03-04 22:06:40.765336
546, 399.37939253699733, 2021-03-04 22:06:41.487916
547, 399.3820759189839, 2021-03-04 22:06:41.490601
548, 399.5375867279945, 2021-03-04 22:06:41.646111
549, 399.7779388539784, 2021-03-04 22:06:41.886464
550, 400.03243326599477, 2021-03-04 22:06:42.140958
551, 401.86881702797837, 2021-03-04 22:06:43.977341
552, 402.5415595230006, 2021-03-04 22:06:44.650084
553, 402.55233414299437, 2021-03-04 22:06:44.660859
554, 403.12495468297857, 2021-03-04 22:06:45.233479
555, 403.47776816997794, 2021-03-04 22:06:45.586292
556, 403.6139886819874, 2021-03-04 22:06:45.722514
557, 404.07444764798856, 2021-03-04 22:06:46.182972
558, 404.3101981059881, 2021-03-04 22:06:46.418723
559, 404.9620343099814, 2021-03-04 22:06:47.070558
560, 405.58847963198787, 2021-03-04 22:06:47.697004
561, 407.13337710499763, 2021-03-04 22:06:49.241901
562, 408.08909542299807, 2021-03-04 22:06:50.197620
563, 408.2030856119818, 2021-03-04 22:06:50.311610
564, 408.4029232109897, 2021-03-04 22:06:50.511448
565, 408.4150748819811, 2021-03-04 22:06:50.523600
566, 408.4525337499799, 2021-03-04 22:06:50.561059
567, 410.90283381199697, 2021-03-04 22:06:53.011357
568, 411.0158560529817, 2021-03-04 22:06:53.124381
569, 411.6981068599853, 2021-03-04 22:06:53.806631
570, 412.9642548970005, 2021-03-04 22:06:55.072779
571, 412.99808817598387, 2021-03-04 22:06:55.106613
572, 414.54875973198796, 2021-03-04 22:06:56.657276
573, 417.3201401080005, 2021-03-04 22:06:59.428656
574, 418.5963606860023, 2021-03-04 22:07:00.704883
575, 419.78551461399184, 2021-03-04 22:07:01.894033
576, 420.799016696983, 2021-03-04 22:07:02.907536
577, 421.0600910449866, 2021-03-04 22:07:03.168615
578, 421.20436569699086, 2021-03-04 22:07:03.312890
579, 421.28358263897826, 2021-03-04 22:07:03.392107
580, 421.7444939489942, 2021-03-04 22:07:03.853018
581, 422.8102694489935, 2021-03-04 22:07:04.918793
582, 422.88010920997476, 2021-03-04 22:07:04.988634
583, 424.13756217298214, 2021-03-04 22:07:06.246086
584, 424.4794189899985, 2021-03-04 22:07:06.587943
585, 424.6615663529956, 2021-03-04 22:07:06.770090
586, 425.0081174809893, 2021-03-04 22:07:07.116642
587, 425.6387450209877, 2021-03-04 22:07:07.747269
588, 425.9594806279929, 2021-03-04 22:07:08.068005
589, 426.17377586997463, 2021-03-04 22:07:08.282300
590, 427.6229029370006, 2021-03-04 22:07:09.731427
591, 427.87003054699744, 2021-03-04 22:07:09.978555
592, 428.28146123699844, 2021-03-04 22:07:10.389986
593, 430.18992555097793, 2021-03-04 22:07:12.298450
594, 430.21607854697504, 2021-03-04 22:07:12.324603
595, 430.28706354799215, 2021-03-04 22:07:12.395588
596, 430.94700285900035, 2021-03-04 22:07:13.055527
597, 431.2270971289836, 2021-03-04 22:07:13.335622
598, 431.49177681998117, 2021-03-04 22:07:13.600302
599, 432.1128121749789, 2021-03-04 22:07:14.221337
600, 432.6669552579988, 2021-03-04 22:07:14.775471
601, 434.7421677209786, 2021-03-04 22:07:16.850689
602, 435.01142461199197, 2021-03-04 22:07:17.119949
603, 435.2040237429901, 2021-03-04 22:07:17.312548
604, 435.2918646519829, 2021-03-04 22:07:17.400389
605, 436.9638738409849, 2021-03-04 22:07:19.072398
606, 438.0267323529988, 2021-03-04 22:07:20.135257
607, 439.6316850979929, 2021-03-04 22:07:21.740209
608, 439.7715080579801, 2021-03-04 22:07:21.880033
609, 440.09165936897625, 2021-03-04 22:07:22.200184
610, 441.01358298698324, 2021-03-04 22:07:23.122107
611, 441.0140332019946, 2021-03-04 22:07:23.122558
612, 441.2939818019804, 2021-03-04 22:07:23.402506
613, 443.1098551589821, 2021-03-04 22:07:25.218378
614, 444.56909206099226, 2021-03-04 22:07:26.677613
615, 445.5362102239742, 2021-03-04 22:07:27.644734
616, 445.7355824619881, 2021-03-04 22:07:27.844107
617, 447.33734941799776, 2021-03-04 22:07:29.445873
618, 447.589512859995, 2021-03-04 22:07:29.698037
619, 449.3811980909959, 2021-03-04 22:07:31.489718
620, 450.5660064010008, 2021-03-04 22:07:32.674530
621, 450.84766946698073, 2021-03-04 22:07:32.956194
622, 451.07870682899375, 2021-03-04 22:07:33.187232
623, 452.5044492769812, 2021-03-04 22:07:34.612973
624, 452.9707728389767, 2021-03-04 22:07:35.079297
625, 453.4609618760005, 2021-03-04 22:07:35.569485
626, 454.5460782799928, 2021-03-04 22:07:36.654602
627, 455.2426770449965, 2021-03-04 22:07:37.351200
628, 455.37675300298724, 2021-03-04 22:07:37.485278
629, 456.0201353299781, 2021-03-04 22:07:38.128659
630, 456.0401583519997, 2021-03-04 22:07:38.148683
631, 456.76018052498694, 2021-03-04 22:07:38.868705
632, 457.191932873975, 2021-03-04 22:07:39.300457
633, 457.6006812489941, 2021-03-04 22:07:39.709206
634, 458.29435542799183, 2021-03-04 22:07:40.402880
635, 458.56638322299113, 2021-03-04 22:07:40.674908
636, 459.40315100498265, 2021-03-04 22:07:41.511675
637, 459.4721142950002, 2021-03-04 22:07:41.580639
638, 459.95852586999536, 2021-03-04 22:07:42.067049
639, 460.15125878498657, 2021-03-04 22:07:42.259783
640, 460.2914574369788, 2021-03-04 22:07:42.399982
641, 460.4836447319831, 2021-03-04 22:07:42.592169
642, 461.6363613199792, 2021-03-04 22:07:43.744882
643, 461.76508664299035, 2021-03-04 22:07:43.873611
644, 462.71208630598267, 2021-03-04 22:07:44.820610
645, 464.15336579599534, 2021-03-04 22:07:46.261888
646, 464.5092032419925, 2021-03-04 22:07:46.617728
647, 465.01182884100126, 2021-03-04 22:07:47.120353
648, 466.17130793698016, 2021-03-04 22:07:48.279828
649, 468.4991716409859, 2021-03-04 22:07:50.607694
650, 468.9768822019978, 2021-03-04 22:07:51.085406
651, 469.4126294179878, 2021-03-04 22:07:51.521154
652, 470.5255741789879, 2021-03-04 22:07:52.634098
653, 472.86671782800113, 2021-03-04 22:07:54.975241
654, 473.9928247349744, 2021-03-04 22:07:56.101343
655, 474.1257641319826, 2021-03-04 22:07:56.234288
656, 474.95337248398573, 2021-03-04 22:07:57.061893
657, 476.4516313310014, 2021-03-04 22:07:58.560150
658, 479.14426529299817, 2021-03-04 22:08:01.252784
659, 479.15238267800305, 2021-03-04 22:08:01.260908
660, 479.5228296860005, 2021-03-04 22:08:01.631348
661, 479.88959871800034, 2021-03-04 22:08:01.998123
662, 480.0776060189819, 2021-03-04 22:08:02.186130
663, 480.64452263197745, 2021-03-04 22:08:02.753046
664, 481.45478961098706, 2021-03-04 22:08:03.563313
665, 482.39357135398313, 2021-03-04 22:08:04.502090
666, 482.4010445269814, 2021-03-04 22:08:04.509569
667, 483.42788062698673, 2021-03-04 22:08:05.536404
668, 483.64589804198476, 2021-03-04 22:08:05.754422
669, 483.80754264700226, 2021-03-04 22:08:05.916067
670, 484.6765763349831, 2021-03-04 22:08:06.785100
671, 485.5724378369923, 2021-03-04 22:08:07.680961
672, 485.7936356609862, 2021-03-04 22:08:07.902156
673, 486.1153633039794, 2021-03-04 22:08:08.223887
674, 486.175816656003, 2021-03-04 22:08:08.284340
675, 486.8112232409767, 2021-03-04 22:08:08.919746
676, 486.81476108997595, 2021-03-04 22:08:08.923286
677, 486.96760006199474, 2021-03-04 22:08:09.076124
678, 487.99337868898874, 2021-03-04 22:08:10.101902
679, 488.8144879769825, 2021-03-04 22:08:10.923012
680, 489.883943377994, 2021-03-04 22:08:11.992467
681, 491.1576110269816, 2021-03-04 22:08:13.266131
682, 491.18312267898, 2021-03-04 22:08:13.291647
683, 492.4050316629873, 2021-03-04 22:08:14.513549
684, 493.72793776899925, 2021-03-04 22:08:15.836456
685, 493.9665213019762, 2021-03-04 22:08:16.075045
686, 494.264996768994, 2021-03-04 22:08:16.373521
687, 495.2093863209884, 2021-03-04 22:08:17.317907
688, 496.4497167499794, 2021-03-04 22:08:18.558236
689, 497.6848758169799, 2021-03-04 22:08:19.793391
690, 497.8396312169789, 2021-03-04 22:08:19.948155
691, 498.1148618820007, 2021-03-04 22:08:20.223386
692, 498.13561424199725, 2021-03-04 22:08:20.244139
693, 498.7116520909767, 2021-03-04 22:08:20.820176
694, 498.81248134799534, 2021-03-04 22:08:20.921006
695, 499.7103793649876, 2021-03-04 22:08:21.818903
696, 499.7318203249888, 2021-03-04 22:08:21.840345
697, 499.9623512289836, 2021-03-04 22:08:22.070876
698, 500.0430276709958, 2021-03-04 22:08:22.151552
699, 502.5235390419839, 2021-03-04 22:08:24.632059
700, 503.0685941039992, 2021-03-04 22:08:25.177118
701, 503.6036956439784, 2021-03-04 22:08:25.712219
702, 503.60436254099477, 2021-03-04 22:08:25.712887
703, 504.11833243098226, 2021-03-04 22:08:26.226857
704, 505.78390536498046, 2021-03-04 22:08:27.892427
705, 506.0024000220001, 2021-03-04 22:08:28.110925
706, 506.86178785099764, 2021-03-04 22:08:28.970312
707, 507.39498506797827, 2021-03-04 22:08:29.503504
708, 508.0958035789954, 2021-03-04 22:08:30.204326
709, 508.3656490309804, 2021-03-04 22:08:30.474170
710, 510.5634151449776, 2021-03-04 22:08:32.671937
711, 511.6953414839809, 2021-03-04 22:08:33.803861
712, 513.2858011770004, 2021-03-04 22:08:35.394324
713, 514.4679536029871, 2021-03-04 22:08:36.576477
714, 516.589671861002, 2021-03-04 22:08:38.698194
715, 518.5126153739984, 2021-03-04 22:08:40.621136
716, 519.8549848319963, 2021-03-04 22:08:41.963508
717, 520.1341922149877, 2021-03-04 22:08:42.242713
718, 520.1375654369767, 2021-03-04 22:08:42.246090
719, 521.1266751269868, 2021-03-04 22:08:43.235198
720, 521.4302363279858, 2021-03-04 22:08:43.538761
721, 521.4844332609791, 2021-03-04 22:08:43.592958
722, 523.1339086499938, 2021-03-04 22:08:45.242432
723, 523.6826558139874, 2021-03-04 22:08:45.791180
724, 525.0776521079824, 2021-03-04 22:08:47.186175
725, 525.7399616249895, 2021-03-04 22:08:47.848486
726, 526.4494009699847, 2021-03-04 22:08:48.557925
727, 528.5146010099852, 2021-03-04 22:08:50.623124
728, 528.6905850479961, 2021-03-04 22:08:50.799110
729, 529.8812648919993, 2021-03-04 22:08:51.989789
730, 530.3581020599813, 2021-03-04 22:08:52.466626
731, 530.3938488729764, 2021-03-04 22:08:52.502374
732, 530.5940072319936, 2021-03-04 22:08:52.702532
733, 533.4601689039846, 2021-03-04 22:08:55.568692
734, 533.8739176550007, 2021-03-04 22:08:55.982442
735, 534.4125598649844, 2021-03-04 22:08:56.521083
736, 534.585805226001, 2021-03-04 22:08:56.694330
737, 535.0596731429978, 2021-03-04 22:08:57.168198
738, 535.2583767089818, 2021-03-04 22:08:57.366901
739, 538.456860884995, 2021-03-04 22:09:00.565382
740, 538.5584268249804, 2021-03-04 22:09:00.666951
741, 538.9308977589826, 2021-03-04 22:09:01.039422
742, 539.3342074569955, 2021-03-04 22:09:01.442732
743, 540.3390416659822, 2021-03-04 22:09:02.447551
744, 541.5313260509865, 2021-03-04 22:09:03.639846
745, 541.7129030289943, 2021-03-04 22:09:03.821427
746, 544.9582607039774, 2021-03-04 22:09:07.066778
747, 545.6538991239795, 2021-03-04 22:09:07.762423
748, 546.2414012700028, 2021-03-04 22:09:08.349925
749, 546.4648118279874, 2021-03-04 22:09:08.573336
750, 546.7818413279892, 2021-03-04 22:09:08.890366
751, 546.8526696669869, 2021-03-04 22:09:08.961194
752, 547.1098755149869, 2021-03-04 22:09:09.218396
753, 549.8919064489892, 2021-03-04 22:09:12.000421
754, 550.0214676979813, 2021-03-04 22:09:12.129992
755, 550.1507872669899, 2021-03-04 22:09:12.259312
756, 550.3479168359772, 2021-03-04 22:09:12.456442
757, 552.9016275389877, 2021-03-04 22:09:15.010144
758, 553.770229975984, 2021-03-04 22:09:15.878753
759, 553.8725474379899, 2021-03-04 22:09:15.981072
760, 554.4966725389822, 2021-03-04 22:09:16.605197
761, 555.3392227219883, 2021-03-04 22:09:17.447742
762, 555.8074714009999, 2021-03-04 22:09:17.915995
763, 557.2485562919755, 2021-03-04 22:09:19.357080
764, 557.4417046649905, 2021-03-04 22:09:19.550229
765, 557.6680709299981, 2021-03-04 22:09:19.776596
766, 557.7900413599855, 2021-03-04 22:09:19.898566
767, 558.382977901987, 2021-03-04 22:09:20.491502
768, 558.8413770759944, 2021-03-04 22:09:20.949901
769, 559.51504960499, 2021-03-04 22:09:21.623573
770, 559.6402823699755, 2021-03-04 22:09:21.748807
771, 559.8233892059943, 2021-03-04 22:09:21.931914
772, 560.0008885429997, 2021-03-04 22:09:22.109413
773, 560.6338168979855, 2021-03-04 22:09:22.742341
774, 561.4044712719915, 2021-03-04 22:09:23.512995
775, 563.5216272260004, 2021-03-04 22:09:25.630151
776, 563.6264100709814, 2021-03-04 22:09:25.734935
777, 563.9651479589811, 2021-03-04 22:09:26.073673
778, 564.7961839869968, 2021-03-04 22:09:26.904708
779, 564.9715518029989, 2021-03-04 22:09:27.080076
780, 565.961091204983, 2021-03-04 22:09:28.069615
781, 566.9162349929975, 2021-03-04 22:09:29.024756
782, 566.9891114619968, 2021-03-04 22:09:29.097636
783, 568.6758973559772, 2021-03-04 22:09:30.784419
784, 568.9095059209794, 2021-03-04 22:09:31.018030
785, 569.5646995809802, 2021-03-04 22:09:31.673223
786, 570.3770166169852, 2021-03-04 22:09:32.485540
787, 573.3488552729832, 2021-03-04 22:09:35.457376
788, 573.8019446169783, 2021-03-04 22:09:35.910469
789, 575.1840312269924, 2021-03-04 22:09:37.292554
790, 576.1420718599984, 2021-03-04 22:09:38.250595
791, 577.2028592939896, 2021-03-04 22:09:39.311384
792, 577.621511395002, 2021-03-04 22:09:39.730036
793, 577.9768819409946, 2021-03-04 22:09:40.085406
794, 578.058433541999, 2021-03-04 22:09:40.166958
795, 578.1719466649811, 2021-03-04 22:09:40.280471
796, 580.1825176749844, 2021-03-04 22:09:42.291040
797, 580.3569719269872, 2021-03-04 22:09:42.465496
798, 580.6584110399999, 2021-03-04 22:09:42.766936
799, 581.2533344709955, 2021-03-04 22:09:43.361859
800, 581.317734783981, 2021-03-04 22:09:43.426260
801, 583.6566163709795, 2021-03-04 22:09:45.765139
802, 584.0241440999962, 2021-03-04 22:09:46.132667
803, 584.4967908679973, 2021-03-04 22:09:46.605312
804, 585.0341528319987, 2021-03-04 22:09:47.142676
805, 586.4163542109891, 2021-03-04 22:09:48.524876
806, 586.4544010940008, 2021-03-04 22:09:48.562926
807, 588.3536985669925, 2021-03-04 22:09:50.462220
808, 588.424246665003, 2021-03-04 22:09:50.532770
809, 589.0504917319922, 2021-03-04 22:09:51.159015
810, 591.411975393974, 2021-03-04 22:09:53.520493
811, 591.5579579889891, 2021-03-04 22:09:53.666482
812, 591.6278042100021, 2021-03-04 22:09:53.736329
813, 592.0113669069833, 2021-03-04 22:09:54.119891
814, 592.6900082789944, 2021-03-04 22:09:54.798532
815, 592.8014562299941, 2021-03-04 22:09:54.909981
816, 593.1497988670017, 2021-03-04 22:09:55.258323
817, 593.2692383510002, 2021-03-04 22:09:55.377763
818, 593.3685199679749, 2021-03-04 22:09:55.477044
819, 594.8913331439835, 2021-03-04 22:09:56.999854
820, 594.9050551729742, 2021-03-04 22:09:57.013580
821, 596.0088630589889, 2021-03-04 22:09:58.117385
822, 597.0277986220026, 2021-03-04 22:09:59.136321
823, 597.0672298509744, 2021-03-04 22:09:59.175754
824, 597.2773034290003, 2021-03-04 22:09:59.385828
825, 597.5134011269838, 2021-03-04 22:09:59.621926
826, 597.5604029509996, 2021-03-04 22:09:59.668928
827, 598.7092005609884, 2021-03-04 22:10:00.817723
828, 599.6826952690026, 2021-03-04 22:10:01.791213
829, 600.0819844759826, 2021-03-04 22:10:02.190507
830, 601.0920428480022, 2021-03-04 22:10:03.200565
831, 601.1590277079958, 2021-03-04 22:10:03.267552
832, 602.7856346459885, 2021-03-04 22:10:04.894158
833, 603.4575088789861, 2021-03-04 22:10:05.566033
834, 604.9849760269863, 2021-03-04 22:10:07.093499
835, 605.2011602959828, 2021-03-04 22:10:07.309684
836, 605.4675018540001, 2021-03-04 22:10:07.576027
837, 606.3114171109919, 2021-03-04 22:10:08.419941
838, 606.7492815939768, 2021-03-04 22:10:08.857805
839, 607.2052456050005, 2021-03-04 22:10:09.313769
840, 607.6345402299776, 2021-03-04 22:10:09.743065
841, 609.0407236409956, 2021-03-04 22:10:11.149248
842, 609.8213085829921, 2021-03-04 22:10:11.929832
843, 610.1309277849796, 2021-03-04 22:10:12.239452
844, 610.534495283995, 2021-03-04 22:10:12.643020
845, 611.0498553539801, 2021-03-04 22:10:13.158380
846, 611.293444586976, 2021-03-04 22:10:13.401969
847, 611.531228399981, 2021-03-04 22:10:13.639753
848, 611.7885757359909, 2021-03-04 22:10:13.897101
849, 611.9896230339946, 2021-03-04 22:10:14.098148
850, 614.4037178589788, 2021-03-04 22:10:16.512233
851, 614.5468837189837, 2021-03-04 22:10:16.655408
852, 615.439800068998, 2021-03-04 22:10:17.548322
853, 615.9932600889879, 2021-03-04 22:10:18.101784
854, 616.3730173159856, 2021-03-04 22:10:18.481541
855, 616.4074452019995, 2021-03-04 22:10:18.515970
856, 617.7255138299952, 2021-03-04 22:10:19.834037
857, 620.4894803599746, 2021-03-04 22:10:22.597999
858, 620.8819795929885, 2021-03-04 22:10:22.990504
859, 621.7165612829849, 2021-03-04 22:10:23.825085
860, 622.2675296539965, 2021-03-04 22:10:24.376054
861, 622.5613987259858, 2021-03-04 22:10:24.669923
862, 623.4590443740017, 2021-03-04 22:10:25.567569
863, 623.6424018909747, 2021-03-04 22:10:25.750926
864, 623.6626532369992, 2021-03-04 22:10:25.771178
865, 623.8188950789918, 2021-03-04 22:10:25.927419
866, 624.2898008469783, 2021-03-04 22:10:26.398325
867, 624.3221146939904, 2021-03-04 22:10:26.430637
868, 624.4205678939761, 2021-03-04 22:10:26.529093
869, 625.3842973949795, 2021-03-04 22:10:27.492821
870, 627.5544891149912, 2021-03-04 22:10:29.663008
871, 627.5812654809852, 2021-03-04 22:10:29.689790
872, 627.6975991399959, 2021-03-04 22:10:29.806124
873, 628.206363381003, 2021-03-04 22:10:30.314883
874, 628.3959662549896, 2021-03-04 22:10:30.504490
875, 630.0494588409783, 2021-03-04 22:10:32.157980
876, 630.8601398659812, 2021-03-04 22:10:32.968664
877, 631.0300152179843, 2021-03-04 22:10:33.138537
878, 631.4473345279985, 2021-03-04 22:10:33.555859
