03/03/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 11:53, SE23G34, 16, Overcast, FEW040BKN060OVC080, 12.8, 7.8, , , 72%, NA, NA, 75.77, 1010.2, , , 
---
Incident number, relative time since start, timestamp
1678, 1177.446978131, 2021-03-03 12:19:39.631182
1679, 1177.7302523499984, 2021-03-03 12:19:39.914456
1680, 1177.7875143009987, 2021-03-03 12:19:39.971718
1681, 1179.012667560999, 2021-03-03 12:19:41.196871
1682, 1179.1708354419989, 2021-03-03 12:19:41.355039
1683, 1179.3580399099992, 2021-03-03 12:19:41.542244
1684, 1179.6141436669986, 2021-03-03 12:19:41.798348
1685, 1180.5256119039987, 2021-03-03 12:19:42.709815
1686, 1180.5722748619992, 2021-03-03 12:19:42.756479
1687, 1182.0802628619986, 2021-03-03 12:19:44.264465
1688, 1184.6202296669999, 2021-03-03 12:19:46.804431
1689, 1184.8163003259997, 2021-03-03 12:19:47.000504
1690, 1186.1757037729985, 2021-03-03 12:19:48.359906
1691, 1186.2483017309987, 2021-03-03 12:19:48.432506
1692, 1186.9274457129995, 2021-03-03 12:19:49.111649
1693, 1187.3657344169987, 2021-03-03 12:19:49.549938
1694, 1188.3541033439997, 2021-03-03 12:19:50.538305
1695, 1189.2490589669997, 2021-03-03 12:19:51.433262
1696, 1189.8092732529985, 2021-03-03 12:19:51.993476
1697, 1190.4009968459995, 2021-03-03 12:19:52.585200
1698, 1192.9632365509988, 2021-03-03 12:19:55.147440
1699, 1194.407074376999, 2021-03-03 12:19:56.591272
1700, 1195.2659578779985, 2021-03-03 12:19:57.450157
1701, 1197.2126707999996, 2021-03-03 12:19:59.396872
1702, 1197.465814027999, 2021-03-03 12:19:59.650017
1703, 1197.5372260579989, 2021-03-03 12:19:59.721430
1704, 1199.0861906089995, 2021-03-03 12:20:01.270388
1705, 1199.7888012959993, 2021-03-03 12:20:01.973002
1706, 1200.7441621179987, 2021-03-03 12:20:02.928361
1707, 1200.842162003999, 2021-03-03 12:20:03.026366
1708, 1201.9484358789996, 2021-03-03 12:20:04.132637
1709, 1201.9665933139986, 2021-03-03 12:20:04.150797
1710, 1202.2943468539997, 2021-03-03 12:20:04.478550
1711, 1203.3833428909984, 2021-03-03 12:20:05.567546
1712, 1203.4042757199986, 2021-03-03 12:20:05.588479
1713, 1203.5787954559983, 2021-03-03 12:20:05.762999
1714, 1205.6631728509983, 2021-03-03 12:20:07.847375
1715, 1205.9007741649984, 2021-03-03 12:20:08.084978
1716, 1206.7142591699994, 2021-03-03 12:20:08.898458
1717, 1207.1334496599993, 2021-03-03 12:20:09.317652
1718, 1207.6863558339992, 2021-03-03 12:20:09.870559
1719, 1209.4388520869998, 2021-03-03 12:20:11.623054
1720, 1211.1557125419986, 2021-03-03 12:20:13.339911
1721, 1211.5550998869985, 2021-03-03 12:20:13.739303
1722, 1212.4478603319985, 2021-03-03 12:20:14.632064
1723, 1212.626192407999, 2021-03-03 12:20:14.810396
1724, 1214.7556621389995, 2021-03-03 12:20:16.939863
1725, 1214.8021923319993, 2021-03-03 12:20:16.986396
1726, 1214.9389071139994, 2021-03-03 12:20:17.123111
1727, 1215.1262593759984, 2021-03-03 12:20:17.310463
1728, 1216.8042103709995, 2021-03-03 12:20:18.988414
1729, 1217.1991514699985, 2021-03-03 12:20:19.383355
1730, 1218.291314648999, 2021-03-03 12:20:20.475515
1731, 1218.9682923829987, 2021-03-03 12:20:21.152496
1732, 1219.2200583249996, 2021-03-03 12:20:21.404262
1733, 1219.6851907569999, 2021-03-03 12:20:21.869394
1734, 1220.6951317919993, 2021-03-03 12:20:22.879336
1735, 1221.569376649999, 2021-03-03 12:20:23.753580
1736, 1221.7512334439998, 2021-03-03 12:20:23.935437
1737, 1221.8115487039995, 2021-03-03 12:20:23.995753
1738, 1222.3424089909986, 2021-03-03 12:20:24.526613
1739, 1222.3806414289993, 2021-03-03 12:20:24.564846
1740, 1222.479395381999, 2021-03-03 12:20:24.663600
1741, 1222.9496009189988, 2021-03-03 12:20:25.133805
1742, 1223.008313422999, 2021-03-03 12:20:25.192517
1743, 1223.0853584899996, 2021-03-03 12:20:25.269562
1744, 1223.1808890599987, 2021-03-03 12:20:25.365093
1745, 1223.8839585339992, 2021-03-03 12:20:26.068162
1746, 1224.5784500399986, 2021-03-03 12:20:26.762654
1747, 1226.2700827099998, 2021-03-03 12:20:28.454286
1748, 1227.3404298179994, 2021-03-03 12:20:29.524633
1749, 1228.7270490449991, 2021-03-03 12:20:30.911252
1750, 1229.164823310999, 2021-03-03 12:20:31.349027
1751, 1229.4476883649986, 2021-03-03 12:20:31.631889
1752, 1229.8845387839992, 2021-03-03 12:20:32.068742
1753, 1231.2530517389987, 2021-03-03 12:20:33.437250
1754, 1231.4827951149982, 2021-03-03 12:20:33.666997
1755, 1233.3862595759983, 2021-03-03 12:20:35.570462
1756, 1234.7538625419984, 2021-03-03 12:20:36.938060
1757, 1235.0562230849991, 2021-03-03 12:20:37.240426
1758, 1235.8407992519988, 2021-03-03 12:20:38.024999
1759, 1235.9802339629987, 2021-03-03 12:20:38.164437
1760, 1235.9919282289993, 2021-03-03 12:20:38.176132
1761, 1236.5407486299991, 2021-03-03 12:20:38.724952
1762, 1237.786198718999, 2021-03-03 12:20:39.970400
1763, 1238.8398090679984, 2021-03-03 12:20:41.024011
1764, 1240.9755890759989, 2021-03-03 12:20:43.159792
1765, 1241.3321018629995, 2021-03-03 12:20:43.516306
1766, 1241.3797754979987, 2021-03-03 12:20:43.563980
1767, 1241.5594626429993, 2021-03-03 12:20:43.743667
1768, 1242.1519133129987, 2021-03-03 12:20:44.336112
1769, 1243.8356655769985, 2021-03-03 12:20:46.019862
1770, 1244.1364604329992, 2021-03-03 12:20:46.320663
1771, 1244.2471371769989, 2021-03-03 12:20:46.431341
1772, 1244.382507069, 2021-03-03 12:20:46.566711
1773, 1244.6175620879985, 2021-03-03 12:20:46.801766
1774, 1245.4429207119992, 2021-03-03 12:20:47.627118
1775, 1246.1426055019983, 2021-03-03 12:20:48.326807
1776, 1246.1616911789988, 2021-03-03 12:20:48.345895
1777, 1246.1638864759989, 2021-03-03 12:20:48.348091
1778, 1246.2384652989986, 2021-03-03 12:20:48.422669
1779, 1246.2633558319994, 2021-03-03 12:20:48.447560
1780, 1246.9603784679985, 2021-03-03 12:20:49.144582
1781, 1248.0779406579986, 2021-03-03 12:20:50.262143
1782, 1248.6118851469982, 2021-03-03 12:20:50.796087
1783, 1249.0418303359984, 2021-03-03 12:20:51.226030
1784, 1249.2296492689984, 2021-03-03 12:20:51.413853
1785, 1250.9086553979996, 2021-03-03 12:20:53.092853
1786, 1251.1836579579995, 2021-03-03 12:20:53.367862
1787, 1251.222922765999, 2021-03-03 12:20:53.407127
1788, 1251.4095213049986, 2021-03-03 12:20:53.593724
1789, 1251.5676159739996, 2021-03-03 12:20:53.751820
1790, 1253.0449057709993, 2021-03-03 12:20:55.229108
1791, 1253.2748150019997, 2021-03-03 12:20:55.459019
1792, 1254.5886662159992, 2021-03-03 12:20:56.772864
1793, 1254.7995772689992, 2021-03-03 12:20:56.983781
1794, 1254.8019174149995, 2021-03-03 12:20:56.986122
1795, 1254.8963971199992, 2021-03-03 12:20:57.080601
1796, 1256.4264972699984, 2021-03-03 12:20:58.610700
1797, 1258.353212815, 2021-03-03 12:21:00.537412
1798, 1258.6546221589997, 2021-03-03 12:21:00.838825
1799, 1259.9119194329996, 2021-03-03 12:21:02.096122
1800, 1260.6962512639984, 2021-03-03 12:21:02.880447
1801, 1263.2779216209983, 2021-03-03 12:21:05.462115
1802, 1263.3756101769995, 2021-03-03 12:21:05.559814
1803, 1264.4232012019984, 2021-03-03 12:21:06.607402
1804, 1264.9276949419982, 2021-03-03 12:21:07.111898
1805, 1265.7277524049987, 2021-03-03 12:21:07.911955
1806, 1266.7042049539996, 2021-03-03 12:21:08.888405
1807, 1267.8774445159997, 2021-03-03 12:21:10.061647
1808, 1269.1508683599986, 2021-03-03 12:21:11.335071
1809, 1269.654814477999, 2021-03-03 12:21:11.839018
1810, 1271.1944314139982, 2021-03-03 12:21:13.378632
1811, 1271.5343020539985, 2021-03-03 12:21:13.718506
1812, 1274.4917577399992, 2021-03-03 12:21:16.675952
1813, 1274.6977269169984, 2021-03-03 12:21:16.881931
1814, 1274.7611125629992, 2021-03-03 12:21:16.945317
1815, 1275.1811600349993, 2021-03-03 12:21:17.365363
1816, 1275.3109790479994, 2021-03-03 12:21:17.495182
1817, 1275.5102800199984, 2021-03-03 12:21:17.694484
1818, 1275.5154306709992, 2021-03-03 12:21:17.699635
1819, 1275.6689503979997, 2021-03-03 12:21:17.853154
1820, 1275.690452720999, 2021-03-03 12:21:17.874657
1821, 1276.1428846769995, 2021-03-03 12:21:18.327089
1822, 1276.2348682309985, 2021-03-03 12:21:18.419072
1823, 1277.9579374339992, 2021-03-03 12:21:20.142139
1824, 1278.0321281849992, 2021-03-03 12:21:20.216332
1825, 1278.4704492149995, 2021-03-03 12:21:20.654650
1826, 1278.8190120049985, 2021-03-03 12:21:21.003216
1827, 1279.406314934, 2021-03-03 12:21:21.590518
1828, 1279.7023836079989, 2021-03-03 12:21:21.886588
1829, 1279.7905411459997, 2021-03-03 12:21:21.974745
1830, 1280.4632399439997, 2021-03-03 12:21:22.647443
1831, 1280.5507444249997, 2021-03-03 12:21:22.734949
1832, 1280.6761685859983, 2021-03-03 12:21:22.860372
1833, 1282.0369217929983, 2021-03-03 12:21:24.221125
1834, 1282.144134921, 2021-03-03 12:21:24.328339
1835, 1283.707302801, 2021-03-03 12:21:25.891505
1836, 1284.6864361489988, 2021-03-03 12:21:26.870639
1837, 1285.6182208659993, 2021-03-03 12:21:27.802425
1838, 1287.2007127989982, 2021-03-03 12:21:29.384916
1839, 1287.2611043369998, 2021-03-03 12:21:29.445308
1840, 1288.2529884439991, 2021-03-03 12:21:30.437192
1841, 1290.4491382479991, 2021-03-03 12:21:32.633341
1842, 1290.6843764279984, 2021-03-03 12:21:32.868580
1843, 1290.8745655819985, 2021-03-03 12:21:33.058769
1844, 1292.9435613789992, 2021-03-03 12:21:35.127759
1845, 1293.6903965889996, 2021-03-03 12:21:35.874599
1846, 1293.9098198449992, 2021-03-03 12:21:36.094023
1847, 1295.3811805059995, 2021-03-03 12:21:37.565384
1848, 1295.850005713999, 2021-03-03 12:21:38.034208
1849, 1295.8973214999987, 2021-03-03 12:21:38.081525
1850, 1296.2422744829983, 2021-03-03 12:21:38.426478
1851, 1296.6262231599994, 2021-03-03 12:21:38.810427
1852, 1296.6491971159994, 2021-03-03 12:21:38.833401
1853, 1296.7800164329983, 2021-03-03 12:21:38.964220
1854, 1297.4654092709989, 2021-03-03 12:21:39.649612
1855, 1297.7469750849996, 2021-03-03 12:21:39.931179
1856, 1298.8704220599993, 2021-03-03 12:21:41.054625
1857, 1299.4161635439996, 2021-03-03 12:21:41.600367
1858, 1299.476593731999, 2021-03-03 12:21:41.660798
1859, 1300.1085083129983, 2021-03-03 12:21:42.292712
1860, 1300.2544155959986, 2021-03-03 12:21:42.438620
1861, 1300.8897377989997, 2021-03-03 12:21:43.073941
1862, 1301.3440801519992, 2021-03-03 12:21:43.528284
1863, 1301.752801621, 2021-03-03 12:21:43.937005
1864, 1302.1869295069991, 2021-03-03 12:21:44.371133
1865, 1303.8532591999992, 2021-03-03 12:21:46.037461
1866, 1304.212227131, 2021-03-03 12:21:46.396431
1867, 1305.0896642639982, 2021-03-03 12:21:47.273867
1868, 1306.5580185379986, 2021-03-03 12:21:48.742219
1869, 1306.593706665999, 2021-03-03 12:21:48.777911
1870, 1307.1612847649994, 2021-03-03 12:21:49.345486
1871, 1308.8922251599997, 2021-03-03 12:21:51.076423
1872, 1308.9984862879992, 2021-03-03 12:21:51.182690
1873, 1309.6341228249985, 2021-03-03 12:21:51.818326
1874, 1309.7867603389986, 2021-03-03 12:21:51.970964
1875, 1310.002855544999, 2021-03-03 12:21:52.187060
1876, 1310.1664080339997, 2021-03-03 12:21:52.350612
1877, 1311.3663174499998, 2021-03-03 12:21:53.550521
1878, 1311.8847592419988, 2021-03-03 12:21:54.068963
1879, 1312.1457366879986, 2021-03-03 12:21:54.329941
1880, 1312.312626301, 2021-03-03 12:21:54.496830
1881, 1312.9648488499988, 2021-03-03 12:21:55.149052
1882, 1313.2995779609992, 2021-03-03 12:21:55.483782
1883, 1313.4874393779992, 2021-03-03 12:21:55.671643
1884, 1313.866104806999, 2021-03-03 12:21:56.050308
1885, 1314.053756895999, 2021-03-03 12:21:56.237961
1886, 1314.0684319459997, 2021-03-03 12:21:56.252636
1887, 1315.4675530069999, 2021-03-03 12:21:57.651752
1888, 1315.5119194249983, 2021-03-03 12:21:57.696124
1889, 1316.8484703899994, 2021-03-03 12:21:59.032673
1890, 1317.0302959019991, 2021-03-03 12:21:59.214500
1891, 1320.8332478119992, 2021-03-03 12:22:03.017444
1892, 1321.4527878689987, 2021-03-03 12:22:03.636989
1893, 1321.8086206449989, 2021-03-03 12:22:03.992820
1894, 1322.080822774, 2021-03-03 12:22:04.265025
1895, 1322.472643064999, 2021-03-03 12:22:04.656846
1896, 1323.320556916, 2021-03-03 12:22:05.504755
1897, 1323.675660675999, 2021-03-03 12:22:05.859860
1898, 1323.8451503259985, 2021-03-03 12:22:06.029354
1899, 1324.0311918899988, 2021-03-03 12:22:06.215396
1900, 1324.5373394189992, 2021-03-03 12:22:06.721543
1901, 1324.8364587289998, 2021-03-03 12:22:07.020663
1902, 1325.6651892589998, 2021-03-03 12:22:07.849392
1903, 1326.0179700989993, 2021-03-03 12:22:08.202174
1904, 1327.0833840779997, 2021-03-03 12:22:09.267587
1905, 1327.6307019819997, 2021-03-03 12:22:09.814905
1906, 1328.906333854, 2021-03-03 12:22:11.090537
1907, 1329.8863017959993, 2021-03-03 12:22:12.070505
1908, 1330.6420757299984, 2021-03-03 12:22:12.826280
1909, 1330.9688343769994, 2021-03-03 12:22:13.153036
1910, 1331.9762394379995, 2021-03-03 12:22:14.160442
1911, 1332.1496954799986, 2021-03-03 12:22:14.333899
1912, 1332.669374661, 2021-03-03 12:22:14.853573
1913, 1333.5293918119987, 2021-03-03 12:22:15.713591
1914, 1334.1499704519993, 2021-03-03 12:22:16.334172
1915, 1334.2847814529996, 2021-03-03 12:22:16.468985
1916, 1334.8349921379995, 2021-03-03 12:22:17.019196
1917, 1335.7520281889992, 2021-03-03 12:22:17.936231
1918, 1335.9363333599995, 2021-03-03 12:22:18.120537
1919, 1336.1330480809993, 2021-03-03 12:22:18.317252
1920, 1336.694668566999, 2021-03-03 12:22:18.878872
1921, 1336.7219742369998, 2021-03-03 12:22:18.906178
1922, 1337.4792103629989, 2021-03-03 12:22:19.663410
1923, 1337.8937398689995, 2021-03-03 12:22:20.077942
1924, 1339.302812521999, 2021-03-03 12:22:21.487013
1925, 1340.3389976439994, 2021-03-03 12:22:22.523201
1926, 1341.6246602699994, 2021-03-03 12:22:23.808863
1927, 1343.1576359409992, 2021-03-03 12:22:25.341839
1928, 1344.690681451999, 2021-03-03 12:22:26.874883
1929, 1344.8276339259992, 2021-03-03 12:22:27.011838
1930, 1345.517312902999, 2021-03-03 12:22:27.701517
1931, 1345.660971936999, 2021-03-03 12:22:27.845176
1932, 1346.2670275539986, 2021-03-03 12:22:28.451231
1933, 1347.2898132729988, 2021-03-03 12:22:29.474017
1934, 1348.4931295269998, 2021-03-03 12:22:30.677333
1935, 1348.9894152749985, 2021-03-03 12:22:31.173619
1936, 1349.1793538009988, 2021-03-03 12:22:31.363558
1937, 1349.414277087999, 2021-03-03 12:22:31.598481
1938, 1351.9925997799983, 2021-03-03 12:22:34.176801
1939, 1352.9216350719998, 2021-03-03 12:22:35.105839
1940, 1353.0597741149995, 2021-03-03 12:22:35.243978
1941, 1353.6415694499992, 2021-03-03 12:22:35.825769
1942, 1354.4388941409998, 2021-03-03 12:22:36.623093
1943, 1354.5040584889994, 2021-03-03 12:22:36.688262
1944, 1355.686037981999, 2021-03-03 12:22:37.870238
1945, 1356.3324497599988, 2021-03-03 12:22:38.516650
1946, 1356.8621215309995, 2021-03-03 12:22:39.046325
1947, 1357.2246108869986, 2021-03-03 12:22:39.408815
1948, 1357.3830418489997, 2021-03-03 12:22:39.567246
1949, 1358.636357296, 2021-03-03 12:22:40.820560
1950, 1360.9439175079988, 2021-03-03 12:22:43.128113
1951, 1361.3412483979992, 2021-03-03 12:22:43.525452
1952, 1361.5851293329997, 2021-03-03 12:22:43.769333
1953, 1362.2188893949988, 2021-03-03 12:22:44.403093
1954, 1363.026794767, 2021-03-03 12:22:45.210994
1955, 1364.4229429029983, 2021-03-03 12:22:46.607144
1956, 1364.4745237489988, 2021-03-03 12:22:46.658728
1957, 1364.8537988029984, 2021-03-03 12:22:47.038002
1958, 1366.8005049409985, 2021-03-03 12:22:48.984708
1959, 1367.749537399999, 2021-03-03 12:22:49.933738
1960, 1368.4352399649997, 2021-03-03 12:22:50.619443
1961, 1369.2905678239986, 2021-03-03 12:22:51.474768
1962, 1369.5015697649997, 2021-03-03 12:22:51.685773
1963, 1370.0325685879998, 2021-03-03 12:22:52.216772
1964, 1370.312241186999, 2021-03-03 12:22:52.496445
1965, 1374.0029202749993, 2021-03-03 12:22:56.187119
1966, 1374.3917573169983, 2021-03-03 12:22:56.575961
1967, 1375.276862106999, 2021-03-03 12:22:57.461065
1968, 1375.3101363789992, 2021-03-03 12:22:57.494340
1969, 1376.6045296879984, 2021-03-03 12:22:58.788733
1970, 1376.774493605999, 2021-03-03 12:22:58.958698
1971, 1377.0118894349998, 2021-03-03 12:22:59.196093
1972, 1377.3995568069986, 2021-03-03 12:22:59.583761
1973, 1378.6946133329984, 2021-03-03 12:23:00.878816
1974, 1379.0309817959987, 2021-03-03 12:23:01.215186
1975, 1379.2975190169982, 2021-03-03 12:23:01.481723
1976, 1381.0711474799991, 2021-03-03 12:23:03.255345
1977, 1383.1444556779988, 2021-03-03 12:23:05.328656
1978, 1383.5384061489985, 2021-03-03 12:23:05.722609
1979, 1384.6645935709985, 2021-03-03 12:23:06.848792
1980, 1384.9686965049987, 2021-03-03 12:23:07.152900
1981, 1386.267840045999, 2021-03-03 12:23:08.452039
1982, 1386.7351286999983, 2021-03-03 12:23:08.919332
1983, 1386.9690001229992, 2021-03-03 12:23:09.153204
1984, 1387.9068241329987, 2021-03-03 12:23:10.091027
1985, 1388.3651447099983, 2021-03-03 12:23:10.549348
1986, 1388.7484352229985, 2021-03-03 12:23:10.932639
1987, 1389.9802691819987, 2021-03-03 12:23:12.164472
1988, 1390.4663292239984, 2021-03-03 12:23:12.650533
1989, 1390.8200445249986, 2021-03-03 12:23:13.004248
1990, 1391.6233644539989, 2021-03-03 12:23:13.807568
1991, 1391.7623860159983, 2021-03-03 12:23:13.946590
1992, 1391.9905290079987, 2021-03-03 12:23:14.174733
1993, 1392.3681804949993, 2021-03-03 12:23:14.552378
1994, 1392.5828983289994, 2021-03-03 12:23:14.767102
1995, 1393.1443922279996, 2021-03-03 12:23:15.328595
1996, 1394.4647270609985, 2021-03-03 12:23:16.648926
1997, 1394.8017259559983, 2021-03-03 12:23:16.985930
1998, 1396.5930614539993, 2021-03-03 12:23:18.777264
1999, 1398.2428859409993, 2021-03-03 12:23:20.427089
2000, 1398.570314867, 2021-03-03 12:23:20.754519
2001, 1399.445215579999, 2021-03-03 12:23:21.629417
2002, 1400.0399053079982, 2021-03-03 12:23:22.224109
2003, 1400.635019378, 2021-03-03 12:23:22.819223
2004, 1402.0058695919997, 2021-03-03 12:23:24.190073
2005, 1402.4701845309992, 2021-03-03 12:23:24.654388
2006, 1402.574152199999, 2021-03-03 12:23:24.758356
2007, 1403.1571291609998, 2021-03-03 12:23:25.341333
2008, 1405.5450055049987, 2021-03-03 12:23:27.729207
2009, 1405.6548409239986, 2021-03-03 12:23:27.839045
2010, 1405.9429204889984, 2021-03-03 12:23:28.127124
2011, 1406.4882169169996, 2021-03-03 12:23:28.672421
2012, 1406.6493369199998, 2021-03-03 12:23:28.833541
2013, 1406.8080331839992, 2021-03-03 12:23:28.992237
2014, 1406.9667225229987, 2021-03-03 12:23:29.150927
2015, 1409.0782624779986, 2021-03-03 12:23:31.262466
2016, 1409.3001742459983, 2021-03-03 12:23:31.484378
2017, 1409.614195025999, 2021-03-03 12:23:31.798399
2018, 1409.9766505519983, 2021-03-03 12:23:32.160854
2019, 1409.9812232569984, 2021-03-03 12:23:32.165427
2020, 1411.8289455079994, 2021-03-03 12:23:34.013147
2021, 1412.9054516899996, 2021-03-03 12:23:35.089654
2022, 1413.4218089749993, 2021-03-03 12:23:35.606013
2023, 1414.0891282519988, 2021-03-03 12:23:36.273331
2024, 1414.7453029829994, 2021-03-03 12:23:36.929507
2025, 1415.0597636489983, 2021-03-03 12:23:37.243967
2026, 1417.5077734199986, 2021-03-03 12:23:39.691977
2027, 1417.7443677309984, 2021-03-03 12:23:39.928567
2028, 1418.3108368619996, 2021-03-03 12:23:40.495040
2029, 1420.959651797999, 2021-03-03 12:23:43.143850
2030, 1421.0364541619983, 2021-03-03 12:23:43.220658
2031, 1421.1341338599996, 2021-03-03 12:23:43.318338
2032, 1421.3801924109994, 2021-03-03 12:23:43.564397
2033, 1424.14949566, 2021-03-03 12:23:46.333698
2034, 1424.9757927319988, 2021-03-03 12:23:47.159996
2035, 1426.8018143649988, 2021-03-03 12:23:48.986018
2036, 1427.4619935499995, 2021-03-03 12:23:49.646197
2037, 1428.6440150489998, 2021-03-03 12:23:50.828218
2038, 1429.3126547959982, 2021-03-03 12:23:51.496856
2039, 1429.577627012999, 2021-03-03 12:23:51.761831
2040, 1429.8353709599996, 2021-03-03 12:23:52.019574
2041, 1430.5629157629992, 2021-03-03 12:23:52.747120
2042, 1431.541836520999, 2021-03-03 12:23:53.726040
2043, 1432.2876099859986, 2021-03-03 12:23:54.471812
2044, 1432.797842602, 2021-03-03 12:23:54.982046
2045, 1434.9927801369995, 2021-03-03 12:23:57.176980
2046, 1435.8037608119994, 2021-03-03 12:23:57.987964
2047, 1435.8989724079984, 2021-03-03 12:23:58.083176
2048, 1436.6704429929996, 2021-03-03 12:23:58.854647
2049, 1437.4543208579998, 2021-03-03 12:23:59.638524
2050, 1437.6109023199988, 2021-03-03 12:23:59.795106
2051, 1438.444050103999, 2021-03-03 12:24:00.628253
2052, 1438.9274146139996, 2021-03-03 12:24:01.111618
2053, 1438.9980724449997, 2021-03-03 12:24:01.182277
2054, 1439.7003062839995, 2021-03-03 12:24:01.884509
2055, 1440.6258049979988, 2021-03-03 12:24:02.810008
2056, 1441.2080480589993, 2021-03-03 12:24:03.392252
2057, 1442.8234347529997, 2021-03-03 12:24:05.007630
2058, 1443.0633797659993, 2021-03-03 12:24:05.247583
2059, 1445.352854237999, 2021-03-03 12:24:07.537055
2060, 1445.5177711359993, 2021-03-03 12:24:07.701975
2061, 1445.7257137849992, 2021-03-03 12:24:07.909917
2062, 1446.309203585999, 2021-03-03 12:24:08.493407
2063, 1447.9577231109997, 2021-03-03 12:24:10.141926
2064, 1448.895614612, 2021-03-03 12:24:11.079818
2065, 1449.7933383519994, 2021-03-03 12:24:11.977541
2066, 1449.8619234939997, 2021-03-03 12:24:12.046127
2067, 1450.402683249, 2021-03-03 12:24:12.586886
2068, 1450.4359875659993, 2021-03-03 12:24:12.620191
2069, 1450.883034777, 2021-03-03 12:24:13.067238
