02/26/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 07:53, Calm, 16, Fair, CLR, 8.9, 3.3, , , 68%, NA, NA, 76.33, 1017.5, , , 
---
Incident number, relative time since start, timestamp
4134, 2797.304562726058, 2021-02-26 08:46:39.441277
4135, 2799.4138918929966, 2021-02-26 08:46:41.550599
4136, 2799.7786875619786, 2021-02-26 08:46:41.915402
4137, 2799.946303343051, 2021-02-26 08:46:42.083016
4138, 2800.3977099900367, 2021-02-26 08:46:42.534424
4139, 2801.3991253999993, 2021-02-26 08:46:43.535839
4140, 2802.904382167035, 2021-02-26 08:46:45.041095
4141, 2802.979473517975, 2021-02-26 08:46:45.116188
4142, 2803.746968967025, 2021-02-26 08:46:45.883680
4143, 2804.772054687026, 2021-02-26 08:46:46.908768
4144, 2804.881197524024, 2021-02-26 08:46:47.017912
4145, 2805.6779324860545, 2021-02-26 08:46:47.814646
4146, 2805.91475438606, 2021-02-26 08:46:48.051469
4147, 2806.0194080430083, 2021-02-26 08:46:48.156122
4148, 2806.0702791380463, 2021-02-26 08:46:48.206994
4149, 2807.2133566960692, 2021-02-26 08:46:49.350071
4150, 2808.5370492209913, 2021-02-26 08:46:50.673754
4151, 2808.650409186026, 2021-02-26 08:46:50.787123
4152, 2810.649478555075, 2021-02-26 08:46:52.786191
4153, 2811.296044546063, 2021-02-26 08:46:53.432756
4154, 2812.0057459679665, 2021-02-26 08:46:54.142460
4155, 2814.286119270022, 2021-02-26 08:46:56.422831
4156, 2814.4960134760477, 2021-02-26 08:46:56.632728
4157, 2814.9068526399788, 2021-02-26 08:46:57.043567
4158, 2815.25204034301, 2021-02-26 08:46:57.388755
4159, 2816.156321548973, 2021-02-26 08:46:58.293033
4160, 2816.4352501720423, 2021-02-26 08:46:58.571964
4161, 2818.233546404983, 2021-02-26 08:47:00.370259
4162, 2819.0027714540483, 2021-02-26 08:47:01.139485
4163, 2819.411303856992, 2021-02-26 08:47:01.548017
4164, 2820.541957608075, 2021-02-26 08:47:02.678671
4165, 2820.6922639650293, 2021-02-26 08:47:02.828978
4166, 2820.702836164972, 2021-02-26 08:47:02.839551
4167, 2820.771852749982, 2021-02-26 08:47:02.908567
4168, 2820.972695501987, 2021-02-26 08:47:03.109410
4169, 2821.541551303002, 2021-02-26 08:47:03.678265
4170, 2821.546534140012, 2021-02-26 08:47:03.683249
4171, 2822.3756954460405, 2021-02-26 08:47:04.512410
4172, 2822.842212902964, 2021-02-26 08:47:04.978927
4173, 2823.654227326042, 2021-02-26 08:47:05.790942
4174, 2823.7189987259917, 2021-02-26 08:47:05.855713
4175, 2824.056755144964, 2021-02-26 08:47:06.193470
4176, 2825.206454336061, 2021-02-26 08:47:07.343165
4177, 2825.548618101049, 2021-02-26 08:47:07.685332
4178, 2825.7574128389824, 2021-02-26 08:47:07.894127
4179, 2826.4512160680024, 2021-02-26 08:47:08.587930
4180, 2826.951500416966, 2021-02-26 08:47:09.088214
4181, 2828.0914234020747, 2021-02-26 08:47:10.228137
4182, 2828.3033658399945, 2021-02-26 08:47:10.440080
4183, 2828.610219269991, 2021-02-26 08:47:10.746933
4184, 2829.8921449920163, 2021-02-26 08:47:12.028858
4185, 2830.2755307189655, 2021-02-26 08:47:12.412245
4186, 2831.0641314130044, 2021-02-26 08:47:13.200846
4187, 2832.4242916899966, 2021-02-26 08:47:14.561005
4188, 2833.7755357329734, 2021-02-26 08:47:15.912250
4189, 2835.016448853072, 2021-02-26 08:47:17.153160
4190, 2836.0529595110565, 2021-02-26 08:47:18.189673
4191, 2836.9515309110284, 2021-02-26 08:47:19.088245
4192, 2837.327514133067, 2021-02-26 08:47:19.464228
4193, 2837.442585185985, 2021-02-26 08:47:19.579299
4194, 2838.4807084939675, 2021-02-26 08:47:20.617422
4195, 2838.7405863830354, 2021-02-26 08:47:20.877301
4196, 2839.0353068900295, 2021-02-26 08:47:21.172021
4197, 2840.2282515340485, 2021-02-26 08:47:22.364964
4198, 2840.727404161007, 2021-02-26 08:47:22.864119
4199, 2841.4132336500334, 2021-02-26 08:47:23.549948
4200, 2843.122492565075, 2021-02-26 08:47:25.259206
4201, 2844.840887048049, 2021-02-26 08:47:26.977601
4202, 2845.665341084008, 2021-02-26 08:47:27.802055
4203, 2845.762341476977, 2021-02-26 08:47:27.899056
4204, 2845.8347032190068, 2021-02-26 08:47:27.971417
4205, 2847.014606425073, 2021-02-26 08:47:29.151320
4206, 2848.3375147500774, 2021-02-26 08:47:30.474229
4207, 2848.4392360210186, 2021-02-26 08:47:30.575950
4208, 2849.389946712996, 2021-02-26 08:47:31.526661
4209, 2849.5884283049963, 2021-02-26 08:47:31.725142
4210, 2850.203843889991, 2021-02-26 08:47:32.340558
4211, 2851.6350390410516, 2021-02-26 08:47:33.771752
4212, 2851.8693347689696, 2021-02-26 08:47:34.006049
4213, 2852.1768414790276, 2021-02-26 08:47:34.313556
4214, 2852.252831135993, 2021-02-26 08:47:34.389546
4215, 2852.692710104049, 2021-02-26 08:47:34.829424
4216, 2852.8079520009924, 2021-02-26 08:47:34.944666
4217, 2853.3258757910226, 2021-02-26 08:47:35.462590
4218, 2853.658955930965, 2021-02-26 08:47:35.795670
4219, 2855.3303347419715, 2021-02-26 08:47:37.467047
4220, 2858.4930523490766, 2021-02-26 08:47:40.629761
4221, 2859.0932826540666, 2021-02-26 08:47:41.229996
4222, 2859.7085313190473, 2021-02-26 08:47:41.845244
4223, 2860.0222426149994, 2021-02-26 08:47:42.158956
4224, 2860.538685180014, 2021-02-26 08:47:42.675399
4225, 2860.573283466976, 2021-02-26 08:47:42.709998
4226, 2861.270646599005, 2021-02-26 08:47:43.407360
4227, 2862.05855606799, 2021-02-26 08:47:44.195270
4228, 2863.1422506690724, 2021-02-26 08:47:45.278963
4229, 2863.154988236027, 2021-02-26 08:47:45.291702
4230, 2863.3105127030285, 2021-02-26 08:47:45.447227
4231, 2863.693404032034, 2021-02-26 08:47:45.830118
4232, 2864.268899217015, 2021-02-26 08:47:46.405612
4233, 2864.401081214077, 2021-02-26 08:47:46.537796
4234, 2865.7148054540157, 2021-02-26 08:47:47.851519
4235, 2868.7929705440765, 2021-02-26 08:47:50.929682
4236, 2869.0663686860353, 2021-02-26 08:47:51.203083
4237, 2869.4696910490748, 2021-02-26 08:47:51.606404
4238, 2871.1102571369847, 2021-02-26 08:47:53.246971
4239, 2871.2043540750165, 2021-02-26 08:47:53.341068
4240, 2872.896071864059, 2021-02-26 08:47:55.032785
4241, 2873.9778641150333, 2021-02-26 08:47:56.114578
4242, 2874.5487765880534, 2021-02-26 08:47:56.685491
4243, 2876.3978426790563, 2021-02-26 08:47:58.534556
4244, 2876.6189549240516, 2021-02-26 08:47:58.755669
4245, 2877.096252040006, 2021-02-26 08:47:59.232966
4246, 2877.561816163012, 2021-02-26 08:47:59.698530
4247, 2877.8992329620523, 2021-02-26 08:48:00.035947
4248, 2878.357408049982, 2021-02-26 08:48:00.494122
4249, 2878.792482109973, 2021-02-26 08:48:00.929196
4250, 2879.529394421028, 2021-02-26 08:48:01.666106
4251, 2880.296927624033, 2021-02-26 08:48:02.433636
4252, 2880.4353352250764, 2021-02-26 08:48:02.572048
4253, 2882.2344238529913, 2021-02-26 08:48:04.371134
4254, 2883.3743948440533, 2021-02-26 08:48:05.511108
4255, 2883.56607439206, 2021-02-26 08:48:05.702789
4256, 2884.415523833013, 2021-02-26 08:48:06.552234
4257, 2885.302753795986, 2021-02-26 08:48:07.439467
4258, 2885.517438112991, 2021-02-26 08:48:07.654142
4259, 2886.064872269053, 2021-02-26 08:48:08.201585
4260, 2886.7251384289702, 2021-02-26 08:48:08.861852
4261, 2887.074540614034, 2021-02-26 08:48:09.211255
4262, 2887.07930236205, 2021-02-26 08:48:09.216016
4263, 2891.116705775028, 2021-02-26 08:48:13.253411
4264, 2891.6863887440413, 2021-02-26 08:48:13.823102
4265, 2891.8314835909987, 2021-02-26 08:48:13.968198
4266, 2892.3063219540054, 2021-02-26 08:48:14.443036
4267, 2893.5444213290466, 2021-02-26 08:48:15.681131
4268, 2893.5459723749664, 2021-02-26 08:48:15.682687
4269, 2894.9428272340447, 2021-02-26 08:48:17.079539
4270, 2895.3558661710704, 2021-02-26 08:48:17.492580
4271, 2896.6587122010533, 2021-02-26 08:48:18.795426
4272, 2896.681502031046, 2021-02-26 08:48:18.818216
4273, 2897.5566672750283, 2021-02-26 08:48:19.693381
4274, 2900.5890903710388, 2021-02-26 08:48:22.725802
4275, 2900.87569134403, 2021-02-26 08:48:23.012405
4276, 2900.944852003013, 2021-02-26 08:48:23.081566
4277, 2902.325672975974, 2021-02-26 08:48:24.462383
4278, 2902.7039292929694, 2021-02-26 08:48:24.840644
4279, 2903.110140271019, 2021-02-26 08:48:25.246854
4280, 2903.4689866600093, 2021-02-26 08:48:25.605701
4281, 2904.253231937997, 2021-02-26 08:48:26.389946
4282, 2904.4610438330565, 2021-02-26 08:48:26.597758
4283, 2904.503268403001, 2021-02-26 08:48:26.639983
4284, 2904.96192415501, 2021-02-26 08:48:27.098638
4285, 2905.2924043129897, 2021-02-26 08:48:27.429119
4286, 2905.7973595979856, 2021-02-26 08:48:27.934073
4287, 2906.1083227570634, 2021-02-26 08:48:28.245037
4288, 2906.3705779070733, 2021-02-26 08:48:28.507292
4289, 2907.751208105008, 2021-02-26 08:48:29.887920
4290, 2908.590093720006, 2021-02-26 08:48:30.726808
4291, 2908.791751057026, 2021-02-26 08:48:30.928466
4292, 2908.892817841028, 2021-02-26 08:48:31.029532
4293, 2909.8669953229837, 2021-02-26 08:48:32.003709
4294, 2911.3105826850515, 2021-02-26 08:48:33.447291
4295, 2911.4816464430187, 2021-02-26 08:48:33.618360
4296, 2912.2213313080138, 2021-02-26 08:48:34.358045
4297, 2912.6746939789737, 2021-02-26 08:48:34.811408
4298, 2912.809428486973, 2021-02-26 08:48:34.946143
4299, 2913.184422426042, 2021-02-26 08:48:35.321137
4300, 2913.3605887399754, 2021-02-26 08:48:35.497294
4301, 2914.228273284971, 2021-02-26 08:48:36.364984
4302, 2914.6212992310757, 2021-02-26 08:48:36.758013
4303, 2915.384311074973, 2021-02-26 08:48:37.521012
4304, 2918.486447602976, 2021-02-26 08:48:40.623154
4305, 2918.627937301062, 2021-02-26 08:48:40.764651
4306, 2919.5424830790143, 2021-02-26 08:48:41.679195
4307, 2919.587112697074, 2021-02-26 08:48:41.723827
4308, 2921.6285804570653, 2021-02-26 08:48:43.765289
4309, 2921.814329334069, 2021-02-26 08:48:43.951044
4310, 2922.73930365697, 2021-02-26 08:48:44.876017
4311, 2924.9339515140746, 2021-02-26 08:48:47.070664
4312, 2925.1625920940423, 2021-02-26 08:48:47.299307
4313, 2925.655608679983, 2021-02-26 08:48:47.792323
4314, 2925.7847378220176, 2021-02-26 08:48:47.921452
4315, 2926.2280095680617, 2021-02-26 08:48:48.364724
4316, 2929.2198454010068, 2021-02-26 08:48:51.356550
4317, 2929.3903127739904, 2021-02-26 08:48:51.527027
4318, 2930.8670639829943, 2021-02-26 08:48:53.003774
4319, 2931.5921723160427, 2021-02-26 08:48:53.728886
4320, 2933.8550551100634, 2021-02-26 08:48:55.991768
4321, 2935.161631427007, 2021-02-26 08:48:57.298344
4322, 2935.256564259995, 2021-02-26 08:48:57.393279
4323, 2935.336394182057, 2021-02-26 08:48:57.473109
4324, 2935.8640644430416, 2021-02-26 08:48:58.000778
4325, 2936.3196883980418, 2021-02-26 08:48:58.456403
4326, 2936.333983101067, 2021-02-26 08:48:58.470698
4327, 2936.553194364067, 2021-02-26 08:48:58.689909
4328, 2936.8347708480433, 2021-02-26 08:48:58.971485
4329, 2937.08179058705, 2021-02-26 08:48:59.218505
4330, 2937.2318926230073, 2021-02-26 08:48:59.368607
4331, 2937.4013501770096, 2021-02-26 08:48:59.538065
4332, 2937.8104721789714, 2021-02-26 08:48:59.947186
4333, 2937.949817075976, 2021-02-26 08:49:00.086532
4334, 2938.315945300972, 2021-02-26 08:49:00.452659
4335, 2939.1433509499766, 2021-02-26 08:49:01.280065
4336, 2939.915906167007, 2021-02-26 08:49:02.052619
4337, 2940.3852262400324, 2021-02-26 08:49:02.521940
4338, 2940.6096225180663, 2021-02-26 08:49:02.746337
4339, 2941.23909888498, 2021-02-26 08:49:03.375813
4340, 2943.403863019077, 2021-02-26 08:49:05.540575
4341, 2943.9540633599972, 2021-02-26 08:49:06.090777
4342, 2944.6365762409987, 2021-02-26 08:49:06.773291
4343, 2946.985942707048, 2021-02-26 08:49:09.122653
4344, 2947.573150887969, 2021-02-26 08:49:09.709865
4345, 2948.151681690011, 2021-02-26 08:49:10.288396
4346, 2948.407916237018, 2021-02-26 08:49:10.544630
4347, 2949.173216013005, 2021-02-26 08:49:11.309930
4348, 2950.201829668018, 2021-02-26 08:49:12.338543
4349, 2950.7041313149966, 2021-02-26 08:49:12.840843
4350, 2951.0566595180426, 2021-02-26 08:49:13.193372
4351, 2951.432258503977, 2021-02-26 08:49:13.568973
4352, 2951.552464522072, 2021-02-26 08:49:13.689179
4353, 2951.636234165984, 2021-02-26 08:49:13.772949
4354, 2952.268656056025, 2021-02-26 08:49:14.405368
4355, 2952.9611043350305, 2021-02-26 08:49:15.097818
4356, 2953.73389059701, 2021-02-26 08:49:15.870605
4357, 2953.850986893056, 2021-02-26 08:49:15.987701
4358, 2954.192052726983, 2021-02-26 08:49:16.328767
4359, 2957.3591067079687, 2021-02-26 08:49:19.495818
4360, 2959.9444226800697, 2021-02-26 08:49:22.081135
4361, 2960.1500175300753, 2021-02-26 08:49:22.286732
4362, 2960.4974424290704, 2021-02-26 08:49:22.634156
4363, 2962.1468114600284, 2021-02-26 08:49:24.283525
4364, 2965.834918929031, 2021-02-26 08:49:27.971632
4365, 2966.005510544055, 2021-02-26 08:49:28.142225
4366, 2969.480916411965, 2021-02-26 08:49:31.617627
4367, 2970.3407394280657, 2021-02-26 08:49:32.477453
4368, 2971.223109457991, 2021-02-26 08:49:33.359823
4369, 2971.7874623379903, 2021-02-26 08:49:33.924176
4370, 2973.020039146999, 2021-02-26 08:49:35.156753
4371, 2974.4052560210694, 2021-02-26 08:49:36.541969
4372, 2975.0481783529976, 2021-02-26 08:49:37.184892
4373, 2975.2447157880524, 2021-02-26 08:49:37.381430
4374, 2975.47091588506, 2021-02-26 08:49:37.607630
4375, 2975.5186126630288, 2021-02-26 08:49:37.655327
4376, 2975.709437035024, 2021-02-26 08:49:37.846151
4377, 2976.1563015150605, 2021-02-26 08:49:38.293015
4378, 2976.672474842053, 2021-02-26 08:49:38.809189
4379, 2976.839760143077, 2021-02-26 08:49:38.976474
4380, 2977.6012280130526, 2021-02-26 08:49:39.737940
4381, 2978.4962138349656, 2021-02-26 08:49:40.632928
4382, 2979.430416087038, 2021-02-26 08:49:41.567130
4383, 2980.135702108033, 2021-02-26 08:49:42.272415
4384, 2980.4705026650336, 2021-02-26 08:49:42.607216
4385, 2980.624502004008, 2021-02-26 08:49:42.761216
4386, 2980.760290303966, 2021-02-26 08:49:42.897005
4387, 2980.8747372890357, 2021-02-26 08:49:43.011452
4388, 2981.045229788986, 2021-02-26 08:49:43.181944
4389, 2981.9528638920747, 2021-02-26 08:49:44.089578
4390, 2982.8387214089744, 2021-02-26 08:49:44.975435
4391, 2983.334543543053, 2021-02-26 08:49:45.471258
4392, 2983.784005098045, 2021-02-26 08:49:45.920719
4393, 2983.9170144849923, 2021-02-26 08:49:46.053729
4394, 2984.4522404359886, 2021-02-26 08:49:46.588954
4395, 2984.5225124129793, 2021-02-26 08:49:46.659227
4396, 2985.0697519030655, 2021-02-26 08:49:47.206466
4397, 2985.288990271045, 2021-02-26 08:49:47.425705
4398, 2987.7595963970525, 2021-02-26 08:49:49.896310
4399, 2987.983730265987, 2021-02-26 08:49:50.120445
4400, 2988.0867627550615, 2021-02-26 08:49:50.223477
4401, 2988.0892938199686, 2021-02-26 08:49:50.226008
4402, 2988.363481756067, 2021-02-26 08:49:50.500196
4403, 2990.5931971180253, 2021-02-26 08:49:52.729910
4404, 2990.7195836979663, 2021-02-26 08:49:52.856298
4405, 2990.8820797660155, 2021-02-26 08:49:53.018794
4406, 2991.2672866539797, 2021-02-26 08:49:53.404001
4407, 2991.9762747740606, 2021-02-26 08:49:54.112989
4408, 2992.7376730460674, 2021-02-26 08:49:54.874387
4409, 2992.754826916964, 2021-02-26 08:49:54.891540
4410, 2993.1589122359874, 2021-02-26 08:49:55.295626
4411, 2993.2169172500726, 2021-02-26 08:49:55.353632
4412, 2993.8522274360294, 2021-02-26 08:49:55.988941
4413, 2995.118995910976, 2021-02-26 08:49:57.255710
4414, 2996.3098799190484, 2021-02-26 08:49:58.446593
4415, 2997.103877402027, 2021-02-26 08:49:59.240592
4416, 2998.09322951606, 2021-02-26 08:50:00.229943
4417, 2998.1411460660165, 2021-02-26 08:50:00.277860
4418, 2998.5265285000205, 2021-02-26 08:50:00.663243
4419, 2998.527120581013, 2021-02-26 08:50:00.663835
4420, 3000.0944408810465, 2021-02-26 08:50:02.231151
4421, 3000.722564114025, 2021-02-26 08:50:02.859277
4422, 3001.832281887997, 2021-02-26 08:50:03.968995
4423, 3003.3664570050314, 2021-02-26 08:50:05.503169
4424, 3003.9201997250784, 2021-02-26 08:50:06.056914
4425, 3004.064868928981, 2021-02-26 08:50:06.201583
4426, 3004.072340422077, 2021-02-26 08:50:06.209055
4427, 3005.0785160280066, 2021-02-26 08:50:07.215230
4428, 3006.129492886015, 2021-02-26 08:50:08.266207
4429, 3006.2712556429906, 2021-02-26 08:50:08.407967
4430, 3006.5430781489704, 2021-02-26 08:50:08.679792
4431, 3007.2391994440695, 2021-02-26 08:50:09.375912
4432, 3008.528210698045, 2021-02-26 08:50:10.664919
4433, 3008.543403882999, 2021-02-26 08:50:10.680118
4434, 3009.162826820044, 2021-02-26 08:50:11.299539
4435, 3010.0100932869827, 2021-02-26 08:50:12.146805
4436, 3010.0978212549817, 2021-02-26 08:50:12.234535
4437, 3010.273275375017, 2021-02-26 08:50:12.409989
4438, 3010.406595175038, 2021-02-26 08:50:12.543307
4439, 3011.343052488053, 2021-02-26 08:50:13.479766
4440, 3011.4937227850314, 2021-02-26 08:50:13.630437
4441, 3011.9870274720015, 2021-02-26 08:50:14.123742
4442, 3012.0818684389815, 2021-02-26 08:50:14.218583
4443, 3012.39430006803, 2021-02-26 08:50:14.531014
4444, 3014.057738078991, 2021-02-26 08:50:16.194449
4445, 3014.570956954034, 2021-02-26 08:50:16.707670
4446, 3016.577827553032, 2021-02-26 08:50:18.714537
4447, 3016.6160325750243, 2021-02-26 08:50:18.752747
4448, 3017.288694006973, 2021-02-26 08:50:19.425408
4449, 3017.794029598008, 2021-02-26 08:50:19.930744
4450, 3018.1943079100456, 2021-02-26 08:50:20.331021
4451, 3018.2990305830026, 2021-02-26 08:50:20.435745
4452, 3018.8180844580056, 2021-02-26 08:50:20.954798
4453, 3018.8255754320417, 2021-02-26 08:50:20.962290
4454, 3019.5308450410375, 2021-02-26 08:50:21.667555
4455, 3020.078061880078, 2021-02-26 08:50:22.214775
4456, 3020.3936192060355, 2021-02-26 08:50:22.530333
4457, 3020.518400141038, 2021-02-26 08:50:22.655115
4458, 3020.5999400350265, 2021-02-26 08:50:22.736654
4459, 3021.635860283044, 2021-02-26 08:50:23.772574
4460, 3022.455178500968, 2021-02-26 08:50:24.591893
4461, 3022.606756925001, 2021-02-26 08:50:24.743471
4462, 3023.0641322970623, 2021-02-26 08:50:25.200843
4463, 3024.6753835430136, 2021-02-26 08:50:26.812097
4464, 3024.9610605440103, 2021-02-26 08:50:27.097775
4465, 3025.132343771984, 2021-02-26 08:50:27.269058
4466, 3026.3380458770553, 2021-02-26 08:50:28.474759
4467, 3026.9572412960697, 2021-02-26 08:50:29.093955
4468, 3027.3264977800427, 2021-02-26 08:50:29.463212
4469, 3027.450456376071, 2021-02-26 08:50:29.587170
4470, 3028.978671021061, 2021-02-26 08:50:31.115382
4471, 3030.3565553639783, 2021-02-26 08:50:32.493267
4472, 3030.475096595008, 2021-02-26 08:50:32.611811
4473, 3031.3737230830593, 2021-02-26 08:50:33.510437
4474, 3031.654697517981, 2021-02-26 08:50:33.791412
4475, 3031.9490438010544, 2021-02-26 08:50:34.085758
4476, 3032.2162445250433, 2021-02-26 08:50:34.352959
4477, 3032.551628479967, 2021-02-26 08:50:34.688343
4478, 3032.6889555880334, 2021-02-26 08:50:34.825670
4479, 3033.1877581350273, 2021-02-26 08:50:35.324471
4480, 3034.464429065003, 2021-02-26 08:50:36.601143
4481, 3035.084059317014, 2021-02-26 08:50:37.220773
4482, 3035.196458679042, 2021-02-26 08:50:37.333173
4483, 3035.3017761530355, 2021-02-26 08:50:37.438491
4484, 3035.7267072940012, 2021-02-26 08:50:37.863421
4485, 3035.74370927806, 2021-02-26 08:50:37.880424
4486, 3036.18040548102, 2021-02-26 08:50:38.317119
4487, 3036.651218740968, 2021-02-26 08:50:38.787933
4488, 3036.733975925017, 2021-02-26 08:50:38.870690
4489, 3037.180308690993, 2021-02-26 08:50:39.317023
4490, 3037.299068639055, 2021-02-26 08:50:39.435783
4491, 3037.309143490973, 2021-02-26 08:50:39.445858
4492, 3038.6430935440585, 2021-02-26 08:50:40.779802
4493, 3040.3406236360315, 2021-02-26 08:50:42.477336
4494, 3042.4714452410117, 2021-02-26 08:50:44.608158
4495, 3043.5839661280625, 2021-02-26 08:50:45.720679
4496, 3044.7510181770194, 2021-02-26 08:50:46.887732
4497, 3045.3919833750697, 2021-02-26 08:50:47.528697
4498, 3045.7798682820285, 2021-02-26 08:50:47.916583
4499, 3045.919214313035, 2021-02-26 08:50:48.055929
4500, 3046.6694838340627, 2021-02-26 08:50:48.806193
4501, 3047.0805707760155, 2021-02-26 08:50:49.217285
4502, 3051.355188793037, 2021-02-26 08:50:53.491893
4503, 3051.3911241870373, 2021-02-26 08:50:53.527838
4504, 3053.3259773700265, 2021-02-26 08:50:55.462688
4505, 3053.439567391062, 2021-02-26 08:50:55.576281
4506, 3055.2518535449635, 2021-02-26 08:50:57.388567
4507, 3056.731761383009, 2021-02-26 08:50:58.868475
4508, 3057.062804957037, 2021-02-26 08:50:59.199519
4509, 3057.79588059301, 2021-02-26 08:50:59.932594
4510, 3058.2109515640186, 2021-02-26 08:51:00.347666
4511, 3058.4229215320665, 2021-02-26 08:51:00.559636
4512, 3058.9784021209925, 2021-02-26 08:51:01.115116
4513, 3059.3854901640443, 2021-02-26 08:51:01.522205
4514, 3060.0700935600325, 2021-02-26 08:51:02.206803
4515, 3060.6610896229977, 2021-02-26 08:51:02.797803
4516, 3060.7665910880314, 2021-02-26 08:51:02.903305
4517, 3060.791325540049, 2021-02-26 08:51:02.928040
4518, 3061.955451140995, 2021-02-26 08:51:04.092162
4519, 3062.7510577109642, 2021-02-26 08:51:04.887772
4520, 3063.436534511973, 2021-02-26 08:51:05.573249
4521, 3063.5777435600758, 2021-02-26 08:51:05.714458
4522, 3063.6294273299864, 2021-02-26 08:51:05.766142
4523, 3064.1168845180655, 2021-02-26 08:51:06.253599
4524, 3065.0543055100134, 2021-02-26 08:51:07.191020
4525, 3065.2325664300006, 2021-02-26 08:51:07.369281
4526, 3066.1799471440027, 2021-02-26 08:51:08.316661
4527, 3066.3816957420204, 2021-02-26 08:51:08.518410
4528, 3066.52421745006, 2021-02-26 08:51:08.660932
4529, 3068.375043662032, 2021-02-26 08:51:10.511754
4530, 3068.795026127016, 2021-02-26 08:51:10.931740
4531, 3068.823497102014, 2021-02-26 08:51:10.960212
4532, 3069.678492086008, 2021-02-26 08:51:11.815206
4533, 3070.01364609506, 2021-02-26 08:51:12.150360
4534, 3071.2048224540194, 2021-02-26 08:51:13.341536
4535, 3071.4325642010663, 2021-02-26 08:51:13.569279
4536, 3072.155918681994, 2021-02-26 08:51:14.292633
4537, 3072.6288737410214, 2021-02-26 08:51:14.765588
4538, 3074.2107468730537, 2021-02-26 08:51:16.347460
4539, 3074.8454589099856, 2021-02-26 08:51:16.982173
4540, 3076.8541695160093, 2021-02-26 08:51:18.990882
4541, 3078.8111500500236, 2021-02-26 08:51:20.947863
4542, 3079.351014701999, 2021-02-26 08:51:21.487729
4543, 3079.832919329987, 2021-02-26 08:51:21.969632
4544, 3080.2616648280527, 2021-02-26 08:51:22.398379
4545, 3081.404749441077, 2021-02-26 08:51:23.541463
4546, 3081.8710524670314, 2021-02-26 08:51:24.007767
4547, 3081.894421776058, 2021-02-26 08:51:24.031136
4548, 3082.5957720190054, 2021-02-26 08:51:24.732486
4549, 3082.7802708740346, 2021-02-26 08:51:24.916985
4550, 3082.9574733449845, 2021-02-26 08:51:25.094187
4551, 3083.4831988649676, 2021-02-26 08:51:25.619913
4552, 3084.1326958590653, 2021-02-26 08:51:26.269410
4553, 3084.66991327703, 2021-02-26 08:51:26.806628
4554, 3085.292369603063, 2021-02-26 08:51:27.429084
4555, 3085.51316934207, 2021-02-26 08:51:27.649884
4556, 3086.4066737190587, 2021-02-26 08:51:28.543388
4557, 3086.945446828031, 2021-02-26 08:51:29.082161
4558, 3087.1822835489875, 2021-02-26 08:51:29.318998
4559, 3087.572479030001, 2021-02-26 08:51:29.709193
4560, 3089.77656844398, 2021-02-26 08:51:31.913280
4561, 3091.5229556540726, 2021-02-26 08:51:33.659669
4562, 3095.1384366069688, 2021-02-26 08:51:37.275146
4563, 3095.5762814430054, 2021-02-26 08:51:37.712995
4564, 3095.6251265220344, 2021-02-26 08:51:37.761841
4565, 3095.8625476540765, 2021-02-26 08:51:37.999262
4566, 3096.1943621890387, 2021-02-26 08:51:38.331074
4567, 3097.1886631119996, 2021-02-26 08:51:39.325376
4568, 3098.852002594038, 2021-02-26 08:51:40.988716
4569, 3099.575541367987, 2021-02-26 08:51:41.712255
4570, 3100.807227952988, 2021-02-26 08:51:42.943941
4571, 3101.2523553899955, 2021-02-26 08:51:43.389069
4572, 3103.3196808909997, 2021-02-26 08:51:45.456391
4573, 3104.632534058066, 2021-02-26 08:51:46.769248
4574, 3105.5885428229813, 2021-02-26 08:51:47.725257
4575, 3105.737663528067, 2021-02-26 08:51:47.874378
4576, 3108.404256685055, 2021-02-26 08:51:50.540965
4577, 3108.5823816860793, 2021-02-26 08:51:50.719096
4578, 3109.10793661105, 2021-02-26 08:51:51.244651
4579, 3110.1678331680596, 2021-02-26 08:51:52.304547
4580, 3112.3843267649645, 2021-02-26 08:51:54.521040
4581, 3115.1945362329716, 2021-02-26 08:51:57.331247
4582, 3115.858242910006, 2021-02-26 08:51:57.994957
4583, 3116.7172014149837, 2021-02-26 08:51:58.853916
4584, 3117.279047401971, 2021-02-26 08:51:59.415761
4585, 3117.45401149604, 2021-02-26 08:51:59.590726
4586, 3117.698873055051, 2021-02-26 08:51:59.835587
4587, 3118.4300760349724, 2021-02-26 08:52:00.566790
4588, 3120.2120509060333, 2021-02-26 08:52:02.348762
4589, 3120.4801295340294, 2021-02-26 08:52:02.616844
4590, 3120.6861103120027, 2021-02-26 08:52:02.822824
4591, 3121.1493721019942, 2021-02-26 08:52:03.286086
4592, 3121.203613598016, 2021-02-26 08:52:03.340328
4593, 3121.9206999830203, 2021-02-26 08:52:04.057414
4594, 3122.6533067460405, 2021-02-26 08:52:04.790021
4595, 3123.146676309989, 2021-02-26 08:52:05.283390
4596, 3123.484171168995, 2021-02-26 08:52:05.620885
4597, 3123.7178731360473, 2021-02-26 08:52:05.854587
4598, 3124.222718302044, 2021-02-26 08:52:06.359433
