03/22/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 14:53, W26G35, 16, Fair, CLR, 21.1, 6.7, , , 39%, NA, NA, 76.25, 1016.6, , , 
---
Incident number, relative time since start, timestamp
483, 348.3579332479276, 2021-03-22 15:05:50.356706
484, 348.75925501203164, 2021-03-22 15:05:50.758028
485, 348.86362854600884, 2021-03-22 15:05:50.862402
486, 348.9454504039604, 2021-03-22 15:05:50.944224
487, 351.5277720699087, 2021-03-22 15:05:53.526544
488, 352.8406416620128, 2021-03-22 15:05:54.839410
489, 353.089872892946, 2021-03-22 15:05:55.088646
490, 354.01373309711926, 2021-03-22 15:05:56.012505
491, 354.59152710507624, 2021-03-22 15:05:56.590300
492, 355.4288458919618, 2021-03-22 15:05:57.427617
493, 357.11578656709753, 2021-03-22 15:05:59.114560
494, 357.48656827700324, 2021-03-22 15:05:59.485341
495, 357.5829605939798, 2021-03-22 15:05:59.581734
496, 357.7861764479894, 2021-03-22 15:05:59.784950
497, 357.94303414504975, 2021-03-22 15:05:59.941808
498, 358.1687927900348, 2021-03-22 15:06:00.167566
499, 358.25851438497193, 2021-03-22 15:06:00.257288
500, 359.5008547869511, 2021-03-22 15:06:01.499626
501, 360.52301226696, 2021-03-22 15:06:02.521780
502, 360.6635398559738, 2021-03-22 15:06:02.662313
503, 361.02302604401484, 2021-03-22 15:06:03.021799
504, 362.4489795919508, 2021-03-22 15:06:04.447751
505, 362.49441859009676, 2021-03-22 15:06:04.493188
506, 362.76213829312474, 2021-03-22 15:06:04.760912
507, 363.72494930098765, 2021-03-22 15:06:05.723721
508, 364.26429698592983, 2021-03-22 15:06:06.263069
509, 364.34385519102216, 2021-03-22 15:06:06.342629
510, 365.8764006330166, 2021-03-22 15:06:07.875174
511, 366.1739509359468, 2021-03-22 15:06:08.172724
512, 366.50369331007823, 2021-03-22 15:06:08.502467
513, 367.6511297079269, 2021-03-22 15:06:09.649900
514, 368.9521480060648, 2021-03-22 15:06:10.950919
515, 369.4788267009426, 2021-03-22 15:06:11.477600
516, 370.8208881879691, 2021-03-22 15:06:12.819657
517, 371.19498532707803, 2021-03-22 15:06:13.193758
518, 371.21209986601025, 2021-03-22 15:06:13.210874
519, 371.5673103830777, 2021-03-22 15:06:13.566083
520, 371.6731508669909, 2021-03-22 15:06:13.671923
521, 374.4383510730695, 2021-03-22 15:06:16.437118
522, 375.2189482981339, 2021-03-22 15:06:17.217721
523, 375.3474436139222, 2021-03-22 15:06:17.346217
524, 375.8627645659726, 2021-03-22 15:06:17.861538
525, 376.3531886190176, 2021-03-22 15:06:18.351962
526, 377.93332672608085, 2021-03-22 15:06:19.932094
527, 378.0865010819398, 2021-03-22 15:06:20.085275
528, 378.9744127339218, 2021-03-22 15:06:20.973184
529, 378.9887578599155, 2021-03-22 15:06:20.987531
530, 380.4762895021122, 2021-03-22 15:06:22.475061
531, 380.59101831307635, 2021-03-22 15:06:22.589792
532, 383.3943411449436, 2021-03-22 15:06:25.393109
533, 383.4245252320543, 2021-03-22 15:06:25.423299
534, 383.5690830310341, 2021-03-22 15:06:25.567857
535, 384.6317012109794, 2021-03-22 15:06:26.630470
536, 386.1475868599955, 2021-03-22 15:06:28.146356
537, 387.5718534779735, 2021-03-22 15:06:29.570622
538, 388.22581871808507, 2021-03-22 15:06:30.224591
539, 388.62561700702645, 2021-03-22 15:06:30.624390
540, 388.86463092896156, 2021-03-22 15:06:30.863405
541, 388.92975732311606, 2021-03-22 15:06:30.928531
542, 390.6251255380921, 2021-03-22 15:06:32.623897
543, 390.66248037596233, 2021-03-22 15:06:32.661254
544, 391.277862142073, 2021-03-22 15:06:33.276634
545, 391.8082325409632, 2021-03-22 15:06:33.807006
546, 392.1353396710474, 2021-03-22 15:06:34.134113
547, 392.50561236892827, 2021-03-22 15:06:34.504385
548, 393.0429624719545, 2021-03-22 15:06:35.041736
549, 393.767533286009, 2021-03-22 15:06:35.766302
550, 394.05653341510333, 2021-03-22 15:06:36.055306
551, 394.20408006198704, 2021-03-22 15:06:36.202853
552, 395.113171141129, 2021-03-22 15:06:37.111940
553, 395.4066284419969, 2021-03-22 15:06:37.405400
554, 395.6821354259737, 2021-03-22 15:06:37.680909
555, 396.67968478705734, 2021-03-22 15:06:38.678457
556, 397.1499417820014, 2021-03-22 15:06:39.148714
557, 398.0898852199316, 2021-03-22 15:06:40.088654
558, 398.27899529691786, 2021-03-22 15:06:40.277768
559, 398.4983606301248, 2021-03-22 15:06:40.497134
560, 398.5994605720043, 2021-03-22 15:06:40.598234
561, 400.1897968859412, 2021-03-22 15:06:42.188569
562, 401.9328491599299, 2021-03-22 15:06:43.931622
563, 402.42904267297126, 2021-03-22 15:06:44.427816
564, 402.83212419296615, 2021-03-22 15:06:44.830897
565, 403.72415761393495, 2021-03-22 15:06:45.722927
566, 404.7641242670361, 2021-03-22 15:06:46.762895
567, 406.8408424600493, 2021-03-22 15:06:48.839612
568, 408.1614361430984, 2021-03-22 15:06:50.160207
569, 408.4606883369852, 2021-03-22 15:06:50.459461
570, 408.6877244100906, 2021-03-22 15:06:50.686498
571, 409.171070859069, 2021-03-22 15:06:51.169843
572, 409.3648822649848, 2021-03-22 15:06:51.363655
573, 409.4540413420182, 2021-03-22 15:06:51.452815
574, 410.1699382539373, 2021-03-22 15:06:52.168712
575, 410.39204767299816, 2021-03-22 15:06:52.390821
576, 411.3966774940491, 2021-03-22 15:06:53.395450
577, 411.52706608292647, 2021-03-22 15:06:53.525840
578, 412.1634620621335, 2021-03-22 15:06:54.162235
579, 412.62046142993495, 2021-03-22 15:06:54.619235
580, 413.87593441992067, 2021-03-22 15:06:55.874707
581, 416.14157867012545, 2021-03-22 15:06:58.140345
582, 417.6195165310055, 2021-03-22 15:06:59.618284
583, 417.784865034977, 2021-03-22 15:06:59.783638
584, 418.8522161869332, 2021-03-22 15:07:00.850984
585, 419.5252558339853, 2021-03-22 15:07:01.524028
586, 423.30754168797284, 2021-03-22 15:07:05.306307
587, 424.06084707193077, 2021-03-22 15:07:06.059617
588, 424.67261818400584, 2021-03-22 15:07:06.671391
589, 425.8323052660562, 2021-03-22 15:07:07.831079
590, 426.60110349510796, 2021-03-22 15:07:08.599876
591, 427.10237523098476, 2021-03-22 15:07:09.101148
592, 427.1689647049643, 2021-03-22 15:07:09.167738
593, 427.6548322639428, 2021-03-22 15:07:09.653606
594, 428.7742485590279, 2021-03-22 15:07:10.773022
595, 428.9649070180021, 2021-03-22 15:07:10.963681
596, 429.23277884395793, 2021-03-22 15:07:11.231552
597, 431.2203697389923, 2021-03-22 15:07:13.219138
598, 431.7012896020897, 2021-03-22 15:07:13.700062
599, 433.35028067906387, 2021-03-22 15:07:15.349045
600, 433.4903097269125, 2021-03-22 15:07:15.489083
601, 433.5537588170264, 2021-03-22 15:07:15.552528
602, 433.58080034609884, 2021-03-22 15:07:15.579574
603, 434.3869907190092, 2021-03-22 15:07:16.385761
604, 435.1417168630287, 2021-03-22 15:07:17.140490
605, 436.03468834608793, 2021-03-22 15:07:18.033462
606, 436.65149308391847, 2021-03-22 15:07:18.650266
607, 437.0446129469201, 2021-03-22 15:07:19.043386
608, 437.0948105829302, 2021-03-22 15:07:19.093584
609, 438.3671931149438, 2021-03-22 15:07:20.365966
610, 439.27492145099677, 2021-03-22 15:07:21.273694
611, 440.00180948502384, 2021-03-22 15:07:22.000583
612, 440.5244598190766, 2021-03-22 15:07:22.523232
613, 440.776199152926, 2021-03-22 15:07:22.774972
614, 441.47796197095886, 2021-03-22 15:07:23.476735
615, 441.6304921139963, 2021-03-22 15:07:23.629266
616, 442.466622244101, 2021-03-22 15:07:24.465396
617, 443.73285875911824, 2021-03-22 15:07:25.731632
618, 444.1134219490923, 2021-03-22 15:07:26.112195
619, 445.45268208906054, 2021-03-22 15:07:27.451452
620, 445.930664079031, 2021-03-22 15:07:27.929437
621, 446.23656420991756, 2021-03-22 15:07:28.235338
622, 447.23986879806034, 2021-03-22 15:07:29.238642
623, 448.0543406000361, 2021-03-22 15:07:30.053114
624, 448.3944747620262, 2021-03-22 15:07:30.393248
625, 449.01016460801475, 2021-03-22 15:07:31.008938
626, 449.44591689202935, 2021-03-22 15:07:31.444691
627, 450.4528564189095, 2021-03-22 15:07:32.451630
628, 451.047749184072, 2021-03-22 15:07:33.046523
629, 451.0501359230839, 2021-03-22 15:07:33.048910
630, 452.1710207539145, 2021-03-22 15:07:34.169794
631, 452.2325760300737, 2021-03-22 15:07:34.231350
632, 453.00297250109725, 2021-03-22 15:07:35.001746
633, 454.2623860700987, 2021-03-22 15:07:36.261158
634, 454.68698797398247, 2021-03-22 15:07:36.685761
635, 455.0809949301183, 2021-03-22 15:07:37.079768
636, 456.0281216651201, 2021-03-22 15:07:38.026895
637, 456.17930623097345, 2021-03-22 15:07:38.178080
638, 457.16402044100687, 2021-03-22 15:07:39.162793
639, 457.8568279389292, 2021-03-22 15:07:39.855601
640, 458.3934977350291, 2021-03-22 15:07:40.392270
641, 458.6516731181182, 2021-03-22 15:07:40.650447
642, 459.84059171611443, 2021-03-22 15:07:41.839362
643, 461.4796565659344, 2021-03-22 15:07:43.478429
644, 462.3383683259599, 2021-03-22 15:07:44.337141
645, 462.4170109559782, 2021-03-22 15:07:44.415785
646, 462.5518217550125, 2021-03-22 15:07:44.550596
647, 462.7375823301263, 2021-03-22 15:07:44.736356
648, 462.8162913839333, 2021-03-22 15:07:44.815065
649, 463.3806061849464, 2021-03-22 15:07:45.379379
650, 463.77935775904916, 2021-03-22 15:07:45.778128
651, 463.9201598421205, 2021-03-22 15:07:45.918934
652, 464.01011133007705, 2021-03-22 15:07:46.008885
653, 464.89191233203746, 2021-03-22 15:07:46.890681
654, 465.40999999293126, 2021-03-22 15:07:47.408773
655, 466.889245654922, 2021-03-22 15:07:48.888018
656, 467.1817789170891, 2021-03-22 15:07:49.180552
657, 468.15886402712204, 2021-03-22 15:07:50.157637
658, 468.3648012569174, 2021-03-22 15:07:50.363575
659, 469.15908299712464, 2021-03-22 15:07:51.157851
660, 470.8262169819791, 2021-03-22 15:07:52.824985
661, 471.42594521213323, 2021-03-22 15:07:53.424718
662, 472.3183420849964, 2021-03-22 15:07:54.317114
663, 473.1345388630871, 2021-03-22 15:07:55.133312
664, 474.26338870311156, 2021-03-22 15:07:56.262160
665, 475.0372271540109, 2021-03-22 15:07:57.035999
666, 475.80631659412757, 2021-03-22 15:07:57.805088
667, 475.80682306410745, 2021-03-22 15:07:57.805597
668, 475.9358087750152, 2021-03-22 15:07:57.934582
669, 476.7579532500822, 2021-03-22 15:07:58.756726
670, 477.57441058708355, 2021-03-22 15:07:59.573183
671, 478.4961030080449, 2021-03-22 15:08:00.494876
672, 479.74413358513266, 2021-03-22 15:08:01.742905
673, 481.4351025840733, 2021-03-22 15:08:03.433874
674, 482.56094284611754, 2021-03-22 15:08:04.559715
675, 483.2482169859577, 2021-03-22 15:08:05.246990
676, 484.2745653409511, 2021-03-22 15:08:06.273337
677, 484.6117102459539, 2021-03-22 15:08:06.610484
678, 484.91526810103096, 2021-03-22 15:08:06.914042
679, 486.3144714720547, 2021-03-22 15:08:08.313245
680, 486.3697543020826, 2021-03-22 15:08:08.368528
681, 486.6647250140086, 2021-03-22 15:08:08.663498
682, 486.89682563208044, 2021-03-22 15:08:08.895599
683, 487.3227917240001, 2021-03-22 15:08:09.321565
684, 487.593120303005, 2021-03-22 15:08:09.591894
685, 488.0610537310131, 2021-03-22 15:08:10.059827
686, 488.24267557193525, 2021-03-22 15:08:10.241449
687, 488.84515750198625, 2021-03-22 15:08:10.843931
688, 490.7207078190986, 2021-03-22 15:08:12.719477
689, 490.84591508004814, 2021-03-22 15:08:12.844688
690, 491.6449385511223, 2021-03-22 15:08:13.643711
691, 494.88058416894637, 2021-03-22 15:08:16.879352
692, 494.9454498309642, 2021-03-22 15:08:16.944221
693, 495.47931573796086, 2021-03-22 15:08:17.478088
694, 495.89589815493673, 2021-03-22 15:08:17.894672
695, 495.97030242392793, 2021-03-22 15:08:17.969076
696, 496.2408787929453, 2021-03-22 15:08:18.239652
697, 496.35317829204723, 2021-03-22 15:08:18.351952
698, 497.0970579930581, 2021-03-22 15:08:19.095831
699, 497.8534947910812, 2021-03-22 15:08:19.852263
700, 498.471223681001, 2021-03-22 15:08:20.469996
701, 499.9824638511054, 2021-03-22 15:08:21.981229
702, 500.20479227998294, 2021-03-22 15:08:22.203566
703, 500.8436144220177, 2021-03-22 15:08:22.842386
704, 502.0184722240083, 2021-03-22 15:08:24.017241
705, 502.7123171449639, 2021-03-22 15:08:24.711089
706, 503.62677882099524, 2021-03-22 15:08:25.625551
707, 504.34193403995596, 2021-03-22 15:08:26.340707
708, 504.451216729125, 2021-03-22 15:08:26.449990
709, 505.17149620107375, 2021-03-22 15:08:27.170269
710, 506.85364277102053, 2021-03-22 15:08:28.852414
711, 506.96576961595565, 2021-03-22 15:08:28.964543
712, 507.5928259950597, 2021-03-22 15:08:29.591599
713, 508.5563423950225, 2021-03-22 15:08:30.555116
714, 509.74272456602193, 2021-03-22 15:08:31.741497
715, 509.99943590094335, 2021-03-22 15:08:31.998209
716, 510.9025401540566, 2021-03-22 15:08:32.901313
717, 512.5016336471308, 2021-03-22 15:08:34.500401
718, 512.6110355060082, 2021-03-22 15:08:34.609809
719, 512.6352605631109, 2021-03-22 15:08:34.634034
720, 512.8863003149163, 2021-03-22 15:08:34.885074
721, 513.0776168119628, 2021-03-22 15:08:35.076390
722, 513.2328956250567, 2021-03-22 15:08:35.231669
723, 513.2826760229655, 2021-03-22 15:08:35.281450
724, 513.4989208949264, 2021-03-22 15:08:35.497694
725, 513.5686728400178, 2021-03-22 15:08:35.567447
726, 513.6636243921239, 2021-03-22 15:08:35.662398
727, 514.2643180529121, 2021-03-22 15:08:36.263090
728, 515.1627947029192, 2021-03-22 15:08:37.161564
729, 515.385367206065, 2021-03-22 15:08:37.384141
730, 515.6689681580756, 2021-03-22 15:08:37.667742
731, 515.7249831869267, 2021-03-22 15:08:37.723757
732, 516.1119650690816, 2021-03-22 15:08:38.110738
733, 516.2193113490939, 2021-03-22 15:08:38.218085
734, 517.4053405590821, 2021-03-22 15:08:39.404113
735, 518.007484460948, 2021-03-22 15:08:40.006258
736, 518.8833281500265, 2021-03-22 15:08:40.882098
737, 519.4717941409908, 2021-03-22 15:08:41.470567
738, 519.5386666751001, 2021-03-22 15:08:41.537437
739, 520.8771541151218, 2021-03-22 15:08:42.875926
740, 521.8833449720405, 2021-03-22 15:08:43.882117
741, 522.4943557600491, 2021-03-22 15:08:44.493128
742, 524.1590559890028, 2021-03-22 15:08:46.157826
743, 524.4532538580243, 2021-03-22 15:08:46.452026
744, 525.3061763299629, 2021-03-22 15:08:47.304950
745, 526.0636205370538, 2021-03-22 15:08:48.062393
746, 527.6712875771336, 2021-03-22 15:08:49.670060
747, 527.6877543940209, 2021-03-22 15:08:49.686528
748, 528.3352870871313, 2021-03-22 15:08:50.334060
749, 530.0346849591006, 2021-03-22 15:08:52.033458
750, 530.6218726749066, 2021-03-22 15:08:52.620646
751, 530.9145581470802, 2021-03-22 15:08:52.913332
752, 532.2752859510947, 2021-03-22 15:08:54.274053
753, 535.8146308439318, 2021-03-22 15:08:57.813398
754, 535.8450631489977, 2021-03-22 15:08:57.843837
755, 539.8165005010087, 2021-03-22 15:09:01.815258
756, 540.2416486279108, 2021-03-22 15:09:02.240415
757, 540.3572888630442, 2021-03-22 15:09:02.356062
758, 542.4803394540213, 2021-03-22 15:09:04.479108
759, 542.6851889709942, 2021-03-22 15:09:04.683962
760, 544.0746125651058, 2021-03-22 15:09:06.073373
761, 544.9086564120371, 2021-03-22 15:09:06.907423
762, 544.939524782123, 2021-03-22 15:09:06.938298
763, 545.0437458429951, 2021-03-22 15:09:07.042519
764, 545.2859743039589, 2021-03-22 15:09:07.284748
765, 546.9972326909192, 2021-03-22 15:09:08.996004
766, 547.850702896947, 2021-03-22 15:09:09.849475
767, 552.2971652960405, 2021-03-22 15:09:14.295937
768, 553.6390841279645, 2021-03-22 15:09:15.637849
769, 553.7035282531288, 2021-03-22 15:09:15.702302
770, 554.0460408129729, 2021-03-22 15:09:16.044812
771, 556.4271165279206, 2021-03-22 15:09:18.425887
772, 556.5634016450495, 2021-03-22 15:09:18.562175
773, 557.18654746213, 2021-03-22 15:09:19.185320
774, 557.3569910239894, 2021-03-22 15:09:19.355765
775, 559.3074371421244, 2021-03-22 15:09:21.306209
776, 561.790224255994, 2021-03-22 15:09:23.788997
777, 562.5937727650162, 2021-03-22 15:09:24.592546
778, 564.034529461991, 2021-03-22 15:09:26.033302
779, 564.0512968120165, 2021-03-22 15:09:26.050071
780, 565.0795906579588, 2021-03-22 15:09:27.078361
781, 566.4788655850571, 2021-03-22 15:09:28.477638
782, 566.5293353931047, 2021-03-22 15:09:28.528109
783, 567.4631809149869, 2021-03-22 15:09:29.461954
784, 567.9838951390702, 2021-03-22 15:09:29.982665
785, 568.9305342989974, 2021-03-22 15:09:30.929304
786, 569.8178906941321, 2021-03-22 15:09:31.816658
787, 571.6716467929073, 2021-03-22 15:09:33.670418
788, 571.852768529905, 2021-03-22 15:09:33.851542
789, 572.4142846930772, 2021-03-22 15:09:34.413057
790, 573.9035384310409, 2021-03-22 15:09:35.902311
791, 574.0016528200358, 2021-03-22 15:09:36.000427
792, 574.9626155360602, 2021-03-22 15:09:36.961384
793, 576.3774775259662, 2021-03-22 15:09:38.376249
794, 577.0568223420996, 2021-03-22 15:09:39.055596
795, 577.4786659490783, 2021-03-22 15:09:39.477439
796, 577.5098876140546, 2021-03-22 15:09:39.508661
797, 577.694356855005, 2021-03-22 15:09:39.693130
798, 579.5295924579259, 2021-03-22 15:09:41.528363
799, 579.6304123250302, 2021-03-22 15:09:41.629186
800, 579.7129029869102, 2021-03-22 15:09:41.711677
801, 580.2412067081314, 2021-03-22 15:09:42.239980
802, 580.3737739329226, 2021-03-22 15:09:42.372548
803, 584.2309200139716, 2021-03-22 15:09:46.229686
804, 584.3757212369237, 2021-03-22 15:09:46.374494
805, 585.0526588659268, 2021-03-22 15:09:47.051431
806, 585.2812689840794, 2021-03-22 15:09:47.280038
807, 585.6576376829762, 2021-03-22 15:09:47.656410
808, 585.7373069131281, 2021-03-22 15:09:47.736080
809, 586.1897685190197, 2021-03-22 15:09:48.188538
810, 586.2375366920605, 2021-03-22 15:09:48.236310
811, 587.3652747930028, 2021-03-22 15:09:49.364042
812, 587.8335075580981, 2021-03-22 15:09:49.832280
813, 588.0909884369466, 2021-03-22 15:09:50.089762
814, 588.8839408271015, 2021-03-22 15:09:50.882713
815, 589.4232104169205, 2021-03-22 15:09:51.421980
816, 590.1500373040326, 2021-03-22 15:09:52.148809
817, 591.9342853231356, 2021-03-22 15:09:53.933056
818, 592.1603126209229, 2021-03-22 15:09:54.159086
819, 592.3638765679207, 2021-03-22 15:09:54.362650
820, 592.5647851319518, 2021-03-22 15:09:54.563558
821, 593.0319300100673, 2021-03-22 15:09:55.030703
822, 593.1486065390054, 2021-03-22 15:09:55.147380
823, 594.72742174007, 2021-03-22 15:09:56.726193
824, 595.4465931239538, 2021-03-22 15:09:57.445364
825, 595.9933762289584, 2021-03-22 15:09:57.992149
826, 596.2686436381191, 2021-03-22 15:09:58.267416
827, 597.6462520100176, 2021-03-22 15:09:59.645024
828, 598.3470847380813, 2021-03-22 15:10:00.345854
829, 598.5748877259903, 2021-03-22 15:10:00.573661
830, 599.3782300760504, 2021-03-22 15:10:01.377002
831, 599.7519621090032, 2021-03-22 15:10:01.750735
832, 600.2774678310379, 2021-03-22 15:10:02.276241
833, 600.3879754319787, 2021-03-22 15:10:02.386749
834, 601.7668548100628, 2021-03-22 15:10:03.765623
835, 603.850667485036, 2021-03-22 15:10:05.849438
836, 604.4489063599613, 2021-03-22 15:10:06.447679
837, 604.5136412410066, 2021-03-22 15:10:06.512415
838, 604.8855326240882, 2021-03-22 15:10:06.884306
839, 605.9783518800978, 2021-03-22 15:10:07.977124
840, 606.3029031169135, 2021-03-22 15:10:08.301675
841, 606.3166907071136, 2021-03-22 15:10:08.315464
842, 606.4680906680878, 2021-03-22 15:10:08.466864
843, 608.988835318014, 2021-03-22 15:10:10.987603
844, 612.0946132331155, 2021-03-22 15:10:14.093372
845, 612.3535396920051, 2021-03-22 15:10:14.352313
846, 615.8698469870724, 2021-03-22 15:10:17.868609
847, 616.4720575190149, 2021-03-22 15:10:18.470830
848, 616.5230094611179, 2021-03-22 15:10:18.521783
849, 616.617490163073, 2021-03-22 15:10:18.616264
850, 616.9620071831159, 2021-03-22 15:10:18.960779
851, 617.6241691210307, 2021-03-22 15:10:19.622937
852, 617.9434299999848, 2021-03-22 15:10:19.942201
853, 618.1030927270185, 2021-03-22 15:10:20.101866
854, 618.2053223259281, 2021-03-22 15:10:20.204096
855, 619.5899214060046, 2021-03-22 15:10:21.588691
856, 620.6534938369878, 2021-03-22 15:10:22.652265
857, 621.3218956270721, 2021-03-22 15:10:23.320666
858, 621.5811686110683, 2021-03-22 15:10:23.579941
859, 621.5896914529148, 2021-03-22 15:10:23.588465
860, 622.4430599350017, 2021-03-22 15:10:24.441833
861, 622.5266986479983, 2021-03-22 15:10:24.525472
862, 623.8454076980706, 2021-03-22 15:10:25.844177
863, 624.0786735590082, 2021-03-22 15:10:26.077447
864, 625.213236374082, 2021-03-22 15:10:27.212005
865, 625.2309123401064, 2021-03-22 15:10:27.229683
866, 625.4327615890652, 2021-03-22 15:10:27.431535
867, 626.0419146239292, 2021-03-22 15:10:28.040687
868, 626.4250747240148, 2021-03-22 15:10:28.423848
869, 627.3659413389396, 2021-03-22 15:10:29.364714
870, 628.731601703912, 2021-03-22 15:10:30.730374
871, 629.3801563880406, 2021-03-22 15:10:31.378930
872, 630.1471115879249, 2021-03-22 15:10:32.145885
873, 631.5472585021053, 2021-03-22 15:10:33.546031
874, 631.7390981719363, 2021-03-22 15:10:33.737872
875, 631.8465958631132, 2021-03-22 15:10:33.845369
876, 633.9390010840725, 2021-03-22 15:10:35.937773
877, 634.0633077260572, 2021-03-22 15:10:36.062081
878, 634.3602536651306, 2021-03-22 15:10:36.359027
879, 636.501195976045, 2021-03-22 15:10:38.499968
