03/01/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 13:53, SE14, 16, Fair, CLR, 18.9, -4.4, , , 20%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
482, 335.1616074179765, 2021-03-01 14:05:37.231264
483, 335.31736614299007, 2021-03-01 14:05:37.387026
484, 335.45116817508824, 2021-03-01 14:05:37.520828
485, 336.32512331800535, 2021-03-01 14:05:38.394782
486, 336.3603400429711, 2021-03-01 14:05:38.430000
487, 336.41661057411693, 2021-03-01 14:05:38.486269
488, 337.5271461419761, 2021-03-01 14:05:39.596804
489, 338.2024671321269, 2021-03-01 14:05:40.272121
490, 338.97911067912355, 2021-03-01 14:05:41.048770
491, 339.1197587309871, 2021-03-01 14:05:41.189419
492, 339.7647516389843, 2021-03-01 14:05:41.834406
493, 341.21838550805114, 2021-03-01 14:05:43.288044
494, 341.33511143294163, 2021-03-01 14:05:43.404771
495, 342.14088968606666, 2021-03-01 14:05:44.210549
496, 343.5110217931215, 2021-03-01 14:05:45.580681
497, 343.91407642513514, 2021-03-01 14:05:45.983736
498, 344.2352093111258, 2021-03-01 14:05:46.304870
499, 344.4233097380493, 2021-03-01 14:05:46.492969
500, 345.28373172995634, 2021-03-01 14:05:47.353390
501, 345.53579026297666, 2021-03-01 14:05:47.605450
502, 346.1132562640123, 2021-03-01 14:05:48.182915
503, 346.3369825731497, 2021-03-01 14:05:48.406643
504, 346.51091519300826, 2021-03-01 14:05:48.580576
505, 347.5621410671156, 2021-03-01 14:05:49.631800
506, 347.7916494770907, 2021-03-01 14:05:49.861309
507, 349.18481432902627, 2021-03-01 14:05:51.254468
508, 349.2156838621013, 2021-03-01 14:05:51.285344
509, 349.667575096013, 2021-03-01 14:05:51.737235
510, 350.3026899860706, 2021-03-01 14:05:52.372349
511, 350.3083745529875, 2021-03-01 14:05:52.378035
512, 351.5233014440164, 2021-03-01 14:05:53.592959
513, 352.9464338719845, 2021-03-01 14:05:55.016093
514, 353.02165920706466, 2021-03-01 14:05:55.091319
515, 353.58942723996006, 2021-03-01 14:05:55.659087
516, 354.31840134994127, 2021-03-01 14:05:56.388062
517, 355.07861076295376, 2021-03-01 14:05:57.148271
518, 357.2465193681419, 2021-03-01 14:05:59.316177
519, 357.25400213198736, 2021-03-01 14:05:59.323662
520, 357.7645100289956, 2021-03-01 14:05:59.834167
521, 357.7646168039646, 2021-03-01 14:05:59.834277
522, 358.42107979301363, 2021-03-01 14:06:00.490735
523, 358.5217721250374, 2021-03-01 14:06:00.591432
524, 358.76728744711727, 2021-03-01 14:06:00.836948
525, 358.8585831350647, 2021-03-01 14:06:00.928243
526, 360.3795329509303, 2021-03-01 14:06:02.449187
527, 361.64152834401466, 2021-03-01 14:06:03.711187
528, 363.0258527339902, 2021-03-01 14:06:05.095512
529, 363.8574575029779, 2021-03-01 14:06:05.927118
530, 364.46531233214773, 2021-03-01 14:06:06.534972
531, 364.47685531293973, 2021-03-01 14:06:06.546515
532, 364.8305659729522, 2021-03-01 14:06:06.900222
533, 365.3285169140436, 2021-03-01 14:06:07.398176
534, 367.8719992749393, 2021-03-01 14:06:09.941656
535, 368.1581820619758, 2021-03-01 14:06:10.227842
536, 368.2429534639232, 2021-03-01 14:06:10.312614
537, 368.68939877697267, 2021-03-01 14:06:10.759059
538, 369.45927603705786, 2021-03-01 14:06:11.528935
539, 369.4809779401403, 2021-03-01 14:06:11.550638
540, 369.623055719072, 2021-03-01 14:06:11.692716
541, 369.8337385300547, 2021-03-01 14:06:11.903398
542, 369.88033516611904, 2021-03-01 14:06:11.949995
543, 370.5913060680032, 2021-03-01 14:06:12.660966
544, 371.41411434905604, 2021-03-01 14:06:13.483766
545, 372.6266862549819, 2021-03-01 14:06:14.696339
546, 372.6971372049302, 2021-03-01 14:06:14.766797
547, 373.9563802650664, 2021-03-01 14:06:16.026039
548, 374.1590362510178, 2021-03-01 14:06:16.228697
549, 375.16944416007027, 2021-03-01 14:06:17.239101
550, 375.3746146049816, 2021-03-01 14:06:17.444274
551, 375.5616099690087, 2021-03-01 14:06:17.631270
552, 376.2991578991059, 2021-03-01 14:06:18.368814
553, 376.72742402297445, 2021-03-01 14:06:18.797084
554, 378.32812493108213, 2021-03-01 14:06:20.397783
555, 380.71721949102357, 2021-03-01 14:06:22.786878
556, 380.93634397001006, 2021-03-01 14:06:23.006004
557, 380.96209433092736, 2021-03-01 14:06:23.031754
558, 381.829061181983, 2021-03-01 14:06:23.898719
559, 382.3939555149991, 2021-03-01 14:06:24.463615
560, 384.382008891087, 2021-03-01 14:06:26.451665
561, 384.90690841013566, 2021-03-01 14:06:26.976566
562, 385.1378489390481, 2021-03-01 14:06:27.207509
563, 385.39844951196574, 2021-03-01 14:06:27.468109
564, 385.4008419360034, 2021-03-01 14:06:27.470502
565, 387.1723901790101, 2021-03-01 14:06:29.242046
566, 387.7435214370489, 2021-03-01 14:06:29.813179
567, 387.7986032399349, 2021-03-01 14:06:29.868263
568, 389.9976699820254, 2021-03-01 14:06:32.067329
569, 390.1981112079229, 2021-03-01 14:06:32.267771
570, 390.47034374205396, 2021-03-01 14:06:32.540004
571, 390.85835748701356, 2021-03-01 14:06:32.928017
572, 391.0891850190237, 2021-03-01 14:06:33.158845
573, 394.0470004121307, 2021-03-01 14:06:36.116653
574, 394.7543269470334, 2021-03-01 14:06:36.823985
575, 394.8950894449372, 2021-03-01 14:06:36.964749
576, 395.14029544591904, 2021-03-01 14:06:37.209955
577, 396.45282795792446, 2021-03-01 14:06:38.522486
578, 397.197174546076, 2021-03-01 14:06:39.266834
579, 400.3661151030101, 2021-03-01 14:06:42.435770
580, 400.48596886498854, 2021-03-01 14:06:42.555629
581, 401.1255331640132, 2021-03-01 14:06:43.195192
582, 401.8806883820798, 2021-03-01 14:06:43.950345
583, 402.5006471539382, 2021-03-01 14:06:44.570307
584, 403.1146416249685, 2021-03-01 14:06:45.184301
585, 403.1752272390295, 2021-03-01 14:06:45.244887
586, 403.2304789090995, 2021-03-01 14:06:45.300139
587, 404.0545861159917, 2021-03-01 14:06:46.124246
588, 404.87848595692776, 2021-03-01 14:06:46.948143
589, 405.22705769212916, 2021-03-01 14:06:47.296718
590, 406.6339469749946, 2021-03-01 14:06:48.703605
591, 409.2576806759462, 2021-03-01 14:06:51.327327
592, 410.07409699610434, 2021-03-01 14:06:52.143752
593, 410.547003533924, 2021-03-01 14:06:52.616662
594, 410.5679944169242, 2021-03-01 14:06:52.637655
595, 410.66610714700073, 2021-03-01 14:06:52.735767
596, 411.091582715977, 2021-03-01 14:06:53.161239
597, 412.1787833860144, 2021-03-01 14:06:54.248442
598, 412.73118036193773, 2021-03-01 14:06:54.800837
599, 412.80124586005695, 2021-03-01 14:06:54.870906
600, 413.3974507059902, 2021-03-01 14:06:55.467110
601, 414.42651087092236, 2021-03-01 14:06:56.496170
602, 415.56120514008217, 2021-03-01 14:06:57.630860
603, 416.74552493705414, 2021-03-01 14:06:58.815179
604, 416.9451060020365, 2021-03-01 14:06:59.014766
605, 417.6952287920285, 2021-03-01 14:06:59.764887
606, 417.72052929294296, 2021-03-01 14:06:59.790190
607, 417.79217288293876, 2021-03-01 14:06:59.861833
608, 417.93721765000373, 2021-03-01 14:07:00.006878
609, 418.06549608008936, 2021-03-01 14:07:00.135156
610, 419.25855538994074, 2021-03-01 14:07:01.328210
611, 419.81076051993296, 2021-03-01 14:07:01.880419
612, 421.84359194594435, 2021-03-01 14:07:03.913247
613, 422.003215380013, 2021-03-01 14:07:04.072875
614, 422.32604762609117, 2021-03-01 14:07:04.395708
615, 423.27805461292155, 2021-03-01 14:07:05.347714
616, 423.9400512301363, 2021-03-01 14:07:06.009711
617, 427.6538453390822, 2021-03-01 14:07:09.723502
618, 428.4701605020091, 2021-03-01 14:07:10.539820
619, 431.1717758360319, 2021-03-01 14:07:13.241434
620, 433.12158604804426, 2021-03-01 14:07:15.191245
621, 433.51812826213427, 2021-03-01 14:07:15.587788
622, 433.6195057660807, 2021-03-01 14:07:15.689166
623, 435.2031690720469, 2021-03-01 14:07:17.272829
624, 436.044599929126, 2021-03-01 14:07:18.114258
625, 436.1799512079451, 2021-03-01 14:07:18.249611
626, 437.1393388749566, 2021-03-01 14:07:19.208999
627, 438.88004094013013, 2021-03-01 14:07:20.949700
628, 440.06793473800644, 2021-03-01 14:07:22.137595
629, 440.23549744603224, 2021-03-01 14:07:22.305158
630, 441.12323856097646, 2021-03-01 14:07:23.192899
631, 441.99967789207585, 2021-03-01 14:07:24.069335
632, 443.3291926351376, 2021-03-01 14:07:25.398851
633, 443.7740555771161, 2021-03-01 14:07:25.843715
634, 444.36043640901335, 2021-03-01 14:07:26.430097
635, 444.6686497130431, 2021-03-01 14:07:26.738307
636, 444.806725834962, 2021-03-01 14:07:26.876386
637, 445.6970644451212, 2021-03-01 14:07:27.766724
638, 446.00691374694, 2021-03-01 14:07:28.076570
639, 447.0402093240991, 2021-03-01 14:07:29.109867
640, 447.12125622597523, 2021-03-01 14:07:29.190916
641, 447.48898211703636, 2021-03-01 14:07:29.558640
642, 448.2495093520265, 2021-03-01 14:07:30.319166
643, 449.3787609359715, 2021-03-01 14:07:31.448416
644, 450.2257329621352, 2021-03-01 14:07:32.295392
645, 450.6496804449707, 2021-03-01 14:07:32.719340
646, 450.9824282710906, 2021-03-01 14:07:33.052088
647, 451.4492965179961, 2021-03-01 14:07:33.518956
648, 452.26890546199866, 2021-03-01 14:07:34.338562
649, 452.7207880700007, 2021-03-01 14:07:34.790448
650, 453.693764657015, 2021-03-01 14:07:35.763422
651, 454.0132594879251, 2021-03-01 14:07:36.082919
652, 454.17912075598724, 2021-03-01 14:07:36.248781
653, 455.9035614100285, 2021-03-01 14:07:37.973221
654, 456.22730891709216, 2021-03-01 14:07:38.296966
655, 456.83335272292607, 2021-03-01 14:07:38.903013
656, 456.8562362100929, 2021-03-01 14:07:38.925896
657, 457.4715410710778, 2021-03-01 14:07:39.541200
658, 458.66832462814637, 2021-03-01 14:07:40.737984
659, 459.0607914070133, 2021-03-01 14:07:41.130451
660, 460.9048388169613, 2021-03-01 14:07:42.974498
661, 462.1075666579418, 2021-03-01 14:07:44.177227
662, 462.14834606507793, 2021-03-01 14:07:44.218006
663, 462.2466807370074, 2021-03-01 14:07:44.316341
664, 462.6332867690362, 2021-03-01 14:07:44.702943
665, 462.678846783936, 2021-03-01 14:07:44.748507
666, 463.40617024805397, 2021-03-01 14:07:45.475829
667, 463.791972466046, 2021-03-01 14:07:45.861630
668, 464.18707660911605, 2021-03-01 14:07:46.256732
669, 466.5791527831461, 2021-03-01 14:07:48.648809
670, 468.1989295571111, 2021-03-01 14:07:50.268580
671, 468.6587800499983, 2021-03-01 14:07:50.728440
672, 469.45635065995157, 2021-03-01 14:07:51.526010
673, 470.76345610502176, 2021-03-01 14:07:52.833115
674, 471.2276721789967, 2021-03-01 14:07:53.297330
675, 474.23886413499713, 2021-03-01 14:07:56.308522
676, 476.0964486571029, 2021-03-01 14:07:58.166102
677, 477.12979489401914, 2021-03-01 14:07:59.199451
678, 477.22512854496017, 2021-03-01 14:07:59.294789
679, 477.7851770189591, 2021-03-01 14:07:59.854830
680, 478.54934900905937, 2021-03-01 14:08:00.619008
681, 480.1580475200899, 2021-03-01 14:08:02.227706
682, 480.5184963881038, 2021-03-01 14:08:02.588151
683, 480.6229477459565, 2021-03-01 14:08:02.692606
684, 481.12553534307517, 2021-03-01 14:08:03.195195
685, 481.5961825789418, 2021-03-01 14:08:03.665843
686, 482.4840467260219, 2021-03-01 14:08:04.553707
687, 482.87418534210883, 2021-03-01 14:08:04.943845
688, 483.61548631009646, 2021-03-01 14:08:05.685146
689, 486.3143666801043, 2021-03-01 14:08:08.384022
690, 486.43721155892126, 2021-03-01 14:08:08.506872
691, 487.2963342501316, 2021-03-01 14:08:09.365994
692, 487.30721387802623, 2021-03-01 14:08:09.376874
693, 487.51118330610916, 2021-03-01 14:08:09.580843
694, 488.09053770592436, 2021-03-01 14:08:10.160195
695, 488.7462841591332, 2021-03-01 14:08:10.815944
696, 490.2881487279665, 2021-03-01 14:08:12.357803
697, 490.3757380670868, 2021-03-01 14:08:12.445398
698, 490.49068867298774, 2021-03-01 14:08:12.560349
699, 493.56364285200834, 2021-03-01 14:08:15.633297
700, 493.573378209956, 2021-03-01 14:08:15.643038
701, 495.5051194820553, 2021-03-01 14:08:17.574778
702, 495.9467439739965, 2021-03-01 14:08:18.016402
703, 496.7118244660087, 2021-03-01 14:08:18.781483
704, 496.9166734479368, 2021-03-01 14:08:18.986334
705, 498.6144254039973, 2021-03-01 14:08:20.684084
706, 498.6768305329606, 2021-03-01 14:08:20.746491
707, 504.1324532509316, 2021-03-01 14:08:26.202110
708, 505.26312338211574, 2021-03-01 14:08:27.332783
709, 505.53438756405376, 2021-03-01 14:08:27.604048
710, 505.6348299831152, 2021-03-01 14:08:27.704490
711, 507.28549744701013, 2021-03-01 14:08:29.355154
712, 507.5511627821252, 2021-03-01 14:08:29.620823
713, 508.22396221896634, 2021-03-01 14:08:30.293622
714, 508.76602785405703, 2021-03-01 14:08:30.835688
715, 508.7922179829329, 2021-03-01 14:08:30.861878
716, 509.22949891607277, 2021-03-01 14:08:31.299159
717, 510.0839643741492, 2021-03-01 14:08:32.153624
718, 511.8716671951115, 2021-03-01 14:08:33.941326
719, 513.514265357051, 2021-03-01 14:08:35.583925
720, 513.824338162085, 2021-03-01 14:08:35.893999
721, 513.9028012389317, 2021-03-01 14:08:35.972462
722, 513.9919037451036, 2021-03-01 14:08:36.061564
723, 514.2399072840344, 2021-03-01 14:08:36.309567
724, 514.2466399550904, 2021-03-01 14:08:36.316300
725, 515.5720893349499, 2021-03-01 14:08:37.641749
726, 517.0375266829506, 2021-03-01 14:08:39.107184
727, 517.4635639609769, 2021-03-01 14:08:39.533224
728, 518.0090398490429, 2021-03-01 14:08:40.078692
729, 518.3225256290752, 2021-03-01 14:08:40.392185
730, 519.0011308731046, 2021-03-01 14:08:41.070791
731, 520.0929917211179, 2021-03-01 14:08:42.162651
732, 520.490858603036, 2021-03-01 14:08:42.560519
733, 520.7343280471396, 2021-03-01 14:08:42.803988
734, 522.447481556097, 2021-03-01 14:08:44.517135
735, 522.697545211995, 2021-03-01 14:08:44.767205
736, 523.7023778019939, 2021-03-01 14:08:45.772032
737, 523.7836646069773, 2021-03-01 14:08:45.853325
738, 524.847551851999, 2021-03-01 14:08:46.917211
739, 525.0918001849204, 2021-03-01 14:08:47.161460
740, 525.3734403050039, 2021-03-01 14:08:47.443100
741, 525.46652119793, 2021-03-01 14:08:47.536181
742, 525.8068914990872, 2021-03-01 14:08:47.876548
743, 525.9821418789215, 2021-03-01 14:08:48.051802
744, 526.0515083230566, 2021-03-01 14:08:48.121168
745, 526.4746274689678, 2021-03-01 14:08:48.544287
746, 527.2893659430556, 2021-03-01 14:08:49.359025
747, 529.604435620131, 2021-03-01 14:08:51.674086
748, 531.374069961952, 2021-03-01 14:08:53.443722
749, 532.1559259509668, 2021-03-01 14:08:54.225584
750, 532.8932322880719, 2021-03-01 14:08:54.962892
751, 533.0572298830375, 2021-03-01 14:08:55.126886
752, 534.0593840410002, 2021-03-01 14:08:56.129040
753, 534.2219714119565, 2021-03-01 14:08:56.291632
754, 537.0867579590995, 2021-03-01 14:08:59.156411
755, 537.3603766991291, 2021-03-01 14:08:59.430033
756, 537.3645892271306, 2021-03-01 14:08:59.434249
757, 537.7358830829617, 2021-03-01 14:08:59.805542
758, 537.9089545719326, 2021-03-01 14:08:59.978615
759, 538.9830883729737, 2021-03-01 14:09:01.052745
760, 540.7784715651069, 2021-03-01 14:09:02.848119
761, 541.4105712280143, 2021-03-01 14:09:03.480230
762, 541.5034510709811, 2021-03-01 14:09:03.573111
763, 542.5880732501391, 2021-03-01 14:09:04.657732
764, 544.3572828141041, 2021-03-01 14:09:06.426941
765, 544.5089736511, 2021-03-01 14:09:06.578634
766, 545.1351157920435, 2021-03-01 14:09:07.204771
767, 546.2428110849578, 2021-03-01 14:09:08.312470
768, 546.5133797689341, 2021-03-01 14:09:08.583039
769, 547.2414811460767, 2021-03-01 14:09:09.311140
770, 547.7237181339879, 2021-03-01 14:09:09.793377
771, 547.749610660132, 2021-03-01 14:09:09.819271
772, 549.1097717960365, 2021-03-01 14:09:11.179432
773, 550.8775808049832, 2021-03-01 14:09:12.947239
774, 551.0017865989357, 2021-03-01 14:09:13.071447
775, 551.500291215023, 2021-03-01 14:09:13.569951
776, 552.8457202620339, 2021-03-01 14:09:14.915380
777, 553.134362291079, 2021-03-01 14:09:15.204023
778, 554.3047988759354, 2021-03-01 14:09:16.374458
779, 554.390452911146, 2021-03-01 14:09:16.460113
780, 554.4707933880854, 2021-03-01 14:09:16.540454
781, 555.1252916089725, 2021-03-01 14:09:17.194951
782, 555.6611417739186, 2021-03-01 14:09:17.730802
783, 555.8494866380934, 2021-03-01 14:09:17.919147
784, 556.7766010321211, 2021-03-01 14:09:18.846260
785, 558.458546128124, 2021-03-01 14:09:20.528205
786, 558.9818512790371, 2021-03-01 14:09:21.051511
787, 559.164504983928, 2021-03-01 14:09:21.234165
788, 560.0820142030716, 2021-03-01 14:09:22.151674
789, 560.8464633401018, 2021-03-01 14:09:22.916109
790, 560.8754858649336, 2021-03-01 14:09:22.945145
791, 561.0818582039792, 2021-03-01 14:09:23.151516
792, 561.8144234400243, 2021-03-01 14:09:23.884080
793, 562.2535250401124, 2021-03-01 14:09:24.323185
794, 563.9524317870382, 2021-03-01 14:09:26.022084
795, 565.6239016940817, 2021-03-01 14:09:27.693558
796, 566.9015537831001, 2021-03-01 14:09:28.971210
797, 567.6004909209441, 2021-03-01 14:09:29.670147
798, 568.4279876379296, 2021-03-01 14:09:30.497647
799, 569.4050405591261, 2021-03-01 14:09:31.474700
800, 571.351284703007, 2021-03-01 14:09:33.420937
801, 572.0054729350377, 2021-03-01 14:09:34.075130
802, 572.2593954289332, 2021-03-01 14:09:34.329055
803, 574.085525737144, 2021-03-01 14:09:36.155182
804, 574.2678706541192, 2021-03-01 14:09:36.337531
805, 574.4476976690348, 2021-03-01 14:09:36.517356
806, 575.7480461611412, 2021-03-01 14:09:37.817704
807, 575.7676666339394, 2021-03-01 14:09:37.837327
808, 575.9874008570332, 2021-03-01 14:09:38.057058
809, 576.3052934450097, 2021-03-01 14:09:38.374952
810, 576.3671877360903, 2021-03-01 14:09:38.436847
811, 576.6318389910739, 2021-03-01 14:09:38.701499
812, 576.8483540141024, 2021-03-01 14:09:38.918014
813, 576.914535202086, 2021-03-01 14:09:38.984195
814, 577.0725476290099, 2021-03-01 14:09:39.142208
815, 577.4863047481049, 2021-03-01 14:09:39.555965
816, 577.4998451271094, 2021-03-01 14:09:39.569505
817, 577.6526544380467, 2021-03-01 14:09:39.722315
818, 578.9277663901448, 2021-03-01 14:09:40.997426
819, 579.0417210049927, 2021-03-01 14:09:41.111381
820, 579.3998352941126, 2021-03-01 14:09:41.469495
821, 579.8086680499837, 2021-03-01 14:09:41.878328
822, 580.2850567761343, 2021-03-01 14:09:42.354712
823, 580.9090169030242, 2021-03-01 14:09:42.978676
824, 583.0233593690209, 2021-03-01 14:09:45.093014
825, 583.3775171979796, 2021-03-01 14:09:45.447176
826, 583.8382776519284, 2021-03-01 14:09:45.907936
827, 584.2240170929581, 2021-03-01 14:09:46.293677
828, 585.2519439831376, 2021-03-01 14:09:47.321602
829, 586.1872959290631, 2021-03-01 14:09:48.256955
830, 587.3108469499275, 2021-03-01 14:09:49.380505
831, 587.5098018951248, 2021-03-01 14:09:49.579462
832, 588.7850201439578, 2021-03-01 14:09:50.854671
833, 588.8828237401322, 2021-03-01 14:09:50.952484
834, 589.6560685071163, 2021-03-01 14:09:51.725726
835, 590.5010522541124, 2021-03-01 14:09:52.570710
836, 592.3585205990821, 2021-03-01 14:09:54.428176
837, 593.2128784740344, 2021-03-01 14:09:55.282538
838, 593.7782596759498, 2021-03-01 14:09:55.847920
839, 594.7160385679454, 2021-03-01 14:09:56.785698
840, 597.4846908710897, 2021-03-01 14:09:59.554343
841, 599.0589329639915, 2021-03-01 14:10:01.128592
842, 599.3458948519547, 2021-03-01 14:10:01.415555
843, 599.3682609449606, 2021-03-01 14:10:01.437921
844, 599.4237843151204, 2021-03-01 14:10:01.493444
845, 599.8758924610447, 2021-03-01 14:10:01.945552
846, 599.9633169360459, 2021-03-01 14:10:02.032977
847, 601.9387199920602, 2021-03-01 14:10:04.008375
848, 602.3388754781336, 2021-03-01 14:10:04.408535
849, 603.2975287591107, 2021-03-01 14:10:05.367188
850, 604.365585654974, 2021-03-01 14:10:06.435245
851, 604.7004999110941, 2021-03-01 14:10:06.770160
852, 605.1748210610822, 2021-03-01 14:10:07.244476
853, 606.000965377083, 2021-03-01 14:10:08.070624
854, 606.3024068069644, 2021-03-01 14:10:08.372067
855, 606.5926462281495, 2021-03-01 14:10:08.662306
856, 607.6102824099362, 2021-03-01 14:10:09.679941
857, 608.0931362810079, 2021-03-01 14:10:10.162796
858, 608.4320454050321, 2021-03-01 14:10:10.501706
859, 608.4699231621344, 2021-03-01 14:10:10.539583
860, 608.9130096179433, 2021-03-01 14:10:10.982670
861, 609.9885348549578, 2021-03-01 14:10:12.058194
862, 611.1664858930744, 2021-03-01 14:10:13.236141
863, 611.41463273298, 2021-03-01 14:10:13.484292
864, 612.2213912559673, 2021-03-01 14:10:14.291051
865, 612.649907895131, 2021-03-01 14:10:14.719568
866, 613.3253553300165, 2021-03-01 14:10:15.395015
867, 613.7388148310129, 2021-03-01 14:10:15.808475
868, 613.8183239600621, 2021-03-01 14:10:15.887984
869, 614.1415308129508, 2021-03-01 14:10:16.211189
870, 614.7306392639875, 2021-03-01 14:10:16.800299
871, 616.3166155661456, 2021-03-01 14:10:18.386273
872, 618.4115398179274, 2021-03-01 14:10:20.481198
873, 618.5589862789493, 2021-03-01 14:10:20.628646
874, 619.3401054190472, 2021-03-01 14:10:21.409764
875, 620.4345459099859, 2021-03-01 14:10:22.504205
876, 620.7032285530586, 2021-03-01 14:10:22.772888
877, 621.4417870300822, 2021-03-01 14:10:23.511447
878, 621.7147108500358, 2021-03-01 14:10:23.784370
