03/14/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 18:53, S5, 16, Mostly Cloudy, SCT040BKN160, 13.9, 6.1, , , 60%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
1562, 1076.5656060909387, 2021-03-14 18:17:59.235967
1563, 1077.5829020829406, 2021-03-14 18:18:00.253261
1564, 1078.3796219700016, 2021-03-14 18:18:01.049982
1565, 1078.380121939932, 2021-03-14 18:18:01.050484
1566, 1078.7891646499047, 2021-03-14 18:18:01.459525
1567, 1078.8407364028972, 2021-03-14 18:18:01.511098
1568, 1079.0563794400077, 2021-03-14 18:18:01.726741
1569, 1079.2080158418976, 2021-03-14 18:18:01.878378
1570, 1079.2131086699665, 2021-03-14 18:18:01.883471
1571, 1079.347809697967, 2021-03-14 18:18:02.018171
1572, 1080.021915749996, 2021-03-14 18:18:02.692274
1573, 1080.083353795926, 2021-03-14 18:18:02.753715
1574, 1080.3516151380027, 2021-03-14 18:18:03.021976
1575, 1080.9978390489705, 2021-03-14 18:18:03.668196
1576, 1081.7422637270065, 2021-03-14 18:18:04.412623
1577, 1081.9320049489615, 2021-03-14 18:18:04.602362
1578, 1082.2769831579644, 2021-03-14 18:18:04.947344
1579, 1082.438631055993, 2021-03-14 18:18:05.108992
1580, 1083.7287593309302, 2021-03-14 18:18:06.399117
1581, 1083.8849849828985, 2021-03-14 18:18:06.555346
1582, 1084.579584116931, 2021-03-14 18:18:07.249945
1583, 1086.2454433979, 2021-03-14 18:18:08.915803
1584, 1086.9404348079115, 2021-03-14 18:18:09.610796
1585, 1087.1824104939587, 2021-03-14 18:18:09.852772
1586, 1087.7766001959099, 2021-03-14 18:18:10.446960
1587, 1092.732318525901, 2021-03-14 18:18:15.402677
1588, 1094.541189314914, 2021-03-14 18:18:17.211549
1589, 1095.5222121420084, 2021-03-14 18:18:18.192573
1590, 1095.6349403619533, 2021-03-14 18:18:18.305302
1591, 1097.6955896989675, 2021-03-14 18:18:20.365950
1592, 1097.8366718129255, 2021-03-14 18:18:20.507033
1593, 1098.4114303119713, 2021-03-14 18:18:21.081788
1594, 1100.8204664549557, 2021-03-14 18:18:23.490826
1595, 1103.0842506879708, 2021-03-14 18:18:25.754611
1596, 1104.0488173819613, 2021-03-14 18:18:26.719178
1597, 1105.5945729470113, 2021-03-14 18:18:28.264933
1598, 1108.3345368040027, 2021-03-14 18:18:31.004892
1599, 1108.8915557449218, 2021-03-14 18:18:31.561916
1600, 1109.0302357519977, 2021-03-14 18:18:31.700597
1601, 1109.0471141659655, 2021-03-14 18:18:31.717476
1602, 1109.155350881978, 2021-03-14 18:18:31.825713
1603, 1109.5430518429494, 2021-03-14 18:18:32.213413
1604, 1109.704054474947, 2021-03-14 18:18:32.374416
1605, 1109.9978991919197, 2021-03-14 18:18:32.668261
1606, 1110.1904059629887, 2021-03-14 18:18:32.860767
1607, 1110.3573134059552, 2021-03-14 18:18:33.027675
1608, 1111.3329768920084, 2021-03-14 18:18:34.003334
1609, 1112.5519361149054, 2021-03-14 18:18:35.222296
1610, 1114.628560528974, 2021-03-14 18:18:37.298917
1611, 1115.1682429109933, 2021-03-14 18:18:37.838604
1612, 1115.3409394659102, 2021-03-14 18:18:38.011301
1613, 1115.4648088489193, 2021-03-14 18:18:38.135170
1614, 1115.6169005939737, 2021-03-14 18:18:38.287262
1615, 1117.6473004819127, 2021-03-14 18:18:40.317660
1616, 1118.0934016709216, 2021-03-14 18:18:40.763763
1617, 1119.4204683669377, 2021-03-14 18:18:42.090829
1618, 1119.4615188098978, 2021-03-14 18:18:42.131881
1619, 1119.7369399348972, 2021-03-14 18:18:42.407301
1620, 1121.5283992160112, 2021-03-14 18:18:44.198759
1621, 1121.8316535099875, 2021-03-14 18:18:44.502015
1622, 1122.5538446879946, 2021-03-14 18:18:45.224206
1623, 1122.6798210629495, 2021-03-14 18:18:45.350183
1624, 1123.4403073969297, 2021-03-14 18:18:46.110669
1625, 1124.141927636927, 2021-03-14 18:18:46.812289
1626, 1124.2519628359005, 2021-03-14 18:18:46.922325
1627, 1124.2875427539693, 2021-03-14 18:18:46.957905
1628, 1124.3004752770066, 2021-03-14 18:18:46.970837
1629, 1124.3020377599169, 2021-03-14 18:18:46.972400
1630, 1124.6008337499807, 2021-03-14 18:18:47.271195
1631, 1126.124813138973, 2021-03-14 18:18:48.795173
1632, 1126.1615918829339, 2021-03-14 18:18:48.831954
1633, 1126.8560188659467, 2021-03-14 18:18:49.526380
1634, 1127.676309785922, 2021-03-14 18:18:50.346670
1635, 1128.2508786258986, 2021-03-14 18:18:50.921240
1636, 1128.2704027219443, 2021-03-14 18:18:50.940765
1637, 1130.272208862938, 2021-03-14 18:18:52.942569
1638, 1130.346769179916, 2021-03-14 18:18:53.017131
1639, 1131.2508158119163, 2021-03-14 18:18:53.921171
1640, 1131.2659640809288, 2021-03-14 18:18:53.936326
1641, 1132.0204588309862, 2021-03-14 18:18:54.690815
1642, 1132.7398326169932, 2021-03-14 18:18:55.410192
1643, 1133.7038181629032, 2021-03-14 18:18:56.374178
1644, 1134.437510165968, 2021-03-14 18:18:57.107870
1645, 1135.1772580899997, 2021-03-14 18:18:57.847615
1646, 1135.1891393410042, 2021-03-14 18:18:57.859501
1647, 1136.0862993469927, 2021-03-14 18:18:58.756652
1648, 1137.1951604878996, 2021-03-14 18:18:59.865519
1649, 1137.4681184629444, 2021-03-14 18:19:00.138478
1650, 1137.672059734934, 2021-03-14 18:19:00.342421
1651, 1139.8533008008962, 2021-03-14 18:19:02.523658
1652, 1139.8957471220056, 2021-03-14 18:19:02.566109
1653, 1140.0572496489622, 2021-03-14 18:19:02.727612
1654, 1140.5805695389863, 2021-03-14 18:19:03.250931
1655, 1142.1420256459387, 2021-03-14 18:19:04.812379
1656, 1142.2078195159556, 2021-03-14 18:19:04.878181
1657, 1142.5334313079948, 2021-03-14 18:19:05.203792
1658, 1142.6938149909256, 2021-03-14 18:19:05.364176
1659, 1142.7444964229362, 2021-03-14 18:19:05.414858
1660, 1145.3286885420093, 2021-03-14 18:19:07.999044
1661, 1145.710948377964, 2021-03-14 18:19:08.381309
1662, 1146.5027854529908, 2021-03-14 18:19:09.173143
1663, 1147.1519865569426, 2021-03-14 18:19:09.822347
1664, 1148.0895875759888, 2021-03-14 18:19:10.759947
1665, 1149.3937304579886, 2021-03-14 18:19:12.064091
1666, 1151.6985586609226, 2021-03-14 18:19:14.368918
1667, 1154.011366682942, 2021-03-14 18:19:16.681717
1668, 1154.6357133429265, 2021-03-14 18:19:17.306073
1669, 1154.7201357960002, 2021-03-14 18:19:17.390498
1670, 1154.964299840969, 2021-03-14 18:19:17.634661
1671, 1156.9941255459562, 2021-03-14 18:19:19.664485
1672, 1157.5846010469832, 2021-03-14 18:19:20.254961
1673, 1161.3069794159383, 2021-03-14 18:19:23.977337
1674, 1161.545192210935, 2021-03-14 18:19:24.215554
1675, 1163.10256190598, 2021-03-14 18:19:25.772923
1676, 1164.100034757983, 2021-03-14 18:19:26.770396
1677, 1164.686367606977, 2021-03-14 18:19:27.356729
1678, 1166.0807408279506, 2021-03-14 18:19:28.751102
1679, 1166.147575493902, 2021-03-14 18:19:28.817937
1680, 1166.5576026389608, 2021-03-14 18:19:29.227964
1681, 1166.581827742979, 2021-03-14 18:19:29.252190
1682, 1168.1571513739182, 2021-03-14 18:19:30.827511
1683, 1168.898852668004, 2021-03-14 18:19:31.569213
1684, 1169.1080333429854, 2021-03-14 18:19:31.778395
1685, 1169.3782574629877, 2021-03-14 18:19:32.048617
1686, 1170.5241631699027, 2021-03-14 18:19:33.194524
1687, 1172.2192164859734, 2021-03-14 18:19:34.889572
1688, 1172.5442095639883, 2021-03-14 18:19:35.214571
1689, 1172.683771729935, 2021-03-14 18:19:35.354133
1690, 1172.7345596639207, 2021-03-14 18:19:35.404921
1691, 1172.9447527820012, 2021-03-14 18:19:35.615114
1692, 1173.5127785019577, 2021-03-14 18:19:36.183138
1693, 1174.797478036955, 2021-03-14 18:19:37.467837
1694, 1178.3063112639356, 2021-03-14 18:19:40.976668
1695, 1179.2592885859776, 2021-03-14 18:19:41.929648
1696, 1180.3042325539282, 2021-03-14 18:19:42.974588
1697, 1180.4453193919035, 2021-03-14 18:19:43.115681
1698, 1181.6931053189328, 2021-03-14 18:19:44.363460
1699, 1182.33909991791, 2021-03-14 18:19:45.009459
1700, 1183.0728049239842, 2021-03-14 18:19:45.743166
1701, 1183.1091692019254, 2021-03-14 18:19:45.779531
1702, 1183.6881928599905, 2021-03-14 18:19:46.358554
1703, 1184.0028077379102, 2021-03-14 18:19:46.673165
1704, 1185.454187377938, 2021-03-14 18:19:48.124547
1705, 1185.967469326919, 2021-03-14 18:19:48.637831
1706, 1186.172892503906, 2021-03-14 18:19:48.843254
1707, 1186.5521957699675, 2021-03-14 18:19:49.222557
1708, 1186.552848050953, 2021-03-14 18:19:49.223210
1709, 1186.6330436079297, 2021-03-14 18:19:49.303405
1710, 1187.3688065769384, 2021-03-14 18:19:50.039167
1711, 1187.6706805028953, 2021-03-14 18:19:50.341042
1712, 1188.2871121279895, 2021-03-14 18:19:50.957473
1713, 1189.5508238759357, 2021-03-14 18:19:52.221179
1714, 1190.9532464869553, 2021-03-14 18:19:53.623605
1715, 1191.9250713499496, 2021-03-14 18:19:54.595432
1716, 1192.0068278169492, 2021-03-14 18:19:54.677190
1717, 1192.6025438389042, 2021-03-14 18:19:55.272905
1718, 1192.9193009369774, 2021-03-14 18:19:55.589658
1719, 1192.9784209670033, 2021-03-14 18:19:55.648782
1720, 1193.1727173419204, 2021-03-14 18:19:55.843079
1721, 1195.0158867019927, 2021-03-14 18:19:57.686242
1722, 1196.995404948946, 2021-03-14 18:19:59.665761
1723, 1197.606046423898, 2021-03-14 18:20:00.276405
1724, 1197.974464038969, 2021-03-14 18:20:00.644825
1725, 1198.1595706589287, 2021-03-14 18:20:00.829932
1726, 1198.9633333369857, 2021-03-14 18:20:01.633693
1727, 1199.1331636889372, 2021-03-14 18:20:01.803525
1728, 1199.2492093719775, 2021-03-14 18:20:01.919571
1729, 1203.0736218249658, 2021-03-14 18:20:05.743980
1730, 1203.4229707599152, 2021-03-14 18:20:06.093331
1731, 1205.1456096459879, 2021-03-14 18:20:07.815968
1732, 1206.8347232890083, 2021-03-14 18:20:09.505084
1733, 1206.9388850929681, 2021-03-14 18:20:09.609247
1734, 1208.1279378549661, 2021-03-14 18:20:10.798298
1735, 1208.7668561999453, 2021-03-14 18:20:11.437216
1736, 1209.1473498339765, 2021-03-14 18:20:11.817711
1737, 1210.0872887579026, 2021-03-14 18:20:12.757649
1738, 1210.2655435189372, 2021-03-14 18:20:12.935905
1739, 1210.500634807977, 2021-03-14 18:20:13.170996
1740, 1210.7219487939728, 2021-03-14 18:20:13.392310
1741, 1210.8111503219698, 2021-03-14 18:20:13.481512
1742, 1210.8208287719171, 2021-03-14 18:20:13.491191
1743, 1210.9679275630042, 2021-03-14 18:20:13.638289
1744, 1211.2541216929676, 2021-03-14 18:20:13.924483
1745, 1213.3231331849238, 2021-03-14 18:20:15.993492
1746, 1214.2132138808956, 2021-03-14 18:20:16.883573
1747, 1215.0712345530046, 2021-03-14 18:20:17.741595
1748, 1215.1048201919766, 2021-03-14 18:20:17.775182
1749, 1216.7216620149557, 2021-03-14 18:20:19.392022
1750, 1218.8066417200025, 2021-03-14 18:20:21.477000
1751, 1220.6003007099498, 2021-03-14 18:20:23.270661
1752, 1221.1435485259863, 2021-03-14 18:20:23.813909
1753, 1221.8588082669303, 2021-03-14 18:20:24.529170
1754, 1222.2493731169961, 2021-03-14 18:20:24.919733
1755, 1222.8378007989377, 2021-03-14 18:20:25.508161
1756, 1222.844856992946, 2021-03-14 18:20:25.515219
1757, 1223.0940438839607, 2021-03-14 18:20:25.764405
1758, 1223.6816588439979, 2021-03-14 18:20:26.352020
1759, 1223.9707990299212, 2021-03-14 18:20:26.641160
1760, 1225.0774513529614, 2021-03-14 18:20:27.747811
1761, 1225.444548580912, 2021-03-14 18:20:28.114910
1762, 1225.8873914369615, 2021-03-14 18:20:28.557753
1763, 1226.3677636239445, 2021-03-14 18:20:29.038125
1764, 1227.2242135269335, 2021-03-14 18:20:29.894573
1765, 1227.3211055540014, 2021-03-14 18:20:29.991467
1766, 1228.9595702659572, 2021-03-14 18:20:31.629924
1767, 1229.401797916973, 2021-03-14 18:20:32.072158
1768, 1229.7577764909947, 2021-03-14 18:20:32.428138
1769, 1229.8239628130104, 2021-03-14 18:20:32.494325
1770, 1230.7763918839628, 2021-03-14 18:20:33.446753
1771, 1230.793475854909, 2021-03-14 18:20:33.463838
1772, 1231.6217070639832, 2021-03-14 18:20:34.292068
1773, 1231.6384729309939, 2021-03-14 18:20:34.308835
1774, 1231.9686907469295, 2021-03-14 18:20:34.639052
1775, 1232.0260118040023, 2021-03-14 18:20:34.696374
1776, 1233.7689838960068, 2021-03-14 18:20:36.439340
1777, 1233.855251234956, 2021-03-14 18:20:36.525613
1778, 1235.9107871949673, 2021-03-14 18:20:38.581145
1779, 1238.324582845904, 2021-03-14 18:20:40.994941
1780, 1238.5005288769025, 2021-03-14 18:20:41.170890
1781, 1239.467573255999, 2021-03-14 18:20:42.137933
1782, 1239.4701171069173, 2021-03-14 18:20:42.140479
1783, 1240.142561225919, 2021-03-14 18:20:42.812923
1784, 1240.7660647300072, 2021-03-14 18:20:43.436426
1785, 1241.1212686829967, 2021-03-14 18:20:43.791631
1786, 1241.9350061269943, 2021-03-14 18:20:44.605367
1787, 1242.7002526129363, 2021-03-14 18:20:45.370614
1788, 1242.827307361993, 2021-03-14 18:20:45.497669
1789, 1242.9497694729362, 2021-03-14 18:20:45.620131
1790, 1243.8016828679247, 2021-03-14 18:20:46.472044
1791, 1244.2995933179045, 2021-03-14 18:20:46.969955
1792, 1245.0694362809882, 2021-03-14 18:20:47.739797
1793, 1245.867785703973, 2021-03-14 18:20:48.538147
1794, 1246.272880256991, 2021-03-14 18:20:48.943242
1795, 1247.0887188869528, 2021-03-14 18:20:49.759080
1796, 1247.103775755968, 2021-03-14 18:20:49.774137
1797, 1248.179328950937, 2021-03-14 18:20:50.849689
1798, 1248.3578825769946, 2021-03-14 18:20:51.028244
1799, 1248.7677591009997, 2021-03-14 18:20:51.438121
1800, 1249.29341177491, 2021-03-14 18:20:51.963773
1801, 1250.4512044820003, 2021-03-14 18:20:53.121563
1802, 1250.7850585120032, 2021-03-14 18:20:53.455420
1803, 1251.0691626459593, 2021-03-14 18:20:53.739524
1804, 1251.190105255926, 2021-03-14 18:20:53.860467
1805, 1251.8218967989087, 2021-03-14 18:20:54.492258
1806, 1254.3706086130114, 2021-03-14 18:20:57.040965
1807, 1254.8633558229776, 2021-03-14 18:20:57.533716
1808, 1254.9255545339547, 2021-03-14 18:20:57.595916
1809, 1254.9522758299718, 2021-03-14 18:20:57.622638
1810, 1255.1655600399245, 2021-03-14 18:20:57.835922
1811, 1255.412484725006, 2021-03-14 18:20:58.082846
1812, 1256.255014577997, 2021-03-14 18:20:58.925375
1813, 1256.8152671249118, 2021-03-14 18:20:59.485629
1814, 1257.2432930879295, 2021-03-14 18:20:59.913651
1815, 1258.0104186559329, 2021-03-14 18:21:00.680779
1816, 1259.2069054399617, 2021-03-14 18:21:01.877264
1817, 1259.5585628589615, 2021-03-14 18:21:02.228924
1818, 1259.6001844540006, 2021-03-14 18:21:02.270546
1819, 1259.627933171927, 2021-03-14 18:21:02.298295
1820, 1260.1458320709644, 2021-03-14 18:21:02.816188
1821, 1260.6715674259467, 2021-03-14 18:21:03.341927
1822, 1262.438897814951, 2021-03-14 18:21:05.109249
1823, 1267.663620929001, 2021-03-14 18:21:10.333975
1824, 1268.133567733923, 2021-03-14 18:21:10.803929
1825, 1268.149883964914, 2021-03-14 18:21:10.820246
1826, 1268.4064199459972, 2021-03-14 18:21:11.076781
1827, 1268.718027631985, 2021-03-14 18:21:11.388389
1828, 1269.173110693926, 2021-03-14 18:21:11.843472
1829, 1269.7057509269798, 2021-03-14 18:21:12.376112
1830, 1269.7934639459709, 2021-03-14 18:21:12.463826
1831, 1269.9002376169665, 2021-03-14 18:21:12.570599
1832, 1271.0594499479048, 2021-03-14 18:21:13.729811
1833, 1271.2454452340025, 2021-03-14 18:21:13.915807
1834, 1272.1284586329712, 2021-03-14 18:21:14.798812
1835, 1272.1514624009142, 2021-03-14 18:21:14.821824
1836, 1272.260431578965, 2021-03-14 18:21:14.930793
1837, 1272.9922500889516, 2021-03-14 18:21:15.662608
1838, 1273.3127284710063, 2021-03-14 18:21:15.983090
1839, 1273.6627865509363, 2021-03-14 18:21:16.333148
1840, 1273.7673523830017, 2021-03-14 18:21:16.437714
1841, 1273.8032662539044, 2021-03-14 18:21:16.473628
1842, 1274.1901291469112, 2021-03-14 18:21:16.860491
1843, 1274.9159744409844, 2021-03-14 18:21:17.586335
1844, 1275.4359938129783, 2021-03-14 18:21:18.106355
1845, 1276.6814979539486, 2021-03-14 18:21:19.351859
1846, 1276.947021036991, 2021-03-14 18:21:19.617382
1847, 1278.638128113933, 2021-03-14 18:21:21.308485
1848, 1279.7859199088998, 2021-03-14 18:21:22.456280
1849, 1281.3371571479365, 2021-03-14 18:21:24.007515
1850, 1281.4574771149782, 2021-03-14 18:21:24.127839
1851, 1282.4574739289237, 2021-03-14 18:21:25.127834
1852, 1282.650260497001, 2021-03-14 18:21:25.320622
1853, 1282.6780321599217, 2021-03-14 18:21:25.348394
1854, 1284.1609501629137, 2021-03-14 18:21:26.831308
1855, 1284.3553779720096, 2021-03-14 18:21:27.025739
1856, 1286.3985385519918, 2021-03-14 18:21:29.068899
1857, 1287.410253452952, 2021-03-14 18:21:30.080614
1858, 1287.5245544069912, 2021-03-14 18:21:30.194916
1859, 1288.200295128976, 2021-03-14 18:21:30.870654
1860, 1288.2067560049472, 2021-03-14 18:21:30.877118
1861, 1289.2620169289876, 2021-03-14 18:21:31.932376
1862, 1289.4893468279624, 2021-03-14 18:21:32.159708
1863, 1289.7355331809958, 2021-03-14 18:21:32.405895
1864, 1290.0304826599313, 2021-03-14 18:21:32.700844
1865, 1293.3001337139867, 2021-03-14 18:21:35.970493
1866, 1294.000482828007, 2021-03-14 18:21:36.670843
1867, 1294.9845377668971, 2021-03-14 18:21:37.654896
1868, 1295.1831305999076, 2021-03-14 18:21:37.853492
1869, 1295.5397247389192, 2021-03-14 18:21:38.210083
1870, 1295.7664699509041, 2021-03-14 18:21:38.436831
1871, 1297.6195967129897, 2021-03-14 18:21:40.289955
1872, 1298.203107637004, 2021-03-14 18:21:40.873469
1873, 1298.6635048559401, 2021-03-14 18:21:41.333866
1874, 1299.0031019659946, 2021-03-14 18:21:41.673464
1875, 1299.9445407649036, 2021-03-14 18:21:42.614902
1876, 1300.0032175059896, 2021-03-14 18:21:42.673579
1877, 1300.912821862963, 2021-03-14 18:21:43.583183
1878, 1301.053639030899, 2021-03-14 18:21:43.724001
1879, 1301.6951692159055, 2021-03-14 18:21:44.365531
1880, 1302.0591592339333, 2021-03-14 18:21:44.729520
1881, 1302.1483222099487, 2021-03-14 18:21:44.818684
1882, 1302.6647273629205, 2021-03-14 18:21:45.335088
1883, 1304.1217171039898, 2021-03-14 18:21:46.792075
1884, 1304.2351726549678, 2021-03-14 18:21:46.905534
1885, 1305.1748026729329, 2021-03-14 18:21:47.845164
1886, 1306.413086452987, 2021-03-14 18:21:49.083447
1887, 1307.7361764579546, 2021-03-14 18:21:50.406536
1888, 1307.7567514289403, 2021-03-14 18:21:50.427113
1889, 1308.282677731011, 2021-03-14 18:21:50.953039
1890, 1308.889892166946, 2021-03-14 18:21:51.560254
1891, 1309.2813783249585, 2021-03-14 18:21:51.951740
1892, 1309.6083703699987, 2021-03-14 18:21:52.278732
1893, 1310.1331963839475, 2021-03-14 18:21:52.803558
1894, 1310.2725471429294, 2021-03-14 18:21:52.942909
1895, 1310.3129641399719, 2021-03-14 18:21:52.983326
1896, 1310.6837760159979, 2021-03-14 18:21:53.354138
1897, 1310.832276387955, 2021-03-14 18:21:53.502638
1898, 1311.0317484129919, 2021-03-14 18:21:53.702110
1899, 1311.055677125929, 2021-03-14 18:21:53.726039
1900, 1312.403310048976, 2021-03-14 18:21:55.073671
1901, 1312.5731393590104, 2021-03-14 18:21:55.243501
1902, 1313.8949692259775, 2021-03-14 18:21:56.565330
1903, 1313.9197104210034, 2021-03-14 18:21:56.590072
1904, 1315.5840955909807, 2021-03-14 18:21:58.254456
1905, 1316.2051881559892, 2021-03-14 18:21:58.875546
1906, 1318.1526970569976, 2021-03-14 18:22:00.823056
1907, 1318.3674561749212, 2021-03-14 18:22:01.037817
1908, 1318.4732271399116, 2021-03-14 18:22:01.143588
1909, 1319.3166216989048, 2021-03-14 18:22:01.986976
1910, 1319.8984527839348, 2021-03-14 18:22:02.568811
1911, 1320.1070956109324, 2021-03-14 18:22:02.777457
1912, 1320.2080081839813, 2021-03-14 18:22:02.878370
1913, 1321.0135797279654, 2021-03-14 18:22:03.683940
1914, 1321.7905840330059, 2021-03-14 18:22:04.460945
1915, 1323.831135130953, 2021-03-14 18:22:06.501494
1916, 1325.4127221999224, 2021-03-14 18:22:08.083079
1917, 1325.9775122419233, 2021-03-14 18:22:08.647868
1918, 1326.130748274969, 2021-03-14 18:22:08.801110
1919, 1326.2958311759867, 2021-03-14 18:22:08.966192
1920, 1327.2486681179143, 2021-03-14 18:22:09.919028
1921, 1327.4207835129928, 2021-03-14 18:22:10.091145
1922, 1328.9709468049696, 2021-03-14 18:22:11.641307
1923, 1329.0687586700078, 2021-03-14 18:22:11.739120
1924, 1329.5647980829235, 2021-03-14 18:22:12.235159
1925, 1330.402184498962, 2021-03-14 18:22:13.072546
1926, 1330.545152517967, 2021-03-14 18:22:13.215514
1927, 1330.698197037913, 2021-03-14 18:22:13.368559
1928, 1330.699972221977, 2021-03-14 18:22:13.370334
1929, 1331.104735070956, 2021-03-14 18:22:13.775096
1930, 1332.0321701009525, 2021-03-14 18:22:14.702531
1931, 1332.9401239879662, 2021-03-14 18:22:15.610485
1932, 1333.0716721479548, 2021-03-14 18:22:15.742034
1933, 1333.6321646649158, 2021-03-14 18:22:16.302526
1934, 1333.8641326529905, 2021-03-14 18:22:16.534494
1935, 1335.8032053739298, 2021-03-14 18:22:18.473565
1936, 1336.7269984940067, 2021-03-14 18:22:19.397358
1937, 1337.8312149429694, 2021-03-14 18:22:20.501575
1938, 1338.9674308209214, 2021-03-14 18:22:21.637791
1939, 1339.8450230199378, 2021-03-14 18:22:22.515384
1940, 1339.952250753995, 2021-03-14 18:22:22.622613
1941, 1339.9911487129284, 2021-03-14 18:22:22.661511
1942, 1340.068957982934, 2021-03-14 18:22:22.739320
1943, 1340.9417340679793, 2021-03-14 18:22:23.612095
1944, 1341.27668214601, 2021-03-14 18:22:23.947044
1945, 1341.9772152979858, 2021-03-14 18:22:24.647576
1946, 1342.3959018510068, 2021-03-14 18:22:25.066262
1947, 1343.7966585919494, 2021-03-14 18:22:26.467018
1948, 1344.0369513279293, 2021-03-14 18:22:26.707313
1949, 1344.5309345979476, 2021-03-14 18:22:27.201295
1950, 1345.33318379696, 2021-03-14 18:22:28.003545
