03/05/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 23:53, Calm, 16, Fair, CLR, 7.2, 5, , , 86%, NA, NA, 76.3, 1017.2, , , 
---
Incident number, relative time since start, timestamp
482, 321.26163462997647, 2021-03-06 00:05:23.639420
483, 321.9047511109966, 2021-03-06 00:05:24.282533
484, 323.32928779599024, 2021-03-06 00:05:25.707071
485, 324.01560918198084, 2021-03-06 00:05:26.393393
486, 324.23029542100267, 2021-03-06 00:05:26.608080
487, 324.345837077999, 2021-03-06 00:05:26.723622
488, 324.72957102998043, 2021-03-06 00:05:27.107356
489, 325.91607018897776, 2021-03-06 00:05:28.293854
490, 326.57833539298736, 2021-03-06 00:05:28.956119
491, 326.60743494099006, 2021-03-06 00:05:28.985220
492, 328.17955047197756, 2021-03-06 00:05:30.557329
493, 333.06522694797604, 2021-03-06 00:05:35.443001
494, 333.38414048199775, 2021-03-06 00:05:35.761925
495, 335.102520860004, 2021-03-06 00:05:37.480303
496, 335.6772118609806, 2021-03-06 00:05:38.054996
497, 335.9352549299947, 2021-03-06 00:05:38.313039
498, 338.9280286069843, 2021-03-06 00:05:41.305810
499, 339.4016656249878, 2021-03-06 00:05:41.779450
500, 340.69843174199923, 2021-03-06 00:05:43.076215
501, 341.5641416889848, 2021-03-06 00:05:43.941926
502, 342.61623135599075, 2021-03-06 00:05:44.994015
503, 343.1864589570032, 2021-03-06 00:05:45.564242
504, 343.41889247400104, 2021-03-06 00:05:45.796677
505, 344.7762256639835, 2021-03-06 00:05:47.154010
506, 344.9734424799972, 2021-03-06 00:05:47.351227
507, 345.04331249999814, 2021-03-06 00:05:47.421097
508, 345.52359318800154, 2021-03-06 00:05:47.901378
509, 346.579691056977, 2021-03-06 00:05:48.957476
510, 347.17201398400357, 2021-03-06 00:05:49.549799
511, 347.67242712699226, 2021-03-06 00:05:50.050211
512, 347.7513465739903, 2021-03-06 00:05:50.129131
513, 348.5418770459946, 2021-03-06 00:05:50.919662
514, 348.8640406449849, 2021-03-06 00:05:51.241825
515, 349.12331677699694, 2021-03-06 00:05:51.501101
516, 349.52286231098697, 2021-03-06 00:05:51.900647
517, 350.59789492798154, 2021-03-06 00:05:52.975679
518, 350.78286191797815, 2021-03-06 00:05:53.160647
519, 351.0763800679997, 2021-03-06 00:05:53.454165
520, 351.5804794509895, 2021-03-06 00:05:53.958260
521, 352.6828260329785, 2021-03-06 00:05:55.060610
522, 353.62252870498924, 2021-03-06 00:05:56.000313
523, 353.7790233870037, 2021-03-06 00:05:56.156808
524, 354.2463750259776, 2021-03-06 00:05:56.624160
525, 355.542030401004, 2021-03-06 00:05:57.919814
526, 357.18608054399374, 2021-03-06 00:05:59.563865
527, 359.47112760000164, 2021-03-06 00:06:01.848903
528, 359.61280861098203, 2021-03-06 00:06:01.990590
529, 359.67079379200004, 2021-03-06 00:06:02.048578
530, 360.1321203459811, 2021-03-06 00:06:02.509902
531, 364.7725407539983, 2021-03-06 00:06:07.150315
532, 364.80405291798525, 2021-03-06 00:06:07.181838
533, 364.89600929399603, 2021-03-06 00:06:07.273794
534, 365.5555471559928, 2021-03-06 00:06:07.933332
535, 366.03982933599036, 2021-03-06 00:06:08.417613
536, 366.0938560520008, 2021-03-06 00:06:08.471641
537, 366.4533913549967, 2021-03-06 00:06:08.831175
538, 368.79493364098016, 2021-03-06 00:06:11.172715
539, 368.9878932549909, 2021-03-06 00:06:11.365678
540, 371.1653215789993, 2021-03-06 00:06:13.543105
541, 371.1858027029957, 2021-03-06 00:06:13.563588
542, 373.5637065789779, 2021-03-06 00:06:15.941482
543, 374.3467811329756, 2021-03-06 00:06:16.724565
544, 374.6689624739811, 2021-03-06 00:06:17.046747
545, 375.9779101180029, 2021-03-06 00:06:18.355693
546, 376.1999958109809, 2021-03-06 00:06:18.577781
547, 376.9792263029958, 2021-03-06 00:06:19.357011
548, 377.70325249800226, 2021-03-06 00:06:20.081036
549, 378.3168302239792, 2021-03-06 00:06:20.694614
550, 378.5562147629971, 2021-03-06 00:06:20.933999
551, 379.0452921660035, 2021-03-06 00:06:21.423077
552, 379.88980701798573, 2021-03-06 00:06:22.267591
553, 380.0386960019823, 2021-03-06 00:06:22.416481
554, 381.128639898001, 2021-03-06 00:06:23.506424
555, 381.48856719597825, 2021-03-06 00:06:23.866352
556, 382.008503894991, 2021-03-06 00:06:24.386288
557, 382.64356604599743, 2021-03-06 00:06:25.021350
558, 383.4067006109981, 2021-03-06 00:06:25.784485
559, 384.7177495659853, 2021-03-06 00:06:27.095534
560, 386.040803521988, 2021-03-06 00:06:28.418588
561, 386.25074866999057, 2021-03-06 00:06:28.628533
562, 386.2748467409983, 2021-03-06 00:06:28.652632
563, 386.7556031610002, 2021-03-06 00:06:29.133388
564, 386.9037672689883, 2021-03-06 00:06:29.281552
565, 386.9564580509905, 2021-03-06 00:06:29.334243
566, 387.04289300198434, 2021-03-06 00:06:29.420678
567, 388.26560253399657, 2021-03-06 00:06:30.643386
568, 389.0420990349958, 2021-03-06 00:06:31.419883
569, 390.0134917619871, 2021-03-06 00:06:32.391276
570, 391.3398537070025, 2021-03-06 00:06:33.717632
571, 396.62236635098816, 2021-03-06 00:06:39.000146
572, 396.6404438779864, 2021-03-06 00:06:39.018229
573, 397.01880614599213, 2021-03-06 00:06:39.396590
574, 397.31826458798605, 2021-03-06 00:06:39.696049
575, 397.3551700300013, 2021-03-06 00:06:39.732955
576, 397.70960781298345, 2021-03-06 00:06:40.087392
577, 400.44773384099244, 2021-03-06 00:06:42.825517
578, 402.46331177299726, 2021-03-06 00:06:44.841095
579, 402.51274668599945, 2021-03-06 00:06:44.890532
580, 402.6877429689921, 2021-03-06 00:06:45.065528
581, 403.1535264979757, 2021-03-06 00:06:45.531310
582, 404.1402971929929, 2021-03-06 00:06:46.518081
583, 404.55230838799616, 2021-03-06 00:06:46.930093
584, 404.5649283549865, 2021-03-06 00:06:46.942713
585, 404.7686281539791, 2021-03-06 00:06:47.146413
586, 404.82070692497655, 2021-03-06 00:06:47.198492
587, 404.88701549198595, 2021-03-06 00:06:47.264800
588, 404.9055508239835, 2021-03-06 00:06:47.283336
589, 406.4507709789905, 2021-03-06 00:06:48.828555
590, 408.25173914799234, 2021-03-06 00:06:50.629523
591, 408.4981033609947, 2021-03-06 00:06:50.875888
592, 409.04756101599196, 2021-03-06 00:06:51.425346
593, 410.3038027229777, 2021-03-06 00:06:52.681587
594, 410.466536486987, 2021-03-06 00:06:52.844321
595, 410.49887475700234, 2021-03-06 00:06:52.876660
596, 410.5077418409928, 2021-03-06 00:06:52.885527
597, 412.1474767229811, 2021-03-06 00:06:54.525261
598, 413.7344300779805, 2021-03-06 00:06:56.112214
599, 414.1938204749895, 2021-03-06 00:06:56.571605
600, 415.45316950097913, 2021-03-06 00:06:57.830954
601, 417.86356065497966, 2021-03-06 00:07:00.241344
602, 418.94005652697524, 2021-03-06 00:07:01.317841
603, 418.98958359399694, 2021-03-06 00:07:01.367369
604, 419.2895158350002, 2021-03-06 00:07:01.667301
605, 420.434629536001, 2021-03-06 00:07:02.812412
606, 420.5132715899963, 2021-03-06 00:07:02.891056
607, 420.6526372739754, 2021-03-06 00:07:03.030422
608, 420.9056982359907, 2021-03-06 00:07:03.283483
609, 421.7801283749868, 2021-03-06 00:07:04.157909
610, 424.9059293579776, 2021-03-06 00:07:07.283709
611, 425.63104437699076, 2021-03-06 00:07:08.008828
612, 425.7465295199945, 2021-03-06 00:07:08.124314
613, 425.7773223159893, 2021-03-06 00:07:08.155107
614, 426.2490427469893, 2021-03-06 00:07:08.626827
615, 426.9466383389954, 2021-03-06 00:07:09.324423
616, 427.71060805398156, 2021-03-06 00:07:10.088392
617, 429.0923452429997, 2021-03-06 00:07:11.470128
618, 429.1908093469974, 2021-03-06 00:07:11.568594
619, 429.61090177399456, 2021-03-06 00:07:11.988686
620, 430.0097580679867, 2021-03-06 00:07:12.387543
621, 430.20206776898704, 2021-03-06 00:07:12.579852
622, 430.25143275398295, 2021-03-06 00:07:12.629218
623, 430.45610504297656, 2021-03-06 00:07:12.833890
624, 430.8036487749778, 2021-03-06 00:07:13.181434
625, 431.0718942959793, 2021-03-06 00:07:13.449679
626, 432.284993009991, 2021-03-06 00:07:14.662769
627, 432.3501117010019, 2021-03-06 00:07:14.727897
628, 432.7026365319907, 2021-03-06 00:07:15.080421
629, 433.66857834300026, 2021-03-06 00:07:16.046362
630, 434.0396735910035, 2021-03-06 00:07:16.417458
631, 435.78215342300246, 2021-03-06 00:07:18.159938
632, 436.113843952975, 2021-03-06 00:07:18.491628
633, 437.3986961399787, 2021-03-06 00:07:19.776480
634, 438.5856218089757, 2021-03-06 00:07:20.963404
635, 438.59138541898574, 2021-03-06 00:07:20.969170
636, 439.8519703009806, 2021-03-06 00:07:22.229752
637, 440.3709969329939, 2021-03-06 00:07:22.748782
638, 440.564004357002, 2021-03-06 00:07:22.941788
639, 442.69704130399623, 2021-03-06 00:07:25.074824
640, 442.8854788519966, 2021-03-06 00:07:25.263263
641, 443.6393298920011, 2021-03-06 00:07:26.017114
642, 443.7764352779777, 2021-03-06 00:07:26.154220
643, 444.389861654985, 2021-03-06 00:07:26.767640
644, 445.2030814430036, 2021-03-06 00:07:27.580865
645, 445.7599058159976, 2021-03-06 00:07:28.137691
646, 445.92100288599613, 2021-03-06 00:07:28.298788
647, 446.15898016799474, 2021-03-06 00:07:28.536765
648, 446.2814633770031, 2021-03-06 00:07:28.659248
649, 446.40669249597704, 2021-03-06 00:07:28.784477
650, 446.4948310859909, 2021-03-06 00:07:28.872616
651, 447.2832733599935, 2021-03-06 00:07:29.661056
652, 448.29141028400045, 2021-03-06 00:07:30.669193
653, 449.13064415799454, 2021-03-06 00:07:31.508427
654, 449.18346102599753, 2021-03-06 00:07:31.561246
655, 449.2251436429797, 2021-03-06 00:07:31.602929
656, 451.42495405999944, 2021-03-06 00:07:33.802731
657, 452.7022769479954, 2021-03-06 00:07:35.080060
658, 453.01584414500394, 2021-03-06 00:07:35.393625
659, 453.4779699649953, 2021-03-06 00:07:35.855755
660, 454.5890778149769, 2021-03-06 00:07:36.966858
661, 455.56174880999606, 2021-03-06 00:07:37.939532
662, 455.83518565198756, 2021-03-06 00:07:38.212970
663, 456.86882585898275, 2021-03-06 00:07:39.246610
664, 457.5438940890017, 2021-03-06 00:07:39.921678
665, 458.69333281897707, 2021-03-06 00:07:41.071116
666, 459.3436124349828, 2021-03-06 00:07:41.721396
667, 459.6135796890012, 2021-03-06 00:07:41.991364
668, 459.8340365619806, 2021-03-06 00:07:42.211821
669, 460.72533701499924, 2021-03-06 00:07:43.103121
670, 461.2957601629896, 2021-03-06 00:07:43.673544
671, 461.53748043900123, 2021-03-06 00:07:43.915265
672, 462.73918300899095, 2021-03-06 00:07:45.116966
673, 465.4944533359958, 2021-03-06 00:07:47.872236
674, 466.9785774079792, 2021-03-06 00:07:49.356362
675, 467.27141934097745, 2021-03-06 00:07:49.649203
676, 467.5061723830004, 2021-03-06 00:07:49.883957
677, 469.00191813198035, 2021-03-06 00:07:51.379700
678, 469.08988435700303, 2021-03-06 00:07:51.467669
679, 469.83528302400373, 2021-03-06 00:07:52.213067
680, 469.91971769099473, 2021-03-06 00:07:52.297502
681, 470.22085243999027, 2021-03-06 00:07:52.598637
682, 470.53084753800067, 2021-03-06 00:07:52.908632
683, 470.60565517199575, 2021-03-06 00:07:52.983440
684, 470.6591168679879, 2021-03-06 00:07:53.036902
685, 470.9644682169892, 2021-03-06 00:07:53.342253
686, 471.4489478809992, 2021-03-06 00:07:53.826732
687, 471.55688098899554, 2021-03-06 00:07:53.934666
688, 472.0538719689939, 2021-03-06 00:07:54.431655
689, 473.0163698269753, 2021-03-06 00:07:55.394154
690, 473.047150340979, 2021-03-06 00:07:55.424935
691, 475.5179769109818, 2021-03-06 00:07:57.895756
692, 475.52381307797623, 2021-03-06 00:07:57.901598
693, 475.6339255789935, 2021-03-06 00:07:58.011710
694, 476.1552065539872, 2021-03-06 00:07:58.532991
695, 476.2002036529884, 2021-03-06 00:07:58.577988
696, 476.6765977679752, 2021-03-06 00:07:59.054381
697, 477.3151072000037, 2021-03-06 00:07:59.692891
698, 478.198908063001, 2021-03-06 00:08:00.576691
699, 478.443062093982, 2021-03-06 00:08:00.820847
700, 479.4544620649831, 2021-03-06 00:08:01.832246
701, 479.51241594800376, 2021-03-06 00:08:01.890201
702, 480.33018035499845, 2021-03-06 00:08:02.707955
703, 480.37340024099103, 2021-03-06 00:08:02.751185
704, 480.55974575999426, 2021-03-06 00:08:02.937530
705, 481.0869091649947, 2021-03-06 00:08:03.464693
706, 481.1644370339927, 2021-03-06 00:08:03.542222
707, 481.7823068659927, 2021-03-06 00:08:04.160091
708, 482.21163103199797, 2021-03-06 00:08:04.589415
709, 482.74518992900266, 2021-03-06 00:08:05.122974
710, 483.6171526169928, 2021-03-06 00:08:05.994933
711, 486.3437727379787, 2021-03-06 00:08:08.721550
712, 487.06158723999397, 2021-03-06 00:08:09.439372
713, 487.3561491649889, 2021-03-06 00:08:09.733934
714, 487.45410528098, 2021-03-06 00:08:09.831890
715, 487.4850122779899, 2021-03-06 00:08:09.862797
716, 488.37750659597805, 2021-03-06 00:08:10.755290
717, 488.377614314988, 2021-03-06 00:08:10.755399
718, 488.73493895400316, 2021-03-06 00:08:11.112723
719, 489.5334147489921, 2021-03-06 00:08:11.911199
720, 489.94823249598267, 2021-03-06 00:08:12.326017
721, 490.5222842609801, 2021-03-06 00:08:12.900068
722, 490.90749163000146, 2021-03-06 00:08:13.285276
723, 491.3094870199857, 2021-03-06 00:08:13.687272
724, 491.69650095599354, 2021-03-06 00:08:14.074286
725, 494.57889129198156, 2021-03-06 00:08:16.956667
726, 495.5962136129965, 2021-03-06 00:08:17.973997
727, 496.4353235629969, 2021-03-06 00:08:18.813107
728, 497.71460571099306, 2021-03-06 00:08:20.092388
729, 497.8238926999911, 2021-03-06 00:08:20.201678
730, 497.9964482069772, 2021-03-06 00:08:20.374231
731, 501.05175877999864, 2021-03-06 00:08:23.429542
732, 502.33590346897836, 2021-03-06 00:08:24.713687
733, 503.483540213987, 2021-03-06 00:08:25.861324
734, 504.7756183419842, 2021-03-06 00:08:27.153402
735, 504.8317649499804, 2021-03-06 00:08:27.209550
736, 504.941702504002, 2021-03-06 00:08:27.319487
737, 506.0488668839971, 2021-03-06 00:08:28.426651
738, 506.4294324950024, 2021-03-06 00:08:28.807217
739, 506.72764437898877, 2021-03-06 00:08:29.105429
740, 507.0388189200021, 2021-03-06 00:08:29.416603
741, 508.53036288000294, 2021-03-06 00:08:30.908146
742, 508.77879311097786, 2021-03-06 00:08:31.156578
743, 508.9081056819996, 2021-03-06 00:08:31.285891
744, 509.8996686099854, 2021-03-06 00:08:32.277452
745, 511.7055634879798, 2021-03-06 00:08:34.083347
746, 511.92214444998535, 2021-03-06 00:08:34.299929
747, 512.3078768589767, 2021-03-06 00:08:34.685662
748, 513.1457119809929, 2021-03-06 00:08:35.523496
749, 513.4537575989962, 2021-03-06 00:08:35.831542
750, 513.9553420379816, 2021-03-06 00:08:36.333127
751, 515.400388176, 2021-03-06 00:08:37.778167
752, 515.9124266029976, 2021-03-06 00:08:38.290208
753, 516.6604192389932, 2021-03-06 00:08:39.038202
754, 518.434976597986, 2021-03-06 00:08:40.812758
755, 518.5145151649776, 2021-03-06 00:08:40.892300
756, 518.562845901004, 2021-03-06 00:08:40.940631
757, 518.6327689109894, 2021-03-06 00:08:41.010554
758, 518.857720992004, 2021-03-06 00:08:41.235506
759, 518.9486375709821, 2021-03-06 00:08:41.326422
760, 519.0370084729802, 2021-03-06 00:08:41.414793
761, 519.9245229020016, 2021-03-06 00:08:42.302306
762, 520.6002915529825, 2021-03-06 00:08:42.978076
763, 521.5911305419868, 2021-03-06 00:08:43.968915
764, 521.6187058909854, 2021-03-06 00:08:43.996491
765, 522.1552336039895, 2021-03-06 00:08:44.533018
766, 522.8623108559987, 2021-03-06 00:08:45.240095
767, 523.2994162599789, 2021-03-06 00:08:45.677201
768, 523.7388505499985, 2021-03-06 00:08:46.116635
769, 524.2061205749924, 2021-03-06 00:08:46.583905
770, 524.3995981169865, 2021-03-06 00:08:46.777383
771, 525.0048347759875, 2021-03-06 00:08:47.382620
772, 526.4028450739861, 2021-03-06 00:08:48.780629
773, 526.9916121729766, 2021-03-06 00:08:49.369397
774, 527.4181611689855, 2021-03-06 00:08:49.795946
775, 527.5704795939964, 2021-03-06 00:08:49.948264
776, 527.7232401939982, 2021-03-06 00:08:50.101025
777, 528.8128054679837, 2021-03-06 00:08:51.190589
778, 530.6813330930017, 2021-03-06 00:08:53.059117
779, 531.5555129409768, 2021-03-06 00:08:53.933297
780, 531.6990761259804, 2021-03-06 00:08:54.076861
781, 532.313606331998, 2021-03-06 00:08:54.691390
782, 534.7834737239755, 2021-03-06 00:08:57.161258
783, 535.2302897069894, 2021-03-06 00:08:57.608075
784, 536.4967301519937, 2021-03-06 00:08:58.874515
785, 536.7153702369833, 2021-03-06 00:08:59.093155
786, 536.993214963004, 2021-03-06 00:08:59.371000
787, 539.4172725129756, 2021-03-06 00:09:01.795056
788, 539.845419958001, 2021-03-06 00:09:02.223190
789, 540.9432969309855, 2021-03-06 00:09:03.321068
790, 541.0058938589937, 2021-03-06 00:09:03.383678
791, 541.2734116840002, 2021-03-06 00:09:03.651196
792, 541.615296051983, 2021-03-06 00:09:03.993080
793, 542.0636052459886, 2021-03-06 00:09:04.441389
794, 542.1665452290035, 2021-03-06 00:09:04.544330
795, 542.3186534190027, 2021-03-06 00:09:04.696438
796, 543.5643259520002, 2021-03-06 00:09:05.942109
797, 543.8461403169786, 2021-03-06 00:09:06.223925
798, 543.8982076190005, 2021-03-06 00:09:06.275992
799, 544.2220108329784, 2021-03-06 00:09:06.599795
800, 545.4222475299903, 2021-03-06 00:09:07.800031
801, 545.7091411989823, 2021-03-06 00:09:08.086926
802, 545.998940296995, 2021-03-06 00:09:08.376716
803, 546.0111079950002, 2021-03-06 00:09:08.388893
804, 546.7245963199821, 2021-03-06 00:09:09.102374
805, 547.1975071269844, 2021-03-06 00:09:09.575291
806, 548.9463266809762, 2021-03-06 00:09:11.324108
807, 549.0205391589843, 2021-03-06 00:09:11.398324
808, 549.1650922109839, 2021-03-06 00:09:11.542877
809, 549.5332240069984, 2021-03-06 00:09:11.911008
810, 550.2276928240026, 2021-03-06 00:09:12.605476
811, 550.3225445879798, 2021-03-06 00:09:12.700329
812, 550.6860603909881, 2021-03-06 00:09:13.063845
813, 550.7558661639923, 2021-03-06 00:09:13.133651
814, 550.7713289109815, 2021-03-06 00:09:13.149114
815, 550.9212648879911, 2021-03-06 00:09:13.299050
816, 551.628773739998, 2021-03-06 00:09:14.006555
817, 551.9706687869912, 2021-03-06 00:09:14.348453
818, 552.3143079199945, 2021-03-06 00:09:14.692085
819, 554.1043158239918, 2021-03-06 00:09:16.482098
820, 554.1589930469927, 2021-03-06 00:09:16.536778
821, 554.4999295479793, 2021-03-06 00:09:16.877714
822, 555.6728474620031, 2021-03-06 00:09:18.050631
823, 555.8697054899822, 2021-03-06 00:09:18.247490
824, 556.3251465770009, 2021-03-06 00:09:18.702931
825, 556.9054882659984, 2021-03-06 00:09:19.283273
826, 556.9413748799998, 2021-03-06 00:09:19.319159
827, 557.0078884419927, 2021-03-06 00:09:19.385673
828, 557.8866819529794, 2021-03-06 00:09:20.264465
829, 558.3794972359901, 2021-03-06 00:09:20.757281
830, 558.6999854199821, 2021-03-06 00:09:21.077770
831, 560.1272817110003, 2021-03-06 00:09:22.505065
832, 560.685234894976, 2021-03-06 00:09:23.063020
833, 563.1459475199808, 2021-03-06 00:09:25.523730
834, 563.9997463740001, 2021-03-06 00:09:26.377531
835, 564.1717685449985, 2021-03-06 00:09:26.549554
836, 564.3027061159955, 2021-03-06 00:09:26.680491
837, 565.8961384900031, 2021-03-06 00:09:28.273919
838, 566.0251017039991, 2021-03-06 00:09:28.402886
839, 566.7502099849808, 2021-03-06 00:09:29.127994
840, 567.6911336269986, 2021-03-06 00:09:30.068917
841, 569.1839474809822, 2021-03-06 00:09:31.561729
842, 571.1270828199922, 2021-03-06 00:09:33.504863
843, 571.1598328669788, 2021-03-06 00:09:33.537617
844, 571.3479784649971, 2021-03-06 00:09:33.725763
845, 571.9356098579883, 2021-03-06 00:09:34.313394
846, 572.0822152369947, 2021-03-06 00:09:34.460000
847, 573.0962695849885, 2021-03-06 00:09:35.474054
848, 573.7125111899804, 2021-03-06 00:09:36.090295
849, 574.6173557679867, 2021-03-06 00:09:36.995140
850, 574.6307285319781, 2021-03-06 00:09:37.008513
851, 574.7781883749994, 2021-03-06 00:09:37.155973
852, 575.7900702600018, 2021-03-06 00:09:38.167853
853, 576.3516695339931, 2021-03-06 00:09:38.729452
854, 576.9400926149974, 2021-03-06 00:09:39.317873
855, 577.8256681319908, 2021-03-06 00:09:40.203448
856, 578.421890898986, 2021-03-06 00:09:40.799673
857, 578.4219975629821, 2021-03-06 00:09:40.799782
858, 579.187699232978, 2021-03-06 00:09:41.565482
859, 579.7223604589817, 2021-03-06 00:09:42.100145
860, 581.0914896839822, 2021-03-06 00:09:43.469267
861, 581.8438819909934, 2021-03-06 00:09:44.221664
862, 582.2077425780008, 2021-03-06 00:09:44.585526
863, 582.207850353996, 2021-03-06 00:09:44.585635
864, 583.2186928569863, 2021-03-06 00:09:45.596477
865, 585.3360463799909, 2021-03-06 00:09:47.713830
866, 585.516208082001, 2021-03-06 00:09:47.893993
867, 585.7950599439791, 2021-03-06 00:09:48.172845
868, 585.9141224939958, 2021-03-06 00:09:48.291908
869, 586.0357925919816, 2021-03-06 00:09:48.413578
870, 587.0265614849923, 2021-03-06 00:09:49.404343
871, 587.5131003639835, 2021-03-06 00:09:49.890884
872, 587.7128675159765, 2021-03-06 00:09:50.090652
873, 588.7236103039759, 2021-03-06 00:09:51.101392
874, 588.9639074860024, 2021-03-06 00:09:51.341692
875, 589.3865417490015, 2021-03-06 00:09:51.764327
876, 591.0790926699992, 2021-03-06 00:09:53.456877
877, 591.3747420229774, 2021-03-06 00:09:53.752527
878, 593.0196908159996, 2021-03-06 00:09:55.397474
