03/01/21 02:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 02:53, Calm, 16, Fair, CLR, 6.1, -1.7, , , 58%, NA, NA, 76.63, 1021.7, , , 
---
Incident number, relative time since start, timestamp
482, 341.29471672000363, 2021-03-01 03:05:43.123724
483, 341.68970291293226, 2021-03-01 03:05:43.518710
484, 341.82081935182214, 2021-03-01 03:05:43.649828
485, 342.03854784579016, 2021-03-01 03:05:43.867557
486, 342.3797205609735, 2021-03-01 03:05:44.208729
487, 342.5334582219366, 2021-03-01 03:05:44.362467
488, 342.59781684400514, 2021-03-01 03:05:44.426826
489, 343.2653283798136, 2021-03-01 03:05:45.094337
490, 343.3323469317984, 2021-03-01 03:05:45.161356
491, 344.3510653178673, 2021-03-01 03:05:46.180073
492, 344.45146267698146, 2021-03-01 03:05:46.280472
493, 344.6927341159899, 2021-03-01 03:05:46.521743
494, 345.3819542059209, 2021-03-01 03:05:47.210963
495, 345.865431065904, 2021-03-01 03:05:47.694436
496, 346.1706602280028, 2021-03-01 03:05:47.999669
497, 347.0523810510058, 2021-03-01 03:05:48.881383
498, 350.84094856493175, 2021-03-01 03:05:52.669947
499, 352.8909820378758, 2021-03-01 03:05:54.719984
500, 352.99093101685867, 2021-03-01 03:05:54.819940
501, 353.39092640788294, 2021-03-01 03:05:55.219935
502, 354.1825551339425, 2021-03-01 03:05:56.011564
503, 354.467669803882, 2021-03-01 03:05:56.296678
504, 355.3321946889628, 2021-03-01 03:05:57.161203
505, 355.3946993108839, 2021-03-01 03:05:57.223708
506, 355.6429601130076, 2021-03-01 03:05:57.471969
507, 356.5379311218858, 2021-03-01 03:05:58.366939
508, 356.70767448679544, 2021-03-01 03:05:58.536683
509, 357.7204422708601, 2021-03-01 03:05:59.549447
510, 358.4882724469062, 2021-03-01 03:06:00.317281
511, 359.1454027448781, 2021-03-01 03:06:00.974411
512, 359.22047361987643, 2021-03-01 03:06:01.049482
513, 359.39736734493636, 2021-03-01 03:06:01.226376
514, 359.56070939078927, 2021-03-01 03:06:01.389718
515, 360.8971357739065, 2021-03-01 03:06:02.726144
516, 361.04670372093096, 2021-03-01 03:06:02.875713
517, 361.58970448584296, 2021-03-01 03:06:03.418710
518, 362.5117519069463, 2021-03-01 03:06:04.340760
519, 363.1599360478576, 2021-03-01 03:06:04.988945
520, 363.22425256087445, 2021-03-01 03:06:05.053262
521, 364.4040410069283, 2021-03-01 03:06:06.233049
522, 364.42008959897794, 2021-03-01 03:06:06.249099
523, 365.38659499795176, 2021-03-01 03:06:07.215603
524, 366.1487357688602, 2021-03-01 03:06:07.977744
525, 367.1607658849098, 2021-03-01 03:06:08.989773
526, 367.2241767118685, 2021-03-01 03:06:09.053186
527, 367.322021731874, 2021-03-01 03:06:09.151031
528, 367.5223343297839, 2021-03-01 03:06:09.351343
529, 369.33973307092674, 2021-03-01 03:06:11.168741
530, 369.7347074148711, 2021-03-01 03:06:11.563716
531, 372.74209355190396, 2021-03-01 03:06:14.571096
532, 374.1270089847967, 2021-03-01 03:06:15.956017
533, 374.5316788610071, 2021-03-01 03:06:16.360687
534, 376.66277791792527, 2021-03-01 03:06:18.491786
535, 376.98891781899147, 2021-03-01 03:06:18.817927
536, 377.29258723696694, 2021-03-01 03:06:19.121594
537, 377.49003916885704, 2021-03-01 03:06:19.319048
538, 378.85180198494345, 2021-03-01 03:06:20.680809
539, 379.4669770000037, 2021-03-01 03:06:21.295985
540, 380.8789859570097, 2021-03-01 03:06:22.707994
541, 381.8172686188482, 2021-03-01 03:06:23.646275
542, 381.86935002100654, 2021-03-01 03:06:23.698359
543, 382.6343119798694, 2021-03-01 03:06:24.463320
544, 384.3782659859862, 2021-03-01 03:06:26.207274
545, 384.96548647689633, 2021-03-01 03:06:26.794495
546, 385.17356862686574, 2021-03-01 03:06:27.002578
547, 385.48431042488664, 2021-03-01 03:06:27.313319
548, 385.7016372999642, 2021-03-01 03:06:27.530646
549, 386.04539892985485, 2021-03-01 03:06:27.874408
550, 386.2503565659281, 2021-03-01 03:06:28.079366
551, 386.75728732184507, 2021-03-01 03:06:28.586296
552, 388.1778925389517, 2021-03-01 03:06:30.006901
553, 388.37881719879806, 2021-03-01 03:06:30.207826
554, 388.4913691349793, 2021-03-01 03:06:30.320378
555, 388.63956981291994, 2021-03-01 03:06:30.468579
556, 389.1170391298365, 2021-03-01 03:06:30.946048
557, 389.64555660891347, 2021-03-01 03:06:31.474566
558, 390.59217447880656, 2021-03-01 03:06:32.421183
559, 391.00186279485933, 2021-03-01 03:06:32.830871
560, 391.52355494489893, 2021-03-01 03:06:33.352560
561, 392.12006464391015, 2021-03-01 03:06:33.949072
562, 392.84851034078747, 2021-03-01 03:06:34.677516
563, 394.7840400659479, 2021-03-01 03:06:36.613048
564, 394.8549906529952, 2021-03-01 03:06:36.684000
565, 396.040122927865, 2021-03-01 03:06:37.869130
566, 396.2924567819573, 2021-03-01 03:06:38.121466
567, 396.4312020537909, 2021-03-01 03:06:38.260211
568, 396.5048452729825, 2021-03-01 03:06:38.333854
569, 396.9737901829649, 2021-03-01 03:06:38.802798
570, 397.34611286385916, 2021-03-01 03:06:39.175121
571, 397.4585170238279, 2021-03-01 03:06:39.287526
572, 400.20840998296626, 2021-03-01 03:06:42.037418
573, 400.38294275593944, 2021-03-01 03:06:42.211952
574, 401.2836709008552, 2021-03-01 03:06:43.112679
575, 401.45632532192394, 2021-03-01 03:06:43.285335
576, 402.38878162088804, 2021-03-01 03:06:44.217789
577, 402.89098863699473, 2021-03-01 03:06:44.719997
578, 403.1461155479774, 2021-03-01 03:06:44.975124
579, 403.330567662837, 2021-03-01 03:06:45.159576
580, 404.3968447018415, 2021-03-01 03:06:46.225852
581, 404.45848432392813, 2021-03-01 03:06:46.287493
582, 406.5131798228249, 2021-03-01 03:06:48.342188
583, 406.6526181739755, 2021-03-01 03:06:48.481627
584, 408.19839262194, 2021-03-01 03:06:50.027392
585, 408.979357752949, 2021-03-01 03:06:50.808365
586, 409.0372389848344, 2021-03-01 03:06:50.866248
587, 409.13161435187794, 2021-03-01 03:06:50.960623
588, 409.36610585381277, 2021-03-01 03:06:51.195115
589, 409.6175852629822, 2021-03-01 03:06:51.446593
590, 413.0471415917855, 2021-03-01 03:06:54.876149
591, 413.71630760491826, 2021-03-01 03:06:55.545316
592, 414.34605483780615, 2021-03-01 03:06:56.175064
593, 416.94746089191176, 2021-03-01 03:06:58.776467
594, 417.00025852094404, 2021-03-01 03:06:58.829267
595, 420.21625903388485, 2021-03-01 03:07:02.045266
596, 420.51486884988844, 2021-03-01 03:07:02.343878
597, 421.1014440068975, 2021-03-01 03:07:02.930453
598, 422.41216667182744, 2021-03-01 03:07:04.241170
599, 422.8416222499218, 2021-03-01 03:07:04.670630
600, 423.94531292887405, 2021-03-01 03:07:05.774322
601, 424.0829210388474, 2021-03-01 03:07:05.911930
602, 424.19493689294904, 2021-03-01 03:07:06.023946
603, 425.8070869129151, 2021-03-01 03:07:07.636095
604, 425.8359701419249, 2021-03-01 03:07:07.664979
605, 426.2778105319012, 2021-03-01 03:07:08.106819
606, 426.8375804568641, 2021-03-01 03:07:08.666589
607, 427.5585105298087, 2021-03-01 03:07:09.387517
608, 428.88262669183314, 2021-03-01 03:07:10.711635
609, 429.50387613195926, 2021-03-01 03:07:11.332885
610, 429.5983222569339, 2021-03-01 03:07:11.427331
611, 429.91344406385906, 2021-03-01 03:07:11.742453
612, 431.20341408392414, 2021-03-01 03:07:13.032422
613, 431.28213390684687, 2021-03-01 03:07:13.111143
614, 432.5699463027995, 2021-03-01 03:07:14.398955
615, 433.55379815399647, 2021-03-01 03:07:15.382807
616, 433.7323856258299, 2021-03-01 03:07:15.561395
617, 433.96132894186303, 2021-03-01 03:07:15.790338
618, 435.4554590987973, 2021-03-01 03:07:17.284468
619, 437.17078826087527, 2021-03-01 03:07:18.999796
620, 437.602627644781, 2021-03-01 03:07:19.431636
621, 437.6688293819316, 2021-03-01 03:07:19.497838
622, 437.9161881869659, 2021-03-01 03:07:19.745197
623, 438.1117944729049, 2021-03-01 03:07:19.940803
624, 438.9764020019211, 2021-03-01 03:07:20.805410
625, 440.591858553933, 2021-03-01 03:07:22.420867
626, 444.58904451085255, 2021-03-01 03:07:26.418053
627, 444.9800082538277, 2021-03-01 03:07:26.809017
628, 446.12999150995165, 2021-03-01 03:07:27.958995
629, 446.39396956400014, 2021-03-01 03:07:28.222976
630, 447.4864372278098, 2021-03-01 03:07:29.315444
631, 448.61095568793826, 2021-03-01 03:07:30.439964
632, 448.8858884528745, 2021-03-01 03:07:30.714897
633, 448.9104065077845, 2021-03-01 03:07:30.739415
634, 449.10864863195457, 2021-03-01 03:07:30.937658
635, 450.06037837592885, 2021-03-01 03:07:31.889387
636, 451.3818358008284, 2021-03-01 03:07:33.210844
637, 451.5422877408564, 2021-03-01 03:07:33.371296
638, 452.04395003290847, 2021-03-01 03:07:33.872958
639, 452.09530739393085, 2021-03-01 03:07:33.924316
640, 452.4881751188077, 2021-03-01 03:07:34.317184
641, 452.6385120169725, 2021-03-01 03:07:34.467521
642, 453.26109378482215, 2021-03-01 03:07:35.090102
643, 453.3073512648698, 2021-03-01 03:07:35.136359
644, 453.38568024500273, 2021-03-01 03:07:35.214689
645, 453.5972509579733, 2021-03-01 03:07:35.426260
646, 453.8324169118423, 2021-03-01 03:07:35.661425
647, 453.9673914818559, 2021-03-01 03:07:35.796401
648, 455.40912595181726, 2021-03-01 03:07:37.238134
649, 455.49998040799983, 2021-03-01 03:07:37.328989
650, 456.8615435648244, 2021-03-01 03:07:38.690552
651, 457.8274154958781, 2021-03-01 03:07:39.656424
652, 458.1022158009, 2021-03-01 03:07:39.931225
653, 458.47777558886446, 2021-03-01 03:07:40.306784
654, 459.0390950429719, 2021-03-01 03:07:40.868102
655, 459.1746263799723, 2021-03-01 03:07:41.003635
656, 459.5286072399467, 2021-03-01 03:07:41.357616
657, 459.73643797193654, 2021-03-01 03:07:41.565447
658, 461.3852419499308, 2021-03-01 03:07:43.214250
659, 461.7090119780041, 2021-03-01 03:07:43.538020
660, 462.5500303627923, 2021-03-01 03:07:44.379039
661, 462.85424947878346, 2021-03-01 03:07:44.683258
662, 464.70185766299255, 2021-03-01 03:07:46.530865
663, 464.83941140491515, 2021-03-01 03:07:46.668420
664, 467.2877033818513, 2021-03-01 03:07:49.116710
665, 468.9929358838126, 2021-03-01 03:07:50.821938
666, 469.20234862179495, 2021-03-01 03:07:51.031357
667, 470.18331466591917, 2021-03-01 03:07:52.012322
668, 470.29752307082526, 2021-03-01 03:07:52.126532
669, 470.37690360378474, 2021-03-01 03:07:52.205913
670, 472.5417882800102, 2021-03-01 03:07:54.370796
671, 473.0798802659847, 2021-03-01 03:07:54.908889
672, 473.67211418785155, 2021-03-01 03:07:55.501123
673, 475.98232084396295, 2021-03-01 03:07:57.811328
674, 476.2118392989505, 2021-03-01 03:07:58.040848
675, 476.49602301279083, 2021-03-01 03:07:58.325032
676, 476.9132277618628, 2021-03-01 03:07:58.742236
677, 478.04631087579764, 2021-03-01 03:07:59.875315
678, 478.40295875887387, 2021-03-01 03:08:00.231967
679, 479.1630650879815, 2021-03-01 03:08:00.992073
680, 480.1760741339531, 2021-03-01 03:08:02.005078
681, 480.40959765785374, 2021-03-01 03:08:02.238606
682, 481.72980950400233, 2021-03-01 03:08:03.558817
683, 482.5439166058786, 2021-03-01 03:08:04.372925
684, 483.31090739299543, 2021-03-01 03:08:05.139916
685, 483.6818473469466, 2021-03-01 03:08:05.510852
686, 485.02499772491865, 2021-03-01 03:08:06.854006
687, 485.0398242860101, 2021-03-01 03:08:06.868833
688, 485.50914486381225, 2021-03-01 03:08:07.338153
689, 485.6992473518476, 2021-03-01 03:08:07.528256
690, 487.00501290895045, 2021-03-01 03:08:08.834020
691, 487.33955589379184, 2021-03-01 03:08:09.168565
692, 488.05573751195334, 2021-03-01 03:08:09.884746
693, 488.2694139268715, 2021-03-01 03:08:10.098423
694, 489.87423014780506, 2021-03-01 03:08:11.703236
695, 489.9578826709185, 2021-03-01 03:08:11.786892
696, 490.7096028518863, 2021-03-01 03:08:12.538611
697, 490.8070169747807, 2021-03-01 03:08:12.636026
698, 492.05868687387556, 2021-03-01 03:08:13.887695
699, 492.42909211688675, 2021-03-01 03:08:14.258101
700, 495.1727763428353, 2021-03-01 03:08:17.001782
701, 495.5674239068758, 2021-03-01 03:08:17.396432
702, 495.77591272001155, 2021-03-01 03:08:17.604922
703, 496.6199571248144, 2021-03-01 03:08:18.448966
704, 497.13044398790225, 2021-03-01 03:08:18.959452
705, 497.7580105699599, 2021-03-01 03:08:19.587019
706, 497.8712876047939, 2021-03-01 03:08:19.700296
707, 499.87079391092993, 2021-03-01 03:08:21.699802
708, 501.8164800328668, 2021-03-01 03:08:23.645488
709, 502.8423087398987, 2021-03-01 03:08:24.671317
710, 503.2658459779341, 2021-03-01 03:08:25.094855
711, 509.6325853019953, 2021-03-01 03:08:31.461592
712, 509.6560444519855, 2021-03-01 03:08:31.485053
713, 510.06145837996155, 2021-03-01 03:08:31.890467
714, 511.03597392886877, 2021-03-01 03:08:32.864983
715, 512.5747932298109, 2021-03-01 03:08:34.403801
716, 512.7419943357818, 2021-03-01 03:08:34.571003
717, 512.7666626658756, 2021-03-01 03:08:34.595672
718, 512.8804056548979, 2021-03-01 03:08:34.709415
719, 513.9506681938656, 2021-03-01 03:08:35.779676
720, 515.3736368638929, 2021-03-01 03:08:37.202645
721, 516.0970608808566, 2021-03-01 03:08:37.926070
722, 516.9673524028622, 2021-03-01 03:08:38.796361
723, 517.7434502558317, 2021-03-01 03:08:39.572459
724, 519.356629654998, 2021-03-01 03:08:41.185629
725, 519.7744291729759, 2021-03-01 03:08:41.603434
726, 520.5984456969891, 2021-03-01 03:08:42.427453
727, 521.7469307209831, 2021-03-01 03:08:43.575938
728, 521.867442854913, 2021-03-01 03:08:43.696451
729, 522.0612300678622, 2021-03-01 03:08:43.890239
730, 522.3666827739216, 2021-03-01 03:08:44.195692
731, 523.003597823903, 2021-03-01 03:08:44.832604
732, 523.8831053518225, 2021-03-01 03:08:45.712113
733, 524.381329864962, 2021-03-01 03:08:46.210339
734, 525.7944224909879, 2021-03-01 03:08:47.623430
735, 525.8558818208985, 2021-03-01 03:08:47.684891
736, 525.9098271687981, 2021-03-01 03:08:47.738836
737, 526.0801201399881, 2021-03-01 03:08:47.909129
738, 526.2228082828224, 2021-03-01 03:08:48.051817
739, 527.5047909459099, 2021-03-01 03:08:49.333799
740, 528.6296801189892, 2021-03-01 03:08:50.458681
741, 528.761141260853, 2021-03-01 03:08:50.590150
742, 528.8813703628257, 2021-03-01 03:08:50.710379
743, 529.5144368777983, 2021-03-01 03:08:51.343445
744, 531.2841713537928, 2021-03-01 03:08:53.113179
745, 532.1173556440044, 2021-03-01 03:08:53.946364
746, 533.671142804902, 2021-03-01 03:08:55.500151
747, 535.2117609838024, 2021-03-01 03:08:57.040769
748, 536.4929227579851, 2021-03-01 03:08:58.321931
749, 536.6840478759259, 2021-03-01 03:08:58.513057
750, 538.6987300268374, 2021-03-01 03:09:00.527738
751, 541.6919036537874, 2021-03-01 03:09:03.520901
752, 541.896978813922, 2021-03-01 03:09:03.725988
753, 543.4660519179888, 2021-03-01 03:09:05.295059
754, 543.5692478918936, 2021-03-01 03:09:05.398257
755, 544.5525839768816, 2021-03-01 03:09:06.381592
756, 544.9627410178073, 2021-03-01 03:09:06.791749
757, 545.03166392399, 2021-03-01 03:09:06.860673
758, 545.6033928848337, 2021-03-01 03:09:07.432402
759, 545.6501353748608, 2021-03-01 03:09:07.479144
760, 545.736695749918, 2021-03-01 03:09:07.565705
761, 546.4608187198173, 2021-03-01 03:09:08.289824
762, 547.091124531813, 2021-03-01 03:09:08.920132
763, 547.1692997748032, 2021-03-01 03:09:08.998309
764, 547.2446257779375, 2021-03-01 03:09:09.073635
765, 548.2040984979831, 2021-03-01 03:09:10.033106
766, 550.3142135939561, 2021-03-01 03:09:12.143221
767, 550.3588297558017, 2021-03-01 03:09:12.187839
768, 551.1574509858619, 2021-03-01 03:09:12.986459
769, 551.4611347839236, 2021-03-01 03:09:13.290144
770, 551.4897097419016, 2021-03-01 03:09:13.318719
771, 554.5512887919322, 2021-03-01 03:09:16.380297
772, 554.6708879258949, 2021-03-01 03:09:16.499897
773, 554.6992393687833, 2021-03-01 03:09:16.528249
774, 554.9343569388147, 2021-03-01 03:09:16.763366
775, 555.5594161879271, 2021-03-01 03:09:17.388425
776, 556.6510287979618, 2021-03-01 03:09:18.480037
777, 557.1034881568048, 2021-03-01 03:09:18.932497
778, 557.5478739337996, 2021-03-01 03:09:19.376883
779, 559.5903976748232, 2021-03-01 03:09:21.419405
780, 559.7499494508374, 2021-03-01 03:09:21.578958
781, 560.4221347009297, 2021-03-01 03:09:22.251143
782, 561.0241429028101, 2021-03-01 03:09:22.853137
783, 561.2091925479472, 2021-03-01 03:09:23.038201
784, 563.1570131119806, 2021-03-01 03:09:24.986019
785, 563.3923044200055, 2021-03-01 03:09:25.221313
786, 563.551684994949, 2021-03-01 03:09:25.380693
787, 563.8600794789381, 2021-03-01 03:09:25.689088
788, 565.7653203429654, 2021-03-01 03:09:27.594328
789, 566.0305849139113, 2021-03-01 03:09:27.859594
790, 567.2730125838425, 2021-03-01 03:09:29.102016
791, 567.9487709128298, 2021-03-01 03:09:29.777778
792, 567.9555247428361, 2021-03-01 03:09:29.784534
793, 568.2697037809994, 2021-03-01 03:09:30.098712
794, 568.6473138318397, 2021-03-01 03:09:30.476323
795, 568.6733042479027, 2021-03-01 03:09:30.502313
796, 568.7984407357872, 2021-03-01 03:09:30.627450
797, 569.3959308050107, 2021-03-01 03:09:31.224939
798, 569.4729605708271, 2021-03-01 03:09:31.301970
799, 569.9525004739407, 2021-03-01 03:09:31.781509
800, 571.0563763459213, 2021-03-01 03:09:32.885381
801, 571.4729153369553, 2021-03-01 03:09:33.301924
802, 572.5631596609019, 2021-03-01 03:09:34.392167
803, 573.9094219238032, 2021-03-01 03:09:35.738429
804, 575.0699356838595, 2021-03-01 03:09:36.898941
805, 576.7646043128334, 2021-03-01 03:09:38.593608
806, 577.8521125628613, 2021-03-01 03:09:39.681118
807, 579.9212776760105, 2021-03-01 03:09:41.750285
808, 580.3608880119864, 2021-03-01 03:09:42.189892
809, 580.564076152863, 2021-03-01 03:09:42.393085
810, 580.6147715100087, 2021-03-01 03:09:42.443781
811, 581.4250965327956, 2021-03-01 03:09:43.254104
812, 581.4940761427861, 2021-03-01 03:09:43.323085
813, 582.5071269278415, 2021-03-01 03:09:44.336135
814, 584.7680732419249, 2021-03-01 03:09:46.597080
815, 586.2340856578667, 2021-03-01 03:09:48.063093
816, 587.6463576829992, 2021-03-01 03:09:49.475364
817, 588.7858342109248, 2021-03-01 03:09:50.614837
818, 589.4519660088699, 2021-03-01 03:09:51.280974
819, 590.9172222549096, 2021-03-01 03:09:52.746229
820, 591.1127585659269, 2021-03-01 03:09:52.941767
821, 591.836867188802, 2021-03-01 03:09:53.665876
822, 592.8091756459326, 2021-03-01 03:09:54.638184
823, 593.2674756899942, 2021-03-01 03:09:55.096485
824, 594.1900396780111, 2021-03-01 03:09:56.019048
825, 596.4706504438072, 2021-03-01 03:09:58.299654
826, 597.592855644878, 2021-03-01 03:09:59.421863
827, 598.0160629888996, 2021-03-01 03:09:59.845072
828, 598.1836565148551, 2021-03-01 03:10:00.012665
829, 598.2574737148825, 2021-03-01 03:10:00.086483
830, 598.4339073637966, 2021-03-01 03:10:00.262916
831, 598.9909786919598, 2021-03-01 03:10:00.819982
832, 599.1973644748796, 2021-03-01 03:10:01.026373
833, 600.8813367278781, 2021-03-01 03:10:02.710341
834, 601.404563923832, 2021-03-01 03:10:03.233568
835, 602.213470680872, 2021-03-01 03:10:04.042479
836, 602.7068246298004, 2021-03-01 03:10:04.535832
837, 602.7996254018508, 2021-03-01 03:10:04.628634
838, 602.8369940198027, 2021-03-01 03:10:04.666003
839, 603.7990959009621, 2021-03-01 03:10:05.628100
840, 603.8877038108185, 2021-03-01 03:10:05.716712
841, 604.6425949798431, 2021-03-01 03:10:06.471603
842, 606.157780286856, 2021-03-01 03:10:07.986781
843, 606.4252286308911, 2021-03-01 03:10:08.254237
844, 607.6060596648604, 2021-03-01 03:10:09.435066
845, 607.629977843957, 2021-03-01 03:10:09.458987
846, 608.505810584873, 2021-03-01 03:10:10.334819
847, 609.8369275408331, 2021-03-01 03:10:11.665935
848, 610.4494680408388, 2021-03-01 03:10:12.278477
849, 610.6898079549428, 2021-03-01 03:10:12.518815
850, 612.0249484439846, 2021-03-01 03:10:13.853953
851, 612.2570293899626, 2021-03-01 03:10:14.086038
852, 614.5653179148212, 2021-03-01 03:10:16.394326
853, 615.4957593448926, 2021-03-01 03:10:17.324768
854, 615.5637829918414, 2021-03-01 03:10:17.392792
855, 616.4375434778631, 2021-03-01 03:10:18.266551
856, 616.5084430309944, 2021-03-01 03:10:18.337452
857, 616.8302217179444, 2021-03-01 03:10:18.659231
858, 618.9495764328167, 2021-03-01 03:10:20.778579
859, 619.1733004138805, 2021-03-01 03:10:21.002309
860, 619.6539068729617, 2021-03-01 03:10:21.482915
861, 620.3696278869174, 2021-03-01 03:10:22.198636
862, 621.3988446570002, 2021-03-01 03:10:23.227853
863, 622.5593043339904, 2021-03-01 03:10:24.388310
864, 625.5763821788132, 2021-03-01 03:10:27.405389
865, 626.8566852279473, 2021-03-01 03:10:28.685692
866, 627.0044986798894, 2021-03-01 03:10:28.833507
867, 627.7778108599596, 2021-03-01 03:10:29.606819
868, 627.8996487848926, 2021-03-01 03:10:29.728658
869, 628.5823123739101, 2021-03-01 03:10:30.411321
870, 628.8186811248306, 2021-03-01 03:10:30.647690
871, 628.9999197358266, 2021-03-01 03:10:30.828928
872, 629.5288800259586, 2021-03-01 03:10:31.357889
873, 630.0524844389874, 2021-03-01 03:10:31.881493
874, 630.066092097899, 2021-03-01 03:10:31.895101
875, 630.2514737569727, 2021-03-01 03:10:32.080483
876, 630.3219722257927, 2021-03-01 03:10:32.150981
877, 631.5296778290067, 2021-03-01 03:10:33.358683
878, 631.8401787939947, 2021-03-01 03:10:33.669187
