03/18/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 04:53, W5, 16, Overcast, OVC110, 8.9, 6.1, 9.4, 8.3, 83%, NA, NA, 76.45, 1019.3, , , 
---
Incident number, relative time since start, timestamp
482, 350.43360762903467, 2021-03-18 05:05:52.939085
483, 351.6110900880303, 2021-03-18 05:05:54.116570
484, 351.87449438893236, 2021-03-18 05:05:54.379975
485, 351.9182032661047, 2021-03-18 05:05:54.423685
486, 351.9226230350323, 2021-03-18 05:05:54.428105
487, 352.2706934029702, 2021-03-18 05:05:54.776175
488, 352.41498732496984, 2021-03-18 05:05:54.920469
489, 353.3814149890095, 2021-03-18 05:05:55.886895
490, 354.4640077529475, 2021-03-18 05:05:56.969485
491, 355.41701372200623, 2021-03-18 05:05:57.922492
492, 355.5972804080229, 2021-03-18 05:05:58.102761
493, 355.8741050090175, 2021-03-18 05:05:58.379586
494, 356.55642985203303, 2021-03-18 05:05:59.061911
495, 356.7358679410536, 2021-03-18 05:05:59.241349
496, 356.7361304180231, 2021-03-18 05:05:59.241612
497, 356.85966428602114, 2021-03-18 05:05:59.365146
498, 356.86306198104285, 2021-03-18 05:05:59.368544
499, 358.53197531891055, 2021-03-18 05:06:01.037455
500, 358.5610851019155, 2021-03-18 05:06:01.066567
501, 358.7635872180108, 2021-03-18 05:06:01.269069
502, 358.8587362889666, 2021-03-18 05:06:01.364218
503, 361.5485580530949, 2021-03-18 05:06:04.054035
504, 361.9115180771332, 2021-03-18 05:06:04.416999
505, 362.69550260109827, 2021-03-18 05:06:05.200977
506, 362.7931322720833, 2021-03-18 05:06:05.298614
507, 363.6843708769884, 2021-03-18 05:06:06.189848
508, 364.99188580713235, 2021-03-18 05:06:07.497362
509, 365.9235671979841, 2021-03-18 05:06:08.429041
510, 366.363894514041, 2021-03-18 05:06:08.869373
511, 366.6914336311165, 2021-03-18 05:06:09.196914
512, 367.0865922640078, 2021-03-18 05:06:09.592073
513, 367.6205669369083, 2021-03-18 05:06:10.126046
514, 367.9681135080755, 2021-03-18 05:06:10.473594
515, 368.60910209896974, 2021-03-18 05:06:11.114583
516, 369.38472654810175, 2021-03-18 05:06:11.890207
517, 370.3661149889231, 2021-03-18 05:06:12.871596
518, 371.0100123740267, 2021-03-18 05:06:13.515492
519, 372.54937441507354, 2021-03-18 05:06:15.054855
520, 372.9303283309564, 2021-03-18 05:06:15.435809
521, 373.8748622050043, 2021-03-18 05:06:16.380342
522, 375.12115889810957, 2021-03-18 05:06:17.626635
523, 376.50926945894025, 2021-03-18 05:06:19.014749
524, 377.0029032009188, 2021-03-18 05:06:19.508384
525, 377.01882534311153, 2021-03-18 05:06:19.524307
526, 377.6087360579986, 2021-03-18 05:06:20.114217
527, 377.71039868704975, 2021-03-18 05:06:20.215880
528, 377.8102215549443, 2021-03-18 05:06:20.315703
529, 378.41557982796803, 2021-03-18 05:06:20.921061
530, 379.5655119109433, 2021-03-18 05:06:22.070987
531, 380.07633919408545, 2021-03-18 05:06:22.581820
532, 381.2865167250857, 2021-03-18 05:06:23.791997
533, 382.33130344212987, 2021-03-18 05:06:24.836784
534, 382.58687028405257, 2021-03-18 05:06:25.092352
535, 384.0342876629438, 2021-03-18 05:06:26.539765
536, 385.3670448239427, 2021-03-18 05:06:27.872521
537, 385.4372298819944, 2021-03-18 05:06:27.942711
538, 385.59467917494476, 2021-03-18 05:06:28.100160
539, 385.71104211593047, 2021-03-18 05:06:28.216524
540, 385.73828330403194, 2021-03-18 05:06:28.243765
541, 386.15858231601305, 2021-03-18 05:06:28.664064
542, 387.1580540500581, 2021-03-18 05:06:29.663535
543, 387.4992031189613, 2021-03-18 05:06:30.004684
544, 388.25654162699357, 2021-03-18 05:06:30.762023
545, 389.2168921919074, 2021-03-18 05:06:31.722371
546, 389.70082116196863, 2021-03-18 05:06:32.206302
547, 391.0151905459352, 2021-03-18 05:06:33.520671
548, 391.21264528203756, 2021-03-18 05:06:33.718126
549, 391.4715893699322, 2021-03-18 05:06:33.977070
550, 392.30038012797013, 2021-03-18 05:06:34.805861
551, 394.61056448100135, 2021-03-18 05:06:37.116044
552, 395.3251746611204, 2021-03-18 05:06:37.830655
553, 397.64440286601894, 2021-03-18 05:06:40.149881
554, 398.69066552398726, 2021-03-18 05:06:41.196145
555, 398.9532922229264, 2021-03-18 05:06:41.458774
556, 399.19391300692223, 2021-03-18 05:06:41.699394
557, 399.2061992739327, 2021-03-18 05:06:41.711681
558, 399.833135538036, 2021-03-18 05:06:42.338616
559, 399.8372628490906, 2021-03-18 05:06:42.342744
560, 400.24319121590815, 2021-03-18 05:06:42.748672
561, 400.44740332011133, 2021-03-18 05:06:42.952885
562, 401.27201771899126, 2021-03-18 05:06:43.777499
563, 401.3088967590593, 2021-03-18 05:06:43.814378
564, 401.37666323198937, 2021-03-18 05:06:43.882145
565, 402.11619213293307, 2021-03-18 05:06:44.621673
566, 402.373502376955, 2021-03-18 05:06:44.878984
567, 404.22255168599077, 2021-03-18 05:06:46.728031
568, 404.4739375039935, 2021-03-18 05:06:46.979418
569, 404.9286469591316, 2021-03-18 05:06:47.434126
570, 405.0947583599482, 2021-03-18 05:06:47.600240
571, 405.19892797409557, 2021-03-18 05:06:47.704409
572, 405.3172008199617, 2021-03-18 05:06:47.822682
573, 405.3373181230854, 2021-03-18 05:06:47.842800
574, 405.6065438790247, 2021-03-18 05:06:48.112025
575, 405.83317944407463, 2021-03-18 05:06:48.338660
576, 407.29214389412664, 2021-03-18 05:06:49.797624
577, 407.6494401060045, 2021-03-18 05:06:50.154921
578, 408.05539387394674, 2021-03-18 05:06:50.560874
579, 408.39092557295226, 2021-03-18 05:06:50.896406
580, 408.48334516910836, 2021-03-18 05:06:50.988826
581, 409.14829714410007, 2021-03-18 05:06:51.653778
582, 410.21703763096593, 2021-03-18 05:06:52.722518
583, 412.94421150092967, 2021-03-18 05:06:55.449687
584, 413.0064727619756, 2021-03-18 05:06:55.511954
585, 413.2110818719957, 2021-03-18 05:06:55.716563
586, 414.6535550239496, 2021-03-18 05:06:57.159029
587, 414.9992327110376, 2021-03-18 05:06:57.504713
588, 416.04414658411406, 2021-03-18 05:06:58.549627
589, 416.20221387501806, 2021-03-18 05:06:58.707695
590, 416.53259642608464, 2021-03-18 05:06:59.038077
591, 418.0824723970145, 2021-03-18 05:07:00.587953
592, 419.9141702619381, 2021-03-18 05:07:02.419645
593, 420.30805934406817, 2021-03-18 05:07:02.813540
594, 420.638962327037, 2021-03-18 05:07:03.144443
595, 420.91424938710406, 2021-03-18 05:07:03.419729
596, 421.1049848510884, 2021-03-18 05:07:03.610464
597, 422.0874666040763, 2021-03-18 05:07:04.592946
598, 422.4896841191221, 2021-03-18 05:07:04.995165
599, 425.70362899894826, 2021-03-18 05:07:08.209106
600, 427.3807082460262, 2021-03-18 05:07:09.886185
601, 427.5193434411194, 2021-03-18 05:07:10.024825
602, 428.42742050695233, 2021-03-18 05:07:10.932901
603, 428.52864041295834, 2021-03-18 05:07:11.034122
604, 430.74864850007, 2021-03-18 05:07:13.254123
605, 431.98268655803986, 2021-03-18 05:07:14.488158
606, 432.05838476493955, 2021-03-18 05:07:14.563866
607, 433.3790616330225, 2021-03-18 05:07:15.884540
608, 433.6929392849561, 2021-03-18 05:07:16.198420
609, 434.4064303629566, 2021-03-18 05:07:16.911910
610, 435.5395003920421, 2021-03-18 05:07:18.044978
611, 435.97573839710094, 2021-03-18 05:07:18.481219
612, 436.1744257789105, 2021-03-18 05:07:18.679907
613, 437.4300496550277, 2021-03-18 05:07:19.935530
614, 437.83939809701405, 2021-03-18 05:07:20.344879
615, 438.49137111892924, 2021-03-18 05:07:20.996852
616, 439.85238374210894, 2021-03-18 05:07:22.357864
617, 439.9680452600587, 2021-03-18 05:07:22.473526
618, 441.320392285008, 2021-03-18 05:07:23.825873
619, 443.03689264296554, 2021-03-18 05:07:25.542374
620, 443.79959164210595, 2021-03-18 05:07:26.305073
621, 443.9444802319631, 2021-03-18 05:07:26.449961
622, 445.6860554011073, 2021-03-18 05:07:28.191533
623, 445.69787032413296, 2021-03-18 05:07:28.203352
624, 446.12081796396524, 2021-03-18 05:07:28.626299
625, 446.30751370009966, 2021-03-18 05:07:28.812995
626, 446.6685651501175, 2021-03-18 05:07:29.174046
627, 446.6951490319334, 2021-03-18 05:07:29.200630
628, 446.93937931908295, 2021-03-18 05:07:29.444861
629, 447.065661837114, 2021-03-18 05:07:29.571143
630, 447.85689600906335, 2021-03-18 05:07:30.362377
631, 448.4592601149343, 2021-03-18 05:07:30.964741
632, 449.5084241249133, 2021-03-18 05:07:32.013905
633, 451.1802659421228, 2021-03-18 05:07:33.685746
634, 451.9837604109198, 2021-03-18 05:07:34.489241
635, 453.79506054194644, 2021-03-18 05:07:36.300541
636, 454.66152426903136, 2021-03-18 05:07:37.167004
637, 456.22385725402273, 2021-03-18 05:07:38.729338
638, 458.5309387240559, 2021-03-18 05:07:41.036420
639, 458.72105965111405, 2021-03-18 05:07:41.226541
640, 458.85143360705115, 2021-03-18 05:07:41.356915
641, 462.15869341697544, 2021-03-18 05:07:44.664168
642, 462.36141926795244, 2021-03-18 05:07:44.866896
643, 463.2668202780187, 2021-03-18 05:07:45.772296
644, 463.6718137480784, 2021-03-18 05:07:46.177294
645, 464.2737227540929, 2021-03-18 05:07:46.779202
646, 465.2194287129678, 2021-03-18 05:07:47.724906
647, 466.03637820412405, 2021-03-18 05:07:48.541858
648, 467.15323466900736, 2021-03-18 05:07:49.658714
649, 467.75103299110197, 2021-03-18 05:07:50.256510
650, 467.87673844210804, 2021-03-18 05:07:50.382219
651, 468.1452442021109, 2021-03-18 05:07:50.650725
652, 468.5840429859236, 2021-03-18 05:07:51.089523
653, 469.24696365604177, 2021-03-18 05:07:51.752444
654, 469.7405982441269, 2021-03-18 05:07:52.246078
655, 469.8879713169299, 2021-03-18 05:07:52.393452
656, 470.20863378304057, 2021-03-18 05:07:52.714114
657, 470.4490251170937, 2021-03-18 05:07:52.954505
658, 470.80106403911486, 2021-03-18 05:07:53.306545
659, 472.1845799549483, 2021-03-18 05:07:54.690060
660, 472.4053866430186, 2021-03-18 05:07:54.910867
661, 473.7552560509648, 2021-03-18 05:07:56.260736
662, 474.33042396605015, 2021-03-18 05:07:56.835903
663, 475.46329138893634, 2021-03-18 05:07:57.968770
664, 477.3993327880744, 2021-03-18 05:07:59.904812
665, 479.76526400004514, 2021-03-18 05:08:02.270742
666, 482.6953494499903, 2021-03-18 05:08:05.200823
667, 483.3875672300346, 2021-03-18 05:08:05.893046
668, 483.5067659690976, 2021-03-18 05:08:06.012246
669, 485.77299591712654, 2021-03-18 05:08:08.278470
670, 485.81649356591515, 2021-03-18 05:08:08.321975
671, 486.2653157210443, 2021-03-18 05:08:08.770796
672, 486.3257662500255, 2021-03-18 05:08:08.831247
673, 486.41108919191174, 2021-03-18 05:08:08.916570
674, 486.750567475101, 2021-03-18 05:08:09.256048
675, 487.06389177707024, 2021-03-18 05:08:09.569372
676, 487.80559612298384, 2021-03-18 05:08:10.311076
677, 488.92312618508004, 2021-03-18 05:08:11.428607
678, 489.779309283942, 2021-03-18 05:08:12.284790
679, 491.5037697830703, 2021-03-18 05:08:14.009249
680, 491.8334139920771, 2021-03-18 05:08:14.338895
681, 492.6015839939937, 2021-03-18 05:08:15.107061
682, 492.79073498398066, 2021-03-18 05:08:15.296216
683, 493.9156542480923, 2021-03-18 05:08:16.421133
684, 494.7984872930683, 2021-03-18 05:08:17.303962
685, 494.95473389397375, 2021-03-18 05:08:17.460214
686, 495.5192690680269, 2021-03-18 05:08:18.024747
687, 495.66766168992035, 2021-03-18 05:08:18.173143
688, 496.0451668330934, 2021-03-18 05:08:18.550648
689, 496.5110703210812, 2021-03-18 05:08:19.016551
690, 496.8278648110572, 2021-03-18 05:08:19.333345
691, 497.7855642880313, 2021-03-18 05:08:20.291044
692, 498.5407479570713, 2021-03-18 05:08:21.046229
693, 499.044294554973, 2021-03-18 05:08:21.549774
694, 499.1915268660523, 2021-03-18 05:08:21.697008
695, 499.36294936109334, 2021-03-18 05:08:21.868430
696, 499.40894353506155, 2021-03-18 05:08:21.914425
697, 499.8838329219725, 2021-03-18 05:08:22.389314
698, 500.1918165979441, 2021-03-18 05:08:22.697298
699, 500.642790368991, 2021-03-18 05:08:23.148268
700, 500.6938774830196, 2021-03-18 05:08:23.199356
701, 500.8625192339532, 2021-03-18 05:08:23.368000
702, 500.88972028694116, 2021-03-18 05:08:23.395202
703, 501.2207117630169, 2021-03-18 05:08:23.726192
704, 501.3672276791185, 2021-03-18 05:08:23.872708
705, 502.08383317501284, 2021-03-18 05:08:24.589313
706, 502.2081773309037, 2021-03-18 05:08:24.713659
707, 503.80762611795217, 2021-03-18 05:08:26.313103
708, 503.944666770054, 2021-03-18 05:08:26.450147
709, 504.83658007206395, 2021-03-18 05:08:27.342060
710, 505.95901180803776, 2021-03-18 05:08:28.464492
711, 507.37179310806096, 2021-03-18 05:08:29.877273
712, 508.5384104559198, 2021-03-18 05:08:31.043891
713, 508.7082476080395, 2021-03-18 05:08:31.213729
714, 510.4720284899231, 2021-03-18 05:08:32.977509
715, 511.9166051519569, 2021-03-18 05:08:34.422080
716, 512.4438297490124, 2021-03-18 05:08:34.949308
717, 513.1196921449155, 2021-03-18 05:08:35.625173
718, 513.8050358209293, 2021-03-18 05:08:36.310517
719, 514.1126960890833, 2021-03-18 05:08:36.618177
720, 514.7279000349808, 2021-03-18 05:08:37.233372
721, 514.8088737230282, 2021-03-18 05:08:37.314355
722, 517.0121591610368, 2021-03-18 05:08:39.517638
723, 518.9893485759385, 2021-03-18 05:08:41.494829
724, 519.371300250059, 2021-03-18 05:08:41.876781
725, 520.3540291229729, 2021-03-18 05:08:42.859510
726, 521.1458472679369, 2021-03-18 05:08:43.651326
727, 521.4618933720049, 2021-03-18 05:08:43.967374
728, 521.7539390479214, 2021-03-18 05:08:44.259420
729, 523.0348122350406, 2021-03-18 05:08:45.540291
730, 523.8233095880132, 2021-03-18 05:08:46.328790
731, 524.039027560968, 2021-03-18 05:08:46.544508
732, 525.3359755089041, 2021-03-18 05:08:47.841453
733, 527.326559033012, 2021-03-18 05:08:49.832038
734, 527.6468725521117, 2021-03-18 05:08:50.152354
735, 528.2608446020167, 2021-03-18 05:08:50.766326
736, 528.7616639900953, 2021-03-18 05:08:51.267145
737, 530.305000847904, 2021-03-18 05:08:52.810480
738, 530.4275707360357, 2021-03-18 05:08:52.933052
739, 533.0693328171037, 2021-03-18 05:08:55.574813
740, 534.1902112970129, 2021-03-18 05:08:56.695691
741, 535.5320776049048, 2021-03-18 05:08:58.037555
742, 535.5416634951252, 2021-03-18 05:08:58.047145
743, 536.4383099239785, 2021-03-18 05:08:58.943791
744, 536.608532322105, 2021-03-18 05:08:59.114014
745, 536.824996998068, 2021-03-18 05:08:59.330478
746, 537.0685920610558, 2021-03-18 05:08:59.574073
747, 537.9732543530408, 2021-03-18 05:09:00.478735
748, 539.0086328920443, 2021-03-18 05:09:01.514113
749, 539.5750139390584, 2021-03-18 05:09:02.080480
750, 540.5251745029818, 2021-03-18 05:09:03.030643
751, 540.5487470310181, 2021-03-18 05:09:03.054228
752, 541.2650257339701, 2021-03-18 05:09:03.770504
753, 541.3983519510366, 2021-03-18 05:09:03.903833
754, 541.7908988720737, 2021-03-18 05:09:04.296379
755, 543.0350302660372, 2021-03-18 05:09:05.540505
756, 543.1461342431139, 2021-03-18 05:09:05.651615
757, 543.3600237260107, 2021-03-18 05:09:05.865505
758, 543.396068810951, 2021-03-18 05:09:05.901550
759, 544.3233543459792, 2021-03-18 05:09:06.828832
760, 545.3287737111095, 2021-03-18 05:09:07.834253
761, 546.1273483280092, 2021-03-18 05:09:08.632825
762, 547.235153445974, 2021-03-18 05:09:09.740633
763, 547.4873379319906, 2021-03-18 05:09:09.992819
764, 547.8554628940765, 2021-03-18 05:09:10.360939
765, 548.095185324084, 2021-03-18 05:09:10.600665
766, 548.1224946510047, 2021-03-18 05:09:10.627976
767, 548.9754608490039, 2021-03-18 05:09:11.480940
768, 549.0440069010947, 2021-03-18 05:09:11.549483
769, 550.2207759669982, 2021-03-18 05:09:12.726250
770, 550.3927672349382, 2021-03-18 05:09:12.898248
771, 552.4758531330153, 2021-03-18 05:09:14.981325
772, 552.8935237501282, 2021-03-18 05:09:15.399005
773, 552.9137978230137, 2021-03-18 05:09:15.419279
774, 554.0310034910217, 2021-03-18 05:09:16.536480
775, 554.4790481349919, 2021-03-18 05:09:16.984526
776, 555.6655174680054, 2021-03-18 05:09:18.170993
777, 556.6762726230081, 2021-03-18 05:09:19.181752
778, 556.7053495261353, 2021-03-18 05:09:19.210831
779, 558.1922125229612, 2021-03-18 05:09:20.697693
780, 559.8708263270091, 2021-03-18 05:09:22.376301
781, 559.8764053310733, 2021-03-18 05:09:22.381887
782, 560.0340741130058, 2021-03-18 05:09:22.539555
783, 560.6707499949262, 2021-03-18 05:09:23.176230
784, 561.168919227086, 2021-03-18 05:09:23.674397
785, 561.7399845549371, 2021-03-18 05:09:24.245464
786, 561.879348837072, 2021-03-18 05:09:24.384830
787, 562.550931639038, 2021-03-18 05:09:25.056413
788, 563.2241287229117, 2021-03-18 05:09:25.729610
789, 565.7166892059613, 2021-03-18 05:09:28.222167
790, 566.7440791940317, 2021-03-18 05:09:29.249560
791, 567.6250948489178, 2021-03-18 05:09:30.130575
792, 568.3518729349598, 2021-03-18 05:09:30.857354
793, 568.5721343439072, 2021-03-18 05:09:31.077615
794, 569.5949389720336, 2021-03-18 05:09:32.100417
795, 569.806038148934, 2021-03-18 05:09:32.311519
796, 570.3257504780777, 2021-03-18 05:09:32.831231
797, 571.284541743109, 2021-03-18 05:09:33.790022
798, 571.3022393290885, 2021-03-18 05:09:33.807721
799, 572.0802929049823, 2021-03-18 05:09:34.585773
800, 572.3001569129992, 2021-03-18 05:09:34.805638
801, 572.5815593849402, 2021-03-18 05:09:35.087040
802, 572.9996669830289, 2021-03-18 05:09:35.505147
803, 575.1362221960444, 2021-03-18 05:09:37.641698
804, 575.2329246669542, 2021-03-18 05:09:37.738406
805, 575.2470462471247, 2021-03-18 05:09:37.752528
806, 576.5320691310335, 2021-03-18 05:09:39.037546
807, 577.9782918530982, 2021-03-18 05:09:40.483772
808, 577.9911978640594, 2021-03-18 05:09:40.496679
809, 578.0295845319051, 2021-03-18 05:09:40.535066
810, 579.6381339570507, 2021-03-18 05:09:42.143610
811, 582.0925783989951, 2021-03-18 05:09:44.598050
812, 583.6720416729804, 2021-03-18 05:09:46.177516
813, 585.1041485599708, 2021-03-18 05:09:47.609626
814, 585.4726506450679, 2021-03-18 05:09:47.978131
815, 585.6374628029298, 2021-03-18 05:09:48.142943
816, 586.1769241851289, 2021-03-18 05:09:48.682405
817, 586.4731700129341, 2021-03-18 05:09:48.978650
818, 588.252769920975, 2021-03-18 05:09:50.758245
819, 589.6179894050583, 2021-03-18 05:09:52.123469
820, 590.3565772240981, 2021-03-18 05:09:52.862058
821, 590.3968703360297, 2021-03-18 05:09:52.902352
822, 590.465512773022, 2021-03-18 05:09:52.970994
823, 591.0050295209512, 2021-03-18 05:09:53.510510
824, 592.8092101670336, 2021-03-18 05:09:55.314688
825, 593.2977201009635, 2021-03-18 05:09:55.803201
826, 593.8980719530955, 2021-03-18 05:09:56.403552
827, 595.6089573360514, 2021-03-18 05:09:58.114436
828, 596.4145496909041, 2021-03-18 05:09:58.920030
829, 597.1310725959484, 2021-03-18 05:09:59.636551
830, 597.4959857999347, 2021-03-18 05:10:00.001463
831, 597.8340135959443, 2021-03-18 05:10:00.339494
832, 598.216684252955, 2021-03-18 05:10:00.722165
833, 599.4223101129755, 2021-03-18 05:10:01.927788
834, 600.2673986090813, 2021-03-18 05:10:02.772874
835, 600.2873150219675, 2021-03-18 05:10:02.792796
836, 600.8649678239599, 2021-03-18 05:10:03.370448
837, 601.1892571430653, 2021-03-18 05:10:03.694739
838, 601.2021090800408, 2021-03-18 05:10:03.707591
839, 602.242908911081, 2021-03-18 05:10:04.748389
840, 602.6784381770995, 2021-03-18 05:10:05.183919
841, 603.2447655850556, 2021-03-18 05:10:05.750246
842, 603.9946534330957, 2021-03-18 05:10:06.500131
843, 607.1791016950738, 2021-03-18 05:10:09.684574
844, 607.4598366850987, 2021-03-18 05:10:09.965317
845, 607.8656899831258, 2021-03-18 05:10:10.371171
846, 609.3204861499835, 2021-03-18 05:10:11.825960
847, 609.7624353431165, 2021-03-18 05:10:12.267914
848, 611.1462280240376, 2021-03-18 05:10:13.651701
849, 612.7843185169622, 2021-03-18 05:10:15.289792
850, 613.9211099429522, 2021-03-18 05:10:16.426590
851, 614.4865274170879, 2021-03-18 05:10:16.992007
852, 614.8304015561007, 2021-03-18 05:10:17.335883
853, 615.6587033239193, 2021-03-18 05:10:18.164181
854, 616.6704398831353, 2021-03-18 05:10:19.175917
855, 616.8389479629695, 2021-03-18 05:10:19.344429
856, 619.0567382320296, 2021-03-18 05:10:21.562217
857, 619.6899547260255, 2021-03-18 05:10:22.195435
858, 621.2324400669895, 2021-03-18 05:10:23.737913
859, 621.7274939140771, 2021-03-18 05:10:24.232970
860, 622.3715196789708, 2021-03-18 05:10:24.876999
861, 623.1662589760963, 2021-03-18 05:10:25.671739
862, 623.4823644449934, 2021-03-18 05:10:25.987845
863, 623.6824781720061, 2021-03-18 05:10:26.187959
864, 624.2596323569305, 2021-03-18 05:10:26.765111
865, 624.8915524089243, 2021-03-18 05:10:27.397033
866, 624.9771707919426, 2021-03-18 05:10:27.482652
867, 625.1300895239692, 2021-03-18 05:10:27.635571
868, 626.1088548931293, 2021-03-18 05:10:28.614335
869, 626.4823749000207, 2021-03-18 05:10:28.987855
870, 626.8869979339652, 2021-03-18 05:10:29.392479
871, 627.0269063420128, 2021-03-18 05:10:29.532388
872, 628.9305703400169, 2021-03-18 05:10:31.436046
873, 629.5533577881288, 2021-03-18 05:10:32.058837
874, 630.0104276959319, 2021-03-18 05:10:32.515905
875, 632.7584092400502, 2021-03-18 05:10:35.263882
876, 633.2850220990367, 2021-03-18 05:10:35.790498
877, 634.5133869869169, 2021-03-18 05:10:37.018865
878, 635.3204878871329, 2021-03-18 05:10:37.825969
