03/13/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 03:53, Vrbl10, 16, Fair, CLR, 8.9, 5, 11.1, 7.8, 77%, 7.2, NA, 76.68, 1022.3, , , 
---
Incident number, relative time since start, timestamp
1664, 1230.1911381109385, 2021-03-13 03:20:32.181622
1665, 1232.1064773799153, 2021-03-13 03:20:34.096962
1666, 1232.956275554956, 2021-03-13 03:20:34.946764
1667, 1233.1041914819507, 2021-03-13 03:20:35.094679
1668, 1233.7568172049941, 2021-03-13 03:20:35.747306
1669, 1234.1158813069342, 2021-03-13 03:20:36.106370
1670, 1236.5783964958973, 2021-03-13 03:20:38.568885
1671, 1237.7674945349572, 2021-03-13 03:20:39.757982
1672, 1237.9340429259464, 2021-03-13 03:20:39.924532
1673, 1238.4727785129799, 2021-03-13 03:20:40.463267
1674, 1239.100366248982, 2021-03-13 03:20:41.090855
1675, 1240.7309543719748, 2021-03-13 03:20:42.721444
1676, 1242.092268800945, 2021-03-13 03:20:44.082756
1677, 1242.5840993889142, 2021-03-13 03:20:44.574589
1678, 1242.7817293509142, 2021-03-13 03:20:44.772219
1679, 1243.0955347379204, 2021-03-13 03:20:45.086024
1680, 1244.5016395779094, 2021-03-13 03:20:46.492127
1681, 1244.649366786005, 2021-03-13 03:20:46.639857
1682, 1246.9224683319917, 2021-03-13 03:20:48.912957
1683, 1247.0971110629616, 2021-03-13 03:20:49.087601
1684, 1249.9771567159332, 2021-03-13 03:20:51.967644
1685, 1250.7860321640037, 2021-03-13 03:20:52.776521
1686, 1251.5730267670006, 2021-03-13 03:20:53.563516
1687, 1252.550224421895, 2021-03-13 03:20:54.540713
1688, 1253.414714843966, 2021-03-13 03:20:55.405204
1689, 1253.5859199579572, 2021-03-13 03:20:55.576410
1690, 1253.8985855159117, 2021-03-13 03:20:55.889075
1691, 1255.158867794904, 2021-03-13 03:20:57.149357
1692, 1255.2906152450014, 2021-03-13 03:20:57.281105
1693, 1255.7352957288967, 2021-03-13 03:20:57.725786
1694, 1255.8505734669743, 2021-03-13 03:20:57.841063
1695, 1256.6811224489938, 2021-03-13 03:20:58.671611
1696, 1257.3014618479647, 2021-03-13 03:20:59.291951
1697, 1257.3095259109978, 2021-03-13 03:20:59.300016
1698, 1257.653091430897, 2021-03-13 03:20:59.643581
1699, 1258.6357826259919, 2021-03-13 03:21:00.626272
1700, 1259.0805957549019, 2021-03-13 03:21:01.071085
1701, 1259.4210130969295, 2021-03-13 03:21:01.411502
1702, 1260.0788493279833, 2021-03-13 03:21:02.069334
1703, 1260.3840830879053, 2021-03-13 03:21:02.374571
1704, 1262.4006230779923, 2021-03-13 03:21:04.391109
1705, 1262.9251384639647, 2021-03-13 03:21:04.915623
1706, 1262.997699361993, 2021-03-13 03:21:04.988188
1707, 1264.36291088094, 2021-03-13 03:21:06.353398
1708, 1264.6630682599498, 2021-03-13 03:21:06.653557
1709, 1265.0226422050036, 2021-03-13 03:21:07.013132
1710, 1265.8419700749218, 2021-03-13 03:21:07.832459
1711, 1266.1177562139928, 2021-03-13 03:21:08.108246
1712, 1266.3061254139757, 2021-03-13 03:21:08.296615
1713, 1266.9612599019893, 2021-03-13 03:21:08.951749
1714, 1269.1169666399946, 2021-03-13 03:21:11.107453
1715, 1269.6290623649256, 2021-03-13 03:21:11.619552
1716, 1272.6298136309488, 2021-03-13 03:21:14.620294
1717, 1272.8081957139075, 2021-03-13 03:21:14.798685
1718, 1273.0899769379757, 2021-03-13 03:21:15.080466
1719, 1274.6516241099453, 2021-03-13 03:21:16.642112
1720, 1277.1373681169935, 2021-03-13 03:21:19.127857
1721, 1277.7370487389853, 2021-03-13 03:21:19.727538
1722, 1278.6550124359783, 2021-03-13 03:21:20.645496
1723, 1278.7169005830074, 2021-03-13 03:21:20.707390
1724, 1280.0166825070046, 2021-03-13 03:21:22.007169
1725, 1280.4817286989419, 2021-03-13 03:21:22.472218
1726, 1282.227574134944, 2021-03-13 03:21:24.218060
1727, 1282.540276672924, 2021-03-13 03:21:24.530766
1728, 1282.6169170279754, 2021-03-13 03:21:24.607407
1729, 1283.9203676759498, 2021-03-13 03:21:25.910857
1730, 1285.851665870985, 2021-03-13 03:21:27.842155
1731, 1288.264852664899, 2021-03-13 03:21:30.255341
1732, 1289.9041220789077, 2021-03-13 03:21:31.894611
1733, 1291.2443301299354, 2021-03-13 03:21:33.234818
1734, 1291.7331726289121, 2021-03-13 03:21:33.723662
1735, 1292.0285672689788, 2021-03-13 03:21:34.019057
1736, 1295.140351673006, 2021-03-13 03:21:37.130840
1737, 1296.662144298898, 2021-03-13 03:21:38.652630
1738, 1296.9083626889624, 2021-03-13 03:21:38.898852
1739, 1297.2423201400088, 2021-03-13 03:21:39.232810
1740, 1299.2301984200021, 2021-03-13 03:21:41.220687
1741, 1299.435419120011, 2021-03-13 03:21:41.425909
1742, 1300.0915273119463, 2021-03-13 03:21:42.082017
1743, 1301.956434818916, 2021-03-13 03:21:43.946920
1744, 1302.0545735449996, 2021-03-13 03:21:44.045063
1745, 1302.3668614989147, 2021-03-13 03:21:44.357351
1746, 1303.3509208519245, 2021-03-13 03:21:45.341409
1747, 1304.6125843449263, 2021-03-13 03:21:46.603073
1748, 1304.8266235939227, 2021-03-13 03:21:46.817113
1749, 1304.9660254300106, 2021-03-13 03:21:46.956515
1750, 1305.3721329539549, 2021-03-13 03:21:47.362621
1751, 1305.8838095569517, 2021-03-13 03:21:47.874298
1752, 1305.8921050779754, 2021-03-13 03:21:47.882595
1753, 1306.2789427799871, 2021-03-13 03:21:48.269432
1754, 1309.1807594099082, 2021-03-13 03:21:51.171246
1755, 1309.8735284690047, 2021-03-13 03:21:51.864018
1756, 1311.6871356769698, 2021-03-13 03:21:53.677619
1757, 1312.400893819984, 2021-03-13 03:21:54.391382
1758, 1314.172641595942, 2021-03-13 03:21:56.163131
1759, 1314.4915095489705, 2021-03-13 03:21:56.481999
1760, 1316.267696681898, 2021-03-13 03:21:58.258184
1761, 1318.4478960279375, 2021-03-13 03:22:00.438385
1762, 1319.3598307709908, 2021-03-13 03:22:01.350315
1763, 1320.7439380839933, 2021-03-13 03:22:02.734424
1764, 1321.0448530219728, 2021-03-13 03:22:03.035343
1765, 1321.7879054009682, 2021-03-13 03:22:03.778394
1766, 1322.4078460299643, 2021-03-13 03:22:04.398335
1767, 1322.6408352919389, 2021-03-13 03:22:04.631325
1768, 1323.9990537279518, 2021-03-13 03:22:05.989541
1769, 1327.4498399279546, 2021-03-13 03:22:09.440323
1770, 1327.5170300439931, 2021-03-13 03:22:09.507520
1771, 1327.948387827957, 2021-03-13 03:22:09.938873
1772, 1330.0266984669724, 2021-03-13 03:22:12.017183
1773, 1331.070470824954, 2021-03-13 03:22:13.060959
1774, 1332.2296619379194, 2021-03-13 03:22:14.220150
1775, 1332.3298239199212, 2021-03-13 03:22:14.320314
1776, 1333.2991273059743, 2021-03-13 03:22:15.289608
1777, 1333.6950516059296, 2021-03-13 03:22:15.685540
1778, 1333.8976816909853, 2021-03-13 03:22:15.888171
1779, 1334.7079680369934, 2021-03-13 03:22:16.698457
1780, 1334.795709949918, 2021-03-13 03:22:16.786200
1781, 1334.9294384719105, 2021-03-13 03:22:16.919928
1782, 1335.0955139099387, 2021-03-13 03:22:17.086003
1783, 1337.115667920909, 2021-03-13 03:22:19.106151
1784, 1337.9206827969756, 2021-03-13 03:22:19.911172
1785, 1339.2929854359245, 2021-03-13 03:22:21.283474
1786, 1339.5328606920084, 2021-03-13 03:22:21.523350
1787, 1339.7604802279966, 2021-03-13 03:22:21.750970
1788, 1339.906707612914, 2021-03-13 03:22:21.897197
1789, 1340.195887079928, 2021-03-13 03:22:22.186377
1790, 1341.2780488819117, 2021-03-13 03:22:23.268528
1791, 1342.1023483189056, 2021-03-13 03:22:24.092826
1792, 1348.1703235229943, 2021-03-13 03:22:30.160803
1793, 1350.4567739599152, 2021-03-13 03:22:32.447259
1794, 1351.512237891904, 2021-03-13 03:22:33.502727
1795, 1352.2587936948985, 2021-03-13 03:22:34.249282
1796, 1353.4497991659446, 2021-03-13 03:22:35.440288
1797, 1353.7034211329883, 2021-03-13 03:22:35.693911
1798, 1353.9339232699713, 2021-03-13 03:22:35.924413
1799, 1355.528140510898, 2021-03-13 03:22:37.518629
1800, 1355.8362910769647, 2021-03-13 03:22:37.826780
1801, 1356.5100264229113, 2021-03-13 03:22:38.500516
1802, 1357.6486757620005, 2021-03-13 03:22:39.639164
1803, 1358.598496097955, 2021-03-13 03:22:40.588985
1804, 1359.6096317549236, 2021-03-13 03:22:41.600120
1805, 1360.0384817529703, 2021-03-13 03:22:42.028971
1806, 1361.5684604449198, 2021-03-13 03:22:43.558948
1807, 1362.3876387549099, 2021-03-13 03:22:44.378127
1808, 1363.8106370429741, 2021-03-13 03:22:45.801122
1809, 1363.9564098439878, 2021-03-13 03:22:45.946899
1810, 1366.613456946914, 2021-03-13 03:22:48.603945
1811, 1366.7863213119563, 2021-03-13 03:22:48.776811
1812, 1367.044646859984, 2021-03-13 03:22:49.035136
1813, 1368.23401595396, 2021-03-13 03:22:50.224504
1814, 1368.8697587879142, 2021-03-13 03:22:50.860248
1815, 1369.6404446449596, 2021-03-13 03:22:51.630932
1816, 1369.6987446459243, 2021-03-13 03:22:51.689234
1817, 1370.5530622809893, 2021-03-13 03:22:52.543550
1818, 1370.6226272019558, 2021-03-13 03:22:52.613117
1819, 1371.4047864800086, 2021-03-13 03:22:53.395276
1820, 1373.8015846819617, 2021-03-13 03:22:55.792071
1821, 1375.6622701989254, 2021-03-13 03:22:57.652758
1822, 1376.3743630419485, 2021-03-13 03:22:58.364848
1823, 1376.9801223179093, 2021-03-13 03:22:58.970609
1824, 1377.1767309079878, 2021-03-13 03:22:59.167220
1825, 1378.238095384906, 2021-03-13 03:23:00.228584
1826, 1379.5283743329346, 2021-03-13 03:23:01.518863
1827, 1380.5875082969433, 2021-03-13 03:23:02.577996
1828, 1381.819466737914, 2021-03-13 03:23:03.809952
1829, 1382.2800943749025, 2021-03-13 03:23:04.270584
1830, 1382.925292699947, 2021-03-13 03:23:04.915782
1831, 1383.9106316759717, 2021-03-13 03:23:05.901121
1832, 1384.159101411933, 2021-03-13 03:23:06.149591
1833, 1384.3073954229476, 2021-03-13 03:23:06.297885
1834, 1384.567610108992, 2021-03-13 03:23:06.558100
1835, 1384.9012146019377, 2021-03-13 03:23:06.891704
1836, 1385.190338130924, 2021-03-13 03:23:07.180828
1837, 1385.734975450905, 2021-03-13 03:23:07.725465
1838, 1386.1523141199723, 2021-03-13 03:23:08.142804
1839, 1387.583310029935, 2021-03-13 03:23:09.573799
1840, 1388.0380618749186, 2021-03-13 03:23:10.028551
1841, 1389.3035296848975, 2021-03-13 03:23:11.294019
1842, 1389.338347245939, 2021-03-13 03:23:11.328837
1843, 1390.5414830929367, 2021-03-13 03:23:12.531972
1844, 1390.8557785609737, 2021-03-13 03:23:12.846268
1845, 1391.3433988639154, 2021-03-13 03:23:13.333889
1846, 1391.7776977620088, 2021-03-13 03:23:13.768187
1847, 1397.0701600309694, 2021-03-13 03:23:19.060642
1848, 1397.3102833189769, 2021-03-13 03:23:19.300772
1849, 1397.4437063749647, 2021-03-13 03:23:19.434196
1850, 1397.5658733349992, 2021-03-13 03:23:19.556363
1851, 1398.5177461459534, 2021-03-13 03:23:20.508234
1852, 1400.2485797479749, 2021-03-13 03:23:22.239068
1853, 1401.6219136168947, 2021-03-13 03:23:23.612403
1854, 1403.5400410899892, 2021-03-13 03:23:25.530523
1855, 1404.2247333659325, 2021-03-13 03:23:26.215223
1856, 1404.4926792739425, 2021-03-13 03:23:26.483165
1857, 1404.883881498943, 2021-03-13 03:23:26.874370
1858, 1405.1093843829585, 2021-03-13 03:23:27.099874
1859, 1405.8656081379158, 2021-03-13 03:23:27.856097
1860, 1406.428163597011, 2021-03-13 03:23:28.418653
1861, 1407.4513503309572, 2021-03-13 03:23:29.441839
1862, 1409.3235147868982, 2021-03-13 03:23:31.314004
1863, 1409.8005063459277, 2021-03-13 03:23:31.790996
1864, 1409.837698741001, 2021-03-13 03:23:31.828189
1865, 1410.0133930909215, 2021-03-13 03:23:32.003883
1866, 1410.3328392039984, 2021-03-13 03:23:32.323328
1867, 1410.3860070219962, 2021-03-13 03:23:32.376497
1868, 1412.1148181599565, 2021-03-13 03:23:34.105306
1869, 1412.2857862809906, 2021-03-13 03:23:34.276276
1870, 1412.4402346989373, 2021-03-13 03:23:34.430724
1871, 1412.5770211479394, 2021-03-13 03:23:34.567511
1872, 1412.6001815119525, 2021-03-13 03:23:34.590671
1873, 1413.9467998879263, 2021-03-13 03:23:35.937289
1874, 1414.5490062009776, 2021-03-13 03:23:36.539496
1875, 1414.9074427669402, 2021-03-13 03:23:36.897932
1876, 1416.2227033369709, 2021-03-13 03:23:38.213193
1877, 1416.4815337179461, 2021-03-13 03:23:38.472023
1878, 1416.6002401589649, 2021-03-13 03:23:38.590730
1879, 1417.1591068919515, 2021-03-13 03:23:39.149596
1880, 1417.2101645189105, 2021-03-13 03:23:39.200655
1881, 1417.7723734709434, 2021-03-13 03:23:39.762863
1882, 1418.5616953769932, 2021-03-13 03:23:40.552184
1883, 1418.5866232980043, 2021-03-13 03:23:40.577113
1884, 1418.641036751913, 2021-03-13 03:23:40.631527
1885, 1419.364213425899, 2021-03-13 03:23:41.354703
1886, 1419.6238141309004, 2021-03-13 03:23:41.614304
1887, 1421.2362936449936, 2021-03-13 03:23:43.226783
1888, 1421.3468101569451, 2021-03-13 03:23:43.337300
1889, 1421.9229119078955, 2021-03-13 03:23:43.913402
1890, 1422.4595444779843, 2021-03-13 03:23:44.450034
1891, 1422.8986191999866, 2021-03-13 03:23:44.889109
1892, 1423.9201106579276, 2021-03-13 03:23:45.910600
1893, 1424.1242717769928, 2021-03-13 03:23:46.114762
1894, 1424.874970564968, 2021-03-13 03:23:46.865460
1895, 1425.6007610079832, 2021-03-13 03:23:47.591248
1896, 1425.6959581819829, 2021-03-13 03:23:47.686448
1897, 1425.7506806399906, 2021-03-13 03:23:47.741171
1898, 1425.8133937959792, 2021-03-13 03:23:47.803884
1899, 1426.0114073789446, 2021-03-13 03:23:48.001897
1900, 1426.6033806499327, 2021-03-13 03:23:48.593867
1901, 1426.6098940639058, 2021-03-13 03:23:48.600384
1902, 1428.8384470659075, 2021-03-13 03:23:50.828935
1903, 1428.9713375410065, 2021-03-13 03:23:50.961827
1904, 1429.337007934926, 2021-03-13 03:23:51.327497
1905, 1429.4083820779342, 2021-03-13 03:23:51.398872
1906, 1429.5962573859142, 2021-03-13 03:23:51.586746
1907, 1429.5963655529777, 2021-03-13 03:23:51.586855
1908, 1429.936704885913, 2021-03-13 03:23:51.927194
1909, 1430.4740347099723, 2021-03-13 03:23:52.464524
1910, 1432.317387129995, 2021-03-13 03:23:54.307875
1911, 1433.3905962959398, 2021-03-13 03:23:55.381085
1912, 1433.5448722109431, 2021-03-13 03:23:55.535362
1913, 1433.6044205019716, 2021-03-13 03:23:55.594910
1914, 1434.338762427913, 2021-03-13 03:23:56.329252
1915, 1434.9338706119452, 2021-03-13 03:23:56.924360
1916, 1436.2887668109033, 2021-03-13 03:23:58.279254
1917, 1436.5262437969213, 2021-03-13 03:23:58.516733
1918, 1437.3184349889634, 2021-03-13 03:23:59.308924
1919, 1438.2732338479254, 2021-03-13 03:24:00.263723
1920, 1438.9159366949461, 2021-03-13 03:24:00.906426
1921, 1439.8685749300057, 2021-03-13 03:24:01.859058
1922, 1440.5857614829438, 2021-03-13 03:24:02.576247
1923, 1440.9290705109015, 2021-03-13 03:24:02.919559
1924, 1441.836484834901, 2021-03-13 03:24:03.826974
1925, 1441.9230131040094, 2021-03-13 03:24:03.913503
1926, 1442.850927441963, 2021-03-13 03:24:04.841410
1927, 1444.051768687903, 2021-03-13 03:24:06.042257
1928, 1446.4002583919792, 2021-03-13 03:24:08.390746
1929, 1446.7269668239169, 2021-03-13 03:24:08.717457
1930, 1447.2578574619256, 2021-03-13 03:24:09.248347
1931, 1447.6623221219052, 2021-03-13 03:24:09.652812
1932, 1447.7914105029777, 2021-03-13 03:24:09.781900
1933, 1447.7990868049674, 2021-03-13 03:24:09.789577
1934, 1449.011648004991, 2021-03-13 03:24:11.002136
1935, 1450.868915008963, 2021-03-13 03:24:12.859398
1936, 1451.085783523973, 2021-03-13 03:24:13.076273
1937, 1451.5171784230042, 2021-03-13 03:24:13.507667
1938, 1452.4234326309524, 2021-03-13 03:24:14.413921
1939, 1452.4511212669313, 2021-03-13 03:24:14.441611
1940, 1453.7614851939725, 2021-03-13 03:24:15.751965
1941, 1454.4486223879503, 2021-03-13 03:24:16.439111
1942, 1455.016533938935, 2021-03-13 03:24:17.007023
1943, 1455.0428495679516, 2021-03-13 03:24:17.033339
1944, 1455.0669352839468, 2021-03-13 03:24:17.057425
1945, 1455.6240953939268, 2021-03-13 03:24:17.614585
1946, 1456.0502205078956, 2021-03-13 03:24:18.040710
1947, 1456.6057602589717, 2021-03-13 03:24:18.596250
1948, 1456.8743792759487, 2021-03-13 03:24:18.864869
1949, 1457.480561130913, 2021-03-13 03:24:19.471051
1950, 1457.9652310200036, 2021-03-13 03:24:19.955720
1951, 1458.6044877700042, 2021-03-13 03:24:20.594972
1952, 1459.1996280970052, 2021-03-13 03:24:21.190117
1953, 1461.6236920210067, 2021-03-13 03:24:23.614173
1954, 1462.2925539099379, 2021-03-13 03:24:24.283036
1955, 1462.4353032889776, 2021-03-13 03:24:24.425792
1956, 1465.015345191001, 2021-03-13 03:24:27.005831
1957, 1465.1045610739384, 2021-03-13 03:24:27.095051
1958, 1466.7378960979404, 2021-03-13 03:24:28.728381
1959, 1466.7966762559954, 2021-03-13 03:24:28.787166
1960, 1466.9331204319606, 2021-03-13 03:24:28.923610
1961, 1467.5867011299124, 2021-03-13 03:24:29.577190
1962, 1468.0225795569131, 2021-03-13 03:24:30.013069
1963, 1469.1559453438967, 2021-03-13 03:24:31.146435
1964, 1469.5633363960078, 2021-03-13 03:24:31.553826
1965, 1469.5940484099556, 2021-03-13 03:24:31.584538
1966, 1469.7553009599214, 2021-03-13 03:24:31.745789
1967, 1469.924670083914, 2021-03-13 03:24:31.915160
1968, 1469.9534729269799, 2021-03-13 03:24:31.943963
1969, 1471.990555280936, 2021-03-13 03:24:33.981041
1970, 1473.7441198999295, 2021-03-13 03:24:35.734608
1971, 1476.0102909919806, 2021-03-13 03:24:38.000773
1972, 1476.0424779829336, 2021-03-13 03:24:38.032968
1973, 1476.6674110319, 2021-03-13 03:24:38.657900
1974, 1477.1363607639214, 2021-03-13 03:24:39.126850
1975, 1477.7210636188975, 2021-03-13 03:24:39.711552
1976, 1477.8419122269843, 2021-03-13 03:24:39.832402
1977, 1478.690423632972, 2021-03-13 03:24:40.680909
1978, 1479.5389823639998, 2021-03-13 03:24:41.529471
1979, 1479.6489017949207, 2021-03-13 03:24:41.639391
1980, 1479.695786939934, 2021-03-13 03:24:41.686274
1981, 1479.712379526929, 2021-03-13 03:24:41.702869
1982, 1480.4192014449509, 2021-03-13 03:24:42.409687
1983, 1481.3674415469868, 2021-03-13 03:24:43.357927
1984, 1481.6449450709624, 2021-03-13 03:24:43.635434
1985, 1481.9246557479491, 2021-03-13 03:24:43.915145
1986, 1482.3506485869875, 2021-03-13 03:24:44.341138
1987, 1482.9275075249607, 2021-03-13 03:24:44.917994
1988, 1483.4724514819682, 2021-03-13 03:24:45.462941
1989, 1483.6183214229532, 2021-03-13 03:24:45.608811
1990, 1484.1654518569121, 2021-03-13 03:24:46.155941
1991, 1485.5167968219612, 2021-03-13 03:24:47.507286
1992, 1485.6119776669657, 2021-03-13 03:24:47.602467
1993, 1487.4155670009786, 2021-03-13 03:24:49.406056
1994, 1489.4762878170004, 2021-03-13 03:24:51.466774
1995, 1489.4813488429645, 2021-03-13 03:24:51.471839
1996, 1490.3943546389928, 2021-03-13 03:24:52.384844
1997, 1490.799925820902, 2021-03-13 03:24:52.790414
1998, 1491.010091395001, 2021-03-13 03:24:53.000581
1999, 1491.8038564469898, 2021-03-13 03:24:53.794346
2000, 1492.4020162349334, 2021-03-13 03:24:54.392505
2001, 1492.452224139939, 2021-03-13 03:24:54.442714
2002, 1493.3319469409762, 2021-03-13 03:24:55.322436
2003, 1493.6804078149144, 2021-03-13 03:24:55.670897
2004, 1493.8168058939045, 2021-03-13 03:24:55.807296
2005, 1494.012261609896, 2021-03-13 03:24:56.002751
2006, 1494.6210375109222, 2021-03-13 03:24:56.611525
2007, 1495.06512040901, 2021-03-13 03:24:57.055610
2008, 1495.435985232005, 2021-03-13 03:24:57.426474
2009, 1497.2802589129424, 2021-03-13 03:24:59.270747
2010, 1497.7971129119396, 2021-03-13 03:24:59.787603
2011, 1497.9576630569063, 2021-03-13 03:24:59.948153
2012, 1498.5801595019875, 2021-03-13 03:25:00.570649
2013, 1499.5180069589987, 2021-03-13 03:25:01.508496
2014, 1501.2589435379487, 2021-03-13 03:25:03.249430
2015, 1505.0975995849585, 2021-03-13 03:25:07.088086
2016, 1506.9483919459162, 2021-03-13 03:25:08.938881
2017, 1507.4263383799698, 2021-03-13 03:25:09.416828
2018, 1507.7158857339527, 2021-03-13 03:25:09.706376
2019, 1508.5989241969073, 2021-03-13 03:25:10.589414
2020, 1511.1320203029318, 2021-03-13 03:25:13.122509
2021, 1511.4382601479301, 2021-03-13 03:25:13.428750
2022, 1513.4200350499013, 2021-03-13 03:25:15.410514
2023, 1513.4363415979315, 2021-03-13 03:25:15.426832
2024, 1514.5473638919648, 2021-03-13 03:25:16.537847
2025, 1514.7939110369189, 2021-03-13 03:25:16.784400
2026, 1515.3503726179479, 2021-03-13 03:25:17.340860
2027, 1515.4159289739328, 2021-03-13 03:25:17.406419
2028, 1515.420954995905, 2021-03-13 03:25:17.411445
2029, 1516.9953871580074, 2021-03-13 03:25:18.985876
2030, 1517.8029288899852, 2021-03-13 03:25:19.793418
2031, 1518.6721121720038, 2021-03-13 03:25:20.662601
2032, 1520.085768861929, 2021-03-13 03:25:22.076258
2033, 1520.3780474968953, 2021-03-13 03:25:22.368533
2034, 1521.5182298759464, 2021-03-13 03:25:23.508715
2035, 1521.7262736679986, 2021-03-13 03:25:23.716762
2036, 1522.6358560359804, 2021-03-13 03:25:24.626343
2037, 1523.048271197942, 2021-03-13 03:25:25.038761
2038, 1523.3333558749873, 2021-03-13 03:25:25.323846
2039, 1523.652344823, 2021-03-13 03:25:25.642831
2040, 1523.8767014970072, 2021-03-13 03:25:25.867191
2041, 1524.4487587069161, 2021-03-13 03:25:26.439245
2042, 1525.1336092599668, 2021-03-13 03:25:27.124097
2043, 1525.1928274999373, 2021-03-13 03:25:27.183318
2044, 1526.3741142610088, 2021-03-13 03:25:28.364604
2045, 1527.1217487299582, 2021-03-13 03:25:29.112238
2046, 1527.2840088040102, 2021-03-13 03:25:29.274498
2047, 1529.0310187789146, 2021-03-13 03:25:31.021508
2048, 1530.3356781819602, 2021-03-13 03:25:32.326166
2049, 1530.497216313961, 2021-03-13 03:25:32.487706
2050, 1530.970119651989, 2021-03-13 03:25:32.960609
2051, 1531.4517379589379, 2021-03-13 03:25:33.442228
2052, 1531.538926522946, 2021-03-13 03:25:33.529416
2053, 1531.618238363997, 2021-03-13 03:25:33.608728
2054, 1531.6278672899352, 2021-03-13 03:25:33.618357
