03/20/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 16:53, NW24, 16, Fair, CLR, 20.6, 1.1, 22.2, 18.9, 27%, NA, NA, 76.38, 1018.4, , , 
---
Incident number, relative time since start, timestamp
482, 349.954008694971, 2021-03-20 17:05:52.203488
483, 350.87366235698573, 2021-03-20 17:05:53.123140
484, 351.08507682499476, 2021-03-20 17:05:53.334557
485, 351.4600688610226, 2021-03-20 17:05:53.709549
486, 351.4719246251043, 2021-03-20 17:05:53.721405
487, 352.10574609413743, 2021-03-20 17:05:54.355226
488, 352.89565491699614, 2021-03-20 17:05:55.145135
489, 353.2790909099858, 2021-03-20 17:05:55.528571
490, 353.3631481989287, 2021-03-20 17:05:55.612629
491, 353.5657566480804, 2021-03-20 17:05:55.815237
492, 353.89234378305264, 2021-03-20 17:05:56.141824
493, 356.04308740911074, 2021-03-20 17:05:58.292559
494, 356.34675853699446, 2021-03-20 17:05:58.596238
495, 356.9447692129761, 2021-03-20 17:05:59.194249
496, 358.5718575499486, 2021-03-20 17:06:00.821336
497, 358.7462628749199, 2021-03-20 17:06:00.995743
498, 359.5005538361147, 2021-03-20 17:06:01.750033
499, 359.7821325319819, 2021-03-20 17:06:02.031613
500, 360.10151458205655, 2021-03-20 17:06:02.350993
501, 360.5273323911242, 2021-03-20 17:06:02.776811
502, 362.48512813891284, 2021-03-20 17:06:04.734600
503, 362.83318196004257, 2021-03-20 17:06:05.082662
504, 363.47673199605197, 2021-03-20 17:06:05.726212
505, 363.64043951407075, 2021-03-20 17:06:05.889920
506, 365.0567177380435, 2021-03-20 17:06:07.306197
507, 366.21545684407465, 2021-03-20 17:06:08.464937
508, 366.6058139030356, 2021-03-20 17:06:08.855294
509, 366.9479174041189, 2021-03-20 17:06:09.197398
510, 367.0494040560443, 2021-03-20 17:06:09.298885
511, 367.1325818509795, 2021-03-20 17:06:09.382063
512, 368.1979169801343, 2021-03-20 17:06:10.447397
513, 368.26976253604516, 2021-03-20 17:06:10.519243
514, 368.84534812695347, 2021-03-20 17:06:11.094828
515, 369.16100653400645, 2021-03-20 17:06:11.410486
516, 369.5852135249879, 2021-03-20 17:06:11.834694
517, 370.0126754799858, 2021-03-20 17:06:12.262155
518, 371.5396945909597, 2021-03-20 17:06:13.789172
519, 371.83603240712546, 2021-03-20 17:06:14.085513
520, 371.976606850978, 2021-03-20 17:06:14.226087
521, 372.1047501170542, 2021-03-20 17:06:14.354231
522, 373.4138836991042, 2021-03-20 17:06:15.663357
523, 374.89812573813833, 2021-03-20 17:06:17.147605
524, 375.16756498999894, 2021-03-20 17:06:17.417045
525, 375.3904826969374, 2021-03-20 17:06:17.639963
526, 376.2012261401396, 2021-03-20 17:06:18.450706
527, 376.4206782600377, 2021-03-20 17:06:18.670159
528, 376.7243216370698, 2021-03-20 17:06:18.973802
529, 382.41551448008977, 2021-03-20 17:06:24.664989
530, 383.4488837791141, 2021-03-20 17:06:25.698361
531, 383.50723316613585, 2021-03-20 17:06:25.756714
532, 383.5154739220161, 2021-03-20 17:06:25.764955
533, 383.8531168999616, 2021-03-20 17:06:26.102598
534, 383.96425357996486, 2021-03-20 17:06:26.213734
535, 384.1132280800957, 2021-03-20 17:06:26.362709
536, 384.3729333609808, 2021-03-20 17:06:26.622414
537, 384.4890683700796, 2021-03-20 17:06:26.738549
538, 384.62455760408193, 2021-03-20 17:06:26.874038
539, 384.80517125013284, 2021-03-20 17:06:27.054652
540, 385.8521329150535, 2021-03-20 17:06:28.101611
541, 386.6139939369168, 2021-03-20 17:06:28.863471
542, 387.54640808003023, 2021-03-20 17:06:29.795887
543, 388.0087640651036, 2021-03-20 17:06:30.258244
544, 388.26378603093326, 2021-03-20 17:06:30.513267
545, 389.4925206489861, 2021-03-20 17:06:31.742000
546, 389.700443692971, 2021-03-20 17:06:31.949924
547, 390.4292476300616, 2021-03-20 17:06:32.678728
548, 390.8183564050123, 2021-03-20 17:06:33.067837
549, 392.44296615896747, 2021-03-20 17:06:34.692445
550, 392.4435314601287, 2021-03-20 17:06:34.693013
551, 392.62406252208166, 2021-03-20 17:06:34.873543
552, 393.1124441809952, 2021-03-20 17:06:35.361925
553, 393.4140442549251, 2021-03-20 17:06:35.663525
554, 396.5063775170129, 2021-03-20 17:06:38.755857
555, 397.18809706694447, 2021-03-20 17:06:39.437578
556, 398.2361678890884, 2021-03-20 17:06:40.485647
557, 400.8358175579924, 2021-03-20 17:06:43.085296
558, 402.8171677789651, 2021-03-20 17:06:45.066647
559, 403.6203486879822, 2021-03-20 17:06:45.869829
560, 404.177749814, 2021-03-20 17:06:46.427230
561, 405.0393259699922, 2021-03-20 17:06:47.288806
562, 405.95716058812104, 2021-03-20 17:06:48.206641
563, 406.4669888589997, 2021-03-20 17:06:48.716469
564, 406.6370254100766, 2021-03-20 17:06:48.886506
565, 407.37500259513035, 2021-03-20 17:06:49.624483
566, 407.8229174821172, 2021-03-20 17:06:50.072398
567, 408.0309653719887, 2021-03-20 17:06:50.280442
568, 408.58808921813034, 2021-03-20 17:06:50.837568
569, 408.6391517210286, 2021-03-20 17:06:50.888632
570, 408.72483658394776, 2021-03-20 17:06:50.974318
571, 408.7259884830564, 2021-03-20 17:06:50.975470
572, 409.2314978770446, 2021-03-20 17:06:51.480972
573, 409.3291377269197, 2021-03-20 17:06:51.578618
574, 409.4831571080722, 2021-03-20 17:06:51.732637
575, 411.9130047210492, 2021-03-20 17:06:54.162481
576, 412.0280791011173, 2021-03-20 17:06:54.277560
577, 412.3700894450303, 2021-03-20 17:06:54.619567
578, 413.3241903560702, 2021-03-20 17:06:55.573670
579, 413.5884818409104, 2021-03-20 17:06:55.837962
580, 413.8310625050217, 2021-03-20 17:06:56.080543
581, 414.82954846695065, 2021-03-20 17:06:57.079028
582, 414.89838529005647, 2021-03-20 17:06:57.147866
583, 415.3069675299339, 2021-03-20 17:06:57.556448
584, 416.6250912079122, 2021-03-20 17:06:58.874569
585, 417.6944794750307, 2021-03-20 17:06:59.943956
586, 419.2171429959126, 2021-03-20 17:07:01.466618
587, 419.4345606639981, 2021-03-20 17:07:01.684041
588, 420.83464792510495, 2021-03-20 17:07:03.084123
589, 420.95307551091537, 2021-03-20 17:07:03.202556
590, 421.75794767797925, 2021-03-20 17:07:04.007421
591, 422.96541597810574, 2021-03-20 17:07:05.214894
592, 423.82126460410655, 2021-03-20 17:07:06.070745
593, 424.6389574899804, 2021-03-20 17:07:06.888437
594, 426.1901760320179, 2021-03-20 17:07:08.439656
595, 426.508184493985, 2021-03-20 17:07:08.757665
596, 427.2389179740567, 2021-03-20 17:07:09.488398
597, 427.76587532204576, 2021-03-20 17:07:10.015356
598, 427.7739616569597, 2021-03-20 17:07:10.023443
599, 428.09861954604276, 2021-03-20 17:07:10.348100
600, 428.8069487409666, 2021-03-20 17:07:11.056429
601, 428.94685725006275, 2021-03-20 17:07:11.196338
602, 429.5745043170173, 2021-03-20 17:07:11.823984
603, 430.01690849801525, 2021-03-20 17:07:12.266389
604, 430.30831745802425, 2021-03-20 17:07:12.557798
605, 432.5318465931341, 2021-03-20 17:07:14.781318
606, 432.84798958711326, 2021-03-20 17:07:15.097470
607, 433.01674196193926, 2021-03-20 17:07:15.266223
608, 433.7464957400225, 2021-03-20 17:07:15.995975
609, 434.3249787669629, 2021-03-20 17:07:16.574459
610, 435.3459103719797, 2021-03-20 17:07:17.595389
611, 435.595739020966, 2021-03-20 17:07:17.845219
612, 436.13981370208785, 2021-03-20 17:07:18.389294
613, 437.3187811940443, 2021-03-20 17:07:19.568261
614, 437.7141040470451, 2021-03-20 17:07:19.963584
615, 438.17511270800605, 2021-03-20 17:07:20.424587
616, 438.2834865851328, 2021-03-20 17:07:20.532968
617, 438.58765763393603, 2021-03-20 17:07:20.837132
618, 439.91360069508664, 2021-03-20 17:07:22.163073
619, 440.37998821912333, 2021-03-20 17:07:22.629467
620, 440.4570553249214, 2021-03-20 17:07:22.706536
621, 441.29362374008633, 2021-03-20 17:07:23.543103
622, 441.35858408291824, 2021-03-20 17:07:23.608065
623, 441.92438821005635, 2021-03-20 17:07:24.173863
624, 442.01951592508703, 2021-03-20 17:07:24.268997
625, 443.44071778911166, 2021-03-20 17:07:25.690196
626, 443.6550268060528, 2021-03-20 17:07:25.904507
627, 444.7152035010513, 2021-03-20 17:07:26.964684
628, 445.2555765439756, 2021-03-20 17:07:27.505057
629, 445.7785300919786, 2021-03-20 17:07:28.028010
630, 446.11838486092165, 2021-03-20 17:07:28.367866
631, 446.14624832291156, 2021-03-20 17:07:28.395729
632, 446.27204749407247, 2021-03-20 17:07:28.521529
633, 448.69176120799966, 2021-03-20 17:07:30.941236
634, 448.987371444935, 2021-03-20 17:07:31.236851
635, 449.08904569991864, 2021-03-20 17:07:31.338526
636, 449.4346464909613, 2021-03-20 17:07:31.684127
637, 449.8086214179639, 2021-03-20 17:07:32.058102
638, 450.06928739207797, 2021-03-20 17:07:32.318768
639, 450.14682798902504, 2021-03-20 17:07:32.396309
640, 451.51060793502256, 2021-03-20 17:07:33.760088
641, 451.5995926440228, 2021-03-20 17:07:33.849073
642, 452.4886739430949, 2021-03-20 17:07:34.738152
643, 452.60994581109844, 2021-03-20 17:07:34.859426
644, 454.02109595690854, 2021-03-20 17:07:36.270576
645, 454.79465924506076, 2021-03-20 17:07:37.044140
646, 455.790107334964, 2021-03-20 17:07:38.039588
647, 456.5666511170566, 2021-03-20 17:07:38.816131
648, 456.8167978709098, 2021-03-20 17:07:39.066274
649, 456.98913118010387, 2021-03-20 17:07:39.238612
650, 457.74182844813913, 2021-03-20 17:07:39.991308
651, 457.76468363497406, 2021-03-20 17:07:40.014164
652, 458.08304046001285, 2021-03-20 17:07:40.332521
653, 459.5171176530421, 2021-03-20 17:07:41.766597
654, 459.6304250000976, 2021-03-20 17:07:41.879905
655, 460.43418488209136, 2021-03-20 17:07:42.683665
656, 460.4705106350593, 2021-03-20 17:07:42.719991
657, 461.576945516048, 2021-03-20 17:07:43.826426
658, 462.76273438706994, 2021-03-20 17:07:45.012212
659, 463.27871784893796, 2021-03-20 17:07:45.528198
660, 464.98735657404177, 2021-03-20 17:07:47.236836
661, 465.4017877569422, 2021-03-20 17:07:47.651269
662, 468.36284151510336, 2021-03-20 17:07:50.612320
663, 469.61245160503313, 2021-03-20 17:07:51.861931
664, 470.0446463939734, 2021-03-20 17:07:52.294126
665, 471.42514794692397, 2021-03-20 17:07:53.674628
666, 472.29228467307985, 2021-03-20 17:07:54.541764
667, 472.3243348209653, 2021-03-20 17:07:54.573815
668, 473.32868195604533, 2021-03-20 17:07:55.578162
669, 473.7328750479501, 2021-03-20 17:07:55.982356
670, 473.7810249070171, 2021-03-20 17:07:56.030506
671, 473.9795129520353, 2021-03-20 17:07:56.228994
672, 474.06660674791783, 2021-03-20 17:07:56.316088
673, 475.0506906060036, 2021-03-20 17:07:57.300171
674, 475.3441439929884, 2021-03-20 17:07:57.593625
675, 475.83904219209217, 2021-03-20 17:07:58.088523
676, 476.86386610008776, 2021-03-20 17:07:59.113344
677, 476.94079457107, 2021-03-20 17:07:59.190275
678, 477.2415866649244, 2021-03-20 17:07:59.491067
679, 477.75632058712654, 2021-03-20 17:08:00.005801
680, 478.40187523001805, 2021-03-20 17:08:00.651356
681, 478.6078798121307, 2021-03-20 17:08:00.857360
682, 478.7558314790949, 2021-03-20 17:08:01.005312
683, 479.1037369770929, 2021-03-20 17:08:01.353216
684, 480.63673332403414, 2021-03-20 17:08:02.886212
685, 480.68457252392545, 2021-03-20 17:08:02.934053
686, 481.80045399209484, 2021-03-20 17:08:04.049934
687, 482.011575573124, 2021-03-20 17:08:04.261056
688, 482.52002670103684, 2021-03-20 17:08:04.769507
689, 482.6104398500174, 2021-03-20 17:08:04.859921
690, 483.53359597804956, 2021-03-20 17:08:05.783076
691, 483.7312105121091, 2021-03-20 17:08:05.980691
692, 484.25158826308325, 2021-03-20 17:08:06.501065
693, 484.4320047770161, 2021-03-20 17:08:06.681485
694, 485.39445974794216, 2021-03-20 17:08:07.643934
695, 486.5802479761187, 2021-03-20 17:08:08.829727
696, 487.7058931910433, 2021-03-20 17:08:09.955370
697, 489.0613814070821, 2021-03-20 17:08:11.310856
698, 489.8127433070913, 2021-03-20 17:08:12.062223
699, 489.8913008919917, 2021-03-20 17:08:12.140782
700, 491.2916086111218, 2021-03-20 17:08:13.541088
701, 491.62320204498246, 2021-03-20 17:08:13.872682
702, 492.94913716590963, 2021-03-20 17:08:15.198610
703, 493.74423442594707, 2021-03-20 17:08:15.993713
704, 494.0506375399418, 2021-03-20 17:08:16.300118
705, 494.1200669610407, 2021-03-20 17:08:16.369548
706, 494.7063213430811, 2021-03-20 17:08:16.955802
707, 496.19744672905654, 2021-03-20 17:08:18.446927
708, 496.4767401579302, 2021-03-20 17:08:18.726221
709, 496.64475058810785, 2021-03-20 17:08:18.894231
710, 496.8215075240005, 2021-03-20 17:08:19.070988
711, 496.8264208030887, 2021-03-20 17:08:19.075902
712, 497.44026338495314, 2021-03-20 17:08:19.689739
713, 498.04627386596985, 2021-03-20 17:08:20.295753
714, 498.3263007439673, 2021-03-20 17:08:20.575782
715, 499.4362554100808, 2021-03-20 17:08:21.685734
716, 499.74565564701334, 2021-03-20 17:08:21.995136
717, 501.2405638440978, 2021-03-20 17:08:23.490042
718, 502.8258482781239, 2021-03-20 17:08:25.075328
719, 502.8722767911386, 2021-03-20 17:08:25.121758
720, 503.30209209001623, 2021-03-20 17:08:25.551573
721, 503.67738551902585, 2021-03-20 17:08:25.926866
722, 503.94126741192304, 2021-03-20 17:08:26.190748
723, 504.0969354379922, 2021-03-20 17:08:26.346416
724, 504.13276083697565, 2021-03-20 17:08:26.382242
725, 504.2129248159472, 2021-03-20 17:08:26.462406
726, 505.0874411750119, 2021-03-20 17:08:27.336921
727, 507.3857573759742, 2021-03-20 17:08:29.635236
728, 508.2132016890682, 2021-03-20 17:08:30.462681
729, 510.20095952413976, 2021-03-20 17:08:32.450435
730, 510.26420884602703, 2021-03-20 17:08:32.513689
731, 510.9543109119404, 2021-03-20 17:08:33.203791
732, 511.45781308808364, 2021-03-20 17:08:33.707294
733, 512.2466454990208, 2021-03-20 17:08:34.496125
734, 512.9367528830189, 2021-03-20 17:08:35.186233
735, 513.0276215879712, 2021-03-20 17:08:35.277102
736, 514.0377950801048, 2021-03-20 17:08:36.287275
737, 514.7861249779817, 2021-03-20 17:08:37.035605
738, 515.166437438922, 2021-03-20 17:08:37.415918
739, 516.0298122079112, 2021-03-20 17:08:38.279293
740, 519.1837270520627, 2021-03-20 17:08:41.433205
741, 519.8153149280697, 2021-03-20 17:08:42.064795
742, 520.3856109010521, 2021-03-20 17:08:42.635091
743, 521.1948708770797, 2021-03-20 17:08:43.444351
744, 521.204996983055, 2021-03-20 17:08:43.454478
745, 523.9427274309564, 2021-03-20 17:08:46.192206
746, 524.5505811260082, 2021-03-20 17:08:46.800062
747, 524.6853299820796, 2021-03-20 17:08:46.934811
748, 525.0888989339583, 2021-03-20 17:08:47.338379
749, 525.357306743972, 2021-03-20 17:08:47.606787
750, 525.5975820529275, 2021-03-20 17:08:47.847063
751, 525.929437906947, 2021-03-20 17:08:48.178918
752, 528.3382071040105, 2021-03-20 17:08:50.587684
753, 528.9756142939441, 2021-03-20 17:08:51.225093
754, 529.0151166149881, 2021-03-20 17:08:51.264597
755, 529.1889397099148, 2021-03-20 17:08:51.438420
756, 530.5236272930633, 2021-03-20 17:08:52.773105
757, 530.96077044704, 2021-03-20 17:08:53.210251
758, 532.9591678150464, 2021-03-20 17:08:55.208644
759, 534.2939694491215, 2021-03-20 17:08:56.543449
760, 534.9138995790854, 2021-03-20 17:08:57.163369
761, 534.9338384289294, 2021-03-20 17:08:57.183319
762, 535.590256449068, 2021-03-20 17:08:57.839736
763, 535.8751121030655, 2021-03-20 17:08:58.124593
764, 535.9457878759131, 2021-03-20 17:08:58.195269
765, 536.7883606101386, 2021-03-20 17:08:59.037836
766, 537.6036799540743, 2021-03-20 17:08:59.853160
767, 538.1462312811054, 2021-03-20 17:09:00.395712
768, 538.3899120800197, 2021-03-20 17:09:00.639393
769, 541.5802146990318, 2021-03-20 17:09:03.829680
770, 544.3024341270793, 2021-03-20 17:09:06.551909
771, 544.5836464820895, 2021-03-20 17:09:06.833123
772, 544.6608191849664, 2021-03-20 17:09:06.910299
773, 544.8297684709541, 2021-03-20 17:09:07.079248
774, 545.7285770471208, 2021-03-20 17:09:07.978055
775, 546.218705259962, 2021-03-20 17:09:08.468185
776, 546.8543169880286, 2021-03-20 17:09:09.103797
777, 547.8322824519128, 2021-03-20 17:09:10.081761
778, 548.2328353140038, 2021-03-20 17:09:10.482315
779, 549.2609301269986, 2021-03-20 17:09:11.510408
780, 550.0684921189677, 2021-03-20 17:09:12.317972
781, 551.0638340380974, 2021-03-20 17:09:13.313314
782, 551.5749122549314, 2021-03-20 17:09:13.824393
783, 553.3502570330165, 2021-03-20 17:09:15.599729
784, 554.4468644449953, 2021-03-20 17:09:16.696337
785, 554.4678694219328, 2021-03-20 17:09:16.717350
786, 554.5418053849135, 2021-03-20 17:09:16.791286
787, 556.5345359649509, 2021-03-20 17:09:18.784015
788, 556.7907691460568, 2021-03-20 17:09:19.040250
789, 557.6295725710224, 2021-03-20 17:09:19.879052
790, 558.3117412091233, 2021-03-20 17:09:20.561221
791, 559.963419998996, 2021-03-20 17:09:22.212893
792, 560.5178278570529, 2021-03-20 17:09:22.767305
793, 560.7716951670591, 2021-03-20 17:09:23.021175
794, 561.8152278400958, 2021-03-20 17:09:24.064708
795, 561.8949658239726, 2021-03-20 17:09:24.144446
796, 562.6444899160415, 2021-03-20 17:09:24.893970
797, 562.8901438359171, 2021-03-20 17:09:25.139625
798, 563.9347419179976, 2021-03-20 17:09:26.184222
799, 565.6586344980169, 2021-03-20 17:09:27.908113
800, 566.7500425830949, 2021-03-20 17:09:28.999522
801, 567.3556150919758, 2021-03-20 17:09:29.605094
802, 567.5936807771213, 2021-03-20 17:09:29.843161
803, 568.8223948520608, 2021-03-20 17:09:31.071872
804, 569.2629369790666, 2021-03-20 17:09:31.512413
805, 569.8307457759511, 2021-03-20 17:09:32.080225
806, 570.1663286460098, 2021-03-20 17:09:32.415809
807, 570.2589714559726, 2021-03-20 17:09:32.508452
808, 571.3074785100762, 2021-03-20 17:09:33.556958
809, 571.3445564999711, 2021-03-20 17:09:33.594037
810, 571.5711054629646, 2021-03-20 17:09:33.820586
811, 571.8646447879728, 2021-03-20 17:09:34.114125
812, 572.5762781319208, 2021-03-20 17:09:34.825758
813, 573.2037735530175, 2021-03-20 17:09:35.453254
814, 574.355165994959, 2021-03-20 17:09:36.604639
815, 574.8784479009919, 2021-03-20 17:09:37.127927
816, 575.1870811709668, 2021-03-20 17:09:37.436562
817, 575.3665160350502, 2021-03-20 17:09:37.615997
818, 575.7141621229239, 2021-03-20 17:09:37.963643
819, 576.6016217910219, 2021-03-20 17:09:38.851101
820, 577.0518931739498, 2021-03-20 17:09:39.301373
821, 578.385552321095, 2021-03-20 17:09:40.635032
822, 579.4419889629353, 2021-03-20 17:09:41.691468
823, 580.4816175929736, 2021-03-20 17:09:42.731094
824, 581.3513951650821, 2021-03-20 17:09:43.600875
825, 581.705405988032, 2021-03-20 17:09:43.954887
826, 582.2973907869309, 2021-03-20 17:09:44.546871
827, 583.3840011791326, 2021-03-20 17:09:45.633481
828, 584.3761797260959, 2021-03-20 17:09:46.625659
829, 585.6707441189792, 2021-03-20 17:09:47.920224
830, 585.7561639631167, 2021-03-20 17:09:48.005645
831, 587.7195102239493, 2021-03-20 17:09:49.968990
832, 588.4401787701063, 2021-03-20 17:09:50.689659
833, 588.769990989007, 2021-03-20 17:09:51.019472
834, 589.2719683330506, 2021-03-20 17:09:51.521449
835, 589.3095661101397, 2021-03-20 17:09:51.559047
836, 589.7030681581236, 2021-03-20 17:09:51.952549
837, 589.7546082180925, 2021-03-20 17:09:52.004089
838, 589.8484895429574, 2021-03-20 17:09:52.097970
839, 590.061799626099, 2021-03-20 17:09:52.311280
840, 592.2603261379991, 2021-03-20 17:09:54.509803
841, 592.7385296989232, 2021-03-20 17:09:54.988009
842, 592.9948889580555, 2021-03-20 17:09:55.244369
843, 596.2067268211395, 2021-03-20 17:09:58.456206
844, 596.4887018851005, 2021-03-20 17:09:58.738183
845, 597.5912020411342, 2021-03-20 17:09:59.840680
846, 599.273526184028, 2021-03-20 17:10:01.522999
847, 601.1382047580555, 2021-03-20 17:10:03.387678
848, 601.3628561149817, 2021-03-20 17:10:03.612333
849, 602.1187599250115, 2021-03-20 17:10:04.368233
850, 602.1830390200485, 2021-03-20 17:10:04.432516
851, 603.0622728040908, 2021-03-20 17:10:05.311748
852, 603.4524624950718, 2021-03-20 17:10:05.701942
853, 604.1363959410228, 2021-03-20 17:10:06.385876
854, 604.2367909210734, 2021-03-20 17:10:06.486272
855, 605.4214175399393, 2021-03-20 17:10:07.670896
856, 606.4944961520378, 2021-03-20 17:10:08.743971
857, 606.974830962019, 2021-03-20 17:10:09.224311
858, 607.3387058139779, 2021-03-20 17:10:09.588186
859, 607.8265144219622, 2021-03-20 17:10:10.075995
860, 609.6065217829309, 2021-03-20 17:10:11.856001
861, 610.9455257810187, 2021-03-20 17:10:13.195002
862, 611.1512723029591, 2021-03-20 17:10:13.400753
863, 611.2744717430323, 2021-03-20 17:10:13.523953
864, 611.8146037920378, 2021-03-20 17:10:14.064080
865, 612.4333559910301, 2021-03-20 17:10:14.682828
866, 612.7685582409613, 2021-03-20 17:10:15.018038
867, 612.8454924100079, 2021-03-20 17:10:15.094973
868, 613.1413499019109, 2021-03-20 17:10:15.390831
869, 613.4149373129476, 2021-03-20 17:10:15.664417
870, 613.5027245189995, 2021-03-20 17:10:15.752205
871, 613.6992166899145, 2021-03-20 17:10:15.948697
872, 615.8014661930501, 2021-03-20 17:10:18.050945
873, 618.4530345990788, 2021-03-20 17:10:20.702514
874, 618.5138723091222, 2021-03-20 17:10:20.763353
875, 619.9440943219233, 2021-03-20 17:10:22.193572
876, 620.3162130590063, 2021-03-20 17:10:22.565692
877, 620.3564460959751, 2021-03-20 17:10:22.605927
878, 620.371098679956, 2021-03-20 17:10:22.620580
