03/05/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 13:53, SW23, 16, Fair, CLR, 18.9, 6.7, , , 45%, NA, NA, 76.4, 1018.5, , , 
---
Incident number, relative time since start, timestamp
482, 332.58229281698004, 2021-03-05 13:05:34.953882
483, 333.8044450939924, 2021-03-05 13:05:36.176031
484, 334.4662619919982, 2021-03-05 13:05:36.837850
485, 334.9913812689774, 2021-03-05 13:05:37.362969
486, 335.13907384799677, 2021-03-05 13:05:37.510663
487, 335.8587945489853, 2021-03-05 13:05:38.230383
488, 335.87424839497544, 2021-03-05 13:05:38.245838
489, 336.3434724449762, 2021-03-05 13:05:38.715062
490, 337.7835490729776, 2021-03-05 13:05:40.155135
491, 337.91810474797967, 2021-03-05 13:05:40.289693
492, 338.6429348209931, 2021-03-05 13:05:41.014519
493, 338.71721006699954, 2021-03-05 13:05:41.088799
494, 338.79806047698366, 2021-03-05 13:05:41.169650
495, 338.8802775119839, 2021-03-05 13:05:41.251867
496, 340.2684697289951, 2021-03-05 13:05:42.640058
497, 341.25315778999357, 2021-03-05 13:05:43.624746
498, 341.8691050799971, 2021-03-05 13:05:44.240693
499, 341.93373771198094, 2021-03-05 13:05:44.305327
500, 342.2437111749896, 2021-03-05 13:05:44.615300
501, 343.0870312869956, 2021-03-05 13:05:45.458619
502, 344.20537758999853, 2021-03-05 13:05:46.576966
503, 344.45492429099977, 2021-03-05 13:05:46.826514
504, 344.6019364739768, 2021-03-05 13:05:46.973526
505, 344.77617831897805, 2021-03-05 13:05:47.147767
506, 344.9387534559937, 2021-03-05 13:05:47.310343
507, 346.3946815590025, 2021-03-05 13:05:48.766261
508, 348.05648184998427, 2021-03-05 13:05:50.428057
509, 348.2640764369862, 2021-03-05 13:05:50.635664
510, 349.61182733500027, 2021-03-05 13:05:51.983414
511, 351.8344902009994, 2021-03-05 13:05:54.206066
512, 352.80583871898125, 2021-03-05 13:05:55.177417
513, 353.83087927798624, 2021-03-05 13:05:56.202456
514, 353.87824664998334, 2021-03-05 13:05:56.249836
515, 354.1307047249866, 2021-03-05 13:05:56.502293
516, 355.42629524998483, 2021-03-05 13:05:57.797883
517, 356.52146334399004, 2021-03-05 13:05:58.893036
518, 356.6612713149807, 2021-03-05 13:05:59.032847
519, 356.7961836839968, 2021-03-05 13:05:59.167759
520, 356.79852245899383, 2021-03-05 13:05:59.170112
521, 357.3960687769868, 2021-03-05 13:05:59.767645
522, 360.81902935297694, 2021-03-05 13:06:03.190599
523, 361.0263252379955, 2021-03-05 13:06:03.397901
524, 361.2413003440015, 2021-03-05 13:06:03.612863
525, 361.7286184219993, 2021-03-05 13:06:04.100195
526, 362.5395912769891, 2021-03-05 13:06:04.911165
527, 362.58294680999825, 2021-03-05 13:06:04.954528
528, 363.5160566220002, 2021-03-05 13:06:05.887631
529, 365.6600788809883, 2021-03-05 13:06:08.031653
530, 366.5821910639934, 2021-03-05 13:06:08.953756
531, 366.6950464039983, 2021-03-05 13:06:09.066620
532, 368.63852771098027, 2021-03-05 13:06:11.010102
533, 369.18091067299247, 2021-03-05 13:06:11.552485
534, 370.49251516198274, 2021-03-05 13:06:12.864090
535, 370.89880097997957, 2021-03-05 13:06:13.270374
536, 371.38650636098464, 2021-03-05 13:06:13.758081
537, 372.443697996001, 2021-03-05 13:06:14.815273
538, 375.56628951398307, 2021-03-05 13:06:17.937861
539, 375.8247029069753, 2021-03-05 13:06:18.196276
540, 377.3283165519824, 2021-03-05 13:06:19.699891
541, 377.5750894410012, 2021-03-05 13:06:19.946664
542, 378.35051267099334, 2021-03-05 13:06:20.722087
543, 379.2445902869804, 2021-03-05 13:06:21.616165
544, 379.5142741519958, 2021-03-05 13:06:21.885855
545, 380.48938537499635, 2021-03-05 13:06:22.860970
546, 380.77577863799524, 2021-03-05 13:06:23.147368
547, 380.9491601389891, 2021-03-05 13:06:23.320749
548, 381.21271359099774, 2021-03-05 13:06:23.584302
549, 381.66427101398585, 2021-03-05 13:06:24.035858
550, 382.81000154299545, 2021-03-05 13:06:25.181589
551, 383.75287561299047, 2021-03-05 13:06:26.124456
552, 384.1100521579792, 2021-03-05 13:06:26.481641
553, 384.722768549982, 2021-03-05 13:06:27.094357
554, 385.24119504497503, 2021-03-05 13:06:27.612784
555, 385.44555417998345, 2021-03-05 13:06:27.817142
556, 385.5681899229821, 2021-03-05 13:06:27.939779
557, 385.82659142499324, 2021-03-05 13:06:28.198180
558, 385.9772880569799, 2021-03-05 13:06:28.348877
559, 387.21113121300004, 2021-03-05 13:06:29.582720
560, 389.8163698229764, 2021-03-05 13:06:32.187943
561, 390.0699723319849, 2021-03-05 13:06:32.441560
562, 390.7580555739987, 2021-03-05 13:06:33.129635
563, 390.8080164179846, 2021-03-05 13:06:33.179606
564, 391.7686835259956, 2021-03-05 13:06:34.140266
565, 393.65057978898403, 2021-03-05 13:06:36.022161
566, 393.9304234199808, 2021-03-05 13:06:36.302011
567, 394.23877496799105, 2021-03-05 13:06:36.610364
568, 395.04466116198455, 2021-03-05 13:06:37.416244
569, 395.53361128797405, 2021-03-05 13:06:37.905199
570, 396.6116751319787, 2021-03-05 13:06:38.983263
571, 397.7969836849952, 2021-03-05 13:06:40.168572
572, 398.39455305199954, 2021-03-05 13:06:40.766137
573, 398.4318335769931, 2021-03-05 13:06:40.803423
574, 398.98033989898977, 2021-03-05 13:06:41.351928
575, 399.02464484097436, 2021-03-05 13:06:41.396234
576, 399.1883036729996, 2021-03-05 13:06:41.559893
577, 399.72812145898934, 2021-03-05 13:06:42.099710
578, 399.8842792349751, 2021-03-05 13:06:42.255867
579, 399.9112856229767, 2021-03-05 13:06:42.282875
580, 400.2253482739907, 2021-03-05 13:06:42.596937
581, 400.82367821998196, 2021-03-05 13:06:43.195267
582, 400.8985152649984, 2021-03-05 13:06:43.270105
583, 401.00282769298065, 2021-03-05 13:06:43.374417
584, 401.70312316098716, 2021-03-05 13:06:44.074712
585, 403.72636817698367, 2021-03-05 13:06:46.097954
586, 404.0663577519881, 2021-03-05 13:06:46.437946
587, 405.31528757099295, 2021-03-05 13:06:47.686876
588, 407.9545243479952, 2021-03-05 13:06:50.326111
589, 408.0255513469747, 2021-03-05 13:06:50.397140
590, 408.56827287498163, 2021-03-05 13:06:50.939860
591, 410.34396982498583, 2021-03-05 13:06:52.715558
592, 412.22390429198276, 2021-03-05 13:06:54.595493
593, 416.7793234039855, 2021-03-05 13:06:59.150904
594, 416.80286247999175, 2021-03-05 13:06:59.174452
595, 417.06424066398176, 2021-03-05 13:06:59.435830
596, 417.3055802479794, 2021-03-05 13:06:59.677169
597, 417.98303815498366, 2021-03-05 13:07:00.354627
598, 418.94085476899636, 2021-03-05 13:07:01.312441
599, 419.0550883199903, 2021-03-05 13:07:01.426676
600, 419.1996744959906, 2021-03-05 13:07:01.571264
601, 419.4592833209899, 2021-03-05 13:07:01.830872
602, 420.7752855599974, 2021-03-05 13:07:03.146872
603, 421.1861206499743, 2021-03-05 13:07:03.557709
604, 421.70213989098556, 2021-03-05 13:07:04.073729
605, 422.6721503289882, 2021-03-05 13:07:05.043739
606, 422.6899012819922, 2021-03-05 13:07:05.061491
607, 423.5817693619756, 2021-03-05 13:07:05.953354
608, 424.0390177059744, 2021-03-05 13:07:06.410606
609, 424.06138830198324, 2021-03-05 13:07:06.432978
610, 425.00516637499095, 2021-03-05 13:07:07.376752
611, 426.4636842449836, 2021-03-05 13:07:08.835272
612, 426.7415321059816, 2021-03-05 13:07:09.113121
613, 427.3347990309994, 2021-03-05 13:07:09.706387
614, 428.50976183998864, 2021-03-05 13:07:10.881347
615, 429.2764464239881, 2021-03-05 13:07:11.648031
616, 430.4600294889824, 2021-03-05 13:07:12.831617
617, 430.52099625297706, 2021-03-05 13:07:12.892586
618, 430.6553522159811, 2021-03-05 13:07:13.026941
619, 433.29270366599667, 2021-03-05 13:07:15.664282
620, 433.3529414799996, 2021-03-05 13:07:15.724531
621, 434.2216451729764, 2021-03-05 13:07:16.593233
622, 434.2217530969938, 2021-03-05 13:07:16.593343
623, 434.2602088779968, 2021-03-05 13:07:16.631798
624, 434.8928213249892, 2021-03-05 13:07:17.264410
625, 435.49494370497996, 2021-03-05 13:07:17.866531
626, 436.02701455098577, 2021-03-05 13:07:18.398603
627, 437.12857578200055, 2021-03-05 13:07:19.500164
628, 437.9525575579901, 2021-03-05 13:07:20.324144
629, 438.90096642798744, 2021-03-05 13:07:21.272552
630, 441.0934711599839, 2021-03-05 13:07:23.465059
631, 441.1534908479953, 2021-03-05 13:07:23.525080
632, 441.8684385929955, 2021-03-05 13:07:24.240027
633, 441.88845476700226, 2021-03-05 13:07:24.260044
634, 442.03964599297615, 2021-03-05 13:07:24.411235
635, 442.0746355189767, 2021-03-05 13:07:24.446225
636, 442.26589366499684, 2021-03-05 13:07:24.637483
637, 442.6638904309948, 2021-03-05 13:07:25.035479
638, 444.00136490300065, 2021-03-05 13:07:26.372951
639, 445.2440097669896, 2021-03-05 13:07:27.615597
640, 445.86769386197557, 2021-03-05 13:07:28.239282
641, 446.1670454949781, 2021-03-05 13:07:28.538635
642, 447.06245482797385, 2021-03-05 13:07:29.434043
643, 447.8003831919923, 2021-03-05 13:07:30.171968
644, 448.25493738797377, 2021-03-05 13:07:30.626526
645, 448.3595308799995, 2021-03-05 13:07:30.731120
646, 449.37404900899855, 2021-03-05 13:07:31.745636
647, 449.4935788179864, 2021-03-05 13:07:31.865168
648, 449.69430874398677, 2021-03-05 13:07:32.065898
649, 450.3234453529876, 2021-03-05 13:07:32.695034
650, 450.6532316269877, 2021-03-05 13:07:33.024820
651, 450.99835872798576, 2021-03-05 13:07:33.369948
652, 451.32786720999866, 2021-03-05 13:07:33.699456
653, 452.7864510809886, 2021-03-05 13:07:35.158039
654, 453.347833894979, 2021-03-05 13:07:35.719419
655, 453.3600351289788, 2021-03-05 13:07:35.731624
656, 454.91149646998383, 2021-03-05 13:07:37.283079
657, 456.6751983119757, 2021-03-05 13:07:39.046785
658, 457.6675779829966, 2021-03-05 13:07:40.039166
659, 457.97106400399935, 2021-03-05 13:07:40.342653
660, 458.902120601997, 2021-03-05 13:07:41.273703
661, 460.5279413370008, 2021-03-05 13:07:42.899527
662, 461.7064534389938, 2021-03-05 13:07:44.078042
663, 462.6971780039894, 2021-03-05 13:07:45.068766
664, 463.7553901069914, 2021-03-05 13:07:46.126979
665, 464.2343145979976, 2021-03-05 13:07:46.605903
666, 464.4412994319864, 2021-03-05 13:07:46.812889
667, 464.936152536975, 2021-03-05 13:07:47.307737
668, 465.2535791499831, 2021-03-05 13:07:47.625168
669, 466.50730252297944, 2021-03-05 13:07:48.878888
670, 467.07828709000023, 2021-03-05 13:07:49.449875
671, 467.1803838639753, 2021-03-05 13:07:49.551973
672, 467.69676789297955, 2021-03-05 13:07:50.068357
673, 468.1531176799908, 2021-03-05 13:07:50.524707
674, 468.42774214199744, 2021-03-05 13:07:50.799331
675, 469.39537376599037, 2021-03-05 13:07:51.766957
676, 469.9735864480026, 2021-03-05 13:07:52.345174
677, 470.37891281899647, 2021-03-05 13:07:52.750498
678, 470.9775257429865, 2021-03-05 13:07:53.349105
679, 471.0541224319895, 2021-03-05 13:07:53.425712
680, 472.27287961298134, 2021-03-05 13:07:54.644468
681, 474.20706486099516, 2021-03-05 13:07:56.578652
682, 475.4286258859793, 2021-03-05 13:07:57.800209
683, 475.57805014497717, 2021-03-05 13:07:57.949639
684, 478.4723968219769, 2021-03-05 13:08:00.843977
685, 480.8698078719899, 2021-03-05 13:08:03.241389
686, 481.37737696399563, 2021-03-05 13:08:03.748965
687, 482.19419159099925, 2021-03-05 13:08:04.565780
688, 482.4284901849751, 2021-03-05 13:08:04.800079
689, 483.9025844099815, 2021-03-05 13:08:06.274172
690, 484.2781515069946, 2021-03-05 13:08:06.649740
691, 484.4643641259754, 2021-03-05 13:08:06.835953
692, 484.7579794279882, 2021-03-05 13:08:07.129567
693, 485.6954549299844, 2021-03-05 13:08:08.067040
694, 485.72029288997874, 2021-03-05 13:08:08.091882
695, 486.862269448, 2021-03-05 13:08:09.233853
696, 487.415667038993, 2021-03-05 13:08:09.787251
697, 487.5396495719906, 2021-03-05 13:08:09.911236
698, 487.6996593279764, 2021-03-05 13:08:10.071248
699, 490.26683537598, 2021-03-05 13:08:12.638417
700, 490.7034277349885, 2021-03-05 13:08:13.075012
701, 490.898537503992, 2021-03-05 13:08:13.270127
702, 490.9799515189952, 2021-03-05 13:08:13.351541
703, 491.8881179129821, 2021-03-05 13:08:14.259705
704, 492.81013763300143, 2021-03-05 13:08:15.181719
705, 492.96807492600055, 2021-03-05 13:08:15.339664
706, 493.394618034974, 2021-03-05 13:08:15.766206
707, 493.4606189299957, 2021-03-05 13:08:15.832208
708, 493.8591525729862, 2021-03-05 13:08:16.230741
709, 494.3761033100018, 2021-03-05 13:08:16.747692
710, 495.044693504984, 2021-03-05 13:08:17.416282
711, 495.2048031419981, 2021-03-05 13:08:17.576392
712, 495.8369312619907, 2021-03-05 13:08:18.208514
713, 496.247339487978, 2021-03-05 13:08:18.618925
714, 496.48325943099917, 2021-03-05 13:08:18.854848
715, 496.67217739098123, 2021-03-05 13:08:19.043762
716, 496.72210011299467, 2021-03-05 13:08:19.093690
717, 501.4596052429988, 2021-03-05 13:08:23.831186
718, 502.05923737600097, 2021-03-05 13:08:24.430826
719, 502.94291552799405, 2021-03-05 13:08:25.314503
720, 502.9821394579776, 2021-03-05 13:08:25.353729
721, 503.12283692500205, 2021-03-05 13:08:25.494426
722, 504.04949122597463, 2021-03-05 13:08:26.421079
723, 504.32430069497786, 2021-03-05 13:08:26.695889
724, 505.13560667299316, 2021-03-05 13:08:27.507195
725, 506.64664308397914, 2021-03-05 13:08:29.018231
726, 507.3145007369749, 2021-03-05 13:08:29.686090
727, 507.4299057969765, 2021-03-05 13:08:29.801495
728, 508.3207353579928, 2021-03-05 13:08:30.692323
729, 509.1186087959795, 2021-03-05 13:08:31.490193
730, 510.4466425679857, 2021-03-05 13:08:32.818227
731, 510.7681342229771, 2021-03-05 13:08:33.139723
732, 512.3404005079938, 2021-03-05 13:08:34.711987
733, 512.4035474339908, 2021-03-05 13:08:34.775137
734, 513.4052231459937, 2021-03-05 13:08:35.776811
735, 514.7873598930018, 2021-03-05 13:08:37.158946
736, 514.9633756179828, 2021-03-05 13:08:37.334964
737, 516.1097507409868, 2021-03-05 13:08:38.481338
738, 518.3494763229974, 2021-03-05 13:08:40.721062
739, 518.62419618899, 2021-03-05 13:08:40.995785
740, 518.7605807759974, 2021-03-05 13:08:41.132170
741, 518.9557611630007, 2021-03-05 13:08:41.327351
742, 519.4218970249931, 2021-03-05 13:08:41.793486
743, 519.6471796129772, 2021-03-05 13:08:42.018769
744, 519.8023410649912, 2021-03-05 13:08:42.173930
745, 520.0540213679778, 2021-03-05 13:08:42.425611
746, 520.0648854829778, 2021-03-05 13:08:42.436475
747, 520.391999755986, 2021-03-05 13:08:42.763589
748, 520.564588816982, 2021-03-05 13:08:42.936178
749, 521.1510247169936, 2021-03-05 13:08:43.522614
750, 522.4374191440002, 2021-03-05 13:08:44.809008
751, 524.8259047140018, 2021-03-05 13:08:47.197490
752, 524.8752015839855, 2021-03-05 13:08:47.246791
753, 525.7004302159767, 2021-03-05 13:08:48.072018
754, 528.3224283359887, 2021-03-05 13:08:50.694010
755, 528.3905755719752, 2021-03-05 13:08:50.762165
756, 529.1299925089988, 2021-03-05 13:08:51.501576
757, 529.7075482909859, 2021-03-05 13:08:52.079137
758, 529.8130812309973, 2021-03-05 13:08:52.184671
759, 530.0218239419919, 2021-03-05 13:08:52.393413
760, 530.9337785509997, 2021-03-05 13:08:53.305366
761, 531.3054422749847, 2021-03-05 13:08:53.677032
762, 532.1175614539825, 2021-03-05 13:08:54.489145
763, 532.190501007979, 2021-03-05 13:08:54.562090
764, 533.7418908359832, 2021-03-05 13:08:56.113475
765, 534.0607851859822, 2021-03-05 13:08:56.432374
766, 535.9355063260009, 2021-03-05 13:08:58.307090
767, 536.3261415669986, 2021-03-05 13:08:58.697729
768, 536.6554706579773, 2021-03-05 13:08:59.027059
769, 537.0065876409935, 2021-03-05 13:08:59.378177
770, 537.0196962999762, 2021-03-05 13:08:59.391286
771, 537.3602972999797, 2021-03-05 13:08:59.731886
772, 537.7270966039796, 2021-03-05 13:09:00.098686
773, 539.0010065009992, 2021-03-05 13:09:01.372594
774, 539.2952901480021, 2021-03-05 13:09:01.666875
775, 539.4841833099781, 2021-03-05 13:09:01.855772
776, 539.9608038329752, 2021-03-05 13:09:02.332378
777, 540.4346827429836, 2021-03-05 13:09:02.806261
778, 540.5313100069761, 2021-03-05 13:09:02.902898
779, 543.905274972989, 2021-03-05 13:09:06.276860
780, 544.2134480129753, 2021-03-05 13:09:06.585037
781, 544.3217665479751, 2021-03-05 13:09:06.693356
782, 545.5210689309752, 2021-03-05 13:09:07.892654
783, 545.7244543329871, 2021-03-05 13:09:08.096044
784, 546.3334134899778, 2021-03-05 13:09:08.704998
785, 546.7143438909843, 2021-03-05 13:09:09.085932
786, 546.751059200993, 2021-03-05 13:09:09.122649
787, 547.4454917619878, 2021-03-05 13:09:09.817081
788, 547.6911648259847, 2021-03-05 13:09:10.062753
789, 548.9544487259991, 2021-03-05 13:09:11.326033
790, 549.3230884249788, 2021-03-05 13:09:11.694677
791, 550.6988579389872, 2021-03-05 13:09:13.070445
792, 550.999185349996, 2021-03-05 13:09:13.370774
793, 551.7525160789955, 2021-03-05 13:09:14.124101
794, 552.8620191469963, 2021-03-05 13:09:15.233598
795, 553.7131487969891, 2021-03-05 13:09:16.084737
796, 553.8611055449874, 2021-03-05 13:09:16.232694
797, 554.3067394739774, 2021-03-05 13:09:16.678328
798, 554.8632543330023, 2021-03-05 13:09:17.234842
799, 556.3647998429951, 2021-03-05 13:09:18.736384
800, 556.6895280099998, 2021-03-05 13:09:19.061117
801, 557.0559356989979, 2021-03-05 13:09:19.427524
802, 557.4903231759963, 2021-03-05 13:09:19.861912
803, 557.8766032329877, 2021-03-05 13:09:20.248192
804, 557.9338893189852, 2021-03-05 13:09:20.305477
805, 558.3669422359962, 2021-03-05 13:09:20.738530
806, 558.793625708, 2021-03-05 13:09:21.165215
807, 561.3077814829885, 2021-03-05 13:09:23.679368
808, 561.6573070829909, 2021-03-05 13:09:24.028896
809, 563.9763319459744, 2021-03-05 13:09:26.347914
810, 564.2324028379808, 2021-03-05 13:09:26.603991
811, 564.5272455269878, 2021-03-05 13:09:26.898834
812, 564.5993654009944, 2021-03-05 13:09:26.970955
813, 565.813153583993, 2021-03-05 13:09:28.184741
814, 566.9445705709804, 2021-03-05 13:09:29.316159
815, 567.2564651040011, 2021-03-05 13:09:29.628054
816, 567.5740839789796, 2021-03-05 13:09:29.945668
817, 568.3861262739811, 2021-03-05 13:09:30.757712
818, 568.6730762159859, 2021-03-05 13:09:31.044665
819, 570.2604236789921, 2021-03-05 13:09:32.632008
820, 570.3967652099964, 2021-03-05 13:09:32.768354
821, 570.6468393399846, 2021-03-05 13:09:33.018428
822, 570.9306336939917, 2021-03-05 13:09:33.302222
823, 572.2139290729829, 2021-03-05 13:09:34.585512
824, 573.1359748939867, 2021-03-05 13:09:35.507560
825, 575.142772569001, 2021-03-05 13:09:37.514354
826, 575.5665428819775, 2021-03-05 13:09:37.938131
827, 576.9022220059996, 2021-03-05 13:09:39.273807
828, 577.468400963, 2021-03-05 13:09:39.839990
829, 579.9144151209912, 2021-03-05 13:09:42.285992
830, 580.119032181974, 2021-03-05 13:09:42.490621
831, 580.2953275549808, 2021-03-05 13:09:42.666917
832, 581.3032376699848, 2021-03-05 13:09:43.674826
833, 582.044778276002, 2021-03-05 13:09:44.416367
834, 582.083748916979, 2021-03-05 13:09:44.455338
835, 582.1173680359789, 2021-03-05 13:09:44.488957
836, 582.6505433249986, 2021-03-05 13:09:45.022132
837, 583.0232879959804, 2021-03-05 13:09:45.394877
838, 585.1225531349774, 2021-03-05 13:09:47.494140
839, 586.2434009459976, 2021-03-05 13:09:48.614989
840, 586.8373351529881, 2021-03-05 13:09:49.208924
841, 586.9644406639854, 2021-03-05 13:09:49.336030
842, 587.2109684959869, 2021-03-05 13:09:49.582558
843, 591.2072058089834, 2021-03-05 13:09:53.578785
844, 593.7345882609952, 2021-03-05 13:09:56.106173
845, 596.0640338340017, 2021-03-05 13:09:58.435618
846, 596.5680175199814, 2021-03-05 13:09:58.939606
847, 597.7985594529891, 2021-03-05 13:10:00.170148
848, 598.8856611450028, 2021-03-05 13:10:01.257249
849, 599.4636075159942, 2021-03-05 13:10:01.835197
850, 600.2190183079801, 2021-03-05 13:10:02.590605
851, 600.7585840019747, 2021-03-05 13:10:03.130172
852, 601.1925923919771, 2021-03-05 13:10:03.564181
853, 601.2228768849745, 2021-03-05 13:10:03.594466
854, 603.3725102839817, 2021-03-05 13:10:05.744097
855, 604.3873779849964, 2021-03-05 13:10:06.758966
856, 604.7609885959828, 2021-03-05 13:10:07.132575
857, 604.8971636419883, 2021-03-05 13:10:07.268752
858, 604.9368386509886, 2021-03-05 13:10:07.308428
859, 605.4748639259778, 2021-03-05 13:10:07.846453
860, 606.6848424479831, 2021-03-05 13:10:09.056431
861, 607.6280974629917, 2021-03-05 13:10:09.999686
862, 608.2844206979789, 2021-03-05 13:10:10.656009
863, 610.325352194981, 2021-03-05 13:10:12.696937
864, 611.3325570320012, 2021-03-05 13:10:13.704145
865, 612.1985854359809, 2021-03-05 13:10:14.570168
866, 613.5435708219884, 2021-03-05 13:10:15.915158
867, 613.553803089977, 2021-03-05 13:10:15.925392
868, 613.7284805439995, 2021-03-05 13:10:16.100070
869, 614.1528276189929, 2021-03-05 13:10:16.524416
870, 614.1617485189927, 2021-03-05 13:10:16.533338
871, 614.2257192149991, 2021-03-05 13:10:16.597309
872, 614.2434070739837, 2021-03-05 13:10:16.614997
873, 614.448967364995, 2021-03-05 13:10:16.820557
874, 616.1920773210004, 2021-03-05 13:10:18.563665
875, 616.6938236939895, 2021-03-05 13:10:19.065413
876, 616.7619537139835, 2021-03-05 13:10:19.133543
877, 617.1076074619778, 2021-03-05 13:10:19.479197
878, 618.6898818089976, 2021-03-05 13:10:21.061468
