03/19/21 10:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 10:53, SE13, 16, Fair, CLR, 15, 10.6, 15.6, 7.2, 75%, NA, NA, 76.58, 1021.0, , , 
---
Incident number, relative time since start, timestamp
482, 336.2616882608272, 2021-03-19 11:05:38.093675
483, 336.2867872288916, 2021-03-19 11:05:38.118778
484, 337.15148628898896, 2021-03-19 11:05:38.983474
485, 338.116332976846, 2021-03-19 11:05:39.948320
486, 338.90839954977855, 2021-03-19 11:05:40.740388
487, 339.2851109469775, 2021-03-19 11:05:41.117103
488, 339.7472910429351, 2021-03-19 11:05:41.579281
489, 340.5240944919642, 2021-03-19 11:05:42.356082
490, 341.0762248749379, 2021-03-19 11:05:42.908215
491, 341.4121756667737, 2021-03-19 11:05:43.244168
492, 342.2678819189314, 2021-03-19 11:05:44.099867
493, 343.6904493297916, 2021-03-19 11:05:45.522438
494, 344.45961739798076, 2021-03-19 11:05:46.291608
495, 344.53595379390754, 2021-03-19 11:05:46.367947
496, 345.2319705397822, 2021-03-19 11:05:47.063960
497, 345.8394642188214, 2021-03-19 11:05:47.671455
498, 346.01361716678366, 2021-03-19 11:05:47.845610
499, 346.14421342592686, 2021-03-19 11:05:47.976207
500, 346.2803303208202, 2021-03-19 11:05:48.112324
501, 346.9518999909051, 2021-03-19 11:05:48.783891
502, 347.1100933868438, 2021-03-19 11:05:48.942087
503, 347.3055486518424, 2021-03-19 11:05:49.137542
504, 347.55944276577793, 2021-03-19 11:05:49.391437
505, 347.96743464586325, 2021-03-19 11:05:49.799427
506, 348.4733168268576, 2021-03-19 11:05:50.305309
507, 348.5591263019014, 2021-03-19 11:05:50.391120
508, 348.7242908589542, 2021-03-19 11:05:50.556284
509, 349.82505394890904, 2021-03-19 11:05:51.657044
510, 351.1515276439022, 2021-03-19 11:05:52.983519
511, 352.27371047995985, 2021-03-19 11:05:54.105697
512, 354.4341263899114, 2021-03-19 11:05:56.266115
513, 355.0824690859299, 2021-03-19 11:05:56.914460
514, 355.7485003818292, 2021-03-19 11:05:57.580491
515, 356.58151074079797, 2021-03-19 11:05:58.413498
516, 356.6047980329022, 2021-03-19 11:05:58.436791
517, 356.71744295582175, 2021-03-19 11:05:58.549436
518, 357.2307251219172, 2021-03-19 11:05:59.062716
519, 357.40798803884536, 2021-03-19 11:05:59.239982
520, 357.41072969092056, 2021-03-19 11:05:59.242724
521, 359.18388543487526, 2021-03-19 11:06:01.015873
522, 359.51550127286464, 2021-03-19 11:06:01.347493
523, 360.2554355848115, 2021-03-19 11:06:02.087424
524, 360.4524756867904, 2021-03-19 11:06:02.284468
525, 361.65824311296456, 2021-03-19 11:06:03.490233
526, 363.16067739296705, 2021-03-19 11:06:04.992662
527, 365.7937275809236, 2021-03-19 11:06:07.625713
528, 365.88993844692595, 2021-03-19 11:06:07.721932
529, 366.57158306986094, 2021-03-19 11:06:08.403569
530, 366.9857937898487, 2021-03-19 11:06:08.817787
531, 367.0270864239428, 2021-03-19 11:06:08.859080
532, 367.16452052188106, 2021-03-19 11:06:08.996514
533, 367.21727430378087, 2021-03-19 11:06:09.049268
534, 368.62017354997806, 2021-03-19 11:06:10.452163
535, 369.6482090628706, 2021-03-19 11:06:11.480200
536, 370.77375459484756, 2021-03-19 11:06:12.605747
537, 371.425540511962, 2021-03-19 11:06:13.257529
538, 371.7781875389628, 2021-03-19 11:06:13.610178
539, 372.67801080294885, 2021-03-19 11:06:14.509993
540, 373.2656284198165, 2021-03-19 11:06:15.097620
541, 374.8277366338298, 2021-03-19 11:06:16.659726
542, 375.13343363488093, 2021-03-19 11:06:16.965426
543, 375.1439290989656, 2021-03-19 11:06:16.975923
544, 375.31982886698097, 2021-03-19 11:06:17.151822
545, 375.8563903509639, 2021-03-19 11:06:17.688378
546, 376.7493024149444, 2021-03-19 11:06:18.581290
547, 378.9946919467766, 2021-03-19 11:06:20.826680
548, 379.233989411965, 2021-03-19 11:06:21.065982
549, 379.4565638417844, 2021-03-19 11:06:21.288558
550, 379.83191159786656, 2021-03-19 11:06:21.663904
551, 380.49745720089413, 2021-03-19 11:06:22.329448
552, 382.649303851882, 2021-03-19 11:06:24.481290
553, 382.69861650886014, 2021-03-19 11:06:24.530610
554, 383.28695920086466, 2021-03-19 11:06:25.118952
555, 384.0634931609966, 2021-03-19 11:06:25.895485
556, 384.07588977599517, 2021-03-19 11:06:25.907883
557, 384.8611643780023, 2021-03-19 11:06:26.693157
558, 385.48355866386555, 2021-03-19 11:06:27.315551
559, 385.7019008989446, 2021-03-19 11:06:27.533893
560, 387.89001860585995, 2021-03-19 11:06:29.722009
561, 388.9238393509295, 2021-03-19 11:06:30.755831
562, 389.2357944168616, 2021-03-19 11:06:31.067787
563, 389.79899450181983, 2021-03-19 11:06:31.630987
564, 389.8179900138639, 2021-03-19 11:06:31.649983
565, 390.23323823697865, 2021-03-19 11:06:32.065232
566, 391.34045187500305, 2021-03-19 11:06:33.172444
567, 391.7357591399923, 2021-03-19 11:06:33.567751
568, 392.266520494828, 2021-03-19 11:06:34.098509
569, 392.8209393438883, 2021-03-19 11:06:34.652930
570, 393.31146345683374, 2021-03-19 11:06:35.143455
571, 393.3115700269118, 2021-03-19 11:06:35.143564
572, 393.6683929669671, 2021-03-19 11:06:35.500385
573, 393.95814630691893, 2021-03-19 11:06:35.790140
574, 394.1652198289521, 2021-03-19 11:06:35.997214
575, 394.9022822738625, 2021-03-19 11:06:36.734274
576, 395.63419455778785, 2021-03-19 11:06:37.466187
577, 395.9428559287917, 2021-03-19 11:06:37.774849
578, 395.9647162419278, 2021-03-19 11:06:37.796710
579, 396.93542658980004, 2021-03-19 11:06:38.767419
580, 397.2180512228515, 2021-03-19 11:06:39.050045
581, 397.48287885589525, 2021-03-19 11:06:39.314873
582, 397.6297002148349, 2021-03-19 11:06:39.461693
583, 397.8840795618016, 2021-03-19 11:06:39.716073
584, 399.37102813483216, 2021-03-19 11:06:41.203020
585, 400.8359866729006, 2021-03-19 11:06:42.667979
586, 400.9123982798774, 2021-03-19 11:06:42.744392
587, 401.37436794280075, 2021-03-19 11:06:43.206362
588, 401.83435000292957, 2021-03-19 11:06:43.666342
589, 402.07436595577747, 2021-03-19 11:06:43.906359
590, 403.7464925767854, 2021-03-19 11:06:45.578484
591, 404.2908724867739, 2021-03-19 11:06:46.122865
592, 406.09697134187445, 2021-03-19 11:06:47.928960
593, 406.12276630685665, 2021-03-19 11:06:47.954760
594, 406.6359292308334, 2021-03-19 11:06:48.467917
595, 407.36147911683656, 2021-03-19 11:06:49.193468
596, 408.3504112109076, 2021-03-19 11:06:50.182400
597, 410.1042303228751, 2021-03-19 11:06:51.936216
598, 410.1611661838833, 2021-03-19 11:06:51.993160
599, 410.59642342082225, 2021-03-19 11:06:52.428416
600, 411.74080790695734, 2021-03-19 11:06:53.572798
601, 412.5682379489299, 2021-03-19 11:06:54.400228
602, 412.7900909448508, 2021-03-19 11:06:54.622081
603, 413.138696516864, 2021-03-19 11:06:54.970686
604, 413.32029115082696, 2021-03-19 11:06:55.152284
605, 413.5439495469909, 2021-03-19 11:06:55.375942
606, 414.45051379781216, 2021-03-19 11:06:56.282504
607, 415.39820886496454, 2021-03-19 11:06:57.230200
608, 416.255486327922, 2021-03-19 11:06:58.087476
609, 417.63598508993164, 2021-03-19 11:06:59.467976
610, 419.109993662918, 2021-03-19 11:07:00.941985
611, 420.10459545091726, 2021-03-19 11:07:01.936584
612, 421.0494076719042, 2021-03-19 11:07:02.881397
613, 421.08277021185495, 2021-03-19 11:07:02.914764
614, 421.1554319579154, 2021-03-19 11:07:02.987426
615, 421.5225368659012, 2021-03-19 11:07:03.354530
616, 421.65083668590523, 2021-03-19 11:07:03.482831
617, 422.02351632900536, 2021-03-19 11:07:03.855509
618, 422.7027104308363, 2021-03-19 11:07:04.534702
619, 422.81467464589514, 2021-03-19 11:07:04.646668
620, 423.0613012779504, 2021-03-19 11:07:04.893295
621, 423.86753860185854, 2021-03-19 11:07:05.699530
622, 424.33506553294137, 2021-03-19 11:07:06.167058
623, 426.0308466849383, 2021-03-19 11:07:07.862838
624, 426.55499184899963, 2021-03-19 11:07:08.386985
625, 426.6945696119219, 2021-03-19 11:07:08.526562
626, 426.95210163481534, 2021-03-19 11:07:08.784095
627, 430.10447553684935, 2021-03-19 11:07:11.936463
628, 430.7773991788272, 2021-03-19 11:07:12.609391
629, 431.2237126568798, 2021-03-19 11:07:13.055706
630, 431.8869338259101, 2021-03-19 11:07:13.718925
631, 432.91827373881824, 2021-03-19 11:07:14.750257
632, 434.1011277528014, 2021-03-19 11:07:15.933115
633, 434.2447576278355, 2021-03-19 11:07:16.076751
634, 437.1519718528725, 2021-03-19 11:07:18.983956
635, 437.78292690077797, 2021-03-19 11:07:19.614916
636, 437.959989762865, 2021-03-19 11:07:19.791983
637, 438.5157498267945, 2021-03-19 11:07:20.347740
638, 438.7921789889224, 2021-03-19 11:07:20.624170
639, 439.1047249538824, 2021-03-19 11:07:20.936718
640, 439.1626308518462, 2021-03-19 11:07:20.994624
641, 441.5973836418707, 2021-03-19 11:07:23.429370
642, 441.6255589078646, 2021-03-19 11:07:23.457552
643, 443.1647337649483, 2021-03-19 11:07:24.996718
644, 443.5818557469174, 2021-03-19 11:07:25.413848
645, 445.2572234449908, 2021-03-19 11:07:27.089214
646, 445.58090552384965, 2021-03-19 11:07:27.412899
647, 445.5870062788017, 2021-03-19 11:07:27.419000
648, 446.9768654149957, 2021-03-19 11:07:28.808855
649, 447.3155714268796, 2021-03-19 11:07:29.147562
650, 447.3346079068724, 2021-03-19 11:07:29.166601
651, 449.2217057638336, 2021-03-19 11:07:31.053695
652, 450.0297911539674, 2021-03-19 11:07:31.861782
653, 450.306173809804, 2021-03-19 11:07:32.138167
654, 451.3219298108015, 2021-03-19 11:07:33.153922
655, 451.3525131989736, 2021-03-19 11:07:33.184507
656, 452.1872995789163, 2021-03-19 11:07:34.019290
657, 452.61662844684906, 2021-03-19 11:07:34.448621
658, 453.54237039689906, 2021-03-19 11:07:35.374361
659, 453.8675996758975, 2021-03-19 11:07:35.699592
660, 456.1369386629667, 2021-03-19 11:07:37.968927
661, 457.25543533079326, 2021-03-19 11:07:39.087427
662, 458.1390398479998, 2021-03-19 11:07:39.971032
663, 458.25713166198693, 2021-03-19 11:07:40.089125
664, 458.62411232478917, 2021-03-19 11:07:40.456103
665, 460.31608441495337, 2021-03-19 11:07:42.148073
666, 462.3545685438439, 2021-03-19 11:07:44.186557
667, 463.1797214108519, 2021-03-19 11:07:45.011714
668, 464.1634680768475, 2021-03-19 11:07:45.995460
669, 464.7501686788164, 2021-03-19 11:07:46.582159
670, 465.084256445989, 2021-03-19 11:07:46.916249
671, 465.0871978199575, 2021-03-19 11:07:46.919192
672, 465.7286871050019, 2021-03-19 11:07:47.560679
673, 466.58319789683446, 2021-03-19 11:07:48.415191
674, 467.7644487968646, 2021-03-19 11:07:49.596441
675, 467.8326714988798, 2021-03-19 11:07:49.664665
676, 470.04030083399266, 2021-03-19 11:07:51.872292
677, 470.67096413485706, 2021-03-19 11:07:52.502957
678, 472.5152892128099, 2021-03-19 11:07:54.347274
679, 473.05971593479626, 2021-03-19 11:07:54.891708
680, 473.7071086438373, 2021-03-19 11:07:55.539096
681, 474.92947302479297, 2021-03-19 11:07:56.761462
682, 475.60436582681723, 2021-03-19 11:07:57.436358
683, 475.94787693489343, 2021-03-19 11:07:57.779869
684, 475.9835775939282, 2021-03-19 11:07:57.815571
685, 477.0414882139303, 2021-03-19 11:07:58.873478
686, 477.4019260299392, 2021-03-19 11:07:59.233919
687, 478.0666023658123, 2021-03-19 11:07:59.898592
688, 478.2464948629495, 2021-03-19 11:08:00.078487
689, 478.4604102149606, 2021-03-19 11:08:00.292399
690, 478.51692598778754, 2021-03-19 11:08:00.348920
691, 479.00168861681595, 2021-03-19 11:08:00.833680
692, 479.381461908808, 2021-03-19 11:08:01.213454
693, 479.4569561399985, 2021-03-19 11:08:01.288950
694, 479.79865300795063, 2021-03-19 11:08:01.630644
695, 480.8899242519401, 2021-03-19 11:08:02.721916
696, 481.2433804208413, 2021-03-19 11:08:03.075373
697, 481.63878395897336, 2021-03-19 11:08:03.470777
698, 481.6920406508725, 2021-03-19 11:08:03.524034
699, 482.05766060599126, 2021-03-19 11:08:03.889650
700, 482.8997411818709, 2021-03-19 11:08:04.731728
701, 483.69423363078386, 2021-03-19 11:08:05.526223
702, 483.70524602686055, 2021-03-19 11:08:05.537240
703, 484.15816161991097, 2021-03-19 11:08:05.990155
704, 485.96845292299986, 2021-03-19 11:08:07.800443
705, 487.5391647007782, 2021-03-19 11:08:09.371157
706, 487.8288303979207, 2021-03-19 11:08:09.660823
707, 488.6981385247782, 2021-03-19 11:08:10.530131
708, 488.7992635627743, 2021-03-19 11:08:10.631257
709, 490.22080949298106, 2021-03-19 11:08:12.052799
710, 491.475883862935, 2021-03-19 11:08:13.307874
711, 491.98361852183007, 2021-03-19 11:08:13.815610
712, 492.4144660809543, 2021-03-19 11:08:14.246459
713, 492.95696232584305, 2021-03-19 11:08:14.788950
714, 493.93922604690306, 2021-03-19 11:08:15.771216
715, 494.7742283300031, 2021-03-19 11:08:16.606220
716, 495.7428914469201, 2021-03-19 11:08:17.574884
717, 496.5810972908512, 2021-03-19 11:08:18.413089
718, 496.6783868148923, 2021-03-19 11:08:18.510380
719, 496.7209495007992, 2021-03-19 11:08:18.552943
720, 497.62623201380484, 2021-03-19 11:08:19.458225
721, 498.71883347281255, 2021-03-19 11:08:20.550825
722, 500.577923260862, 2021-03-19 11:08:22.409914
723, 500.67596324696206, 2021-03-19 11:08:22.507957
724, 501.091550942976, 2021-03-19 11:08:22.923543
725, 501.31660670787096, 2021-03-19 11:08:23.148600
726, 502.15068167680874, 2021-03-19 11:08:23.982672
727, 502.21106983697973, 2021-03-19 11:08:24.043064
728, 502.4147790798452, 2021-03-19 11:08:24.246773
729, 502.5836152448319, 2021-03-19 11:08:24.415609
730, 502.59084213292226, 2021-03-19 11:08:24.422836
731, 502.60348964086734, 2021-03-19 11:08:24.435483
732, 503.1059037449304, 2021-03-19 11:08:24.937896
733, 503.1628984909039, 2021-03-19 11:08:24.994892
734, 503.25792868388817, 2021-03-19 11:08:25.089922
735, 505.53055323287845, 2021-03-19 11:08:27.362544
736, 505.66351791797206, 2021-03-19 11:08:27.495511
737, 506.62345856497996, 2021-03-19 11:08:28.455451
738, 506.76553209195845, 2021-03-19 11:08:28.597526
739, 506.8249257369898, 2021-03-19 11:08:28.656919
740, 508.32657453697175, 2021-03-19 11:08:30.158564
741, 509.28826553793624, 2021-03-19 11:08:31.120258
742, 510.5415968638845, 2021-03-19 11:08:32.373587
743, 510.72055406100117, 2021-03-19 11:08:32.552547
744, 511.34858859400265, 2021-03-19 11:08:33.180581
745, 511.52983761997893, 2021-03-19 11:08:33.361831
746, 511.8123545187991, 2021-03-19 11:08:33.644348
747, 513.79027541494, 2021-03-19 11:08:35.622264
748, 514.6714662809391, 2021-03-19 11:08:36.503457
749, 515.3280189498328, 2021-03-19 11:08:37.160011
750, 515.3801247167867, 2021-03-19 11:08:37.212118
751, 516.9075036128052, 2021-03-19 11:08:38.739494
752, 517.285819839919, 2021-03-19 11:08:39.117812
753, 518.0939567959867, 2021-03-19 11:08:39.925949
754, 518.1826032968238, 2021-03-19 11:08:40.014597
755, 518.4325724679511, 2021-03-19 11:08:40.264565
756, 518.6082555118483, 2021-03-19 11:08:40.440249
757, 518.9816707209684, 2021-03-19 11:08:40.813663
758, 519.0082587529905, 2021-03-19 11:08:40.840252
759, 522.0092201128136, 2021-03-19 11:08:43.841210
760, 522.2347034299746, 2021-03-19 11:08:44.066695
761, 522.3780395467766, 2021-03-19 11:08:44.210033
762, 523.3004124718718, 2021-03-19 11:08:45.132404
763, 524.0040761798155, 2021-03-19 11:08:45.836069
764, 524.7294315509498, 2021-03-19 11:08:46.561423
765, 526.0374317627866, 2021-03-19 11:08:47.869424
766, 526.2477957829833, 2021-03-19 11:08:48.079789
767, 526.5962096569128, 2021-03-19 11:08:48.428203
768, 527.3078927118331, 2021-03-19 11:08:49.139886
769, 528.0467023879755, 2021-03-19 11:08:49.878695
770, 528.3070598249324, 2021-03-19 11:08:50.139053
771, 529.9605301748961, 2021-03-19 11:08:51.792521
772, 530.143803910818, 2021-03-19 11:08:51.975798
773, 531.2118306129705, 2021-03-19 11:08:53.043822
774, 531.237354985904, 2021-03-19 11:08:53.069349
775, 533.2098249138799, 2021-03-19 11:08:55.041813
776, 533.5912435329519, 2021-03-19 11:08:55.423237
777, 533.592330382904, 2021-03-19 11:08:55.424325
778, 533.5991875098553, 2021-03-19 11:08:55.431182
779, 533.6340145547874, 2021-03-19 11:08:55.466008
780, 533.6708288239315, 2021-03-19 11:08:55.502823
781, 534.0184109008405, 2021-03-19 11:08:55.850403
782, 534.163189771818, 2021-03-19 11:08:55.995183
783, 534.2358839937951, 2021-03-19 11:08:56.067878
784, 534.5528656409588, 2021-03-19 11:08:56.384858
785, 535.0654658628628, 2021-03-19 11:08:56.897458
786, 535.2031376918312, 2021-03-19 11:08:57.035130
787, 535.7814863729291, 2021-03-19 11:08:57.613478
788, 536.4882720329333, 2021-03-19 11:08:58.320264
789, 536.7398967999034, 2021-03-19 11:08:58.571891
790, 537.5374100408517, 2021-03-19 11:08:59.369402
791, 538.777731442824, 2021-03-19 11:09:00.609723
792, 538.9708075639792, 2021-03-19 11:09:00.802801
793, 539.3009704928845, 2021-03-19 11:09:01.132963
794, 539.4536599889398, 2021-03-19 11:09:01.285639
795, 539.6851079438347, 2021-03-19 11:09:01.517089
796, 539.7284106549341, 2021-03-19 11:09:01.560400
797, 540.1358972259331, 2021-03-19 11:09:01.967880
798, 541.7526003299281, 2021-03-19 11:09:03.584588
799, 541.8573147649877, 2021-03-19 11:09:03.689306
800, 541.9267530369107, 2021-03-19 11:09:03.758747
801, 542.9584884988144, 2021-03-19 11:09:04.790478
802, 543.4786645849235, 2021-03-19 11:09:05.310656
803, 544.281237351941, 2021-03-19 11:09:06.113228
804, 544.5173295889981, 2021-03-19 11:09:06.349320
805, 545.8025388009846, 2021-03-19 11:09:07.634524
806, 546.7878416688181, 2021-03-19 11:09:08.619831
807, 546.8972024677787, 2021-03-19 11:09:08.729196
808, 547.1984627537895, 2021-03-19 11:09:09.030455
809, 547.4337831598241, 2021-03-19 11:09:09.265776
810, 548.9445102098398, 2021-03-19 11:09:10.776501
811, 550.3399864039384, 2021-03-19 11:09:12.171977
812, 550.8018554188311, 2021-03-19 11:09:12.633848
813, 551.6936318408698, 2021-03-19 11:09:13.525623
814, 552.1087757649366, 2021-03-19 11:09:13.940767
815, 552.524121315917, 2021-03-19 11:09:14.356114
816, 553.210821605986, 2021-03-19 11:09:15.042805
817, 553.4571594637819, 2021-03-19 11:09:15.289152
818, 553.536272762809, 2021-03-19 11:09:15.368267
819, 554.1552918078378, 2021-03-19 11:09:15.987283
820, 554.255390945822, 2021-03-19 11:09:16.087385
821, 555.2319921688177, 2021-03-19 11:09:17.063984
822, 555.6127052528318, 2021-03-19 11:09:17.444698
823, 555.7381461157929, 2021-03-19 11:09:17.570140
824, 557.3934877589345, 2021-03-19 11:09:19.225479
825, 557.6958027298097, 2021-03-19 11:09:19.527796
826, 558.8986465919297, 2021-03-19 11:09:20.730638
827, 558.9787423079833, 2021-03-19 11:09:20.810736
828, 560.0268003128003, 2021-03-19 11:09:21.858791
829, 560.6324901718181, 2021-03-19 11:09:22.464482
830, 560.7835850929841, 2021-03-19 11:09:22.615579
831, 563.6300999459345, 2021-03-19 11:09:25.462088
832, 563.9542274628766, 2021-03-19 11:09:25.786221
833, 564.4138420699164, 2021-03-19 11:09:26.245834
834, 564.4149637708906, 2021-03-19 11:09:26.246958
835, 565.5659915579017, 2021-03-19 11:09:27.397978
836, 565.6248947437853, 2021-03-19 11:09:27.456887
837, 565.7558434549719, 2021-03-19 11:09:27.587837
838, 567.699736374896, 2021-03-19 11:09:29.531720
839, 569.823099128902, 2021-03-19 11:09:31.655082
840, 570.5603311557788, 2021-03-19 11:09:32.392319
841, 571.3191137558315, 2021-03-19 11:09:33.151103
842, 571.752221600851, 2021-03-19 11:09:33.584215
843, 572.010543523822, 2021-03-19 11:09:33.842536
844, 573.79057504097, 2021-03-19 11:09:35.622559
845, 574.7041899717879, 2021-03-19 11:09:36.536173
846, 574.748210442951, 2021-03-19 11:09:36.580204
847, 575.0320838249754, 2021-03-19 11:09:36.864076
848, 575.0866447999142, 2021-03-19 11:09:36.918638
849, 575.1175875409972, 2021-03-19 11:09:36.949581
850, 575.1741944449022, 2021-03-19 11:09:37.006188
851, 575.2736446408089, 2021-03-19 11:09:37.105638
852, 576.2229725939687, 2021-03-19 11:09:38.054960
853, 576.6199926519766, 2021-03-19 11:09:38.451985
854, 576.7023745148908, 2021-03-19 11:09:38.534368
855, 577.1158301508985, 2021-03-19 11:09:38.947823
856, 578.0317969759926, 2021-03-19 11:09:39.863788
857, 579.4915979108773, 2021-03-19 11:09:41.323586
858, 580.7251847879961, 2021-03-19 11:09:42.557169
859, 581.2668698618654, 2021-03-19 11:09:43.098860
860, 581.3096505478024, 2021-03-19 11:09:43.141644
861, 581.5606516189873, 2021-03-19 11:09:43.392644
862, 581.6724828397855, 2021-03-19 11:09:43.504476
863, 583.1650921679102, 2021-03-19 11:09:44.997078
864, 583.7645376760047, 2021-03-19 11:09:45.596529
865, 584.2765254518017, 2021-03-19 11:09:46.108518
866, 584.6945822408888, 2021-03-19 11:09:46.526574
867, 585.5621559778228, 2021-03-19 11:09:47.394147
868, 585.5622619187925, 2021-03-19 11:09:47.394256
869, 589.3282660997938, 2021-03-19 11:09:51.160250
870, 590.6747920918278, 2021-03-19 11:09:52.506779
871, 593.0415806169622, 2021-03-19 11:09:54.873567
872, 593.6882643699646, 2021-03-19 11:09:55.520255
873, 595.8711099249776, 2021-03-19 11:09:57.703100
874, 600.8391455498058, 2021-03-19 11:10:02.671131
875, 600.9872857998125, 2021-03-19 11:10:02.819279
876, 601.0989083210006, 2021-03-19 11:10:02.930902
877, 601.5243233558722, 2021-03-19 11:10:03.356314
878, 602.6950841487851, 2021-03-19 11:10:04.527069
