03/20/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 17:53, W21G35, 16, Fair, CLR, 18.9, 2.8, , , 34%, NA, NA, 76.38, 1018.3, , , 
---
Incident number, relative time since start, timestamp
482, 349.0050391878467, 2021-03-20 18:05:51.145459
483, 349.2084364288021, 2021-03-20 18:05:51.348857
484, 349.4166051428765, 2021-03-20 18:05:51.557026
485, 349.48244912782684, 2021-03-20 18:05:51.622870
486, 349.5516409429256, 2021-03-20 18:05:51.692063
487, 350.3048914188985, 2021-03-20 18:05:52.445312
488, 350.37132846796885, 2021-03-20 18:05:52.511749
489, 350.42043766891584, 2021-03-20 18:05:52.560859
490, 350.5883021207992, 2021-03-20 18:05:52.728724
491, 352.0186551909428, 2021-03-20 18:05:54.159073
492, 352.3272323058918, 2021-03-20 18:05:54.467653
493, 352.3937406130135, 2021-03-20 18:05:54.534162
494, 352.46831350098364, 2021-03-20 18:05:54.608735
495, 352.7626922149211, 2021-03-20 18:05:54.903112
496, 353.1439598619472, 2021-03-20 18:05:55.284378
497, 353.694673727965, 2021-03-20 18:05:55.835095
498, 354.88045115978457, 2021-03-20 18:05:57.020870
499, 355.25602601701394, 2021-03-20 18:05:57.396444
500, 355.6271063769236, 2021-03-20 18:05:57.767527
501, 356.06767139886506, 2021-03-20 18:05:58.208092
502, 356.1974184019491, 2021-03-20 18:05:58.337839
503, 356.21013775398023, 2021-03-20 18:05:58.350559
504, 356.72983899200335, 2021-03-20 18:05:58.870260
505, 359.0405150000006, 2021-03-20 18:06:01.180929
506, 361.4037704409566, 2021-03-20 18:06:03.544187
507, 361.65891913091764, 2021-03-20 18:06:03.799340
508, 361.7056737069506, 2021-03-20 18:06:03.846095
509, 362.392334462842, 2021-03-20 18:06:04.532745
510, 362.79047433193773, 2021-03-20 18:06:04.930893
511, 362.90725554083474, 2021-03-20 18:06:05.047677
512, 363.5439626649022, 2021-03-20 18:06:05.684383
513, 364.33795966394246, 2021-03-20 18:06:06.478380
514, 364.80759965791367, 2021-03-20 18:06:06.948021
515, 365.0124051319435, 2021-03-20 18:06:07.152826
516, 365.141359035857, 2021-03-20 18:06:07.281780
517, 366.18922491092235, 2021-03-20 18:06:08.329645
518, 366.3721005988773, 2021-03-20 18:06:08.512522
519, 368.40707131288946, 2021-03-20 18:06:10.547491
520, 368.6721373659093, 2021-03-20 18:06:10.812558
521, 368.81688264291734, 2021-03-20 18:06:10.957304
522, 369.09117112797685, 2021-03-20 18:06:11.231592
523, 369.3727134128567, 2021-03-20 18:06:11.513132
524, 370.05460434081033, 2021-03-20 18:06:12.195025
525, 371.4908413409721, 2021-03-20 18:06:13.631257
526, 372.426063708961, 2021-03-20 18:06:14.566478
527, 372.49186710081995, 2021-03-20 18:06:14.632288
528, 374.4930351888761, 2021-03-20 18:06:16.633452
529, 374.5492133588996, 2021-03-20 18:06:16.689634
530, 375.9305217729416, 2021-03-20 18:06:18.070940
531, 376.2785067509394, 2021-03-20 18:06:18.418928
532, 377.31157894898206, 2021-03-20 18:06:19.451999
533, 378.6194792308379, 2021-03-20 18:06:20.759899
534, 378.8529857757967, 2021-03-20 18:06:20.993407
535, 379.0722966787871, 2021-03-20 18:06:21.212714
536, 379.2248443928547, 2021-03-20 18:06:21.365265
537, 379.3080547959544, 2021-03-20 18:06:21.448476
538, 380.86930001480505, 2021-03-20 18:06:23.009720
539, 381.4876114509534, 2021-03-20 18:06:23.628032
540, 381.6225020089187, 2021-03-20 18:06:23.762921
541, 381.93523224792443, 2021-03-20 18:06:24.075653
542, 384.1969015789218, 2021-03-20 18:06:26.337319
543, 387.5369445288088, 2021-03-20 18:06:29.677361
544, 387.5830674469471, 2021-03-20 18:06:29.723488
545, 387.9627780918963, 2021-03-20 18:06:30.103199
546, 389.7090147808194, 2021-03-20 18:06:31.849433
547, 389.9153087239247, 2021-03-20 18:06:32.055730
548, 391.3687750669196, 2021-03-20 18:06:33.509195
549, 391.57640359783545, 2021-03-20 18:06:33.716825
550, 391.7034284588881, 2021-03-20 18:06:33.843850
551, 392.0812356348615, 2021-03-20 18:06:34.221656
552, 392.4370624530129, 2021-03-20 18:06:34.577483
553, 392.9827506488655, 2021-03-20 18:06:35.123171
554, 393.14280756399967, 2021-03-20 18:06:35.283229
555, 393.2580054078717, 2021-03-20 18:06:35.398427
556, 393.91825908795, 2021-03-20 18:06:36.058680
557, 393.97650742484257, 2021-03-20 18:06:36.116929
558, 394.15114075201564, 2021-03-20 18:06:36.291562
559, 394.9807105739601, 2021-03-20 18:06:37.121131
560, 395.9556540099438, 2021-03-20 18:06:38.096075
561, 396.5262383068912, 2021-03-20 18:06:38.666659
562, 397.72632515081204, 2021-03-20 18:06:39.866746
563, 401.3835342579987, 2021-03-20 18:06:43.523952
564, 401.94521785597317, 2021-03-20 18:06:44.085638
565, 402.0418959299568, 2021-03-20 18:06:44.182317
566, 403.1632990099024, 2021-03-20 18:06:45.303718
567, 403.675134235993, 2021-03-20 18:06:45.815555
568, 404.16307467385195, 2021-03-20 18:06:46.303495
569, 404.7651806578506, 2021-03-20 18:06:46.905602
570, 404.8443519449793, 2021-03-20 18:06:46.984773
571, 405.51919377199374, 2021-03-20 18:06:47.659615
572, 406.0417489937972, 2021-03-20 18:06:48.182170
573, 406.5655213808641, 2021-03-20 18:06:48.705942
574, 406.77928630192764, 2021-03-20 18:06:48.919708
575, 408.0624807428103, 2021-03-20 18:06:50.202899
576, 408.19901334284805, 2021-03-20 18:06:50.339435
577, 408.7859350349754, 2021-03-20 18:06:50.926356
578, 411.4771956598852, 2021-03-20 18:06:53.617616
579, 412.44407396484166, 2021-03-20 18:06:54.584491
580, 412.5509713969659, 2021-03-20 18:06:54.691392
581, 413.3601482838858, 2021-03-20 18:06:55.500567
582, 413.45161979994737, 2021-03-20 18:06:55.592041
583, 413.4586987688672, 2021-03-20 18:06:55.599120
584, 413.80060386192054, 2021-03-20 18:06:55.941025
585, 414.88222742197104, 2021-03-20 18:06:57.022648
586, 415.4986297627911, 2021-03-20 18:06:57.639050
587, 416.6430867270101, 2021-03-20 18:06:58.783504
588, 417.845980187878, 2021-03-20 18:06:59.986399
589, 417.85335822589695, 2021-03-20 18:06:59.993780
590, 418.07047795690596, 2021-03-20 18:07:00.210899
591, 421.00715966988355, 2021-03-20 18:07:03.147575
592, 421.71473030583, 2021-03-20 18:07:03.855149
593, 422.94435820379294, 2021-03-20 18:07:05.084777
594, 423.0986091608647, 2021-03-20 18:07:05.239030
595, 423.18358765984885, 2021-03-20 18:07:05.324009
596, 423.62073036585934, 2021-03-20 18:07:05.761149
597, 424.65105642494746, 2021-03-20 18:07:06.791476
598, 425.90912421187386, 2021-03-20 18:07:08.049544
599, 426.9299911938142, 2021-03-20 18:07:09.070412
600, 427.0543306719046, 2021-03-20 18:07:09.194752
601, 427.8071329048835, 2021-03-20 18:07:09.947553
602, 427.81649048184045, 2021-03-20 18:07:09.956912
603, 427.81841646693647, 2021-03-20 18:07:09.958838
604, 428.66495913779363, 2021-03-20 18:07:10.805380
605, 428.723409172846, 2021-03-20 18:07:10.863830
606, 429.9130025408231, 2021-03-20 18:07:12.053421
607, 431.73035159893334, 2021-03-20 18:07:13.870771
608, 432.4803999878932, 2021-03-20 18:07:14.620811
609, 432.6184780038893, 2021-03-20 18:07:14.758899
610, 432.68583425390534, 2021-03-20 18:07:14.826255
611, 433.7837020899169, 2021-03-20 18:07:15.924120
612, 434.98114714981057, 2021-03-20 18:07:17.121568
613, 435.38632411393337, 2021-03-20 18:07:17.526745
614, 435.8380277089309, 2021-03-20 18:07:17.978447
615, 436.1302638298366, 2021-03-20 18:07:18.270685
616, 436.8239843668416, 2021-03-20 18:07:18.964405
617, 437.0711697549559, 2021-03-20 18:07:19.211591
618, 437.620162966894, 2021-03-20 18:07:19.760584
619, 438.8886440969072, 2021-03-20 18:07:21.029065
620, 438.9739499229472, 2021-03-20 18:07:21.114371
621, 439.01723714801483, 2021-03-20 18:07:21.157659
622, 439.65392538392916, 2021-03-20 18:07:21.794341
623, 440.25024387892336, 2021-03-20 18:07:22.390660
624, 440.4605432068929, 2021-03-20 18:07:22.600963
625, 441.31723150680773, 2021-03-20 18:07:23.457652
626, 441.6537707420066, 2021-03-20 18:07:23.794191
627, 442.04390381788835, 2021-03-20 18:07:24.184323
628, 442.2517470398452, 2021-03-20 18:07:24.392168
629, 443.6211200528778, 2021-03-20 18:07:25.761538
630, 443.78980453289114, 2021-03-20 18:07:25.930225
631, 444.25912550394423, 2021-03-20 18:07:26.399547
632, 446.0305229749065, 2021-03-20 18:07:28.170943
633, 447.43950329185463, 2021-03-20 18:07:29.579924
634, 447.4397602127865, 2021-03-20 18:07:29.580182
635, 448.54235560283996, 2021-03-20 18:07:30.682771
636, 449.1170073619578, 2021-03-20 18:07:31.257428
637, 449.7221995869186, 2021-03-20 18:07:31.862619
638, 449.8656846729573, 2021-03-20 18:07:32.006106
639, 450.1368000849616, 2021-03-20 18:07:32.277221
640, 450.80770871788263, 2021-03-20 18:07:32.948130
641, 450.84132683393545, 2021-03-20 18:07:32.981748
642, 452.1591630349867, 2021-03-20 18:07:34.299576
643, 452.2299297989812, 2021-03-20 18:07:34.370350
644, 452.35917683690786, 2021-03-20 18:07:34.499597
645, 453.0187236107886, 2021-03-20 18:07:35.159142
646, 453.0847493649926, 2021-03-20 18:07:35.225171
647, 454.62443300290033, 2021-03-20 18:07:36.764853
648, 456.27338293287903, 2021-03-20 18:07:38.413793
649, 459.0778060408775, 2021-03-20 18:07:41.218223
650, 459.9670775937848, 2021-03-20 18:07:42.107496
651, 460.1661628189031, 2021-03-20 18:07:42.306583
652, 464.36936648981646, 2021-03-20 18:07:46.509779
653, 464.6194916188251, 2021-03-20 18:07:46.759912
654, 464.6669386778958, 2021-03-20 18:07:46.807357
655, 467.2247457290068, 2021-03-20 18:07:49.365162
656, 467.8847914868966, 2021-03-20 18:07:50.025208
657, 468.39109185896814, 2021-03-20 18:07:50.531509
658, 469.02790433797054, 2021-03-20 18:07:51.168324
659, 469.35402921098284, 2021-03-20 18:07:51.494449
660, 469.7876823709812, 2021-03-20 18:07:51.928104
661, 469.8570229730103, 2021-03-20 18:07:51.997444
662, 470.02239819290116, 2021-03-20 18:07:52.162819
663, 470.4026549158152, 2021-03-20 18:07:52.543076
664, 470.61428434588015, 2021-03-20 18:07:52.754706
665, 471.4038894488476, 2021-03-20 18:07:53.544306
666, 472.02979985787533, 2021-03-20 18:07:54.170219
667, 472.413767458871, 2021-03-20 18:07:54.554188
668, 472.6315010969993, 2021-03-20 18:07:54.771922
669, 473.1771383159794, 2021-03-20 18:07:55.317558
670, 473.80858629383147, 2021-03-20 18:07:55.949007
671, 473.99876443180256, 2021-03-20 18:07:56.139186
672, 474.62280716886744, 2021-03-20 18:07:56.763228
673, 474.7983741918579, 2021-03-20 18:07:56.938795
674, 476.2813580939546, 2021-03-20 18:07:58.421777
675, 476.7322289869189, 2021-03-20 18:07:58.872650
676, 477.4953232908156, 2021-03-20 18:07:59.635744
677, 477.5865418999456, 2021-03-20 18:07:59.726963
678, 478.8195832259953, 2021-03-20 18:08:00.960004
679, 479.19145605596714, 2021-03-20 18:08:01.331876
680, 479.295478106942, 2021-03-20 18:08:01.435899
681, 482.22796294884756, 2021-03-20 18:08:04.368377
682, 483.5451398368459, 2021-03-20 18:08:05.685557
683, 484.2912033239845, 2021-03-20 18:08:06.431624
684, 484.53845851682127, 2021-03-20 18:08:06.678875
685, 484.65891574393027, 2021-03-20 18:08:06.799337
686, 486.12644333182834, 2021-03-20 18:08:08.266856
687, 486.33262378093787, 2021-03-20 18:08:08.473043
688, 487.57389899296686, 2021-03-20 18:08:09.714319
689, 487.6199703528546, 2021-03-20 18:08:09.760391
690, 488.4735658459831, 2021-03-20 18:08:10.613980
691, 490.0682205769699, 2021-03-20 18:08:12.208635
692, 490.7685128438752, 2021-03-20 18:08:12.908932
693, 492.115159597015, 2021-03-20 18:08:14.255579
694, 492.34358554380015, 2021-03-20 18:08:14.484001
695, 492.71950205997564, 2021-03-20 18:08:14.859923
696, 493.57370659383014, 2021-03-20 18:08:15.714124
697, 494.5976933988277, 2021-03-20 18:08:16.738114
698, 495.5430415039882, 2021-03-20 18:08:17.683461
699, 495.72870734799653, 2021-03-20 18:08:17.869128
700, 497.2711377069354, 2021-03-20 18:08:19.411558
701, 497.34818500699475, 2021-03-20 18:08:19.488606
702, 497.44493794394657, 2021-03-20 18:08:19.585355
703, 498.5669110119343, 2021-03-20 18:08:20.707330
704, 499.36518404097296, 2021-03-20 18:08:21.505605
705, 499.6663338257931, 2021-03-20 18:08:21.806755
706, 500.7773125108797, 2021-03-20 18:08:22.917733
707, 500.8131147918757, 2021-03-20 18:08:22.953536
708, 500.92007314180955, 2021-03-20 18:08:23.060495
709, 501.2788748058956, 2021-03-20 18:08:23.419296
710, 501.32503033196554, 2021-03-20 18:08:23.465452
711, 501.58979584486224, 2021-03-20 18:08:23.730215
712, 501.7085456929635, 2021-03-20 18:08:23.848967
713, 503.5593599257991, 2021-03-20 18:08:25.699778
714, 504.7989313940052, 2021-03-20 18:08:26.939352
715, 505.01685839379206, 2021-03-20 18:08:27.157280
716, 505.05559217883274, 2021-03-20 18:08:27.196014
717, 505.86691260593943, 2021-03-20 18:08:28.007333
718, 506.53818333591335, 2021-03-20 18:08:28.678604
719, 506.6621442588512, 2021-03-20 18:08:28.802566
720, 506.8144348699134, 2021-03-20 18:08:28.954856
721, 506.9008818019647, 2021-03-20 18:08:29.041303
722, 507.4881032248959, 2021-03-20 18:08:29.628524
723, 507.96850579581223, 2021-03-20 18:08:30.108925
724, 508.23015393689275, 2021-03-20 18:08:30.370575
725, 508.29565267893486, 2021-03-20 18:08:30.436074
726, 508.3450135188177, 2021-03-20 18:08:30.485435
727, 509.3659556808416, 2021-03-20 18:08:31.506377
728, 509.93369387090206, 2021-03-20 18:08:32.074115
729, 510.43574230279773, 2021-03-20 18:08:32.576163
730, 510.62541177798994, 2021-03-20 18:08:32.765833
731, 512.7076457447838, 2021-03-20 18:08:34.848066
732, 513.016025270801, 2021-03-20 18:08:35.156443
733, 513.6096268768888, 2021-03-20 18:08:35.750047
734, 513.8311421459075, 2021-03-20 18:08:35.971563
735, 515.8233969439752, 2021-03-20 18:08:37.963816
736, 516.9255196428858, 2021-03-20 18:08:39.065939
737, 518.3138103098609, 2021-03-20 18:08:40.454231
738, 518.5887675869744, 2021-03-20 18:08:40.729189
739, 519.8213917769026, 2021-03-20 18:08:41.961808
740, 519.9309909678996, 2021-03-20 18:08:42.071412
741, 520.0618480648845, 2021-03-20 18:08:42.202269
742, 520.520551900845, 2021-03-20 18:08:42.660972
743, 521.0837556468323, 2021-03-20 18:08:43.224176
744, 521.8165095529985, 2021-03-20 18:08:43.956930
745, 522.0398179008625, 2021-03-20 18:08:44.180239
746, 522.6530944739934, 2021-03-20 18:08:44.793515
747, 522.8514776469674, 2021-03-20 18:08:44.991898
748, 523.8154669089708, 2021-03-20 18:08:45.955886
749, 523.9753392930143, 2021-03-20 18:08:46.115760
750, 524.6695269849151, 2021-03-20 18:08:46.809948
751, 524.9461545648519, 2021-03-20 18:08:47.086575
752, 526.7893960149959, 2021-03-20 18:08:48.929816
753, 529.8315024948679, 2021-03-20 18:08:51.971922
754, 530.0569159339648, 2021-03-20 18:08:52.197337
755, 530.9407332818955, 2021-03-20 18:08:53.081154
756, 532.7662201649509, 2021-03-20 18:08:54.906639
757, 533.5928200329654, 2021-03-20 18:08:55.733241
758, 533.9435525899753, 2021-03-20 18:08:56.083973
759, 534.1973656609189, 2021-03-20 18:08:56.337787
760, 534.9673544829711, 2021-03-20 18:08:57.107776
761, 535.4177333868574, 2021-03-20 18:08:57.558153
762, 535.5881739920005, 2021-03-20 18:08:57.728595
763, 535.9985887629446, 2021-03-20 18:08:58.139010
764, 536.0060998168774, 2021-03-20 18:08:58.146521
765, 537.0470971839968, 2021-03-20 18:08:59.187515
766, 537.0998156119604, 2021-03-20 18:08:59.240237
767, 539.9763602339663, 2021-03-20 18:09:02.116766
768, 540.1154443148989, 2021-03-20 18:09:02.255865
769, 540.6391806348693, 2021-03-20 18:09:02.779601
770, 540.6431680098176, 2021-03-20 18:09:02.783589
771, 540.7106203460135, 2021-03-20 18:09:02.851042
772, 540.8765921217855, 2021-03-20 18:09:03.017014
773, 540.9206227578688, 2021-03-20 18:09:03.061044
774, 541.7018099348061, 2021-03-20 18:09:03.842228
775, 542.669107942842, 2021-03-20 18:09:04.809528
776, 543.7035992168821, 2021-03-20 18:09:05.844017
777, 544.0425313119777, 2021-03-20 18:09:06.182952
778, 544.3116479278542, 2021-03-20 18:09:06.452069
779, 545.5053459098563, 2021-03-20 18:09:07.645762
780, 548.0267656878568, 2021-03-20 18:09:10.167182
781, 548.2887218359392, 2021-03-20 18:09:10.429141
782, 549.2075265608728, 2021-03-20 18:09:11.347945
783, 550.3876742578577, 2021-03-20 18:09:12.528092
784, 550.4100943088997, 2021-03-20 18:09:12.550515
785, 550.4360318919644, 2021-03-20 18:09:12.576453
786, 550.5764197078533, 2021-03-20 18:09:12.716841
787, 550.81826128182, 2021-03-20 18:09:12.958682
788, 552.9417922149878, 2021-03-20 18:09:15.082204
789, 553.4088192479685, 2021-03-20 18:09:15.549240
790, 553.5832308558747, 2021-03-20 18:09:15.723651
791, 554.759637856856, 2021-03-20 18:09:16.900056
792, 554.9924219779205, 2021-03-20 18:09:17.132843
793, 555.2948603229597, 2021-03-20 18:09:17.435281
794, 555.3965075588785, 2021-03-20 18:09:17.536929
795, 555.8085399628617, 2021-03-20 18:09:17.948960
796, 557.076848405879, 2021-03-20 18:09:19.217268
797, 558.2015005899593, 2021-03-20 18:09:20.341921
798, 558.5129241829272, 2021-03-20 18:09:20.653345
799, 558.9428294028621, 2021-03-20 18:09:21.083251
800, 559.1743053058162, 2021-03-20 18:09:21.314726
801, 560.7163346679881, 2021-03-20 18:09:22.856748
802, 561.0835617459379, 2021-03-20 18:09:23.223981
803, 561.6712747889105, 2021-03-20 18:09:23.811694
804, 561.829827489797, 2021-03-20 18:09:23.970246
805, 561.9030706859194, 2021-03-20 18:09:24.043492
806, 563.3461735770106, 2021-03-20 18:09:25.486591
807, 564.636258669896, 2021-03-20 18:09:26.776678
808, 565.3867187278811, 2021-03-20 18:09:27.527139
809, 565.5753430109471, 2021-03-20 18:09:27.715764
810, 565.9064337587915, 2021-03-20 18:09:28.046855
811, 565.9910517558455, 2021-03-20 18:09:28.131473
812, 566.934627961833, 2021-03-20 18:09:29.075048
813, 567.3260770209599, 2021-03-20 18:09:29.466496
814, 569.4667037629988, 2021-03-20 18:09:31.607121
815, 570.0906362419482, 2021-03-20 18:09:32.231057
816, 570.750519201858, 2021-03-20 18:09:32.890939
817, 571.6195657129865, 2021-03-20 18:09:33.759987
818, 573.1943411747925, 2021-03-20 18:09:35.334760
819, 573.4174343899358, 2021-03-20 18:09:35.557855
820, 573.4879280969035, 2021-03-20 18:09:35.628349
821, 574.1256631659344, 2021-03-20 18:09:36.266084
822, 575.4822811388876, 2021-03-20 18:09:37.622694
823, 575.5082243687939, 2021-03-20 18:09:37.648646
824, 576.959812304005, 2021-03-20 18:09:39.100225
825, 578.0369061050005, 2021-03-20 18:09:40.177321
826, 578.7278880528174, 2021-03-20 18:09:40.868306
827, 579.3510108399205, 2021-03-20 18:09:41.491422
828, 580.6550270088483, 2021-03-20 18:09:42.795440
829, 581.0258693159558, 2021-03-20 18:09:43.166289
830, 581.1318450109102, 2021-03-20 18:09:43.272266
831, 581.8179768759292, 2021-03-20 18:09:43.958395
832, 582.4530152298976, 2021-03-20 18:09:44.593436
833, 582.5025865458883, 2021-03-20 18:09:44.643008
834, 582.6206112888176, 2021-03-20 18:09:44.761033
835, 583.3876642889809, 2021-03-20 18:09:45.528084
836, 583.6260381229222, 2021-03-20 18:09:45.766459
837, 583.7777716820128, 2021-03-20 18:09:45.918193
838, 583.7997625370044, 2021-03-20 18:09:45.940184
839, 584.3008632599376, 2021-03-20 18:09:46.441284
840, 585.9133811399806, 2021-03-20 18:09:48.053796
841, 586.5297933937982, 2021-03-20 18:09:48.670213
842, 590.9049518839456, 2021-03-20 18:09:53.045364
843, 591.0619419238064, 2021-03-20 18:09:53.202363
844, 591.6784923768137, 2021-03-20 18:09:53.818911
845, 592.1610697750002, 2021-03-20 18:09:54.301486
846, 592.9653326359112, 2021-03-20 18:09:55.105747
847, 593.1662550338078, 2021-03-20 18:09:55.306676
848, 594.5499543689657, 2021-03-20 18:09:56.690369
849, 595.2326954919845, 2021-03-20 18:09:57.373116
850, 595.4919958279934, 2021-03-20 18:09:57.632413
851, 595.6618733638898, 2021-03-20 18:09:57.802294
852, 595.7736596968025, 2021-03-20 18:09:57.914081
853, 597.0616879318841, 2021-03-20 18:09:59.202107
854, 597.4608935888391, 2021-03-20 18:09:59.601314
855, 598.0303177009337, 2021-03-20 18:10:00.170739
856, 599.1588704388123, 2021-03-20 18:10:01.299290
857, 599.280256121885, 2021-03-20 18:10:01.420677
858, 600.3355703668203, 2021-03-20 18:10:02.475983
859, 600.7469924378674, 2021-03-20 18:10:02.887412
860, 602.076029430842, 2021-03-20 18:10:04.216449
861, 603.9340911689214, 2021-03-20 18:10:06.074509
862, 604.1072639608756, 2021-03-20 18:10:06.247685
863, 604.4671623059548, 2021-03-20 18:10:06.607583
864, 604.581440668786, 2021-03-20 18:10:06.721862
865, 605.3238008718472, 2021-03-20 18:10:07.464221
866, 606.3232667238917, 2021-03-20 18:10:08.463686
867, 606.4979354150128, 2021-03-20 18:10:08.638356
868, 606.6489751329646, 2021-03-20 18:10:08.789396
869, 606.9983126628213, 2021-03-20 18:10:09.138734
870, 608.7418781479355, 2021-03-20 18:10:10.882296
871, 609.9799017708283, 2021-03-20 18:10:12.120322
872, 610.2992244018242, 2021-03-20 18:10:12.439644
873, 610.4568741328549, 2021-03-20 18:10:12.597295
874, 610.7253071209416, 2021-03-20 18:10:12.865728
875, 611.3456631489098, 2021-03-20 18:10:13.486081
876, 611.8818849329837, 2021-03-20 18:10:14.022301
877, 612.1956543279812, 2021-03-20 18:10:14.336075
878, 612.34481020784, 2021-03-20 18:10:14.485224
