03/19/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 19:53, S5, 16, Mostly Cloudy, BKN090, 13.9, 11.1, , , 83%, NA, NA, 76.43, 1018.8, , , 
---
Incident number, relative time since start, timestamp
482, 356.6258684969507, 2021-03-19 21:05:59.074427
483, 356.79018338699825, 2021-03-19 21:05:59.238739
484, 357.2998501290567, 2021-03-19 21:05:59.748407
485, 357.83554275589995, 2021-03-19 21:06:00.284100
486, 359.1856141530443, 2021-03-19 21:06:01.634166
487, 359.4668264039792, 2021-03-19 21:06:01.915383
488, 360.5413529239595, 2021-03-19 21:06:02.989908
489, 360.9157731500454, 2021-03-19 21:06:03.364332
490, 361.5231463869568, 2021-03-19 21:06:03.971704
491, 362.81864086701535, 2021-03-19 21:06:05.267189
492, 362.9077958690468, 2021-03-19 21:06:05.356355
493, 363.64281533495523, 2021-03-19 21:06:06.091372
494, 366.45503221289255, 2021-03-19 21:06:08.903587
495, 368.1933118409943, 2021-03-19 21:06:10.641866
496, 368.867036587093, 2021-03-19 21:06:11.315592
497, 369.6517228989396, 2021-03-19 21:06:12.100280
498, 369.97311166487634, 2021-03-19 21:06:12.421669
499, 370.60800211690366, 2021-03-19 21:06:13.056560
500, 370.95012048096396, 2021-03-19 21:06:13.398678
501, 371.82392114703543, 2021-03-19 21:06:14.272478
502, 373.2897618850693, 2021-03-19 21:06:15.738312
503, 376.090761550935, 2021-03-19 21:06:18.539313
504, 376.5161252140533, 2021-03-19 21:06:18.964683
505, 376.60143155395053, 2021-03-19 21:06:19.049990
506, 376.76805125991814, 2021-03-19 21:06:19.216610
507, 376.8600204018876, 2021-03-19 21:06:19.308579
508, 377.0908897430636, 2021-03-19 21:06:19.539447
509, 377.41253835707903, 2021-03-19 21:06:19.861096
510, 380.40971361403354, 2021-03-19 21:06:22.858264
511, 380.6290480440948, 2021-03-19 21:06:23.077606
512, 381.51800941489637, 2021-03-19 21:06:23.966562
513, 381.8453005319461, 2021-03-19 21:06:24.293857
514, 382.1116865170188, 2021-03-19 21:06:24.560245
515, 382.59130473202094, 2021-03-19 21:06:25.039861
516, 382.6423909259029, 2021-03-19 21:06:25.090949
517, 386.04425611603074, 2021-03-19 21:06:28.492807
518, 386.3079454579856, 2021-03-19 21:06:28.756504
519, 386.55270017287694, 2021-03-19 21:06:29.001257
520, 390.6203218828887, 2021-03-19 21:06:33.068871
521, 391.08658051188104, 2021-03-19 21:06:33.535138
522, 392.34047888801433, 2021-03-19 21:06:34.789034
523, 392.96473209909163, 2021-03-19 21:06:35.413284
524, 393.818368175067, 2021-03-19 21:06:36.266922
525, 393.87196525605395, 2021-03-19 21:06:36.320523
526, 395.18345605698414, 2021-03-19 21:06:37.632011
527, 395.8610900188796, 2021-03-19 21:06:38.309647
528, 397.70705413189717, 2021-03-19 21:06:40.155605
529, 398.00144411996007, 2021-03-19 21:06:40.450002
530, 398.452254492091, 2021-03-19 21:06:40.900812
531, 399.2632932770066, 2021-03-19 21:06:41.711849
532, 401.486658771988, 2021-03-19 21:06:43.935208
533, 401.86789961205795, 2021-03-19 21:06:44.316454
534, 401.95114148408175, 2021-03-19 21:06:44.399700
535, 402.4551794070285, 2021-03-19 21:06:44.903735
536, 403.3639686310198, 2021-03-19 21:06:45.812525
537, 403.58956583286636, 2021-03-19 21:06:46.038125
538, 405.37784620700404, 2021-03-19 21:06:47.826398
539, 405.95322629995644, 2021-03-19 21:06:48.401781
540, 406.10801417403854, 2021-03-19 21:06:48.556572
541, 406.6694688019343, 2021-03-19 21:06:49.118025
542, 406.99567552795634, 2021-03-19 21:06:49.444234
543, 407.19208904192783, 2021-03-19 21:06:49.640647
544, 407.3669150820933, 2021-03-19 21:06:49.815472
545, 407.7687125420198, 2021-03-19 21:06:50.217267
546, 408.80835859198123, 2021-03-19 21:06:51.256914
547, 409.60508076893166, 2021-03-19 21:06:52.053636
548, 409.68628369201906, 2021-03-19 21:06:52.134842
549, 410.3105215700343, 2021-03-19 21:06:52.759073
550, 410.43453633692116, 2021-03-19 21:06:52.883095
551, 411.11145923589356, 2021-03-19 21:06:53.560012
552, 411.7544455230236, 2021-03-19 21:06:54.203001
553, 411.8022463610396, 2021-03-19 21:06:54.250803
554, 411.82031074305996, 2021-03-19 21:06:54.268869
555, 412.0274652540684, 2021-03-19 21:06:54.476024
556, 412.9945251150057, 2021-03-19 21:06:55.443081
557, 413.3904757229611, 2021-03-19 21:06:55.839033
558, 413.6493869549595, 2021-03-19 21:06:56.097944
559, 413.8925052320119, 2021-03-19 21:06:56.341060
560, 416.10009758593515, 2021-03-19 21:06:58.548651
561, 416.99036597297527, 2021-03-19 21:06:59.438921
562, 417.00770840304904, 2021-03-19 21:06:59.456267
563, 417.52529583405703, 2021-03-19 21:06:59.973853
564, 418.5215544749517, 2021-03-19 21:07:00.970111
565, 418.9940552089829, 2021-03-19 21:07:01.442613
566, 419.1006976380013, 2021-03-19 21:07:01.549256
567, 420.8282170628663, 2021-03-19 21:07:03.276772
568, 422.91890066699125, 2021-03-19 21:07:05.367451
569, 424.2639434558805, 2021-03-19 21:07:06.712496
570, 426.05100916395895, 2021-03-19 21:07:08.499561
571, 427.2490711219143, 2021-03-19 21:07:09.697624
572, 428.5104725630954, 2021-03-19 21:07:10.959027
573, 428.9855212569237, 2021-03-19 21:07:11.434078
574, 430.25577822490595, 2021-03-19 21:07:12.704332
575, 431.74648647592403, 2021-03-19 21:07:14.195041
576, 431.76173247606494, 2021-03-19 21:07:14.210291
577, 431.79295607702807, 2021-03-19 21:07:14.241515
578, 432.0804420239292, 2021-03-19 21:07:14.528994
579, 432.1622068649158, 2021-03-19 21:07:14.610765
580, 432.4564860390965, 2021-03-19 21:07:14.905041
581, 433.06397373601794, 2021-03-19 21:07:15.512532
582, 433.1930387939792, 2021-03-19 21:07:15.641596
583, 433.233990740031, 2021-03-19 21:07:15.682549
584, 434.42142036696896, 2021-03-19 21:07:16.869976
585, 435.5643132128753, 2021-03-19 21:07:18.012870
586, 435.9768797259312, 2021-03-19 21:07:18.425438
587, 437.5798565018922, 2021-03-19 21:07:20.028412
588, 438.18205080204643, 2021-03-19 21:07:20.630608
589, 438.4344965799246, 2021-03-19 21:07:20.883054
590, 438.5143606169149, 2021-03-19 21:07:20.962919
591, 438.5463232609909, 2021-03-19 21:07:20.994882
592, 440.471016648924, 2021-03-19 21:07:22.919567
593, 440.49098074203357, 2021-03-19 21:07:22.939539
594, 440.60450458107516, 2021-03-19 21:07:23.053063
595, 440.65082423901185, 2021-03-19 21:07:23.099383
596, 440.99193856399506, 2021-03-19 21:07:23.440497
597, 442.4163047680631, 2021-03-19 21:07:24.864861
598, 442.66663291305304, 2021-03-19 21:07:25.115192
599, 444.1959355729632, 2021-03-19 21:07:26.644492
600, 444.30187964299694, 2021-03-19 21:07:26.750438
601, 444.5571013218723, 2021-03-19 21:07:27.005660
602, 445.15128841390833, 2021-03-19 21:07:27.599844
603, 445.4686413349118, 2021-03-19 21:07:27.917196
604, 445.5474955360405, 2021-03-19 21:07:27.996053
605, 446.04273946699686, 2021-03-19 21:07:28.491291
606, 446.4195348948706, 2021-03-19 21:07:28.868088
607, 446.5885479520075, 2021-03-19 21:07:29.037106
608, 447.85572295007296, 2021-03-19 21:07:30.304276
609, 448.2583914510906, 2021-03-19 21:07:30.706949
610, 448.31836774596013, 2021-03-19 21:07:30.766926
611, 448.7154448169749, 2021-03-19 21:07:31.164003
612, 449.91084633604623, 2021-03-19 21:07:32.359399
613, 452.17415719805285, 2021-03-19 21:07:34.622711
614, 454.3700471050106, 2021-03-19 21:07:36.818602
615, 455.64472089195624, 2021-03-19 21:07:38.093274
616, 457.20525678107515, 2021-03-19 21:07:39.653807
617, 457.4823773179669, 2021-03-19 21:07:39.930934
618, 458.06075308588333, 2021-03-19 21:07:40.509310
619, 458.2545185300987, 2021-03-19 21:07:40.703077
620, 459.4654050820973, 2021-03-19 21:07:41.913957
621, 459.73333737486973, 2021-03-19 21:07:42.181896
622, 460.0438351999037, 2021-03-19 21:07:42.492393
623, 460.2110888590105, 2021-03-19 21:07:42.659646
624, 460.27480900194496, 2021-03-19 21:07:42.723368
625, 460.33694407809526, 2021-03-19 21:07:42.785503
626, 460.4870202289894, 2021-03-19 21:07:42.935578
627, 461.4618534850888, 2021-03-19 21:07:43.910410
628, 462.09044907195494, 2021-03-19 21:07:44.539007
629, 462.4482956510037, 2021-03-19 21:07:44.896850
630, 464.4466420239769, 2021-03-19 21:07:46.895193
631, 464.5508756029885, 2021-03-19 21:07:46.999434
632, 464.70068562892266, 2021-03-19 21:07:47.149244
633, 465.74101894395426, 2021-03-19 21:07:48.189575
634, 466.2031692850869, 2021-03-19 21:07:48.651724
635, 467.25616665999405, 2021-03-19 21:07:49.704721
636, 467.6511108020786, 2021-03-19 21:07:50.099668
637, 467.6750256100204, 2021-03-19 21:07:50.123584
638, 468.38840800803155, 2021-03-19 21:07:50.836965
639, 468.51933705387637, 2021-03-19 21:07:50.967896
640, 469.3925060420297, 2021-03-19 21:07:51.841063
641, 473.25431641587056, 2021-03-19 21:07:55.702869
642, 473.29282945697196, 2021-03-19 21:07:55.741388
643, 474.00318595790304, 2021-03-19 21:07:56.451740
644, 474.32758567505516, 2021-03-19 21:07:56.776144
645, 474.41594770690426, 2021-03-19 21:07:56.864506
646, 475.85589236789383, 2021-03-19 21:07:58.304447
647, 475.9281961910892, 2021-03-19 21:07:58.376755
648, 476.199792945059, 2021-03-19 21:07:58.648352
649, 476.40318671800196, 2021-03-19 21:07:58.851745
650, 477.47202530596405, 2021-03-19 21:07:59.920581
651, 479.54268272407353, 2021-03-19 21:08:01.991232
652, 479.771864406066, 2021-03-19 21:08:02.220421
653, 480.79134114203043, 2021-03-19 21:08:03.239893
654, 482.22938794409856, 2021-03-19 21:08:04.677942
655, 482.4679944589734, 2021-03-19 21:08:04.916552
656, 485.6109118910972, 2021-03-19 21:08:08.059465
657, 485.7169440339785, 2021-03-19 21:08:08.165502
658, 487.96427999809384, 2021-03-19 21:08:10.412835
659, 488.0681838588789, 2021-03-19 21:08:10.516742
660, 488.90573674300686, 2021-03-19 21:08:11.354293
661, 488.90994206489995, 2021-03-19 21:08:11.358501
662, 489.40622071991675, 2021-03-19 21:08:11.854778
663, 489.7281076798681, 2021-03-19 21:08:12.176663
664, 490.18671037303284, 2021-03-19 21:08:12.635269
665, 491.0084181360435, 2021-03-19 21:08:13.456975
666, 494.56958041596226, 2021-03-19 21:08:17.018128
667, 495.1160660199821, 2021-03-19 21:08:17.564620
668, 495.8495756550692, 2021-03-19 21:08:18.298131
669, 496.01107708900236, 2021-03-19 21:08:18.459636
670, 496.20365192205645, 2021-03-19 21:08:18.652210
671, 496.84281641594134, 2021-03-19 21:08:19.291375
672, 497.2343526110053, 2021-03-19 21:08:19.682911
673, 498.11176160606556, 2021-03-19 21:08:20.560317
674, 498.7617016339209, 2021-03-19 21:08:21.210259
675, 498.85166469588876, 2021-03-19 21:08:21.300223
676, 499.4748288129922, 2021-03-19 21:08:21.923386
677, 500.4542730320245, 2021-03-19 21:08:22.902829
678, 500.9944632530678, 2021-03-19 21:08:23.443022
679, 501.3275840729475, 2021-03-19 21:08:23.776142
680, 501.4201970389113, 2021-03-19 21:08:23.868756
681, 501.441174763022, 2021-03-19 21:08:23.889733
682, 501.57463615806773, 2021-03-19 21:08:24.023194
683, 501.682576345047, 2021-03-19 21:08:24.131135
684, 502.09592923289165, 2021-03-19 21:08:24.544487
685, 502.36717286286876, 2021-03-19 21:08:24.815728
686, 502.61904577887617, 2021-03-19 21:08:25.067604
687, 502.90769713395275, 2021-03-19 21:08:25.356255
688, 504.13555126893334, 2021-03-19 21:08:26.584100
689, 504.60166162089445, 2021-03-19 21:08:27.050220
690, 504.7311527079437, 2021-03-19 21:08:27.179711
691, 506.70471900794655, 2021-03-19 21:08:29.153270
692, 507.4365325770341, 2021-03-19 21:08:29.885088
693, 507.7901115010027, 2021-03-19 21:08:30.238670
694, 508.32890165108256, 2021-03-19 21:08:30.777459
695, 508.73039502301253, 2021-03-19 21:08:31.178952
696, 510.1977019358892, 2021-03-19 21:08:32.646253
697, 510.2988470259588, 2021-03-19 21:08:32.747405
698, 511.00296653201804, 2021-03-19 21:08:33.451524
699, 511.47552769002505, 2021-03-19 21:08:33.924085
700, 511.7992083260324, 2021-03-19 21:08:34.247767
701, 512.0650412999094, 2021-03-19 21:08:34.513600
702, 512.4252764699049, 2021-03-19 21:08:34.873834
703, 512.4299080639612, 2021-03-19 21:08:34.878467
704, 513.4749232300092, 2021-03-19 21:08:35.923478
705, 513.4999002618715, 2021-03-19 21:08:35.948459
706, 514.1515425769612, 2021-03-19 21:08:36.600101
707, 516.9097355010454, 2021-03-19 21:08:39.358289
708, 517.2213609940372, 2021-03-19 21:08:39.669919
709, 517.5358357189689, 2021-03-19 21:08:39.984393
710, 517.737485131016, 2021-03-19 21:08:40.186043
711, 518.0995142729953, 2021-03-19 21:08:40.548072
712, 518.4546180060133, 2021-03-19 21:08:40.903176
713, 519.2730498379096, 2021-03-19 21:08:41.721608
714, 519.4030090670567, 2021-03-19 21:08:41.851568
715, 520.7616869888734, 2021-03-19 21:08:43.210242
716, 520.7834588130936, 2021-03-19 21:08:43.232017
717, 522.0104844970629, 2021-03-19 21:08:44.459038
718, 522.3544086650945, 2021-03-19 21:08:44.802967
719, 522.9589072980452, 2021-03-19 21:08:45.407461
720, 523.6367278110702, 2021-03-19 21:08:46.085284
721, 526.0387494629249, 2021-03-19 21:08:48.487305
722, 527.3730003819801, 2021-03-19 21:08:49.821556
723, 527.4782118708827, 2021-03-19 21:08:49.926770
724, 528.1014620780479, 2021-03-19 21:08:50.550019
725, 528.48276028689, 2021-03-19 21:08:50.931319
726, 528.7508916130755, 2021-03-19 21:08:51.199450
727, 529.2065341670532, 2021-03-19 21:08:51.655092
728, 529.306181428954, 2021-03-19 21:08:51.754740
729, 529.4785418030806, 2021-03-19 21:08:51.927100
730, 529.9483770038933, 2021-03-19 21:08:52.396935
731, 531.2653608059045, 2021-03-19 21:08:53.713918
732, 532.1874270970002, 2021-03-19 21:08:54.635984
733, 534.1837430919986, 2021-03-19 21:08:56.632296
734, 534.2465010839514, 2021-03-19 21:08:56.695060
735, 535.0031787420157, 2021-03-19 21:08:57.451732
736, 535.1339299019892, 2021-03-19 21:08:57.582488
737, 535.7127794199623, 2021-03-19 21:08:58.161336
738, 536.5141354470979, 2021-03-19 21:08:58.962691
739, 538.020811701892, 2021-03-19 21:09:00.469363
740, 538.3196383039467, 2021-03-19 21:09:00.768196
741, 538.3256035619415, 2021-03-19 21:09:00.774162
742, 538.8049270389602, 2021-03-19 21:09:01.253484
743, 539.3076635720208, 2021-03-19 21:09:01.756221
744, 539.5795711539686, 2021-03-19 21:09:02.028114
745, 540.3327716819476, 2021-03-19 21:09:02.781316
746, 540.7149480059743, 2021-03-19 21:09:03.163504
747, 540.7507291820366, 2021-03-19 21:09:03.199288
748, 541.547123566037, 2021-03-19 21:09:03.995678
749, 541.558994229883, 2021-03-19 21:09:04.007553
750, 541.9647549039219, 2021-03-19 21:09:04.413313
751, 542.6222486270126, 2021-03-19 21:09:05.070805
752, 542.9671291320119, 2021-03-19 21:09:05.415687
753, 543.115336646093, 2021-03-19 21:09:05.563895
754, 543.3410807149485, 2021-03-19 21:09:05.789638
755, 543.5194475499447, 2021-03-19 21:09:05.968006
756, 544.3461121600121, 2021-03-19 21:09:06.794670
757, 544.3931176029146, 2021-03-19 21:09:06.841676
758, 544.5606657010503, 2021-03-19 21:09:07.009223
759, 545.0236806019675, 2021-03-19 21:09:07.472234
760, 545.3785628569312, 2021-03-19 21:09:07.827116
761, 545.6239335050341, 2021-03-19 21:09:08.072492
762, 546.0718133300543, 2021-03-19 21:09:08.520361
763, 546.1686853209976, 2021-03-19 21:09:08.617244
764, 546.6728609609418, 2021-03-19 21:09:09.121416
765, 549.5578570500948, 2021-03-19 21:09:12.006407
766, 550.1469852579758, 2021-03-19 21:09:12.595540
767, 550.1583587820642, 2021-03-19 21:09:12.606917
768, 550.3654211650137, 2021-03-19 21:09:12.813979
769, 551.0834464689251, 2021-03-19 21:09:13.532004
770, 551.3336542630568, 2021-03-19 21:09:13.782212
771, 551.5157152439933, 2021-03-19 21:09:13.964273
772, 551.810868385015, 2021-03-19 21:09:14.259427
773, 552.0882486018818, 2021-03-19 21:09:14.536800
774, 552.359456805978, 2021-03-19 21:09:14.808013
775, 552.9307064260356, 2021-03-19 21:09:15.379264
776, 554.9335729279555, 2021-03-19 21:09:17.382127
777, 556.3554372228682, 2021-03-19 21:09:18.803992
778, 556.4758487869985, 2021-03-19 21:09:18.924407
779, 556.4956573450472, 2021-03-19 21:09:18.944216
780, 557.1645387210883, 2021-03-19 21:09:19.613096
781, 558.0017095538788, 2021-03-19 21:09:20.450266
782, 558.4753242870793, 2021-03-19 21:09:20.923881
783, 559.2057286559138, 2021-03-19 21:09:21.654287
784, 559.4264332859311, 2021-03-19 21:09:21.874992
785, 559.656041441951, 2021-03-19 21:09:22.104600
786, 560.1302253699396, 2021-03-19 21:09:22.578782
787, 560.2234745470341, 2021-03-19 21:09:22.672032
788, 560.5549919849727, 2021-03-19 21:09:23.003550
789, 560.7430854809936, 2021-03-19 21:09:23.191644
790, 560.8573838078883, 2021-03-19 21:09:23.305942
791, 561.7332611409947, 2021-03-19 21:09:24.181818
792, 562.1640283840243, 2021-03-19 21:09:24.612586
793, 562.5719035430811, 2021-03-19 21:09:25.020462
794, 563.9217970480677, 2021-03-19 21:09:26.370353
795, 564.1144816749729, 2021-03-19 21:09:26.563040
796, 564.1256846650504, 2021-03-19 21:09:26.574243
797, 564.5246243360452, 2021-03-19 21:09:26.973181
798, 565.348926926963, 2021-03-19 21:09:27.797484
799, 565.3986101620831, 2021-03-19 21:09:27.847169
800, 565.731602668995, 2021-03-19 21:09:28.180160
801, 566.1878267689608, 2021-03-19 21:09:28.636385
802, 566.5054165560286, 2021-03-19 21:09:28.953974
803, 567.0167423619423, 2021-03-19 21:09:29.465299
804, 569.2494029789232, 2021-03-19 21:09:31.697955
805, 570.3129767409991, 2021-03-19 21:09:32.761525
806, 571.193826718023, 2021-03-19 21:09:33.642372
807, 571.6249920830596, 2021-03-19 21:09:34.073545
808, 571.9724760840181, 2021-03-19 21:09:34.421033
809, 573.0655843059067, 2021-03-19 21:09:35.514135
810, 574.1540993589442, 2021-03-19 21:09:36.602651
811, 574.1989893359132, 2021-03-19 21:09:36.647547
812, 574.773789509898, 2021-03-19 21:09:37.222343
813, 575.1454431109596, 2021-03-19 21:09:37.594000
814, 575.6268500359729, 2021-03-19 21:09:38.075407
815, 576.4584266049787, 2021-03-19 21:09:38.906983
816, 576.8639449500479, 2021-03-19 21:09:39.312502
817, 576.9255958839785, 2021-03-19 21:09:39.374154
818, 576.9687399999239, 2021-03-19 21:09:39.417298
819, 578.2468526549637, 2021-03-19 21:09:40.695409
820, 580.0100759740453, 2021-03-19 21:09:42.458632
821, 580.0751806690823, 2021-03-19 21:09:42.523739
822, 580.0789080169052, 2021-03-19 21:09:42.527467
823, 580.2277636320796, 2021-03-19 21:09:42.676322
824, 580.5798130610492, 2021-03-19 21:09:43.028365
825, 580.8358054119162, 2021-03-19 21:09:43.284364
826, 580.8384158150293, 2021-03-19 21:09:43.286975
827, 581.9384756309446, 2021-03-19 21:09:44.387032
828, 581.950209279079, 2021-03-19 21:09:44.398768
829, 584.7950367589947, 2021-03-19 21:09:47.243591
830, 585.192181401886, 2021-03-19 21:09:47.640739
831, 585.359416079009, 2021-03-19 21:09:47.807974
832, 585.479551888071, 2021-03-19 21:09:47.928110
833, 585.6678010479081, 2021-03-19 21:09:48.116360
834, 587.9951126170345, 2021-03-19 21:09:50.443666
835, 588.3097098399885, 2021-03-19 21:09:50.758268
836, 588.3765240269713, 2021-03-19 21:09:50.825083
837, 589.8792553790845, 2021-03-19 21:09:52.327811
838, 591.2692013250198, 2021-03-19 21:09:53.717757
839, 591.2693079160526, 2021-03-19 21:09:53.717867
840, 592.7703109809663, 2021-03-19 21:09:55.218867
841, 593.1735845280346, 2021-03-19 21:09:55.622143
842, 593.7712289160118, 2021-03-19 21:09:56.219787
843, 593.8377881809138, 2021-03-19 21:09:56.286347
844, 594.0837141908705, 2021-03-19 21:09:56.532273
845, 595.0060382720549, 2021-03-19 21:09:57.454595
846, 596.2819079989567, 2021-03-19 21:09:58.730462
847, 597.3142194009852, 2021-03-19 21:09:59.762776
848, 597.5534551830497, 2021-03-19 21:10:00.002013
849, 597.8549395939335, 2021-03-19 21:10:00.303497
850, 597.8617221170571, 2021-03-19 21:10:00.310281
851, 598.4300149490591, 2021-03-19 21:10:00.878570
852, 598.6948904939927, 2021-03-19 21:10:01.143446
853, 599.8572280860972, 2021-03-19 21:10:02.305783
854, 600.1219174289145, 2021-03-19 21:10:02.570476
855, 600.2790372469462, 2021-03-19 21:10:02.727596
856, 600.3921743880492, 2021-03-19 21:10:02.840733
857, 600.8785182910506, 2021-03-19 21:10:03.327071
858, 601.6002410550136, 2021-03-19 21:10:04.048797
859, 601.6974530590232, 2021-03-19 21:10:04.146011
860, 602.275305443909, 2021-03-19 21:10:04.723863
861, 603.1125994778704, 2021-03-19 21:10:05.561157
862, 603.858454213012, 2021-03-19 21:10:06.307012
863, 604.3527170279995, 2021-03-19 21:10:06.801275
864, 608.16600286006, 2021-03-19 21:10:10.614554
865, 608.2752273040824, 2021-03-19 21:10:10.723786
866, 610.047377740033, 2021-03-19 21:10:12.495934
867, 610.3438622669782, 2021-03-19 21:10:12.792420
868, 610.4679034398869, 2021-03-19 21:10:12.916461
869, 611.275986249093, 2021-03-19 21:10:13.724543
870, 611.5413387110457, 2021-03-19 21:10:13.989897
871, 611.6460953739006, 2021-03-19 21:10:14.094654
872, 611.854489013087, 2021-03-19 21:10:14.303046
873, 613.8217103900388, 2021-03-19 21:10:16.270260
874, 613.8863522780593, 2021-03-19 21:10:16.334911
875, 616.0970059810206, 2021-03-19 21:10:18.545560
876, 616.4939913488925, 2021-03-19 21:10:18.942549
877, 619.0794051599223, 2021-03-19 21:10:21.527959
878, 619.4138165148906, 2021-03-19 21:10:21.862375
