03/17/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 00:53, NW5, 16, Fair, CLR, 8.9, 5.6, , , 80%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
1763, 1215.344303844031, 2021-03-18 00:20:17.880649
1764, 1215.9008152110036, 2021-03-18 00:20:18.437156
1765, 1216.2763657779433, 2021-03-18 00:20:18.812710
1766, 1217.1053730340209, 2021-03-18 00:20:19.641712
1767, 1217.9526185800787, 2021-03-18 00:20:20.488963
1768, 1217.9925959911197, 2021-03-18 00:20:20.528941
1769, 1218.2734792220872, 2021-03-18 00:20:20.809824
1770, 1220.126851635985, 2021-03-18 00:20:22.663190
1771, 1220.272601630073, 2021-03-18 00:20:22.808947
1772, 1221.1691945181228, 2021-03-18 00:20:23.705538
1773, 1222.3179042609408, 2021-03-18 00:20:24.854249
1774, 1223.6566607630812, 2021-03-18 00:20:26.193004
1775, 1223.974191132933, 2021-03-18 00:20:26.510536
1776, 1224.4547497751191, 2021-03-18 00:20:26.991095
1777, 1224.824674744159, 2021-03-18 00:20:27.361017
1778, 1225.4534684589598, 2021-03-18 00:20:27.989811
1779, 1225.74160648603, 2021-03-18 00:20:28.277951
1780, 1225.9915614591446, 2021-03-18 00:20:28.527906
1781, 1226.0982805790845, 2021-03-18 00:20:28.634626
1782, 1226.2083187580574, 2021-03-18 00:20:28.744664
1783, 1226.3960540129337, 2021-03-18 00:20:28.932398
1784, 1227.3629494369961, 2021-03-18 00:20:29.899289
1785, 1229.451822268078, 2021-03-18 00:20:31.988164
1786, 1230.9962170519866, 2021-03-18 00:20:33.532558
1787, 1231.048841349082, 2021-03-18 00:20:33.585186
1788, 1232.5496898789424, 2021-03-18 00:20:35.086030
1789, 1232.6030630089808, 2021-03-18 00:20:35.139408
1790, 1232.6894870600663, 2021-03-18 00:20:35.225832
1791, 1233.11190133309, 2021-03-18 00:20:35.648245
1792, 1234.9908616279718, 2021-03-18 00:20:37.527204
1793, 1236.258922470035, 2021-03-18 00:20:38.795267
1794, 1238.2138658659533, 2021-03-18 00:20:40.750206
1795, 1238.3646266120486, 2021-03-18 00:20:40.900971
1796, 1239.0869245671201, 2021-03-18 00:20:41.623269
1797, 1240.4521532829385, 2021-03-18 00:20:42.988493
1798, 1240.6335154499393, 2021-03-18 00:20:43.169859
1799, 1240.7358845979907, 2021-03-18 00:20:43.272228
1800, 1243.1317986040376, 2021-03-18 00:20:45.668137
1801, 1244.0205834370572, 2021-03-18 00:20:46.556925
1802, 1244.4280654890463, 2021-03-18 00:20:46.964410
1803, 1244.4576119531412, 2021-03-18 00:20:46.993957
1804, 1244.7584508780856, 2021-03-18 00:20:47.294795
1805, 1245.2549601870123, 2021-03-18 00:20:47.791305
1806, 1247.7881017769687, 2021-03-18 00:20:50.324440
1807, 1248.0828939881176, 2021-03-18 00:20:50.619238
1808, 1248.8491048540454, 2021-03-18 00:20:51.385448
1809, 1248.8954216479324, 2021-03-18 00:20:51.431767
1810, 1249.2336631400976, 2021-03-18 00:20:51.770008
1811, 1249.8413980680052, 2021-03-18 00:20:52.377743
1812, 1250.2280983929522, 2021-03-18 00:20:52.764443
1813, 1250.4319365341216, 2021-03-18 00:20:52.968281
1814, 1250.5553008909337, 2021-03-18 00:20:53.091646
1815, 1251.4380212121177, 2021-03-18 00:20:53.974365
1816, 1251.7371346920263, 2021-03-18 00:20:54.273480
1817, 1252.9322530429345, 2021-03-18 00:20:55.468597
1818, 1253.6838681630325, 2021-03-18 00:20:56.220212
1819, 1253.8600201299414, 2021-03-18 00:20:56.396364
1820, 1254.5823464309797, 2021-03-18 00:20:57.118691
1821, 1254.774974977132, 2021-03-18 00:20:57.311320
1822, 1257.4293025960214, 2021-03-18 00:20:59.965643
1823, 1257.845435951138, 2021-03-18 00:21:00.381781
1824, 1257.8959683601279, 2021-03-18 00:21:00.432313
1825, 1258.097545026103, 2021-03-18 00:21:00.633890
1826, 1259.8636621451005, 2021-03-18 00:21:02.400005
1827, 1261.6614949940704, 2021-03-18 00:21:04.197838
1828, 1262.3791051590815, 2021-03-18 00:21:04.915444
1829, 1263.001755604986, 2021-03-18 00:21:05.538100
1830, 1263.101964432979, 2021-03-18 00:21:05.638309
1831, 1263.3447639751248, 2021-03-18 00:21:05.881109
1832, 1264.734672402963, 2021-03-18 00:21:07.271012
1833, 1265.617799649015, 2021-03-18 00:21:08.154141
1834, 1265.9485024891328, 2021-03-18 00:21:08.484847
1835, 1266.7625244399533, 2021-03-18 00:21:09.298868
1836, 1269.144081139937, 2021-03-18 00:21:11.680424
1837, 1269.3066221131012, 2021-03-18 00:21:11.842967
1838, 1269.3659468130209, 2021-03-18 00:21:11.902292
1839, 1271.455662859138, 2021-03-18 00:21:13.992006
1840, 1271.5523224400822, 2021-03-18 00:21:14.088667
1841, 1271.590203137137, 2021-03-18 00:21:14.126548
1842, 1271.9676233720966, 2021-03-18 00:21:14.503960
1843, 1272.190643873997, 2021-03-18 00:21:14.726988
1844, 1272.921739757061, 2021-03-18 00:21:15.458080
1845, 1273.7104608579539, 2021-03-18 00:21:16.246804
1846, 1273.8372961210553, 2021-03-18 00:21:16.373639
1847, 1274.6106696929783, 2021-03-18 00:21:17.147013
1848, 1275.5094578349963, 2021-03-18 00:21:18.045802
1849, 1275.5965268970467, 2021-03-18 00:21:18.132872
1850, 1275.8540471440647, 2021-03-18 00:21:18.390392
1851, 1278.959463441046, 2021-03-18 00:21:21.495806
1852, 1280.2551768489648, 2021-03-18 00:21:22.791521
1853, 1281.259768903954, 2021-03-18 00:21:23.796113
1854, 1282.3480405351147, 2021-03-18 00:21:24.884385
1855, 1282.9703667350113, 2021-03-18 00:21:25.506712
1856, 1283.659128813073, 2021-03-18 00:21:26.195473
1857, 1284.6600190431345, 2021-03-18 00:21:27.196364
1858, 1284.7670545510482, 2021-03-18 00:21:27.303400
1859, 1285.6669201641344, 2021-03-18 00:21:28.203264
1860, 1285.9040608501527, 2021-03-18 00:21:28.440406
1861, 1286.240013984032, 2021-03-18 00:21:28.776359
1862, 1287.1065942510031, 2021-03-18 00:21:29.642937
1863, 1287.6670375980902, 2021-03-18 00:21:30.203374
1864, 1287.900212839013, 2021-03-18 00:21:30.436558
1865, 1287.9829601941165, 2021-03-18 00:21:30.519305
1866, 1288.1825777271297, 2021-03-18 00:21:30.718923
1867, 1289.2217456509825, 2021-03-18 00:21:31.758090
1868, 1291.2497024741024, 2021-03-18 00:21:33.786047
1869, 1291.3911456200294, 2021-03-18 00:21:33.927491
1870, 1291.7441168280784, 2021-03-18 00:21:34.280461
1871, 1292.610146905994, 2021-03-18 00:21:35.146489
1872, 1292.8316204501316, 2021-03-18 00:21:35.367965
1873, 1293.0855433440302, 2021-03-18 00:21:35.621888
1874, 1293.6575518900063, 2021-03-18 00:21:36.193896
1875, 1294.508897318039, 2021-03-18 00:21:37.045242
1876, 1294.6820027311333, 2021-03-18 00:21:37.218348
1877, 1297.6703526889905, 2021-03-18 00:21:40.206695
1878, 1297.8733474900946, 2021-03-18 00:21:40.409692
1879, 1298.3707889509387, 2021-03-18 00:21:40.907134
1880, 1299.969051280059, 2021-03-18 00:21:42.505395
1881, 1300.8893192049582, 2021-03-18 00:21:43.425663
1882, 1301.0456964760087, 2021-03-18 00:21:43.582041
1883, 1301.0515207860153, 2021-03-18 00:21:43.587866
1884, 1301.6091719840188, 2021-03-18 00:21:44.145517
1885, 1301.8045591979753, 2021-03-18 00:21:44.340904
1886, 1302.2249972000718, 2021-03-18 00:21:44.761342
1887, 1302.3219179559965, 2021-03-18 00:21:44.858263
1888, 1302.9085485341493, 2021-03-18 00:21:45.444890
1889, 1303.0629811929539, 2021-03-18 00:21:45.599325
1890, 1303.4939065179788, 2021-03-18 00:21:46.030251
1891, 1303.6652208659798, 2021-03-18 00:21:46.201566
1892, 1305.151113417931, 2021-03-18 00:21:47.687452
1893, 1306.2738524361048, 2021-03-18 00:21:48.810196
1894, 1306.2764437941369, 2021-03-18 00:21:48.812789
1895, 1307.4685071811546, 2021-03-18 00:21:50.004851
1896, 1307.9929204019718, 2021-03-18 00:21:50.529265
1897, 1309.8802288961597, 2021-03-18 00:21:52.416573
1898, 1312.5453813800123, 2021-03-18 00:21:55.081724
1899, 1314.7022567640524, 2021-03-18 00:21:57.238597
1900, 1317.692662856076, 2021-03-18 00:22:00.229001
1901, 1319.233091095928, 2021-03-18 00:22:01.769428
1902, 1319.2839188301004, 2021-03-18 00:22:01.820259
1903, 1319.4166384339333, 2021-03-18 00:22:01.952982
1904, 1319.5725119730923, 2021-03-18 00:22:02.108857
1905, 1320.5606607841328, 2021-03-18 00:22:03.097004
1906, 1321.0277049811557, 2021-03-18 00:22:03.564046
1907, 1322.2791743020061, 2021-03-18 00:22:04.815516
1908, 1322.5614678959828, 2021-03-18 00:22:05.097809
1909, 1323.9319523910526, 2021-03-18 00:22:06.468294
1910, 1323.953140971018, 2021-03-18 00:22:06.489486
1911, 1324.6069928731304, 2021-03-18 00:22:07.143337
1912, 1324.7228186461143, 2021-03-18 00:22:07.259163
1913, 1325.8133892840706, 2021-03-18 00:22:08.349729
1914, 1326.6044143470936, 2021-03-18 00:22:09.140755
1915, 1326.746422888944, 2021-03-18 00:22:09.282768
1916, 1328.2950817560777, 2021-03-18 00:22:10.831416
1917, 1328.4094410340767, 2021-03-18 00:22:10.945786
1918, 1328.860763919074, 2021-03-18 00:22:11.397108
1919, 1329.2841841201298, 2021-03-18 00:22:11.820528
1920, 1329.3824733709916, 2021-03-18 00:22:11.918818
1921, 1331.3021160000935, 2021-03-18 00:22:13.838457
1922, 1332.88063965505, 2021-03-18 00:22:15.416976
1923, 1332.9956308670808, 2021-03-18 00:22:15.531976
1924, 1333.088608463062, 2021-03-18 00:22:15.624953
1925, 1334.463012384018, 2021-03-18 00:22:16.999352
1926, 1335.3355670850724, 2021-03-18 00:22:17.871908
1927, 1336.8065013459418, 2021-03-18 00:22:19.342846
1928, 1337.3904087929986, 2021-03-18 00:22:19.926753
1929, 1337.457224050071, 2021-03-18 00:22:19.993569
1930, 1340.569949202938, 2021-03-18 00:22:23.106293
1931, 1340.6149147299584, 2021-03-18 00:22:23.151260
1932, 1341.8988495210651, 2021-03-18 00:22:24.435194
1933, 1342.3070678771473, 2021-03-18 00:22:24.843413
1934, 1342.3079025589395, 2021-03-18 00:22:24.844248
1935, 1342.7343496519607, 2021-03-18 00:22:25.270695
1936, 1343.899154593004, 2021-03-18 00:22:26.435499
1937, 1344.8426458900794, 2021-03-18 00:22:27.378991
1938, 1345.2499212271068, 2021-03-18 00:22:27.786266
1939, 1345.5852554540616, 2021-03-18 00:22:28.121600
1940, 1346.2686021230184, 2021-03-18 00:22:28.804947
1941, 1346.3490397399291, 2021-03-18 00:22:28.885385
1942, 1346.6755284760147, 2021-03-18 00:22:29.211873
1943, 1346.7385260609444, 2021-03-18 00:22:29.274871
1944, 1347.1015631919727, 2021-03-18 00:22:29.637908
1945, 1348.0834034809377, 2021-03-18 00:22:30.619747
1946, 1348.5850259079598, 2021-03-18 00:22:31.121371
1947, 1351.1139387621079, 2021-03-18 00:22:33.650283
1948, 1351.7411148741376, 2021-03-18 00:22:34.277460
1949, 1352.1074039230589, 2021-03-18 00:22:34.643749
1950, 1352.7354619081598, 2021-03-18 00:22:35.271802
1951, 1353.4167723839637, 2021-03-18 00:22:35.953116
1952, 1353.9387250610162, 2021-03-18 00:22:36.475069
1953, 1353.9912164011039, 2021-03-18 00:22:36.527561
1954, 1354.331370294094, 2021-03-18 00:22:36.867715
1955, 1354.3922090679407, 2021-03-18 00:22:36.928554
1956, 1354.5265086819418, 2021-03-18 00:22:37.062854
1957, 1355.053742452059, 2021-03-18 00:22:37.590087
1958, 1355.4504187710118, 2021-03-18 00:22:37.986763
1959, 1356.7108317920938, 2021-03-18 00:22:39.247176
1960, 1356.7482046319637, 2021-03-18 00:22:39.284550
1961, 1356.7652051779442, 2021-03-18 00:22:39.301550
1962, 1356.9571030619554, 2021-03-18 00:22:39.493448
1963, 1357.0398186671082, 2021-03-18 00:22:39.576164
1964, 1357.4285739189945, 2021-03-18 00:22:39.964919
1965, 1357.6125959691126, 2021-03-18 00:22:40.148941
1966, 1358.906208910048, 2021-03-18 00:22:41.442549
1967, 1360.8445334979333, 2021-03-18 00:22:43.380874
1968, 1362.0567725789733, 2021-03-18 00:22:44.593117
1969, 1363.1221611830406, 2021-03-18 00:22:45.658499
1970, 1363.4063188531436, 2021-03-18 00:22:45.942663
1971, 1363.7856723170262, 2021-03-18 00:22:46.322017
1972, 1365.7714897720143, 2021-03-18 00:22:48.307827
1973, 1365.9845532090403, 2021-03-18 00:22:48.520896
1974, 1366.5764877421316, 2021-03-18 00:22:49.112830
1975, 1366.6891214631032, 2021-03-18 00:22:49.225466
1976, 1368.1209277049638, 2021-03-18 00:22:50.657269
1977, 1369.1523126871325, 2021-03-18 00:22:51.688656
1978, 1370.059610950062, 2021-03-18 00:22:52.595955
1979, 1370.6150656030513, 2021-03-18 00:22:53.151410
1980, 1370.6302885301411, 2021-03-18 00:22:53.166634
1981, 1370.7713751799893, 2021-03-18 00:22:53.307720
1982, 1374.6250574300066, 2021-03-18 00:22:57.161400
1983, 1375.453360768035, 2021-03-18 00:22:57.989705
1984, 1375.613466145005, 2021-03-18 00:22:58.149811
1985, 1375.6787883739453, 2021-03-18 00:22:58.215134
1986, 1377.3480896609835, 2021-03-18 00:22:59.884428
1987, 1378.3338990621269, 2021-03-18 00:23:00.870239
1988, 1379.5629811519757, 2021-03-18 00:23:02.099324
1989, 1379.5630884079728, 2021-03-18 00:23:02.099434
1990, 1381.4137062190566, 2021-03-18 00:23:03.950050
1991, 1382.7520435419865, 2021-03-18 00:23:05.288388
1992, 1383.1875924710184, 2021-03-18 00:23:05.723937
1993, 1383.5397400311194, 2021-03-18 00:23:06.076084
1994, 1383.6994510609657, 2021-03-18 00:23:06.235796
1995, 1385.387167477049, 2021-03-18 00:23:07.923512
1996, 1386.7148796590045, 2021-03-18 00:23:09.251224
1997, 1387.857830752153, 2021-03-18 00:23:10.394175
1998, 1388.370314849075, 2021-03-18 00:23:10.906659
1999, 1388.9099753741175, 2021-03-18 00:23:11.446320
2000, 1389.213216247037, 2021-03-18 00:23:11.749561
2001, 1389.263521159999, 2021-03-18 00:23:11.799866
2002, 1389.3179283591453, 2021-03-18 00:23:11.854273
2003, 1390.276364105055, 2021-03-18 00:23:12.812709
2004, 1390.8593084730674, 2021-03-18 00:23:13.395653
2005, 1391.2396739590913, 2021-03-18 00:23:13.776019
2006, 1391.786597186001, 2021-03-18 00:23:14.322942
2007, 1392.1109141469933, 2021-03-18 00:23:14.647254
2008, 1395.6224886300042, 2021-03-18 00:23:18.158828
2009, 1396.0224879360758, 2021-03-18 00:23:18.558833
2010, 1397.4750720339362, 2021-03-18 00:23:20.011415
2011, 1397.6794393491, 2021-03-18 00:23:20.215784
2012, 1398.2645231119823, 2021-03-18 00:23:20.800868
2013, 1398.3548843171448, 2021-03-18 00:23:20.891229
2014, 1398.6738274709787, 2021-03-18 00:23:21.210172
2015, 1399.2124175389763, 2021-03-18 00:23:21.748762
2016, 1399.889287204016, 2021-03-18 00:23:22.425632
2017, 1400.627240539994, 2021-03-18 00:23:23.163585
2018, 1400.7525752750225, 2021-03-18 00:23:23.288920
2019, 1401.0837592759635, 2021-03-18 00:23:23.620104
2020, 1402.6537644739728, 2021-03-18 00:23:25.190109
2021, 1403.1625656080432, 2021-03-18 00:23:25.698910
2022, 1403.348323900951, 2021-03-18 00:23:25.884669
2023, 1403.8513059259858, 2021-03-18 00:23:26.387650
2024, 1404.8782012341544, 2021-03-18 00:23:27.414546
2025, 1407.2686661509797, 2021-03-18 00:23:29.805008
2026, 1407.8388253611047, 2021-03-18 00:23:30.375170
2027, 1408.190862118965, 2021-03-18 00:23:30.727207
2028, 1408.2061892531347, 2021-03-18 00:23:30.742534
2029, 1409.112683919957, 2021-03-18 00:23:31.649027
2030, 1409.4674823910464, 2021-03-18 00:23:32.003827
2031, 1409.9859559829347, 2021-03-18 00:23:32.522301
2032, 1411.3186264820397, 2021-03-18 00:23:33.854968
2033, 1411.722786298953, 2021-03-18 00:23:34.259130
2034, 1413.3408323030453, 2021-03-18 00:23:35.877173
2035, 1413.5671728570014, 2021-03-18 00:23:36.103517
2036, 1414.6529602110386, 2021-03-18 00:23:37.189304
2037, 1414.9196544250008, 2021-03-18 00:23:37.455999
2038, 1414.9526894870214, 2021-03-18 00:23:37.489035
2039, 1416.1996831370052, 2021-03-18 00:23:38.736024
2040, 1418.5509801751468, 2021-03-18 00:23:41.087322
2041, 1419.1110502339434, 2021-03-18 00:23:41.647395
2042, 1421.3094345040154, 2021-03-18 00:23:43.845779
2043, 1421.7235504619312, 2021-03-18 00:23:44.259895
2044, 1422.510630480945, 2021-03-18 00:23:45.046975
2045, 1423.1784170949832, 2021-03-18 00:23:45.714761
2046, 1424.0044038209599, 2021-03-18 00:23:46.540748
2047, 1424.1881878669374, 2021-03-18 00:23:46.724533
2048, 1425.1440059009474, 2021-03-18 00:23:47.680347
2049, 1425.5425959620625, 2021-03-18 00:23:48.078941
2050, 1426.1637294420507, 2021-03-18 00:23:48.700074
2051, 1426.175895769149, 2021-03-18 00:23:48.712241
2052, 1426.6274231630377, 2021-03-18 00:23:49.163768
2053, 1426.7520484840497, 2021-03-18 00:23:49.288393
2054, 1426.909025609959, 2021-03-18 00:23:49.445370
2055, 1427.2653492309619, 2021-03-18 00:23:49.801694
2056, 1428.145127630094, 2021-03-18 00:23:50.681472
2057, 1428.8159121661447, 2021-03-18 00:23:51.352257
2058, 1429.7754282029346, 2021-03-18 00:23:52.311772
2059, 1430.0528697241098, 2021-03-18 00:23:52.589215
2060, 1430.6275163660757, 2021-03-18 00:23:53.163861
2061, 1431.1680470840074, 2021-03-18 00:23:53.704392
2062, 1432.341836146079, 2021-03-18 00:23:54.878180
2063, 1434.5633618840948, 2021-03-18 00:23:57.099701
2064, 1434.6811305501033, 2021-03-18 00:23:57.217474
2065, 1435.3061832990497, 2021-03-18 00:23:57.842526
2066, 1435.717022093013, 2021-03-18 00:23:58.253367
2067, 1437.2145531100687, 2021-03-18 00:23:59.750896
2068, 1437.26533255307, 2021-03-18 00:23:59.801678
2069, 1437.636940106051, 2021-03-18 00:24:00.173284
2070, 1437.7773168450221, 2021-03-18 00:24:00.313662
2071, 1441.8665079430211, 2021-03-18 00:24:04.402842
2072, 1443.0094660660252, 2021-03-18 00:24:05.545803
2073, 1443.9331009651069, 2021-03-18 00:24:06.469441
2074, 1444.0224310669582, 2021-03-18 00:24:06.558776
2075, 1444.7380935871042, 2021-03-18 00:24:07.274437
2076, 1446.6590285981074, 2021-03-18 00:24:09.195368
2077, 1447.0182142860722, 2021-03-18 00:24:09.554554
2078, 1449.2473577349447, 2021-03-18 00:24:11.783695
2079, 1450.472506789025, 2021-03-18 00:24:13.008850
2080, 1451.246253543999, 2021-03-18 00:24:13.782598
2081, 1451.3845920709427, 2021-03-18 00:24:13.920937
2082, 1451.873301038053, 2021-03-18 00:24:14.409646
2083, 1452.825416028034, 2021-03-18 00:24:15.361754
2084, 1454.0997805169318, 2021-03-18 00:24:16.636124
2085, 1454.4892550730146, 2021-03-18 00:24:17.025598
2086, 1454.5304366860073, 2021-03-18 00:24:17.066782
2087, 1454.7765129299369, 2021-03-18 00:24:17.312858
2088, 1457.034759070957, 2021-03-18 00:24:19.571100
2089, 1457.1466726639774, 2021-03-18 00:24:19.683018
2090, 1457.5085256879684, 2021-03-18 00:24:20.044870
2091, 1458.0816814701539, 2021-03-18 00:24:20.618026
2092, 1458.653542749118, 2021-03-18 00:24:21.189887
2093, 1459.7396126620006, 2021-03-18 00:24:22.275956
2094, 1460.0864745271392, 2021-03-18 00:24:22.622820
2095, 1460.8749516119715, 2021-03-18 00:24:23.411296
2096, 1462.1928755799308, 2021-03-18 00:24:24.729215
2097, 1462.1935472860932, 2021-03-18 00:24:24.729893
2098, 1462.2385177351534, 2021-03-18 00:24:24.774860
2099, 1462.9021806649398, 2021-03-18 00:24:25.438524
2100, 1463.8514458700083, 2021-03-18 00:24:26.387790
2101, 1465.177568095969, 2021-03-18 00:24:27.713903
2102, 1467.7117463981267, 2021-03-18 00:24:30.248082
2103, 1469.0847981630359, 2021-03-18 00:24:31.621136
2104, 1469.2163930621464, 2021-03-18 00:24:31.752738
2105, 1469.3561521871015, 2021-03-18 00:24:31.892497
2106, 1471.3033813650254, 2021-03-18 00:24:33.839718
2107, 1471.486912066117, 2021-03-18 00:24:34.023256
2108, 1471.7476223381236, 2021-03-18 00:24:34.283966
2109, 1472.1036491619889, 2021-03-18 00:24:34.639990
2110, 1472.4670133050531, 2021-03-18 00:24:35.003357
2111, 1472.694314547116, 2021-03-18 00:24:35.230656
2112, 1472.8970180030446, 2021-03-18 00:24:35.433359
2113, 1473.1834798690397, 2021-03-18 00:24:35.719824
2114, 1473.8636815650389, 2021-03-18 00:24:36.400022
2115, 1474.8191291510593, 2021-03-18 00:24:37.355473
2116, 1475.6959700949956, 2021-03-18 00:24:38.232312
2117, 1476.1362862170208, 2021-03-18 00:24:38.672627
2118, 1477.0224366469774, 2021-03-18 00:24:39.558775
2119, 1477.5094421671238, 2021-03-18 00:24:40.045785
2120, 1477.8998201489449, 2021-03-18 00:24:40.436165
2121, 1478.614651469048, 2021-03-18 00:24:41.150996
2122, 1479.1894425160717, 2021-03-18 00:24:41.725786
2123, 1480.2686217271257, 2021-03-18 00:24:42.804966
2124, 1480.6391101670451, 2021-03-18 00:24:43.175455
2125, 1480.6532822831068, 2021-03-18 00:24:43.189627
2126, 1482.8931348989718, 2021-03-18 00:24:45.429476
2127, 1483.0646831700578, 2021-03-18 00:24:45.601028
2128, 1483.6188342601527, 2021-03-18 00:24:46.155179
2129, 1485.4579868980218, 2021-03-18 00:24:47.994325
2130, 1485.612417849945, 2021-03-18 00:24:48.148763
2131, 1487.01712911902, 2021-03-18 00:24:49.553472
2132, 1487.1613746730145, 2021-03-18 00:24:49.697720
2133, 1487.4352097681258, 2021-03-18 00:24:49.971554
2134, 1489.301892273128, 2021-03-18 00:24:51.838234
2135, 1489.6059289339464, 2021-03-18 00:24:52.142274
2136, 1490.9706730560865, 2021-03-18 00:24:53.507018
2137, 1491.2630214120727, 2021-03-18 00:24:53.799366
2138, 1492.721939498093, 2021-03-18 00:24:55.258284
2139, 1493.5184689320158, 2021-03-18 00:24:56.054812
2140, 1494.2605264771264, 2021-03-18 00:24:56.796871
2141, 1495.2833339511417, 2021-03-18 00:24:57.819679
2142, 1495.4199283120688, 2021-03-18 00:24:57.956273
2143, 1496.1249079541303, 2021-03-18 00:24:58.661253
2144, 1496.2129372199997, 2021-03-18 00:24:58.749282
2145, 1496.2921466629487, 2021-03-18 00:24:58.828492
2146, 1499.3663436309434, 2021-03-18 00:25:01.902686
2147, 1500.434787316015, 2021-03-18 00:25:02.971132
2148, 1501.133534527151, 2021-03-18 00:25:03.669879
2149, 1501.980990722077, 2021-03-18 00:25:04.517335
2150, 1502.5532334190793, 2021-03-18 00:25:05.089578
2151, 1502.7943819540087, 2021-03-18 00:25:05.330727
2152, 1503.4531483130995, 2021-03-18 00:25:05.989493
