03/13/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 03:53, Vrbl10, 16, Fair, CLR, 8.9, 5, 11.1, 7.8, 77%, 7.2, NA, 76.68, 1022.3, , , 
---
Incident number, relative time since start, timestamp
482, 350.20109693706036, 2021-03-13 04:05:52.402659
483, 351.103745568078, 2021-03-13 04:05:53.305310
484, 352.426580080064, 2021-03-13 04:05:54.628143
485, 353.46946049598046, 2021-03-13 04:05:55.671025
486, 354.14372059400193, 2021-03-13 04:05:56.345286
487, 355.74332567700185, 2021-03-13 04:05:57.944884
488, 356.29824835504405, 2021-03-13 04:05:58.499813
489, 356.44667525799014, 2021-03-13 04:05:58.648241
490, 357.17124388809316, 2021-03-13 04:05:59.372803
491, 358.3256553730462, 2021-03-13 04:06:00.527215
492, 358.5166319590062, 2021-03-13 04:06:00.718196
493, 359.1667360450374, 2021-03-13 04:06:01.368300
494, 360.2871997600887, 2021-03-13 04:06:02.488758
495, 360.8432881560875, 2021-03-13 04:06:03.044852
496, 361.0887370860437, 2021-03-13 04:06:03.290300
497, 361.5847688950598, 2021-03-13 04:06:03.786334
498, 362.1134320150595, 2021-03-13 04:06:04.314997
499, 362.3577590660425, 2021-03-13 04:06:04.559318
500, 362.67788105399814, 2021-03-13 04:06:04.879446
501, 364.2291594230337, 2021-03-13 04:06:06.430723
502, 365.5327690950362, 2021-03-13 04:06:07.734332
503, 365.64556181197986, 2021-03-13 04:06:07.847127
504, 365.872703951085, 2021-03-13 04:06:08.074269
505, 366.4097518750932, 2021-03-13 04:06:08.611317
506, 367.3642353779869, 2021-03-13 04:06:09.565799
507, 367.66188125603367, 2021-03-13 04:06:09.863446
508, 368.15622986201197, 2021-03-13 04:06:10.357795
509, 369.18914613104425, 2021-03-13 04:06:11.390711
510, 370.4615640430711, 2021-03-13 04:06:12.663120
511, 370.9638061760925, 2021-03-13 04:06:13.165369
512, 371.3783279519994, 2021-03-13 04:06:13.579892
513, 372.03934636199847, 2021-03-13 04:06:14.240911
514, 373.0117040850455, 2021-03-13 04:06:15.213262
515, 373.09209084603935, 2021-03-13 04:06:15.293655
516, 375.36270791699644, 2021-03-13 04:06:17.564269
517, 375.61667986307293, 2021-03-13 04:06:17.818245
518, 375.96664275601506, 2021-03-13 04:06:18.168207
519, 376.01805728604086, 2021-03-13 04:06:18.219622
520, 376.5599616119871, 2021-03-13 04:06:18.761526
521, 376.752196629066, 2021-03-13 04:06:18.953762
522, 377.83435883000493, 2021-03-13 04:06:20.035924
523, 378.4119183149887, 2021-03-13 04:06:20.613483
524, 380.56255459203385, 2021-03-13 04:06:22.764112
525, 381.6075414250372, 2021-03-13 04:06:23.809105
526, 381.77908009302337, 2021-03-13 04:06:23.980645
527, 384.1711752280826, 2021-03-13 04:06:26.372739
528, 386.1964735930087, 2021-03-13 04:06:28.398037
529, 386.5175672470359, 2021-03-13 04:06:28.719132
530, 386.7746403689962, 2021-03-13 04:06:28.976205
531, 387.04434865608346, 2021-03-13 04:06:29.245913
532, 387.33889024099335, 2021-03-13 04:06:29.540455
533, 387.65835758508183, 2021-03-13 04:06:29.859923
534, 387.74103326606564, 2021-03-13 04:06:29.942598
535, 387.8780717840418, 2021-03-13 04:06:30.079637
536, 387.92858136002906, 2021-03-13 04:06:30.130147
537, 389.2705190620618, 2021-03-13 04:06:31.472083
538, 390.82543447997887, 2021-03-13 04:06:33.026998
539, 391.46838091209065, 2021-03-13 04:06:33.669946
540, 392.0438168210676, 2021-03-13 04:06:34.245382
541, 392.28960283705965, 2021-03-13 04:06:34.491168
542, 393.97833860700484, 2021-03-13 04:06:36.179904
543, 394.74346330808476, 2021-03-13 04:06:36.945027
544, 396.9751872130437, 2021-03-13 04:06:39.176751
545, 398.39154871506616, 2021-03-13 04:06:40.593110
546, 399.0974195000017, 2021-03-13 04:06:41.298984
547, 399.4742898180848, 2021-03-13 04:06:41.675855
548, 400.8745387530653, 2021-03-13 04:06:43.076100
549, 400.9481890840689, 2021-03-13 04:06:43.149754
550, 401.983047902002, 2021-03-13 04:06:44.184613
551, 402.55119548598304, 2021-03-13 04:06:44.752760
552, 402.85902265203185, 2021-03-13 04:06:45.060588
553, 404.16389059100766, 2021-03-13 04:06:46.365455
554, 404.1845467510866, 2021-03-13 04:06:46.386112
555, 404.6454298620811, 2021-03-13 04:06:46.846994
556, 405.1079465110088, 2021-03-13 04:06:47.309511
557, 405.2082640680019, 2021-03-13 04:06:47.409829
558, 406.90916868601926, 2021-03-13 04:06:49.110733
559, 407.4893500880571, 2021-03-13 04:06:49.690915
560, 407.8999085300602, 2021-03-13 04:06:50.101474
561, 408.20417959301267, 2021-03-13 04:06:50.405745
562, 408.60134840907995, 2021-03-13 04:06:50.802913
563, 408.99906525202096, 2021-03-13 04:06:51.200630
564, 409.35214963008184, 2021-03-13 04:06:51.553714
565, 409.48028981208336, 2021-03-13 04:06:51.681855
566, 409.60730653908104, 2021-03-13 04:06:51.808872
567, 409.74240544601344, 2021-03-13 04:06:51.943971
568, 410.2922262640204, 2021-03-13 04:06:52.493791
569, 410.4736788760638, 2021-03-13 04:06:52.675244
570, 411.21725596499164, 2021-03-13 04:06:53.418821
571, 411.2993700860534, 2021-03-13 04:06:53.500935
572, 412.38537065300625, 2021-03-13 04:06:54.586936
573, 412.6361907090759, 2021-03-13 04:06:54.837756
574, 413.64459872606676, 2021-03-13 04:06:55.846163
575, 414.3216412370093, 2021-03-13 04:06:56.523206
576, 415.460739789065, 2021-03-13 04:06:57.662304
577, 416.7121022690553, 2021-03-13 04:06:58.913667
578, 416.90010314504616, 2021-03-13 04:06:59.101668
579, 416.99137042602524, 2021-03-13 04:06:59.192936
580, 417.1692401160253, 2021-03-13 04:06:59.370805
581, 419.1714996990049, 2021-03-13 04:07:01.373063
582, 419.40561318199616, 2021-03-13 04:07:01.607178
583, 420.39692855405156, 2021-03-13 04:07:02.598493
584, 420.4515457160305, 2021-03-13 04:07:02.653111
585, 420.60893676104024, 2021-03-13 04:07:02.810502
586, 420.6572036650032, 2021-03-13 04:07:02.858769
587, 422.21648977906443, 2021-03-13 04:07:04.418054
588, 422.7380246560788, 2021-03-13 04:07:04.939590
589, 425.5677913040854, 2021-03-13 04:07:07.769352
590, 427.023197549046, 2021-03-13 04:07:09.224762
591, 427.7017338289879, 2021-03-13 04:07:09.903294
592, 428.31907676905394, 2021-03-13 04:07:10.520641
593, 428.70987016009167, 2021-03-13 04:07:10.911435
594, 428.82882489508484, 2021-03-13 04:07:11.030390
595, 429.02246506803203, 2021-03-13 04:07:11.224028
596, 429.41366054606624, 2021-03-13 04:07:11.615225
597, 429.932027143077, 2021-03-13 04:07:12.133590
598, 429.98006338998675, 2021-03-13 04:07:12.181628
599, 430.76648224005476, 2021-03-13 04:07:12.968046
600, 431.3244902320439, 2021-03-13 04:07:13.526055
601, 431.45831419702154, 2021-03-13 04:07:13.659879
602, 433.1651689420687, 2021-03-13 04:07:15.366723
603, 434.62711872602813, 2021-03-13 04:07:16.828678
604, 435.13516712607816, 2021-03-13 04:07:17.336731
605, 437.1553218050394, 2021-03-13 04:07:19.356885
606, 437.33263322501443, 2021-03-13 04:07:19.534198
607, 437.8407000240404, 2021-03-13 04:07:20.042261
608, 438.84575503808446, 2021-03-13 04:07:21.047318
609, 439.14785271999426, 2021-03-13 04:07:21.349417
610, 439.34070789208636, 2021-03-13 04:07:21.542273
611, 440.40319572901353, 2021-03-13 04:07:22.604759
612, 440.6178425800754, 2021-03-13 04:07:22.819408
613, 442.74123582500033, 2021-03-13 04:07:24.942799
614, 442.78819506498985, 2021-03-13 04:07:24.989760
615, 443.2130832889816, 2021-03-13 04:07:25.414648
616, 443.60683657205664, 2021-03-13 04:07:25.808402
617, 444.56102767109405, 2021-03-13 04:07:26.762592
618, 444.57223078107927, 2021-03-13 04:07:26.773796
619, 445.2132337819785, 2021-03-13 04:07:27.414798
620, 446.33849645603914, 2021-03-13 04:07:28.540061
621, 446.53184786904603, 2021-03-13 04:07:28.733413
622, 448.2240293510258, 2021-03-13 04:07:30.425594
623, 448.320733753033, 2021-03-13 04:07:30.522299
624, 448.91995368897915, 2021-03-13 04:07:31.121519
625, 449.7899536390323, 2021-03-13 04:07:31.991519
626, 450.5310515500605, 2021-03-13 04:07:32.732616
627, 451.3438225630671, 2021-03-13 04:07:33.545387
628, 451.35840902104974, 2021-03-13 04:07:33.559974
629, 452.9379016670864, 2021-03-13 04:07:35.139466
630, 452.9830934340134, 2021-03-13 04:07:35.184659
631, 453.6562562180916, 2021-03-13 04:07:35.857821
632, 454.0946883340366, 2021-03-13 04:07:36.296253
633, 454.1529420580482, 2021-03-13 04:07:36.354507
634, 454.72894378507044, 2021-03-13 04:07:36.930508
635, 455.62084540107753, 2021-03-13 04:07:37.822410
636, 455.8196880359901, 2021-03-13 04:07:38.021253
637, 455.85141339409165, 2021-03-13 04:07:38.052979
638, 456.2190663990332, 2021-03-13 04:07:38.420630
639, 457.85190217301715, 2021-03-13 04:07:40.053466
640, 458.66970889805816, 2021-03-13 04:07:40.871274
641, 459.45599869207945, 2021-03-13 04:07:41.657564
642, 461.76278271200135, 2021-03-13 04:07:43.964342
643, 462.7481296870392, 2021-03-13 04:07:44.949692
644, 462.93356490298174, 2021-03-13 04:07:45.135129
645, 462.95175690902397, 2021-03-13 04:07:45.153322
646, 463.2006258650217, 2021-03-13 04:07:45.402191
647, 463.7423602230847, 2021-03-13 04:07:45.943923
648, 463.76398078002967, 2021-03-13 04:07:45.965546
649, 464.01298579003196, 2021-03-13 04:07:46.214551
650, 464.133160145022, 2021-03-13 04:07:46.334726
651, 464.87962841102853, 2021-03-13 04:07:47.081186
652, 465.0632927460829, 2021-03-13 04:07:47.264857
653, 466.6397756470833, 2021-03-13 04:07:48.841340
654, 466.85509927303065, 2021-03-13 04:07:49.056664
655, 467.6556834389921, 2021-03-13 04:07:49.857248
656, 468.14841728203464, 2021-03-13 04:07:50.349980
657, 468.2183411520673, 2021-03-13 04:07:50.419906
658, 468.3054074040847, 2021-03-13 04:07:50.506973
659, 468.3157162030693, 2021-03-13 04:07:50.517282
660, 469.7890117460629, 2021-03-13 04:07:51.990571
661, 471.3895661570132, 2021-03-13 04:07:53.591130
662, 473.1915781550342, 2021-03-13 04:07:55.393141
663, 475.0256844240939, 2021-03-13 04:07:57.227245
664, 475.7283571730368, 2021-03-13 04:07:57.929921
665, 475.89966980798636, 2021-03-13 04:07:58.101235
666, 475.92143604904413, 2021-03-13 04:07:58.123001
667, 476.59681294998154, 2021-03-13 04:07:58.798378
668, 477.6141877369955, 2021-03-13 04:07:59.815747
669, 478.90873149898835, 2021-03-13 04:08:01.110292
670, 480.2036589899799, 2021-03-13 04:08:02.405218
671, 480.2969338489929, 2021-03-13 04:08:02.498498
672, 480.543858107063, 2021-03-13 04:08:02.745423
673, 481.56325775105506, 2021-03-13 04:08:03.764823
674, 482.60901029908564, 2021-03-13 04:08:04.810574
675, 483.61826343403663, 2021-03-13 04:08:05.819828
676, 485.0867738670204, 2021-03-13 04:08:07.288337
677, 485.1371618229896, 2021-03-13 04:08:07.338727
678, 486.7967864520615, 2021-03-13 04:08:08.998350
679, 487.372701895074, 2021-03-13 04:08:09.574267
680, 488.01715619605966, 2021-03-13 04:08:10.218721
681, 489.502146286075, 2021-03-13 04:08:11.703708
682, 489.53848501003813, 2021-03-13 04:08:11.740050
683, 490.17751298402436, 2021-03-13 04:08:12.379074
684, 492.493454142008, 2021-03-13 04:08:14.695009
685, 492.7849820529809, 2021-03-13 04:08:14.986545
686, 492.8471824830631, 2021-03-13 04:08:15.048748
687, 493.5120021450566, 2021-03-13 04:08:15.713567
688, 494.9104709790554, 2021-03-13 04:08:17.112035
689, 495.04635076608974, 2021-03-13 04:08:17.247915
690, 495.2972310190089, 2021-03-13 04:08:17.498796
691, 497.23378787201364, 2021-03-13 04:08:19.435352
692, 497.33679709606804, 2021-03-13 04:08:19.538362
693, 497.7580009850208, 2021-03-13 04:08:19.959566
694, 497.77064458606765, 2021-03-13 04:08:19.972210
695, 498.71084341802634, 2021-03-13 04:08:20.912408
696, 499.36125701398123, 2021-03-13 04:08:21.562821
697, 500.0121729699895, 2021-03-13 04:08:22.213738
698, 504.8038477950031, 2021-03-13 04:08:27.005411
699, 504.98341652401723, 2021-03-13 04:08:27.184982
700, 506.85230021202005, 2021-03-13 04:08:29.053864
701, 507.5782572970493, 2021-03-13 04:08:29.779822
702, 509.22003949899226, 2021-03-13 04:08:31.421604
703, 509.30029028700665, 2021-03-13 04:08:31.501855
704, 511.0762262780918, 2021-03-13 04:08:33.277791
705, 511.21295828407165, 2021-03-13 04:08:33.414524
706, 511.7361876810901, 2021-03-13 04:08:33.937752
707, 511.9763909500325, 2021-03-13 04:08:34.177956
708, 512.2775917060208, 2021-03-13 04:08:34.479156
709, 512.6918847460765, 2021-03-13 04:08:34.893449
710, 514.5878082669806, 2021-03-13 04:08:36.789372
711, 516.0606400540564, 2021-03-13 04:08:38.262205
712, 516.6977402780904, 2021-03-13 04:08:38.899304
713, 517.244647938991, 2021-03-13 04:08:39.446213
714, 517.5350479329936, 2021-03-13 04:08:39.736613
715, 517.7840419380227, 2021-03-13 04:08:39.985607
716, 518.5793724399991, 2021-03-13 04:08:40.780937
717, 519.0885209080297, 2021-03-13 04:08:41.290086
718, 519.4689158680849, 2021-03-13 04:08:41.670481
719, 520.1902987749781, 2021-03-13 04:08:42.391863
720, 521.590741447988, 2021-03-13 04:08:43.792300
721, 521.780349083012, 2021-03-13 04:08:43.981914
722, 521.8167419070378, 2021-03-13 04:08:44.018307
723, 522.1211903160438, 2021-03-13 04:08:44.322754
724, 522.5307609580923, 2021-03-13 04:08:44.732326
725, 523.3207239980111, 2021-03-13 04:08:45.522285
726, 523.8403351730667, 2021-03-13 04:08:46.041898
727, 524.3227306370391, 2021-03-13 04:08:46.524295
728, 524.9916239420418, 2021-03-13 04:08:47.193188
729, 525.1179716420593, 2021-03-13 04:08:47.319537
730, 526.3263120590709, 2021-03-13 04:08:48.527870
731, 527.1377012489829, 2021-03-13 04:08:49.339264
732, 527.6024576600175, 2021-03-13 04:08:49.804018
733, 528.2436661620159, 2021-03-13 04:08:50.445230
734, 530.5362681590486, 2021-03-13 04:08:52.737831
735, 530.604202849092, 2021-03-13 04:08:52.805768
736, 531.4430002610898, 2021-03-13 04:08:53.644565
737, 534.8941647800384, 2021-03-13 04:08:57.095727
738, 535.0364994440461, 2021-03-13 04:08:57.238064
739, 535.4514834850561, 2021-03-13 04:08:57.653046
740, 536.1590837340336, 2021-03-13 04:08:58.360648
741, 536.9072126650717, 2021-03-13 04:08:59.108778
742, 536.9955179740209, 2021-03-13 04:08:59.197083
743, 539.7816414620029, 2021-03-13 04:09:01.983191
744, 540.1351253270404, 2021-03-13 04:09:02.336689
745, 541.256115675089, 2021-03-13 04:09:03.457679
746, 542.4117469580378, 2021-03-13 04:09:04.613310
747, 542.6267545520095, 2021-03-13 04:09:04.828320
748, 543.8414647780592, 2021-03-13 04:09:06.043030
749, 544.3383534880122, 2021-03-13 04:09:06.539910
750, 544.8557612190489, 2021-03-13 04:09:07.057324
751, 545.2181284719845, 2021-03-13 04:09:07.419693
752, 546.2777753130067, 2021-03-13 04:09:08.479339
753, 547.352394548012, 2021-03-13 04:09:09.553959
754, 548.9754421020625, 2021-03-13 04:09:11.177006
755, 549.3033958590822, 2021-03-13 04:09:11.504960
756, 549.4003014080226, 2021-03-13 04:09:11.601867
757, 550.295681185089, 2021-03-13 04:09:12.497245
758, 551.2268806280335, 2021-03-13 04:09:13.428442
759, 551.9417611280223, 2021-03-13 04:09:14.143326
760, 552.7659437750699, 2021-03-13 04:09:14.967502
761, 553.4529640370747, 2021-03-13 04:09:15.654527
762, 554.036766426987, 2021-03-13 04:09:16.238331
763, 554.1217497279868, 2021-03-13 04:09:16.323315
764, 554.1582571510226, 2021-03-13 04:09:16.359823
765, 554.2500304849818, 2021-03-13 04:09:16.451595
766, 554.7593034540769, 2021-03-13 04:09:16.960868
767, 554.8611588040367, 2021-03-13 04:09:17.062724
768, 556.5359121590154, 2021-03-13 04:09:18.737475
769, 557.064860826009, 2021-03-13 04:09:19.266426
770, 557.1184143880382, 2021-03-13 04:09:19.319980
771, 557.5830955500714, 2021-03-13 04:09:19.784661
772, 559.4991083770292, 2021-03-13 04:09:21.700672
773, 560.2191996920155, 2021-03-13 04:09:22.420765
774, 560.3855164750712, 2021-03-13 04:09:22.587081
775, 564.41434204299, 2021-03-13 04:09:26.615905
776, 565.8915898230625, 2021-03-13 04:09:28.093153
777, 566.3560230199946, 2021-03-13 04:09:28.557588
778, 567.0612316260813, 2021-03-13 04:09:29.262796
779, 568.2946748490212, 2021-03-13 04:09:30.496239
780, 571.4603505050763, 2021-03-13 04:09:33.661914
781, 571.8515455900924, 2021-03-13 04:09:34.053111
782, 572.0319904619828, 2021-03-13 04:09:34.233555
783, 572.0454209400341, 2021-03-13 04:09:34.246986
784, 573.1787923220545, 2021-03-13 04:09:35.380357
785, 574.2206845630426, 2021-03-13 04:09:36.422249
786, 574.313300187001, 2021-03-13 04:09:36.514865
787, 575.7596026629908, 2021-03-13 04:09:37.961160
788, 576.6899241619976, 2021-03-13 04:09:38.891484
789, 578.8179122550646, 2021-03-13 04:09:41.019471
790, 578.9647503820015, 2021-03-13 04:09:41.166315
791, 579.3735064500943, 2021-03-13 04:09:41.575071
792, 580.9677736529848, 2021-03-13 04:09:43.169335
793, 582.0342643470503, 2021-03-13 04:09:44.235829
794, 582.3142651140224, 2021-03-13 04:09:44.515828
795, 584.7976671640063, 2021-03-13 04:09:46.999230
796, 586.3882540640188, 2021-03-13 04:09:48.589818
797, 587.4029822400771, 2021-03-13 04:09:49.604547
798, 590.5924380560173, 2021-03-13 04:09:52.794000
799, 591.1104204970179, 2021-03-13 04:09:53.311985
800, 592.1108658909798, 2021-03-13 04:09:54.312430
801, 592.8710737180663, 2021-03-13 04:09:55.072639
802, 594.3045025110478, 2021-03-13 04:09:56.506067
803, 594.852166900062, 2021-03-13 04:09:57.053729
804, 596.092734827078, 2021-03-13 04:09:58.294297
805, 596.7187989160884, 2021-03-13 04:09:58.920364
806, 596.810029881075, 2021-03-13 04:09:59.011595
807, 598.313264966011, 2021-03-13 04:10:00.514828
808, 598.5428035249934, 2021-03-13 04:10:00.744369
809, 599.2361363610253, 2021-03-13 04:10:01.437701
810, 599.2990280470112, 2021-03-13 04:10:01.500593
811, 599.9692710810341, 2021-03-13 04:10:02.170833
812, 600.3942965680035, 2021-03-13 04:10:02.595861
813, 600.708177417051, 2021-03-13 04:10:02.909742
814, 601.825691272039, 2021-03-13 04:10:04.027254
815, 602.6661862650653, 2021-03-13 04:10:04.867750
816, 602.860130393994, 2021-03-13 04:10:05.061695
817, 603.027587404009, 2021-03-13 04:10:05.229152
818, 603.1918219120707, 2021-03-13 04:10:05.393387
819, 603.3936952369986, 2021-03-13 04:10:05.595260
820, 604.9433678060304, 2021-03-13 04:10:07.144929
821, 606.2710349680856, 2021-03-13 04:10:08.472598
822, 609.8379194040317, 2021-03-13 04:10:12.039479
823, 610.6025012040045, 2021-03-13 04:10:12.804060
824, 611.0261651950423, 2021-03-13 04:10:13.227728
825, 611.2475247500697, 2021-03-13 04:10:13.449089
826, 611.6132482390385, 2021-03-13 04:10:13.814813
827, 611.6561012769816, 2021-03-13 04:10:13.857667
828, 611.7380242149811, 2021-03-13 04:10:13.939590
829, 613.1574294180609, 2021-03-13 04:10:15.358983
830, 613.8281854630914, 2021-03-13 04:10:16.029749
831, 614.4564958710689, 2021-03-13 04:10:16.658059
832, 616.4721844390733, 2021-03-13 04:10:18.673741
833, 617.011395220994, 2021-03-13 04:10:19.212959
834, 617.3814638700569, 2021-03-13 04:10:19.583029
835, 617.4704301559832, 2021-03-13 04:10:19.671995
836, 619.1682268900331, 2021-03-13 04:10:21.369791
837, 619.2296303560724, 2021-03-13 04:10:21.431195
838, 620.020598659059, 2021-03-13 04:10:22.222162
839, 620.7984949740348, 2021-03-13 04:10:23.000056
840, 621.6708420179784, 2021-03-13 04:10:23.872406
841, 622.3339848599862, 2021-03-13 04:10:24.535549
842, 624.2201255339896, 2021-03-13 04:10:26.421690
843, 626.1167498150608, 2021-03-13 04:10:28.318305
844, 626.2106621280545, 2021-03-13 04:10:28.412227
845, 626.4926395420916, 2021-03-13 04:10:28.694204
846, 629.4500060320133, 2021-03-13 04:10:31.651569
847, 630.1198556839954, 2021-03-13 04:10:32.321416
848, 630.6598534020595, 2021-03-13 04:10:32.861414
849, 631.5268722270848, 2021-03-13 04:10:33.728432
850, 632.7432775429916, 2021-03-13 04:10:34.944840
851, 632.9741490680026, 2021-03-13 04:10:35.175714
852, 633.5958218430169, 2021-03-13 04:10:35.797386
853, 634.0024456750834, 2021-03-13 04:10:36.204011
854, 634.2594603149919, 2021-03-13 04:10:36.461025
855, 635.0585756980581, 2021-03-13 04:10:37.260138
856, 636.3578363050474, 2021-03-13 04:10:38.559399
857, 637.5727182830451, 2021-03-13 04:10:39.774278
858, 637.8152368740411, 2021-03-13 04:10:40.016797
859, 637.8851951980032, 2021-03-13 04:10:40.086760
860, 638.0583389350213, 2021-03-13 04:10:40.259904
861, 638.7225759670837, 2021-03-13 04:10:40.924140
862, 638.806567540043, 2021-03-13 04:10:41.008133
863, 638.8617293360876, 2021-03-13 04:10:41.063295
864, 639.1008715410717, 2021-03-13 04:10:41.302437
865, 639.8725187689997, 2021-03-13 04:10:42.074083
866, 640.6877557160333, 2021-03-13 04:10:42.889317
867, 642.3086858500028, 2021-03-13 04:10:44.510247
868, 644.4552626310615, 2021-03-13 04:10:46.656825
869, 645.1995966649847, 2021-03-13 04:10:47.401160
870, 645.6703544410411, 2021-03-13 04:10:47.871918
871, 646.6127753680339, 2021-03-13 04:10:48.814339
872, 647.6729870480485, 2021-03-13 04:10:49.874552
873, 648.2272965870798, 2021-03-13 04:10:50.428859
874, 648.2988278990379, 2021-03-13 04:10:50.500393
875, 651.9912552840542, 2021-03-13 04:10:54.192817
876, 652.2886439070571, 2021-03-13 04:10:54.490209
877, 652.3437766890274, 2021-03-13 04:10:54.545342
878, 652.8175671410281, 2021-03-13 04:10:55.019132
