03/07/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 06:53, NE8, 16, Overcast, OVC018, 12.2, 9.4, , , 83%, NA, NA, 76.25, 1016.4, , , 
---
Incident number, relative time since start, timestamp
482, 317.0541107850149, 2021-03-07 06:05:19.683960
483, 317.3668039040058, 2021-03-07 06:05:19.996651
484, 318.35816121904645, 2021-03-07 06:05:20.988009
485, 318.6368647540221, 2021-03-07 06:05:21.266714
486, 319.4882601320278, 2021-03-07 06:05:22.118109
487, 319.67708249704447, 2021-03-07 06:05:22.306932
488, 319.7155078740325, 2021-03-07 06:05:22.345357
489, 319.868026259006, 2021-03-07 06:05:22.497876
490, 320.5034708339954, 2021-03-07 06:05:23.133320
491, 320.7885704510263, 2021-03-07 06:05:23.418420
492, 320.8921263210359, 2021-03-07 06:05:23.521976
493, 321.19436645001406, 2021-03-07 06:05:23.824216
494, 321.27019848604687, 2021-03-07 06:05:23.900048
495, 321.7354279560386, 2021-03-07 06:05:24.365277
496, 322.1409336469951, 2021-03-07 06:05:24.770780
497, 322.21777510404354, 2021-03-07 06:05:24.847625
498, 322.5999973640428, 2021-03-07 06:05:25.229846
499, 324.83809013903374, 2021-03-07 06:05:27.467935
500, 325.5277084730333, 2021-03-07 06:05:28.157556
501, 325.64580396801466, 2021-03-07 06:05:28.275653
502, 325.8240385490353, 2021-03-07 06:05:28.453888
503, 326.5387548690196, 2021-03-07 06:05:29.168603
504, 328.9475124810124, 2021-03-07 06:05:31.577357
505, 329.93027144903317, 2021-03-07 06:05:32.560117
506, 331.5360781500349, 2021-03-07 06:05:34.165921
507, 332.0205424640444, 2021-03-07 06:05:34.650388
508, 332.1905233760481, 2021-03-07 06:05:34.820372
509, 332.3278102290351, 2021-03-07 06:05:34.957659
510, 332.6405226330389, 2021-03-07 06:05:35.270371
511, 332.71293444902403, 2021-03-07 06:05:35.342784
512, 333.93240651802626, 2021-03-07 06:05:36.562255
513, 333.9874922330491, 2021-03-07 06:05:36.617342
514, 334.1796514360467, 2021-03-07 06:05:36.809501
515, 334.2014999560197, 2021-03-07 06:05:36.831350
516, 334.58883079502266, 2021-03-07 06:05:37.218680
517, 336.0659990750137, 2021-03-07 06:05:38.695841
518, 336.3608378000208, 2021-03-07 06:05:38.990687
519, 336.95025520102354, 2021-03-07 06:05:39.580104
520, 337.89860186504666, 2021-03-07 06:05:40.528449
521, 338.1183382780291, 2021-03-07 06:05:40.748187
522, 340.2601170960115, 2021-03-07 06:05:42.889964
523, 340.9645159560023, 2021-03-07 06:05:43.594365
524, 341.1944976450177, 2021-03-07 06:05:43.824347
525, 341.7213839800097, 2021-03-07 06:05:44.351233
526, 343.72917284601135, 2021-03-07 06:05:46.359021
527, 344.04563800699543, 2021-03-07 06:05:46.675487
528, 345.29073103604605, 2021-03-07 06:05:47.920578
529, 345.41899638599716, 2021-03-07 06:05:48.048846
530, 345.50646200199844, 2021-03-07 06:05:48.136312
531, 346.1570610500057, 2021-03-07 06:05:48.786910
532, 346.2978332180064, 2021-03-07 06:05:48.927683
533, 346.3691550780204, 2021-03-07 06:05:48.999005
534, 346.59891295904526, 2021-03-07 06:05:49.228762
535, 346.74428893404547, 2021-03-07 06:05:49.374138
536, 346.98740785504924, 2021-03-07 06:05:49.617257
537, 347.09482470102375, 2021-03-07 06:05:49.724674
538, 347.168078851013, 2021-03-07 06:05:49.797929
539, 348.05029705603374, 2021-03-07 06:05:50.680142
540, 348.77274114103056, 2021-03-07 06:05:51.402589
541, 349.4655499870423, 2021-03-07 06:05:52.095398
542, 349.9657550069969, 2021-03-07 06:05:52.595604
543, 350.02211875101784, 2021-03-07 06:05:52.651968
544, 350.0718744180049, 2021-03-07 06:05:52.701724
545, 350.80774909903994, 2021-03-07 06:05:53.437597
546, 351.31268986704526, 2021-03-07 06:05:53.942539
547, 352.38186467799824, 2021-03-07 06:05:55.011713
548, 352.7768434540485, 2021-03-07 06:05:55.406692
549, 354.3941302029998, 2021-03-07 06:05:57.023976
550, 355.3952329020249, 2021-03-07 06:05:58.025080
551, 355.61874246102525, 2021-03-07 06:05:58.248592
552, 357.04129424801795, 2021-03-07 06:05:59.671142
553, 357.8284129790263, 2021-03-07 06:06:00.458262
554, 358.18372818402713, 2021-03-07 06:06:00.813577
555, 358.5811258740141, 2021-03-07 06:06:01.210975
556, 358.75316595099866, 2021-03-07 06:06:01.383015
557, 360.04150915303035, 2021-03-07 06:06:02.671355
558, 360.36983245104784, 2021-03-07 06:06:02.999682
559, 360.75719645404024, 2021-03-07 06:06:03.387045
560, 362.3609264650149, 2021-03-07 06:06:04.990766
561, 363.11442908801837, 2021-03-07 06:06:05.744275
562, 363.81550056504784, 2021-03-07 06:06:06.445349
563, 364.81771084701177, 2021-03-07 06:06:07.447558
564, 365.84304166102083, 2021-03-07 06:06:08.472889
565, 367.24402414803626, 2021-03-07 06:06:09.873872
566, 368.42908077902393, 2021-03-07 06:06:11.058929
567, 369.0758139160462, 2021-03-07 06:06:11.705663
568, 369.8540867630509, 2021-03-07 06:06:12.483935
569, 369.88747773499927, 2021-03-07 06:06:12.517327
570, 369.9971103690332, 2021-03-07 06:06:12.626960
571, 370.92416162299924, 2021-03-07 06:06:13.554008
572, 371.4476965730428, 2021-03-07 06:06:14.077545
573, 372.4116731310496, 2021-03-07 06:06:15.041522
574, 372.48688365001, 2021-03-07 06:06:15.116733
575, 373.37188094004523, 2021-03-07 06:06:16.001730
576, 373.87728204904124, 2021-03-07 06:06:16.507131
577, 374.9476829270134, 2021-03-07 06:06:17.577531
578, 374.9681883479934, 2021-03-07 06:06:17.598037
579, 375.50134064699523, 2021-03-07 06:06:18.131189
580, 375.72863879601937, 2021-03-07 06:06:18.358488
581, 376.7198750220123, 2021-03-07 06:06:19.349723
582, 377.4124794770032, 2021-03-07 06:06:20.042328
583, 378.93802677904023, 2021-03-07 06:06:21.567875
584, 379.5436427160166, 2021-03-07 06:06:22.173491
585, 380.7466063100146, 2021-03-07 06:06:23.376452
586, 381.1848827470094, 2021-03-07 06:06:23.814732
587, 382.55475092999404, 2021-03-07 06:06:25.184599
588, 383.3878189440002, 2021-03-07 06:06:26.017668
589, 383.38825076801004, 2021-03-07 06:06:26.018100
590, 384.6001057490357, 2021-03-07 06:06:27.229953
591, 385.74911120004253, 2021-03-07 06:06:28.378959
592, 386.1565512230154, 2021-03-07 06:06:28.786401
593, 386.67679516604403, 2021-03-07 06:06:29.306644
594, 387.0148269869969, 2021-03-07 06:06:29.644676
595, 387.3635563889984, 2021-03-07 06:06:29.993406
596, 387.48430604103487, 2021-03-07 06:06:30.114155
597, 387.52109423599904, 2021-03-07 06:06:30.150944
598, 389.1314513150137, 2021-03-07 06:06:31.761298
599, 389.4785716420156, 2021-03-07 06:06:32.108421
600, 390.56245580501854, 2021-03-07 06:06:33.192304
601, 390.9996548280469, 2021-03-07 06:06:33.629504
602, 391.37529355002334, 2021-03-07 06:06:34.005143
603, 392.5051371360314, 2021-03-07 06:06:35.134986
604, 392.6694490950322, 2021-03-07 06:06:35.299298
605, 393.59678443003213, 2021-03-07 06:06:36.226633
606, 393.80288160505006, 2021-03-07 06:06:36.432731
607, 393.8201481720316, 2021-03-07 06:06:36.449998
608, 394.5164320640033, 2021-03-07 06:06:37.146281
609, 395.20787076704437, 2021-03-07 06:06:37.837719
610, 395.6989172070171, 2021-03-07 06:06:38.328766
611, 396.26475265901536, 2021-03-07 06:06:38.894601
612, 396.55705213401234, 2021-03-07 06:06:39.186901
613, 396.68680099904304, 2021-03-07 06:06:39.316650
614, 397.05126904300414, 2021-03-07 06:06:39.681118
615, 397.85020663699834, 2021-03-07 06:06:40.480056
616, 397.9307038389961, 2021-03-07 06:06:40.560553
617, 399.1387540019932, 2021-03-07 06:06:41.768602
618, 399.92864833399653, 2021-03-07 06:06:42.558497
619, 401.7056184640387, 2021-03-07 06:06:44.335467
620, 402.40239015000407, 2021-03-07 06:06:45.032239
621, 402.5341018990148, 2021-03-07 06:06:45.163951
622, 403.87260458804667, 2021-03-07 06:06:46.502454
623, 403.9053247430129, 2021-03-07 06:06:46.535174
624, 404.0861443070462, 2021-03-07 06:06:46.715994
625, 404.2656840280397, 2021-03-07 06:06:46.895533
626, 405.50766070204554, 2021-03-07 06:06:48.137509
627, 405.73031803703634, 2021-03-07 06:06:48.360167
628, 406.2039584570448, 2021-03-07 06:06:48.833808
629, 408.0745765560423, 2021-03-07 06:06:50.704425
630, 410.03636522300076, 2021-03-07 06:06:52.666213
631, 410.45717287500156, 2021-03-07 06:06:53.087019
632, 411.19982882600743, 2021-03-07 06:06:53.829676
633, 411.8128830550122, 2021-03-07 06:06:54.442732
634, 411.8264122779947, 2021-03-07 06:06:54.456262
635, 411.84063570800936, 2021-03-07 06:06:54.470485
636, 412.30296321300557, 2021-03-07 06:06:54.932813
637, 412.43663377303164, 2021-03-07 06:06:55.066483
638, 414.1440920290188, 2021-03-07 06:06:56.773941
639, 414.95459287101403, 2021-03-07 06:06:57.584437
640, 415.67965608101804, 2021-03-07 06:06:58.309502
641, 416.10953842801973, 2021-03-07 06:06:58.739388
642, 416.19288218102884, 2021-03-07 06:06:58.822732
643, 417.04407110001193, 2021-03-07 06:06:59.673919
644, 417.0756832979969, 2021-03-07 06:06:59.705533
645, 418.21898740902543, 2021-03-07 06:07:00.848834
646, 418.9932357520447, 2021-03-07 06:07:01.623082
647, 419.0742370930384, 2021-03-07 06:07:01.704086
648, 419.7590468170238, 2021-03-07 06:07:02.388891
649, 420.034566353017, 2021-03-07 06:07:02.664416
650, 420.2537727309973, 2021-03-07 06:07:02.883622
651, 421.0696824620245, 2021-03-07 06:07:03.699532
652, 422.8948805730324, 2021-03-07 06:07:05.524725
653, 422.93489623599453, 2021-03-07 06:07:05.564745
654, 423.0826584720053, 2021-03-07 06:07:05.712508
655, 423.0908237750409, 2021-03-07 06:07:05.720673
656, 423.72532921202946, 2021-03-07 06:07:06.355177
657, 424.6389413130237, 2021-03-07 06:07:07.268790
658, 425.56900755601237, 2021-03-07 06:07:08.198855
659, 425.9737973830197, 2021-03-07 06:07:08.603645
660, 426.10769331100164, 2021-03-07 06:07:08.737543
661, 427.8425669069984, 2021-03-07 06:07:10.472414
662, 429.65000770101324, 2021-03-07 06:07:12.279855
663, 430.09135404601693, 2021-03-07 06:07:12.721203
664, 430.7230577180162, 2021-03-07 06:07:13.352906
665, 431.9745429890463, 2021-03-07 06:07:14.604380
666, 433.0190316880471, 2021-03-07 06:07:15.648879
667, 433.2634892220376, 2021-03-07 06:07:15.893338
668, 434.6329037940013, 2021-03-07 06:07:17.262752
669, 434.93594308703905, 2021-03-07 06:07:17.565791
670, 435.2965739190113, 2021-03-07 06:07:17.926422
671, 435.9266901850351, 2021-03-07 06:07:18.556539
672, 436.8773088090238, 2021-03-07 06:07:19.507157
673, 438.43861594004557, 2021-03-07 06:07:21.068462
674, 438.5460031889961, 2021-03-07 06:07:21.175852
675, 439.47546887001954, 2021-03-07 06:07:22.105318
676, 440.54136103903875, 2021-03-07 06:07:23.171209
677, 442.10301318904385, 2021-03-07 06:07:24.732862
678, 442.1142522400478, 2021-03-07 06:07:24.744102
679, 442.47631115600234, 2021-03-07 06:07:25.106160
680, 442.9418376670219, 2021-03-07 06:07:25.571686
681, 443.07031345705036, 2021-03-07 06:07:25.700163
682, 444.75435838702833, 2021-03-07 06:07:27.384203
683, 445.2070814000326, 2021-03-07 06:07:27.836929
684, 446.13019693200476, 2021-03-07 06:07:28.760045
685, 447.40128872700734, 2021-03-07 06:07:30.031128
686, 447.8760640210239, 2021-03-07 06:07:30.505912
687, 448.20547928102314, 2021-03-07 06:07:30.835328
688, 449.5977298450307, 2021-03-07 06:07:32.227576
689, 450.627183618024, 2021-03-07 06:07:33.257030
690, 450.93332723900676, 2021-03-07 06:07:33.563176
691, 451.73419499903684, 2021-03-07 06:07:34.364043
692, 453.0174525930197, 2021-03-07 06:07:35.647297
693, 453.01939168100944, 2021-03-07 06:07:35.649241
694, 454.8513536120299, 2021-03-07 06:07:37.481202
695, 456.57427964702947, 2021-03-07 06:07:39.204125
696, 456.6217005200451, 2021-03-07 06:07:39.251550
697, 456.7585773700266, 2021-03-07 06:07:39.388426
698, 458.1123729730025, 2021-03-07 06:07:40.742222
699, 458.2564634430455, 2021-03-07 06:07:40.886312
700, 458.39335168199614, 2021-03-07 06:07:41.023201
701, 460.1761963440222, 2021-03-07 06:07:42.806045
702, 460.71438972704345, 2021-03-07 06:07:43.344239
703, 461.9212270020507, 2021-03-07 06:07:44.551075
704, 462.0128235979937, 2021-03-07 06:07:44.642673
705, 462.7050327369943, 2021-03-07 06:07:45.334882
706, 462.8318383070291, 2021-03-07 06:07:45.461688
707, 464.50921624101466, 2021-03-07 06:07:47.139065
708, 465.2784850920434, 2021-03-07 06:07:47.908334
709, 465.4163360139937, 2021-03-07 06:07:48.046185
710, 465.52751075901324, 2021-03-07 06:07:48.157360
711, 465.67979133001063, 2021-03-07 06:07:48.309641
712, 466.56004946801113, 2021-03-07 06:07:49.189899
713, 467.70031777600525, 2021-03-07 06:07:50.330167
714, 468.726810046006, 2021-03-07 06:07:51.356659
715, 468.85097880399553, 2021-03-07 06:07:51.480828
716, 468.9524765750393, 2021-03-07 06:07:51.582326
717, 469.1867173060309, 2021-03-07 06:07:51.816567
718, 469.8145162060391, 2021-03-07 06:07:52.444365
719, 469.89855115301907, 2021-03-07 06:07:52.528400
720, 470.2824152740068, 2021-03-07 06:07:52.912264
721, 470.8295231719967, 2021-03-07 06:07:53.459372
722, 470.92018651304534, 2021-03-07 06:07:53.550036
723, 470.97001039003953, 2021-03-07 06:07:53.599860
724, 471.29622441501124, 2021-03-07 06:07:53.926074
725, 471.9165362950298, 2021-03-07 06:07:54.546385
726, 472.1828196440474, 2021-03-07 06:07:54.812669
727, 473.2610040890286, 2021-03-07 06:07:55.890852
728, 473.43240806099493, 2021-03-07 06:07:56.062258
729, 474.28072969900677, 2021-03-07 06:07:56.910578
730, 474.4638362300466, 2021-03-07 06:07:57.093685
731, 474.88821091502905, 2021-03-07 06:07:57.518060
732, 475.63179357600166, 2021-03-07 06:07:58.261642
733, 475.88780766900163, 2021-03-07 06:07:58.517657
734, 476.5148187390296, 2021-03-07 06:07:59.144668
735, 478.4588174709934, 2021-03-07 06:08:01.088666
736, 480.0194437010214, 2021-03-07 06:08:02.649290
737, 480.18722516001435, 2021-03-07 06:08:02.817074
738, 480.2486405640375, 2021-03-07 06:08:02.878490
739, 480.55581384000834, 2021-03-07 06:08:03.185663
740, 480.8677451990079, 2021-03-07 06:08:03.497594
741, 482.35559729504166, 2021-03-07 06:08:04.985446
742, 482.39459455700126, 2021-03-07 06:08:05.024444
743, 483.3144464630168, 2021-03-07 06:08:05.944295
744, 484.19529703300213, 2021-03-07 06:08:06.825143
745, 484.5694226869964, 2021-03-07 06:08:07.199272
746, 485.5435456370469, 2021-03-07 06:08:08.173393
747, 485.8896306240349, 2021-03-07 06:08:08.519479
748, 486.29013116803253, 2021-03-07 06:08:08.919980
749, 487.47821125999326, 2021-03-07 06:08:10.108060
750, 487.5060238960432, 2021-03-07 06:08:10.135874
751, 487.65420378302224, 2021-03-07 06:08:10.284053
752, 489.00755722500617, 2021-03-07 06:08:11.637404
753, 489.3027334320359, 2021-03-07 06:08:11.932583
754, 489.9509231640259, 2021-03-07 06:08:12.580772
755, 490.78434960602317, 2021-03-07 06:08:13.414198
756, 491.3804381940281, 2021-03-07 06:08:14.010287
757, 491.5615174580016, 2021-03-07 06:08:14.191366
758, 492.29746568901464, 2021-03-07 06:08:14.927315
759, 493.15960819501197, 2021-03-07 06:08:15.789457
760, 494.35193894500844, 2021-03-07 06:08:16.981787
761, 495.96605543099577, 2021-03-07 06:08:18.595903
762, 497.76649286801694, 2021-03-07 06:08:20.396341
763, 500.0124824170489, 2021-03-07 06:08:22.642331
764, 500.54730597301386, 2021-03-07 06:08:23.177155
765, 501.3281131440308, 2021-03-07 06:08:23.957962
766, 502.88973369204905, 2021-03-07 06:08:25.519583
767, 503.8953929960262, 2021-03-07 06:08:26.525242
768, 504.28806675603846, 2021-03-07 06:08:26.917916
769, 504.3826537000132, 2021-03-07 06:08:27.012503
770, 508.38339029304916, 2021-03-07 06:08:31.013237
771, 508.48226966301445, 2021-03-07 06:08:31.112119
772, 510.44531840702984, 2021-03-07 06:08:33.075164
773, 510.5392560880282, 2021-03-07 06:08:33.169105
774, 511.1166701330221, 2021-03-07 06:08:33.746519
775, 511.9147658830043, 2021-03-07 06:08:34.544614
776, 513.7715629620361, 2021-03-07 06:08:36.401411
777, 514.0807918549981, 2021-03-07 06:08:36.710641
778, 515.0482295390102, 2021-03-07 06:08:37.678078
779, 515.5585393040092, 2021-03-07 06:08:38.188388
780, 515.6877729030093, 2021-03-07 06:08:38.317622
781, 516.5947397359996, 2021-03-07 06:08:39.224587
782, 516.7416279530153, 2021-03-07 06:08:39.371477
783, 517.5811134940013, 2021-03-07 06:08:40.210962
784, 518.5391222010367, 2021-03-07 06:08:41.168971
785, 518.6616176890093, 2021-03-07 06:08:41.291467
786, 519.3980635430198, 2021-03-07 06:08:42.027913
787, 520.3405755900312, 2021-03-07 06:08:42.970424
788, 520.8406240810291, 2021-03-07 06:08:43.470473
789, 522.4798003500327, 2021-03-07 06:08:45.109649
790, 524.347153390001, 2021-03-07 06:08:46.977001
791, 524.6298706020461, 2021-03-07 06:08:47.259720
792, 524.6795490790391, 2021-03-07 06:08:47.309399
793, 525.0702198549989, 2021-03-07 06:08:47.700068
794, 525.1484553969931, 2021-03-07 06:08:47.778305
795, 525.8736204280285, 2021-03-07 06:08:48.503469
796, 526.6754321840126, 2021-03-07 06:08:49.305282
797, 526.8079396590474, 2021-03-07 06:08:49.437789
798, 526.8226825240417, 2021-03-07 06:08:49.452532
799, 527.5398436380201, 2021-03-07 06:08:50.169692
800, 527.8833541800268, 2021-03-07 06:08:50.513203
801, 528.3057193980203, 2021-03-07 06:08:50.935569
802, 528.4325932729989, 2021-03-07 06:08:51.062443
803, 529.1650644449983, 2021-03-07 06:08:51.794912
804, 530.1103567190003, 2021-03-07 06:08:52.740198
805, 530.1783484840416, 2021-03-07 06:08:52.808197
806, 530.9690731700393, 2021-03-07 06:08:53.598920
807, 531.0047565620043, 2021-03-07 06:08:53.634605
808, 531.762891771039, 2021-03-07 06:08:54.392741
809, 532.4291756600142, 2021-03-07 06:08:55.059025
810, 533.587864324043, 2021-03-07 06:08:56.217713
811, 535.4725977880298, 2021-03-07 06:08:58.102438
812, 535.7189617000404, 2021-03-07 06:08:58.348810
813, 535.9595291269943, 2021-03-07 06:08:58.589378
814, 537.3909183409996, 2021-03-07 06:09:00.020767
815, 537.6663447530009, 2021-03-07 06:09:00.296194
816, 539.1984695980209, 2021-03-07 06:09:01.828302
817, 540.2020536920172, 2021-03-07 06:09:02.831897
818, 541.9669403250446, 2021-03-07 06:09:04.596785
819, 542.5946344850236, 2021-03-07 06:09:05.224483
820, 543.7177150460193, 2021-03-07 06:09:06.347563
821, 544.0198970460333, 2021-03-07 06:09:06.649746
822, 544.5965334619978, 2021-03-07 06:09:07.226378
823, 544.6126168360352, 2021-03-07 06:09:07.242466
824, 546.8308522730367, 2021-03-07 06:09:09.460695
825, 547.3852173040505, 2021-03-07 06:09:10.015060
826, 550.5183994430117, 2021-03-07 06:09:13.148237
827, 551.3040400350001, 2021-03-07 06:09:13.933888
828, 551.843790162995, 2021-03-07 06:09:14.473630
829, 552.3484451450058, 2021-03-07 06:09:14.978292
830, 552.5279878260335, 2021-03-07 06:09:15.157836
831, 552.8883207900217, 2021-03-07 06:09:15.518170
832, 554.326529901009, 2021-03-07 06:09:16.956378
833, 554.5453206020175, 2021-03-07 06:09:17.175167
834, 555.2569771530107, 2021-03-07 06:09:17.886824
835, 556.5974616820458, 2021-03-07 06:09:19.227308
836, 557.7437939600204, 2021-03-07 06:09:20.373642
837, 558.1840149350464, 2021-03-07 06:09:20.813864
838, 558.7759327139938, 2021-03-07 06:09:21.405782
839, 559.4835107090184, 2021-03-07 06:09:22.113359
840, 559.581179018016, 2021-03-07 06:09:22.211028
841, 560.0148399689933, 2021-03-07 06:09:22.644689
842, 560.664957525034, 2021-03-07 06:09:23.294806
843, 560.7241171320202, 2021-03-07 06:09:23.353967
844, 560.8637097360333, 2021-03-07 06:09:23.493559
845, 561.0495613920502, 2021-03-07 06:09:23.679411
846, 561.131209122017, 2021-03-07 06:09:23.761059
847, 563.0364305500407, 2021-03-07 06:09:25.666275
848, 563.0703303340124, 2021-03-07 06:09:25.700180
849, 564.145448811003, 2021-03-07 06:09:26.775297
850, 564.3304083390394, 2021-03-07 06:09:26.960258
851, 564.4262508170214, 2021-03-07 06:09:27.056100
852, 564.745066056028, 2021-03-07 06:09:27.374915
853, 565.2386387489969, 2021-03-07 06:09:27.868485
854, 565.8560814420343, 2021-03-07 06:09:28.485929
855, 566.6011397599941, 2021-03-07 06:09:29.230989
856, 568.6250627000118, 2021-03-07 06:09:31.254910
857, 568.7709983530222, 2021-03-07 06:09:31.400848
858, 569.5215212579933, 2021-03-07 06:09:32.151369
859, 570.2494673930341, 2021-03-07 06:09:32.879316
860, 570.4538382990286, 2021-03-07 06:09:33.083688
861, 571.1690550810308, 2021-03-07 06:09:33.798903
862, 571.1775996920187, 2021-03-07 06:09:33.807449
863, 572.9232102450333, 2021-03-07 06:09:35.553059
864, 573.515791148995, 2021-03-07 06:09:36.145640
865, 574.6326328630093, 2021-03-07 06:09:37.262481
866, 574.9951033639954, 2021-03-07 06:09:37.624952
867, 575.6846371690044, 2021-03-07 06:09:38.314486
868, 575.7496374270413, 2021-03-07 06:09:38.379487
869, 576.1228001959971, 2021-03-07 06:09:38.752649
870, 576.431216831028, 2021-03-07 06:09:39.061066
871, 577.004148181004, 2021-03-07 06:09:39.633997
872, 578.0180144440383, 2021-03-07 06:09:40.647863
873, 578.3188990200288, 2021-03-07 06:09:40.948748
874, 578.5660594270448, 2021-03-07 06:09:41.195909
875, 579.1186530330451, 2021-03-07 06:09:41.748502
876, 580.3058325640159, 2021-03-07 06:09:42.935681
877, 580.3782190890051, 2021-03-07 06:09:43.008068
