03/05/21 14:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 14:53, W14, 16, Fair, CLR, 18.9, 7.2, , , 47%, NA, NA, 76.35, 1017.9, , , 
---
Incident number, relative time since start, timestamp
483, 348.2054244640167, 2021-03-05 15:05:50.038629
484, 348.55220462800935, 2021-03-05 15:05:50.385409
485, 349.0171967050119, 2021-03-05 15:05:50.850401
486, 350.4075994170271, 2021-03-05 15:05:52.240803
487, 351.2893978730135, 2021-03-05 15:05:53.122599
488, 351.5335663050064, 2021-03-05 15:05:53.366771
489, 352.6007938370167, 2021-03-05 15:05:54.433998
490, 352.8048328400182, 2021-03-05 15:05:54.638037
491, 352.8936404270062, 2021-03-05 15:05:54.726845
492, 354.026195724, 2021-03-05 15:05:55.859397
493, 355.2293679130089, 2021-03-05 15:05:57.062571
494, 355.99273125300533, 2021-03-05 15:05:57.825934
495, 356.15108138500364, 2021-03-05 15:05:57.984286
496, 356.6143992220168, 2021-03-05 15:05:58.447603
497, 357.5034753730288, 2021-03-05 15:05:59.336679
498, 357.60980156000005, 2021-03-05 15:05:59.443006
499, 358.16833694200614, 2021-03-05 15:06:00.001541
500, 359.6944143960136, 2021-03-05 15:06:01.527618
501, 360.13960163202137, 2021-03-05 15:06:01.972805
502, 360.65030285401735, 2021-03-05 15:06:02.483507
503, 361.5454946930113, 2021-03-05 15:06:03.378698
504, 362.4017863970075, 2021-03-05 15:06:04.234989
505, 363.531764053012, 2021-03-05 15:06:05.364963
506, 363.7560842700186, 2021-03-05 15:06:05.589288
507, 364.67267437800183, 2021-03-05 15:06:06.505878
508, 365.3947148400184, 2021-03-05 15:06:07.227919
509, 368.4550057250017, 2021-03-05 15:06:10.288208
510, 370.257005091029, 2021-03-05 15:06:12.090208
511, 371.31424873601645, 2021-03-05 15:06:13.147452
512, 372.8039133520215, 2021-03-05 15:06:14.637110
513, 373.7539546880289, 2021-03-05 15:06:15.587157
514, 374.36993461602833, 2021-03-05 15:06:16.203139
515, 374.5515936910233, 2021-03-05 15:06:16.384798
516, 374.7305798600137, 2021-03-05 15:06:16.563784
517, 374.9012383330264, 2021-03-05 15:06:16.734443
518, 375.66133212900604, 2021-03-05 15:06:17.494536
519, 375.6726361330075, 2021-03-05 15:06:17.505841
520, 376.01668665002217, 2021-03-05 15:06:17.849885
521, 378.95454775201506, 2021-03-05 15:06:20.787743
522, 379.17775520600844, 2021-03-05 15:06:21.010959
523, 379.7714528780198, 2021-03-05 15:06:21.604654
524, 379.92538888400304, 2021-03-05 15:06:21.758592
525, 380.0948148150055, 2021-03-05 15:06:21.928019
526, 380.51407305302564, 2021-03-05 15:06:22.347277
527, 383.01926072500646, 2021-03-05 15:06:24.852463
528, 383.43261430002167, 2021-03-05 15:06:25.265815
529, 383.6058776900172, 2021-03-05 15:06:25.439082
530, 383.6804033740191, 2021-03-05 15:06:25.513608
531, 383.8397418540262, 2021-03-05 15:06:25.672946
532, 384.01476708901464, 2021-03-05 15:06:25.847971
533, 384.1951489310013, 2021-03-05 15:06:26.028354
534, 384.2475430270133, 2021-03-05 15:06:26.080748
535, 385.13729705900187, 2021-03-05 15:06:26.970501
536, 385.6898949520255, 2021-03-05 15:06:27.523099
537, 387.30738355900394, 2021-03-05 15:06:29.140587
538, 387.7368543720222, 2021-03-05 15:06:29.570057
539, 389.82272026201827, 2021-03-05 15:06:31.655922
540, 390.379025791015, 2021-03-05 15:06:32.212230
541, 390.82821844200953, 2021-03-05 15:06:32.661423
542, 391.32689578301506, 2021-03-05 15:06:33.160100
543, 391.65949286002433, 2021-03-05 15:06:33.492697
544, 391.687203996029, 2021-03-05 15:06:33.520409
545, 392.7123385470186, 2021-03-05 15:06:34.545543
546, 393.05448318700655, 2021-03-05 15:06:34.887688
547, 393.932003628026, 2021-03-05 15:06:35.765208
548, 395.50858915701974, 2021-03-05 15:06:37.341793
549, 396.8020234630094, 2021-03-05 15:06:38.635226
550, 396.8360186930222, 2021-03-05 15:06:38.669223
551, 396.92747551502544, 2021-03-05 15:06:38.760680
552, 397.20903765500407, 2021-03-05 15:06:39.042242
553, 400.06528248800896, 2021-03-05 15:06:41.898482
554, 400.46352998301154, 2021-03-05 15:06:42.296734
555, 402.8806876470044, 2021-03-05 15:06:44.713890
556, 403.5564698050148, 2021-03-05 15:06:45.389673
557, 403.558435628016, 2021-03-05 15:06:45.391640
558, 403.56772941901, 2021-03-05 15:06:45.400934
559, 405.2948858020245, 2021-03-05 15:06:47.128090
560, 405.6326511100051, 2021-03-05 15:06:47.465856
561, 405.63585161900846, 2021-03-05 15:06:47.469056
562, 405.8187932910223, 2021-03-05 15:06:47.651998
563, 406.06954729001154, 2021-03-05 15:06:47.902752
564, 408.1081921130244, 2021-03-05 15:06:49.941395
565, 408.74572862300556, 2021-03-05 15:06:50.578932
566, 409.300099029002, 2021-03-05 15:06:51.133303
567, 410.21528913700604, 2021-03-05 15:06:52.048494
568, 410.46732514802716, 2021-03-05 15:06:52.300530
569, 411.1492844100285, 2021-03-05 15:06:52.982484
570, 413.3908945280127, 2021-03-05 15:06:55.224093
571, 414.08820579602616, 2021-03-05 15:06:55.921409
572, 414.67097278800793, 2021-03-05 15:06:56.504174
573, 414.74757768801646, 2021-03-05 15:06:56.580782
574, 414.8323956540262, 2021-03-05 15:06:56.665600
575, 417.60356035700534, 2021-03-05 15:06:59.436757
576, 418.4456463260285, 2021-03-05 15:07:00.278848
577, 418.6025787530234, 2021-03-05 15:07:00.435783
578, 419.22073003000696, 2021-03-05 15:07:01.053934
579, 419.4484705130162, 2021-03-05 15:07:01.281675
580, 420.46376005001366, 2021-03-05 15:07:02.296962
581, 421.2470691440103, 2021-03-05 15:07:03.080273
582, 421.45726830800413, 2021-03-05 15:07:03.290473
583, 422.0257431710197, 2021-03-05 15:07:03.858947
584, 422.5405033570132, 2021-03-05 15:07:04.373707
585, 423.5485819270252, 2021-03-05 15:07:05.381786
586, 423.5507202290173, 2021-03-05 15:07:05.383925
587, 424.22422978800023, 2021-03-05 15:07:06.057434
588, 424.7385986770096, 2021-03-05 15:07:06.571803
589, 426.73136835201876, 2021-03-05 15:07:08.564566
590, 427.094322215009, 2021-03-05 15:07:08.927524
591, 427.7031475060212, 2021-03-05 15:07:09.536351
592, 428.1422748970217, 2021-03-05 15:07:09.975479
593, 428.1478000570205, 2021-03-05 15:07:09.981005
594, 433.06823998101754, 2021-03-05 15:07:14.901432
595, 433.243798771, 2021-03-05 15:07:15.077002
596, 433.51336351101054, 2021-03-05 15:07:15.346567
597, 433.6398219850089, 2021-03-05 15:07:15.473027
598, 434.0888862540014, 2021-03-05 15:07:15.922091
599, 434.43925084202783, 2021-03-05 15:07:16.272455
600, 435.57011244801106, 2021-03-05 15:07:17.403316
601, 436.8102887360146, 2021-03-05 15:07:18.643491
602, 436.8622570450243, 2021-03-05 15:07:18.695462
603, 437.29460205102805, 2021-03-05 15:07:19.127806
604, 437.9158329600177, 2021-03-05 15:07:19.749037
605, 439.06153786502546, 2021-03-05 15:07:20.894736
606, 439.1355920150236, 2021-03-05 15:07:20.968795
607, 440.76427492301445, 2021-03-05 15:07:22.597478
608, 440.88458935302333, 2021-03-05 15:07:22.717794
609, 441.5307285870076, 2021-03-05 15:07:23.363933
610, 442.1622639800189, 2021-03-05 15:07:23.995468
611, 444.5006342220004, 2021-03-05 15:07:26.333835
612, 445.40756681602215, 2021-03-05 15:07:27.240770
613, 445.6035143310146, 2021-03-05 15:07:27.436719
614, 446.20138483602204, 2021-03-05 15:07:28.034588
615, 446.58412262800266, 2021-03-05 15:07:28.417327
616, 448.12294541302253, 2021-03-05 15:07:29.956148
617, 449.83707559201866, 2021-03-05 15:07:31.670279
618, 450.1176941470185, 2021-03-05 15:07:31.950899
619, 450.8321183580265, 2021-03-05 15:07:32.665323
620, 450.9398826160177, 2021-03-05 15:07:32.773087
621, 451.90563079100684, 2021-03-05 15:07:33.738830
622, 453.18004628201015, 2021-03-05 15:07:35.013249
623, 453.44529348402284, 2021-03-05 15:07:35.278497
624, 453.50219277100405, 2021-03-05 15:07:35.335397
625, 453.6161097510194, 2021-03-05 15:07:35.449314
626, 454.9959960200067, 2021-03-05 15:07:36.829200
627, 456.4654385810136, 2021-03-05 15:07:38.298641
628, 457.02194818502176, 2021-03-05 15:07:38.855152
629, 458.7590652060171, 2021-03-05 15:07:40.592269
630, 459.3436490900058, 2021-03-05 15:07:41.176853
631, 459.83051192201674, 2021-03-05 15:07:41.663716
632, 460.388000854, 2021-03-05 15:07:42.221205
633, 460.5952453710197, 2021-03-05 15:07:42.428450
634, 461.1350332480215, 2021-03-05 15:07:42.968238
635, 461.30080328701297, 2021-03-05 15:07:43.134008
636, 461.38641688702046, 2021-03-05 15:07:43.219622
637, 461.7456354050082, 2021-03-05 15:07:43.578840
638, 461.8944116590137, 2021-03-05 15:07:43.727616
639, 462.58415541701834, 2021-03-05 15:07:44.417359
640, 463.3186067310162, 2021-03-05 15:07:45.151811
641, 464.14997425000183, 2021-03-05 15:07:45.983178
642, 466.8364644430112, 2021-03-05 15:07:48.669661
643, 467.1815476810152, 2021-03-05 15:07:49.014751
644, 468.6582747850043, 2021-03-05 15:07:50.491478
645, 468.67977637200966, 2021-03-05 15:07:50.512981
646, 469.56392358301673, 2021-03-05 15:07:51.397127
647, 469.81555143001606, 2021-03-05 15:07:51.648756
648, 470.463127362018, 2021-03-05 15:07:52.296327
649, 470.62068505302886, 2021-03-05 15:07:52.453889
650, 470.6275830990053, 2021-03-05 15:07:52.460788
651, 471.74025660101324, 2021-03-05 15:07:53.573460
652, 471.9910128840129, 2021-03-05 15:07:53.824217
653, 472.8555729840009, 2021-03-05 15:07:54.688777
654, 473.17906775602023, 2021-03-05 15:07:55.012272
655, 474.08937155702733, 2021-03-05 15:07:55.922576
656, 474.70457910600817, 2021-03-05 15:07:56.537783
657, 475.03499332800857, 2021-03-05 15:07:56.868198
658, 475.4907442710246, 2021-03-05 15:07:57.323948
659, 476.6066345880099, 2021-03-05 15:07:58.439835
660, 479.5602447760175, 2021-03-05 15:08:01.393443
661, 479.9723657320137, 2021-03-05 15:08:01.805567
662, 483.2961290590174, 2021-03-05 15:08:05.129330
663, 483.587344760017, 2021-03-05 15:08:05.420549
664, 484.88422225101385, 2021-03-05 15:08:06.717425
665, 484.96485443401616, 2021-03-05 15:08:06.798057
666, 485.4040119560086, 2021-03-05 15:08:07.237215
667, 485.78866762502, 2021-03-05 15:08:07.621872
668, 486.1643886140082, 2021-03-05 15:08:07.997592
669, 486.92345262202434, 2021-03-05 15:08:08.756656
670, 489.30537022900535, 2021-03-05 15:08:11.138574
671, 490.5998789790028, 2021-03-05 15:08:12.433080
672, 491.79774004101637, 2021-03-05 15:08:13.630943
673, 492.6120754040021, 2021-03-05 15:08:14.445274
674, 493.58735779402195, 2021-03-05 15:08:15.420554
675, 493.5964684350183, 2021-03-05 15:08:15.429672
676, 494.0575986840122, 2021-03-05 15:08:15.890803
677, 494.5374209100264, 2021-03-05 15:08:16.370620
678, 496.14958245301386, 2021-03-05 15:08:17.982781
679, 496.3111015090253, 2021-03-05 15:08:18.144305
680, 496.48028896801407, 2021-03-05 15:08:18.313494
681, 497.1675850180036, 2021-03-05 15:08:19.000789
682, 497.8428673010203, 2021-03-05 15:08:19.676071
683, 498.0566889590118, 2021-03-05 15:08:19.889894
684, 498.192390125012, 2021-03-05 15:08:20.025595
685, 498.49169364600675, 2021-03-05 15:08:20.324898
686, 499.7977398150251, 2021-03-05 15:08:21.630943
687, 502.09273977100383, 2021-03-05 15:08:23.925940
688, 502.5993785940227, 2021-03-05 15:08:24.432583
689, 502.679389019002, 2021-03-05 15:08:24.512594
690, 504.36393511501956, 2021-03-05 15:08:26.197139
691, 504.8363460410037, 2021-03-05 15:08:26.669548
692, 505.65790469001513, 2021-03-05 15:08:27.491109
693, 506.10709957400104, 2021-03-05 15:08:27.940303
694, 508.9143443710054, 2021-03-05 15:08:30.747542
695, 508.9698212010262, 2021-03-05 15:08:30.803026
696, 509.18284176901216, 2021-03-05 15:08:31.016043
697, 509.7352785690164, 2021-03-05 15:08:31.568478
698, 509.98431844401057, 2021-03-05 15:08:31.817519
699, 509.99651646401617, 2021-03-05 15:08:31.829721
700, 511.1374238700082, 2021-03-05 15:08:32.970625
701, 511.31668283301406, 2021-03-05 15:08:33.149887
702, 512.4992587880115, 2021-03-05 15:08:34.332459
703, 513.1473545080225, 2021-03-05 15:08:34.980558
704, 514.0722395660123, 2021-03-05 15:08:35.905440
705, 514.8824179630028, 2021-03-05 15:08:36.715619
706, 515.5762012270279, 2021-03-05 15:08:37.409404
707, 515.6854822610039, 2021-03-05 15:08:37.518687
708, 515.9415179870266, 2021-03-05 15:08:37.774722
709, 516.9664454480226, 2021-03-05 15:08:38.799645
710, 517.1024479670159, 2021-03-05 15:08:38.935653
711, 517.4783074910229, 2021-03-05 15:08:39.311511
712, 517.9275439420016, 2021-03-05 15:08:39.760748
713, 518.4265059380268, 2021-03-05 15:08:40.259710
714, 519.2488316170056, 2021-03-05 15:08:41.082035
715, 520.235942653002, 2021-03-05 15:08:42.069146
716, 521.5006101150066, 2021-03-05 15:08:43.333809
717, 521.8127665220236, 2021-03-05 15:08:43.645967
718, 522.0309242390213, 2021-03-05 15:08:43.864128
719, 522.315435638011, 2021-03-05 15:08:44.148640
720, 524.2448496720172, 2021-03-05 15:08:46.078053
721, 524.6585290920048, 2021-03-05 15:08:46.491733
722, 525.05792526601, 2021-03-05 15:08:46.891130
723, 525.3554697960208, 2021-03-05 15:08:47.188674
724, 527.3533086930111, 2021-03-05 15:08:49.186510
725, 527.434025044, 2021-03-05 15:08:49.267229
726, 527.5810938890208, 2021-03-05 15:08:49.414298
727, 527.8607618720271, 2021-03-05 15:08:49.693966
728, 527.8974817600101, 2021-03-05 15:08:49.730686
729, 528.3387542560231, 2021-03-05 15:08:50.171958
730, 528.4176806700125, 2021-03-05 15:08:50.250885
731, 530.2308492860175, 2021-03-05 15:08:52.064053
732, 530.2341962350183, 2021-03-05 15:08:52.067401
733, 530.6370850120147, 2021-03-05 15:08:52.470289
734, 532.6868673520221, 2021-03-05 15:08:54.520071
735, 533.0108746750047, 2021-03-05 15:08:54.844079
736, 533.7199442420097, 2021-03-05 15:08:55.553148
737, 534.23424874802, 2021-03-05 15:08:56.067453
738, 534.7606525120209, 2021-03-05 15:08:56.593857
739, 535.1624363550218, 2021-03-05 15:08:56.995641
740, 535.8019859530032, 2021-03-05 15:08:57.635190
741, 535.9415544070071, 2021-03-05 15:08:57.774759
742, 535.9445160840114, 2021-03-05 15:08:57.777721
743, 536.1319042930263, 2021-03-05 15:08:57.965109
744, 536.7578029480064, 2021-03-05 15:08:58.591005
745, 536.8336392400088, 2021-03-05 15:08:58.666843
746, 538.278636721021, 2021-03-05 15:09:00.111840
747, 538.9583504970069, 2021-03-05 15:09:00.791554
748, 539.7362987770175, 2021-03-05 15:09:01.569503
749, 539.948931691004, 2021-03-05 15:09:01.782122
750, 540.5164236880082, 2021-03-05 15:09:02.349613
751, 540.7392473350046, 2021-03-05 15:09:02.572450
752, 541.0364227030077, 2021-03-05 15:09:02.869625
753, 541.3106716220209, 2021-03-05 15:09:03.143876
754, 541.8592245520267, 2021-03-05 15:09:03.692429
755, 542.3292869540164, 2021-03-05 15:09:04.162491
756, 543.1282899210055, 2021-03-05 15:09:04.961493
757, 543.1776844280248, 2021-03-05 15:09:05.010889
758, 543.3329294160067, 2021-03-05 15:09:05.166134
759, 543.9095398580248, 2021-03-05 15:09:05.742744
760, 544.1326333870238, 2021-03-05 15:09:05.965838
761, 545.4324919220235, 2021-03-05 15:09:07.265695
762, 546.9388523020025, 2021-03-05 15:09:08.772050
763, 548.1828291000274, 2021-03-05 15:09:10.016027
764, 548.5617545630084, 2021-03-05 15:09:10.394959
765, 548.9910594980174, 2021-03-05 15:09:10.824260
766, 549.088869322004, 2021-03-05 15:09:10.922074
767, 550.1756361170264, 2021-03-05 15:09:12.008839
768, 551.7003280200006, 2021-03-05 15:09:13.533531
769, 551.7146137840173, 2021-03-05 15:09:13.547818
770, 552.0778974440182, 2021-03-05 15:09:13.911102
771, 552.2495795270079, 2021-03-05 15:09:14.082784
772, 552.4054522770166, 2021-03-05 15:09:14.238657
773, 553.0512932150159, 2021-03-05 15:09:14.884487
774, 554.4320131880231, 2021-03-05 15:09:16.265216
775, 555.7441987550119, 2021-03-05 15:09:17.577401
776, 558.4709535450093, 2021-03-05 15:09:20.304156
777, 558.8080315390253, 2021-03-05 15:09:20.641236
778, 559.2313901770103, 2021-03-05 15:09:21.064594
779, 560.6464953470277, 2021-03-05 15:09:22.479698
780, 562.4439751950267, 2021-03-05 15:09:24.277179
781, 563.2367792450241, 2021-03-05 15:09:25.069983
782, 564.0118202490266, 2021-03-05 15:09:25.845024
783, 566.5371407720086, 2021-03-05 15:09:28.370337
784, 566.5545309130102, 2021-03-05 15:09:28.387735
785, 566.8497528710286, 2021-03-05 15:09:28.682953
786, 567.2946607390186, 2021-03-05 15:09:29.127864
787, 568.1951717700285, 2021-03-05 15:09:30.028374
788, 568.5413506850018, 2021-03-05 15:09:30.374555
789, 568.7927119610249, 2021-03-05 15:09:30.625916
790, 571.4446826410131, 2021-03-05 15:09:33.277878
791, 572.7720107360219, 2021-03-05 15:09:34.605213
792, 574.4664249100024, 2021-03-05 15:09:36.299628
793, 574.6043490330048, 2021-03-05 15:09:36.437554
794, 575.4065640660119, 2021-03-05 15:09:37.239767
795, 576.279273291002, 2021-03-05 15:09:38.112476
796, 577.799730393017, 2021-03-05 15:09:39.632930
797, 577.819209223002, 2021-03-05 15:09:39.652414
798, 577.8555505160184, 2021-03-05 15:09:39.688755
799, 579.5503152250021, 2021-03-05 15:09:41.383513
800, 579.5685994810192, 2021-03-05 15:09:41.401804
801, 580.861371861014, 2021-03-05 15:09:42.694572
802, 580.9774003540224, 2021-03-05 15:09:42.810605
803, 582.9000507940073, 2021-03-05 15:09:44.733250
804, 583.2498346530192, 2021-03-05 15:09:45.083039
805, 583.3227649000182, 2021-03-05 15:09:45.155969
806, 584.1270898170187, 2021-03-05 15:09:45.960293
807, 584.1802330730134, 2021-03-05 15:09:46.013437
808, 584.4716209020116, 2021-03-05 15:09:46.304825
809, 584.5526713400031, 2021-03-05 15:09:46.385876
810, 586.9963500420272, 2021-03-05 15:09:48.829551
811, 587.2458656800154, 2021-03-05 15:09:49.079068
812, 587.576279571018, 2021-03-05 15:09:49.409484
813, 587.646497897018, 2021-03-05 15:09:49.479702
814, 588.626786125009, 2021-03-05 15:09:50.459988
815, 588.6833085690159, 2021-03-05 15:09:50.516513
816, 588.7798184890125, 2021-03-05 15:09:50.613023
817, 589.0723557400052, 2021-03-05 15:09:50.905560
818, 591.6036262520065, 2021-03-05 15:09:53.436829
819, 591.9544383050234, 2021-03-05 15:09:53.787643
820, 592.1886863960244, 2021-03-05 15:09:54.021891
821, 593.1378269950219, 2021-03-05 15:09:54.971031
822, 593.4036864670052, 2021-03-05 15:09:55.236891
823, 593.4782271310105, 2021-03-05 15:09:55.311431
824, 594.2253371400002, 2021-03-05 15:09:56.058541
825, 595.4647682500072, 2021-03-05 15:09:57.297972
826, 595.5683740030217, 2021-03-05 15:09:57.401578
827, 595.5952806240239, 2021-03-05 15:09:57.428485
828, 595.8928802890005, 2021-03-05 15:09:57.726085
829, 597.8399172220088, 2021-03-05 15:09:59.673120
830, 598.2030951870256, 2021-03-05 15:10:00.036299
831, 598.6049154420034, 2021-03-05 15:10:00.438120
832, 598.697200146009, 2021-03-05 15:10:00.530405
833, 599.3542851970124, 2021-03-05 15:10:01.187489
834, 599.872413672012, 2021-03-05 15:10:01.705618
835, 599.9602444810153, 2021-03-05 15:10:01.793449
836, 600.0786002080131, 2021-03-05 15:10:01.911804
837, 600.5408101010253, 2021-03-05 15:10:02.374013
838, 601.1348653630121, 2021-03-05 15:10:02.968070
839, 601.9925174360105, 2021-03-05 15:10:03.825718
840, 602.1246450780018, 2021-03-05 15:10:03.957850
841, 602.788059375016, 2021-03-05 15:10:04.621263
842, 604.4927843020123, 2021-03-05 15:10:06.325988
843, 604.5783949220204, 2021-03-05 15:10:06.411599
844, 605.1118067980278, 2021-03-05 15:10:06.945011
845, 605.5274706620257, 2021-03-05 15:10:07.360675
846, 607.7248617950245, 2021-03-05 15:10:09.558062
847, 616.1293716580258, 2021-03-05 15:10:17.962566
848, 617.0025018320011, 2021-03-05 15:10:18.835699
849, 617.3562160280126, 2021-03-05 15:10:19.189417
850, 617.4117156480206, 2021-03-05 15:10:19.244920
851, 617.4192279390118, 2021-03-05 15:10:19.252433
852, 617.6592948610196, 2021-03-05 15:10:19.492499
853, 617.7313358720276, 2021-03-05 15:10:19.564540
854, 617.8089002240158, 2021-03-05 15:10:19.642105
855, 618.3665748080239, 2021-03-05 15:10:20.199779
856, 618.502528957004, 2021-03-05 15:10:20.335733
857, 618.6763303510088, 2021-03-05 15:10:20.509535
858, 618.9904125680041, 2021-03-05 15:10:20.823617
859, 619.1399046170118, 2021-03-05 15:10:20.973109
860, 619.5618348430144, 2021-03-05 15:10:21.395039
861, 620.0604199530208, 2021-03-05 15:10:21.893624
862, 620.2599075030012, 2021-03-05 15:10:22.093112
863, 621.5825388660014, 2021-03-05 15:10:23.415740
864, 622.1038046750182, 2021-03-05 15:10:23.937009
865, 622.3580568910111, 2021-03-05 15:10:24.191261
866, 622.5215673870116, 2021-03-05 15:10:24.354772
867, 622.6492265140114, 2021-03-05 15:10:24.482431
868, 622.68959533202, 2021-03-05 15:10:24.522800
869, 622.7848851660092, 2021-03-05 15:10:24.618090
870, 623.4720012650068, 2021-03-05 15:10:25.305205
871, 624.0969273850205, 2021-03-05 15:10:25.930131
872, 624.2994991060114, 2021-03-05 15:10:26.132703
873, 626.1282045430271, 2021-03-05 15:10:27.961407
874, 626.5623591610056, 2021-03-05 15:10:28.395562
875, 626.6239010180288, 2021-03-05 15:10:28.457106
876, 628.5583072200243, 2021-03-05 15:10:30.391510
877, 628.8228823440149, 2021-03-05 15:10:30.656087
878, 631.0574224880256, 2021-03-05 15:10:32.890621
879, 632.6813732350129, 2021-03-05 15:10:34.514576
