03/19/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 04:53, Calm, 16, Fair, CLR, 10, 7.8, 11.7, 8.3, 86%, NA, NA, 76.5, 1020.0, , , 
---
Incident number, relative time since start, timestamp
482, 334.4071665380616, 2021-03-19 05:05:36.954717
483, 334.49571608612314, 2021-03-19 05:05:37.043275
484, 335.0800535590388, 2021-03-19 05:05:37.627608
485, 336.073284560116, 2021-03-19 05:05:38.620842
486, 337.0609442619607, 2021-03-19 05:05:39.608503
487, 338.0840403479524, 2021-03-19 05:05:40.631599
488, 339.01510810200125, 2021-03-19 05:05:41.562666
489, 340.91471202508546, 2021-03-19 05:05:43.462265
490, 341.0510518779047, 2021-03-19 05:05:43.598611
491, 341.7794249879662, 2021-03-19 05:05:44.326983
492, 342.10052561503835, 2021-03-19 05:05:44.648084
493, 342.58531851205043, 2021-03-19 05:05:45.132877
494, 343.7709384919144, 2021-03-19 05:05:46.318496
495, 343.84874814306386, 2021-03-19 05:05:46.396307
496, 345.3444778549019, 2021-03-19 05:05:47.892036
497, 346.6141411140561, 2021-03-19 05:05:49.161700
498, 346.61445706989616, 2021-03-19 05:05:49.162017
499, 347.0742207230069, 2021-03-19 05:05:49.621780
500, 347.43019244796596, 2021-03-19 05:05:49.977751
501, 348.7618510380853, 2021-03-19 05:05:51.309409
502, 349.0135620289948, 2021-03-19 05:05:51.561122
503, 349.48765943106264, 2021-03-19 05:05:52.035218
504, 349.8716011880897, 2021-03-19 05:05:52.419161
505, 351.5178795810789, 2021-03-19 05:05:54.065438
506, 351.884023173945, 2021-03-19 05:05:54.431582
507, 351.9652931240853, 2021-03-19 05:05:54.512852
508, 352.02325029997155, 2021-03-19 05:05:54.570810
509, 352.0240165248979, 2021-03-19 05:05:54.571576
510, 352.0855182779487, 2021-03-19 05:05:54.633078
511, 352.4825361240655, 2021-03-19 05:05:55.030095
512, 352.80344028701074, 2021-03-19 05:05:55.350999
513, 353.19807584700175, 2021-03-19 05:05:55.745635
514, 354.16474460600875, 2021-03-19 05:05:56.712297
515, 354.84272480010986, 2021-03-19 05:05:57.390278
516, 355.0254657410551, 2021-03-19 05:05:57.573024
517, 355.15021315589547, 2021-03-19 05:05:57.697773
518, 355.2339174828958, 2021-03-19 05:05:57.781477
519, 355.61104163201526, 2021-03-19 05:05:58.158600
520, 356.54324813210405, 2021-03-19 05:05:59.090803
521, 356.60577036393806, 2021-03-19 05:05:59.153329
522, 357.11641850997694, 2021-03-19 05:05:59.663973
523, 358.16675838804804, 2021-03-19 05:06:00.714315
524, 358.58367588790134, 2021-03-19 05:06:01.131235
525, 361.75902826106176, 2021-03-19 05:06:04.306582
526, 362.4976061969064, 2021-03-19 05:06:05.045160
527, 362.60359094804153, 2021-03-19 05:06:05.151150
528, 363.3279747599736, 2021-03-19 05:06:05.875533
529, 363.3998608600814, 2021-03-19 05:06:05.947420
530, 364.04100792692043, 2021-03-19 05:06:06.588562
531, 364.22373466193676, 2021-03-19 05:06:06.771292
532, 364.5810013320297, 2021-03-19 05:06:07.128560
533, 364.6503717410378, 2021-03-19 05:06:07.197931
534, 366.1055492130108, 2021-03-19 05:06:08.653106
535, 366.2870737859048, 2021-03-19 05:06:08.834633
536, 367.69420819496736, 2021-03-19 05:06:10.241764
537, 368.5788396659773, 2021-03-19 05:06:11.126398
538, 370.1670431699604, 2021-03-19 05:06:12.714596
539, 370.4436768759042, 2021-03-19 05:06:12.991236
540, 370.95847013103776, 2021-03-19 05:06:13.506027
541, 371.37949061510153, 2021-03-19 05:06:13.927049
542, 371.88668050291017, 2021-03-19 05:06:14.434239
543, 371.97892602696083, 2021-03-19 05:06:14.526481
544, 373.76861525001004, 2021-03-19 05:06:16.316170
545, 373.8398099169135, 2021-03-19 05:06:16.387369
546, 375.681897344999, 2021-03-19 05:06:18.229449
547, 376.3370077130385, 2021-03-19 05:06:18.884566
548, 376.67355682794005, 2021-03-19 05:06:19.221116
549, 377.6710844701156, 2021-03-19 05:06:20.218642
550, 377.7936993120238, 2021-03-19 05:06:20.341258
551, 377.99394030310214, 2021-03-19 05:06:20.541500
552, 379.21626481204294, 2021-03-19 05:06:21.763823
553, 381.5591291768942, 2021-03-19 05:06:24.106684
554, 382.14058312610723, 2021-03-19 05:06:24.688141
555, 382.4990075030364, 2021-03-19 05:06:25.046565
556, 382.6908542350866, 2021-03-19 05:06:25.238414
557, 384.04992360807955, 2021-03-19 05:06:26.597477
558, 384.92250100011006, 2021-03-19 05:06:27.470056
559, 385.55441937898286, 2021-03-19 05:06:28.101978
560, 385.7072456320748, 2021-03-19 05:06:28.254804
561, 388.627129226923, 2021-03-19 05:06:31.174685
562, 391.0878271961119, 2021-03-19 05:06:33.635383
563, 391.2257329879794, 2021-03-19 05:06:33.773292
564, 391.2661331971176, 2021-03-19 05:06:33.813693
565, 391.6080188450869, 2021-03-19 05:06:34.155574
566, 391.92718833708204, 2021-03-19 05:06:34.474742
567, 393.1795778661035, 2021-03-19 05:06:35.727134
568, 393.30536862206645, 2021-03-19 05:06:35.852928
569, 395.5196635690518, 2021-03-19 05:06:38.067220
570, 395.872497105971, 2021-03-19 05:06:38.420056
571, 396.69709907402284, 2021-03-19 05:06:39.244657
572, 397.39528626110405, 2021-03-19 05:06:39.942842
573, 397.4689133029897, 2021-03-19 05:06:40.016472
574, 397.5525395900477, 2021-03-19 05:06:40.100099
575, 398.8860696279444, 2021-03-19 05:06:41.433628
576, 399.4816278149374, 2021-03-19 05:06:42.029186
577, 399.8354337939527, 2021-03-19 05:06:42.382992
578, 402.35585818905383, 2021-03-19 05:06:44.903415
579, 403.8464935850352, 2021-03-19 05:06:46.394051
580, 404.3165245640557, 2021-03-19 05:06:46.864083
581, 404.40030430909246, 2021-03-19 05:06:46.947863
582, 404.5382463010028, 2021-03-19 05:06:47.085806
583, 405.3051409339532, 2021-03-19 05:06:47.852698
584, 405.4656373630278, 2021-03-19 05:06:48.013196
585, 406.5694419390056, 2021-03-19 05:06:49.117001
586, 407.7809436300304, 2021-03-19 05:06:50.328502
587, 409.0670181559399, 2021-03-19 05:06:51.614575
588, 409.45956813008524, 2021-03-19 05:06:52.007127
589, 410.1866399459541, 2021-03-19 05:06:52.734199
590, 411.7485086170491, 2021-03-19 05:06:54.296067
591, 411.9483436800074, 2021-03-19 05:06:54.495903
592, 412.7665444971062, 2021-03-19 05:06:55.314104
593, 414.23930632090196, 2021-03-19 05:06:56.786864
594, 414.6778131290339, 2021-03-19 05:06:57.225372
595, 415.4314107580576, 2021-03-19 05:06:57.978970
596, 416.81352067389525, 2021-03-19 05:06:59.361080
597, 417.5277922209352, 2021-03-19 05:07:00.075351
598, 418.72817698610015, 2021-03-19 05:07:01.275735
599, 419.00567680201493, 2021-03-19 05:07:01.553235
600, 419.3084871841129, 2021-03-19 05:07:01.856046
601, 419.3984010820277, 2021-03-19 05:07:01.945960
602, 420.7267207549885, 2021-03-19 05:07:03.274278
603, 421.6200846999418, 2021-03-19 05:07:04.167642
604, 422.58502328093164, 2021-03-19 05:07:05.132581
605, 422.79238294810057, 2021-03-19 05:07:05.339942
606, 423.0424517770298, 2021-03-19 05:07:05.590011
607, 423.087717164075, 2021-03-19 05:07:05.635277
608, 423.12988202110864, 2021-03-19 05:07:05.677441
609, 423.3902342899237, 2021-03-19 05:07:05.937794
610, 423.41169763705693, 2021-03-19 05:07:05.959257
611, 423.90252661006525, 2021-03-19 05:07:06.450086
612, 424.2363184229471, 2021-03-19 05:07:06.783878
613, 425.08084895508364, 2021-03-19 05:07:07.628405
614, 425.6926679769531, 2021-03-19 05:07:08.240226
615, 425.7170935240574, 2021-03-19 05:07:08.264653
616, 426.1379694559146, 2021-03-19 05:07:08.685529
617, 426.597589351004, 2021-03-19 05:07:09.145148
618, 426.69517883402295, 2021-03-19 05:07:09.242738
619, 427.9938281450886, 2021-03-19 05:07:10.541386
620, 428.129242869094, 2021-03-19 05:07:10.676802
621, 428.2084402961191, 2021-03-19 05:07:10.755999
622, 428.45198736409657, 2021-03-19 05:07:10.999546
623, 429.880321436096, 2021-03-19 05:07:12.427879
624, 431.4943489579018, 2021-03-19 05:07:14.041908
625, 432.5756812780164, 2021-03-19 05:07:15.123227
626, 432.81986603490077, 2021-03-19 05:07:15.367424
627, 435.57047886494547, 2021-03-19 05:07:18.118031
628, 435.62268261192366, 2021-03-19 05:07:18.170242
629, 436.72231415007263, 2021-03-19 05:07:19.269871
630, 438.0215836709831, 2021-03-19 05:07:20.569141
631, 438.6045539469924, 2021-03-19 05:07:21.152112
632, 439.75382759212516, 2021-03-19 05:07:22.301382
633, 440.7956490269862, 2021-03-19 05:07:23.343207
634, 444.14957209606655, 2021-03-19 05:07:26.697127
635, 445.25398839404806, 2021-03-19 05:07:27.801546
636, 445.5252651220653, 2021-03-19 05:07:28.072824
637, 447.02193943201564, 2021-03-19 05:07:29.569496
638, 450.52197769796476, 2021-03-19 05:07:33.069533
639, 450.6221266631037, 2021-03-19 05:07:33.169686
640, 451.2718885850627, 2021-03-19 05:07:33.819447
641, 451.28048574505374, 2021-03-19 05:07:33.828045
642, 451.28227991308086, 2021-03-19 05:07:33.829838
643, 451.8645726731047, 2021-03-19 05:07:34.412130
644, 451.9581929559354, 2021-03-19 05:07:34.505752
645, 452.34777974290773, 2021-03-19 05:07:34.895338
646, 452.8650801440235, 2021-03-19 05:07:35.412639
647, 452.90757845598273, 2021-03-19 05:07:35.455138
648, 453.69869906594977, 2021-03-19 05:07:36.246258
649, 453.7454368660692, 2021-03-19 05:07:36.292996
650, 454.09815494995564, 2021-03-19 05:07:36.645714
651, 455.61782792792656, 2021-03-19 05:07:38.165384
652, 458.7662414559163, 2021-03-19 05:07:41.313794
653, 459.36838384810835, 2021-03-19 05:07:41.915941
654, 460.00098303402774, 2021-03-19 05:07:42.548541
655, 460.28429530910216, 2021-03-19 05:07:42.831854
656, 460.9041569719557, 2021-03-19 05:07:43.451716
657, 461.58835200592875, 2021-03-19 05:07:44.135910
658, 462.0543895259034, 2021-03-19 05:07:44.601948
659, 463.64170206990093, 2021-03-19 05:07:46.189258
660, 464.3020502671134, 2021-03-19 05:07:46.849609
661, 464.446102068061, 2021-03-19 05:07:46.993661
662, 465.4757511939388, 2021-03-19 05:07:48.023310
663, 466.4322837360669, 2021-03-19 05:07:48.979841
664, 466.91030101198703, 2021-03-19 05:07:49.457859
665, 467.2915748669766, 2021-03-19 05:07:49.839132
666, 467.3484043700155, 2021-03-19 05:07:49.895963
667, 467.8586377920583, 2021-03-19 05:07:50.406196
668, 468.3442730430979, 2021-03-19 05:07:50.891832
669, 469.2393629490398, 2021-03-19 05:07:51.786921
670, 469.84668228402734, 2021-03-19 05:07:52.394241
671, 469.85338427801616, 2021-03-19 05:07:52.400944
672, 471.86549970600754, 2021-03-19 05:07:54.413053
673, 471.9728395980783, 2021-03-19 05:07:54.520398
674, 472.74007724411786, 2021-03-19 05:07:55.287636
675, 472.99412584491074, 2021-03-19 05:07:55.541684
676, 474.13292098091915, 2021-03-19 05:07:56.680478
677, 474.1576872600708, 2021-03-19 05:07:56.705247
678, 474.25855461508036, 2021-03-19 05:07:56.806114
679, 474.3335856581107, 2021-03-19 05:07:56.881145
680, 474.7692402829416, 2021-03-19 05:07:57.316800
681, 475.079996017972, 2021-03-19 05:07:57.627554
682, 476.96193342702463, 2021-03-19 05:07:59.509487
683, 476.98347547394224, 2021-03-19 05:07:59.531034
684, 481.8273526439443, 2021-03-19 05:08:04.374901
685, 481.8773539129179, 2021-03-19 05:08:04.424912
686, 483.04498610203154, 2021-03-19 05:08:05.592539
687, 483.1129773419816, 2021-03-19 05:08:05.660536
688, 483.5216932829935, 2021-03-19 05:08:06.069252
689, 483.53793088090606, 2021-03-19 05:08:06.085490
690, 484.37066512112506, 2021-03-19 05:08:06.918222
691, 484.58410807396285, 2021-03-19 05:08:07.131665
692, 484.62012353306636, 2021-03-19 05:08:07.167683
693, 485.092366986908, 2021-03-19 05:08:07.639925
694, 487.7432749681175, 2021-03-19 05:08:10.290829
695, 488.6061389830429, 2021-03-19 05:08:11.153696
696, 488.9960131349508, 2021-03-19 05:08:11.543571
697, 489.5954510020092, 2021-03-19 05:08:12.143008
698, 490.5765165560879, 2021-03-19 05:08:13.124073
699, 491.10066034900956, 2021-03-19 05:08:13.648219
700, 491.91039017401636, 2021-03-19 05:08:14.457946
701, 492.05029964610003, 2021-03-19 05:08:14.597854
702, 492.68494742992334, 2021-03-19 05:08:15.232504
703, 492.9835266810842, 2021-03-19 05:08:15.531085
704, 493.3349165520631, 2021-03-19 05:08:15.882476
705, 494.02024329290725, 2021-03-19 05:08:16.567801
706, 494.83204955398105, 2021-03-19 05:08:17.379607
707, 497.9419936600607, 2021-03-19 05:08:20.489551
708, 499.3190083571244, 2021-03-19 05:08:21.866566
709, 499.69493309990503, 2021-03-19 05:08:22.242492
710, 501.3712444170378, 2021-03-19 05:08:23.918800
711, 502.46831050212495, 2021-03-19 05:08:25.015869
712, 502.88978375005536, 2021-03-19 05:08:25.437343
713, 503.2163760429248, 2021-03-19 05:08:25.763935
714, 503.9879013861064, 2021-03-19 05:08:26.535460
715, 504.57791452505626, 2021-03-19 05:08:27.125473
716, 506.0060477149673, 2021-03-19 05:08:28.553603
717, 507.06545459199697, 2021-03-19 05:08:29.613011
718, 508.8192305690609, 2021-03-19 05:08:31.366788
719, 509.0290511259809, 2021-03-19 05:08:31.576610
720, 509.3020333889872, 2021-03-19 05:08:31.849593
721, 509.3033414920792, 2021-03-19 05:08:31.850901
722, 509.5542530340608, 2021-03-19 05:08:32.101812
723, 509.91290745395236, 2021-03-19 05:08:32.460466
724, 509.92187586496584, 2021-03-19 05:08:32.469435
725, 510.43724610004574, 2021-03-19 05:08:32.984803
726, 510.97597562195733, 2021-03-19 05:08:33.523529
727, 512.5211005851161, 2021-03-19 05:08:35.068653
728, 513.4771820791066, 2021-03-19 05:08:36.024739
729, 513.7674425090663, 2021-03-19 05:08:36.315002
730, 515.6901315390132, 2021-03-19 05:08:38.237687
731, 515.9230296099558, 2021-03-19 05:08:38.470588
732, 517.4920682839584, 2021-03-19 05:08:40.039626
733, 517.5786979771219, 2021-03-19 05:08:40.126257
734, 519.766668691067, 2021-03-19 05:08:42.314226
735, 519.7829115479253, 2021-03-19 05:08:42.330471
736, 520.1929041850381, 2021-03-19 05:08:42.740463
737, 520.8280353809241, 2021-03-19 05:08:43.375594
738, 522.1706583269406, 2021-03-19 05:08:44.718215
739, 522.6952219989616, 2021-03-19 05:08:45.242778
740, 523.1219769250602, 2021-03-19 05:08:45.669535
741, 524.1753744939342, 2021-03-19 05:08:46.722932
742, 524.2041937259492, 2021-03-19 05:08:46.751753
743, 524.4668151750229, 2021-03-19 05:08:47.014374
744, 524.6118398529943, 2021-03-19 05:08:47.159399
745, 524.6190426889807, 2021-03-19 05:08:47.166602
746, 525.41964236903, 2021-03-19 05:08:47.967201
747, 525.5332366640214, 2021-03-19 05:08:48.080796
748, 526.1683337090071, 2021-03-19 05:08:48.715893
749, 527.3194327610545, 2021-03-19 05:08:49.866990
750, 528.202595916111, 2021-03-19 05:08:50.750153
751, 528.3078949530609, 2021-03-19 05:08:50.855454
752, 528.549216035055, 2021-03-19 05:08:51.096775
753, 528.9545135591179, 2021-03-19 05:08:51.502073
754, 530.476727785077, 2021-03-19 05:08:53.024280
755, 533.3559095729142, 2021-03-19 05:08:55.903460
756, 534.2046571220271, 2021-03-19 05:08:56.752214
757, 536.1879687490873, 2021-03-19 05:08:58.735522
758, 536.573325969046, 2021-03-19 05:08:59.120884
759, 537.8798846390564, 2021-03-19 05:09:00.427441
760, 538.1355258910917, 2021-03-19 05:09:00.683085
761, 538.5666514621116, 2021-03-19 05:09:01.114210
762, 539.5657172789797, 2021-03-19 05:09:02.113258
763, 540.1553755290806, 2021-03-19 05:09:02.702929
764, 540.1634702719748, 2021-03-19 05:09:02.711029
765, 540.4188641030341, 2021-03-19 05:09:02.966423
766, 540.8839667439461, 2021-03-19 05:09:03.431525
767, 541.2845733389258, 2021-03-19 05:09:03.832132
768, 542.1919114720076, 2021-03-19 05:09:04.739469
769, 544.7882636880968, 2021-03-19 05:09:07.335814
770, 544.7998089909088, 2021-03-19 05:09:07.347368
771, 544.9827078799717, 2021-03-19 05:09:07.530267
772, 546.0676494510844, 2021-03-19 05:09:08.615206
773, 546.8068244471215, 2021-03-19 05:09:09.354382
774, 547.064596875105, 2021-03-19 05:09:09.612155
775, 548.3352236829232, 2021-03-19 05:09:10.882782
776, 549.1816914489027, 2021-03-19 05:09:11.729249
777, 549.333806386916, 2021-03-19 05:09:11.881365
778, 549.5735623280052, 2021-03-19 05:09:12.121121
779, 550.0071248619352, 2021-03-19 05:09:12.554683
780, 550.3700868259184, 2021-03-19 05:09:12.917646
781, 550.5011877641082, 2021-03-19 05:09:13.048747
782, 554.0650894111022, 2021-03-19 05:09:16.612637
783, 554.635681464104, 2021-03-19 05:09:17.183239
784, 556.8216898080427, 2021-03-19 05:09:19.369247
785, 557.5878349160776, 2021-03-19 05:09:20.135393
786, 559.1682768189348, 2021-03-19 05:09:21.715835
787, 559.2627503680997, 2021-03-19 05:09:21.810309
788, 559.596935874084, 2021-03-19 05:09:22.144495
789, 560.6132700950839, 2021-03-19 05:09:23.160827
790, 563.4271095891017, 2021-03-19 05:09:25.974665
791, 563.8812640330289, 2021-03-19 05:09:26.428822
792, 566.1650390760042, 2021-03-19 05:09:28.712596
793, 566.2079968350008, 2021-03-19 05:09:28.755556
794, 566.4984164109919, 2021-03-19 05:09:29.045975
795, 566.8948930779006, 2021-03-19 05:09:29.442452
796, 566.9038757109083, 2021-03-19 05:09:29.451435
797, 567.0787275920156, 2021-03-19 05:09:29.626286
798, 567.1472694620024, 2021-03-19 05:09:29.694829
799, 567.3131906909402, 2021-03-19 05:09:29.860750
800, 568.1775270400103, 2021-03-19 05:09:30.725086
801, 568.4967075509485, 2021-03-19 05:09:31.044267
802, 568.6120702119078, 2021-03-19 05:09:31.159629
803, 569.5075654468965, 2021-03-19 05:09:32.055117
804, 570.8085929579102, 2021-03-19 05:09:33.356149
805, 570.9657290489413, 2021-03-19 05:09:33.513288
806, 571.1548139930237, 2021-03-19 05:09:33.702373
807, 572.8079818061087, 2021-03-19 05:09:35.355539
808, 573.0531864820514, 2021-03-19 05:09:35.600745
809, 574.101519241929, 2021-03-19 05:09:36.649077
810, 575.3834897449706, 2021-03-19 05:09:37.931041
811, 575.6076215330977, 2021-03-19 05:09:38.155180
812, 577.1980967940763, 2021-03-19 05:09:39.745653
813, 577.5291573200375, 2021-03-19 05:09:40.076716
814, 577.5549710190389, 2021-03-19 05:09:40.102530
815, 580.0955847820733, 2021-03-19 05:09:42.643133
816, 582.4383077370003, 2021-03-19 05:09:44.985860
817, 582.4498152818996, 2021-03-19 05:09:44.997375
818, 583.36958525097, 2021-03-19 05:09:45.917144
819, 584.4176843189634, 2021-03-19 05:09:46.965240
820, 584.8309680810198, 2021-03-19 05:09:47.378527
821, 586.0804506170098, 2021-03-19 05:09:48.628009
822, 586.5927735909354, 2021-03-19 05:09:49.140333
823, 590.0119338880759, 2021-03-19 05:09:52.559488
824, 590.293677726062, 2021-03-19 05:09:52.841237
825, 593.0764548720326, 2021-03-19 05:09:55.624012
826, 593.2563387940172, 2021-03-19 05:09:55.803898
827, 593.4884408789221, 2021-03-19 05:09:56.036000
828, 595.2473616539501, 2021-03-19 05:09:57.794919
829, 595.6636944611091, 2021-03-19 05:09:58.211253
830, 597.0445820549503, 2021-03-19 05:09:59.592135
831, 597.3535345790442, 2021-03-19 05:09:59.901092
832, 601.8018571410794, 2021-03-19 05:10:04.349406
833, 601.8023695941083, 2021-03-19 05:10:04.349929
834, 603.3929621239658, 2021-03-19 05:10:05.940518
835, 603.4574868320487, 2021-03-19 05:10:06.005046
836, 604.4185186279938, 2021-03-19 05:10:06.966077
837, 605.6668310509995, 2021-03-19 05:10:08.214386
838, 605.891392508056, 2021-03-19 05:10:08.438949
839, 606.4762498689815, 2021-03-19 05:10:09.023808
840, 606.7526943460107, 2021-03-19 05:10:09.300253
841, 606.9379335280973, 2021-03-19 05:10:09.485493
842, 606.9953288799152, 2021-03-19 05:10:09.542888
843, 607.3524675520603, 2021-03-19 05:10:09.900026
844, 607.5187284341082, 2021-03-19 05:10:10.066288
845, 608.1052755920682, 2021-03-19 05:10:10.652834
846, 608.9558199250605, 2021-03-19 05:10:11.503369
847, 609.0685237459838, 2021-03-19 05:10:11.616083
848, 610.0385388911236, 2021-03-19 05:10:12.586096
849, 610.1315638900269, 2021-03-19 05:10:12.679123
850, 610.1639128259849, 2021-03-19 05:10:12.711472
851, 610.9307295430917, 2021-03-19 05:10:13.478286
852, 611.3942441809922, 2021-03-19 05:10:13.941803
853, 611.9580977610312, 2021-03-19 05:10:14.505650
854, 612.2789801300969, 2021-03-19 05:10:14.826538
855, 612.3668971960433, 2021-03-19 05:10:14.914457
856, 612.6943433571141, 2021-03-19 05:10:15.241903
857, 614.533501022961, 2021-03-19 05:10:17.081052
858, 615.01050058892, 2021-03-19 05:10:17.558054
859, 617.1052478149068, 2021-03-19 05:10:19.652800
860, 617.2546321679838, 2021-03-19 05:10:19.802191
861, 617.4488039810676, 2021-03-19 05:10:19.996362
862, 617.4649034868926, 2021-03-19 05:10:20.012463
863, 617.7132644760422, 2021-03-19 05:10:20.260823
864, 618.5001099470537, 2021-03-19 05:10:21.047668
865, 619.1390471819323, 2021-03-19 05:10:21.686605
866, 620.2570978458971, 2021-03-19 05:10:22.804653
867, 620.4794049570337, 2021-03-19 05:10:23.026964
868, 621.5192033390049, 2021-03-19 05:10:24.066756
869, 622.6887222859077, 2021-03-19 05:10:25.236275
870, 623.2389189531095, 2021-03-19 05:10:25.786477
871, 623.3193341519218, 2021-03-19 05:10:25.866894
872, 624.6697086980566, 2021-03-19 05:10:27.217267
873, 626.2044099210761, 2021-03-19 05:10:28.751965
874, 626.3762032429222, 2021-03-19 05:10:28.923762
875, 627.1551991999149, 2021-03-19 05:10:29.702754
876, 627.3068247279152, 2021-03-19 05:10:29.854383
877, 627.9426265959628, 2021-03-19 05:10:30.490184
878, 628.0031444209162, 2021-03-19 05:10:30.550703
