03/06/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 10:53, SE14, 16, Fair, CLR, 17.2, 10.6, , , 65%, NA, NA, 76.23, 1016.1, , , 
---
Incident number, relative time since start, timestamp
482, 337.29450800298946, 2021-03-06 11:05:40.026427
483, 337.4123849130119, 2021-03-06 11:05:40.144303
484, 337.72206424199976, 2021-03-06 11:05:40.453982
485, 339.3270537450444, 2021-03-06 11:05:42.058971
486, 339.3288322300068, 2021-03-06 11:05:42.060752
487, 339.9910833199974, 2021-03-06 11:05:42.723002
488, 340.1504872770165, 2021-03-06 11:05:42.882406
489, 340.3302469380433, 2021-03-06 11:05:43.062166
490, 340.7793825720437, 2021-03-06 11:05:43.511301
491, 340.8792732580332, 2021-03-06 11:05:43.611192
492, 341.13525244704215, 2021-03-06 11:05:43.867171
493, 341.2006930790376, 2021-03-06 11:05:43.932612
494, 342.0770013310248, 2021-03-06 11:05:44.808920
495, 342.2387082480127, 2021-03-06 11:05:44.970627
496, 343.5800489599933, 2021-03-06 11:05:46.311960
497, 343.5966322449967, 2021-03-06 11:05:46.328551
498, 344.66054880904267, 2021-03-06 11:05:47.392466
499, 345.11373537703184, 2021-03-06 11:05:47.845651
500, 345.201304036018, 2021-03-06 11:05:47.933221
501, 345.5360189630301, 2021-03-06 11:05:48.267936
502, 346.8815800670418, 2021-03-06 11:05:49.613496
503, 347.2237747060135, 2021-03-06 11:05:49.955694
504, 348.121065171028, 2021-03-06 11:05:50.852979
505, 349.1742879280355, 2021-03-06 11:05:51.906207
506, 349.341354047996, 2021-03-06 11:05:52.073273
507, 349.3850394060137, 2021-03-06 11:05:52.116959
508, 349.8584387890296, 2021-03-06 11:05:52.590355
509, 349.9526902200305, 2021-03-06 11:05:52.684609
510, 350.1172021389939, 2021-03-06 11:05:52.849122
511, 350.5594348970335, 2021-03-06 11:05:53.291351
512, 351.81201632204466, 2021-03-06 11:05:54.543933
513, 352.68256946100155, 2021-03-06 11:05:55.414487
514, 353.09844327002065, 2021-03-06 11:05:55.830362
515, 353.41540905303555, 2021-03-06 11:05:56.147325
516, 354.453586802003, 2021-03-06 11:05:57.185504
517, 355.22575576999225, 2021-03-06 11:05:57.957674
518, 355.2967402090435, 2021-03-06 11:05:58.028659
519, 355.52318969002226, 2021-03-06 11:05:58.255108
520, 356.5638963440433, 2021-03-06 11:05:59.295815
521, 357.7925571470405, 2021-03-06 11:06:00.524469
522, 359.43126430601114, 2021-03-06 11:06:02.163178
523, 359.45944937400054, 2021-03-06 11:06:02.191369
524, 361.548791223031, 2021-03-06 11:06:04.280707
525, 361.90356320899446, 2021-03-06 11:06:04.635476
526, 361.957884620002, 2021-03-06 11:06:04.689804
527, 362.2700260890415, 2021-03-06 11:06:05.001945
528, 363.3162331090425, 2021-03-06 11:06:06.048150
529, 363.80652683699736, 2021-03-06 11:06:06.538445
530, 363.8406117190025, 2021-03-06 11:06:06.572531
531, 363.84101125499, 2021-03-06 11:06:06.572931
532, 364.1930239390349, 2021-03-06 11:06:06.924942
533, 364.67732176103164, 2021-03-06 11:06:07.409240
534, 364.955040625995, 2021-03-06 11:06:07.686959
535, 365.5096412250423, 2021-03-06 11:06:08.241560
536, 366.53382430103375, 2021-03-06 11:06:09.265743
537, 369.3618383380235, 2021-03-06 11:06:12.093751
538, 369.7716924230335, 2021-03-06 11:06:12.503611
539, 370.02838064800017, 2021-03-06 11:06:12.760300
540, 370.5791775530088, 2021-03-06 11:06:13.311096
541, 370.91578446602216, 2021-03-06 11:06:13.647703
542, 370.92383406002773, 2021-03-06 11:06:13.655753
543, 371.9213660969981, 2021-03-06 11:06:14.653284
544, 372.33346201799577, 2021-03-06 11:06:15.065381
545, 372.85376958100824, 2021-03-06 11:06:15.585687
546, 374.15001614100765, 2021-03-06 11:06:16.881931
547, 374.55345791199943, 2021-03-06 11:06:17.285377
548, 376.5212932039867, 2021-03-06 11:06:19.253210
549, 376.60722860100213, 2021-03-06 11:06:19.339148
550, 377.3185192689998, 2021-03-06 11:06:20.050437
551, 377.6239120750106, 2021-03-06 11:06:20.355830
552, 378.4119580030092, 2021-03-06 11:06:21.143876
553, 379.33218562300317, 2021-03-06 11:06:22.064104
554, 379.6093001640402, 2021-03-06 11:06:22.341219
555, 381.92940339201596, 2021-03-06 11:06:24.661320
556, 382.3376653410378, 2021-03-06 11:06:25.069584
557, 382.35611487401184, 2021-03-06 11:06:25.088034
558, 382.8487790490035, 2021-03-06 11:06:25.580698
559, 383.88189550401876, 2021-03-06 11:06:26.613809
560, 388.0120699320105, 2021-03-06 11:06:30.743982
561, 388.8771247600089, 2021-03-06 11:06:31.609040
562, 389.253751309996, 2021-03-06 11:06:31.985670
563, 391.06963784300024, 2021-03-06 11:06:33.801556
564, 391.13314275303856, 2021-03-06 11:06:33.865062
565, 391.38788055302575, 2021-03-06 11:06:34.119800
566, 391.8264379739994, 2021-03-06 11:06:34.558357
567, 392.226380815031, 2021-03-06 11:06:34.958300
568, 393.24363904003985, 2021-03-06 11:06:35.975558
569, 393.492618201999, 2021-03-06 11:06:36.224537
570, 394.1207125239889, 2021-03-06 11:06:36.852630
571, 394.2163996640011, 2021-03-06 11:06:36.948319
572, 394.7217855050112, 2021-03-06 11:06:37.453704
573, 395.2354718139977, 2021-03-06 11:06:37.967391
574, 395.5334956269944, 2021-03-06 11:06:38.265415
575, 395.73050294601126, 2021-03-06 11:06:38.462422
576, 396.3132540869992, 2021-03-06 11:06:39.045173
577, 396.8763744710013, 2021-03-06 11:06:39.608293
578, 397.87737125199055, 2021-03-06 11:06:40.609289
579, 398.13992988102837, 2021-03-06 11:06:40.871849
580, 398.7275490000029, 2021-03-06 11:06:41.459468
581, 398.7503793850192, 2021-03-06 11:06:41.482299
582, 399.1463691869867, 2021-03-06 11:06:41.878288
583, 399.50758774601854, 2021-03-06 11:06:42.239507
584, 400.5116812970373, 2021-03-06 11:06:43.243600
585, 401.8090849550208, 2021-03-06 11:06:44.541003
586, 402.8906285830308, 2021-03-06 11:06:45.622547
587, 404.2464078150224, 2021-03-06 11:06:46.978326
588, 404.3049301530118, 2021-03-06 11:06:47.036849
589, 404.5079280420323, 2021-03-06 11:06:47.239848
590, 404.9814139500377, 2021-03-06 11:06:47.713333
591, 404.988366628997, 2021-03-06 11:06:47.720286
592, 405.8395959070185, 2021-03-06 11:06:48.571515
593, 405.9634181910078, 2021-03-06 11:06:48.695337
594, 406.27604758401867, 2021-03-06 11:06:49.007966
595, 406.34670118801296, 2021-03-06 11:06:49.078620
596, 406.35337458504364, 2021-03-06 11:06:49.085294
597, 406.43422381504206, 2021-03-06 11:06:49.166143
598, 406.5288351700292, 2021-03-06 11:06:49.260754
599, 407.65003514802083, 2021-03-06 11:06:50.381953
600, 408.6739275100408, 2021-03-06 11:06:51.405846
601, 408.766387642012, 2021-03-06 11:06:51.498307
602, 411.0408332690131, 2021-03-06 11:06:53.772752
603, 411.4934172540088, 2021-03-06 11:06:54.225336
604, 412.23137072101235, 2021-03-06 11:06:54.963289
605, 413.7699463330209, 2021-03-06 11:06:56.501865
606, 416.94769081199775, 2021-03-06 11:06:59.679608
607, 417.0394189270446, 2021-03-06 11:06:59.771338
608, 417.89528510399396, 2021-03-06 11:07:00.627204
609, 418.4287297500414, 2021-03-06 11:07:01.160645
610, 419.173221827019, 2021-03-06 11:07:01.905138
611, 419.6154781600344, 2021-03-06 11:07:02.347393
612, 420.26744194404455, 2021-03-06 11:07:02.999360
613, 421.0812729560421, 2021-03-06 11:07:03.813191
614, 421.97640057699755, 2021-03-06 11:07:04.708319
615, 422.1478769740206, 2021-03-06 11:07:04.879796
616, 422.3422912650276, 2021-03-06 11:07:05.074210
617, 423.2818420960102, 2021-03-06 11:07:06.013761
618, 424.18232140300097, 2021-03-06 11:07:06.914240
619, 424.7462560980348, 2021-03-06 11:07:07.478175
620, 425.6429283139878, 2021-03-06 11:07:08.374847
621, 425.6841768150334, 2021-03-06 11:07:08.416096
622, 425.9071133300313, 2021-03-06 11:07:08.639032
623, 426.28965914598666, 2021-03-06 11:07:09.021578
624, 426.3066818829975, 2021-03-06 11:07:09.038601
625, 428.3056164869922, 2021-03-06 11:07:11.037530
626, 428.9233326870017, 2021-03-06 11:07:11.655251
627, 429.6823975160369, 2021-03-06 11:07:12.414316
628, 430.2484287620173, 2021-03-06 11:07:12.980348
629, 430.54936683998676, 2021-03-06 11:07:13.281286
630, 430.92794292100007, 2021-03-06 11:07:13.659862
631, 431.3354020870174, 2021-03-06 11:07:14.067321
632, 431.53184717101976, 2021-03-06 11:07:14.263767
633, 436.7263962480356, 2021-03-06 11:07:19.458303
634, 437.9505327490042, 2021-03-06 11:07:20.682449
635, 440.38144118501805, 2021-03-06 11:07:23.113358
636, 440.60752750502434, 2021-03-06 11:07:23.339446
637, 440.63909172604326, 2021-03-06 11:07:23.371011
638, 440.64866586000426, 2021-03-06 11:07:23.380585
639, 441.2226597259869, 2021-03-06 11:07:23.954578
640, 442.9091798810405, 2021-03-06 11:07:25.641098
641, 442.93443866004236, 2021-03-06 11:07:25.666358
642, 443.20453899604036, 2021-03-06 11:07:25.936458
643, 444.29642137500923, 2021-03-06 11:07:27.028337
644, 446.6102696630405, 2021-03-06 11:07:29.342188
645, 447.0354431300075, 2021-03-06 11:07:29.767361
646, 447.0638964230311, 2021-03-06 11:07:29.795816
647, 448.9239897400257, 2021-03-06 11:07:31.655908
648, 449.39088749402435, 2021-03-06 11:07:32.122799
649, 450.0337740640389, 2021-03-06 11:07:32.765687
650, 450.721346062026, 2021-03-06 11:07:33.453262
651, 451.5715866240207, 2021-03-06 11:07:34.303505
652, 451.87609283602796, 2021-03-06 11:07:34.608011
653, 451.8799455760163, 2021-03-06 11:07:34.611865
654, 452.3938336590072, 2021-03-06 11:07:35.125752
655, 452.48397887701867, 2021-03-06 11:07:35.215898
656, 453.9003688269877, 2021-03-06 11:07:36.632286
657, 453.9426086440217, 2021-03-06 11:07:36.674527
658, 454.14335005299654, 2021-03-06 11:07:36.875269
659, 454.94710217398824, 2021-03-06 11:07:37.679021
660, 455.1596078629955, 2021-03-06 11:07:37.891527
661, 456.25958817999344, 2021-03-06 11:07:38.991505
662, 457.56647451000754, 2021-03-06 11:07:40.298392
663, 458.62802964501316, 2021-03-06 11:07:41.359947
664, 458.91987612703815, 2021-03-06 11:07:41.651795
665, 459.43762210704153, 2021-03-06 11:07:42.169541
666, 460.5946496319957, 2021-03-06 11:07:43.326568
667, 461.0191873119911, 2021-03-06 11:07:43.751107
668, 462.74094517302, 2021-03-06 11:07:45.472863
669, 463.58331133204047, 2021-03-06 11:07:46.315229
670, 463.9542592620128, 2021-03-06 11:07:46.686179
671, 464.25042632000986, 2021-03-06 11:07:46.982345
672, 465.87841353501426, 2021-03-06 11:07:48.610331
673, 466.2173741660081, 2021-03-06 11:07:48.949293
674, 466.36411429103464, 2021-03-06 11:07:49.096033
675, 467.43984399404144, 2021-03-06 11:07:50.171762
676, 467.8479053080082, 2021-03-06 11:07:50.579824
677, 468.14108412899077, 2021-03-06 11:07:50.873003
678, 471.16182715201285, 2021-03-06 11:07:53.893742
679, 471.3769896700396, 2021-03-06 11:07:54.108908
680, 471.7297254700097, 2021-03-06 11:07:54.461645
681, 471.9695376690361, 2021-03-06 11:07:54.701457
682, 473.2640454120119, 2021-03-06 11:07:55.995962
683, 473.9081874740077, 2021-03-06 11:07:56.640103
684, 475.16955552401487, 2021-03-06 11:07:57.901474
685, 477.64015088800807, 2021-03-06 11:08:00.372066
686, 480.0503296650131, 2021-03-06 11:08:02.782243
687, 480.0786917890073, 2021-03-06 11:08:02.810611
688, 480.2775384550332, 2021-03-06 11:08:03.009458
689, 480.6494551670039, 2021-03-06 11:08:03.381372
690, 480.70409280003514, 2021-03-06 11:08:03.436012
691, 480.93696212302893, 2021-03-06 11:08:03.668881
692, 481.5006344310241, 2021-03-06 11:08:04.232552
693, 481.6457173700328, 2021-03-06 11:08:04.377634
694, 481.83558485802496, 2021-03-06 11:08:04.567503
695, 482.6446562890196, 2021-03-06 11:08:05.376575
696, 482.83111459598877, 2021-03-06 11:08:05.563034
697, 484.4419100600062, 2021-03-06 11:08:07.173827
698, 485.15855893399566, 2021-03-06 11:08:07.890477
699, 485.29859021800803, 2021-03-06 11:08:08.030509
700, 485.87598310102476, 2021-03-06 11:08:08.607902
701, 486.466004690039, 2021-03-06 11:08:09.197923
702, 486.7751886440092, 2021-03-06 11:08:09.507107
703, 487.66109879902797, 2021-03-06 11:08:10.393016
704, 487.7611448960379, 2021-03-06 11:08:10.493064
705, 487.93097777402727, 2021-03-06 11:08:10.662897
706, 489.31815685599577, 2021-03-06 11:08:12.050075
707, 491.979326966044, 2021-03-06 11:08:14.711245
708, 492.2392377410433, 2021-03-06 11:08:14.971157
709, 492.5200051830034, 2021-03-06 11:08:15.251924
710, 493.56535857502604, 2021-03-06 11:08:16.297277
711, 493.6093684050138, 2021-03-06 11:08:16.341288
712, 493.67363665800076, 2021-03-06 11:08:16.405556
713, 493.72912360698683, 2021-03-06 11:08:16.461043
714, 493.8316510010045, 2021-03-06 11:08:16.563570
715, 493.90773639502004, 2021-03-06 11:08:16.639656
716, 494.0135742269922, 2021-03-06 11:08:16.745493
717, 494.97275749000255, 2021-03-06 11:08:17.704676
718, 495.12112597899977, 2021-03-06 11:08:17.853045
719, 495.33430559403496, 2021-03-06 11:08:18.066225
720, 495.4334790260182, 2021-03-06 11:08:18.165399
721, 495.7274187640287, 2021-03-06 11:08:18.459338
722, 495.78996370499954, 2021-03-06 11:08:18.521883
723, 496.3444680420216, 2021-03-06 11:08:19.076387
724, 496.6231197390007, 2021-03-06 11:08:19.355039
725, 497.84078455204144, 2021-03-06 11:08:20.572702
726, 498.9204639350064, 2021-03-06 11:08:21.652383
727, 499.23778856999706, 2021-03-06 11:08:21.969708
728, 499.3027651630109, 2021-03-06 11:08:22.034684
729, 499.41929886402795, 2021-03-06 11:08:22.151218
730, 500.78752480604453, 2021-03-06 11:08:23.519444
731, 500.789117575041, 2021-03-06 11:08:23.521037
732, 501.1351449910435, 2021-03-06 11:08:23.867064
733, 501.66231311601587, 2021-03-06 11:08:24.394232
734, 501.9895489300252, 2021-03-06 11:08:24.721468
735, 503.02112914202735, 2021-03-06 11:08:25.753048
736, 503.4969857970136, 2021-03-06 11:08:26.228905
737, 504.2538363810163, 2021-03-06 11:08:26.985752
738, 504.5411859960295, 2021-03-06 11:08:27.273102
739, 504.6728457020363, 2021-03-06 11:08:27.404764
740, 505.69384290499147, 2021-03-06 11:08:28.425761
741, 506.69213784101885, 2021-03-06 11:08:29.424056
742, 507.40292080299696, 2021-03-06 11:08:30.134839
743, 508.513392101042, 2021-03-06 11:08:31.245307
744, 509.01233953703195, 2021-03-06 11:08:31.744259
745, 509.34060810599476, 2021-03-06 11:08:32.072527
746, 510.0419914700324, 2021-03-06 11:08:32.773910
747, 510.4591218479909, 2021-03-06 11:08:33.191041
748, 510.95089960301993, 2021-03-06 11:08:33.682819
749, 511.62912615801906, 2021-03-06 11:08:34.361044
750, 511.8930480220006, 2021-03-06 11:08:34.624967
751, 513.5739489140105, 2021-03-06 11:08:36.305865
752, 515.5074305830058, 2021-03-06 11:08:38.239348
753, 516.0979020550149, 2021-03-06 11:08:38.829820
754, 516.1996426630067, 2021-03-06 11:08:38.931562
755, 516.903845161025, 2021-03-06 11:08:39.635760
756, 517.3735075410223, 2021-03-06 11:08:40.105426
757, 519.6837777899927, 2021-03-06 11:08:42.415695
758, 521.6489723729901, 2021-03-06 11:08:44.380891
759, 522.6420731919934, 2021-03-06 11:08:45.373991
760, 523.7155069090077, 2021-03-06 11:08:46.447426
761, 524.0573826819891, 2021-03-06 11:08:46.789302
762, 524.57545251603, 2021-03-06 11:08:47.307372
763, 525.205701169034, 2021-03-06 11:08:47.937620
764, 526.9745418920065, 2021-03-06 11:08:49.706460
765, 527.8726832800312, 2021-03-06 11:08:50.604602
766, 528.3035388810094, 2021-03-06 11:08:51.035458
767, 528.6197971749934, 2021-03-06 11:08:51.351716
768, 528.907767052995, 2021-03-06 11:08:51.639686
769, 529.1101309169899, 2021-03-06 11:08:51.842050
770, 529.3805937350262, 2021-03-06 11:08:52.112513
771, 529.9124799290439, 2021-03-06 11:08:52.644398
772, 530.0235617890139, 2021-03-06 11:08:52.755481
773, 533.1026280529913, 2021-03-06 11:08:55.834544
774, 533.4229684540187, 2021-03-06 11:08:56.154887
775, 533.5688296660082, 2021-03-06 11:08:56.300748
776, 533.595907690993, 2021-03-06 11:08:56.327825
777, 533.5979040380334, 2021-03-06 11:08:56.329824
778, 534.4516931649996, 2021-03-06 11:08:57.183609
779, 534.6303300380241, 2021-03-06 11:08:57.362249
780, 535.4999439340318, 2021-03-06 11:08:58.231861
781, 537.3390995340305, 2021-03-06 11:09:00.071016
782, 537.7074756140355, 2021-03-06 11:09:00.439391
783, 538.6701055410085, 2021-03-06 11:09:01.402010
784, 538.6723994319909, 2021-03-06 11:09:01.404309
785, 538.8599324520328, 2021-03-06 11:09:01.591840
786, 539.3847513110377, 2021-03-06 11:09:02.116657
787, 539.9737336940016, 2021-03-06 11:09:02.705652
788, 540.3386156330234, 2021-03-06 11:09:03.070534
789, 541.1016974010272, 2021-03-06 11:09:03.833616
790, 543.3149176870356, 2021-03-06 11:09:06.046831
791, 545.4612232610234, 2021-03-06 11:09:08.193133
792, 545.4919069380267, 2021-03-06 11:09:08.223826
793, 547.0956457590219, 2021-03-06 11:09:09.827557
794, 547.3060490320204, 2021-03-06 11:09:10.037967
795, 547.7916455810191, 2021-03-06 11:09:10.523564
796, 548.7703557040077, 2021-03-06 11:09:11.502272
797, 548.9155303930165, 2021-03-06 11:09:11.647450
798, 549.5474151390372, 2021-03-06 11:09:12.279334
799, 550.3867270240444, 2021-03-06 11:09:13.118646
800, 550.6452143809875, 2021-03-06 11:09:13.377133
801, 551.3178119680379, 2021-03-06 11:09:14.049731
802, 552.0462601490435, 2021-03-06 11:09:14.778168
803, 552.7979332510149, 2021-03-06 11:09:15.529849
804, 554.5673697610036, 2021-03-06 11:09:17.299282
805, 554.8905367100378, 2021-03-06 11:09:17.622452
806, 555.0080916120205, 2021-03-06 11:09:17.740011
807, 555.4414451600169, 2021-03-06 11:09:18.173364
808, 555.7640289799892, 2021-03-06 11:09:18.495948
809, 556.3217566490057, 2021-03-06 11:09:19.053675
810, 556.5260933199897, 2021-03-06 11:09:19.258012
811, 556.7266390440054, 2021-03-06 11:09:19.458558
812, 557.2227827300085, 2021-03-06 11:09:19.954699
813, 558.1662546090083, 2021-03-06 11:09:20.898173
814, 559.7870307239937, 2021-03-06 11:09:22.518946
815, 560.7006782719982, 2021-03-06 11:09:23.432596
816, 561.7652366670081, 2021-03-06 11:09:24.497155
817, 562.3078894810169, 2021-03-06 11:09:25.039808
818, 562.4707042700029, 2021-03-06 11:09:25.202624
819, 562.4788067580084, 2021-03-06 11:09:25.210726
820, 563.0969691030332, 2021-03-06 11:09:25.828888
821, 565.037761287007, 2021-03-06 11:09:27.769679
822, 567.5256044419948, 2021-03-06 11:09:30.257522
823, 568.1220193550107, 2021-03-06 11:09:30.853938
824, 568.5998737050104, 2021-03-06 11:09:31.331792
825, 569.2036898810184, 2021-03-06 11:09:31.935605
826, 569.8120699439896, 2021-03-06 11:09:32.543988
827, 570.1777179380297, 2021-03-06 11:09:32.909636
828, 570.3084797670017, 2021-03-06 11:09:33.040399
829, 570.3274705309886, 2021-03-06 11:09:33.059390
830, 570.9788016470266, 2021-03-06 11:09:33.710717
831, 571.3384409600403, 2021-03-06 11:09:34.070357
832, 572.2702864920138, 2021-03-06 11:09:35.002201
833, 573.9791018560063, 2021-03-06 11:09:36.711017
834, 575.2154574570013, 2021-03-06 11:09:37.947368
835, 575.8486738690408, 2021-03-06 11:09:38.580592
836, 576.8861237230012, 2021-03-06 11:09:39.618041
837, 578.0344236300443, 2021-03-06 11:09:40.766342
838, 578.635024281044, 2021-03-06 11:09:41.366942
839, 578.7851886720164, 2021-03-06 11:09:41.517108
840, 579.2181353929918, 2021-03-06 11:09:41.950050
841, 580.2821659889887, 2021-03-06 11:09:43.014084
842, 580.5810779980384, 2021-03-06 11:09:43.312996
843, 581.0748484440264, 2021-03-06 11:09:43.806768
844, 581.3297357310075, 2021-03-06 11:09:44.061655
845, 581.362425194995, 2021-03-06 11:09:44.094345
846, 583.0669884920353, 2021-03-06 11:09:45.798901
847, 583.1501368530444, 2021-03-06 11:09:45.882056
848, 583.2551367690321, 2021-03-06 11:09:45.987056
849, 583.2743355710409, 2021-03-06 11:09:46.006255
850, 585.5038076770143, 2021-03-06 11:09:48.235722
851, 585.5461371960118, 2021-03-06 11:09:48.278056
852, 587.0681766149937, 2021-03-06 11:09:49.800089
853, 588.0152838000213, 2021-03-06 11:09:50.747202
854, 589.2300142880413, 2021-03-06 11:09:51.961932
855, 589.3871050080052, 2021-03-06 11:09:52.119024
856, 589.8983246560092, 2021-03-06 11:09:52.630241
857, 590.4855579989962, 2021-03-06 11:09:53.217476
858, 591.0479598310194, 2021-03-06 11:09:53.779878
859, 591.1588792470284, 2021-03-06 11:09:53.890798
860, 591.6488607170177, 2021-03-06 11:09:54.380779
861, 591.8012179959915, 2021-03-06 11:09:54.533137
862, 592.8956710190396, 2021-03-06 11:09:55.627589
863, 593.7753502640408, 2021-03-06 11:09:56.507269
864, 594.5061270230217, 2021-03-06 11:09:57.238046
865, 595.0079037150135, 2021-03-06 11:09:57.739823
866, 595.2275630540098, 2021-03-06 11:09:57.959482
867, 596.3674500579946, 2021-03-06 11:09:59.099366
868, 596.5330286420067, 2021-03-06 11:09:59.264948
869, 596.869124016026, 2021-03-06 11:09:59.601042
870, 597.112230178027, 2021-03-06 11:09:59.844149
871, 598.1929343260126, 2021-03-06 11:10:00.924853
872, 598.66733750602, 2021-03-06 11:10:01.399252
873, 599.1997664319933, 2021-03-06 11:10:01.931685
874, 601.3229577980237, 2021-03-06 11:10:04.054874
875, 601.3867163580144, 2021-03-06 11:10:04.118636
876, 601.6413872929988, 2021-03-06 11:10:04.373306
877, 603.1506635510013, 2021-03-06 11:10:05.882582
878, 604.8918714559986, 2021-03-06 11:10:07.623784
