03/04/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 00:53, Calm, 16, Fair, CLR, 5.6, 3.3, , , 85%, NA, NA, 76.45, 1019.4, , , 
---
Incident number, relative time since start, timestamp
482, 361.8001365719974, 2021-03-04 01:06:04.108209
483, 361.82220820699877, 2021-03-04 01:06:04.130282
484, 363.60284880999825, 2021-03-04 01:06:05.910914
485, 363.83872685499955, 2021-03-04 01:06:06.146800
486, 364.17640630799724, 2021-03-04 01:06:06.484479
487, 364.3352142560034, 2021-03-04 01:06:06.643288
488, 364.7010110780029, 2021-03-04 01:06:07.009084
489, 366.2660287690014, 2021-03-04 01:06:08.574101
490, 366.57592238399957, 2021-03-04 01:06:08.883996
491, 367.29716537799686, 2021-03-04 01:06:09.605238
492, 367.8807037049992, 2021-03-04 01:06:10.188774
493, 369.04193671100074, 2021-03-04 01:06:11.350007
494, 369.13512026199896, 2021-03-04 01:06:11.443193
495, 369.52517691699904, 2021-03-04 01:06:11.833251
496, 369.64569921899965, 2021-03-04 01:06:11.953773
497, 369.6706651389977, 2021-03-04 01:06:11.978739
498, 369.78787942099734, 2021-03-04 01:06:12.095953
499, 370.43404952200217, 2021-03-04 01:06:12.742122
500, 372.4475419809969, 2021-03-04 01:06:14.755603
501, 372.58363419099624, 2021-03-04 01:06:14.891706
502, 372.82403609799803, 2021-03-04 01:06:15.132109
503, 373.2027534000008, 2021-03-04 01:06:15.510826
504, 373.51908982799796, 2021-03-04 01:06:15.827163
505, 373.6723948630024, 2021-03-04 01:06:15.980468
506, 373.7646309089978, 2021-03-04 01:06:16.072704
507, 374.7531736259989, 2021-03-04 01:06:17.061247
508, 375.2833666200022, 2021-03-04 01:06:17.591440
509, 375.6068195569969, 2021-03-04 01:06:17.914893
510, 376.25716703999933, 2021-03-04 01:06:18.565240
511, 376.3655982429991, 2021-03-04 01:06:18.673672
512, 377.29884609200235, 2021-03-04 01:06:19.606918
513, 377.4863956499976, 2021-03-04 01:06:19.794469
514, 377.9462653790033, 2021-03-04 01:06:20.254339
515, 378.28502122699865, 2021-03-04 01:06:20.593095
516, 378.9250692459973, 2021-03-04 01:06:21.233141
517, 379.7574516120003, 2021-03-04 01:06:22.065522
518, 381.49874430800264, 2021-03-04 01:06:23.806817
519, 381.8700474270008, 2021-03-04 01:06:24.178120
520, 382.4565516790026, 2021-03-04 01:06:24.764625
521, 383.4706011890012, 2021-03-04 01:06:25.778674
522, 383.6039308289983, 2021-03-04 01:06:25.912005
523, 387.3572786779987, 2021-03-04 01:06:29.665350
524, 387.7191876319994, 2021-03-04 01:06:30.027261
525, 388.2878597070012, 2021-03-04 01:06:30.595933
526, 388.3710571769989, 2021-03-04 01:06:30.679131
527, 388.55964847099676, 2021-03-04 01:06:30.867722
528, 389.60312984399934, 2021-03-04 01:06:31.911202
529, 390.035275592003, 2021-03-04 01:06:32.343349
530, 390.3931252399998, 2021-03-04 01:06:32.701199
531, 390.7118598529996, 2021-03-04 01:06:33.019934
532, 391.22326696699747, 2021-03-04 01:06:33.531340
533, 392.19672569900285, 2021-03-04 01:06:34.504795
534, 392.7781447410016, 2021-03-04 01:06:35.086218
535, 392.9069031190011, 2021-03-04 01:06:35.214977
536, 392.998357784003, 2021-03-04 01:06:35.306431
537, 393.49836149199837, 2021-03-04 01:06:35.806434
538, 394.4188230619984, 2021-03-04 01:06:36.726892
539, 395.2670418310008, 2021-03-04 01:06:37.575114
540, 396.38136306100205, 2021-03-04 01:06:38.689436
541, 397.09956074599904, 2021-03-04 01:06:39.407634
542, 397.49678152900015, 2021-03-04 01:06:39.804854
543, 397.8554246929998, 2021-03-04 01:06:40.163498
544, 399.6607687509968, 2021-03-04 01:06:41.968836
545, 399.9154683090019, 2021-03-04 01:06:42.223542
546, 400.6352886090026, 2021-03-04 01:06:42.943361
547, 401.09720223600016, 2021-03-04 01:06:43.405276
548, 401.28376763100096, 2021-03-04 01:06:43.591841
549, 403.30421170200134, 2021-03-04 01:06:45.612281
550, 403.7290687950008, 2021-03-04 01:06:46.037142
551, 403.83020803699765, 2021-03-04 01:06:46.138282
552, 404.10754653000185, 2021-03-04 01:06:46.415620
553, 405.9490785270027, 2021-03-04 01:06:48.257151
554, 407.85679695, 2021-03-04 01:06:50.164869
555, 409.1753208299997, 2021-03-04 01:06:51.483390
556, 409.36906013800035, 2021-03-04 01:06:51.677133
557, 410.8943354360017, 2021-03-04 01:06:53.202407
558, 411.4275993420015, 2021-03-04 01:06:53.735673
559, 412.4429060249968, 2021-03-04 01:06:54.750979
560, 413.09862253499887, 2021-03-04 01:06:55.406696
561, 414.6702056380018, 2021-03-04 01:06:56.978278
562, 418.3730101109977, 2021-03-04 01:07:00.681080
563, 418.39530840599764, 2021-03-04 01:07:00.703374
564, 418.6879827619996, 2021-03-04 01:07:00.996056
565, 419.17770954900334, 2021-03-04 01:07:01.485781
566, 419.42313387800095, 2021-03-04 01:07:01.731206
567, 421.26044657199964, 2021-03-04 01:07:03.568517
568, 421.38757754200196, 2021-03-04 01:07:03.695651
569, 422.46006812999985, 2021-03-04 01:07:04.768141
570, 422.73929844800296, 2021-03-04 01:07:05.047372
571, 422.8220506029975, 2021-03-04 01:07:05.130124
572, 423.41480825700273, 2021-03-04 01:07:05.722882
573, 424.19392601899744, 2021-03-04 01:07:06.501999
574, 425.3099084830028, 2021-03-04 01:07:07.617981
575, 426.0673392699973, 2021-03-04 01:07:08.375413
576, 426.31278661300166, 2021-03-04 01:07:08.620860
577, 426.48034897899925, 2021-03-04 01:07:08.788423
578, 426.80132231800235, 2021-03-04 01:07:09.109396
579, 427.0313393070028, 2021-03-04 01:07:09.339413
580, 427.48244089599757, 2021-03-04 01:07:09.790514
581, 428.18793313999777, 2021-03-04 01:07:10.496007
582, 428.7894592309967, 2021-03-04 01:07:11.097532
583, 430.3552726229973, 2021-03-04 01:07:12.663345
584, 431.6739389009963, 2021-03-04 01:07:13.982012
585, 434.11169537599926, 2021-03-04 01:07:16.419760
586, 434.1965155860016, 2021-03-04 01:07:16.504589
587, 434.8080707409972, 2021-03-04 01:07:17.116144
588, 436.92424309800117, 2021-03-04 01:07:19.232315
589, 437.11385527499806, 2021-03-04 01:07:19.421929
590, 437.623538945998, 2021-03-04 01:07:19.931612
591, 438.11052260699944, 2021-03-04 01:07:20.418596
592, 440.8045870249989, 2021-03-04 01:07:23.112651
593, 440.8487526000026, 2021-03-04 01:07:23.156825
594, 441.8356341960025, 2021-03-04 01:07:24.143707
595, 441.94274636499904, 2021-03-04 01:07:24.250820
596, 442.6240468570031, 2021-03-04 01:07:24.932120
597, 442.6537339150018, 2021-03-04 01:07:24.961808
598, 443.21421615299914, 2021-03-04 01:07:25.522285
599, 443.9990405369972, 2021-03-04 01:07:26.307110
600, 444.8829762219975, 2021-03-04 01:07:27.191046
601, 445.2864075519974, 2021-03-04 01:07:27.594476
602, 447.11505570900044, 2021-03-04 01:07:29.423126
603, 447.1154532770015, 2021-03-04 01:07:29.423527
604, 447.56146940899635, 2021-03-04 01:07:29.869543
605, 447.7281965020011, 2021-03-04 01:07:30.036270
606, 448.049626, 2021-03-04 01:07:30.357700
607, 448.40700185899914, 2021-03-04 01:07:30.715076
608, 448.6800595199966, 2021-03-04 01:07:30.988133
609, 449.6239675399993, 2021-03-04 01:07:31.932038
610, 449.6750316100006, 2021-03-04 01:07:31.983105
611, 449.8216251319973, 2021-03-04 01:07:32.129699
612, 450.4061452149981, 2021-03-04 01:07:32.714219
613, 450.5814642559999, 2021-03-04 01:07:32.889538
614, 450.8074642599968, 2021-03-04 01:07:33.115538
615, 450.90444646599644, 2021-03-04 01:07:33.212520
616, 452.74146514199674, 2021-03-04 01:07:35.049538
617, 455.47312760399655, 2021-03-04 01:07:37.781196
618, 455.54782894300297, 2021-03-04 01:07:37.855902
619, 456.8753151339988, 2021-03-04 01:07:39.183386
620, 459.2896942869993, 2021-03-04 01:07:41.597764
621, 462.8910796609998, 2021-03-04 01:07:45.199147
622, 462.9749135289967, 2021-03-04 01:07:45.282987
623, 463.084057991, 2021-03-04 01:07:45.392132
624, 463.35909929400077, 2021-03-04 01:07:45.667173
625, 465.28443466700264, 2021-03-04 01:07:47.592506
626, 466.4141445970017, 2021-03-04 01:07:48.722217
627, 466.69273574499675, 2021-03-04 01:07:49.000809
628, 466.83128863699676, 2021-03-04 01:07:49.139362
629, 468.28449667600216, 2021-03-04 01:07:50.592568
630, 468.4491945539994, 2021-03-04 01:07:50.757268
631, 469.2744407270002, 2021-03-04 01:07:51.582511
632, 470.2121207279997, 2021-03-04 01:07:52.520193
633, 470.55132529800176, 2021-03-04 01:07:52.859399
634, 470.59195659599936, 2021-03-04 01:07:52.900030
635, 470.81938682500186, 2021-03-04 01:07:53.127460
636, 471.029834357003, 2021-03-04 01:07:53.337908
637, 472.6496068560009, 2021-03-04 01:07:54.957679
638, 472.9114955960031, 2021-03-04 01:07:55.219569
639, 474.66847285100084, 2021-03-04 01:07:56.976545
640, 474.8485013190002, 2021-03-04 01:07:57.156575
641, 475.1542083940003, 2021-03-04 01:07:57.462282
642, 475.1762464670028, 2021-03-04 01:07:57.484319
643, 475.3269016159975, 2021-03-04 01:07:57.634975
644, 475.3741228759973, 2021-03-04 01:07:57.682197
645, 475.5705492170018, 2021-03-04 01:07:57.878623
646, 475.80279550999694, 2021-03-04 01:07:58.110869
647, 476.05620092699974, 2021-03-04 01:07:58.364275
648, 476.1382234720004, 2021-03-04 01:07:58.446297
649, 476.8338860150034, 2021-03-04 01:07:59.141957
650, 477.05657282000175, 2021-03-04 01:07:59.364646
651, 477.16856034100056, 2021-03-04 01:07:59.476634
652, 477.46568383699923, 2021-03-04 01:07:59.773757
653, 477.78533865600184, 2021-03-04 01:08:00.093412
654, 479.42463320599927, 2021-03-04 01:08:01.732703
655, 479.4706782450012, 2021-03-04 01:08:01.778750
656, 479.9346554279982, 2021-03-04 01:08:02.242729
657, 480.35006866799813, 2021-03-04 01:08:02.658141
658, 480.436731986003, 2021-03-04 01:08:02.744805
659, 481.6044185849969, 2021-03-04 01:08:03.912489
660, 482.0916504470006, 2021-03-04 01:08:04.399722
661, 482.29279666799994, 2021-03-04 01:08:04.600870
662, 482.3482471590032, 2021-03-04 01:08:04.656321
663, 484.2238046150014, 2021-03-04 01:08:06.531876
664, 485.53040589900047, 2021-03-04 01:08:07.838478
665, 486.40990043700003, 2021-03-04 01:08:08.717973
666, 487.0192368450007, 2021-03-04 01:08:09.327310
667, 487.3531206760017, 2021-03-04 01:08:09.661194
668, 487.36531928500335, 2021-03-04 01:08:09.673393
669, 487.99269223900046, 2021-03-04 01:08:10.300766
670, 489.1803705729981, 2021-03-04 01:08:11.488442
671, 489.52839273800055, 2021-03-04 01:08:11.836466
672, 491.0602442579984, 2021-03-04 01:08:13.368317
673, 491.1762822439996, 2021-03-04 01:08:13.484356
674, 491.53301402000216, 2021-03-04 01:08:13.841087
675, 492.78934037, 2021-03-04 01:08:15.097406
676, 492.9670422959971, 2021-03-04 01:08:15.275115
677, 493.01775053299934, 2021-03-04 01:08:15.325824
678, 493.1084657609972, 2021-03-04 01:08:15.416539
679, 493.7943808479977, 2021-03-04 01:08:16.102454
680, 494.57324790099665, 2021-03-04 01:08:16.881321
681, 494.95733850800025, 2021-03-04 01:08:17.265411
682, 495.3043573699979, 2021-03-04 01:08:17.612431
683, 495.52989261699986, 2021-03-04 01:08:17.837966
684, 495.73322936899785, 2021-03-04 01:08:18.041303
685, 495.84826587000134, 2021-03-04 01:08:18.156340
686, 495.8798669289972, 2021-03-04 01:08:18.187941
687, 497.4838849860025, 2021-03-04 01:08:19.791958
688, 497.5723411400031, 2021-03-04 01:08:19.880415
689, 497.7646710580011, 2021-03-04 01:08:20.072743
690, 498.61888955299946, 2021-03-04 01:08:20.926961
691, 499.09911547700176, 2021-03-04 01:08:21.407188
692, 499.1479227259988, 2021-03-04 01:08:21.455996
693, 499.4698860639983, 2021-03-04 01:08:21.777959
694, 500.4772637819988, 2021-03-04 01:08:22.785336
695, 500.7281539320029, 2021-03-04 01:08:23.036228
696, 500.7699232439991, 2021-03-04 01:08:23.077997
697, 500.9946736310012, 2021-03-04 01:08:23.302747
698, 501.8963806690008, 2021-03-04 01:08:24.204452
699, 503.0669653820005, 2021-03-04 01:08:25.375038
700, 503.9964135580012, 2021-03-04 01:08:26.304486
701, 505.0090137149964, 2021-03-04 01:08:27.317086
702, 505.44107827900007, 2021-03-04 01:08:27.749147
703, 505.55318143899785, 2021-03-04 01:08:27.861255
704, 505.791396280998, 2021-03-04 01:08:28.099470
705, 506.0237888880001, 2021-03-04 01:08:28.331862
706, 507.1574576769999, 2021-03-04 01:08:29.465530
707, 508.6520823940009, 2021-03-04 01:08:30.960155
708, 508.9796463340026, 2021-03-04 01:08:31.287720
709, 508.9914948000005, 2021-03-04 01:08:31.299568
710, 509.37163344299915, 2021-03-04 01:08:31.679706
711, 512.6445583140012, 2021-03-04 01:08:34.952626
712, 513.0886239640022, 2021-03-04 01:08:35.396697
713, 513.8021452190005, 2021-03-04 01:08:36.110218
714, 514.8496723720018, 2021-03-04 01:08:37.157741
715, 515.4242281249972, 2021-03-04 01:08:37.732301
716, 517.9680383020022, 2021-03-04 01:08:40.276109
717, 519.0843949650007, 2021-03-04 01:08:41.392467
718, 519.7861903719968, 2021-03-04 01:08:42.094262
719, 519.8005318880023, 2021-03-04 01:08:42.108606
720, 520.5969088389975, 2021-03-04 01:08:42.904981
721, 521.1292058370018, 2021-03-04 01:08:43.437279
722, 521.463216584998, 2021-03-04 01:08:43.771290
723, 522.1735935269971, 2021-03-04 01:08:44.481667
724, 523.1817673650003, 2021-03-04 01:08:45.489840
725, 523.3880230909999, 2021-03-04 01:08:45.696097
726, 523.9989626419992, 2021-03-04 01:08:46.307036
727, 524.5729322080006, 2021-03-04 01:08:46.881005
728, 524.8659113699978, 2021-03-04 01:08:47.173985
729, 525.8344410229984, 2021-03-04 01:08:48.142514
730, 526.796191677, 2021-03-04 01:08:49.104265
731, 526.8929715909981, 2021-03-04 01:08:49.201045
732, 527.1473983690012, 2021-03-04 01:08:49.455472
733, 527.2664267569999, 2021-03-04 01:08:49.574501
734, 528.248528488999, 2021-03-04 01:08:50.556602
735, 529.9914607009996, 2021-03-04 01:08:52.299531
736, 531.2882114759996, 2021-03-04 01:08:53.596284
737, 532.0198261170008, 2021-03-04 01:08:54.327899
738, 532.1540743759979, 2021-03-04 01:08:54.462148
739, 533.1276401119976, 2021-03-04 01:08:55.435713
740, 533.6085917270029, 2021-03-04 01:08:55.916665
741, 534.0415308410011, 2021-03-04 01:08:56.349604
742, 534.2681770859999, 2021-03-04 01:08:56.576251
743, 534.3134392810025, 2021-03-04 01:08:56.621513
744, 534.3220738200034, 2021-03-04 01:08:56.630148
745, 534.8231109629996, 2021-03-04 01:08:57.131185
746, 534.959901287999, 2021-03-04 01:08:57.267975
747, 535.2488489390016, 2021-03-04 01:08:57.556922
748, 535.35677631, 2021-03-04 01:08:57.664850
749, 535.9402064599999, 2021-03-04 01:08:58.248280
750, 535.9813728169975, 2021-03-04 01:08:58.289447
751, 538.8975788679963, 2021-03-04 01:09:01.205651
752, 538.9142481960007, 2021-03-04 01:09:01.222322
753, 539.1154006869983, 2021-03-04 01:09:01.423474
754, 539.5483960359998, 2021-03-04 01:09:01.856452
755, 539.549264205998, 2021-03-04 01:09:01.857333
756, 539.9851760980018, 2021-03-04 01:09:02.293237
757, 540.0939963229976, 2021-03-04 01:09:02.402069
758, 540.7593091879971, 2021-03-04 01:09:03.067378
759, 540.9139247830026, 2021-03-04 01:09:03.221998
760, 541.6584937439984, 2021-03-04 01:09:03.966567
761, 542.1410595810012, 2021-03-04 01:09:04.449133
762, 542.6373916469965, 2021-03-04 01:09:04.945465
763, 542.6785739479965, 2021-03-04 01:09:04.986648
764, 545.752839863002, 2021-03-04 01:09:08.060907
765, 546.171371507, 2021-03-04 01:09:08.479440
766, 546.292181842, 2021-03-04 01:09:08.600255
767, 546.808230513001, 2021-03-04 01:09:09.116303
768, 547.2538871200013, 2021-03-04 01:09:09.561960
769, 547.6544682169988, 2021-03-04 01:09:09.962541
770, 548.1458513420002, 2021-03-04 01:09:10.453924
771, 549.3746703150027, 2021-03-04 01:09:11.682738
772, 549.5614223989978, 2021-03-04 01:09:11.869496
773, 550.7830570270016, 2021-03-04 01:09:13.091130
774, 550.9991699250022, 2021-03-04 01:09:13.307244
775, 551.5765022150008, 2021-03-04 01:09:13.884575
776, 553.1031744810025, 2021-03-04 01:09:15.411239
777, 553.3175410190015, 2021-03-04 01:09:15.625614
778, 554.7919662979984, 2021-03-04 01:09:17.100038
779, 554.984159489999, 2021-03-04 01:09:17.292233
780, 555.6930239259964, 2021-03-04 01:09:18.001097
781, 556.0677728619994, 2021-03-04 01:09:18.375846
782, 556.5030151199971, 2021-03-04 01:09:18.811088
783, 558.5510895300031, 2021-03-04 01:09:20.859160
784, 558.8496102799982, 2021-03-04 01:09:21.157684
785, 559.2688192720016, 2021-03-04 01:09:21.576892
786, 559.2969531069975, 2021-03-04 01:09:21.605027
787, 560.3229278770013, 2021-03-04 01:09:22.630999
788, 561.3771818099995, 2021-03-04 01:09:23.685255
789, 561.6687996390028, 2021-03-04 01:09:23.976873
790, 561.7371485309995, 2021-03-04 01:09:24.045222
791, 562.1607725919966, 2021-03-04 01:09:24.468845
792, 563.7665133490009, 2021-03-04 01:09:26.074586
793, 564.0020403539966, 2021-03-04 01:09:26.310114
794, 564.152098667997, 2021-03-04 01:09:26.460172
795, 564.4060573039969, 2021-03-04 01:09:26.714131
796, 564.7139426689973, 2021-03-04 01:09:27.022016
797, 565.2278627449996, 2021-03-04 01:09:27.535936
798, 565.4498830540033, 2021-03-04 01:09:27.757957
799, 566.7414188210023, 2021-03-04 01:09:29.049492
800, 567.908408041003, 2021-03-04 01:09:30.216481
801, 567.9943992420012, 2021-03-04 01:09:30.302473
802, 568.3560519289967, 2021-03-04 01:09:30.664125
803, 568.9289891799999, 2021-03-04 01:09:31.237060
804, 569.4209674960002, 2021-03-04 01:09:31.729040
805, 569.5791860949976, 2021-03-04 01:09:31.887259
806, 570.305987259002, 2021-03-04 01:09:32.614057
807, 571.7243141290019, 2021-03-04 01:09:34.032386
808, 572.5406132810022, 2021-03-04 01:09:34.848686
809, 573.5256976640012, 2021-03-04 01:09:35.833771
810, 575.3596803039982, 2021-03-04 01:09:37.667749
811, 577.5371656490024, 2021-03-04 01:09:39.845238
812, 579.3160276769995, 2021-03-04 01:09:41.624099
813, 579.5570408600033, 2021-03-04 01:09:41.865114
814, 579.5710343429964, 2021-03-04 01:09:41.879108
815, 580.6394941780018, 2021-03-04 01:09:42.947563
816, 583.5118135049997, 2021-03-04 01:09:45.819885
817, 586.5148655259982, 2021-03-04 01:09:48.822936
818, 589.092397319997, 2021-03-04 01:09:51.400466
819, 589.1251660940034, 2021-03-04 01:09:51.433240
820, 589.2798703020017, 2021-03-04 01:09:51.587944
821, 589.5307528289995, 2021-03-04 01:09:51.838826
822, 589.8880316680006, 2021-03-04 01:09:52.196104
823, 590.4475017730001, 2021-03-04 01:09:52.755575
824, 593.1866820430005, 2021-03-04 01:09:55.494754
825, 593.3359970640013, 2021-03-04 01:09:55.644071
826, 593.4534090939997, 2021-03-04 01:09:55.761483
827, 594.3824577280029, 2021-03-04 01:09:56.690531
828, 594.6753873490015, 2021-03-04 01:09:56.983461
829, 594.8543787699964, 2021-03-04 01:09:57.162452
830, 594.9946393900027, 2021-03-04 01:09:57.302713
831, 595.497996318998, 2021-03-04 01:09:57.806070
832, 595.7333382759971, 2021-03-04 01:09:58.041412
833, 596.0515846670023, 2021-03-04 01:09:58.359658
834, 597.4460259469997, 2021-03-04 01:09:59.754099
835, 597.5704743180031, 2021-03-04 01:09:59.878548
836, 598.6655204010021, 2021-03-04 01:10:00.973593
837, 598.8870051679987, 2021-03-04 01:10:01.195079
838, 600.0034716590017, 2021-03-04 01:10:02.311536
839, 602.4938317299966, 2021-03-04 01:10:04.801903
840, 602.656033047002, 2021-03-04 01:10:04.964107
841, 603.0332429050031, 2021-03-04 01:10:05.341316
842, 603.3515063469968, 2021-03-04 01:10:05.659580
843, 604.2251017270028, 2021-03-04 01:10:06.533175
844, 604.3635701160019, 2021-03-04 01:10:06.671644
845, 606.8927783519975, 2021-03-04 01:10:09.200846
846, 606.9776856390017, 2021-03-04 01:10:09.285759
847, 607.2149659650022, 2021-03-04 01:10:09.523040
848, 607.4372950100005, 2021-03-04 01:10:09.745368
849, 609.6808390509977, 2021-03-04 01:10:11.988910
850, 610.2924373709975, 2021-03-04 01:10:12.600510
851, 610.4070487229983, 2021-03-04 01:10:12.715122
852, 611.6210675559996, 2021-03-04 01:10:13.929140
853, 612.2381490949992, 2021-03-04 01:10:14.546213
854, 613.0759089260027, 2021-03-04 01:10:15.383980
855, 614.4919185320032, 2021-03-04 01:10:16.799990
856, 615.5892490600017, 2021-03-04 01:10:17.897321
857, 615.8262071839999, 2021-03-04 01:10:18.134281
858, 618.1843745759979, 2021-03-04 01:10:20.492446
859, 618.5961915340013, 2021-03-04 01:10:20.904263
860, 618.9037000020035, 2021-03-04 01:10:21.211773
861, 620.6655838290026, 2021-03-04 01:10:22.973655
862, 621.2090884159988, 2021-03-04 01:10:23.517162
863, 621.7294114550023, 2021-03-04 01:10:24.037484
864, 622.1732254919989, 2021-03-04 01:10:24.481299
865, 622.5739511369975, 2021-03-04 01:10:24.882024
866, 623.0619356929965, 2021-03-04 01:10:25.370009
867, 624.1630037310024, 2021-03-04 01:10:26.471076
868, 625.0419831149993, 2021-03-04 01:10:27.350056
869, 625.1897750049975, 2021-03-04 01:10:27.497849
870, 627.7264236639967, 2021-03-04 01:10:30.034495
871, 627.8117987549995, 2021-03-04 01:10:30.119872
872, 628.8896572369995, 2021-03-04 01:10:31.197730
873, 628.9480222170023, 2021-03-04 01:10:31.256096
874, 629.8356065749977, 2021-03-04 01:10:32.143679
875, 629.8881403580017, 2021-03-04 01:10:32.196214
876, 630.9691796710031, 2021-03-04 01:10:33.277253
877, 631.3558133670012, 2021-03-04 01:10:33.663887
878, 632.9278486359981, 2021-03-04 01:10:35.235921
879, 633.6634247089969, 2021-03-04 01:10:35.971498
