02/26/21 19:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 19:53, NW16, 16, Fair, CLR, 14.4, 5, , , 53%, NA, NA, 76, 1013.2, , , 
---
Incident number, relative time since start, timestamp
483, 340.42904236202594, 2021-02-26 20:05:42.281354
484, 341.37261071102694, 2021-02-26 20:05:43.224923
485, 342.7816566610709, 2021-02-26 20:05:44.633968
486, 344.69294993707445, 2021-02-26 20:05:46.545262
487, 344.7051788920071, 2021-02-26 20:05:46.557491
488, 345.80798482103273, 2021-02-26 20:05:47.660293
489, 346.1017016900005, 2021-02-26 20:05:47.954014
490, 346.7111218239879, 2021-02-26 20:05:48.563434
491, 346.90921810898, 2021-02-26 20:05:48.761531
492, 347.94915281201247, 2021-02-26 20:05:49.801465
493, 348.68360936501995, 2021-02-26 20:05:50.535922
494, 349.3316647959873, 2021-02-26 20:05:51.183977
495, 349.33216624497436, 2021-02-26 20:05:51.184479
496, 349.4654897149885, 2021-02-26 20:05:51.317803
497, 349.8570211540209, 2021-02-26 20:05:51.709334
498, 350.6608221870847, 2021-02-26 20:05:52.513131
499, 351.09635181503836, 2021-02-26 20:05:52.948664
500, 351.76897451502737, 2021-02-26 20:05:53.621286
501, 352.2400586240692, 2021-02-26 20:05:54.092371
502, 353.18087218899745, 2021-02-26 20:05:55.033185
503, 353.5544304680079, 2021-02-26 20:05:55.406742
504, 355.7573301900411, 2021-02-26 20:05:57.609639
505, 356.26041642203927, 2021-02-26 20:05:58.112729
506, 356.5065900880145, 2021-02-26 20:05:58.358903
507, 357.34297487302683, 2021-02-26 20:05:59.195288
508, 357.7140704470221, 2021-02-26 20:05:59.566383
509, 357.8703230380779, 2021-02-26 20:05:59.722636
510, 359.73824869003147, 2021-02-26 20:06:01.590560
511, 360.80628110002726, 2021-02-26 20:06:02.658592
512, 361.84055696299765, 2021-02-26 20:06:03.692869
513, 362.0656860830495, 2021-02-26 20:06:03.917999
514, 363.57339285407215, 2021-02-26 20:06:05.425702
515, 363.8402662150329, 2021-02-26 20:06:05.692579
516, 365.6507329030428, 2021-02-26 20:06:07.503044
517, 365.865715224063, 2021-02-26 20:06:07.718028
518, 366.97158535697963, 2021-02-26 20:06:08.823898
519, 367.30126375798136, 2021-02-26 20:06:09.153576
520, 367.3226665010443, 2021-02-26 20:06:09.174979
521, 367.8133640540764, 2021-02-26 20:06:09.665677
522, 368.76697119604796, 2021-02-26 20:06:10.619282
523, 368.8569685110124, 2021-02-26 20:06:10.709281
524, 368.9512202080805, 2021-02-26 20:06:10.803533
525, 368.9953174550319, 2021-02-26 20:06:10.847630
526, 369.24056426703464, 2021-02-26 20:06:11.092877
527, 369.55419445608277, 2021-02-26 20:06:11.406507
528, 369.6176887800684, 2021-02-26 20:06:11.470002
529, 369.6818679369753, 2021-02-26 20:06:11.534181
530, 369.89998925908003, 2021-02-26 20:06:11.752302
531, 372.03748177806847, 2021-02-26 20:06:13.889789
532, 372.63809700799175, 2021-02-26 20:06:14.490408
533, 374.6805600980297, 2021-02-26 20:06:16.532867
534, 375.03639124298934, 2021-02-26 20:06:16.888703
535, 375.8092168819858, 2021-02-26 20:06:17.661528
536, 376.6227227629861, 2021-02-26 20:06:18.475032
537, 376.97404613508843, 2021-02-26 20:06:18.826359
538, 377.37099422106985, 2021-02-26 20:06:19.223307
539, 379.11735470208805, 2021-02-26 20:06:20.969662
540, 381.03618639404885, 2021-02-26 20:06:22.888497
541, 381.2812303310493, 2021-02-26 20:06:23.133543
542, 382.18859550508205, 2021-02-26 20:06:24.040908
543, 382.66408230701927, 2021-02-26 20:06:24.516393
544, 382.82934176607523, 2021-02-26 20:06:24.681654
545, 383.1916070180014, 2021-02-26 20:06:25.043920
546, 384.0116873650113, 2021-02-26 20:06:25.864000
547, 384.4568422300508, 2021-02-26 20:06:26.309155
548, 384.64817246305756, 2021-02-26 20:06:26.500485
549, 385.6329530850053, 2021-02-26 20:06:27.485264
550, 386.91304593498353, 2021-02-26 20:06:28.765357
551, 387.7118703140877, 2021-02-26 20:06:29.564183
552, 387.78802029101644, 2021-02-26 20:06:29.640333
553, 389.15243908402044, 2021-02-26 20:06:31.004751
554, 389.5100772040896, 2021-02-26 20:06:31.362389
555, 390.5797281760024, 2021-02-26 20:06:32.432040
556, 390.697005591006, 2021-02-26 20:06:32.549318
557, 390.8915295500774, 2021-02-26 20:06:32.743842
558, 392.0686735410709, 2021-02-26 20:06:33.920982
559, 392.34397513908334, 2021-02-26 20:06:34.196287
560, 393.2003330140142, 2021-02-26 20:06:35.052642
561, 394.2212129069958, 2021-02-26 20:06:36.073522
562, 395.24895133206155, 2021-02-26 20:06:37.101263
563, 397.16139981499873, 2021-02-26 20:06:39.013708
564, 397.6710536450846, 2021-02-26 20:06:39.523366
565, 398.3243717990117, 2021-02-26 20:06:40.176684
566, 398.9778686410282, 2021-02-26 20:06:40.830181
567, 400.31379129900597, 2021-02-26 20:06:42.166102
568, 401.714456635993, 2021-02-26 20:06:43.566767
569, 405.9735551390331, 2021-02-26 20:06:47.825862
570, 406.1065517660463, 2021-02-26 20:06:47.958864
571, 408.1352975710761, 2021-02-26 20:06:49.987603
572, 408.7347722220002, 2021-02-26 20:06:50.587076
573, 408.8119523790665, 2021-02-26 20:06:50.664265
574, 408.8407123989891, 2021-02-26 20:06:50.693025
575, 410.3480321940733, 2021-02-26 20:06:52.200342
576, 410.8219725440722, 2021-02-26 20:06:52.674284
577, 411.2856207099976, 2021-02-26 20:06:53.137933
578, 412.63169775297865, 2021-02-26 20:06:54.484009
579, 413.5788504300872, 2021-02-26 20:06:55.431162
580, 413.87108508101664, 2021-02-26 20:06:55.723397
581, 414.41199468798004, 2021-02-26 20:06:56.264307
582, 414.89559109997936, 2021-02-26 20:06:56.747904
583, 414.9415744190337, 2021-02-26 20:06:56.793887
584, 415.315423527034, 2021-02-26 20:06:57.167736
585, 416.4701107899891, 2021-02-26 20:06:58.322417
586, 416.47231532400474, 2021-02-26 20:06:58.324628
587, 417.41264373401646, 2021-02-26 20:06:59.264955
588, 417.95942000707146, 2021-02-26 20:06:59.811733
589, 418.9014766680775, 2021-02-26 20:07:00.753788
590, 419.31686596001964, 2021-02-26 20:07:01.169178
591, 420.08122153708246, 2021-02-26 20:07:01.933533
592, 420.31287121004425, 2021-02-26 20:07:02.165182
593, 420.5527827560436, 2021-02-26 20:07:02.405095
594, 420.8678306740476, 2021-02-26 20:07:02.720143
595, 421.70258880604524, 2021-02-26 20:07:03.554901
596, 422.1489217270864, 2021-02-26 20:07:04.001230
597, 424.1020400640555, 2021-02-26 20:07:05.954345
598, 424.237158409087, 2021-02-26 20:07:06.089470
599, 424.3956759980647, 2021-02-26 20:07:06.247989
600, 425.42462878802326, 2021-02-26 20:07:07.276941
601, 425.8028662960278, 2021-02-26 20:07:07.655175
602, 427.55161571106873, 2021-02-26 20:07:09.403927
603, 428.20664047903847, 2021-02-26 20:07:10.058953
604, 428.2488761100685, 2021-02-26 20:07:10.101189
605, 428.5660898380447, 2021-02-26 20:07:10.418402
606, 429.1383876960026, 2021-02-26 20:07:10.990700
607, 429.5413545269985, 2021-02-26 20:07:11.393667
608, 429.6102986120386, 2021-02-26 20:07:11.462611
609, 430.0205478409771, 2021-02-26 20:07:11.872861
610, 430.0420028420631, 2021-02-26 20:07:11.894316
611, 430.61999069107696, 2021-02-26 20:07:12.472303
612, 431.62678673199844, 2021-02-26 20:07:13.479099
613, 431.9212490620557, 2021-02-26 20:07:13.773562
614, 432.2973917700583, 2021-02-26 20:07:14.149704
615, 434.20013408502564, 2021-02-26 20:07:16.052446
616, 434.7306880640099, 2021-02-26 20:07:16.583001
617, 435.46965979097877, 2021-02-26 20:07:17.321972
618, 435.9004564130446, 2021-02-26 20:07:17.752769
619, 436.09701799508184, 2021-02-26 20:07:17.949331
620, 436.9322878770763, 2021-02-26 20:07:18.784600
621, 440.66106590407435, 2021-02-26 20:07:22.513375
622, 440.76145896001253, 2021-02-26 20:07:22.613771
623, 441.7305371010443, 2021-02-26 20:07:23.582849
624, 442.25570695800707, 2021-02-26 20:07:24.108019
625, 442.69752258702647, 2021-02-26 20:07:24.549835
626, 443.78105977305677, 2021-02-26 20:07:25.633366
627, 444.2238690860104, 2021-02-26 20:07:26.076181
628, 444.4045296490658, 2021-02-26 20:07:26.256842
629, 446.8021012219833, 2021-02-26 20:07:28.654410
630, 446.9139134460129, 2021-02-26 20:07:28.766226
631, 447.1097452980466, 2021-02-26 20:07:28.962058
632, 447.19653349998407, 2021-02-26 20:07:29.048846
633, 448.35386129806284, 2021-02-26 20:07:30.206172
634, 448.8467819800135, 2021-02-26 20:07:30.699093
635, 449.270494402037, 2021-02-26 20:07:31.122806
636, 450.01990484597627, 2021-02-26 20:07:31.872217
637, 450.30743750499096, 2021-02-26 20:07:32.159749
638, 450.32571218907833, 2021-02-26 20:07:32.178025
639, 451.19499460502993, 2021-02-26 20:07:33.047306
640, 451.5038598900428, 2021-02-26 20:07:33.356172
641, 452.7769026780734, 2021-02-26 20:07:34.629215
642, 454.2721449750243, 2021-02-26 20:07:36.124454
643, 455.6357040150324, 2021-02-26 20:07:37.488016
644, 456.050310122082, 2021-02-26 20:07:37.902623
645, 457.0139584860299, 2021-02-26 20:07:38.866271
646, 457.1719697670778, 2021-02-26 20:07:39.024283
647, 457.3510063480353, 2021-02-26 20:07:39.203318
648, 457.36000074108597, 2021-02-26 20:07:39.212313
649, 457.7173711430514, 2021-02-26 20:07:39.569683
650, 460.7533915920649, 2021-02-26 20:07:42.605695
651, 461.01838395604864, 2021-02-26 20:07:42.870697
652, 461.43344522907864, 2021-02-26 20:07:43.285758
653, 462.63245741906576, 2021-02-26 20:07:44.484765
654, 462.9325747190742, 2021-02-26 20:07:44.784886
655, 463.188097523991, 2021-02-26 20:07:45.040410
656, 464.4656933080405, 2021-02-26 20:07:46.318005
657, 465.7818963590544, 2021-02-26 20:07:47.634209
658, 465.81475446000695, 2021-02-26 20:07:47.667067
659, 465.95168518205173, 2021-02-26 20:07:47.803998
660, 467.64327730506193, 2021-02-26 20:07:49.495588
661, 467.9933304260485, 2021-02-26 20:07:49.845643
662, 470.4146990410518, 2021-02-26 20:07:52.267008
663, 471.1406766680302, 2021-02-26 20:07:52.992989
664, 471.95554464508314, 2021-02-26 20:07:53.807854
665, 472.24534565699287, 2021-02-26 20:07:54.097658
666, 472.7963025639765, 2021-02-26 20:07:54.648615
667, 472.7988164430717, 2021-02-26 20:07:54.651129
668, 473.64888892299496, 2021-02-26 20:07:55.501200
669, 474.02056430105586, 2021-02-26 20:07:55.872877
670, 474.5351075230865, 2021-02-26 20:07:56.387420
671, 474.91223465208896, 2021-02-26 20:07:56.764547
672, 476.41898338100873, 2021-02-26 20:07:58.271292
673, 476.70118625601754, 2021-02-26 20:07:58.553499
674, 477.4301468069898, 2021-02-26 20:07:59.282457
675, 477.8119276800426, 2021-02-26 20:07:59.664240
676, 478.27822827605996, 2021-02-26 20:08:00.130540
677, 478.48152028908953, 2021-02-26 20:08:00.333833
678, 480.0924255910795, 2021-02-26 20:08:01.944737
679, 483.68369093805086, 2021-02-26 20:08:05.535994
680, 484.05938114598393, 2021-02-26 20:08:05.911693
681, 484.198292681016, 2021-02-26 20:08:06.050605
682, 485.4983980630059, 2021-02-26 20:08:07.350710
683, 486.05210785602685, 2021-02-26 20:08:07.904421
684, 487.8338210750371, 2021-02-26 20:08:09.686130
685, 488.91956839105114, 2021-02-26 20:08:10.771878
686, 489.9526186240837, 2021-02-26 20:08:11.804929
687, 490.2743670929922, 2021-02-26 20:08:12.126680
688, 490.3469977279892, 2021-02-26 20:08:12.199310
689, 491.02205772302113, 2021-02-26 20:08:12.874370
690, 491.17213944299147, 2021-02-26 20:08:13.024452
691, 491.48408011707943, 2021-02-26 20:08:13.336393
692, 493.072388014989, 2021-02-26 20:08:14.924697
693, 495.1744363150792, 2021-02-26 20:08:17.026748
694, 497.0517040339764, 2021-02-26 20:08:18.904015
695, 497.71801588404924, 2021-02-26 20:08:19.570329
696, 498.16203803708777, 2021-02-26 20:08:20.014351
697, 498.7852733969921, 2021-02-26 20:08:20.637582
698, 498.8968058490427, 2021-02-26 20:08:20.749119
699, 498.96876224898733, 2021-02-26 20:08:20.821075
700, 499.24768122902606, 2021-02-26 20:08:21.099994
701, 499.3234608459752, 2021-02-26 20:08:21.175773
702, 499.5472074759891, 2021-02-26 20:08:21.399520
703, 499.84572158101946, 2021-02-26 20:08:21.698034
704, 500.38429806404747, 2021-02-26 20:08:22.236610
705, 500.88350495602936, 2021-02-26 20:08:22.735817
706, 501.0364831549814, 2021-02-26 20:08:22.888796
707, 502.4115773070371, 2021-02-26 20:08:24.263887
708, 503.9152095380705, 2021-02-26 20:08:25.767522
709, 504.2605318040587, 2021-02-26 20:08:26.112844
710, 504.51083816902246, 2021-02-26 20:08:26.363151
711, 505.7689109269995, 2021-02-26 20:08:27.621223
712, 505.9592708940618, 2021-02-26 20:08:27.811583
713, 506.1213998850435, 2021-02-26 20:08:27.973713
714, 508.37646994099487, 2021-02-26 20:08:30.228782
715, 509.7599819570314, 2021-02-26 20:08:31.612294
716, 510.98029796406627, 2021-02-26 20:08:32.832610
717, 511.06795604503714, 2021-02-26 20:08:32.920269
718, 511.222076159087, 2021-02-26 20:08:33.074389
719, 511.52035283099394, 2021-02-26 20:08:33.372665
720, 512.3718971090857, 2021-02-26 20:08:34.224210
721, 512.6445742379874, 2021-02-26 20:08:34.496887
722, 513.0034742830321, 2021-02-26 20:08:34.855787
723, 513.5626316170674, 2021-02-26 20:08:35.414944
724, 514.5587308730464, 2021-02-26 20:08:36.411043
725, 516.726886189077, 2021-02-26 20:08:38.579195
726, 516.7878289599903, 2021-02-26 20:08:38.640142
727, 517.0754456080031, 2021-02-26 20:08:38.927757
728, 518.6861750719836, 2021-02-26 20:08:40.538481
729, 518.9891185190063, 2021-02-26 20:08:40.841431
730, 519.2011012020521, 2021-02-26 20:08:41.053414
731, 519.7289502479834, 2021-02-26 20:08:41.581262
732, 520.9006562670693, 2021-02-26 20:08:42.752965
733, 521.5668398389826, 2021-02-26 20:08:43.419151
734, 522.2595197750488, 2021-02-26 20:08:44.111832
735, 523.2115769590018, 2021-02-26 20:08:45.063887
736, 523.2653662330704, 2021-02-26 20:08:45.117679
737, 523.2947339450475, 2021-02-26 20:08:45.147047
738, 523.9476313190535, 2021-02-26 20:08:45.799944
739, 524.38234612206, 2021-02-26 20:08:46.234659
740, 524.5893216140103, 2021-02-26 20:08:46.441634
741, 526.6288007540861, 2021-02-26 20:08:48.481111
742, 527.6448010200402, 2021-02-26 20:08:49.497112
743, 527.7006173190894, 2021-02-26 20:08:49.552930
744, 528.2003377040382, 2021-02-26 20:08:50.052641
745, 528.4392691859975, 2021-02-26 20:08:50.291580
746, 529.0307408290682, 2021-02-26 20:08:50.883049
747, 529.1182035630336, 2021-02-26 20:08:50.970516
748, 529.3316938070348, 2021-02-26 20:08:51.184006
749, 530.3003938450711, 2021-02-26 20:08:52.152705
750, 532.828568214085, 2021-02-26 20:08:54.680875
751, 534.2551921979757, 2021-02-26 20:08:56.107499
752, 534.5507638300769, 2021-02-26 20:08:56.403075
753, 534.7276453140657, 2021-02-26 20:08:56.579955
754, 535.1187162960414, 2021-02-26 20:08:56.971029
755, 535.550334620988, 2021-02-26 20:08:57.402644
756, 535.9815579940332, 2021-02-26 20:08:57.833869
757, 536.3196720690466, 2021-02-26 20:08:58.171984
758, 536.861863942002, 2021-02-26 20:08:58.714176
759, 537.8950094240718, 2021-02-26 20:08:59.747321
760, 539.077391666011, 2021-02-26 20:09:00.929699
761, 539.5741327470168, 2021-02-26 20:09:01.426445
762, 540.0698967970675, 2021-02-26 20:09:01.922197
763, 540.2094964410644, 2021-02-26 20:09:02.061808
764, 540.211022790987, 2021-02-26 20:09:02.063336
765, 540.7313016880071, 2021-02-26 20:09:02.583613
766, 540.9880793420598, 2021-02-26 20:09:02.840391
767, 541.9120648410171, 2021-02-26 20:09:03.764376
768, 541.9768838830059, 2021-02-26 20:09:03.829197
769, 542.7280545500107, 2021-02-26 20:09:04.580367
770, 542.7493988240603, 2021-02-26 20:09:04.601712
771, 542.9274442930473, 2021-02-26 20:09:04.779757
772, 543.5463078740286, 2021-02-26 20:09:05.398620
773, 546.0543166900752, 2021-02-26 20:09:07.906622
774, 546.1426805650117, 2021-02-26 20:09:07.994993
775, 546.355613918975, 2021-02-26 20:09:08.207926
776, 547.0501248680521, 2021-02-26 20:09:08.902437
777, 547.3359146950534, 2021-02-26 20:09:09.188223
778, 548.147334584035, 2021-02-26 20:09:09.999646
779, 548.5054017000366, 2021-02-26 20:09:10.357714
780, 548.84186967602, 2021-02-26 20:09:10.694182
781, 549.0532466670265, 2021-02-26 20:09:10.905560
782, 549.755203319015, 2021-02-26 20:09:11.607515
783, 549.9537826530868, 2021-02-26 20:09:11.806095
784, 550.2850945430109, 2021-02-26 20:09:12.137407
785, 550.5447421330027, 2021-02-26 20:09:12.397054
786, 550.6116627950687, 2021-02-26 20:09:12.463976
787, 551.2141315620393, 2021-02-26 20:09:13.066444
788, 551.4620254699839, 2021-02-26 20:09:13.314338
789, 552.0866054070648, 2021-02-26 20:09:13.938917
790, 552.8848912800895, 2021-02-26 20:09:14.737203
791, 553.1611376060173, 2021-02-26 20:09:15.013450
792, 553.5822631500196, 2021-02-26 20:09:15.434574
793, 554.2120804680744, 2021-02-26 20:09:16.064393
794, 554.2418182180263, 2021-02-26 20:09:16.094131
795, 554.7998023160035, 2021-02-26 20:09:16.652115
796, 555.6110731620574, 2021-02-26 20:09:17.463386
797, 556.5879192140419, 2021-02-26 20:09:18.440231
798, 557.5591961580794, 2021-02-26 20:09:19.411508
799, 557.8261247320333, 2021-02-26 20:09:19.678438
800, 557.8847403860418, 2021-02-26 20:09:19.737053
801, 558.3652495840797, 2021-02-26 20:09:20.217561
802, 558.7121605740394, 2021-02-26 20:09:20.564473
803, 559.1471491070697, 2021-02-26 20:09:20.999460
804, 559.449028566014, 2021-02-26 20:09:21.301341
805, 562.0039950320497, 2021-02-26 20:09:23.856292
806, 566.8119425200857, 2021-02-26 20:09:28.664246
807, 567.253369093989, 2021-02-26 20:09:29.105682
808, 567.9090929280501, 2021-02-26 20:09:29.761405
809, 567.9614315970102, 2021-02-26 20:09:29.813744
810, 568.9058544019936, 2021-02-26 20:09:30.758167
811, 569.3598186350428, 2021-02-26 20:09:31.212131
812, 570.5021749590524, 2021-02-26 20:09:32.354481
813, 571.4149663019925, 2021-02-26 20:09:33.267278
814, 572.3060020320117, 2021-02-26 20:09:34.158312
815, 572.4569439389743, 2021-02-26 20:09:34.309256
816, 574.2987116550794, 2021-02-26 20:09:36.151022
817, 576.5359652080806, 2021-02-26 20:09:38.388272
818, 576.5747762940591, 2021-02-26 20:09:38.427089
819, 578.1965474120807, 2021-02-26 20:09:40.048860
820, 578.9620215790346, 2021-02-26 20:09:40.814334
821, 579.7055040970445, 2021-02-26 20:09:41.557817
822, 580.7235503440024, 2021-02-26 20:09:42.575859
823, 580.8939580189763, 2021-02-26 20:09:42.746271
824, 581.0711629870348, 2021-02-26 20:09:42.923476
825, 581.2165381390369, 2021-02-26 20:09:43.068851
826, 581.7115646100137, 2021-02-26 20:09:43.563877
827, 581.7410093570361, 2021-02-26 20:09:43.593322
828, 582.1241316370433, 2021-02-26 20:09:43.976445
829, 582.9514493669849, 2021-02-26 20:09:44.803761
830, 582.9860378560843, 2021-02-26 20:09:44.838351
831, 584.5011142380536, 2021-02-26 20:09:46.353424
832, 585.508343302994, 2021-02-26 20:09:47.360650
833, 585.551267568022, 2021-02-26 20:09:47.403580
834, 586.3457761600148, 2021-02-26 20:09:48.198089
835, 587.141873144079, 2021-02-26 20:09:48.994181
836, 587.4066602609819, 2021-02-26 20:09:49.258973
837, 587.6252203240292, 2021-02-26 20:09:49.477533
838, 588.1697150929831, 2021-02-26 20:09:50.022023
839, 588.7160075460561, 2021-02-26 20:09:50.568319
840, 588.8608816839987, 2021-02-26 20:09:50.713194
841, 589.4068760540104, 2021-02-26 20:09:51.259189
842, 589.5547595630633, 2021-02-26 20:09:51.407069
843, 591.476374814054, 2021-02-26 20:09:53.328680
844, 591.8778617309872, 2021-02-26 20:09:53.730173
845, 592.7391874550376, 2021-02-26 20:09:54.591496
846, 593.2359414930688, 2021-02-26 20:09:55.088251
847, 594.9753200010164, 2021-02-26 20:09:56.827631
848, 596.3186884470051, 2021-02-26 20:09:58.170993
849, 596.7744654450798, 2021-02-26 20:09:58.626777
850, 596.9327097260393, 2021-02-26 20:09:58.785022
851, 597.1797577880789, 2021-02-26 20:09:59.032071
852, 597.2038797090063, 2021-02-26 20:09:59.056193
853, 597.9545047939755, 2021-02-26 20:09:59.806817
854, 599.8004688720684, 2021-02-26 20:10:01.652779
855, 600.9780346690677, 2021-02-26 20:10:02.830342
856, 601.9599001529859, 2021-02-26 20:10:03.812208
857, 602.2008725990308, 2021-02-26 20:10:04.053185
858, 605.6551995300688, 2021-02-26 20:10:07.507505
859, 606.9594351170817, 2021-02-26 20:10:08.811745
860, 607.1057002830785, 2021-02-26 20:10:08.958013
861, 607.7015027430607, 2021-02-26 20:10:09.553815
862, 607.7666934300214, 2021-02-26 20:10:09.619006
863, 609.940888049081, 2021-02-26 20:10:11.793200
864, 610.5929613959743, 2021-02-26 20:10:12.445273
865, 611.7196079770802, 2021-02-26 20:10:13.571921
866, 611.9731600240339, 2021-02-26 20:10:13.825473
867, 612.1813970960211, 2021-02-26 20:10:14.033710
868, 612.4953157700365, 2021-02-26 20:10:14.347628
869, 612.8777877180837, 2021-02-26 20:10:14.730100
870, 613.4349136810051, 2021-02-26 20:10:15.287226
871, 614.0633152240189, 2021-02-26 20:10:15.915624
872, 614.1202741920715, 2021-02-26 20:10:15.972587
873, 614.9679262699792, 2021-02-26 20:10:16.820238
874, 615.3110560830683, 2021-02-26 20:10:17.163369
875, 618.169077116996, 2021-02-26 20:10:20.021388
876, 618.4594834230375, 2021-02-26 20:10:20.311796
877, 618.9738542060368, 2021-02-26 20:10:20.826167
878, 620.773785004043, 2021-02-26 20:10:22.626096
