03/05/21 13:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 14:53, W14, 16, Fair, CLR, 18.9, 7.2, , , 47%, NA, NA, 76.35, 1017.9, , , 
---
Incident number, relative time since start, timestamp
482, 348.6387217279989, 2021-03-05 14:05:50.449808
483, 349.59159855498, 2021-03-05 14:05:51.402684
484, 349.99742346900166, 2021-03-05 14:05:51.808514
485, 350.4572886139795, 2021-03-05 14:05:52.268380
486, 350.56654413198703, 2021-03-05 14:05:52.377636
487, 351.45583361998433, 2021-03-05 14:05:53.266924
488, 352.08581810697797, 2021-03-05 14:05:53.896909
489, 352.20726562998607, 2021-03-05 14:05:54.018357
490, 352.91281742198044, 2021-03-05 14:05:54.723907
491, 353.1591114679759, 2021-03-05 14:05:54.970202
492, 353.69319553198875, 2021-03-05 14:05:55.504286
493, 355.05778516599094, 2021-03-05 14:05:56.868872
494, 355.4987971519877, 2021-03-05 14:05:57.309888
495, 355.69210528198164, 2021-03-05 14:05:57.503197
496, 356.0837284049776, 2021-03-05 14:05:57.894819
497, 356.89637785599916, 2021-03-05 14:05:58.707467
498, 358.3347930229793, 2021-03-05 14:06:00.145883
499, 358.66646202799166, 2021-03-05 14:06:00.477553
500, 360.4657761999988, 2021-03-05 14:06:02.276866
501, 360.9898182369943, 2021-03-05 14:06:02.800909
502, 362.7253114419873, 2021-03-05 14:06:04.536393
503, 363.91997032699874, 2021-03-05 14:06:05.731060
504, 363.99257418100024, 2021-03-05 14:06:05.803666
505, 364.15717985099764, 2021-03-05 14:06:05.968272
506, 364.4167111949937, 2021-03-05 14:06:06.227802
507, 364.535472500982, 2021-03-05 14:06:06.346564
508, 365.08297133698943, 2021-03-05 14:06:06.894062
509, 366.2907053199888, 2021-03-05 14:06:08.101794
510, 367.63926407898543, 2021-03-05 14:06:09.450354
511, 367.65816021498176, 2021-03-05 14:06:09.469252
512, 368.9000318030012, 2021-03-05 14:06:10.711122
513, 369.716295272985, 2021-03-05 14:06:11.527386
514, 370.5267902619962, 2021-03-05 14:06:12.337881
515, 370.85921395299374, 2021-03-05 14:06:12.670306
516, 371.4421871129889, 2021-03-05 14:06:13.253278
517, 371.60003731699544, 2021-03-05 14:06:13.411129
518, 371.9748245749797, 2021-03-05 14:06:13.785916
519, 372.0139494930045, 2021-03-05 14:06:13.825041
520, 372.09440318099223, 2021-03-05 14:06:13.905495
521, 373.6710353009985, 2021-03-05 14:06:15.482119
522, 379.4917038049898, 2021-03-05 14:06:21.302785
523, 379.85405307699693, 2021-03-05 14:06:21.665144
524, 379.96265128598316, 2021-03-05 14:06:21.773743
525, 381.77435003299615, 2021-03-05 14:06:23.585436
526, 381.85976032397593, 2021-03-05 14:06:23.670852
527, 382.0052971529949, 2021-03-05 14:06:23.816389
528, 382.6416773769888, 2021-03-05 14:06:24.452767
529, 382.8825192420045, 2021-03-05 14:06:24.693611
530, 383.3517905070039, 2021-03-05 14:06:25.162877
531, 384.81065189497895, 2021-03-05 14:06:26.621736
532, 386.2977921519778, 2021-03-05 14:06:28.108882
533, 386.5641020629846, 2021-03-05 14:06:28.375193
534, 386.5942529219901, 2021-03-05 14:06:28.405345
535, 389.1504399749974, 2021-03-05 14:06:30.961527
536, 389.70782246399904, 2021-03-05 14:06:31.518913
537, 392.7670234179823, 2021-03-05 14:06:34.578112
538, 392.7755897969764, 2021-03-05 14:06:34.586681
539, 393.46148903499125, 2021-03-05 14:06:35.272580
540, 393.7579595989955, 2021-03-05 14:06:35.569051
541, 393.8312960859912, 2021-03-05 14:06:35.642388
542, 394.46735271200305, 2021-03-05 14:06:36.278444
543, 394.6310000749945, 2021-03-05 14:06:36.442091
544, 394.85950417400454, 2021-03-05 14:06:36.670595
545, 395.1504925119807, 2021-03-05 14:06:36.961584
546, 395.1521365039807, 2021-03-05 14:06:36.963228
547, 396.03645918300026, 2021-03-05 14:06:37.847548
548, 397.2763468459889, 2021-03-05 14:06:39.087435
549, 398.21168781799497, 2021-03-05 14:06:40.022778
550, 398.71038405498257, 2021-03-05 14:06:40.521475
551, 399.6193439939816, 2021-03-05 14:06:41.430435
552, 399.9768058359914, 2021-03-05 14:06:41.787897
553, 400.56092991598416, 2021-03-05 14:06:42.372021
554, 400.65147925098427, 2021-03-05 14:06:42.462571
555, 400.9969454179809, 2021-03-05 14:06:42.808037
556, 401.71902998298174, 2021-03-05 14:06:43.530121
557, 401.89419622998685, 2021-03-05 14:06:43.705288
558, 402.3260945939983, 2021-03-05 14:06:44.137180
559, 402.74033635799424, 2021-03-05 14:06:44.551427
560, 403.2439192169986, 2021-03-05 14:06:45.055010
561, 404.82709317898843, 2021-03-05 14:06:46.638184
562, 405.27506135299336, 2021-03-05 14:06:47.086153
563, 407.94605773998774, 2021-03-05 14:06:49.757145
564, 408.31062590598594, 2021-03-05 14:06:50.121717
565, 408.3948466019938, 2021-03-05 14:06:50.205938
566, 408.51833608199377, 2021-03-05 14:06:50.329428
567, 409.30072189398925, 2021-03-05 14:06:51.111813
568, 410.44946654399973, 2021-03-05 14:06:52.260558
569, 411.27366526197875, 2021-03-05 14:06:53.084756
570, 411.35196190699935, 2021-03-05 14:06:53.163054
571, 412.0794256700028, 2021-03-05 14:06:53.890517
572, 412.4455553639855, 2021-03-05 14:06:54.256646
573, 412.72630262200255, 2021-03-05 14:06:54.537394
574, 414.3922683019773, 2021-03-05 14:06:56.203359
575, 414.48666471999604, 2021-03-05 14:06:56.297756
576, 414.7619377329829, 2021-03-05 14:06:56.573029
577, 414.78960559499683, 2021-03-05 14:06:56.600697
578, 415.15692186099477, 2021-03-05 14:06:56.968013
579, 415.163242701994, 2021-03-05 14:06:56.974334
580, 415.3790513909771, 2021-03-05 14:06:57.190143
581, 415.57977617997676, 2021-03-05 14:06:57.390868
582, 415.8536993629823, 2021-03-05 14:06:57.664788
583, 415.88873608599533, 2021-03-05 14:06:57.699828
584, 416.4468126540014, 2021-03-05 14:06:58.257904
585, 417.5073897370021, 2021-03-05 14:06:59.318480
586, 418.54458966400125, 2021-03-05 14:07:00.355681
587, 419.5199898049759, 2021-03-05 14:07:01.331081
588, 420.18628659899696, 2021-03-05 14:07:01.997377
589, 421.8132074199966, 2021-03-05 14:07:03.624297
590, 421.9467515479773, 2021-03-05 14:07:03.757843
591, 422.3635528140003, 2021-03-05 14:07:04.174643
592, 425.1930704879924, 2021-03-05 14:07:07.004160
593, 426.9705809049774, 2021-03-05 14:07:08.781669
594, 427.75258694498916, 2021-03-05 14:07:09.563677
595, 427.8168924280035, 2021-03-05 14:07:09.627982
596, 427.90827861599973, 2021-03-05 14:07:09.719369
597, 429.3454109199811, 2021-03-05 14:07:11.156501
598, 429.8006236270012, 2021-03-05 14:07:11.611715
599, 429.8760187619773, 2021-03-05 14:07:11.687110
600, 430.6050829439773, 2021-03-05 14:07:12.416174
601, 433.6693604059983, 2021-03-05 14:07:15.480440
602, 435.77056940397597, 2021-03-05 14:07:17.581658
603, 438.63896096497774, 2021-03-05 14:07:20.450048
604, 438.70729801099515, 2021-03-05 14:07:20.518389
605, 439.9294351169956, 2021-03-05 14:07:21.740526
606, 439.9593939219776, 2021-03-05 14:07:21.770485
607, 440.5116073289828, 2021-03-05 14:07:22.322698
608, 440.7546899529989, 2021-03-05 14:07:22.565781
609, 441.3721266039938, 2021-03-05 14:07:23.183218
610, 441.41753909998806, 2021-03-05 14:07:23.228631
611, 441.67057915299665, 2021-03-05 14:07:23.481671
612, 442.2662497529818, 2021-03-05 14:07:24.077341
613, 442.3013106409926, 2021-03-05 14:07:24.112402
614, 442.95337742599077, 2021-03-05 14:07:24.764468
615, 443.61788474800414, 2021-03-05 14:07:25.428975
616, 444.82349017300294, 2021-03-05 14:07:26.634581
617, 444.8604367329972, 2021-03-05 14:07:26.671528
618, 445.03794206198654, 2021-03-05 14:07:26.849034
619, 445.04389077899395, 2021-03-05 14:07:26.854982
620, 446.00539952199324, 2021-03-05 14:07:27.816486
621, 447.38876684199204, 2021-03-05 14:07:29.199856
622, 447.5985927869915, 2021-03-05 14:07:29.409684
623, 448.13329506799346, 2021-03-05 14:07:29.944386
624, 449.56593238998903, 2021-03-05 14:07:31.377023
625, 449.829077331, 2021-03-05 14:07:31.640169
626, 450.7794422879815, 2021-03-05 14:07:32.590533
627, 451.3366189019871, 2021-03-05 14:07:33.147710
628, 452.48913920499035, 2021-03-05 14:07:34.300229
629, 452.7646271830017, 2021-03-05 14:07:34.575718
630, 452.84177587900194, 2021-03-05 14:07:34.652868
631, 453.79797456998494, 2021-03-05 14:07:35.609065
632, 454.43597483698977, 2021-03-05 14:07:36.247066
633, 454.52160754200304, 2021-03-05 14:07:36.332699
634, 455.6679687939759, 2021-03-05 14:07:37.479059
635, 456.0072529629979, 2021-03-05 14:07:37.818344
636, 456.04472910700133, 2021-03-05 14:07:37.855821
637, 456.43072650997783, 2021-03-05 14:07:38.241817
638, 456.4921941299981, 2021-03-05 14:07:38.303286
639, 457.1426758739981, 2021-03-05 14:07:38.953767
640, 459.5954373329878, 2021-03-05 14:07:41.406527
641, 459.903314405994, 2021-03-05 14:07:41.714406
642, 460.3935050400032, 2021-03-05 14:07:42.204596
643, 461.16544837798574, 2021-03-05 14:07:42.976538
644, 461.3815804949845, 2021-03-05 14:07:43.192671
645, 462.5923403459892, 2021-03-05 14:07:44.403430
646, 463.0056237039971, 2021-03-05 14:07:44.816715
647, 463.2100336609874, 2021-03-05 14:07:45.021125
648, 463.8466265349998, 2021-03-05 14:07:45.657717
649, 464.0870391780045, 2021-03-05 14:07:45.898128
650, 464.7436414269905, 2021-03-05 14:07:46.554732
651, 466.087698007992, 2021-03-05 14:07:47.898788
652, 466.78775126399705, 2021-03-05 14:07:48.598836
653, 468.5844796059828, 2021-03-05 14:07:50.395569
654, 470.29927269899053, 2021-03-05 14:07:52.110363
655, 470.63836497598095, 2021-03-05 14:07:52.449456
656, 470.74976875598077, 2021-03-05 14:07:52.560860
657, 470.8807708619861, 2021-03-05 14:07:52.691863
658, 471.0363449899887, 2021-03-05 14:07:52.847436
659, 472.7872170030023, 2021-03-05 14:07:54.598301
660, 474.77766249899287, 2021-03-05 14:07:56.588748
661, 475.0608210649807, 2021-03-05 14:07:56.871912
662, 476.0704296299955, 2021-03-05 14:07:57.881518
663, 477.04981865300215, 2021-03-05 14:07:58.860909
664, 478.45609861798584, 2021-03-05 14:08:00.267189
665, 478.9110315979924, 2021-03-05 14:08:00.722123
666, 479.71575356597896, 2021-03-05 14:08:01.526841
667, 480.63583230099175, 2021-03-05 14:08:02.446922
668, 481.001868686988, 2021-03-05 14:08:02.812955
669, 481.39165047899587, 2021-03-05 14:08:03.202741
670, 482.03884473998914, 2021-03-05 14:08:03.849933
671, 482.46207610997953, 2021-03-05 14:08:04.273166
672, 483.96010538897826, 2021-03-05 14:08:05.771196
673, 485.1078068559873, 2021-03-05 14:08:06.918897
674, 486.80333208400407, 2021-03-05 14:08:08.614420
675, 486.8425563649798, 2021-03-05 14:08:08.653648
676, 488.27418656199006, 2021-03-05 14:08:10.085276
677, 488.50986571999965, 2021-03-05 14:08:10.320957
678, 488.8435350249929, 2021-03-05 14:08:10.654625
679, 488.93850636898424, 2021-03-05 14:08:10.749598
680, 490.37272566900356, 2021-03-05 14:08:12.183816
681, 490.4290272969811, 2021-03-05 14:08:12.240119
682, 490.74776173598366, 2021-03-05 14:08:12.558848
683, 491.42964949199813, 2021-03-05 14:08:13.240740
684, 491.44119520898676, 2021-03-05 14:08:13.252287
685, 491.9605733259814, 2021-03-05 14:08:13.771664
686, 492.0149474309874, 2021-03-05 14:08:13.826039
687, 495.33929902900127, 2021-03-05 14:08:17.150381
688, 495.477491808997, 2021-03-05 14:08:17.288583
689, 495.8108681709855, 2021-03-05 14:08:17.621959
690, 496.5155003449763, 2021-03-05 14:08:18.326587
691, 497.5662129849952, 2021-03-05 14:08:19.377299
692, 498.9146124069812, 2021-03-05 14:08:20.725702
693, 499.57386691798456, 2021-03-05 14:08:21.384958
694, 500.1202017889882, 2021-03-05 14:08:21.931293
695, 500.38207449400215, 2021-03-05 14:08:22.193164
696, 500.80683488599607, 2021-03-05 14:08:22.617923
697, 501.55015662199, 2021-03-05 14:08:23.361247
698, 502.0922954319976, 2021-03-05 14:08:23.903387
699, 502.3711797449796, 2021-03-05 14:08:24.182271
700, 502.4782218519831, 2021-03-05 14:08:24.289313
701, 504.7615426759876, 2021-03-05 14:08:26.572633
702, 505.54602824899484, 2021-03-05 14:08:27.357119
703, 505.8347544729768, 2021-03-05 14:08:27.645846
704, 505.8890858919767, 2021-03-05 14:08:27.700177
705, 507.21098731199163, 2021-03-05 14:08:29.022078
706, 508.1989890660043, 2021-03-05 14:08:30.010079
707, 508.75868815599824, 2021-03-05 14:08:30.569780
708, 509.33753504097695, 2021-03-05 14:08:31.148627
709, 510.2086256829789, 2021-03-05 14:08:32.019717
710, 512.8217177909974, 2021-03-05 14:08:34.632807
711, 515.5381803170021, 2021-03-05 14:08:37.349271
712, 516.0945633459778, 2021-03-05 14:08:37.905652
713, 517.120316096989, 2021-03-05 14:08:38.931407
714, 517.2466124959756, 2021-03-05 14:08:39.057704
715, 519.5884284659987, 2021-03-05 14:08:41.399518
716, 519.8733732469846, 2021-03-05 14:08:41.684465
717, 520.3546842709766, 2021-03-05 14:08:42.165776
718, 521.5150959999883, 2021-03-05 14:08:43.326187
719, 521.8360695199808, 2021-03-05 14:08:43.647161
720, 521.997024198994, 2021-03-05 14:08:43.808116
721, 522.5081776549923, 2021-03-05 14:08:44.319269
722, 523.153620543977, 2021-03-05 14:08:44.964712
723, 523.2843345909787, 2021-03-05 14:08:45.095426
724, 523.3766887899837, 2021-03-05 14:08:45.187780
725, 525.7389409439929, 2021-03-05 14:08:47.550032
726, 527.0278022690036, 2021-03-05 14:08:48.838891
727, 527.4937738759909, 2021-03-05 14:08:49.304865
728, 528.4857058759953, 2021-03-05 14:08:50.296796
729, 529.757280648977, 2021-03-05 14:08:51.568372
730, 530.218120820995, 2021-03-05 14:08:52.029212
731, 531.4518479569815, 2021-03-05 14:08:53.262934
732, 532.9571440339787, 2021-03-05 14:08:54.768229
733, 533.9800736279867, 2021-03-05 14:08:55.791164
734, 535.0577308179927, 2021-03-05 14:08:56.868822
735, 535.1826097930025, 2021-03-05 14:08:56.993701
736, 535.5148117709905, 2021-03-05 14:08:57.325898
737, 536.1718267929973, 2021-03-05 14:08:57.982914
738, 536.2177817570046, 2021-03-05 14:08:58.028873
739, 536.9865744510025, 2021-03-05 14:08:58.797665
740, 537.7112623179855, 2021-03-05 14:08:59.522353
741, 538.5415121999977, 2021-03-05 14:09:00.352602
742, 539.9387157360034, 2021-03-05 14:09:01.749790
743, 540.2182963969826, 2021-03-05 14:09:02.029384
744, 541.2178484059987, 2021-03-05 14:09:03.028938
745, 542.1961365619791, 2021-03-05 14:09:04.007227
746, 542.5034052269766, 2021-03-05 14:09:04.314495
747, 542.7067881639814, 2021-03-05 14:09:04.517879
748, 542.7449271819787, 2021-03-05 14:09:04.556019
749, 543.1922366269864, 2021-03-05 14:09:05.003328
750, 543.3289050360036, 2021-03-05 14:09:05.139997
751, 543.6107308799983, 2021-03-05 14:09:05.421823
752, 543.8419977820013, 2021-03-05 14:09:05.653089
753, 545.2561353269848, 2021-03-05 14:09:07.067220
754, 547.4997131470009, 2021-03-05 14:09:09.310800
755, 548.3322579090018, 2021-03-05 14:09:10.143348
756, 549.5761139469978, 2021-03-05 14:09:11.387203
757, 555.2323955309985, 2021-03-05 14:09:17.043477
758, 556.4939147119876, 2021-03-05 14:09:18.305005
759, 556.857987248979, 2021-03-05 14:09:18.669078
760, 557.1524470289878, 2021-03-05 14:09:18.963536
761, 557.313424218999, 2021-03-05 14:09:19.124516
762, 557.4126685230003, 2021-03-05 14:09:19.223760
763, 558.3294286059972, 2021-03-05 14:09:20.140519
764, 558.4682867359952, 2021-03-05 14:09:20.279378
765, 558.5054147329938, 2021-03-05 14:09:20.316506
766, 559.3089587979775, 2021-03-05 14:09:21.120049
767, 559.5732656309847, 2021-03-05 14:09:21.384357
768, 562.4992251329822, 2021-03-05 14:09:24.310313
769, 562.8796894509869, 2021-03-05 14:09:24.690780
770, 563.5564134619781, 2021-03-05 14:09:25.367504
771, 565.2823933579784, 2021-03-05 14:09:27.093481
772, 565.7577209399897, 2021-03-05 14:09:27.568812
773, 566.4204342919984, 2021-03-05 14:09:28.231525
774, 566.7485694380011, 2021-03-05 14:09:28.559660
775, 567.0165542640025, 2021-03-05 14:09:28.827646
776, 568.2972248729784, 2021-03-05 14:09:30.108315
777, 569.6002885359921, 2021-03-05 14:09:31.411379
778, 569.7423891839862, 2021-03-05 14:09:31.553476
779, 569.9595482209988, 2021-03-05 14:09:31.770639
780, 572.2619847699825, 2021-03-05 14:09:34.073070
781, 572.4956507739844, 2021-03-05 14:09:34.306737
782, 573.9154487210035, 2021-03-05 14:09:35.726533
783, 574.0764325199998, 2021-03-05 14:09:35.887524
784, 575.7921217529802, 2021-03-05 14:09:37.603205
785, 577.052173470991, 2021-03-05 14:09:38.863261
786, 578.8253535249969, 2021-03-05 14:09:40.636442
787, 580.258083934983, 2021-03-05 14:09:42.069167
788, 581.5376072689833, 2021-03-05 14:09:43.348697
789, 581.7430731630011, 2021-03-05 14:09:43.554165
790, 582.0397750469856, 2021-03-05 14:09:43.850867
791, 582.0690928389959, 2021-03-05 14:09:43.880185
792, 583.0212706649909, 2021-03-05 14:09:44.832360
793, 583.3185095759982, 2021-03-05 14:09:45.129601
794, 583.3367191819998, 2021-03-05 14:09:45.147811
795, 583.5170958989765, 2021-03-05 14:09:45.328187
796, 584.7717965469928, 2021-03-05 14:09:46.582881
797, 585.6755036919785, 2021-03-05 14:09:47.486594
798, 586.5977520849847, 2021-03-05 14:09:48.408842
799, 586.6586483719875, 2021-03-05 14:09:48.469740
800, 587.3924826439761, 2021-03-05 14:09:49.203571
801, 587.420087667997, 2021-03-05 14:09:49.231179
802, 587.7620317819819, 2021-03-05 14:09:49.573123
803, 587.90219612699, 2021-03-05 14:09:49.713288
804, 589.1734860139841, 2021-03-05 14:09:50.984573
805, 591.6285658800043, 2021-03-05 14:09:53.439655
806, 592.3884680689953, 2021-03-05 14:09:54.199559
807, 592.6148957799887, 2021-03-05 14:09:54.425987
808, 593.1686892159923, 2021-03-05 14:09:54.979777
809, 593.8303217719949, 2021-03-05 14:09:55.641412
810, 595.096754047001, 2021-03-05 14:09:56.907844
811, 595.2436365390022, 2021-03-05 14:09:57.054728
812, 595.2678539890039, 2021-03-05 14:09:57.078946
813, 595.3273420039914, 2021-03-05 14:09:57.138434
814, 595.7189605140011, 2021-03-05 14:09:57.530052
815, 596.6218330519914, 2021-03-05 14:09:58.432923
816, 596.7517191589868, 2021-03-05 14:09:58.562810
817, 596.8438705949811, 2021-03-05 14:09:58.654962
818, 598.3350955299975, 2021-03-05 14:10:00.146185
819, 599.9801513199927, 2021-03-05 14:10:01.791240
820, 601.2988776649872, 2021-03-05 14:10:03.109967
821, 601.6076486389793, 2021-03-05 14:10:03.418739
822, 601.7204613429785, 2021-03-05 14:10:03.531553
823, 601.7553283209854, 2021-03-05 14:10:03.566420
824, 601.9350541569875, 2021-03-05 14:10:03.746145
825, 601.9915002019843, 2021-03-05 14:10:03.802591
826, 603.6043591689959, 2021-03-05 14:10:05.415448
827, 604.022597401985, 2021-03-05 14:10:05.833689
828, 605.3566655989853, 2021-03-05 14:10:07.167756
829, 607.0679739280022, 2021-03-05 14:10:08.879057
830, 607.3066785069823, 2021-03-05 14:10:09.117767
831, 607.3478261760029, 2021-03-05 14:10:09.158914
832, 609.2902855019784, 2021-03-05 14:10:11.101373
833, 609.5802770269802, 2021-03-05 14:10:11.391368
834, 612.3979695540038, 2021-03-05 14:10:14.209056
835, 612.8813888879959, 2021-03-05 14:10:14.692472
836, 612.9453861969814, 2021-03-05 14:10:14.756478
837, 614.2096563369851, 2021-03-05 14:10:16.020746
838, 615.779203262995, 2021-03-05 14:10:17.590290
839, 615.8668932720029, 2021-03-05 14:10:17.677985
840, 616.086419351981, 2021-03-05 14:10:17.897510
841, 616.3676974629925, 2021-03-05 14:10:18.178789
842, 616.4097734690004, 2021-03-05 14:10:18.220865
843, 617.1878651339794, 2021-03-05 14:10:18.998953
844, 619.6918007929926, 2021-03-05 14:10:21.502886
845, 620.3623297599843, 2021-03-05 14:10:22.173420
846, 620.6429084189876, 2021-03-05 14:10:22.454000
847, 621.437285662978, 2021-03-05 14:10:23.248377
848, 623.1515833989833, 2021-03-05 14:10:24.962672
849, 623.4996354189934, 2021-03-05 14:10:25.310726
850, 623.7138119009905, 2021-03-05 14:10:25.524904
851, 623.8223069520027, 2021-03-05 14:10:25.633398
852, 624.6816633190028, 2021-03-05 14:10:26.492751
853, 625.4647588589869, 2021-03-05 14:10:27.275849
854, 626.1546195939882, 2021-03-05 14:10:27.965710
855, 626.6248714359826, 2021-03-05 14:10:28.435963
856, 626.7446824469953, 2021-03-05 14:10:28.555774
857, 626.752804126998, 2021-03-05 14:10:28.563896
858, 627.188622207992, 2021-03-05 14:10:28.999714
859, 630.7992915069917, 2021-03-05 14:10:32.610374
860, 634.7727135309833, 2021-03-05 14:10:36.583797
861, 635.9384301349928, 2021-03-05 14:10:37.749520
862, 636.1058532439929, 2021-03-05 14:10:37.916945
863, 637.1006085189874, 2021-03-05 14:10:38.911698
864, 637.1967449599761, 2021-03-05 14:10:39.007837
865, 637.3204685529927, 2021-03-05 14:10:39.131559
866, 637.7673855559842, 2021-03-05 14:10:39.578477
867, 637.7700296049879, 2021-03-05 14:10:39.581122
868, 638.3426042799838, 2021-03-05 14:10:40.153695
869, 638.4875726689934, 2021-03-05 14:10:40.298664
870, 639.2113414429768, 2021-03-05 14:10:41.022433
871, 640.1765203739924, 2021-03-05 14:10:41.987607
872, 641.6934018059983, 2021-03-05 14:10:43.504487
873, 642.6852924389823, 2021-03-05 14:10:44.496381
874, 642.9637045359996, 2021-03-05 14:10:44.774796
875, 643.1251963719842, 2021-03-05 14:10:44.936288
876, 643.6548943119997, 2021-03-05 14:10:45.465985
877, 643.8608049839968, 2021-03-05 14:10:45.671897
878, 643.9543405970035, 2021-03-05 14:10:45.765433
879, 644.7284974009963, 2021-03-05 14:10:46.539588
