03/23/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 11:53, Vrbl8, 16, A Few Clouds, FEW060, 17.8, 4.4, , , 41%, NA, NA, 76, 1013.1, , , 
---
Incident number, relative time since start, timestamp
1740, 1204.6675684980582, 2021-03-23 13:20:07.078428
1741, 1205.350068204105, 2021-03-23 13:20:07.760932
1742, 1205.3516579160932, 2021-03-23 13:20:07.762522
1743, 1205.6088346031029, 2021-03-23 13:20:08.019699
1744, 1205.8594164450187, 2021-03-23 13:20:08.270281
1745, 1206.2631915570237, 2021-03-23 13:20:08.674056
1746, 1209.02944552619, 2021-03-23 13:20:11.440308
1747, 1209.524703944102, 2021-03-23 13:20:11.935568
1748, 1209.8978680691216, 2021-03-23 13:20:12.308732
1749, 1212.3072600991, 2021-03-23 13:20:14.718114
1750, 1212.5704340070952, 2021-03-23 13:20:14.981297
1751, 1212.8970094160177, 2021-03-23 13:20:15.307873
1752, 1213.999001746066, 2021-03-23 13:20:16.409862
1753, 1214.71362283919, 2021-03-23 13:20:17.124484
1754, 1215.8331634951755, 2021-03-23 13:20:18.244022
1755, 1216.921372920042, 2021-03-23 13:20:19.332232
1756, 1219.2963433892, 2021-03-23 13:20:21.707200
1757, 1220.9006390201394, 2021-03-23 13:20:23.311495
1758, 1220.9120001851115, 2021-03-23 13:20:23.322864
1759, 1221.3691465582233, 2021-03-23 13:20:23.780006
1760, 1222.5444037641864, 2021-03-23 13:20:24.955264
1761, 1223.90128547512, 2021-03-23 13:20:26.312147
1762, 1224.5057080672123, 2021-03-23 13:20:26.916570
1763, 1224.5284371741582, 2021-03-23 13:20:26.939301
1764, 1225.7982006790116, 2021-03-23 13:20:28.209064
1765, 1226.2296502720565, 2021-03-23 13:20:28.640515
1766, 1226.5932798529975, 2021-03-23 13:20:29.004142
1767, 1226.6306691020727, 2021-03-23 13:20:29.041534
1768, 1227.0727902231738, 2021-03-23 13:20:29.483654
1769, 1228.0741529730149, 2021-03-23 13:20:30.485017
1770, 1228.2082954321522, 2021-03-23 13:20:30.619160
1771, 1229.0562302551698, 2021-03-23 13:20:31.467094
1772, 1229.746872057207, 2021-03-23 13:20:32.157732
1773, 1229.9775515440851, 2021-03-23 13:20:32.388415
1774, 1230.4055966401938, 2021-03-23 13:20:32.816458
1775, 1231.13348757918, 2021-03-23 13:20:33.544350
1776, 1231.2063294260297, 2021-03-23 13:20:33.617194
1777, 1232.169919018168, 2021-03-23 13:20:34.580782
1778, 1232.3131571810227, 2021-03-23 13:20:34.724021
1779, 1232.7193715781905, 2021-03-23 13:20:35.130235
1780, 1234.2016427281778, 2021-03-23 13:20:36.612502
1781, 1234.6502782062162, 2021-03-23 13:20:37.061142
1782, 1235.223107358208, 2021-03-23 13:20:37.633967
1783, 1235.6763075860217, 2021-03-23 13:20:38.087171
1784, 1236.150545746088, 2021-03-23 13:20:38.561410
1785, 1236.3292930980679, 2021-03-23 13:20:38.740158
1786, 1236.34817394102, 2021-03-23 13:20:38.759038
1787, 1237.8233790411614, 2021-03-23 13:20:40.234242
1788, 1238.0418289680965, 2021-03-23 13:20:40.452693
1789, 1238.8450756780803, 2021-03-23 13:20:41.255936
1790, 1239.6694042452145, 2021-03-23 13:20:42.080264
1791, 1240.2958982142154, 2021-03-23 13:20:42.706762
1792, 1240.7197783761658, 2021-03-23 13:20:43.130639
1793, 1241.0170218541753, 2021-03-23 13:20:43.427886
1794, 1241.7425627280027, 2021-03-23 13:20:44.153421
1795, 1242.1390380710363, 2021-03-23 13:20:44.549902
1796, 1243.6287283741403, 2021-03-23 13:20:46.039587
1797, 1244.1971669280902, 2021-03-23 13:20:46.608029
1798, 1244.202380703995, 2021-03-23 13:20:46.613245
1799, 1244.4596777011175, 2021-03-23 13:20:46.870539
1800, 1245.5023390550632, 2021-03-23 13:20:47.913201
1801, 1245.7259905510582, 2021-03-23 13:20:48.136850
1802, 1246.563992525218, 2021-03-23 13:20:48.974852
1803, 1246.6488734651357, 2021-03-23 13:20:49.059738
1804, 1247.210873058997, 2021-03-23 13:20:49.621733
1805, 1248.0188880190253, 2021-03-23 13:20:50.429751
1806, 1248.9021815930028, 2021-03-23 13:20:51.313045
1807, 1249.1330811411608, 2021-03-23 13:20:51.543945
1808, 1249.8477467012126, 2021-03-23 13:20:52.258607
1809, 1250.14536666614, 2021-03-23 13:20:52.556231
1810, 1250.7248231621925, 2021-03-23 13:20:53.135687
1811, 1252.694398110034, 2021-03-23 13:20:55.105258
1812, 1252.7720919949934, 2021-03-23 13:20:55.182956
1813, 1252.9949526321143, 2021-03-23 13:20:55.405817
1814, 1253.5758723020554, 2021-03-23 13:20:55.986735
1815, 1254.3697038982064, 2021-03-23 13:20:56.780565
1816, 1255.5253631230444, 2021-03-23 13:20:57.936226
1817, 1255.8387275580317, 2021-03-23 13:20:58.249589
1818, 1256.050575653091, 2021-03-23 13:20:58.461440
1819, 1257.3747474232223, 2021-03-23 13:20:59.785607
1820, 1260.2019642181695, 2021-03-23 13:21:02.612821
1821, 1260.5797291840427, 2021-03-23 13:21:02.990593
1822, 1261.3702050340362, 2021-03-23 13:21:03.781066
1823, 1261.5910441300366, 2021-03-23 13:21:04.001908
1824, 1263.1945519531146, 2021-03-23 13:21:05.605409
1825, 1263.2058519520797, 2021-03-23 13:21:05.616716
1826, 1264.269857694162, 2021-03-23 13:21:06.680720
1827, 1266.8749357890338, 2021-03-23 13:21:09.285797
1828, 1267.0381760050077, 2021-03-23 13:21:09.449039
1829, 1267.7829733060207, 2021-03-23 13:21:10.193837
1830, 1268.8219215690624, 2021-03-23 13:21:11.232785
1831, 1269.096581201069, 2021-03-23 13:21:11.507445
1832, 1269.5423683861736, 2021-03-23 13:21:11.953233
1833, 1269.8372023901902, 2021-03-23 13:21:12.248067
1834, 1270.7905714290682, 2021-03-23 13:21:13.201435
1835, 1272.3725367651787, 2021-03-23 13:21:14.783390
1836, 1272.500981631223, 2021-03-23 13:21:14.911845
1837, 1274.1391468641814, 2021-03-23 13:21:16.550009
1838, 1275.0512063691858, 2021-03-23 13:21:17.462064
1839, 1276.6698470800184, 2021-03-23 13:21:19.080704
1840, 1276.7266778051853, 2021-03-23 13:21:19.137542
1841, 1277.0143183250912, 2021-03-23 13:21:19.425183
1842, 1277.6044306531549, 2021-03-23 13:21:20.015294
1843, 1277.7471140541602, 2021-03-23 13:21:20.157978
1844, 1279.4208393641748, 2021-03-23 13:21:21.831699
1845, 1279.9408197621815, 2021-03-23 13:21:22.351683
1846, 1280.3724492141046, 2021-03-23 13:21:22.783313
1847, 1280.8206259561703, 2021-03-23 13:21:23.231490
1848, 1281.1757788010873, 2021-03-23 13:21:23.586642
1849, 1282.4834385670256, 2021-03-23 13:21:24.894303
1850, 1282.516370430123, 2021-03-23 13:21:24.927235
1851, 1282.6480044941418, 2021-03-23 13:21:25.058869
1852, 1284.4393734231126, 2021-03-23 13:21:26.850232
1853, 1285.3547314251773, 2021-03-23 13:21:27.765594
1854, 1285.3930433189962, 2021-03-23 13:21:27.803908
1855, 1286.1324427861255, 2021-03-23 13:21:28.543307
1856, 1286.9273221110925, 2021-03-23 13:21:29.338184
1857, 1288.3919908530079, 2021-03-23 13:21:30.802854
1858, 1289.1466132050846, 2021-03-23 13:21:31.557477
1859, 1293.3399938941002, 2021-03-23 13:21:35.750857
1860, 1293.6636191201396, 2021-03-23 13:21:36.074479
1861, 1293.7992655711714, 2021-03-23 13:21:36.210130
1862, 1293.8767925091088, 2021-03-23 13:21:36.287653
1863, 1295.8657349632122, 2021-03-23 13:21:38.276592
1864, 1296.53893297608, 2021-03-23 13:21:38.949790
1865, 1296.6418150612153, 2021-03-23 13:21:39.052678
1866, 1296.811178971082, 2021-03-23 13:21:39.222043
1867, 1297.4249690850265, 2021-03-23 13:21:39.835827
1868, 1298.3366218921728, 2021-03-23 13:21:40.747481
1869, 1299.4959792501759, 2021-03-23 13:21:41.906841
1870, 1300.768022605218, 2021-03-23 13:21:43.178881
1871, 1301.0046248971485, 2021-03-23 13:21:43.415489
1872, 1301.438767156098, 2021-03-23 13:21:43.849627
1873, 1302.05128032621, 2021-03-23 13:21:44.462142
1874, 1302.6085450041573, 2021-03-23 13:21:45.019408
1875, 1302.6460593931843, 2021-03-23 13:21:45.056924
1876, 1303.7844136441126, 2021-03-23 13:21:46.195272
1877, 1304.4025023940485, 2021-03-23 13:21:46.813366
1878, 1304.5012309621088, 2021-03-23 13:21:46.912093
1879, 1305.58583537722, 2021-03-23 13:21:47.996697
1880, 1305.8887194741983, 2021-03-23 13:21:48.299580
1881, 1306.1282062300015, 2021-03-23 13:21:48.539070
1882, 1306.7338362790179, 2021-03-23 13:21:49.144700
1883, 1307.7363491891883, 2021-03-23 13:21:50.147209
1884, 1307.7639541481622, 2021-03-23 13:21:50.174819
1885, 1308.2714102300815, 2021-03-23 13:21:50.682275
1886, 1309.0709546972066, 2021-03-23 13:21:51.481815
1887, 1309.2868172351737, 2021-03-23 13:21:51.697681
1888, 1310.3691223300993, 2021-03-23 13:21:52.779982
1889, 1310.5466036251746, 2021-03-23 13:21:52.957467
1890, 1311.839216023218, 2021-03-23 13:21:54.250079
1891, 1311.849739645142, 2021-03-23 13:21:54.260604
1892, 1312.7729701811913, 2021-03-23 13:21:55.183834
1893, 1313.1181679461151, 2021-03-23 13:21:55.529032
1894, 1314.1851378881838, 2021-03-23 13:21:56.595996
1895, 1314.3210878290702, 2021-03-23 13:21:56.731952
1896, 1314.4779363700654, 2021-03-23 13:21:56.888801
1897, 1314.6026110542007, 2021-03-23 13:21:57.013475
1898, 1315.840613330016, 2021-03-23 13:21:58.251476
1899, 1316.0913431171793, 2021-03-23 13:21:58.502207
1900, 1316.4113601550926, 2021-03-23 13:21:58.822224
1901, 1317.1563248680905, 2021-03-23 13:21:59.567188
1902, 1317.1776187941432, 2021-03-23 13:21:59.588483
1903, 1317.3112289991695, 2021-03-23 13:21:59.722094
1904, 1318.0251168350223, 2021-03-23 13:22:00.435980
1905, 1318.6414533432107, 2021-03-23 13:22:01.052311
1906, 1318.966242125025, 2021-03-23 13:22:01.377100
1907, 1319.099053752143, 2021-03-23 13:22:01.509918
1908, 1319.194865519181, 2021-03-23 13:22:01.605730
1909, 1319.2139876880683, 2021-03-23 13:22:01.624851
1910, 1321.158643992152, 2021-03-23 13:22:03.569505
1911, 1322.151798845036, 2021-03-23 13:22:04.562660
1912, 1322.364231922198, 2021-03-23 13:22:04.775095
1913, 1322.4700301720295, 2021-03-23 13:22:04.880894
1914, 1322.5360741862096, 2021-03-23 13:22:04.946938
1915, 1323.2788441160228, 2021-03-23 13:22:05.689707
1916, 1323.6209017110523, 2021-03-23 13:22:06.031764
1917, 1325.5566223680507, 2021-03-23 13:22:07.967477
1918, 1326.3068228620104, 2021-03-23 13:22:08.717683
1919, 1326.3762667211704, 2021-03-23 13:22:08.787131
1920, 1326.8043630910106, 2021-03-23 13:22:09.215225
1921, 1327.0921497500967, 2021-03-23 13:22:09.503013
1922, 1327.4595976180863, 2021-03-23 13:22:09.870457
1923, 1327.4915115530603, 2021-03-23 13:22:09.902376
1924, 1327.575243594125, 2021-03-23 13:22:09.986108
1925, 1328.208371284185, 2021-03-23 13:22:10.619232
1926, 1329.3334290250205, 2021-03-23 13:22:11.744291
1927, 1329.9620561290067, 2021-03-23 13:22:12.372920
1928, 1330.0889569360297, 2021-03-23 13:22:12.499821
1929, 1331.5497643970884, 2021-03-23 13:22:13.960622
1930, 1332.0233122080099, 2021-03-23 13:22:14.434175
1931, 1334.168452596059, 2021-03-23 13:22:16.579306
1932, 1334.6590933331754, 2021-03-23 13:22:17.069955
1933, 1334.7367575960234, 2021-03-23 13:22:17.147622
1934, 1335.0387113811448, 2021-03-23 13:22:17.449576
1935, 1335.4910955771338, 2021-03-23 13:22:17.901960
1936, 1338.2816452030092, 2021-03-23 13:22:20.692502
1937, 1338.310972240055, 2021-03-23 13:22:20.721836
1938, 1338.86029541702, 2021-03-23 13:22:21.271154
1939, 1339.4263892502058, 2021-03-23 13:22:21.837248
1940, 1340.0681255841628, 2021-03-23 13:22:22.478985
1941, 1340.3878212270793, 2021-03-23 13:22:22.798686
1942, 1340.8851143179927, 2021-03-23 13:22:23.295978
1943, 1341.3494073851034, 2021-03-23 13:22:23.760271
1944, 1343.979954287177, 2021-03-23 13:22:26.390811
1945, 1344.5941494361032, 2021-03-23 13:22:27.005012
1946, 1344.821048092097, 2021-03-23 13:22:27.231912
1947, 1346.0408913230058, 2021-03-23 13:22:28.451754
1948, 1346.6799602929968, 2021-03-23 13:22:29.090824
1949, 1346.89373957715, 2021-03-23 13:22:29.304604
1950, 1346.9754913561046, 2021-03-23 13:22:29.386356
1951, 1350.579629749991, 2021-03-23 13:22:32.990485
1952, 1351.91406160919, 2021-03-23 13:22:34.324918
1953, 1352.5998886961024, 2021-03-23 13:22:35.010751
1954, 1353.4381511530373, 2021-03-23 13:22:35.849014
1955, 1353.5205049011856, 2021-03-23 13:22:35.931369
1956, 1353.8317513400689, 2021-03-23 13:22:36.242615
1957, 1354.2315438941587, 2021-03-23 13:22:36.642408
1958, 1354.4658234850504, 2021-03-23 13:22:36.876688
1959, 1354.8283613710664, 2021-03-23 13:22:37.239225
1960, 1355.323630470084, 2021-03-23 13:22:37.734494
1961, 1355.5491909980774, 2021-03-23 13:22:37.960055
1962, 1356.2898005940951, 2021-03-23 13:22:38.700657
1963, 1357.07646119711, 2021-03-23 13:22:39.487324
1964, 1357.0765687320381, 2021-03-23 13:22:39.487433
1965, 1357.1386765181087, 2021-03-23 13:22:39.549541
1966, 1359.0418647772167, 2021-03-23 13:22:41.452727
1967, 1360.1898264661431, 2021-03-23 13:22:42.600686
1968, 1360.3329666540958, 2021-03-23 13:22:42.743831
1969, 1362.346801519161, 2021-03-23 13:22:44.757658
1970, 1362.4737728000619, 2021-03-23 13:22:44.884636
1971, 1363.1231013410725, 2021-03-23 13:22:45.533965
1972, 1363.1943028122187, 2021-03-23 13:22:45.605167
1973, 1363.2781424021814, 2021-03-23 13:22:45.689007
1974, 1366.016071776161, 2021-03-23 13:22:48.426933
1975, 1366.2824273481965, 2021-03-23 13:22:48.693292
1976, 1366.3709979990963, 2021-03-23 13:22:48.781863
1977, 1367.9522498280276, 2021-03-23 13:22:50.363109
1978, 1368.0095299989916, 2021-03-23 13:22:50.420390
1979, 1368.4384508240037, 2021-03-23 13:22:50.849310
1980, 1369.77358533605, 2021-03-23 13:22:52.184445
1981, 1369.83177643409, 2021-03-23 13:22:52.242641
1982, 1370.3277234530542, 2021-03-23 13:22:52.738587
1983, 1370.9990359900985, 2021-03-23 13:22:53.409900
1984, 1371.186791189015, 2021-03-23 13:22:53.597656
1985, 1371.6167895852122, 2021-03-23 13:22:54.027654
1986, 1371.733104503015, 2021-03-23 13:22:54.143965
1987, 1372.5209252689965, 2021-03-23 13:22:54.931788
1988, 1374.0969547161367, 2021-03-23 13:22:56.507816
1989, 1376.0164727161173, 2021-03-23 13:22:58.427335
1990, 1376.8303665900603, 2021-03-23 13:22:59.241230
1991, 1378.5092709870078, 2021-03-23 13:23:00.920134
1992, 1378.8114617101382, 2021-03-23 13:23:01.222325
1993, 1378.925221563084, 2021-03-23 13:23:01.336086
1994, 1379.5430155200884, 2021-03-23 13:23:01.953879
1995, 1380.5770400820766, 2021-03-23 13:23:02.987903
1996, 1381.3399767200463, 2021-03-23 13:23:03.750836
1997, 1381.6548402640037, 2021-03-23 13:23:04.065704
1998, 1381.7185084640514, 2021-03-23 13:23:04.129372
1999, 1381.908088552067, 2021-03-23 13:23:04.318951
2000, 1382.3854897730052, 2021-03-23 13:23:04.796353
2001, 1382.6656961750705, 2021-03-23 13:23:05.076560
2002, 1383.5177556721028, 2021-03-23 13:23:05.928616
2003, 1383.5504785890225, 2021-03-23 13:23:05.961343
2004, 1383.794969333103, 2021-03-23 13:23:06.205833
2005, 1383.9253635092173, 2021-03-23 13:23:06.336228
2006, 1385.450215981109, 2021-03-23 13:23:07.861075
2007, 1386.8853952661157, 2021-03-23 13:23:09.296257
2008, 1387.2633383499924, 2021-03-23 13:23:09.674201
2009, 1388.0124159210827, 2021-03-23 13:23:10.423276
2010, 1389.0134361141827, 2021-03-23 13:23:11.424297
2011, 1389.402169721201, 2021-03-23 13:23:11.813034
2012, 1389.9391549332067, 2021-03-23 13:23:12.350019
2013, 1390.5045962322038, 2021-03-23 13:23:12.915460
2014, 1390.7542046571616, 2021-03-23 13:23:13.165069
2015, 1392.0053872240242, 2021-03-23 13:23:14.416248
2016, 1392.2247559831012, 2021-03-23 13:23:14.635613
2017, 1392.3877841311041, 2021-03-23 13:23:14.798648
2018, 1392.5937132851686, 2021-03-23 13:23:15.004577
2019, 1393.162750590127, 2021-03-23 13:23:15.573613
2020, 1394.0466263392009, 2021-03-23 13:23:16.457489
2021, 1394.0701640541665, 2021-03-23 13:23:16.481028
2022, 1394.229150905041, 2021-03-23 13:23:16.640015
2023, 1394.2484871421475, 2021-03-23 13:23:16.659351
2024, 1394.5387520031072, 2021-03-23 13:23:16.949616
2025, 1394.6882809540257, 2021-03-23 13:23:17.099145
2026, 1395.8994973241352, 2021-03-23 13:23:18.310360
2027, 1396.011311098002, 2021-03-23 13:23:18.422175
2028, 1396.7416272091214, 2021-03-23 13:23:19.152491
2029, 1397.2192753769923, 2021-03-23 13:23:19.630135
2030, 1400.1532453889959, 2021-03-23 13:23:22.564107
2031, 1402.938493405003, 2021-03-23 13:23:25.349357
2032, 1403.1839999381918, 2021-03-23 13:23:25.594864
2033, 1403.6975806811824, 2021-03-23 13:23:26.108443
2034, 1404.0472910911776, 2021-03-23 13:23:26.458155
2035, 1405.0898210881278, 2021-03-23 13:23:27.500685
2036, 1406.3568147271872, 2021-03-23 13:23:28.767678
2037, 1406.464373393217, 2021-03-23 13:23:28.875238
2038, 1407.0090880421922, 2021-03-23 13:23:29.419948
2039, 1408.858076581033, 2021-03-23 13:23:31.268935
2040, 1409.7446937970817, 2021-03-23 13:23:32.155552
2041, 1411.212948013097, 2021-03-23 13:23:33.623808
2042, 1412.1100899020676, 2021-03-23 13:23:34.520953
2043, 1414.3189895700198, 2021-03-23 13:23:36.729846
2044, 1414.3939977982081, 2021-03-23 13:23:36.804862
2045, 1414.7199111410882, 2021-03-23 13:23:37.130774
2046, 1414.7210073990282, 2021-03-23 13:23:37.131872
2047, 1417.5867766311858, 2021-03-23 13:23:39.997639
2048, 1418.086353955092, 2021-03-23 13:23:40.497218
2049, 1418.3909359301906, 2021-03-23 13:23:40.801800
2050, 1419.0422353812028, 2021-03-23 13:23:41.453099
2051, 1419.5613073450513, 2021-03-23 13:23:41.972171
2052, 1420.2189940661192, 2021-03-23 13:23:42.629858
2053, 1422.2593185030855, 2021-03-23 13:23:44.670177
2054, 1422.51048429613, 2021-03-23 13:23:44.921345
2055, 1423.7911356322002, 2021-03-23 13:23:46.201998
2056, 1424.526946593076, 2021-03-23 13:23:46.937809
2057, 1426.9653743940871, 2021-03-23 13:23:49.376237
2058, 1427.464303001063, 2021-03-23 13:23:49.875166
2059, 1427.6141890871804, 2021-03-23 13:23:50.025053
2060, 1428.0924114461523, 2021-03-23 13:23:50.503276
2061, 1429.2704144821037, 2021-03-23 13:23:51.681279
2062, 1430.2311612290796, 2021-03-23 13:23:52.642025
2063, 1431.4799096591305, 2021-03-23 13:23:53.890769
2064, 1431.7615723111667, 2021-03-23 13:23:54.172436
2065, 1432.25681390916, 2021-03-23 13:23:54.667676
2066, 1432.2569213521201, 2021-03-23 13:23:54.667785
2067, 1432.7168947861064, 2021-03-23 13:23:55.127755
2068, 1432.9945021050517, 2021-03-23 13:23:55.405366
2069, 1433.2439950730186, 2021-03-23 13:23:55.654859
2070, 1433.3953915000893, 2021-03-23 13:23:55.806256
2071, 1433.9327517070342, 2021-03-23 13:23:56.343615
2072, 1434.3946841780562, 2021-03-23 13:23:56.805548
2073, 1434.9607076151296, 2021-03-23 13:23:57.371571
2074, 1435.3471698870417, 2021-03-23 13:23:57.758034
2075, 1435.3806418981403, 2021-03-23 13:23:57.791506
2076, 1435.959090105025, 2021-03-23 13:23:58.369954
2077, 1437.175672656158, 2021-03-23 13:23:59.586536
2078, 1437.6484181100968, 2021-03-23 13:24:00.059282
2079, 1438.6716883222107, 2021-03-23 13:24:01.082549
2080, 1439.255917049013, 2021-03-23 13:24:01.666777
2081, 1441.4167803542223, 2021-03-23 13:24:03.827638
2082, 1441.6267998821568, 2021-03-23 13:24:04.037663
2083, 1443.337055672193, 2021-03-23 13:24:05.747909
2084, 1446.445706597995, 2021-03-23 13:24:08.856562
2085, 1446.4721319621895, 2021-03-23 13:24:08.882996
2086, 1449.315715645207, 2021-03-23 13:24:11.726572
2087, 1452.2612002661917, 2021-03-23 13:24:14.672051
2088, 1452.932003104128, 2021-03-23 13:24:15.342861
2089, 1452.9657663130201, 2021-03-23 13:24:15.376631
2090, 1452.9679400140885, 2021-03-23 13:24:15.378805
2091, 1453.2485635289922, 2021-03-23 13:24:15.659427
2092, 1453.6957606121432, 2021-03-23 13:24:16.106623
2093, 1454.6608681920916, 2021-03-23 13:24:17.071732
2094, 1455.1536432830617, 2021-03-23 13:24:17.564507
2095, 1455.2453261981718, 2021-03-23 13:24:17.656191
2096, 1455.5820667680819, 2021-03-23 13:24:17.992930
2097, 1456.2668231960852, 2021-03-23 13:24:18.677683
2098, 1457.230398653075, 2021-03-23 13:24:19.641259
2099, 1457.4547090050764, 2021-03-23 13:24:19.865572
2100, 1457.4861982001457, 2021-03-23 13:24:19.897063
2101, 1457.796378870029, 2021-03-23 13:24:20.207243
2102, 1457.8560265260749, 2021-03-23 13:24:20.266891
2103, 1458.1253306930885, 2021-03-23 13:24:20.536195
2104, 1458.7054205560125, 2021-03-23 13:24:21.116285
2105, 1458.83661150001, 2021-03-23 13:24:21.247476
2106, 1459.3679788562004, 2021-03-23 13:24:21.778843
2107, 1460.6491062121931, 2021-03-23 13:24:23.059965
2108, 1461.0143986570183, 2021-03-23 13:24:23.425263
2109, 1461.5827657540794, 2021-03-23 13:24:23.993629
2110, 1461.7202518021222, 2021-03-23 13:24:24.131116
2111, 1466.0272169031668, 2021-03-23 13:24:28.438071
2112, 1466.0835096570663, 2021-03-23 13:24:28.494374
2113, 1467.0022025061771, 2021-03-23 13:24:29.413066
2114, 1467.9099648161791, 2021-03-23 13:24:30.320828
2115, 1468.9919802690856, 2021-03-23 13:24:31.402841
2116, 1469.641952460166, 2021-03-23 13:24:32.052816
2117, 1470.426767950179, 2021-03-23 13:24:32.837630
2118, 1470.9539655600674, 2021-03-23 13:24:33.364829
2119, 1472.9589826241136, 2021-03-23 13:24:35.369843
2120, 1473.1102491749916, 2021-03-23 13:24:35.521113
2121, 1473.1399910131004, 2021-03-23 13:24:35.550855
2122, 1474.0868029810954, 2021-03-23 13:24:36.497665
2123, 1474.7644879701547, 2021-03-23 13:24:37.175352
2124, 1475.6918976472225, 2021-03-23 13:24:38.102762
2125, 1475.8583301941399, 2021-03-23 13:24:38.269194
2126, 1477.7033944861032, 2021-03-23 13:24:40.114258
2127, 1479.1394277201034, 2021-03-23 13:24:41.550291
2128, 1479.2341288730968, 2021-03-23 13:24:41.644993
2129, 1480.8733540261164, 2021-03-23 13:24:43.284211
2130, 1481.317756496137, 2021-03-23 13:24:43.728620
