03/05/21 18:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 18:53, Calm, 11, Fair, CLR, 12.2, 9.4, , , 83%, NA, NA, 76.25, 1016.7, , , 
---
Incident number, relative time since start, timestamp
4032, 2794.4504687770095, 2021-03-05 19:46:36.280569
4033, 2794.5378980170062, 2021-03-05 19:46:36.367998
4034, 2795.1462459310133, 2021-03-05 19:46:36.976346
4035, 2799.0449220820155, 2021-03-05 19:46:40.875021
4036, 2799.7938259330112, 2021-03-05 19:46:41.623923
4037, 2800.0398507060017, 2021-03-05 19:46:41.869951
4038, 2800.397176886996, 2021-03-05 19:46:42.227277
4039, 2800.6456530939904, 2021-03-05 19:46:42.475753
4040, 2801.065487681015, 2021-03-05 19:46:42.895588
4041, 2803.745829032996, 2021-03-05 19:46:45.575927
4042, 2804.381518123002, 2021-03-05 19:46:46.211618
4043, 2806.17268579299, 2021-03-05 19:46:48.002785
4044, 2806.2009725620155, 2021-03-05 19:46:48.031073
4045, 2806.276818987011, 2021-03-05 19:46:48.106919
4046, 2806.309133864008, 2021-03-05 19:46:48.139234
4047, 2807.1802391890087, 2021-03-05 19:46:49.010339
4048, 2809.010133445001, 2021-03-05 19:46:50.840232
4049, 2809.246730176994, 2021-03-05 19:46:51.076830
4050, 2809.6427443700086, 2021-03-05 19:46:51.472844
4051, 2810.0073391890037, 2021-03-05 19:46:51.837439
4052, 2811.609047270991, 2021-03-05 19:46:53.439147
4053, 2811.7431676459964, 2021-03-05 19:46:53.573268
4054, 2812.647043394012, 2021-03-05 19:46:54.477143
4055, 2813.1073421809997, 2021-03-05 19:46:54.937441
4056, 2814.3037192109914, 2021-03-05 19:46:56.133818
4057, 2814.8476604759926, 2021-03-05 19:46:56.677760
4058, 2814.914764885005, 2021-03-05 19:46:56.744865
4059, 2816.3676454480155, 2021-03-05 19:46:58.197745
4060, 2817.1112052510143, 2021-03-05 19:46:58.941305
4061, 2817.535036852001, 2021-03-05 19:46:59.365136
4062, 2818.958323817991, 2021-03-05 19:47:00.788423
4063, 2818.9782713589957, 2021-03-05 19:47:00.808371
4064, 2819.367111839005, 2021-03-05 19:47:01.197212
4065, 2820.139647545002, 2021-03-05 19:47:01.969747
4066, 2822.7152887959965, 2021-03-05 19:47:04.545387
4067, 2822.779442447005, 2021-03-05 19:47:04.609542
4068, 2823.6235214199987, 2021-03-05 19:47:05.453621
4069, 2824.339952301001, 2021-03-05 19:47:06.170052
4070, 2824.4433202880027, 2021-03-05 19:47:06.273420
4071, 2825.016632838, 2021-03-05 19:47:06.846733
4072, 2825.320746654994, 2021-03-05 19:47:07.150846
4073, 2826.427343785006, 2021-03-05 19:47:08.257443
4074, 2826.6470780640084, 2021-03-05 19:47:08.477178
4075, 2827.1423040640075, 2021-03-05 19:47:08.972404
4076, 2830.17069268701, 2021-03-05 19:47:12.000790
4077, 2830.3294287720055, 2021-03-05 19:47:12.159529
4078, 2830.681849509012, 2021-03-05 19:47:12.511949
4079, 2830.934959217004, 2021-03-05 19:47:12.765059
4080, 2833.9074146019993, 2021-03-05 19:47:15.737504
4081, 2836.442208949011, 2021-03-05 19:47:18.272300
4082, 2836.5580943050154, 2021-03-05 19:47:18.388194
4083, 2837.160532347014, 2021-03-05 19:47:18.990631
4084, 2838.950859520992, 2021-03-05 19:47:20.780954
4085, 2839.0226409499883, 2021-03-05 19:47:20.852741
4086, 2840.601842291013, 2021-03-05 19:47:22.431942
4087, 2840.8426773659885, 2021-03-05 19:47:22.672777
4088, 2841.158884375007, 2021-03-05 19:47:22.988984
4089, 2841.3135285390017, 2021-03-05 19:47:23.143629
4090, 2841.6960146939964, 2021-03-05 19:47:23.526115
4091, 2842.8639461930143, 2021-03-05 19:47:24.694044
4092, 2842.8685703999945, 2021-03-05 19:47:24.698671
4093, 2843.2599685319874, 2021-03-05 19:47:25.090069
4094, 2843.396974944015, 2021-03-05 19:47:25.227075
4095, 2844.3316877940088, 2021-03-05 19:47:26.161787
4096, 2844.673032724997, 2021-03-05 19:47:26.503131
4097, 2847.3045576070144, 2021-03-05 19:47:29.134657
4098, 2849.1247637020133, 2021-03-05 19:47:30.954860
4099, 2849.3066746169934, 2021-03-05 19:47:31.136774
4100, 2849.673676626, 2021-03-05 19:47:31.503776
4101, 2851.078485348, 2021-03-05 19:47:32.908585
4102, 2851.7150758029893, 2021-03-05 19:47:33.545175
4103, 2853.914384338015, 2021-03-05 19:47:35.744479
4104, 2853.9520179819956, 2021-03-05 19:47:35.782118
4105, 2854.1503247100045, 2021-03-05 19:47:35.980425
4106, 2854.7158802209888, 2021-03-05 19:47:36.545980
4107, 2854.7602671050117, 2021-03-05 19:47:36.590367
4108, 2855.1922624520084, 2021-03-05 19:47:37.022362
4109, 2855.7786676530086, 2021-03-05 19:47:37.608767
4110, 2855.9594013130118, 2021-03-05 19:47:37.789501
4111, 2856.8025465579994, 2021-03-05 19:47:38.632646
4112, 2857.3337531200086, 2021-03-05 19:47:39.163853
4113, 2857.9103745470056, 2021-03-05 19:47:39.740474
4114, 2858.104814979015, 2021-03-05 19:47:39.934914
4115, 2858.3658276270144, 2021-03-05 19:47:40.195927
4116, 2858.427297680988, 2021-03-05 19:47:40.257398
4117, 2859.849524045014, 2021-03-05 19:47:41.679621
4118, 2860.3175090680015, 2021-03-05 19:47:42.147608
4119, 2861.2253773600096, 2021-03-05 19:47:43.055477
4120, 2861.4617713160114, 2021-03-05 19:47:43.291871
4121, 2861.9986941190145, 2021-03-05 19:47:43.828794
4122, 2862.516003708006, 2021-03-05 19:47:44.346103
4123, 2862.9646408820117, 2021-03-05 19:47:44.794740
4124, 2864.6368107910093, 2021-03-05 19:47:46.466910
4125, 2864.892691204004, 2021-03-05 19:47:46.722791
4126, 2865.031945794006, 2021-03-05 19:47:46.862046
4127, 2866.423332492006, 2021-03-05 19:47:48.253432
4128, 2867.998881339008, 2021-03-05 19:47:49.828980
4129, 2868.1805074450094, 2021-03-05 19:47:50.010607
4130, 2868.3839799620037, 2021-03-05 19:47:50.214080
4131, 2868.7673160989943, 2021-03-05 19:47:50.597416
4132, 2869.0307719400153, 2021-03-05 19:47:50.860872
4133, 2871.7531465739885, 2021-03-05 19:47:53.583246
4134, 2872.5138259090018, 2021-03-05 19:47:54.343925
4135, 2872.7495949320146, 2021-03-05 19:47:54.579695
4136, 2872.9721074330155, 2021-03-05 19:47:54.802208
4137, 2875.247526805004, 2021-03-05 19:47:57.077624
4138, 2877.006496757007, 2021-03-05 19:47:58.836595
4139, 2877.0299692850094, 2021-03-05 19:47:58.860069
4140, 2877.0612936440157, 2021-03-05 19:47:58.891394
4141, 2877.7909986310115, 2021-03-05 19:47:59.621092
4142, 2878.532057806995, 2021-03-05 19:48:00.362157
4143, 2879.0354043680127, 2021-03-05 19:48:00.865504
4144, 2879.1796593980107, 2021-03-05 19:48:01.009759
4145, 2879.318609270995, 2021-03-05 19:48:01.148709
4146, 2881.333224489994, 2021-03-05 19:48:03.163323
4147, 2882.128251401009, 2021-03-05 19:48:03.958351
4148, 2883.267578850995, 2021-03-05 19:48:05.097671
4149, 2883.279025944008, 2021-03-05 19:48:05.109126
4150, 2884.99487774499, 2021-03-05 19:48:06.824973
4151, 2886.0209676570084, 2021-03-05 19:48:07.851065
4152, 2887.9230164359906, 2021-03-05 19:48:09.753109
4153, 2888.6049983249977, 2021-03-05 19:48:10.435097
4154, 2889.5367483920127, 2021-03-05 19:48:11.366844
4155, 2889.911338122998, 2021-03-05 19:48:11.741438
4156, 2890.9134919230128, 2021-03-05 19:48:12.743590
4157, 2891.444573410001, 2021-03-05 19:48:13.274673
4158, 2891.547681419004, 2021-03-05 19:48:13.377782
4159, 2892.963389753015, 2021-03-05 19:48:14.793485
4160, 2893.106650413014, 2021-03-05 19:48:14.936750
4161, 2893.8212735039997, 2021-03-05 19:48:15.651373
4162, 2894.0379101359867, 2021-03-05 19:48:15.868010
4163, 2894.8559402129904, 2021-03-05 19:48:16.686034
4164, 2896.3285033729917, 2021-03-05 19:48:18.158596
4165, 2896.822169119987, 2021-03-05 19:48:18.652269
4166, 2897.000225997006, 2021-03-05 19:48:18.830326
4167, 2897.5724073380115, 2021-03-05 19:48:19.402502
4168, 2898.2192686820053, 2021-03-05 19:48:20.049368
4169, 2898.6858225440083, 2021-03-05 19:48:20.515922
4170, 2898.7038521580107, 2021-03-05 19:48:20.533952
4171, 2898.7649678490125, 2021-03-05 19:48:20.595068
4172, 2899.087371067988, 2021-03-05 19:48:20.917471
4173, 2899.562389952014, 2021-03-05 19:48:21.392490
4174, 2899.5733903690125, 2021-03-05 19:48:21.403490
4175, 2901.0335587500012, 2021-03-05 19:48:22.863658
4176, 2901.5111865829967, 2021-03-05 19:48:23.341287
4177, 2904.116797049006, 2021-03-05 19:48:25.946891
4178, 2904.3643201219966, 2021-03-05 19:48:26.194420
4179, 2905.7810560619982, 2021-03-05 19:48:27.611154
4180, 2905.8632978069945, 2021-03-05 19:48:27.693398
4181, 2906.3267500619986, 2021-03-05 19:48:28.156850
4182, 2907.227403708006, 2021-03-05 19:48:29.057503
4183, 2907.380885113991, 2021-03-05 19:48:29.210981
4184, 2907.5258301300055, 2021-03-05 19:48:29.355930
4185, 2907.5782025259978, 2021-03-05 19:48:29.408302
4186, 2908.126013984991, 2021-03-05 19:48:29.956109
4187, 2910.2166653930035, 2021-03-05 19:48:32.046758
4188, 2910.4656601400056, 2021-03-05 19:48:32.295760
4189, 2911.114556610002, 2021-03-05 19:48:32.944656
4190, 2912.2984508039954, 2021-03-05 19:48:34.128545
4191, 2912.742054627015, 2021-03-05 19:48:34.572154
4192, 2912.896877080988, 2021-03-05 19:48:34.726977
4193, 2914.672909654997, 2021-03-05 19:48:36.503005
4194, 2914.989674186014, 2021-03-05 19:48:36.819774
4195, 2915.5662102930073, 2021-03-05 19:48:37.396306
4196, 2915.630762101995, 2021-03-05 19:48:37.460862
4197, 2918.082429942995, 2021-03-05 19:48:39.912525
4198, 2919.631257383997, 2021-03-05 19:48:41.461351
4199, 2919.635443267005, 2021-03-05 19:48:41.465543
4200, 2919.9223720029986, 2021-03-05 19:48:41.752472
4201, 2920.311086181988, 2021-03-05 19:48:42.141186
4202, 2922.10853711699, 2021-03-05 19:48:43.938633
4203, 2922.7078082110093, 2021-03-05 19:48:44.537907
4204, 2924.3812338559947, 2021-03-05 19:48:46.211333
4205, 2925.079386947007, 2021-03-05 19:48:46.909487
4206, 2925.1664990420104, 2021-03-05 19:48:46.996599
4207, 2926.355263714009, 2021-03-05 19:48:48.185363
4208, 2927.1751515270153, 2021-03-05 19:48:49.005251
4209, 2927.305999111006, 2021-03-05 19:48:49.136099
4210, 2928.3642354879994, 2021-03-05 19:48:50.194335
4211, 2928.766967228992, 2021-03-05 19:48:50.597067
4212, 2929.0340670330042, 2021-03-05 19:48:50.864167
4213, 2929.818090317014, 2021-03-05 19:48:51.648190
4214, 2930.996819811, 2021-03-05 19:48:52.826919
4215, 2931.346842383995, 2021-03-05 19:48:53.176942
4216, 2931.659328237991, 2021-03-05 19:48:53.489428
4217, 2931.8552418060135, 2021-03-05 19:48:53.685342
4218, 2932.2603365000105, 2021-03-05 19:48:54.090436
4219, 2932.7224558710004, 2021-03-05 19:48:54.552556
4220, 2933.4853676180064, 2021-03-05 19:48:55.315467
4221, 2933.996527690004, 2021-03-05 19:48:55.826628
4222, 2935.80773689301, 2021-03-05 19:48:57.637835
4223, 2936.3411343870102, 2021-03-05 19:48:58.171234
4224, 2936.704523165012, 2021-03-05 19:48:58.534623
4225, 2936.7074995700095, 2021-03-05 19:48:58.537600
4226, 2937.1758495800023, 2021-03-05 19:48:59.005949
4227, 2938.158617042005, 2021-03-05 19:48:59.988716
4228, 2939.4341140360048, 2021-03-05 19:49:01.264214
4229, 2939.6715674870065, 2021-03-05 19:49:01.501668
4230, 2939.685669307015, 2021-03-05 19:49:01.515769
4231, 2940.9828451219946, 2021-03-05 19:49:02.812944
4232, 2942.265504236013, 2021-03-05 19:49:04.095603
4233, 2942.722854124004, 2021-03-05 19:49:04.552954
4234, 2942.9100938409974, 2021-03-05 19:49:04.740193
4235, 2943.170420090988, 2021-03-05 19:49:05.000520
4236, 2943.560575257987, 2021-03-05 19:49:05.390675
4237, 2944.7854070439935, 2021-03-05 19:49:06.615507
4238, 2946.797347570013, 2021-03-05 19:49:08.627442
4239, 2946.8499583690136, 2021-03-05 19:49:08.680058
4240, 2947.666763240006, 2021-03-05 19:49:09.496858
4241, 2947.791188928997, 2021-03-05 19:49:09.621289
4242, 2948.8241163649946, 2021-03-05 19:49:10.654215
4243, 2949.3368892380095, 2021-03-05 19:49:11.166989
4244, 2949.3518228940084, 2021-03-05 19:49:11.181923
4245, 2950.1384878460085, 2021-03-05 19:49:11.968583
4246, 2950.5082130559895, 2021-03-05 19:49:12.338313
4247, 2950.931209533999, 2021-03-05 19:49:12.761310
4248, 2951.146933440992, 2021-03-05 19:49:12.977033
4249, 2951.1546661989996, 2021-03-05 19:49:12.984766
4250, 2951.6463844779937, 2021-03-05 19:49:13.476484
4251, 2954.2526136889937, 2021-03-05 19:49:16.082703
4252, 2957.104714112007, 2021-03-05 19:49:18.934807
4253, 2957.651121686009, 2021-03-05 19:49:19.481221
4254, 2957.886005612003, 2021-03-05 19:49:19.716105
4255, 2958.6198712309997, 2021-03-05 19:49:20.449963
4256, 2960.6199806850054, 2021-03-05 19:49:22.450072
4257, 2960.9774509459967, 2021-03-05 19:49:22.807550
4258, 2962.427603135002, 2021-03-05 19:49:24.257700
4259, 2962.792742730002, 2021-03-05 19:49:24.622838
4260, 2965.301714055997, 2021-03-05 19:49:27.131806
4261, 2965.848183794995, 2021-03-05 19:49:27.678283
4262, 2967.307391751994, 2021-03-05 19:49:29.137491
4263, 2967.5661451049964, 2021-03-05 19:49:29.396245
4264, 2968.2773308650067, 2021-03-05 19:49:30.107429
4265, 2968.4656745230022, 2021-03-05 19:49:30.295774
4266, 2970.193795672996, 2021-03-05 19:49:32.023895
4267, 2970.2413624949986, 2021-03-05 19:49:32.071463
4268, 2970.485065565008, 2021-03-05 19:49:32.315166
4269, 2971.610945219989, 2021-03-05 19:49:33.441045
4270, 2971.6267112299975, 2021-03-05 19:49:33.456811
4271, 2971.6747578209906, 2021-03-05 19:49:33.504858
4272, 2973.3243122290005, 2021-03-05 19:49:35.154410
4273, 2975.7140915569908, 2021-03-05 19:49:37.544191
4274, 2976.0369551529875, 2021-03-05 19:49:37.867055
4275, 2977.5466785760073, 2021-03-05 19:49:39.376778
4276, 2978.18695750201, 2021-03-05 19:49:40.017057
4277, 2978.5109747970128, 2021-03-05 19:49:40.341075
4278, 2978.7152211659995, 2021-03-05 19:49:40.545321
4279, 2979.7872912299936, 2021-03-05 19:49:41.617389
4280, 2980.0850063670077, 2021-03-05 19:49:41.915106
4281, 2980.2323935749882, 2021-03-05 19:49:42.062493
4282, 2980.901880343008, 2021-03-05 19:49:42.731980
4283, 2982.080594864994, 2021-03-05 19:49:43.910694
4284, 2983.0978945980023, 2021-03-05 19:49:44.927992
4285, 2984.2850626040017, 2021-03-05 19:49:46.115162
4286, 2985.1655276659876, 2021-03-05 19:49:46.995628
4287, 2985.2033414350008, 2021-03-05 19:49:47.033442
4288, 2985.4619746789976, 2021-03-05 19:49:47.292075
4289, 2986.2952217079874, 2021-03-05 19:49:48.125322
4290, 2986.8224504659884, 2021-03-05 19:49:48.652550
4291, 2988.067370392004, 2021-03-05 19:49:49.897470
4292, 2989.3574951119954, 2021-03-05 19:49:51.187591
4293, 2989.4099650800053, 2021-03-05 19:49:51.240065
4294, 2990.2876573799876, 2021-03-05 19:49:52.117757
4295, 2990.5078772169945, 2021-03-05 19:49:52.337977
4296, 2991.177222153987, 2021-03-05 19:49:53.007321
4297, 2991.8997636369895, 2021-03-05 19:49:53.729863
4298, 2992.0402013490093, 2021-03-05 19:49:53.870302
4299, 2992.2791875830153, 2021-03-05 19:49:54.109288
4300, 2992.7141175119905, 2021-03-05 19:49:54.544217
4301, 2993.443164480006, 2021-03-05 19:49:55.273263
4302, 2994.4929449910123, 2021-03-05 19:49:56.323041
4303, 2995.3128519259917, 2021-03-05 19:49:57.142950
4304, 2995.6333484550123, 2021-03-05 19:49:57.463448
4305, 2997.4207007689984, 2021-03-05 19:49:59.250800
4306, 2998.2520255380077, 2021-03-05 19:50:00.082125
4307, 2998.761930128996, 2021-03-05 19:50:00.592030
4308, 2998.9316172020044, 2021-03-05 19:50:00.761717
4309, 2999.4011162219977, 2021-03-05 19:50:01.231216
4310, 3000.7630667180056, 2021-03-05 19:50:02.593164
4311, 3001.91764194399, 2021-03-05 19:50:03.747741
4312, 3001.9690411910124, 2021-03-05 19:50:03.799141
4313, 3003.262764987012, 2021-03-05 19:50:05.092859
4314, 3003.539347604994, 2021-03-05 19:50:05.369447
4315, 3004.914633547014, 2021-03-05 19:50:06.744726
4316, 3005.467015113012, 2021-03-05 19:50:07.297114
4317, 3005.857888355007, 2021-03-05 19:50:07.687988
4318, 3006.0400451869937, 2021-03-05 19:50:07.870145
4319, 3007.354276438011, 2021-03-05 19:50:09.184375
4320, 3008.428799968009, 2021-03-05 19:50:10.258894
4321, 3009.3828567159944, 2021-03-05 19:50:11.212956
4322, 3009.8275029750075, 2021-03-05 19:50:11.657599
4323, 3010.5365566239925, 2021-03-05 19:50:12.366656
4324, 3010.6747824340127, 2021-03-05 19:50:12.504883
4325, 3010.988605980994, 2021-03-05 19:50:12.818705
4326, 3012.6309197049995, 2021-03-05 19:50:14.461018
4327, 3013.616843964992, 2021-03-05 19:50:15.446942
4328, 3013.8667308579898, 2021-03-05 19:50:15.696830
4329, 3014.0497902090137, 2021-03-05 19:50:15.879890
4330, 3014.3796259459923, 2021-03-05 19:50:16.209726
4331, 3014.438753377006, 2021-03-05 19:50:16.268854
4332, 3015.602492164995, 2021-03-05 19:50:17.432592
4333, 3017.34070790399, 2021-03-05 19:50:19.170807
4334, 3017.3879182329983, 2021-03-05 19:50:19.218018
4335, 3017.6037801910134, 2021-03-05 19:50:19.433880
4336, 3017.6964471770043, 2021-03-05 19:50:19.526547
4337, 3017.820531445992, 2021-03-05 19:50:19.650632
4338, 3018.121458796988, 2021-03-05 19:50:19.951556
4339, 3018.121565701993, 2021-03-05 19:50:19.951666
4340, 3020.9765364130144, 2021-03-05 19:50:22.806631
4341, 3021.6208273500088, 2021-03-05 19:50:23.450927
4342, 3022.6714088419976, 2021-03-05 19:50:24.501508
4343, 3022.7352273490105, 2021-03-05 19:50:24.565327
4344, 3023.0227326810127, 2021-03-05 19:50:24.852828
4345, 3023.031323756004, 2021-03-05 19:50:24.861424
4346, 3023.72241202899, 2021-03-05 19:50:25.552507
4347, 3023.7458691860083, 2021-03-05 19:50:25.575969
4348, 3023.9753876210016, 2021-03-05 19:50:25.805487
4349, 3024.207155326003, 2021-03-05 19:50:26.037254
4350, 3024.4984190670075, 2021-03-05 19:50:26.328518
4351, 3025.734210385999, 2021-03-05 19:50:27.564306
4352, 3025.9936656490027, 2021-03-05 19:50:27.823766
4353, 3026.622689751006, 2021-03-05 19:50:28.452785
4354, 3027.7824185210047, 2021-03-05 19:50:29.612517
4355, 3029.355291916989, 2021-03-05 19:50:31.185390
4356, 3030.667369575007, 2021-03-05 19:50:32.497465
4357, 3030.790830670012, 2021-03-05 19:50:32.620931
4358, 3031.1292984799948, 2021-03-05 19:50:32.959395
4359, 3032.5495153809898, 2021-03-05 19:50:34.379613
4360, 3033.1217259510013, 2021-03-05 19:50:34.951825
4361, 3033.404662112007, 2021-03-05 19:50:35.234762
4362, 3034.889283822995, 2021-03-05 19:50:36.719379
4363, 3035.9263310380047, 2021-03-05 19:50:37.756430
4364, 3036.5556090220052, 2021-03-05 19:50:38.385706
4365, 3036.935194925987, 2021-03-05 19:50:38.765294
4366, 3038.076616084989, 2021-03-05 19:50:39.906715
4367, 3038.1158234020113, 2021-03-05 19:50:39.945923
4368, 3039.4213947030075, 2021-03-05 19:50:41.251494
4369, 3040.0884650310036, 2021-03-05 19:50:41.918563
4370, 3040.576071049989, 2021-03-05 19:50:42.406171
4371, 3040.6340770960087, 2021-03-05 19:50:42.464177
4372, 3040.7040743170073, 2021-03-05 19:50:42.534174
4373, 3040.9253955569875, 2021-03-05 19:50:42.755496
4374, 3040.9982037789887, 2021-03-05 19:50:42.828304
4375, 3041.162436234008, 2021-03-05 19:50:42.992536
4376, 3041.2224569630052, 2021-03-05 19:50:43.052557
4377, 3041.2907986229984, 2021-03-05 19:50:43.120899
4378, 3042.5447875510145, 2021-03-05 19:50:44.374887
4379, 3042.9513558770122, 2021-03-05 19:50:44.781454
4380, 3043.588660520996, 2021-03-05 19:50:45.418755
4381, 3044.2304608559934, 2021-03-05 19:50:46.060560
4382, 3044.929606841004, 2021-03-05 19:50:46.759706
4383, 3045.4159888649883, 2021-03-05 19:50:47.246089
4384, 3045.790956543002, 2021-03-05 19:50:47.621057
4385, 3046.4588949460012, 2021-03-05 19:50:48.288995
4386, 3047.5078195589886, 2021-03-05 19:50:49.337919
4387, 3048.184066320013, 2021-03-05 19:50:50.014166
4388, 3049.034939594014, 2021-03-05 19:50:50.865039
4389, 3050.607953722996, 2021-03-05 19:50:52.438053
4390, 3052.256023530994, 2021-03-05 19:50:54.086123
4391, 3052.433654171007, 2021-03-05 19:50:54.263754
4392, 3053.1083718879963, 2021-03-05 19:50:54.938471
4393, 3053.4072782020085, 2021-03-05 19:50:55.237378
4394, 3054.2292614420003, 2021-03-05 19:50:56.059361
4395, 3054.8755577070115, 2021-03-05 19:50:56.705657
4396, 3055.0555809859943, 2021-03-05 19:50:56.885681
4397, 3055.473339429009, 2021-03-05 19:50:57.303439
4398, 3055.5778891110094, 2021-03-05 19:50:57.407989
4399, 3056.438708378002, 2021-03-05 19:50:58.268808
4400, 3056.454447072989, 2021-03-05 19:50:58.284547
4401, 3057.011835649988, 2021-03-05 19:50:58.841936
4402, 3057.7688883299998, 2021-03-05 19:50:59.598987
4403, 3058.817815199989, 2021-03-05 19:51:00.647915
4404, 3059.5331950740074, 2021-03-05 19:51:01.363295
4405, 3060.888022252999, 2021-03-05 19:51:02.718122
4406, 3061.0483204679913, 2021-03-05 19:51:02.878420
4407, 3061.597887714015, 2021-03-05 19:51:03.427987
4408, 3061.792124552012, 2021-03-05 19:51:03.622225
4409, 3062.2231754040113, 2021-03-05 19:51:04.053274
4410, 3062.2851580019924, 2021-03-05 19:51:04.115258
4411, 3062.7052707500116, 2021-03-05 19:51:04.535362
4412, 3062.719692898012, 2021-03-05 19:51:04.549792
4413, 3063.290445844992, 2021-03-05 19:51:05.120543
4414, 3065.0077398300054, 2021-03-05 19:51:06.837839
4415, 3065.396789216, 2021-03-05 19:51:07.226889
4416, 3065.4690002650023, 2021-03-05 19:51:07.299100
4417, 3066.538818675006, 2021-03-05 19:51:08.368917
4418, 3066.75015892199, 2021-03-05 19:51:08.580259
4419, 3067.16705667699, 2021-03-05 19:51:08.997156
4420, 3067.3095584039984, 2021-03-05 19:51:09.139658
4421, 3067.97916745799, 2021-03-05 19:51:09.809266
4422, 3068.4437591060123, 2021-03-05 19:51:10.273858
4423, 3068.514548570005, 2021-03-05 19:51:10.344645
4424, 3068.5746031870076, 2021-03-05 19:51:10.404702
4425, 3068.8367730810132, 2021-03-05 19:51:10.666872
4426, 3068.982272065012, 2021-03-05 19:51:10.812372
4427, 3071.2779400330037, 2021-03-05 19:51:13.108032
4428, 3073.065602379007, 2021-03-05 19:51:14.895691
4429, 3073.11487055599, 2021-03-05 19:51:14.944970
4430, 3073.9050410200143, 2021-03-05 19:51:15.735139
4431, 3073.9705655680154, 2021-03-05 19:51:15.800666
4432, 3074.735227450001, 2021-03-05 19:51:16.565325
4433, 3076.047299416008, 2021-03-05 19:51:17.877393
4434, 3076.8233679480036, 2021-03-05 19:51:18.653466
4435, 3077.2008065950067, 2021-03-05 19:51:19.030906
4436, 3078.6325870240107, 2021-03-05 19:51:20.462684
4437, 3079.829726969998, 2021-03-05 19:51:21.659826
4438, 3080.500950493006, 2021-03-05 19:51:22.331049
4439, 3081.0421428059926, 2021-03-05 19:51:22.872242
4440, 3081.068963750993, 2021-03-05 19:51:22.899064
4441, 3081.800546679995, 2021-03-05 19:51:23.630646
4442, 3081.916287035012, 2021-03-05 19:51:23.746387
4443, 3082.0933262600156, 2021-03-05 19:51:23.923426
4444, 3083.5053089410067, 2021-03-05 19:51:25.335406
4445, 3083.5582204360107, 2021-03-05 19:51:25.388320
4446, 3083.9609423530055, 2021-03-05 19:51:25.791042
4447, 3084.3827671789913, 2021-03-05 19:51:26.212867
4448, 3086.374863178993, 2021-03-05 19:51:28.204958
4449, 3086.7854638879944, 2021-03-05 19:51:28.615563
4450, 3089.278102692013, 2021-03-05 19:51:31.108200
4451, 3089.474024680996, 2021-03-05 19:51:31.304125
4452, 3090.4522657849884, 2021-03-05 19:51:32.282363
4453, 3091.1192809059867, 2021-03-05 19:51:32.949380
4454, 3092.0607365909964, 2021-03-05 19:51:33.890836
4455, 3093.341831430007, 2021-03-05 19:51:35.171925
4456, 3093.6776883990096, 2021-03-05 19:51:35.507788
4457, 3094.706301786995, 2021-03-05 19:51:36.536401
4458, 3096.2890844779904, 2021-03-05 19:51:38.119184
4459, 3096.2900909589953, 2021-03-05 19:51:38.120191
4460, 3097.620325107011, 2021-03-05 19:51:39.450424
4461, 3097.6729524229886, 2021-03-05 19:51:39.503052
4462, 3098.377935845987, 2021-03-05 19:51:40.208035
4463, 3099.7098300360085, 2021-03-05 19:51:41.539925
4464, 3100.4630654889916, 2021-03-05 19:51:42.293163
4465, 3100.93597688101, 2021-03-05 19:51:42.766076
4466, 3102.1321630470047, 2021-03-05 19:51:43.962262
4467, 3102.518875661015, 2021-03-05 19:51:44.348975
4468, 3104.102517093008, 2021-03-05 19:51:45.932613
4469, 3105.1990999619884, 2021-03-05 19:51:47.029198
4470, 3106.938218072988, 2021-03-05 19:51:48.768317
4471, 3108.2913459429983, 2021-03-05 19:51:50.121444
4472, 3111.9120219809993, 2021-03-05 19:51:53.742121
4473, 3113.654179013014, 2021-03-05 19:51:55.484277
4474, 3113.9009614629904, 2021-03-05 19:51:55.731061
4475, 3114.094370648003, 2021-03-05 19:51:55.924471
4476, 3115.30421347401, 2021-03-05 19:51:57.134311
4477, 3115.489456206007, 2021-03-05 19:51:57.319556
4478, 3115.671817791008, 2021-03-05 19:51:57.501918
4479, 3117.1224577369867, 2021-03-05 19:51:58.952557
4480, 3117.464732729015, 2021-03-05 19:51:59.294833
4481, 3118.274808913993, 2021-03-05 19:52:00.104908
4482, 3118.532510079007, 2021-03-05 19:52:00.362610
4483, 3120.4006790799904, 2021-03-05 19:52:02.230778
4484, 3120.5994506429997, 2021-03-05 19:52:02.429551
4485, 3121.348578600009, 2021-03-05 19:52:03.178678
4486, 3121.3703110500064, 2021-03-05 19:52:03.200411
4487, 3123.6986288170156, 2021-03-05 19:52:05.528725
4488, 3123.7065925709903, 2021-03-05 19:52:05.536692
4489, 3124.88728847701, 2021-03-05 19:52:06.717388
4490, 3124.9344720829977, 2021-03-05 19:52:06.764572
4491, 3125.0314709109953, 2021-03-05 19:52:06.861571
4492, 3125.375285335991, 2021-03-05 19:52:07.205385
4493, 3126.0567829330103, 2021-03-05 19:52:07.886883
4494, 3127.6939273820026, 2021-03-05 19:52:09.524022
4495, 3128.8158423129935, 2021-03-05 19:52:10.645940
