03/18/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 23:53, Calm, 16, Fair, CLR, 10, 7.8, , , 86%, NA, NA, 76.56, 1020.6, , , 
---
Incident number, relative time since start, timestamp
482, 352.5678398751188, 2021-03-19 00:05:54.759255
483, 352.68271558801644, 2021-03-19 00:05:54.874136
484, 353.0764329500962, 2021-03-19 00:05:55.267853
485, 353.29474406898953, 2021-03-19 00:05:55.486164
486, 353.3430917689111, 2021-03-19 00:05:55.534512
487, 353.59125342895277, 2021-03-19 00:05:55.782673
488, 355.63062548893504, 2021-03-19 00:05:57.822045
489, 356.2120877930429, 2021-03-19 00:05:58.403508
490, 356.5875532149803, 2021-03-19 00:05:58.778973
491, 356.63666019705124, 2021-03-19 00:05:58.828081
492, 357.06651429994963, 2021-03-19 00:05:59.257935
493, 357.35638304194435, 2021-03-19 00:05:59.547797
494, 357.3914336359594, 2021-03-19 00:05:59.582854
495, 357.97678320202976, 2021-03-19 00:06:00.168201
496, 357.9853420809377, 2021-03-19 00:06:00.176763
497, 358.08961300808005, 2021-03-19 00:06:00.281034
498, 358.77142334892415, 2021-03-19 00:06:00.962840
499, 359.0578488030005, 2021-03-19 00:06:01.249267
500, 359.6284136979375, 2021-03-19 00:06:01.819834
501, 359.7450700451154, 2021-03-19 00:06:01.936490
502, 360.0979034579359, 2021-03-19 00:06:02.289324
503, 360.80578089202754, 2021-03-19 00:06:02.997201
504, 360.84481243090704, 2021-03-19 00:06:03.036233
505, 361.8185085139703, 2021-03-19 00:06:04.009924
506, 362.31044373102486, 2021-03-19 00:06:04.501857
507, 362.733728898922, 2021-03-19 00:06:04.925149
508, 362.7505990320351, 2021-03-19 00:06:04.942019
509, 363.49863283592276, 2021-03-19 00:06:05.690052
510, 364.36917508300394, 2021-03-19 00:06:06.560594
511, 364.64666794310324, 2021-03-19 00:06:06.838088
512, 364.76827388396487, 2021-03-19 00:06:06.959694
513, 365.0704841760453, 2021-03-19 00:06:07.261904
514, 365.8170943579171, 2021-03-19 00:06:08.008515
515, 365.9895155460108, 2021-03-19 00:06:08.180936
516, 366.3809204699937, 2021-03-19 00:06:08.572341
517, 367.40676836902276, 2021-03-19 00:06:09.598188
518, 367.62175256805494, 2021-03-19 00:06:09.813173
519, 368.7049964820035, 2021-03-19 00:06:10.896416
520, 370.3065610330086, 2021-03-19 00:06:12.497980
521, 370.7993717340287, 2021-03-19 00:06:12.990791
522, 371.07558539509773, 2021-03-19 00:06:13.267005
523, 371.5843167270068, 2021-03-19 00:06:13.775736
524, 372.3720915399026, 2021-03-19 00:06:14.563505
525, 372.6164843069855, 2021-03-19 00:06:14.807904
526, 373.1125733728986, 2021-03-19 00:06:15.303993
527, 374.22427366906777, 2021-03-19 00:06:16.415693
528, 375.19736035796814, 2021-03-19 00:06:17.388778
529, 376.28785847197287, 2021-03-19 00:06:18.479278
530, 377.9039761261083, 2021-03-19 00:06:20.095396
531, 378.0681629839819, 2021-03-19 00:06:20.259583
532, 378.6797213819809, 2021-03-19 00:06:20.871141
533, 378.8373007150367, 2021-03-19 00:06:21.028721
534, 379.8289368581027, 2021-03-19 00:06:22.020357
535, 380.1021773701068, 2021-03-19 00:06:22.293598
536, 380.28103144001216, 2021-03-19 00:06:22.472452
537, 381.5981318911072, 2021-03-19 00:06:23.789548
538, 381.64765955111943, 2021-03-19 00:06:23.839080
539, 383.3039615189191, 2021-03-19 00:06:25.495380
540, 383.6072039969731, 2021-03-19 00:06:25.798624
541, 384.62123431893997, 2021-03-19 00:06:26.812654
542, 385.29387842398137, 2021-03-19 00:06:27.485299
543, 385.9234887671191, 2021-03-19 00:06:28.114909
544, 387.3619470531121, 2021-03-19 00:06:29.553366
545, 387.39809581195004, 2021-03-19 00:06:29.589516
546, 388.2218404801097, 2021-03-19 00:06:30.413257
547, 388.6478165809531, 2021-03-19 00:06:30.839237
548, 390.53721782309003, 2021-03-19 00:06:32.728635
549, 391.2308147449512, 2021-03-19 00:06:33.422233
550, 391.27962688100524, 2021-03-19 00:06:33.471048
551, 392.9556729500182, 2021-03-19 00:06:35.147086
552, 393.2878594119102, 2021-03-19 00:06:35.479279
553, 393.4011595430784, 2021-03-19 00:06:35.592580
554, 393.78761796699837, 2021-03-19 00:06:35.979038
555, 393.9912492830772, 2021-03-19 00:06:36.182666
556, 394.41833958611824, 2021-03-19 00:06:36.609759
557, 395.0970628571231, 2021-03-19 00:06:37.288482
558, 396.3637125180103, 2021-03-19 00:06:38.555132
559, 397.10124700004235, 2021-03-19 00:06:39.292663
560, 397.25993246003054, 2021-03-19 00:06:39.451353
561, 397.4485423869919, 2021-03-19 00:06:39.639962
562, 398.16228730790317, 2021-03-19 00:06:40.353705
563, 398.2913837400265, 2021-03-19 00:06:40.482804
564, 398.7504444720689, 2021-03-19 00:06:40.941861
565, 399.79527202411555, 2021-03-19 00:06:41.986691
566, 400.4037670909893, 2021-03-19 00:06:42.595187
567, 400.72018434409983, 2021-03-19 00:06:42.911604
568, 400.8869505629409, 2021-03-19 00:06:43.078371
569, 400.9989105889108, 2021-03-19 00:06:43.190331
570, 401.0587122270372, 2021-03-19 00:06:43.250133
571, 402.27804116904736, 2021-03-19 00:06:44.469461
572, 403.67303244490176, 2021-03-19 00:06:45.864451
573, 404.97484234697185, 2021-03-19 00:06:47.166260
574, 405.5144345560111, 2021-03-19 00:06:47.705854
575, 406.4413714141119, 2021-03-19 00:06:48.632792
576, 407.4722625010181, 2021-03-19 00:06:49.663682
577, 407.71097891102545, 2021-03-19 00:06:49.902399
578, 407.8911411049776, 2021-03-19 00:06:50.082562
579, 408.6424999060109, 2021-03-19 00:06:50.833919
580, 408.88420777907595, 2021-03-19 00:06:51.075628
581, 409.2963078781031, 2021-03-19 00:06:51.487727
582, 409.67520029400475, 2021-03-19 00:06:51.866620
583, 410.1549844769761, 2021-03-19 00:06:52.346404
584, 410.3147988610435, 2021-03-19 00:06:52.506219
585, 412.1156947580166, 2021-03-19 00:06:54.307112
586, 413.3960908721201, 2021-03-19 00:06:55.587509
587, 414.3598268281203, 2021-03-19 00:06:56.551247
588, 415.63017434999347, 2021-03-19 00:06:57.821590
589, 415.6605486040935, 2021-03-19 00:06:57.851969
590, 416.1617485960014, 2021-03-19 00:06:58.353169
591, 416.3306659050286, 2021-03-19 00:06:58.522086
592, 416.4607382460963, 2021-03-19 00:06:58.652158
593, 417.64158025197685, 2021-03-19 00:06:59.832997
594, 418.2714556111023, 2021-03-19 00:07:00.462876
595, 418.4313032159116, 2021-03-19 00:07:00.622724
596, 418.9387803149875, 2021-03-19 00:07:01.130200
597, 418.9685181370005, 2021-03-19 00:07:01.159939
598, 419.2730529990513, 2021-03-19 00:07:01.464473
599, 419.64096748805605, 2021-03-19 00:07:01.832387
600, 419.99976138491184, 2021-03-19 00:07:02.191182
601, 420.1091692179907, 2021-03-19 00:07:02.300589
602, 421.23556723003276, 2021-03-19 00:07:03.426987
603, 421.2361121829599, 2021-03-19 00:07:03.427533
604, 425.12585259298794, 2021-03-19 00:07:07.317270
605, 425.4457678939216, 2021-03-19 00:07:07.637188
606, 425.5841096560471, 2021-03-19 00:07:07.775530
607, 426.32302044704556, 2021-03-19 00:07:08.514441
608, 427.80539624299854, 2021-03-19 00:07:09.996811
609, 427.80789115908556, 2021-03-19 00:07:09.999311
610, 429.36315525812097, 2021-03-19 00:07:11.554573
611, 430.7945223469287, 2021-03-19 00:07:12.985938
612, 431.0011287939269, 2021-03-19 00:07:13.192549
613, 431.0557080649305, 2021-03-19 00:07:13.247128
614, 431.06340427394025, 2021-03-19 00:07:13.254825
615, 431.15051096398383, 2021-03-19 00:07:13.341932
616, 431.755888792919, 2021-03-19 00:07:13.947309
617, 438.0098276589997, 2021-03-19 00:07:20.201238
618, 438.6135960370302, 2021-03-19 00:07:20.805016
619, 438.66582281398587, 2021-03-19 00:07:20.857243
620, 439.2859508909751, 2021-03-19 00:07:21.477371
621, 439.63033903599717, 2021-03-19 00:07:21.821759
622, 439.6746158860624, 2021-03-19 00:07:21.866036
623, 439.8401194990147, 2021-03-19 00:07:22.031539
624, 440.4228550249245, 2021-03-19 00:07:22.614275
625, 440.4970712480135, 2021-03-19 00:07:22.688491
626, 440.6974152920302, 2021-03-19 00:07:22.888835
627, 440.72908148611896, 2021-03-19 00:07:22.920502
628, 441.29706639493816, 2021-03-19 00:07:23.488486
629, 442.33265601005405, 2021-03-19 00:07:24.524074
630, 442.4734092459548, 2021-03-19 00:07:24.664830
631, 444.37731371005066, 2021-03-19 00:07:26.568733
632, 446.15088976407424, 2021-03-19 00:07:28.342310
633, 446.41311899991706, 2021-03-19 00:07:28.604538
634, 447.2038493740838, 2021-03-19 00:07:29.395267
635, 451.7706728889607, 2021-03-19 00:07:33.962082
636, 451.83786949003115, 2021-03-19 00:07:34.029290
637, 451.96479742601514, 2021-03-19 00:07:34.156218
638, 452.23275813111104, 2021-03-19 00:07:34.424177
639, 452.2449819119647, 2021-03-19 00:07:34.436402
640, 454.140253307065, 2021-03-19 00:07:36.331668
641, 454.78107202402316, 2021-03-19 00:07:36.972490
642, 455.3390923200641, 2021-03-19 00:07:37.530510
643, 455.4568026319612, 2021-03-19 00:07:37.648223
644, 455.639052500017, 2021-03-19 00:07:37.830473
645, 456.33465874008834, 2021-03-19 00:07:38.526078
646, 456.78069511894137, 2021-03-19 00:07:38.972116
647, 456.84227192704566, 2021-03-19 00:07:39.033692
648, 458.5703222290613, 2021-03-19 00:07:40.761739
649, 458.71031350805424, 2021-03-19 00:07:40.901734
650, 459.6661522279028, 2021-03-19 00:07:41.857571
651, 460.1850379719399, 2021-03-19 00:07:42.376458
652, 460.38919196790084, 2021-03-19 00:07:42.580612
653, 461.0960770531092, 2021-03-19 00:07:43.287495
654, 461.10793973202817, 2021-03-19 00:07:43.299360
655, 461.27026262693107, 2021-03-19 00:07:43.461683
656, 462.7013830700889, 2021-03-19 00:07:44.892799
657, 463.12063995492645, 2021-03-19 00:07:45.312058
658, 463.3704537509475, 2021-03-19 00:07:45.561874
659, 463.81556483800523, 2021-03-19 00:07:46.006985
660, 464.32365622604266, 2021-03-19 00:07:46.515076
661, 466.16063444595784, 2021-03-19 00:07:48.352051
662, 467.0872661611065, 2021-03-19 00:07:49.278685
663, 468.4154547320213, 2021-03-19 00:07:50.606874
664, 469.1547833730001, 2021-03-19 00:07:51.346203
665, 470.01966672297567, 2021-03-19 00:07:52.211086
666, 470.65359042212367, 2021-03-19 00:07:52.845011
667, 471.639931966085, 2021-03-19 00:07:53.831351
668, 472.1612552709412, 2021-03-19 00:07:54.352675
669, 472.2459281650372, 2021-03-19 00:07:54.437348
670, 472.2996059700381, 2021-03-19 00:07:54.491026
671, 473.64266762603074, 2021-03-19 00:07:55.834087
672, 474.25369099900126, 2021-03-19 00:07:56.445111
673, 474.5137760299258, 2021-03-19 00:07:56.705196
674, 474.644723525038, 2021-03-19 00:07:56.836144
675, 476.73511647991836, 2021-03-19 00:07:58.926536
676, 476.93172364798374, 2021-03-19 00:07:59.123144
677, 477.70743594900705, 2021-03-19 00:07:59.898856
678, 478.8730684639886, 2021-03-19 00:08:01.064487
679, 480.08922038506716, 2021-03-19 00:08:02.280635
680, 480.6372701260261, 2021-03-19 00:08:02.828690
681, 481.04583683493547, 2021-03-19 00:08:03.237257
682, 481.4160216380842, 2021-03-19 00:08:03.607442
683, 482.3173082869034, 2021-03-19 00:08:04.508725
684, 483.2484419080429, 2021-03-19 00:08:05.439862
685, 483.2604595681187, 2021-03-19 00:08:05.451880
686, 484.53742219298147, 2021-03-19 00:08:06.728840
687, 485.0308009949513, 2021-03-19 00:08:07.222221
688, 486.74038247507997, 2021-03-19 00:08:08.931798
689, 486.90095778694376, 2021-03-19 00:08:09.092378
690, 487.57296027010307, 2021-03-19 00:08:09.764380
691, 487.7857359261252, 2021-03-19 00:08:09.977156
692, 488.28696010191925, 2021-03-19 00:08:10.478380
693, 488.774741392117, 2021-03-19 00:08:10.966162
694, 488.9341863610316, 2021-03-19 00:08:11.125607
695, 490.19799675093964, 2021-03-19 00:08:12.389411
696, 491.03114090301096, 2021-03-19 00:08:13.222560
697, 491.03124827099964, 2021-03-19 00:08:13.222669
698, 491.1611580629833, 2021-03-19 00:08:13.352578
699, 492.0891996950377, 2021-03-19 00:08:14.280615
700, 492.72838616603985, 2021-03-19 00:08:14.919799
701, 493.0299622179009, 2021-03-19 00:08:15.221382
702, 493.2085286390502, 2021-03-19 00:08:15.399948
703, 493.5647414459381, 2021-03-19 00:08:15.756158
704, 494.2043741180096, 2021-03-19 00:08:16.395793
705, 495.03506323392503, 2021-03-19 00:08:17.226480
706, 495.5039851469919, 2021-03-19 00:08:17.695404
707, 495.86853014607914, 2021-03-19 00:08:18.059950
708, 495.9110373170115, 2021-03-19 00:08:18.102458
709, 496.1958346909378, 2021-03-19 00:08:18.387253
710, 496.86699184193276, 2021-03-19 00:08:19.058411
711, 498.00437581096776, 2021-03-19 00:08:20.195793
712, 499.47946884995326, 2021-03-19 00:08:21.670887
713, 500.66362954396755, 2021-03-19 00:08:22.855049
714, 500.93125647190027, 2021-03-19 00:08:23.122677
715, 501.51599647593684, 2021-03-19 00:08:23.707417
716, 501.6097770370543, 2021-03-19 00:08:23.801198
717, 502.05389081290923, 2021-03-19 00:08:24.245310
718, 502.24054260295816, 2021-03-19 00:08:24.431963
719, 502.6566708490718, 2021-03-19 00:08:24.848087
720, 502.82554003200494, 2021-03-19 00:08:25.016960
721, 503.2275692210533, 2021-03-19 00:08:25.418987
722, 503.6215505329892, 2021-03-19 00:08:25.812971
723, 505.801125616068, 2021-03-19 00:08:27.992545
724, 506.41010869690217, 2021-03-19 00:08:28.601525
725, 506.7121663559228, 2021-03-19 00:08:28.903586
726, 506.9719145600684, 2021-03-19 00:08:29.163335
727, 507.0829755580053, 2021-03-19 00:08:29.274396
728, 508.7953587139491, 2021-03-19 00:08:30.986775
729, 509.4994196209591, 2021-03-19 00:08:31.690840
730, 509.6652615070343, 2021-03-19 00:08:31.856682
731, 509.7772971149534, 2021-03-19 00:08:31.968718
732, 509.9573317631148, 2021-03-19 00:08:32.148752
733, 510.81377498805523, 2021-03-19 00:08:33.005191
734, 510.91472721099854, 2021-03-19 00:08:33.106147
735, 511.1336048580706, 2021-03-19 00:08:33.325025
736, 511.77920998609625, 2021-03-19 00:08:33.970627
737, 512.2386144169141, 2021-03-19 00:08:34.430033
738, 513.5266931990627, 2021-03-19 00:08:35.718112
739, 514.6671904379036, 2021-03-19 00:08:36.858610
740, 514.8179118470289, 2021-03-19 00:08:37.009332
741, 515.0034681390971, 2021-03-19 00:08:37.194888
742, 516.7732374700718, 2021-03-19 00:08:38.964658
743, 519.0125584369525, 2021-03-19 00:08:41.203977
744, 519.3211715689395, 2021-03-19 00:08:41.512592
745, 519.4967250109185, 2021-03-19 00:08:41.688145
746, 520.0036172911059, 2021-03-19 00:08:42.195034
747, 521.698374284897, 2021-03-19 00:08:43.889789
748, 521.8443148599472, 2021-03-19 00:08:44.035735
749, 521.9404563440476, 2021-03-19 00:08:44.131875
750, 522.2551247009542, 2021-03-19 00:08:44.446543
751, 522.7283840049058, 2021-03-19 00:08:44.919803
752, 523.9527774499729, 2021-03-19 00:08:46.144192
753, 528.7495622509159, 2021-03-19 00:08:50.940976
754, 528.9091852190904, 2021-03-19 00:08:51.100605
755, 529.7551339559723, 2021-03-19 00:08:51.946552
756, 530.0205256659538, 2021-03-19 00:08:52.211946
757, 530.9950809089933, 2021-03-19 00:08:53.186500
758, 533.089284778107, 2021-03-19 00:08:55.280703
759, 533.4775327499956, 2021-03-19 00:08:55.668953
760, 533.7301865199115, 2021-03-19 00:08:55.921607
761, 534.8394516920671, 2021-03-19 00:08:57.030866
762, 535.9929820529651, 2021-03-19 00:08:58.184398
763, 537.0510166739114, 2021-03-19 00:08:59.242436
764, 538.2540144680534, 2021-03-19 00:09:00.445434
765, 539.3946831140202, 2021-03-19 00:09:01.586090
766, 541.5045079109259, 2021-03-19 00:09:03.695923
767, 542.4490628940985, 2021-03-19 00:09:04.640480
768, 543.3079778610263, 2021-03-19 00:09:05.499398
769, 543.5548559760209, 2021-03-19 00:09:05.746276
770, 544.5847654419485, 2021-03-19 00:09:06.776184
771, 544.5848724578973, 2021-03-19 00:09:06.776293
772, 544.6060909579974, 2021-03-19 00:09:06.797512
773, 545.5006609729026, 2021-03-19 00:09:07.692073
774, 546.3847334440798, 2021-03-19 00:09:08.576149
775, 547.2008021229412, 2021-03-19 00:09:09.392220
776, 547.7381153791212, 2021-03-19 00:09:09.929536
777, 547.9105099379085, 2021-03-19 00:09:10.101930
778, 548.5457693401258, 2021-03-19 00:09:10.737189
779, 549.0753130840603, 2021-03-19 00:09:11.266733
780, 550.0925451000221, 2021-03-19 00:09:12.283964
781, 550.4032076878939, 2021-03-19 00:09:12.594628
782, 551.0722331791185, 2021-03-19 00:09:13.263653
783, 551.1926601510495, 2021-03-19 00:09:13.384081
784, 551.97263887804, 2021-03-19 00:09:14.164059
785, 553.3541906140745, 2021-03-19 00:09:15.545601
786, 554.0116503310855, 2021-03-19 00:09:16.203070
787, 554.1188063519076, 2021-03-19 00:09:16.310227
788, 554.5669925119728, 2021-03-19 00:09:16.758411
789, 555.0601855649147, 2021-03-19 00:09:17.251606
790, 556.3815330041107, 2021-03-19 00:09:18.572950
791, 557.040409645997, 2021-03-19 00:09:19.231829
792, 557.1545838869642, 2021-03-19 00:09:19.346004
793, 557.9902097089216, 2021-03-19 00:09:20.181630
794, 558.5463753850199, 2021-03-19 00:09:20.737796
795, 558.902677515056, 2021-03-19 00:09:21.094098
796, 559.9559538781177, 2021-03-19 00:09:22.147373
797, 560.0524837078992, 2021-03-19 00:09:22.243904
798, 561.2844016810413, 2021-03-19 00:09:23.475820
799, 561.4038138480391, 2021-03-19 00:09:23.595234
800, 563.278060392011, 2021-03-19 00:09:25.469479
801, 563.4162055789493, 2021-03-19 00:09:25.607626
802, 564.0312031060457, 2021-03-19 00:09:26.222623
803, 564.2111832019873, 2021-03-19 00:09:26.402602
804, 564.267141894903, 2021-03-19 00:09:26.458562
805, 565.076075366931, 2021-03-19 00:09:27.267494
806, 565.6663358069491, 2021-03-19 00:09:27.857754
807, 565.963636693079, 2021-03-19 00:09:28.155057
808, 568.4409259560052, 2021-03-19 00:09:30.632345
809, 569.9931388809346, 2021-03-19 00:09:32.184552
810, 570.0714346671011, 2021-03-19 00:09:32.262855
811, 570.1710225651041, 2021-03-19 00:09:32.362443
812, 571.2031841739081, 2021-03-19 00:09:33.394599
813, 571.6201235160697, 2021-03-19 00:09:33.811543
814, 571.6508300730493, 2021-03-19 00:09:33.842250
815, 573.0189310109708, 2021-03-19 00:09:35.210349
816, 573.3564460759517, 2021-03-19 00:09:35.547866
817, 573.7798254690133, 2021-03-19 00:09:35.971246
818, 574.9983876950573, 2021-03-19 00:09:37.189801
819, 575.6960299359635, 2021-03-19 00:09:37.887449
820, 576.9328198179137, 2021-03-19 00:09:39.124239
821, 577.1409240220673, 2021-03-19 00:09:39.332344
822, 578.0109139159322, 2021-03-19 00:09:40.202334
823, 578.201043917099, 2021-03-19 00:09:40.392464
824, 578.4420375600457, 2021-03-19 00:09:40.633458
825, 578.4979705170263, 2021-03-19 00:09:40.689391
826, 578.7118125979323, 2021-03-19 00:09:40.903233
827, 579.4675513769034, 2021-03-19 00:09:41.658967
828, 581.2722574230283, 2021-03-19 00:09:43.463673
829, 581.6164261000231, 2021-03-19 00:09:43.807846
830, 581.8969314489514, 2021-03-19 00:09:44.088351
831, 582.9985830669757, 2021-03-19 00:09:45.190002
832, 583.8774475930259, 2021-03-19 00:09:46.068867
833, 584.7426964549813, 2021-03-19 00:09:46.934115
834, 585.302090808982, 2021-03-19 00:09:47.493511
835, 585.8586358919274, 2021-03-19 00:09:48.050054
836, 586.7210645829327, 2021-03-19 00:09:48.912483
837, 587.027852392057, 2021-03-19 00:09:49.219273
838, 587.0852384869941, 2021-03-19 00:09:49.276659
839, 587.2465692670085, 2021-03-19 00:09:49.437990
840, 587.4103099580389, 2021-03-19 00:09:49.601730
841, 587.8758337139152, 2021-03-19 00:09:50.067253
842, 588.5599780359771, 2021-03-19 00:09:50.751396
843, 589.0426626480184, 2021-03-19 00:09:51.234083
844, 589.6963218341116, 2021-03-19 00:09:51.887742
845, 589.9036091249436, 2021-03-19 00:09:52.095029
846, 590.2969163339585, 2021-03-19 00:09:52.488337
847, 590.378480334999, 2021-03-19 00:09:52.569901
848, 590.5681166369468, 2021-03-19 00:09:52.759537
849, 590.6827372219414, 2021-03-19 00:09:52.874158
850, 591.3310489191208, 2021-03-19 00:09:53.522469
851, 592.515772062121, 2021-03-19 00:09:54.707191
852, 592.6041773429606, 2021-03-19 00:09:54.795597
853, 592.6389702600427, 2021-03-19 00:09:54.830391
854, 592.7190563129261, 2021-03-19 00:09:54.910477
855, 593.5738087559585, 2021-03-19 00:09:55.765229
856, 594.9872722290456, 2021-03-19 00:09:57.178682
857, 595.1729821020272, 2021-03-19 00:09:57.364400
858, 597.9299513290171, 2021-03-19 00:10:00.121367
859, 598.2091392120346, 2021-03-19 00:10:00.400556
860, 598.9101795400493, 2021-03-19 00:10:01.101597
861, 599.9457074389793, 2021-03-19 00:10:02.137118
862, 600.1507543451153, 2021-03-19 00:10:02.342174
863, 600.3037540931255, 2021-03-19 00:10:02.495169
864, 600.5605224790052, 2021-03-19 00:10:02.751942
865, 601.074410690926, 2021-03-19 00:10:03.265830
866, 604.5608395379968, 2021-03-19 00:10:06.752252
867, 605.6227705099154, 2021-03-19 00:10:07.814190
868, 607.046949305106, 2021-03-19 00:10:09.238365
869, 607.8124227270018, 2021-03-19 00:10:10.003843
870, 608.2671161359176, 2021-03-19 00:10:10.458537
871, 608.6096663589124, 2021-03-19 00:10:10.801087
872, 610.3915305600967, 2021-03-19 00:10:12.582949
873, 610.5704891099595, 2021-03-19 00:10:12.761909
874, 611.3951117410325, 2021-03-19 00:10:13.586532
875, 612.4370970479213, 2021-03-19 00:10:14.628510
876, 614.8954185650218, 2021-03-19 00:10:17.086831
877, 615.1683302370366, 2021-03-19 00:10:17.359750
878, 615.1992845179047, 2021-03-19 00:10:17.390705
