03/01/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 05:53, Calm, 16, Fair, CLR, 3.3, -2.2, , , 68%, NA, NA, 76.61, 1021.2, , , 
---
Incident number, relative time since start, timestamp
1838, 1244.5481937541626, 2021-03-01 06:20:47.288928
1839, 1245.321582422126, 2021-03-01 06:20:48.062317
1840, 1245.3353453220334, 2021-03-01 06:20:48.076080
1841, 1245.8756821269635, 2021-03-01 06:20:48.616417
1842, 1248.618917637039, 2021-03-01 06:20:51.359645
1843, 1249.3870787729975, 2021-03-01 06:20:52.127812
1844, 1249.836905863136, 2021-03-01 06:20:52.577639
1845, 1250.920287820045, 2021-03-01 06:20:53.661021
1846, 1253.7420979130547, 2021-03-01 06:20:56.482830
1847, 1253.9091001481283, 2021-03-01 06:20:56.649835
1848, 1254.169786595041, 2021-03-01 06:20:56.910521
1849, 1254.982388789067, 2021-03-01 06:20:57.723122
1850, 1255.1977418770548, 2021-03-01 06:20:57.938476
1851, 1255.6542227070313, 2021-03-01 06:20:58.394957
1852, 1255.787093463121, 2021-03-01 06:20:58.527828
1853, 1257.3409992761444, 2021-03-01 06:21:00.081733
1854, 1257.8565384640824, 2021-03-01 06:21:00.597272
1855, 1259.9042545000557, 2021-03-01 06:21:02.644987
1856, 1260.2148119411431, 2021-03-01 06:21:02.955546
1857, 1260.6338897901587, 2021-03-01 06:21:03.374624
1858, 1261.1278148361016, 2021-03-01 06:21:03.868548
1859, 1261.2518224059604, 2021-03-01 06:21:03.992557
1860, 1261.8856967859901, 2021-03-01 06:21:04.626431
1861, 1262.8000974720344, 2021-03-01 06:21:05.540831
1862, 1263.139847757062, 2021-03-01 06:21:05.880582
1863, 1264.1017772059422, 2021-03-01 06:21:06.842511
1864, 1265.1015291169751, 2021-03-01 06:21:07.842263
1865, 1265.684088230133, 2021-03-01 06:21:08.424822
1866, 1266.728603297146, 2021-03-01 06:21:09.469338
1867, 1267.3204615530558, 2021-03-01 06:21:10.061196
1868, 1267.607257249998, 2021-03-01 06:21:10.347991
1869, 1267.703340417007, 2021-03-01 06:21:10.444075
1870, 1269.3276294069365, 2021-03-01 06:21:12.068363
1871, 1269.5740836400073, 2021-03-01 06:21:12.314818
1872, 1270.07776422007, 2021-03-01 06:21:12.818499
1873, 1270.110633653123, 2021-03-01 06:21:12.851368
1874, 1270.2655070710462, 2021-03-01 06:21:13.006242
1875, 1270.6391591839492, 2021-03-01 06:21:13.379894
1876, 1270.7918207410257, 2021-03-01 06:21:13.532555
1877, 1271.2230748140719, 2021-03-01 06:21:13.963809
1878, 1271.85421876912, 2021-03-01 06:21:14.594953
1879, 1272.6531509889755, 2021-03-01 06:21:15.393885
1880, 1272.8595003481023, 2021-03-01 06:21:15.600235
1881, 1273.1859614721034, 2021-03-01 06:21:15.926696
1882, 1273.4430780080147, 2021-03-01 06:21:16.183812
1883, 1273.8122609381098, 2021-03-01 06:21:16.552995
1884, 1274.185933997156, 2021-03-01 06:21:16.926669
1885, 1274.936610457953, 2021-03-01 06:21:17.677344
1886, 1275.4154620370828, 2021-03-01 06:21:18.156196
1887, 1275.452613846166, 2021-03-01 06:21:18.193348
1888, 1275.9845309259836, 2021-03-01 06:21:18.725266
1889, 1276.0627011861652, 2021-03-01 06:21:18.803436
1890, 1276.297573533142, 2021-03-01 06:21:19.038308
1891, 1276.9306734381244, 2021-03-01 06:21:19.671407
1892, 1277.9560449880082, 2021-03-01 06:21:20.696778
1893, 1279.2689281390049, 2021-03-01 06:21:22.009662
1894, 1280.4991757550742, 2021-03-01 06:21:23.239910
1895, 1281.4555520310532, 2021-03-01 06:21:24.196286
1896, 1282.0197705109604, 2021-03-01 06:21:24.760504
1897, 1283.334663338028, 2021-03-01 06:21:26.075397
1898, 1284.2198600310367, 2021-03-01 06:21:26.960594
1899, 1284.8282307360787, 2021-03-01 06:21:27.568965
1900, 1285.1379193461034, 2021-03-01 06:21:27.878654
1901, 1285.5228958150838, 2021-03-01 06:21:28.263630
1902, 1285.8402195279486, 2021-03-01 06:21:28.580954
1903, 1286.9748034300283, 2021-03-01 06:21:29.715531
1904, 1288.069013332948, 2021-03-01 06:21:30.809742
1905, 1288.3408573900815, 2021-03-01 06:21:31.081592
1906, 1290.7350344210863, 2021-03-01 06:21:33.475761
1907, 1291.0803701740224, 2021-03-01 06:21:33.821103
1908, 1292.3362805801444, 2021-03-01 06:21:35.077014
1909, 1293.0855420690496, 2021-03-01 06:21:35.826276
1910, 1293.9391341011506, 2021-03-01 06:21:36.679866
1911, 1294.5119053679518, 2021-03-01 06:21:37.252639
1912, 1295.0906029031612, 2021-03-01 06:21:37.831337
1913, 1295.112321864115, 2021-03-01 06:21:37.853056
1914, 1295.333120197989, 2021-03-01 06:21:38.073855
1915, 1296.1749731979799, 2021-03-01 06:21:38.915707
1916, 1296.5330547681078, 2021-03-01 06:21:39.273789
1917, 1296.535875543952, 2021-03-01 06:21:39.276610
1918, 1296.592662248062, 2021-03-01 06:21:39.333397
1919, 1298.464147936087, 2021-03-01 06:21:41.204881
1920, 1298.5377680910751, 2021-03-01 06:21:41.278503
1921, 1298.7320405270439, 2021-03-01 06:21:41.472775
1922, 1298.8114651369397, 2021-03-01 06:21:41.552200
1923, 1298.9532326140907, 2021-03-01 06:21:41.693967
1924, 1299.0444143339992, 2021-03-01 06:21:41.785149
1925, 1299.201626365073, 2021-03-01 06:21:41.942361
1926, 1299.4330126501154, 2021-03-01 06:21:42.173747
1927, 1299.4866371420212, 2021-03-01 06:21:42.227372
1928, 1300.358281539986, 2021-03-01 06:21:43.099016
1929, 1300.7097156939562, 2021-03-01 06:21:43.450450
1930, 1301.0296670140233, 2021-03-01 06:21:43.770401
1931, 1301.4566216189414, 2021-03-01 06:21:44.197356
1932, 1301.5835456990171, 2021-03-01 06:21:44.324280
1933, 1301.8590157290455, 2021-03-01 06:21:44.599750
1934, 1304.1090091560036, 2021-03-01 06:21:46.849742
1935, 1304.1748747860547, 2021-03-01 06:21:46.915609
1936, 1304.2819261820987, 2021-03-01 06:21:47.022661
1937, 1304.3944531129673, 2021-03-01 06:21:47.135188
1938, 1304.9070091319736, 2021-03-01 06:21:47.647744
1939, 1305.9248296541627, 2021-03-01 06:21:48.665564
1940, 1306.5448255820666, 2021-03-01 06:21:49.285560
1941, 1307.1061882311478, 2021-03-01 06:21:49.846922
1942, 1307.123141790973, 2021-03-01 06:21:49.863876
1943, 1307.5115099160466, 2021-03-01 06:21:50.252236
1944, 1308.085545585025, 2021-03-01 06:21:50.826279
1945, 1310.046596679138, 2021-03-01 06:21:52.787329
1946, 1310.7666218210943, 2021-03-01 06:21:53.507356
1947, 1311.457026276039, 2021-03-01 06:21:54.197761
1948, 1311.4623433700763, 2021-03-01 06:21:54.203078
1949, 1312.1216263531242, 2021-03-01 06:21:54.862360
1950, 1316.923693597084, 2021-03-01 06:21:59.664426
1951, 1316.9705820251256, 2021-03-01 06:21:59.711316
1952, 1317.015682527097, 2021-03-01 06:21:59.756417
1953, 1317.5167345760856, 2021-03-01 06:22:00.257469
1954, 1319.3110744089354, 2021-03-01 06:22:02.051799
1955, 1319.786951588001, 2021-03-01 06:22:02.527686
1956, 1321.1238769290503, 2021-03-01 06:22:03.864609
1957, 1321.750480466988, 2021-03-01 06:22:04.491215
1958, 1322.097755559953, 2021-03-01 06:22:04.838490
1959, 1322.9539713619743, 2021-03-01 06:22:05.694705
1960, 1323.0119625821244, 2021-03-01 06:22:05.752697
1961, 1323.3100714781322, 2021-03-01 06:22:06.050806
1962, 1323.4642074711155, 2021-03-01 06:22:06.204942
1963, 1325.108544290997, 2021-03-01 06:22:07.849269
1964, 1326.101293304935, 2021-03-01 06:22:08.842022
1965, 1327.5549762221053, 2021-03-01 06:22:10.295709
1966, 1328.065940804081, 2021-03-01 06:22:10.806675
1967, 1328.3328736380208, 2021-03-01 06:22:11.073608
1968, 1328.3697499760892, 2021-03-01 06:22:11.110484
1969, 1329.0871925009415, 2021-03-01 06:22:11.827924
1970, 1329.782599626109, 2021-03-01 06:22:12.523333
1971, 1329.8824506199453, 2021-03-01 06:22:12.623185
1972, 1332.3700556091499, 2021-03-01 06:22:15.110788
1973, 1332.3921013250947, 2021-03-01 06:22:15.132836
1974, 1333.3094035291579, 2021-03-01 06:22:16.050138
1975, 1333.3671366630588, 2021-03-01 06:22:16.107871
1976, 1333.6738947241101, 2021-03-01 06:22:16.414629
1977, 1333.7214531591162, 2021-03-01 06:22:16.462188
1978, 1333.7762764829677, 2021-03-01 06:22:16.517011
1979, 1333.813520313939, 2021-03-01 06:22:16.554255
1980, 1334.460845910944, 2021-03-01 06:22:17.201580
1981, 1337.0997824650258, 2021-03-01 06:22:19.840516
1982, 1337.6467922481243, 2021-03-01 06:22:20.387527
1983, 1338.16956548905, 2021-03-01 06:22:20.910300
1984, 1338.214852249017, 2021-03-01 06:22:20.955587
1985, 1339.5348528311588, 2021-03-01 06:22:22.275587
1986, 1340.5388784829993, 2021-03-01 06:22:23.279613
1987, 1342.393137695035, 2021-03-01 06:22:25.133871
1988, 1342.5730560759548, 2021-03-01 06:22:25.313789
1989, 1343.3076767751481, 2021-03-01 06:22:26.048408
1990, 1343.3252073430922, 2021-03-01 06:22:26.065942
1991, 1345.0929589089938, 2021-03-01 06:22:27.833689
1992, 1345.2269384129904, 2021-03-01 06:22:27.967673
1993, 1345.255366407102, 2021-03-01 06:22:27.996101
1994, 1346.2814593629446, 2021-03-01 06:22:29.022192
1995, 1346.79254491115, 2021-03-01 06:22:29.533276
1996, 1347.0360578279942, 2021-03-01 06:22:29.776792
1997, 1349.171404129127, 2021-03-01 06:22:31.912137
1998, 1349.678005011985, 2021-03-01 06:22:32.418737
1999, 1350.5031931339763, 2021-03-01 06:22:33.243926
2000, 1350.5504251711536, 2021-03-01 06:22:33.291160
2001, 1350.8135993741453, 2021-03-01 06:22:33.554334
2002, 1352.1364733809605, 2021-03-01 06:22:34.877207
2003, 1352.2025568289682, 2021-03-01 06:22:34.943291
2004, 1353.708866618108, 2021-03-01 06:22:36.449601
2005, 1354.2855038740672, 2021-03-01 06:22:37.026238
2006, 1354.508473215159, 2021-03-01 06:22:37.249207
2007, 1354.763772044098, 2021-03-01 06:22:37.504506
2008, 1356.387819699943, 2021-03-01 06:22:39.128553
2009, 1356.763038474135, 2021-03-01 06:22:39.503773
2010, 1358.5215637290385, 2021-03-01 06:22:41.262297
2011, 1358.532513468992, 2021-03-01 06:22:41.273248
2012, 1359.1080227170605, 2021-03-01 06:22:41.848757
2013, 1359.2348651310895, 2021-03-01 06:22:41.975600
2014, 1359.3403864060529, 2021-03-01 06:22:42.081121
2015, 1359.625639906153, 2021-03-01 06:22:42.366374
2016, 1360.8393363889772, 2021-03-01 06:22:43.580071
2017, 1362.4085054821335, 2021-03-01 06:22:45.149235
2018, 1363.231081367936, 2021-03-01 06:22:45.971812
2019, 1366.0430817629676, 2021-03-01 06:22:48.783812
2020, 1366.1786673341412, 2021-03-01 06:22:48.919402
2021, 1366.2486639081035, 2021-03-01 06:22:48.989399
2022, 1366.2516160891391, 2021-03-01 06:22:48.992351
2023, 1366.2837488229852, 2021-03-01 06:22:49.024483
2024, 1366.5970168130007, 2021-03-01 06:22:49.337751
2025, 1369.3315983610228, 2021-03-01 06:22:52.072323
2026, 1369.6959109799936, 2021-03-01 06:22:52.436645
2027, 1369.7072659900878, 2021-03-01 06:22:52.448001
2028, 1369.8012832980603, 2021-03-01 06:22:52.542018
2029, 1370.920780227054, 2021-03-01 06:22:53.661513
2030, 1372.7186574791558, 2021-03-01 06:22:55.459390
2031, 1373.5400412050076, 2021-03-01 06:22:56.280771
2032, 1374.332347562071, 2021-03-01 06:22:57.073082
2033, 1376.2617622260004, 2021-03-01 06:22:59.002494
2034, 1376.4950943670701, 2021-03-01 06:22:59.235829
2035, 1379.9819359739777, 2021-03-01 06:23:02.722665
2036, 1380.3003869601525, 2021-03-01 06:23:03.041121
2037, 1381.9789683441631, 2021-03-01 06:23:04.719701
2038, 1382.0860378330108, 2021-03-01 06:23:04.826772
2039, 1382.4523824770004, 2021-03-01 06:23:05.193117
2040, 1382.837567608105, 2021-03-01 06:23:05.578302
2041, 1383.1645570150577, 2021-03-01 06:23:05.905291
2042, 1384.0690191090107, 2021-03-01 06:23:06.809753
2043, 1384.8178847010713, 2021-03-01 06:23:07.558618
2044, 1385.1192898890004, 2021-03-01 06:23:07.860025
2045, 1385.340395634994, 2021-03-01 06:23:08.081130
2046, 1386.2137236250564, 2021-03-01 06:23:08.954458
2047, 1388.146502995165, 2021-03-01 06:23:10.887236
2048, 1388.3670723650139, 2021-03-01 06:23:11.107807
2049, 1388.4207614399493, 2021-03-01 06:23:11.161496
2050, 1389.4896192790475, 2021-03-01 06:23:12.230353
2051, 1389.6987990660127, 2021-03-01 06:23:12.439533
2052, 1392.7430916151498, 2021-03-01 06:23:15.483825
2053, 1392.856031581061, 2021-03-01 06:23:15.596766
2054, 1392.9216282300185, 2021-03-01 06:23:15.662363
2055, 1393.0514058901463, 2021-03-01 06:23:15.792141
2056, 1393.0539187840186, 2021-03-01 06:23:15.794654
2057, 1394.0936966310255, 2021-03-01 06:23:16.834430
2058, 1395.0797491639387, 2021-03-01 06:23:17.820483
2059, 1395.4784829381388, 2021-03-01 06:23:18.219217
2060, 1395.8137706120033, 2021-03-01 06:23:18.554505
2061, 1395.9956520861015, 2021-03-01 06:23:18.736386
2062, 1396.058904468082, 2021-03-01 06:23:18.799638
2063, 1397.5830547860824, 2021-03-01 06:23:20.323786
2064, 1397.6031434710603, 2021-03-01 06:23:20.343878
2065, 1397.927297261078, 2021-03-01 06:23:20.668031
2066, 1398.1689797439612, 2021-03-01 06:23:20.909714
2067, 1398.2260154569522, 2021-03-01 06:23:20.966750
2068, 1398.2389394349884, 2021-03-01 06:23:20.979674
2069, 1399.2261420281138, 2021-03-01 06:23:21.966876
2070, 1399.504557525972, 2021-03-01 06:23:22.245292
2071, 1399.6054067199584, 2021-03-01 06:23:22.346141
2072, 1400.2413186470512, 2021-03-01 06:23:22.982053
2073, 1403.0235165469348, 2021-03-01 06:23:25.764245
2074, 1403.5189889769536, 2021-03-01 06:23:26.259723
2075, 1410.2783240689896, 2021-03-01 06:23:33.019055
2076, 1411.4384607011452, 2021-03-01 06:23:34.179193
2077, 1411.4933771621436, 2021-03-01 06:23:34.234112
2078, 1413.3204502239823, 2021-03-01 06:23:36.061184
2079, 1413.5852895791177, 2021-03-01 06:23:36.326024
2080, 1414.0381976610515, 2021-03-01 06:23:36.778932
2081, 1414.920074439142, 2021-03-01 06:23:37.660808
2082, 1421.4515608639922, 2021-03-01 06:23:44.192284
2083, 1421.6685749890748, 2021-03-01 06:23:44.409309
2084, 1422.6769815341104, 2021-03-01 06:23:45.417715
2085, 1423.1752095399424, 2021-03-01 06:23:45.915940
2086, 1423.6722292010672, 2021-03-01 06:23:46.412963
2087, 1423.8312473890837, 2021-03-01 06:23:46.571982
2088, 1424.6637860550545, 2021-03-01 06:23:47.404520
2089, 1424.993430197006, 2021-03-01 06:23:47.734165
2090, 1425.0843667271547, 2021-03-01 06:23:47.825101
2091, 1426.5558376491535, 2021-03-01 06:23:49.296567
2092, 1426.8203805170488, 2021-03-01 06:23:49.561115
2093, 1427.1308335119393, 2021-03-01 06:23:49.871567
2094, 1427.8779182650615, 2021-03-01 06:23:50.618644
2095, 1429.6335244281217, 2021-03-01 06:23:52.374255
2096, 1429.878053406952, 2021-03-01 06:23:52.618788
2097, 1430.340848580934, 2021-03-01 06:23:53.081583
2098, 1430.4022471541539, 2021-03-01 06:23:53.142982
2099, 1430.5927900399547, 2021-03-01 06:23:53.333524
2100, 1430.9302246770822, 2021-03-01 06:23:53.670959
2101, 1431.0176981480327, 2021-03-01 06:23:53.758433
2102, 1431.1414297560696, 2021-03-01 06:23:53.882165
2103, 1431.2845996560063, 2021-03-01 06:23:54.025334
2104, 1432.8278441270813, 2021-03-01 06:23:55.568573
2105, 1433.0438373701181, 2021-03-01 06:23:55.784571
2106, 1433.72812999296, 2021-03-01 06:23:56.468863
2107, 1435.193317698082, 2021-03-01 06:23:57.934051
2108, 1435.6182904390153, 2021-03-01 06:23:58.359023
2109, 1435.769465771038, 2021-03-01 06:23:58.510200
2110, 1436.1010688440874, 2021-03-01 06:23:58.841803
2111, 1436.9026021759491, 2021-03-01 06:23:59.643334
2112, 1437.2297043961007, 2021-03-01 06:23:59.970439
2113, 1438.7144486610778, 2021-03-01 06:24:01.455180
2114, 1438.9389961219858, 2021-03-01 06:24:01.679730
2115, 1439.444901137147, 2021-03-01 06:24:02.185635
2116, 1442.7806966891512, 2021-03-01 06:24:05.521428
2117, 1442.8412917610258, 2021-03-01 06:24:05.582026
2118, 1443.8372290839907, 2021-03-01 06:24:06.577963
2119, 1444.0738096740097, 2021-03-01 06:24:06.814544
2120, 1444.7921337371226, 2021-03-01 06:24:07.532868
2121, 1448.0943756869528, 2021-03-01 06:24:10.835108
2122, 1448.9556734610815, 2021-03-01 06:24:11.696408
2123, 1449.3334721850697, 2021-03-01 06:24:12.074206
2124, 1449.6130083550233, 2021-03-01 06:24:12.353742
2125, 1450.0380640509538, 2021-03-01 06:24:12.778799
2126, 1450.659573058132, 2021-03-01 06:24:13.400308
2127, 1451.480849551037, 2021-03-01 06:24:14.221584
2128, 1453.2340302730445, 2021-03-01 06:24:15.974764
2129, 1454.0720223220997, 2021-03-01 06:24:16.812756
2130, 1454.7753654981498, 2021-03-01 06:24:17.516100
2131, 1455.0272678029723, 2021-03-01 06:24:17.768002
2132, 1455.9166562070604, 2021-03-01 06:24:18.657390
2133, 1456.1694617350586, 2021-03-01 06:24:18.910196
2134, 1456.3033792921342, 2021-03-01 06:24:19.044114
2135, 1456.839541399153, 2021-03-01 06:24:19.580276
2136, 1458.4275532669853, 2021-03-01 06:24:21.168286
2137, 1459.7163707311265, 2021-03-01 06:24:22.457104
2138, 1459.9900591729674, 2021-03-01 06:24:22.730794
2139, 1460.010604463052, 2021-03-01 06:24:22.751339
2140, 1460.5452834181488, 2021-03-01 06:24:23.286018
2141, 1461.102350923, 2021-03-01 06:24:23.843085
2142, 1461.111446110066, 2021-03-01 06:24:23.852181
2143, 1461.8129879061598, 2021-03-01 06:24:24.553722
2144, 1464.2692083381116, 2021-03-01 06:24:27.009942
2145, 1464.805553338956, 2021-03-01 06:24:27.546287
2146, 1465.384490759112, 2021-03-01 06:24:28.125225
2147, 1466.1687385409605, 2021-03-01 06:24:28.909473
2148, 1466.5029207300395, 2021-03-01 06:24:29.243655
2149, 1469.2895492110401, 2021-03-01 06:24:32.030277
2150, 1472.0962939681485, 2021-03-01 06:24:34.837022
2151, 1473.1685406609904, 2021-03-01 06:24:35.909274
2152, 1473.1767232739367, 2021-03-01 06:24:35.917458
2153, 1473.8081785161048, 2021-03-01 06:24:36.548913
2154, 1473.8103560281452, 2021-03-01 06:24:36.551091
2155, 1473.9057594949845, 2021-03-01 06:24:36.646494
2156, 1474.5559021199588, 2021-03-01 06:24:37.296637
2157, 1474.6354120371398, 2021-03-01 06:24:37.376147
2158, 1474.862148636952, 2021-03-01 06:24:37.602883
2159, 1474.8819044060074, 2021-03-01 06:24:37.622639
2160, 1475.0285139710177, 2021-03-01 06:24:37.769248
2161, 1475.2804846360814, 2021-03-01 06:24:38.021219
2162, 1476.4028911220375, 2021-03-01 06:24:39.143625
2163, 1477.3569771861658, 2021-03-01 06:24:40.097711
2164, 1477.862386025954, 2021-03-01 06:24:40.603120
2165, 1478.2352911280468, 2021-03-01 06:24:40.976025
2166, 1478.3508473201655, 2021-03-01 06:24:41.091582
2167, 1479.4505260849837, 2021-03-01 06:24:42.191260
2168, 1479.4803488550242, 2021-03-01 06:24:42.221083
2169, 1479.6539755261037, 2021-03-01 06:24:42.394710
2170, 1479.6593436950352, 2021-03-01 06:24:42.400079
2171, 1479.790149264969, 2021-03-01 06:24:42.530884
2172, 1479.897670303937, 2021-03-01 06:24:42.638405
2173, 1480.2023761139717, 2021-03-01 06:24:42.943110
2174, 1481.1678527879994, 2021-03-01 06:24:43.908587
2175, 1481.3315932140686, 2021-03-01 06:24:44.072327
2176, 1481.7519339751452, 2021-03-01 06:24:44.492668
2177, 1482.2422727521043, 2021-03-01 06:24:44.983007
2178, 1482.451864774106, 2021-03-01 06:24:45.192599
2179, 1482.9680211441591, 2021-03-01 06:24:45.708756
2180, 1483.4160941070877, 2021-03-01 06:24:46.156828
2181, 1483.6884399959818, 2021-03-01 06:24:46.429174
2182, 1484.496418253053, 2021-03-01 06:24:47.237153
2183, 1484.6070020089392, 2021-03-01 06:24:47.347737
2184, 1484.9713432700373, 2021-03-01 06:24:47.712078
2185, 1485.071166537935, 2021-03-01 06:24:47.811901
2186, 1487.068597549107, 2021-03-01 06:24:49.809332
2187, 1487.5024433389772, 2021-03-01 06:24:50.243172
2188, 1487.949663507985, 2021-03-01 06:24:50.690396
2189, 1488.2062068840023, 2021-03-01 06:24:50.946941
2190, 1488.5862177570816, 2021-03-01 06:24:51.326951
2191, 1488.911360124126, 2021-03-01 06:24:51.652094
2192, 1488.952953898115, 2021-03-01 06:24:51.693689
2193, 1489.0382175899576, 2021-03-01 06:24:51.778952
2194, 1489.2892995581497, 2021-03-01 06:24:52.030034
2195, 1490.160254816059, 2021-03-01 06:24:52.900989
2196, 1490.2422223710455, 2021-03-01 06:24:52.982957
2197, 1492.6423363210633, 2021-03-01 06:24:55.383065
2198, 1492.708889316069, 2021-03-01 06:24:55.449623
2199, 1493.0515550361015, 2021-03-01 06:24:55.792289
2200, 1493.9905673761386, 2021-03-01 06:24:56.731297
2201, 1494.4313049030025, 2021-03-01 06:24:57.172039
2202, 1495.8660727229435, 2021-03-01 06:24:58.606807
2203, 1496.0823299679905, 2021-03-01 06:24:58.823064
2204, 1496.5626642741263, 2021-03-01 06:24:59.303396
2205, 1496.9519174490124, 2021-03-01 06:24:59.692651
2206, 1497.241200152086, 2021-03-01 06:24:59.981935
2207, 1497.389463393949, 2021-03-01 06:25:00.130198
2208, 1497.7000551701058, 2021-03-01 06:25:00.440789
2209, 1498.356837467989, 2021-03-01 06:25:01.097571
2210, 1499.5472814859822, 2021-03-01 06:25:02.288000
2211, 1500.239286744967, 2021-03-01 06:25:02.980015
2212, 1500.9326297191437, 2021-03-01 06:25:03.673363
2213, 1501.2674922680017, 2021-03-01 06:25:04.008226
2214, 1502.2604772590566, 2021-03-01 06:25:05.001210
2215, 1502.264277535025, 2021-03-01 06:25:05.005012
2216, 1502.8221369001549, 2021-03-01 06:25:05.562871
2217, 1503.0376490149647, 2021-03-01 06:25:05.778384
2218, 1503.3646744261496, 2021-03-01 06:25:06.105407
2219, 1503.4338083700277, 2021-03-01 06:25:06.174543
2220, 1503.597668651957, 2021-03-01 06:25:06.338403
2221, 1504.094564614119, 2021-03-01 06:25:06.835284
2222, 1504.5571105810814, 2021-03-01 06:25:07.297841
2223, 1504.6443309211172, 2021-03-01 06:25:07.385065
2224, 1505.0228599840775, 2021-03-01 06:25:07.763594
2225, 1505.5500317281112, 2021-03-01 06:25:08.290758
2226, 1507.1028464641422, 2021-03-01 06:25:09.843575
2227, 1509.1166779659688, 2021-03-01 06:25:11.857409
2228, 1509.1465124411043, 2021-03-01 06:25:11.887247
2229, 1509.2339576289523, 2021-03-01 06:25:11.974692
