03/19/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 05:53, W8, 16, Fair, CLR, 7.8, 6.7, , , 93%, 6.7, NA, 76.53, 1020.1, , , 
---
Incident number, relative time since start, timestamp
482, 337.43716399301775, 2021-03-19 06:05:39.598010
483, 338.1220626309514, 2021-03-19 06:05:40.282911
484, 338.27897150209174, 2021-03-19 06:05:40.439822
485, 339.0514444159344, 2021-03-19 06:05:41.212295
486, 339.62102622911334, 2021-03-19 06:05:41.781877
487, 340.99752997700125, 2021-03-19 06:05:43.158374
488, 341.2246553960722, 2021-03-19 06:05:43.385502
489, 343.45059517305344, 2021-03-19 06:05:45.611436
490, 344.5475549281109, 2021-03-19 06:05:46.708398
491, 344.9773632751312, 2021-03-19 06:05:47.138212
492, 345.31190507113934, 2021-03-19 06:05:47.472751
493, 345.7334245289676, 2021-03-19 06:05:47.894274
494, 345.8782119699754, 2021-03-19 06:05:48.039061
495, 346.10734523809515, 2021-03-19 06:05:48.268195
496, 346.1875390789937, 2021-03-19 06:05:48.348390
497, 346.4321160709951, 2021-03-19 06:05:48.592965
498, 346.82993802498095, 2021-03-19 06:05:48.990788
499, 347.3003120259382, 2021-03-19 06:05:49.461159
500, 347.4670390060637, 2021-03-19 06:05:49.627889
501, 349.15553497499786, 2021-03-19 06:05:51.316381
502, 350.8393193560187, 2021-03-19 06:05:53.000168
503, 351.19910479011014, 2021-03-19 06:05:53.359955
504, 351.78685721894726, 2021-03-19 06:05:53.947707
505, 352.196147472132, 2021-03-19 06:05:54.356998
506, 352.63964012707584, 2021-03-19 06:05:54.800491
507, 353.3760375131387, 2021-03-19 06:05:55.536886
508, 353.8549043959938, 2021-03-19 06:05:56.015754
509, 354.05926999705844, 2021-03-19 06:05:56.220121
510, 354.24654628615826, 2021-03-19 06:05:56.407396
511, 354.29500292707235, 2021-03-19 06:05:56.455854
512, 354.4079926579725, 2021-03-19 06:05:56.568844
513, 354.5373217391316, 2021-03-19 06:05:56.698172
514, 355.4204152501188, 2021-03-19 06:05:57.581265
515, 355.6802323120646, 2021-03-19 06:05:57.841083
516, 356.324293356156, 2021-03-19 06:05:58.485138
517, 357.1972869981546, 2021-03-19 06:05:59.358134
518, 357.2589431849774, 2021-03-19 06:05:59.419794
519, 357.89521495904773, 2021-03-19 06:06:00.056062
520, 358.55393158015795, 2021-03-19 06:06:00.714781
521, 359.1070279420819, 2021-03-19 06:06:01.267878
522, 359.7129664469976, 2021-03-19 06:06:01.873815
523, 361.6016166959889, 2021-03-19 06:06:03.762465
524, 362.2104525491595, 2021-03-19 06:06:04.371303
525, 362.54630816704594, 2021-03-19 06:06:04.707151
526, 363.3517231270671, 2021-03-19 06:06:05.512572
527, 363.8042991710827, 2021-03-19 06:06:05.965149
528, 365.55330232111737, 2021-03-19 06:06:07.714153
529, 365.60249261395074, 2021-03-19 06:06:07.763343
530, 366.4357724681031, 2021-03-19 06:06:08.596622
531, 366.8873969030101, 2021-03-19 06:06:09.048247
532, 367.15522538195364, 2021-03-19 06:06:09.316076
533, 367.7131280200556, 2021-03-19 06:06:09.873974
534, 370.97032233607024, 2021-03-19 06:06:13.131163
535, 371.1188322941307, 2021-03-19 06:06:13.279679
536, 371.25230538402684, 2021-03-19 06:06:13.413156
537, 371.2842961640563, 2021-03-19 06:06:13.445147
538, 373.9781288590748, 2021-03-19 06:06:16.138968
539, 375.802198615158, 2021-03-19 06:06:17.963045
540, 375.9241481949575, 2021-03-19 06:06:18.084999
541, 377.439403190976, 2021-03-19 06:06:19.600249
542, 377.74228197406046, 2021-03-19 06:06:19.903130
543, 378.640733466018, 2021-03-19 06:06:20.801583
544, 378.79709151014686, 2021-03-19 06:06:20.957942
545, 380.12000311911106, 2021-03-19 06:06:22.280853
546, 381.2241133870557, 2021-03-19 06:06:23.384963
547, 381.5367137461435, 2021-03-19 06:06:23.697564
548, 382.04187779314816, 2021-03-19 06:06:24.202728
549, 382.24640956008807, 2021-03-19 06:06:24.407260
550, 382.31490128906444, 2021-03-19 06:06:24.475752
551, 382.6354529829696, 2021-03-19 06:06:24.796304
552, 383.67475269408897, 2021-03-19 06:06:25.835602
553, 384.4505917960778, 2021-03-19 06:06:26.611442
554, 385.1071237260476, 2021-03-19 06:06:27.267974
555, 385.49212574609555, 2021-03-19 06:06:27.652976
556, 386.0663860840723, 2021-03-19 06:06:28.227236
557, 386.3562948410399, 2021-03-19 06:06:28.517145
558, 386.92716141906567, 2021-03-19 06:06:29.088012
559, 388.11486584693193, 2021-03-19 06:06:30.275716
560, 388.16512288409285, 2021-03-19 06:06:30.325974
561, 388.5167845899705, 2021-03-19 06:06:30.677635
562, 389.0848922531586, 2021-03-19 06:06:31.245743
563, 389.4435388201382, 2021-03-19 06:06:31.604390
564, 389.9144246231299, 2021-03-19 06:06:32.075275
565, 390.77793384715915, 2021-03-19 06:06:32.938784
566, 390.9301351280883, 2021-03-19 06:06:33.090986
567, 391.0118338561151, 2021-03-19 06:06:33.172685
568, 393.5459839741234, 2021-03-19 06:06:35.706828
569, 394.26432139100507, 2021-03-19 06:06:36.425170
570, 395.53650871198624, 2021-03-19 06:06:37.697358
571, 397.00326567608863, 2021-03-19 06:06:39.164115
572, 397.0528270499781, 2021-03-19 06:06:39.213678
573, 397.4713691610377, 2021-03-19 06:06:39.632219
574, 397.8128516229335, 2021-03-19 06:06:39.973700
575, 398.44222200498916, 2021-03-19 06:06:40.603072
576, 398.523408456007, 2021-03-19 06:06:40.684259
577, 398.9791822631378, 2021-03-19 06:06:41.140033
578, 399.22730779694393, 2021-03-19 06:06:41.388159
579, 399.71109674009494, 2021-03-19 06:06:41.871946
580, 401.06011826801114, 2021-03-19 06:06:43.220966
581, 402.03771219495684, 2021-03-19 06:06:44.198562
582, 402.8689670700114, 2021-03-19 06:06:45.029817
583, 406.2253680410795, 2021-03-19 06:06:48.386214
584, 406.8961407081224, 2021-03-19 06:06:49.056990
585, 407.5142578771338, 2021-03-19 06:06:49.675106
586, 407.6563017030712, 2021-03-19 06:06:49.817152
587, 407.9680518859532, 2021-03-19 06:06:50.128902
588, 408.9342796879355, 2021-03-19 06:06:51.095130
589, 409.16416386002675, 2021-03-19 06:06:51.325014
590, 409.85751048708335, 2021-03-19 06:06:52.018361
591, 410.01804476906545, 2021-03-19 06:06:52.178896
592, 410.03610391914845, 2021-03-19 06:06:52.196955
593, 410.61874475399964, 2021-03-19 06:06:52.779594
594, 410.91221150709316, 2021-03-19 06:06:53.073062
595, 411.18432003003545, 2021-03-19 06:06:53.345171
596, 411.76156800915487, 2021-03-19 06:06:53.922418
597, 412.6472264791373, 2021-03-19 06:06:54.808076
598, 412.84023852692917, 2021-03-19 06:06:55.001089
599, 412.85848785704, 2021-03-19 06:06:55.019339
600, 414.87771460204385, 2021-03-19 06:06:57.038562
601, 415.83420364093035, 2021-03-19 06:06:57.995049
602, 417.8931640780065, 2021-03-19 06:07:00.054009
603, 417.95340798515826, 2021-03-19 06:07:00.114259
604, 418.0139757550787, 2021-03-19 06:07:00.174827
605, 418.2909273391124, 2021-03-19 06:07:00.451777
606, 418.5631017489359, 2021-03-19 06:07:00.723953
607, 418.6405502180569, 2021-03-19 06:07:00.801401
608, 419.1198785500601, 2021-03-19 06:07:01.280729
609, 419.83506387099624, 2021-03-19 06:07:01.995909
610, 421.0094876610674, 2021-03-19 06:07:03.170333
611, 421.14516135212034, 2021-03-19 06:07:03.306012
612, 421.4760405891575, 2021-03-19 06:07:03.636891
613, 423.2462472440675, 2021-03-19 06:07:05.407097
614, 424.1745835931506, 2021-03-19 06:07:06.335433
615, 424.2388722160831, 2021-03-19 06:07:06.399723
616, 424.8106019620318, 2021-03-19 06:07:06.971453
617, 425.16719572315924, 2021-03-19 06:07:07.328046
618, 426.777166771004, 2021-03-19 06:07:08.938016
619, 427.03754257713445, 2021-03-19 06:07:09.198393
620, 427.3604740339797, 2021-03-19 06:07:09.521324
621, 428.01980657014064, 2021-03-19 06:07:10.180657
622, 429.9591903309338, 2021-03-19 06:07:12.120035
623, 432.4892618220765, 2021-03-19 06:07:14.650100
624, 433.7829412231222, 2021-03-19 06:07:15.943783
625, 434.3465611699503, 2021-03-19 06:07:16.507410
626, 434.34776134300046, 2021-03-19 06:07:16.508612
627, 434.92914980393834, 2021-03-19 06:07:17.089999
628, 434.9944614630658, 2021-03-19 06:07:17.155312
629, 435.1488299390767, 2021-03-19 06:07:17.309681
630, 435.4351348851342, 2021-03-19 06:07:17.595985
631, 435.46604437893257, 2021-03-19 06:07:17.626895
632, 435.69501014915295, 2021-03-19 06:07:17.855861
633, 437.1548393240664, 2021-03-19 06:07:19.315689
634, 437.7470147861168, 2021-03-19 06:07:19.907865
635, 438.72054087300785, 2021-03-19 06:07:20.881389
636, 439.3195194869768, 2021-03-19 06:07:21.480370
637, 439.78381441906095, 2021-03-19 06:07:21.944663
638, 439.9928055750206, 2021-03-19 06:07:22.153656
639, 440.13982337294146, 2021-03-19 06:07:22.300674
640, 440.2533987769857, 2021-03-19 06:07:22.414250
641, 440.50404474907555, 2021-03-19 06:07:22.664895
642, 442.443378046155, 2021-03-19 06:07:24.604224
643, 443.4012119779363, 2021-03-19 06:07:25.562061
644, 443.9077221751213, 2021-03-19 06:07:26.068569
645, 444.5668669999577, 2021-03-19 06:07:26.727717
646, 445.6222678939812, 2021-03-19 06:07:27.783117
647, 446.49607545603067, 2021-03-19 06:07:28.656922
648, 446.96994717698544, 2021-03-19 06:07:29.130796
649, 449.2417746789288, 2021-03-19 06:07:31.402624
650, 449.86197542306036, 2021-03-19 06:07:32.022825
651, 450.164858618984, 2021-03-19 06:07:32.325709
652, 450.20772535307333, 2021-03-19 06:07:32.368576
653, 451.20214492897503, 2021-03-19 06:07:33.362995
654, 451.5972689690534, 2021-03-19 06:07:33.758118
655, 452.6602335891221, 2021-03-19 06:07:34.821083
656, 454.4571899389848, 2021-03-19 06:07:36.618038
657, 455.61291210213676, 2021-03-19 06:07:37.773762
658, 456.95441906596534, 2021-03-19 06:07:39.115268
659, 457.81586574809626, 2021-03-19 06:07:39.976716
660, 458.06421804009005, 2021-03-19 06:07:40.225068
661, 458.52914379304275, 2021-03-19 06:07:40.689994
662, 459.11868471093476, 2021-03-19 06:07:41.279535
663, 459.73136153211817, 2021-03-19 06:07:41.892212
664, 462.73870696499944, 2021-03-19 06:07:44.899556
665, 463.3903488460928, 2021-03-19 06:07:45.551199
666, 463.47877299715765, 2021-03-19 06:07:45.639624
667, 463.75339219509624, 2021-03-19 06:07:45.914243
668, 463.9683814109303, 2021-03-19 06:07:46.129232
669, 464.83504734700546, 2021-03-19 06:07:46.995898
670, 465.61427453998476, 2021-03-19 06:07:47.775125
671, 466.29563745111227, 2021-03-19 06:07:48.456488
672, 466.58684990694746, 2021-03-19 06:07:48.747700
673, 466.7256701849401, 2021-03-19 06:07:48.886521
674, 469.6094768180046, 2021-03-19 06:07:51.770321
675, 471.07712530414574, 2021-03-19 06:07:53.237968
676, 473.4071972470265, 2021-03-19 06:07:55.568045
677, 473.42548236297444, 2021-03-19 06:07:55.586333
678, 473.66051826113835, 2021-03-19 06:07:55.821368
679, 474.7530036030803, 2021-03-19 06:07:56.913852
680, 477.9747183599975, 2021-03-19 06:08:00.135559
681, 479.08723168610595, 2021-03-19 06:08:01.248080
682, 479.80239920015447, 2021-03-19 06:08:01.963248
683, 480.4177338220179, 2021-03-19 06:08:02.578584
684, 480.8630467259791, 2021-03-19 06:08:03.023894
685, 481.9063160100486, 2021-03-19 06:08:04.067166
686, 482.9185348539613, 2021-03-19 06:08:05.079384
687, 485.82026728312485, 2021-03-19 06:08:07.981115
688, 486.49726532492787, 2021-03-19 06:08:08.658115
689, 487.0742058630567, 2021-03-19 06:08:09.235056
690, 489.26428050594404, 2021-03-19 06:08:11.425130
691, 489.7446381440386, 2021-03-19 06:08:11.905487
692, 489.74474417907186, 2021-03-19 06:08:11.905595
693, 489.8301261840388, 2021-03-19 06:08:11.990977
694, 490.10594945098273, 2021-03-19 06:08:12.266800
695, 490.2069026620593, 2021-03-19 06:08:12.367753
696, 492.6127689590212, 2021-03-19 06:08:14.773612
697, 493.11421810509637, 2021-03-19 06:08:15.275067
698, 493.68582562101074, 2021-03-19 06:08:15.846675
699, 493.76243368000723, 2021-03-19 06:08:15.923284
700, 494.29977951408364, 2021-03-19 06:08:16.460629
701, 495.2936693050433, 2021-03-19 06:08:17.454520
702, 498.3287749569863, 2021-03-19 06:08:20.489619
703, 499.8605283640791, 2021-03-19 06:08:22.021377
704, 501.5552642890252, 2021-03-19 06:08:23.716113
705, 501.5702033820562, 2021-03-19 06:08:23.731054
706, 503.6873004210647, 2021-03-19 06:08:25.848146
707, 504.471689124126, 2021-03-19 06:08:26.632538
708, 505.3478870759718, 2021-03-19 06:08:27.508737
709, 506.53691568109207, 2021-03-19 06:08:28.697765
710, 506.9455215691123, 2021-03-19 06:08:29.106372
711, 508.86390676000156, 2021-03-19 06:08:31.024756
712, 509.9126651249826, 2021-03-19 06:08:32.073514
713, 510.2507866930682, 2021-03-19 06:08:32.411637
714, 510.5261124060489, 2021-03-19 06:08:32.686963
715, 510.97814828902483, 2021-03-19 06:08:33.138999
716, 513.1385996930767, 2021-03-19 06:08:35.299450
717, 514.6154558570124, 2021-03-19 06:08:36.776301
718, 515.6433241169434, 2021-03-19 06:08:37.804173
719, 517.4894075740594, 2021-03-19 06:08:39.650256
720, 518.0519692560192, 2021-03-19 06:08:40.212815
721, 518.1367513700388, 2021-03-19 06:08:40.297601
722, 518.6610521280672, 2021-03-19 06:08:40.821900
723, 518.9199679109734, 2021-03-19 06:08:41.080818
724, 519.7711872810032, 2021-03-19 06:08:41.932036
725, 519.806350118015, 2021-03-19 06:08:41.967201
726, 520.0122515810654, 2021-03-19 06:08:42.173102
727, 520.8407975540031, 2021-03-19 06:08:43.001648
728, 521.0779441010673, 2021-03-19 06:08:43.238794
729, 521.1562068951316, 2021-03-19 06:08:43.317058
730, 521.2486023779493, 2021-03-19 06:08:43.409453
731, 521.9772779671475, 2021-03-19 06:08:44.138128
732, 524.3985294320155, 2021-03-19 06:08:46.559376
733, 524.960319679929, 2021-03-19 06:08:47.121170
734, 526.7610369210597, 2021-03-19 06:08:48.921886
735, 527.0702198189683, 2021-03-19 06:08:49.231070
736, 527.341966470005, 2021-03-19 06:08:49.502817
737, 527.6748253230471, 2021-03-19 06:08:49.835675
738, 528.0338148130104, 2021-03-19 06:08:50.194663
739, 528.3537423929665, 2021-03-19 06:08:50.514593
740, 528.5436604840215, 2021-03-19 06:08:50.704511
741, 529.0516919980291, 2021-03-19 06:08:51.212542
742, 530.5682299050968, 2021-03-19 06:08:52.729079
743, 531.057888600044, 2021-03-19 06:08:53.218738
744, 531.6538171130233, 2021-03-19 06:08:53.814667
745, 531.9126160549931, 2021-03-19 06:08:54.073466
746, 532.2273080700543, 2021-03-19 06:08:54.388158
747, 532.4953778029885, 2021-03-19 06:08:54.656228
748, 533.6312672561035, 2021-03-19 06:08:55.792116
749, 533.9366250771564, 2021-03-19 06:08:56.097475
750, 534.451268765144, 2021-03-19 06:08:56.612119
751, 534.453876350075, 2021-03-19 06:08:56.614727
752, 535.9506831520703, 2021-03-19 06:08:58.111526
753, 536.4177125529386, 2021-03-19 06:08:58.578561
754, 536.4692535300273, 2021-03-19 06:08:58.630104
755, 536.5527824999299, 2021-03-19 06:08:58.713633
756, 536.5942223360762, 2021-03-19 06:08:58.755073
757, 536.697911255993, 2021-03-19 06:08:58.858762
758, 536.7814864481334, 2021-03-19 06:08:58.942337
759, 537.4355532841291, 2021-03-19 06:08:59.596403
760, 538.1027818189468, 2021-03-19 06:09:00.263628
761, 538.3773266470525, 2021-03-19 06:09:00.538176
762, 538.4087076189462, 2021-03-19 06:09:00.569558
763, 538.4216046731453, 2021-03-19 06:09:00.582456
764, 539.8771626600064, 2021-03-19 06:09:02.037999
765, 540.4983644650783, 2021-03-19 06:09:02.659194
766, 541.1722969620023, 2021-03-19 06:09:03.333143
767, 542.0180606080685, 2021-03-19 06:09:04.178904
768, 544.446879509138, 2021-03-19 06:09:06.607725
769, 545.5166557719931, 2021-03-19 06:09:07.677504
770, 547.5180275700986, 2021-03-19 06:09:09.678870
771, 548.214318389073, 2021-03-19 06:09:10.375168
772, 549.9640518699307, 2021-03-19 06:09:12.124900
773, 550.6742869529407, 2021-03-19 06:09:12.835137
774, 550.9859796210658, 2021-03-19 06:09:13.146830
775, 551.1094230150338, 2021-03-19 06:09:13.270272
776, 551.6209957499523, 2021-03-19 06:09:13.781846
777, 551.9270072439685, 2021-03-19 06:09:14.087857
778, 552.3451111700851, 2021-03-19 06:09:14.505951
779, 553.602201980073, 2021-03-19 06:09:15.763046
780, 554.1924076760188, 2021-03-19 06:09:16.353257
781, 554.9628891451284, 2021-03-19 06:09:17.123739
782, 555.3598942060489, 2021-03-19 06:09:17.520744
783, 556.2564857190009, 2021-03-19 06:09:18.417334
784, 557.4544949671254, 2021-03-19 06:09:19.615345
785, 558.666223037988, 2021-03-19 06:09:20.827070
786, 558.7388136221562, 2021-03-19 06:09:20.899664
787, 559.3805066230707, 2021-03-19 06:09:21.541357
788, 560.0124741410837, 2021-03-19 06:09:22.173324
789, 560.1484245541506, 2021-03-19 06:09:22.309275
790, 560.3261017829645, 2021-03-19 06:09:22.486952
791, 561.5867600410711, 2021-03-19 06:09:23.747610
792, 563.561465420993, 2021-03-19 06:09:25.722314
793, 563.6381507599726, 2021-03-19 06:09:25.799002
794, 564.9614790410269, 2021-03-19 06:09:27.122326
795, 565.6152470919769, 2021-03-19 06:09:27.776095
796, 566.4359171080869, 2021-03-19 06:09:28.596765
797, 566.4903190270998, 2021-03-19 06:09:28.651170
798, 566.7739835400134, 2021-03-19 06:09:28.934834
799, 567.6712906819303, 2021-03-19 06:09:29.832136
800, 569.1007122399751, 2021-03-19 06:09:31.261561
801, 569.1343702559825, 2021-03-19 06:09:31.295221
802, 569.3807331069838, 2021-03-19 06:09:31.541584
803, 569.6488537630066, 2021-03-19 06:09:31.809702
804, 569.6921730809845, 2021-03-19 06:09:31.853024
805, 569.819905515993, 2021-03-19 06:09:31.980756
806, 570.5100538360421, 2021-03-19 06:09:32.670899
807, 571.8178801499307, 2021-03-19 06:09:33.978729
808, 574.0885616240557, 2021-03-19 06:09:36.249404
809, 574.1005924800411, 2021-03-19 06:09:36.261443
810, 574.7077391101047, 2021-03-19 06:09:36.868585
811, 575.1893761740066, 2021-03-19 06:09:37.350223
812, 576.1833838031162, 2021-03-19 06:09:38.344230
813, 577.4264054980595, 2021-03-19 06:09:39.587255
814, 578.651458731154, 2021-03-19 06:09:40.812308
815, 580.4264527540654, 2021-03-19 06:09:42.587298
816, 580.8885805299506, 2021-03-19 06:09:43.049431
817, 581.1718927291222, 2021-03-19 06:09:43.332743
818, 581.6446094189305, 2021-03-19 06:09:43.805460
819, 582.5893151729833, 2021-03-19 06:09:44.750164
820, 582.7508232290857, 2021-03-19 06:09:44.911674
821, 582.9800384431146, 2021-03-19 06:09:45.140889
822, 583.7399569151457, 2021-03-19 06:09:45.900806
823, 588.2643430121243, 2021-03-19 06:09:50.425188
824, 589.4281407769304, 2021-03-19 06:09:51.588990
825, 589.6450466129463, 2021-03-19 06:09:51.805897
826, 590.0308136329986, 2021-03-19 06:09:52.191664
827, 590.5937490630895, 2021-03-19 06:09:52.754598
828, 590.8332645399496, 2021-03-19 06:09:52.994115
829, 591.5873329530004, 2021-03-19 06:09:53.748183
830, 591.9719693381339, 2021-03-19 06:09:54.132820
831, 592.8977472989354, 2021-03-19 06:09:55.058596
832, 592.8979893680662, 2021-03-19 06:09:55.058841
833, 593.0088373420294, 2021-03-19 06:09:55.169688
834, 593.0789965200238, 2021-03-19 06:09:55.239847
835, 593.0955553990789, 2021-03-19 06:09:55.256406
836, 593.3655785161536, 2021-03-19 06:09:55.526429
837, 593.3909981250763, 2021-03-19 06:09:55.551849
838, 594.4554800279438, 2021-03-19 06:09:56.616328
839, 595.1495004990138, 2021-03-19 06:09:57.310350
840, 595.4357004140038, 2021-03-19 06:09:57.596551
841, 595.4642475971486, 2021-03-19 06:09:57.625098
842, 595.525602895068, 2021-03-19 06:09:57.686454
843, 596.3637708229944, 2021-03-19 06:09:58.524615
844, 596.9463237661403, 2021-03-19 06:09:59.107172
845, 597.0152558640111, 2021-03-19 06:09:59.176106
846, 597.8459038699511, 2021-03-19 06:10:00.006750
847, 598.4978957029525, 2021-03-19 06:10:00.658746
848, 598.5551455460954, 2021-03-19 06:10:00.715996
849, 598.8734843421262, 2021-03-19 06:10:01.034335
850, 598.9576292410493, 2021-03-19 06:10:01.118480
851, 599.8966095389333, 2021-03-19 06:10:02.057457
852, 600.6673506509978, 2021-03-19 06:10:02.828191
853, 601.0524485481437, 2021-03-19 06:10:03.213297
854, 601.4997149510309, 2021-03-19 06:10:03.660565
855, 602.8925659919623, 2021-03-19 06:10:05.053415
856, 603.3142532010097, 2021-03-19 06:10:05.475104
857, 603.6101938229986, 2021-03-19 06:10:05.771043
858, 604.009114932036, 2021-03-19 06:10:06.169963
859, 604.0625794241205, 2021-03-19 06:10:06.223430
860, 604.2067720859777, 2021-03-19 06:10:06.367623
861, 605.6992149809375, 2021-03-19 06:10:07.860064
862, 605.7285567380022, 2021-03-19 06:10:07.889407
863, 606.7957526620012, 2021-03-19 06:10:08.956599
864, 606.8576687481254, 2021-03-19 06:10:09.018520
865, 609.066602626117, 2021-03-19 06:10:11.227452
866, 609.6698353800457, 2021-03-19 06:10:11.830686
867, 611.9787036399357, 2021-03-19 06:10:14.139551
868, 612.363274523057, 2021-03-19 06:10:14.524116
869, 613.2161747450009, 2021-03-19 06:10:15.377024
870, 615.2382032859605, 2021-03-19 06:10:17.399051
871, 615.4759111979511, 2021-03-19 06:10:17.636761
872, 616.0034147740807, 2021-03-19 06:10:18.164261
873, 618.1425589160062, 2021-03-19 06:10:20.303403
874, 619.3664355981164, 2021-03-19 06:10:21.527283
875, 619.8106957720593, 2021-03-19 06:10:21.971546
876, 620.9255333370529, 2021-03-19 06:10:23.086378
877, 621.079761960078, 2021-03-19 06:10:23.240611
878, 622.1601745621301, 2021-03-19 06:10:24.321016
