03/09/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 15:53, W27G42, 16, Fair, CLR, 14.4, 7.2, 18.3, 14.4, 62%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
482, 337.85839784005657, 2021-03-09 15:05:40.185629
483, 338.0528617120581, 2021-03-09 15:05:40.380092
484, 338.2048483020626, 2021-03-09 15:05:40.532080
485, 338.26545080402866, 2021-03-09 15:05:40.592683
486, 339.23412170202937, 2021-03-09 15:05:41.561353
487, 340.25125011603814, 2021-03-09 15:05:42.578478
488, 341.84382997406647, 2021-03-09 15:05:44.171058
489, 342.4180972360773, 2021-03-09 15:05:44.745328
490, 342.91349018504843, 2021-03-09 15:05:45.240718
491, 343.19741935899947, 2021-03-09 15:05:45.524651
492, 343.83004445408005, 2021-03-09 15:05:46.157274
493, 345.066333341063, 2021-03-09 15:05:47.393564
494, 345.2338693389902, 2021-03-09 15:05:47.561101
495, 346.8336204739753, 2021-03-09 15:05:49.160850
496, 347.0337229350116, 2021-03-09 15:05:49.360955
497, 349.3447507090168, 2021-03-09 15:05:51.671981
498, 350.6133509230567, 2021-03-09 15:05:52.940581
499, 350.97983273200225, 2021-03-09 15:05:53.307065
500, 351.33824615506455, 2021-03-09 15:05:53.665478
501, 351.72703457798343, 2021-03-09 15:05:54.054267
502, 352.54751754703466, 2021-03-09 15:05:54.874750
503, 353.8140391400084, 2021-03-09 15:05:56.141270
504, 354.0867622899823, 2021-03-09 15:05:56.413995
505, 355.058223414002, 2021-03-09 15:05:57.385455
506, 356.280409530038, 2021-03-09 15:05:58.607641
507, 357.94000050099567, 2021-03-09 15:06:00.267232
508, 358.19023211300373, 2021-03-09 15:06:00.517464
509, 358.2066666940227, 2021-03-09 15:06:00.533899
510, 358.27541617001407, 2021-03-09 15:06:00.602649
511, 358.917891827994, 2021-03-09 15:06:01.245123
512, 358.97134437202476, 2021-03-09 15:06:01.298577
513, 359.12448334507644, 2021-03-09 15:06:01.451716
514, 359.6203572730301, 2021-03-09 15:06:01.947588
515, 359.7120214450406, 2021-03-09 15:06:02.039254
516, 360.15179857600015, 2021-03-09 15:06:02.479026
517, 360.788514679065, 2021-03-09 15:06:03.115744
518, 360.83146037801635, 2021-03-09 15:06:03.158693
519, 361.42434429598507, 2021-03-09 15:06:03.751577
520, 362.07553989905864, 2021-03-09 15:06:04.402771
521, 362.0811478430405, 2021-03-09 15:06:04.408380
522, 362.2549895850243, 2021-03-09 15:06:04.582218
523, 362.7789960280061, 2021-03-09 15:06:05.106227
524, 363.49219918006565, 2021-03-09 15:06:05.819431
525, 363.8268508960027, 2021-03-09 15:06:06.154081
526, 363.85122369707096, 2021-03-09 15:06:06.178456
527, 364.7979292520322, 2021-03-09 15:06:07.125161
528, 365.18573429307435, 2021-03-09 15:06:07.512966
529, 366.45907623006497, 2021-03-09 15:06:08.786308
530, 368.9389273300767, 2021-03-09 15:06:11.266155
531, 369.04863394401036, 2021-03-09 15:06:11.375866
532, 369.98510806798004, 2021-03-09 15:06:12.312336
533, 370.07417917007115, 2021-03-09 15:06:12.401411
534, 370.69507845107, 2021-03-09 15:06:13.022308
535, 371.3899085089797, 2021-03-09 15:06:13.717140
536, 371.5715870440472, 2021-03-09 15:06:13.898819
537, 372.296073500067, 2021-03-09 15:06:14.623305
538, 373.11523555696476, 2021-03-09 15:06:15.442467
539, 376.5514716390753, 2021-03-09 15:06:18.878699
540, 378.5839828000171, 2021-03-09 15:06:20.911213
541, 383.0135368880583, 2021-03-09 15:06:25.340765
542, 383.380005309009, 2021-03-09 15:06:25.707237
543, 383.8746125539765, 2021-03-09 15:06:26.201845
544, 383.90623821597546, 2021-03-09 15:06:26.233471
545, 384.5349243170349, 2021-03-09 15:06:26.862156
546, 385.59389722603373, 2021-03-09 15:06:27.921126
547, 386.03283600101713, 2021-03-09 15:06:28.360067
548, 386.16075807006564, 2021-03-09 15:06:28.487991
549, 387.7961047360441, 2021-03-09 15:06:30.123331
550, 388.2117936720606, 2021-03-09 15:06:30.539025
551, 388.35085668601096, 2021-03-09 15:06:30.678089
552, 388.9072512020357, 2021-03-09 15:06:31.234482
553, 389.57148989499547, 2021-03-09 15:06:31.898721
554, 391.0671932339901, 2021-03-09 15:06:33.394420
555, 391.4807907399954, 2021-03-09 15:06:33.808023
556, 392.3411999429809, 2021-03-09 15:06:34.668428
557, 392.4850489690434, 2021-03-09 15:06:34.812281
558, 392.7290301900357, 2021-03-09 15:06:35.056262
559, 393.33268216007855, 2021-03-09 15:06:35.659914
560, 394.28592956403736, 2021-03-09 15:06:36.613161
561, 395.12026158405934, 2021-03-09 15:06:37.447492
562, 395.277620570967, 2021-03-09 15:06:37.604853
563, 396.81395687302575, 2021-03-09 15:06:39.141189
564, 399.27471010107547, 2021-03-09 15:06:41.601938
565, 402.63677083305083, 2021-03-09 15:06:44.964000
566, 402.8924008939648, 2021-03-09 15:06:45.219633
567, 403.76734643499367, 2021-03-09 15:06:46.094578
568, 403.80694426002447, 2021-03-09 15:06:46.134177
569, 404.27961327997036, 2021-03-09 15:06:46.606845
570, 404.7336534970673, 2021-03-09 15:06:47.060886
571, 406.1810482139699, 2021-03-09 15:06:48.508279
572, 406.6519241509959, 2021-03-09 15:06:48.979156
573, 406.94327948905993, 2021-03-09 15:06:49.270512
574, 407.2433495520381, 2021-03-09 15:06:49.570582
575, 407.5499086009804, 2021-03-09 15:06:49.877141
576, 407.5688833229942, 2021-03-09 15:06:49.896116
577, 407.82916280499194, 2021-03-09 15:06:50.156395
578, 408.2333661239827, 2021-03-09 15:06:50.560597
579, 408.40507527801674, 2021-03-09 15:06:50.732307
580, 409.12637445004657, 2021-03-09 15:06:51.453606
581, 410.17290654499084, 2021-03-09 15:06:52.500137
582, 410.36011316406075, 2021-03-09 15:06:52.687345
583, 412.07377845502924, 2021-03-09 15:06:54.401010
584, 412.1745718390448, 2021-03-09 15:06:54.501804
585, 412.7337432890199, 2021-03-09 15:06:55.060972
586, 412.74046112201177, 2021-03-09 15:06:55.067693
587, 412.74746517301537, 2021-03-09 15:06:55.074698
588, 412.9310714430176, 2021-03-09 15:06:55.258304
589, 413.58969372406136, 2021-03-09 15:06:55.916926
590, 413.8254721100675, 2021-03-09 15:06:56.152704
591, 413.98858533101156, 2021-03-09 15:06:56.315814
592, 414.7818473050138, 2021-03-09 15:06:57.109078
593, 416.7821682000067, 2021-03-09 15:06:59.109396
594, 417.12530487799086, 2021-03-09 15:06:59.452537
595, 417.17790643207263, 2021-03-09 15:06:59.505139
596, 417.27586086199153, 2021-03-09 15:06:59.603093
597, 417.836032218067, 2021-03-09 15:07:00.163263
598, 417.92676747206133, 2021-03-09 15:07:00.254000
599, 419.6344498799881, 2021-03-09 15:07:01.961680
600, 419.6524689520011, 2021-03-09 15:07:01.979701
601, 420.2604071049718, 2021-03-09 15:07:02.587638
602, 421.3289844840765, 2021-03-09 15:07:03.656216
603, 422.1819550880464, 2021-03-09 15:07:04.509186
604, 422.6977588799782, 2021-03-09 15:07:05.024991
605, 423.1026681039948, 2021-03-09 15:07:05.429899
606, 423.16134972299915, 2021-03-09 15:07:05.488582
607, 423.7873216670705, 2021-03-09 15:07:06.114554
608, 423.85759644501377, 2021-03-09 15:07:06.184828
609, 424.4367714980617, 2021-03-09 15:07:06.764003
610, 424.62092351506, 2021-03-09 15:07:06.948156
611, 425.598575379001, 2021-03-09 15:07:07.925807
612, 426.1217625819845, 2021-03-09 15:07:08.448991
613, 427.1983523200033, 2021-03-09 15:07:09.525580
614, 427.83766209403984, 2021-03-09 15:07:10.164889
615, 428.5618733470328, 2021-03-09 15:07:10.889104
616, 429.02298400504515, 2021-03-09 15:07:11.350216
617, 429.8068365070503, 2021-03-09 15:07:12.134066
618, 430.16451606701594, 2021-03-09 15:07:12.491747
619, 430.3011219840264, 2021-03-09 15:07:12.628354
620, 430.8134025509935, 2021-03-09 15:07:13.140631
621, 431.3006337360712, 2021-03-09 15:07:13.627865
622, 431.53473720001057, 2021-03-09 15:07:13.861969
623, 431.5383652880555, 2021-03-09 15:07:13.865598
624, 431.79531140904874, 2021-03-09 15:07:14.122543
625, 432.0471067460021, 2021-03-09 15:07:14.374339
626, 432.5732396550011, 2021-03-09 15:07:14.900462
627, 432.86120635305997, 2021-03-09 15:07:15.188438
628, 433.6465187340509, 2021-03-09 15:07:15.973750
629, 434.5021148910746, 2021-03-09 15:07:16.829346
630, 435.21479479200207, 2021-03-09 15:07:17.542026
631, 435.2253487460548, 2021-03-09 15:07:17.552581
632, 436.25378482602537, 2021-03-09 15:07:18.581011
633, 439.383532040054, 2021-03-09 15:07:21.710761
634, 439.5399138489738, 2021-03-09 15:07:21.867145
635, 440.6217066650279, 2021-03-09 15:07:22.948932
636, 441.73785370599944, 2021-03-09 15:07:24.065081
637, 442.06751365202945, 2021-03-09 15:07:24.394746
638, 442.8100937519921, 2021-03-09 15:07:25.137325
639, 442.9398585020099, 2021-03-09 15:07:25.267091
640, 443.59686891303863, 2021-03-09 15:07:25.924099
641, 445.93019411701243, 2021-03-09 15:07:28.257424
642, 446.2472517900169, 2021-03-09 15:07:28.574484
643, 446.5037002840545, 2021-03-09 15:07:28.830930
644, 446.64892970304936, 2021-03-09 15:07:28.976162
645, 447.81943666306324, 2021-03-09 15:07:30.146668
646, 447.8419743439881, 2021-03-09 15:07:30.169206
647, 448.8600953370333, 2021-03-09 15:07:31.187327
648, 449.07922808104195, 2021-03-09 15:07:31.406460
649, 449.287904944038, 2021-03-09 15:07:31.615137
650, 449.93235298397485, 2021-03-09 15:07:32.259584
651, 451.06915464799386, 2021-03-09 15:07:33.396386
652, 451.79228202602826, 2021-03-09 15:07:34.119512
653, 453.0095782560529, 2021-03-09 15:07:35.336810
654, 453.1779784170212, 2021-03-09 15:07:35.505211
655, 454.7951341390144, 2021-03-09 15:07:37.122366
656, 455.13068314804696, 2021-03-09 15:07:37.457915
657, 456.39297849300783, 2021-03-09 15:07:38.720209
658, 457.1448788320413, 2021-03-09 15:07:39.472111
659, 457.2451562740607, 2021-03-09 15:07:39.572389
660, 457.8836467950605, 2021-03-09 15:07:40.210879
661, 458.13761899399105, 2021-03-09 15:07:40.464851
662, 458.4165494260378, 2021-03-09 15:07:40.743781
663, 458.5361882119905, 2021-03-09 15:07:40.863420
664, 459.54361642396543, 2021-03-09 15:07:41.870845
665, 460.36933197500184, 2021-03-09 15:07:42.696563
666, 461.05423579504713, 2021-03-09 15:07:43.381466
667, 461.1541915020207, 2021-03-09 15:07:43.481424
668, 461.48152410797775, 2021-03-09 15:07:43.808755
669, 461.8279871910345, 2021-03-09 15:07:44.155219
670, 463.5795079730451, 2021-03-09 15:07:45.906740
671, 464.83317626302596, 2021-03-09 15:07:47.160407
672, 465.56728516705334, 2021-03-09 15:07:47.894517
673, 467.0723061009776, 2021-03-09 15:07:49.399533
674, 467.32392828096636, 2021-03-09 15:07:49.651160
675, 467.3732591259759, 2021-03-09 15:07:49.700491
676, 467.5450729490258, 2021-03-09 15:07:49.872301
677, 467.9051461550407, 2021-03-09 15:07:50.232377
678, 468.0441581910709, 2021-03-09 15:07:50.371387
679, 468.8076527880039, 2021-03-09 15:07:51.134880
680, 469.2287324590143, 2021-03-09 15:07:51.555964
681, 469.48359926906414, 2021-03-09 15:07:51.810832
682, 471.3435374860419, 2021-03-09 15:07:53.670762
683, 472.40000603103545, 2021-03-09 15:07:54.727235
684, 472.7759558040416, 2021-03-09 15:07:55.103188
685, 475.26404582196847, 2021-03-09 15:07:57.591273
686, 476.52615206397604, 2021-03-09 15:07:58.853369
687, 477.1953201510478, 2021-03-09 15:07:59.522550
688, 478.0028691900661, 2021-03-09 15:08:00.330101
689, 478.2659981370671, 2021-03-09 15:08:00.593230
690, 478.99477637698874, 2021-03-09 15:08:01.322007
691, 479.6541692169849, 2021-03-09 15:08:01.981401
692, 479.9870605750475, 2021-03-09 15:08:02.314287
693, 480.05842595896684, 2021-03-09 15:08:02.385658
694, 480.0939602180151, 2021-03-09 15:08:02.421192
695, 480.23481242603157, 2021-03-09 15:08:02.562045
696, 480.91705534700304, 2021-03-09 15:08:03.244286
697, 481.54402404103894, 2021-03-09 15:08:03.871255
698, 482.45112576696556, 2021-03-09 15:08:04.778356
699, 483.2951838399749, 2021-03-09 15:08:05.622412
700, 485.23551994306035, 2021-03-09 15:08:07.562749
701, 486.34784390905406, 2021-03-09 15:08:08.675075
702, 487.05329912307207, 2021-03-09 15:08:09.380529
703, 487.38637658499647, 2021-03-09 15:08:09.713608
704, 487.4763171960367, 2021-03-09 15:08:09.803550
705, 488.7382853110321, 2021-03-09 15:08:11.065517
706, 488.77694883197546, 2021-03-09 15:08:11.104181
707, 489.21760816604365, 2021-03-09 15:08:11.544839
708, 490.7853919339832, 2021-03-09 15:08:13.112617
709, 491.6501279680524, 2021-03-09 15:08:13.977359
710, 492.8217386760516, 2021-03-09 15:08:15.148970
711, 493.3375814190367, 2021-03-09 15:08:15.664813
712, 493.4193620730657, 2021-03-09 15:08:15.746595
713, 493.7773736170493, 2021-03-09 15:08:16.104606
714, 493.9370262300363, 2021-03-09 15:08:16.264259
715, 495.24201437598094, 2021-03-09 15:08:17.569245
716, 495.89231085497886, 2021-03-09 15:08:18.219542
717, 495.89901885401923, 2021-03-09 15:08:18.226251
718, 496.250989423017, 2021-03-09 15:08:18.578222
719, 496.3675598290283, 2021-03-09 15:08:18.694792
720, 497.8314197449945, 2021-03-09 15:08:20.158650
721, 498.7004358849954, 2021-03-09 15:08:21.027666
722, 499.16278361005243, 2021-03-09 15:08:21.490015
723, 501.6131224000128, 2021-03-09 15:08:23.940351
724, 501.99440255202353, 2021-03-09 15:08:24.321634
725, 502.5658796749776, 2021-03-09 15:08:24.893112
726, 503.203447323991, 2021-03-09 15:08:25.530679
727, 503.5402434030548, 2021-03-09 15:08:25.867474
728, 503.6048109360272, 2021-03-09 15:08:25.932043
729, 504.2574262210401, 2021-03-09 15:08:26.584658
730, 506.1620812600013, 2021-03-09 15:08:28.489312
731, 507.6185073379893, 2021-03-09 15:08:29.945734
732, 507.8156844510231, 2021-03-09 15:08:30.142914
733, 508.61268411797937, 2021-03-09 15:08:30.939915
734, 508.8507037149975, 2021-03-09 15:08:31.177936
735, 509.21861543902196, 2021-03-09 15:08:31.545847
736, 511.00112647004426, 2021-03-09 15:08:33.328356
737, 511.53148707107175, 2021-03-09 15:08:33.858718
738, 511.8833912459668, 2021-03-09 15:08:34.210624
739, 512.1708191459766, 2021-03-09 15:08:34.498052
740, 512.2004331509816, 2021-03-09 15:08:34.527666
741, 512.2950462549925, 2021-03-09 15:08:34.622278
742, 512.6151192400139, 2021-03-09 15:08:34.942352
743, 513.1375254350714, 2021-03-09 15:08:35.464758
744, 513.772952057072, 2021-03-09 15:08:36.100183
745, 513.9651822330197, 2021-03-09 15:08:36.292415
746, 514.0618341170484, 2021-03-09 15:08:36.389067
747, 514.277900413028, 2021-03-09 15:08:36.605133
748, 515.4803888699971, 2021-03-09 15:08:37.807620
749, 516.1772954990156, 2021-03-09 15:08:38.504528
750, 517.5553209630307, 2021-03-09 15:08:39.882553
751, 517.8562229330419, 2021-03-09 15:08:40.183455
752, 519.2572363989893, 2021-03-09 15:08:41.584468
753, 519.6123503129929, 2021-03-09 15:08:41.939581
754, 520.0390420310432, 2021-03-09 15:08:42.366273
755, 521.3108223020099, 2021-03-09 15:08:43.638054
756, 521.5624880760442, 2021-03-09 15:08:43.889720
757, 523.6664463169873, 2021-03-09 15:08:45.993676
758, 526.7794437659904, 2021-03-09 15:08:49.106675
759, 527.3434335540514, 2021-03-09 15:08:49.670666
760, 527.4306645019678, 2021-03-09 15:08:49.757897
761, 527.6333398889983, 2021-03-09 15:08:49.960572
762, 527.9134578329977, 2021-03-09 15:08:50.240689
763, 528.8142232630635, 2021-03-09 15:08:51.141455
764, 529.6772535650525, 2021-03-09 15:08:52.004485
765, 531.252112695016, 2021-03-09 15:08:53.579343
766, 532.8020173710538, 2021-03-09 15:08:55.129249
767, 532.9028012030758, 2021-03-09 15:08:55.230034
768, 533.6486944979988, 2021-03-09 15:08:55.975926
769, 534.156602033996, 2021-03-09 15:08:56.483834
770, 534.7092954319669, 2021-03-09 15:08:57.036527
771, 535.1726215480594, 2021-03-09 15:08:57.499853
772, 535.2860295199789, 2021-03-09 15:08:57.613262
773, 535.611036617076, 2021-03-09 15:08:57.938269
774, 535.6392842740752, 2021-03-09 15:08:57.966517
775, 536.2142930940026, 2021-03-09 15:08:58.541524
776, 536.2837172830477, 2021-03-09 15:08:58.610950
777, 536.9019680829952, 2021-03-09 15:08:59.229199
778, 537.8856433939654, 2021-03-09 15:09:00.212875
779, 538.8187220320106, 2021-03-09 15:09:01.145951
780, 541.3128904020414, 2021-03-09 15:09:03.640111
781, 543.414643226075, 2021-03-09 15:09:05.741873
782, 543.5552145380061, 2021-03-09 15:09:05.882446
783, 543.8687628060579, 2021-03-09 15:09:06.195995
784, 545.4622199150035, 2021-03-09 15:09:07.789445
785, 546.0700383270159, 2021-03-09 15:09:08.397270
786, 546.6095071060117, 2021-03-09 15:09:08.936739
787, 549.6553098240402, 2021-03-09 15:09:11.982536
788, 549.8846676850226, 2021-03-09 15:09:12.211899
789, 549.9698210180504, 2021-03-09 15:09:12.297053
790, 551.169620804023, 2021-03-09 15:09:13.496851
791, 553.5484102780465, 2021-03-09 15:09:15.875632
792, 553.812973511056, 2021-03-09 15:09:16.140205
793, 556.529920179979, 2021-03-09 15:09:18.857143
794, 558.4658925440162, 2021-03-09 15:09:20.793122
795, 559.5311350569827, 2021-03-09 15:09:21.858366
796, 561.1522927300539, 2021-03-09 15:09:23.479522
797, 561.5517959949793, 2021-03-09 15:09:23.879028
798, 562.3660807870328, 2021-03-09 15:09:24.693313
799, 562.8625250919722, 2021-03-09 15:09:25.189757
800, 563.0915958069963, 2021-03-09 15:09:25.418828
801, 564.1291218720144, 2021-03-09 15:09:26.456353
802, 564.5606074329698, 2021-03-09 15:09:26.887839
803, 566.7054032409796, 2021-03-09 15:09:29.032634
804, 568.0359772760421, 2021-03-09 15:09:30.363207
805, 568.4208904490806, 2021-03-09 15:09:30.748122
806, 568.9202336290618, 2021-03-09 15:09:31.247466
807, 568.9590535890311, 2021-03-09 15:09:31.286286
808, 569.5243380879983, 2021-03-09 15:09:31.851564
809, 569.801333979005, 2021-03-09 15:09:32.128565
810, 570.2181432830403, 2021-03-09 15:09:32.545374
811, 570.530023772968, 2021-03-09 15:09:32.857254
812, 571.5838347610552, 2021-03-09 15:09:33.911065
813, 571.9377571750665, 2021-03-09 15:09:34.264989
814, 572.1724405150162, 2021-03-09 15:09:34.499673
815, 573.1057277640793, 2021-03-09 15:09:35.432956
816, 573.4901961650467, 2021-03-09 15:09:35.817429
817, 573.824443686055, 2021-03-09 15:09:36.151676
818, 576.4659036020748, 2021-03-09 15:09:38.793131
819, 576.9116792690475, 2021-03-09 15:09:39.238911
820, 577.1758140400052, 2021-03-09 15:09:39.503046
821, 578.7659317220096, 2021-03-09 15:09:41.093162
822, 578.9053066050401, 2021-03-09 15:09:41.232539
823, 579.393648760044, 2021-03-09 15:09:41.720876
824, 579.6184605240123, 2021-03-09 15:09:41.945692
825, 580.0513923120452, 2021-03-09 15:09:42.378619
826, 580.1265973650152, 2021-03-09 15:09:42.453829
827, 580.2259153269697, 2021-03-09 15:09:42.553147
828, 580.3563253610628, 2021-03-09 15:09:42.683558
829, 580.58416966605, 2021-03-09 15:09:42.911402
830, 581.3210508699995, 2021-03-09 15:09:43.648283
831, 581.3867049900582, 2021-03-09 15:09:43.713937
832, 582.7177487380104, 2021-03-09 15:09:45.044980
833, 584.1715928660706, 2021-03-09 15:09:46.498822
834, 584.4016468550544, 2021-03-09 15:09:46.728878
835, 584.6191145930206, 2021-03-09 15:09:46.946347
836, 584.6399436870124, 2021-03-09 15:09:46.967176
837, 584.6428927680245, 2021-03-09 15:09:46.970126
838, 584.7208187549841, 2021-03-09 15:09:47.048051
839, 585.423604066018, 2021-03-09 15:09:47.750836
840, 585.5725178070134, 2021-03-09 15:09:47.899750
841, 585.8804297840688, 2021-03-09 15:09:48.207662
842, 585.9426100370474, 2021-03-09 15:09:48.269842
843, 587.330293753068, 2021-03-09 15:09:49.657526
844, 587.5606803840492, 2021-03-09 15:09:49.887909
845, 588.5182053960161, 2021-03-09 15:09:50.845433
846, 588.6831381439697, 2021-03-09 15:09:51.010370
847, 589.480315478053, 2021-03-09 15:09:51.807545
848, 590.0185224020388, 2021-03-09 15:09:52.345754
849, 591.3852512229932, 2021-03-09 15:09:53.712482
850, 592.0427524939878, 2021-03-09 15:09:54.369984
851, 592.1923299810151, 2021-03-09 15:09:54.519562
852, 592.8080599530367, 2021-03-09 15:09:55.135292
853, 593.6969084279845, 2021-03-09 15:09:56.024140
854, 594.6935975550441, 2021-03-09 15:09:57.020828
855, 595.2523657960119, 2021-03-09 15:09:57.579598
856, 596.2722680680454, 2021-03-09 15:09:58.599500
857, 597.2530373850605, 2021-03-09 15:09:59.580269
858, 598.2854536660016, 2021-03-09 15:10:00.612684
859, 598.4034018319799, 2021-03-09 15:10:00.730634
860, 598.951904745074, 2021-03-09 15:10:01.279135
861, 600.1986486599781, 2021-03-09 15:10:02.525867
862, 600.3729364250321, 2021-03-09 15:10:02.700168
863, 600.376301262062, 2021-03-09 15:10:02.703533
864, 600.4604719920317, 2021-03-09 15:10:02.787704
865, 601.51179280004, 2021-03-09 15:10:03.839023
866, 603.1006412979914, 2021-03-09 15:10:05.427870
867, 603.2142017550068, 2021-03-09 15:10:05.541434
868, 603.4369789540069, 2021-03-09 15:10:05.764211
869, 603.9424531289842, 2021-03-09 15:10:06.269685
870, 604.1578421400627, 2021-03-09 15:10:06.485075
871, 604.5406948360614, 2021-03-09 15:10:06.867923
872, 604.7185489690164, 2021-03-09 15:10:07.045779
873, 605.1110353349941, 2021-03-09 15:10:07.438266
874, 605.2770763389999, 2021-03-09 15:10:07.604308
875, 606.0956271450268, 2021-03-09 15:10:08.422859
876, 606.0967034640489, 2021-03-09 15:10:08.423936
877, 606.4972482040757, 2021-03-09 15:10:08.824480
878, 607.1820765320444, 2021-03-09 15:10:09.509308
