03/23/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 04:53, Vrbl8, 16, Fair, CLR, 10.6, 5, 12.8, 9.4, 69%, NA, NA, 75.97, 1012.7, , , 
---
Incident number, relative time since start, timestamp
482, 362.18803668790497, 2021-03-23 05:06:04.815388
483, 362.1890514260158, 2021-03-23 05:06:04.816413
484, 362.67791528091766, 2021-03-23 05:06:05.305275
485, 362.96272763283923, 2021-03-23 05:06:05.590088
486, 363.5786279148888, 2021-03-23 05:06:06.205987
487, 363.90884004789405, 2021-03-23 05:06:06.536201
488, 364.05928668403067, 2021-03-23 05:06:06.686648
489, 364.32482092501596, 2021-03-23 05:06:06.952181
490, 364.8823237558827, 2021-03-23 05:06:07.509685
491, 365.83864017785527, 2021-03-23 05:06:08.466000
492, 366.409313546028, 2021-03-23 05:06:09.036671
493, 366.6355731720105, 2021-03-23 05:06:09.262934
494, 366.758749976987, 2021-03-23 05:06:09.386111
495, 368.0459192979615, 2021-03-23 05:06:10.673277
496, 368.6588524580002, 2021-03-23 05:06:11.286212
497, 368.67186036799103, 2021-03-23 05:06:11.299222
498, 368.7631207918748, 2021-03-23 05:06:11.390482
499, 369.3567017680034, 2021-03-23 05:06:11.984062
500, 370.5920820538886, 2021-03-23 05:06:13.219442
501, 372.21844876394607, 2021-03-23 05:06:14.845803
502, 372.39636772684753, 2021-03-23 05:06:15.023729
503, 373.17110824701376, 2021-03-23 05:06:15.798468
504, 375.48626103485003, 2021-03-23 05:06:18.113619
505, 376.3651080399286, 2021-03-23 05:06:18.992468
506, 378.49618225498125, 2021-03-23 05:06:21.123542
507, 380.58575357100926, 2021-03-23 05:06:23.213114
508, 384.06656575296074, 2021-03-23 05:06:26.693923
509, 384.8331511130091, 2021-03-23 05:06:27.460512
510, 384.9426582630258, 2021-03-23 05:06:27.570019
511, 385.22892276989296, 2021-03-23 05:06:27.856283
512, 385.9502088469453, 2021-03-23 05:06:28.577570
513, 387.1875494290143, 2021-03-23 05:06:29.814910
514, 387.5508313649334, 2021-03-23 05:06:30.178192
515, 388.12058921693824, 2021-03-23 05:06:30.747950
516, 388.7332093860023, 2021-03-23 05:06:31.360570
517, 389.99762043287046, 2021-03-23 05:06:32.624981
518, 390.52737600100227, 2021-03-23 05:06:33.154736
519, 390.9906455290038, 2021-03-23 05:06:33.618003
520, 391.83057337789796, 2021-03-23 05:06:34.457933
521, 392.0619507119991, 2021-03-23 05:06:34.689312
522, 393.68321083299816, 2021-03-23 05:06:36.310570
523, 394.29973017890006, 2021-03-23 05:06:36.927091
524, 395.0333826439455, 2021-03-23 05:06:37.660741
525, 396.50564511702396, 2021-03-23 05:06:39.133002
526, 398.7527333330363, 2021-03-23 05:06:41.380093
527, 399.45417223800905, 2021-03-23 05:06:42.081533
528, 399.4767222618684, 2021-03-23 05:06:42.104083
529, 400.25282597891055, 2021-03-23 05:06:42.880186
530, 401.015630105976, 2021-03-23 05:06:43.642989
531, 402.51431787386537, 2021-03-23 05:06:45.141678
532, 403.14833188895136, 2021-03-23 05:06:45.775688
533, 403.6705706168432, 2021-03-23 05:06:46.297930
534, 404.24466645298526, 2021-03-23 05:06:46.872026
535, 404.5417562138755, 2021-03-23 05:06:47.169113
536, 405.5463454388082, 2021-03-23 05:06:48.173700
537, 405.7528885388747, 2021-03-23 05:06:48.380248
538, 406.5911789799575, 2021-03-23 05:06:49.218538
539, 406.5920540909283, 2021-03-23 05:06:49.219415
540, 408.6450377078727, 2021-03-23 05:06:51.272393
541, 410.58465103502385, 2021-03-23 05:06:53.212010
542, 411.48280569398776, 2021-03-23 05:06:54.110165
543, 411.75643093301915, 2021-03-23 05:06:54.383789
544, 411.76908873883076, 2021-03-23 05:06:54.396450
545, 411.77469882392325, 2021-03-23 05:06:54.402060
546, 412.5142261858564, 2021-03-23 05:06:55.141587
547, 413.0281120350119, 2021-03-23 05:06:55.655473
548, 413.05272847786546, 2021-03-23 05:06:55.680089
549, 413.46918955189176, 2021-03-23 05:06:56.096550
550, 413.9596473968122, 2021-03-23 05:06:56.587008
551, 414.93563055992126, 2021-03-23 05:06:57.562991
552, 418.35529515193775, 2021-03-23 05:07:00.982644
553, 420.2880737949163, 2021-03-23 05:07:02.915431
554, 420.7229688388761, 2021-03-23 05:07:03.350324
555, 421.1691135119181, 2021-03-23 05:07:03.796473
556, 422.24524394702166, 2021-03-23 05:07:04.872596
557, 422.56889511900954, 2021-03-23 05:07:05.196255
558, 424.65308538801037, 2021-03-23 05:07:07.280440
559, 425.3480132520199, 2021-03-23 05:07:07.975374
560, 425.4777694658842, 2021-03-23 05:07:08.105130
561, 427.31029467191547, 2021-03-23 05:07:09.937651
562, 427.45427720597945, 2021-03-23 05:07:10.081638
563, 428.131751738023, 2021-03-23 05:07:10.759112
564, 428.56265927501954, 2021-03-23 05:07:11.190020
565, 428.73751508281566, 2021-03-23 05:07:11.364876
566, 428.88144661090337, 2021-03-23 05:07:11.508808
567, 429.20391569985077, 2021-03-23 05:07:11.831277
568, 430.49685628782026, 2021-03-23 05:07:13.124217
569, 431.0784331120085, 2021-03-23 05:07:13.705794
570, 431.4751797099598, 2021-03-23 05:07:14.102540
571, 432.0909712689463, 2021-03-23 05:07:14.718321
572, 434.9720435128547, 2021-03-23 05:07:17.599397
573, 435.23864824092016, 2021-03-23 05:07:17.866009
574, 436.31076074182056, 2021-03-23 05:07:18.938120
575, 436.79228237993084, 2021-03-23 05:07:19.419643
576, 437.45518833887763, 2021-03-23 05:07:20.082549
577, 438.86744219600223, 2021-03-23 05:07:21.494802
578, 438.93501944700256, 2021-03-23 05:07:21.562380
579, 439.4953461838886, 2021-03-23 05:07:22.122707
580, 440.6400867400225, 2021-03-23 05:07:23.267447
581, 440.7429149118252, 2021-03-23 05:07:23.370276
582, 440.84620745293796, 2021-03-23 05:07:23.473569
583, 441.2008935189806, 2021-03-23 05:07:23.828254
584, 443.1341722139623, 2021-03-23 05:07:25.761532
585, 443.9003302559722, 2021-03-23 05:07:26.527688
586, 444.4734885459766, 2021-03-23 05:07:27.100849
587, 444.4880778279621, 2021-03-23 05:07:27.115439
588, 444.61862409184687, 2021-03-23 05:07:27.245985
589, 447.15865561785176, 2021-03-23 05:07:29.786016
590, 448.0386835229583, 2021-03-23 05:07:30.666044
591, 450.81863427883945, 2021-03-23 05:07:33.445988
592, 451.5001632028725, 2021-03-23 05:07:34.127523
593, 451.6503747238312, 2021-03-23 05:07:34.277735
594, 452.03743437002413, 2021-03-23 05:07:34.664795
595, 453.258635411039, 2021-03-23 05:07:35.885996
596, 454.26720125600696, 2021-03-23 05:07:36.894561
597, 454.55570708285086, 2021-03-23 05:07:37.183068
598, 454.7108895960264, 2021-03-23 05:07:37.338250
599, 455.0673801358789, 2021-03-23 05:07:37.694741
600, 455.87357039097697, 2021-03-23 05:07:38.500929
601, 456.0807933958713, 2021-03-23 05:07:38.708154
602, 456.4953921060078, 2021-03-23 05:07:39.122753
603, 456.7545318210032, 2021-03-23 05:07:39.381893
604, 457.0065808519721, 2021-03-23 05:07:39.633940
605, 457.0829753759317, 2021-03-23 05:07:39.710337
606, 458.1346486399416, 2021-03-23 05:07:40.762009
607, 459.65884416294284, 2021-03-23 05:07:42.286204
608, 460.1222771948669, 2021-03-23 05:07:42.749637
609, 460.1616404228844, 2021-03-23 05:07:42.789002
610, 460.54113221284933, 2021-03-23 05:07:43.168493
611, 460.7040755478665, 2021-03-23 05:07:43.331437
612, 461.27606043894775, 2021-03-23 05:07:43.903421
613, 462.9568802160211, 2021-03-23 05:07:45.584239
614, 464.03193391487, 2021-03-23 05:07:46.659293
615, 464.05036425287835, 2021-03-23 05:07:46.677725
616, 465.2543283489067, 2021-03-23 05:07:47.881683
617, 465.5958791519515, 2021-03-23 05:07:48.223239
618, 465.89204526599497, 2021-03-23 05:07:48.519402
619, 466.38281543389894, 2021-03-23 05:07:49.010175
620, 468.0691985329613, 2021-03-23 05:07:50.696557
621, 468.3781724818982, 2021-03-23 05:07:51.005533
622, 468.702135339845, 2021-03-23 05:07:51.329496
623, 468.8528190429788, 2021-03-23 05:07:51.480180
624, 469.8602326649707, 2021-03-23 05:07:52.487588
625, 469.97474986081943, 2021-03-23 05:07:52.602111
626, 472.14646038482897, 2021-03-23 05:07:54.773819
627, 473.13847864302807, 2021-03-23 05:07:55.765840
628, 473.69250704394653, 2021-03-23 05:07:56.319867
629, 473.8777223590296, 2021-03-23 05:07:56.505083
630, 473.9340622399468, 2021-03-23 05:07:56.561424
631, 474.9999839188531, 2021-03-23 05:07:57.627343
632, 475.4937410198618, 2021-03-23 05:07:58.121101
633, 477.6459528678097, 2021-03-23 05:08:00.273312
634, 477.96851634886116, 2021-03-23 05:08:00.595877
635, 478.505651359912, 2021-03-23 05:08:01.133008
636, 479.0032804319635, 2021-03-23 05:08:01.630639
637, 479.22998371487483, 2021-03-23 05:08:01.857345
638, 479.696406989824, 2021-03-23 05:08:02.323767
639, 481.5683011410292, 2021-03-23 05:08:04.195660
640, 482.0286590720061, 2021-03-23 05:08:04.656019
641, 482.2389176308643, 2021-03-23 05:08:04.866278
642, 482.7161741259042, 2021-03-23 05:08:05.343533
643, 483.800681991037, 2021-03-23 05:08:06.428041
644, 484.0567492910195, 2021-03-23 05:08:06.684110
645, 485.10111566097476, 2021-03-23 05:08:07.728476
646, 485.45275651384145, 2021-03-23 05:08:08.080117
647, 485.61509521398693, 2021-03-23 05:08:08.242456
648, 485.9130967988167, 2021-03-23 05:08:08.540458
649, 485.99230258190073, 2021-03-23 05:08:08.619664
650, 486.6960271508433, 2021-03-23 05:08:09.323388
651, 487.2377654928714, 2021-03-23 05:08:09.865126
652, 488.7345051940065, 2021-03-23 05:08:11.361859
653, 488.97407994186506, 2021-03-23 05:08:11.601440
654, 489.1733228128869, 2021-03-23 05:08:11.800683
655, 489.4461648860015, 2021-03-23 05:08:12.073526
656, 489.72416347195394, 2021-03-23 05:08:12.351525
657, 491.4754146009218, 2021-03-23 05:08:14.102775
658, 492.0873242248781, 2021-03-23 05:08:14.714679
659, 492.25115163298324, 2021-03-23 05:08:14.878511
660, 492.26294879382476, 2021-03-23 05:08:14.890310
661, 492.73444643290713, 2021-03-23 05:08:15.361804
662, 492.9158861429896, 2021-03-23 05:08:15.543247
663, 492.91715697199106, 2021-03-23 05:08:15.544518
664, 494.5018969848752, 2021-03-23 05:08:17.129252
665, 494.6043473659083, 2021-03-23 05:08:17.231708
666, 494.671565562021, 2021-03-23 05:08:17.298927
667, 495.90072548692115, 2021-03-23 05:08:18.528079
668, 496.0331296790391, 2021-03-23 05:08:18.660490
669, 497.4776409168262, 2021-03-23 05:08:20.104994
670, 497.551346600987, 2021-03-23 05:08:20.178708
671, 498.0623740958981, 2021-03-23 05:08:20.689735
672, 498.8882880168967, 2021-03-23 05:08:21.515648
673, 500.31457989593036, 2021-03-23 05:08:22.941934
674, 500.33771564089693, 2021-03-23 05:08:22.965077
675, 502.4759102608077, 2021-03-23 05:08:25.103269
676, 502.69887716602534, 2021-03-23 05:08:25.326238
677, 502.72507122997195, 2021-03-23 05:08:25.352432
678, 503.2134049658198, 2021-03-23 05:08:25.840765
679, 503.227184133837, 2021-03-23 05:08:25.854545
680, 504.30455990787596, 2021-03-23 05:08:26.931919
681, 504.5128489169292, 2021-03-23 05:08:27.140210
682, 504.7993678529747, 2021-03-23 05:08:27.426728
683, 505.76959919393994, 2021-03-23 05:08:28.396957
684, 505.89366849395446, 2021-03-23 05:08:28.521029
685, 508.81887179403566, 2021-03-23 05:08:31.446226
686, 508.91364181484096, 2021-03-23 05:08:31.541003
687, 509.27976107993163, 2021-03-23 05:08:31.907121
688, 509.6226490638219, 2021-03-23 05:08:32.250010
689, 510.4544424978085, 2021-03-23 05:08:33.081803
690, 510.68955245194957, 2021-03-23 05:08:33.316913
691, 511.123849082971, 2021-03-23 05:08:33.751210
692, 511.45456921402365, 2021-03-23 05:08:34.081930
693, 511.56810159399174, 2021-03-23 05:08:34.195462
694, 511.6605987639632, 2021-03-23 05:08:34.287960
695, 512.9422437879257, 2021-03-23 05:08:35.569604
696, 513.506099405, 2021-03-23 05:08:36.133460
697, 514.1942620419431, 2021-03-23 05:08:36.821621
698, 514.2510393029079, 2021-03-23 05:08:36.878400
699, 515.4222516159061, 2021-03-23 05:08:38.049610
700, 516.0995045588352, 2021-03-23 05:08:38.726865
701, 516.3295193368103, 2021-03-23 05:08:38.956880
702, 516.425404666923, 2021-03-23 05:08:39.052766
703, 517.6045964309014, 2021-03-23 05:08:40.231956
704, 518.0395115700085, 2021-03-23 05:08:40.666872
705, 518.9517203168944, 2021-03-23 05:08:41.579081
706, 519.8667172149289, 2021-03-23 05:08:42.494077
707, 520.6481347898953, 2021-03-23 05:08:43.275493
708, 521.0100367718842, 2021-03-23 05:08:43.637397
709, 521.4728118628263, 2021-03-23 05:08:44.100172
710, 522.3294765888713, 2021-03-23 05:08:44.956836
711, 523.0224932078272, 2021-03-23 05:08:45.649854
712, 523.875990300905, 2021-03-23 05:08:46.503349
713, 525.1686768608633, 2021-03-23 05:08:47.796037
714, 525.767945705913, 2021-03-23 05:08:48.395303
715, 526.1657913660165, 2021-03-23 05:08:48.793152
716, 526.6524531529285, 2021-03-23 05:08:49.279814
717, 527.0670477449894, 2021-03-23 05:08:49.694409
718, 527.1675277678296, 2021-03-23 05:08:49.794889
719, 527.2597042180132, 2021-03-23 05:08:49.887065
720, 527.735030134907, 2021-03-23 05:08:50.362388
721, 528.0733131028246, 2021-03-23 05:08:50.700674
722, 528.6005857728887, 2021-03-23 05:08:51.227946
723, 529.7808594319504, 2021-03-23 05:08:52.408220
724, 531.7723287269473, 2021-03-23 05:08:54.399689
725, 531.8336795868818, 2021-03-23 05:08:54.461041
726, 533.1753488320392, 2021-03-23 05:08:55.802709
727, 533.5312577988952, 2021-03-23 05:08:56.158618
728, 533.8087073729839, 2021-03-23 05:08:56.436067
729, 534.0995078280102, 2021-03-23 05:08:56.726869
730, 534.3539387700148, 2021-03-23 05:08:56.981300
731, 535.0541082490236, 2021-03-23 05:08:57.681464
732, 535.222852258943, 2021-03-23 05:08:57.850213
733, 536.4044695268385, 2021-03-23 05:08:59.031827
734, 537.2769840278197, 2021-03-23 05:08:59.904344
735, 537.7299672069494, 2021-03-23 05:09:00.357328
736, 538.1625158528332, 2021-03-23 05:09:00.789876
737, 538.2900225138292, 2021-03-23 05:09:00.917383
738, 539.2947611620184, 2021-03-23 05:09:01.922106
739, 540.0072539739776, 2021-03-23 05:09:02.634607
740, 541.2267325208522, 2021-03-23 05:09:03.854090
741, 541.3578623950016, 2021-03-23 05:09:03.985223
742, 541.3739507598802, 2021-03-23 05:09:04.001312
743, 541.3858775158878, 2021-03-23 05:09:04.013239
744, 545.31898929202, 2021-03-23 05:09:07.946338
745, 545.5547318079043, 2021-03-23 05:09:08.182092
746, 546.0645702730399, 2021-03-23 05:09:08.691931
747, 546.3269486888312, 2021-03-23 05:09:08.954309
748, 547.3218876270112, 2021-03-23 05:09:09.949239
749, 548.3538299438078, 2021-03-23 05:09:10.981190
750, 548.8192734499462, 2021-03-23 05:09:11.446630
751, 548.9408804199193, 2021-03-23 05:09:11.568241
752, 550.0059248949401, 2021-03-23 05:09:12.633282
753, 550.529666492017, 2021-03-23 05:09:13.157027
754, 551.1224693898112, 2021-03-23 05:09:13.749830
755, 551.5193888149224, 2021-03-23 05:09:14.146749
756, 553.1384463659488, 2021-03-23 05:09:15.765800
757, 553.5144615469035, 2021-03-23 05:09:16.141821
758, 553.7775231490377, 2021-03-23 05:09:16.404884
759, 553.9434962039813, 2021-03-23 05:09:16.570857
760, 554.1614409869071, 2021-03-23 05:09:16.788802
761, 554.4278437369503, 2021-03-23 05:09:17.055205
762, 555.3158089269418, 2021-03-23 05:09:17.943169
763, 555.4418403729796, 2021-03-23 05:09:18.069201
764, 555.9734376128763, 2021-03-23 05:09:18.600795
765, 556.3260573018342, 2021-03-23 05:09:18.953418
766, 556.3525658089202, 2021-03-23 05:09:18.979926
767, 556.7382573878858, 2021-03-23 05:09:19.365617
768, 556.9047721128445, 2021-03-23 05:09:19.532132
769, 557.5039623298217, 2021-03-23 05:09:20.131323
770, 557.8732183938846, 2021-03-23 05:09:20.500579
771, 557.954446736956, 2021-03-23 05:09:20.581808
772, 558.7163204168901, 2021-03-23 05:09:21.343681
773, 559.0257842179853, 2021-03-23 05:09:21.653145
774, 559.027855780907, 2021-03-23 05:09:21.655217
775, 560.0056051458232, 2021-03-23 05:09:22.632966
776, 560.5148565999698, 2021-03-23 05:09:23.142217
777, 562.7592489710078, 2021-03-23 05:09:25.386609
778, 564.054014320951, 2021-03-23 05:09:26.681373
779, 564.341083485866, 2021-03-23 05:09:26.968444
780, 564.9507860499434, 2021-03-23 05:09:27.578147
781, 565.551772526931, 2021-03-23 05:09:28.179133
782, 565.7784406610299, 2021-03-23 05:09:28.405802
783, 565.9227487498429, 2021-03-23 05:09:28.550110
784, 566.5997306979261, 2021-03-23 05:09:29.227090
785, 567.7277494138107, 2021-03-23 05:09:30.355109
786, 568.5999931269325, 2021-03-23 05:09:31.227354
787, 571.0527418239508, 2021-03-23 05:09:33.680102
788, 571.0646802748088, 2021-03-23 05:09:33.692041
789, 571.2311390549876, 2021-03-23 05:09:33.858500
790, 572.5396590810269, 2021-03-23 05:09:35.167020
791, 573.0546849188395, 2021-03-23 05:09:35.682046
792, 573.1079035408329, 2021-03-23 05:09:35.735265
793, 574.7691444789525, 2021-03-23 05:09:37.396503
794, 574.9900178560056, 2021-03-23 05:09:37.617379
795, 575.7694423419889, 2021-03-23 05:09:38.396803
796, 577.524115633918, 2021-03-23 05:09:40.151476
797, 577.584852186963, 2021-03-23 05:09:40.212213
798, 578.2205808348954, 2021-03-23 05:09:40.847942
799, 578.2616198919713, 2021-03-23 05:09:40.888981
800, 578.427040074952, 2021-03-23 05:09:41.054401
801, 579.0227531639393, 2021-03-23 05:09:41.650114
802, 579.1596547518857, 2021-03-23 05:09:41.787016
803, 580.0921314829029, 2021-03-23 05:09:42.719489
804, 580.376368702855, 2021-03-23 05:09:43.003729
805, 581.565831720829, 2021-03-23 05:09:44.193192
806, 581.7812348899897, 2021-03-23 05:09:44.408596
807, 584.0509437839501, 2021-03-23 05:09:46.678302
808, 584.3658764229622, 2021-03-23 05:09:46.993237
809, 584.5884894418996, 2021-03-23 05:09:47.215850
810, 585.2472318660002, 2021-03-23 05:09:47.874589
811, 585.8985311370343, 2021-03-23 05:09:48.525891
812, 586.0678509888239, 2021-03-23 05:09:48.695212
813, 586.3791563569102, 2021-03-23 05:09:49.006517
814, 588.7689437009394, 2021-03-23 05:09:51.396303
815, 589.3464040949475, 2021-03-23 05:09:51.973764
816, 590.9343936629593, 2021-03-23 05:09:53.561754
817, 590.9413723978214, 2021-03-23 05:09:53.568733
818, 592.6133960399311, 2021-03-23 05:09:55.240753
819, 593.2548708920367, 2021-03-23 05:09:55.882231
820, 593.5729564789217, 2021-03-23 05:09:56.200317
821, 594.4186987900175, 2021-03-23 05:09:57.046056
822, 594.5433549408335, 2021-03-23 05:09:57.170715
823, 595.1979384229053, 2021-03-23 05:09:57.825296
824, 596.5789584829472, 2021-03-23 05:09:59.206318
825, 597.0688253019471, 2021-03-23 05:09:59.696186
826, 598.2577761260327, 2021-03-23 05:10:00.885136
827, 598.2840221268125, 2021-03-23 05:10:00.911383
828, 601.4964521608781, 2021-03-23 05:10:04.123807
829, 601.7604087910149, 2021-03-23 05:10:04.387770
830, 601.7659019229468, 2021-03-23 05:10:04.393263
831, 602.0457002299372, 2021-03-23 05:10:04.673061
832, 602.664749939926, 2021-03-23 05:10:05.292110
833, 603.3227444849908, 2021-03-23 05:10:05.950105
834, 604.1143426769413, 2021-03-23 05:10:06.741702
835, 605.5816177160013, 2021-03-23 05:10:08.208974
836, 605.6470002739225, 2021-03-23 05:10:08.274361
837, 605.7371320978273, 2021-03-23 05:10:08.364493
838, 605.7611200730316, 2021-03-23 05:10:08.388481
839, 606.3682854399085, 2021-03-23 05:10:08.995646
840, 606.8254223789554, 2021-03-23 05:10:09.452783
841, 607.084060032852, 2021-03-23 05:10:09.711421
842, 607.9666589368135, 2021-03-23 05:10:10.594019
843, 608.0090356050059, 2021-03-23 05:10:10.636397
844, 609.7802094130311, 2021-03-23 05:10:12.407564
845, 609.8984567660373, 2021-03-23 05:10:12.525818
846, 610.1983386690263, 2021-03-23 05:10:12.825699
847, 610.5390054308809, 2021-03-23 05:10:13.166366
848, 610.8279894359875, 2021-03-23 05:10:13.455349
849, 612.2479749210179, 2021-03-23 05:10:14.875326
850, 612.521485610865, 2021-03-23 05:10:15.148846
851, 613.2809860229027, 2021-03-23 05:10:15.908345
852, 613.4686578139663, 2021-03-23 05:10:16.096018
853, 613.7656823578291, 2021-03-23 05:10:16.393043
854, 614.1130216589663, 2021-03-23 05:10:16.740382
855, 614.7228429669049, 2021-03-23 05:10:17.350203
856, 614.797619819874, 2021-03-23 05:10:17.424981
857, 615.2359958398156, 2021-03-23 05:10:17.863356
858, 615.8298597019166, 2021-03-23 05:10:18.457218
859, 617.2391867500264, 2021-03-23 05:10:19.866544
860, 617.6693195588887, 2021-03-23 05:10:20.296681
861, 617.8732163149398, 2021-03-23 05:10:20.500577
862, 618.2348352859262, 2021-03-23 05:10:20.862196
863, 618.474867796991, 2021-03-23 05:10:21.102229
864, 619.2854671138339, 2021-03-23 05:10:21.912828
865, 621.224520301912, 2021-03-23 05:10:23.851878
866, 621.940329605015, 2021-03-23 05:10:24.567690
867, 622.2476798410062, 2021-03-23 05:10:24.875040
868, 622.9173265749123, 2021-03-23 05:10:25.544687
869, 623.8884777298663, 2021-03-23 05:10:26.515837
870, 624.5162937119603, 2021-03-23 05:10:27.143653
871, 625.7452742189635, 2021-03-23 05:10:28.372635
872, 628.0940789720044, 2021-03-23 05:10:30.721438
873, 628.8430169029161, 2021-03-23 05:10:31.470377
874, 629.0273418950383, 2021-03-23 05:10:31.654703
875, 629.4669997149613, 2021-03-23 05:10:32.094360
876, 630.8482561518904, 2021-03-23 05:10:33.475617
877, 631.18240349181, 2021-03-23 05:10:33.809765
878, 631.1901011418086, 2021-03-23 05:10:33.817462
879, 631.4419674468227, 2021-03-23 05:10:34.069328
