03/06/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
485, 336.7044141459919, 2021-03-06 07:05:39.117938
486, 337.54906120101805, 2021-03-06 07:05:39.962584
487, 339.1013438049995, 2021-03-06 07:05:41.514866
488, 340.87799556399113, 2021-03-06 07:05:43.291519
489, 341.58497092401376, 2021-03-06 07:05:43.998491
490, 343.6201997809985, 2021-03-06 07:05:46.033720
491, 344.89155494599254, 2021-03-06 07:05:47.305077
492, 344.9639917270106, 2021-03-06 07:05:47.377515
493, 346.7197002810135, 2021-03-06 07:05:49.133223
494, 349.50157254599617, 2021-03-06 07:05:51.915095
495, 350.18421221800963, 2021-03-06 07:05:52.597734
496, 350.421526413993, 2021-03-06 07:05:52.835050
497, 350.79602996300673, 2021-03-06 07:05:53.209554
498, 351.04937631901703, 2021-03-06 07:05:53.462900
499, 351.4023518800095, 2021-03-06 07:05:53.815876
500, 352.17438699200284, 2021-03-06 07:05:54.587911
501, 352.95978878301685, 2021-03-06 07:05:55.373311
502, 353.3774301040103, 2021-03-06 07:05:55.790954
503, 354.40144358199905, 2021-03-06 07:05:56.814967
504, 354.5378343969933, 2021-03-06 07:05:56.951358
505, 356.0732985420036, 2021-03-06 07:05:58.486822
506, 356.3130552789953, 2021-03-06 07:05:58.726578
507, 356.7795624170103, 2021-03-06 07:05:59.193086
508, 358.3217705489951, 2021-03-06 07:06:00.735293
509, 359.13076965499204, 2021-03-06 07:06:01.544292
510, 360.35031021400937, 2021-03-06 07:06:02.763833
511, 361.20301365401247, 2021-03-06 07:06:03.616537
512, 362.0338942600065, 2021-03-06 07:06:04.447417
513, 363.32036686400534, 2021-03-06 07:06:05.733883
514, 364.04342906799866, 2021-03-06 07:06:06.456952
515, 364.6612115020107, 2021-03-06 07:06:07.074735
516, 365.39936727500753, 2021-03-06 07:06:07.812890
517, 366.7003414799983, 2021-03-06 07:06:09.113860
518, 367.26767577801365, 2021-03-06 07:06:09.681199
519, 367.6059490030166, 2021-03-06 07:06:10.019473
520, 367.9337165050092, 2021-03-06 07:06:10.347239
521, 370.8796345180017, 2021-03-06 07:06:13.293158
522, 371.099461491016, 2021-03-06 07:06:13.512985
523, 372.31744211999467, 2021-03-06 07:06:14.730962
524, 372.4416084350087, 2021-03-06 07:06:14.855132
525, 372.6362834040192, 2021-03-06 07:06:15.049807
526, 372.7754006430041, 2021-03-06 07:06:15.188924
527, 373.20003627901315, 2021-03-06 07:06:15.613559
528, 373.63807992701186, 2021-03-06 07:06:16.051603
529, 373.6822293990117, 2021-03-06 07:06:16.095753
530, 373.9247255969967, 2021-03-06 07:06:16.338249
531, 376.57465184200555, 2021-03-06 07:06:18.988172
532, 379.2654843130149, 2021-03-06 07:06:21.679005
533, 379.4790399929916, 2021-03-06 07:06:21.892563
534, 379.6462308780174, 2021-03-06 07:06:22.059755
535, 380.279862291005, 2021-03-06 07:06:22.693386
536, 381.41121129199746, 2021-03-06 07:06:23.824734
537, 382.5889461810002, 2021-03-06 07:06:25.002470
538, 382.94520241301507, 2021-03-06 07:06:25.358726
539, 383.5495399100182, 2021-03-06 07:06:25.963063
540, 383.59371517799445, 2021-03-06 07:06:26.007239
541, 384.99347360499087, 2021-03-06 07:06:27.406997
542, 385.2949379789934, 2021-03-06 07:06:27.708462
543, 385.4879371880088, 2021-03-06 07:06:27.901461
544, 385.88970193700516, 2021-03-06 07:06:28.303225
545, 385.940335827996, 2021-03-06 07:06:28.353860
546, 387.3013576499943, 2021-03-06 07:06:29.714881
547, 387.763693172019, 2021-03-06 07:06:30.177216
548, 388.3978690179938, 2021-03-06 07:06:30.811393
549, 389.0709581510164, 2021-03-06 07:06:31.484482
550, 389.123662700993, 2021-03-06 07:06:31.537187
551, 392.7224600900081, 2021-03-06 07:06:35.135982
552, 392.9050082229951, 2021-03-06 07:06:35.318532
553, 393.2598638560157, 2021-03-06 07:06:35.673387
554, 396.2055197439913, 2021-03-06 07:06:38.619043
555, 396.5414999430068, 2021-03-06 07:06:38.955024
556, 397.1389535299968, 2021-03-06 07:06:39.552477
557, 397.30306398001267, 2021-03-06 07:06:39.716588
558, 400.83125917901634, 2021-03-06 07:06:43.244782
559, 401.57617697500973, 2021-03-06 07:06:43.989701
560, 402.07729341700906, 2021-03-06 07:06:44.490817
561, 402.1548947360134, 2021-03-06 07:06:44.568419
562, 402.6021851330006, 2021-03-06 07:06:45.015708
563, 403.1111790010182, 2021-03-06 07:06:45.524702
564, 403.67709745900356, 2021-03-06 07:06:46.090621
565, 403.705094792007, 2021-03-06 07:06:46.118619
566, 403.83345174000715, 2021-03-06 07:06:46.246976
567, 404.3930116110132, 2021-03-06 07:06:46.806535
568, 404.42081594801857, 2021-03-06 07:06:46.834340
569, 404.7515532580146, 2021-03-06 07:06:47.165077
570, 405.4341406150197, 2021-03-06 07:06:47.847664
571, 405.7464637410012, 2021-03-06 07:06:48.159988
572, 406.2882968019985, 2021-03-06 07:06:48.701820
573, 406.82441316900076, 2021-03-06 07:06:49.237937
574, 407.14054613999906, 2021-03-06 07:06:49.554070
575, 407.2173321059963, 2021-03-06 07:06:49.630856
576, 407.35143200700986, 2021-03-06 07:06:49.764956
577, 407.50161247400683, 2021-03-06 07:06:49.915136
578, 407.9689494460181, 2021-03-06 07:06:50.382473
579, 408.7380681190116, 2021-03-06 07:06:51.151592
580, 409.14299757999834, 2021-03-06 07:06:51.556521
581, 409.72939725301694, 2021-03-06 07:06:52.142921
582, 409.7353822189907, 2021-03-06 07:06:52.148906
583, 410.330955789017, 2021-03-06 07:06:52.744480
584, 412.31375321999076, 2021-03-06 07:06:54.727277
585, 413.26586742399377, 2021-03-06 07:06:55.679390
586, 414.0431754050078, 2021-03-06 07:06:56.456699
587, 414.8998936120188, 2021-03-06 07:06:57.313417
588, 415.14078151001013, 2021-03-06 07:06:57.554305
589, 415.35172526401584, 2021-03-06 07:06:57.765249
590, 415.8172127570142, 2021-03-06 07:06:58.230737
591, 416.97519763800665, 2021-03-06 07:06:59.388721
592, 417.12219359900337, 2021-03-06 07:06:59.535718
593, 417.57397836400196, 2021-03-06 07:06:59.987502
594, 417.91415758401854, 2021-03-06 07:07:00.327681
595, 418.4200059820141, 2021-03-06 07:07:00.833530
596, 418.51008255500346, 2021-03-06 07:07:00.923606
597, 418.5961438069935, 2021-03-06 07:07:01.009668
598, 419.0071341939911, 2021-03-06 07:07:01.420656
599, 419.2377578839951, 2021-03-06 07:07:01.651281
600, 420.8417181709956, 2021-03-06 07:07:03.255242
601, 422.83119508999516, 2021-03-06 07:07:05.244717
602, 423.0825398770103, 2021-03-06 07:07:05.496063
603, 423.2570901059953, 2021-03-06 07:07:05.670614
604, 424.1687640750024, 2021-03-06 07:07:06.582288
605, 425.0685905349965, 2021-03-06 07:07:07.482114
606, 425.5308554660005, 2021-03-06 07:07:07.944379
607, 426.2730223580147, 2021-03-06 07:07:08.686546
608, 426.38169350099633, 2021-03-06 07:07:08.795217
609, 428.0309099970036, 2021-03-06 07:07:10.444433
610, 428.12334957599523, 2021-03-06 07:07:10.536874
611, 428.4509319339995, 2021-03-06 07:07:10.864456
612, 430.19392523900024, 2021-03-06 07:07:12.607448
613, 430.75199675300973, 2021-03-06 07:07:13.165520
614, 431.61007189401425, 2021-03-06 07:07:14.023595
615, 431.83714499199414, 2021-03-06 07:07:14.250669
616, 432.6508986449917, 2021-03-06 07:07:15.064413
617, 433.7387006790086, 2021-03-06 07:07:16.152221
618, 435.70635357900755, 2021-03-06 07:07:18.119876
619, 435.84327730801306, 2021-03-06 07:07:18.256801
620, 438.34025944099994, 2021-03-06 07:07:20.753782
621, 438.35920707599143, 2021-03-06 07:07:20.772731
622, 440.0830473800015, 2021-03-06 07:07:22.496570
623, 441.2240887680091, 2021-03-06 07:07:23.637612
624, 441.7649575720134, 2021-03-06 07:07:24.178481
625, 441.868690022995, 2021-03-06 07:07:24.282214
626, 444.8351053420047, 2021-03-06 07:07:27.248627
627, 445.3682705690153, 2021-03-06 07:07:27.781794
628, 445.7209781720012, 2021-03-06 07:07:28.134502
629, 446.7970013820159, 2021-03-06 07:07:29.210525
630, 448.3082524659985, 2021-03-06 07:07:30.721775
631, 448.7672664670099, 2021-03-06 07:07:31.180790
632, 449.08504701399943, 2021-03-06 07:07:31.498570
633, 450.22164918101043, 2021-03-06 07:07:32.635172
634, 451.8155045899912, 2021-03-06 07:07:34.229028
635, 452.80954188801115, 2021-03-06 07:07:35.223065
636, 453.51138548599556, 2021-03-06 07:07:35.924908
637, 453.8987774850102, 2021-03-06 07:07:36.312301
638, 454.02369244999136, 2021-03-06 07:07:36.437216
639, 454.5926551960001, 2021-03-06 07:07:37.006179
640, 456.49606604801374, 2021-03-06 07:07:38.909589
641, 457.3180584899965, 2021-03-06 07:07:39.731582
642, 457.4349302740011, 2021-03-06 07:07:39.848454
643, 458.3415520529961, 2021-03-06 07:07:40.755072
644, 458.3528120930132, 2021-03-06 07:07:40.766335
645, 458.47749978501815, 2021-03-06 07:07:40.891024
646, 458.9930098300101, 2021-03-06 07:07:41.406533
647, 460.44610288599506, 2021-03-06 07:07:42.859626
648, 460.65479554000194, 2021-03-06 07:07:43.068319
649, 460.92036291601835, 2021-03-06 07:07:43.333886
650, 461.1514455580036, 2021-03-06 07:07:43.564970
651, 461.4849097359984, 2021-03-06 07:07:43.898433
652, 462.2792223760043, 2021-03-06 07:07:44.692746
653, 463.4665793009917, 2021-03-06 07:07:45.880100
654, 465.67709885301883, 2021-03-06 07:07:48.090618
655, 466.5474930850032, 2021-03-06 07:07:48.961016
656, 466.6516817669908, 2021-03-06 07:07:49.065205
657, 467.3584267050028, 2021-03-06 07:07:49.771950
658, 469.20512386999326, 2021-03-06 07:07:51.618645
659, 469.35036744200625, 2021-03-06 07:07:51.763891
660, 469.4045294240059, 2021-03-06 07:07:51.818053
661, 469.46299542699126, 2021-03-06 07:07:51.876519
662, 469.67874541299534, 2021-03-06 07:07:52.092268
663, 470.6267642780149, 2021-03-06 07:07:53.040287
664, 472.65419909599586, 2021-03-06 07:07:55.067722
665, 472.77635730500333, 2021-03-06 07:07:55.189879
666, 476.6017593940196, 2021-03-06 07:07:59.015281
667, 477.531290281011, 2021-03-06 07:07:59.944813
668, 477.894405627012, 2021-03-06 07:08:00.307929
669, 478.08525827000267, 2021-03-06 07:08:00.498782
670, 478.9389434850018, 2021-03-06 07:08:01.352467
671, 479.119019189995, 2021-03-06 07:08:01.532542
672, 479.22021943499567, 2021-03-06 07:08:01.633743
673, 479.3271061160194, 2021-03-06 07:08:01.740630
674, 481.44028278501355, 2021-03-06 07:08:03.853805
675, 482.7993687209964, 2021-03-06 07:08:05.212891
676, 483.25793828701717, 2021-03-06 07:08:05.671461
677, 483.7943644990155, 2021-03-06 07:08:06.207888
678, 486.1468209520099, 2021-03-06 07:08:08.560343
679, 486.6102513220103, 2021-03-06 07:08:09.023775
680, 487.84820482399664, 2021-03-06 07:08:10.261724
681, 488.3571337670146, 2021-03-06 07:08:10.770656
682, 489.8121307280089, 2021-03-06 07:08:12.225653
683, 490.0947959079931, 2021-03-06 07:08:12.508320
684, 491.37988541199593, 2021-03-06 07:08:13.793409
685, 491.8239360070147, 2021-03-06 07:08:14.237459
686, 492.0382440230169, 2021-03-06 07:08:14.451768
687, 492.37418127799174, 2021-03-06 07:08:14.787705
688, 492.8587573110126, 2021-03-06 07:08:15.272280
689, 493.55225173401413, 2021-03-06 07:08:15.965775
690, 494.2545168049983, 2021-03-06 07:08:16.668037
691, 494.4643532310147, 2021-03-06 07:08:16.877877
692, 497.8837246420153, 2021-03-06 07:08:20.297244
693, 498.25422286899993, 2021-03-06 07:08:20.667746
694, 498.42523687600624, 2021-03-06 07:08:20.838761
695, 498.8682939739956, 2021-03-06 07:08:21.281818
696, 499.0700574410148, 2021-03-06 07:08:21.483581
697, 500.11412393901264, 2021-03-06 07:08:22.527647
698, 500.83409733799635, 2021-03-06 07:08:23.247621
699, 501.42975148101687, 2021-03-06 07:08:23.843275
700, 501.47948505700333, 2021-03-06 07:08:23.893009
701, 501.55054677501903, 2021-03-06 07:08:23.964071
702, 501.9910527220054, 2021-03-06 07:08:24.404577
703, 501.99626790799084, 2021-03-06 07:08:24.409792
704, 503.6913964129926, 2021-03-06 07:08:26.104918
705, 505.3424006109999, 2021-03-06 07:08:27.755924
706, 505.44424950901885, 2021-03-06 07:08:27.857773
707, 508.7759892019967, 2021-03-06 07:08:31.189511
708, 508.92640686800587, 2021-03-06 07:08:31.339930
709, 509.7677819739911, 2021-03-06 07:08:32.181306
710, 510.2991797190043, 2021-03-06 07:08:32.712704
711, 510.4746374840033, 2021-03-06 07:08:32.888161
712, 511.9950180420128, 2021-03-06 07:08:34.408542
713, 512.3027858200076, 2021-03-06 07:08:34.716310
714, 513.2217979289999, 2021-03-06 07:08:35.635321
715, 514.245454043994, 2021-03-06 07:08:36.658977
716, 515.4503951719962, 2021-03-06 07:08:37.863918
717, 515.7169501190074, 2021-03-06 07:08:38.130474
718, 516.3996771209931, 2021-03-06 07:08:38.813201
719, 517.1295693099964, 2021-03-06 07:08:39.543093
720, 517.1448662090115, 2021-03-06 07:08:39.558390
721, 517.423472030001, 2021-03-06 07:08:39.836996
722, 517.512540013995, 2021-03-06 07:08:39.926064
723, 517.6834213949915, 2021-03-06 07:08:40.096945
724, 518.7089517290005, 2021-03-06 07:08:41.122475
725, 519.5398595570005, 2021-03-06 07:08:41.953375
726, 521.0288816670072, 2021-03-06 07:08:43.442405
727, 521.0292113460018, 2021-03-06 07:08:43.442735
728, 521.3937087550003, 2021-03-06 07:08:43.807232
729, 521.9280280680105, 2021-03-06 07:08:44.341552
730, 522.0683216149919, 2021-03-06 07:08:44.481845
731, 522.0749268819927, 2021-03-06 07:08:44.488451
732, 522.1690091119963, 2021-03-06 07:08:44.582533
733, 522.2933614230133, 2021-03-06 07:08:44.706885
734, 523.0926809929952, 2021-03-06 07:08:45.506204
735, 523.7534441830066, 2021-03-06 07:08:46.166968
736, 525.5851703500084, 2021-03-06 07:08:47.998691
737, 525.6250734119967, 2021-03-06 07:08:48.038597
738, 526.3324440779979, 2021-03-06 07:08:48.745968
739, 527.1778335059935, 2021-03-06 07:08:49.591357
740, 527.2260997990088, 2021-03-06 07:08:49.639624
741, 527.4025753200112, 2021-03-06 07:08:49.816099
742, 527.4279383760004, 2021-03-06 07:08:49.841462
743, 527.7680758940114, 2021-03-06 07:08:50.181599
744, 528.0265743450145, 2021-03-06 07:08:50.440098
745, 528.7451994580042, 2021-03-06 07:08:51.158723
746, 528.9715571819979, 2021-03-06 07:08:51.385081
747, 529.86922250301, 2021-03-06 07:08:52.282746
748, 530.0868401530024, 2021-03-06 07:08:52.500364
749, 531.0081502879912, 2021-03-06 07:08:53.421674
750, 531.3254030499957, 2021-03-06 07:08:53.738925
751, 532.8114940370142, 2021-03-06 07:08:55.225016
752, 533.2703510959982, 2021-03-06 07:08:55.683874
753, 533.5372868870036, 2021-03-06 07:08:55.950811
754, 534.314826678019, 2021-03-06 07:08:56.728350
755, 534.5958800030057, 2021-03-06 07:08:57.009403
756, 534.6355758470017, 2021-03-06 07:08:57.049100
757, 536.6250670799927, 2021-03-06 07:08:59.038590
758, 537.2592813880183, 2021-03-06 07:08:59.672805
759, 537.3645441959961, 2021-03-06 07:08:59.778068
760, 538.4545247770147, 2021-03-06 07:09:00.868048
761, 539.4696983309987, 2021-03-06 07:09:01.883207
762, 539.6190082239918, 2021-03-06 07:09:02.032530
763, 541.2004086190136, 2021-03-06 07:09:03.613931
764, 541.2318194170075, 2021-03-06 07:09:03.645343
765, 541.8717225670116, 2021-03-06 07:09:04.285245
766, 542.2537274759961, 2021-03-06 07:09:04.667251
767, 542.870040312002, 2021-03-06 07:09:05.283563
768, 544.2046692850126, 2021-03-06 07:09:06.618191
769, 544.2340517000121, 2021-03-06 07:09:06.647576
770, 544.3613861690101, 2021-03-06 07:09:06.774910
771, 545.1143174259923, 2021-03-06 07:09:07.527837
772, 545.1832952980185, 2021-03-06 07:09:07.596819
773, 546.1564715199929, 2021-03-06 07:09:08.569994
774, 547.4870866150013, 2021-03-06 07:09:09.900609
775, 547.552005962003, 2021-03-06 07:09:09.965530
776, 547.5842632050044, 2021-03-06 07:09:09.997787
777, 548.243660128006, 2021-03-06 07:09:10.657183
778, 548.4022714720049, 2021-03-06 07:09:10.815795
779, 548.4318849930132, 2021-03-06 07:09:10.845409
780, 549.2939254940138, 2021-03-06 07:09:11.707448
781, 549.5768597610004, 2021-03-06 07:09:11.990383
782, 551.0995467879984, 2021-03-06 07:09:13.513069
783, 551.7116407499998, 2021-03-06 07:09:14.125164
784, 552.5544366590038, 2021-03-06 07:09:14.967951
785, 552.9330876760068, 2021-03-06 07:09:15.346610
786, 553.3707546280057, 2021-03-06 07:09:15.784277
787, 555.360433283, 2021-03-06 07:09:17.773955
788, 556.0652479290147, 2021-03-06 07:09:18.478771
789, 556.140261359018, 2021-03-06 07:09:18.553785
790, 556.5856306850037, 2021-03-06 07:09:18.999154
791, 557.4965893730114, 2021-03-06 07:09:19.910113
792, 557.9315260309959, 2021-03-06 07:09:20.345049
793, 559.5334017520072, 2021-03-06 07:09:21.946924
794, 559.5663577759988, 2021-03-06 07:09:21.979882
795, 561.4312255929981, 2021-03-06 07:09:23.844749
796, 561.7455242139986, 2021-03-06 07:09:24.159048
797, 562.0061253790045, 2021-03-06 07:09:24.419649
798, 562.6807406090084, 2021-03-06 07:09:25.094263
799, 564.7730760530103, 2021-03-06 07:09:27.186598
800, 564.9818504640134, 2021-03-06 07:09:27.395374
801, 565.1395297360141, 2021-03-06 07:09:27.553054
802, 565.9718221820076, 2021-03-06 07:09:28.385346
803, 566.0670669980173, 2021-03-06 07:09:28.480591
804, 566.9710221670102, 2021-03-06 07:09:29.384544
805, 567.8100653400179, 2021-03-06 07:09:30.223588
806, 568.8678455110057, 2021-03-06 07:09:31.281369
807, 568.9947179720039, 2021-03-06 07:09:31.408242
808, 569.6760846890102, 2021-03-06 07:09:32.089605
809, 571.587051066017, 2021-03-06 07:09:34.000573
810, 573.1061625019938, 2021-03-06 07:09:35.519681
811, 575.2370361300127, 2021-03-06 07:09:37.650557
812, 575.8796045939962, 2021-03-06 07:09:38.293128
813, 577.0978224220162, 2021-03-06 07:09:39.511345
814, 577.9381441790028, 2021-03-06 07:09:40.351667
815, 578.3509395470028, 2021-03-06 07:09:40.764463
816, 578.8983169909916, 2021-03-06 07:09:41.311841
817, 579.0360950170143, 2021-03-06 07:09:41.449619
818, 579.067137081991, 2021-03-06 07:09:41.480661
819, 579.8829103600001, 2021-03-06 07:09:42.296429
820, 582.2086944509938, 2021-03-06 07:09:44.622217
821, 582.9178111540095, 2021-03-06 07:09:45.331333
822, 584.3268405150156, 2021-03-06 07:09:46.740362
823, 585.0665115150041, 2021-03-06 07:09:47.480034
824, 585.396810500999, 2021-03-06 07:09:47.810333
825, 585.9298210820125, 2021-03-06 07:09:48.343345
826, 586.1266078219924, 2021-03-06 07:09:48.540132
827, 586.5939159980044, 2021-03-06 07:09:49.007440
828, 586.7839253440034, 2021-03-06 07:09:49.197449
829, 587.297364988015, 2021-03-06 07:09:49.710888
830, 588.0367592530092, 2021-03-06 07:09:50.450282
831, 588.4226073400059, 2021-03-06 07:09:50.836131
832, 588.5133017160115, 2021-03-06 07:09:50.926826
833, 593.0776536719932, 2021-03-06 07:09:55.491175
834, 593.766121979017, 2021-03-06 07:09:56.179645
835, 594.5011476520158, 2021-03-06 07:09:56.914671
836, 595.2179377670109, 2021-03-06 07:09:57.631461
837, 596.6639139190083, 2021-03-06 07:09:59.077435
838, 597.0502648100082, 2021-03-06 07:09:59.463788
839, 597.1963149200019, 2021-03-06 07:09:59.609839
840, 597.9444946479925, 2021-03-06 07:10:00.358018
841, 598.7008036480111, 2021-03-06 07:10:01.114327
842, 599.1593313990161, 2021-03-06 07:10:01.572854
843, 599.7449553100159, 2021-03-06 07:10:02.158474
844, 600.4229197849927, 2021-03-06 07:10:02.836443
845, 601.1927503310144, 2021-03-06 07:10:03.606273
846, 603.7967000310018, 2021-03-06 07:10:06.210221
847, 604.2705639390042, 2021-03-06 07:10:06.684087
848, 605.4993709129922, 2021-03-06 07:10:07.912894
849, 606.0062344190083, 2021-03-06 07:10:08.419756
850, 606.2025521309988, 2021-03-06 07:10:08.616074
851, 606.2253005380044, 2021-03-06 07:10:08.638824
852, 607.1421135640121, 2021-03-06 07:10:09.555636
853, 607.1707256440131, 2021-03-06 07:10:09.584249
854, 607.1854759610142, 2021-03-06 07:10:09.599000
855, 608.7079781030188, 2021-03-06 07:10:11.121500
856, 609.2981476770074, 2021-03-06 07:10:11.711671
857, 609.873425066995, 2021-03-06 07:10:12.286949
858, 611.3815336620028, 2021-03-06 07:10:13.795056
859, 612.0699702480051, 2021-03-06 07:10:14.483488
860, 613.6889830500004, 2021-03-06 07:10:16.102502
861, 613.9789480009931, 2021-03-06 07:10:16.392472
862, 613.9992540520034, 2021-03-06 07:10:16.412778
863, 614.055254439998, 2021-03-06 07:10:16.468778
864, 614.894166728016, 2021-03-06 07:10:17.307690
865, 615.3744981840136, 2021-03-06 07:10:17.788022
866, 616.1720205699967, 2021-03-06 07:10:18.585544
867, 616.346448338998, 2021-03-06 07:10:18.759972
868, 617.3900181619974, 2021-03-06 07:10:19.803541
869, 617.4544714450021, 2021-03-06 07:10:19.867995
870, 617.857149323012, 2021-03-06 07:10:20.270673
871, 619.3434398249956, 2021-03-06 07:10:21.756963
872, 621.0933009110158, 2021-03-06 07:10:23.506823
873, 621.7137686770002, 2021-03-06 07:10:24.127292
874, 623.3415074050135, 2021-03-06 07:10:25.755029
875, 623.8304469569994, 2021-03-06 07:10:26.243970
876, 624.714592083008, 2021-03-06 07:10:27.128115
877, 624.9165473610046, 2021-03-06 07:10:27.330071
878, 625.149280172016, 2021-03-06 07:10:27.562804
879, 626.0255052620196, 2021-03-06 07:10:28.439028
