03/21/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 05:53, N11, 16, Fair, CLR, 11.1, -1.1, , , 43%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
482, 342.1357921289746, 2021-03-21 06:05:44.487369
483, 342.27325233398005, 2021-03-21 06:05:44.624835
484, 343.1499840579927, 2021-03-21 06:05:45.501565
485, 345.3381419919897, 2021-03-21 06:05:47.689723
486, 345.64597627706826, 2021-03-21 06:05:47.997558
487, 346.4144529970363, 2021-03-21 06:05:48.766034
488, 348.4898100688588, 2021-03-21 06:05:50.841387
489, 349.19916311791167, 2021-03-21 06:05:51.550745
490, 349.44626126694493, 2021-03-21 06:05:51.797843
491, 349.57805659691803, 2021-03-21 06:05:51.929639
492, 350.81727487198077, 2021-03-21 06:05:53.168857
493, 351.38587706699036, 2021-03-21 06:05:53.737460
494, 351.82331460295245, 2021-03-21 06:05:54.174897
495, 351.92223520600237, 2021-03-21 06:05:54.273818
496, 352.8589290250093, 2021-03-21 06:05:55.210511
497, 352.89138866891153, 2021-03-21 06:05:55.242972
498, 353.04849178204313, 2021-03-21 06:05:55.400075
499, 357.0166284888983, 2021-03-21 06:05:59.368204
500, 357.5455002770759, 2021-03-21 06:05:59.897082
501, 358.18428005999885, 2021-03-21 06:06:00.535863
502, 359.6261181018781, 2021-03-21 06:06:01.977699
503, 359.6357538178563, 2021-03-21 06:06:01.987337
504, 360.9508373849094, 2021-03-21 06:06:03.302418
505, 363.0765495169908, 2021-03-21 06:06:05.428125
506, 363.3025458890479, 2021-03-21 06:06:05.654128
507, 363.89598898007534, 2021-03-21 06:06:06.247572
508, 364.11754302401096, 2021-03-21 06:06:06.469125
509, 364.74147482099943, 2021-03-21 06:06:07.093057
510, 366.14799548103474, 2021-03-21 06:06:08.499576
511, 366.6485700958874, 2021-03-21 06:06:09.000151
512, 369.5555975830648, 2021-03-21 06:06:11.907177
513, 370.569795479998, 2021-03-21 06:06:12.921377
514, 371.50609548203647, 2021-03-21 06:06:13.857674
515, 371.57017845707014, 2021-03-21 06:06:13.921761
516, 372.48635913897306, 2021-03-21 06:06:14.837932
517, 374.0205183690414, 2021-03-21 06:06:16.372097
518, 374.04991204408, 2021-03-21 06:06:16.401495
519, 374.4207678779494, 2021-03-21 06:06:16.772349
520, 374.9955477179028, 2021-03-21 06:06:17.347130
521, 375.0710380380042, 2021-03-21 06:06:17.422621
522, 375.1469379039481, 2021-03-21 06:06:17.498521
523, 375.27740863803774, 2021-03-21 06:06:17.628990
524, 375.3340168129653, 2021-03-21 06:06:17.685599
525, 375.91420770296827, 2021-03-21 06:06:18.265790
526, 375.9856452960521, 2021-03-21 06:06:18.337228
527, 376.34307090495713, 2021-03-21 06:06:18.694653
528, 378.46718358201906, 2021-03-21 06:06:20.818756
529, 380.0170270949602, 2021-03-21 06:06:22.368601
530, 380.52558912103996, 2021-03-21 06:06:22.877170
531, 381.4200485649053, 2021-03-21 06:06:23.771630
532, 382.27009706990793, 2021-03-21 06:06:24.621673
533, 382.4260283249896, 2021-03-21 06:06:24.777610
534, 385.0139509309083, 2021-03-21 06:06:27.365530
535, 386.225596370874, 2021-03-21 06:06:28.577177
536, 388.44820043607615, 2021-03-21 06:06:30.799781
537, 388.91516140988097, 2021-03-21 06:06:31.266744
538, 389.97208144306205, 2021-03-21 06:06:32.323664
539, 390.02053370396607, 2021-03-21 06:06:32.372117
540, 390.2649625928607, 2021-03-21 06:06:32.616545
541, 391.78360751387663, 2021-03-21 06:06:34.135190
542, 392.3295595869422, 2021-03-21 06:06:34.681142
543, 392.4411667159293, 2021-03-21 06:06:34.792750
544, 393.3125505668577, 2021-03-21 06:06:35.664132
545, 393.347390641924, 2021-03-21 06:06:35.698974
546, 393.46411373396404, 2021-03-21 06:06:35.815697
547, 393.6654832079075, 2021-03-21 06:06:36.017066
548, 393.96640803595074, 2021-03-21 06:06:36.317991
549, 394.92387535003945, 2021-03-21 06:06:37.275457
550, 395.4498791000806, 2021-03-21 06:06:37.801461
551, 395.9353444359731, 2021-03-21 06:06:38.286927
552, 397.15979850501753, 2021-03-21 06:06:39.511379
553, 397.53409038693644, 2021-03-21 06:06:39.885673
554, 398.47587712085806, 2021-03-21 06:06:40.827459
555, 399.39495409000665, 2021-03-21 06:06:41.746536
556, 400.3895574749913, 2021-03-21 06:06:42.741140
557, 400.8674579409417, 2021-03-21 06:06:43.219041
558, 401.97222206299193, 2021-03-21 06:06:44.323804
559, 402.00843497994356, 2021-03-21 06:06:44.360018
560, 402.8383460759651, 2021-03-21 06:06:45.189926
561, 403.1848531400319, 2021-03-21 06:06:45.536436
562, 404.8799921988975, 2021-03-21 06:06:47.231574
563, 405.8562760630157, 2021-03-21 06:06:48.207857
564, 406.85974724497646, 2021-03-21 06:06:49.211330
565, 407.1169271399267, 2021-03-21 06:06:49.468510
566, 407.6239105530549, 2021-03-21 06:06:49.975493
567, 408.92218937096186, 2021-03-21 06:06:51.273772
568, 409.49254311295226, 2021-03-21 06:06:51.844126
569, 409.54994140286, 2021-03-21 06:06:51.901524
570, 409.56684768386185, 2021-03-21 06:06:51.918431
571, 409.5815722530242, 2021-03-21 06:06:51.933155
572, 410.383878642926, 2021-03-21 06:06:52.735461
573, 411.8592611940112, 2021-03-21 06:06:54.210837
574, 411.90233664703555, 2021-03-21 06:06:54.253919
575, 412.6587365178857, 2021-03-21 06:06:55.010317
576, 414.5477137409616, 2021-03-21 06:06:56.899295
577, 414.70288263098337, 2021-03-21 06:06:57.054465
578, 415.2368680748623, 2021-03-21 06:06:57.588451
579, 415.518451904878, 2021-03-21 06:06:57.870034
580, 415.67019785102457, 2021-03-21 06:06:58.021781
581, 415.78144234395586, 2021-03-21 06:06:58.133025
582, 417.9912083889358, 2021-03-21 06:07:00.342787
583, 421.15264139696956, 2021-03-21 06:07:03.504217
584, 421.33691628603265, 2021-03-21 06:07:03.688499
585, 422.1957554249093, 2021-03-21 06:07:04.547338
586, 423.05972011899576, 2021-03-21 06:07:05.411301
587, 423.0668047799263, 2021-03-21 06:07:05.418388
588, 423.06992821302265, 2021-03-21 06:07:05.421511
589, 423.16172453504987, 2021-03-21 06:07:05.513307
590, 423.1692528158892, 2021-03-21 06:07:05.520836
591, 423.44550611800514, 2021-03-21 06:07:05.797089
592, 423.7651973469183, 2021-03-21 06:07:06.116780
593, 424.2711666638497, 2021-03-21 06:07:06.622749
594, 424.6846823389642, 2021-03-21 06:07:07.036265
595, 425.27445283788256, 2021-03-21 06:07:07.626036
596, 425.98570090485737, 2021-03-21 06:07:08.337280
597, 426.4110028438736, 2021-03-21 06:07:08.762585
598, 427.65746711497195, 2021-03-21 06:07:10.009049
599, 427.6880576550029, 2021-03-21 06:07:10.039641
600, 427.6894139589276, 2021-03-21 06:07:10.040997
601, 428.5057986739557, 2021-03-21 06:07:10.857380
602, 430.40889325994067, 2021-03-21 06:07:12.760475
603, 431.05987315787934, 2021-03-21 06:07:13.411456
604, 432.4661155650392, 2021-03-21 06:07:14.817689
605, 433.22152208792977, 2021-03-21 06:07:15.573102
606, 435.2449501140509, 2021-03-21 06:07:17.596529
607, 435.28053293493576, 2021-03-21 06:07:17.632116
608, 435.43459529802203, 2021-03-21 06:07:17.786177
609, 437.2818560570013, 2021-03-21 06:07:19.633436
610, 437.40428442088887, 2021-03-21 06:07:19.755867
611, 437.44253535103053, 2021-03-21 06:07:19.794118
612, 438.065711932024, 2021-03-21 06:07:20.417294
613, 438.7695737259928, 2021-03-21 06:07:21.121154
614, 439.3988153429236, 2021-03-21 06:07:21.750398
615, 439.9411196229048, 2021-03-21 06:07:22.292699
616, 440.3593905370217, 2021-03-21 06:07:22.710973
617, 440.95115591189824, 2021-03-21 06:07:23.302738
618, 441.64299458195455, 2021-03-21 06:07:23.994577
619, 442.6050570239313, 2021-03-21 06:07:24.956639
620, 443.58276155404747, 2021-03-21 06:07:25.934343
621, 443.60948047507554, 2021-03-21 06:07:25.961063
622, 444.6178369158879, 2021-03-21 06:07:26.969419
623, 444.86416903999634, 2021-03-21 06:07:27.215752
624, 444.91108502307907, 2021-03-21 06:07:27.262668
625, 445.1534406230785, 2021-03-21 06:07:27.505024
626, 445.32523521385156, 2021-03-21 06:07:27.676818
627, 445.4343602010049, 2021-03-21 06:07:27.785943
628, 445.9210773189552, 2021-03-21 06:07:28.272659
629, 446.64982543396764, 2021-03-21 06:07:29.001408
630, 446.66478392505087, 2021-03-21 06:07:29.016367
631, 446.9593714850489, 2021-03-21 06:07:29.310954
632, 447.1404612278566, 2021-03-21 06:07:29.492044
633, 449.2922797668725, 2021-03-21 06:07:31.643862
634, 450.7600151330698, 2021-03-21 06:07:33.111597
635, 454.1908649748657, 2021-03-21 06:07:36.542447
636, 456.48606581706554, 2021-03-21 06:07:38.837644
637, 457.19519884698093, 2021-03-21 06:07:39.546781
638, 457.2956947260536, 2021-03-21 06:07:39.647277
639, 457.513295753859, 2021-03-21 06:07:39.864878
640, 457.79224588000216, 2021-03-21 06:07:40.143829
641, 458.6277654708829, 2021-03-21 06:07:40.979347
642, 458.95758121693507, 2021-03-21 06:07:41.309162
643, 459.15076540387236, 2021-03-21 06:07:41.502348
644, 459.4012503870763, 2021-03-21 06:07:41.752833
645, 460.23429712606594, 2021-03-21 06:07:42.585879
646, 460.2863206479233, 2021-03-21 06:07:42.637904
647, 464.1596478400752, 2021-03-21 06:07:46.511226
648, 464.9249041809235, 2021-03-21 06:07:47.276483
649, 465.10304308403283, 2021-03-21 06:07:47.454626
650, 466.33125840406865, 2021-03-21 06:07:48.682839
651, 466.52270788885653, 2021-03-21 06:07:48.874291
652, 467.31307098502293, 2021-03-21 06:07:49.664653
653, 467.44457304594107, 2021-03-21 06:07:49.796156
654, 471.0137923900038, 2021-03-21 06:07:53.365373
655, 471.23704266990535, 2021-03-21 06:07:53.588625
656, 471.56094649387524, 2021-03-21 06:07:53.912529
657, 473.3219341840595, 2021-03-21 06:07:55.673516
658, 473.3335576369427, 2021-03-21 06:07:55.685141
659, 473.84710246906616, 2021-03-21 06:07:56.198685
660, 475.166128374869, 2021-03-21 06:07:57.517710
661, 475.87963165994734, 2021-03-21 06:07:58.231213
662, 476.1766193639487, 2021-03-21 06:07:58.528202
663, 476.355641546892, 2021-03-21 06:07:58.707224
664, 478.93339194892906, 2021-03-21 06:08:01.284973
665, 479.07862738193944, 2021-03-21 06:08:01.430210
666, 479.75975596299395, 2021-03-21 06:08:02.111337
667, 480.7110306099057, 2021-03-21 06:08:03.062613
668, 481.38459711591713, 2021-03-21 06:08:03.736180
669, 482.8865223180037, 2021-03-21 06:08:05.238105
670, 483.7312467349693, 2021-03-21 06:08:06.082829
671, 483.8013872918673, 2021-03-21 06:08:06.152970
672, 484.02880804101005, 2021-03-21 06:08:06.380391
673, 485.7718191088643, 2021-03-21 06:08:08.123399
674, 485.91527493298054, 2021-03-21 06:08:08.266858
675, 486.2501433589496, 2021-03-21 06:08:08.601725
676, 487.01647064089775, 2021-03-21 06:08:09.368052
677, 487.51132021890953, 2021-03-21 06:08:09.862902
678, 487.799343009945, 2021-03-21 06:08:10.150926
679, 488.4544539018534, 2021-03-21 06:08:10.806037
680, 488.8260482570622, 2021-03-21 06:08:11.177631
681, 488.99648034991696, 2021-03-21 06:08:11.348061
682, 489.35832232399844, 2021-03-21 06:08:11.709904
683, 490.06930545391515, 2021-03-21 06:08:12.420887
684, 490.09598915395327, 2021-03-21 06:08:12.447572
685, 490.54188757087104, 2021-03-21 06:08:12.893470
686, 491.5747588539962, 2021-03-21 06:08:13.926341
687, 491.7212529468816, 2021-03-21 06:08:14.072836
688, 492.26950511406176, 2021-03-21 06:08:14.621083
689, 492.2905152528547, 2021-03-21 06:08:14.642098
690, 492.4365834288765, 2021-03-21 06:08:14.788166
691, 494.35259407106787, 2021-03-21 06:08:16.704172
692, 494.5459529659711, 2021-03-21 06:08:16.897536
693, 496.41063775890507, 2021-03-21 06:08:18.762213
694, 496.84269686602056, 2021-03-21 06:08:19.194279
695, 498.08551530586556, 2021-03-21 06:08:20.437097
696, 498.2586254728958, 2021-03-21 06:08:20.610208
697, 498.392471635947, 2021-03-21 06:08:20.744054
698, 498.6909404830076, 2021-03-21 06:08:21.042523
699, 499.10253466293216, 2021-03-21 06:08:21.454113
700, 501.08108609798364, 2021-03-21 06:08:23.432665
701, 504.5667995719705, 2021-03-21 06:08:26.918380
702, 505.3250831370242, 2021-03-21 06:08:27.676666
703, 505.9271950388793, 2021-03-21 06:08:28.278777
704, 506.07553351996467, 2021-03-21 06:08:28.427116
705, 506.26102727185935, 2021-03-21 06:08:28.612610
706, 506.4686768609099, 2021-03-21 06:08:28.820260
707, 509.3026007839944, 2021-03-21 06:08:31.654179
708, 510.48175111599267, 2021-03-21 06:08:32.833332
709, 511.98850382003, 2021-03-21 06:08:34.340086
710, 512.3237413400784, 2021-03-21 06:08:34.675324
711, 512.3459494719282, 2021-03-21 06:08:34.697533
712, 512.961625603959, 2021-03-21 06:08:35.313208
713, 513.1845769749489, 2021-03-21 06:08:35.536160
714, 514.7432069708593, 2021-03-21 06:08:37.094788
715, 515.0272562080063, 2021-03-21 06:08:37.378839
716, 515.3270256810356, 2021-03-21 06:08:37.678609
717, 516.7577702740673, 2021-03-21 06:08:39.109348
718, 517.4413817389868, 2021-03-21 06:08:39.792964
719, 518.245826411061, 2021-03-21 06:08:40.597408
720, 519.4327101239469, 2021-03-21 06:08:41.784292
721, 520.2900987109169, 2021-03-21 06:08:42.641680
722, 520.4939126449171, 2021-03-21 06:08:42.845496
723, 521.3237438639626, 2021-03-21 06:08:43.675326
724, 521.423337936867, 2021-03-21 06:08:43.774921
725, 522.2189637098927, 2021-03-21 06:08:44.570546
726, 523.0221587270498, 2021-03-21 06:08:45.373740
727, 523.2415339190047, 2021-03-21 06:08:45.593117
728, 523.321094756946, 2021-03-21 06:08:45.672678
729, 523.7537852339447, 2021-03-21 06:08:46.105367
730, 525.282939014025, 2021-03-21 06:08:47.634521
731, 526.6142531018704, 2021-03-21 06:08:48.965834
732, 527.2053324589506, 2021-03-21 06:08:49.556914
733, 527.4028444010764, 2021-03-21 06:08:49.754427
734, 527.5708946269006, 2021-03-21 06:08:49.922478
735, 528.014887936879, 2021-03-21 06:08:50.366470
736, 528.0640109879896, 2021-03-21 06:08:50.415594
737, 529.3244233499281, 2021-03-21 06:08:51.676005
738, 530.6374322089832, 2021-03-21 06:08:52.989014
739, 531.2418764289469, 2021-03-21 06:08:53.593454
740, 531.2590636508539, 2021-03-21 06:08:53.610644
741, 532.3494026670232, 2021-03-21 06:08:54.700978
742, 533.6132527939044, 2021-03-21 06:08:55.964834
743, 533.9105849920306, 2021-03-21 06:08:56.262168
744, 535.2699163209181, 2021-03-21 06:08:57.621497
745, 535.3214719130192, 2021-03-21 06:08:57.673055
746, 536.6120154869277, 2021-03-21 06:08:58.963597
747, 536.8787509938702, 2021-03-21 06:08:59.230333
748, 537.2622609450482, 2021-03-21 06:08:59.613844
749, 537.3308281330392, 2021-03-21 06:08:59.682411
750, 537.4197754368652, 2021-03-21 06:08:59.771358
751, 538.3950632379856, 2021-03-21 06:09:00.746641
752, 538.4438347979449, 2021-03-21 06:09:00.795417
753, 538.5763697919901, 2021-03-21 06:09:00.927953
754, 538.8156810749788, 2021-03-21 06:09:01.167264
755, 539.5814225999638, 2021-03-21 06:09:01.932993
756, 539.8563725969288, 2021-03-21 06:09:02.207955
757, 540.0281960589346, 2021-03-21 06:09:02.379779
758, 541.091077456018, 2021-03-21 06:09:03.442653
759, 544.8728638838511, 2021-03-21 06:09:07.224444
760, 545.9337771800347, 2021-03-21 06:09:08.285355
761, 547.3073511088733, 2021-03-21 06:09:09.658929
762, 547.3618390818592, 2021-03-21 06:09:09.713422
763, 548.3721750269178, 2021-03-21 06:09:10.723757
764, 548.7409584859852, 2021-03-21 06:09:11.092541
765, 548.7709662830457, 2021-03-21 06:09:11.122549
766, 550.7035382238682, 2021-03-21 06:09:13.055120
767, 552.481724438956, 2021-03-21 06:09:14.833294
768, 553.200203511864, 2021-03-21 06:09:15.551779
769, 553.2512757629156, 2021-03-21 06:09:15.602858
770, 553.45518957288, 2021-03-21 06:09:15.806772
771, 554.7452803289052, 2021-03-21 06:09:17.096861
772, 555.4563216560055, 2021-03-21 06:09:17.807903
773, 560.3559543010779, 2021-03-21 06:09:22.707529
774, 561.1003410059493, 2021-03-21 06:09:23.451923
775, 561.8298509588931, 2021-03-21 06:09:24.181432
776, 561.8299571229145, 2021-03-21 06:09:24.181540
777, 563.3804417080246, 2021-03-21 06:09:25.732024
778, 564.2835032390431, 2021-03-21 06:09:26.635085
779, 564.6223846429493, 2021-03-21 06:09:26.973967
780, 566.3428193500731, 2021-03-21 06:09:28.694401
781, 566.461422221968, 2021-03-21 06:09:28.813005
782, 567.762804010883, 2021-03-21 06:09:30.114386
783, 568.1478689790238, 2021-03-21 06:09:30.499452
784, 568.7495253558736, 2021-03-21 06:09:31.101108
785, 568.7613352679182, 2021-03-21 06:09:31.112918
786, 569.5783759530168, 2021-03-21 06:09:31.929958
787, 570.1280895050149, 2021-03-21 06:09:32.479668
788, 570.1730834250338, 2021-03-21 06:09:32.524666
789, 571.0021798140369, 2021-03-21 06:09:33.353761
790, 571.0601259919349, 2021-03-21 06:09:33.411709
791, 571.8659248088952, 2021-03-21 06:09:34.217507
792, 572.0671621989459, 2021-03-21 06:09:34.418745
793, 572.4061685670167, 2021-03-21 06:09:34.757752
794, 572.7981998859905, 2021-03-21 06:09:35.149782
795, 573.4443163268734, 2021-03-21 06:09:35.795898
796, 573.6097627650015, 2021-03-21 06:09:35.961346
797, 573.9342575389892, 2021-03-21 06:09:36.285840
798, 574.5506212699693, 2021-03-21 06:09:36.902204
799, 574.7243031598628, 2021-03-21 06:09:37.075886
800, 575.7338578910567, 2021-03-21 06:09:38.085439
801, 575.8383686968591, 2021-03-21 06:09:38.189949
802, 575.8787626419216, 2021-03-21 06:09:38.230346
803, 576.7522682650015, 2021-03-21 06:09:39.103844
804, 576.902673545992, 2021-03-21 06:09:39.254256
805, 577.1061373879202, 2021-03-21 06:09:39.457720
806, 577.2130311799701, 2021-03-21 06:09:39.564614
807, 577.7281992018688, 2021-03-21 06:09:40.079782
808, 578.0313651210163, 2021-03-21 06:09:40.382948
809, 579.1494572218508, 2021-03-21 06:09:41.501038
810, 580.2091018420178, 2021-03-21 06:09:42.560681
811, 580.4195028129034, 2021-03-21 06:09:42.771085
812, 580.4493637450505, 2021-03-21 06:09:42.800947
813, 580.9054130779114, 2021-03-21 06:09:43.256996
814, 581.8677713670768, 2021-03-21 06:09:44.219351
815, 582.4726977560204, 2021-03-21 06:09:44.824279
816, 582.5294753119815, 2021-03-21 06:09:44.881058
817, 583.1604465120472, 2021-03-21 06:09:45.512027
818, 583.1642300968524, 2021-03-21 06:09:45.515813
819, 586.4390201680362, 2021-03-21 06:09:48.790598
820, 586.5488266570028, 2021-03-21 06:09:48.900409
821, 587.6602411330678, 2021-03-21 06:09:50.011823
822, 587.700315752998, 2021-03-21 06:09:50.051899
823, 588.4906403229106, 2021-03-21 06:09:50.842223
824, 588.6911837309599, 2021-03-21 06:09:51.042767
825, 588.8709261789918, 2021-03-21 06:09:51.222509
826, 589.1106906689238, 2021-03-21 06:09:51.462274
827, 590.6331274909899, 2021-03-21 06:09:52.984707
828, 590.7216704380699, 2021-03-21 06:09:53.073253
829, 591.193068186054, 2021-03-21 06:09:53.544651
830, 591.6705499710515, 2021-03-21 06:09:54.022132
831, 592.3180460978765, 2021-03-21 06:09:54.669628
832, 592.4612209629267, 2021-03-21 06:09:54.812804
833, 592.4723179088905, 2021-03-21 06:09:54.823900
834, 593.7473967969418, 2021-03-21 06:09:56.098979
835, 593.9097964148968, 2021-03-21 06:09:56.261379
836, 594.1290464589838, 2021-03-21 06:09:56.480629
837, 594.7075902188662, 2021-03-21 06:09:57.059172
838, 594.9891084788833, 2021-03-21 06:09:57.340691
839, 595.7614744228777, 2021-03-21 06:09:58.113055
840, 596.7604401600547, 2021-03-21 06:09:59.112022
841, 598.1113932549488, 2021-03-21 06:10:00.462975
842, 600.9429196079727, 2021-03-21 06:10:03.294495
843, 602.5183482519351, 2021-03-21 06:10:04.869929
844, 602.6607046348508, 2021-03-21 06:10:05.012286
845, 603.2980244329665, 2021-03-21 06:10:05.649603
846, 603.7182458979078, 2021-03-21 06:10:06.069824
847, 605.6705331478734, 2021-03-21 06:10:08.022109
848, 605.8470509280451, 2021-03-21 06:10:08.198634
849, 605.9720734988805, 2021-03-21 06:10:08.323656
850, 607.3464214920532, 2021-03-21 06:10:09.697996
851, 608.5452777580358, 2021-03-21 06:10:10.896858
852, 608.7177069410682, 2021-03-21 06:10:11.069290
853, 609.6180006628856, 2021-03-21 06:10:11.969583
854, 610.9128009260166, 2021-03-21 06:10:13.264373
855, 612.0043949459214, 2021-03-21 06:10:14.355976
856, 612.2886305779684, 2021-03-21 06:10:14.640208
857, 612.6245308220387, 2021-03-21 06:10:14.976113
858, 613.9692696810234, 2021-03-21 06:10:16.320846
859, 614.0515680050012, 2021-03-21 06:10:16.403151
860, 614.335923523875, 2021-03-21 06:10:16.687507
861, 614.653224298032, 2021-03-21 06:10:17.004807
862, 614.7322289149743, 2021-03-21 06:10:17.083812
863, 614.9455851078965, 2021-03-21 06:10:17.297168
864, 615.212854456855, 2021-03-21 06:10:17.564437
865, 615.2844700850546, 2021-03-21 06:10:17.636053
866, 615.7480009200517, 2021-03-21 06:10:18.099577
867, 615.7548277729657, 2021-03-21 06:10:18.106411
868, 616.2489997660741, 2021-03-21 06:10:18.600582
869, 616.4649656428955, 2021-03-21 06:10:18.816548
870, 617.426701256074, 2021-03-21 06:10:19.778284
871, 617.6058249250054, 2021-03-21 06:10:19.957407
872, 618.7865438710432, 2021-03-21 06:10:21.138122
873, 618.8938363620546, 2021-03-21 06:10:21.245419
874, 621.2727787140757, 2021-03-21 06:10:23.624360
875, 621.903186614858, 2021-03-21 06:10:24.254769
876, 621.9686220979784, 2021-03-21 06:10:24.320205
877, 622.5922996250447, 2021-03-21 06:10:24.943882
878, 623.1185737089254, 2021-03-21 06:10:25.470153
