03/03/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 16:53, SE5, 16, Mostly Cloudy, BKN075, 13.3, 7.8, , , 70%, NA, NA, 75.95, 1012.5, , , 
---
Incident number, relative time since start, timestamp
482, 337.04147092900166, 2021-03-03 17:05:39.811392
483, 338.59094419699977, 2021-03-03 17:05:41.360860
484, 339.019801991999, 2021-03-03 17:05:41.789722
485, 339.8548451300012, 2021-03-03 17:05:42.624765
486, 340.7861567049986, 2021-03-03 17:05:43.556077
487, 341.1904705150009, 2021-03-03 17:05:43.960391
488, 342.0821971719997, 2021-03-03 17:05:44.852117
489, 344.9635098840008, 2021-03-03 17:05:47.733424
490, 345.72183291500187, 2021-03-03 17:05:48.491752
491, 346.1571743550012, 2021-03-03 17:05:48.927095
492, 347.8449293720005, 2021-03-03 17:05:50.614848
493, 348.13414880599885, 2021-03-03 17:05:50.904070
494, 349.0663585479997, 2021-03-03 17:05:51.836279
495, 349.15902487900166, 2021-03-03 17:05:51.928946
496, 349.1615770089993, 2021-03-03 17:05:51.931498
497, 349.4317991509997, 2021-03-03 17:05:52.201720
498, 350.4082992350013, 2021-03-03 17:05:53.178218
499, 350.7755752439989, 2021-03-03 17:05:53.545496
500, 351.5002457900009, 2021-03-03 17:05:54.270166
501, 353.0192036430017, 2021-03-03 17:05:55.789124
502, 353.4372836670009, 2021-03-03 17:05:56.207205
503, 353.69580961999964, 2021-03-03 17:05:56.465731
504, 354.0633130159986, 2021-03-03 17:05:56.833234
505, 354.56895755799997, 2021-03-03 17:05:57.338878
506, 356.2239147799992, 2021-03-03 17:05:58.993835
507, 359.7877950430011, 2021-03-03 17:06:02.557710
508, 360.75040628400166, 2021-03-03 17:06:03.520325
509, 360.90484482100146, 2021-03-03 17:06:03.674766
510, 361.8906350469988, 2021-03-03 17:06:04.660547
511, 362.29086189100053, 2021-03-03 17:06:05.060780
512, 362.67095596700165, 2021-03-03 17:06:05.440877
513, 362.799386065999, 2021-03-03 17:06:05.569307
514, 363.4366479829987, 2021-03-03 17:06:06.206568
515, 363.43836381599976, 2021-03-03 17:06:06.208285
516, 363.8135419249993, 2021-03-03 17:06:06.583462
517, 363.8851943789996, 2021-03-03 17:06:06.655116
518, 363.90788748200066, 2021-03-03 17:06:06.677809
519, 364.525409752001, 2021-03-03 17:06:07.295331
520, 364.61132795400044, 2021-03-03 17:06:07.381249
521, 365.3663516099987, 2021-03-03 17:06:08.136272
522, 365.4387458259989, 2021-03-03 17:06:08.208667
523, 365.4934576830019, 2021-03-03 17:06:08.263371
524, 366.27289298100004, 2021-03-03 17:06:09.042810
525, 366.37941449799837, 2021-03-03 17:06:09.149336
526, 366.8778151930019, 2021-03-03 17:06:09.647736
527, 367.12944622899886, 2021-03-03 17:06:09.899367
528, 367.8043569319998, 2021-03-03 17:06:10.574272
529, 367.899146314001, 2021-03-03 17:06:10.669067
530, 367.96462969799904, 2021-03-03 17:06:10.734551
531, 368.2063458369994, 2021-03-03 17:06:10.976267
532, 368.2480595859997, 2021-03-03 17:06:11.017980
533, 370.82886734600106, 2021-03-03 17:06:13.598785
534, 370.877653997999, 2021-03-03 17:06:13.647575
535, 371.99374778900165, 2021-03-03 17:06:14.763669
536, 372.2576346189999, 2021-03-03 17:06:15.027555
537, 374.3159647559987, 2021-03-03 17:06:17.085882
538, 374.41416143600145, 2021-03-03 17:06:17.184083
539, 374.56758427800014, 2021-03-03 17:06:17.337505
540, 375.1034648040004, 2021-03-03 17:06:17.873386
541, 375.57435078599883, 2021-03-03 17:06:18.344272
542, 375.95982014699985, 2021-03-03 17:06:18.729741
543, 377.2959629149991, 2021-03-03 17:06:20.065884
544, 377.4118538069997, 2021-03-03 17:06:20.181774
545, 377.8476182710001, 2021-03-03 17:06:20.617539
546, 378.14075634500114, 2021-03-03 17:06:20.910677
547, 378.40787898000053, 2021-03-03 17:06:21.177800
548, 378.8971989579986, 2021-03-03 17:06:21.667120
549, 380.6814568430018, 2021-03-03 17:06:23.451375
550, 381.5958927979991, 2021-03-03 17:06:24.365813
551, 382.01105820999874, 2021-03-03 17:06:24.780979
552, 382.0434279209985, 2021-03-03 17:06:24.813349
553, 382.26532895700075, 2021-03-03 17:06:25.035250
554, 382.28124837400173, 2021-03-03 17:06:25.051170
555, 382.33023496700116, 2021-03-03 17:06:25.100156
556, 382.88514196300093, 2021-03-03 17:06:25.655063
557, 383.14376506199915, 2021-03-03 17:06:25.913686
558, 384.0429564799997, 2021-03-03 17:06:26.812876
559, 385.30417912600024, 2021-03-03 17:06:28.074099
560, 388.21407420200194, 2021-03-03 17:06:30.983995
561, 388.2854375550014, 2021-03-03 17:06:31.055359
562, 388.3117287669993, 2021-03-03 17:06:31.081650
563, 389.63868553000066, 2021-03-03 17:06:32.408605
564, 389.69873338600155, 2021-03-03 17:06:32.468655
565, 390.66759524499867, 2021-03-03 17:06:33.437515
566, 391.33019058300124, 2021-03-03 17:06:34.100110
567, 391.3702652389984, 2021-03-03 17:06:34.140187
568, 391.9025675670018, 2021-03-03 17:06:34.672488
569, 392.2073196780002, 2021-03-03 17:06:34.977241
570, 392.2552622580006, 2021-03-03 17:06:35.025184
571, 392.3006353000019, 2021-03-03 17:06:35.070557
572, 392.73331779, 2021-03-03 17:06:35.503236
573, 393.8328651039992, 2021-03-03 17:06:36.602785
574, 394.1758815229987, 2021-03-03 17:06:36.945803
575, 394.7007097739988, 2021-03-03 17:06:37.470630
576, 395.33332200400037, 2021-03-03 17:06:38.103237
577, 395.7053909290007, 2021-03-03 17:06:38.475309
578, 397.1579110320017, 2021-03-03 17:06:39.927830
579, 398.763875138, 2021-03-03 17:06:41.533796
580, 401.2740148919984, 2021-03-03 17:06:44.043932
581, 401.96458921900194, 2021-03-03 17:06:44.734510
582, 402.81828654199853, 2021-03-03 17:06:45.588206
583, 402.9268055440007, 2021-03-03 17:06:45.696725
584, 405.07708295799966, 2021-03-03 17:06:47.847002
585, 405.15368360900175, 2021-03-03 17:06:47.923605
586, 405.2887609850004, 2021-03-03 17:06:48.058682
587, 405.3298628429984, 2021-03-03 17:06:48.099784
588, 406.09148763100166, 2021-03-03 17:06:48.861408
589, 406.5903056399984, 2021-03-03 17:06:49.360226
590, 407.5537443920002, 2021-03-03 17:06:50.323665
591, 409.86715932600055, 2021-03-03 17:06:52.637080
592, 412.3832014209984, 2021-03-03 17:06:55.153120
593, 412.4402661589993, 2021-03-03 17:06:55.210187
594, 412.7424795609986, 2021-03-03 17:06:55.512401
595, 412.82200648399885, 2021-03-03 17:06:55.591928
596, 412.85642485599965, 2021-03-03 17:06:55.626346
597, 412.90946094000174, 2021-03-03 17:06:55.679382
598, 413.6621398589996, 2021-03-03 17:06:56.432061
599, 414.1240013530005, 2021-03-03 17:06:56.893922
600, 415.45358820800175, 2021-03-03 17:06:58.223509
601, 417.6381657050006, 2021-03-03 17:07:00.408086
602, 418.8144361550003, 2021-03-03 17:07:01.584357
603, 419.1108452970002, 2021-03-03 17:07:01.880766
604, 420.30679316199894, 2021-03-03 17:07:03.076711
605, 420.37269802599985, 2021-03-03 17:07:03.142619
606, 422.79429505499866, 2021-03-03 17:07:05.564214
607, 423.46224202899975, 2021-03-03 17:07:06.232163
608, 424.151100092, 2021-03-03 17:07:06.921021
609, 424.8798127279988, 2021-03-03 17:07:07.649734
610, 425.120890356, 2021-03-03 17:07:07.890812
611, 425.35211008400074, 2021-03-03 17:07:08.122031
612, 425.7150248780017, 2021-03-03 17:07:08.484946
613, 426.26344452899866, 2021-03-03 17:07:09.033366
614, 426.49893001799865, 2021-03-03 17:07:09.268851
615, 427.0398084430017, 2021-03-03 17:07:09.809730
616, 427.0489580620015, 2021-03-03 17:07:09.818879
617, 428.65599967399976, 2021-03-03 17:07:11.425920
618, 429.43107456299913, 2021-03-03 17:07:12.200995
619, 429.7019828140001, 2021-03-03 17:07:12.471904
620, 432.8687755179999, 2021-03-03 17:07:15.638686
621, 433.1289931290012, 2021-03-03 17:07:15.898914
622, 433.1771387270019, 2021-03-03 17:07:15.947060
623, 433.6831996459987, 2021-03-03 17:07:16.453119
624, 433.87528758700137, 2021-03-03 17:07:16.645209
625, 434.6879205330006, 2021-03-03 17:07:17.457841
626, 435.08477553299963, 2021-03-03 17:07:17.854697
627, 435.70906369899967, 2021-03-03 17:07:18.478984
628, 436.07166032199893, 2021-03-03 17:07:18.841581
629, 436.3191916319993, 2021-03-03 17:07:19.089113
630, 436.99029700200117, 2021-03-03 17:07:19.760218
631, 439.40859290799926, 2021-03-03 17:07:22.178513
632, 439.5645589019987, 2021-03-03 17:07:22.334480
633, 440.595640309999, 2021-03-03 17:07:23.365558
634, 441.1915881649984, 2021-03-03 17:07:23.961508
635, 442.1750508360019, 2021-03-03 17:07:24.944971
636, 443.622743205, 2021-03-03 17:07:26.392664
637, 443.93251357600093, 2021-03-03 17:07:26.702434
638, 444.07653358600146, 2021-03-03 17:07:26.846455
639, 444.23359392899874, 2021-03-03 17:07:27.003515
640, 445.80182609500116, 2021-03-03 17:07:28.571747
641, 446.0694933859995, 2021-03-03 17:07:28.839414
642, 447.2841929729984, 2021-03-03 17:07:30.054114
643, 448.34801454899934, 2021-03-03 17:07:31.117932
644, 449.14121385999897, 2021-03-03 17:07:31.911134
645, 449.2670128919999, 2021-03-03 17:07:32.036934
646, 449.9550127879993, 2021-03-03 17:07:32.724933
647, 451.06147332800174, 2021-03-03 17:07:33.831393
648, 451.4657319420003, 2021-03-03 17:07:34.235646
649, 451.58296269399943, 2021-03-03 17:07:34.352883
650, 451.77071603100194, 2021-03-03 17:07:34.540637
651, 453.9812121370014, 2021-03-03 17:07:36.751127
652, 456.0019011059994, 2021-03-03 17:07:38.771820
653, 456.27639786800137, 2021-03-03 17:07:39.046318
654, 456.7458417230009, 2021-03-03 17:07:39.515761
655, 457.072167377999, 2021-03-03 17:07:39.842088
656, 457.80013413399865, 2021-03-03 17:07:40.570054
657, 457.8814942099998, 2021-03-03 17:07:40.651415
658, 458.9736472959994, 2021-03-03 17:07:41.743562
659, 459.1280930690009, 2021-03-03 17:07:41.898014
660, 459.8908063449999, 2021-03-03 17:07:42.660721
661, 459.9889024340009, 2021-03-03 17:07:42.758823
662, 461.4531654450002, 2021-03-03 17:07:44.223082
663, 462.0384151260005, 2021-03-03 17:07:44.808335
664, 462.5237781649994, 2021-03-03 17:07:45.293694
665, 463.86216126, 2021-03-03 17:07:46.632080
666, 463.98377351399904, 2021-03-03 17:07:46.753695
667, 464.0337655200019, 2021-03-03 17:07:46.803687
668, 464.193464775999, 2021-03-03 17:07:46.963386
669, 464.99971420400107, 2021-03-03 17:07:47.769634
670, 465.4977234559992, 2021-03-03 17:07:48.267644
671, 465.7286082850005, 2021-03-03 17:07:48.498529
672, 466.2753476270009, 2021-03-03 17:07:49.045268
673, 467.7040809880018, 2021-03-03 17:07:50.474001
674, 468.12570952199894, 2021-03-03 17:07:50.895630
675, 468.42548330700083, 2021-03-03 17:07:51.195404
676, 469.006916282, 2021-03-03 17:07:51.776837
677, 469.40692748199945, 2021-03-03 17:07:52.176848
678, 469.7960766190008, 2021-03-03 17:07:52.565997
679, 470.42939685799865, 2021-03-03 17:07:53.199315
680, 472.1765431929998, 2021-03-03 17:07:54.946463
681, 472.5229640210018, 2021-03-03 17:07:55.292884
682, 473.5356039830003, 2021-03-03 17:07:56.305524
683, 473.66197006400034, 2021-03-03 17:07:56.431891
684, 473.80020061400137, 2021-03-03 17:07:56.570122
685, 474.9049744639997, 2021-03-03 17:07:57.674894
686, 474.9238266909997, 2021-03-03 17:07:57.693748
687, 475.39039754999976, 2021-03-03 17:07:58.160318
688, 480.07183764100046, 2021-03-03 17:08:02.841750
689, 480.1001880549993, 2021-03-03 17:08:02.870109
690, 482.4433123250019, 2021-03-03 17:08:05.213225
691, 482.8768708940006, 2021-03-03 17:08:05.646791
692, 483.69908689899967, 2021-03-03 17:08:06.469003
693, 484.25804666600015, 2021-03-03 17:08:07.027967
694, 484.28881423200073, 2021-03-03 17:08:07.058735
695, 484.80827291600144, 2021-03-03 17:08:07.578193
696, 484.8946886670019, 2021-03-03 17:08:07.664610
697, 485.18482420299915, 2021-03-03 17:08:07.954745
698, 486.02471552000134, 2021-03-03 17:08:08.794636
699, 487.62383552499887, 2021-03-03 17:08:10.393753
700, 489.70228994900026, 2021-03-03 17:08:12.472208
701, 491.0827579760007, 2021-03-03 17:08:13.852676
702, 491.9669293400002, 2021-03-03 17:08:14.736847
703, 492.12470096000106, 2021-03-03 17:08:14.894622
704, 492.7550129750016, 2021-03-03 17:08:15.524933
705, 492.89608385799875, 2021-03-03 17:08:15.666005
706, 494.0158543910002, 2021-03-03 17:08:16.785775
707, 494.5798234879985, 2021-03-03 17:08:17.349745
708, 495.0742893630013, 2021-03-03 17:08:17.844211
709, 495.24769070600087, 2021-03-03 17:08:18.017612
710, 496.28178377199947, 2021-03-03 17:08:19.051705
711, 497.32021661899853, 2021-03-03 17:08:20.090136
712, 497.8738039769996, 2021-03-03 17:08:20.643725
713, 498.33792177899886, 2021-03-03 17:08:21.107843
714, 499.11929826900086, 2021-03-03 17:08:21.889219
715, 499.55459266699836, 2021-03-03 17:08:22.324514
716, 500.3588323209988, 2021-03-03 17:08:23.128751
717, 500.4831040450008, 2021-03-03 17:08:23.253025
718, 500.4955995199998, 2021-03-03 17:08:23.265521
719, 501.4763270660005, 2021-03-03 17:08:24.246247
720, 501.886799494001, 2021-03-03 17:08:24.656720
721, 503.0766168320006, 2021-03-03 17:08:25.846538
722, 503.24143137899955, 2021-03-03 17:08:26.011352
723, 503.6061064130008, 2021-03-03 17:08:26.376027
724, 504.09418315400035, 2021-03-03 17:08:26.864104
725, 504.45037607300037, 2021-03-03 17:08:27.220297
726, 507.0052881070005, 2021-03-03 17:08:29.775209
727, 508.2253268679997, 2021-03-03 17:08:30.995248
728, 509.018739987001, 2021-03-03 17:08:31.788661
729, 509.0536130040018, 2021-03-03 17:08:31.823534
730, 509.8618358650019, 2021-03-03 17:08:32.631756
731, 510.2105605379984, 2021-03-03 17:08:32.980481
732, 510.7718618200015, 2021-03-03 17:08:33.541783
733, 511.67365889600114, 2021-03-03 17:08:34.443577
734, 512.3912107819997, 2021-03-03 17:08:35.161131
735, 512.907682852001, 2021-03-03 17:08:35.677600
736, 514.3421723620013, 2021-03-03 17:08:37.112092
737, 516.2578670690018, 2021-03-03 17:08:39.027786
738, 517.4392726539991, 2021-03-03 17:08:40.209193
739, 517.4789152189987, 2021-03-03 17:08:40.248836
740, 518.0898415260017, 2021-03-03 17:08:40.859762
741, 519.2942367180003, 2021-03-03 17:08:42.064158
742, 519.6396012100013, 2021-03-03 17:08:42.409522
743, 520.4541222299995, 2021-03-03 17:08:43.224041
744, 521.8115236750018, 2021-03-03 17:08:44.581444
745, 521.9278031110007, 2021-03-03 17:08:44.697724
746, 522.1893925879995, 2021-03-03 17:08:44.959314
747, 524.4340969789992, 2021-03-03 17:08:47.204013
748, 524.7440212639995, 2021-03-03 17:08:47.513942
749, 525.186008613, 2021-03-03 17:08:47.955929
750, 526.1149343770012, 2021-03-03 17:08:48.884855
751, 526.4059300090012, 2021-03-03 17:08:49.175851
752, 527.0859766540016, 2021-03-03 17:08:49.855898
753, 528.232841568999, 2021-03-03 17:08:51.002762
754, 528.7567425140005, 2021-03-03 17:08:51.526664
755, 529.0282218770008, 2021-03-03 17:08:51.798143
756, 529.6844390689985, 2021-03-03 17:08:52.454360
757, 529.8334707370013, 2021-03-03 17:08:52.603392
758, 530.3115512299992, 2021-03-03 17:08:53.081471
759, 530.3242366650011, 2021-03-03 17:08:53.094158
760, 530.7317269359992, 2021-03-03 17:08:53.501648
761, 531.0673949369993, 2021-03-03 17:08:53.837316
762, 532.3572907849993, 2021-03-03 17:08:55.127212
763, 532.9433220999999, 2021-03-03 17:08:55.713243
764, 533.2567336860011, 2021-03-03 17:08:56.026655
765, 533.3914923990014, 2021-03-03 17:08:56.161414
766, 533.596234255001, 2021-03-03 17:08:56.366156
767, 534.4780678649986, 2021-03-03 17:08:57.247987
768, 535.6570276499988, 2021-03-03 17:08:58.426948
769, 535.7760831220003, 2021-03-03 17:08:58.546004
770, 536.4199338979997, 2021-03-03 17:08:59.189855
771, 537.1934434600007, 2021-03-03 17:08:59.963364
772, 537.2546184759995, 2021-03-03 17:09:00.024539
773, 537.5322245460011, 2021-03-03 17:09:00.302146
774, 538.2858154759997, 2021-03-03 17:09:01.055736
775, 538.4082814700014, 2021-03-03 17:09:01.178203
776, 538.4450410780009, 2021-03-03 17:09:01.214962
777, 539.1428317680002, 2021-03-03 17:09:01.912734
778, 540.5046001269984, 2021-03-03 17:09:03.274503
779, 540.6135870370017, 2021-03-03 17:09:03.383507
780, 540.7068861490006, 2021-03-03 17:09:03.476806
781, 541.2693598609985, 2021-03-03 17:09:04.039280
782, 541.6097234350018, 2021-03-03 17:09:04.379642
783, 542.848257747999, 2021-03-03 17:09:05.618176
784, 543.0136042390004, 2021-03-03 17:09:05.783525
785, 543.1933161490015, 2021-03-03 17:09:05.963237
786, 545.7230113520018, 2021-03-03 17:09:08.492923
787, 546.4559442680002, 2021-03-03 17:09:09.225862
788, 546.5433363400007, 2021-03-03 17:09:09.313257
789, 547.9341907839989, 2021-03-03 17:09:10.704110
790, 548.1978190439986, 2021-03-03 17:09:10.967740
791, 548.9055792379986, 2021-03-03 17:09:11.675499
792, 548.9056886610015, 2021-03-03 17:09:11.675610
793, 549.4070999169999, 2021-03-03 17:09:12.177020
794, 549.6131720099984, 2021-03-03 17:09:12.383093
795, 552.4760165279986, 2021-03-03 17:09:15.245927
796, 553.9053585590009, 2021-03-03 17:09:16.675275
797, 554.1701722409998, 2021-03-03 17:09:16.940093
798, 555.3812751049991, 2021-03-03 17:09:18.151194
799, 557.1083614800009, 2021-03-03 17:09:19.878282
800, 557.7779528259998, 2021-03-03 17:09:20.547873
801, 558.3946250170011, 2021-03-03 17:09:21.164546
802, 559.1514590340012, 2021-03-03 17:09:21.921380
803, 559.2835840490006, 2021-03-03 17:09:22.053505
804, 561.0903059510019, 2021-03-03 17:09:23.860221
805, 561.4390457849986, 2021-03-03 17:09:24.208966
806, 561.8071916879999, 2021-03-03 17:09:24.577112
807, 561.8593077320002, 2021-03-03 17:09:24.629229
808, 562.8313993049996, 2021-03-03 17:09:25.601320
809, 562.888772145001, 2021-03-03 17:09:25.658693
810, 563.191133201999, 2021-03-03 17:09:25.961054
811, 563.1926773730011, 2021-03-03 17:09:25.962599
812, 563.650985016, 2021-03-03 17:09:26.420905
813, 563.6589532370017, 2021-03-03 17:09:26.428875
814, 563.927665989002, 2021-03-03 17:09:26.697587
815, 564.6869935520008, 2021-03-03 17:09:27.456914
816, 564.9732554889997, 2021-03-03 17:09:27.743169
817, 564.9959373970014, 2021-03-03 17:09:27.765859
818, 565.1199755849993, 2021-03-03 17:09:27.889893
819, 565.6129790500017, 2021-03-03 17:09:28.382891
820, 565.6731591089992, 2021-03-03 17:09:28.443079
821, 565.952480210999, 2021-03-03 17:09:28.722401
822, 567.6788871669996, 2021-03-03 17:09:30.448805
823, 568.2316356470001, 2021-03-03 17:09:31.001556
824, 569.6057590679993, 2021-03-03 17:09:32.375671
825, 569.8601983469998, 2021-03-03 17:09:32.630118
826, 570.7489721400016, 2021-03-03 17:09:33.518891
827, 570.8768515070005, 2021-03-03 17:09:33.646773
828, 571.8682542210008, 2021-03-03 17:09:34.638171
829, 571.9092807050001, 2021-03-03 17:09:34.679202
830, 572.2204379139985, 2021-03-03 17:09:34.990359
831, 572.480737902999, 2021-03-03 17:09:35.250659
832, 572.679099388999, 2021-03-03 17:09:35.449020
833, 573.3360285009985, 2021-03-03 17:09:36.105949
834, 574.1419080170017, 2021-03-03 17:09:36.911828
835, 574.2354874990015, 2021-03-03 17:09:37.005409
836, 574.2410624180011, 2021-03-03 17:09:37.010984
837, 574.5446732140008, 2021-03-03 17:09:37.314594
838, 574.5776534420002, 2021-03-03 17:09:37.347575
839, 575.353661813002, 2021-03-03 17:09:38.123582
840, 577.1967944540011, 2021-03-03 17:09:39.966705
841, 577.5969101539995, 2021-03-03 17:09:40.366830
842, 578.0538083739993, 2021-03-03 17:09:40.823727
843, 578.4971902700017, 2021-03-03 17:09:41.267111
844, 581.1921439350008, 2021-03-03 17:09:43.962057
845, 581.5043388310005, 2021-03-03 17:09:44.274259
846, 582.7841879410007, 2021-03-03 17:09:45.554104
847, 582.8418103340009, 2021-03-03 17:09:45.611732
848, 584.4057771039988, 2021-03-03 17:09:47.175692
849, 584.4387350180004, 2021-03-03 17:09:47.208656
850, 584.6246041980012, 2021-03-03 17:09:47.394524
851, 585.0331358910007, 2021-03-03 17:09:47.803057
852, 585.4808803839987, 2021-03-03 17:09:48.250797
853, 585.6708288109985, 2021-03-03 17:09:48.440750
854, 586.0851788809996, 2021-03-03 17:09:48.855099
855, 587.280134648001, 2021-03-03 17:09:50.050054
856, 587.44383552, 2021-03-03 17:09:50.213757
857, 588.1910091649988, 2021-03-03 17:09:50.960930
858, 589.0008888000011, 2021-03-03 17:09:51.770809
859, 589.7134991029998, 2021-03-03 17:09:52.483412
860, 589.9414197289989, 2021-03-03 17:09:52.711340
861, 591.0903556789999, 2021-03-03 17:09:53.860274
862, 591.555447753999, 2021-03-03 17:09:54.325368
863, 592.9479797620006, 2021-03-03 17:09:55.717898
864, 593.5795024129984, 2021-03-03 17:09:56.349423
865, 594.4704771549987, 2021-03-03 17:09:57.240397
866, 595.8888547710012, 2021-03-03 17:09:58.658770
867, 596.0838378539993, 2021-03-03 17:09:58.853759
868, 596.7136733029984, 2021-03-03 17:09:59.483594
869, 596.988709027999, 2021-03-03 17:09:59.758630
870, 597.0782549319993, 2021-03-03 17:09:59.848176
871, 599.0193558419996, 2021-03-03 17:10:01.789276
872, 599.4395608340019, 2021-03-03 17:10:02.209481
873, 599.5651626990002, 2021-03-03 17:10:02.335084
874, 599.6539199170002, 2021-03-03 17:10:02.423841
875, 599.6859212589989, 2021-03-03 17:10:02.455843
876, 600.1172491830002, 2021-03-03 17:10:02.887170
877, 600.9272505709996, 2021-03-03 17:10:03.697170
878, 601.6444110310003, 2021-03-03 17:10:04.414330
879, 601.836759763999, 2021-03-03 17:10:04.606680
