03/01/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 17:53, SE5, 16, Fair, CLR, 15.6, 0, , , 35%, NA, NA, 76.35, 1017.8, , , 
---
Incident number, relative time since start, timestamp
483, 338.7201385211665, 2021-03-01 17:05:41.272543
484, 338.81901943311095, 2021-03-01 17:05:41.371424
485, 339.476474693045, 2021-03-01 17:05:42.028879
486, 340.1339478190057, 2021-03-01 17:05:42.686352
487, 342.639619959984, 2021-03-01 17:05:45.192019
488, 344.3772500131745, 2021-03-01 17:05:46.929649
489, 344.5142847171519, 2021-03-01 17:05:47.066690
490, 345.01246620202437, 2021-03-01 17:05:47.564870
491, 345.0196097269654, 2021-03-01 17:05:47.572015
492, 345.14375385898165, 2021-03-01 17:05:47.696159
493, 347.5519502670504, 2021-03-01 17:05:50.104347
494, 349.8001636241097, 2021-03-01 17:05:52.352564
495, 350.6903107629623, 2021-03-01 17:05:53.242715
496, 351.67919776402414, 2021-03-01 17:05:54.231601
497, 352.42786538996734, 2021-03-01 17:05:54.980269
498, 354.89714413601905, 2021-03-01 17:05:57.449547
499, 355.9601415961515, 2021-03-01 17:05:58.512545
500, 357.00311297317967, 2021-03-01 17:05:59.555517
501, 357.4095325060189, 2021-03-01 17:05:59.961937
502, 357.96722629712895, 2021-03-01 17:06:00.519630
503, 358.0285334151704, 2021-03-01 17:06:00.580938
504, 358.04962523514405, 2021-03-01 17:06:00.602030
505, 358.2712464421056, 2021-03-01 17:06:00.823651
506, 359.4824036101345, 2021-03-01 17:06:02.034805
507, 359.48381688515656, 2021-03-01 17:06:02.036222
508, 359.4886492951773, 2021-03-01 17:06:02.041054
509, 359.72441140399314, 2021-03-01 17:06:02.276816
510, 360.53790074097924, 2021-03-01 17:06:03.090304
511, 361.0944438150618, 2021-03-01 17:06:03.646848
512, 362.16692392597906, 2021-03-01 17:06:04.719323
513, 362.1958701850381, 2021-03-01 17:06:04.748275
514, 362.5761512371246, 2021-03-01 17:06:05.128555
515, 362.81711093103513, 2021-03-01 17:06:05.369513
516, 363.6903820929583, 2021-03-01 17:06:06.242782
517, 363.7796218341682, 2021-03-01 17:06:06.332027
518, 364.68843567115255, 2021-03-01 17:06:07.240839
519, 364.8154638551641, 2021-03-01 17:06:07.367869
520, 366.04453470604494, 2021-03-01 17:06:08.596935
521, 366.4558461990673, 2021-03-01 17:06:09.008250
522, 368.02358581800945, 2021-03-01 17:06:10.575988
523, 368.71943025500514, 2021-03-01 17:06:11.271830
524, 369.197452996159, 2021-03-01 17:06:11.749857
525, 370.66261688107625, 2021-03-01 17:06:13.215018
526, 371.4388473960571, 2021-03-01 17:06:13.991251
527, 371.5238105300814, 2021-03-01 17:06:14.076215
528, 371.58492044196464, 2021-03-01 17:06:14.137325
529, 371.9237041021697, 2021-03-01 17:06:14.476108
530, 372.03953348309733, 2021-03-01 17:06:14.591938
531, 372.6676534211729, 2021-03-01 17:06:15.220058
532, 374.41550514800474, 2021-03-01 17:06:16.967902
533, 375.1707261400297, 2021-03-01 17:06:17.723130
534, 376.5675079450011, 2021-03-01 17:06:19.119907
535, 377.0723621530924, 2021-03-01 17:06:19.624766
536, 377.4684728239663, 2021-03-01 17:06:20.020873
537, 379.562219702173, 2021-03-01 17:06:22.114616
538, 379.6118161701597, 2021-03-01 17:06:22.164221
539, 379.82427522400394, 2021-03-01 17:06:22.376680
540, 381.0892855541315, 2021-03-01 17:06:23.641684
541, 383.4876012140885, 2021-03-01 17:06:26.040001
542, 383.8018233801704, 2021-03-01 17:06:26.354228
543, 383.9832250929903, 2021-03-01 17:06:26.535630
544, 387.1195465310011, 2021-03-01 17:06:29.671945
545, 387.5770962999668, 2021-03-01 17:06:30.129500
546, 387.6167532650288, 2021-03-01 17:06:30.169158
547, 388.03053566417657, 2021-03-01 17:06:30.582940
548, 389.60735930595547, 2021-03-01 17:06:32.159761
549, 389.8998465060722, 2021-03-01 17:06:32.452251
550, 389.92162259016186, 2021-03-01 17:06:32.474028
551, 391.19378282595426, 2021-03-01 17:06:33.746187
552, 391.3666931760963, 2021-03-01 17:06:33.919097
553, 392.62365355412476, 2021-03-01 17:06:35.176055
554, 392.969666877063, 2021-03-01 17:06:35.522071
555, 394.1399456469808, 2021-03-01 17:06:36.692350
556, 395.08267647004686, 2021-03-01 17:06:37.635081
557, 395.4461671761237, 2021-03-01 17:06:37.998572
558, 397.38005706109107, 2021-03-01 17:06:39.932460
559, 398.0247191900853, 2021-03-01 17:06:40.577123
560, 399.03857327997684, 2021-03-01 17:06:41.590978
561, 399.0707884100266, 2021-03-01 17:06:41.623193
562, 400.5275629821699, 2021-03-01 17:06:43.079964
563, 400.9580341910478, 2021-03-01 17:06:43.510437
564, 400.9924721021671, 2021-03-01 17:06:43.544876
565, 401.16254785400815, 2021-03-01 17:06:43.714952
566, 401.31590087502263, 2021-03-01 17:06:43.868305
567, 401.4206605490763, 2021-03-01 17:06:43.973066
568, 401.54436323512346, 2021-03-01 17:06:44.096768
569, 402.0544466020074, 2021-03-01 17:06:44.606851
570, 402.28826608508825, 2021-03-01 17:06:44.840671
571, 404.1294046121184, 2021-03-01 17:06:46.681808
572, 405.21150554995984, 2021-03-01 17:06:47.763905
573, 405.36306537198834, 2021-03-01 17:06:47.915469
574, 405.7551291449927, 2021-03-01 17:06:48.307534
575, 406.4438304521609, 2021-03-01 17:06:48.996234
576, 407.0623606410809, 2021-03-01 17:06:49.614765
577, 407.2770428850781, 2021-03-01 17:06:49.829447
578, 408.03707255912013, 2021-03-01 17:06:50.589469
579, 408.23960933601484, 2021-03-01 17:06:50.792014
580, 408.33467820612714, 2021-03-01 17:06:50.887081
581, 408.9278679911513, 2021-03-01 17:06:51.480273
582, 409.95556417806074, 2021-03-01 17:06:52.507967
583, 410.3203780720942, 2021-03-01 17:06:52.872782
584, 410.60856187413447, 2021-03-01 17:06:53.160966
585, 410.6506319460459, 2021-03-01 17:06:53.203037
586, 410.7916471250355, 2021-03-01 17:06:53.344052
587, 411.0363500241656, 2021-03-01 17:06:53.588751
588, 411.50728998798877, 2021-03-01 17:06:54.059693
589, 412.3021973790601, 2021-03-01 17:06:54.854601
590, 412.6112599761691, 2021-03-01 17:06:55.163664
591, 412.65325553016737, 2021-03-01 17:06:55.205660
592, 412.82475743303075, 2021-03-01 17:06:55.377162
593, 412.92574354517274, 2021-03-01 17:06:55.478148
594, 414.02391335205175, 2021-03-01 17:06:56.576316
595, 414.055847668089, 2021-03-01 17:06:56.608252
596, 414.3396338270977, 2021-03-01 17:06:56.892038
597, 414.5564519551117, 2021-03-01 17:06:57.108857
598, 414.57640869216993, 2021-03-01 17:06:57.128813
599, 415.987965606153, 2021-03-01 17:06:58.540369
600, 416.0485136201605, 2021-03-01 17:06:58.600919
601, 417.50101018417627, 2021-03-01 17:07:00.053414
602, 418.28621115605347, 2021-03-01 17:07:00.838615
603, 418.6392601900734, 2021-03-01 17:07:01.191664
604, 420.0971622420475, 2021-03-01 17:07:02.649559
605, 421.2579132821411, 2021-03-01 17:07:03.810316
606, 421.77275288803503, 2021-03-01 17:07:04.325156
607, 421.9079683299642, 2021-03-01 17:07:04.460373
608, 421.9098578579724, 2021-03-01 17:07:04.462263
609, 421.93450498604216, 2021-03-01 17:07:04.486910
610, 423.2585293641314, 2021-03-01 17:07:05.810929
611, 423.5905066879932, 2021-03-01 17:07:06.142911
612, 425.4193671150133, 2021-03-01 17:07:07.971767
613, 425.49404294998385, 2021-03-01 17:07:08.046448
614, 425.6236931029707, 2021-03-01 17:07:08.176098
615, 426.06799285509624, 2021-03-01 17:07:08.620397
616, 426.15017800196074, 2021-03-01 17:07:08.702583
617, 427.04450763808563, 2021-03-01 17:07:09.596911
618, 429.0548732660245, 2021-03-01 17:07:11.607272
619, 430.47122504515573, 2021-03-01 17:07:13.023629
620, 430.56796300713904, 2021-03-01 17:07:13.120368
621, 431.1093089620117, 2021-03-01 17:07:13.661710
622, 432.21119663398713, 2021-03-01 17:07:14.763597
623, 432.78568113897927, 2021-03-01 17:07:15.338085
624, 432.79022943996824, 2021-03-01 17:07:15.342634
625, 433.70980073395185, 2021-03-01 17:07:16.262205
626, 434.01984724006616, 2021-03-01 17:07:16.572252
627, 434.3898451901041, 2021-03-01 17:07:16.942246
628, 434.4486424101051, 2021-03-01 17:07:17.001047
629, 434.9410229481291, 2021-03-01 17:07:17.493427
630, 436.14094846113585, 2021-03-01 17:07:18.693349
631, 436.36473391996697, 2021-03-01 17:07:18.917135
632, 437.4354263469577, 2021-03-01 17:07:19.987827
633, 437.51012591808103, 2021-03-01 17:07:20.062531
634, 438.5822998341173, 2021-03-01 17:07:21.134700
635, 438.66388189210556, 2021-03-01 17:07:21.216286
636, 438.6855393219739, 2021-03-01 17:07:21.237944
637, 438.70142395212315, 2021-03-01 17:07:21.253829
638, 439.14700961415656, 2021-03-01 17:07:21.699414
639, 439.8399680200964, 2021-03-01 17:07:22.392372
640, 440.3423681689892, 2021-03-01 17:07:22.894772
641, 440.3488784590736, 2021-03-01 17:07:22.901284
642, 440.93175927200355, 2021-03-01 17:07:23.484159
643, 442.2310644569807, 2021-03-01 17:07:24.783467
644, 442.5704719291534, 2021-03-01 17:07:25.122876
645, 443.48325977497734, 2021-03-01 17:07:26.035663
646, 444.90325138298795, 2021-03-01 17:07:27.455654
647, 447.48017801716924, 2021-03-01 17:07:30.032577
648, 448.0974849311169, 2021-03-01 17:07:30.649888
649, 448.25820731697604, 2021-03-01 17:07:30.810612
650, 449.85378017509356, 2021-03-01 17:07:32.406182
651, 453.08984286896884, 2021-03-01 17:07:35.642245
652, 453.29879325511865, 2021-03-01 17:07:35.851198
653, 453.5213329710532, 2021-03-01 17:07:36.073738
654, 453.99086769414134, 2021-03-01 17:07:36.543273
655, 454.70957479812205, 2021-03-01 17:07:37.261979
656, 455.3908419520594, 2021-03-01 17:07:37.943246
657, 457.6138957350049, 2021-03-01 17:07:40.166293
658, 457.8642168540973, 2021-03-01 17:07:40.416618
659, 458.15709330304526, 2021-03-01 17:07:40.709498
660, 458.46851934003644, 2021-03-01 17:07:41.020923
661, 459.2928806261625, 2021-03-01 17:07:41.845283
662, 460.2658340050839, 2021-03-01 17:07:42.818238
663, 461.074783036951, 2021-03-01 17:07:43.627184
664, 462.96471737115644, 2021-03-01 17:07:45.517119
665, 465.2221475560218, 2021-03-01 17:07:47.774551
666, 466.2070684430655, 2021-03-01 17:07:48.759470
667, 466.7914339301642, 2021-03-01 17:07:49.343838
668, 467.1992879919708, 2021-03-01 17:07:49.751689
669, 467.5302334551234, 2021-03-01 17:07:50.082633
670, 467.5319940201007, 2021-03-01 17:07:50.084399
671, 467.86146115208976, 2021-03-01 17:07:50.413865
672, 468.3109127411153, 2021-03-01 17:07:50.863312
673, 469.03804716002196, 2021-03-01 17:07:51.590451
674, 469.904271239182, 2021-03-01 17:07:52.456674
675, 469.9958778331056, 2021-03-01 17:07:52.548282
676, 470.97838665917516, 2021-03-01 17:07:53.530787
677, 471.98286712309346, 2021-03-01 17:07:54.535265
678, 472.44930183002725, 2021-03-01 17:07:55.001705
679, 472.63274034601636, 2021-03-01 17:07:55.185145
680, 472.9670917461626, 2021-03-01 17:07:55.519492
681, 473.31364003312774, 2021-03-01 17:07:55.866041
682, 473.45306787313893, 2021-03-01 17:07:56.005472
683, 473.6679040901363, 2021-03-01 17:07:56.220308
684, 474.03792310715653, 2021-03-01 17:07:56.590326
685, 474.3876524909865, 2021-03-01 17:07:56.940056
686, 474.7974192111287, 2021-03-01 17:07:57.349824
687, 475.1093853779603, 2021-03-01 17:07:57.661789
688, 475.8992561211344, 2021-03-01 17:07:58.451659
689, 478.94565821113065, 2021-03-01 17:08:01.498055
690, 479.01200639409944, 2021-03-01 17:08:01.564411
691, 479.6863483081106, 2021-03-01 17:08:02.238752
692, 479.92973683797754, 2021-03-01 17:08:02.482141
693, 480.1381372020114, 2021-03-01 17:08:02.690542
694, 481.0851683560759, 2021-03-01 17:08:03.637571
695, 481.27087010699324, 2021-03-01 17:08:03.823275
696, 481.4354870519601, 2021-03-01 17:08:03.987892
697, 482.14224542095326, 2021-03-01 17:08:04.694649
698, 482.3809139651712, 2021-03-01 17:08:04.933319
699, 483.1559363519773, 2021-03-01 17:08:05.708341
700, 483.67697452311404, 2021-03-01 17:08:06.229379
701, 484.35922135505825, 2021-03-01 17:08:06.911626
702, 484.716805153992, 2021-03-01 17:08:07.269210
703, 484.7666694591753, 2021-03-01 17:08:07.319074
704, 484.9806948991027, 2021-03-01 17:08:07.533100
705, 486.3052875730209, 2021-03-01 17:08:08.857691
706, 488.81680122506805, 2021-03-01 17:08:11.369204
707, 488.93584822001867, 2021-03-01 17:08:11.488253
708, 489.6486043580808, 2021-03-01 17:08:12.201009
709, 489.76498674508184, 2021-03-01 17:08:12.317392
710, 490.6079139991198, 2021-03-01 17:08:13.160318
711, 491.85928348917514, 2021-03-01 17:08:14.411685
712, 492.9909603979904, 2021-03-01 17:08:15.543365
713, 493.143048212165, 2021-03-01 17:08:15.695453
714, 493.1484640541021, 2021-03-01 17:08:15.700869
715, 493.2027372701559, 2021-03-01 17:08:15.755142
716, 493.55363163910806, 2021-03-01 17:08:16.106036
717, 493.9876351291314, 2021-03-01 17:08:16.540040
718, 495.3951729410328, 2021-03-01 17:08:17.947576
719, 495.5038202961441, 2021-03-01 17:08:18.056225
720, 495.5607305271551, 2021-03-01 17:08:18.113136
721, 496.41507746698335, 2021-03-01 17:08:18.967481
722, 496.6649127281271, 2021-03-01 17:08:19.217317
723, 496.99989446718246, 2021-03-01 17:08:19.552299
724, 497.2242786770221, 2021-03-01 17:08:19.776683
725, 497.8059881301597, 2021-03-01 17:08:20.358392
726, 498.69872841099277, 2021-03-01 17:08:21.251131
727, 498.9455618271604, 2021-03-01 17:08:21.497966
728, 499.1224234381225, 2021-03-01 17:08:21.674828
729, 499.49112700205296, 2021-03-01 17:08:22.043532
730, 499.93581548007205, 2021-03-01 17:08:22.488220
731, 500.20690112910233, 2021-03-01 17:08:22.759306
732, 500.5565299319569, 2021-03-01 17:08:23.108934
733, 500.67356783896685, 2021-03-01 17:08:23.225973
734, 502.0516150610056, 2021-03-01 17:08:24.604019
735, 503.55572472605854, 2021-03-01 17:08:26.108128
736, 505.09074728703126, 2021-03-01 17:08:27.643148
737, 507.79320820001885, 2021-03-01 17:08:30.345605
738, 508.341480365023, 2021-03-01 17:08:30.893883
739, 508.36054264195263, 2021-03-01 17:08:30.912947
740, 509.67290046298876, 2021-03-01 17:08:32.225303
741, 509.84704055218026, 2021-03-01 17:08:32.399445
742, 510.1091989199631, 2021-03-01 17:08:32.661604
743, 510.89755014004186, 2021-03-01 17:08:33.449953
744, 510.9452272129711, 2021-03-01 17:08:33.497632
745, 511.3663726071827, 2021-03-01 17:08:33.918777
746, 511.6361688361503, 2021-03-01 17:08:34.188573
747, 512.2592841030564, 2021-03-01 17:08:34.811688
748, 512.4393876900431, 2021-03-01 17:08:34.991792
749, 512.5207996079698, 2021-03-01 17:08:35.073204
750, 516.0712668790948, 2021-03-01 17:08:38.623669
751, 516.3668965881225, 2021-03-01 17:08:38.919301
752, 516.4621469189879, 2021-03-01 17:08:39.014552
753, 516.8807064890862, 2021-03-01 17:08:39.433111
754, 517.5819266350009, 2021-03-01 17:08:40.134325
755, 518.3836290449835, 2021-03-01 17:08:40.936033
756, 518.4641763260588, 2021-03-01 17:08:41.016581
757, 519.00502331811, 2021-03-01 17:08:41.557428
758, 519.1596482030582, 2021-03-01 17:08:41.712053
759, 519.6486852250528, 2021-03-01 17:08:42.201090
760, 519.7909758761525, 2021-03-01 17:08:42.343381
761, 520.225484080147, 2021-03-01 17:08:42.777889
762, 520.3520326800644, 2021-03-01 17:08:42.904437
763, 521.0850881689694, 2021-03-01 17:08:43.637489
764, 521.963623477146, 2021-03-01 17:08:44.516026
765, 522.4005990270525, 2021-03-01 17:08:44.953003
766, 522.9465991701, 2021-03-01 17:08:45.499003
767, 523.3535693159793, 2021-03-01 17:08:45.905974
768, 524.2174588060006, 2021-03-01 17:08:46.769863
769, 524.4186996079516, 2021-03-01 17:08:46.971104
770, 525.0852061400656, 2021-03-01 17:08:47.637608
771, 526.2189164629672, 2021-03-01 17:08:48.771320
772, 526.6078336071223, 2021-03-01 17:08:49.160238
773, 527.3120184701402, 2021-03-01 17:08:49.864423
774, 527.3164395119529, 2021-03-01 17:08:49.868845
775, 527.7874287411105, 2021-03-01 17:08:50.339827
776, 530.0685984690208, 2021-03-01 17:08:52.621000
777, 530.3300563790835, 2021-03-01 17:08:52.882461
778, 532.0904494931456, 2021-03-01 17:08:54.642850
779, 532.8552180931438, 2021-03-01 17:08:55.407623
780, 534.3347249389626, 2021-03-01 17:08:56.887124
781, 534.9607785369735, 2021-03-01 17:08:57.513178
782, 535.825740205124, 2021-03-01 17:08:58.378143
783, 535.932198591996, 2021-03-01 17:08:58.484604
784, 537.4696963219903, 2021-03-01 17:09:00.022099
785, 537.7184591991827, 2021-03-01 17:09:00.270861
786, 537.9491513590328, 2021-03-01 17:09:00.501554
787, 538.0018289771397, 2021-03-01 17:09:00.554233
788, 538.533086922951, 2021-03-01 17:09:01.085489
789, 538.5331940881442, 2021-03-01 17:09:01.085599
790, 539.7939293461386, 2021-03-01 17:09:02.346322
791, 540.518536678981, 2021-03-01 17:09:03.070935
792, 540.6459363640752, 2021-03-01 17:09:03.198341
793, 544.4358480900992, 2021-03-01 17:09:06.988247
794, 544.4765290990472, 2021-03-01 17:09:07.028934
795, 545.3203407090623, 2021-03-01 17:09:07.872740
796, 546.293010031106, 2021-03-01 17:09:08.845413
797, 547.3751088131685, 2021-03-01 17:09:09.927507
798, 547.4877568751108, 2021-03-01 17:09:10.040161
799, 549.2240956169553, 2021-03-01 17:09:11.776498
800, 549.723901808029, 2021-03-01 17:09:12.276306
801, 549.8231950600166, 2021-03-01 17:09:12.375600
802, 549.8255640051793, 2021-03-01 17:09:12.377969
803, 551.8322827501688, 2021-03-01 17:09:14.384681
804, 552.026217362145, 2021-03-01 17:09:14.578622
805, 552.6841236499604, 2021-03-01 17:09:15.236527
806, 553.896511589177, 2021-03-01 17:09:16.448915
807, 554.2978581360076, 2021-03-01 17:09:16.850263
808, 557.8419830971397, 2021-03-01 17:09:20.394380
809, 558.2080845260061, 2021-03-01 17:09:20.760488
810, 558.8834613531362, 2021-03-01 17:09:21.435865
811, 558.9581996551715, 2021-03-01 17:09:21.510604
812, 559.4621788139921, 2021-03-01 17:09:22.014583
813, 559.9253372831736, 2021-03-01 17:09:22.477727
814, 559.9970455029979, 2021-03-01 17:09:22.549436
815, 561.4007350860629, 2021-03-01 17:09:23.953125
816, 562.0974770290777, 2021-03-01 17:09:24.649881
817, 562.9853318030946, 2021-03-01 17:09:25.537736
818, 563.7001508071553, 2021-03-01 17:09:26.252555
819, 564.2418543600943, 2021-03-01 17:09:26.794258
820, 564.6305966060609, 2021-03-01 17:09:27.183001
821, 565.6057078060694, 2021-03-01 17:09:28.158112
822, 565.6316038409714, 2021-03-01 17:09:28.184009
823, 565.7420740940142, 2021-03-01 17:09:28.294476
824, 565.8495356549975, 2021-03-01 17:09:28.401940
825, 565.8583649601787, 2021-03-01 17:09:28.410770
826, 567.0558745639864, 2021-03-01 17:09:29.608277
827, 567.0576386281755, 2021-03-01 17:09:29.610044
828, 567.0580529919825, 2021-03-01 17:09:29.610458
829, 569.240430157166, 2021-03-01 17:09:31.792827
830, 569.9854169969913, 2021-03-01 17:09:32.537821
831, 570.7781250430271, 2021-03-01 17:09:33.330527
832, 571.4498797061387, 2021-03-01 17:09:34.002284
833, 571.5596347639803, 2021-03-01 17:09:34.112039
834, 571.5702364479657, 2021-03-01 17:09:34.122641
835, 572.4130648060236, 2021-03-01 17:09:34.965469
836, 573.235593223013, 2021-03-01 17:09:35.787997
837, 575.6065350631252, 2021-03-01 17:09:38.158936
838, 576.0065667959861, 2021-03-01 17:09:38.558971
839, 576.6855101811234, 2021-03-01 17:09:39.237914
840, 576.9056960409507, 2021-03-01 17:09:39.458101
841, 580.6531152790412, 2021-03-01 17:09:43.205511
842, 580.8875396500807, 2021-03-01 17:09:43.439944
843, 580.9022502130829, 2021-03-01 17:09:43.454655
844, 581.822406050982, 2021-03-01 17:09:44.374807
845, 582.4417529390194, 2021-03-01 17:09:44.994157
846, 582.9203871900681, 2021-03-01 17:09:45.472789
847, 583.3430008119904, 2021-03-01 17:09:45.895404
848, 584.0297530509997, 2021-03-01 17:09:46.582158
849, 584.3035579971038, 2021-03-01 17:09:46.855959
850, 586.027272347128, 2021-03-01 17:09:48.579675
851, 586.4751394691411, 2021-03-01 17:09:49.027544
852, 586.6552897531074, 2021-03-01 17:09:49.207694
853, 587.7509768509772, 2021-03-01 17:09:50.303371
854, 588.2328115589917, 2021-03-01 17:09:50.785214
855, 588.9418351890054, 2021-03-01 17:09:51.494239
856, 589.7720436120871, 2021-03-01 17:09:52.324447
857, 591.5303001510911, 2021-03-01 17:09:54.082700
858, 592.4038829479832, 2021-03-01 17:09:54.956287
859, 593.5790227351245, 2021-03-01 17:09:56.131427
860, 595.9434840120375, 2021-03-01 17:09:58.495882
861, 596.887149584014, 2021-03-01 17:09:59.439552
862, 597.6301815721672, 2021-03-01 17:10:00.182585
863, 597.6351875110995, 2021-03-01 17:10:00.187592
864, 598.6795354890637, 2021-03-01 17:10:01.231938
865, 598.8900588171091, 2021-03-01 17:10:01.442463
866, 599.3534102791455, 2021-03-01 17:10:01.905812
867, 599.6070767519996, 2021-03-01 17:10:02.159481
868, 600.4284273721278, 2021-03-01 17:10:02.980829
869, 601.6796859430615, 2021-03-01 17:10:04.232084
870, 602.1741210331675, 2021-03-01 17:10:04.726524
871, 602.2745698189829, 2021-03-01 17:10:04.826975
872, 603.0237620631233, 2021-03-01 17:10:05.576166
873, 607.4833272171672, 2021-03-01 17:10:10.035725
874, 610.2488254280761, 2021-03-01 17:10:12.801224
875, 610.7828357380349, 2021-03-01 17:10:13.335240
876, 611.9401530751493, 2021-03-01 17:10:14.492552
877, 612.1350951599889, 2021-03-01 17:10:14.687499
878, 612.4710516179912, 2021-03-01 17:10:15.023456
