03/22/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 13:53, W16, 16, Fair, CLR, 21.1, 7.2, , , 41%, NA, NA, 76.33, 1017.7, , , 
---
Incident number, relative time since start, timestamp
483, 341.6620391139295, 2021-03-22 13:05:43.876276
484, 343.26932116691023, 2021-03-22 13:05:45.483555
485, 344.3209282148164, 2021-03-22 13:05:46.535164
486, 345.6518766989466, 2021-03-22 13:05:47.866109
487, 345.74118663882837, 2021-03-22 13:05:47.955425
488, 345.8475081278011, 2021-03-22 13:05:48.061748
489, 347.0174864898436, 2021-03-22 13:05:49.231724
490, 347.34393892483786, 2021-03-22 13:05:49.558178
491, 347.5718687227927, 2021-03-22 13:05:49.786109
492, 347.6060071699321, 2021-03-22 13:05:49.820248
493, 347.6884434989188, 2021-03-22 13:05:49.902684
494, 347.784139706986, 2021-03-22 13:05:49.998381
495, 348.24818161083385, 2021-03-22 13:05:50.462418
496, 348.39896386978216, 2021-03-22 13:05:50.613205
497, 348.55911546899006, 2021-03-22 13:05:50.773356
498, 348.99412566400133, 2021-03-22 13:05:51.208366
499, 349.0420840338338, 2021-03-22 13:05:51.256325
500, 349.7629499498289, 2021-03-22 13:05:51.977189
501, 350.55228836578317, 2021-03-22 13:05:52.766527
502, 350.8223795699887, 2021-03-22 13:05:53.036620
503, 350.82833091984503, 2021-03-22 13:05:53.042572
504, 351.9324744530022, 2021-03-22 13:05:54.146714
505, 352.8062330868561, 2021-03-22 13:05:55.020473
506, 353.20763613888994, 2021-03-22 13:05:55.421876
507, 354.0077117958572, 2021-03-22 13:05:56.221952
508, 354.4210526777897, 2021-03-22 13:05:56.635293
509, 354.9567871328909, 2021-03-22 13:05:57.171027
510, 355.5140225139912, 2021-03-22 13:05:57.728259
511, 357.43024316080846, 2021-03-22 13:05:59.644477
512, 357.58207254693843, 2021-03-22 13:05:59.796313
513, 357.95732046384364, 2021-03-22 13:06:00.171561
514, 358.23038246296346, 2021-03-22 13:06:00.444623
515, 358.5546808268409, 2021-03-22 13:06:00.768922
516, 360.9506556149572, 2021-03-22 13:06:03.164887
517, 362.28986438177526, 2021-03-22 13:06:04.504095
518, 362.3260601789225, 2021-03-22 13:06:04.540300
519, 365.8813063399866, 2021-03-22 13:06:08.095543
520, 366.0767247527838, 2021-03-22 13:06:08.290965
521, 366.0807656578254, 2021-03-22 13:06:08.295007
522, 366.91543097188696, 2021-03-22 13:06:09.129667
523, 367.947583289817, 2021-03-22 13:06:10.161823
524, 368.8073638698552, 2021-03-22 13:06:11.021604
525, 369.32039608596824, 2021-03-22 13:06:11.534636
526, 369.9513107929379, 2021-03-22 13:06:12.165551
527, 371.6358373549301, 2021-03-22 13:06:13.850072
528, 373.28734352299944, 2021-03-22 13:06:15.501576
529, 373.65390164079145, 2021-03-22 13:06:15.868141
530, 374.0110958428122, 2021-03-22 13:06:16.225336
531, 374.18122349400073, 2021-03-22 13:06:16.395464
532, 375.57669065496884, 2021-03-22 13:06:17.790929
533, 375.594163472997, 2021-03-22 13:06:17.808404
534, 376.4670287289191, 2021-03-22 13:06:18.681265
535, 377.1911668558605, 2021-03-22 13:06:19.405403
536, 378.3815742128063, 2021-03-22 13:06:20.595814
537, 378.45451988792047, 2021-03-22 13:06:20.668761
538, 378.56127549684606, 2021-03-22 13:06:20.775516
539, 379.41203692997806, 2021-03-22 13:06:21.626277
540, 380.768723212881, 2021-03-22 13:06:22.982960
541, 380.81800029892474, 2021-03-22 13:06:23.032241
542, 381.426359801786, 2021-03-22 13:06:23.640600
543, 381.7625086978078, 2021-03-22 13:06:23.976749
544, 382.3884827939328, 2021-03-22 13:06:24.602723
545, 382.4539417948108, 2021-03-22 13:06:24.668183
546, 383.57856256281957, 2021-03-22 13:06:25.792801
547, 383.99303651298396, 2021-03-22 13:06:26.207277
548, 385.44953718292527, 2021-03-22 13:06:27.663777
549, 388.1937386239879, 2021-03-22 13:06:30.407977
550, 388.49345582094975, 2021-03-22 13:06:30.707697
551, 388.6646967828274, 2021-03-22 13:06:30.878938
552, 388.80659772688523, 2021-03-22 13:06:31.020838
553, 389.7421939969063, 2021-03-22 13:06:31.956434
554, 389.94686323287897, 2021-03-22 13:06:32.161104
555, 389.97329286299646, 2021-03-22 13:06:32.187534
556, 390.3711935519241, 2021-03-22 13:06:32.585434
557, 391.0340163379442, 2021-03-22 13:06:33.248257
558, 392.3922401617747, 2021-03-22 13:06:34.606480
559, 392.52409723983146, 2021-03-22 13:06:34.738338
560, 392.55762864183635, 2021-03-22 13:06:34.771870
561, 392.7688328109216, 2021-03-22 13:06:34.983069
562, 392.8463046217803, 2021-03-22 13:06:35.060545
563, 393.24461084092036, 2021-03-22 13:06:35.458851
564, 394.1806460649241, 2021-03-22 13:06:36.394886
565, 394.63922556792386, 2021-03-22 13:06:36.853466
566, 394.7736650039442, 2021-03-22 13:06:36.987906
567, 397.57427166891284, 2021-03-22 13:06:39.788508
568, 397.6937058698386, 2021-03-22 13:06:39.907947
569, 398.4690520989243, 2021-03-22 13:06:40.683291
570, 398.72375651681796, 2021-03-22 13:06:40.937997
571, 399.27107965480536, 2021-03-22 13:06:41.485320
572, 399.3844479348045, 2021-03-22 13:06:41.598689
573, 401.5694925659336, 2021-03-22 13:06:43.783732
574, 401.6419745818712, 2021-03-22 13:06:43.856215
575, 402.1503533089999, 2021-03-22 13:06:44.364594
576, 402.4024517759681, 2021-03-22 13:06:44.616693
577, 403.4503644169308, 2021-03-22 13:06:45.664605
578, 406.14280410599895, 2021-03-22 13:06:48.357044
579, 406.82708759396337, 2021-03-22 13:06:49.041328
580, 406.89496041997336, 2021-03-22 13:06:49.109201
581, 407.56550453882664, 2021-03-22 13:06:49.779744
582, 407.5757671589963, 2021-03-22 13:06:49.790008
583, 407.5760740977712, 2021-03-22 13:06:49.790315
584, 409.8692128257826, 2021-03-22 13:06:52.083452
585, 409.8716159109026, 2021-03-22 13:06:52.085857
586, 410.0141533599235, 2021-03-22 13:06:52.228394
587, 411.9618634239305, 2021-03-22 13:06:54.176104
588, 412.04146391688846, 2021-03-22 13:06:54.255705
589, 412.2816572578158, 2021-03-22 13:06:54.495898
590, 412.9296788019128, 2021-03-22 13:06:55.143918
591, 413.6359644278418, 2021-03-22 13:06:55.850204
592, 413.8893737408798, 2021-03-22 13:06:56.103614
593, 414.36212258483283, 2021-03-22 13:06:56.576363
594, 416.0915369109716, 2021-03-22 13:06:58.305777
595, 416.9660484069027, 2021-03-22 13:06:59.180286
596, 418.5172290329356, 2021-03-22 13:07:00.731468
597, 418.5554413839709, 2021-03-22 13:07:00.769682
598, 420.1694096538704, 2021-03-22 13:07:02.383649
599, 420.2240279898979, 2021-03-22 13:07:02.438269
600, 420.58633470279165, 2021-03-22 13:07:02.800576
601, 420.72397444793023, 2021-03-22 13:07:02.938215
602, 421.13328171591274, 2021-03-22 13:07:03.347523
603, 421.2897560119163, 2021-03-22 13:07:03.503997
604, 424.0993542307988, 2021-03-22 13:07:06.313589
605, 424.3889183399733, 2021-03-22 13:07:06.603159
606, 424.51919400296174, 2021-03-22 13:07:06.733435
607, 424.9989350098185, 2021-03-22 13:07:07.213175
608, 427.01199294184335, 2021-03-22 13:07:09.226230
609, 427.16189706581645, 2021-03-22 13:07:09.376138
610, 428.44343294389546, 2021-03-22 13:07:10.657673
611, 428.44958241982386, 2021-03-22 13:07:10.663823
612, 428.4574053459801, 2021-03-22 13:07:10.671647
613, 429.0184981089551, 2021-03-22 13:07:11.232738
614, 429.8050813418813, 2021-03-22 13:07:12.019321
615, 431.3018401057925, 2021-03-22 13:07:13.516080
616, 431.38979227282107, 2021-03-22 13:07:13.604033
617, 432.4327770569362, 2021-03-22 13:07:14.647007
618, 432.52823082287796, 2021-03-22 13:07:14.742471
619, 433.3893952909857, 2021-03-22 13:07:15.603634
620, 433.88465574383736, 2021-03-22 13:07:16.098896
621, 434.52831397997215, 2021-03-22 13:07:16.742555
622, 435.1209897729568, 2021-03-22 13:07:17.335230
623, 435.2816231008619, 2021-03-22 13:07:17.495864
624, 436.09742787177674, 2021-03-22 13:07:18.311668
625, 436.73360882280394, 2021-03-22 13:07:18.947849
626, 437.05103793996386, 2021-03-22 13:07:19.265278
627, 437.83258535992354, 2021-03-22 13:07:20.046824
628, 438.47009230288677, 2021-03-22 13:07:20.684332
629, 440.4229507218115, 2021-03-22 13:07:22.637190
630, 440.61018311977386, 2021-03-22 13:07:22.824424
631, 441.5761525828857, 2021-03-22 13:07:23.790392
632, 441.652993312804, 2021-03-22 13:07:23.867234
633, 442.9272492697928, 2021-03-22 13:07:25.141488
634, 443.6325779648032, 2021-03-22 13:07:25.846818
635, 444.30658473586664, 2021-03-22 13:07:26.520825
636, 444.9729410947766, 2021-03-22 13:07:27.187181
637, 445.1689593268093, 2021-03-22 13:07:27.383200
638, 446.02737451088615, 2021-03-22 13:07:28.241614
639, 446.79547868389636, 2021-03-22 13:07:29.009719
640, 448.170788428979, 2021-03-22 13:07:30.385028
641, 448.6171093629673, 2021-03-22 13:07:30.831350
642, 449.88174399989657, 2021-03-22 13:07:32.095982
643, 450.0632455619052, 2021-03-22 13:07:32.277486
644, 450.489835166838, 2021-03-22 13:07:32.704076
645, 450.8031733238604, 2021-03-22 13:07:33.017414
646, 451.20646142493933, 2021-03-22 13:07:33.420702
647, 451.26900120289065, 2021-03-22 13:07:33.483242
648, 451.3333165959921, 2021-03-22 13:07:33.547558
649, 451.8073071909603, 2021-03-22 13:07:34.021548
650, 452.53307501692325, 2021-03-22 13:07:34.747310
651, 452.87335801590234, 2021-03-22 13:07:35.087597
652, 453.7317026818637, 2021-03-22 13:07:35.945938
653, 454.8316549558658, 2021-03-22 13:07:37.045894
654, 455.044667160837, 2021-03-22 13:07:37.258906
655, 455.14202077989466, 2021-03-22 13:07:37.356262
656, 455.2785046568606, 2021-03-22 13:07:37.492746
657, 456.024879073957, 2021-03-22 13:07:38.239119
658, 456.12933092797175, 2021-03-22 13:07:38.343572
659, 457.04498030478135, 2021-03-22 13:07:39.259213
660, 457.10747934295796, 2021-03-22 13:07:39.321720
661, 457.58187078195624, 2021-03-22 13:07:39.796107
662, 458.27623323886655, 2021-03-22 13:07:40.490471
663, 461.50375902093947, 2021-03-22 13:07:43.717996
664, 461.7480103378184, 2021-03-22 13:07:43.962251
665, 461.85918297292665, 2021-03-22 13:07:44.073423
666, 462.0205681368243, 2021-03-22 13:07:44.234809
667, 463.3445996087976, 2021-03-22 13:07:45.558839
668, 466.5476564629935, 2021-03-22 13:07:48.761890
669, 466.9998667659238, 2021-03-22 13:07:49.214107
670, 467.606780692935, 2021-03-22 13:07:49.821021
671, 469.3440937399864, 2021-03-22 13:07:51.558330
672, 469.98121181782335, 2021-03-22 13:07:52.195452
673, 470.4207164719701, 2021-03-22 13:07:52.634957
674, 470.57349331793375, 2021-03-22 13:07:52.787733
675, 471.67026848183013, 2021-03-22 13:07:53.884509
676, 472.7967121398542, 2021-03-22 13:07:55.010951
677, 473.69559416384436, 2021-03-22 13:07:55.909833
678, 473.89207716379315, 2021-03-22 13:07:56.106318
679, 474.03296464285813, 2021-03-22 13:07:56.247205
680, 474.8877553357743, 2021-03-22 13:07:57.101990
681, 475.986183578847, 2021-03-22 13:07:58.200420
682, 476.41534616891295, 2021-03-22 13:07:58.629587
683, 476.63293549092487, 2021-03-22 13:07:58.847176
684, 477.6998977379408, 2021-03-22 13:07:59.914137
685, 478.67895511188544, 2021-03-22 13:08:00.893192
686, 479.3414014119189, 2021-03-22 13:08:01.555638
687, 479.45653747092, 2021-03-22 13:08:01.670778
688, 480.6855622199364, 2021-03-22 13:08:02.899801
689, 480.84697345783934, 2021-03-22 13:08:03.061214
690, 482.09924415592104, 2021-03-22 13:08:04.313482
691, 482.0993509129621, 2021-03-22 13:08:04.313592
692, 483.19990098499693, 2021-03-22 13:08:05.414141
693, 483.3506391099654, 2021-03-22 13:08:05.564876
694, 483.9338304109406, 2021-03-22 13:08:06.148070
695, 484.67823774996214, 2021-03-22 13:08:06.892478
696, 484.9351709918119, 2021-03-22 13:08:07.149411
697, 485.3264426328242, 2021-03-22 13:08:07.540680
698, 485.60150401387364, 2021-03-22 13:08:07.815745
699, 486.0902239938732, 2021-03-22 13:08:08.304464
700, 486.15951518085785, 2021-03-22 13:08:08.373756
701, 487.2049913329538, 2021-03-22 13:08:09.419228
702, 489.42826499883085, 2021-03-22 13:08:11.642502
703, 490.24448747583665, 2021-03-22 13:08:12.458727
704, 491.4684846699238, 2021-03-22 13:08:13.682724
705, 492.74356667278334, 2021-03-22 13:08:14.957799
706, 493.10892023099586, 2021-03-22 13:08:15.323160
707, 493.9473537309095, 2021-03-22 13:08:16.161593
708, 493.9661570598837, 2021-03-22 13:08:16.180398
709, 493.97963822982274, 2021-03-22 13:08:16.193879
710, 494.400959078921, 2021-03-22 13:08:16.615199
711, 494.49286826280877, 2021-03-22 13:08:16.707109
712, 494.7559900919441, 2021-03-22 13:08:16.970231
713, 495.2809334588237, 2021-03-22 13:08:17.495173
714, 498.6330921528861, 2021-03-22 13:08:20.847327
715, 499.42446591495536, 2021-03-22 13:08:21.638706
716, 500.04292024997994, 2021-03-22 13:08:22.257160
717, 501.0506518178154, 2021-03-22 13:08:23.264891
718, 502.46890142094344, 2021-03-22 13:08:24.683141
719, 502.8166947369464, 2021-03-22 13:08:25.030935
720, 503.265476712957, 2021-03-22 13:08:25.479716
721, 503.5462199479807, 2021-03-22 13:08:25.760461
722, 503.788003050955, 2021-03-22 13:08:26.002244
723, 504.1752701369114, 2021-03-22 13:08:26.389510
724, 505.60695370682515, 2021-03-22 13:08:27.821194
725, 506.66929671983235, 2021-03-22 13:08:28.883535
726, 507.0104339767713, 2021-03-22 13:08:29.224674
727, 507.7724893668201, 2021-03-22 13:08:29.986730
728, 509.62196609098464, 2021-03-22 13:08:31.836206
729, 509.64814826194197, 2021-03-22 13:08:31.862389
730, 510.89244104898535, 2021-03-22 13:08:33.106681
731, 511.31603877898306, 2021-03-22 13:08:33.530280
732, 511.6234054157976, 2021-03-22 13:08:33.837646
733, 512.718026798917, 2021-03-22 13:08:34.932267
734, 513.5387079659849, 2021-03-22 13:08:35.752948
735, 514.3586917018984, 2021-03-22 13:08:36.572932
736, 514.3704677559435, 2021-03-22 13:08:36.584709
737, 514.4715448769275, 2021-03-22 13:08:36.685786
738, 515.5384313589893, 2021-03-22 13:08:37.752672
739, 517.3566352289636, 2021-03-22 13:08:39.570871
740, 518.0957470349967, 2021-03-22 13:08:40.309987
741, 518.3399795349687, 2021-03-22 13:08:40.554220
742, 518.498712210916, 2021-03-22 13:08:40.712953
743, 518.6452984509524, 2021-03-22 13:08:40.859539
744, 519.2884730929509, 2021-03-22 13:08:41.502714
745, 519.5744697458576, 2021-03-22 13:08:41.788711
746, 520.4046091779601, 2021-03-22 13:08:42.618850
747, 521.255744969938, 2021-03-22 13:08:43.469985
748, 522.0052160779014, 2021-03-22 13:08:44.219456
749, 522.1752477069385, 2021-03-22 13:08:44.389488
750, 522.9893685709685, 2021-03-22 13:08:45.203609
751, 523.7119340598583, 2021-03-22 13:08:45.926175
752, 523.7657248179894, 2021-03-22 13:08:45.979966
753, 523.8904936008621, 2021-03-22 13:08:46.104735
754, 525.9306254289113, 2021-03-22 13:08:48.144865
755, 526.0838374497835, 2021-03-22 13:08:48.298078
756, 527.1655488708057, 2021-03-22 13:08:49.379788
757, 527.452044865815, 2021-03-22 13:08:49.666286
758, 528.6242851258721, 2021-03-22 13:08:50.838524
759, 529.137784558814, 2021-03-22 13:08:51.352025
760, 531.7444621629547, 2021-03-22 13:08:53.958702
761, 531.9676867087837, 2021-03-22 13:08:54.181927
762, 532.8578825369477, 2021-03-22 13:08:55.072122
763, 533.1327456599101, 2021-03-22 13:08:55.346986
764, 533.9843086649198, 2021-03-22 13:08:56.198549
765, 535.383182552876, 2021-03-22 13:08:57.597422
766, 536.5362366938498, 2021-03-22 13:08:58.750475
767, 536.6677811627742, 2021-03-22 13:08:58.882022
768, 536.736882019788, 2021-03-22 13:08:58.951123
769, 537.070224996889, 2021-03-22 13:08:59.284466
770, 539.303773670923, 2021-03-22 13:09:01.518012
771, 540.3320753430016, 2021-03-22 13:09:02.546298
772, 541.4341308018193, 2021-03-22 13:09:03.648367
773, 544.3396333837882, 2021-03-22 13:09:06.553864
774, 544.8112133138347, 2021-03-22 13:09:07.025448
775, 544.9449746289756, 2021-03-22 13:09:07.159215
776, 545.1454053849448, 2021-03-22 13:09:07.359646
777, 545.2890014587902, 2021-03-22 13:09:07.503242
778, 546.2442715507932, 2021-03-22 13:09:08.458510
779, 546.4137848189566, 2021-03-22 13:09:08.628025
780, 546.4543180498295, 2021-03-22 13:09:08.668559
781, 546.6445324628148, 2021-03-22 13:09:08.858773
782, 546.7797101219185, 2021-03-22 13:09:08.993950
783, 546.9640174049418, 2021-03-22 13:09:09.178257
784, 547.6710235569626, 2021-03-22 13:09:09.885264
785, 548.708258631872, 2021-03-22 13:09:10.922499
786, 548.7428502538241, 2021-03-22 13:09:10.957091
787, 549.2771414199378, 2021-03-22 13:09:11.491380
788, 549.3558658529073, 2021-03-22 13:09:11.570107
789, 551.3293578429148, 2021-03-22 13:09:13.543596
790, 551.8350490699522, 2021-03-22 13:09:14.049290
791, 553.1126010699663, 2021-03-22 13:09:15.326834
792, 553.2407159737777, 2021-03-22 13:09:15.454957
793, 554.7115778077859, 2021-03-22 13:09:16.925817
794, 554.8754744599573, 2021-03-22 13:09:17.089715
795, 554.98760622181, 2021-03-22 13:09:17.201847
796, 555.1942443228327, 2021-03-22 13:09:17.408485
797, 556.4956101479474, 2021-03-22 13:09:18.709850
798, 558.5002416200005, 2021-03-22 13:09:20.714476
799, 561.3558607508894, 2021-03-22 13:09:23.570099
800, 562.7081275349483, 2021-03-22 13:09:24.922368
801, 562.9361006019171, 2021-03-22 13:09:25.150340
802, 563.0968491088133, 2021-03-22 13:09:25.311090
803, 563.3687891378067, 2021-03-22 13:09:25.583029
804, 563.8732677199878, 2021-03-22 13:09:26.087508
805, 564.8614665737841, 2021-03-22 13:09:27.075705
806, 564.8728101549204, 2021-03-22 13:09:27.087051
807, 566.1606939558405, 2021-03-22 13:09:28.374934
808, 567.1194203509949, 2021-03-22 13:09:29.333660
809, 567.6018156658392, 2021-03-22 13:09:29.816057
810, 567.728975069942, 2021-03-22 13:09:29.943216
811, 568.9896880148444, 2021-03-22 13:09:31.203925
812, 569.2868040287867, 2021-03-22 13:09:31.501045
813, 569.3282029288821, 2021-03-22 13:09:31.542444
814, 569.7529185609892, 2021-03-22 13:09:31.967157
815, 570.7064707188401, 2021-03-22 13:09:32.920709
816, 570.8493901197799, 2021-03-22 13:09:33.063631
817, 571.0837670089677, 2021-03-22 13:09:33.298008
818, 571.1473822288681, 2021-03-22 13:09:33.361623
819, 571.513311511837, 2021-03-22 13:09:33.727552
820, 571.8259282868821, 2021-03-22 13:09:34.040169
821, 572.6407668169122, 2021-03-22 13:09:34.855007
822, 573.1063756169751, 2021-03-22 13:09:35.320615
823, 573.6152114858851, 2021-03-22 13:09:35.829452
824, 573.8652107818052, 2021-03-22 13:09:36.079452
825, 574.7055546429474, 2021-03-22 13:09:36.919790
826, 575.7540611107834, 2021-03-22 13:09:37.968301
827, 578.146280225832, 2021-03-22 13:09:40.360513
828, 578.258264065953, 2021-03-22 13:09:40.472505
829, 578.4335926477797, 2021-03-22 13:09:40.647834
830, 578.564508813899, 2021-03-22 13:09:40.778750
831, 578.6655643789563, 2021-03-22 13:09:40.879805
832, 578.7043122178875, 2021-03-22 13:09:40.918549
833, 579.1992456838489, 2021-03-22 13:09:41.413483
834, 579.2064924349543, 2021-03-22 13:09:41.420734
835, 579.6481417817995, 2021-03-22 13:09:41.862378
836, 582.4909557017963, 2021-03-22 13:09:44.705189
837, 582.5894775749184, 2021-03-22 13:09:44.803718
838, 584.1525488009211, 2021-03-22 13:09:46.366787
839, 584.2204578279052, 2021-03-22 13:09:46.434699
840, 584.6186842757743, 2021-03-22 13:09:46.832924
841, 585.4027752759866, 2021-03-22 13:09:47.617015
842, 585.6136811089236, 2021-03-22 13:09:47.827921
843, 586.0957632258069, 2021-03-22 13:09:48.310004
844, 589.879511556821, 2021-03-22 13:09:52.093746
845, 590.4337993038353, 2021-03-22 13:09:52.648040
846, 591.3338328818791, 2021-03-22 13:09:53.548073
847, 591.4852886579465, 2021-03-22 13:09:53.699530
848, 591.5453838519752, 2021-03-22 13:09:53.759625
849, 591.6191918218974, 2021-03-22 13:09:53.833433
850, 591.8837095829658, 2021-03-22 13:09:54.097950
851, 593.7263825228438, 2021-03-22 13:09:55.940621
852, 594.9079162247945, 2021-03-22 13:09:57.122152
853, 595.1314449848142, 2021-03-22 13:09:57.345685
854, 595.147511661984, 2021-03-22 13:09:57.361753
855, 595.457760425983, 2021-03-22 13:09:57.672000
856, 595.5760869958904, 2021-03-22 13:09:57.790328
857, 596.0204972708598, 2021-03-22 13:09:58.234738
858, 596.1077832079027, 2021-03-22 13:09:58.322024
859, 596.2092372649349, 2021-03-22 13:09:58.423478
860, 597.4551599118859, 2021-03-22 13:09:59.669399
861, 597.4733266409021, 2021-03-22 13:09:59.687567
862, 597.8329222279135, 2021-03-22 13:10:00.047163
863, 597.8434342879336, 2021-03-22 13:10:00.057675
864, 598.2048592478968, 2021-03-22 13:10:00.419100
865, 598.290285182884, 2021-03-22 13:10:00.504526
866, 598.5743565168232, 2021-03-22 13:10:00.788598
867, 598.7047714698128, 2021-03-22 13:10:00.919013
868, 598.7349575078115, 2021-03-22 13:10:00.949199
869, 598.7822647038847, 2021-03-22 13:10:00.996506
870, 599.3354866739828, 2021-03-22 13:10:01.549728
871, 600.2395436738152, 2021-03-22 13:10:02.453783
872, 600.5166592509486, 2021-03-22 13:10:02.730900
873, 601.6642678359058, 2021-03-22 13:10:03.878506
874, 602.1450610128231, 2021-03-22 13:10:04.359301
875, 602.9061988717876, 2021-03-22 13:10:05.120434
876, 602.92649109778, 2021-03-22 13:10:05.140732
877, 605.528978141956, 2021-03-22 13:10:07.743212
878, 605.5404643688817, 2021-03-22 13:10:07.754705
