03/01/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 11:53, SE11, 16, Fair, CLR, 18.9, -0.6, , , 27%, NA, NA, 76.63, 1021.6, , , 
---
Incident number, relative time since start, timestamp
482, 360.7277854438871, 2021-03-01 12:06:02.937202
483, 362.2232280939352, 2021-03-01 12:06:04.432644
484, 362.5425909028854, 2021-03-01 12:06:04.752010
485, 362.6524186208844, 2021-03-01 12:06:04.861837
486, 363.2197776399553, 2021-03-01 12:06:05.429196
487, 364.01002310588956, 2021-03-01 12:06:06.219442
488, 364.2497004189063, 2021-03-01 12:06:06.459119
489, 365.22243747487664, 2021-03-01 12:06:07.431856
490, 366.1805397919379, 2021-03-01 12:06:08.389954
491, 366.699418569915, 2021-03-01 12:06:08.908837
492, 367.086876245914, 2021-03-01 12:06:09.296295
493, 367.3088428960182, 2021-03-01 12:06:09.518262
494, 367.86612460692413, 2021-03-01 12:06:10.075543
495, 367.88878772989847, 2021-03-01 12:06:10.098207
496, 368.1800329098478, 2021-03-01 12:06:10.389452
497, 368.521199044073, 2021-03-01 12:06:10.730618
498, 371.0762120729778, 2021-03-01 12:06:13.285625
499, 372.10740562388673, 2021-03-01 12:06:14.316823
500, 372.7804802900646, 2021-03-01 12:06:14.989899
501, 374.14319582586177, 2021-03-01 12:06:16.352614
502, 374.6840570359491, 2021-03-01 12:06:16.893475
503, 374.7928241069894, 2021-03-01 12:06:17.002243
504, 374.9864737058524, 2021-03-01 12:06:17.195893
505, 377.3751713549718, 2021-03-01 12:06:19.584589
506, 378.64212344097905, 2021-03-01 12:06:20.851542
507, 378.8926337880548, 2021-03-01 12:06:21.102052
508, 379.91703743091784, 2021-03-01 12:06:22.126456
509, 380.2856060420163, 2021-03-01 12:06:22.495025
510, 380.41383435204625, 2021-03-01 12:06:22.623253
511, 380.62731349794194, 2021-03-01 12:06:22.836730
512, 380.8506678629201, 2021-03-01 12:06:23.060086
513, 382.252455634065, 2021-03-01 12:06:24.461874
514, 382.35816202289425, 2021-03-01 12:06:24.567581
515, 383.217694592895, 2021-03-01 12:06:25.427111
516, 383.4964555478655, 2021-03-01 12:06:25.705874
517, 383.49979850207455, 2021-03-01 12:06:25.709218
518, 383.94151221588254, 2021-03-01 12:06:26.150931
519, 384.2667710608803, 2021-03-01 12:06:26.476190
520, 384.30363341304474, 2021-03-01 12:06:26.513053
521, 384.88876964803785, 2021-03-01 12:06:27.098188
522, 386.047676037997, 2021-03-01 12:06:28.257094
523, 386.58700020285323, 2021-03-01 12:06:28.796418
524, 386.7635815900285, 2021-03-01 12:06:28.973001
525, 389.6532639139332, 2021-03-01 12:06:31.862676
526, 391.913135854993, 2021-03-01 12:06:34.122546
527, 392.289573778864, 2021-03-01 12:06:34.498993
528, 392.4668108939659, 2021-03-01 12:06:34.676230
529, 392.7721282679122, 2021-03-01 12:06:34.981547
530, 392.9642505259253, 2021-03-01 12:06:35.173669
531, 394.00787450606003, 2021-03-01 12:06:36.217293
532, 394.1603110579308, 2021-03-01 12:06:36.369730
533, 394.4928142649587, 2021-03-01 12:06:36.702233
534, 395.5370238448959, 2021-03-01 12:06:37.746442
535, 395.9812118818518, 2021-03-01 12:06:38.190629
536, 396.1432277329732, 2021-03-01 12:06:38.352646
537, 397.68705931003205, 2021-03-01 12:06:39.896474
538, 398.273566999007, 2021-03-01 12:06:40.482985
539, 398.7675284380093, 2021-03-01 12:06:40.976948
540, 399.19415462506004, 2021-03-01 12:06:41.403573
541, 400.4116408780683, 2021-03-01 12:06:42.621059
542, 400.91876663896255, 2021-03-01 12:06:43.128185
543, 401.3008778609801, 2021-03-01 12:06:43.510297
544, 401.838023660006, 2021-03-01 12:06:44.047441
545, 402.14218792691827, 2021-03-01 12:06:44.351607
546, 403.5429528648965, 2021-03-01 12:06:45.752371
547, 403.9768112099264, 2021-03-01 12:06:46.186230
548, 404.2727642999962, 2021-03-01 12:06:46.482183
549, 404.9141183309257, 2021-03-01 12:06:47.123537
550, 405.8079874860123, 2021-03-01 12:06:48.017406
551, 406.53317152685486, 2021-03-01 12:06:48.742590
552, 406.69328285893425, 2021-03-01 12:06:48.902702
553, 406.91559655894525, 2021-03-01 12:06:49.125016
554, 407.48154732584953, 2021-03-01 12:06:49.690964
555, 407.5978958818596, 2021-03-01 12:06:49.807315
556, 408.5422197028529, 2021-03-01 12:06:50.751627
557, 408.90890333103016, 2021-03-01 12:06:51.118321
558, 409.34524801699445, 2021-03-01 12:06:51.554667
559, 411.2167674850207, 2021-03-01 12:06:53.426185
560, 411.9041170270648, 2021-03-01 12:06:54.113535
561, 412.2250525839627, 2021-03-01 12:06:54.434471
562, 412.2335987549741, 2021-03-01 12:06:54.443018
563, 412.6889031159226, 2021-03-01 12:06:54.898322
564, 413.018358547939, 2021-03-01 12:06:55.227777
565, 413.1920708969701, 2021-03-01 12:06:55.401490
566, 414.33650393388234, 2021-03-01 12:06:56.545921
567, 414.70119595201686, 2021-03-01 12:06:56.910614
568, 415.4873154780362, 2021-03-01 12:06:57.696731
569, 415.8768279480282, 2021-03-01 12:06:58.086246
570, 416.33809019601904, 2021-03-01 12:06:58.547509
571, 416.39257702603936, 2021-03-01 12:06:58.601996
572, 416.9416680969298, 2021-03-01 12:06:59.151087
573, 417.2785214788746, 2021-03-01 12:06:59.487940
574, 419.7934745128732, 2021-03-01 12:07:02.002887
575, 420.7058425550349, 2021-03-01 12:07:02.915257
576, 420.9720173240639, 2021-03-01 12:07:03.181436
577, 422.1307353649754, 2021-03-01 12:07:04.340152
578, 422.9011962090153, 2021-03-01 12:07:05.110614
579, 422.94253616104834, 2021-03-01 12:07:05.151955
580, 425.35492074489594, 2021-03-01 12:07:07.564338
581, 428.2186277669389, 2021-03-01 12:07:10.428040
582, 429.8061322688591, 2021-03-01 12:07:12.015550
583, 429.82108374289237, 2021-03-01 12:07:12.030503
584, 430.99746614997275, 2021-03-01 12:07:13.206885
585, 432.2416747440584, 2021-03-01 12:07:14.451088
586, 432.68647556588985, 2021-03-01 12:07:14.895891
587, 433.38564593787305, 2021-03-01 12:07:15.595064
588, 433.44794843299314, 2021-03-01 12:07:15.657367
589, 434.1286530280486, 2021-03-01 12:07:16.338071
590, 434.34856064384803, 2021-03-01 12:07:16.557979
591, 434.4891540328972, 2021-03-01 12:07:16.698573
592, 435.41722503397614, 2021-03-01 12:07:17.626643
593, 436.5344321639277, 2021-03-01 12:07:18.743850
594, 439.33055023592897, 2021-03-01 12:07:21.539966
595, 439.4298296729103, 2021-03-01 12:07:21.639249
596, 441.88772259186953, 2021-03-01 12:07:24.097138
597, 442.47570360591635, 2021-03-01 12:07:24.685122
598, 442.4923656580504, 2021-03-01 12:07:24.701785
599, 443.15833521890454, 2021-03-01 12:07:25.367753
600, 443.97288481285796, 2021-03-01 12:07:26.182302
601, 444.34923392301425, 2021-03-01 12:07:26.558653
602, 444.6190571228508, 2021-03-01 12:07:26.828476
603, 444.96740685985424, 2021-03-01 12:07:27.176826
604, 445.07479632785544, 2021-03-01 12:07:27.284215
605, 446.12469716905616, 2021-03-01 12:07:28.334116
606, 446.13745749997906, 2021-03-01 12:07:28.346876
607, 446.5842155618593, 2021-03-01 12:07:28.793635
608, 447.48844399885274, 2021-03-01 12:07:29.697863
609, 448.0273603380192, 2021-03-01 12:07:30.236779
610, 448.5246201949194, 2021-03-01 12:07:30.734039
611, 449.649864875013, 2021-03-01 12:07:31.859283
612, 449.92448890884407, 2021-03-01 12:07:32.133905
613, 450.1952015920542, 2021-03-01 12:07:32.404621
614, 451.12532912706956, 2021-03-01 12:07:33.334745
615, 452.1557454520371, 2021-03-01 12:07:34.365161
616, 453.613367321901, 2021-03-01 12:07:35.822785
617, 453.6397377999965, 2021-03-01 12:07:35.849157
618, 453.79902312904596, 2021-03-01 12:07:36.008442
619, 455.72907325602137, 2021-03-01 12:07:37.938492
620, 455.85903147794306, 2021-03-01 12:07:38.068450
621, 455.97410209593363, 2021-03-01 12:07:38.183521
622, 456.17965354095213, 2021-03-01 12:07:38.389072
623, 456.78952387697063, 2021-03-01 12:07:38.998943
624, 460.00720265787095, 2021-03-01 12:07:42.216620
625, 460.1517240649555, 2021-03-01 12:07:42.361143
626, 461.5460339218844, 2021-03-01 12:07:43.755449
627, 461.83083866885863, 2021-03-01 12:07:44.040257
628, 462.5306311028544, 2021-03-01 12:07:44.740050
629, 463.5164629819337, 2021-03-01 12:07:45.725881
630, 463.82169152400456, 2021-03-01 12:07:46.031110
631, 464.3006582108792, 2021-03-01 12:07:46.510077
632, 464.536557613872, 2021-03-01 12:07:46.745976
633, 465.77631912590005, 2021-03-01 12:07:47.985734
634, 466.5719945989549, 2021-03-01 12:07:48.781413
635, 467.7868744570296, 2021-03-01 12:07:49.996291
636, 468.31778379995376, 2021-03-01 12:07:50.527197
637, 470.9020140469074, 2021-03-01 12:07:53.111430
638, 472.0910411020741, 2021-03-01 12:07:54.300459
639, 473.1270734849386, 2021-03-01 12:07:55.336492
640, 473.2177928269375, 2021-03-01 12:07:55.427212
641, 473.32538469787687, 2021-03-01 12:07:55.534804
642, 474.241553833941, 2021-03-01 12:07:56.450969
643, 475.69441603589803, 2021-03-01 12:07:57.903834
644, 477.270498736063, 2021-03-01 12:07:59.479917
645, 477.36761473398656, 2021-03-01 12:07:59.577034
646, 477.78023633593693, 2021-03-01 12:07:59.989655
647, 478.19692082400434, 2021-03-01 12:08:00.406339
648, 479.88077574502677, 2021-03-01 12:08:02.090186
649, 480.6264211179223, 2021-03-01 12:08:02.835835
650, 480.63777723396197, 2021-03-01 12:08:02.847196
651, 481.0845462400466, 2021-03-01 12:08:03.293962
652, 481.37180640292354, 2021-03-01 12:08:03.581224
653, 481.8737847430166, 2021-03-01 12:08:04.083201
654, 481.9895610138774, 2021-03-01 12:08:04.198980
655, 482.4547142609954, 2021-03-01 12:08:04.664133
656, 482.7626168448478, 2021-03-01 12:08:04.972035
657, 483.02328386786394, 2021-03-01 12:08:05.232703
658, 483.57696455391124, 2021-03-01 12:08:05.786383
659, 483.86853132001124, 2021-03-01 12:08:06.077950
660, 484.800136734033, 2021-03-01 12:08:07.009555
661, 485.13490774901584, 2021-03-01 12:08:07.344327
662, 485.3536161100492, 2021-03-01 12:08:07.563035
663, 487.3048727950081, 2021-03-01 12:08:09.514286
664, 488.3651799180079, 2021-03-01 12:08:10.574594
665, 488.7784911368508, 2021-03-01 12:08:10.987906
666, 490.02071756497025, 2021-03-01 12:08:12.230133
667, 490.7826416080352, 2021-03-01 12:08:12.992059
668, 491.0196555638686, 2021-03-01 12:08:13.229074
669, 492.1840390888974, 2021-03-01 12:08:14.393454
670, 492.51341159595177, 2021-03-01 12:08:14.722830
671, 492.9032867439091, 2021-03-01 12:08:15.112702
672, 493.0287378670182, 2021-03-01 12:08:15.238157
673, 494.05406662099995, 2021-03-01 12:08:16.263484
674, 494.46214827289805, 2021-03-01 12:08:16.671567
675, 496.1653612870723, 2021-03-01 12:08:18.374779
676, 497.2360249159392, 2021-03-01 12:08:19.445442
677, 497.86301240697503, 2021-03-01 12:08:20.072431
678, 498.6222445759922, 2021-03-01 12:08:20.831663
679, 499.83850699895993, 2021-03-01 12:08:22.047925
680, 500.93572273198515, 2021-03-01 12:08:23.145139
681, 502.3986919259187, 2021-03-01 12:08:24.608110
682, 504.49007367598824, 2021-03-01 12:08:26.699486
683, 505.5121777688619, 2021-03-01 12:08:27.721594
684, 507.3711956590414, 2021-03-01 12:08:29.580614
685, 508.18449901789427, 2021-03-01 12:08:30.393917
686, 508.4080734150484, 2021-03-01 12:08:30.617492
687, 508.8998747088481, 2021-03-01 12:08:31.109293
688, 510.63832236500457, 2021-03-01 12:08:32.847737
689, 511.73687540600076, 2021-03-01 12:08:33.946292
690, 512.5228235090617, 2021-03-01 12:08:34.732239
691, 512.5439636979718, 2021-03-01 12:08:34.753383
692, 514.0400633518584, 2021-03-01 12:08:36.249477
693, 515.7993715158664, 2021-03-01 12:08:38.008789
694, 516.0723021188751, 2021-03-01 12:08:38.281721
695, 516.1614896010142, 2021-03-01 12:08:38.370909
696, 516.5647337529808, 2021-03-01 12:08:38.774144
697, 517.4395715850405, 2021-03-01 12:08:39.648990
698, 517.4553278950043, 2021-03-01 12:08:39.664747
699, 517.933303396916, 2021-03-01 12:08:40.142719
700, 518.9793424599338, 2021-03-01 12:08:41.188760
701, 519.7055501670111, 2021-03-01 12:08:41.914968
702, 520.1876613490749, 2021-03-01 12:08:42.397080
703, 521.097613009857, 2021-03-01 12:08:43.307031
704, 522.5696913260035, 2021-03-01 12:08:44.779109
705, 522.754744903883, 2021-03-01 12:08:44.964164
706, 522.962365105981, 2021-03-01 12:08:45.171784
707, 523.0636845410336, 2021-03-01 12:08:45.273104
708, 523.6828434958588, 2021-03-01 12:08:45.892262
709, 524.1747061589267, 2021-03-01 12:08:46.384125
710, 525.5577271759976, 2021-03-01 12:08:47.767145
711, 525.9101681120228, 2021-03-01 12:08:48.119586
712, 525.986638299888, 2021-03-01 12:08:48.196057
713, 526.5984730799682, 2021-03-01 12:08:48.807892
714, 526.6308929789811, 2021-03-01 12:08:48.840312
715, 526.8184672489297, 2021-03-01 12:08:49.027886
716, 527.9951495758723, 2021-03-01 12:08:50.204561
717, 528.0710318679921, 2021-03-01 12:08:50.280451
718, 528.3203261450399, 2021-03-01 12:08:50.529745
719, 529.4004876660183, 2021-03-01 12:08:51.609904
720, 529.5573861328885, 2021-03-01 12:08:51.766805
721, 531.0158607459161, 2021-03-01 12:08:53.225277
722, 531.5518304558937, 2021-03-01 12:08:53.761249
723, 532.2075777119026, 2021-03-01 12:08:54.416996
724, 532.3599476169329, 2021-03-01 12:08:54.569367
725, 533.9777413168922, 2021-03-01 12:08:56.187159
726, 534.6235611140728, 2021-03-01 12:08:56.832980
727, 534.8363665868528, 2021-03-01 12:08:57.045786
728, 536.0404528169893, 2021-03-01 12:08:58.249867
729, 537.1033510570414, 2021-03-01 12:08:59.312769
730, 537.9253014170099, 2021-03-01 12:09:00.134720
731, 538.2794868198689, 2021-03-01 12:09:00.488906
732, 538.3893576848786, 2021-03-01 12:09:00.598776
733, 538.7815129188821, 2021-03-01 12:09:00.990932
734, 539.0665291799232, 2021-03-01 12:09:01.275948
735, 540.1060344409198, 2021-03-01 12:09:02.315441
736, 540.6069299499504, 2021-03-01 12:09:02.816347
737, 541.2551952009089, 2021-03-01 12:09:03.464611
738, 541.3472671099007, 2021-03-01 12:09:03.556686
739, 541.8165497039445, 2021-03-01 12:09:04.025967
740, 542.7354073978495, 2021-03-01 12:09:04.944821
741, 544.7888569270726, 2021-03-01 12:09:06.998270
742, 545.1194329480641, 2021-03-01 12:09:07.328851
743, 545.6260340888985, 2021-03-01 12:09:07.835450
744, 549.231630275026, 2021-03-01 12:09:11.441045
745, 549.5674521210603, 2021-03-01 12:09:11.776871
746, 549.9370373969432, 2021-03-01 12:09:12.146456
747, 550.5629131488968, 2021-03-01 12:09:12.772332
748, 551.9243094669655, 2021-03-01 12:09:14.133728
749, 552.0053996590432, 2021-03-01 12:09:14.214819
750, 552.5634629100095, 2021-03-01 12:09:14.772882
751, 552.9401076619979, 2021-03-01 12:09:15.149526
752, 553.3557357999962, 2021-03-01 12:09:15.565151
753, 554.1489008939825, 2021-03-01 12:09:16.358315
754, 555.0579634238966, 2021-03-01 12:09:17.267382
755, 555.6044624140486, 2021-03-01 12:09:17.813881
756, 555.7711688790005, 2021-03-01 12:09:17.980587
757, 556.2677944689058, 2021-03-01 12:09:18.477213
758, 557.3906179359183, 2021-03-01 12:09:19.600036
759, 558.3496089929249, 2021-03-01 12:09:20.559027
760, 558.9285072719213, 2021-03-01 12:09:21.137926
761, 559.492129269056, 2021-03-01 12:09:21.701548
762, 561.4170668248553, 2021-03-01 12:09:23.626471
763, 562.0969879338518, 2021-03-01 12:09:24.306406
764, 562.645283611957, 2021-03-01 12:09:24.854701
765, 563.3802582439966, 2021-03-01 12:09:25.589674
766, 564.2474965350702, 2021-03-01 12:09:26.456913
767, 565.1776442548726, 2021-03-01 12:09:27.387062
768, 565.8859046190046, 2021-03-01 12:09:28.095322
769, 568.0580292509403, 2021-03-01 12:09:30.267440
770, 569.0767114660703, 2021-03-01 12:09:31.286128
771, 570.0502202459611, 2021-03-01 12:09:32.259638
772, 570.6519013119396, 2021-03-01 12:09:32.861317
773, 571.9455682928674, 2021-03-01 12:09:34.154983
774, 572.7403008949477, 2021-03-01 12:09:34.949719
775, 573.077196554048, 2021-03-01 12:09:35.286616
776, 573.2571197669022, 2021-03-01 12:09:35.466538
777, 574.4402328778524, 2021-03-01 12:09:36.649647
778, 574.9049257258885, 2021-03-01 12:09:37.114342
779, 575.0838584019803, 2021-03-01 12:09:37.293277
780, 576.7904827198945, 2021-03-01 12:09:38.999894
781, 577.0110007498879, 2021-03-01 12:09:39.220419
782, 577.139015249908, 2021-03-01 12:09:39.348434
783, 578.1191173479892, 2021-03-01 12:09:40.328535
784, 579.7591276608873, 2021-03-01 12:09:41.968545
785, 580.1394616940524, 2021-03-01 12:09:42.348879
786, 580.1926879549865, 2021-03-01 12:09:42.402107
787, 582.0640306458808, 2021-03-01 12:09:44.273446
788, 582.6992845898494, 2021-03-01 12:09:44.908703
789, 583.0307107239496, 2021-03-01 12:09:45.240130
790, 583.749989025062, 2021-03-01 12:09:45.959407
791, 584.0405300508719, 2021-03-01 12:09:46.249947
792, 584.369895150885, 2021-03-01 12:09:46.579312
793, 585.1817295919172, 2021-03-01 12:09:47.391148
794, 586.0677423949819, 2021-03-01 12:09:48.277161
795, 586.2494792030193, 2021-03-01 12:09:48.458898
796, 586.5015216120519, 2021-03-01 12:09:48.710941
797, 587.1402630810626, 2021-03-01 12:09:49.349681
798, 588.1058516050689, 2021-03-01 12:09:50.315264
799, 588.4827798330225, 2021-03-01 12:09:50.692198
800, 588.8452534668613, 2021-03-01 12:09:51.054672
801, 589.5843973900191, 2021-03-01 12:09:51.793815
802, 589.7138719169889, 2021-03-01 12:09:51.923291
803, 589.7298694448546, 2021-03-01 12:09:51.939287
804, 589.9779416520614, 2021-03-01 12:09:52.187360
805, 590.4037101140711, 2021-03-01 12:09:52.613125
806, 591.392196275061, 2021-03-01 12:09:53.601614
807, 591.5922934359405, 2021-03-01 12:09:53.801712
808, 591.9789888479281, 2021-03-01 12:09:54.188407
809, 592.4916078739334, 2021-03-01 12:09:54.701026
810, 593.3633808929008, 2021-03-01 12:09:55.572799
811, 594.68554042303, 2021-03-01 12:09:56.894959
812, 594.7104170960374, 2021-03-01 12:09:56.919836
813, 594.9111758549698, 2021-03-01 12:09:57.120595
814, 595.7843744759448, 2021-03-01 12:09:57.993790
815, 596.5969710890204, 2021-03-01 12:09:58.806390
816, 596.845995740965, 2021-03-01 12:09:59.055415
817, 597.9934775128495, 2021-03-01 12:10:00.202896
818, 599.7948987239506, 2021-03-01 12:10:02.004314
819, 599.8480338579975, 2021-03-01 12:10:02.057452
820, 601.1948838608805, 2021-03-01 12:10:03.404302
821, 601.5368548119441, 2021-03-01 12:10:03.746273
822, 602.1431070498656, 2021-03-01 12:10:04.352523
823, 602.9807640910149, 2021-03-01 12:10:05.190182
824, 603.462810736848, 2021-03-01 12:10:05.672229
825, 603.7616894189268, 2021-03-01 12:10:05.971108
826, 603.8213268909603, 2021-03-01 12:10:06.030746
827, 604.141018433962, 2021-03-01 12:10:06.350437
828, 605.0721961529925, 2021-03-01 12:10:07.281611
829, 605.1743079428561, 2021-03-01 12:10:07.383727
830, 605.2547507039271, 2021-03-01 12:10:07.464170
831, 605.6367591680028, 2021-03-01 12:10:07.846178
832, 605.9082872420549, 2021-03-01 12:10:08.117705
833, 606.1778365578502, 2021-03-01 12:10:08.387255
834, 607.0239071969409, 2021-03-01 12:10:09.233326
835, 607.3781919130124, 2021-03-01 12:10:09.587611
836, 608.304205711931, 2021-03-01 12:10:10.513624
837, 608.4747863619123, 2021-03-01 12:10:10.684205
838, 608.6331380228512, 2021-03-01 12:10:10.842557
839, 609.3508820759598, 2021-03-01 12:10:11.560300
840, 610.224098345032, 2021-03-01 12:10:12.433516
841, 611.3613645720761, 2021-03-01 12:10:13.570782
842, 613.112724683946, 2021-03-01 12:10:15.322143
843, 613.3302183079068, 2021-03-01 12:10:15.539637
844, 613.9938367099967, 2021-03-01 12:10:16.203256
845, 614.9580229460262, 2021-03-01 12:10:17.167442
846, 615.0331230298616, 2021-03-01 12:10:17.242542
847, 615.4002985178959, 2021-03-01 12:10:17.609717
848, 616.080789282918, 2021-03-01 12:10:18.290208
849, 616.6344009700697, 2021-03-01 12:10:18.843820
850, 617.5519405228551, 2021-03-01 12:10:19.761358
851, 618.2434376508463, 2021-03-01 12:10:20.452856
852, 618.4284365628846, 2021-03-01 12:10:20.637856
853, 618.7012294458691, 2021-03-01 12:10:20.910649
854, 619.1668287029024, 2021-03-01 12:10:21.376247
855, 619.1727847380098, 2021-03-01 12:10:21.382204
856, 619.3998105688952, 2021-03-01 12:10:21.609229
857, 619.4569455150049, 2021-03-01 12:10:21.666364
858, 619.9425073349848, 2021-03-01 12:10:22.151926
859, 620.0456312359311, 2021-03-01 12:10:22.255050
860, 622.2544684258755, 2021-03-01 12:10:24.463882
861, 622.5365739839617, 2021-03-01 12:10:24.745993
862, 623.2254644208588, 2021-03-01 12:10:25.434883
863, 623.9693635299336, 2021-03-01 12:10:26.178780
864, 624.2950358670205, 2021-03-01 12:10:26.504455
865, 624.8988957980182, 2021-03-01 12:10:27.108314
866, 625.0240087979473, 2021-03-01 12:10:27.233428
867, 625.2085441809613, 2021-03-01 12:10:27.417963
868, 625.8321945129428, 2021-03-01 12:10:28.041612
869, 626.1789025219623, 2021-03-01 12:10:28.388322
870, 626.6174537208863, 2021-03-01 12:10:28.826873
871, 626.6541699089576, 2021-03-01 12:10:28.863589
872, 626.7642634729855, 2021-03-01 12:10:28.973682
873, 626.8045782588888, 2021-03-01 12:10:29.013997
874, 627.7378428808879, 2021-03-01 12:10:29.947260
875, 627.9366145478562, 2021-03-01 12:10:30.146033
876, 629.162983462913, 2021-03-01 12:10:31.372401
877, 629.7190721950028, 2021-03-01 12:10:31.928491
878, 630.5424165648874, 2021-03-01 12:10:32.751835
879, 630.7644812879153, 2021-03-01 12:10:32.973900
