03/14/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 19:53, Calm, 16, Partly Cloudy, SCT040, 12.2, 6.1, , , 67%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
1704, 1253.6253658779897, 2021-03-14 19:20:55.873115
1705, 1253.865307457978, 2021-03-14 19:20:56.113056
1706, 1253.887282304, 2021-03-14 19:20:56.135032
1707, 1254.1295095819514, 2021-03-14 19:20:56.377259
1708, 1254.1343025839888, 2021-03-14 19:20:56.382052
1709, 1254.6924799579429, 2021-03-14 19:20:56.940229
1710, 1256.0039829399902, 2021-03-14 19:20:58.251729
1711, 1257.291681756964, 2021-03-14 19:20:59.539429
1712, 1258.069914691965, 2021-03-14 19:21:00.317663
1713, 1258.7950415150262, 2021-03-14 19:21:01.042790
1714, 1259.0425116750412, 2021-03-14 19:21:01.290261
1715, 1259.6386555900099, 2021-03-14 19:21:01.886404
1716, 1260.3054457310354, 2021-03-14 19:21:02.553194
1717, 1261.2654925029492, 2021-03-14 19:21:03.513240
1718, 1261.5369973760098, 2021-03-14 19:21:03.784747
1719, 1261.782055321033, 2021-03-14 19:21:04.029805
1720, 1262.2027369060088, 2021-03-14 19:21:04.450483
1721, 1263.577294821036, 2021-03-14 19:21:05.825036
1722, 1263.591811066959, 2021-03-14 19:21:05.839560
1723, 1265.054861758952, 2021-03-14 19:21:07.302609
1724, 1266.4013108649524, 2021-03-14 19:21:08.649059
1725, 1266.7979222709546, 2021-03-14 19:21:09.045672
1726, 1268.294002613984, 2021-03-14 19:21:10.541751
1727, 1269.194323705975, 2021-03-14 19:21:11.442073
1728, 1269.3678725130158, 2021-03-14 19:21:11.615622
1729, 1269.5444173569558, 2021-03-14 19:21:11.792167
1730, 1269.9847450689413, 2021-03-14 19:21:12.232494
1731, 1270.7910068549681, 2021-03-14 19:21:13.038756
1732, 1271.0716366650304, 2021-03-14 19:21:13.319386
1733, 1271.1822830080055, 2021-03-14 19:21:13.430032
1734, 1271.921239319956, 2021-03-14 19:21:14.168988
1735, 1272.9987697569886, 2021-03-14 19:21:15.246510
1736, 1273.2904601360206, 2021-03-14 19:21:15.538209
1737, 1273.397128924029, 2021-03-14 19:21:15.644878
1738, 1273.863578457036, 2021-03-14 19:21:16.111327
1739, 1274.8107774199452, 2021-03-14 19:21:17.058520
1740, 1274.9742384350393, 2021-03-14 19:21:17.221986
1741, 1275.6166130059864, 2021-03-14 19:21:17.864360
1742, 1275.7720144139603, 2021-03-14 19:21:18.019760
1743, 1276.2532804809744, 2021-03-14 19:21:18.501030
1744, 1276.5401678199414, 2021-03-14 19:21:18.787916
1745, 1277.0889332829975, 2021-03-14 19:21:19.336682
1746, 1280.9386954309884, 2021-03-14 19:21:23.186437
1747, 1281.2240226860158, 2021-03-14 19:21:23.471771
1748, 1281.4803978570271, 2021-03-14 19:21:23.728147
1749, 1281.7825242780382, 2021-03-14 19:21:24.030273
1750, 1282.7033358230256, 2021-03-14 19:21:24.951079
1751, 1282.8565523249563, 2021-03-14 19:21:25.104302
1752, 1285.7868744760053, 2021-03-14 19:21:28.034618
1753, 1286.0228354010032, 2021-03-14 19:21:28.270580
1754, 1286.5928889019415, 2021-03-14 19:21:28.840636
1755, 1286.9067326929653, 2021-03-14 19:21:29.154479
1756, 1287.8995621349895, 2021-03-14 19:21:30.147306
1757, 1290.5795555800432, 2021-03-14 19:21:32.827295
1758, 1290.6930352009367, 2021-03-14 19:21:32.940785
1759, 1291.0306181539781, 2021-03-14 19:21:33.278363
1760, 1292.4326611399883, 2021-03-14 19:21:34.680403
1761, 1292.5300445449539, 2021-03-14 19:21:34.777791
1762, 1292.7187709329883, 2021-03-14 19:21:34.966520
1763, 1292.850566503941, 2021-03-14 19:21:35.098316
1764, 1293.546683087945, 2021-03-14 19:21:35.794430
1765, 1293.9294945950387, 2021-03-14 19:21:36.177241
1766, 1295.6121026220499, 2021-03-14 19:21:37.859848
1767, 1296.8499521210324, 2021-03-14 19:21:39.097695
1768, 1300.6090016609523, 2021-03-14 19:21:42.856742
1769, 1301.0665259240195, 2021-03-14 19:21:43.314274
1770, 1303.36288505001, 2021-03-14 19:21:45.610628
1771, 1303.370385649032, 2021-03-14 19:21:45.618135
1772, 1305.2715310930507, 2021-03-14 19:21:47.519274
1773, 1306.3668949540006, 2021-03-14 19:21:48.614642
1774, 1307.6634447219549, 2021-03-14 19:21:49.911192
1775, 1307.8343537210021, 2021-03-14 19:21:50.082103
1776, 1308.1279172949726, 2021-03-14 19:21:50.375665
1777, 1308.8016906230478, 2021-03-14 19:21:51.049440
1778, 1309.0285876389826, 2021-03-14 19:21:51.276336
1779, 1310.61615247, 2021-03-14 19:21:52.863898
1780, 1310.6196480159415, 2021-03-14 19:21:52.867398
1781, 1311.5469055420253, 2021-03-14 19:21:53.794652
1782, 1311.7392355620395, 2021-03-14 19:21:53.986982
1783, 1312.5277831479907, 2021-03-14 19:21:54.775530
1784, 1313.092782728956, 2021-03-14 19:21:55.340531
1785, 1313.8053311740514, 2021-03-14 19:21:56.053077
1786, 1315.061189200962, 2021-03-14 19:21:57.308936
1787, 1317.320606047986, 2021-03-14 19:21:59.568351
1788, 1318.6350472619524, 2021-03-14 19:22:00.882794
1789, 1319.0645750069525, 2021-03-14 19:22:01.312322
1790, 1319.593089736998, 2021-03-14 19:22:01.840832
1791, 1319.6646108679706, 2021-03-14 19:22:01.912360
1792, 1319.6930572759593, 2021-03-14 19:22:01.940807
1793, 1320.5851734019816, 2021-03-14 19:22:02.832921
1794, 1320.8769255799707, 2021-03-14 19:22:03.124675
1795, 1320.9982868270017, 2021-03-14 19:22:03.246035
1796, 1321.0625343919965, 2021-03-14 19:22:03.310284
1797, 1321.1931265189778, 2021-03-14 19:22:03.440875
1798, 1321.3485788450344, 2021-03-14 19:22:03.596328
1799, 1321.4510080600157, 2021-03-14 19:22:03.698757
1800, 1322.1023069509538, 2021-03-14 19:22:04.350055
1801, 1323.2341547349934, 2021-03-14 19:22:05.481900
1802, 1324.061387656955, 2021-03-14 19:22:06.309136
1803, 1324.8550578959985, 2021-03-14 19:22:07.102806
1804, 1324.9452468600357, 2021-03-14 19:22:07.192996
1805, 1324.9568173829466, 2021-03-14 19:22:07.204567
1806, 1326.0451823170297, 2021-03-14 19:22:08.292931
1807, 1326.1237015570514, 2021-03-14 19:22:08.371451
1808, 1327.7261497289874, 2021-03-14 19:22:09.973894
1809, 1327.80664385797, 2021-03-14 19:22:10.054393
1810, 1329.0996870360104, 2021-03-14 19:22:11.347435
1811, 1329.3548512359848, 2021-03-14 19:22:11.602601
1812, 1329.8902426450513, 2021-03-14 19:22:12.137991
1813, 1330.0561414569383, 2021-03-14 19:22:12.303891
1814, 1330.435864008963, 2021-03-14 19:22:12.683613
1815, 1330.7366613850463, 2021-03-14 19:22:12.984409
1816, 1334.402726336033, 2021-03-14 19:22:16.650468
1817, 1335.265976327937, 2021-03-14 19:22:17.513723
1818, 1336.4421239090152, 2021-03-14 19:22:18.689869
1819, 1336.9977043770486, 2021-03-14 19:22:19.245453
1820, 1337.1665747429943, 2021-03-14 19:22:19.414323
1821, 1337.3614267469384, 2021-03-14 19:22:19.609176
1822, 1340.4377741509816, 2021-03-14 19:22:22.685521
1823, 1340.724076056038, 2021-03-14 19:22:22.971825
1824, 1341.6450742860325, 2021-03-14 19:22:23.892822
1825, 1343.1344947370235, 2021-03-14 19:22:25.382242
1826, 1343.3891402400332, 2021-03-14 19:22:25.636889
1827, 1345.4821912080515, 2021-03-14 19:22:27.729939
1828, 1346.269365368993, 2021-03-14 19:22:28.517115
1829, 1346.4335932290414, 2021-03-14 19:22:28.681342
1830, 1347.9275632729987, 2021-03-14 19:22:30.175312
1831, 1348.9567545440514, 2021-03-14 19:22:31.204503
1832, 1349.5944978969637, 2021-03-14 19:22:31.842246
1833, 1349.6908447799506, 2021-03-14 19:22:31.938594
1834, 1349.9697284350405, 2021-03-14 19:22:32.217478
1835, 1349.9900303100003, 2021-03-14 19:22:32.237780
1836, 1350.1195558060426, 2021-03-14 19:22:32.367305
1837, 1350.131017997046, 2021-03-14 19:22:32.378768
1838, 1353.4091157909716, 2021-03-14 19:22:35.656862
1839, 1353.4432510540355, 2021-03-14 19:22:35.691001
1840, 1353.798333378043, 2021-03-14 19:22:36.046082
1841, 1354.5935466589872, 2021-03-14 19:22:36.841295
1842, 1354.621004806948, 2021-03-14 19:22:36.868754
1843, 1354.8697327530244, 2021-03-14 19:22:37.117481
1844, 1354.876218889025, 2021-03-14 19:22:37.123969
1845, 1356.4593067739625, 2021-03-14 19:22:38.707055
1846, 1356.8771932990057, 2021-03-14 19:22:39.124942
1847, 1357.0507200360298, 2021-03-14 19:22:39.298469
1848, 1357.7670641220175, 2021-03-14 19:22:40.014813
1849, 1357.7697670150083, 2021-03-14 19:22:40.017517
1850, 1358.5014617349952, 2021-03-14 19:22:40.749211
1851, 1359.21195592999, 2021-03-14 19:22:41.459705
1852, 1359.449046688038, 2021-03-14 19:22:41.696796
1853, 1360.883674002951, 2021-03-14 19:22:43.131423
1854, 1361.4384978249436, 2021-03-14 19:22:43.686246
1855, 1362.250306620961, 2021-03-14 19:22:44.498055
1856, 1362.6850782500114, 2021-03-14 19:22:44.932827
1857, 1364.6104846310336, 2021-03-14 19:22:46.858233
1858, 1365.04188397096, 2021-03-14 19:22:47.289632
1859, 1365.5529359709471, 2021-03-14 19:22:47.800685
1860, 1365.7972882939503, 2021-03-14 19:22:48.045037
1861, 1366.3646455069538, 2021-03-14 19:22:48.612395
1862, 1369.1384541459847, 2021-03-14 19:22:51.386203
1863, 1369.7331331550376, 2021-03-14 19:22:51.980882
1864, 1369.9947934820084, 2021-03-14 19:22:52.242542
1865, 1371.9462580609834, 2021-03-14 19:22:54.194004
1866, 1372.0265499310335, 2021-03-14 19:22:54.274299
1867, 1372.2550560890231, 2021-03-14 19:22:54.502805
1868, 1372.7697919419734, 2021-03-14 19:22:55.017539
1869, 1374.0934706550324, 2021-03-14 19:22:56.341219
1870, 1375.708981288015, 2021-03-14 19:22:57.956729
1871, 1376.7805150659988, 2021-03-14 19:22:59.028263
1872, 1377.0063991619973, 2021-03-14 19:22:59.254149
1873, 1377.085772788967, 2021-03-14 19:22:59.333522
1874, 1377.6628133129561, 2021-03-14 19:22:59.910559
1875, 1378.4203576419968, 2021-03-14 19:23:00.668106
1876, 1379.528032548027, 2021-03-14 19:23:01.775781
1877, 1382.0721941329539, 2021-03-14 19:23:04.319936
1878, 1382.113967563957, 2021-03-14 19:23:04.361717
1879, 1382.304206907982, 2021-03-14 19:23:04.551954
1880, 1382.4387023990275, 2021-03-14 19:23:04.686452
1881, 1383.8691229689866, 2021-03-14 19:23:06.116869
1882, 1384.684316703002, 2021-03-14 19:23:06.932064
1883, 1385.9056078779977, 2021-03-14 19:23:08.153356
1884, 1387.3185592929367, 2021-03-14 19:23:09.566307
1885, 1387.7500492529944, 2021-03-14 19:23:09.997798
1886, 1388.0629028109834, 2021-03-14 19:23:10.310652
1887, 1388.62319905404, 2021-03-14 19:23:10.870948
1888, 1388.8227759969886, 2021-03-14 19:23:11.070525
1889, 1389.8834395620506, 2021-03-14 19:23:12.131188
1890, 1390.0137640379835, 2021-03-14 19:23:12.261513
1891, 1391.0579020989826, 2021-03-14 19:23:13.305650
1892, 1391.584453332005, 2021-03-14 19:23:13.832201
1893, 1392.6572400160367, 2021-03-14 19:23:14.904980
1894, 1392.7310861359583, 2021-03-14 19:23:14.978835
1895, 1393.6931066570105, 2021-03-14 19:23:15.940855
1896, 1394.1482821110403, 2021-03-14 19:23:16.396031
1897, 1398.290229805978, 2021-03-14 19:23:20.537972
1898, 1398.6293361790013, 2021-03-14 19:23:20.877085
1899, 1398.688737369026, 2021-03-14 19:23:20.936487
1900, 1399.2447715949966, 2021-03-14 19:23:21.492521
1901, 1402.0168343200348, 2021-03-14 19:23:24.264578
1902, 1402.6165404759813, 2021-03-14 19:23:24.864289
1903, 1403.0312981919851, 2021-03-14 19:23:25.279047
1904, 1403.1639739189995, 2021-03-14 19:23:25.411724
1905, 1403.5807481709635, 2021-03-14 19:23:25.828497
1906, 1403.9044802410062, 2021-03-14 19:23:26.152229
1907, 1406.4382219159743, 2021-03-14 19:23:28.685969
1908, 1407.6365816510515, 2021-03-14 19:23:29.884325
1909, 1408.7240073770517, 2021-03-14 19:23:30.971751
1910, 1408.8776572620263, 2021-03-14 19:23:31.125403
1911, 1411.3515066170366, 2021-03-14 19:23:33.599251
1912, 1412.9073607570026, 2021-03-14 19:23:35.155101
1913, 1413.2752570059383, 2021-03-14 19:23:35.523005
1914, 1413.7378639969975, 2021-03-14 19:23:35.985612
1915, 1413.7831279720413, 2021-03-14 19:23:36.030877
1916, 1414.811897601001, 2021-03-14 19:23:37.059646
1917, 1416.2081639099633, 2021-03-14 19:23:38.455912
1918, 1416.5080510770204, 2021-03-14 19:23:38.755800
1919, 1416.5995320279617, 2021-03-14 19:23:38.847281
1920, 1416.6468118169578, 2021-03-14 19:23:38.894562
1921, 1417.382201374974, 2021-03-14 19:23:39.629950
1922, 1418.0911115099443, 2021-03-14 19:23:40.338860
1923, 1418.838187178946, 2021-03-14 19:23:41.085936
1924, 1422.0739824010525, 2021-03-14 19:23:44.321729
1925, 1425.224963926943, 2021-03-14 19:23:47.472706
1926, 1425.7308991099708, 2021-03-14 19:23:47.978646
1927, 1426.3424510669429, 2021-03-14 19:23:48.590198
1928, 1427.962538952008, 2021-03-14 19:23:50.210281
1929, 1428.5493523960467, 2021-03-14 19:23:50.797100
1930, 1429.423877179972, 2021-03-14 19:23:51.671626
1931, 1429.4285288510146, 2021-03-14 19:23:51.676278
1932, 1430.0375027069822, 2021-03-14 19:23:52.285251
1933, 1430.6189949549735, 2021-03-14 19:23:52.866741
1934, 1431.4354094129521, 2021-03-14 19:23:53.683154
1935, 1433.254675475997, 2021-03-14 19:23:55.502419
1936, 1437.1664465769427, 2021-03-14 19:23:59.414187
1937, 1438.3334267870523, 2021-03-14 19:24:00.581174
1938, 1438.7641577620525, 2021-03-14 19:24:01.011906
1939, 1438.81518149795, 2021-03-14 19:24:01.062931
1940, 1438.8462348709581, 2021-03-14 19:24:01.093984
1941, 1439.134562012041, 2021-03-14 19:24:01.382311
1942, 1439.3700760239735, 2021-03-14 19:24:01.617825
1943, 1439.6451715630246, 2021-03-14 19:24:01.892920
1944, 1441.2355694579892, 2021-03-14 19:24:03.483317
1945, 1441.6620637349552, 2021-03-14 19:24:03.909813
1946, 1442.4211384409573, 2021-03-14 19:24:04.668880
1947, 1442.9109587379498, 2021-03-14 19:24:05.158707
1948, 1443.225911371992, 2021-03-14 19:24:05.473657
1949, 1445.172339042998, 2021-03-14 19:24:07.420086
1950, 1447.6484217119869, 2021-03-14 19:24:09.896166
1951, 1449.567234770977, 2021-03-14 19:24:11.814980
1952, 1449.8666993640363, 2021-03-14 19:24:12.114448
1953, 1451.1898527829908, 2021-03-14 19:24:13.437601
1954, 1452.7638014210388, 2021-03-14 19:24:15.011547
1955, 1454.1553577049635, 2021-03-14 19:24:16.403106
1956, 1454.160148705938, 2021-03-14 19:24:16.407898
1957, 1454.2276124260388, 2021-03-14 19:24:16.475362
1958, 1454.230470982031, 2021-03-14 19:24:16.478221
1959, 1454.3521455429727, 2021-03-14 19:24:16.599895
1960, 1454.4397169359727, 2021-03-14 19:24:16.687467
1961, 1454.5557419729885, 2021-03-14 19:24:16.803491
1962, 1456.649388351012, 2021-03-14 19:24:18.897134
1963, 1456.9989746570354, 2021-03-14 19:24:19.246724
1964, 1457.87563304801, 2021-03-14 19:24:20.123374
1965, 1457.876691138954, 2021-03-14 19:24:20.124441
1966, 1458.6085001679603, 2021-03-14 19:24:20.856248
1967, 1458.8771359929815, 2021-03-14 19:24:21.124884
1968, 1460.1835036659613, 2021-03-14 19:24:22.431252
1969, 1461.4693417650415, 2021-03-14 19:24:23.717086
1970, 1461.4739244380035, 2021-03-14 19:24:23.721674
1971, 1461.6612257689703, 2021-03-14 19:24:23.908975
1972, 1462.2912370630074, 2021-03-14 19:24:24.538985
1973, 1462.4324740850134, 2021-03-14 19:24:24.680223
1974, 1462.9761291849427, 2021-03-14 19:24:25.223877
1975, 1463.5201090950286, 2021-03-14 19:24:25.767858
1976, 1464.000028904993, 2021-03-14 19:24:26.247778
1977, 1464.0964144259924, 2021-03-14 19:24:26.344164
1978, 1465.3207762079546, 2021-03-14 19:24:27.568525
1979, 1466.6856117829448, 2021-03-14 19:24:28.933361
1980, 1466.9284704850288, 2021-03-14 19:24:29.176220
1981, 1467.4450627280166, 2021-03-14 19:24:29.692811
1982, 1469.09369935398, 2021-03-14 19:24:31.341446
1983, 1469.4737402639585, 2021-03-14 19:24:31.721489
1984, 1470.6181012269808, 2021-03-14 19:24:32.865850
1985, 1470.9735783629585, 2021-03-14 19:24:33.221328
1986, 1471.4250480260234, 2021-03-14 19:24:33.672797
1987, 1472.5822245409945, 2021-03-14 19:24:34.829973
1988, 1472.864713322022, 2021-03-14 19:24:35.112463
1989, 1473.0772677280474, 2021-03-14 19:24:35.325017
1990, 1475.6067124259425, 2021-03-14 19:24:37.854459
1991, 1476.371660890989, 2021-03-14 19:24:38.619410
1992, 1480.1283393530175, 2021-03-14 19:24:42.376084
1993, 1480.8263665130362, 2021-03-14 19:24:43.074115
1994, 1481.6039433639962, 2021-03-14 19:24:43.851692
1995, 1482.1683380629402, 2021-03-14 19:24:44.416086
1996, 1482.1763380039483, 2021-03-14 19:24:44.424087
1997, 1482.5891019549454, 2021-03-14 19:24:44.836851
1998, 1483.9983697979478, 2021-03-14 19:24:46.246116
1999, 1484.649000653997, 2021-03-14 19:24:46.896749
2000, 1485.2822776529938, 2021-03-14 19:24:47.530026
2001, 1486.1161765609868, 2021-03-14 19:24:48.363922
2002, 1486.2188087949762, 2021-03-14 19:24:48.466557
2003, 1486.484088622965, 2021-03-14 19:24:48.731838
2004, 1487.4835765119642, 2021-03-14 19:24:49.731325
2005, 1488.9945576949976, 2021-03-14 19:24:51.242306
2006, 1489.006482727942, 2021-03-14 19:24:51.254232
2007, 1489.7121532750316, 2021-03-14 19:24:51.959903
2008, 1489.9960243230453, 2021-03-14 19:24:52.243773
2009, 1491.9072077280143, 2021-03-14 19:24:54.154955
2010, 1493.1381743230158, 2021-03-14 19:24:55.385922
2011, 1494.0505936039845, 2021-03-14 19:24:56.298342
2012, 1494.5110694039613, 2021-03-14 19:24:56.758819
2013, 1495.6356799079804, 2021-03-14 19:24:57.883429
2014, 1497.5737319609616, 2021-03-14 19:24:59.821481
2015, 1498.0173923020484, 2021-03-14 19:25:00.265141
2016, 1498.1982839909615, 2021-03-14 19:25:00.446033
2017, 1499.4679034199798, 2021-03-14 19:25:01.715652
2018, 1499.9396110229427, 2021-03-14 19:25:02.187360
2019, 1500.9748096129624, 2021-03-14 19:25:03.222558
2020, 1501.0084939169465, 2021-03-14 19:25:03.256243
2021, 1502.017498429981, 2021-03-14 19:25:04.265242
2022, 1503.1863134399755, 2021-03-14 19:25:05.434061
2023, 1503.4422312009847, 2021-03-14 19:25:05.689980
2024, 1505.0587327500107, 2021-03-14 19:25:07.306481
2025, 1505.0713915650267, 2021-03-14 19:25:07.319141
2026, 1505.1333199789515, 2021-03-14 19:25:07.381069
2027, 1505.6030719700502, 2021-03-14 19:25:07.850821
2028, 1505.7347111690324, 2021-03-14 19:25:07.982461
2029, 1506.4618726889603, 2021-03-14 19:25:08.709622
2030, 1507.0735670150025, 2021-03-14 19:25:09.321316
2031, 1507.1809671019437, 2021-03-14 19:25:09.428717
2032, 1507.2066212430364, 2021-03-14 19:25:09.454371
2033, 1507.2569453050382, 2021-03-14 19:25:09.504695
2034, 1509.2661232859828, 2021-03-14 19:25:11.513871
2035, 1510.481240167981, 2021-03-14 19:25:12.728989
2036, 1511.8527952219592, 2021-03-14 19:25:14.100543
2037, 1512.8958454870153, 2021-03-14 19:25:15.143585
2038, 1514.2870872740168, 2021-03-14 19:25:16.534836
2039, 1514.5959078799933, 2021-03-14 19:25:16.843657
2040, 1514.6683504829416, 2021-03-14 19:25:16.916100
2041, 1516.393164827954, 2021-03-14 19:25:18.640910
2042, 1516.9004856930114, 2021-03-14 19:25:19.148235
2043, 1518.1987326350063, 2021-03-14 19:25:20.446481
2044, 1518.303932689014, 2021-03-14 19:25:20.551682
2045, 1518.5520642079646, 2021-03-14 19:25:20.799813
2046, 1519.6564568750327, 2021-03-14 19:25:21.904205
2047, 1520.67534727999, 2021-03-14 19:25:22.923096
2048, 1520.7777437199838, 2021-03-14 19:25:23.025493
2049, 1521.445508825942, 2021-03-14 19:25:23.693257
2050, 1522.1459041619673, 2021-03-14 19:25:24.393651
2051, 1522.3675215550466, 2021-03-14 19:25:24.615270
2052, 1522.584217375028, 2021-03-14 19:25:24.831967
2053, 1522.8290044199675, 2021-03-14 19:25:25.076753
2054, 1523.189594944939, 2021-03-14 19:25:25.437344
2055, 1523.4611833130475, 2021-03-14 19:25:25.708932
2056, 1524.3155411620392, 2021-03-14 19:25:26.563289
2057, 1525.4887170719448, 2021-03-14 19:25:27.736465
2058, 1525.5658030490158, 2021-03-14 19:25:27.813552
2059, 1525.6769899700303, 2021-03-14 19:25:27.924739
2060, 1525.8250242070062, 2021-03-14 19:25:28.072774
2061, 1527.9184148759814, 2021-03-14 19:25:30.166163
2062, 1528.3772970850114, 2021-03-14 19:25:30.625046
2063, 1528.4785866199527, 2021-03-14 19:25:30.726336
2064, 1529.2309096680256, 2021-03-14 19:25:31.478656
2065, 1529.2879040830303, 2021-03-14 19:25:31.535653
2066, 1529.6983139920048, 2021-03-14 19:25:31.946062
2067, 1530.947748519946, 2021-03-14 19:25:33.195498
2068, 1531.0897305200342, 2021-03-14 19:25:33.337480
2069, 1531.6428591930307, 2021-03-14 19:25:33.890608
2070, 1532.0245725730201, 2021-03-14 19:25:34.272321
2071, 1532.1374410359422, 2021-03-14 19:25:34.385190
2072, 1532.5711668520235, 2021-03-14 19:25:34.818916
2073, 1533.0837658139644, 2021-03-14 19:25:35.331515
2074, 1533.4692741410108, 2021-03-14 19:25:35.717023
2075, 1533.6512061399408, 2021-03-14 19:25:35.898955
2076, 1535.0724028570112, 2021-03-14 19:25:37.320148
2077, 1535.3023606820498, 2021-03-14 19:25:37.550110
2078, 1536.2728192770155, 2021-03-14 19:25:38.520567
2079, 1537.3357154809637, 2021-03-14 19:25:39.583464
2080, 1537.8059823219664, 2021-03-14 19:25:40.053730
2081, 1538.7140579370316, 2021-03-14 19:25:40.961806
2082, 1538.8314435170032, 2021-03-14 19:25:41.079192
2083, 1539.4826494849985, 2021-03-14 19:25:41.730399
2084, 1539.9778938499512, 2021-03-14 19:25:42.225642
2085, 1540.2145315660164, 2021-03-14 19:25:42.462281
2086, 1540.6115069319494, 2021-03-14 19:25:42.859256
2087, 1540.7093997519696, 2021-03-14 19:25:42.957149
2088, 1540.9271428829525, 2021-03-14 19:25:43.174892
2089, 1544.3241925350158, 2021-03-14 19:25:46.571938
2090, 1544.7324574630475, 2021-03-14 19:25:46.980207
2091, 1546.5650170199806, 2021-03-14 19:25:48.812761
2092, 1547.6226608169964, 2021-03-14 19:25:49.870410
2093, 1548.3711895210436, 2021-03-14 19:25:50.618932
2094, 1548.6307011890458, 2021-03-14 19:25:50.878450
