03/06/21 08:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 09:53, Vrbl5, 16, Fair, CLR, 17.2, 10, 17.2, 10, 63%, NA, NA, 76.25, 1016.5, , , 
---
Incident number, relative time since start, timestamp
482, 329.9748817340005, 2021-03-06 09:05:31.840631
483, 330.2380054569803, 2021-03-06 09:05:32.103752
484, 332.83949528299854, 2021-03-06 09:05:34.705243
485, 334.1020946339995, 2021-03-06 09:05:35.967843
486, 335.08980102898204, 2021-03-06 09:05:36.955544
487, 337.15885028097546, 2021-03-06 09:05:39.024597
488, 337.3172541479871, 2021-03-06 09:05:39.183003
489, 337.50126173198805, 2021-03-06 09:05:39.367011
490, 337.561888206983, 2021-03-06 09:05:39.427638
491, 338.3549512619793, 2021-03-06 09:05:40.220700
492, 338.3793082459888, 2021-03-06 09:05:40.245058
493, 339.69161767399055, 2021-03-06 09:05:41.557366
494, 340.41427351598395, 2021-03-06 09:05:42.280021
495, 340.8629995119991, 2021-03-06 09:05:42.728748
496, 341.45109611097723, 2021-03-06 09:05:43.316841
497, 341.6016940699774, 2021-03-06 09:05:43.467442
498, 341.7464215789805, 2021-03-06 09:05:43.612171
499, 341.9506426609878, 2021-03-06 09:05:43.816392
500, 342.8856926529843, 2021-03-06 09:05:44.751436
501, 344.095902260975, 2021-03-06 09:05:45.961649
502, 345.84777226799633, 2021-03-06 09:05:47.713518
503, 346.1669962469896, 2021-03-06 09:05:48.032743
504, 346.25872043397976, 2021-03-06 09:05:48.124470
505, 346.75901819000137, 2021-03-06 09:05:48.624767
506, 346.9728313459782, 2021-03-06 09:05:48.838581
507, 347.29976273697685, 2021-03-06 09:05:49.165512
508, 348.8694972669764, 2021-03-06 09:05:50.735245
509, 350.56822804699186, 2021-03-06 09:05:52.433973
510, 352.869131407002, 2021-03-06 09:05:54.734879
511, 354.517732562992, 2021-03-06 09:05:56.383481
512, 355.62543480598833, 2021-03-06 09:05:57.491183
513, 357.0512393669924, 2021-03-06 09:05:58.916988
514, 357.65523672199924, 2021-03-06 09:05:59.520986
515, 358.6327221299871, 2021-03-06 09:06:00.498470
516, 360.4423826719867, 2021-03-06 09:06:02.308128
517, 360.45840799898724, 2021-03-06 09:06:02.324157
518, 360.6494587670022, 2021-03-06 09:06:02.515208
519, 360.9478132450022, 2021-03-06 09:06:02.813562
520, 361.11322246299824, 2021-03-06 09:06:02.978972
521, 361.13964258899796, 2021-03-06 09:06:03.005392
522, 361.6434412889939, 2021-03-06 09:06:03.509190
523, 362.0225657779956, 2021-03-06 09:06:03.888315
524, 364.0710696859751, 2021-03-06 09:06:05.936813
525, 364.6185197029845, 2021-03-06 09:06:06.484268
526, 365.0596094709763, 2021-03-06 09:06:06.925358
527, 365.32422349698027, 2021-03-06 09:06:07.189970
528, 365.42312847598805, 2021-03-06 09:06:07.288877
529, 366.7173784519837, 2021-03-06 09:06:08.583126
530, 366.7539995839761, 2021-03-06 09:06:08.619749
531, 368.17320146999555, 2021-03-06 09:06:10.038950
532, 368.8343057819875, 2021-03-06 09:06:10.700055
533, 369.05019733999507, 2021-03-06 09:06:10.915946
534, 369.63373516499996, 2021-03-06 09:06:11.499484
535, 370.702510676987, 2021-03-06 09:06:12.568257
536, 371.2160440409789, 2021-03-06 09:06:13.081793
537, 371.5139871010033, 2021-03-06 09:06:13.379736
538, 372.1222164959763, 2021-03-06 09:06:13.987965
539, 373.68255276299897, 2021-03-06 09:06:15.548296
540, 374.6462137049821, 2021-03-06 09:06:16.511961
541, 374.70411194098415, 2021-03-06 09:06:16.569861
542, 375.0321543639875, 2021-03-06 09:06:16.897903
543, 375.50372930199956, 2021-03-06 09:06:17.369478
544, 376.5427487209963, 2021-03-06 09:06:18.408497
545, 377.14382093498716, 2021-03-06 09:06:19.009570
546, 377.6540184619953, 2021-03-06 09:06:19.519767
547, 377.67771090500173, 2021-03-06 09:06:19.543460
548, 378.8425281039963, 2021-03-06 09:06:20.708277
549, 378.95962812399375, 2021-03-06 09:06:20.825377
550, 379.01395686197793, 2021-03-06 09:06:20.879706
551, 381.1894835619896, 2021-03-06 09:06:23.055231
552, 385.07833645597566, 2021-03-06 09:06:26.944084
553, 385.17542778799543, 2021-03-06 09:06:27.041176
554, 386.2000223089999, 2021-03-06 09:06:28.065771
555, 386.72409624699503, 2021-03-06 09:06:28.589846
556, 386.9638390019827, 2021-03-06 09:06:28.829588
557, 389.2919876179949, 2021-03-06 09:06:31.157736
558, 389.29782217898173, 2021-03-06 09:06:31.163572
559, 389.7036192509986, 2021-03-06 09:06:31.569369
560, 391.331330016983, 2021-03-06 09:06:33.197077
561, 391.7857797809993, 2021-03-06 09:06:33.651529
562, 391.95450068899663, 2021-03-06 09:06:33.820250
563, 392.33470948800095, 2021-03-06 09:06:34.200458
564, 392.52576329300064, 2021-03-06 09:06:34.391513
565, 394.8203706009954, 2021-03-06 09:06:36.686119
566, 394.8845137239841, 2021-03-06 09:06:36.750263
567, 395.60263432899956, 2021-03-06 09:06:37.468383
568, 396.0058361039846, 2021-03-06 09:06:37.871585
569, 396.33758724399377, 2021-03-06 09:06:38.203336
570, 397.251751992997, 2021-03-06 09:06:39.117501
571, 399.126570709981, 2021-03-06 09:06:40.992319
572, 399.92154609499266, 2021-03-06 09:06:41.787295
573, 400.56089158999384, 2021-03-06 09:06:42.426638
574, 401.3958924789913, 2021-03-06 09:06:43.261641
575, 401.650114242977, 2021-03-06 09:06:43.515863
576, 401.7217403370014, 2021-03-06 09:06:43.587490
577, 402.10426310499315, 2021-03-06 09:06:43.970012
578, 402.14298946998315, 2021-03-06 09:06:44.008739
579, 402.5795497240033, 2021-03-06 09:06:44.445299
580, 403.3296198929893, 2021-03-06 09:06:45.195369
581, 404.9468911389995, 2021-03-06 09:06:46.812640
582, 405.3302177239966, 2021-03-06 09:06:47.195967
583, 405.5703448969871, 2021-03-06 09:06:47.436094
584, 406.3147067059763, 2021-03-06 09:06:48.180456
585, 406.6378505099856, 2021-03-06 09:06:48.503600
586, 407.15975119700306, 2021-03-06 09:06:49.025501
587, 407.5535077829845, 2021-03-06 09:06:49.419257
588, 408.2472424969892, 2021-03-06 09:06:50.112986
589, 408.3781604830001, 2021-03-06 09:06:50.243909
590, 409.6835393169895, 2021-03-06 09:06:51.549286
591, 409.75425881898263, 2021-03-06 09:06:51.620007
592, 409.7564610870031, 2021-03-06 09:06:51.622211
593, 409.7966380879807, 2021-03-06 09:06:51.662388
594, 412.1224909189914, 2021-03-06 09:06:53.988234
595, 412.2699215929897, 2021-03-06 09:06:54.135670
596, 412.6775983099942, 2021-03-06 09:06:54.543348
597, 413.81472676299745, 2021-03-06 09:06:55.680475
598, 414.00682052699267, 2021-03-06 09:06:55.872570
599, 414.1569420140004, 2021-03-06 09:06:56.022691
600, 414.546130696981, 2021-03-06 09:06:56.411880
601, 414.6056893799978, 2021-03-06 09:06:56.471439
602, 415.18639854399953, 2021-03-06 09:06:57.052148
603, 415.2575959059759, 2021-03-06 09:06:57.123345
604, 415.5237844349758, 2021-03-06 09:06:57.389534
605, 416.91609170500305, 2021-03-06 09:06:58.781840
606, 417.47926009199, 2021-03-06 09:06:59.345009
607, 417.4905365759914, 2021-03-06 09:06:59.356286
608, 417.8310663999873, 2021-03-06 09:06:59.696816
609, 419.77329126399127, 2021-03-06 09:07:01.639038
610, 420.6826941689942, 2021-03-06 09:07:02.548442
611, 421.22371771000326, 2021-03-06 09:07:03.089467
612, 422.8456940789765, 2021-03-06 09:07:04.711442
613, 422.9647405949945, 2021-03-06 09:07:04.830490
614, 423.67632515297737, 2021-03-06 09:07:05.542074
615, 423.8745599910035, 2021-03-06 09:07:05.740309
616, 423.97251567599596, 2021-03-06 09:07:05.838265
617, 424.27870598700247, 2021-03-06 09:07:06.144455
618, 424.28489394899225, 2021-03-06 09:07:06.150644
619, 424.62616868299665, 2021-03-06 09:07:06.491918
620, 425.653900063975, 2021-03-06 09:07:07.519649
621, 425.6704770279757, 2021-03-06 09:07:07.536227
622, 426.94330758799333, 2021-03-06 09:07:08.809056
623, 427.22432024698355, 2021-03-06 09:07:09.090070
624, 428.0196564569778, 2021-03-06 09:07:09.885405
625, 428.09005407697987, 2021-03-06 09:07:09.955803
626, 428.1199428149848, 2021-03-06 09:07:09.985692
627, 429.45502574098646, 2021-03-06 09:07:11.320775
628, 430.948337334994, 2021-03-06 09:07:12.814086
629, 432.1809335439757, 2021-03-06 09:07:14.046683
630, 433.08557982798084, 2021-03-06 09:07:14.951321
631, 433.10872207800276, 2021-03-06 09:07:14.974471
632, 433.1881250629958, 2021-03-06 09:07:15.053874
633, 433.25953449498047, 2021-03-06 09:07:15.125284
634, 433.59153764799703, 2021-03-06 09:07:15.457286
635, 436.13009265999426, 2021-03-06 09:07:17.995839
636, 436.63015345699387, 2021-03-06 09:07:18.495903
637, 436.921314141975, 2021-03-06 09:07:18.787062
638, 437.4011791079829, 2021-03-06 09:07:19.266928
639, 438.4213321679854, 2021-03-06 09:07:20.287081
640, 438.78788316398277, 2021-03-06 09:07:20.653632
641, 439.2503575719893, 2021-03-06 09:07:21.116107
642, 439.9893984749797, 2021-03-06 09:07:21.855148
643, 440.38322763398173, 2021-03-06 09:07:22.248974
644, 441.06181016899063, 2021-03-06 09:07:22.927557
645, 441.7867385549762, 2021-03-06 09:07:23.652487
646, 442.18858276697574, 2021-03-06 09:07:24.054331
647, 442.6855619069829, 2021-03-06 09:07:24.551311
648, 442.7285007199971, 2021-03-06 09:07:24.594250
649, 443.74158974399325, 2021-03-06 09:07:25.607336
650, 443.8954662809847, 2021-03-06 09:07:25.761215
651, 444.03998340599355, 2021-03-06 09:07:25.905732
652, 444.5159892309748, 2021-03-06 09:07:26.381738
653, 445.4913431289897, 2021-03-06 09:07:27.357091
654, 448.15495532398927, 2021-03-06 09:07:30.020700
655, 448.4123868349998, 2021-03-06 09:07:30.278136
656, 450.99867427998106, 2021-03-06 09:07:32.864420
657, 452.65901059500175, 2021-03-06 09:07:34.524759
658, 454.0393600440002, 2021-03-06 09:07:35.905109
659, 455.17366196398507, 2021-03-06 09:07:37.039411
660, 455.34541827099747, 2021-03-06 09:07:37.211168
661, 456.0260506889899, 2021-03-06 09:07:37.891799
662, 456.45871430198895, 2021-03-06 09:07:38.324463
663, 457.10760115197627, 2021-03-06 09:07:38.973350
664, 457.5852780159912, 2021-03-06 09:07:39.451027
665, 457.9598414899956, 2021-03-06 09:07:39.825590
666, 458.41832476097625, 2021-03-06 09:07:40.284074
667, 458.90865826400113, 2021-03-06 09:07:40.774407
668, 460.0880516920006, 2021-03-06 09:07:41.953800
669, 460.0946336449997, 2021-03-06 09:07:41.960383
670, 460.61700721099623, 2021-03-06 09:07:42.482755
671, 460.64234247099375, 2021-03-06 09:07:42.508092
672, 461.9138227629883, 2021-03-06 09:07:43.779572
673, 462.0212262849964, 2021-03-06 09:07:43.886975
674, 463.0242148010002, 2021-03-06 09:07:44.889963
675, 463.37468450699816, 2021-03-06 09:07:45.240433
676, 463.6246616759745, 2021-03-06 09:07:45.490411
677, 464.34379735199036, 2021-03-06 09:07:46.209546
678, 464.74138524598675, 2021-03-06 09:07:46.607135
679, 465.00482985097915, 2021-03-06 09:07:46.870579
680, 465.2357152569748, 2021-03-06 09:07:47.101464
681, 465.63114402999054, 2021-03-06 09:07:47.496893
682, 466.6732899019844, 2021-03-06 09:07:48.539039
683, 468.0695915319957, 2021-03-06 09:07:49.935340
684, 470.62949072098127, 2021-03-06 09:07:52.495234
685, 470.8455142749881, 2021-03-06 09:07:52.711260
686, 471.29762897698674, 2021-03-06 09:07:53.163369
687, 472.26470667897956, 2021-03-06 09:07:54.130453
688, 473.38980666399584, 2021-03-06 09:07:55.255554
689, 473.4629206339887, 2021-03-06 09:07:55.328670
690, 473.57792862399947, 2021-03-06 09:07:55.443678
691, 474.3091267669806, 2021-03-06 09:07:56.174873
692, 474.33343110399437, 2021-03-06 09:07:56.199181
693, 474.8263027209905, 2021-03-06 09:07:56.692051
694, 476.54892882797867, 2021-03-06 09:07:58.414674
695, 476.635511030996, 2021-03-06 09:07:58.501260
696, 480.31115236599, 2021-03-06 09:08:02.176899
697, 480.3778055839939, 2021-03-06 09:08:02.243552
698, 480.8901317519776, 2021-03-06 09:08:02.755879
699, 481.2989515369991, 2021-03-06 09:08:03.164701
700, 482.676733485976, 2021-03-06 09:08:04.542482
701, 482.78714414697606, 2021-03-06 09:08:04.652894
702, 483.91028224799084, 2021-03-06 09:08:05.776031
703, 484.27865981598734, 2021-03-06 09:08:06.144409
704, 484.7090387189819, 2021-03-06 09:08:06.574788
705, 484.95860921099666, 2021-03-06 09:08:06.824358
706, 486.2417563670024, 2021-03-06 09:08:08.107505
707, 486.379216936999, 2021-03-06 09:08:08.244966
708, 486.59547761597787, 2021-03-06 09:08:08.461227
709, 486.85559347699746, 2021-03-06 09:08:08.721343
710, 490.759770360979, 2021-03-06 09:08:12.625517
711, 491.58652259098017, 2021-03-06 09:08:13.452271
712, 491.7544237379916, 2021-03-06 09:08:13.620173
713, 492.1875551569974, 2021-03-06 09:08:14.053304
714, 492.2555026069749, 2021-03-06 09:08:14.121252
715, 492.69938657598686, 2021-03-06 09:08:14.565131
716, 492.7646749339765, 2021-03-06 09:08:14.630424
717, 493.9015375219751, 2021-03-06 09:08:15.767285
718, 494.6922126459831, 2021-03-06 09:08:16.557961
719, 495.6463922690018, 2021-03-06 09:08:17.512140
720, 496.4317317279929, 2021-03-06 09:08:18.297480
721, 496.85820730699925, 2021-03-06 09:08:18.723957
722, 497.13958903198363, 2021-03-06 09:08:19.005338
723, 497.3615466829797, 2021-03-06 09:08:19.227296
724, 498.3309526509838, 2021-03-06 09:08:20.196702
725, 499.94018177100224, 2021-03-06 09:08:21.805931
726, 500.2877045219939, 2021-03-06 09:08:22.153454
727, 500.43662784897606, 2021-03-06 09:08:22.302377
728, 501.22175821999554, 2021-03-06 09:08:23.087507
729, 501.79195569898, 2021-03-06 09:08:23.657704
730, 501.869334374991, 2021-03-06 09:08:23.735084
731, 501.9177748669754, 2021-03-06 09:08:23.783524
732, 502.978299312992, 2021-03-06 09:08:24.844048
733, 503.6799412299879, 2021-03-06 09:08:25.545690
734, 504.96907316698343, 2021-03-06 09:08:26.834822
735, 505.94137522098026, 2021-03-06 09:08:27.807124
736, 506.72053221898386, 2021-03-06 09:08:28.586281
737, 507.3454759820015, 2021-03-06 09:08:29.211225
738, 507.5546211639885, 2021-03-06 09:08:29.420371
739, 508.24220213797526, 2021-03-06 09:08:30.107951
740, 509.0017862539971, 2021-03-06 09:08:30.867535
741, 510.2133206119761, 2021-03-06 09:08:32.079070
742, 510.3917999059777, 2021-03-06 09:08:32.257549
743, 510.91269396597636, 2021-03-06 09:08:32.778443
744, 511.07433013498667, 2021-03-06 09:08:32.940079
745, 511.48116011099773, 2021-03-06 09:08:33.346909
746, 512.29148489199, 2021-03-06 09:08:34.157234
747, 512.8328248899779, 2021-03-06 09:08:34.698574
748, 513.4106035039877, 2021-03-06 09:08:35.276353
749, 514.5630187809875, 2021-03-06 09:08:36.428767
750, 514.9712837269763, 2021-03-06 09:08:36.837033
751, 515.4941596709832, 2021-03-06 09:08:37.359909
752, 515.8378031890024, 2021-03-06 09:08:37.703552
753, 517.3020000469987, 2021-03-06 09:08:39.167749
754, 517.6370835059788, 2021-03-06 09:08:39.502833
755, 517.8346399139846, 2021-03-06 09:08:39.700389
756, 518.0403973709908, 2021-03-06 09:08:39.906147
757, 518.1288297939755, 2021-03-06 09:08:39.994579
758, 518.816689225001, 2021-03-06 09:08:40.682438
759, 518.9713204869768, 2021-03-06 09:08:40.837070
760, 519.0365986049874, 2021-03-06 09:08:40.902348
761, 519.2216232599749, 2021-03-06 09:08:41.087373
762, 519.6229410379892, 2021-03-06 09:08:41.488690
763, 520.6719579859928, 2021-03-06 09:08:42.537707
764, 521.2320344199834, 2021-03-06 09:08:43.097784
765, 521.5172602499952, 2021-03-06 09:08:43.383010
766, 522.1099450299807, 2021-03-06 09:08:43.975694
767, 522.8218771549873, 2021-03-06 09:08:44.687626
768, 525.5485969579895, 2021-03-06 09:08:47.414344
769, 527.7816869579838, 2021-03-06 09:08:49.647436
770, 527.9759316399868, 2021-03-06 09:08:49.841681
771, 528.0278637439769, 2021-03-06 09:08:49.893613
772, 528.1359973609797, 2021-03-06 09:08:50.001747
773, 528.3870767279877, 2021-03-06 09:08:50.252826
774, 529.2486491469899, 2021-03-06 09:08:51.114398
775, 529.9862253030005, 2021-03-06 09:08:51.851974
776, 530.1442888989986, 2021-03-06 09:08:52.010038
777, 530.5877619509993, 2021-03-06 09:08:52.453511
778, 530.6105425799906, 2021-03-06 09:08:52.476292
779, 531.0040403009916, 2021-03-06 09:08:52.869789
780, 531.3929402119829, 2021-03-06 09:08:53.258689
781, 531.5930011969758, 2021-03-06 09:08:53.458751
782, 531.7385218559939, 2021-03-06 09:08:53.604271
783, 533.1916947999853, 2021-03-06 09:08:55.057444
784, 534.1829154540028, 2021-03-06 09:08:56.048665
785, 535.0921484549763, 2021-03-06 09:08:56.957898
786, 535.1883816389891, 2021-03-06 09:08:57.054131
787, 535.2691305219778, 2021-03-06 09:08:57.134880
788, 535.9216787749901, 2021-03-06 09:08:57.787423
789, 536.3414705320029, 2021-03-06 09:08:58.207220
790, 536.513106303988, 2021-03-06 09:08:58.378854
791, 536.7326061359781, 2021-03-06 09:08:58.598355
792, 537.0704805909772, 2021-03-06 09:08:58.936229
793, 537.7558894999966, 2021-03-06 09:08:59.621637
794, 537.9469851379981, 2021-03-06 09:08:59.812734
795, 538.5462593339907, 2021-03-06 09:09:00.412008
796, 538.6611982329923, 2021-03-06 09:09:00.526945
797, 539.9412607509876, 2021-03-06 09:09:01.806997
798, 540.8188247939979, 2021-03-06 09:09:02.684569
799, 541.1448568139749, 2021-03-06 09:09:03.010604
800, 541.662161597982, 2021-03-06 09:09:03.527911
801, 541.882446617994, 2021-03-06 09:09:03.748196
802, 542.3402222559962, 2021-03-06 09:09:04.205971
803, 542.5701486079779, 2021-03-06 09:09:04.435898
804, 543.4538358169957, 2021-03-06 09:09:05.319582
805, 543.5279045079951, 2021-03-06 09:09:05.393654
806, 543.5784414189984, 2021-03-06 09:09:05.444191
807, 543.8416884359904, 2021-03-06 09:09:05.707437
808, 544.068170360988, 2021-03-06 09:09:05.933919
809, 544.0840544509992, 2021-03-06 09:09:05.949804
810, 544.7646355179895, 2021-03-06 09:09:06.630384
811, 545.2843256029882, 2021-03-06 09:09:07.150070
812, 546.712825013994, 2021-03-06 09:09:08.578573
813, 547.8099672579847, 2021-03-06 09:09:09.675716
814, 547.8970523769967, 2021-03-06 09:09:09.762802
815, 548.1342827779881, 2021-03-06 09:09:10.000032
816, 550.5619372679794, 2021-03-06 09:09:12.427678
817, 550.5765385509876, 2021-03-06 09:09:12.442287
818, 551.3751919689821, 2021-03-06 09:09:13.240940
819, 552.6682433039823, 2021-03-06 09:09:14.533983
820, 552.8943343859864, 2021-03-06 09:09:14.760083
821, 553.8439508099982, 2021-03-06 09:09:15.709699
822, 554.2129754019843, 2021-03-06 09:09:16.078724
823, 554.7569601389987, 2021-03-06 09:09:16.622709
824, 556.1413707429892, 2021-03-06 09:09:18.007114
825, 557.3358371299983, 2021-03-06 09:09:19.201585
826, 557.477190635982, 2021-03-06 09:09:19.342940
827, 558.4154242450022, 2021-03-06 09:09:20.281173
828, 559.1440209619759, 2021-03-06 09:09:21.009770
829, 559.4020340339921, 2021-03-06 09:09:21.267783
830, 559.7484632339911, 2021-03-06 09:09:21.614212
831, 559.877115360985, 2021-03-06 09:09:21.742864
832, 560.4673317859997, 2021-03-06 09:09:22.333080
833, 560.8846914460009, 2021-03-06 09:09:22.750440
834, 561.1414859149954, 2021-03-06 09:09:23.007235
835, 561.2218024169852, 2021-03-06 09:09:23.087552
836, 561.6106254229962, 2021-03-06 09:09:23.476374
837, 561.9448422889982, 2021-03-06 09:09:23.810591
838, 562.420655414986, 2021-03-06 09:09:24.286405
839, 562.921949333977, 2021-03-06 09:09:24.787698
840, 563.8242000390019, 2021-03-06 09:09:25.689949
841, 564.642104308994, 2021-03-06 09:09:26.507853
842, 565.7639220299898, 2021-03-06 09:09:27.629670
843, 566.2500117529999, 2021-03-06 09:09:28.115761
844, 566.499098069995, 2021-03-06 09:09:28.364848
845, 566.520533709001, 2021-03-06 09:09:28.386283
846, 568.6554761759762, 2021-03-06 09:09:30.521225
847, 569.4313859090034, 2021-03-06 09:09:31.297135
848, 570.0220554169791, 2021-03-06 09:09:31.887805
849, 572.6037784020009, 2021-03-06 09:09:34.469525
850, 572.9611206669942, 2021-03-06 09:09:34.826870
851, 573.0160852620029, 2021-03-06 09:09:34.881835
852, 573.7726841080002, 2021-03-06 09:09:35.638433
853, 574.1983855909784, 2021-03-06 09:09:36.064135
854, 574.5068629279849, 2021-03-06 09:09:36.372612
855, 574.6548246459861, 2021-03-06 09:09:36.520574
856, 574.8584618519817, 2021-03-06 09:09:36.724211
857, 576.1763156429806, 2021-03-06 09:09:38.042064
858, 576.7807378599828, 2021-03-06 09:09:38.646487
859, 578.9646040869993, 2021-03-06 09:09:40.830352
860, 579.7849997299782, 2021-03-06 09:09:41.650749
861, 580.0033778270008, 2021-03-06 09:09:41.869127
862, 580.169306145981, 2021-03-06 09:09:42.035056
863, 581.3766218149976, 2021-03-06 09:09:43.242370
864, 581.4007782669796, 2021-03-06 09:09:43.266528
865, 583.5910917459987, 2021-03-06 09:09:45.456840
866, 583.9993416179786, 2021-03-06 09:09:45.865091
867, 584.9148774679925, 2021-03-06 09:09:46.780627
868, 585.6186943200009, 2021-03-06 09:09:47.484441
869, 586.2460018299753, 2021-03-06 09:09:48.111751
870, 586.4562209699943, 2021-03-06 09:09:48.321970
871, 586.9069336829998, 2021-03-06 09:09:48.772682
872, 587.9090316630027, 2021-03-06 09:09:49.774781
873, 588.4722534189932, 2021-03-06 09:09:50.338003
874, 589.560563645995, 2021-03-06 09:09:51.426313
875, 589.6353512289934, 2021-03-06 09:09:51.501100
876, 589.9319407619769, 2021-03-06 09:09:51.797690
877, 590.5569267649844, 2021-03-06 09:09:52.422676
878, 590.8346020320023, 2021-03-06 09:09:52.700351
